date,PUC
2041-05-14,335.4
2041-05-15,327.5
2041-05-16,328.1
2041-05-17,331.7
2041-05-18,338.1
2041-05-19,385.2
2041-05-20,450.9
2041-05-21,513.8
2041-05-22,541.9
2041-05-23,542.5
2041-05-24,534.1
2041-05-25,510.2
2041-05-26,482.6
2041-05-27,479.4
2041-05-28,488.9
2041-05-29,495.0
2041-05-30,493.7
2041-05-31,512.4
2041-06-01,537.7
2041-06-02,539.9
2041-06-03,525.1
2041-06-04,529.1
2041-06-05,628.7
2041-06-06,786.2
2041-06-07,974.5
2041-06-08,1178.0
2041-06-09,1289.0
2041-06-10,1294.0
2041-06-11,1240.0
2041-06-12,1152.0
2041-06-13,1092.0
2041-06-14,1060.0
2041-06-15,1094.0
2041-06-16,1133.0
2041-06-17,1211.0
2041-06-18,1284.0
2041-06-19,1352.0
2041-06-20,1429.0
2041-06-21,1463.0
2041-06-22,1441.0
2041-06-23,1383.0
2041-06-24,1352.0
2041-06-25,1308.0
2041-06-26,1246.0
2041-06-27,1167.0
2041-06-28,1095.0
2041-06-29,1025.0
2041-06-30,974.5
2041-07-01,925.3
2041-07-02,874.8
2041-07-03,830.0
2041-07-04,800.6
2041-07-05,794.1
2041-07-06,801.9
2041-07-07,816.4
2041-07-08,907.6
2041-07-09,997.3
2041-07-10,1049.0
2041-07-11,1048.0
2041-07-12,1017.0
2041-07-13,971.8
2041-07-14,938.7
2041-07-15,1097.0
2041-07-16,1424.0
2041-07-17,1782.0
2041-07-18,2135.0
2041-07-19,2440.0
2041-07-20,2603.0
2041-07-21,2561.0
2041-07-22,2376.0
2041-07-23,2150.0
2041-07-24,1933.0
2041-07-25,1752.0
2041-07-26,1647.0
2041-07-27,2191.0
2041-07-28,3003.0
2041-07-29,3525.0
2041-07-30,3584.0
2041-07-31,3592.0
2041-08-01,3453.0
2041-08-02,3198.0
2041-08-03,2867.0
2041-08-04,2543.0
2041-08-05,2287.0
2041-08-06,2148.0
2041-08-07,2026.0
2041-08-08,1894.0
2041-08-09,1739.0
2041-08-10,1581.0
2041-08-11,1494.0
2041-08-12,1442.0
2041-08-13,1393.0
2041-08-14,1351.0
2041-08-15,1319.0
2041-08-16,1330.0
2041-08-17,1412.0
2041-08-18,1474.0
2041-08-19,1492.0
2041-08-20,1508.0
2041-08-21,1509.0
2041-08-22,1512.0
2041-08-23,1492.0
2041-08-24,1444.0
2041-08-25,1369.0
2041-08-26,1276.0
2041-08-27,1181.0
2041-08-28,1085.0
2041-08-29,992.8
2041-08-30,916.2
2041-08-31,858.2
2041-09-01,849.2
2041-09-02,884.0
2041-09-03,959.7
2041-09-04,1060.0
2041-09-05,1150.0
2041-09-06,1207.0
2041-09-07,1246.0
2041-09-08,1313.0
2041-09-09,1543.0
2041-09-10,1820.0
2041-09-11,2007.0
2041-09-12,2039.0
2041-09-13,1960.0
2041-09-14,1829.0
2041-09-15,1686.0
2041-09-16,1619.0
2041-09-17,1729.0
2041-09-18,2048.0
2041-09-19,2267.0
2041-09-20,2292.0
2041-09-21,2176.0
2041-09-22,2092.0
2041-09-23,2287.0
2041-09-24,2475.0
2041-09-25,2498.0
2041-09-26,2397.0
2041-09-27,2275.0
2041-09-28,2124.0
2041-09-29,1978.0
2041-09-30,1979.0
2041-10-01,2168.0
2041-10-02,2339.0
2041-10-03,2313.0
2041-10-04,2128.0
2041-10-05,1922.0
2041-10-06,1816.0
2041-10-07,1789.0
2041-10-08,1722.0
2041-10-09,1647.0
2041-10-10,1576.0
2041-10-11,1504.0
2041-10-12,1416.0
2041-10-13,1337.0
2041-10-14,1265.0
2041-10-15,1239.0
2041-10-16,1286.0
2041-10-17,1266.0
2041-10-18,1178.0
2041-10-19,1070.0
2041-10-20,962.3
2041-10-21,866.7
2041-10-22,784.1
2041-10-23,718.2
2041-10-24,665.6
2041-10-25,618.3
2041-10-26,580.1
2041-10-27,553.7
2041-10-28,560.2
2041-10-29,575.2
2041-10-30,656.6
2041-10-31,951.3
2041-11-01,1228.0
2041-11-02,1345.0
2041-11-03,1309.0
2041-11-04,1191.0
2041-11-05,1052.0
2041-11-06,920.5
2041-11-07,829.1
2041-11-08,747.7
2041-11-09,675.7
2041-11-10,614.9
2041-11-11,564.2
2041-11-12,522.7
2041-11-13,498.5
2041-11-14,478.3
2041-11-15,456.5
2041-11-16,437.7
2041-11-17,422.6
2041-11-18,415.9
2041-11-19,403.1
2041-11-20,393.7
2041-11-21,389.0
2041-11-22,381.5
2041-11-23,377.4
2041-11-24,373.8
2041-11-25,366.4
2041-11-26,357.8
2041-11-27,349.7
2041-11-28,348.3
2041-11-29,344.9
2041-11-30,349.0
2041-12-01,354.0
2041-12-02,361.0
2041-12-03,358.7
2041-12-04,353.3
2041-12-05,348.9
2041-12-06,342.3
2041-12-07,340.7
2041-12-08,336.4
2041-12-09,335.7
2041-12-10,331.5
2041-12-11,330.5
2041-12-12,328.5
2041-12-13,328.8
2041-12-14,327.0
2041-12-15,324.2
2041-12-16,323.5
2041-12-17,322.9
2041-12-18,323.5
2041-12-19,322.3
2041-12-20,321.1
2041-12-21,321.4
2041-12-22,320.9
2041-12-23,319.5
2041-12-24,314.5
2041-12-25,311.0
2041-12-26,311.9
2041-12-27,311.9
2041-12-28,315.6
2041-12-29,318.3
2041-12-30,314.6
2041-12-31,312.9
2042-01-01,312.3
2042-01-02,313.0
2042-01-03,308.6
2042-01-04,306.2
2042-01-05,305.5
2042-01-06,303.5
2042-01-07,305.5
2042-01-08,307.2
2042-01-09,304.9
2042-01-10,298.4
2042-01-11,290.7
2042-01-12,288.0
2042-01-13,284.3
2042-01-14,287.0
2042-01-15,288.3
2042-01-16,293.0
2042-01-17,301.1
2042-01-18,306.1
2042-01-19,315.3
2042-01-20,323.6
2042-01-21,330.1
2042-01-22,327.1
2042-01-23,321.2
2042-01-24,309.4
2042-01-25,298.4
2042-01-26,290.6
2042-01-27,286.5
2042-01-28,283.4
2042-01-29,279.6
2042-01-30,278.3
2042-01-31,279.5
2042-02-01,278.4
2042-02-02,275.7
2042-02-03,267.6
2042-02-04,262.6
2042-02-05,258.8
2042-02-06,256.2
2042-02-07,251.1
2042-02-08,248.9
2042-02-09,244.1
2042-02-10,243.2
2042-02-11,239.6
2042-02-12,232.8
2042-02-13,225.2
2042-02-14,220.3
2042-02-15,214.2
2042-02-16,206.7
2042-02-17,202.9
2042-02-18,198.7
2042-02-19,196.8
2042-02-20,193.5
2042-02-21,192.6
2042-02-22,186.7
2042-02-23,185.5
2042-02-24,184.9
2042-02-25,183.7
2042-02-26,178.9
2042-02-27,176.1
2042-02-28,179.1
2042-03-01,184.4
2042-03-02,197.4
2042-03-03,218.4
2042-03-04,238.5
2042-03-05,241.9
2042-03-06,239.6
2042-03-07,230.7
2042-03-08,221.1
2042-03-09,211.7
2042-03-10,197.3
2042-03-11,195.8
2042-03-12,202.1
2042-03-13,224.3
2042-03-14,272.9
2042-03-15,329.7
2042-03-16,367.6
2042-03-17,381.9
2042-03-18,372.6
2042-03-19,359.4
2042-03-20,337.4
2042-03-21,315.4
2042-03-22,297.6
2042-03-23,282.3
2042-03-24,267.3
2042-03-25,253.1
2042-03-26,240.8
2042-03-27,234.4
2042-03-28,238.8
2042-03-29,256.4
2042-03-30,278.3
2042-03-31,292.0
2042-04-01,293.8
2042-04-02,280.4
2042-04-03,263.7
2042-04-04,244.6
2042-04-05,225.1
2042-04-06,204.1
2042-04-07,186.4
2042-04-08,170.5
2042-04-09,153.3
2042-04-10,138.4
2042-04-11,126.8
2042-04-12,116.6
2042-04-13,109.2
2042-04-14,106.8
2042-04-15,116.4
2042-04-16,137.6
2042-04-17,191.7
2042-04-18,287.1
2042-04-19,383.4
2042-04-20,441.6
2042-04-21,452.6
2042-04-22,443.1
2042-04-23,427.1
2042-04-24,416.2
2042-04-25,407.2
2042-04-26,409.9
2042-04-27,416.4
2042-04-28,461.5
2042-04-29,515.2
2042-04-30,586.2
2042-05-01,648.9
2042-05-02,718.3
2042-05-03,823.3
2042-05-04,898.5
2042-05-05,952.4
2042-05-06,949.7
2042-05-07,890.9
2042-05-08,798.8
2042-05-09,704.4
2042-05-10,630.3
2042-05-11,557.1
2042-05-12,488.8
2042-05-13,427.6
2042-05-14,372.3
2042-05-15,325.3
2042-05-16,290.0
2042-05-17,261.7
2042-05-18,249.0
2042-05-19,250.3
2042-05-20,263.5
2042-05-21,287.5
2042-05-22,345.7
2042-05-23,400.2
2042-05-24,479.1
2042-05-25,582.3
2042-05-26,664.8
2042-05-27,694.9
2042-05-28,729.4
2042-05-29,746.4
2042-05-30,728.3
2042-05-31,685.4
2042-06-01,620.3
2042-06-02,552.1
2042-06-03,495.3
2042-06-04,445.5
2042-06-05,410.0
2042-06-06,430.0
2042-06-07,549.8
2042-06-08,694.4
2042-06-09,810.9
2042-06-10,853.0
2042-06-11,837.1
2042-06-12,788.2
2042-06-13,722.7
2042-06-14,650.8
2042-06-15,592.0
2042-06-16,530.6
2042-06-17,483.7
2042-06-18,438.5
2042-06-19,413.4
2042-06-20,408.3
2042-06-21,435.9
2042-06-22,469.7
2042-06-23,516.7
2042-06-24,634.3
2042-06-25,762.3
2042-06-26,860.7
2042-06-27,903.5
2042-06-28,893.8
2042-06-29,851.6
2042-06-30,793.3
2042-07-01,728.9
2042-07-02,677.3
2042-07-03,669.2
2042-07-04,695.0
2042-07-05,754.8
2042-07-06,803.2
2042-07-07,825.0
2042-07-08,814.9
2042-07-09,813.1
2042-07-10,1141.0
2042-07-11,1726.0
2042-07-12,2168.0
2042-07-13,2308.0
2042-07-14,2225.0
2042-07-15,2173.0
2042-07-16,2165.0
2042-07-17,2104.0
2042-07-18,1979.0
2042-07-19,1955.0
2042-07-20,2319.0
2042-07-21,2616.0
2042-07-22,2643.0
2042-07-23,2546.0
2042-07-24,2478.0
2042-07-25,2402.0
2042-07-26,2252.0
2042-07-27,2033.0
2042-07-28,1801.0
2042-07-29,1612.0
2042-07-30,1446.0
2042-07-31,1297.0
2042-08-01,1178.0
2042-08-02,1071.0
2042-08-03,984.2
2042-08-04,901.0
2042-08-05,828.4
2042-08-06,759.6
2042-08-07,696.9
2042-08-08,641.3
2042-08-09,596.6
2042-08-10,552.2
2042-08-11,513.3
2042-08-12,489.2
2042-08-13,521.9
2042-08-14,624.0
2042-08-15,760.7
2042-08-16,892.6
2042-08-17,1068.0
2042-08-18,1278.0
2042-08-19,1440.0
2042-08-20,1531.0
2042-08-21,1557.0
2042-08-22,1613.0
2042-08-23,1808.0
2042-08-24,2085.0
2042-08-25,2294.0
2042-08-26,2469.0
2042-08-27,2670.0
2042-08-28,2743.0
2042-08-29,2737.0
2042-08-30,2734.0
2042-08-31,2765.0
2042-09-01,2715.0
2042-09-02,2535.0
2042-09-03,2295.0
2042-09-04,2050.0
2042-09-05,1845.0
2042-09-06,1674.0
2042-09-07,1525.0
2042-09-08,1388.0
2042-09-09,1259.0
2042-09-10,1150.0
2042-09-11,1065.0
2042-09-12,986.8
2042-09-13,921.8
2042-09-14,872.4
2042-09-15,831.3
2042-09-16,799.9
2042-09-17,821.2
2042-09-18,856.3
2042-09-19,862.6
2042-09-20,837.4
2042-09-21,796.1
2042-09-22,734.5
2042-09-23,671.2
2042-09-24,608.9
2042-09-25,568.9
2042-09-26,543.1
2042-09-27,537.5
2042-09-28,535.9
2042-09-29,543.5
2042-09-30,591.9
2042-10-01,718.2
2042-10-02,873.9
2042-10-03,1017.0
2042-10-04,1246.0
2042-10-05,1434.0
2042-10-06,1477.0
2042-10-07,1446.0
2042-10-08,1352.0
2042-10-09,1224.0
2042-10-10,1086.0
2042-10-11,975.7
2042-10-12,877.7
2042-10-13,793.1
2042-10-14,753.6
2042-10-15,744.6
2042-10-16,806.3
2042-10-17,920.5
2042-10-18,1064.0
2042-10-19,1197.0
2042-10-20,1256.0
2042-10-21,1219.0
2042-10-22,1133.0
2042-10-23,1021.0
2042-10-24,915.1
2042-10-25,820.5
2042-10-26,764.1
2042-10-27,732.6
2042-10-28,730.0
2042-10-29,724.6
2042-10-30,706.2
2042-10-31,663.9
2042-11-01,615.7
2042-11-02,561.5
2042-11-03,514.8
2042-11-04,477.0
2042-11-05,439.9
2042-11-06,418.5
2042-11-07,398.2
2042-11-08,386.8
2042-11-09,383.7
2042-11-10,407.2
2042-11-11,448.3
2042-11-12,494.9
2042-11-13,528.8
2042-11-14,557.6
2042-11-15,607.2
2042-11-16,629.8
2042-11-17,967.8
2042-11-18,1517.0
2042-11-19,1821.0
2042-11-20,1831.0
2042-11-21,1667.0
2042-11-22,1457.0
2042-11-23,1253.0
2042-11-24,1081.0
2042-11-25,935.8
2042-11-26,818.8
2042-11-27,729.8
2042-11-28,655.8
2042-11-29,598.9
2042-11-30,560.8
2042-12-01,539.8
2042-12-02,513.3
2042-12-03,485.5
2042-12-04,461.0
2042-12-05,435.9
2042-12-06,416.0
2042-12-07,399.3
2042-12-08,398.5
2042-12-09,397.3
2042-12-10,399.1
2042-12-11,390.6
2042-12-12,379.9
2042-12-13,367.5
2042-12-14,362.9
2042-12-15,362.3
2042-12-16,363.2
2042-12-17,359.6
2042-12-18,351.9
2042-12-19,343.0
2042-12-20,333.4
2042-12-21,325.1
2042-12-22,314.2
2042-12-23,306.0
2042-12-24,301.2
2042-12-25,296.7
2042-12-26,291.0
2042-12-27,287.9
2042-12-28,283.4
2042-12-29,280.6
2042-12-30,276.3
2042-12-31,277.8
2043-01-01,276.3
2043-01-02,276.3
2043-01-03,279.9
2043-01-04,289.3
2043-01-05,298.4
2043-01-06,300.9
2043-01-07,301.3
2043-01-08,295.8
2043-01-09,288.0
2043-01-10,282.6
2043-01-11,275.5
2043-01-12,269.0
2043-01-13,263.7
2043-01-14,261.9
2043-01-15,256.1
2043-01-16,255.7
2043-01-17,254.9
2043-01-18,252.1
2043-01-19,249.5
2043-01-20,243.8
2043-01-21,242.3
2043-01-22,241.3
2043-01-23,239.6
2043-01-24,237.4
2043-01-25,234.5
2043-01-26,229.9
2043-01-27,227.7
2043-01-28,224.3
2043-01-29,221.2
2043-01-30,219.2
2043-01-31,217.9
2043-02-01,218.1
2043-02-02,219.1
2043-02-03,220.3
2043-02-04,222.0
2043-02-05,217.4
2043-02-06,209.7
2043-02-07,206.1
2043-02-08,203.5
2043-02-09,199.1
2043-02-10,194.0
2043-02-11,189.1
2043-02-12,185.2
2043-02-13,181.3
2043-02-14,178.6
2043-02-15,176.7
2043-02-16,170.7
2043-02-17,165.8
2043-02-18,164.0
2043-02-19,160.9
2043-02-20,160.0
2043-02-21,163.8
2043-02-22,176.1
2043-02-23,200.0
2043-02-24,258.9
2043-02-25,375.0
2043-02-26,530.8
2043-02-27,673.2
2043-02-28,820.6
2043-03-01,938.8
2043-03-02,966.9
2043-03-03,901.0
2043-03-04,798.1
2043-03-05,683.3
2043-03-06,577.6
2043-03-07,494.3
2043-03-08,426.8
2043-03-09,373.3
2043-03-10,328.4
2043-03-11,296.4
2043-03-12,268.1
2043-03-13,246.7
2043-03-14,231.0
2043-03-15,219.3
2043-03-16,220.7
2043-03-17,235.3
2043-03-18,265.8
2043-03-19,300.9
2043-03-20,325.1
2043-03-21,331.2
2043-03-22,317.6
2043-03-23,301.4
2043-03-24,282.0
2043-03-25,261.4
2043-03-26,243.7
2043-03-27,228.7
2043-03-28,215.5
2043-03-29,204.3
2043-03-30,197.2
2043-03-31,193.7
2043-04-01,196.6
2043-04-02,197.0
2043-04-03,195.1
2043-04-04,194.3
2043-04-05,191.3
2043-04-06,189.0
2043-04-07,182.6
2043-04-08,187.3
2043-04-09,203.8
2043-04-10,232.3
2043-04-11,272.4
2043-04-12,305.8
2043-04-13,343.8
2043-04-14,374.0
2043-04-15,391.3
2043-04-16,399.0
2043-04-17,391.9
2043-04-18,381.8
2043-04-19,363.5
2043-04-20,353.5
2043-04-21,333.6
2043-04-22,307.1
2043-04-23,280.4
2043-04-24,261.5
2043-04-25,242.5
2043-04-26,224.8
2043-04-27,210.9
2043-04-28,199.7
2043-04-29,190.4
2043-04-30,186.6
2043-05-01,182.5
2043-05-02,181.2
2043-05-03,185.9
2043-05-04,189.0
2043-05-05,200.8
2043-05-06,213.0
2043-05-07,246.3
2043-05-08,287.7
2043-05-09,328.4
2043-05-10,356.8
2043-05-11,363.6
2043-05-12,351.1
2043-05-13,331.2
2043-05-14,304.9
2043-05-15,289.7
2043-05-16,310.2
2043-05-17,365.3
2043-05-18,441.1
2043-05-19,575.3
2043-05-20,676.8
2043-05-21,691.3
2043-05-22,646.6
2043-05-23,569.7
2043-05-24,489.6
2043-05-25,413.5
2043-05-26,353.1
2043-05-27,309.5
2043-05-28,275.9
2043-05-29,251.4
2043-05-30,238.2
2043-05-31,249.5
2043-06-01,263.9
2043-06-02,278.5
2043-06-03,276.4
2043-06-04,264.4
2043-06-05,259.1
2043-06-06,265.2
2043-06-07,297.9
2043-06-08,372.1
2043-06-09,524.4
2043-06-10,721.0
2043-06-11,863.7
2043-06-12,900.0
2043-06-13,858.9
2043-06-14,780.6
2043-06-15,687.4
2043-06-16,598.9
2043-06-17,517.5
2043-06-18,449.9
2043-06-19,398.5
2043-06-20,349.2
2043-06-21,312.8
2043-06-22,277.8
2043-06-23,252.8
2043-06-24,231.5
2043-06-25,216.3
2043-06-26,200.7
2043-06-27,185.3
2043-06-28,172.9
2043-06-29,163.6
2043-06-30,158.9
2043-07-01,162.4
2043-07-02,180.9
2043-07-03,218.4
2043-07-04,265.9
2043-07-05,311.4
2043-07-06,347.1
2043-07-07,366.5
2043-07-08,365.6
2043-07-09,350.5
2043-07-10,332.3
2043-07-11,310.5
2043-07-12,284.5
2043-07-13,263.6
2043-07-14,242.1
2043-07-15,222.6
2043-07-16,206.1
2043-07-17,191.8
2043-07-18,182.2
2043-07-19,172.0
2043-07-20,163.8
2043-07-21,157.8
2043-07-22,152.8
2043-07-23,148.3
2043-07-24,145.0
2043-07-25,141.4
2043-07-26,139.8
2043-07-27,136.3
2043-07-28,132.0
2043-07-29,129.5
2043-07-30,125.7
2043-07-31,121.8
2043-08-01,117.5
2043-08-02,115.0
2043-08-03,116.4
2043-08-04,121.6
2043-08-05,126.9
2043-08-06,134.5
2043-08-07,140.8
2043-08-08,145.0
2043-08-09,148.8
2043-08-10,146.8
2043-08-11,149.9
2043-08-12,166.6
2043-08-13,194.0
2043-08-14,216.4
2043-08-15,231.3
2043-08-16,234.0
2043-08-17,225.3
2043-08-18,216.0
2043-08-19,203.8
2043-08-20,189.0
2043-08-21,176.8
2043-08-22,165.5
2043-08-23,152.6
2043-08-24,148.3
2043-08-25,145.3
2043-08-26,147.7
2043-08-27,163.6
2043-08-28,197.6
2043-08-29,244.6
2043-08-30,299.8
2043-08-31,337.7
2043-09-01,348.5
2043-09-02,338.8
2043-09-03,316.8
2043-09-04,287.6
2043-09-05,256.1
2043-09-06,237.5
2043-09-07,224.5
2043-09-08,215.5
2043-09-09,204.9
2043-09-10,194.3
2043-09-11,188.7
2043-09-12,180.1
2043-09-13,171.3
2043-09-14,160.4
2043-09-15,151.0
2043-09-16,141.5
2043-09-17,133.5
2043-09-18,130.1
2043-09-19,126.1
2043-09-20,129.2
2043-09-21,127.2
2043-09-22,121.5
2043-09-23,116.3
2043-09-24,112.0
2043-09-25,109.6
2043-09-26,111.4
2043-09-27,123.8
2043-09-28,147.7
2043-09-29,168.0
2043-09-30,209.7
2043-10-01,284.4
2043-10-02,355.4
2043-10-03,458.9
2043-10-04,551.3
2043-10-05,585.8
2043-10-06,576.0
2043-10-07,586.3
2043-10-08,589.3
2043-10-09,563.1
2043-10-10,516.0
2043-10-11,458.9
2043-10-12,403.2
2043-10-13,350.7
2043-10-14,303.7
2043-10-15,263.9
2043-10-16,231.4
2043-10-17,206.1
2043-10-18,188.7
2043-10-19,174.6
2043-10-20,163.9
2043-10-21,152.3
2043-10-22,140.7
2043-10-23,129.8
2043-10-24,124.4
2043-10-25,122.9
2043-10-26,118.5
2043-10-27,114.9
2043-10-28,110.2
2043-10-29,106.3
2043-10-30,105.8
2043-10-31,102.7
2043-11-01,102.5
2043-11-02,106.4
2043-11-03,111.7
2043-11-04,117.5
2043-11-05,119.7
2043-11-06,118.4
2043-11-07,113.4
2043-11-08,109.2
2043-11-09,103.2
2043-11-10,95.54
2043-11-11,93.79
2043-11-12,91.59
2043-11-13,90.26
2043-11-14,89.55
2043-11-15,86.12
2043-11-16,83.11
2043-11-17,84.47
2043-11-18,89.41
2043-11-19,94.77
2043-11-20,96.3
2043-11-21,95.57
2043-11-22,93.86
2043-11-23,92.72
2043-11-24,89.49
2043-11-25,82.44
2043-11-26,76.0
2043-11-27,70.1
2043-11-28,63.52
2043-11-29,59.73
2043-11-30,54.17
2043-12-01,50.53
2043-12-02,48.41
2043-12-03,45.53
2043-12-04,45.09
2043-12-05,42.75
2043-12-06,42.37
2043-12-07,45.16
2043-12-08,53.36
2043-12-09,67.62
2043-12-10,84.25
2043-12-11,98.33
2043-12-12,115.4
2043-12-13,128.1
2043-12-14,130.7
2043-12-15,124.7
2043-12-16,117.4
2043-12-17,108.3
2043-12-18,97.24
2043-12-19,87.54
2043-12-20,82.42
2043-12-21,76.92
2043-12-22,71.82
2043-12-23,66.43
2043-12-24,62.64
2043-12-25,58.19
2043-12-26,54.79
2043-12-27,52.46
2043-12-28,49.97
2043-12-29,47.35
2043-12-30,45.56
2043-12-31,44.67
2044-01-01,43.16
2044-01-02,42.44
2044-01-03,41.31
2044-01-04,39.68
2044-01-05,39.2
2044-01-06,39.85
2044-01-07,37.92
2044-01-08,35.95
2044-01-09,34.69
2044-01-10,31.69
2044-01-11,30.17
2044-01-12,27.92
2044-01-13,26.64
2044-01-14,25.83
2044-01-15,23.67
2044-01-16,21.0
2044-01-17,17.35
2044-01-18,15.44
2044-01-19,13.46
2044-01-20,12.24
2044-01-21,10.53
2044-01-22,8.719
2044-01-23,7.445
2044-01-24,6.343
2044-01-25,5.314
2044-01-26,4.506
2044-01-27,3.8810000000000002
2044-01-28,4.27
2044-01-29,4.38
2044-01-30,6.145
2044-01-31,8.246
2044-02-01,9.862
2044-02-02,11.58
2044-02-03,13.92
2044-02-04,16.11
2044-02-05,18.07
2044-02-06,19.06
2044-02-07,19.06
2044-02-08,18.13
2044-02-09,20.19
2044-02-10,24.95
2044-02-11,28.1
2044-02-12,31.11
2044-02-13,33.94
2044-02-14,35.46
2044-02-15,38.43
2044-02-16,38.41
2044-02-17,40.95
2044-02-18,43.11
2044-02-19,45.57
2044-02-20,45.6
2044-02-21,43.44
2044-02-22,42.33
2044-02-23,39.3
2044-02-24,36.81
2044-02-25,32.83
2044-02-26,30.19
2044-02-27,27.72
2044-02-28,27.15
2044-02-29,24.97
2044-03-01,21.12
2044-03-02,19.32
2044-03-03,19.83
2044-03-04,19.36
2044-03-05,18.49
2044-03-06,17.57
2044-03-07,17.56
2044-03-08,16.51
2044-03-09,16.44
2044-03-10,18.58
2044-03-11,20.14
2044-03-12,22.03
2044-03-13,22.84
2044-03-14,23.94
2044-03-15,23.02
2044-03-16,21.83
2044-03-17,20.11
2044-03-18,17.86
2044-03-19,20.65
2044-03-20,27.43
2044-03-21,42.13
2044-03-22,63.96
2044-03-23,85.43
2044-03-24,105.4
2044-03-25,126.3
2044-03-26,144.6
2044-03-27,162.5
2044-03-28,180.4
2044-03-29,202.2
2044-03-30,234.0
2044-03-31,261.9
2044-04-01,267.6
2044-04-02,253.2
2044-04-03,229.8
2044-04-04,202.2
2044-04-05,176.5
2044-04-06,150.3
2044-04-07,129.9
2044-04-08,113.0
2044-04-09,97.84
2044-04-10,90.35
2044-04-11,85.21
2044-04-12,85.64
2044-04-13,92.76
2044-04-14,107.5
2044-04-15,133.1
2044-04-16,162.3
2044-04-17,194.8
2044-04-18,223.9
2044-04-19,252.8
2044-04-20,279.1
2044-04-21,288.6
2044-04-22,294.3
2044-04-23,296.3
2044-04-24,312.0
2044-04-25,325.9
2044-04-26,330.0
2044-04-27,316.9
2044-04-28,298.6
2044-04-29,275.2
2044-04-30,249.4
2044-05-01,221.5
2044-05-02,196.6
2044-05-03,184.8
2044-05-04,205.9
2044-05-05,229.5
2044-05-06,242.4
2044-05-07,238.3
2044-05-08,225.4
2044-05-09,206.9
2044-05-10,183.8
2044-05-11,165.3
2044-05-12,146.6
2044-05-13,131.8
2044-05-14,117.1
2044-05-15,106.0
2044-05-16,101.8
2044-05-17,99.6
2044-05-18,96.1
2044-05-19,98.6
2044-05-20,110.5
2044-05-21,170.8
2044-05-22,300.7
2044-05-23,460.2
2044-05-24,601.3
2044-05-25,963.1
2044-05-26,1816.0
2044-05-27,2823.0
2044-05-28,3524.0
2044-05-29,3805.0
2044-05-30,3872.0
2044-05-31,3785.0
2044-06-01,3536.0
2044-06-02,3097.0
2044-06-03,2591.0
2044-06-04,2175.0
2044-06-05,1805.0
2044-06-06,1510.0
2044-06-07,1284.0
2044-06-08,1083.0
2044-06-09,922.6
2044-06-10,787.1
2044-06-11,691.2
2044-06-12,609.2
2044-06-13,537.1
2044-06-14,473.1
2044-06-15,417.3
2044-06-16,374.6
2044-06-17,334.5
2044-06-18,317.8
2044-06-19,322.7
2044-06-20,340.4
2044-06-21,356.3
2044-06-22,358.2
2044-06-23,342.9
2044-06-24,319.8
2044-06-25,291.7
2044-06-26,261.7
2044-06-27,230.3
2044-06-28,206.5
2044-06-29,184.5
2044-06-30,164.9
2044-07-01,151.8
2044-07-02,141.2
2044-07-03,131.7
2044-07-04,124.0
2044-07-05,117.9
2044-07-06,115.3
2044-07-07,147.5
2044-07-08,266.2
2044-07-09,483.2
2044-07-10,745.7
2044-07-11,949.9
2044-07-12,1065.0
2044-07-13,1130.0
2044-07-14,1144.0
2044-07-15,1122.0
2044-07-16,1123.0
2044-07-17,1121.0
2044-07-18,1089.0
2044-07-19,1026.0
2044-07-20,941.1
2044-07-21,853.3
2044-07-22,773.8
2044-07-23,704.5
2044-07-24,659.9
2044-07-25,645.3
2044-07-26,644.6
2044-07-27,640.2
2044-07-28,631.4
2044-07-29,606.8
2044-07-30,582.4
2044-07-31,562.7
2044-08-01,588.5
2044-08-02,650.1
2044-08-03,719.0
2044-08-04,765.0
2044-08-05,780.9
2044-08-06,788.9
2044-08-07,798.4
2044-08-08,809.6
2044-08-09,828.7
2044-08-10,874.2
2044-08-11,920.2
2044-08-12,932.6
2044-08-13,902.5
2044-08-14,842.1
2044-08-15,773.7
2044-08-16,696.6
2044-08-17,632.7
2044-08-18,605.6
2044-08-19,608.6
2044-08-20,677.2
2044-08-21,811.3
2044-08-22,979.4
2044-08-23,1099.0
2044-08-24,1136.0
2044-08-25,1089.0
2044-08-26,1162.0
2044-08-27,1304.0
2044-08-28,1393.0
2044-08-29,1387.0
2044-08-30,1301.0
2044-08-31,1172.0
2044-09-01,1069.0
2044-09-02,1034.0
2044-09-03,1004.0
2044-09-04,988.8
2044-09-05,1010.0
2044-09-06,1037.0
2044-09-07,1074.0
2044-09-08,1122.0
2044-09-09,1130.0
2044-09-10,1096.0
2044-09-11,1092.0
2044-09-12,1244.0
2044-09-13,1476.0
2044-09-14,1609.0
2044-09-15,1577.0
2044-09-16,1439.0
2044-09-17,1276.0
2044-09-18,1113.0
2044-09-19,989.3
2044-09-20,917.5
2044-09-21,907.2
2044-09-22,947.8
2044-09-23,1023.0
2044-09-24,1194.0
2044-09-25,1588.0
2044-09-26,2480.0
2044-09-27,3314.0
2044-09-28,3708.0
2044-09-29,3891.0
2044-09-30,3824.0
2044-10-01,3552.0
2044-10-02,3168.0
2044-10-03,2808.0
2044-10-04,2489.0
2044-10-05,2191.0
2044-10-06,1940.0
2044-10-07,1715.0
2044-10-08,1510.0
2044-10-09,1337.0
2044-10-10,1181.0
2044-10-11,1059.0
2044-10-12,1039.0
