date,PUC
2031-08-21,1054.0
2031-08-22,1069.0
2031-08-23,1120.0
2031-08-24,1160.0
2031-08-25,1152.0
2031-08-26,1112.0
2031-08-27,1053.0
2031-08-28,1033.0
2031-08-29,1120.0
2031-08-30,1247.0
2031-08-31,1353.0
2031-09-01,1378.0
2031-09-02,1314.0
2031-09-03,1203.0
2031-09-04,1096.0
2031-09-05,991.8
2031-09-06,903.9
2031-09-07,830.0
2031-09-08,781.4
2031-09-09,730.5
2031-09-10,683.1
2031-09-11,631.5
2031-09-12,587.6
2031-09-13,544.3
2031-09-14,507.7
2031-09-15,481.5
2031-09-16,477.8
2031-09-17,486.9
2031-09-18,494.8
2031-09-19,494.9
2031-09-20,482.8
2031-09-21,473.1
2031-09-22,484.3
2031-09-23,564.8
2031-09-24,694.2
2031-09-25,794.1
2031-09-26,826.1
2031-09-27,792.4
2031-09-28,819.6
2031-09-29,940.3
2031-09-30,1047.0
2031-10-01,1086.0
2031-10-02,1128.0
2031-10-03,1328.0
2031-10-04,1597.0
2031-10-05,1792.0
2031-10-06,1847.0
2031-10-07,1856.0
2031-10-08,1788.0
2031-10-09,1648.0
2031-10-10,1478.0
2031-10-11,1308.0
2031-10-12,1248.0
2031-10-13,1208.0
2031-10-14,1147.0
2031-10-15,1060.0
2031-10-16,1059.0
2031-10-17,1125.0
2031-10-18,1392.0
2031-10-19,1620.0
2031-10-20,1672.0
2031-10-21,1574.0
2031-10-22,1398.0
2031-10-23,1215.0
2031-10-24,1049.0
2031-10-25,907.8
2031-10-26,794.7
2031-10-27,699.6
2031-10-28,623.5
2031-10-29,561.7
2031-10-30,512.3
2031-10-31,475.8
2031-11-01,438.9
2031-11-02,421.1
2031-11-03,464.6
2031-11-04,513.9
2031-11-05,569.5
2031-11-06,614.4
2031-11-07,624.4
2031-11-08,620.5
2031-11-09,620.2
2031-11-10,671.4
2031-11-11,718.7
2031-11-12,752.4
2031-11-13,777.7
2031-11-14,805.9
2031-11-15,817.0
2031-11-16,848.8
2031-11-17,845.7
2031-11-18,793.9
2031-11-19,719.5
2031-11-20,641.1
2031-11-21,567.3
2031-11-22,649.8
2031-11-23,1018.0
2031-11-24,1540.0
2031-11-25,1916.0
2031-11-26,2005.0
2031-11-27,1890.0
2031-11-28,1680.0
2031-11-29,1451.0
2031-11-30,1236.0
2031-12-01,1059.0
2031-12-02,916.2
2031-12-03,797.4
2031-12-04,700.7
2031-12-05,626.4
2031-12-06,565.5
2031-12-07,515.4
2031-12-08,480.4
2031-12-09,470.5
2031-12-10,461.7
2031-12-11,454.2
2031-12-12,438.9
2031-12-13,424.8
2031-12-14,410.1
2031-12-15,388.4
2031-12-16,368.7
2031-12-17,351.6
2031-12-18,334.2
2031-12-19,320.8
2031-12-20,311.2
2031-12-21,300.6
2031-12-22,293.8
2031-12-23,287.4
2031-12-24,286.1
2031-12-25,286.4
2031-12-26,283.1
2031-12-27,276.3
2031-12-28,272.7
2031-12-29,265.6
2031-12-30,259.4
2031-12-31,257.8
2032-01-01,267.7
2032-01-02,302.1
2032-01-03,333.2
2032-01-04,350.1
2032-01-05,353.6
2032-01-06,345.4
2032-01-07,336.8
2032-01-08,321.3
2032-01-09,305.8
2032-01-10,300.4
2032-01-11,309.6
2032-01-12,320.6
2032-01-13,344.8
2032-01-14,368.0
2032-01-15,375.8
2032-01-16,371.8
2032-01-17,357.0
2032-01-18,335.9
2032-01-19,318.7
2032-01-20,299.3
2032-01-21,284.4
2032-01-22,278.2
2032-01-23,272.5
2032-01-24,262.2
2032-01-25,255.6
2032-01-26,250.8
2032-01-27,242.9
2032-01-28,241.4
2032-01-29,246.8
2032-01-30,258.9
2032-01-31,278.6
2032-02-01,301.0
2032-02-02,324.2
2032-02-03,335.1
2032-02-04,330.6
2032-02-05,323.6
2032-02-06,311.7
2032-02-07,297.3
2032-02-08,284.2
2032-02-09,276.0
2032-02-10,265.5
2032-02-11,263.2
2032-02-12,264.9
2032-02-13,264.9
2032-02-14,275.9
2032-02-15,315.5
2032-02-16,360.8
2032-02-17,387.9
2032-02-18,388.8
2032-02-19,385.3
2032-02-20,369.1
2032-02-21,348.4
2032-02-22,323.1
2032-02-23,301.6
2032-02-24,284.5
2032-02-25,272.0
2032-02-26,263.7
2032-02-27,252.4
2032-02-28,247.0
2032-02-29,243.5
2032-03-01,236.0
2032-03-02,228.0
2032-03-03,216.7
2032-03-04,209.9
2032-03-05,202.5
2032-03-06,195.4
2032-03-07,187.4
2032-03-08,182.7
2032-03-09,180.9
2032-03-10,180.8
2032-03-11,177.6
2032-03-12,173.0
2032-03-13,170.6
2032-03-14,165.4
2032-03-15,161.8
2032-03-16,158.7
2032-03-17,160.1
2032-03-18,162.6
2032-03-19,158.9
2032-03-20,155.9
2032-03-21,151.3
2032-03-22,150.3
2032-03-23,149.9
2032-03-24,149.9
2032-03-25,145.9
2032-03-26,145.1
2032-03-27,138.6
2032-03-28,136.0
2032-03-29,139.0
2032-03-30,142.7
2032-03-31,148.7
2032-04-01,150.3
2032-04-02,153.8
2032-04-03,157.4
2032-04-04,157.4
2032-04-05,161.2
2032-04-06,165.8
2032-04-07,171.7
2032-04-08,176.4
2032-04-09,178.1
2032-04-10,172.1
2032-04-11,162.3
2032-04-12,153.9
2032-04-13,154.0
2032-04-14,168.1
2032-04-15,184.0
2032-04-16,200.5
2032-04-17,217.0
2032-04-18,225.4
2032-04-19,219.3
2032-04-20,208.9
2032-04-21,194.5
2032-04-22,188.4
2032-04-23,184.5
2032-04-24,180.4
2032-04-25,177.5
2032-04-26,168.4
2032-04-27,164.7
2032-04-28,174.7
2032-04-29,184.7
2032-04-30,194.6
2032-05-01,207.4
2032-05-02,213.6
2032-05-03,229.6
2032-05-04,241.3
2032-05-05,264.5
2032-05-06,283.6
2032-05-07,288.7
2032-05-08,287.0
2032-05-09,303.5
2032-05-10,316.8
2032-05-11,330.2
2032-05-12,337.5
2032-05-13,334.6
2032-05-14,340.1
2032-05-15,339.8
2032-05-16,327.0
2032-05-17,330.7
2032-05-18,326.5
2032-05-19,313.2
2032-05-20,292.6
2032-05-21,268.6
2032-05-22,240.3
2032-05-23,213.8
2032-05-24,191.3
2032-05-25,170.5
2032-05-26,150.9
2032-05-27,139.5
2032-05-28,130.5
2032-05-29,121.0
2032-05-30,112.9
2032-05-31,107.5
2032-06-01,105.1
2032-06-02,99.61
2032-06-03,96.23
2032-06-04,93.45
2032-06-05,91.19
2032-06-06,87.86
2032-06-07,83.2
2032-06-08,78.41
2032-06-09,75.54
2032-06-10,74.13
2032-06-11,70.63
2032-06-12,68.94
2032-06-13,67.92
2032-06-14,67.17
2032-06-15,65.89
2032-06-16,65.49
2032-06-17,64.42
2032-06-18,66.58
2032-06-19,69.82
2032-06-20,73.18
2032-06-21,75.05
2032-06-22,75.43
2032-06-23,77.14
2032-06-24,78.73
2032-06-25,81.51
2032-06-26,82.42
2032-06-27,85.12
2032-06-28,85.08
2032-06-29,98.33
2032-06-30,144.0
2032-07-01,224.2
2032-07-02,313.2
2032-07-03,374.8
2032-07-04,396.2
2032-07-05,394.8
2032-07-06,373.3
2032-07-07,349.1
2032-07-08,327.5
2032-07-09,304.4
2032-07-10,281.5
2032-07-11,260.5
2032-07-12,240.3
2032-07-13,225.0
2032-07-14,213.2
2032-07-15,214.3
2032-07-16,215.7
2032-07-17,219.0
2032-07-18,221.5
2032-07-19,221.4
2032-07-20,218.1
2032-07-21,220.1
2032-07-22,230.5
2032-07-23,262.8
2032-07-24,320.6
2032-07-25,405.2
2032-07-26,487.5
2032-07-27,546.0
2032-07-28,573.5
2032-07-29,590.8
2032-07-30,665.5
2032-07-31,764.1
2032-08-01,817.6
2032-08-02,827.6
2032-08-03,787.8
2032-08-04,724.7
2032-08-05,662.4
2032-08-06,601.2
2032-08-07,544.1
2032-08-08,498.4
2032-08-09,456.6
2032-08-10,418.9
2032-08-11,387.5
2032-08-12,386.6
2032-08-13,424.9
2032-08-14,485.7
2032-08-15,549.1
2032-08-16,614.1
2032-08-17,682.2
2032-08-18,744.2
2032-08-19,778.3
2032-08-20,809.6
2032-08-21,940.4
2032-08-22,1102.0
2032-08-23,1214.0
2032-08-24,1245.0
2032-08-25,1207.0
2032-08-26,1139.0
2032-08-27,1086.0
2032-08-28,1041.0
2032-08-29,990.1
2032-08-30,944.3
2032-08-31,891.8
2032-09-01,827.8
2032-09-02,758.7
2032-09-03,688.8
2032-09-04,628.7
2032-09-05,578.1
2032-09-06,529.4
2032-09-07,490.0
2032-09-08,458.9
2032-09-09,455.8
2032-09-10,461.5
2032-09-11,471.4
2032-09-12,500.7
2032-09-13,531.1
2032-09-14,542.9
2032-09-15,541.0
2032-09-16,522.8
2032-09-17,503.6
2032-09-18,490.7
2032-09-19,487.9
2032-09-20,497.4
2032-09-21,508.1
2032-09-22,511.0
2032-09-23,511.0
2032-09-24,523.8
2032-09-25,553.6
2032-09-26,572.6
2032-09-27,585.9
2032-09-28,589.7
2032-09-29,624.6
2032-09-30,679.0
2032-10-01,704.3
2032-10-02,717.8
2032-10-03,754.8
2032-10-04,970.3
2032-10-05,1267.0
2032-10-06,1444.0
2032-10-07,1469.0
2032-10-08,1435.0
2032-10-09,1362.0
2032-10-10,1278.0
2032-10-11,1171.0
2032-10-12,1043.0
2032-10-13,912.7
2032-10-14,793.7
2032-10-15,691.4
2032-10-16,599.8
2032-10-17,524.2
2032-10-18,466.0
2032-10-19,422.8
2032-10-20,419.2
2032-10-21,459.1
2032-10-22,515.9
2032-10-23,609.6
2032-10-24,751.4
2032-10-25,828.9
2032-10-26,836.8
2032-10-27,781.0
2032-10-28,698.1
2032-10-29,614.9
2032-10-30,540.3
2032-10-31,473.1
2032-11-01,420.5
2032-11-02,376.1
2032-11-03,352.4
2032-11-04,337.9
2032-11-05,332.2
2032-11-06,324.2
2032-11-07,314.1
2032-11-08,301.7
2032-11-09,292.5
2032-11-10,283.1
2032-11-11,288.0
2032-11-12,296.8
2032-11-13,304.4
2032-11-14,309.9
2032-11-15,310.9
2032-11-16,305.6
2032-11-17,300.8
2032-11-18,284.9
2032-11-19,273.5
2032-11-20,415.3
2032-11-21,899.3
2032-11-22,1509.0
2032-11-23,1790.0
2032-11-24,1760.0
2032-11-25,1566.0
2032-11-26,1343.0
2032-11-27,1161.0
2032-11-28,996.8
2032-11-29,856.2
2032-11-30,742.9
2032-12-01,647.8
2032-12-02,562.8
2032-12-03,496.5
2032-12-04,444.4
2032-12-05,399.0
2032-12-06,365.3
2032-12-07,335.7
2032-12-08,309.0
2032-12-09,289.2
2032-12-10,271.7
2032-12-11,260.5
2032-12-12,248.2
2032-12-13,236.2
2032-12-14,227.9
2032-12-15,220.0
2032-12-16,213.8
2032-12-17,216.3
2032-12-18,230.3
2032-12-19,247.5
2032-12-20,273.9
2032-12-21,302.8
2032-12-22,312.6
2032-12-23,317.7
2032-12-24,311.9
2032-12-25,294.4
2032-12-26,278.0
2032-12-27,258.1
2032-12-28,241.7
2032-12-29,227.1
2032-12-30,216.5
2032-12-31,206.6
2033-01-01,201.7
2033-01-02,195.9
2033-01-03,190.0
2033-01-04,184.8
2033-01-05,180.5
2033-01-06,175.7
2033-01-07,171.2
2033-01-08,167.0
2033-01-09,169.8
2033-01-10,174.3
2033-01-11,173.3
2033-01-12,172.5
2033-01-13,169.3
2033-01-14,174.5
2033-01-15,189.5
2033-01-16,205.8
2033-01-17,218.7
2033-01-18,236.3
2033-01-19,245.7
2033-01-20,251.4
2033-01-21,249.8
2033-01-22,247.7
2033-01-23,246.1
2033-01-24,245.7
2033-01-25,236.8
2033-01-26,228.3
2033-01-27,230.0
2033-01-28,233.0
2033-01-29,238.0
2033-01-30,238.8
2033-01-31,235.5
2033-02-01,227.3
2033-02-02,216.6
2033-02-03,208.1
2033-02-04,197.6
2033-02-05,186.2
2033-02-06,175.0
2033-02-07,167.6
2033-02-08,163.9
2033-02-09,164.6
2033-02-10,175.1
2033-02-11,185.8
2033-02-12,192.2
2033-02-13,192.4
2033-02-14,185.2
2033-02-15,176.3
2033-02-16,167.2
2033-02-17,154.8
2033-02-18,147.2
2033-02-19,140.4
2033-02-20,131.5
2033-02-21,124.0
2033-02-22,117.4
2033-02-23,108.2
2033-02-24,101.5
2033-02-25,94.83
2033-02-26,88.79
2033-02-27,84.02
2033-02-28,80.26
2033-03-01,75.89
2033-03-02,81.54
2033-03-03,103.4
2033-03-04,143.9
2033-03-05,214.6
2033-03-06,300.8
2033-03-07,373.9
2033-03-08,409.2
2033-03-09,416.6
2033-03-10,396.3
2033-03-11,357.9
2033-03-12,318.9
2033-03-13,275.0
2033-03-14,238.7
2033-03-15,206.9
2033-03-16,183.2
2033-03-17,162.1
2033-03-18,143.3
2033-03-19,127.5
2033-03-20,116.9
2033-03-21,108.7
2033-03-22,97.93
2033-03-23,90.52
2033-03-24,82.78
2033-03-25,80.43
2033-03-26,77.85
2033-03-27,79.63
2033-03-28,83.03
2033-03-29,83.98
2033-03-30,79.5
2033-03-31,76.11
2033-04-01,72.51
2033-04-02,69.32
2033-04-03,72.37
2033-04-04,83.0
2033-04-05,107.9
2033-04-06,139.4
2033-04-07,180.1
2033-04-08,225.8
2033-04-09,277.0
2033-04-10,322.4
2033-04-11,376.2
2033-04-12,426.3
2033-04-13,450.2
2033-04-14,463.4
2033-04-15,471.8
2033-04-16,499.7
2033-04-17,511.0
2033-04-18,501.5
2033-04-19,479.7
2033-04-20,439.9
2033-04-21,388.5
2033-04-22,332.0
2033-04-23,286.7
2033-04-24,257.2
2033-04-25,239.6
2033-04-26,234.0
2033-04-27,262.6
2033-04-28,292.4
2033-04-29,304.2
2033-04-30,294.6
2033-05-01,298.1
2033-05-02,315.7
2033-05-03,337.6
2033-05-04,399.3
2033-05-05,454.7
2033-05-06,479.0
2033-05-07,462.3
2033-05-08,435.3
2033-05-09,394.0
2033-05-10,358.1
2033-05-11,327.3
2033-05-12,297.6
2033-05-13,269.0
2033-05-14,249.3
2033-05-15,229.2
2033-05-16,209.1
2033-05-17,189.4
2033-05-18,170.6
2033-05-19,161.4
2033-05-20,152.6
2033-05-21,145.1
2033-05-22,136.0
2033-05-23,127.1
2033-05-24,116.3
2033-05-25,109.6
2033-05-26,100.7
2033-05-27,93.45
2033-05-28,91.09
2033-05-29,92.1
2033-05-30,91.79
2033-05-31,92.44
2033-06-01,92.66
2033-06-02,92.28
2033-06-03,88.45
2033-06-04,92.3
2033-06-05,95.75
2033-06-06,99.25
2033-06-07,106.2
2033-06-08,113.2
2033-06-09,113.8
2033-06-10,114.1
2033-06-11,119.8
2033-06-12,126.8
2033-06-13,133.6
2033-06-14,137.7
2033-06-15,138.6
2033-06-16,136.5
2033-06-17,133.3
2033-06-18,125.8
2033-06-19,122.2
2033-06-20,117.3
2033-06-21,121.9
2033-06-22,131.5
2033-06-23,140.6
2033-06-24,158.0
2033-06-25,195.3
2033-06-26,238.5
2033-06-27,277.2
2033-06-28,297.0
2033-06-29,303.8
2033-06-30,293.7
2033-07-01,278.0
2033-07-02,259.3
2033-07-03,242.3
2033-07-04,225.7
2033-07-05,212.3
2033-07-06,201.1
2033-07-07,192.9
2033-07-08,189.3
2033-07-09,188.5
2033-07-10,191.3
2033-07-11,194.7
2033-07-12,195.3
2033-07-13,190.8
2033-07-14,186.4
2033-07-15,179.7
2033-07-16,172.9
2033-07-17,166.5
2033-07-18,160.8
2033-07-19,156.7
2033-07-20,149.7
2033-07-21,159.4
2033-07-22,189.1
2033-07-23,252.6
2033-07-24,334.0
2033-07-25,399.1
2033-07-26,438.3
2033-07-27,451.4
2033-07-28,442.8
2033-07-29,419.8
2033-07-30,389.4
2033-07-31,357.8
2033-08-01,334.6
2033-08-02,316.4
2033-08-03,298.0
2033-08-04,278.1
2033-08-05,263.7
2033-08-06,245.4
2033-08-07,233.0
2033-08-08,222.4
2033-08-09,215.3
2033-08-10,208.6
2033-08-11,206.5
2033-08-12,221.3
2033-08-13,256.6
2033-08-14,306.4
2033-08-15,358.7
2033-08-16,398.6
2033-08-17,419.6
2033-08-18,425.1
2033-08-19,417.8
2033-08-20,412.0
2033-08-21,431.6
2033-08-22,456.8
2033-08-23,473.3
2033-08-24,472.3
2033-08-25,451.4
2033-08-26,423.5
2033-08-27,395.2
2033-08-28,385.6
2033-08-29,381.7
2033-08-30,383.5
2033-08-31,397.3
2033-09-01,414.4
2033-09-02,426.3
2033-09-03,431.0
2033-09-04,443.6
2033-09-05,479.2
2033-09-06,527.6
2033-09-07,584.7
2033-09-08,618.1
2033-09-09,616.0
2033-09-10,588.1
2033-09-11,555.6
2033-09-12,520.2
2033-09-13,496.0
2033-09-14,466.5
2033-09-15,435.8
2033-09-16,412.4
2033-09-17,389.5
2033-09-18,372.9
2033-09-19,355.4
2033-09-20,337.7
2033-09-21,322.0
2033-09-22,311.7
2033-09-23,295.2
2033-09-24,288.4
2033-09-25,289.2
2033-09-26,290.4
2033-09-27,285.6
2033-09-28,326.0
2033-09-29,384.9
2033-09-30,444.6
2033-10-01,511.7
2033-10-02,582.0
2033-10-03,650.6
2033-10-04,691.1
2033-10-05,713.5
2033-10-06,704.6
2033-10-07,697.5
2033-10-08,696.9
2033-10-09,697.4
2033-10-10,676.0
2033-10-11,670.0
2033-10-12,672.4
2033-10-13,662.9
2033-10-14,627.9
2033-10-15,571.1
2033-10-16,509.5
2033-10-17,452.2
2033-10-18,394.7
2033-10-19,348.3
2033-10-20,313.9
2033-10-21,292.1
2033-10-22,282.0
2033-10-23,278.3
2033-10-24,270.1
2033-10-25,256.5
2033-10-26,239.3
2033-10-27,231.9
2033-10-28,220.1
2033-10-29,210.0
2033-10-30,199.2
2033-10-31,185.0
2033-11-01,171.5
2033-11-02,156.7
2033-11-03,145.0
2033-11-04,136.8
2033-11-05,127.4
2033-11-06,121.4
2033-11-07,113.6
2033-11-08,108.1
2033-11-09,104.8
2033-11-10,101.0
2033-11-11,96.95
2033-11-12,91.96
2033-11-13,89.82
2033-11-14,90.26
2033-11-15,85.22
2033-11-16,80.98
2033-11-17,79.01
2033-11-18,75.12
2033-11-19,70.63
2033-11-20,71.38
2033-11-21,69.25
2033-11-22,68.41
2033-11-23,67.95
2033-11-24,66.24
2033-11-25,65.32
2033-11-26,63.2
2033-11-27,59.8
2033-11-28,59.67
2033-11-29,57.99
2033-11-30,57.33
2033-12-01,56.08
2033-12-02,53.66
2033-12-03,53.79
2033-12-04,53.11
2033-12-05,57.01
2033-12-06,65.0
2033-12-07,70.31
2033-12-08,77.87
2033-12-09,81.03
2033-12-10,82.19
2033-12-11,81.79
2033-12-12,78.74
2033-12-13,78.01
2033-12-14,78.55
2033-12-15,79.39
2033-12-16,78.47
2033-12-17,79.1
2033-12-18,77.03
2033-12-19,74.39
2033-12-20,77.23
2033-12-21,79.48
2033-12-22,81.45
2033-12-23,80.29
2033-12-24,78.13
2033-12-25,78.27
2033-12-26,74.93
2033-12-27,72.05
2033-12-28,68.82
2033-12-29,65.17
2033-12-30,61.72
2033-12-31,59.07
2034-01-01,56.62
2034-01-02,63.12
2034-01-03,109.8
2034-01-04,204.8
2034-01-05,295.7
2034-01-06,341.9
2034-01-07,349.0
2034-01-08,323.2
2034-01-09,285.5
2034-01-10,248.7
2034-01-11,213.9
2034-01-12,185.2
2034-01-13,161.4
2034-01-14,139.9
2034-01-15,121.5
2034-01-16,107.3
2034-01-17,95.87
2034-01-18,84.84
2034-01-19,76.46
2034-01-20,70.7
2034-01-21,65.27
2034-01-22,59.31
2034-01-23,54.51
2034-01-24,50.44
2034-01-25,49.06
2034-01-26,45.14
2034-01-27,41.94
2034-01-28,39.73
2034-01-29,36.5
2034-01-30,34.7
2034-01-31,31.65
2034-02-01,29.17
2034-02-02,27.89
2034-02-03,25.16
2034-02-04,24.64
2034-02-05,23.88
2034-02-06,22.34
2034-02-07,22.06
2034-02-08,21.84
2034-02-09,21.95
2034-02-10,22.79
2034-02-11,22.61
2034-02-12,23.8
2034-02-13,25.84
2034-02-14,28.7
2034-02-15,33.58
2034-02-16,37.82
2034-02-17,41.03
2034-02-18,41.23
2034-02-19,44.65
2034-02-20,51.25
2034-02-21,59.56
2034-02-22,66.82
2034-02-23,72.89
2034-02-24,76.63
2034-02-25,76.23
2034-02-26,73.05
2034-02-27,68.05
2034-02-28,60.14
2034-03-01,52.79
2034-03-02,44.72
2034-03-03,37.87
2034-03-04,32.42
2034-03-05,27.73
2034-03-06,22.36
2034-03-07,18.16
2034-03-08,14.4
2034-03-09,11.71
2034-03-10,9.01
2034-03-11,6.962999999999999
2034-03-12,5.372999999999999
2034-03-13,3.3810000000000002
2034-03-14,3.56
2034-03-15,6.688
2034-03-16,14.15
2034-03-17,27.07
2034-03-18,46.58
2034-03-19,68.56
2034-03-20,82.28
2034-03-21,91.98
2034-03-22,98.19
2034-03-23,106.2
2034-03-24,128.7
2034-03-25,178.3
2034-03-26,264.2
2034-03-27,360.6
2034-03-28,465.1
2034-03-29,562.1
2034-03-30,619.4
2034-03-31,642.9
2034-04-01,618.7
2034-04-02,572.9
2034-04-03,518.0
2034-04-04,448.9
2034-04-05,385.1
2034-04-06,329.1
2034-04-07,277.1
2034-04-08,232.2
2034-04-09,195.2
2034-04-10,164.8
2034-04-11,136.4
2034-04-12,114.0
2034-04-13,98.62
2034-04-14,92.66
2034-04-15,92.51
2034-04-16,105.4
2034-04-17,124.2
2034-04-18,156.0
2034-04-19,197.8
2034-04-20,237.1
2034-04-21,261.8
2034-04-22,272.2
2034-04-23,269.3
2034-04-24,251.2
2034-04-25,245.8
2034-04-26,250.8
2034-04-27,273.9
2034-04-28,311.9
2034-04-29,389.5
2034-04-30,522.0
2034-05-01,637.8
2034-05-02,751.6
2034-05-03,917.3
2034-05-04,1067.0
2034-05-05,1095.0
2034-05-06,1023.0
2034-05-07,902.2
2034-05-08,762.2
2034-05-09,626.6
2034-05-10,515.8
2034-05-11,431.0
2034-05-12,357.7
2034-05-13,320.1
2034-05-14,290.7
2034-05-15,264.6
2034-05-16,242.5
2034-05-17,227.7
2034-05-18,211.7
2034-05-19,199.5
2034-05-20,186.8
2034-05-21,170.9
2034-05-22,158.0
2034-05-23,153.5
2034-05-24,148.0
2034-05-25,143.6
2034-05-26,139.1
2034-05-27,131.7
2034-05-28,127.6
2034-05-29,131.1
2034-05-30,140.5
2034-05-31,146.6
2034-06-01,150.1
2034-06-02,149.9
2034-06-03,146.1
2034-06-04,135.0
2034-06-05,137.9
2034-06-06,176.5
2034-06-07,223.8
2034-06-08,258.0
2034-06-09,272.6
2034-06-10,276.4
2034-06-11,283.6
2034-06-12,281.8
2034-06-13,276.9
2034-06-14,270.3
2034-06-15,259.2
2034-06-16,242.5
2034-06-17,223.4
2034-06-18,208.3
2034-06-19,198.4
2034-06-20,190.5
2034-06-21,179.6
2034-06-22,169.9
2034-06-23,161.9
2034-06-24,173.0
2034-06-25,191.1
2034-06-26,210.4
2034-06-27,226.0
2034-06-28,231.0
2034-06-29,226.5
2034-06-30,224.0
2034-07-01,228.3
2034-07-02,248.9
2034-07-03,292.9
2034-07-04,349.6
2034-07-05,417.8
2034-07-06,510.1
2034-07-07,604.6
2034-07-08,652.5
2034-07-09,659.8
2034-07-10,632.4
2034-07-11,601.5
2034-07-12,570.4
2034-07-13,545.5
2034-07-14,516.4
2034-07-15,485.5
2034-07-16,457.0
2034-07-17,437.8
2034-07-18,448.3
2034-07-19,491.6
2034-07-20,541.7
2034-07-21,582.3
2034-07-22,631.9
2034-07-23,661.3
2034-07-24,674.2
2034-07-25,662.4
2034-07-26,666.4
2034-07-27,684.5
2034-07-28,745.8
2034-07-29,817.0
2034-07-30,902.3
2034-07-31,1029.0
2034-08-01,1281.0
2034-08-02,1480.0
2034-08-03,1528.0
2034-08-04,1647.0
2034-08-05,2012.0
2034-08-06,2292.0
2034-08-07,2322.0
2034-08-08,2258.0
2034-08-09,2226.0
2034-08-10,2144.0
2034-08-11,2039.0
2034-08-12,1920.0
2034-08-13,1775.0
2034-08-14,1650.0
2034-08-15,1548.0
2034-08-16,1446.0
2034-08-17,1331.0
2034-08-18,1200.0
2034-08-19,1067.0
2034-08-20,949.0
2034-08-21,836.8
2034-08-22,741.5
2034-08-23,663.6
2034-08-24,596.3
2034-08-25,559.7
2034-08-26,544.7
2034-08-27,531.2
2034-08-28,534.6
2034-08-29,571.9
2034-08-30,668.4
2034-08-31,782.0
2034-09-01,854.4
2034-09-02,864.0
2034-09-03,826.0
2034-09-04,797.6
2034-09-05,763.6
2034-09-06,727.1
2034-09-07,729.8
2034-09-08,763.4
2034-09-09,831.0
2034-09-10,892.3
2034-09-11,887.3
2034-09-12,858.5
2034-09-13,880.2
2034-09-14,896.8
2034-09-15,877.4
2034-09-16,853.8
2034-09-17,828.1
2034-09-18,784.0
2034-09-19,726.7
2034-09-20,669.1
2034-09-21,610.2
2034-09-22,556.5
2034-09-23,509.6
2034-09-24,480.0
2034-09-25,452.8
2034-09-26,447.9
2034-09-27,455.2
2034-09-28,479.7
2034-09-29,518.6
2034-09-30,614.3
2034-10-01,695.2
2034-10-02,723.7
2034-10-03,702.5
2034-10-04,649.6
2034-10-05,586.5
2034-10-06,523.5
2034-10-07,477.3
2034-10-08,440.8
2034-10-09,415.9
2034-10-10,419.7
2034-10-11,444.7
2034-10-12,456.2
2034-10-13,460.5
2034-10-14,453.1
2034-10-15,432.3
2034-10-16,416.9
2034-10-17,399.8
2034-10-18,396.3
2034-10-19,399.5
2034-10-20,419.1
2034-10-21,426.9
2034-10-22,442.0
2034-10-23,449.5
2034-10-24,431.7
2034-10-25,401.4
2034-10-26,368.3
2034-10-27,338.5
2034-10-28,323.7
2034-10-29,315.3
2034-10-30,378.7
2034-10-31,448.0
2034-11-01,487.7
2034-11-02,483.2
2034-11-03,455.4
2034-11-04,412.9
2034-11-05,363.6
2034-11-06,321.2
2034-11-07,280.4
2034-11-08,247.8
2034-11-09,221.2
2034-11-10,200.3
2034-11-11,184.7
2034-11-12,174.1
2034-11-13,161.0
2034-11-14,151.6
2034-11-15,140.3
2034-11-16,144.4
2034-11-17,160.6
2034-11-18,195.9
2034-11-19,330.2
2034-11-20,468.4
2034-11-21,572.1
2034-11-22,641.2
2034-11-23,644.3
2034-11-24,596.8
2034-11-25,532.8
2034-11-26,465.1
2034-11-27,401.3
2034-11-28,345.6
2034-11-29,299.6
2034-11-30,267.0
2034-12-01,246.0
2034-12-02,232.3
2034-12-03,217.6
2034-12-04,201.1
2034-12-05,183.3
2034-12-06,168.6
2034-12-07,158.7
2034-12-08,148.2
2034-12-09,139.0
2034-12-10,139.8
2034-12-11,144.4
2034-12-12,149.4
2034-12-13,155.4
2034-12-14,157.8
2034-12-15,159.7
2034-12-16,157.0
2034-12-17,147.2
2034-12-18,137.9
2034-12-19,130.1
2034-12-20,121.7
2034-12-21,114.5
2034-12-22,110.6
2034-12-23,105.6
2034-12-24,102.2
2034-12-25,102.4
2034-12-26,106.4
2034-12-27,103.9
2034-12-28,103.8
2034-12-29,102.3
2034-12-30,100.2
2034-12-31,97.91
2035-01-01,96.21
2035-01-02,92.7
2035-01-03,89.83
2035-01-04,89.93
2035-01-05,119.2
2035-01-06,169.9
2035-01-07,217.8
2035-01-08,246.4
2035-01-09,257.2
2035-01-10,251.5
2035-01-11,239.3
2035-01-12,222.6
2035-01-13,204.2
2035-01-14,186.3
2035-01-15,169.3
2035-01-16,153.1
2035-01-17,139.1
2035-01-18,128.9
2035-01-19,121.2
2035-01-20,113.1
2035-01-21,109.1
2035-01-22,114.2
2035-01-23,135.6
2035-01-24,160.5
2035-01-25,178.1
2035-01-26,183.4
2035-01-27,179.1
2035-01-28,171.2
2035-01-29,157.5
2035-01-30,144.0
2035-01-31,130.2
2035-02-01,116.8
2035-02-02,106.6
