date,PUC
2031-06-18,150.5
2031-06-19,152.0
2031-06-20,151.2
2031-06-21,157.9
2031-06-22,173.3
2031-06-23,192.9
2031-06-24,205.5
2031-06-25,215.1
2031-06-26,233.9
2031-06-27,326.5
2031-06-28,494.8
2031-06-29,913.8
2031-06-30,1480.0
2031-07-01,1810.0
2031-07-02,1851.0
2031-07-03,1746.0
2031-07-04,1671.0
2031-07-05,1633.0
2031-07-06,1560.0
2031-07-07,1486.0
2031-07-08,1469.0
2031-07-09,1587.0
2031-07-10,1757.0
2031-07-11,1794.0
2031-07-12,1696.0
2031-07-13,1533.0
2031-07-14,1426.0
2031-07-15,1439.0
2031-07-16,1481.0
2031-07-17,1472.0
2031-07-18,1404.0
2031-07-19,1297.0
2031-07-20,1177.0
2031-07-21,1051.0
2031-07-22,947.1
2031-07-23,854.8
2031-07-24,781.4
2031-07-25,714.8
2031-07-26,651.4
2031-07-27,601.5
2031-07-28,551.2
2031-07-29,512.6
2031-07-30,474.7
2031-07-31,438.6
2031-08-01,407.0
2031-08-02,382.8
2031-08-03,362.9
2031-08-04,346.3
2031-08-05,341.3
2031-08-06,341.2
2031-08-07,348.8
2031-08-08,353.3
2031-08-09,359.0
2031-08-10,364.6
2031-08-11,362.9
2031-08-12,358.3
2031-08-13,351.0
2031-08-14,343.4
2031-08-15,339.7
2031-08-16,334.2
2031-08-17,333.4
2031-08-18,327.1
2031-08-19,321.5
2031-08-20,312.5
2031-08-21,305.2
2031-08-22,292.5
2031-08-23,291.4
2031-08-24,290.7
2031-08-25,309.3
2031-08-26,357.4
2031-08-27,437.5
2031-08-28,518.7
2031-08-29,582.7
2031-08-30,611.4
2031-08-31,622.0
2031-09-01,625.8
2031-09-02,633.9
2031-09-03,632.2
2031-09-04,633.8
2031-09-05,634.1
2031-09-06,647.0
2031-09-07,672.3
2031-09-08,690.4
2031-09-09,690.0
2031-09-10,671.3
2031-09-11,644.3
2031-09-12,621.0
2031-09-13,591.1
2031-09-14,569.7
2031-09-15,548.5
2031-09-16,549.7
2031-09-17,557.1
2031-09-18,562.0
2031-09-19,560.9
2031-09-20,546.2
2031-09-21,529.7
2031-09-22,506.8
2031-09-23,486.9
2031-09-24,469.9
2031-09-25,446.2
2031-09-26,423.2
2031-09-27,394.2
2031-09-28,364.0
2031-09-29,338.0
2031-09-30,312.5
2031-10-01,296.8
2031-10-02,284.6
2031-10-03,282.7
2031-10-04,286.7
2031-10-05,305.5
2031-10-06,332.8
2031-10-07,361.4
2031-10-08,388.8
2031-10-09,402.2
2031-10-10,403.7
2031-10-11,397.2
2031-10-12,382.2
2031-10-13,360.3
2031-10-14,337.4
2031-10-15,325.9
2031-10-16,316.1
2031-10-17,302.7
2031-10-18,287.0
2031-10-19,271.2
2031-10-20,257.3
2031-10-21,244.5
2031-10-22,240.0
2031-10-23,232.8
2031-10-24,242.2
2031-10-25,267.9
2031-10-26,286.0
2031-10-27,297.6
2031-10-28,299.4
2031-10-29,296.2
2031-10-30,309.7
2031-10-31,344.8
2031-11-01,384.8
2031-11-02,407.5
2031-11-03,403.6
2031-11-04,387.3
2031-11-05,360.7
2031-11-06,325.8
2031-11-07,295.7
2031-11-08,272.0
2031-11-09,250.8
2031-11-10,234.7
2031-11-11,222.3
2031-11-12,215.5
2031-11-13,210.5
2031-11-14,205.5
2031-11-15,198.9
2031-11-16,193.5
2031-11-17,190.9
2031-11-18,199.6
2031-11-19,205.1
2031-11-20,208.6
2031-11-21,206.8
2031-11-22,203.9
2031-11-23,200.0
2031-11-24,197.1
2031-11-25,195.9
2031-11-26,190.0
2031-11-27,182.0
2031-11-28,172.9
2031-11-29,167.2
2031-11-30,160.0
2031-12-01,156.7
2031-12-02,153.5
2031-12-03,151.3
2031-12-04,149.5
2031-12-05,146.6
2031-12-06,145.7
2031-12-07,145.2
2031-12-08,143.9
2031-12-09,143.5
2031-12-10,142.4
2031-12-11,141.2
2031-12-12,140.8
2031-12-13,141.4
2031-12-14,142.5
2031-12-15,140.5
2031-12-16,139.4
2031-12-17,136.1
2031-12-18,133.6
2031-12-19,131.7
2031-12-20,128.0
2031-12-21,125.4
2031-12-22,121.6
2031-12-23,117.2
2031-12-24,113.1
2031-12-25,109.5
2031-12-26,107.9
2031-12-27,103.9
2031-12-28,104.0
2031-12-29,102.3
2031-12-30,100.4
2031-12-31,100.3
2032-01-01,98.21
2032-01-02,95.5
2032-01-03,96.41
2032-01-04,95.47
2032-01-05,92.38
2032-01-06,90.67
2032-01-07,89.74
2032-01-08,89.72
2032-01-09,87.15
2032-01-10,86.65
2032-01-11,85.38
2032-01-12,83.26
2032-01-13,80.82
2032-01-14,78.22
2032-01-15,77.27
2032-01-16,76.16
2032-01-17,75.23
2032-01-18,72.53
2032-01-19,72.31
2032-01-20,70.12
2032-01-21,69.78
2032-01-22,75.22
2032-01-23,80.64
2032-01-24,89.0
2032-01-25,94.1
2032-01-26,97.74
2032-01-27,98.09
2032-01-28,99.54
2032-01-29,99.29
2032-01-30,96.64
2032-01-31,94.52
2032-02-01,90.83
2032-02-02,87.83
2032-02-03,84.06
2032-02-04,79.91
2032-02-05,76.52
2032-02-06,73.24
2032-02-07,69.86
2032-02-08,67.21
2032-02-09,66.0
2032-02-10,63.31
2032-02-11,59.68
2032-02-12,58.95
2032-02-13,57.87
2032-02-14,56.37
2032-02-15,57.45
2032-02-16,56.49
2032-02-17,55.72
2032-02-18,55.46
2032-02-19,53.21
2032-02-20,55.07
2032-02-21,59.63
2032-02-22,62.66
2032-02-23,65.98
2032-02-24,66.27
2032-02-25,65.56
2032-02-26,63.86
2032-02-27,61.69
2032-02-28,58.19
2032-02-29,54.54
2032-03-01,49.62
2032-03-02,46.2
2032-03-03,41.36
2032-03-04,37.69
2032-03-05,34.96
2032-03-06,31.78
2032-03-07,28.56
2032-03-08,24.96
2032-03-09,23.26
2032-03-10,19.98
2032-03-11,17.2
2032-03-12,13.58
2032-03-13,14.25
2032-03-14,17.54
2032-03-15,27.0
2032-03-16,41.8
2032-03-17,56.36
2032-03-18,68.39
2032-03-19,73.6
2032-03-20,72.03
2032-03-21,68.99
2032-03-22,64.26
2032-03-23,59.65
2032-03-24,53.41
2032-03-25,47.68
2032-03-26,43.69
2032-03-27,37.59
2032-03-28,34.78
2032-03-29,35.5
2032-03-30,36.24
2032-03-31,38.9
2032-04-01,39.6
2032-04-02,42.67
2032-04-03,46.62
2032-04-04,49.18
2032-04-05,50.48
2032-04-06,49.07
2032-04-07,48.03
2032-04-08,47.55
2032-04-09,43.35
2032-04-10,42.38
2032-04-11,42.98
2032-04-12,44.77
2032-04-13,49.28
2032-04-14,55.4
2032-04-15,66.31
2032-04-16,72.78
2032-04-17,76.18
2032-04-18,75.63
2032-04-19,76.53
2032-04-20,79.12
2032-04-21,85.29
2032-04-22,95.46
2032-04-23,106.9
2032-04-24,117.7
2032-04-25,126.1
2032-04-26,126.2
2032-04-27,129.0
2032-04-28,142.8
2032-04-29,170.2
2032-04-30,207.2
2032-05-01,240.4
2032-05-02,265.4
2032-05-03,266.3
2032-05-04,251.0
2032-05-05,223.5
2032-05-06,194.1
2032-05-07,165.0
2032-05-08,138.7
2032-05-09,116.4
2032-05-10,96.07
2032-05-11,80.68
2032-05-12,68.77
2032-05-13,58.75
2032-05-14,51.06
2032-05-15,44.88
2032-05-16,44.7
2032-05-17,47.36
2032-05-18,54.43
2032-05-19,68.15
2032-05-20,79.17
2032-05-21,88.65
2032-05-22,94.56
2032-05-23,99.65
2032-05-24,106.4
2032-05-25,110.9
2032-05-26,120.2
2032-05-27,128.0
2032-05-28,140.3
2032-05-29,160.3
2032-05-30,189.9
2032-05-31,214.7
2032-06-01,241.5
2032-06-02,282.8
2032-06-03,322.4
2032-06-04,344.3
2032-06-05,339.9
2032-06-06,328.3
2032-06-07,307.1
2032-06-08,282.1
2032-06-09,254.1
2032-06-10,227.9
2032-06-11,202.8
2032-06-12,185.0
2032-06-13,170.4
2032-06-14,158.3
2032-06-15,147.5
2032-06-16,137.6
2032-06-17,127.4
2032-06-18,118.2
2032-06-19,111.0
2032-06-20,104.1
2032-06-21,95.75
2032-06-22,89.35
2032-06-23,82.27
2032-06-24,76.8
2032-06-25,73.24
2032-06-26,68.23
2032-06-27,63.94
2032-06-28,59.41
2032-06-29,53.87
2032-06-30,50.68
2032-07-01,46.56
2032-07-02,42.5
2032-07-03,39.68
2032-07-04,37.41
2032-07-05,37.31
2032-07-06,36.45
2032-07-07,34.71
2032-07-08,34.23
2032-07-09,34.72
2032-07-10,39.34
2032-07-11,49.02
2032-07-12,68.01
2032-07-13,96.16
2032-07-14,164.2
2032-07-15,321.3
2032-07-16,546.9
2032-07-17,741.1
2032-07-18,828.4
2032-07-19,811.5
2032-07-20,739.5
2032-07-21,650.1
2032-07-22,561.7
2032-07-23,483.4
2032-07-24,414.0
2032-07-25,357.3
2032-07-26,321.3
2032-07-27,304.8
2032-07-28,305.6
2032-07-29,311.4
2032-07-30,320.6
2032-07-31,326.8
2032-08-01,338.4
2032-08-02,362.9
2032-08-03,419.4
2032-08-04,505.9
2032-08-05,616.7
2032-08-06,804.2
2032-08-07,1096.0
2032-08-08,1499.0
2032-08-09,1936.0
2032-08-10,2313.0
2032-08-11,2588.0
2032-08-12,2712.0
2032-08-13,2654.0
2032-08-14,2494.0
2032-08-15,2306.0
2032-08-16,2116.0
2032-08-17,1922.0
2032-08-18,1790.0
2032-08-19,1694.0
2032-08-20,1593.0
2032-08-21,1489.0
2032-08-22,1422.0
2032-08-23,1403.0
2032-08-24,1409.0
2032-08-25,1393.0
2032-08-26,1325.0
2032-08-27,1245.0
2032-08-28,1238.0
2032-08-29,1307.0
2032-08-30,1374.0
2032-08-31,1380.0
2032-09-01,1412.0
2032-09-02,1503.0
2032-09-03,1596.0
2032-09-04,1631.0
2032-09-05,1601.0
2032-09-06,1512.0
2032-09-07,1392.0
2032-09-08,1271.0
2032-09-09,1195.0
2032-09-10,1229.0
2032-09-11,1581.0
2032-09-12,2180.0
2032-09-13,2642.0
2032-09-14,2828.0
2032-09-15,2850.0
2032-09-16,2926.0
2032-09-17,2937.0
2032-09-18,2827.0
2032-09-19,2707.0
2032-09-20,2557.0
2032-09-21,2431.0
2032-09-22,2428.0
2032-09-23,2443.0
2032-09-24,2425.0
2032-09-25,2320.0
2032-09-26,2126.0
2032-09-27,1889.0
2032-09-28,1646.0
2032-09-29,1439.0
2032-09-30,1270.0
2032-10-01,1123.0
2032-10-02,1004.0
2032-10-03,910.1
2032-10-04,856.2
2032-10-05,928.7
2032-10-06,1143.0
2032-10-07,1404.0
2032-10-08,1545.0
2032-10-09,1528.0
2032-10-10,1407.0
2032-10-11,1243.0
2032-10-12,1090.0
2032-10-13,977.8
2032-10-14,892.4
2032-10-15,814.1
2032-10-16,771.7
2032-10-17,739.2
2032-10-18,763.5
2032-10-19,835.9
2032-10-20,954.8
2032-10-21,1427.0
2032-10-22,2035.0
2032-10-23,2641.0
2032-10-24,2803.0
2032-10-25,2592.0
2032-10-26,2232.0
2032-10-27,1862.0
2032-10-28,1546.0
2032-10-29,1294.0
2032-10-30,1101.0
2032-10-31,949.8
2032-11-01,821.1
2032-11-02,717.1
2032-11-03,625.8
2032-11-04,555.0
2032-11-05,502.4
2032-11-06,462.3
2032-11-07,430.6
2032-11-08,395.6
2032-11-09,366.3
2032-11-10,339.3
2032-11-11,318.1
2032-11-12,298.0
2032-11-13,276.9
2032-11-14,259.4
2032-11-15,252.8
2032-11-16,247.6
2032-11-17,242.8
2032-11-18,236.7
2032-11-19,227.6
2032-11-20,216.9
2032-11-21,209.2
2032-11-22,202.3
2032-11-23,196.5
2032-11-24,191.6
2032-11-25,188.3
2032-11-26,186.1
2032-11-27,180.9
2032-11-28,177.2
2032-11-29,179.7
2032-11-30,177.7
2032-12-01,178.6
2032-12-02,177.0
2032-12-03,172.5
2032-12-04,174.3
2032-12-05,174.4
2032-12-06,177.7
2032-12-07,181.1
2032-12-08,180.6
2032-12-09,177.1
2032-12-10,172.9
2032-12-11,172.0
2032-12-12,167.1
2032-12-13,163.9
2032-12-14,165.5
2032-12-15,171.0
2032-12-16,179.8
2032-12-17,186.8
2032-12-18,191.9
2032-12-19,194.0
2032-12-20,190.5
2032-12-21,186.0
2032-12-22,180.4
2032-12-23,176.9
2032-12-24,171.8
2032-12-25,166.4
2032-12-26,163.6
2032-12-27,162.8
2032-12-28,160.9
2032-12-29,161.3
2032-12-30,161.1
2032-12-31,160.2
2033-01-01,160.3
2033-01-02,160.7
2033-01-03,158.4
2033-01-04,156.1
2033-01-05,155.7
2033-01-06,154.1
2033-01-07,152.3
2033-01-08,155.7
2033-01-09,162.0
2033-01-10,164.8
2033-01-11,164.3
2033-01-12,162.9
2033-01-13,162.2
2033-01-14,161.5
2033-01-15,160.6
2033-01-16,159.9
2033-01-17,161.4
2033-01-18,162.6
2033-01-19,167.5
2033-01-20,174.2
2033-01-21,185.1
2033-01-22,201.4
2033-01-23,215.0
2033-01-24,220.2
2033-01-25,221.5
2033-01-26,218.5
2033-01-27,220.3
2033-01-28,230.9
2033-01-29,245.2
2033-01-30,254.8
2033-01-31,260.6
2033-02-01,261.5
2033-02-02,256.0
2033-02-03,244.7
2033-02-04,235.4
2033-02-05,222.3
2033-02-06,207.8
2033-02-07,197.6
2033-02-08,187.6
2033-02-09,175.4
2033-02-10,166.6
2033-02-11,157.7
2033-02-12,152.8
2033-02-13,149.1
2033-02-14,144.0
2033-02-15,140.4
2033-02-16,136.1
2033-02-17,133.9
2033-02-18,128.9
2033-02-19,124.5
2033-02-20,122.4
2033-02-21,120.9
2033-02-22,121.5
2033-02-23,117.2
2033-02-24,117.1
2033-02-25,118.5
2033-02-26,121.0
2033-02-27,120.1
2033-02-28,117.8
2033-03-01,115.3
2033-03-02,111.5
2033-03-03,107.9
2033-03-04,103.6
2033-03-05,100.7
2033-03-06,101.3
2033-03-07,104.2
2033-03-08,106.9
2033-03-09,107.8
2033-03-10,105.0
2033-03-11,104.8
2033-03-12,101.8
2033-03-13,96.64
2033-03-14,95.41
2033-03-15,93.07
2033-03-16,91.33
2033-03-17,88.92
2033-03-18,87.11
2033-03-19,87.16
2033-03-20,87.93
2033-03-21,89.84
2033-03-22,96.26
2033-03-23,110.3
2033-03-24,132.3
2033-03-25,156.8
2033-03-26,178.1
2033-03-27,187.7
2033-03-28,188.3
2033-03-29,177.5
2033-03-30,164.4
2033-03-31,160.6
2033-04-01,163.9
2033-04-02,184.8
2033-04-03,228.1
2033-04-04,284.7
2033-04-05,324.6
2033-04-06,352.9
2033-04-07,384.8
2033-04-08,406.5
2033-04-09,444.9
2033-04-10,508.6
2033-04-11,594.8
2033-04-12,647.9
2033-04-13,636.6
2033-04-14,585.4
2033-04-15,520.1
2033-04-16,450.0
2033-04-17,392.1
2033-04-18,347.4
2033-04-19,309.3
2033-04-20,281.8
2033-04-21,267.4
2033-04-22,278.1
2033-04-23,315.7
2033-04-24,361.6
2033-04-25,401.1
2033-04-26,415.8
2033-04-27,417.8
2033-04-28,406.1
2033-04-29,371.1
2033-04-30,332.4
2033-05-01,289.0
2033-05-02,254.8
2033-05-03,233.8
2033-05-04,225.1
2033-05-05,222.0
2033-05-06,237.1
2033-05-07,264.8
2033-05-08,311.9
2033-05-09,353.4
2033-05-10,385.8
2033-05-11,427.8
2033-05-12,444.6
2033-05-13,439.9
2033-05-14,411.5
2033-05-15,373.5
2033-05-16,334.4
2033-05-17,291.2
2033-05-18,255.5
2033-05-19,222.5
2033-05-20,195.2
2033-05-21,174.4
2033-05-22,160.2
2033-05-23,147.6
2033-05-24,135.4
2033-05-25,128.9
2033-05-26,123.9
2033-05-27,118.2
2033-05-28,115.2
2033-05-29,113.0
2033-05-30,108.4
2033-05-31,113.2
2033-06-01,129.2
2033-06-02,148.9
2033-06-03,176.7
2033-06-04,203.6
2033-06-05,232.1
2033-06-06,252.0
2033-06-07,276.1
2033-06-08,298.4
2033-06-09,313.5
2033-06-10,322.6
2033-06-11,327.1
2033-06-12,328.7
2033-06-13,333.9
2033-06-14,348.0
2033-06-15,363.0
2033-06-16,399.7
2033-06-17,463.7
2033-06-18,556.5
2033-06-19,632.0
2033-06-20,658.4
2033-06-21,652.0
2033-06-22,631.0
2033-06-23,603.1
2033-06-24,565.4
2033-06-25,528.1
2033-06-26,489.0
2033-06-27,451.8
2033-06-28,416.0
2033-06-29,381.2
2033-06-30,347.8
2033-07-01,318.5
2033-07-02,289.4
2033-07-03,276.0
2033-07-04,262.7
2033-07-05,251.9
2033-07-06,244.5
2033-07-07,237.4
2033-07-08,230.2
2033-07-09,226.0
2033-07-10,219.9
2033-07-11,221.0
2033-07-12,227.4
2033-07-13,236.1
2033-07-14,248.6
2033-07-15,280.2
2033-07-16,340.5
2033-07-17,415.8
2033-07-18,478.3
2033-07-19,518.1
2033-07-20,527.9
2033-07-21,515.4
2033-07-22,488.6
2033-07-23,457.4
2033-07-24,425.1
2033-07-25,398.5
2033-07-26,375.8
2033-07-27,356.4
2033-07-28,341.5
2033-07-29,336.9
2033-07-30,354.0
2033-07-31,394.6
2033-08-01,457.3
2033-08-02,531.3
2033-08-03,638.3
2033-08-04,758.4
2033-08-05,864.5
2033-08-06,935.2
2033-08-07,964.6
2033-08-08,964.8
2033-08-09,930.7
2033-08-10,888.7
2033-08-11,841.2
2033-08-12,806.2
2033-08-13,817.1
2033-08-14,855.7
2033-08-15,890.1
2033-08-16,902.2
2033-08-17,905.7
2033-08-18,906.3
2033-08-19,897.8
2033-08-20,907.4
2033-08-21,959.5
2033-08-22,1040.0
2033-08-23,1129.0
2033-08-24,1192.0
2033-08-25,1243.0
2033-08-26,1295.0
2033-08-27,1386.0
2033-08-28,1491.0
2033-08-29,1578.0
2033-08-30,1591.0
2033-08-31,1531.0
2033-09-01,1410.0
2033-09-02,1273.0
2033-09-03,1131.0
2033-09-04,1008.0
2033-09-05,926.4
2033-09-06,871.5
2033-09-07,840.4
2033-09-08,826.2
2033-09-09,806.4
2033-09-10,787.5
2033-09-11,791.3
2033-09-12,828.6
2033-09-13,888.3
2033-09-14,927.1
2033-09-15,936.9
2033-09-16,899.9
2033-09-17,842.2
2033-09-18,770.5
2033-09-19,697.8
2033-09-20,630.0
2033-09-21,574.6
2033-09-22,528.2
2033-09-23,496.7
2033-09-24,473.6
2033-09-25,477.5
2033-09-26,495.8
2033-09-27,532.3
2033-09-28,569.4
2033-09-29,603.1
2033-09-30,616.0
2033-10-01,607.6
2033-10-02,587.8
2033-10-03,551.3
2033-10-04,504.3
2033-10-05,460.2
2033-10-06,424.1
2033-10-07,393.2
2033-10-08,364.4
2033-10-09,339.9
2033-10-10,334.6
2033-10-11,342.8
2033-10-12,365.6
2033-10-13,389.6
2033-10-14,408.9
2033-10-15,427.7
2033-10-16,425.1
2033-10-17,406.3
2033-10-18,379.1
2033-10-19,354.3
2033-10-20,330.4
2033-10-21,306.7
2033-10-22,284.2
2033-10-23,256.9
2033-10-24,238.1
2033-10-25,221.3
2033-10-26,210.2
2033-10-27,203.1
2033-10-28,195.2
2033-10-29,182.7
2033-10-30,171.9
2033-10-31,164.6
2033-11-01,157.0
2033-11-02,153.5
2033-11-03,147.0
2033-11-04,145.8
2033-11-05,150.0
2033-11-06,163.7
2033-11-07,185.2
2033-11-08,211.7
2033-11-09,248.0
2033-11-10,275.7
2033-11-11,281.1
2033-11-12,270.3
2033-11-13,250.3
2033-11-14,227.8
2033-11-15,205.6
2033-11-16,189.6
2033-11-17,173.7
2033-11-18,163.8
2033-11-19,159.6
2033-11-20,162.3
2033-11-21,165.2
2033-11-22,169.2
2033-11-23,166.6
2033-11-24,162.2
2033-11-25,155.7
2033-11-26,148.0
2033-11-27,141.0
2033-11-28,133.0
2033-11-29,128.5
2033-11-30,122.8
2033-12-01,118.0
2033-12-02,114.8
2033-12-03,115.1
2033-12-04,112.7
2033-12-05,112.1
2033-12-06,110.2
2033-12-07,110.7
2033-12-08,110.3
2033-12-09,108.9
2033-12-10,106.7
2033-12-11,105.7
2033-12-12,100.8
2033-12-13,99.11
2033-12-14,95.76
2033-12-15,92.38
2033-12-16,89.27
2033-12-17,87.53
2033-12-18,87.79
2033-12-19,87.24
2033-12-20,85.21
2033-12-21,84.51
2033-12-22,83.18
2033-12-23,80.26
2033-12-24,81.29
2033-12-25,81.64
2033-12-26,80.32
2033-12-27,79.48
2033-12-28,77.01
2033-12-29,75.3
2033-12-30,73.22
2033-12-31,70.15
2034-01-01,69.56
2034-01-02,66.71
2034-01-03,66.35
2034-01-04,65.71
2034-01-05,65.19
2034-01-06,63.51
2034-01-07,62.93
2034-01-08,60.08
2034-01-09,58.04
2034-01-10,56.74
2034-01-11,55.06
2034-01-12,57.32
2034-01-13,57.41
2034-01-14,56.71
2034-01-15,53.05
2034-01-16,52.15
2034-01-17,50.6
2034-01-18,48.19
2034-01-19,47.54
2034-01-20,46.47
2034-01-21,45.5
2034-01-22,44.62
2034-01-23,43.98
2034-01-24,43.63
2034-01-25,42.69
2034-01-26,42.3
2034-01-27,43.3
2034-01-28,45.04
2034-01-29,43.7
2034-01-30,42.11
2034-01-31,41.65
2034-02-01,39.54
2034-02-02,39.04
2034-02-03,37.3
2034-02-04,38.35
2034-02-05,36.87
2034-02-06,34.69
2034-02-07,34.89
2034-02-08,33.67
2034-02-09,31.11
2034-02-10,29.57
2034-02-11,27.27
2034-02-12,25.42
2034-02-13,23.57
2034-02-14,20.43
2034-02-15,19.43
2034-02-16,19.03
2034-02-17,18.1
2034-02-18,16.34
2034-02-19,14.59
2034-02-20,12.72
2034-02-21,11.13
2034-02-22,9.357000000000001
2034-02-23,7.632999999999999
2034-02-24,6.26
2034-02-25,4.551
2034-02-26,3.4539999999999997
2034-02-27,2.082
2034-02-28,0.8267
2034-03-01,0.0
2034-03-02,0.0
2034-03-03,0.0
2034-03-04,0.0
2034-03-05,0.0
2034-03-06,0.0
2034-03-07,0.0
2034-03-08,0.0
2034-03-09,0.0
2034-03-10,0.0
2034-03-11,0.0
2034-03-12,0.0
2034-03-13,0.0
2034-03-14,0.0
2034-03-15,0.0
2034-03-16,0.0
2034-03-17,0.0
2034-03-18,0.0
2034-03-19,0.0
2034-03-20,0.0
2034-03-21,0.0
2034-03-22,0.0
2034-03-23,0.0
2034-03-24,0.0
2034-03-25,0.0
2034-03-26,0.0
2034-03-27,0.0
2034-03-28,0.0
2034-03-29,0.5886
2034-03-30,5.693
2034-03-31,21.68
2034-04-01,45.59
2034-04-02,65.58
2034-04-03,75.76
2034-04-04,77.34
2034-04-05,73.02
2034-04-06,66.21
2034-04-07,58.23
2034-04-08,49.41
2034-04-09,41.46
2034-04-10,34.71
2034-04-11,29.53
2034-04-12,25.9
2034-04-13,26.15
2034-04-14,34.5
2034-04-15,47.9
2034-04-16,63.58
2034-04-17,79.78
2034-04-18,93.55
2034-04-19,103.6
2034-04-20,108.4
2034-04-21,109.8
2034-04-22,110.8
2034-04-23,104.8
2034-04-24,98.06
2034-04-25,90.8
2034-04-26,85.73
2034-04-27,79.27
2034-04-28,74.54
2034-04-29,64.86
2034-04-30,57.63
2034-05-01,49.93
2034-05-02,43.59
2034-05-03,37.76
2034-05-04,32.09
2034-05-05,30.36
2034-05-06,32.28
2034-05-07,41.47
2034-05-08,58.54
2034-05-09,81.53
2034-05-10,103.1
2034-05-11,117.7
2034-05-12,133.1
2034-05-13,146.8
2034-05-14,156.7
2034-05-15,160.6
2034-05-16,152.4
2034-05-17,138.6
2034-05-18,122.9
2034-05-19,106.2
2034-05-20,93.78
2034-05-21,91.82
2034-05-22,108.6
2034-05-23,138.5
2034-05-24,182.8
2034-05-25,248.8
2034-05-26,300.7
2034-05-27,327.2
2034-05-28,337.2
2034-05-29,348.3
2034-05-30,342.7
2034-05-31,329.4
2034-06-01,306.5
2034-06-02,286.2
2034-06-03,268.5
2034-06-04,253.2
2034-06-05,245.3
2034-06-06,245.1
2034-06-07,252.5
2034-06-08,268.1
2034-06-09,285.6
2034-06-10,316.2
2034-06-11,361.6
2034-06-12,412.3
2034-06-13,444.4
2034-06-14,469.6
2034-06-15,553.1
2034-06-16,749.7
2034-06-17,869.2
2034-06-18,967.7
2034-06-19,961.9
2034-06-20,885.1
2034-06-21,775.7
2034-06-22,658.5
2034-06-23,549.6
2034-06-24,499.0
2034-06-25,512.3
2034-06-26,503.8
2034-06-27,477.7
2034-06-28,441.3
2034-06-29,409.6
2034-06-30,397.7
2034-07-01,391.8
2034-07-02,400.8
2034-07-03,417.4
2034-07-04,530.5
2034-07-05,772.5
2034-07-06,1078.0
2034-07-07,1357.0
2034-07-08,1470.0
2034-07-09,1504.0
2034-07-10,1500.0
2034-07-11,1583.0
2034-07-12,1731.0
2034-07-13,1831.0
2034-07-14,1786.0
2034-07-15,1776.0
2034-07-16,1782.0
2034-07-17,1712.0
2034-07-18,1591.0
2034-07-19,1448.0
2034-07-20,1296.0
2034-07-21,1149.0
2034-07-22,1005.0
2034-07-23,878.6
2034-07-24,764.5
2034-07-25,682.1
2034-07-26,639.0
2034-07-27,622.8
2034-07-28,663.2
2034-07-29,723.9
2034-07-30,981.5
2034-07-31,1701.0
2034-08-01,3104.0
2034-08-02,3994.0
2034-08-03,4114.0
2034-08-04,3898.0
2034-08-05,4232.0
2034-08-06,4307.0
2034-08-07,4016.0
2034-08-08,3521.0
2034-08-09,3018.0
2034-08-10,2600.0
2034-08-11,2364.0
2034-08-12,2388.0
2034-08-13,2484.0
2034-08-14,2950.0
2034-08-15,3217.0
2034-08-16,3292.0
2034-08-17,3063.0
2034-08-18,2744.0
2034-08-19,2464.0
2034-08-20,2192.0
2034-08-21,1964.0
2034-08-22,1879.0
2034-08-23,2023.0
2034-08-24,2034.0
2034-08-25,2043.0
2034-08-26,2065.0
2034-08-27,1997.0
2034-08-28,2021.0
2034-08-29,2128.0
2034-08-30,2144.0
2034-08-31,2165.0
2034-09-01,2212.0
2034-09-02,2294.0
2034-09-03,2281.0
2034-09-04,2232.0
2034-09-05,2110.0
2034-09-06,1969.0
2034-09-07,1808.0
2034-09-08,1647.0
2034-09-09,1493.0
2034-09-10,1367.0
2034-09-11,1274.0
2034-09-12,1243.0
2034-09-13,1242.0
2034-09-14,1266.0
2034-09-15,1284.0
2034-09-16,1335.0
2034-09-17,1366.0
2034-09-18,1344.0
2034-09-19,1263.0
2034-09-20,1164.0
2034-09-21,1096.0
2034-09-22,1031.0
2034-09-23,995.1
2034-09-24,978.1
2034-09-25,946.5
2034-09-26,886.0
2034-09-27,805.3
2034-09-28,754.8
2034-09-29,763.1
2034-09-30,798.7
2034-10-01,851.3
2034-10-02,950.5
2034-10-03,1037.0
2034-10-04,1080.0
2034-10-05,1057.0
2034-10-06,1002.0
2034-10-07,917.7
2034-10-08,815.8
2034-10-09,729.9
2034-10-10,711.0
2034-10-11,667.3
2034-10-12,609.5
2034-10-13,553.9
2034-10-14,504.6
2034-10-15,460.0
2034-10-16,429.3
2034-10-17,422.8
2034-10-18,416.3
2034-10-19,406.8
2034-10-20,400.7
2034-10-21,388.0
2034-10-22,365.3
2034-10-23,337.3
2034-10-24,312.8
2034-10-25,287.6
2034-10-26,272.8
2034-10-27,257.6
2034-10-28,247.0
2034-10-29,254.1
2034-10-30,265.1
2034-10-31,267.7
2034-11-01,259.6
2034-11-02,249.0
2034-11-03,237.7
2034-11-04,234.2
2034-11-05,230.8
2034-11-06,225.3
2034-11-07,218.3
2034-11-08,210.7
2034-11-09,203.1
2034-11-10,208.8
2034-11-11,208.2
2034-11-12,207.4
2034-11-13,205.3
2034-11-14,199.7
2034-11-15,194.7
2034-11-16,188.0
2034-11-17,184.7
2034-11-18,182.5
2034-11-19,177.3
2034-11-20,179.4
2034-11-21,179.3
2034-11-22,187.2
