date,PUC
2042-08-25,4989.0
2042-08-26,4902.0
2042-08-27,4557.0
2042-08-28,4129.0
2042-08-29,3724.0
2042-08-30,3308.0
2042-08-31,2913.0
2042-09-01,2593.0
2042-09-02,2388.0
2042-09-03,2234.0
2042-09-04,2249.0
2042-09-05,2355.0
2042-09-06,2443.0
2042-09-07,2421.0
2042-09-08,2277.0
2042-09-09,2075.0
2042-09-10,1849.0
2042-09-11,1639.0
2042-09-12,1461.0
2042-09-13,1323.0
2042-09-14,1229.0
2042-09-15,1183.0
2042-09-16,1214.0
2042-09-17,1398.0
2042-09-18,1649.0
2042-09-19,1842.0
2042-09-20,2134.0
2042-09-21,2387.0
2042-09-22,2521.0
2042-09-23,2505.0
2042-09-24,2354.0
2042-09-25,2199.0
2042-09-26,2095.0
2042-09-27,2038.0
2042-09-28,1994.0
2042-09-29,2012.0
2042-09-30,2083.0
2042-10-01,2027.0
2042-10-02,1834.0
2042-10-03,1601.0
2042-10-04,1366.0
2042-10-05,1176.0
2042-10-06,1047.0
2042-10-07,980.4
2042-10-08,920.5
2042-10-09,866.8
2042-10-10,800.5
2042-10-11,734.1
2042-10-12,677.2
2042-10-13,615.0
2042-10-14,563.2
2042-10-15,520.8
2042-10-16,481.8
2042-10-17,456.4
2042-10-18,452.4
2042-10-19,458.3
2042-10-20,454.9
2042-10-21,435.4
2042-10-22,409.2
2042-10-23,385.5
2042-10-24,357.4
2042-10-25,336.1
2042-10-26,320.3
2042-10-27,321.4
2042-10-28,346.1
2042-10-29,374.0
2042-10-30,405.8
2042-10-31,434.1
2042-11-01,448.4
2042-11-02,447.9
2042-11-03,438.6
2042-11-04,424.3
2042-11-05,405.6
2042-11-06,383.9
2042-11-07,361.0
2042-11-08,348.4
2042-11-09,340.0
2042-11-10,329.8
2042-11-11,319.3
2042-11-12,305.3
2042-11-13,294.5
2042-11-14,293.8
2042-11-15,305.0
2042-11-16,351.1
2042-11-17,425.9
2042-11-18,558.3
2042-11-19,659.6
2042-11-20,698.1
2042-11-21,679.1
2042-11-22,631.8
2042-11-23,571.3
2042-11-24,516.2
2042-11-25,468.6
2042-11-26,424.0
2042-11-27,391.0
2042-11-28,365.5
2042-11-29,358.6
2042-11-30,397.0
2042-12-01,431.2
2042-12-02,441.1
2042-12-03,433.4
2042-12-04,419.9
2042-12-05,401.0
2042-12-06,375.7
2042-12-07,352.6
2042-12-08,335.6
2042-12-09,315.6
2042-12-10,301.3
2042-12-11,290.5
2042-12-12,281.2
2042-12-13,294.3
2042-12-14,332.6
2042-12-15,366.1
2042-12-16,385.3
2042-12-17,389.0
2042-12-18,382.5
2042-12-19,389.3
2042-12-20,397.6
2042-12-21,403.0
2042-12-22,399.5
2042-12-23,393.4
2042-12-24,373.5
2042-12-25,355.5
2042-12-26,337.6
2042-12-27,319.4
2042-12-28,305.3
2042-12-29,291.0
2042-12-30,277.3
2042-12-31,270.4
2043-01-01,266.5
2043-01-02,261.2
2043-01-03,261.1
2043-01-04,277.3
2043-01-05,292.0
2043-01-06,301.4
2043-01-07,308.6
2043-01-08,300.9
2043-01-09,301.6
2043-01-10,302.5
2043-01-11,308.7
2043-01-12,307.0
2043-01-13,299.5
2043-01-14,289.4
2043-01-15,278.5
2043-01-16,271.5
2043-01-17,264.1
2043-01-18,255.6
2043-01-19,250.0
2043-01-20,245.3
2043-01-21,243.6
2043-01-22,242.1
2043-01-23,241.5
2043-01-24,236.4
2043-01-25,232.7
2043-01-26,228.5
2043-01-27,224.7
2043-01-28,224.1
2043-01-29,221.9
2043-01-30,220.0
2043-01-31,218.7
2043-02-01,216.6
2043-02-02,215.5
2043-02-03,212.4
2043-02-04,212.1
2043-02-05,205.5
2043-02-06,199.4
2043-02-07,196.7
2043-02-08,194.8
2043-02-09,187.8
2043-02-10,182.4
2043-02-11,179.3
2043-02-12,175.3
2043-02-13,170.1
2043-02-14,170.7
2043-02-15,172.7
2043-02-16,173.7
2043-02-17,173.0
2043-02-18,171.2
2043-02-19,172.9
2043-02-20,178.7
2043-02-21,180.4
2043-02-22,181.6
2043-02-23,186.0
2043-02-24,189.5
2043-02-25,195.1
2043-02-26,195.4
2043-02-27,191.2
2043-02-28,191.1
2043-03-01,193.4
2043-03-02,200.4
2043-03-03,207.3
2043-03-04,210.5
2043-03-05,212.9
2043-03-06,211.9
2043-03-07,212.8
2043-03-08,210.9
2043-03-09,206.2
2043-03-10,205.6
2043-03-11,212.5
2043-03-12,232.3
2043-03-13,282.6
2043-03-14,361.9
2043-03-15,420.6
2043-03-16,436.6
2043-03-17,419.3
2043-03-18,380.5
2043-03-19,345.1
2043-03-20,309.8
2043-03-21,286.0
2043-03-22,271.7
2043-03-23,268.3
2043-03-24,291.3
2043-03-25,351.3
2043-03-26,426.4
2043-03-27,470.6
2043-03-28,480.6
2043-03-29,464.2
2043-03-30,435.1
2043-03-31,400.8
2043-04-01,369.7
2043-04-02,343.8
2043-04-03,322.7
2043-04-04,304.9
2043-04-05,304.6
2043-04-06,310.7
2043-04-07,309.6
2043-04-08,304.2
2043-04-09,302.1
2043-04-10,325.9
2043-04-11,384.5
2043-04-12,450.5
2043-04-13,495.7
2043-04-14,500.6
2043-04-15,472.9
2043-04-16,425.9
2043-04-17,373.5
2043-04-18,329.5
2043-04-19,293.4
2043-04-20,272.4
2043-04-21,266.0
2043-04-22,255.3
2043-04-23,244.2
2043-04-24,249.0
2043-04-25,269.6
2043-04-26,304.1
2043-04-27,355.9
2043-04-28,436.6
2043-04-29,534.6
2043-04-30,635.5
2043-05-01,707.1
2043-05-02,723.7
2043-05-03,692.5
2043-05-04,651.9
2043-05-05,619.2
2043-05-06,585.0
2043-05-07,556.2
2043-05-08,556.2
2043-05-09,557.5
2043-05-10,541.2
2043-05-11,515.2
2043-05-12,495.0
2043-05-13,466.5
2043-05-14,445.1
2043-05-15,462.3
2043-05-16,518.1
2043-05-17,570.5
2043-05-18,586.0
2043-05-19,560.0
2043-05-20,524.4
2043-05-21,494.6
2043-05-22,475.5
2043-05-23,461.1
2043-05-24,434.8
2043-05-25,401.1
2043-05-26,364.0
2043-05-27,328.9
2043-05-28,293.4
2043-05-29,262.1
2043-05-30,237.7
2043-05-31,213.6
2043-06-01,193.9
2043-06-02,180.1
2043-06-03,169.6
2043-06-04,159.7
2043-06-05,152.4
2043-06-06,148.2
2043-06-07,146.9
2043-06-08,144.2
2043-06-09,142.1
2043-06-10,142.3
2043-06-11,138.9
2043-06-12,134.3
2043-06-13,130.0
2043-06-14,125.4
2043-06-15,120.6
2043-06-16,114.1
2043-06-17,107.9
2043-06-18,103.9
2043-06-19,107.5
2043-06-20,140.6
2043-06-21,221.7
2043-06-22,352.2
2043-06-23,551.0
2043-06-24,811.8
2043-06-25,945.5
2043-06-26,955.8
2043-06-27,950.6
2043-06-28,978.1
2043-06-29,980.2
2043-06-30,936.3
2043-07-01,1026.0
2043-07-02,1557.0
2043-07-03,2038.0
2043-07-04,2227.0
2043-07-05,2345.0
2043-07-06,2500.0
2043-07-07,2496.0
2043-07-08,2375.0
2043-07-09,2156.0
2043-07-10,1934.0
2043-07-11,1749.0
2043-07-12,1697.0
2043-07-13,1686.0
2043-07-14,1756.0
2043-07-15,2146.0
2043-07-16,2745.0
2043-07-17,3090.0
2043-07-18,3070.0
2043-07-19,2847.0
2043-07-20,2545.0
2043-07-21,2227.0
2043-07-22,1918.0
2043-07-23,1649.0
2043-07-24,1427.0
2043-07-25,1278.0
2043-07-26,1192.0
2043-07-27,1136.0
2043-07-28,1302.0
2043-07-29,1487.0
2043-07-30,1582.0
2043-07-31,1547.0
2043-08-01,1453.0
2043-08-02,1330.0
2043-08-03,1195.0
2043-08-04,1063.0
2043-08-05,937.7
2043-08-06,836.9
2043-08-07,757.0
2043-08-08,695.8
2043-08-09,650.9
2043-08-10,663.2
2043-08-11,753.3
2043-08-12,958.4
2043-08-13,1204.0
2043-08-14,1579.0
2043-08-15,1843.0
2043-08-16,1920.0
2043-08-17,1834.0
2043-08-18,1693.0
2043-08-19,1522.0
2043-08-20,1399.0
2043-08-21,1569.0
2043-08-22,1976.0
2043-08-23,2268.0
2043-08-24,2318.0
2043-08-25,2226.0
2043-08-26,2108.0
2043-08-27,1975.0
2043-08-28,1826.0
2043-08-29,1733.0
2043-08-30,1918.0
2043-08-31,2307.0
2043-09-01,2681.0
2043-09-02,2903.0
2043-09-03,2907.0
2043-09-04,2706.0
2043-09-05,2414.0
2043-09-06,2113.0
2043-09-07,1882.0
2043-09-08,1805.0
2043-09-09,1864.0
2043-09-10,2011.0
2043-09-11,2140.0
2043-09-12,2288.0
2043-09-13,2346.0
2043-09-14,2298.0
2043-09-15,2179.0
2043-09-16,2017.0
2043-09-17,1889.0
2043-09-18,1881.0
2043-09-19,1859.0
2043-09-20,1747.0
2043-09-21,1579.0
2043-09-22,1429.0
2043-09-23,1350.0
2043-09-24,1370.0
2043-09-25,1586.0
2043-09-26,1866.0
2043-09-27,1970.0
2043-09-28,1920.0
2043-09-29,1885.0
2043-09-30,1978.0
2043-10-01,2025.0
2043-10-02,1967.0
2043-10-03,1825.0
2043-10-04,1649.0
2043-10-05,1468.0
2043-10-06,1302.0
2043-10-07,1167.0
2043-10-08,1089.0
2043-10-09,1034.0
2043-10-10,972.2
2043-10-11,900.7
2043-10-12,828.6
2043-10-13,764.7
2043-10-14,702.3
2043-10-15,638.5
2043-10-16,586.7
2043-10-17,547.8
2043-10-18,521.0
2043-10-19,495.4
2043-10-20,466.2
2043-10-21,440.1
2043-10-22,416.1
2043-10-23,397.4
2043-10-24,381.3
2043-10-25,379.9
2043-10-26,388.4
2043-10-27,391.3
2043-10-28,389.5
2043-10-29,383.0
2043-10-30,366.4
2043-10-31,351.4
2043-11-01,340.0
2043-11-02,328.8
2043-11-03,319.9
2043-11-04,313.0
2043-11-05,305.4
2043-11-06,298.6
2043-11-07,297.2
2043-11-08,293.2
2043-11-09,292.1
2043-11-10,295.7
2043-11-11,346.9
2043-11-12,433.6
2043-11-13,490.0
2043-11-14,502.3
2043-11-15,532.8
2043-11-16,584.0
2043-11-17,653.7
2043-11-18,693.4
2043-11-19,684.7
2043-11-20,645.0
2043-11-21,586.2
2043-11-22,531.5
2043-11-23,484.7
2043-11-24,442.2
2043-11-25,412.4
2043-11-26,386.0
2043-11-27,367.8
2043-11-28,354.9
2043-11-29,344.6
2043-11-30,342.8
2043-12-01,345.6
2043-12-02,349.4
2043-12-03,350.9
2043-12-04,346.1
2043-12-05,337.7
2043-12-06,331.1
2043-12-07,324.5
2043-12-08,320.0
2043-12-09,313.5
2043-12-10,312.6
2043-12-11,307.8
2043-12-12,306.3
2043-12-13,301.6
2043-12-14,297.6
2043-12-15,296.5
2043-12-16,294.0
2043-12-17,294.2
2043-12-18,294.7
2043-12-19,295.0
2043-12-20,293.0
2043-12-21,292.7
2043-12-22,291.9
2043-12-23,291.6
2043-12-24,289.6
2043-12-25,290.5
2043-12-26,289.2
2043-12-27,290.5
2043-12-28,292.0
2043-12-29,294.5
2043-12-30,298.5
2043-12-31,299.7
2044-01-01,307.9
2044-01-02,316.5
2044-01-03,324.0
2044-01-04,325.7
2044-01-05,325.3
2044-01-06,322.8
2044-01-07,325.2
2044-01-08,330.0
2044-01-09,328.4
2044-01-10,326.4
2044-01-11,320.7
2044-01-12,314.6
2044-01-13,311.6
2044-01-14,308.6
2044-01-15,301.7
2044-01-16,295.3
2044-01-17,290.2
2044-01-18,285.6
2044-01-19,283.7
2044-01-20,285.3
2044-01-21,282.1
2044-01-22,280.5
2044-01-23,277.8
2044-01-24,284.1
2044-01-25,285.8
2044-01-26,291.0
2044-01-27,298.6
2044-01-28,303.2
2044-01-29,301.5
2044-01-30,301.9
2044-01-31,303.6
2044-02-01,302.9
2044-02-02,299.5
2044-02-03,299.0
2044-02-04,301.5
2044-02-05,299.5
2044-02-06,291.7
2044-02-07,283.1
2044-02-08,276.4
2044-02-09,268.0
2044-02-10,262.9
2044-02-11,257.2
2044-02-12,254.1
2044-02-13,259.2
2044-02-14,300.4
2044-02-15,465.1
2044-02-16,877.7
2044-02-17,1284.0
2044-02-18,1507.0
2044-02-19,1508.0
2044-02-20,1365.0
2044-02-21,1180.0
2044-02-22,1003.0
2044-02-23,850.6
2044-02-24,730.6
2044-02-25,632.5
2044-02-26,557.5
2044-02-27,496.9
2044-02-28,453.3
2044-02-29,416.1
2044-03-01,384.6
2044-03-02,361.4
2044-03-03,360.7
2044-03-04,464.8
2044-03-05,1041.0
2044-03-06,1612.0
2044-03-07,1836.0
2044-03-08,1756.0
2044-03-09,1542.0
2044-03-10,1313.0
2044-03-11,1109.0
2044-03-12,942.1
2044-03-13,805.0
2044-03-14,698.6
2044-03-15,611.5
2044-03-16,541.0
2044-03-17,486.3
2044-03-18,446.0
2044-03-19,415.3
2044-03-20,379.4
2044-03-21,356.1
2044-03-22,335.2
2044-03-23,315.7
2044-03-24,305.0
2044-03-25,292.4
2044-03-26,286.3
2044-03-27,277.6
2044-03-28,279.5
2044-03-29,315.8
2044-03-30,362.5
2044-03-31,386.3
2044-04-01,391.4
2044-04-02,392.0
2044-04-03,420.0
2044-04-04,461.8
2044-04-05,497.3
2044-04-06,506.7
2044-04-07,484.7
2044-04-08,452.4
2044-04-09,420.5
2044-04-10,385.4
2044-04-11,354.6
2044-04-12,336.7
2044-04-13,335.0
2044-04-14,364.8
2044-04-15,409.4
2044-04-16,467.8
2044-04-17,520.8
2044-04-18,553.5
2044-04-19,572.8
2044-04-20,557.7
2044-04-21,524.5
2044-04-22,478.3
2044-04-23,427.2
2044-04-24,380.6
2044-04-25,344.6
2044-04-26,334.6
2044-04-27,341.7
2044-04-28,357.6
2044-04-29,382.2
2044-04-30,399.9
2044-05-01,412.0
2044-05-02,422.2
2044-05-03,440.6
2044-05-04,482.4
2044-05-05,537.4
2044-05-06,624.4
2044-05-07,674.4
2044-05-08,670.2
2044-05-09,633.4
2044-05-10,589.3
2044-05-11,560.0
2044-05-12,536.3
2044-05-13,553.8
2044-05-14,579.8
2044-05-15,623.4
2044-05-16,651.5
2044-05-17,647.1
2044-05-18,630.6
2044-05-19,623.2
2044-05-20,608.3
2044-05-21,569.6
2044-05-22,516.7
2044-05-23,471.7
2044-05-24,429.8
2044-05-25,391.1
2044-05-26,358.0
2044-05-27,327.4
2044-05-28,301.0
2044-05-29,298.3
2044-05-30,300.3
2044-05-31,305.4
2044-06-01,308.4
2044-06-02,310.6
2044-06-03,304.6
2044-06-04,296.9
2044-06-05,282.7
2044-06-06,265.9
2044-06-07,249.5
2044-06-08,246.7
2044-06-09,272.9
2044-06-10,326.3
2044-06-11,374.7
2044-06-12,401.1
2044-06-13,405.2
2044-06-14,387.5
2044-06-15,362.1
2044-06-16,334.9
2044-06-17,306.0
2044-06-18,282.5
2044-06-19,263.0
2044-06-20,251.2
2044-06-21,247.0
2044-06-22,238.0
2044-06-23,226.7
2044-06-24,218.7
2044-06-25,211.4
2044-06-26,205.0
2044-06-27,205.4
2044-06-28,205.1
2044-06-29,206.2
2044-06-30,206.8
2044-07-01,207.0
2044-07-02,213.6
2044-07-03,219.1
2044-07-04,239.4
2044-07-05,285.3
2044-07-06,360.2
2044-07-07,435.1
2044-07-08,493.3
2044-07-09,541.5
2044-07-10,608.5
2044-07-11,667.5
2044-07-12,704.9
2044-07-13,708.6
2044-07-14,711.7
2044-07-15,712.7
2044-07-16,697.9
2044-07-17,677.0
2044-07-18,672.2
2044-07-19,662.6
2044-07-20,642.9
2044-07-21,604.9
2044-07-22,599.9
2044-07-23,690.9
2044-07-24,818.5
2044-07-25,917.8
2044-07-26,948.8
2044-07-27,914.6
2044-07-28,855.0
2044-07-29,778.0
2044-07-30,702.5
2044-07-31,630.8
2044-08-01,571.3
2044-08-02,522.2
2044-08-03,476.5
2044-08-04,444.7
2044-08-05,433.0
2044-08-06,452.5
2044-08-07,501.1
2044-08-08,562.1
2044-08-09,617.2
2044-08-10,646.9
2044-08-11,651.0
2044-08-12,643.8
2044-08-13,632.0
2044-08-14,609.1
2044-08-15,620.3
2044-08-16,729.0
2044-08-17,866.4
2044-08-18,970.3
2044-08-19,1004.0
2044-08-20,971.0
2044-08-21,913.6
2044-08-22,852.8
2044-08-23,791.2
2044-08-24,726.6
2044-08-25,660.0
2044-08-26,605.5
2044-08-27,550.8
2044-08-28,511.0
2044-08-29,476.2
2044-08-30,445.0
2044-08-31,416.7
2044-09-01,394.5
2044-09-02,370.9
2044-09-03,352.3
2044-09-04,338.2
2044-09-05,327.3
2044-09-06,319.2
2044-09-07,313.0
2044-09-08,311.8
2044-09-09,308.4
2044-09-10,312.7
2044-09-11,345.2
2044-09-12,413.2
2044-09-13,532.2
2044-09-14,706.5
2044-09-15,905.7
2044-09-16,1126.0
2044-09-17,1274.0
2044-09-18,1318.0
2044-09-19,1284.0
2044-09-20,1198.0
2044-09-21,1096.0
2044-09-22,989.3
2044-09-23,900.9
2044-09-24,815.4
2044-09-25,741.0
2044-09-26,686.6
2044-09-27,650.2
2044-09-28,634.8
2044-09-29,620.9
2044-09-30,602.3
2044-10-01,582.0
2044-10-02,555.4
2044-10-03,523.9
2044-10-04,494.6
2044-10-05,464.9
2044-10-06,434.9
2044-10-07,411.0
2044-10-08,392.3
2044-10-09,370.4
2044-10-10,359.0
2044-10-11,354.4
2044-10-12,349.5
2044-10-13,340.1
2044-10-14,330.9
2044-10-15,323.5
2044-10-16,316.1
2044-10-17,304.1
2044-10-18,292.1
2044-10-19,286.2
2044-10-20,285.4
2044-10-21,282.7
2044-10-22,285.7
2044-10-23,296.5
2044-10-24,306.8
2044-10-25,321.5
2044-10-26,333.8
2044-10-27,342.7
2044-10-28,346.9
2044-10-29,354.7
2044-10-30,362.2
2044-10-31,362.2
2044-11-01,350.5
2044-11-02,332.0
2044-11-03,313.3
2044-11-04,294.8
2044-11-05,276.3
2044-11-06,262.4
2044-11-07,247.2
2044-11-08,236.6
2044-11-09,239.9
2044-11-10,238.4
2044-11-11,237.1
2044-11-12,231.3
2044-11-13,228.1
2044-11-14,220.6
2044-11-15,212.1
2044-11-16,206.1
2044-11-17,200.6
2044-11-18,194.8
2044-11-19,189.3
2044-11-20,185.0
2044-11-21,180.1
2044-11-22,175.2
2044-11-23,172.1
2044-11-24,168.3
2044-11-25,167.1
2044-11-26,164.8
2044-11-27,160.9
2044-11-28,160.2
2044-11-29,158.3
2044-11-30,156.1
2044-12-01,158.8
2044-12-02,162.8
2044-12-03,166.2
2044-12-04,166.4
2044-12-05,168.6
2044-12-06,169.6
2044-12-07,168.0
2044-12-08,166.6
2044-12-09,164.2
2044-12-10,164.1
2044-12-11,163.0
2044-12-12,163.1
2044-12-13,158.0
2044-12-14,154.5
2044-12-15,154.8
2044-12-16,167.0
2044-12-17,206.4
2044-12-18,254.1
2044-12-19,307.1
2044-12-20,359.4
2044-12-21,402.4
2044-12-22,453.1
2044-12-23,480.1
2044-12-24,479.5
2044-12-25,456.4
2044-12-26,420.7
2044-12-27,381.1
2044-12-28,345.6
2044-12-29,312.9
2044-12-30,288.4
2044-12-31,265.3
2045-01-01,247.4
2045-01-02,232.4
2045-01-03,217.7
2045-01-04,207.2
2045-01-05,199.6
2045-01-06,189.7
2045-01-07,183.8
2045-01-08,178.9
2045-01-09,177.1
2045-01-10,174.1
2045-01-11,176.9
2045-01-12,178.5
2045-01-13,174.0
2045-01-14,174.1
2045-01-15,173.1
2045-01-16,168.2
2045-01-17,164.8
2045-01-18,159.7
2045-01-19,157.0
2045-01-20,149.5
2045-01-21,145.5
2045-01-22,142.8
2045-01-23,138.8
2045-01-24,135.9
2045-01-25,131.8
2045-01-26,130.0
2045-01-27,125.5
2045-01-28,121.9
2045-01-29,118.2
2045-01-30,114.9
2045-01-31,110.4
2045-02-01,111.6
2045-02-02,119.4
2045-02-03,123.3
2045-02-04,126.6
2045-02-05,126.6
2045-02-06,125.2
2045-02-07,125.7
2045-02-08,122.7
2045-02-09,120.0
2045-02-10,114.2
2045-02-11,111.9
2045-02-12,107.6
2045-02-13,103.5
2045-02-14,98.07
2045-02-15,91.69
2045-02-16,89.0
2045-02-17,84.32
2045-02-18,86.06
2045-02-19,90.13
2045-02-20,89.67
2045-02-21,87.68
2045-02-22,87.24
2045-02-23,85.19
2045-02-24,80.49
2045-02-25,77.47
2045-02-26,75.26
2045-02-27,72.91
2045-02-28,70.03
2045-03-01,68.83
2045-03-02,68.93
2045-03-03,71.37
2045-03-04,71.88
2045-03-05,74.3
2045-03-06,78.3
2045-03-07,89.16
2045-03-08,95.67
2045-03-09,98.5
2045-03-10,98.7
2045-03-11,102.1
2045-03-12,102.9
2045-03-13,99.27
2045-03-14,93.9
2045-03-15,89.59
2045-03-16,87.02
2045-03-17,82.5
2045-03-18,83.36
2045-03-19,82.93
2045-03-20,83.26
2045-03-21,83.7
2045-03-22,83.68
2045-03-23,90.36
2045-03-24,104.6
2045-03-25,140.2
2045-03-26,228.3
2045-03-27,368.3
2045-03-28,508.0
2045-03-29,608.9
2045-03-30,665.4
2045-03-31,757.1
2045-04-01,835.8
2045-04-02,875.7
2045-04-03,907.9
2045-04-04,955.7
2045-04-05,967.7
2045-04-06,919.3
2045-04-07,835.3
2045-04-08,742.5
2045-04-09,656.6
2045-04-10,626.0
2045-04-11,644.1
2045-04-12,661.2
2045-04-13,655.6
2045-04-14,684.6
2045-04-15,762.1
2045-04-16,854.8
2045-04-17,878.7
2045-04-18,828.1
2045-04-19,731.5
2045-04-20,627.2
2045-04-21,529.2
2045-04-22,441.7
2045-04-23,375.7
2045-04-24,325.7
2045-04-25,289.3
2045-04-26,257.3
2045-04-27,232.0
2045-04-28,212.3
2045-04-29,194.3
2045-04-30,180.2
2045-05-01,170.1
2045-05-02,166.5
2045-05-03,174.6
2045-05-04,206.3
2045-05-05,341.8
2045-05-06,711.0
2045-05-07,1065.0
2045-05-08,1232.0
2045-05-09,1230.0
2045-05-10,1186.0
2045-05-11,1151.0
2045-05-12,1143.0
2045-05-13,1139.0
2045-05-14,1092.0
2045-05-15,988.4
2045-05-16,856.2
2045-05-17,729.5
2045-05-18,620.6
2045-05-19,520.7
2045-05-20,442.8
2045-05-21,383.1
2045-05-22,339.2
2045-05-23,305.1
2045-05-24,285.7
2045-05-25,292.8
2045-05-26,320.3
2045-05-27,345.6
2045-05-28,369.1
2045-05-29,375.6
2045-05-30,376.6
2045-05-31,356.9
2045-06-01,357.8
2045-06-02,370.3
2045-06-03,383.2
2045-06-04,391.2
2045-06-05,399.6
2045-06-06,424.8
2045-06-07,469.1
2045-06-08,524.4
2045-06-09,563.5
2045-06-10,600.9
2045-06-11,651.1
2045-06-12,798.3
2045-06-13,1103.0
2045-06-14,1409.0
2045-06-15,1711.0
2045-06-16,1954.0
2045-06-17,2012.0
2045-06-18,1936.0
2045-06-19,1818.0
2045-06-20,1667.0
2045-06-21,1561.0
2045-06-22,1617.0
2045-06-23,1870.0
2045-06-24,2387.0
2045-06-25,2777.0
2045-06-26,2807.0
2045-06-27,2567.0
2045-06-28,2341.0
2045-06-29,2201.0
2045-06-30,2021.0
2045-07-01,1797.0
2045-07-02,1596.0
2045-07-03,1419.0
2045-07-04,1265.0
2045-07-05,1152.0
2045-07-06,1085.0
2045-07-07,1042.0
2045-07-08,987.6
2045-07-09,956.3
2045-07-10,935.0
2045-07-11,931.4
2045-07-12,914.8
2045-07-13,889.0
2045-07-14,867.3
2045-07-15,863.5
2045-07-16,952.7
2045-07-17,1136.0
2045-07-18,1371.0
2045-07-19,1672.0
2045-07-20,1987.0
2045-07-21,2325.0
2045-07-22,2727.0
2045-07-23,3266.0
2045-07-24,3514.0
2045-07-25,3531.0
2045-07-26,3357.0
2045-07-27,3117.0
2045-07-28,3159.0
2045-07-29,3420.0
2045-07-30,3545.0
2045-07-31,3469.0
2045-08-01,3270.0
2045-08-02,3085.0
2045-08-03,2972.0
2045-08-04,2825.0
2045-08-05,2636.0
2045-08-06,2407.0
2045-08-07,2197.0
2045-08-08,2024.0
2045-08-09,1870.0
2045-08-10,1744.0
2045-08-11,1705.0
2045-08-12,1924.0
2045-08-13,3018.0
2045-08-14,4051.0
2045-08-15,4464.0
2045-08-16,4541.0
2045-08-17,4403.0
2045-08-18,4055.0
2045-08-19,3683.0
2045-08-20,3285.0
2045-08-21,2927.0
2045-08-22,2621.0
2045-08-23,2349.0
2045-08-24,2105.0
2045-08-25,1881.0
2045-08-26,1677.0
2045-08-27,1499.0
2045-08-28,1367.0
2045-08-29,1261.0
2045-08-30,1185.0
2045-08-31,1121.0
2045-09-01,1079.0
2045-09-02,1055.0
2045-09-03,1031.0
2045-09-04,1003.0
2045-09-05,959.5
2045-09-06,910.4
2045-09-07,857.2
2045-09-08,811.9
2045-09-09,769.1
2045-09-10,729.4
2045-09-11,698.0
2045-09-12,681.2
2045-09-13,675.6
2045-09-14,687.0
2045-09-15,709.7
2045-09-16,738.8
2045-09-17,767.0
2045-09-18,782.1
2045-09-19,771.5
2045-09-20,755.6
2045-09-21,720.0
2045-09-22,681.8
2045-09-23,647.5
2045-09-24,617.8
2045-09-25,591.9
2045-09-26,573.6
2045-09-27,571.6
2045-09-28,598.2
2045-09-29,633.0
2045-09-30,661.5
2045-10-01,697.7
2045-10-02,735.5
2045-10-03,756.1
2045-10-04,751.8
2045-10-05,730.2
2045-10-06,752.3
2045-10-07,835.0
2045-10-08,925.0
2045-10-09,985.5
2045-10-10,981.5
2045-10-11,926.9
2045-10-12,857.0
2045-10-13,782.5
2045-10-14,728.4
2045-10-15,735.0
2045-10-16,769.4
2045-10-17,804.5
2045-10-18,824.1
2045-10-19,842.2
2045-10-20,903.3
2045-10-21,1025.0
2045-10-22,1163.0
2045-10-23,1209.0
2045-10-24,1153.0
2045-10-25,1046.0
2045-10-26,923.5
2045-10-27,812.3
2045-10-28,720.3
2045-10-29,650.5
2045-10-30,589.6
2045-10-31,539.9
2045-11-01,504.1
2045-11-02,476.3
2045-11-03,482.7
2045-11-04,492.8
2045-11-05,493.2
2045-11-06,502.4
2045-11-07,514.5
2045-11-08,532.2
2045-11-09,603.4
2045-11-10,710.1
2045-11-11,795.8
2045-11-12,814.9
2045-11-13,786.2
2045-11-14,735.4
2045-11-15,698.1
2045-11-16,682.6
2045-11-17,763.1
2045-11-18,848.4
2045-11-19,876.6
2045-11-20,843.2
2045-11-21,782.6
2045-11-22,720.3
2045-11-23,654.7
2045-11-24,595.4
2045-11-25,547.5
2045-11-26,508.3
2045-11-27,478.9
2045-11-28,454.6
2045-11-29,432.5
2045-11-30,417.4
2045-12-01,405.5
2045-12-02,395.2
2045-12-03,392.0
2045-12-04,385.8
2045-12-05,386.8
2045-12-06,442.3
2045-12-07,533.8
2045-12-08,595.5
2045-12-09,614.2
2045-12-10,600.8
2045-12-11,567.9
2045-12-12,544.8
2045-12-13,522.1
2045-12-14,494.5
2045-12-15,471.5
2045-12-16,451.5
2045-12-17,431.9
2045-12-18,414.7
2045-12-19,402.8
2045-12-20,391.5
2045-12-21,382.9
2045-12-22,375.9
2045-12-23,371.4
2045-12-24,365.9
2045-12-25,365.3
2045-12-26,355.6
2045-12-27,350.9
2045-12-28,343.7
2045-12-29,344.4
2045-12-30,343.6
2045-12-31,342.9
2046-01-01,343.1
2046-01-02,341.7
2046-01-03,340.4
2046-01-04,338.8
2046-01-05,335.8
2046-01-06,337.9
2046-01-07,338.1
2046-01-08,337.3
2046-01-09,345.7
2046-01-10,363.2
2046-01-11,408.6
2046-01-12,469.2
2046-01-13,527.9
2046-01-14,564.0
2046-01-15,570.2
2046-01-16,551.4
2046-01-17,519.5
2046-01-18,487.1
2046-01-19,457.8
2046-01-20,433.1
2046-01-21,407.8
2046-01-22,389.8
2046-01-23,374.9
2046-01-24,364.7
2046-01-25,352.9
