date,PUC
2032-02-08,151.1
2032-02-09,152.5
2032-02-10,154.5
2032-02-11,154.5
2032-02-12,159.7
2032-02-13,162.3
2032-02-14,161.8
2032-02-15,161.6
2032-02-16,160.8
2032-02-17,165.9
2032-02-18,189.7
2032-02-19,257.1
2032-02-20,433.8
2032-02-21,619.8
2032-02-22,758.0
2032-02-23,878.0
2032-02-24,994.5
2032-02-25,1100.0
2032-02-26,1118.0
2032-02-27,1140.0
2032-02-28,1141.0
2032-02-29,1103.0
2032-03-01,1020.0
2032-03-02,909.4
2032-03-03,795.2
2032-03-04,689.9
2032-03-05,600.8
2032-03-06,518.3
2032-03-07,450.0
2032-03-08,402.2
2032-03-09,375.5
2032-03-10,350.6
2032-03-11,329.4
2032-03-12,314.1
2032-03-13,311.7
2032-03-14,330.9
2032-03-15,346.0
2032-03-16,343.2
2032-03-17,331.3
2032-03-18,311.2
2032-03-19,287.7
2032-03-20,269.9
2032-03-21,250.1
2032-03-22,232.0
2032-03-23,220.2
2032-03-24,208.2
2032-03-25,207.0
2032-03-26,213.5
2032-03-27,226.7
2032-03-28,248.4
2032-03-29,272.6
2032-03-30,297.8
2032-03-31,323.5
2032-04-01,348.6
2032-04-02,352.8
2032-04-03,356.2
2032-04-04,347.0
2032-04-05,338.5
2032-04-06,330.9
2032-04-07,358.8
2032-04-08,425.7
2032-04-09,495.1
2032-04-10,526.5
2032-04-11,505.6
2032-04-12,467.5
2032-04-13,413.7
2032-04-14,369.5
2032-04-15,337.7
2032-04-16,311.3
2032-04-17,300.9
2032-04-18,320.0
2032-04-19,362.7
2032-04-20,460.8
2032-04-21,585.1
2032-04-22,659.3
2032-04-23,661.7
2032-04-24,616.4
2032-04-25,565.2
2032-04-26,520.3
2032-04-27,500.7
2032-04-28,561.7
2032-04-29,627.8
2032-04-30,641.2
2032-05-01,622.5
2032-05-02,580.0
2032-05-03,535.2
2032-05-04,489.1
2032-05-05,442.8
2032-05-06,411.6
2032-05-07,392.3
2032-05-08,382.7
2032-05-09,377.8
2032-05-10,393.7
2032-05-11,422.3
2032-05-12,426.4
2032-05-13,406.1
2032-05-14,369.8
2032-05-15,328.5
2032-05-16,290.0
2032-05-17,258.0
2032-05-18,230.8
2032-05-19,213.1
2032-05-20,198.8
2032-05-21,188.2
2032-05-22,183.6
2032-05-23,197.7
2032-05-24,223.4
2032-05-25,248.9
2032-05-26,259.2
2032-05-27,265.2
2032-05-28,262.5
2032-05-29,251.1
2032-05-30,241.3
2032-05-31,249.8
2032-06-01,334.7
2032-06-02,559.9
2032-06-03,880.2
2032-06-04,1172.0
2032-06-05,1449.0
2032-06-06,1646.0
2032-06-07,1668.0
2032-06-08,1577.0
2032-06-09,1412.0
2032-06-10,1241.0
2032-06-11,1124.0
2032-06-12,1053.0
2032-06-13,984.2
2032-06-14,967.4
2032-06-15,944.0
2032-06-16,903.7
2032-06-17,847.1
2032-06-18,795.7
2032-06-19,797.5
2032-06-20,809.5
2032-06-21,823.9
2032-06-22,823.1
2032-06-23,806.5
2032-06-24,775.9
2032-06-25,749.9
2032-06-26,745.2
2032-06-27,770.1
2032-06-28,807.1
2032-06-29,841.6
2032-06-30,854.1
2032-07-01,838.9
2032-07-02,794.9
2032-07-03,746.0
2032-07-04,690.8
2032-07-05,652.5
2032-07-06,685.9
2032-07-07,778.1
2032-07-08,888.0
2032-07-09,964.4
2032-07-10,990.6
2032-07-11,985.8
2032-07-12,963.6
2032-07-13,942.3
2032-07-14,928.5
2032-07-15,904.8
2032-07-16,875.6
2032-07-17,844.9
2032-07-18,804.5
2032-07-19,760.9
2032-07-20,715.4
2032-07-21,713.7
2032-07-22,815.3
2032-07-23,975.2
2032-07-24,1174.0
2032-07-25,1346.0
2032-07-26,1461.0
2032-07-27,1578.0
2032-07-28,1722.0
2032-07-29,1784.0
2032-07-30,1746.0
2032-07-31,1635.0
2032-08-01,1503.0
2032-08-02,1427.0
2032-08-03,1555.0
2032-08-04,1704.0
2032-08-05,1755.0
2032-08-06,1882.0
2032-08-07,2163.0
2032-08-08,2583.0
2032-08-09,3000.0
2032-08-10,3174.0
2032-08-11,3141.0
2032-08-12,2986.0
2032-08-13,2846.0
2032-08-14,2710.0
2032-08-15,2631.0
2032-08-16,2618.0
2032-08-17,2586.0
2032-08-18,2583.0
2032-08-19,2763.0
2032-08-20,3009.0
2032-08-21,3263.0
2032-08-22,3540.0
2032-08-23,3575.0
2032-08-24,3367.0
2032-08-25,3044.0
2032-08-26,2718.0
2032-08-27,2431.0
2032-08-28,2196.0
2032-08-29,1991.0
2032-08-30,1880.0
2032-08-31,1875.0
2032-09-01,1990.0
2032-09-02,2169.0
2032-09-03,2238.0
2032-09-04,2261.0
2032-09-05,2494.0
2032-09-06,2882.0
2032-09-07,3035.0
2032-09-08,3044.0
2032-09-09,2896.0
2032-09-10,2645.0
2032-09-11,2354.0
2032-09-12,2067.0
2032-09-13,1800.0
2032-09-14,1580.0
2032-09-15,1390.0
2032-09-16,1266.0
2032-09-17,1195.0
2032-09-18,1116.0
2032-09-19,1043.0
2032-09-20,1014.0
2032-09-21,976.2
2032-09-22,915.0
2032-09-23,853.5
2032-09-24,788.8
2032-09-25,733.7
2032-09-26,687.6
2032-09-27,684.1
2032-09-28,728.5
2032-09-29,790.2
2032-09-30,830.3
2032-10-01,872.1
2032-10-02,966.4
2032-10-03,1109.0
2032-10-04,1342.0
2032-10-05,1635.0
2032-10-06,1921.0
2032-10-07,2176.0
2032-10-08,2347.0
2032-10-09,2524.0
2032-10-10,2803.0
2032-10-11,2849.0
2032-10-12,2686.0
2032-10-13,2399.0
2032-10-14,2097.0
2032-10-15,1825.0
2032-10-16,1661.0
2032-10-17,1667.0
2032-10-18,1760.0
2032-10-19,1797.0
2032-10-20,1732.0
2032-10-21,1601.0
2032-10-22,1454.0
2032-10-23,1307.0
2032-10-24,1185.0
2032-10-25,1102.0
2032-10-26,1019.0
2032-10-27,928.2
2032-10-28,852.2
2032-10-29,815.1
2032-10-30,819.0
2032-10-31,855.6
2032-11-01,913.3
2032-11-02,952.9
2032-11-03,1093.0
2032-11-04,1189.0
2032-11-05,1210.0
2032-11-06,1138.0
2032-11-07,1022.0
2032-11-08,905.3
2032-11-09,803.7
2032-11-10,728.9
2032-11-11,668.9
2032-11-12,610.4
2032-11-13,559.2
2032-11-14,514.4
2032-11-15,477.3
2032-11-16,450.9
2032-11-17,424.3
2032-11-18,406.8
2032-11-19,389.1
2032-11-20,377.6
2032-11-21,371.2
2032-11-22,385.6
2032-11-23,392.9
2032-11-24,390.6
2032-11-25,381.4
2032-11-26,370.9
2032-11-27,358.9
2032-11-28,348.8
2032-11-29,339.0
2032-11-30,335.4
2032-12-01,330.0
2032-12-02,324.4
2032-12-03,319.6
2032-12-04,317.7
2032-12-05,313.9
2032-12-06,313.9
2032-12-07,316.9
2032-12-08,321.8
2032-12-09,321.8
2032-12-10,321.2
2032-12-11,322.3
2032-12-12,317.3
2032-12-13,312.0
2032-12-14,308.6
2032-12-15,306.1
2032-12-16,306.3
2032-12-17,302.7
2032-12-18,305.4
2032-12-19,305.9
2032-12-20,303.1
2032-12-21,301.2
2032-12-22,297.1
2032-12-23,294.6
2032-12-24,291.1
2032-12-25,288.2
2032-12-26,285.8
2032-12-27,284.2
2032-12-28,284.3
2032-12-29,284.1
2032-12-30,286.2
2032-12-31,284.5
2033-01-01,285.1
2033-01-02,285.3
2033-01-03,283.6
2033-01-04,283.8
2033-01-05,280.2
2033-01-06,278.1
2033-01-07,277.5
2033-01-08,279.8
2033-01-09,281.5
2033-01-10,282.1
2033-01-11,279.5
2033-01-12,279.7
2033-01-13,281.0
2033-01-14,280.6
2033-01-15,277.7
2033-01-16,275.6
2033-01-17,277.1
2033-01-18,276.4
2033-01-19,276.9
2033-01-20,276.6
2033-01-21,276.4
2033-01-22,275.6
2033-01-23,274.3
2033-01-24,275.2
2033-01-25,276.6
2033-01-26,274.1
2033-01-27,273.0
2033-01-28,279.4
2033-01-29,285.0
2033-01-30,287.7
2033-01-31,293.5
2033-02-01,291.7
2033-02-02,307.6
2033-02-03,334.5
2033-02-04,352.4
2033-02-05,359.8
2033-02-06,357.8
2033-02-07,349.9
2033-02-08,339.4
2033-02-09,324.9
2033-02-10,322.2
2033-02-11,320.7
2033-02-12,325.1
2033-02-13,325.5
2033-02-14,320.9
2033-02-15,314.7
2033-02-16,308.4
2033-02-17,312.0
2033-02-18,325.1
2033-02-19,350.3
2033-02-20,378.1
2033-02-21,388.4
2033-02-22,388.0
2033-02-23,373.6
2033-02-24,368.9
2033-02-25,355.9
2033-02-26,355.8
2033-02-27,349.9
2033-02-28,343.3
2033-03-01,333.7
2033-03-02,321.8
2033-03-03,309.3
2033-03-04,294.4
2033-03-05,284.1
2033-03-06,274.3
2033-03-07,260.8
2033-03-08,250.5
2033-03-09,244.4
2033-03-10,237.9
2033-03-11,231.5
2033-03-12,232.2
2033-03-13,230.2
2033-03-14,226.4
2033-03-15,223.9
2033-03-16,223.3
2033-03-17,220.5
2033-03-18,218.4
2033-03-19,215.2
2033-03-20,212.6
2033-03-21,211.9
2033-03-22,220.3
2033-03-23,240.1
2033-03-24,267.4
2033-03-25,308.7
2033-03-26,350.3
2033-03-27,384.5
2033-03-28,395.7
2033-03-29,408.8
2033-03-30,442.0
2033-03-31,487.3
2033-04-01,553.0
2033-04-02,690.4
2033-04-03,784.4
2033-04-04,789.1
2033-04-05,732.3
2033-04-06,666.8
2033-04-07,600.5
2033-04-08,529.5
2033-04-09,467.6
2033-04-10,407.0
2033-04-11,357.9
2033-04-12,332.9
2033-04-13,321.3
2033-04-14,312.6
2033-04-15,304.5
2033-04-16,298.4
2033-04-17,292.4
2033-04-18,286.9
2033-04-19,288.8
2033-04-20,295.5
2033-04-21,300.7
2033-04-22,305.6
2033-04-23,337.3
2033-04-24,387.5
2033-04-25,442.3
2033-04-26,489.8
2033-04-27,529.1
2033-04-28,551.1
2033-04-29,544.7
2033-04-30,526.2
2033-05-01,516.2
2033-05-02,526.1
2033-05-03,543.6
2033-05-04,564.4
2033-05-05,585.0
2033-05-06,639.3
2033-05-07,699.4
2033-05-08,710.1
2033-05-09,697.6
2033-05-10,670.6
2033-05-11,624.2
2033-05-12,564.0
2033-05-13,498.1
2033-05-14,436.4
2033-05-15,383.9
2033-05-16,341.3
2033-05-17,306.5
2033-05-18,274.1
2033-05-19,251.6
2033-05-20,237.8
2033-05-21,229.1
2033-05-22,221.1
2033-05-23,217.6
2033-05-24,210.9
2033-05-25,208.3
2033-05-26,201.0
2033-05-27,197.4
2033-05-28,191.1
2033-05-29,183.6
2033-05-30,178.8
2033-05-31,174.6
2033-06-01,171.6
2033-06-02,167.6
2033-06-03,167.2
2033-06-04,163.6
2033-06-05,162.4
2033-06-06,162.4
2033-06-07,192.0
2033-06-08,279.8
2033-06-09,368.8
2033-06-10,496.1
2033-06-11,740.4
2033-06-12,919.6
2033-06-13,979.5
2033-06-14,945.0
2033-06-15,858.1
2033-06-16,764.7
2033-06-17,685.3
2033-06-18,638.9
2033-06-19,630.1
2033-06-20,658.8
2033-06-21,737.8
2033-06-22,814.1
2033-06-23,992.4
2033-06-24,1248.0
2033-06-25,1409.0
2033-06-26,1401.0
2033-06-27,1283.0
2033-06-28,1135.0
2033-06-29,1017.0
2033-06-30,920.4
2033-07-01,860.0
2033-07-02,827.2
2033-07-03,831.0
2033-07-04,912.5
2033-07-05,1055.0
2033-07-06,1195.0
2033-07-07,1287.0
2033-07-08,1308.0
2033-07-09,1293.0
2033-07-10,1235.0
2033-07-11,1137.0
2033-07-12,1044.0
2033-07-13,945.9
2033-07-14,869.2
2033-07-15,811.3
2033-07-16,766.1
2033-07-17,737.8
2033-07-18,710.7
2033-07-19,688.0
2033-07-20,665.0
2033-07-21,641.0
2033-07-22,620.4
2033-07-23,603.5
2033-07-24,585.3
2033-07-25,571.4
2033-07-26,555.4
2033-07-27,583.1
2033-07-28,671.5
2033-07-29,782.0
2033-07-30,870.7
2033-07-31,921.6
2033-08-01,934.9
2033-08-02,931.2
2033-08-03,950.9
2033-08-04,992.8
2033-08-05,1033.0
2033-08-06,1041.0
2033-08-07,1011.0
2033-08-08,950.1
2033-08-09,877.5
2033-08-10,816.7
2033-08-11,774.3
2033-08-12,748.4
2033-08-13,725.1
2033-08-14,703.5
2033-08-15,699.0
2033-08-16,719.9
2033-08-17,774.1
2033-08-18,838.2
2033-08-19,873.5
2033-08-20,879.6
2033-08-21,862.7
2033-08-22,830.8
2033-08-23,808.5
2033-08-24,795.2
2033-08-25,769.4
2033-08-26,738.6
2033-08-27,705.2
2033-08-28,682.5
2033-08-29,681.2
2033-08-30,683.7
2033-08-31,682.9
2033-09-01,667.2
2033-09-02,643.0
2033-09-03,623.3
2033-09-04,610.2
2033-09-05,596.8
2033-09-06,576.7
2033-09-07,555.9
2033-09-08,542.8
2033-09-09,537.6
2033-09-10,551.2
2033-09-11,579.2
2033-09-12,624.3
2033-09-13,680.7
2033-09-14,715.0
2033-09-15,729.9
2033-09-16,725.0
2033-09-17,722.0
2033-09-18,751.9
2033-09-19,782.4
2033-09-20,815.7
2033-09-21,867.8
2033-09-22,888.2
2033-09-23,891.1
2033-09-24,954.7
2033-09-25,1029.0
2033-09-26,1087.0
2033-09-27,1089.0
2033-09-28,1028.0
2033-09-29,935.4
2033-09-30,836.7
2033-10-01,738.9
2033-10-02,652.1
2033-10-03,580.1
2033-10-04,516.1
2033-10-05,463.5
2033-10-06,420.2
2033-10-07,386.2
2033-10-08,368.3
2033-10-09,350.1
2033-10-10,341.5
2033-10-11,335.1
2033-10-12,330.6
2033-10-13,330.3
2033-10-14,337.6
2033-10-15,385.3
2033-10-16,472.2
2033-10-17,566.0
2033-10-18,646.0
2033-10-19,683.0
2033-10-20,663.6
2033-10-21,610.8
2033-10-22,553.2
2033-10-23,528.0
2033-10-24,554.7
2033-10-25,584.7
2033-10-26,590.1
2033-10-27,600.1
2033-10-28,643.4
2033-10-29,657.3
2033-10-30,639.0
2033-10-31,594.0
2033-11-01,540.3
2033-11-02,482.2
2033-11-03,433.2
2033-11-04,387.7
2033-11-05,353.6
2033-11-06,319.9
2033-11-07,299.7
2033-11-08,281.0
2033-11-09,267.7
2033-11-10,256.8
2033-11-11,252.5
2033-11-12,241.6
2033-11-13,231.0
2033-11-14,224.2
2033-11-15,216.1
2033-11-16,211.9
2033-11-17,208.1
2033-11-18,205.1
2033-11-19,201.1
2033-11-20,196.4
2033-11-21,193.0
2033-11-22,191.4
2033-11-23,193.1
2033-11-24,194.8
2033-11-25,194.2
2033-11-26,191.2
2033-11-27,191.6
2033-11-28,191.6
2033-11-29,191.8
2033-11-30,190.9
2033-12-01,192.8
2033-12-02,196.8
2033-12-03,206.8
2033-12-04,214.5
2033-12-05,219.9
2033-12-06,224.9
2033-12-07,224.4
2033-12-08,220.6
2033-12-09,217.6
2033-12-10,212.5
2033-12-11,207.0
2033-12-12,199.9
2033-12-13,195.0
2033-12-14,195.3
2033-12-15,204.0
2033-12-16,229.3
2033-12-17,255.6
2033-12-18,270.2
2033-12-19,273.2
2033-12-20,266.3
2033-12-21,255.2
2033-12-22,242.7
2033-12-23,227.0
2033-12-24,212.6
2033-12-25,201.3
2033-12-26,192.9
2033-12-27,186.5
2033-12-28,182.3
2033-12-29,176.5
2033-12-30,176.8
2033-12-31,175.3
2034-01-01,176.2
2034-01-02,177.8
2034-01-03,175.2
2034-01-04,172.1
2034-01-05,172.4
2034-01-06,168.3
2034-01-07,166.4
2034-01-08,160.3
2034-01-09,155.4
2034-01-10,151.2
2034-01-11,149.0
2034-01-12,146.9
2034-01-13,143.1
2034-01-14,141.5
2034-01-15,137.6
2034-01-16,137.6
2034-01-17,135.4
2034-01-18,133.3
2034-01-19,132.7
2034-01-20,133.5
2034-01-21,133.5
2034-01-22,132.3
2034-01-23,132.2
2034-01-24,132.2
2034-01-25,135.1
2034-01-26,136.8
2034-01-27,140.9
2034-01-28,144.0
2034-01-29,145.3
2034-01-30,145.2
2034-01-31,142.6
2034-02-01,139.7
2034-02-02,135.5
2034-02-03,132.6
2034-02-04,131.2
2034-02-05,126.2
2034-02-06,120.5
2034-02-07,113.7
2034-02-08,112.1
2034-02-09,111.1
2034-02-10,114.1
2034-02-11,117.4
2034-02-12,116.4
2034-02-13,114.8
2034-02-14,108.8
2034-02-15,105.4
2034-02-16,104.0
2034-02-17,101.0
2034-02-18,97.68
2034-02-19,95.83
2034-02-20,92.5
2034-02-21,91.43
2034-02-22,89.13
2034-02-23,88.91
2034-02-24,94.97
2034-02-25,102.3
2034-02-26,116.4
2034-02-27,127.2
2034-02-28,135.1
2034-03-01,134.5
2034-03-02,134.1
2034-03-03,126.1
2034-03-04,119.4
2034-03-05,114.6
2034-03-06,110.9
2034-03-07,110.7
2034-03-08,116.4
2034-03-09,116.3
2034-03-10,113.6
2034-03-11,111.4
2034-03-12,110.3
2034-03-13,110.3
2034-03-14,114.2
2034-03-15,125.0
2034-03-16,157.5
2034-03-17,208.0
2034-03-18,263.8
2034-03-19,295.6
2034-03-20,314.6
2034-03-21,321.8
2034-03-22,328.4
2034-03-23,351.7
2034-03-24,369.5
2034-03-25,377.4
2034-03-26,365.2
2034-03-27,345.1
2034-03-28,318.9
2034-03-29,283.5
2034-03-30,256.6
2034-03-31,228.5
2034-04-01,204.6
2034-04-02,183.1
2034-04-03,162.9
2034-04-04,147.4
2034-04-05,134.7
2034-04-06,128.6
2034-04-07,130.3
2034-04-08,138.8
2034-04-09,153.8
2034-04-10,182.4
2034-04-11,233.1
2034-04-12,303.4
2034-04-13,368.1
2034-04-14,428.9
2034-04-15,475.3
2034-04-16,595.2
2034-04-17,700.5
2034-04-18,722.1
2034-04-19,675.4
2034-04-20,597.6
2034-04-21,514.6
2034-04-22,447.0
2034-04-23,399.9
2034-04-24,365.3
2034-04-25,341.0
2034-04-26,327.6
2034-04-27,337.4
2034-04-28,364.2
2034-04-29,393.1
2034-04-30,397.4
2034-05-01,379.2
2034-05-02,352.2
2034-05-03,318.8
2034-05-04,285.6
2034-05-05,254.7
2034-05-06,225.0
2034-05-07,206.0
2034-05-08,191.7
2034-05-09,175.9
2034-05-10,167.8
2034-05-11,168.6
2034-05-12,171.3
2034-05-13,187.6
2034-05-14,221.3
2034-05-15,280.1
2034-05-16,374.2
2034-05-17,524.3
2034-05-18,709.2
2034-05-19,866.7
2034-05-20,1044.0
2034-05-21,1209.0
2034-05-22,1268.0
2034-05-23,1207.0
2034-05-24,1145.0
2034-05-25,1083.0
2034-05-26,1040.0
2034-05-27,982.3
2034-05-28,912.6
2034-05-29,834.9
2034-05-30,794.7
2034-05-31,773.7
2034-06-01,763.5
2034-06-02,740.2
2034-06-03,701.5
2034-06-04,657.5
2034-06-05,624.9
2034-06-06,599.3
2034-06-07,566.0
2034-06-08,526.0
2034-06-09,491.3
2034-06-10,469.7
2034-06-11,476.4
2034-06-12,513.6
2034-06-13,564.3
2034-06-14,604.2
2034-06-15,626.3
2034-06-16,623.6
2034-06-17,608.1
2034-06-18,579.0
2034-06-19,544.9
2034-06-20,510.4
2034-06-21,488.2
2034-06-22,470.1
2034-06-23,459.1
2034-06-24,454.5
2034-06-25,449.9
2034-06-26,439.9
2034-06-27,430.9
2034-06-28,415.1
2034-06-29,395.8
2034-06-30,380.4
2034-07-01,374.9
2034-07-02,389.8
2034-07-03,492.0
2034-07-04,632.0
2034-07-05,767.4
2034-07-06,1002.0
2034-07-07,1249.0
2034-07-08,1411.0
2034-07-09,1444.0
2034-07-10,1384.0
2034-07-11,1283.0
2034-07-12,1172.0
2034-07-13,1063.0
2034-07-14,960.0
2034-07-15,869.6
2034-07-16,806.8
2034-07-17,750.0
2034-07-18,704.5
2034-07-19,662.5
2034-07-20,620.1
2034-07-21,580.6
2034-07-22,544.7
2034-07-23,515.6
2034-07-24,495.2
2034-07-25,489.6
2034-07-26,482.7
2034-07-27,479.2
2034-07-28,469.4
2034-07-29,462.4
2034-07-30,458.5
2034-07-31,460.9
2034-08-01,471.1
2034-08-02,533.6
2034-08-03,643.9
2034-08-04,716.2
2034-08-05,738.6
2034-08-06,718.0
2034-08-07,681.3
2034-08-08,666.0
2034-08-09,697.4
2034-08-10,1074.0
2034-08-11,1514.0
2034-08-12,1737.0
2034-08-13,1728.0
2034-08-14,1660.0
2034-08-15,1723.0
2034-08-16,1880.0
2034-08-17,1993.0
2034-08-18,2024.0
2034-08-19,1962.0
2034-08-20,1872.0
2034-08-21,1818.0
2034-08-22,1786.0
2034-08-23,1718.0
2034-08-24,1618.0
2034-08-25,1499.0
2034-08-26,1430.0
2034-08-27,1476.0
2034-08-28,1744.0
2034-08-29,2024.0
2034-08-30,2273.0
2034-08-31,2419.0
2034-09-01,2421.0
2034-09-02,2301.0
2034-09-03,2096.0
2034-09-04,1883.0
2034-09-05,1686.0
2034-09-06,1522.0
2034-09-07,1397.0
2034-09-08,1347.0
2034-09-09,1332.0
2034-09-10,1308.0
2034-09-11,1251.0
2034-09-12,1169.0
2034-09-13,1090.0
2034-09-14,1019.0
2034-09-15,954.3
2034-09-16,892.1
2034-09-17,834.8
2034-09-18,784.1
2034-09-19,732.8
2034-09-20,703.6
2034-09-21,682.1
2034-09-22,671.3
2034-09-23,647.4
2034-09-24,608.0
2034-09-25,587.9
2034-09-26,582.4
2034-09-27,581.2
2034-09-28,567.4
2034-09-29,550.0
2034-09-30,525.5
2034-10-01,494.5
2034-10-02,479.6
2034-10-03,458.5
2034-10-04,433.4
2034-10-05,421.7
2034-10-06,442.2
2034-10-07,510.1
2034-10-08,598.8
2034-10-09,725.0
2034-10-10,829.2
2034-10-11,899.1
2034-10-12,966.0
2034-10-13,975.8
2034-10-14,928.0
2034-10-15,840.0
2034-10-16,741.3
2034-10-17,639.6
2034-10-18,559.0
2034-10-19,491.7
2034-10-20,436.9
2034-10-21,390.8
2034-10-22,359.1
2034-10-23,327.3
2034-10-24,305.0
2034-10-25,287.6
2034-10-26,280.5
2034-10-27,277.9
2034-10-28,290.9
2034-10-29,312.1
2034-10-30,324.3
2034-10-31,324.5
2034-11-01,312.4
2034-11-02,297.6
2034-11-03,279.8
2034-11-04,262.7
2034-11-05,253.2
2034-11-06,244.9
2034-11-07,235.3
2034-11-08,233.3
2034-11-09,236.6
2034-11-10,246.4
2034-11-11,246.1
2034-11-12,243.5
2034-11-13,239.6
2034-11-14,236.4
2034-11-15,227.5
2034-11-16,218.2
2034-11-17,211.4
2034-11-18,209.7
2034-11-19,205.8
2034-11-20,200.0
2034-11-21,194.8
2034-11-22,190.3
2034-11-23,187.0
2034-11-24,183.1
2034-11-25,180.1
2034-11-26,177.5
2034-11-27,175.4
2034-11-28,177.8
2034-11-29,180.1
2034-11-30,185.5
2034-12-01,200.0
2034-12-02,215.6
2034-12-03,225.0
2034-12-04,228.3
2034-12-05,227.4
2034-12-06,222.6
2034-12-07,215.2
2034-12-08,210.7
2034-12-09,207.9
2034-12-10,216.7
2034-12-11,221.8
2034-12-12,226.9
2034-12-13,227.2
2034-12-14,227.7
2034-12-15,228.7
2034-12-16,242.8
2034-12-17,306.9
2034-12-18,379.2
2034-12-19,428.2
2034-12-20,443.4
2034-12-21,430.5
2034-12-22,399.7
2034-12-23,366.1
2034-12-24,332.1
2034-12-25,306.5
2034-12-26,280.9
2034-12-27,264.4
2034-12-28,251.6
2034-12-29,247.0
2034-12-30,242.7
2034-12-31,238.0
2035-01-01,241.1
2035-01-02,254.9
2035-01-03,268.0
2035-01-04,278.8
2035-01-05,289.4
2035-01-06,300.7
2035-01-07,305.0
2035-01-08,304.3
2035-01-09,298.4
2035-01-10,292.2
2035-01-11,292.3
2035-01-12,301.6
2035-01-13,309.1
2035-01-14,306.2
2035-01-15,298.4
2035-01-16,282.1
2035-01-17,262.2
2035-01-18,243.7
2035-01-19,231.5
2035-01-20,216.6
2035-01-21,202.4
2035-01-22,192.8
2035-01-23,183.7
2035-01-24,173.9
2035-01-25,168.3
2035-01-26,163.9
2035-01-27,160.0
2035-01-28,164.2
2035-01-29,171.8
2035-01-30,177.9
2035-01-31,187.8
2035-02-01,207.8
2035-02-02,245.1
2035-02-03,388.7
2035-02-04,668.5
2035-02-05,844.7
2035-02-06,986.5
2035-02-07,1056.0
2035-02-08,1054.0
2035-02-09,1030.0
2035-02-10,971.3
2035-02-11,987.0
2035-02-12,966.1
2035-02-13,952.8
2035-02-14,1034.0
2035-02-15,1152.0
2035-02-16,1317.0
2035-02-17,1421.0
2035-02-18,1394.0
2035-02-19,1400.0
2035-02-20,1365.0
2035-02-21,1338.0
2035-02-22,1269.0
2035-02-23,1200.0
2035-02-24,1134.0
2035-02-25,1040.0
2035-02-26,968.8
2035-02-27,942.1
2035-02-28,939.1
2035-03-01,948.4
2035-03-02,951.9
2035-03-03,935.6
2035-03-04,905.4
2035-03-05,830.4
2035-03-06,742.0
2035-03-07,655.2
2035-03-08,573.7
2035-03-09,516.7
2035-03-10,466.8
2035-03-11,434.8
2035-03-12,406.3
2035-03-13,385.7
2035-03-14,369.3
2035-03-15,360.0
2035-03-16,361.7
2035-03-17,368.4
2035-03-18,398.7
2035-03-19,451.1
2035-03-20,655.5
2035-03-21,910.0
2035-03-22,1056.0
2035-03-23,1068.0
2035-03-24,1006.0
2035-03-25,920.6
2035-03-26,879.6
2035-03-27,914.3
2035-03-28,979.2
2035-03-29,1155.0
2035-03-30,1270.0
2035-03-31,1280.0
2035-04-01,1198.0
2035-04-02,1095.0
2035-04-03,1060.0
2035-04-04,1070.0
2035-04-05,1086.0
2035-04-06,1098.0
2035-04-07,1180.0
2035-04-08,1240.0
2035-04-09,1291.0
2035-04-10,1285.0
2035-04-11,1205.0
2035-04-12,1087.0
2035-04-13,964.0
2035-04-14,855.4
2035-04-15,780.1
2035-04-16,761.5
2035-04-17,795.9
2035-04-18,826.3
2035-04-19,814.5
2035-04-20,775.2
2035-04-21,724.0
2035-04-22,675.4
2035-04-23,627.4
2035-04-24,584.2
2035-04-25,546.0
2035-04-26,505.3
2035-04-27,465.2
2035-04-28,443.5
2035-04-29,452.7
2035-04-30,498.3
2035-05-01,526.6
2035-05-02,522.9
2035-05-03,493.8
2035-05-04,474.5
2035-05-05,473.6
2035-05-06,479.3
2035-05-07,489.1
2035-05-08,592.2
2035-05-09,816.0
2035-05-10,1048.0
2035-05-11,1135.0
2035-05-12,1100.0
2035-05-13,993.8
2035-05-14,866.1
2035-05-15,742.7
2035-05-16,642.0
2035-05-17,552.3
2035-05-18,485.3
2035-05-19,429.5
2035-05-20,388.8
2035-05-21,354.2
2035-05-22,329.0
2035-05-23,311.9
2035-05-24,292.8
2035-05-25,278.5
2035-05-26,264.4
2035-05-27,259.3
2035-05-28,258.8
2035-05-29,258.6
2035-05-30,259.3
2035-05-31,258.2
2035-06-01,257.3
2035-06-02,249.7
2035-06-03,246.5
2035-06-04,245.6
2035-06-05,244.2
2035-06-06,248.1
2035-06-07,251.6
2035-06-08,256.3
2035-06-09,293.4
2035-06-10,366.5
2035-06-11,458.2
2035-06-12,535.2
2035-06-13,592.1
2035-06-14,622.3
2035-06-15,661.6
2035-06-16,800.3
2035-06-17,999.2
2035-06-18,1150.0
2035-06-19,1245.0
2035-06-20,1300.0
2035-06-21,1278.0
2035-06-22,1184.0
2035-06-23,1059.0
2035-06-24,932.6
2035-06-25,846.3
2035-06-26,782.5
2035-06-27,723.2
2035-06-28,661.2
2035-06-29,609.8
2035-06-30,572.3
2035-07-01,543.0
2035-07-02,516.0
2035-07-03,498.6
2035-07-04,498.1
2035-07-05,506.6
2035-07-06,519.8
2035-07-07,571.9
2035-07-08,643.6
2035-07-09,742.6
2035-07-10,848.7
2035-07-11,926.3
2035-07-12,956.9
2035-07-13,970.8
