date,PUC
2033-01-08,152.5
2033-01-09,150.9
2033-01-10,150.5
2033-01-11,152.7
2033-01-12,155.4
2033-01-13,156.9
2033-01-14,158.3
2033-01-15,164.2
2033-01-16,181.1
2033-01-17,199.5
2033-01-18,209.4
2033-01-19,213.1
2033-01-20,207.9
2033-01-21,199.7
2033-01-22,190.9
2033-01-23,181.2
2033-01-24,172.5
2033-01-25,166.8
2033-01-26,161.2
2033-01-27,154.1
2033-01-28,149.6
2033-01-29,146.0
2033-01-30,147.1
2033-01-31,151.5
2033-02-01,164.6
2033-02-02,181.8
2033-02-03,198.3
2033-02-04,226.0
2033-02-05,252.2
2033-02-06,266.4
2033-02-07,265.0
2033-02-08,255.8
2033-02-09,234.6
2033-02-10,214.1
2033-02-11,196.5
2033-02-12,185.8
2033-02-13,182.6
2033-02-14,179.4
2033-02-15,177.1
2033-02-16,178.3
2033-02-17,173.1
2033-02-18,167.4
2033-02-19,161.4
2033-02-20,155.7
2033-02-21,149.3
2033-02-22,143.6
2033-02-23,140.8
2033-02-24,143.6
2033-02-25,144.7
2033-02-26,145.8
2033-02-27,144.8
2033-02-28,139.5
2033-03-01,131.4
2033-03-02,124.1
2033-03-03,116.9
2033-03-04,114.2
2033-03-05,109.4
2033-03-06,104.2
2033-03-07,98.35
2033-03-08,90.82
2033-03-09,89.63
2033-03-10,87.66
2033-03-11,83.4
2033-03-12,80.27
2033-03-13,78.12
2033-03-14,74.71
2033-03-15,71.01
2033-03-16,66.64
2033-03-17,63.65
2033-03-18,61.52
2033-03-19,58.59
2033-03-20,58.35
2033-03-21,59.39
2033-03-22,64.41
2033-03-23,74.68
2033-03-24,93.63
2033-03-25,122.7
2033-03-26,157.3
2033-03-27,191.0
2033-03-28,213.3
2033-03-29,218.0
2033-03-30,212.3
2033-03-31,200.6
2033-04-01,184.9
2033-04-02,172.6
2033-04-03,164.6
2033-04-04,159.8
2033-04-05,154.7
2033-04-06,151.4
2033-04-07,145.4
2033-04-08,133.4
2033-04-09,127.9
2033-04-10,130.4
2033-04-11,129.2
2033-04-12,126.4
2033-04-13,124.4
2033-04-14,128.5
2033-04-15,133.8
2033-04-16,146.9
2033-04-17,158.4
2033-04-18,162.3
2033-04-19,164.0
2033-04-20,161.3
2033-04-21,152.3
2033-04-22,153.9
2033-04-23,158.9
2033-04-24,179.9
2033-04-25,221.4
2033-04-26,281.1
2033-04-27,321.8
2033-04-28,341.4
2033-04-29,331.5
2033-04-30,306.3
2033-05-01,268.6
2033-05-02,236.1
2033-05-03,213.4
2033-05-04,196.8
2033-05-05,181.0
2033-05-06,174.6
2033-05-07,166.5
2033-05-08,178.3
2033-05-09,194.3
2033-05-10,214.5
2033-05-11,227.2
2033-05-12,230.6
2033-05-13,240.6
2033-05-14,238.9
2033-05-15,230.9
2033-05-16,217.6
2033-05-17,199.3
2033-05-18,181.5
2033-05-19,163.4
2033-05-20,148.6
2033-05-21,135.2
2033-05-22,130.1
2033-05-23,122.9
2033-05-24,117.2
2033-05-25,111.5
2033-05-26,105.2
2033-05-27,101.6
2033-05-28,94.92
2033-05-29,87.47
2033-05-30,79.12
2033-05-31,75.41
2033-06-01,73.14
2033-06-02,69.88
2033-06-03,65.69
2033-06-04,61.92
2033-06-05,58.46
2033-06-06,59.31
2033-06-07,64.93
2033-06-08,69.85
2033-06-09,77.58
2033-06-10,86.8
2033-06-11,97.37
2033-06-12,104.7
2033-06-13,113.0
2033-06-14,115.5
2033-06-15,113.1
2033-06-16,109.7
2033-06-17,104.1
2033-06-18,108.3
2033-06-19,113.3
2033-06-20,138.3
2033-06-21,166.6
2033-06-22,188.1
2033-06-23,220.2
2033-06-24,250.2
2033-06-25,265.9
2033-06-26,268.4
2033-06-27,283.5
2033-06-28,322.3
2033-06-29,377.0
2033-06-30,412.0
2033-07-01,418.3
2033-07-02,401.1
2033-07-03,374.8
2033-07-04,339.9
2033-07-05,306.3
2033-07-06,301.2
2033-07-07,325.8
2033-07-08,383.9
2033-07-09,433.1
2033-07-10,453.1
2033-07-11,452.0
2033-07-12,434.8
2033-07-13,414.5
2033-07-14,388.8
2033-07-15,362.1
2033-07-16,341.0
2033-07-17,327.7
2033-07-18,314.5
2033-07-19,306.1
2033-07-20,296.8
2033-07-21,284.2
2033-07-22,278.9
2033-07-23,295.8
2033-07-24,333.0
2033-07-25,402.0
2033-07-26,488.8
2033-07-27,554.5
2033-07-28,579.0
2033-07-29,570.0
2033-07-30,551.0
2033-07-31,603.0
2033-08-01,751.1
2033-08-02,916.2
2033-08-03,1030.0
2033-08-04,1086.0
2033-08-05,1082.0
2033-08-06,1018.0
2033-08-07,936.7
2033-08-08,851.7
2033-08-09,806.8
2033-08-10,821.0
2033-08-11,855.3
2033-08-12,886.2
2033-08-13,917.8
2033-08-14,937.9
2033-08-15,938.2
2033-08-16,904.8
2033-08-17,863.5
2033-08-18,821.1
2033-08-19,775.6
2033-08-20,732.4
2033-08-21,732.3
2033-08-22,907.0
2033-08-23,1176.0
2033-08-24,1397.0
2033-08-25,1482.0
2033-08-26,1440.0
2033-08-27,1319.0
2033-08-28,1176.0
2033-08-29,1090.0
2033-08-30,1322.0
2033-08-31,1796.0
2033-09-01,2175.0
2033-09-02,2272.0
2033-09-03,2133.0
2033-09-04,1902.0
2033-09-05,1668.0
2033-09-06,1449.0
2033-09-07,1265.0
2033-09-08,1126.0
2033-09-09,1041.0
2033-09-10,986.2
2033-09-11,1066.0
2033-09-12,1360.0
2033-09-13,1665.0
2033-09-14,1812.0
2033-09-15,1789.0
2033-09-16,1686.0
2033-09-17,1673.0
2033-09-18,1678.0
2033-09-19,1645.0
2033-09-20,1564.0
2033-09-21,1498.0
2033-09-22,1414.0
2033-09-23,1348.0
2033-09-24,1291.0
2033-09-25,1294.0
2033-09-26,1276.0
2033-09-27,1226.0
2033-09-28,1187.0
2033-09-29,1116.0
2033-09-30,1053.0
2033-10-01,989.1
2033-10-02,910.7
2033-10-03,826.6
2033-10-04,811.5
2033-10-05,886.2
2033-10-06,947.4
2033-10-07,958.3
2033-10-08,941.0
2033-10-09,933.6
2033-10-10,1059.0
2033-10-11,1184.0
2033-10-12,1232.0
2033-10-13,1193.0
2033-10-14,1096.0
2033-10-15,995.3
2033-10-16,905.4
2033-10-17,815.5
2033-10-18,734.9
2033-10-19,679.7
2033-10-20,634.8
2033-10-21,583.9
2033-10-22,572.3
2033-10-23,747.5
2033-10-24,1289.0
2033-10-25,1852.0
2033-10-26,2166.0
2033-10-27,2226.0
2033-10-28,2461.0
2033-10-29,2852.0
2033-10-30,3112.0
2033-10-31,3135.0
2033-11-01,2995.0
2033-11-02,2673.0
2033-11-03,2341.0
2033-11-04,2029.0
2033-11-05,1743.0
2033-11-06,1495.0
2033-11-07,1318.0
2033-11-08,1194.0
2033-11-09,1092.0
2033-11-10,1012.0
2033-11-11,938.4
2033-11-12,848.5
2033-11-13,754.9
2033-11-14,666.3
2033-11-15,592.0
2033-11-16,535.5
2033-11-17,482.2
2033-11-18,449.2
2033-11-19,431.6
2033-11-20,427.0
2033-11-21,420.8
2033-11-22,409.8
2033-11-23,390.9
2033-11-24,373.3
2033-11-25,431.3
2033-11-26,496.8
2033-11-27,525.1
2033-11-28,533.7
2033-11-29,593.3
2033-11-30,894.9
2033-12-01,1144.0
2033-12-02,1264.0
2033-12-03,1239.0
2033-12-04,1124.0
2033-12-05,978.7
2033-12-06,849.3
2033-12-07,739.6
2033-12-08,647.5
2033-12-09,570.4
2033-12-10,504.8
2033-12-11,451.2
2033-12-12,409.3
2033-12-13,378.2
2033-12-14,353.0
2033-12-15,332.4
2033-12-16,316.7
2033-12-17,303.7
2033-12-18,291.1
2033-12-19,286.2
2033-12-20,278.5
2033-12-21,270.8
2033-12-22,269.3
2033-12-23,261.7
2033-12-24,252.4
2033-12-25,242.9
2033-12-26,236.5
2033-12-27,233.9
2033-12-28,230.5
2033-12-29,234.3
2033-12-30,241.2
2033-12-31,246.0
2034-01-01,248.5
2034-01-02,245.6
2034-01-03,242.9
2034-01-04,244.2
2034-01-05,240.2
2034-01-06,234.2
2034-01-07,227.1
2034-01-08,219.9
2034-01-09,213.3
2034-01-10,210.9
2034-01-11,211.5
2034-01-12,211.8
2034-01-13,210.9
2034-01-14,209.4
2034-01-15,205.8
2034-01-16,206.8
2034-01-17,204.1
2034-01-18,202.7
2034-01-19,207.5
2034-01-20,212.3
2034-01-21,215.8
2034-01-22,217.4
2034-01-23,217.7
2034-01-24,218.4
2034-01-25,221.4
2034-01-26,227.0
2034-01-27,225.4
2034-01-28,224.9
2034-01-29,228.3
2034-01-30,237.9
2034-01-31,243.4
2034-02-01,254.6
2034-02-02,262.8
2034-02-03,265.6
2034-02-04,257.9
2034-02-05,248.8
2034-02-06,235.2
2034-02-07,223.6
2034-02-08,211.9
2034-02-09,205.5
2034-02-10,196.9
2034-02-11,195.6
2034-02-12,191.4
2034-02-13,184.8
2034-02-14,176.4
2034-02-15,171.9
2034-02-16,170.9
2034-02-17,166.7
2034-02-18,163.1
2034-02-19,160.0
2034-02-20,155.6
2034-02-21,153.9
2034-02-22,152.3
2034-02-23,150.5
2034-02-24,146.7
2034-02-25,144.6
2034-02-26,143.7
2034-02-27,148.0
2034-02-28,153.0
2034-03-01,153.3
2034-03-02,155.6
2034-03-03,153.1
2034-03-04,150.0
2034-03-05,145.0
2034-03-06,138.3
2034-03-07,132.1
2034-03-08,127.8
2034-03-09,125.2
2034-03-10,120.9
2034-03-11,116.9
2034-03-12,115.0
2034-03-13,110.7
2034-03-14,109.8
2034-03-15,110.5
2034-03-16,108.4
2034-03-17,112.1
2034-03-18,120.6
2034-03-19,125.1
2034-03-20,125.9
2034-03-21,122.7
2034-03-22,118.4
2034-03-23,116.9
2034-03-24,112.1
2034-03-25,108.0
2034-03-26,104.3
2034-03-27,103.7
2034-03-28,106.1
2034-03-29,105.9
2034-03-30,107.1
2034-03-31,111.0
2034-04-01,110.1
2034-04-02,109.7
2034-04-03,108.3
2034-04-04,106.5
2034-04-05,106.8
2034-04-06,105.7
2034-04-07,104.4
2034-04-08,100.9
2034-04-09,99.62
2034-04-10,96.0
2034-04-11,97.3
2034-04-12,96.64
2034-04-13,97.69
2034-04-14,100.3
2034-04-15,100.7
2034-04-16,99.94
2034-04-17,99.37
2034-04-18,101.7
2034-04-19,106.7
2034-04-20,115.1
2034-04-21,137.8
2034-04-22,172.6
2034-04-23,208.5
2034-04-24,232.6
2034-04-25,246.3
2034-04-26,253.3
2034-04-27,251.3
2034-04-28,249.8
2034-04-29,257.4
2034-04-30,263.0
2034-05-01,273.2
2034-05-02,285.8
2034-05-03,321.7
2034-05-04,367.8
2034-05-05,415.0
2034-05-06,452.3
2034-05-07,494.1
2034-05-08,534.4
2034-05-09,534.2
2034-05-10,504.3
2034-05-11,479.1
2034-05-12,469.7
2034-05-13,453.4
2034-05-14,438.9
2034-05-15,411.4
2034-05-16,375.0
2034-05-17,340.8
2034-05-18,335.0
2034-05-19,353.2
2034-05-20,408.3
2034-05-21,501.0
2034-05-22,563.0
2034-05-23,566.9
2034-05-24,526.0
2034-05-25,469.2
2034-05-26,439.2
2034-05-27,542.5
2034-05-28,742.8
2034-05-29,912.0
2034-05-30,1043.0
2034-05-31,1205.0
2034-06-01,1312.0
2034-06-02,1291.0
2034-06-03,1177.0
2034-06-04,1017.0
2034-06-05,864.4
2034-06-06,732.9
2034-06-07,625.0
2034-06-08,537.5
2034-06-09,467.8
2034-06-10,406.6
2034-06-11,361.4
2034-06-12,323.8
2034-06-13,298.7
2034-06-14,279.8
2034-06-15,271.8
2034-06-16,325.6
2034-06-17,445.7
2034-06-18,550.0
2034-06-19,610.5
2034-06-20,620.8
2034-06-21,596.0
2034-06-22,551.5
2034-06-23,496.6
2034-06-24,468.5
2034-06-25,447.6
2034-06-26,434.0
2034-06-27,418.3
2034-06-28,405.1
2034-06-29,389.4
2034-06-30,374.6
2034-07-01,379.2
2034-07-02,392.5
2034-07-03,411.5
2034-07-04,430.4
2034-07-05,456.8
2034-07-06,479.4
2034-07-07,532.0
2034-07-08,630.2
2034-07-09,719.9
2034-07-10,761.0
2034-07-11,762.1
2034-07-12,728.5
2034-07-13,691.5
2034-07-14,687.7
2034-07-15,752.6
2034-07-16,837.1
2034-07-17,911.6
2034-07-18,945.6
2034-07-19,934.2
2034-07-20,906.3
2034-07-21,924.7
2034-07-22,993.6
2034-07-23,1069.0
2034-07-24,1111.0
2034-07-25,1112.0
2034-07-26,1125.0
2034-07-27,1310.0
2034-07-28,1677.0
2034-07-29,2011.0
2034-07-30,2131.0
2034-07-31,2071.0
2034-08-01,1935.0
2034-08-02,1748.0
2034-08-03,1547.0
2034-08-04,1378.0
2034-08-05,1249.0
2034-08-06,1167.0
2034-08-07,1099.0
2034-08-08,1059.0
2034-08-09,1238.0
2034-08-10,1577.0
2034-08-11,1903.0
2034-08-12,2045.0
2034-08-13,1993.0
2034-08-14,1834.0
2034-08-15,1666.0
2034-08-16,1504.0
2034-08-17,1382.0
2034-08-18,1338.0
2034-08-19,1343.0
2034-08-20,1346.0
2034-08-21,1303.0
2034-08-22,1236.0
2034-08-23,1174.0
2034-08-24,1133.0
2034-08-25,1108.0
2034-08-26,1140.0
2034-08-27,1226.0
2034-08-28,1278.0
2034-08-29,1430.0
2034-08-30,1579.0
2034-08-31,1622.0
2034-09-01,1573.0
2034-09-02,1621.0
2034-09-03,1634.0
2034-09-04,1570.0
2034-09-05,1446.0
2034-09-06,1304.0
2034-09-07,1164.0
2034-09-08,1044.0
2034-09-09,991.0
2034-09-10,966.9
2034-09-11,994.8
2034-09-12,1076.0
2034-09-13,1210.0
2034-09-14,1302.0
2034-09-15,1302.0
2034-09-16,1246.0
2034-09-17,1171.0
2034-09-18,1102.0
2034-09-19,1074.0
2034-09-20,1061.0
2034-09-21,1027.0
2034-09-22,973.9
2034-09-23,905.0
2034-09-24,829.9
2034-09-25,766.6
2034-09-26,757.3
2034-09-27,764.0
2034-09-28,806.3
2034-09-29,864.0
2034-09-30,933.3
2034-10-01,1045.0
2034-10-02,1164.0
2034-10-03,1229.0
2034-10-04,1252.0
2034-10-05,1516.0
2034-10-06,1799.0
2034-10-07,2003.0
2034-10-08,2059.0
2034-10-09,1977.0
2034-10-10,1887.0
2034-10-11,1747.0
2034-10-12,1612.0
2034-10-13,1449.0
2034-10-14,1285.0
2034-10-15,1138.0
2034-10-16,1020.0
2034-10-17,926.0
2034-10-18,843.6
2034-10-19,782.3
2034-10-20,722.3
2034-10-21,673.4
2034-10-22,646.3
2034-10-23,620.1
2034-10-24,612.7
2034-10-25,595.8
2034-10-26,585.5
2034-10-27,566.1
2034-10-28,536.2
2034-10-29,515.3
2034-10-30,493.4
2034-10-31,469.2
2034-11-01,458.7
2034-11-02,449.3
2034-11-03,450.4
2034-11-04,515.3
2034-11-05,630.3
2034-11-06,814.7
2034-11-07,1401.0
2034-11-08,2580.0
2034-11-09,3603.0
2034-11-10,3833.0
2034-11-11,3514.0
2034-11-12,3002.0
2034-11-13,2514.0
2034-11-14,2179.0
2034-11-15,1901.0
2034-11-16,1667.0
2034-11-17,1464.0
2034-11-18,1288.0
2034-11-19,1130.0
2034-11-20,1000.0
2034-11-21,889.3
2034-11-22,807.1
2034-11-23,731.3
2034-11-24,673.6
2034-11-25,621.5
2034-11-26,577.6
2034-11-27,544.5
2034-11-28,512.8
2034-11-29,486.7
2034-11-30,464.9
2034-12-01,454.1
2034-12-02,452.9
2034-12-03,444.6
2034-12-04,438.5
2034-12-05,444.9
2034-12-06,451.9
2034-12-07,458.2
2034-12-08,449.3
2034-12-09,437.0
2034-12-10,433.7
2034-12-11,424.7
2034-12-12,417.1
2034-12-13,406.3
2034-12-14,390.8
2034-12-15,378.1
2034-12-16,369.4
2034-12-17,360.0
2034-12-18,356.2
2034-12-19,351.6
2034-12-20,344.6
2034-12-21,337.9
2034-12-22,336.5
2034-12-23,329.7
2034-12-24,336.9
2034-12-25,362.3
2034-12-26,380.8
2034-12-27,390.0
2034-12-28,386.6
2034-12-29,381.1
2034-12-30,366.0
2034-12-31,353.4
2035-01-01,340.6
2035-01-02,328.5
2035-01-03,315.4
2035-01-04,308.3
2035-01-05,307.2
2035-01-06,316.6
2035-01-07,328.3
2035-01-08,334.9
2035-01-09,335.4
2035-01-10,339.4
2035-01-11,339.2
2035-01-12,339.1
2035-01-13,350.6
2035-01-14,361.9
2035-01-15,370.9
2035-01-16,364.5
2035-01-17,355.3
2035-01-18,342.9
2035-01-19,332.3
2035-01-20,321.4
2035-01-21,308.0
2035-01-22,297.8
2035-01-23,290.3
2035-01-24,283.3
2035-01-25,279.0
2035-01-26,282.8
2035-01-27,283.7
2035-01-28,282.0
2035-01-29,278.1
2035-01-30,276.8
2035-01-31,270.5
2035-02-01,267.0
2035-02-02,267.0
2035-02-03,269.3
2035-02-04,271.2
2035-02-05,268.3
2035-02-06,262.4
2035-02-07,259.1
2035-02-08,256.3
2035-02-09,262.4
2035-02-10,263.7
2035-02-11,269.9
2035-02-12,273.8
2035-02-13,282.5
2035-02-14,287.6
2035-02-15,284.2
2035-02-16,287.1
2035-02-17,287.5
2035-02-18,295.6
2035-02-19,312.8
2035-02-20,327.6
2035-02-21,331.9
2035-02-22,333.2
2035-02-23,360.5
2035-02-24,400.2
2035-02-25,422.4
2035-02-26,426.7
2035-02-27,415.2
2035-02-28,395.6
2035-03-01,368.2
2035-03-02,343.3
2035-03-03,320.6
2035-03-04,304.2
2035-03-05,291.4
2035-03-06,280.8
2035-03-07,270.3
2035-03-08,263.6
2035-03-09,256.1
2035-03-10,249.6
2035-03-11,244.5
2035-03-12,239.2
2035-03-13,233.7
2035-03-14,225.7
2035-03-15,218.4
2035-03-16,208.8
2035-03-17,202.7
2035-03-18,194.0
2035-03-19,185.2
2035-03-20,176.5
2035-03-21,170.2
2035-03-22,164.3
2035-03-23,155.6
2035-03-24,150.5
2035-03-25,145.4
2035-03-26,140.4
2035-03-27,135.4
2035-03-28,130.4
2035-03-29,125.5
2035-03-30,120.2
2035-03-31,116.1
2035-04-01,118.1
2035-04-02,124.0
2035-04-03,131.9
2035-04-04,134.1
2035-04-05,131.7
2035-04-06,132.6
2035-04-07,132.6
2035-04-08,129.8
2035-04-09,126.9
2035-04-10,124.3
2035-04-11,124.4
2035-04-12,116.8
2035-04-13,114.1
2035-04-14,111.6
2035-04-15,111.0
2035-04-16,114.9
2035-04-17,125.4
2035-04-18,143.6
2035-04-19,155.1
2035-04-20,179.8
2035-04-21,213.4
2035-04-22,244.6
2035-04-23,284.6
2035-04-24,331.1
2035-04-25,364.2
2035-04-26,364.1
2035-04-27,345.8
2035-04-28,335.3
2035-04-29,342.1
2035-04-30,360.5
2035-05-01,377.9
2035-05-02,380.5
2035-05-03,373.9
2035-05-04,359.4
2035-05-05,344.9
2035-05-06,345.7
2035-05-07,364.4
2035-05-08,387.1
2035-05-09,390.9
2035-05-10,387.9
2035-05-11,390.0
2035-05-12,502.1
2035-05-13,638.4
2035-05-14,743.5
2035-05-15,818.3
2035-05-16,856.4
2035-05-17,846.7
2035-05-18,795.8
2035-05-19,710.2
2035-05-20,635.2
2035-05-21,561.7
2035-05-22,496.4
2035-05-23,453.8
2035-05-24,420.3
2035-05-25,403.4
2035-05-26,432.3
2035-05-27,460.1
2035-05-28,460.6
2035-05-29,439.2
2035-05-30,412.6
2035-05-31,412.6
2035-06-01,446.0
2035-06-02,478.2
2035-06-03,498.4
2035-06-04,524.9
2035-06-05,574.2
2035-06-06,635.2
2035-06-07,659.6
2035-06-08,658.0
2035-06-09,635.7
2035-06-10,589.9
2035-06-11,534.4
2035-06-12,484.2
2035-06-13,444.7
2035-06-14,421.4
2035-06-15,427.1
2035-06-16,440.5
2035-06-17,440.4
2035-06-18,433.5
2035-06-19,419.8
2035-06-20,408.6
2035-06-21,395.3
2035-06-22,375.6
2035-06-23,357.8
2035-06-24,336.1
2035-06-25,318.5
2035-06-26,298.5
2035-06-27,284.8
2035-06-28,269.3
2035-06-29,256.2
2035-06-30,248.2
2035-07-01,242.9
2035-07-02,243.1
2035-07-03,259.6
2035-07-04,288.8
2035-07-05,340.2
2035-07-06,398.1
2035-07-07,451.5
2035-07-08,485.6
2035-07-09,502.2
2035-07-10,496.1
2035-07-11,482.6
2035-07-12,459.9
2035-07-13,436.4
2035-07-14,407.8
2035-07-15,390.5
2035-07-16,389.9
2035-07-17,406.1
2035-07-18,424.8
2035-07-19,450.9
2035-07-20,479.4
2035-07-21,515.4
2035-07-22,546.4
2035-07-23,561.0
2035-07-24,551.7
2035-07-25,541.8
2035-07-26,539.1
2035-07-27,576.3
2035-07-28,629.3
2035-07-29,678.6
2035-07-30,725.1
2035-07-31,745.4
2035-08-01,738.2
2035-08-02,705.6
2035-08-03,690.9
2035-08-04,758.1
2035-08-05,909.3
2035-08-06,1072.0
2035-08-07,1194.0
2035-08-08,1232.0
2035-08-09,1184.0
2035-08-10,1102.0
2035-08-11,1032.0
2035-08-12,1007.0
2035-08-13,977.1
2035-08-14,941.3
2035-08-15,890.0
2035-08-16,872.8
2035-08-17,922.0
2035-08-18,993.0
2035-08-19,1088.0
2035-08-20,1133.0
2035-08-21,1113.0
2035-08-22,1075.0
2035-08-23,1015.0
2035-08-24,945.1
2035-08-25,866.1
2035-08-26,798.0
2035-08-27,748.3
2035-08-28,702.6
2035-08-29,670.8
2035-08-30,653.8
2035-08-31,665.3
2035-09-01,718.0
2035-09-02,787.1
2035-09-03,845.7
2035-09-04,866.7
2035-09-05,850.6
2035-09-06,805.5
2035-09-07,747.1
2035-09-08,683.9
2035-09-09,630.6
2035-09-10,606.6
2035-09-11,621.2
2035-09-12,652.9
2035-09-13,670.8
2035-09-14,665.0
2035-09-15,642.3
2035-09-16,609.6
2035-09-17,572.5
2035-09-18,540.0
2035-09-19,517.9
2035-09-20,489.9
2035-09-21,461.0
2035-09-22,439.2
2035-09-23,426.6
2035-09-24,443.5
2035-09-25,461.2
2035-09-26,509.2
2035-09-27,577.5
2035-09-28,674.1
2035-09-29,750.5
2035-09-30,816.6
2035-10-01,918.8
2035-10-02,1001.0
2035-10-03,1027.0
2035-10-04,1000.0
2035-10-05,1007.0
2035-10-06,1119.0
2035-10-07,1263.0
2035-10-08,1354.0
2035-10-09,1394.0
2035-10-10,1374.0
2035-10-11,1337.0
2035-10-12,1259.0
2035-10-13,1153.0
2035-10-14,1060.0
2035-10-15,982.2
2035-10-16,911.6
2035-10-17,886.3
2035-10-18,881.4
2035-10-19,889.0
2035-10-20,896.9
2035-10-21,877.6
2035-10-22,905.5
2035-10-23,918.3
2035-10-24,887.8
2035-10-25,858.3
2035-10-26,810.2
2035-10-27,775.5
2035-10-28,741.6
2035-10-29,697.5
2035-10-30,645.9
2035-10-31,622.0
2035-11-01,606.3
2035-11-02,584.2
2035-11-03,558.0
2035-11-04,531.3
2035-11-05,520.2
2035-11-06,511.7
2035-11-07,506.9
2035-11-08,505.2
2035-11-09,497.5
2035-11-10,534.2
2035-11-11,656.4
2035-11-12,763.3
2035-11-13,803.1
2035-11-14,781.9
2035-11-15,718.5
2035-11-16,644.3
2035-11-17,578.4
2035-11-18,518.3
2035-11-19,466.4
2035-11-20,422.7
2035-11-21,387.1
2035-11-22,362.7
2035-11-23,346.0
2035-11-24,338.6
2035-11-25,331.9
2035-11-26,331.7
2035-11-27,329.4
2035-11-28,318.6
2035-11-29,305.8
2035-11-30,294.9
2035-12-01,283.0
2035-12-02,274.7
2035-12-03,267.8
2035-12-04,261.1
2035-12-05,256.9
2035-12-06,252.1
2035-12-07,249.7
2035-12-08,248.3
2035-12-09,245.4
2035-12-10,242.8
2035-12-11,244.2
2035-12-12,246.0
2035-12-13,246.0
2035-12-14,243.4
2035-12-15,237.3
2035-12-16,236.7
2035-12-17,233.2
2035-12-18,232.3
2035-12-19,227.2
2035-12-20,223.5
2035-12-21,218.0
2035-12-22,215.3
2035-12-23,212.2
2035-12-24,208.7
2035-12-25,207.4
2035-12-26,203.0
2035-12-27,199.5
2035-12-28,200.7
2035-12-29,201.5
2035-12-30,201.7
2035-12-31,202.2
2036-01-01,199.3
2036-01-02,202.5
2036-01-03,205.1
2036-01-04,204.7
2036-01-05,204.4
2036-01-06,215.6
2036-01-07,233.1
2036-01-08,266.4
2036-01-09,319.9
2036-01-10,434.6
2036-01-11,644.0
2036-01-12,807.2
2036-01-13,864.8
2036-01-14,845.9
2036-01-15,773.2
2036-01-16,690.5
2036-01-17,609.9
2036-01-18,539.4
2036-01-19,478.0
2036-01-20,430.0
2036-01-21,391.2
2036-01-22,374.3
2036-01-23,363.9
2036-01-24,354.8
2036-01-25,343.3
2036-01-26,337.1
2036-01-27,329.7
2036-01-28,322.0
2036-01-29,313.8
2036-01-30,352.2
2036-01-31,437.9
2036-02-01,518.9
2036-02-02,563.0
2036-02-03,561.4
2036-02-04,526.1
2036-02-05,482.9
2036-02-06,435.3
2036-02-07,392.0
2036-02-08,356.8
2036-02-09,331.1
2036-02-10,322.7
2036-02-11,314.9
2036-02-12,310.5
2036-02-13,303.3
2036-02-14,292.4
2036-02-15,286.2
2036-02-16,277.8
2036-02-17,273.7
2036-02-18,266.5
2036-02-19,256.7
2036-02-20,241.7
2036-02-21,233.1
2036-02-22,226.1
2036-02-23,217.8
2036-02-24,211.3
2036-02-25,204.0
2036-02-26,199.6
2036-02-27,193.6
2036-02-28,188.3
2036-02-29,182.7
2036-03-01,181.2
2036-03-02,177.0
2036-03-03,170.0
2036-03-04,167.4
2036-03-05,162.8
2036-03-06,159.5
2036-03-07,160.8
2036-03-08,163.6
2036-03-09,165.6
2036-03-10,162.9
2036-03-11,160.8
2036-03-12,159.4
2036-03-13,156.2
2036-03-14,150.8
2036-03-15,145.4
2036-03-16,141.4
2036-03-17,134.9
2036-03-18,136.5
2036-03-19,133.1
2036-03-20,128.4
2036-03-21,132.3
2036-03-22,146.0
2036-03-23,168.5
2036-03-24,190.1
2036-03-25,199.8
2036-03-26,208.4
2036-03-27,232.6
2036-03-28,278.9
2036-03-29,367.3
2036-03-30,491.7
2036-03-31,583.4
2036-04-01,609.4
2036-04-02,575.0
2036-04-03,526.4
2036-04-04,481.2
2036-04-05,469.3
2036-04-06,465.8
2036-04-07,462.2
2036-04-08,446.5
2036-04-09,416.8
2036-04-10,391.2
2036-04-11,351.9
2036-04-12,317.4
2036-04-13,293.9
2036-04-14,278.7
2036-04-15,301.2
2036-04-16,333.7
2036-04-17,367.5
2036-04-18,375.1
2036-04-19,371.0
2036-04-20,354.5
2036-04-21,335.1
2036-04-22,373.3
2036-04-23,451.2
2036-04-24,568.8
2036-04-25,646.0
2036-04-26,737.4
2036-04-27,797.1
2036-04-28,835.4
2036-04-29,819.1
2036-04-30,809.8
2036-05-01,803.4
2036-05-02,829.3
2036-05-03,848.6
2036-05-04,825.2
2036-05-05,775.9
2036-05-06,719.0
2036-05-07,650.2
2036-05-08,570.7
2036-05-09,500.4
2036-05-10,444.9
2036-05-11,411.7
2036-05-12,441.7
2036-05-13,502.8
2036-05-14,542.2
2036-05-15,545.0
2036-05-16,521.8
2036-05-17,486.4
2036-05-18,445.5
2036-05-19,406.2
2036-05-20,374.3
2036-05-21,341.9
2036-05-22,326.8
2036-05-23,315.5
2036-05-24,316.8
2036-05-25,322.9
2036-05-26,318.6
2036-05-27,315.1
2036-05-28,326.9
2036-05-29,338.9
2036-05-30,364.7
2036-05-31,385.9
2036-06-01,444.0
2036-06-02,570.4
2036-06-03,690.7
2036-06-04,744.7
2036-06-05,774.7
2036-06-06,822.1
2036-06-07,870.2
2036-06-08,947.9
2036-06-09,1015.0
2036-06-10,1042.0
2036-06-11,1026.0
2036-06-12,1010.0
2036-06-13,980.3
2036-06-14,915.4
