date,PUC
2043-01-09,94.22
2043-01-10,89.71
2043-01-11,85.28
2043-01-12,80.95
2043-01-13,77.43
2043-01-14,75.16
2043-01-15,74.62
2043-01-16,73.4
2043-01-17,73.36
2043-01-18,69.8
2043-01-19,66.13
2043-01-20,62.98
2043-01-21,61.81
2043-01-22,62.78
2043-01-23,62.73
2043-01-24,61.55
2043-01-25,59.15
2043-01-26,57.92
2043-01-27,56.07
2043-01-28,54.47
2043-01-29,55.35
2043-01-30,54.22
2043-01-31,53.03
2043-02-01,51.26
2043-02-02,49.72
2043-02-03,52.83
2043-02-04,53.43
2043-02-05,52.64
2043-02-06,51.27
2043-02-07,51.72
2043-02-08,50.64
2043-02-09,49.34
2043-02-10,49.13
2043-02-11,47.16
2043-02-12,44.43
2043-02-13,41.52
2043-02-14,43.05
2043-02-15,44.29
2043-02-16,43.65
2043-02-17,41.77
2043-02-18,41.52
2043-02-19,39.44
2043-02-20,38.63
2043-02-21,37.85
2043-02-22,36.09
2043-02-23,35.21
2043-02-24,38.72
2043-02-25,44.81
2043-02-26,53.02
2043-02-27,60.26
2043-02-28,64.23
2043-03-01,67.19
2043-03-02,67.04
2043-03-03,68.06
2043-03-04,67.52
2043-03-05,62.44
2043-03-06,56.88
2043-03-07,53.55
2043-03-08,49.21
2043-03-09,44.89
2043-03-10,41.74
2043-03-11,37.78
2043-03-12,33.75
2043-03-13,31.21
2043-03-14,28.29
2043-03-15,28.94
2043-03-16,26.58
2043-03-17,28.33
2043-03-18,30.03
2043-03-19,31.15
2043-03-20,33.67
2043-03-21,37.66
2043-03-22,40.43
2043-03-23,42.38
2043-03-24,47.76
2043-03-25,58.2
2043-03-26,71.65
2043-03-27,89.24
2043-03-28,98.29
2043-03-29,104.4
2043-03-30,105.4
2043-03-31,99.6
2043-04-01,88.93
2043-04-02,79.87
2043-04-03,72.61
2043-04-04,69.19
2043-04-05,67.69
2043-04-06,62.89
2043-04-07,59.38
2043-04-08,57.46
2043-04-09,58.89
2043-04-10,62.74
2043-04-11,68.22
2043-04-12,69.14
2043-04-13,68.03
2043-04-14,66.25
2043-04-15,61.67
2043-04-16,56.72
2043-04-17,51.94
2043-04-18,46.67
2043-04-19,39.66
2043-04-20,34.13
2043-04-21,30.56
2043-04-22,28.62
2043-04-23,28.95
2043-04-24,36.04
2043-04-25,52.16
2043-04-26,81.75
2043-04-27,119.7
2043-04-28,154.1
2043-04-29,171.3
2043-04-30,178.6
2043-05-01,169.2
2043-05-02,171.9
2043-05-03,191.7
2043-05-04,206.6
2043-05-05,208.8
2043-05-06,207.2
2043-05-07,209.8
2043-05-08,231.2
2043-05-09,264.4
2043-05-10,295.2
2043-05-11,311.5
2043-05-12,314.7
2043-05-13,292.9
2043-05-14,261.7
2043-05-15,237.4
2043-05-16,211.7
2043-05-17,189.4
2043-05-18,164.1
2043-05-19,140.9
2043-05-20,122.2
2043-05-21,99.83
2043-05-22,81.9
2043-05-23,67.45
2043-05-24,56.03
2043-05-25,45.28
2043-05-26,36.66
2043-05-27,30.11
2043-05-28,24.53
2043-05-29,21.66
2043-05-30,23.55
2043-05-31,28.56
2043-06-01,35.78
2043-06-02,44.88
2043-06-03,51.4
2043-06-04,57.25
2043-06-05,59.59
2043-06-06,65.37
2043-06-07,98.43
2043-06-08,188.8
2043-06-09,296.4
2043-06-10,393.8
2043-06-11,457.6
2043-06-12,475.8
2043-06-13,457.8
2043-06-14,415.5
2043-06-15,368.8
2043-06-16,330.0
2043-06-17,303.6
2043-06-18,285.0
2043-06-19,280.0
2043-06-20,284.1
2043-06-21,285.1
2043-06-22,281.4
2043-06-23,283.0
2043-06-24,294.8
2043-06-25,331.2
2043-06-26,391.9
2043-06-27,447.7
2043-06-28,471.8
2043-06-29,466.1
2043-06-30,440.6
2043-07-01,401.4
2043-07-02,363.3
2043-07-03,337.4
2043-07-04,318.8
2043-07-05,302.6
2043-07-06,285.6
2043-07-07,270.8
2043-07-08,253.0
2043-07-09,236.2
2043-07-10,228.4
2043-07-11,241.6
2043-07-12,266.1
2043-07-13,294.5
2043-07-14,319.1
2043-07-15,334.0
2043-07-16,339.7
2043-07-17,336.3
2043-07-18,324.1
2043-07-19,305.8
2043-07-20,286.6
2043-07-21,268.1
2043-07-22,249.7
2043-07-23,229.9
2043-07-24,215.3
2043-07-25,201.9
2043-07-26,188.1
2043-07-27,176.7
2043-07-28,163.6
2043-07-29,152.7
2043-07-30,143.1
2043-07-31,136.1
2043-08-01,129.4
2043-08-02,122.7
2043-08-03,120.3
2043-08-04,117.8
2043-08-05,116.7
2043-08-06,113.2
2043-08-07,113.2
2043-08-08,112.7
2043-08-09,111.8
2043-08-10,111.5
2043-08-11,114.2
2043-08-12,117.4
2043-08-13,123.6
2043-08-14,132.9
2043-08-15,150.9
2043-08-16,175.5
2043-08-17,194.8
2043-08-18,213.5
2043-08-19,224.5
2043-08-20,227.4
2043-08-21,224.6
2043-08-22,217.8
2043-08-23,210.0
2043-08-24,205.2
2043-08-25,204.7
2043-08-26,206.0
2043-08-27,212.0
2043-08-28,219.3
2043-08-29,225.7
2043-08-30,230.4
2043-08-31,226.6
2043-09-01,219.1
2043-09-02,211.9
2043-09-03,201.1
2043-09-04,187.4
2043-09-05,171.4
2043-09-06,159.9
2043-09-07,147.7
2043-09-08,135.2
2043-09-09,124.3
2043-09-10,114.6
2043-09-11,106.0
2043-09-12,100.6
2043-09-13,96.29
2043-09-14,90.13
2043-09-15,86.78
2043-09-16,84.24
2043-09-17,83.18
2043-09-18,81.25
2043-09-19,79.57
2043-09-20,78.4
2043-09-21,76.86
2043-09-22,71.15
2043-09-23,65.16
2043-09-24,59.35
2043-09-25,52.86
2043-09-26,48.28
2043-09-27,42.67
2043-09-28,37.56
2043-09-29,32.77
2043-09-30,33.84
2043-10-01,44.37
2043-10-02,62.54
2043-10-03,78.88
2043-10-04,90.79
2043-10-05,97.06
2043-10-06,101.2
2043-10-07,98.87
2043-10-08,94.48
2043-10-09,91.86
2043-10-10,93.24
2043-10-11,96.5
2043-10-12,101.3
2043-10-13,106.6
2043-10-14,114.3
2043-10-15,127.4
2043-10-16,145.8
2043-10-17,155.6
2043-10-18,167.0
2043-10-19,175.5
2043-10-20,180.9
2043-10-21,179.3
2043-10-22,168.8
2043-10-23,150.3
2043-10-24,130.2
2043-10-25,114.7
2043-10-26,97.99
2043-10-27,81.12
2043-10-28,68.6
2043-10-29,57.9
2043-10-30,47.8
2043-10-31,39.67
2043-11-01,33.26
2043-11-02,27.88
2043-11-03,25.12
2043-11-04,27.83
2043-11-05,46.02
2043-11-06,105.1
2043-11-07,198.8
2043-11-08,308.7
2043-11-09,397.3
2043-11-10,444.1
2043-11-11,462.7
2043-11-12,452.9
2043-11-13,422.2
2043-11-14,409.6
2043-11-15,410.0
2043-11-16,418.4
2043-11-17,421.3
2043-11-18,418.0
2043-11-19,391.3
2043-11-20,353.0
2043-11-21,307.0
2043-11-22,262.0
2043-11-23,219.5
2043-11-24,183.8
2043-11-25,154.5
2043-11-26,129.6
2043-11-27,109.5
2043-11-28,94.09
2043-11-29,81.91
2043-11-30,71.19
2043-12-01,62.69
2043-12-02,57.95
2043-12-03,55.04
2043-12-04,52.03
2043-12-05,52.01
2043-12-06,53.91
2043-12-07,53.74
2043-12-08,54.57
2043-12-09,54.86
2043-12-10,53.18
2043-12-11,51.81
2043-12-12,49.65
2043-12-13,46.69
2043-12-14,42.89
2043-12-15,39.63
2043-12-16,37.1
2043-12-17,35.4
2043-12-18,33.26
2043-12-19,30.74
2043-12-20,28.24
2043-12-21,27.91
2043-12-22,26.54
2043-12-23,27.07
2043-12-24,26.52
2043-12-25,27.12
2043-12-26,27.42
2043-12-27,30.92
2043-12-28,35.47
2043-12-29,38.52
2043-12-30,41.91
2043-12-31,42.83
2044-01-01,43.46
2044-01-02,42.54
2044-01-03,39.96
2044-01-04,37.04
2044-01-05,35.55
2044-01-06,34.53
2044-01-07,31.63
2044-01-08,27.91
2044-01-09,25.5
2044-01-10,22.86
2044-01-11,19.99
2044-01-12,17.32
2044-01-13,16.42
2044-01-14,15.58
2044-01-15,14.01
2044-01-16,12.71
2044-01-17,10.71
2044-01-18,9.45
2044-01-19,8.604
2044-01-20,8.099
2044-01-21,7.582000000000001
2044-01-22,7.475
2044-01-23,6.872999999999999
2044-01-24,6.336
2044-01-25,5.682
2044-01-26,4.873
2044-01-27,4.453
2044-01-28,4.189
2044-01-29,3.951
2044-01-30,3.233
2044-01-31,3.109
2044-02-01,2.099
2044-02-02,1.4569999999999999
2044-02-03,1.051
2044-02-04,1.935
2044-02-05,2.175
2044-02-06,3.5789999999999997
2044-02-07,4.933
2044-02-08,7.529
2044-02-09,9.574
2044-02-10,11.86
2044-02-11,14.4
2044-02-12,17.44
2044-02-13,25.82
2044-02-14,54.77
2044-02-15,107.7
2044-02-16,309.9
2044-02-17,764.9
2044-02-18,1163.0
2044-02-19,1311.0
2044-02-20,1258.0
2044-02-21,1108.0
2044-02-22,935.4
2044-02-23,776.7
2044-02-24,642.0
2044-02-25,530.3
2044-02-26,442.1
2044-02-27,373.1
2044-02-28,316.0
2044-02-29,268.3
2044-03-01,229.1
2044-03-02,202.3
2044-03-03,185.5
2044-03-04,180.4
2044-03-05,175.1
2044-03-06,165.8
2044-03-07,158.3
2044-03-08,143.0
2044-03-09,132.9
2044-03-10,127.8
2044-03-11,124.8
2044-03-12,121.0
2044-03-13,119.1
2044-03-14,118.0
2044-03-15,116.2
2044-03-16,114.4
2044-03-17,118.0
2044-03-18,130.3
2044-03-19,158.3
2044-03-20,181.0
2044-03-21,196.4
2044-03-22,196.7
2044-03-23,187.3
2044-03-24,173.8
2044-03-25,154.6
2044-03-26,141.5
2044-03-27,136.4
2044-03-28,141.4
2044-03-29,150.4
2044-03-30,155.3
2044-03-31,153.5
2044-04-01,144.7
2044-04-02,137.2
2044-04-03,130.8
2044-04-04,134.1
2044-04-05,147.5
2044-04-06,166.4
2044-04-07,182.9
2044-04-08,189.1
2044-04-09,189.5
2044-04-10,216.2
2044-04-11,262.3
2044-04-12,305.7
2044-04-13,329.7
2044-04-14,337.4
2044-04-15,345.6
2044-04-16,391.8
2044-04-17,451.4
2044-04-18,477.4
2044-04-19,458.7
2044-04-20,425.5
2044-04-21,391.1
2044-04-22,400.8
2044-04-23,487.5
2044-04-24,563.8
2044-04-25,604.8
2044-04-26,606.0
2044-04-27,558.3
2044-04-28,484.8
2044-04-29,409.7
2044-04-30,348.5
2044-05-01,398.0
2044-05-02,547.7
2044-05-03,728.1
2044-05-04,845.2
2044-05-05,857.5
2044-05-06,793.0
2044-05-07,715.6
2044-05-08,708.2
2044-05-09,830.2
2044-05-10,1111.0
2044-05-11,1430.0
2044-05-12,1626.0
2044-05-13,1617.0
2044-05-14,1504.0
2044-05-15,1339.0
2044-05-16,1182.0
2044-05-17,1055.0
2044-05-18,954.9
2044-05-19,879.1
2044-05-20,793.7
2044-05-21,704.2
2044-05-22,611.1
2044-05-23,528.8
2044-05-24,464.4
2044-05-25,416.9
2044-05-26,371.5
2044-05-27,334.2
2044-05-28,302.8
2044-05-29,277.5
2044-05-30,255.9
2044-05-31,230.4
2044-06-01,210.8
2044-06-02,189.2
2044-06-03,171.4
2044-06-04,156.2
2044-06-05,143.8
2044-06-06,134.0
2044-06-07,125.0
2044-06-08,116.6
2044-06-09,109.1
2044-06-10,103.8
2044-06-11,99.11
2044-06-12,98.37
2044-06-13,101.3
2044-06-14,104.0
2044-06-15,108.3
2044-06-16,110.3
2044-06-17,110.8
2044-06-18,108.8
2044-06-19,108.2
2044-06-20,105.3
2044-06-21,99.5
2044-06-22,97.23
2044-06-23,94.35
2044-06-24,98.74
2044-06-25,120.7
2044-06-26,158.4
2044-06-27,199.2
2044-06-28,237.7
2044-06-29,264.1
2044-06-30,269.2
2044-07-01,266.8
2044-07-02,256.3
2044-07-03,238.1
2044-07-04,220.9
2044-07-05,202.4
2044-07-06,186.6
2044-07-07,172.0
2044-07-08,156.9
2044-07-09,145.6
2044-07-10,150.6
2044-07-11,179.6
2044-07-12,239.4
2044-07-13,330.5
2044-07-14,438.7
2044-07-15,539.5
2044-07-16,620.9
2044-07-17,671.6
2044-07-18,697.8
2044-07-19,740.5
2044-07-20,861.2
2044-07-21,1053.0
2044-07-22,1261.0
2044-07-23,1473.0
2044-07-24,1690.0
2044-07-25,1919.0
2044-07-26,2208.0
2044-07-27,2412.0
2044-07-28,2425.0
2044-07-29,2288.0
2044-07-30,2185.0
2044-07-31,2295.0
2044-08-01,2586.0
2044-08-02,2915.0
2044-08-03,3010.0
2044-08-04,2955.0
2044-08-05,3131.0
2044-08-06,3197.0
2044-08-07,3146.0
2044-08-08,3022.0
2044-08-09,2794.0
2044-08-10,2608.0
2044-08-11,2520.0
2044-08-12,2505.0
2044-08-13,2427.0
2044-08-14,2248.0
2044-08-15,2008.0
2044-08-16,1783.0
2044-08-17,1577.0
2044-08-18,1399.0
2044-08-19,1302.0
2044-08-20,1359.0
2044-08-21,1461.0
2044-08-22,1537.0
2044-08-23,1569.0
2044-08-24,1566.0
2044-08-25,1697.0
2044-08-26,1789.0
2044-08-27,1775.0
2044-08-28,1667.0
2044-08-29,1514.0
2044-08-30,1346.0
2044-08-31,1183.0
2044-09-01,1045.0
2044-09-02,959.9
2044-09-03,965.7
2044-09-04,1034.0
2044-09-05,1155.0
2044-09-06,1312.0
2044-09-07,1439.0
2044-09-08,1510.0
2044-09-09,1547.0
2044-09-10,1604.0
2044-09-11,1746.0
2044-09-12,2080.0
2044-09-13,2513.0
2044-09-14,2737.0
2044-09-15,2698.0
2044-09-16,2484.0
2044-09-17,2201.0
2044-09-18,1987.0
2044-09-19,1903.0
2044-09-20,1832.0
2044-09-21,1739.0
2044-09-22,1611.0
2044-09-23,1481.0
2044-09-24,1380.0
2044-09-25,1311.0
2044-09-26,1229.0
2044-09-27,1150.0
2044-09-28,1085.0
2044-09-29,1037.0
2044-09-30,1005.0
2044-10-01,962.8
2044-10-02,895.7
2044-10-03,823.4
2044-10-04,759.0
2044-10-05,694.3
2044-10-06,634.5
2044-10-07,571.9
2044-10-08,520.7
2044-10-09,476.9
2044-10-10,449.4
2044-10-11,429.0
2044-10-12,405.2
2044-10-13,386.0
2044-10-14,371.0
2044-10-15,384.6
2044-10-16,415.2
2044-10-17,434.2
2044-10-18,439.8
2044-10-19,429.7
2044-10-20,420.2
2044-10-21,417.0
2044-10-22,445.2
2044-10-23,534.0
2044-10-24,683.4
2044-10-25,831.4
2044-10-26,908.9
2044-10-27,910.0
2044-10-28,882.3
2044-10-29,832.9
2044-10-30,772.4
2044-10-31,696.1
2044-11-01,618.3
2044-11-02,553.5
2044-11-03,504.6
2044-11-04,459.0
2044-11-05,414.1
2044-11-06,374.4
2044-11-07,344.1
2044-11-08,316.5
2044-11-09,314.5
2044-11-10,338.0
2044-11-11,361.7
2044-11-12,375.0
2044-11-13,373.4
2044-11-14,391.8
2044-11-15,391.6
2044-11-16,370.5
2044-11-17,342.6
2044-11-18,316.4
2044-11-19,290.6
2044-11-20,269.8
2044-11-21,253.5
2044-11-22,238.2
2044-11-23,224.4
2044-11-24,214.3
2044-11-25,234.7
2044-11-26,324.1
2044-11-27,543.5
2044-11-28,937.6
2044-11-29,1174.0
2044-11-30,1205.0
2044-12-01,1123.0
2044-12-02,996.9
2044-12-03,868.9
2044-12-04,771.0
2044-12-05,688.0
2044-12-06,610.9
2044-12-07,541.7
2044-12-08,481.5
2044-12-09,432.5
2044-12-10,391.6
2044-12-11,359.9
2044-12-12,333.8
2044-12-13,315.5
2044-12-14,318.3
2044-12-15,375.2
2044-12-16,553.5
2044-12-17,929.1
2044-12-18,1415.0
2044-12-19,1901.0
2044-12-20,2173.0
2044-12-21,2141.0
2044-12-22,1935.0
2044-12-23,1663.0
2044-12-24,1414.0
2044-12-25,1204.0
2044-12-26,1030.0
2044-12-27,887.8
2044-12-28,773.6
2044-12-29,682.9
2044-12-30,611.5
2044-12-31,552.2
2045-01-01,500.4
2045-01-02,457.7
2045-01-03,424.8
2045-01-04,398.8
2045-01-05,385.6
2045-01-06,381.4
2045-01-07,376.1
2045-01-08,366.9
2045-01-09,348.9
2045-01-10,332.1
2045-01-11,314.9
2045-01-12,300.9
2045-01-13,286.6
2045-01-14,280.6
2045-01-15,275.6
2045-01-16,272.5
2045-01-17,275.1
2045-01-18,281.8
2045-01-19,286.5
2045-01-20,283.0
2045-01-21,274.8
2045-01-22,267.5
2045-01-23,261.0
2045-01-24,263.0
2045-01-25,276.3
2045-01-26,297.7
2045-01-27,315.9
2045-01-28,332.6
2045-01-29,339.0
2045-01-30,342.1
2045-01-31,332.0
2045-02-01,319.4
2045-02-02,302.2
2045-02-03,283.8
2045-02-04,267.5
2045-02-05,265.2
2045-02-06,268.0
2045-02-07,268.1
2045-02-08,265.1
2045-02-09,259.6
2045-02-10,248.2
2045-02-11,240.0
2045-02-12,231.4
2045-02-13,222.2
2045-02-14,213.3
2045-02-15,211.0
2045-02-16,207.6
2045-02-17,209.7
2045-02-18,210.0
2045-02-19,209.5
2045-02-20,211.7
2045-02-21,208.0
2045-02-22,203.4
2045-02-23,199.9
2045-02-24,196.4
2045-02-25,196.6
2045-02-26,191.3
2045-02-27,188.5
2045-02-28,189.9
2045-03-01,202.0
2045-03-02,225.2
2045-03-03,252.6
2045-03-04,279.6
2045-03-05,296.2
2045-03-06,308.5
2045-03-07,323.1
2045-03-08,334.1
2045-03-09,337.4
2045-03-10,339.9
2045-03-11,338.1
2045-03-12,336.2
2045-03-13,342.7
2045-03-14,385.3
2045-03-15,536.2
2045-03-16,761.9
2045-03-17,988.1
2045-03-18,1137.0
2045-03-19,1176.0
2045-03-20,1128.0
2045-03-21,1071.0
2045-03-22,1065.0
2045-03-23,1112.0
2045-03-24,1162.0
2045-03-25,1154.0
2045-03-26,1104.0
2045-03-27,1040.0
2045-03-28,982.0
2045-03-29,953.6
2045-03-30,965.3
2045-03-31,1061.0
2045-04-01,1115.0
2045-04-02,1115.0
2045-04-03,1059.0
2045-04-04,970.8
2045-04-05,875.5
2045-04-06,810.3
2045-04-07,773.8
2045-04-08,730.4
2045-04-09,671.8
2045-04-10,611.3
2045-04-11,556.3
2045-04-12,521.1
2045-04-13,594.3
2045-04-14,888.7
2045-04-15,1209.0
2045-04-16,1401.0
2045-04-17,1442.0
2045-04-18,1517.0
2045-04-19,1666.0
2045-04-20,1777.0
2045-04-21,1820.0
2045-04-22,1853.0
2045-04-23,1740.0
2045-04-24,1532.0
2045-04-25,1308.0
2045-04-26,1094.0
2045-04-27,924.4
2045-04-28,794.0
2045-04-29,695.9
2045-04-30,638.0
2045-05-01,631.8
2045-05-02,652.2
2045-05-03,681.3
2045-05-04,809.0
2045-05-05,1327.0
2045-05-06,2999.0
2045-05-07,4224.0
2045-05-08,4662.0
2045-05-09,4961.0
2045-05-10,5488.0
2045-05-11,5904.0
2045-05-12,5582.0
2045-05-13,4896.0
2045-05-14,4198.0
2045-05-15,3564.0
2045-05-16,3015.0
2045-05-17,2560.0
2045-05-18,2199.0
2045-05-19,1938.0
2045-05-20,1723.0
2045-05-21,1521.0
2045-05-22,1347.0
2045-05-23,1195.0
2045-05-24,1069.0
2045-05-25,954.6
2045-05-26,856.8
2045-05-27,775.5
2045-05-28,707.1
2045-05-29,645.5
2045-05-30,592.3
2045-05-31,548.9
2045-06-01,510.1
2045-06-02,477.0
2045-06-03,451.5
2045-06-04,434.3
2045-06-05,435.7
2045-06-06,471.9
2045-06-07,520.6
2045-06-08,567.0
2045-06-09,598.7
2045-06-10,615.2
2045-06-11,617.8
2045-06-12,605.6
2045-06-13,601.2
2045-06-14,612.6
2045-06-15,657.9
2045-06-16,753.7
2045-06-17,937.6
2045-06-18,1177.0
2045-06-19,1411.0
2045-06-20,1544.0
2045-06-21,1601.0
2045-06-22,1628.0
2045-06-23,1630.0
2045-06-24,1667.0
2045-06-25,1728.0
2045-06-26,1827.0
2045-06-27,2047.0
2045-06-28,2248.0
2045-06-29,2268.0
2045-06-30,2157.0
2045-07-01,2052.0
2045-07-02,2108.0
2045-07-03,2212.0
2045-07-04,2466.0
2045-07-05,2810.0
2045-07-06,3063.0
2045-07-07,3132.0
2045-07-08,3082.0
2045-07-09,2905.0
2045-07-10,2642.0
2045-07-11,2356.0
2045-07-12,2092.0
2045-07-13,1922.0
2045-07-14,1840.0
2045-07-15,1780.0
2045-07-16,1705.0
2045-07-17,1608.0
2045-07-18,1500.0
2045-07-19,1397.0
2045-07-20,1305.0
2045-07-21,1235.0
2045-07-22,1210.0
2045-07-23,1264.0
2045-07-24,1400.0
2045-07-25,1582.0
2045-07-26,1776.0
2045-07-27,1890.0
2045-07-28,1901.0
2045-07-29,1819.0
2045-07-30,1697.0
2045-07-31,1561.0
2045-08-01,1425.0
2045-08-02,1293.0
2045-08-03,1165.0
2045-08-04,1056.0
2045-08-05,970.3
2045-08-06,957.1
2045-08-07,1022.0
2045-08-08,1090.0
2045-08-09,1124.0
2045-08-10,1131.0
2045-08-11,1112.0
2045-08-12,1110.0
2045-08-13,1154.0
2045-08-14,1226.0
2045-08-15,1352.0
2045-08-16,1584.0
2045-08-17,1960.0
2045-08-18,2217.0
2045-08-19,2444.0
2045-08-20,2653.0
2045-08-21,2908.0
2045-08-22,3492.0
2045-08-23,4122.0
2045-08-24,4324.0
2045-08-25,4281.0
2045-08-26,4045.0
2045-08-27,3701.0
2045-08-28,3339.0
2045-08-29,3132.0
2045-08-30,3134.0
2045-08-31,3238.0
2045-09-01,3469.0
2045-09-02,4179.0
2045-09-03,4487.0
2045-09-04,4358.0
2045-09-05,3948.0
2045-09-06,3487.0
2045-09-07,3039.0
2045-09-08,2643.0
2045-09-09,2312.0
2045-09-10,2041.0
2045-09-11,1814.0
2045-09-12,1645.0
2045-09-13,1511.0
2045-09-14,1410.0
2045-09-15,1354.0
2045-09-16,1303.0
2045-09-17,1235.0
2045-09-18,1165.0
2045-09-19,1086.0
2045-09-20,1019.0
2045-09-21,962.8
2045-09-22,913.6
2045-09-23,869.6
2045-09-24,837.2
2045-09-25,806.0
2045-09-26,765.8
2045-09-27,726.4
2045-09-28,691.6
2045-09-29,665.5
2045-09-30,668.2
2045-10-01,740.9
2045-10-02,864.8
2045-10-03,947.2
2045-10-04,965.8
2045-10-05,928.2
2045-10-06,867.8
2045-10-07,795.6
2045-10-08,735.2
2045-10-09,677.1
2045-10-10,628.2
2045-10-11,589.1
2045-10-12,567.0
2045-10-13,548.8
2045-10-14,540.6
2045-10-15,531.8
2045-10-16,516.1
2045-10-17,501.4
2045-10-18,497.7
2045-10-19,497.3
2045-10-20,505.8
2045-10-21,505.6
2045-10-22,498.3
2045-10-23,478.7
2045-10-24,460.4
2045-10-25,440.9
2045-10-26,418.5
2045-10-27,403.6
2045-10-28,393.7
2045-10-29,390.6
2045-10-30,385.7
2045-10-31,392.8
2045-11-01,395.6
2045-11-02,415.4
2045-11-03,449.2
2045-11-04,497.3
2045-11-05,568.6
2045-11-06,643.2
2045-11-07,691.9
2045-11-08,715.5
2045-11-09,743.7
2045-11-10,759.5
2045-11-11,752.7
2045-11-12,730.5
2045-11-13,682.3
2045-11-14,625.2
2045-11-15,578.0
2045-11-16,531.6
2045-11-17,495.4
2045-11-18,466.0
2045-11-19,442.9
2045-11-20,424.7
2045-11-21,415.5
2045-11-22,429.2
2045-11-23,453.6
2045-11-24,461.0
2045-11-25,456.6
2045-11-26,445.0
2045-11-27,433.4
2045-11-28,414.7
2045-11-29,402.1
2045-11-30,389.5
2045-12-01,381.3
2045-12-02,373.9
2045-12-03,370.5
2045-12-04,365.8
2045-12-05,366.5
2045-12-06,363.5
2045-12-07,361.1
2045-12-08,358.3
2045-12-09,357.4
2045-12-10,358.1
2045-12-11,355.8
2045-12-12,354.8
2045-12-13,356.2
2045-12-14,356.8
2045-12-15,357.3
2045-12-16,356.7
2045-12-17,356.7
2045-12-18,357.3
2045-12-19,359.0
2045-12-20,357.9
2045-12-21,355.6
2045-12-22,355.2
2045-12-23,356.3
2045-12-24,354.0
2045-12-25,349.6
2045-12-26,345.1
2045-12-27,341.4
2045-12-28,338.3
2045-12-29,338.9
2045-12-30,340.5
2045-12-31,339.3
2046-01-01,340.2
2046-01-02,340.7
2046-01-03,339.6
2046-01-04,339.2
2046-01-05,336.5
2046-01-06,334.5
2046-01-07,332.9
2046-01-08,328.5
2046-01-09,326.4
2046-01-10,321.0
2046-01-11,317.5
2046-01-12,315.4
2046-01-13,312.4
2046-01-14,312.8
2046-01-15,310.3
2046-01-16,309.2
2046-01-17,307.2
2046-01-18,305.4
2046-01-19,306.2
2046-01-20,307.1
2046-01-21,306.6
2046-01-22,306.2
2046-01-23,304.9
2046-01-24,306.5
2046-01-25,303.6
2046-01-26,303.1
2046-01-27,302.3
2046-01-28,302.0
2046-01-29,302.4
2046-01-30,300.5
2046-01-31,301.2
2046-02-01,300.4
2046-02-02,297.2
2046-02-03,295.7
2046-02-04,296.2
2046-02-05,292.1
2046-02-06,287.8
2046-02-07,278.9
2046-02-08,272.5
2046-02-09,266.6
2046-02-10,259.3
2046-02-11,253.3
2046-02-12,250.1
2046-02-13,249.1
2046-02-14,244.5
2046-02-15,242.6
2046-02-16,243.9
2046-02-17,244.2
2046-02-18,247.8
2046-02-19,251.0
2046-02-20,255.1
2046-02-21,261.5
2046-02-22,263.6
2046-02-23,262.6
2046-02-24,261.7
2046-02-25,261.1
2046-02-26,259.2
2046-02-27,257.9
2046-02-28,262.5
2046-03-01,272.5
2046-03-02,292.8
2046-03-03,315.2
2046-03-04,324.0
2046-03-05,323.4
2046-03-06,313.3
2046-03-07,303.3
2046-03-08,304.9
2046-03-09,304.5
2046-03-10,306.5
2046-03-11,308.0
2046-03-12,310.3
2046-03-13,302.5
2046-03-14,298.3
2046-03-15,295.4
2046-03-16,296.0
2046-03-17,291.9
2046-03-18,282.9
2046-03-19,270.5
2046-03-20,264.2
2046-03-21,257.1
2046-03-22,247.8
2046-03-23,239.7
2046-03-24,229.7
2046-03-25,226.1
2046-03-26,221.3
2046-03-27,219.4
2046-03-28,216.5
2046-03-29,215.2
2046-03-30,211.8
2046-03-31,211.3
2046-04-01,207.2
2046-04-02,204.9
2046-04-03,206.4
2046-04-04,211.8
2046-04-05,212.7
2046-04-06,218.0
2046-04-07,224.3
2046-04-08,233.0
2046-04-09,238.9
2046-04-10,246.1
2046-04-11,254.8
2046-04-12,254.6
2046-04-13,248.3
2046-04-14,237.3
2046-04-15,230.7
2046-04-16,220.4
2046-04-17,212.9
2046-04-18,205.2
2046-04-19,201.9
2046-04-20,199.6
2046-04-21,193.5
2046-04-22,187.7
2046-04-23,181.4
2046-04-24,176.2
2046-04-25,170.2
2046-04-26,164.9
2046-04-27,160.5
2046-04-28,156.3
2046-04-29,147.1
2046-04-30,141.2
2046-05-01,135.1
2046-05-02,129.9
2046-05-03,124.0
2046-05-04,117.9
2046-05-05,113.9
2046-05-06,108.7
2046-05-07,104.6
2046-05-08,100.7
2046-05-09,96.45
2046-05-10,90.42
2046-05-11,87.06
2046-05-12,83.64
2046-05-13,80.36
2046-05-14,78.37
2046-05-15,78.78
2046-05-16,83.39
2046-05-17,91.8
2046-05-18,110.3
2046-05-19,132.4
2046-05-20,164.6
2046-05-21,214.6
2046-05-22,302.0
2046-05-23,389.0
2046-05-24,466.7
2046-05-25,546.5
2046-05-26,631.3
2046-05-27,706.7
2046-05-28,743.9
2046-05-29,766.4
2046-05-30,773.1
2046-05-31,738.2
2046-06-01,685.4
2046-06-02,622.7
2046-06-03,553.1
2046-06-04,485.7
2046-06-05,423.8
2046-06-06,373.5
2046-06-07,330.5
2046-06-08,316.1
2046-06-09,341.6
2046-06-10,401.3
