date,PUC
2038-12-28,500.3
2038-12-29,466.6
2038-12-30,437.8
2038-12-31,412.6
2039-01-01,389.8
2039-01-02,384.9
2039-01-03,383.1
2039-01-04,381.9
2039-01-05,417.6
2039-01-06,471.5
2039-01-07,504.5
2039-01-08,515.9
2039-01-09,507.5
2039-01-10,481.4
2039-01-11,449.0
2039-01-12,417.5
2039-01-13,387.7
2039-01-14,361.9
2039-01-15,348.6
2039-01-16,335.0
2039-01-17,329.5
2039-01-18,320.3
2039-01-19,315.9
2039-01-20,317.0
2039-01-21,314.4
2039-01-22,313.5
2039-01-23,309.5
2039-01-24,304.9
2039-01-25,303.0
2039-01-26,297.8
2039-01-27,290.7
2039-01-28,291.3
2039-01-29,292.5
2039-01-30,286.5
2039-01-31,282.0
2039-02-01,273.7
2039-02-02,268.2
2039-02-03,265.1
2039-02-04,263.8
2039-02-05,265.4
2039-02-06,265.2
2039-02-07,263.9
2039-02-08,263.4
2039-02-09,258.0
2039-02-10,256.8
2039-02-11,252.7
2039-02-12,248.7
2039-02-13,255.1
2039-02-14,266.1
2039-02-15,284.9
2039-02-16,306.7
2039-02-17,317.3
2039-02-18,317.6
2039-02-19,311.4
2039-02-20,306.7
2039-02-21,300.4
2039-02-22,295.0
2039-02-23,295.4
2039-02-24,301.5
2039-02-25,302.5
2039-02-26,306.9
2039-02-27,316.3
2039-02-28,324.1
2039-03-01,339.0
2039-03-02,368.7
2039-03-03,416.3
2039-03-04,459.7
2039-03-05,504.6
2039-03-06,602.5
2039-03-07,764.6
2039-03-08,968.6
2039-03-09,1112.0
2039-03-10,1294.0
2039-03-11,1442.0
2039-03-12,1538.0
2039-03-13,1539.0
2039-03-14,1505.0
2039-03-15,1430.0
2039-03-16,1367.0
2039-03-17,1269.0
2039-03-18,1156.0
2039-03-19,1028.0
2039-03-20,916.5
2039-03-21,844.5
2039-03-22,877.4
2039-03-23,1022.0
2039-03-24,1174.0
2039-03-25,1278.0
2039-03-26,1303.0
2039-03-27,1272.0
2039-03-28,1224.0
2039-03-29,1196.0
2039-03-30,1204.0
2039-03-31,1304.0
2039-04-01,1324.0
2039-04-02,1264.0
2039-04-03,1152.0
2039-04-04,1039.0
2039-04-05,927.0
2039-04-06,819.9
2039-04-07,727.0
2039-04-08,654.9
2039-04-09,588.5
2039-04-10,535.7
2039-04-11,488.5
2039-04-12,452.9
2039-04-13,428.6
2039-04-14,408.2
2039-04-15,403.0
2039-04-16,398.8
2039-04-17,390.5
2039-04-18,378.3
2039-04-19,366.0
2039-04-20,347.0
2039-04-21,331.6
2039-04-22,327.0
2039-04-23,334.3
2039-04-24,353.3
2039-04-25,405.3
2039-04-26,497.1
2039-04-27,589.3
2039-04-28,642.5
2039-04-29,711.6
2039-04-30,808.4
2039-05-01,890.6
2039-05-02,1018.0
2039-05-03,1172.0
2039-05-04,1246.0
2039-05-05,1347.0
2039-05-06,1442.0
2039-05-07,1535.0
2039-05-08,1543.0
2039-05-09,1457.0
2039-05-10,1328.0
2039-05-11,1204.0
2039-05-12,1115.0
2039-05-13,1067.0
2039-05-14,1020.0
2039-05-15,959.7
2039-05-16,873.2
2039-05-17,784.3
2039-05-18,694.5
2039-05-19,623.9
2039-05-20,555.0
2039-05-21,500.6
2039-05-22,463.4
2039-05-23,435.3
2039-05-24,440.1
2039-05-25,454.9
2039-05-26,476.1
2039-05-27,486.1
2039-05-28,484.3
2039-05-29,469.1
2039-05-30,448.7
2039-05-31,450.7
2039-06-01,451.4
2039-06-02,448.4
2039-06-03,441.6
2039-06-04,434.8
2039-06-05,419.2
2039-06-06,413.4
2039-06-07,404.0
2039-06-08,398.0
2039-06-09,398.2
2039-06-10,414.9
2039-06-11,430.0
2039-06-12,445.1
2039-06-13,457.0
2039-06-14,459.2
2039-06-15,461.5
2039-06-16,461.2
2039-06-17,461.7
2039-06-18,474.5
2039-06-19,493.5
2039-06-20,512.7
2039-06-21,528.9
2039-06-22,531.7
2039-06-23,529.1
2039-06-24,533.6
2039-06-25,583.1
2039-06-26,616.0
2039-06-27,626.3
2039-06-28,631.1
2039-06-29,624.8
2039-06-30,607.8
2039-07-01,576.8
2039-07-02,542.5
2039-07-03,517.6
2039-07-04,516.0
2039-07-05,535.5
2039-07-06,541.7
2039-07-07,538.5
2039-07-08,522.7
2039-07-09,525.4
2039-07-10,598.6
2039-07-11,697.2
2039-07-12,771.6
2039-07-13,802.4
2039-07-14,797.7
2039-07-15,760.1
2039-07-16,727.0
2039-07-17,726.3
2039-07-18,766.6
2039-07-19,832.9
2039-07-20,1033.0
2039-07-21,1382.0
2039-07-22,1657.0
2039-07-23,1750.0
2039-07-24,1682.0
2039-07-25,1554.0
2039-07-26,1401.0
2039-07-27,1254.0
2039-07-28,1121.0
2039-07-29,1020.0
2039-07-30,948.4
2039-07-31,903.3
2039-08-01,878.7
2039-08-02,858.5
2039-08-03,840.8
2039-08-04,815.8
2039-08-05,783.6
2039-08-06,756.8
2039-08-07,723.8
2039-08-08,693.7
2039-08-09,672.6
2039-08-10,659.1
2039-08-11,646.0
2039-08-12,632.2
2039-08-13,623.0
2039-08-14,614.3
2039-08-15,607.4
2039-08-16,600.8
2039-08-17,610.8
2039-08-18,650.9
2039-08-19,687.2
2039-08-20,735.0
2039-08-21,836.1
2039-08-22,988.8
2039-08-23,1137.0
2039-08-24,1292.0
2039-08-25,1471.0
2039-08-26,1603.0
2039-08-27,1650.0
2039-08-28,1617.0
2039-08-29,1579.0
2039-08-30,1566.0
2039-08-31,1572.0
2039-09-01,1572.0
2039-09-02,1515.0
2039-09-03,1418.0
2039-09-04,1304.0
2039-09-05,1194.0
2039-09-06,1097.0
2039-09-07,999.1
2039-09-08,912.7
2039-09-09,852.4
2039-09-10,805.9
2039-09-11,769.1
2039-09-12,739.5
2039-09-13,729.1
2039-09-14,733.9
2039-09-15,764.1
2039-09-16,801.0
2039-09-17,854.4
2039-09-18,906.7
2039-09-19,940.4
2039-09-20,965.4
2039-09-21,991.5
2039-09-22,1015.0
2039-09-23,1033.0
2039-09-24,1054.0
2039-09-25,1171.0
2039-09-26,1350.0
2039-09-27,1531.0
2039-09-28,1663.0
2039-09-29,1681.0
2039-09-30,1620.0
2039-10-01,1502.0
2039-10-02,1378.0
2039-10-03,1327.0
2039-10-04,1354.0
2039-10-05,1335.0
2039-10-06,1265.0
2039-10-07,1191.0
2039-10-08,1122.0
2039-10-09,1031.0
2039-10-10,938.4
2039-10-11,859.8
2039-10-12,842.5
2039-10-13,840.8
2039-10-14,815.3
2039-10-15,798.1
2039-10-16,798.4
2039-10-17,775.1
2039-10-18,749.1
2039-10-19,869.8
2039-10-20,981.3
2039-10-21,1019.0
2039-10-22,967.7
2039-10-23,891.4
2039-10-24,794.2
2039-10-25,723.1
2039-10-26,679.4
2039-10-27,651.7
2039-10-28,621.2
2039-10-29,597.3
2039-10-30,565.8
2039-10-31,534.3
2039-11-01,504.4
2039-11-02,468.4
2039-11-03,440.0
2039-11-04,413.5
2039-11-05,389.6
2039-11-06,367.9
2039-11-07,350.9
2039-11-08,336.8
2039-11-09,329.1
2039-11-10,318.2
2039-11-11,310.5
2039-11-12,302.6
2039-11-13,298.2
2039-11-14,291.9
2039-11-15,290.2
2039-11-16,284.3
2039-11-17,279.4
2039-11-18,276.8
2039-11-19,271.7
2039-11-20,267.4
2039-11-21,265.2
2039-11-22,266.0
2039-11-23,270.2
2039-11-24,273.6
2039-11-25,278.1
2039-11-26,275.7
2039-11-27,271.8
2039-11-28,264.6
2039-11-29,260.0
2039-11-30,256.8
2039-12-01,253.5
2039-12-02,250.4
2039-12-03,247.2
2039-12-04,245.4
2039-12-05,245.2
2039-12-06,245.5
2039-12-07,245.2
2039-12-08,245.9
2039-12-09,244.7
2039-12-10,244.9
2039-12-11,243.2
2039-12-12,244.1
2039-12-13,239.5
2039-12-14,239.5
2039-12-15,239.4
2039-12-16,237.3
2039-12-17,237.0
2039-12-18,235.2
2039-12-19,232.5
2039-12-20,230.6
2039-12-21,230.3
2039-12-22,226.2
2039-12-23,222.9
2039-12-24,218.6
2039-12-25,214.1
2039-12-26,211.4
2039-12-27,210.0
2039-12-28,207.4
2039-12-29,217.6
2039-12-30,226.3
2039-12-31,236.6
2040-01-01,242.7
2040-01-02,243.9
2040-01-03,247.9
2040-01-04,250.7
2040-01-05,253.6
2040-01-06,253.4
2040-01-07,251.5
2040-01-08,249.7
2040-01-09,243.0
2040-01-10,239.5
2040-01-11,233.4
2040-01-12,229.4
2040-01-13,223.6
2040-01-14,219.3
2040-01-15,217.1
2040-01-16,215.3
2040-01-17,215.7
2040-01-18,217.7
2040-01-19,220.8
2040-01-20,229.2
2040-01-21,237.1
2040-01-22,248.5
2040-01-23,257.5
2040-01-24,264.7
2040-01-25,263.3
2040-01-26,260.6
2040-01-27,254.2
2040-01-28,247.5
2040-01-29,242.5
2040-01-30,236.1
2040-01-31,226.8
2040-02-01,220.0
2040-02-02,217.2
2040-02-03,212.2
2040-02-04,205.5
2040-02-05,203.4
2040-02-06,200.4
2040-02-07,202.3
2040-02-08,199.5
2040-02-09,194.8
2040-02-10,190.8
2040-02-11,184.6
2040-02-12,176.7
2040-02-13,172.5
2040-02-14,167.9
2040-02-15,165.9
2040-02-16,162.5
2040-02-17,155.9
2040-02-18,152.9
2040-02-19,150.1
2040-02-20,152.4
2040-02-21,150.0
2040-02-22,150.1
2040-02-23,149.7
2040-02-24,149.7
2040-02-25,148.7
2040-02-26,146.1
2040-02-27,145.5
2040-02-28,147.3
2040-02-29,158.6
2040-03-01,169.9
2040-03-02,178.5
2040-03-03,182.1
2040-03-04,179.0
2040-03-05,173.7
2040-03-06,164.6
2040-03-07,153.0
2040-03-08,142.8
2040-03-09,135.1
2040-03-10,128.7
2040-03-11,126.4
2040-03-12,125.9
2040-03-13,127.9
2040-03-14,129.8
2040-03-15,143.5
2040-03-16,174.9
2040-03-17,222.2
2040-03-18,259.1
2040-03-19,275.3
2040-03-20,276.0
2040-03-21,270.2
2040-03-22,258.9
2040-03-23,258.9
2040-03-24,271.6
2040-03-25,297.8
2040-03-26,315.0
2040-03-27,319.0
2040-03-28,316.9
2040-03-29,304.4
2040-03-30,284.6
2040-03-31,261.8
2040-04-01,244.9
2040-04-02,220.9
2040-04-03,202.8
2040-04-04,189.7
2040-04-05,174.8
2040-04-06,163.3
2040-04-07,152.9
2040-04-08,142.5
2040-04-09,133.2
2040-04-10,124.6
2040-04-11,115.7
2040-04-12,107.9
2040-04-13,101.5
2040-04-14,96.13
2040-04-15,90.13
2040-04-16,83.62
2040-04-17,76.15
2040-04-18,70.33
2040-04-19,66.69
2040-04-20,66.74
2040-04-21,65.75
2040-04-22,69.65
2040-04-23,73.7
2040-04-24,75.81
2040-04-25,76.99
2040-04-26,78.01
2040-04-27,76.4
2040-04-28,75.46
2040-04-29,73.01
2040-04-30,72.96
2040-05-01,76.92
2040-05-02,84.02
2040-05-03,94.9
2040-05-04,105.0
2040-05-05,111.0
2040-05-06,114.5
2040-05-07,121.5
2040-05-08,133.5
2040-05-09,150.6
2040-05-10,174.8
2040-05-11,202.3
2040-05-12,224.1
2040-05-13,231.3
2040-05-14,228.2
2040-05-15,219.1
2040-05-16,216.3
2040-05-17,225.6
2040-05-18,238.3
2040-05-19,244.0
2040-05-20,241.2
2040-05-21,236.8
2040-05-22,253.8
2040-05-23,293.3
2040-05-24,341.6
2040-05-25,375.3
2040-05-26,389.3
2040-05-27,383.0
2040-05-28,380.7
2040-05-29,381.6
2040-05-30,406.9
2040-05-31,529.4
2040-06-01,709.0
2040-06-02,813.4
2040-06-03,872.1
2040-06-04,862.5
2040-06-05,794.1
2040-06-06,701.6
2040-06-07,612.5
2040-06-08,526.4
2040-06-09,459.1
2040-06-10,406.1
2040-06-11,367.1
2040-06-12,342.4
2040-06-13,324.6
2040-06-14,312.9
2040-06-15,303.3
2040-06-16,290.9
2040-06-17,278.8
2040-06-18,267.4
2040-06-19,256.0
2040-06-20,242.2
2040-06-21,232.2
2040-06-22,221.6
2040-06-23,213.3
2040-06-24,200.6
2040-06-25,195.5
2040-06-26,189.4
2040-06-27,187.4
2040-06-28,188.1
2040-06-29,191.1
2040-06-30,200.5
2040-07-01,210.9
2040-07-02,224.0
2040-07-03,245.2
2040-07-04,286.9
2040-07-05,376.8
2040-07-06,506.5
2040-07-07,644.5
2040-07-08,755.2
2040-07-09,810.5
2040-07-10,822.6
2040-07-11,817.1
2040-07-12,795.5
2040-07-13,828.7
2040-07-14,881.1
2040-07-15,897.8
2040-07-16,872.9
2040-07-17,828.9
2040-07-18,774.2
2040-07-19,726.9
2040-07-20,707.4
2040-07-21,707.9
2040-07-22,718.5
2040-07-23,747.4
2040-07-24,778.3
2040-07-25,788.9
2040-07-26,862.4
2040-07-27,957.3
2040-07-28,1123.0
2040-07-29,1305.0
2040-07-30,1438.0
2040-07-31,1561.0
2040-08-01,1713.0
2040-08-02,1866.0
2040-08-03,1906.0
2040-08-04,1802.0
2040-08-05,1648.0
2040-08-06,1495.0
2040-08-07,1383.0
2040-08-08,1305.0
2040-08-09,1251.0
2040-08-10,1192.0
2040-08-11,1230.0
2040-08-12,1429.0
2040-08-13,1679.0
2040-08-14,1845.0
2040-08-15,1864.0
2040-08-16,1782.0
2040-08-17,1646.0
2040-08-18,1551.0
2040-08-19,1475.0
2040-08-20,1411.0
2040-08-21,1325.0
2040-08-22,1248.0
2040-08-23,1168.0
2040-08-24,1092.0
2040-08-25,1006.0
2040-08-26,928.6
2040-08-27,850.5
2040-08-28,777.2
2040-08-29,714.8
2040-08-30,703.3
2040-08-31,719.2
2040-09-01,731.8
2040-09-02,724.8
2040-09-03,703.7
2040-09-04,673.7
2040-09-05,640.5
2040-09-06,608.9
2040-09-07,569.3
2040-09-08,535.5
2040-09-09,505.7
2040-09-10,484.9
2040-09-11,493.0
2040-09-12,527.0
2040-09-13,571.3
2040-09-14,590.6
2040-09-15,578.7
2040-09-16,553.3
2040-09-17,535.0
2040-09-18,520.3
2040-09-19,506.0
2040-09-20,498.2
2040-09-21,513.1
2040-09-22,567.7
2040-09-23,637.6
2040-09-24,683.8
2040-09-25,704.3
2040-09-26,705.0
2040-09-27,693.2
2040-09-28,672.5
2040-09-29,646.8
2040-09-30,610.0
2040-10-01,578.4
2040-10-02,553.9
2040-10-03,547.7
2040-10-04,554.3
2040-10-05,579.3
2040-10-06,621.2
2040-10-07,687.4
2040-10-08,774.6
2040-10-09,860.5
2040-10-10,915.0
2040-10-11,929.9
2040-10-12,917.7
2040-10-13,865.3
2040-10-14,830.1
2040-10-15,789.3
2040-10-16,734.3
2040-10-17,674.4
2040-10-18,621.0
2040-10-19,563.1
2040-10-20,508.1
2040-10-21,456.7
2040-10-22,417.7
2040-10-23,381.7
2040-10-24,351.9
2040-10-25,326.3
2040-10-26,303.5
2040-10-27,283.2
2040-10-28,269.8
2040-10-29,256.6
2040-10-30,270.1
2040-10-31,303.5
2040-11-01,356.8
2040-11-02,392.9
2040-11-03,418.8
2040-11-04,420.1
2040-11-05,425.0
2040-11-06,422.0
2040-11-07,464.5
2040-11-08,630.2
2040-11-09,808.9
2040-11-10,881.5
2040-11-11,870.1
2040-11-12,803.7
2040-11-13,782.9
2040-11-14,774.6
2040-11-15,761.3
2040-11-16,739.1
2040-11-17,690.8
2040-11-18,629.0
2040-11-19,560.4
2040-11-20,501.5
2040-11-21,448.8
2040-11-22,403.3
2040-11-23,366.4
2040-11-24,335.4
2040-11-25,311.2
2040-11-26,291.9
2040-11-27,274.9
2040-11-28,261.9
2040-11-29,248.9
2040-11-30,236.9
2040-12-01,229.2
2040-12-02,219.1
2040-12-03,212.5
2040-12-04,206.9
2040-12-05,200.2
2040-12-06,196.0
2040-12-07,193.8
2040-12-08,187.5
2040-12-09,183.9
2040-12-10,182.3
2040-12-11,180.9
2040-12-12,179.9
2040-12-13,178.4
2040-12-14,174.6
2040-12-15,174.0
2040-12-16,170.5
2040-12-17,166.7
2040-12-18,167.8
2040-12-19,170.9
2040-12-20,173.1
2040-12-21,178.0
2040-12-22,182.6
2040-12-23,186.9
2040-12-24,189.4
2040-12-25,189.1
2040-12-26,188.6
2040-12-27,184.0
2040-12-28,182.2
2040-12-29,179.6
2040-12-30,178.5
2040-12-31,174.4
2041-01-01,171.1
2041-01-02,167.0
2041-01-03,166.0
2041-01-04,161.8
2041-01-05,161.4
2041-01-06,161.2
2041-01-07,165.3
2041-01-08,177.5
2041-01-09,200.3
2041-01-10,236.7
2041-01-11,271.7
2041-01-12,298.3
2041-01-13,307.7
2041-01-14,302.5
2041-01-15,284.7
2041-01-16,265.4
2041-01-17,248.6
2041-01-18,233.4
2041-01-19,218.4
2041-01-20,208.8
2041-01-21,201.0
2041-01-22,193.7
2041-01-23,192.6
2041-01-24,191.0
2041-01-25,186.7
2041-01-26,184.2
2041-01-27,180.8
2041-01-28,175.6
2041-01-29,174.3
2041-01-30,172.5
2041-01-31,175.9
2041-02-01,191.5
2041-02-02,213.8
2041-02-03,234.9
2041-02-04,258.4
2041-02-05,279.5
2041-02-06,297.9
2041-02-07,301.3
2041-02-08,290.0
2041-02-09,277.0
2041-02-10,259.9
2041-02-11,238.7
2041-02-12,227.5
2041-02-13,218.0
2041-02-14,213.7
2041-02-15,218.1
2041-02-16,228.7
2041-02-17,242.5
2041-02-18,253.7
2041-02-19,257.0
2041-02-20,256.1
2041-02-21,256.3
2041-02-22,258.8
2041-02-23,265.7
2041-02-24,284.5
2041-02-25,307.6
2041-02-26,322.4
2041-02-27,321.8
2041-02-28,309.9
2041-03-01,288.9
2041-03-02,263.8
2041-03-03,239.8
2041-03-04,218.1
2041-03-05,199.0
2041-03-06,183.0
2041-03-07,168.0
2041-03-08,154.4
2041-03-09,144.8
2041-03-10,137.6
2041-03-11,133.9
2041-03-12,131.2
2041-03-13,131.5
2041-03-14,135.6
2041-03-15,142.8
2041-03-16,156.4
2041-03-17,173.5
2041-03-18,185.7
2041-03-19,208.5
2041-03-20,235.5
2041-03-21,264.5
2041-03-22,282.0
2041-03-23,292.6
2041-03-24,296.3
2041-03-25,299.1
2041-03-26,291.1
2041-03-27,276.6
2041-03-28,264.2
2041-03-29,270.9
2041-03-30,293.5
2041-03-31,337.6
2041-04-01,426.6
2041-04-02,544.9
2041-04-03,642.9
2041-04-04,674.2
2041-04-05,660.6
2041-04-06,635.0
2041-04-07,604.5
2041-04-08,612.5
2041-04-09,623.0
2041-04-10,609.8
2041-04-11,585.9
2041-04-12,582.5
2041-04-13,564.9
2041-04-14,602.8
2041-04-15,721.6
2041-04-16,891.1
2041-04-17,1007.0
2041-04-18,1038.0
2041-04-19,994.0
2041-04-20,929.5
2041-04-21,900.6
2041-04-22,918.9
2041-04-23,930.2
2041-04-24,902.6
2041-04-25,851.0
2041-04-26,790.9
2041-04-27,728.9
2041-04-28,663.3
2041-04-29,590.1
2041-04-30,521.8
2041-05-01,459.8
2041-05-02,403.8
2041-05-03,363.6
2041-05-04,332.1
2041-05-05,299.2
2041-05-06,271.2
2041-05-07,242.9
2041-05-08,219.0
2041-05-09,201.1
2041-05-10,186.6
2041-05-11,172.1
2041-05-12,159.2
2041-05-13,148.1
2041-05-14,138.9
2041-05-15,131.7
2041-05-16,122.2
2041-05-17,114.4
2041-05-18,112.8
2041-05-19,138.8
2041-05-20,214.2
2041-05-21,314.7
2041-05-22,421.2
2041-05-23,514.8
2041-05-24,569.4
2041-05-25,593.9
2041-05-26,586.2
2041-05-27,574.9
2041-05-28,676.4
2041-05-29,755.8
2041-05-30,803.4
2041-05-31,845.1
2041-06-01,835.0
2041-06-02,837.9
2041-06-03,818.8
2041-06-04,760.2
2041-06-05,685.1
2041-06-06,610.3
2041-06-07,526.9
2041-06-08,500.0
2041-06-09,561.6
2041-06-10,741.1
2041-06-11,971.4
2041-06-12,1111.0
2041-06-13,1124.0
2041-06-14,1049.0
2041-06-15,936.2
2041-06-16,819.4
2041-06-17,745.9
2041-06-18,748.7
2041-06-19,850.7
2041-06-20,903.1
2041-06-21,884.8
2041-06-22,830.8
2041-06-23,793.5
2041-06-24,762.2
2041-06-25,717.4
2041-06-26,667.5
2041-06-27,625.1
2041-06-28,655.8
2041-06-29,703.7
2041-06-30,738.9
2041-07-01,741.0
2041-07-02,725.1
2041-07-03,693.4
2041-07-04,653.4
2041-07-05,628.7
2041-07-06,635.5
2041-07-07,668.6
2041-07-08,703.8
2041-07-09,719.2
2041-07-10,715.9
2041-07-11,706.2
2041-07-12,734.1
2041-07-13,808.3
2041-07-14,892.0
2041-07-15,1069.0
2041-07-16,1235.0
2041-07-17,1318.0
2041-07-18,1326.0
2041-07-19,1271.0
2041-07-20,1178.0
2041-07-21,1157.0
2041-07-22,1277.0
2041-07-23,1699.0
2041-07-24,2328.0
2041-07-25,2829.0
2041-07-26,3035.0
2041-07-27,2950.0
2041-07-28,2707.0
2041-07-29,2419.0
2041-07-30,2144.0
2041-07-31,1937.0
2041-08-01,1977.0
2041-08-02,2574.0
2041-08-03,3015.0
2041-08-04,3111.0
2041-08-05,2916.0
2041-08-06,2641.0
2041-08-07,2501.0
2041-08-08,2404.0
2041-08-09,2316.0
2041-08-10,2199.0
2041-08-11,2027.0
2041-08-12,1856.0
2041-08-13,1718.0
2041-08-14,1646.0
2041-08-15,1618.0
2041-08-16,1597.0
2041-08-17,1571.0
2041-08-18,1531.0
2041-08-19,1485.0
2041-08-20,1430.0
2041-08-21,1426.0
2041-08-22,1440.0
2041-08-23,1454.0
2041-08-24,1459.0
2041-08-25,1440.0
2041-08-26,1432.0
2041-08-27,1443.0
2041-08-28,1467.0
2041-08-29,1476.0
2041-08-30,1429.0
2041-08-31,1365.0
2041-09-01,1299.0
2041-09-02,1210.0
2041-09-03,1117.0
2041-09-04,1028.0
2041-09-05,941.8
2041-09-06,875.0
2041-09-07,839.0
2041-09-08,801.1
2041-09-09,764.6
2041-09-10,728.6
2041-09-11,693.7
2041-09-12,684.5
2041-09-13,698.2
2041-09-14,742.6
2041-09-15,845.9
2041-09-16,988.7
2041-09-17,1095.0
2041-09-18,1111.0
2041-09-19,1247.0
2041-09-20,1539.0
2041-09-21,1880.0
2041-09-22,1955.0
2041-09-23,1932.0
2041-09-24,1837.0
2041-09-25,1964.0
2041-09-26,2179.0
2041-09-27,2342.0
2041-09-28,2665.0
2041-09-29,3040.0
2041-09-30,3366.0
2041-10-01,3424.0
2041-10-02,3307.0
2041-10-03,3381.0
2041-10-04,3531.0
2041-10-05,3781.0
2041-10-06,4168.0
2041-10-07,4482.0
2041-10-08,4530.0
2041-10-09,4372.0
2041-10-10,3980.0
2041-10-11,3481.0
2041-10-12,3001.0
2041-10-13,2585.0
2041-10-14,2231.0
2041-10-15,1949.0
2041-10-16,1706.0
2041-10-17,1510.0
2041-10-18,1409.0
2041-10-19,1308.0
2041-10-20,1218.0
2041-10-21,1136.0
2041-10-22,1082.0
2041-10-23,1063.0
2041-10-24,1113.0
2041-10-25,1208.0
2041-10-26,1286.0
2041-10-27,1297.0
2041-10-28,1258.0
2041-10-29,1176.0
2041-10-30,1087.0
2041-10-31,1007.0
2041-11-01,930.4
2041-11-02,868.7
2041-11-03,820.0
2041-11-04,777.2
2041-11-05,719.2
2041-11-06,688.2
2041-11-07,757.5
2041-11-08,819.4
2041-11-09,815.8
2041-11-10,774.2
2041-11-11,716.7
2041-11-12,647.9
2041-11-13,590.1
2041-11-14,539.6
2041-11-15,498.5
2041-11-16,465.7
2041-11-17,441.2
2041-11-18,425.4
2041-11-19,405.2
2041-11-20,394.2
2041-11-21,383.6
2041-11-22,373.9
2041-11-23,370.0
2041-11-24,366.8
2041-11-25,360.3
2041-11-26,357.2
2041-11-27,352.0
2041-11-28,350.2
2041-11-29,350.6
2041-11-30,353.8
2041-12-01,357.9
2041-12-02,359.6
2041-12-03,355.3
2041-12-04,353.7
2041-12-05,348.2
2041-12-06,343.0
2041-12-07,333.2
2041-12-08,330.9
2041-12-09,328.5
2041-12-10,328.3
2041-12-11,325.3
2041-12-12,324.6
2041-12-13,323.3
2041-12-14,322.9
2041-12-15,321.1
2041-12-16,319.1
2041-12-17,320.5
2041-12-18,320.3
2041-12-19,318.4
2041-12-20,318.1
2041-12-21,317.1
2041-12-22,316.5
2041-12-23,312.7
2041-12-24,312.0
2041-12-25,307.4
2041-12-26,306.6
2041-12-27,300.8
2041-12-28,299.7
2041-12-29,298.9
2041-12-30,296.7
2041-12-31,298.2
2042-01-01,297.6
2042-01-02,296.1
2042-01-03,294.2
2042-01-04,292.7
2042-01-05,291.4
2042-01-06,290.8
2042-01-07,292.0
2042-01-08,291.4
2042-01-09,291.4
2042-01-10,286.9
2042-01-11,283.0
2042-01-12,283.1
2042-01-13,280.5
2042-01-14,279.8
2042-01-15,279.9
2042-01-16,279.0
2042-01-17,280.7
2042-01-18,281.1
2042-01-19,279.7
2042-01-20,279.0
2042-01-21,280.3
2042-01-22,280.5
2042-01-23,279.9
2042-01-24,277.1
2042-01-25,275.1
2042-01-26,272.1
2042-01-27,270.9
2042-01-28,271.5
2042-01-29,269.6
2042-01-30,270.5
2042-01-31,270.6
2042-02-01,270.0
2042-02-02,266.3
2042-02-03,260.0
2042-02-04,253.0
2042-02-05,247.8
2042-02-06,242.6
2042-02-07,238.4
2042-02-08,231.4
2042-02-09,228.6
2042-02-10,226.0
2042-02-11,225.7
2042-02-12,222.9
2042-02-13,218.5
2042-02-14,215.2
2042-02-15,213.9
2042-02-16,212.0
2042-02-17,213.0
2042-02-18,213.2
2042-02-19,212.0
2042-02-20,211.5
2042-02-21,213.9
2042-02-22,210.4
2042-02-23,207.9
2042-02-24,204.5
2042-02-25,199.7
2042-02-26,195.2
2042-02-27,190.4
2042-02-28,188.2
2042-03-01,181.0
2042-03-02,173.9
2042-03-03,173.8
2042-03-04,171.6
2042-03-05,171.2
2042-03-06,175.4
2042-03-07,185.3
2042-03-08,196.7
2042-03-09,200.5
2042-03-10,205.2
2042-03-11,208.1
2042-03-12,205.1
2042-03-13,201.5
2042-03-14,196.5
2042-03-15,192.2
2042-03-16,188.3
2042-03-17,185.8
2042-03-18,184.9
2042-03-19,190.0
2042-03-20,207.7
2042-03-21,232.7
2042-03-22,260.3
2042-03-23,276.8
2042-03-24,275.0
2042-03-25,270.0
2042-03-26,259.5
2042-03-27,249.2
2042-03-28,235.4
2042-03-29,226.1
2042-03-30,226.3
2042-03-31,226.0
2042-04-01,232.8
2042-04-02,251.7
2042-04-03,291.6
2042-04-04,323.9
2042-04-05,352.3
2042-04-06,369.1
2042-04-07,374.5
2042-04-08,384.8
2042-04-09,402.7
2042-04-10,423.6
2042-04-11,442.1
2042-04-12,460.9
2042-04-13,523.3
2042-04-14,589.0
2042-04-15,614.4
2042-04-16,596.5
2042-04-17,544.9
2042-04-18,485.4
2042-04-19,427.9
2042-04-20,375.9
2042-04-21,333.7
2042-04-22,297.8
2042-04-23,277.5
2042-04-24,265.3
2042-04-25,263.2
2042-04-26,266.1
2042-04-27,266.3
2042-04-28,261.7
2042-04-29,253.1
2042-04-30,242.8
2042-05-01,233.7
2042-05-02,224.0
2042-05-03,224.9
2042-05-04,229.0
2042-05-05,247.2
2042-05-06,278.9
2042-05-07,324.2
2042-05-08,366.2
2042-05-09,424.1
2042-05-10,508.7
2042-05-11,578.4
2042-05-12,625.2
2042-05-13,661.0
2042-05-14,655.5
2042-05-15,623.2
2042-05-16,563.4
2042-05-17,523.2
2042-05-18,540.2
2042-05-19,604.9
2042-05-20,685.9
2042-05-21,763.7
2042-05-22,812.2
2042-05-23,821.9
2042-05-24,798.2
2042-05-25,766.5
2042-05-26,731.2
2042-05-27,698.4
2042-05-28,652.4
2042-05-29,628.6
2042-05-30,609.1
2042-05-31,590.0
2042-06-01,571.3
