date,PUC
2033-07-16,384.6
2033-07-17,383.0
2033-07-18,383.0
2033-07-19,377.6
2033-07-20,369.8
2033-07-21,358.9
2033-07-22,351.1
2033-07-23,346.1
2033-07-24,343.4
2033-07-25,340.2
2033-07-26,335.9
2033-07-27,340.5
2033-07-28,368.2
2033-07-29,431.7
2033-07-30,512.6
2033-07-31,582.6
2033-08-01,617.7
2033-08-02,624.0
2033-08-03,612.9
2033-08-04,587.9
2033-08-05,552.8
2033-08-06,548.3
2033-08-07,547.8
2033-08-08,539.2
2033-08-09,528.3
2033-08-10,507.7
2033-08-11,481.8
2033-08-12,449.6
2033-08-13,422.7
2033-08-14,397.3
2033-08-15,397.6
2033-08-16,430.9
2033-08-17,479.8
2033-08-18,525.1
2033-08-19,547.8
2033-08-20,554.0
2033-08-21,560.9
2033-08-22,563.3
2033-08-23,593.5
2033-08-24,664.2
2033-08-25,716.2
2033-08-26,731.9
2033-08-27,715.2
2033-08-28,694.2
2033-08-29,679.0
2033-08-30,685.8
2033-08-31,709.0
2033-09-01,718.9
2033-09-02,743.0
2033-09-03,799.8
2033-09-04,907.6
2033-09-05,1010.0
2033-09-06,1044.0
2033-09-07,1006.0
2033-09-08,943.8
2033-09-09,896.1
2033-09-10,868.7
2033-09-11,857.7
2033-09-12,850.4
2033-09-13,821.8
2033-09-14,770.6
2033-09-15,730.9
2033-09-16,741.5
2033-09-17,844.7
2033-09-18,963.8
2033-09-19,1031.0
2033-09-20,1048.0
2033-09-21,1022.0
2033-09-22,967.5
2033-09-23,882.9
2033-09-24,846.7
2033-09-25,824.2
2033-09-26,785.3
2033-09-27,735.9
2033-09-28,679.1
2033-09-29,618.8
2033-09-30,561.6
2033-10-01,514.7
2033-10-02,475.8
2033-10-03,440.2
2033-10-04,415.7
2033-10-05,390.5
2033-10-06,369.9
2033-10-07,348.1
2033-10-08,329.0
2033-10-09,337.3
2033-10-10,399.0
2033-10-11,507.4
2033-10-12,618.1
2033-10-13,718.2
2033-10-14,791.9
2033-10-15,808.8
2033-10-16,760.1
2033-10-17,686.4
2033-10-18,605.1
2033-10-19,526.6
2033-10-20,458.4
2033-10-21,411.8
2033-10-22,376.2
2033-10-23,346.8
2033-10-24,330.8
2033-10-25,322.7
2033-10-26,329.8
2033-10-27,336.4
2033-10-28,339.6
2033-10-29,332.4
2033-10-30,313.4
2033-10-31,295.7
2033-11-01,279.3
2033-11-02,259.2
2033-11-03,240.6
2033-11-04,223.7
2033-11-05,214.0
2033-11-06,202.1
2033-11-07,192.7
2033-11-08,183.9
2033-11-09,181.5
2033-11-10,179.7
2033-11-11,177.6
2033-11-12,170.6
2033-11-13,165.1
2033-11-14,159.4
2033-11-15,154.1
2033-11-16,149.8
2033-11-17,147.7
2033-11-18,145.0
2033-11-19,141.0
2033-11-20,140.6
2033-11-21,136.9
2033-11-22,137.2
2033-11-23,135.3
2033-11-24,135.3
2033-11-25,136.0
2033-11-26,134.9
2033-11-27,133.6
2033-11-28,133.0
2033-11-29,132.4
2033-11-30,131.9
2033-12-01,132.7
2033-12-02,128.9
2033-12-03,127.6
2033-12-04,124.8
2033-12-05,121.2
2033-12-06,121.0
2033-12-07,117.3
2033-12-08,117.4
2033-12-09,115.8
2033-12-10,114.7
2033-12-11,113.6
2033-12-12,112.1
2033-12-13,112.2
2033-12-14,110.4
2033-12-15,109.8
2033-12-16,109.8
2033-12-17,108.8
2033-12-18,108.9
2033-12-19,110.2
2033-12-20,111.3
2033-12-21,112.1
2033-12-22,114.3
2033-12-23,115.2
2033-12-24,110.0
2033-12-25,104.4
2033-12-26,99.6
2033-12-27,96.26
2033-12-28,93.59
2033-12-29,96.29
2033-12-30,98.01
2033-12-31,101.6
2034-01-01,109.0
2034-01-02,109.2
2034-01-03,108.4
2034-01-04,105.5
2034-01-05,103.2
2034-01-06,98.69
2034-01-07,93.88
2034-01-08,88.01
2034-01-09,83.39
2034-01-10,79.25
2034-01-11,77.44
2034-01-12,74.63
2034-01-13,74.14
2034-01-14,72.29
2034-01-15,70.7
2034-01-16,72.0
2034-01-17,71.21
2034-01-18,69.83
2034-01-19,71.63
2034-01-20,73.23
2034-01-21,73.61
2034-01-22,73.19
2034-01-23,75.81
2034-01-24,76.95
2034-01-25,76.61
2034-01-26,76.59
2034-01-27,76.26
2034-01-28,78.43
2034-01-29,81.07
2034-01-30,83.44
2034-01-31,88.05
2034-02-01,96.49
2034-02-02,107.0
2034-02-03,115.8
2034-02-04,121.1
2034-02-05,124.0
2034-02-06,124.2
2034-02-07,123.6
2034-02-08,119.3
2034-02-09,110.4
2034-02-10,102.6
2034-02-11,97.25
2034-02-12,92.23
2034-02-13,87.26
2034-02-14,80.14
2034-02-15,77.13
2034-02-16,76.81
2034-02-17,74.47
2034-02-18,71.64
2034-02-19,74.36
2034-02-20,81.57
2034-02-21,109.3
2034-02-22,170.8
2034-02-23,253.4
2034-02-24,324.0
2034-02-25,354.1
2034-02-26,352.8
2034-02-27,331.3
2034-02-28,306.6
2034-03-01,275.1
2034-03-02,242.2
2034-03-03,214.6
2034-03-04,189.4
2034-03-05,167.7
2034-03-06,145.5
2034-03-07,132.5
2034-03-08,121.7
2034-03-09,112.5
2034-03-10,109.7
2034-03-11,103.9
2034-03-12,99.43
2034-03-13,100.8
2034-03-14,105.9
2034-03-15,104.9
2034-03-16,107.7
2034-03-17,113.4
2034-03-18,113.4
2034-03-19,111.5
2034-03-20,107.4
2034-03-21,100.2
2034-03-22,92.17
2034-03-23,85.71
2034-03-24,79.28
2034-03-25,72.59
2034-03-26,65.29
2034-03-27,60.26
2034-03-28,54.2
2034-03-29,50.32
2034-03-30,51.62
2034-03-31,53.76
2034-04-01,55.47
2034-04-02,57.71
2034-04-03,58.41
2034-04-04,55.92
2034-04-05,49.51
2034-04-06,44.31
2034-04-07,43.6
2034-04-08,44.5
2034-04-09,47.17
2034-04-10,48.0
2034-04-11,49.55
2034-04-12,46.85
2034-04-13,41.51
2034-04-14,36.74
2034-04-15,33.14
2034-04-16,30.13
2034-04-17,36.58
2034-04-18,59.77
2034-04-19,98.9
2034-04-20,140.8
2034-04-21,170.5
2034-04-22,186.7
2034-04-23,195.5
2034-04-24,193.9
2034-04-25,194.3
2034-04-26,197.1
2034-04-27,213.1
2034-04-28,220.8
2034-04-29,216.5
2034-04-30,210.0
2034-05-01,207.9
2034-05-02,205.7
2034-05-03,206.4
2034-05-04,216.4
2034-05-05,224.4
2034-05-06,233.2
2034-05-07,232.9
2034-05-08,223.4
2034-05-09,206.8
2034-05-10,200.7
2034-05-11,216.0
2034-05-12,259.5
2034-05-13,320.7
2034-05-14,378.7
2034-05-15,410.5
2034-05-16,471.6
2034-05-17,528.1
2034-05-18,576.6
2034-05-19,578.8
2034-05-20,535.8
2034-05-21,473.4
2034-05-22,407.0
2034-05-23,347.5
2034-05-24,306.1
2034-05-25,353.1
2034-05-26,484.5
2034-05-27,599.8
2034-05-28,648.7
2034-05-29,644.0
2034-05-30,592.4
2034-05-31,524.0
2034-06-01,461.8
2034-06-02,417.9
2034-06-03,377.2
2034-06-04,351.7
2034-06-05,345.9
2034-06-06,361.7
2034-06-07,435.3
2034-06-08,525.8
2034-06-09,595.9
2034-06-10,640.1
2034-06-11,646.4
2034-06-12,618.0
2034-06-13,584.5
2034-06-14,548.5
2034-06-15,514.7
2034-06-16,487.2
2034-06-17,451.9
2034-06-18,433.7
2034-06-19,411.5
2034-06-20,386.9
2034-06-21,383.1
2034-06-22,399.3
2034-06-23,416.0
2034-06-24,425.3
2034-06-25,443.5
2034-06-26,455.6
2034-06-27,449.9
2034-06-28,437.7
2034-06-29,457.2
2034-06-30,497.5
2034-07-01,531.1
2034-07-02,548.5
2034-07-03,546.3
2034-07-04,523.3
2034-07-05,489.7
2034-07-06,448.6
2034-07-07,406.9
2034-07-08,367.1
2034-07-09,339.8
2034-07-10,323.9
2034-07-11,333.9
2034-07-12,383.1
2034-07-13,452.2
2034-07-14,507.2
2034-07-15,539.3
2034-07-16,548.4
2034-07-17,553.1
2034-07-18,555.3
2034-07-19,563.0
2034-07-20,625.3
2034-07-21,752.7
2034-07-22,875.8
2034-07-23,939.8
2034-07-24,941.3
2034-07-25,923.1
2034-07-26,897.8
2034-07-27,867.7
2034-07-28,846.2
2034-07-29,805.9
2034-07-30,762.7
2034-07-31,750.2
2034-08-01,774.7
2034-08-02,824.6
2034-08-03,924.4
2034-08-04,1079.0
2034-08-05,1236.0
2034-08-06,1417.0
2034-08-07,1753.0
2034-08-08,2461.0
2034-08-09,3141.0
2034-08-10,3357.0
2034-08-11,3183.0
2034-08-12,2818.0
2034-08-13,2457.0
2034-08-14,2131.0
2034-08-15,1849.0
2034-08-16,1614.0
2034-08-17,1457.0
2034-08-18,1394.0
2034-08-19,1475.0
2034-08-20,1564.0
2034-08-21,1697.0
2034-08-22,2211.0
2034-08-23,2700.0
2034-08-24,2873.0
2034-08-25,3127.0
2034-08-26,3193.0
2034-08-27,3026.0
2034-08-28,2727.0
2034-08-29,2390.0
2034-08-30,2078.0
2034-08-31,1879.0
2034-09-01,1806.0
2034-09-02,1746.0
2034-09-03,1640.0
2034-09-04,1508.0
2034-09-05,1384.0
2034-09-06,1289.0
2034-09-07,1195.0
2034-09-08,1102.0
2034-09-09,1001.0
2034-09-10,895.3
2034-09-11,831.0
2034-09-12,816.1
2034-09-13,843.7
2034-09-14,866.1
2034-09-15,860.4
2034-09-16,830.2
2034-09-17,834.9
2034-09-18,905.4
2034-09-19,976.9
2034-09-20,1002.0
2034-09-21,977.2
2034-09-22,929.8
2034-09-23,887.2
2034-09-24,891.8
2034-09-25,952.8
2034-09-26,1050.0
2034-09-27,1140.0
2034-09-28,1166.0
2034-09-29,1131.0
2034-09-30,1050.0
2034-10-01,953.4
2034-10-02,855.3
2034-10-03,761.9
2034-10-04,683.0
2034-10-05,616.2
2034-10-06,562.2
2034-10-07,511.8
2034-10-08,470.5
2034-10-09,442.1
2034-10-10,428.0
2034-10-11,417.0
2034-10-12,403.8
2034-10-13,431.9
2034-10-14,549.0
2034-10-15,711.5
2034-10-16,988.6
2034-10-17,1166.0
2034-10-18,1188.0
2034-10-19,1107.0
2034-10-20,991.5
2034-10-21,880.9
2034-10-22,768.2
2034-10-23,664.9
2034-10-24,584.2
2034-10-25,512.2
2034-10-26,454.9
2034-10-27,408.5
2034-10-28,371.5
2034-10-29,341.4
2034-10-30,321.3
2034-10-31,314.7
2034-11-01,310.6
2034-11-02,307.9
2034-11-03,302.9
2034-11-04,307.8
2034-11-05,317.6
2034-11-06,321.6
2034-11-07,315.5
2034-11-08,315.8
2034-11-09,313.0
2034-11-10,313.3
2034-11-11,305.8
2034-11-12,301.8
2034-11-13,289.2
2034-11-14,273.7
2034-11-15,261.7
2034-11-16,251.5
2034-11-17,241.6
2034-11-18,233.1
2034-11-19,224.7
2034-11-20,220.9
2034-11-21,220.4
2034-11-22,225.2
2034-11-23,240.9
2034-11-24,276.8
2034-11-25,322.7
2034-11-26,357.4
2034-11-27,373.6
2034-11-28,369.4
2034-11-29,353.5
2034-11-30,333.2
2034-12-01,311.5
2034-12-02,292.0
2034-12-03,276.0
2034-12-04,259.0
2034-12-05,247.7
2034-12-06,238.7
2034-12-07,250.7
2034-12-08,310.6
2034-12-09,472.0
2034-12-10,644.9
2034-12-11,725.5
2034-12-12,723.7
2034-12-13,673.9
2034-12-14,604.8
2034-12-15,537.6
2034-12-16,476.4
2034-12-17,429.5
2034-12-18,389.9
2034-12-19,356.3
2034-12-20,331.7
2034-12-21,315.1
2034-12-22,300.4
2034-12-23,285.9
2034-12-24,273.5
2034-12-25,266.0
2034-12-26,258.1
2034-12-27,250.9
2034-12-28,249.2
2034-12-29,243.6
2034-12-30,239.4
2034-12-31,234.6
2035-01-01,228.7
2035-01-02,226.2
2035-01-03,228.3
2035-01-04,240.5
2035-01-05,254.8
2035-01-06,274.5
2035-01-07,293.7
2035-01-08,307.7
2035-01-09,306.4
2035-01-10,298.2
2035-01-11,285.2
2035-01-12,274.8
2035-01-13,262.7
2035-01-14,253.5
2035-01-15,244.1
2035-01-16,230.0
2035-01-17,223.1
2035-01-18,216.8
2035-01-19,217.3
2035-01-20,235.6
2035-01-21,264.1
2035-01-22,285.8
2035-01-23,297.1
2035-01-24,303.6
2035-01-25,305.7
2035-01-26,297.1
2035-01-27,287.9
2035-01-28,275.8
2035-01-29,261.3
2035-01-30,245.5
2035-01-31,232.4
2035-02-01,221.0
2035-02-02,212.7
2035-02-03,203.6
2035-02-04,197.8
2035-02-05,194.2
2035-02-06,188.6
2035-02-07,186.1
2035-02-08,183.9
2035-02-09,182.7
2035-02-10,182.0
2035-02-11,179.9
2035-02-12,182.8
2035-02-13,186.7
2035-02-14,191.8
2035-02-15,190.0
2035-02-16,186.3
2035-02-17,180.2
2035-02-18,175.1
2035-02-19,168.9
2035-02-20,162.0
2035-02-21,157.2
2035-02-22,152.4
2035-02-23,148.6
2035-02-24,144.9
2035-02-25,138.3
2035-02-26,131.9
2035-02-27,129.5
2035-02-28,125.9
2035-03-01,130.3
2035-03-02,139.7
2035-03-03,145.5
2035-03-04,151.7
2035-03-05,153.8
2035-03-06,152.5
2035-03-07,146.4
2035-03-08,140.4
2035-03-09,134.4
2035-03-10,128.7
2035-03-11,124.3
2035-03-12,118.7
2035-03-13,114.4
2035-03-14,110.8
2035-03-15,107.7
2035-03-16,104.3
2035-03-17,98.33
2035-03-18,94.79
2035-03-19,91.53
2035-03-20,89.34
2035-03-21,88.15
2035-03-22,87.41
2035-03-23,94.34
2035-03-24,111.8
2035-03-25,139.9
2035-03-26,179.6
2035-03-27,228.8
2035-03-28,318.8
2035-03-29,417.2
2035-03-30,494.9
2035-03-31,556.2
2035-04-01,590.1
2035-04-02,589.8
2035-04-03,574.5
2035-04-04,578.4
2035-04-05,562.8
2035-04-06,538.7
2035-04-07,501.1
2035-04-08,450.9
2035-04-09,395.8
2035-04-10,355.1
2035-04-11,336.2
2035-04-12,336.4
2035-04-13,369.3
2035-04-14,422.4
2035-04-15,480.7
2035-04-16,552.1
2035-04-17,637.1
2035-04-18,722.7
2035-04-19,771.1
2035-04-20,764.6
2035-04-21,714.6
2035-04-22,681.5
2035-04-23,665.5
2035-04-24,682.4
2035-04-25,721.9
2035-04-26,775.1
2035-04-27,806.9
2035-04-28,820.2
2035-04-29,854.7
2035-04-30,897.4
2035-05-01,910.1
2035-05-02,916.9
2035-05-03,881.8
2035-05-04,826.7
2035-05-05,788.1
2035-05-06,784.1
2035-05-07,794.9
2035-05-08,854.9
2035-05-09,922.6
2035-05-10,1119.0
2035-05-11,1381.0
2035-05-12,1634.0
2035-05-13,2009.0
2035-05-14,2194.0
2035-05-15,2117.0
2035-05-16,1923.0
2035-05-17,1712.0
2035-05-18,1490.0
2035-05-19,1283.0
2035-05-20,1135.0
2035-05-21,1004.0
2035-05-22,896.4
2035-05-23,809.4
2035-05-24,735.1
2035-05-25,695.5
2035-05-26,658.1
2035-05-27,631.2
2035-05-28,613.9
2035-05-29,609.2
2035-05-30,594.4
2035-05-31,566.5
2035-06-01,560.3
2035-06-02,585.0
2035-06-03,643.5
2035-06-04,686.2
2035-06-05,706.6
2035-06-06,692.7
2035-06-07,651.5
2035-06-08,599.3
2035-06-09,541.1
2035-06-10,489.1
2035-06-11,442.0
2035-06-12,405.2
2035-06-13,373.8
2035-06-14,347.4
2035-06-15,324.7
2035-06-16,303.0
2035-06-17,300.9
2035-06-18,303.9
2035-06-19,308.7
2035-06-20,323.6
2035-06-21,331.3
2035-06-22,381.7
2035-06-23,469.9
2035-06-24,584.7
2035-06-25,683.1
2035-06-26,737.9
2035-06-27,745.4
2035-06-28,714.8
2035-06-29,678.0
2035-06-30,641.1
2035-07-01,614.0
2035-07-02,608.6
2035-07-03,688.1
2035-07-04,873.2
2035-07-05,1041.0
2035-07-06,1115.0
2035-07-07,1098.0
2035-07-08,1033.0
2035-07-09,951.4
2035-07-10,876.0
2035-07-11,795.7
2035-07-12,720.1
2035-07-13,732.3
2035-07-14,943.2
2035-07-15,1236.0
2035-07-16,1443.0
2035-07-17,1490.0
2035-07-18,1425.0
2035-07-19,1310.0
2035-07-20,1179.0
2035-07-21,1055.0
2035-07-22,979.8
2035-07-23,932.9
2035-07-24,890.5
2035-07-25,854.3
2035-07-26,841.7
2035-07-27,919.1
2035-07-28,1080.0
2035-07-29,1248.0
2035-07-30,1340.0
2035-07-31,1348.0
2035-08-01,1287.0
2035-08-02,1223.0
2035-08-03,1252.0
2035-08-04,1332.0
2035-08-05,1378.0
2035-08-06,1364.0
2035-08-07,1292.0
2035-08-08,1180.0
2035-08-09,1067.0
2035-08-10,972.2
2035-08-11,963.2
2035-08-12,1220.0
2035-08-13,1812.0
2035-08-14,2338.0
2035-08-15,2568.0
2035-08-16,2551.0
2035-08-17,2423.0
2035-08-18,2222.0
2035-08-19,2025.0
2035-08-20,1824.0
2035-08-21,1627.0
2035-08-22,1476.0
2035-08-23,1477.0
2035-08-24,1648.0
2035-08-25,1790.0
2035-08-26,1823.0
2035-08-27,1749.0
2035-08-28,1626.0
2035-08-29,1474.0
2035-08-30,1317.0
2035-08-31,1163.0
2035-09-01,1052.0
2035-09-02,964.8
2035-09-03,891.9
2035-09-04,848.7
2035-09-05,816.8
2035-09-06,810.1
2035-09-07,820.9
2035-09-08,840.4
2035-09-09,848.0
2035-09-10,841.4
2035-09-11,834.2
2035-09-12,819.7
2035-09-13,821.7
2035-09-14,842.8
2035-09-15,845.1
2035-09-16,826.3
2035-09-17,806.5
2035-09-18,796.7
2035-09-19,777.9
2035-09-20,753.2
2035-09-21,708.1
2035-09-22,661.0
2035-09-23,627.2
2035-09-24,632.0
2035-09-25,682.6
2035-09-26,725.0
2035-09-27,730.7
2035-09-28,734.3
2035-09-29,723.6
2035-09-30,699.3
2035-10-01,718.9
2035-10-02,764.0
2035-10-03,811.4
2035-10-04,902.6
2035-10-05,1210.0
2035-10-06,1520.0
2035-10-07,1896.0
2035-10-08,2192.0
2035-10-09,2423.0
2035-10-10,2521.0
2035-10-11,2440.0
2035-10-12,2224.0
2035-10-13,1969.0
2035-10-14,1712.0
2035-10-15,1497.0
2035-10-16,1388.0
2035-10-17,1371.0
2035-10-18,1355.0
2035-10-19,1302.0
2035-10-20,1211.0
2035-10-21,1081.0
2035-10-22,957.2
2035-10-23,846.1
2035-10-24,757.3
2035-10-25,692.9
2035-10-26,660.8
2035-10-27,636.9
2035-10-28,634.4
2035-10-29,626.9
2035-10-30,609.0
2035-10-31,579.4
2035-11-01,539.7
2035-11-02,497.6
2035-11-03,460.6
2035-11-04,430.3
2035-11-05,408.1
2035-11-06,391.2
2035-11-07,396.0
2035-11-08,403.6
2035-11-09,414.6
2035-11-10,451.8
2035-11-11,551.5
2035-11-12,644.8
2035-11-13,792.4
2035-11-14,1133.0
2035-11-15,1369.0
2035-11-16,1410.0
2035-11-17,1320.0
2035-11-18,1183.0
2035-11-19,1074.0
2035-11-20,971.7
2035-11-21,867.6
2035-11-22,822.1
2035-11-23,819.1
2035-11-24,791.0
2035-11-25,742.8
2035-11-26,687.5
2035-11-27,621.7
2035-11-28,563.6
2035-11-29,513.5
2035-11-30,470.5
2035-12-01,438.5
2035-12-02,410.5
2035-12-03,391.9
2035-12-04,373.2
2035-12-05,356.3
2035-12-06,343.0
2035-12-07,329.2
2035-12-08,320.4
2035-12-09,311.8
2035-12-10,305.5
2035-12-11,297.9
2035-12-12,297.7
2035-12-13,294.4
2035-12-14,291.3
2035-12-15,283.2
2035-12-16,282.8
2035-12-17,278.9
2035-12-18,304.4
2035-12-19,333.9
2035-12-20,355.8
2035-12-21,399.9
2035-12-22,441.2
2035-12-23,467.3
2035-12-24,469.7
2035-12-25,457.7
2035-12-26,432.1
2035-12-27,411.1
2035-12-28,388.7
2035-12-29,366.6
2035-12-30,345.5
2035-12-31,330.1
2036-01-01,316.1
2036-01-02,305.7
2036-01-03,296.0
2036-01-04,286.9
2036-01-05,282.7
2036-01-06,278.1
2036-01-07,278.5
2036-01-08,270.8
2036-01-09,266.5
2036-01-10,263.2
2036-01-11,258.5
2036-01-12,254.2
2036-01-13,249.2
2036-01-14,242.3
2036-01-15,238.8
2036-01-16,234.8
2036-01-17,231.6
2036-01-18,223.3
2036-01-19,219.9
2036-01-20,216.0
2036-01-21,210.8
2036-01-22,222.4
2036-01-23,249.7
2036-01-24,275.4
2036-01-25,291.5
2036-01-26,292.7
2036-01-27,291.0
2036-01-28,278.5
2036-01-29,265.7
2036-01-30,252.5
2036-01-31,238.8
2036-02-01,224.9
2036-02-02,215.4
2036-02-03,206.9
2036-02-04,198.9
2036-02-05,193.8
2036-02-06,186.4
2036-02-07,181.9
2036-02-08,179.7
2036-02-09,187.0
2036-02-10,191.9
2036-02-11,193.7
2036-02-12,196.6
2036-02-13,196.4
2036-02-14,194.8
2036-02-15,192.0
2036-02-16,188.8
2036-02-17,182.0
2036-02-18,187.6
2036-02-19,210.3
2036-02-20,248.5
2036-02-21,285.8
2036-02-22,307.1
2036-02-23,314.6
2036-02-24,307.7
2036-02-25,299.3
2036-02-26,286.3
2036-02-27,264.7
2036-02-28,245.5
2036-02-29,229.2
2036-03-01,219.1
2036-03-02,206.1
2036-03-03,201.9
2036-03-04,197.4
2036-03-05,197.0
2036-03-06,202.5
2036-03-07,213.1
2036-03-08,228.6
2036-03-09,257.2
2036-03-10,283.9
2036-03-11,292.7
2036-03-12,305.0
2036-03-13,343.9
2036-03-14,411.6
2036-03-15,496.9
2036-03-16,598.4
2036-03-17,705.6
2036-03-18,822.5
2036-03-19,931.5
2036-03-20,1030.0
2036-03-21,1111.0
2036-03-22,1127.0
2036-03-23,1130.0
2036-03-24,1111.0
2036-03-25,1070.0
2036-03-26,977.2
2036-03-27,872.5
2036-03-28,793.5
2036-03-29,735.8
2036-03-30,683.2
2036-03-31,754.4
2036-04-01,880.8
2036-04-02,987.9
2036-04-03,1033.0
2036-04-04,1036.0
2036-04-05,1001.0
2036-04-06,955.9
2036-04-07,937.4
2036-04-08,946.2
2036-04-09,958.8
2036-04-10,970.6
2036-04-11,943.5
2036-04-12,950.3
2036-04-13,929.0
2036-04-14,892.9
2036-04-15,854.6
2036-04-16,801.0
2036-04-17,751.6
2036-04-18,687.4
2036-04-19,637.8
2036-04-20,604.7
2036-04-21,589.2
2036-04-22,561.9
2036-04-23,530.9
2036-04-24,484.6
2036-04-25,443.4
2036-04-26,402.0
2036-04-27,371.3
2036-04-28,341.9
2036-04-29,321.3
2036-04-30,323.9
2036-05-01,327.3
2036-05-02,323.4
2036-05-03,315.2
2036-05-04,307.0
2036-05-05,299.3
2036-05-06,312.6
2036-05-07,328.3
2036-05-08,354.0
2036-05-09,374.6
2036-05-10,378.0
2036-05-11,365.9
2036-05-12,349.8
2036-05-13,329.7
2036-05-14,333.4
2036-05-15,333.7
2036-05-16,331.2
2036-05-17,324.2
2036-05-18,312.7
2036-05-19,300.9
2036-05-20,301.4
2036-05-21,313.6
2036-05-22,320.9
2036-05-23,318.8
2036-05-24,311.0
2036-05-25,306.5
2036-05-26,298.6
2036-05-27,298.0
2036-05-28,295.2
2036-05-29,292.7
2036-05-30,283.9
2036-05-31,271.0
2036-06-01,260.5
2036-06-02,272.8
2036-06-03,298.2
2036-06-04,326.7
2036-06-05,346.4
2036-06-06,358.8
2036-06-07,359.3
2036-06-08,350.8
2036-06-09,398.8
2036-06-10,460.1
2036-06-11,512.0
2036-06-12,562.0
2036-06-13,590.7
2036-06-14,591.1
2036-06-15,571.4
2036-06-16,534.4
2036-06-17,493.2
2036-06-18,451.4
2036-06-19,433.6
2036-06-20,425.0
2036-06-21,426.8
2036-06-22,421.5
2036-06-23,413.9
2036-06-24,398.6
2036-06-25,377.7
2036-06-26,373.4
2036-06-27,385.0
2036-06-28,399.1
2036-06-29,408.7
2036-06-30,434.6
2036-07-01,476.3
2036-07-02,503.9
2036-07-03,514.6
2036-07-04,509.5
2036-07-05,554.3
2036-07-06,656.4
2036-07-07,855.6
2036-07-08,1130.0
2036-07-09,1329.0
2036-07-10,1385.0
2036-07-11,1328.0
2036-07-12,1295.0
2036-07-13,1478.0
2036-07-14,1873.0
2036-07-15,2142.0
2036-07-16,2161.0
2036-07-17,1991.0
2036-07-18,1750.0
2036-07-19,1510.0
2036-07-20,1301.0
2036-07-21,1127.0
2036-07-22,986.1
2036-07-23,865.7
2036-07-24,772.1
2036-07-25,684.9
2036-07-26,624.1
2036-07-27,634.3
2036-07-28,732.4
2036-07-29,984.6
2036-07-30,1339.0
2036-07-31,1624.0
2036-08-01,1818.0
2036-08-02,1907.0
2036-08-03,1960.0
2036-08-04,2464.0
2036-08-05,3077.0
2036-08-06,3310.0
2036-08-07,3175.0
2036-08-08,2836.0
2036-08-09,2453.0
2036-08-10,2112.0
2036-08-11,2079.0
2036-08-12,2103.0
2036-08-13,2057.0
2036-08-14,1922.0
2036-08-15,1769.0
2036-08-16,1619.0
2036-08-17,1507.0
2036-08-18,1405.0
2036-08-19,1300.0
2036-08-20,1194.0
2036-08-21,1092.0
2036-08-22,986.7
2036-08-23,895.1
2036-08-24,820.8
2036-08-25,763.3
2036-08-26,729.6
2036-08-27,701.9
2036-08-28,700.0
2036-08-29,703.4
2036-08-30,700.2
2036-08-31,694.3
2036-09-01,682.8
2036-09-02,685.9
2036-09-03,696.8
2036-09-04,704.0
2036-09-05,700.8
2036-09-06,684.3
2036-09-07,649.4
2036-09-08,640.4
2036-09-09,723.5
2036-09-10,847.6
2036-09-11,944.7
2036-09-12,979.6
2036-09-13,961.0
2036-09-14,899.6
2036-09-15,818.8
2036-09-16,740.4
2036-09-17,674.7
2036-09-18,616.8
2036-09-19,570.0
2036-09-20,528.1
2036-09-21,498.4
2036-09-22,470.2
2036-09-23,465.5
2036-09-24,488.6
2036-09-25,513.5
2036-09-26,549.1
2036-09-27,577.8
2036-09-28,585.1
2036-09-29,581.6
2036-09-30,583.4
2036-10-01,598.9
2036-10-02,594.9
2036-10-03,580.2
2036-10-04,564.1
2036-10-05,540.8
2036-10-06,520.0
2036-10-07,493.6
2036-10-08,481.8
2036-10-09,467.4
2036-10-10,480.0
2036-10-11,574.4
2036-10-12,729.7
2036-10-13,911.0
2036-10-14,1026.0
2036-10-15,1029.0
2036-10-16,961.4
2036-10-17,854.9
2036-10-18,749.8
2036-10-19,655.6
2036-10-20,579.8
2036-10-21,516.4
2036-10-22,468.4
2036-10-23,455.9
2036-10-24,453.4
2036-10-25,454.9
2036-10-26,455.4
2036-10-27,452.8
2036-10-28,440.1
2036-10-29,422.2
2036-10-30,404.2
2036-10-31,387.6
2036-11-01,381.7
2036-11-02,398.9
2036-11-03,458.1
2036-11-04,532.0
2036-11-05,662.6
2036-11-06,755.9
2036-11-07,784.1
2036-11-08,753.4
2036-11-09,690.5
2036-11-10,637.1
2036-11-11,588.3
2036-11-12,539.4
2036-11-13,504.2
2036-11-14,500.9
2036-11-15,506.9
2036-11-16,517.8
2036-11-17,522.9
2036-11-18,521.2
2036-11-19,507.4
2036-11-20,484.7
2036-11-21,459.3
2036-11-22,425.2
2036-11-23,400.1
2036-11-24,373.0
2036-11-25,350.1
2036-11-26,331.5
2036-11-27,321.1
2036-11-28,313.1
2036-11-29,307.0
2036-11-30,300.9
2036-12-01,292.9
2036-12-02,288.2
2036-12-03,283.7
2036-12-04,277.7
2036-12-05,277.2
2036-12-06,271.0
2036-12-07,270.4
2036-12-08,269.8
2036-12-09,271.5
2036-12-10,273.8
2036-12-11,280.3
2036-12-12,276.8
2036-12-13,279.3
2036-12-14,276.9
2036-12-15,280.5
2036-12-16,277.8
2036-12-17,279.1
2036-12-18,278.1
2036-12-19,276.6
2036-12-20,273.3
2036-12-21,271.3
