date,PUC
2032-03-26,15.43
2032-03-27,16.02
2032-03-28,19.48
2032-03-29,27.88
2032-03-30,36.46
2032-03-31,46.86
2032-04-01,53.64
2032-04-02,57.59
2032-04-03,58.62
2032-04-04,55.78
2032-04-05,51.16
2032-04-06,46.33
2032-04-07,41.99
2032-04-08,36.86
2032-04-09,31.53
2032-04-10,27.98
2032-04-11,25.63
2032-04-12,22.31
2032-04-13,18.23
2032-04-14,15.11
2032-04-15,15.13
2032-04-16,18.32
2032-04-17,27.72
2032-04-18,40.16
2032-04-19,53.03
2032-04-20,67.49
2032-04-21,88.69
2032-04-22,115.5
2032-04-23,142.9
2032-04-24,180.7
2032-04-25,239.8
2032-04-26,326.1
2032-04-27,387.5
2032-04-28,400.3
2032-04-29,389.1
2032-04-30,364.1
2032-05-01,376.6
2032-05-02,404.8
2032-05-03,525.8
2032-05-04,751.7
2032-05-05,1094.0
2032-05-06,1371.0
2032-05-07,1446.0
2032-05-08,1390.0
2032-05-09,1249.0
2032-05-10,1076.0
2032-05-11,1143.0
2032-05-12,1192.0
2032-05-13,1194.0
2032-05-14,1096.0
2032-05-15,1071.0
2032-05-16,1083.0
2032-05-17,1502.0
2032-05-18,1738.0
2032-05-19,1831.0
2032-05-20,1836.0
2032-05-21,1791.0
2032-05-22,1726.0
2032-05-23,1610.0
2032-05-24,1428.0
2032-05-25,1223.0
2032-05-26,1058.0
2032-05-27,902.6
2032-05-28,778.0
2032-05-29,684.4
2032-05-30,626.1
2032-05-31,674.5
2032-06-01,746.8
2032-06-02,841.2
2032-06-03,918.9
2032-06-04,932.8
2032-06-05,881.2
2032-06-06,810.9
2032-06-07,722.9
2032-06-08,635.9
2032-06-09,557.2
2032-06-10,487.2
2032-06-11,427.6
2032-06-12,375.0
2032-06-13,337.0
2032-06-14,306.6
2032-06-15,279.2
2032-06-16,258.0
2032-06-17,243.5
2032-06-18,234.6
2032-06-19,237.0
2032-06-20,243.3
2032-06-21,253.1
2032-06-22,256.4
2032-06-23,256.1
2032-06-24,259.4
2032-06-25,259.2
2032-06-26,255.5
2032-06-27,248.8
2032-06-28,237.5
2032-06-29,230.1
2032-06-30,220.4
2032-07-01,223.3
2032-07-02,239.1
2032-07-03,277.7
2032-07-04,324.6
2032-07-05,398.9
2032-07-06,455.4
2032-07-07,479.0
2032-07-08,474.8
2032-07-09,454.5
2032-07-10,449.8
2032-07-11,450.8
2032-07-12,454.0
2032-07-13,457.9
2032-07-14,471.8
2032-07-15,484.7
2032-07-16,502.8
2032-07-17,514.4
2032-07-18,512.8
2032-07-19,515.4
2032-07-20,511.5
2032-07-21,502.8
2032-07-22,495.6
2032-07-23,502.5
2032-07-24,528.7
2032-07-25,554.8
2032-07-26,568.4
2032-07-27,559.6
2032-07-28,537.7
2032-07-29,509.6
2032-07-30,513.8
2032-07-31,579.3
2032-08-01,760.6
2032-08-02,993.6
2032-08-03,1214.0
2032-08-04,1324.0
2032-08-05,1323.0
2032-08-06,1249.0
2032-08-07,1131.0
2032-08-08,1004.0
2032-08-09,891.3
2032-08-10,803.2
2032-08-11,730.1
2032-08-12,681.6
2032-08-13,677.8
2032-08-14,707.6
2032-08-15,765.5
2032-08-16,817.0
2032-08-17,837.7
2032-08-18,835.7
2032-08-19,822.5
2032-08-20,802.0
2032-08-21,770.3
2032-08-22,730.6
2032-08-23,709.0
2032-08-24,704.8
2032-08-25,714.4
2032-08-26,715.0
2032-08-27,706.9
2032-08-28,685.4
2032-08-29,654.7
2032-08-30,625.9
2032-08-31,604.4
2032-09-01,579.4
2032-09-02,554.3
2032-09-03,529.2
2032-09-04,503.7
2032-09-05,483.5
2032-09-06,454.1
2032-09-07,423.5
2032-09-08,392.1
2032-09-09,367.2
2032-09-10,334.4
2032-09-11,304.9
2032-09-12,281.5
2032-09-13,258.0
2032-09-14,237.4
2032-09-15,224.1
2032-09-16,209.7
2032-09-17,199.9
2032-09-18,200.8
2032-09-19,205.4
2032-09-20,229.9
2032-09-21,270.0
2032-09-22,323.0
2032-09-23,372.8
2032-09-24,402.2
2032-09-25,411.4
2032-09-26,405.8
2032-09-27,395.7
2032-09-28,395.8
2032-09-29,396.0
2032-09-30,417.2
2032-10-01,470.5
2032-10-02,533.5
2032-10-03,574.3
2032-10-04,577.3
2032-10-05,552.2
2032-10-06,518.9
2032-10-07,478.7
2032-10-08,444.8
2032-10-09,410.6
2032-10-10,375.7
2032-10-11,346.6
2032-10-12,319.9
2032-10-13,289.7
2032-10-14,274.8
2032-10-15,266.3
2032-10-16,263.8
2032-10-17,262.9
2032-10-18,264.6
2032-10-19,257.5
2032-10-20,253.5
2032-10-21,240.7
2032-10-22,227.8
2032-10-23,222.7
2032-10-24,220.4
2032-10-25,212.3
2032-10-26,202.1
2032-10-27,192.0
2032-10-28,182.2
2032-10-29,170.5
2032-10-30,160.2
2032-10-31,150.3
2032-11-01,141.9
2032-11-02,139.1
2032-11-03,130.6
2032-11-04,122.4
2032-11-05,116.9
2032-11-06,114.4
2032-11-07,111.5
2032-11-08,107.5
2032-11-09,105.4
2032-11-10,100.2
2032-11-11,98.06
2032-11-12,95.79
2032-11-13,90.68
2032-11-14,85.59
2032-11-15,82.27
2032-11-16,79.94
2032-11-17,77.31
2032-11-18,75.22
2032-11-19,72.52
2032-11-20,73.05
2032-11-21,72.41
2032-11-22,83.89
2032-11-23,122.5
2032-11-24,242.8
2032-11-25,383.9
2032-11-26,475.3
2032-11-27,507.9
2032-11-28,494.4
2032-11-29,443.0
2032-11-30,388.0
2032-12-01,354.2
2032-12-02,321.4
2032-12-03,367.6
2032-12-04,416.9
2032-12-05,513.4
2032-12-06,607.7
2032-12-07,657.4
2032-12-08,653.5
2032-12-09,611.7
2032-12-10,551.1
2032-12-11,491.3
2032-12-12,429.3
2032-12-13,374.2
2032-12-14,330.6
2032-12-15,292.7
2032-12-16,262.7
2032-12-17,235.1
2032-12-18,227.3
2032-12-19,228.2
2032-12-20,233.5
2032-12-21,232.9
2032-12-22,222.5
2032-12-23,206.2
2032-12-24,190.2
2032-12-25,174.3
2032-12-26,160.1
2032-12-27,146.5
2032-12-28,136.4
2032-12-29,127.6
2032-12-30,120.3
2032-12-31,114.3
2033-01-01,109.1
2033-01-02,105.5
2033-01-03,101.3
2033-01-04,98.37
2033-01-05,95.37
2033-01-06,93.88
2033-01-07,91.81
2033-01-08,89.76
2033-01-09,88.61
2033-01-10,88.77
2033-01-11,86.04
2033-01-12,85.21
2033-01-13,84.16
2033-01-14,82.06
2033-01-15,79.84
2033-01-16,76.28
2033-01-17,73.71
2033-01-18,70.12
2033-01-19,67.88
2033-01-20,65.17
2033-01-21,62.22
2033-01-22,59.18
2033-01-23,55.62
2033-01-24,54.15
2033-01-25,52.27
2033-01-26,50.19
2033-01-27,46.94
2033-01-28,46.15
2033-01-29,45.25
2033-01-30,44.85
2033-01-31,42.91
2033-02-01,41.09
2033-02-02,42.83
2033-02-03,46.86
2033-02-04,48.64
2033-02-05,49.59
2033-02-06,48.68
2033-02-07,50.08
2033-02-08,50.36
2033-02-09,47.22
2033-02-10,45.56
2033-02-11,43.48
2033-02-12,42.88
2033-02-13,42.57
2033-02-14,41.1
2033-02-15,40.6
2033-02-16,39.97
2033-02-17,37.85
2033-02-18,35.49
2033-02-19,34.13
2033-02-20,33.07
2033-02-21,32.16
2033-02-22,33.18
2033-02-23,30.67
2033-02-24,30.07
2033-02-25,27.31
2033-02-26,26.21
2033-02-27,27.8
2033-02-28,27.98
2033-03-01,25.16
2033-03-02,23.26
2033-03-03,25.51
2033-03-04,31.98
2033-03-05,42.55
2033-03-06,60.12
2033-03-07,109.5
2033-03-08,203.4
2033-03-09,310.0
2033-03-10,421.6
2033-03-11,489.6
2033-03-12,523.9
2033-03-13,534.3
2033-03-14,524.2
2033-03-15,493.8
2033-03-16,465.7
2033-03-17,448.8
2033-03-18,422.3
2033-03-19,399.6
2033-03-20,377.0
2033-03-21,470.5
2033-03-22,554.2
2033-03-23,588.7
2033-03-24,567.7
2033-03-25,507.6
2033-03-26,438.9
2033-03-27,371.7
2033-03-28,318.6
2033-03-29,269.5
2033-03-30,225.4
2033-03-31,190.8
2033-04-01,164.9
2033-04-02,161.0
2033-04-03,178.5
2033-04-04,199.1
2033-04-05,214.2
2033-04-06,232.8
2033-04-07,275.6
2033-04-08,346.9
2033-04-09,420.2
2033-04-10,468.1
2033-04-11,491.9
2033-04-12,529.9
2033-04-13,582.6
2033-04-14,650.1
2033-04-15,712.9
2033-04-16,736.1
2033-04-17,692.3
2033-04-18,634.6
2033-04-19,590.9
2033-04-20,568.0
2033-04-21,541.5
2033-04-22,519.4
2033-04-23,499.9
2033-04-24,468.4
2033-04-25,435.5
2033-04-26,388.7
2033-04-27,339.0
2033-04-28,297.9
2033-04-29,256.4
2033-04-30,237.9
2033-05-01,227.0
2033-05-02,212.2
2033-05-03,199.6
2033-05-04,206.9
2033-05-05,266.6
2033-05-06,336.6
2033-05-07,384.6
2033-05-08,409.8
2033-05-09,445.6
2033-05-10,451.5
2033-05-11,433.4
2033-05-12,403.1
2033-05-13,358.9
2033-05-14,334.2
2033-05-15,317.0
2033-05-16,306.2
2033-05-17,291.5
2033-05-18,276.2
2033-05-19,254.5
2033-05-20,231.4
2033-05-21,209.9
2033-05-22,195.8
2033-05-23,180.5
2033-05-24,174.8
2033-05-25,226.5
2033-05-26,282.4
2033-05-27,312.2
2033-05-28,315.3
2033-05-29,332.0
2033-05-30,354.9
2033-05-31,365.9
2033-06-01,355.9
2033-06-02,331.2
2033-06-03,308.7
2033-06-04,286.3
2033-06-05,265.8
2033-06-06,249.6
2033-06-07,231.6
2033-06-08,218.4
2033-06-09,202.1
2033-06-10,189.8
2033-06-11,175.1
2033-06-12,161.0
2033-06-13,149.5
2033-06-14,137.5
2033-06-15,127.7
2033-06-16,120.7
2033-06-17,113.4
2033-06-18,104.0
2033-06-19,97.27
2033-06-20,90.79
2033-06-21,84.65
2033-06-22,85.93
2033-06-23,91.25
2033-06-24,103.9
2033-06-25,151.5
2033-06-26,220.8
2033-06-27,324.3
2033-06-28,426.9
2033-06-29,479.4
2033-06-30,506.0
2033-07-01,510.8
2033-07-02,492.5
2033-07-03,740.4
2033-07-04,1145.0
2033-07-05,1627.0
2033-07-06,1913.0
2033-07-07,1946.0
2033-07-08,1805.0
2033-07-09,1616.0
2033-07-10,1535.0
2033-07-11,1440.0
2033-07-12,1431.0
2033-07-13,1579.0
2033-07-14,1652.0
2033-07-15,1617.0
2033-07-16,1510.0
2033-07-17,1398.0
2033-07-18,1264.0
2033-07-19,1128.0
2033-07-20,1028.0
2033-07-21,932.1
2033-07-22,901.4
2033-07-23,934.6
2033-07-24,976.8
2033-07-25,989.4
2033-07-26,984.2
2033-07-27,1012.0
2033-07-28,1120.0
2033-07-29,1422.0
2033-07-30,1751.0
2033-07-31,1912.0
2033-08-01,1891.0
2033-08-02,1766.0
2033-08-03,1597.0
2033-08-04,1441.0
2033-08-05,1317.0
2033-08-06,1206.0
2033-08-07,1095.0
2033-08-08,1000.0
2033-08-09,914.6
2033-08-10,880.4
2033-08-11,872.8
2033-08-12,866.1
2033-08-13,846.1
2033-08-14,813.5
2033-08-15,764.8
2033-08-16,726.7
2033-08-17,694.7
2033-08-18,665.8
2033-08-19,631.9
2033-08-20,597.1
2033-08-21,559.1
2033-08-22,529.2
2033-08-23,515.1
2033-08-24,532.2
2033-08-25,553.7
2033-08-26,571.8
2033-08-27,579.4
2033-08-28,576.1
2033-08-29,569.2
2033-08-30,571.6
2033-08-31,574.7
2033-09-01,604.8
2033-09-02,697.4
2033-09-03,800.7
2033-09-04,859.5
2033-09-05,857.1
2033-09-06,804.8
2033-09-07,736.7
2033-09-08,752.4
2033-09-09,869.8
2033-09-10,1022.0
2033-09-11,1144.0
2033-09-12,1261.0
2033-09-13,1352.0
2033-09-14,1359.0
2033-09-15,1364.0
2033-09-16,1415.0
2033-09-17,1446.0
2033-09-18,1410.0
2033-09-19,1330.0
2033-09-20,1229.0
2033-09-21,1137.0
2033-09-22,1068.0
2033-09-23,1030.0
2033-09-24,988.4
2033-09-25,938.1
2033-09-26,880.4
2033-09-27,815.9
2033-09-28,765.1
2033-09-29,723.8
2033-09-30,702.7
2033-10-01,677.4
2033-10-02,677.3
2033-10-03,741.0
2033-10-04,824.1
2033-10-05,890.3
2033-10-06,933.0
2033-10-07,929.6
2033-10-08,919.5
2033-10-09,914.1
2033-10-10,981.3
2033-10-11,1045.0
2033-10-12,1082.0
2033-10-13,1071.0
2033-10-14,1073.0
2033-10-15,1056.0
2033-10-16,1003.0
2033-10-17,971.9
2033-10-18,940.3
2033-10-19,904.7
2033-10-20,858.3
2033-10-21,794.9
2033-10-22,728.4
2033-10-23,670.3
2033-10-24,616.6
2033-10-25,566.0
2033-10-26,514.7
2033-10-27,473.9
2033-10-28,439.8
2033-10-29,418.8
2033-10-30,400.1
2033-10-31,381.3
2033-11-01,356.8
2033-11-02,330.5
2033-11-03,306.4
2033-11-04,290.8
2033-11-05,375.3
2033-11-06,535.6
2033-11-07,874.9
2033-11-08,1275.0
2033-11-09,1509.0
2033-11-10,1552.0
2033-11-11,1452.0
2033-11-12,1354.0
2033-11-13,1396.0
2033-11-14,1406.0
2033-11-15,1369.0
2033-11-16,1289.0
2033-11-17,1174.0
2033-11-18,1037.0
2033-11-19,902.3
2033-11-20,794.3
2033-11-21,697.8
2033-11-22,621.4
2033-11-23,583.8
2033-11-24,560.4
2033-11-25,540.2
2033-11-26,507.9
2033-11-27,470.7
2033-11-28,432.4
2033-11-29,399.4
2033-11-30,370.5
2033-12-01,343.6
2033-12-02,321.3
2033-12-03,299.7
2033-12-04,283.0
2033-12-05,266.1
2033-12-06,254.4
2033-12-07,241.7
2033-12-08,231.8
2033-12-09,225.0
2033-12-10,216.1
2033-12-11,208.6
2033-12-12,200.9
2033-12-13,194.1
2033-12-14,189.6
2033-12-15,186.0
2033-12-16,182.7
2033-12-17,178.2
2033-12-18,177.3
2033-12-19,189.3
2033-12-20,215.1
2033-12-21,246.8
2033-12-22,270.5
2033-12-23,279.1
2033-12-24,277.8
2033-12-25,268.7
2033-12-26,259.1
2033-12-27,255.4
2033-12-28,252.8
2033-12-29,251.9
2033-12-30,248.1
2033-12-31,241.2
2034-01-01,250.2
2034-01-02,283.2
2034-01-03,338.8
2034-01-04,418.6
2034-01-05,525.0
2034-01-06,738.0
2034-01-07,1004.0
2034-01-08,1197.0
2034-01-09,1265.0
2034-01-10,1225.0
2034-01-11,1131.0
2034-01-12,1015.0
2034-01-13,890.7
2034-01-14,783.0
2034-01-15,682.4
2034-01-16,602.0
2034-01-17,537.8
2034-01-18,481.4
2034-01-19,436.2
2034-01-20,400.3
2034-01-21,367.1
2034-01-22,341.7
2034-01-23,318.8
2034-01-24,298.9
2034-01-25,284.3
2034-01-26,269.7
2034-01-27,256.3
2034-01-28,251.9
2034-01-29,240.4
2034-01-30,231.3
2034-01-31,224.9
2034-02-01,217.4
2034-02-02,213.1
2034-02-03,205.6
2034-02-04,198.1
2034-02-05,193.8
2034-02-06,187.7
2034-02-07,184.3
2034-02-08,190.3
2034-02-09,193.9
2034-02-10,194.7
2034-02-11,197.8
2034-02-12,199.9
2034-02-13,196.5
2034-02-14,191.9
2034-02-15,190.3
2034-02-16,190.7
2034-02-17,188.5
2034-02-18,184.4
2034-02-19,182.4
2034-02-20,177.7
2034-02-21,177.0
2034-02-22,173.2
2034-02-23,171.3
2034-02-24,169.5
2034-02-25,166.2
2034-02-26,162.8
2034-02-27,160.4
2034-02-28,157.9
2034-03-01,152.6
2034-03-02,145.8
2034-03-03,142.4
2034-03-04,140.8
2034-03-05,138.9
2034-03-06,134.0
2034-03-07,132.6
2034-03-08,131.1
2034-03-09,135.7
2034-03-10,152.4
2034-03-11,175.4
2034-03-12,205.0
2034-03-13,232.3
2034-03-14,246.2
2034-03-15,245.2
2034-03-16,245.4
2034-03-17,241.3
2034-03-18,252.9
2034-03-19,273.6
2034-03-20,322.1
2034-03-21,384.3
2034-03-22,426.8
2034-03-23,444.8
2034-03-24,430.2
2034-03-25,396.6
2034-03-26,356.1
2034-03-27,315.3
2034-03-28,285.5
2034-03-29,271.4
2034-03-30,261.3
2034-03-31,251.9
2034-04-01,243.1
2034-04-02,231.8
2034-04-03,216.5
2034-04-04,201.9
2034-04-05,185.4
2034-04-06,172.6
2034-04-07,160.1
2034-04-08,148.3
2034-04-09,137.6
2034-04-10,129.8
2034-04-11,119.8
2034-04-12,113.4
2034-04-13,104.2
2034-04-14,98.2
2034-04-15,92.68
2034-04-16,94.98
2034-04-17,95.7
2034-04-18,95.85
2034-04-19,97.95
2034-04-20,100.9
2034-04-21,99.73
2034-04-22,104.5
2034-04-23,117.8
2034-04-24,137.7
2034-04-25,156.1
2034-04-26,165.7
2034-04-27,174.2
2034-04-28,187.3
2034-04-29,202.4
2034-04-30,220.4
2034-05-01,234.6
2034-05-02,244.6
2034-05-03,261.4
2034-05-04,268.2
2034-05-05,265.9
2034-05-06,248.4
2034-05-07,226.8
2034-05-08,203.7
2034-05-09,182.7
2034-05-10,165.9
2034-05-11,153.6
2034-05-12,148.6
2034-05-13,155.1
2034-05-14,161.2
2034-05-15,160.1
2034-05-16,153.2
2034-05-17,143.3
2034-05-18,132.8
2034-05-19,121.5
2034-05-20,108.4
2034-05-21,95.61
2034-05-22,85.26
2034-05-23,74.68
2034-05-24,66.18
2034-05-25,57.75
2034-05-26,53.13
2034-05-27,49.86
2034-05-28,59.18
2034-05-29,81.99
2034-05-30,110.7
2034-05-31,148.4
2034-06-01,179.6
2034-06-02,195.7
2034-06-03,192.1
2034-06-04,178.3
2034-06-05,168.3
2034-06-06,153.2
2034-06-07,138.6
2034-06-08,128.7
2034-06-09,121.1
2034-06-10,118.1
2034-06-11,113.3
2034-06-12,120.2
2034-06-13,125.6
2034-06-14,124.8
2034-06-15,122.3
2034-06-16,116.1
2034-06-17,129.1
2034-06-18,169.2
2034-06-19,229.9
2034-06-20,338.7
2034-06-21,452.2
2034-06-22,501.0
2034-06-23,502.0
2034-06-24,463.1
2034-06-25,408.8
2034-06-26,360.4
2034-06-27,348.7
2034-06-28,392.1
2034-06-29,461.5
2034-06-30,600.3
2034-07-01,832.1
2034-07-02,1040.0
2034-07-03,1178.0
2034-07-04,1377.0
2034-07-05,1465.0
2034-07-06,1426.0
2034-07-07,1386.0
2034-07-08,1353.0
2034-07-09,1333.0
2034-07-10,1379.0
2034-07-11,1551.0
2034-07-12,1770.0
2034-07-13,1856.0
2034-07-14,1765.0
2034-07-15,1590.0
2034-07-16,1387.0
2034-07-17,1191.0
2034-07-18,1024.0
2034-07-19,890.2
2034-07-20,776.0
2034-07-21,716.3
2034-07-22,682.3
2034-07-23,908.6
2034-07-24,1232.0
2034-07-25,1456.0
2034-07-26,1538.0
2034-07-27,1518.0
2034-07-28,1492.0
2034-07-29,1423.0
2034-07-30,1325.0
2034-07-31,1263.0
2034-08-01,1267.0
2034-08-02,1339.0
2034-08-03,1443.0
2034-08-04,1488.0
2034-08-05,1547.0
2034-08-06,1837.0
2034-08-07,2555.0
2034-08-08,3265.0
2034-08-09,3563.0
2034-08-10,3439.0
2034-08-11,3084.0
2034-08-12,2668.0
2034-08-13,2277.0
2034-08-14,1995.0
2034-08-15,1847.0
2034-08-16,2346.0
2034-08-17,3622.0
2034-08-18,4436.0
2034-08-19,4493.0
2034-08-20,4081.0
2034-08-21,3513.0
2034-08-22,2962.0
2034-08-23,2515.0
2034-08-24,2223.0
2034-08-25,2035.0
2034-08-26,1888.0
2034-08-27,1814.0
2034-08-28,1731.0
2034-08-29,1606.0
2034-08-30,1457.0
2034-08-31,1339.0
2034-09-01,1227.0
2034-09-02,1120.0
2034-09-03,1047.0
2034-09-04,1014.0
2034-09-05,983.1
2034-09-06,942.0
2034-09-07,975.3
2034-09-08,1045.0
2034-09-09,1100.0
2034-09-10,1162.0
2034-09-11,1192.0
2034-09-12,1187.0
2034-09-13,1196.0
2034-09-14,1154.0
2034-09-15,1076.0
2034-09-16,976.3
2034-09-17,914.9
2034-09-18,897.5
2034-09-19,938.2
2034-09-20,1024.0
2034-09-21,1094.0
2034-09-22,1195.0
2034-09-23,1264.0
2034-09-24,1287.0
2034-09-25,1232.0
2034-09-26,1134.0
2034-09-27,1027.0
2034-09-28,1016.0
2034-09-29,1184.0
2034-09-30,1320.0
2034-10-01,1351.0
2034-10-02,1305.0
2034-10-03,1238.0
2034-10-04,1181.0
2034-10-05,1102.0
2034-10-06,1079.0
2034-10-07,1136.0
2034-10-08,1164.0
2034-10-09,1129.0
2034-10-10,1100.0
2034-10-11,1029.0
2034-10-12,946.6
2034-10-13,847.5
2034-10-14,788.7
2034-10-15,724.4
2034-10-16,727.0
2034-10-17,718.7
2034-10-18,683.1
2034-10-19,672.0
2034-10-20,673.1
2034-10-21,694.4
2034-10-22,691.0
2034-10-23,662.1
2034-10-24,618.9
2034-10-25,585.7
2034-10-26,545.3
2034-10-27,499.8
2034-10-28,455.1
2034-10-29,412.8
2034-10-30,376.1
2034-10-31,347.5
2034-11-01,320.3
2034-11-02,301.5
2034-11-03,285.3
2034-11-04,273.2
2034-11-05,264.1
2034-11-06,258.3
2034-11-07,257.0
2034-11-08,279.1
2034-11-09,295.3
2034-11-10,308.5
2034-11-11,307.8
2034-11-12,303.1
2034-11-13,292.7
2034-11-14,283.9
2034-11-15,271.0
2034-11-16,262.2
2034-11-17,254.3
2034-11-18,250.8
2034-11-19,249.0
2034-11-20,263.0
2034-11-21,304.6
2034-11-22,340.8
2034-11-23,371.9
2034-11-24,385.1
2034-11-25,380.0
2034-11-26,363.6
2034-11-27,342.4
2034-11-28,331.4
2034-11-29,316.3
2034-11-30,308.1
2034-12-01,322.8
2034-12-02,336.8
2034-12-03,406.5
2034-12-04,541.6
2034-12-05,641.8
2034-12-06,678.8
2034-12-07,662.1
2034-12-08,617.4
2034-12-09,561.1
2034-12-10,510.7
2034-12-11,463.8
2034-12-12,423.5
2034-12-13,392.6
2034-12-14,367.4
2034-12-15,347.3
2034-12-16,329.8
2034-12-17,315.4
2034-12-18,303.2
2034-12-19,292.0
2034-12-20,282.8
2034-12-21,277.8
2034-12-22,274.2
2034-12-23,269.8
2034-12-24,265.3
2034-12-25,263.8
2034-12-26,263.7
2034-12-27,261.0
2034-12-28,258.6
2034-12-29,263.4
2034-12-30,282.8
2034-12-31,321.1
2035-01-01,358.7
2035-01-02,375.0
2035-01-03,385.6
2035-01-04,392.0
2035-01-05,418.3
2035-01-06,433.1
2035-01-07,441.3
2035-01-08,452.0
2035-01-09,458.8
2035-01-10,448.5
2035-01-11,428.3
2035-01-12,404.1
2035-01-13,378.8
2035-01-14,354.6
2035-01-15,331.5
2035-01-16,310.3
2035-01-17,297.3
2035-01-18,285.8
2035-01-19,279.5
2035-01-20,274.8
2035-01-21,270.0
2035-01-22,271.8
2035-01-23,277.8
2035-01-24,281.3
2035-01-25,283.7
2035-01-26,284.7
2035-01-27,283.7
2035-01-28,279.2
2035-01-29,274.3
2035-01-30,268.1
2035-01-31,261.8
2035-02-01,256.4
2035-02-02,250.9
2035-02-03,247.7
2035-02-04,245.5
2035-02-05,243.6
2035-02-06,235.7
2035-02-07,235.3
2035-02-08,229.7
2035-02-09,227.8
2035-02-10,222.2
2035-02-11,219.4
2035-02-12,213.9
2035-02-13,213.5
2035-02-14,213.9
2035-02-15,211.1
2035-02-16,209.3
2035-02-17,205.0
2035-02-18,201.6
2035-02-19,207.9
2035-02-20,209.5
2035-02-21,212.3
2035-02-22,210.5
2035-02-23,207.6
2035-02-24,205.2
2035-02-25,204.5
2035-02-26,203.7
2035-02-27,206.5
2035-02-28,211.9
2035-03-01,211.0
2035-03-02,211.5
2035-03-03,205.7
2035-03-04,203.7
2035-03-05,200.7
2035-03-06,197.9
2035-03-07,193.1
2035-03-08,186.2
2035-03-09,187.1
2035-03-10,187.1
2035-03-11,186.6
2035-03-12,184.7
2035-03-13,188.3
2035-03-14,196.4
2035-03-15,205.7
2035-03-16,215.1
2035-03-17,223.0
2035-03-18,224.1
2035-03-19,217.4
2035-03-20,218.6
2035-03-21,224.3
2035-03-22,228.9
2035-03-23,224.1
2035-03-24,228.1
2035-03-25,236.2
2035-03-26,245.2
2035-03-27,249.3
2035-03-28,263.2
2035-03-29,281.3
2035-03-30,291.5
2035-03-31,313.1
2035-04-01,317.9
2035-04-02,322.0
2035-04-03,316.5
2035-04-04,315.6
2035-04-05,322.5
2035-04-06,327.8
2035-04-07,332.4
2035-04-08,330.0
2035-04-09,411.4
2035-04-10,495.6
2035-04-11,548.7
2035-04-12,593.1
2035-04-13,613.9
2035-04-14,601.6
2035-04-15,576.9
2035-04-16,556.4
2035-04-17,615.0
2035-04-18,671.3
2035-04-19,734.9
2035-04-20,764.1
2035-04-21,740.8
2035-04-22,686.4
2035-04-23,623.3
2035-04-24,576.1
2035-04-25,531.7
2035-04-26,475.7
2035-04-27,425.7
2035-04-28,412.6
2035-04-29,398.4
2035-04-30,379.4
2035-05-01,354.6
2035-05-02,397.7
2035-05-03,436.0
2035-05-04,444.2
2035-05-05,432.7
2035-05-06,400.1
2035-05-07,362.1
2035-05-08,320.9
2035-05-09,284.8
2035-05-10,280.2
2035-05-11,287.1
2035-05-12,283.6
2035-05-13,288.8
2035-05-14,298.7
2035-05-15,334.4
2035-05-16,358.7
2035-05-17,371.0
2035-05-18,361.9
2035-05-19,388.2
2035-05-20,393.8
2035-05-21,425.4
2035-05-22,440.4
2035-05-23,450.3
2035-05-24,489.5
2035-05-25,518.1
2035-05-26,516.0
2035-05-27,497.6
2035-05-28,458.4
2035-05-29,409.4
2035-05-30,362.3
2035-05-31,320.3
2035-06-01,281.1
2035-06-02,253.6
2035-06-03,231.5
2035-06-04,208.5
2035-06-05,189.8
2035-06-06,174.8
2035-06-07,161.6
2035-06-08,149.8
2035-06-09,139.1
2035-06-10,131.8
2035-06-11,126.4
2035-06-12,122.7
2035-06-13,122.6
2035-06-14,122.8
2035-06-15,121.8
2035-06-16,123.0
2035-06-17,127.3
2035-06-18,132.6
2035-06-19,166.1
2035-06-20,213.0
2035-06-21,264.8
2035-06-22,355.9
2035-06-23,543.3
2035-06-24,708.4
2035-06-25,806.6
2035-06-26,823.8
2035-06-27,775.8
2035-06-28,696.7
2035-06-29,613.0
2035-06-30,535.6
2035-07-01,477.3
2035-07-02,461.1
2035-07-03,464.9
2035-07-04,473.4
2035-07-05,467.9
2035-07-06,453.0
2035-07-07,421.2
2035-07-08,396.5
2035-07-09,383.7
2035-07-10,457.6
2035-07-11,505.7
2035-07-12,513.2
2035-07-13,494.6
2035-07-14,467.4
2035-07-15,504.1
2035-07-16,644.9
2035-07-17,825.9
2035-07-18,1017.0
2035-07-19,1231.0
2035-07-20,1362.0
2035-07-21,1363.0
2035-07-22,1274.0
2035-07-23,1161.0
2035-07-24,1040.0
2035-07-25,919.6
2035-07-26,809.0
2035-07-27,724.2
2035-07-28,656.5
2035-07-29,606.0
2035-07-30,561.5
2035-07-31,531.3
2035-08-01,503.7
2035-08-02,563.0
2035-08-03,859.0
2035-08-04,1336.0
2035-08-05,1662.0
2035-08-06,1752.0
2035-08-07,1906.0
2035-08-08,2390.0
2035-08-09,2808.0
2035-08-10,2896.0
2035-08-11,2707.0
2035-08-12,2394.0
2035-08-13,2079.0
2035-08-14,1800.0
2035-08-15,1562.0
2035-08-16,1358.0
2035-08-17,1241.0
2035-08-18,1263.0
2035-08-19,1326.0
2035-08-20,1339.0
2035-08-21,1291.0
2035-08-22,1245.0
2035-08-23,1210.0
2035-08-24,1164.0
2035-08-25,1105.0
2035-08-26,1242.0
2035-08-27,1415.0
2035-08-28,1503.0
2035-08-29,1481.0
