date,PUC
2036-07-25,154.5
2036-07-26,164.2
2036-07-27,174.9
2036-07-28,199.9
2036-07-29,256.4
2036-07-30,353.8
2036-07-31,457.0
2036-08-01,529.8
2036-08-02,565.8
2036-08-03,575.9
2036-08-04,570.7
2036-08-05,553.0
2036-08-06,544.0
2036-08-07,549.3
2036-08-08,580.7
2036-08-09,623.6
2036-08-10,681.3
2036-08-11,725.6
2036-08-12,759.4
2036-08-13,779.9
2036-08-14,768.1
2036-08-15,736.9
2036-08-16,696.0
2036-08-17,654.7
2036-08-18,629.6
2036-08-19,615.8
2036-08-20,611.0
2036-08-21,603.1
2036-08-22,583.7
2036-08-23,555.6
2036-08-24,522.8
2036-08-25,488.3
2036-08-26,452.8
2036-08-27,423.2
2036-08-28,397.9
2036-08-29,372.4
2036-08-30,356.3
2036-08-31,342.1
2036-09-01,327.0
2036-09-02,317.9
2036-09-03,307.1
2036-09-04,311.0
2036-09-05,319.4
2036-09-06,329.2
2036-09-07,337.8
2036-09-08,354.0
2036-09-09,386.1
2036-09-10,478.2
2036-09-11,633.1
2036-09-12,816.5
2036-09-13,959.5
2036-09-14,1049.0
2036-09-15,1182.0
2036-09-16,1347.0
2036-09-17,1434.0
2036-09-18,1434.0
2036-09-19,1366.0
2036-09-20,1266.0
2036-09-21,1206.0
2036-09-22,1187.0
2036-09-23,1171.0
2036-09-24,1140.0
2036-09-25,1100.0
2036-09-26,1067.0
2036-09-27,1068.0
2036-09-28,1099.0
2036-09-29,1113.0
2036-09-30,1094.0
2036-10-01,1052.0
2036-10-02,993.8
2036-10-03,925.1
2036-10-04,852.0
2036-10-05,771.7
2036-10-06,705.1
2036-10-07,652.1
2036-10-08,616.5
2036-10-09,624.2
2036-10-10,682.9
2036-10-11,781.9
2036-10-12,901.2
2036-10-13,1006.0
2036-10-14,1074.0
2036-10-15,1095.0
2036-10-16,1077.0
2036-10-17,1102.0
2036-10-18,1153.0
2036-10-19,1148.0
2036-10-20,1069.0
2036-10-21,968.4
2036-10-22,869.5
2036-10-23,832.7
2036-10-24,813.9
2036-10-25,782.5
2036-10-26,717.0
2036-10-27,640.3
2036-10-28,570.6
2036-10-29,505.2
2036-10-30,451.0
2036-10-31,406.9
2036-11-01,370.5
2036-11-02,344.5
2036-11-03,327.6
2036-11-04,313.1
2036-11-05,300.0
2036-11-06,290.1
2036-11-07,277.8
2036-11-08,268.8
2036-11-09,267.3
2036-11-10,266.4
2036-11-11,266.9
2036-11-12,257.5
2036-11-13,248.8
2036-11-14,237.4
2036-11-15,223.6
2036-11-16,219.3
2036-11-17,229.4
2036-11-18,252.8
2036-11-19,278.6
2036-11-20,301.8
2036-11-21,332.5
2036-11-22,394.1
2036-11-23,449.2
2036-11-24,469.4
2036-11-25,460.2
2036-11-26,432.8
2036-11-27,400.1
2036-11-28,366.7
2036-11-29,337.4
2036-11-30,305.7
2036-12-01,282.5
2036-12-02,261.6
2036-12-03,243.5
2036-12-04,229.1
2036-12-05,216.5
2036-12-06,205.7
2036-12-07,199.5
2036-12-08,192.3
2036-12-09,185.5
2036-12-10,180.1
2036-12-11,175.1
2036-12-12,169.0
2036-12-13,167.0
2036-12-14,159.9
2036-12-15,156.2
2036-12-16,154.7
2036-12-17,152.7
2036-12-18,154.2
2036-12-19,154.7
2036-12-20,164.6
2036-12-21,171.2
2036-12-22,175.7
2036-12-23,177.1
2036-12-24,173.2
2036-12-25,170.6
2036-12-26,162.1
2036-12-27,157.2
2036-12-28,151.8
2036-12-29,145.8
2036-12-30,138.4
2036-12-31,130.9
2037-01-01,125.0
2037-01-02,120.4
2037-01-03,118.3
2037-01-04,119.4
2037-01-05,117.6
2037-01-06,116.0
2037-01-07,112.9
2037-01-08,111.2
2037-01-09,109.4
2037-01-10,109.1
2037-01-11,106.5
2037-01-12,104.8
2037-01-13,101.9
2037-01-14,99.36
2037-01-15,99.88
2037-01-16,99.83
2037-01-17,97.41
2037-01-18,97.45
2037-01-19,97.0
2037-01-20,95.55
2037-01-21,94.24
2037-01-22,91.07
2037-01-23,88.29
2037-01-24,89.62
2037-01-25,91.4
2037-01-26,97.08
2037-01-27,102.7
2037-01-28,106.8
2037-01-29,106.3
2037-01-30,105.5
2037-01-31,111.6
2037-02-01,117.2
2037-02-02,125.5
2037-02-03,127.8
2037-02-04,125.2
2037-02-05,121.6
2037-02-06,119.6
2037-02-07,118.9
2037-02-08,121.6
2037-02-09,122.8
2037-02-10,125.7
2037-02-11,125.9
2037-02-12,122.2
2037-02-13,116.1
2037-02-14,112.4
2037-02-15,108.7
2037-02-16,103.7
2037-02-17,98.09
2037-02-18,93.73
2037-02-19,88.81
2037-02-20,82.5
2037-02-21,79.3
2037-02-22,74.37
2037-02-23,70.07
2037-02-24,67.09
2037-02-25,66.35
2037-02-26,63.64
2037-02-27,63.65
2037-02-28,61.27
2037-03-01,57.68
2037-03-02,54.72
2037-03-03,51.46
2037-03-04,48.74
2037-03-05,46.89
2037-03-06,44.51
2037-03-07,42.64
2037-03-08,42.68
2037-03-09,40.52
2037-03-10,37.57
2037-03-11,36.44
2037-03-12,33.57
2037-03-13,31.26
2037-03-14,28.56
2037-03-15,26.24
2037-03-16,24.37
2037-03-17,22.48
2037-03-18,21.07
2037-03-19,19.3
2037-03-20,17.41
2037-03-21,17.52
2037-03-22,16.05
2037-03-23,15.42
2037-03-24,13.95
2037-03-25,11.51
2037-03-26,10.05
2037-03-27,8.599
2037-03-28,7.527
2037-03-29,6.5760000000000005
2037-03-30,8.424
2037-03-31,11.55
2037-04-01,13.53
2037-04-02,15.23
2037-04-03,16.95
2037-04-04,17.72
2037-04-05,21.13
2037-04-06,21.4
2037-04-07,23.56
2037-04-08,28.04
2037-04-09,34.98
2037-04-10,43.17
2037-04-11,51.69
2037-04-12,59.57
2037-04-13,66.29
2037-04-14,72.61
2037-04-15,80.5
2037-04-16,92.91
2037-04-17,105.3
2037-04-18,114.9
2037-04-19,118.5
2037-04-20,114.6
2037-04-21,111.0
2037-04-22,105.1
2037-04-23,102.6
2037-04-24,104.2
2037-04-25,100.7
2037-04-26,95.64
2037-04-27,89.22
2037-04-28,87.13
2037-04-29,90.55
2037-04-30,92.28
2037-05-01,101.0
2037-05-02,111.6
2037-05-03,119.5
2037-05-04,128.8
2037-05-05,141.2
2037-05-06,153.2
2037-05-07,155.9
2037-05-08,152.0
2037-05-09,151.8
2037-05-10,159.2
2037-05-11,188.7
2037-05-12,297.8
2037-05-13,543.9
2037-05-14,791.0
2037-05-15,995.7
2037-05-16,1100.0
2037-05-17,1084.0
2037-05-18,991.4
2037-05-19,855.5
2037-05-20,710.4
2037-05-21,584.0
2037-05-22,494.6
2037-05-23,441.8
2037-05-24,399.8
2037-05-25,359.2
2037-05-26,322.5
2037-05-27,289.3
2037-05-28,257.7
2037-05-29,225.4
2037-05-30,197.8
2037-05-31,172.2
2037-06-01,155.9
2037-06-02,143.2
2037-06-03,141.5
2037-06-04,147.0
2037-06-05,159.6
2037-06-06,168.6
2037-06-07,171.7
2037-06-08,165.8
2037-06-09,158.0
2037-06-10,148.0
2037-06-11,136.8
2037-06-12,127.0
2037-06-13,115.7
2037-06-14,106.7
2037-06-15,99.8
2037-06-16,94.42
2037-06-17,90.64
2037-06-18,87.35
2037-06-19,85.74
2037-06-20,81.82
2037-06-21,79.74
2037-06-22,82.49
2037-06-23,88.58
2037-06-24,104.5
2037-06-25,142.5
2037-06-26,183.3
2037-06-27,217.1
2037-06-28,233.3
2037-06-29,242.6
2037-06-30,245.8
2037-07-01,251.1
2037-07-02,259.8
2037-07-03,274.1
2037-07-04,290.2
2037-07-05,304.1
2037-07-06,312.4
2037-07-07,309.0
2037-07-08,301.5
2037-07-09,292.7
2037-07-10,277.0
2037-07-11,263.0
2037-07-12,249.7
2037-07-13,236.2
2037-07-14,225.0
2037-07-15,211.1
2037-07-16,196.6
2037-07-17,182.1
2037-07-18,171.6
2037-07-19,161.2
2037-07-20,150.3
2037-07-21,142.5
2037-07-22,135.7
2037-07-23,132.9
2037-07-24,163.0
2037-07-25,309.5
2037-07-26,639.9
2037-07-27,1059.0
2037-07-28,1355.0
2037-07-29,1454.0
2037-07-30,1398.0
2037-07-31,1273.0
2037-08-01,1123.0
2037-08-02,976.7
2037-08-03,846.3
2037-08-04,735.1
2037-08-05,639.2
2037-08-06,560.0
2037-08-07,501.3
2037-08-08,453.4
2037-08-09,415.5
2037-08-10,390.8
2037-08-11,376.8
2037-08-12,382.9
2037-08-13,399.3
2037-08-14,406.3
2037-08-15,405.8
2037-08-16,406.1
2037-08-17,413.3
2037-08-18,429.8
2037-08-19,442.0
2037-08-20,449.5
2037-08-21,445.2
2037-08-22,432.5
2037-08-23,426.5
2037-08-24,431.5
2037-08-25,447.5
2037-08-26,466.9
2037-08-27,481.1
2037-08-28,478.3
2037-08-29,459.3
2037-08-30,432.0
2037-08-31,407.0
2037-09-01,387.7
2037-09-02,370.6
2037-09-03,359.6
2037-09-04,394.8
2037-09-05,492.4
2037-09-06,618.5
2037-09-07,716.8
2037-09-08,761.0
2037-09-09,753.5
2037-09-10,710.6
2037-09-11,653.1
2037-09-12,593.0
2037-09-13,534.8
2037-09-14,484.0
2037-09-15,441.2
2037-09-16,406.8
2037-09-17,389.9
2037-09-18,369.0
2037-09-19,335.8
2037-09-20,305.7
2037-09-21,277.0
2037-09-22,245.5
2037-09-23,223.3
2037-09-24,209.3
2037-09-25,191.5
2037-09-26,175.0
2037-09-27,163.7
2037-09-28,153.2
2037-09-29,146.5
2037-09-30,142.2
2037-10-01,141.7
2037-10-02,139.0
2037-10-03,138.4
2037-10-04,134.5
2037-10-05,133.4
2037-10-06,131.3
2037-10-07,130.2
2037-10-08,128.2
2037-10-09,131.8
2037-10-10,139.0
2037-10-11,154.1
2037-10-12,190.9
2037-10-13,281.1
2037-10-14,377.6
2037-10-15,456.2
2037-10-16,502.8
2037-10-17,516.3
2037-10-18,495.9
2037-10-19,451.9
2037-10-20,401.4
2037-10-21,346.4
2037-10-22,297.5
2037-10-23,259.6
2037-10-24,228.0
2037-10-25,203.9
2037-10-26,186.0
2037-10-27,166.9
2037-10-28,151.0
2037-10-29,136.1
2037-10-30,122.3
2037-10-31,114.6
2037-11-01,114.0
2037-11-02,115.7
2037-11-03,115.2
2037-11-04,117.5
2037-11-05,120.6
2037-11-06,128.1
2037-11-07,134.3
2037-11-08,140.2
2037-11-09,142.9
2037-11-10,139.8
2037-11-11,135.2
2037-11-12,128.8
2037-11-13,117.3
2037-11-14,109.2
2037-11-15,100.9
2037-11-16,92.07
2037-11-17,86.04
2037-11-18,80.97
2037-11-19,75.63
2037-11-20,73.91
2037-11-21,71.57
2037-11-22,70.44
2037-11-23,68.55
2037-11-24,66.28
2037-11-25,65.35
2037-11-26,63.71
2037-11-27,60.76
2037-11-28,59.54
2037-11-29,57.21
2037-11-30,56.98
2037-12-01,57.56
2037-12-02,55.67
2037-12-03,53.75
2037-12-04,53.37
2037-12-05,53.15
2037-12-06,52.39
2037-12-07,52.5
2037-12-08,50.93
2037-12-09,48.8
2037-12-10,48.35
2037-12-11,45.81
2037-12-12,44.43
2037-12-13,41.85
2037-12-14,41.36
2037-12-15,40.61
2037-12-16,39.64
2037-12-17,38.97
2037-12-18,38.49
2037-12-19,38.48
2037-12-20,39.1
2037-12-21,38.03
2037-12-22,37.47
2037-12-23,37.75
2037-12-24,39.26
2037-12-25,39.5
2037-12-26,37.39
2037-12-27,36.69
2037-12-28,33.43
2037-12-29,32.22
2037-12-30,29.42
2037-12-31,28.07
2038-01-01,27.19
2038-01-02,26.11
2038-01-03,23.73
2038-01-04,22.91
2038-01-05,21.87
2038-01-06,22.93
2038-01-07,22.16
2038-01-08,21.03
2038-01-09,19.41
2038-01-10,19.39
2038-01-11,18.33
2038-01-12,17.82
2038-01-13,16.57
2038-01-14,15.56
2038-01-15,14.74
2038-01-16,14.28
2038-01-17,12.89
2038-01-18,12.26
2038-01-19,11.03
2038-01-20,10.74
2038-01-21,10.07
2038-01-22,11.5
2038-01-23,14.38
2038-01-24,24.15
2038-01-25,39.26
2038-01-26,51.97
2038-01-27,60.28
2038-01-28,65.02
2038-01-29,64.36
2038-01-30,60.57
2038-01-31,54.64
2038-02-01,48.92
2038-02-02,43.49
2038-02-03,39.54
2038-02-04,35.53
2038-02-05,31.41
2038-02-06,29.06
2038-02-07,25.2
2038-02-08,22.41
2038-02-09,20.63
2038-02-10,18.45
2038-02-11,15.82
2038-02-12,14.27
2038-02-13,12.46
2038-02-14,9.965
2038-02-15,8.615
2038-02-16,7.598
2038-02-17,6.841
2038-02-18,5.687
2038-02-19,4.883
2038-02-20,3.9019999999999997
2038-02-21,3.613
2038-02-22,2.559
2038-02-23,1.716
2038-02-24,0.7116
2038-02-25,0.0
2038-02-26,0.010329999999999999
2038-02-27,0.0
2038-02-28,0.5489
2038-03-01,2.315
2038-03-02,6.627999999999999
2038-03-03,10.55
2038-03-04,16.28
2038-03-05,23.12
2038-03-06,26.72
2038-03-07,28.54
2038-03-08,35.88
2038-03-09,61.28
2038-03-10,121.2
2038-03-11,221.1
2038-03-12,344.7
2038-03-13,471.8
2038-03-14,547.2
2038-03-15,604.1
2038-03-16,676.2
2038-03-17,752.1
2038-03-18,820.5
2038-03-19,870.6
2038-03-20,914.4
2038-03-21,975.3
2038-03-22,997.6
2038-03-23,943.5
2038-03-24,837.4
2038-03-25,713.9
2038-03-26,589.6
2038-03-27,487.7
2038-03-28,410.4
2038-03-29,366.8
2038-03-30,379.3
2038-03-31,411.5
2038-04-01,458.0
2038-04-02,540.9
2038-04-03,645.2
2038-04-04,728.5
2038-04-05,766.1
2038-04-06,741.3
2038-04-07,672.4
2038-04-08,577.7
2038-04-09,483.0
2038-04-10,396.5
2038-04-11,336.7
2038-04-12,287.3
2038-04-13,255.6
2038-04-14,252.2
2038-04-15,272.5
2038-04-16,292.1
2038-04-17,315.1
2038-04-18,362.1
2038-04-19,464.6
2038-04-20,678.3
2038-04-21,922.6
2038-04-22,1141.0
2038-04-23,1562.0
2038-04-24,2103.0
2038-04-25,2601.0
2038-04-26,2716.0
2038-04-27,2539.0
2038-04-28,2216.0
2038-04-29,1862.0
2038-04-30,1546.0
2038-05-01,1290.0
2038-05-02,1164.0
2038-05-03,1146.0
2038-05-04,1157.0
2038-05-05,1179.0
2038-05-06,1167.0
2038-05-07,1114.0
2038-05-08,1007.0
2038-05-09,874.0
2038-05-10,736.9
2038-05-11,612.6
2038-05-12,512.4
2038-05-13,440.5
2038-05-14,376.6
2038-05-15,327.0
2038-05-16,282.7
2038-05-17,246.9
2038-05-18,220.4
2038-05-19,200.7
2038-05-20,185.6
2038-05-21,185.9
2038-05-22,188.2
2038-05-23,189.0
2038-05-24,182.9
2038-05-25,175.2
2038-05-26,163.3
2038-05-27,151.2
2038-05-28,140.9
2038-05-29,133.3
2038-05-30,142.9
2038-05-31,171.4
2038-06-01,200.0
2038-06-02,233.4
2038-06-03,258.4
2038-06-04,288.9
2038-06-05,319.8
2038-06-06,360.4
2038-06-07,395.9
2038-06-08,450.8
2038-06-09,605.9
2038-06-10,906.9
2038-06-11,1229.0
2038-06-12,1496.0
2038-06-13,1632.0
2038-06-14,1583.0
2038-06-15,1458.0
2038-06-16,1346.0
2038-06-17,1196.0
2038-06-18,1034.0
2038-06-19,879.5
2038-06-20,736.3
2038-06-21,621.1
2038-06-22,527.2
2038-06-23,446.9
2038-06-24,386.7
2038-06-25,349.3
2038-06-26,321.3
2038-06-27,298.4
2038-06-28,276.4
2038-06-29,256.0
2038-06-30,231.6
2038-07-01,212.5
2038-07-02,192.7
2038-07-03,174.9
2038-07-04,161.1
2038-07-05,151.5
2038-07-06,147.9
2038-07-07,151.3
2038-07-08,161.8
2038-07-09,177.2
2038-07-10,190.8
2038-07-11,205.0
2038-07-12,212.8
2038-07-13,218.7
2038-07-14,220.0
2038-07-15,214.1
2038-07-16,207.4
2038-07-17,199.7
2038-07-18,187.5
2038-07-19,181.5
2038-07-20,177.4
2038-07-21,176.2
2038-07-22,181.9
2038-07-23,194.5
2038-07-24,211.8
2038-07-25,224.8
2038-07-26,231.7
2038-07-27,245.1
2038-07-28,267.9
2038-07-29,324.2
2038-07-30,450.5
2038-07-31,699.2
2038-08-01,1076.0
2038-08-02,1418.0
2038-08-03,1577.0
2038-08-04,1551.0
2038-08-05,1443.0
2038-08-06,1307.0
2038-08-07,1176.0
2038-08-08,1087.0
2038-08-09,1008.0
2038-08-10,930.9
2038-08-11,852.9
2038-08-12,771.1
2038-08-13,699.6
2038-08-14,640.3
2038-08-15,599.8
2038-08-16,570.5
2038-08-17,541.9
2038-08-18,523.2
2038-08-19,518.5
2038-08-20,539.7
2038-08-21,597.1
2038-08-22,699.1
2038-08-23,814.3
2038-08-24,911.3
2038-08-25,965.5
2038-08-26,992.1
2038-08-27,1018.0
2038-08-28,1087.0
2038-08-29,1222.0
2038-08-30,1371.0
2038-08-31,1477.0
2038-09-01,1504.0
2038-09-02,1464.0
2038-09-03,1394.0
2038-09-04,1288.0
2038-09-05,1178.0
2038-09-06,1065.0
2038-09-07,955.5
2038-09-08,861.4
2038-09-09,774.6
2038-09-10,701.5
2038-09-11,636.9
2038-09-12,584.4
2038-09-13,539.6
2038-09-14,503.3
2038-09-15,468.8
2038-09-16,436.7
2038-09-17,407.0
2038-09-18,383.3
2038-09-19,352.1
2038-09-20,326.1
2038-09-21,314.1
2038-09-22,322.2
2038-09-23,336.7
2038-09-24,359.6
2038-09-25,368.9
2038-09-26,369.8
2038-09-27,368.3
2038-09-28,366.2
2038-09-29,349.8
2038-09-30,333.7
2038-10-01,325.7
2038-10-02,337.3
2038-10-03,367.2
2038-10-04,397.7
2038-10-05,421.3
2038-10-06,423.5
2038-10-07,405.7
2038-10-08,377.0
2038-10-09,346.9
2038-10-10,316.1
2038-10-11,293.6
2038-10-12,305.0
2038-10-13,361.5
2038-10-14,417.4
2038-10-15,442.8
2038-10-16,429.9
2038-10-17,393.0
2038-10-18,349.5
2038-10-19,305.6
2038-10-20,274.8
2038-10-21,250.7
2038-10-22,231.5
2038-10-23,215.9
2038-10-24,202.6
2038-10-25,184.2
2038-10-26,170.7
2038-10-27,159.8
2038-10-28,153.0
2038-10-29,151.1
2038-10-30,152.1
2038-10-31,157.3
2038-11-01,171.0
2038-11-02,189.0
2038-11-03,200.3
2038-11-04,199.8
2038-11-05,190.8
2038-11-06,178.1
2038-11-07,163.7
2038-11-08,152.2
2038-11-09,141.2
2038-11-10,126.9
2038-11-11,115.7
2038-11-12,107.4
2038-11-13,99.88
2038-11-14,93.57
2038-11-15,89.58
2038-11-16,90.73
2038-11-17,93.52
2038-11-18,102.5
2038-11-19,143.5
2038-11-20,179.1
2038-11-21,194.4
2038-11-22,197.5
2038-11-23,190.2
2038-11-24,178.4
2038-11-25,160.7
2038-11-26,145.6
2038-11-27,130.4
2038-11-28,117.3
2038-11-29,107.6
2038-11-30,97.52
2038-12-01,90.27
2038-12-02,87.08
2038-12-03,80.74
2038-12-04,79.35
2038-12-05,78.44
2038-12-06,78.57
2038-12-07,78.37
2038-12-08,80.72
2038-12-09,83.54
2038-12-10,84.78
2038-12-11,85.02
2038-12-12,86.45
2038-12-13,88.36
2038-12-14,85.71
2038-12-15,83.34
2038-12-16,81.12
2038-12-17,77.66
2038-12-18,74.5
2038-12-19,73.05
2038-12-20,69.4
2038-12-21,68.08
2038-12-22,65.91
2038-12-23,63.73
2038-12-24,63.17
2038-12-25,60.55
2038-12-26,58.75
2038-12-27,56.92
2038-12-28,56.23
2038-12-29,55.01
2038-12-30,53.7
2038-12-31,53.9
2039-01-01,52.78
2039-01-02,52.7
2039-01-03,54.66
2039-01-04,54.72
2039-01-05,53.78
2039-01-06,51.88
2039-01-07,52.15
2039-01-08,58.12
2039-01-09,160.1
2039-01-10,736.1
2039-01-11,1963.0
2039-01-12,3783.0
2039-01-13,5493.0
2039-01-14,6371.0
2039-01-15,5858.0
2039-01-16,5653.0
2039-01-17,6526.0
2039-01-18,6379.0
2039-01-19,6161.0
2039-01-20,5517.0
2039-01-21,4589.0
2039-01-22,3699.0
2039-01-23,2973.0
2039-01-24,2400.0
2039-01-25,1956.0
2039-01-26,1613.0
2039-01-27,1351.0
2039-01-28,1139.0
2039-01-29,976.2
2039-01-30,843.6
2039-01-31,742.3
2039-02-01,646.8
2039-02-02,567.8
2039-02-03,501.4
2039-02-04,445.7
2039-02-05,397.2
2039-02-06,360.1
2039-02-07,328.4
2039-02-08,297.5
2039-02-09,268.2
2039-02-10,247.3
2039-02-11,222.5
2039-02-12,205.3
2039-02-13,186.9
2039-02-14,175.0
2039-02-15,163.6
2039-02-16,154.7
2039-02-17,150.3
2039-02-18,144.2
2039-02-19,137.2
2039-02-20,131.6
2039-02-21,125.0
2039-02-22,117.3
2039-02-23,113.4
2039-02-24,109.8
2039-02-25,103.1
2039-02-26,96.68
2039-02-27,91.01
2039-02-28,87.02
2039-03-01,82.28
2039-03-02,78.58
2039-03-03,74.69
2039-03-04,70.24
2039-03-05,65.48
2039-03-06,64.31
2039-03-07,61.88
2039-03-08,62.8
2039-03-09,65.34
2039-03-10,65.44
2039-03-11,69.05
2039-03-12,78.75
2039-03-13,108.4
2039-03-14,167.7
2039-03-15,250.2
2039-03-16,337.6
2039-03-17,422.8
2039-03-18,492.7
2039-03-19,532.6
2039-03-20,543.6
2039-03-21,531.4
2039-03-22,502.4
2039-03-23,477.1
2039-03-24,451.5
2039-03-25,418.7
2039-03-26,370.5
2039-03-27,323.8
2039-03-28,278.7
2039-03-29,235.0
2039-03-30,198.4
2039-03-31,167.0
2039-04-01,142.1
2039-04-02,120.6
2039-04-03,104.0
2039-04-04,91.98
2039-04-05,81.97
2039-04-06,75.63
2039-04-07,72.01
2039-04-08,66.48
2039-04-09,64.81
2039-04-10,66.72
2039-04-11,68.45
2039-04-12,67.54
2039-04-13,70.68
2039-04-14,73.96
2039-04-15,76.81
2039-04-16,78.76
2039-04-17,83.63
2039-04-18,89.96
2039-04-19,98.26
2039-04-20,99.36
2039-04-21,103.0
2039-04-22,101.6
2039-04-23,97.98
2039-04-24,91.75
2039-04-25,86.44
2039-04-26,82.11
2039-04-27,75.97
2039-04-28,71.86
2039-04-29,67.75
2039-04-30,64.34
2039-05-01,66.61
2039-05-02,76.25
2039-05-03,95.33
2039-05-04,127.3
2039-05-05,174.2
2039-05-06,250.3
2039-05-07,359.5
2039-05-08,506.5
2039-05-09,656.1
2039-05-10,801.4
2039-05-11,888.9
2039-05-12,923.2
2039-05-13,924.3
2039-05-14,892.4
2039-05-15,843.4
2039-05-16,774.7
2039-05-17,697.9
2039-05-18,658.6
2039-05-19,627.0
2039-05-20,677.1
2039-05-21,728.8
2039-05-22,786.9
2039-05-23,810.0
2039-05-24,796.6
2039-05-25,738.5
2039-05-26,661.0
2039-05-27,580.0
2039-05-28,526.8
2039-05-29,511.2
2039-05-30,512.2
2039-05-31,562.2
2039-06-01,662.3
2039-06-02,770.4
2039-06-03,849.4
2039-06-04,851.5
2039-06-05,787.7
2039-06-06,698.2
2039-06-07,606.3
2039-06-08,522.8
2039-06-09,448.6
2039-06-10,392.1
2039-06-11,347.1
2039-06-12,316.3
2039-06-13,301.9
2039-06-14,298.8
2039-06-15,308.5
2039-06-16,357.8
2039-06-17,457.8
2039-06-18,643.5
2039-06-19,973.4
2039-06-20,1278.0
2039-06-21,1505.0
2039-06-22,1572.0
2039-06-23,1551.0
2039-06-24,1475.0
2039-06-25,1358.0
2039-06-26,1222.0
2039-06-27,1093.0
2039-06-28,982.1
2039-06-29,885.9
2039-06-30,799.1
2039-07-01,725.4
2039-07-02,696.6
2039-07-03,785.2
2039-07-04,1028.0
2039-07-05,1304.0
2039-07-06,1489.0
2039-07-07,1558.0
2039-07-08,1569.0
2039-07-09,1520.0
2039-07-10,1444.0
2039-07-11,1325.0
2039-07-12,1199.0
2039-07-13,1078.0
2039-07-14,965.3
2039-07-15,856.9
2039-07-16,764.1
2039-07-17,685.6
2039-07-18,618.9
2039-07-19,567.1
2039-07-20,521.9
2039-07-21,488.2
2039-07-22,465.2
2039-07-23,449.5
2039-07-24,440.4
2039-07-25,434.9
2039-07-26,433.4
2039-07-27,424.6
2039-07-28,409.8
2039-07-29,392.7
2039-07-30,375.6
2039-07-31,351.6
2039-08-01,328.7
2039-08-02,307.5
2039-08-03,285.8
2039-08-04,266.6
2039-08-05,249.4
2039-08-06,240.1
2039-08-07,235.3
2039-08-08,235.2
2039-08-09,237.3
2039-08-10,243.9
2039-08-11,259.4
2039-08-12,275.2
2039-08-13,296.4
2039-08-14,325.5
2039-08-15,355.5
2039-08-16,380.6
2039-08-17,392.7
2039-08-18,399.5
2039-08-19,413.5
2039-08-20,450.1
2039-08-21,502.9
2039-08-22,555.9
2039-08-23,587.2
2039-08-24,589.2
2039-08-25,569.4
2039-08-26,536.8
2039-08-27,499.2
2039-08-28,459.3
2039-08-29,435.6
2039-08-30,428.5
2039-08-31,434.9
2039-09-01,451.4
2039-09-02,470.0
2039-09-03,484.0
2039-09-04,495.8
2039-09-05,516.3
2039-09-06,530.3
2039-09-07,536.5
2039-09-08,531.5
2039-09-09,533.4
2039-09-10,542.2
2039-09-11,535.0
2039-09-12,519.9
2039-09-13,497.1
2039-09-14,485.7
2039-09-15,481.2
2039-09-16,513.5
2039-09-17,592.4
2039-09-18,730.9
2039-09-19,858.0
2039-09-20,920.3
2039-09-21,919.9
2039-09-22,911.5
2039-09-23,889.9
2039-09-24,842.1
2039-09-25,773.2
2039-09-26,694.8
2039-09-27,634.8
2039-09-28,597.6
2039-09-29,600.1
2039-09-30,644.5
2039-10-01,685.4
2039-10-02,697.5
2039-10-03,691.6
2039-10-04,657.2
2039-10-05,604.0
2039-10-06,550.7
2039-10-07,516.8
2039-10-08,495.8
2039-10-09,481.7
2039-10-10,459.4
2039-10-11,442.3
2039-10-12,434.1
2039-10-13,436.4
2039-10-14,461.2
2039-10-15,478.9
2039-10-16,527.3
2039-10-17,585.3
2039-10-18,628.8
2039-10-19,623.0
2039-10-20,587.8
2039-10-21,544.2
2039-10-22,514.8
2039-10-23,493.9
2039-10-24,498.2
2039-10-25,505.1
2039-10-26,498.1
2039-10-27,471.0
2039-10-28,428.7
2039-10-29,381.1
2039-10-30,336.9
2039-10-31,300.7
2039-11-01,275.3
2039-11-02,261.8
2039-11-03,285.6
2039-11-04,313.9
2039-11-05,351.9
2039-11-06,471.2
2039-11-07,697.6
2039-11-08,938.9
2039-11-09,1283.0
2039-11-10,1555.0
2039-11-11,1611.0
2039-11-12,1493.0
2039-11-13,1301.0
2039-11-14,1098.0
2039-11-15,920.4
2039-11-16,773.4
2039-11-17,652.1
2039-11-18,561.0
2039-11-19,485.7
2039-11-20,422.9
2039-11-21,373.5
2039-11-22,335.5
2039-11-23,305.3
2039-11-24,279.9
2039-11-25,259.8
2039-11-26,242.7
2039-11-27,226.9
2039-11-28,212.8
2039-11-29,200.5
2039-11-30,192.6
2039-12-01,188.1
2039-12-02,185.9
2039-12-03,184.4
2039-12-04,181.9
2039-12-05,181.4
2039-12-06,178.7
2039-12-07,173.2
2039-12-08,167.1
2039-12-09,160.7
2039-12-10,154.6
2039-12-11,150.2
2039-12-12,145.3
2039-12-13,140.9
2039-12-14,137.0
2039-12-15,137.7
2039-12-16,134.5
2039-12-17,130.2
2039-12-18,127.2
2039-12-19,127.5
2039-12-20,125.1
2039-12-21,121.7
2039-12-22,119.9
2039-12-23,119.3
2039-12-24,119.7
2039-12-25,120.2
2039-12-26,117.9
2039-12-27,118.3
2039-12-28,116.9
2039-12-29,114.9
2039-12-30,113.9
2039-12-31,114.6
2040-01-01,113.1
2040-01-02,114.2
2040-01-03,114.1
2040-01-04,111.6
