date,PUC
2034-11-11,439.1
2034-11-12,414.4
2034-11-13,392.9
2034-11-14,377.7
2034-11-15,363.7
2034-11-16,373.2
2034-11-17,382.1
2034-11-18,388.9
2034-11-19,393.8
2034-11-20,396.1
2034-11-21,425.9
2034-11-22,497.4
2034-11-23,644.5
2034-11-24,832.4
2034-11-25,954.2
2034-11-26,994.6
2034-11-27,957.5
2034-11-28,873.6
2034-11-29,784.6
2034-11-30,694.1
2034-12-01,614.4
2034-12-02,554.2
2034-12-03,504.9
2034-12-04,467.5
2034-12-05,437.3
2034-12-06,411.3
2034-12-07,388.7
2034-12-08,375.7
2034-12-09,380.3
2034-12-10,463.6
2034-12-11,571.1
2034-12-12,624.0
2034-12-13,634.3
2034-12-14,602.3
2034-12-15,560.2
2034-12-16,513.5
2034-12-17,474.2
2034-12-18,465.6
2034-12-19,455.6
2034-12-20,450.2
2034-12-21,575.8
2034-12-22,718.7
2034-12-23,798.3
2034-12-24,817.7
2034-12-25,794.4
2034-12-26,738.0
2034-12-27,677.7
2034-12-28,619.9
2034-12-29,566.2
2034-12-30,522.2
2034-12-31,482.5
2035-01-01,449.4
2035-01-02,421.3
2035-01-03,402.4
2035-01-04,383.0
2035-01-05,371.6
2035-01-06,365.1
2035-01-07,356.0
2035-01-08,342.9
2035-01-09,335.4
2035-01-10,324.7
2035-01-11,317.1
2035-01-12,311.6
2035-01-13,306.2
2035-01-14,300.5
2035-01-15,301.4
2035-01-16,297.2
2035-01-17,288.3
2035-01-18,307.5
2035-01-19,360.2
2035-01-20,410.2
2035-01-21,474.4
2035-01-22,613.2
2035-01-23,748.2
2035-01-24,831.0
2035-01-25,898.1
2035-01-26,912.5
2035-01-27,880.7
2035-01-28,826.9
2035-01-29,754.9
2035-01-30,682.1
2035-01-31,619.3
2035-02-01,561.7
2035-02-02,512.5
2035-02-03,470.7
2035-02-04,441.2
2035-02-05,428.2
2035-02-06,429.8
2035-02-07,439.4
2035-02-08,446.7
2035-02-09,442.1
2035-02-10,434.7
2035-02-11,418.7
2035-02-12,397.5
2035-02-13,392.6
2035-02-14,392.6
2035-02-15,404.4
2035-02-16,418.0
2035-02-17,412.8
2035-02-18,401.5
2035-02-19,381.5
2035-02-20,358.0
2035-02-21,334.7
2035-02-22,312.5
2035-02-23,295.2
2035-02-24,281.7
2035-02-25,266.4
2035-02-26,251.6
2035-02-27,241.9
2035-02-28,231.4
2035-03-01,224.3
2035-03-02,218.0
2035-03-03,217.2
2035-03-04,222.5
2035-03-05,231.3
2035-03-06,241.6
2035-03-07,246.4
2035-03-08,242.4
2035-03-09,240.9
2035-03-10,233.4
2035-03-11,224.7
2035-03-12,212.5
2035-03-13,204.9
2035-03-14,195.1
2035-03-15,193.0
2035-03-16,197.6
2035-03-17,199.2
2035-03-18,204.2
2035-03-19,226.4
2035-03-20,252.4
2035-03-21,274.0
2035-03-22,292.6
2035-03-23,296.7
2035-03-24,291.0
2035-03-25,280.0
2035-03-26,288.6
2035-03-27,307.2
2035-03-28,334.2
2035-03-29,362.9
2035-03-30,450.1
2035-03-31,557.1
2035-04-01,651.9
2035-04-02,679.3
2035-04-03,653.6
2035-04-04,598.6
2035-04-05,532.9
2035-04-06,468.7
2035-04-07,407.9
2035-04-08,357.7
2035-04-09,314.8
2035-04-10,287.7
2035-04-11,262.5
2035-04-12,239.5
2035-04-13,230.2
2035-04-14,228.3
2035-04-15,222.1
2035-04-16,217.2
2035-04-17,206.7
2035-04-18,192.7
2035-04-19,179.3
2035-04-20,173.5
2035-04-21,173.2
2035-04-22,176.2
2035-04-23,175.2
2035-04-24,172.8
2035-04-25,167.7
2035-04-26,173.9
2035-04-27,182.1
2035-04-28,186.1
2035-04-29,187.2
2035-04-30,184.3
2035-05-01,185.4
2035-05-02,187.5
2035-05-03,187.1
2035-05-04,185.9
2035-05-05,194.1
2035-05-06,264.1
2035-05-07,344.3
2035-05-08,423.1
2035-05-09,465.8
2035-05-10,498.1
2035-05-11,533.1
2035-05-12,536.1
2035-05-13,507.2
2035-05-14,459.5
2035-05-15,415.0
2035-05-16,374.7
2035-05-17,333.9
2035-05-18,294.3
2035-05-19,262.3
2035-05-20,233.1
2035-05-21,209.6
2035-05-22,189.0
2035-05-23,174.6
2035-05-24,161.8
2035-05-25,163.7
2035-05-26,168.3
2035-05-27,174.5
2035-05-28,177.1
2035-05-29,171.4
2035-05-30,170.8
2035-05-31,206.2
2035-06-01,251.0
2035-06-02,283.0
2035-06-03,316.7
2035-06-04,476.4
2035-06-05,829.3
2035-06-06,1187.0
2035-06-07,1355.0
2035-06-08,1358.0
2035-06-09,1311.0
2035-06-10,1247.0
2035-06-11,1238.0
2035-06-12,1380.0
2035-06-13,1487.0
2035-06-14,1510.0
2035-06-15,1432.0
2035-06-16,1291.0
2035-06-17,1169.0
2035-06-18,1082.0
2035-06-19,999.2
2035-06-20,910.4
2035-06-21,813.6
2035-06-22,716.6
2035-06-23,634.2
2035-06-24,568.3
2035-06-25,521.5
2035-06-26,478.9
2035-06-27,441.3
2035-06-28,411.8
2035-06-29,385.7
2035-06-30,363.6
2035-07-01,351.4
2035-07-02,342.2
2035-07-03,342.0
2035-07-04,399.9
2035-07-05,510.1
2035-07-06,623.0
2035-07-07,740.2
2035-07-08,852.4
2035-07-09,909.1
2035-07-10,905.5
2035-07-11,855.4
2035-07-12,783.7
2035-07-13,709.7
2035-07-14,639.9
2035-07-15,581.5
2035-07-16,529.8
2035-07-17,479.5
2035-07-18,444.1
2035-07-19,414.7
2035-07-20,391.0
2035-07-21,372.4
2035-07-22,356.7
2035-07-23,388.2
2035-07-24,498.4
2035-07-25,685.4
2035-07-26,855.5
2035-07-27,947.7
2035-07-28,946.3
2035-07-29,895.2
2035-07-30,818.1
2035-07-31,738.0
2035-08-01,661.7
2035-08-02,594.0
2035-08-03,544.0
2035-08-04,605.1
2035-08-05,763.2
2035-08-06,923.3
2035-08-07,1016.0
2035-08-08,1075.0
2035-08-09,1236.0
2035-08-10,1581.0
2035-08-11,1885.0
2035-08-12,1968.0
2035-08-13,1893.0
2035-08-14,1803.0
2035-08-15,1714.0
2035-08-16,1610.0
2035-08-17,1585.0
2035-08-18,1621.0
2035-08-19,1630.0
2035-08-20,1560.0
2035-08-21,1442.0
2035-08-22,1340.0
2035-08-23,1287.0
2035-08-24,1248.0
2035-08-25,1190.0
2035-08-26,1119.0
2035-08-27,1032.0
2035-08-28,946.0
2035-08-29,885.1
2035-08-30,853.2
2035-08-31,839.6
2035-09-01,827.3
2035-09-02,821.5
2035-09-03,807.8
2035-09-04,795.9
2035-09-05,846.1
2035-09-06,956.9
2035-09-07,1055.0
2035-09-08,1083.0
2035-09-09,1058.0
2035-09-10,1000.0
2035-09-11,940.3
2035-09-12,897.1
2035-09-13,878.4
2035-09-14,865.3
2035-09-15,861.3
2035-09-16,853.6
2035-09-17,825.3
2035-09-18,869.0
2035-09-19,966.8
2035-09-20,1057.0
2035-09-21,1081.0
2035-09-22,1034.0
2035-09-23,976.8
2035-09-24,967.9
2035-09-25,1064.0
2035-09-26,1205.0
2035-09-27,1271.0
2035-09-28,1267.0
2035-09-29,1205.0
2035-09-30,1108.0
2035-10-01,994.2
2035-10-02,878.9
2035-10-03,776.8
2035-10-04,698.3
2035-10-05,664.1
2035-10-06,653.1
2035-10-07,674.3
2035-10-08,701.6
2035-10-09,703.7
2035-10-10,673.9
2035-10-11,622.8
2035-10-12,562.8
2035-10-13,513.9
2035-10-14,474.3
2035-10-15,440.8
2035-10-16,424.3
2035-10-17,411.7
2035-10-18,432.3
2035-10-19,450.0
2035-10-20,454.4
2035-10-21,443.7
2035-10-22,435.7
2035-10-23,425.1
2035-10-24,457.8
2035-10-25,573.8
2035-10-26,997.6
2035-10-27,2027.0
2035-10-28,2846.0
2035-10-29,3069.0
2035-10-30,2994.0
2035-10-31,2745.0
2035-11-01,2622.0
2035-11-02,2796.0
2035-11-03,3080.0
2035-11-04,3393.0
2035-11-05,3295.0
2035-11-06,2943.0
2035-11-07,2526.0
2035-11-08,2209.0
2035-11-09,1912.0
2035-11-10,1708.0
2035-11-11,1577.0
2035-11-12,1474.0
2035-11-13,1354.0
2035-11-14,1227.0
2035-11-15,1090.0
2035-11-16,961.7
2035-11-17,857.3
2035-11-18,765.8
2035-11-19,693.5
2035-11-20,644.6
2035-11-21,615.7
2035-11-22,630.1
2035-11-23,647.4
2035-11-24,656.9
2035-11-25,971.7
2035-11-26,1291.0
2035-11-27,1419.0
2035-11-28,1375.0
2035-11-29,1249.0
2035-11-30,1094.0
2035-12-01,1309.0
2035-12-02,1557.0
2035-12-03,1632.0
2035-12-04,1532.0
2035-12-05,1367.0
2035-12-06,1188.0
2035-12-07,1031.0
2035-12-08,896.7
2035-12-09,784.3
2035-12-10,691.2
2035-12-11,618.1
2035-12-12,561.4
2035-12-13,522.2
2035-12-14,511.1
2035-12-15,505.9
2035-12-16,514.1
2035-12-17,525.7
2035-12-18,520.3
2035-12-19,498.8
2035-12-20,471.3
2035-12-21,443.6
2035-12-22,419.4
2035-12-23,398.8
2035-12-24,377.7
2035-12-25,363.2
2035-12-26,350.3
2035-12-27,334.7
2035-12-28,325.4
2035-12-29,317.9
2035-12-30,311.9
2035-12-31,307.4
2036-01-01,300.1
2036-01-02,313.6
2036-01-03,338.4
2036-01-04,354.1
2036-01-05,364.4
2036-01-06,366.3
2036-01-07,360.0
2036-01-08,345.1
2036-01-09,334.8
2036-01-10,320.6
2036-01-11,310.5
2036-01-12,298.2
2036-01-13,290.9
2036-01-14,300.4
2036-01-15,300.6
2036-01-16,299.1
2036-01-17,291.0
2036-01-18,282.2
2036-01-19,276.8
2036-01-20,268.8
2036-01-21,265.2
2036-01-22,263.1
2036-01-23,257.1
2036-01-24,256.6
2036-01-25,252.8
2036-01-26,250.4
2036-01-27,252.4
2036-01-28,251.3
2036-01-29,253.8
2036-01-30,255.2
2036-01-31,252.7
2036-02-01,248.8
2036-02-02,245.9
2036-02-03,243.1
2036-02-04,237.3
2036-02-05,229.8
2036-02-06,225.2
2036-02-07,220.5
2036-02-08,217.5
2036-02-09,212.8
2036-02-10,209.0
2036-02-11,206.3
2036-02-12,203.0
2036-02-13,201.8
2036-02-14,200.8
2036-02-15,199.2
2036-02-16,198.8
2036-02-17,194.8
2036-02-18,193.8
2036-02-19,191.0
2036-02-20,188.0
2036-02-21,186.3
2036-02-22,187.6
2036-02-23,193.8
2036-02-24,202.1
2036-02-25,203.9
2036-02-26,204.2
2036-02-27,218.6
2036-02-28,265.9
2036-02-29,339.0
2036-03-01,398.4
2036-03-02,420.9
2036-03-03,412.1
2036-03-04,389.1
2036-03-05,354.7
2036-03-06,321.9
2036-03-07,295.3
2036-03-08,269.4
2036-03-09,244.4
2036-03-10,225.2
2036-03-11,210.7
2036-03-12,196.7
2036-03-13,186.7
2036-03-14,175.5
2036-03-15,172.7
2036-03-16,169.6
2036-03-17,166.5
2036-03-18,169.0
2036-03-19,173.2
2036-03-20,179.5
2036-03-21,191.2
2036-03-22,205.6
2036-03-23,211.4
2036-03-24,212.2
2036-03-25,207.0
2036-03-26,198.2
2036-03-27,190.2
2036-03-28,191.0
2036-03-29,196.4
2036-03-30,209.0
2036-03-31,236.6
2036-04-01,279.6
2036-04-02,320.8
2036-04-03,345.1
2036-04-04,352.2
2036-04-05,338.2
2036-04-06,314.6
2036-04-07,284.2
2036-04-08,258.9
2036-04-09,238.3
2036-04-10,225.6
2036-04-11,212.3
2036-04-12,202.3
2036-04-13,192.0
2036-04-14,185.3
2036-04-15,185.6
2036-04-16,195.2
2036-04-17,207.0
2036-04-18,218.8
2036-04-19,235.6
2036-04-20,259.7
2036-04-21,300.1
2036-04-22,347.9
2036-04-23,394.6
2036-04-24,473.8
2036-04-25,569.4
2036-04-26,625.6
2036-04-27,620.4
2036-04-28,576.8
2036-04-29,511.4
2036-04-30,455.5
2036-05-01,403.2
2036-05-02,361.2
2036-05-03,327.2
2036-05-04,297.4
2036-05-05,277.1
2036-05-06,257.5
2036-05-07,250.1
2036-05-08,237.2
2036-05-09,220.4
2036-05-10,204.5
2036-05-11,187.2
2036-05-12,171.0
2036-05-13,158.2
2036-05-14,167.9
2036-05-15,188.6
2036-05-16,230.7
2036-05-17,266.4
2036-05-18,284.5
2036-05-19,280.3
2036-05-20,266.6
2036-05-21,255.1
2036-05-22,238.3
2036-05-23,232.0
2036-05-24,226.9
2036-05-25,218.9
2036-05-26,210.3
2036-05-27,199.2
2036-05-28,185.5
2036-05-29,172.2
2036-05-30,163.7
2036-05-31,158.1
2036-06-01,155.8
2036-06-02,151.9
2036-06-03,146.1
2036-06-04,140.9
2036-06-05,131.4
2036-06-06,125.2
2036-06-07,117.8
2036-06-08,112.3
2036-06-09,109.5
2036-06-10,108.8
2036-06-11,117.0
2036-06-12,125.8
2036-06-13,136.2
2036-06-14,153.2
2036-06-15,172.8
2036-06-16,188.7
2036-06-17,197.7
2036-06-18,201.6
2036-06-19,199.3
2036-06-20,191.5
2036-06-21,183.7
2036-06-22,194.3
2036-06-23,281.2
2036-06-24,423.4
2036-06-25,549.9
2036-06-26,612.8
2036-06-27,619.7
2036-06-28,582.9
2036-06-29,534.9
2036-06-30,523.5
2036-07-01,603.3
2036-07-02,697.9
2036-07-03,762.8
2036-07-04,828.6
2036-07-05,927.1
2036-07-06,1025.0
2036-07-07,1067.0
2036-07-08,1136.0
2036-07-09,1370.0
2036-07-10,1506.0
2036-07-11,1485.0
2036-07-12,1354.0
2036-07-13,1188.0
2036-07-14,1018.0
2036-07-15,881.0
2036-07-16,770.5
2036-07-17,674.4
2036-07-18,602.1
2036-07-19,558.5
2036-07-20,552.9
2036-07-21,574.5
2036-07-22,655.2
2036-07-23,753.2
2036-07-24,815.7
2036-07-25,824.6
2036-07-26,794.7
2036-07-27,759.9
2036-07-28,716.5
2036-07-29,673.2
2036-07-30,633.8
2036-07-31,614.5
2036-08-01,667.0
2036-08-02,759.0
2036-08-03,846.3
2036-08-04,892.0
2036-08-05,889.1
2036-08-06,850.8
2036-08-07,794.1
2036-08-08,738.3
2036-08-09,682.3
2036-08-10,730.6
2036-08-11,1239.0
2036-08-12,2225.0
2036-08-13,2975.0
2036-08-14,3232.0
2036-08-15,3110.0
2036-08-16,2798.0
2036-08-17,2439.0
2036-08-18,2100.0
2036-08-19,1799.0
2036-08-20,1557.0
2036-08-21,1354.0
2036-08-22,1182.0
2036-08-23,1042.0
2036-08-24,958.1
2036-08-25,940.2
2036-08-26,953.4
2036-08-27,1017.0
2036-08-28,1143.0
2036-08-29,1252.0
2036-08-30,1287.0
2036-08-31,1261.0
2036-09-01,1276.0
2036-09-02,1281.0
2036-09-03,1301.0
2036-09-04,1283.0
2036-09-05,1216.0
2036-09-06,1124.0
2036-09-07,1051.0
2036-09-08,984.2
2036-09-09,924.3
2036-09-10,867.7
2036-09-11,806.2
2036-09-12,751.9
2036-09-13,722.9
2036-09-14,720.4
2036-09-15,720.5
2036-09-16,708.1
2036-09-17,685.6
2036-09-18,654.7
2036-09-19,621.6
2036-09-20,595.2
2036-09-21,591.6
2036-09-22,587.8
2036-09-23,595.5
2036-09-24,606.1
2036-09-25,644.7
2036-09-26,697.2
2036-09-27,779.8
2036-09-28,858.0
2036-09-29,924.2
2036-09-30,953.3
2036-10-01,921.6
2036-10-02,888.7
2036-10-03,868.3
2036-10-04,857.3
2036-10-05,818.9
2036-10-06,832.7
2036-10-07,836.3
2036-10-08,823.2
2036-10-09,794.5
2036-10-10,768.1
2036-10-11,763.9
2036-10-12,811.5
2036-10-13,944.3
2036-10-14,1071.0
2036-10-15,1135.0
2036-10-16,1110.0
2036-10-17,1067.0
2036-10-18,993.2
2036-10-19,898.8
2036-10-20,807.7
2036-10-21,734.2
2036-10-22,684.1
2036-10-23,646.8
2036-10-24,622.0
2036-10-25,608.7
2036-10-26,591.1
2036-10-27,566.4
2036-10-28,565.7
2036-10-29,572.0
2036-10-30,589.2
2036-10-31,592.2
2036-11-01,574.2
2036-11-02,552.8
2036-11-03,543.6
2036-11-04,592.4
2036-11-05,700.7
2036-11-06,1011.0
2036-11-07,1589.0
2036-11-08,1958.0
2036-11-09,2099.0
2036-11-10,2340.0
2036-11-11,2969.0
2036-11-12,3473.0
2036-11-13,3453.0
2036-11-14,3098.0
2036-11-15,2639.0
2036-11-16,2222.0
2036-11-17,1870.0
2036-11-18,1581.0
2036-11-19,1361.0
2036-11-20,1179.0
2036-11-21,1039.0
2036-11-22,923.0
2036-11-23,973.7
2036-11-24,1158.0
2036-11-25,1251.0
2036-11-26,1235.0
2036-11-27,1153.0
2036-11-28,1039.0
2036-11-29,926.9
2036-11-30,830.8
2036-12-01,764.8
2036-12-02,725.2
2036-12-03,685.8
2036-12-04,643.2
2036-12-05,591.0
2036-12-06,588.2
2036-12-07,931.6
2036-12-08,1220.0
2036-12-09,1393.0
2036-12-10,1400.0
2036-12-11,1291.0
2036-12-12,1139.0
2036-12-13,993.6
2036-12-14,862.1
2036-12-15,751.7
2036-12-16,669.7
2036-12-17,600.8
2036-12-18,555.3
2036-12-19,539.7
2036-12-20,522.7
2036-12-21,503.6
2036-12-22,482.9
2036-12-23,458.1
2036-12-24,488.2
2036-12-25,549.1
2036-12-26,589.1
2036-12-27,614.1
2036-12-28,612.4
2036-12-29,592.2
2036-12-30,581.8
2036-12-31,624.4
2037-01-01,672.8
2037-01-02,693.7
2037-01-03,715.0
2037-01-04,719.1
2037-01-05,745.7
2037-01-06,731.8
2037-01-07,692.0
2037-01-08,639.1
2037-01-09,589.3
2037-01-10,558.6
2037-01-11,531.2
2037-01-12,510.4
2037-01-13,485.3
2037-01-14,457.1
2037-01-15,432.2
2037-01-16,409.4
2037-01-17,388.6
2037-01-18,373.9
2037-01-19,361.4
2037-01-20,367.7
2037-01-21,364.1
2037-01-22,357.8
2037-01-23,350.6
2037-01-24,340.6
2037-01-25,330.9
2037-01-26,320.5
2037-01-27,315.1
2037-01-28,310.6
2037-01-29,303.4
2037-01-30,298.7
2037-01-31,294.5
2037-02-01,291.1
2037-02-02,285.1
2037-02-03,284.2
2037-02-04,274.6
2037-02-05,269.0
2037-02-06,264.1
2037-02-07,263.4
2037-02-08,255.4
2037-02-09,252.6
2037-02-10,250.0
2037-02-11,246.9
2037-02-12,244.5
2037-02-13,250.2
2037-02-14,263.8
2037-02-15,282.6
2037-02-16,295.0
2037-02-17,300.9
2037-02-18,301.9
2037-02-19,325.2
2037-02-20,360.5
2037-02-21,387.0
2037-02-22,394.1
2037-02-23,388.2
2037-02-24,372.0
2037-02-25,353.7
2037-02-26,332.7
2037-02-27,313.3
2037-02-28,295.7
2037-03-01,279.5
2037-03-02,268.5
2037-03-03,256.7
2037-03-04,249.8
2037-03-05,247.3
2037-03-06,252.1
2037-03-07,250.0
2037-03-08,250.0
2037-03-09,247.9
2037-03-10,242.8
2037-03-11,239.1
2037-03-12,234.6
2037-03-13,240.8
2037-03-14,274.5
2037-03-15,305.4
2037-03-16,322.3
2037-03-17,323.4
2037-03-18,317.1
2037-03-19,308.6
2037-03-20,295.2
2037-03-21,287.0
2037-03-22,284.4
2037-03-23,276.4
2037-03-24,264.6
2037-03-25,250.4
2037-03-26,237.4
2037-03-27,222.1
2037-03-28,208.4
2037-03-29,197.5
2037-03-30,188.3
2037-03-31,185.1
2037-04-01,182.1
2037-04-02,176.5
2037-04-03,174.2
2037-04-04,173.4
2037-04-05,180.3
2037-04-06,196.5
2037-04-07,227.9
2037-04-08,260.6
2037-04-09,285.6
2037-04-10,293.2
2037-04-11,298.1
2037-04-12,295.0
2037-04-13,312.6
2037-04-14,345.2
2037-04-15,393.0
2037-04-16,425.1
2037-04-17,422.4
2037-04-18,424.8
2037-04-19,435.5
2037-04-20,452.8
2037-04-21,460.3
2037-04-22,439.5
2037-04-23,409.7
2037-04-24,372.8
2037-04-25,335.3
2037-04-26,315.0
2037-04-27,310.6
2037-04-28,340.1
2037-04-29,371.9
2037-04-30,444.9
2037-05-01,519.9
2037-05-02,591.7
2037-05-03,630.6
2037-05-04,690.8
2037-05-05,740.6
2037-05-06,771.1
2037-05-07,809.1
2037-05-08,846.2
2037-05-09,850.0
2037-05-10,808.9
2037-05-11,739.7
2037-05-12,662.0
2037-05-13,618.1
2037-05-14,626.3
2037-05-15,630.1
2037-05-16,600.3
2037-05-17,552.4
2037-05-18,492.1
2037-05-19,432.0
2037-05-20,375.1
2037-05-21,331.4
2037-05-22,310.5
2037-05-23,378.7
2037-05-24,515.1
2037-05-25,679.4
2037-05-26,779.3
2037-05-27,917.4
2037-05-28,994.5
2037-05-29,1066.0
2037-05-30,1135.0
2037-05-31,1145.0
2037-06-01,1176.0
2037-06-02,1207.0
2037-06-03,1237.0
2037-06-04,1308.0
2037-06-05,1324.0
2037-06-06,1246.0
2037-06-07,1145.0
2037-06-08,1022.0
2037-06-09,893.4
2037-06-10,778.3
2037-06-11,688.7
2037-06-12,679.8
2037-06-13,736.2
2037-06-14,788.4
2037-06-15,804.1
2037-06-16,777.8
2037-06-17,727.7
2037-06-18,661.9
2037-06-19,600.2
2037-06-20,554.2
2037-06-21,522.2
2037-06-22,515.0
2037-06-23,733.1
2037-06-24,1179.0
2037-06-25,1620.0
2037-06-26,2261.0
2037-06-27,2622.0
2037-06-28,2628.0
2037-06-29,2414.0
2037-06-30,2166.0
2037-07-01,1919.0
2037-07-02,1690.0
2037-07-03,1476.0
2037-07-04,1295.0
2037-07-05,1184.0
2037-07-06,1364.0
2037-07-07,1547.0
2037-07-08,1633.0
2037-07-09,1580.0
2037-07-10,1476.0
2037-07-11,1461.0
2037-07-12,1476.0
2037-07-13,1448.0
2037-07-14,1367.0
2037-07-15,1249.0
2037-07-16,1122.0
2037-07-17,1004.0
2037-07-18,925.9
2037-07-19,878.4
2037-07-20,848.2
2037-07-21,841.0
2037-07-22,838.1
2037-07-23,944.2
2037-07-24,1415.0
2037-07-25,2085.0
2037-07-26,2475.0
2037-07-27,2589.0
2037-07-28,2460.0
2037-07-29,2308.0
2037-07-30,2239.0
2037-07-31,2156.0
2037-08-01,2001.0
2037-08-02,1846.0
2037-08-03,1751.0
2037-08-04,1665.0
2037-08-05,1549.0
2037-08-06,1411.0
2037-08-07,1299.0
2037-08-08,1252.0
2037-08-09,1371.0
2037-08-10,1585.0
2037-08-11,1735.0
2037-08-12,1748.0
2037-08-13,1716.0
2037-08-14,1636.0
2037-08-15,1542.0
2037-08-16,1418.0
2037-08-17,1287.0
2037-08-18,1190.0
2037-08-19,1215.0
2037-08-20,1532.0
2037-08-21,1899.0
2037-08-22,2119.0
2037-08-23,2121.0
2037-08-24,1999.0
2037-08-25,1815.0
2037-08-26,1619.0
2037-08-27,1443.0
2037-08-28,1343.0
2037-08-29,1286.0
2037-08-30,1323.0
2037-08-31,1426.0
2037-09-01,1529.0
2037-09-02,1539.0
2037-09-03,1470.0
2037-09-04,1372.0
2037-09-05,1263.0
2037-09-06,1187.0
2037-09-07,1227.0
2037-09-08,1268.0
2037-09-09,1253.0
2037-09-10,1202.0
2037-09-11,1196.0
2037-09-12,1198.0
2037-09-13,1184.0
2037-09-14,1135.0
2037-09-15,1080.0
2037-09-16,1053.0
2037-09-17,1073.0
2037-09-18,1140.0
2037-09-19,1227.0
2037-09-20,1262.0
2037-09-21,1226.0
2037-09-22,1155.0
2037-09-23,1071.0
2037-09-24,1033.0
2037-09-25,1165.0
2037-09-26,1323.0
2037-09-27,1395.0
2037-09-28,1357.0
2037-09-29,1309.0
2037-09-30,1235.0
2037-10-01,1150.0
2037-10-02,1056.0
2037-10-03,965.5
2037-10-04,881.7
2037-10-05,907.6
2037-10-06,1054.0
2037-10-07,1204.0
2037-10-08,1436.0
2037-10-09,2201.0
2037-10-10,3246.0
2037-10-11,3676.0
2037-10-12,3524.0
2037-10-13,3109.0
2037-10-14,2662.0
2037-10-15,2253.0
2037-10-16,2043.0
2037-10-17,1877.0
2037-10-18,1795.0
2037-10-19,1697.0
2037-10-20,1546.0
2037-10-21,1378.0
2037-10-22,1212.0
2037-10-23,1071.0
2037-10-24,955.3
2037-10-25,859.3
2037-10-26,777.9
2037-10-27,711.2
2037-10-28,656.4
2037-10-29,628.6
2037-10-30,639.3
2037-10-31,656.4
2037-11-01,653.2
2037-11-02,632.2
2037-11-03,600.1
2037-11-04,574.2
2037-11-05,553.4
2037-11-06,525.2
2037-11-07,493.6
2037-11-08,466.7
2037-11-09,440.3
2037-11-10,424.8
2037-11-11,413.7
2037-11-12,423.8
2037-11-13,473.1
2037-11-14,553.6
2037-11-15,610.2
2037-11-16,630.7
2037-11-17,618.5
2037-11-18,585.2
2037-11-19,548.4
2037-11-20,511.5
2037-11-21,475.8
2037-11-22,445.6
2037-11-23,422.8
2037-11-24,404.4
2037-11-25,390.7
2037-11-26,376.6
2037-11-27,374.0
2037-11-28,368.5
2037-11-29,361.0
2037-11-30,357.3
2037-12-01,350.8
2037-12-02,345.6
2037-12-03,339.7
2037-12-04,336.5
2037-12-05,332.2
2037-12-06,330.8
2037-12-07,331.6
2037-12-08,328.1
2037-12-09,325.1
2037-12-10,331.3
2037-12-11,352.5
2037-12-12,365.1
2037-12-13,368.1
2037-12-14,368.9
2037-12-15,365.7
2037-12-16,355.5
2037-12-17,346.8
2037-12-18,339.2
2037-12-19,333.7
2037-12-20,328.7
2037-12-21,319.2
2037-12-22,312.5
2037-12-23,306.9
2037-12-24,304.3
2037-12-25,299.8
2037-12-26,298.7
2037-12-27,299.4
2037-12-28,292.4
2037-12-29,290.0
2037-12-30,287.0
2037-12-31,285.1
2038-01-01,287.1
2038-01-02,289.5
2038-01-03,291.0
2038-01-04,291.9
2038-01-05,290.7
2038-01-06,291.9
2038-01-07,290.0
2038-01-08,287.9
2038-01-09,283.1
2038-01-10,284.8
2038-01-11,281.8
2038-01-12,279.2
2038-01-13,285.2
2038-01-14,288.4
2038-01-15,292.5
2038-01-16,292.2
2038-01-17,289.1
2038-01-18,285.0
2038-01-19,281.7
2038-01-20,276.4
2038-01-21,270.4
2038-01-22,264.6
2038-01-23,266.0
2038-01-24,265.4
2038-01-25,266.3
2038-01-26,265.4
2038-01-27,275.5
2038-01-28,281.5
2038-01-29,285.3
2038-01-30,283.2
2038-01-31,280.6
2038-02-01,277.4
2038-02-02,269.1
2038-02-03,266.1
2038-02-04,262.6
2038-02-05,256.5
2038-02-06,250.3
2038-02-07,240.0
2038-02-08,229.9
2038-02-09,224.5
2038-02-10,218.8
2038-02-11,212.2
2038-02-12,207.6
2038-02-13,202.6
2038-02-14,197.5
2038-02-15,193.6
2038-02-16,189.8
2038-02-17,191.9
2038-02-18,198.4
2038-02-19,209.0
2038-02-20,216.7
2038-02-21,219.6
2038-02-22,216.5
2038-02-23,212.9
2038-02-24,209.5
2038-02-25,214.1
2038-02-26,231.1
2038-02-27,254.3
2038-02-28,282.8
2038-03-01,304.3
2038-03-02,312.0
2038-03-03,300.4
2038-03-04,283.4
2038-03-05,262.6
2038-03-06,244.0
2038-03-07,223.8
2038-03-08,204.3
2038-03-09,189.9
2038-03-10,186.1
2038-03-11,180.6
2038-03-12,176.4
2038-03-13,177.5
2038-03-14,171.6
2038-03-15,167.5
2038-03-16,160.8
2038-03-17,156.2
2038-03-18,151.2
2038-03-19,145.5
2038-03-20,141.6
2038-03-21,138.4
2038-03-22,142.0
2038-03-23,147.0
2038-03-24,151.6
2038-03-25,159.2
2038-03-26,168.5
2038-03-27,177.0
2038-03-28,178.2
2038-03-29,176.3
2038-03-30,172.9
2038-03-31,171.9
2038-04-01,176.2
2038-04-02,192.5
2038-04-03,232.5
2038-04-04,279.5
2038-04-05,324.3
2038-04-06,352.9
2038-04-07,356.6
2038-04-08,369.1
2038-04-09,393.6
2038-04-10,401.0
