date,PUC
2035-07-28,1004.0
2035-07-29,1055.0
2035-07-30,1061.0
2035-07-31,1089.0
2035-08-01,1325.0
2035-08-02,1534.0
2035-08-03,1598.0
2035-08-04,1658.0
2035-08-05,1666.0
2035-08-06,1597.0
2035-08-07,1506.0
2035-08-08,1428.0
2035-08-09,1404.0
2035-08-10,1407.0
2035-08-11,1413.0
2035-08-12,1467.0
2035-08-13,1587.0
2035-08-14,1684.0
2035-08-15,1754.0
2035-08-16,1805.0
2035-08-17,1798.0
2035-08-18,1712.0
2035-08-19,1642.0
2035-08-20,1593.0
2035-08-21,1571.0
2035-08-22,1556.0
2035-08-23,1544.0
2035-08-24,1588.0
2035-08-25,1704.0
2035-08-26,1740.0
2035-08-27,1650.0
2035-08-28,1494.0
2035-08-29,1401.0
2035-08-30,1346.0
2035-08-31,1293.0
2035-09-01,1223.0
2035-09-02,1230.0
2035-09-03,1335.0
2035-09-04,1712.0
2035-09-05,2541.0
2035-09-06,3175.0
2035-09-07,3274.0
2035-09-08,3013.0
2035-09-09,2660.0
2035-09-10,2670.0
2035-09-11,2649.0
2035-09-12,2548.0
2035-09-13,2347.0
2035-09-14,2108.0
2035-09-15,1895.0
2035-09-16,1731.0
2035-09-17,1584.0
2035-09-18,1442.0
2035-09-19,1374.0
2035-09-20,1389.0
2035-09-21,1393.0
2035-09-22,1336.0
2035-09-23,1218.0
2035-09-24,1140.0
2035-09-25,1167.0
2035-09-26,1280.0
2035-09-27,1397.0
2035-09-28,1488.0
2035-09-29,1521.0
2035-09-30,1549.0
2035-10-01,1616.0
2035-10-02,1724.0
2035-10-03,1905.0
2035-10-04,2044.0
2035-10-05,2079.0
2035-10-06,2155.0
2035-10-07,2267.0
2035-10-08,2327.0
2035-10-09,2341.0
2035-10-10,2299.0
2035-10-11,2205.0
2035-10-12,2028.0
2035-10-13,1805.0
2035-10-14,1576.0
2035-10-15,1375.0
2035-10-16,1398.0
2035-10-17,1617.0
2035-10-18,1868.0
2035-10-19,2003.0
2035-10-20,1977.0
2035-10-21,1881.0
2035-10-22,1852.0
2035-10-23,1823.0
2035-10-24,1880.0
2035-10-25,1893.0
2035-10-26,1789.0
2035-10-27,1608.0
2035-10-28,1401.0
2035-10-29,1209.0
2035-10-30,1042.0
2035-10-31,912.7
2035-11-01,807.0
2035-11-02,717.8
2035-11-03,644.0
2035-11-04,588.2
2035-11-05,542.7
2035-11-06,503.4
2035-11-07,482.7
2035-11-08,457.6
2035-11-09,434.3
2035-11-10,415.5
2035-11-11,395.3
2035-11-12,381.6
2035-11-13,366.6
2035-11-14,355.8
2035-11-15,344.7
2035-11-16,335.4
2035-11-17,329.2
2035-11-18,322.8
2035-11-19,316.5
2035-11-20,313.2
2035-11-21,311.1
2035-11-22,305.8
2035-11-23,303.9
2035-11-24,298.2
2035-11-25,295.7
2035-11-26,289.4
2035-11-27,287.5
2035-11-28,282.6
2035-11-29,278.6
2035-11-30,276.7
2035-12-01,271.3
2035-12-02,270.2
2035-12-03,269.3
2035-12-04,267.6
2035-12-05,265.4
2035-12-06,266.1
2035-12-07,266.2
2035-12-08,265.1
2035-12-09,265.7
2035-12-10,266.3
2035-12-11,269.1
2035-12-12,277.8
2035-12-13,287.9
2035-12-14,298.3
2035-12-15,298.3
2035-12-16,300.9
2035-12-17,295.0
2035-12-18,291.7
2035-12-19,284.5
2035-12-20,277.7
2035-12-21,274.6
2035-12-22,270.2
2035-12-23,271.0
2035-12-24,270.6
2035-12-25,272.6
2035-12-26,279.6
2035-12-27,292.7
2035-12-28,303.4
2035-12-29,310.9
2035-12-30,312.6
2035-12-31,313.5
2036-01-01,320.6
2036-01-02,324.3
2036-01-03,325.6
2036-01-04,319.4
2036-01-05,313.0
2036-01-06,306.9
2036-01-07,300.3
2036-01-08,291.3
2036-01-09,284.4
2036-01-10,276.8
2036-01-11,272.8
2036-01-12,266.8
2036-01-13,262.3
2036-01-14,258.1
2036-01-15,256.1
2036-01-16,256.9
2036-01-17,258.4
2036-01-18,256.3
2036-01-19,257.2
2036-01-20,255.3
2036-01-21,253.2
2036-01-22,252.6
2036-01-23,254.4
2036-01-24,256.0
2036-01-25,257.3
2036-01-26,260.9
2036-01-27,272.6
2036-01-28,290.5
2036-01-29,305.8
2036-01-30,315.9
2036-01-31,320.5
2036-02-01,322.7
2036-02-02,322.9
2036-02-03,321.4
2036-02-04,310.4
2036-02-05,296.8
2036-02-06,287.3
2036-02-07,279.5
2036-02-08,280.2
2036-02-09,285.9
2036-02-10,282.3
2036-02-11,277.2
2036-02-12,270.5
2036-02-13,266.1
2036-02-14,262.3
2036-02-15,260.0
2036-02-16,252.5
2036-02-17,244.0
2036-02-18,247.2
2036-02-19,252.9
2036-02-20,260.9
2036-02-21,266.8
2036-02-22,272.6
2036-02-23,272.5
2036-02-24,268.4
2036-02-25,264.6
2036-02-26,256.5
2036-02-27,248.0
2036-02-28,243.6
2036-02-29,236.2
2036-03-01,231.2
2036-03-02,225.6
2036-03-03,219.4
2036-03-04,216.6
2036-03-05,216.3
2036-03-06,219.5
2036-03-07,227.0
2036-03-08,237.8
2036-03-09,259.4
2036-03-10,288.2
2036-03-11,304.2
2036-03-12,317.9
2036-03-13,331.5
2036-03-14,349.7
2036-03-15,380.3
2036-03-16,412.8
2036-03-17,439.4
2036-03-18,447.9
2036-03-19,489.9
2036-03-20,613.2
2036-03-21,728.0
2036-03-22,773.8
2036-03-23,749.4
2036-03-24,689.4
2036-03-25,617.5
2036-03-26,551.7
2036-03-27,498.9
2036-03-28,467.9
2036-03-29,460.7
2036-03-30,499.1
2036-03-31,584.7
2036-04-01,667.4
2036-04-02,725.3
2036-04-03,738.2
2036-04-04,726.7
2036-04-05,703.2
2036-04-06,664.9
2036-04-07,607.8
2036-04-08,552.3
2036-04-09,529.4
2036-04-10,509.0
2036-04-11,481.2
2036-04-12,454.9
2036-04-13,424.5
2036-04-14,392.0
2036-04-15,361.6
2036-04-16,333.2
2036-04-17,310.7
2036-04-18,292.6
2036-04-19,277.2
2036-04-20,263.5
2036-04-21,254.7
2036-04-22,249.2
2036-04-23,241.0
2036-04-24,232.2
2036-04-25,225.0
2036-04-26,218.2
2036-04-27,211.4
2036-04-28,202.4
2036-04-29,192.8
2036-04-30,186.7
2036-05-01,180.8
2036-05-02,177.4
2036-05-03,171.3
2036-05-04,166.2
2036-05-05,162.3
2036-05-06,165.1
2036-05-07,171.8
2036-05-08,173.2
2036-05-09,174.1
2036-05-10,171.9
2036-05-11,173.9
2036-05-12,176.0
2036-05-13,182.8
2036-05-14,195.1
2036-05-15,206.9
2036-05-16,223.8
2036-05-17,241.2
2036-05-18,257.8
2036-05-19,259.9
2036-05-20,253.6
2036-05-21,239.2
2036-05-22,223.1
2036-05-23,202.1
2036-05-24,184.5
2036-05-25,169.8
2036-05-26,154.4
2036-05-27,145.2
2036-05-28,136.4
2036-05-29,131.1
2036-05-30,127.8
2036-05-31,123.9
2036-06-01,122.1
2036-06-02,125.1
2036-06-03,126.6
2036-06-04,127.8
2036-06-05,128.2
2036-06-06,129.4
2036-06-07,130.0
2036-06-08,133.9
2036-06-09,143.6
2036-06-10,156.6
2036-06-11,166.0
2036-06-12,174.2
2036-06-13,177.7
2036-06-14,174.4
2036-06-15,167.9
2036-06-16,161.6
2036-06-17,153.9
2036-06-18,151.4
2036-06-19,145.4
2036-06-20,158.8
2036-06-21,284.4
2036-06-22,476.7
2036-06-23,676.8
2036-06-24,800.2
2036-06-25,919.4
2036-06-26,953.2
2036-06-27,910.3
2036-06-28,812.9
2036-06-29,716.0
2036-06-30,682.2
2036-07-01,701.6
2036-07-02,727.6
2036-07-03,726.3
2036-07-04,702.0
2036-07-05,655.7
2036-07-06,610.5
2036-07-07,559.5
2036-07-08,509.2
2036-07-09,461.6
2036-07-10,421.3
2036-07-11,383.1
2036-07-12,352.3
2036-07-13,328.4
2036-07-14,322.8
2036-07-15,348.6
2036-07-16,479.9
2036-07-17,775.6
2036-07-18,1109.0
2036-07-19,1336.0
2036-07-20,1461.0
2036-07-21,1449.0
2036-07-22,1440.0
2036-07-23,1439.0
2036-07-24,1415.0
2036-07-25,1354.0
2036-07-26,1255.0
2036-07-27,1155.0
2036-07-28,1070.0
2036-07-29,989.1
2036-07-30,919.3
2036-07-31,851.3
2036-08-01,799.5
2036-08-02,784.3
2036-08-03,804.4
2036-08-04,843.7
2036-08-05,907.8
2036-08-06,956.8
2036-08-07,972.0
2036-08-08,953.3
2036-08-09,955.8
2036-08-10,978.7
2036-08-11,1021.0
2036-08-12,1167.0
2036-08-13,1328.0
2036-08-14,1397.0
2036-08-15,1384.0
2036-08-16,1384.0
2036-08-17,1564.0
2036-08-18,1857.0
2036-08-19,2076.0
2036-08-20,2114.0
2036-08-21,2010.0
2036-08-22,1847.0
2036-08-23,1721.0
2036-08-24,1649.0
2036-08-25,1598.0
2036-08-26,1529.0
2036-08-27,1429.0
2036-08-28,1309.0
2036-08-29,1217.0
2036-08-30,1191.0
2036-08-31,1242.0
2036-09-01,1295.0
2036-09-02,1350.0
2036-09-03,1370.0
2036-09-04,1319.0
2036-09-05,1221.0
2036-09-06,1100.0
2036-09-07,994.8
2036-09-08,929.9
2036-09-09,886.5
2036-09-10,839.7
2036-09-11,786.1
2036-09-12,729.4
2036-09-13,686.6
2036-09-14,637.7
2036-09-15,590.6
2036-09-16,550.8
2036-09-17,521.9
2036-09-18,495.1
2036-09-19,485.0
2036-09-20,501.0
2036-09-21,532.4
2036-09-22,551.4
2036-09-23,554.0
2036-09-24,569.7
2036-09-25,579.3
2036-09-26,582.8
2036-09-27,596.8
2036-09-28,640.6
2036-09-29,688.2
2036-09-30,798.6
2036-10-01,898.7
2036-10-02,1032.0
2036-10-03,1136.0
2036-10-04,1170.0
2036-10-05,1122.0
2036-10-06,1010.0
2036-10-07,882.6
2036-10-08,777.7
2036-10-09,697.7
2036-10-10,639.7
2036-10-11,588.0
2036-10-12,534.9
2036-10-13,486.9
2036-10-14,444.4
2036-10-15,406.6
2036-10-16,373.1
2036-10-17,350.9
2036-10-18,331.8
2036-10-19,324.4
2036-10-20,317.1
2036-10-21,311.0
2036-10-22,307.6
2036-10-23,298.8
2036-10-24,284.9
2036-10-25,272.6
2036-10-26,263.5
2036-10-27,256.4
2036-10-28,254.4
2036-10-29,253.3
2036-10-30,254.0
2036-10-31,261.5
2036-11-01,276.2
2036-11-02,302.1
2036-11-03,351.4
2036-11-04,400.4
2036-11-05,436.0
2036-11-06,507.9
2036-11-07,561.7
2036-11-08,575.2
2036-11-09,550.9
2036-11-10,512.6
2036-11-11,473.8
2036-11-12,437.0
2036-11-13,408.6
2036-11-14,376.4
2036-11-15,347.8
2036-11-16,328.0
2036-11-17,310.6
2036-11-18,298.4
2036-11-19,288.1
2036-11-20,275.4
2036-11-21,263.4
2036-11-22,251.0
2036-11-23,244.2
2036-11-24,234.1
2036-11-25,225.9
2036-11-26,221.2
2036-11-27,221.9
2036-11-28,227.0
2036-11-29,226.8
2036-11-30,228.4
2036-12-01,229.2
2036-12-02,233.6
2036-12-03,237.3
2036-12-04,242.1
2036-12-05,242.3
2036-12-06,249.5
2036-12-07,257.0
2036-12-08,259.4
2036-12-09,260.3
2036-12-10,265.4
2036-12-11,266.3
2036-12-12,269.5
2036-12-13,271.3
2036-12-14,266.4
2036-12-15,262.5
2036-12-16,252.5
2036-12-17,247.4
2036-12-18,240.0
2036-12-19,239.2
2036-12-20,234.5
2036-12-21,229.5
2036-12-22,221.5
2036-12-23,213.1
2036-12-24,206.5
2036-12-25,200.7
2036-12-26,195.3
2036-12-27,194.0
2036-12-28,189.2
2036-12-29,188.0
2036-12-30,183.1
2036-12-31,181.0
2037-01-01,175.8
2037-01-02,172.6
2037-01-03,172.9
2037-01-04,171.2
2037-01-05,169.2
2037-01-06,166.3
2037-01-07,164.1
2037-01-08,161.1
2037-01-09,160.5
2037-01-10,158.3
2037-01-11,156.3
2037-01-12,152.6
2037-01-13,149.7
2037-01-14,145.3
2037-01-15,140.5
2037-01-16,140.1
2037-01-17,138.0
2037-01-18,135.0
2037-01-19,130.6
2037-01-20,130.0
2037-01-21,124.3
2037-01-22,124.3
2037-01-23,124.9
2037-01-24,124.7
2037-01-25,122.8
2037-01-26,121.2
2037-01-27,119.9
2037-01-28,120.4
2037-01-29,118.5
2037-01-30,118.3
2037-01-31,120.7
2037-02-01,120.6
2037-02-02,120.0
2037-02-03,118.3
2037-02-04,115.3
2037-02-05,111.6
2037-02-06,108.6
2037-02-07,107.1
2037-02-08,102.0
2037-02-09,97.08
2037-02-10,92.9
2037-02-11,89.32
2037-02-12,85.78
2037-02-13,81.2
2037-02-14,76.14
2037-02-15,73.94
2037-02-16,71.22
2037-02-17,67.89
2037-02-18,65.66
2037-02-19,62.36
2037-02-20,61.84
2037-02-21,76.51
2037-02-22,164.4
2037-02-23,304.5
2037-02-24,416.5
2037-02-25,473.0
2037-02-26,470.0
2037-02-27,438.5
2037-02-28,390.9
2037-03-01,345.8
2037-03-02,301.0
2037-03-03,256.4
2037-03-04,224.6
2037-03-05,197.9
2037-03-06,179.0
2037-03-07,162.4
2037-03-08,151.5
2037-03-09,139.9
2037-03-10,127.7
2037-03-11,115.7
2037-03-12,106.5
2037-03-13,97.45
2037-03-14,92.6
2037-03-15,89.08
2037-03-16,95.62
2037-03-17,108.6
2037-03-18,132.1
2037-03-19,169.3
2037-03-20,226.3
2037-03-21,284.6
2037-03-22,322.1
2037-03-23,340.7
2037-03-24,343.8
2037-03-25,322.2
2037-03-26,291.4
2037-03-27,263.2
2037-03-28,237.6
2037-03-29,214.4
2037-03-30,193.9
2037-03-31,178.2
2037-04-01,163.8
2037-04-02,155.2
2037-04-03,147.0
2037-04-04,139.6
2037-04-05,129.8
2037-04-06,127.2
2037-04-07,132.3
2037-04-08,161.4
2037-04-09,225.7
2037-04-10,323.5
2037-04-11,430.4
2037-04-12,502.2
2037-04-13,516.0
2037-04-14,484.4
2037-04-15,431.5
2037-04-16,373.2
2037-04-17,318.8
2037-04-18,299.2
2037-04-19,306.6
2037-04-20,370.0
2037-04-21,472.9
2037-04-22,572.4
2037-04-23,641.7
2037-04-24,708.2
2037-04-25,737.3
2037-04-26,708.9
2037-04-27,644.9
2037-04-28,560.5
2037-04-29,483.4
2037-04-30,409.9
2037-05-01,349.9
2037-05-02,300.1
2037-05-03,262.6
2037-05-04,228.1
2037-05-05,200.4
2037-05-06,181.7
2037-05-07,166.5
2037-05-08,153.6
2037-05-09,145.0
2037-05-10,146.7
2037-05-11,158.4
2037-05-12,173.1
2037-05-13,191.9
2037-05-14,209.6
2037-05-15,217.5
2037-05-16,220.1
2037-05-17,220.0
2037-05-18,222.6
2037-05-19,238.4
2037-05-20,258.9
2037-05-21,264.5
2037-05-22,258.2
2037-05-23,245.7
2037-05-24,227.9
2037-05-25,204.6
2037-05-26,186.6
2037-05-27,171.4
2037-05-28,159.1
2037-05-29,145.3
2037-05-30,133.0
2037-05-31,123.8
2037-06-01,119.2
2037-06-02,118.2
2037-06-03,128.5
2037-06-04,139.8
2037-06-05,145.5
2037-06-06,150.0
2037-06-07,151.1
2037-06-08,148.4
2037-06-09,149.4
2037-06-10,148.9
2037-06-11,145.1
2037-06-12,141.2
2037-06-13,135.3
2037-06-14,130.9
2037-06-15,126.2
2037-06-16,124.9
2037-06-17,138.1
2037-06-18,154.2
2037-06-19,164.9
2037-06-20,169.4
2037-06-21,169.7
2037-06-22,167.1
2037-06-23,164.2
2037-06-24,161.6
2037-06-25,160.0
2037-06-26,155.1
2037-06-27,146.3
2037-06-28,138.1
2037-06-29,131.3
2037-06-30,128.1
2037-07-01,129.0
2037-07-02,136.7
2037-07-03,162.4
2037-07-04,197.1
2037-07-05,232.4
2037-07-06,265.5
2037-07-07,287.7
2037-07-08,299.5
2037-07-09,300.2
2037-07-10,288.5
2037-07-11,267.5
2037-07-12,244.1
2037-07-13,225.8
2037-07-14,211.6
2037-07-15,200.3
2037-07-16,192.1
2037-07-17,187.9
2037-07-18,184.3
2037-07-19,182.9
2037-07-20,182.2
2037-07-21,177.8
2037-07-22,178.8
2037-07-23,183.3
2037-07-24,185.1
2037-07-25,190.0
2037-07-26,193.2
2037-07-27,195.9
2037-07-28,209.3
2037-07-29,226.5
2037-07-30,243.1
2037-07-31,251.3
2037-08-01,250.2
2037-08-02,255.8
2037-08-03,271.7
2037-08-04,300.6
2037-08-05,345.7
2037-08-06,477.5
2037-08-07,900.4
2037-08-08,1409.0
2037-08-09,1732.0
2037-08-10,1859.0
2037-08-11,1875.0
2037-08-12,1835.0
2037-08-13,1710.0
2037-08-14,1536.0
2037-08-15,1369.0
2037-08-16,1264.0
2037-08-17,1222.0
2037-08-18,1274.0
2037-08-19,1523.0
2037-08-20,1782.0
2037-08-21,1968.0
2037-08-22,2034.0
2037-08-23,2006.0
2037-08-24,1905.0
2037-08-25,1880.0
2037-08-26,1950.0
2037-08-27,2008.0
2037-08-28,2029.0
2037-08-29,2003.0
2037-08-30,1976.0
2037-08-31,1933.0
2037-09-01,1842.0
2037-09-02,1692.0
2037-09-03,1537.0
2037-09-04,1441.0
2037-09-05,1379.0
2037-09-06,1324.0
2037-09-07,1248.0
2037-09-08,1163.0
2037-09-09,1070.0
2037-09-10,1005.0
2037-09-11,946.1
2037-09-12,883.1
2037-09-13,828.9
2037-09-14,767.9
2037-09-15,706.5
2037-09-16,647.3
2037-09-17,594.2
2037-09-18,550.7
2037-09-19,515.6
2037-09-20,490.8
2037-09-21,473.1
2037-09-22,462.7
2037-09-23,475.0
2037-09-24,499.9
2037-09-25,520.6
2037-09-26,540.6
2037-09-27,582.1
2037-09-28,629.7
2037-09-29,679.1
2037-09-30,707.6
2037-10-01,704.9
2037-10-02,684.6
2037-10-03,654.0
2037-10-04,610.6
2037-10-05,620.7
2037-10-06,724.2
2037-10-07,976.6
2037-10-08,1381.0
2037-10-09,1952.0
2037-10-10,2347.0
2037-10-11,2565.0
2037-10-12,2608.0
2037-10-13,2727.0
2037-10-14,2853.0
2037-10-15,2820.0
2037-10-16,2930.0
2037-10-17,3055.0
2037-10-18,2965.0
2037-10-19,2660.0
2037-10-20,2279.0
2037-10-21,1924.0
2037-10-22,1619.0
2037-10-23,1374.0
2037-10-24,1177.0
2037-10-25,1017.0
2037-10-26,886.8
2037-10-27,788.2
2037-10-28,702.2
2037-10-29,630.0
2037-10-30,567.5
2037-10-31,513.3
2037-11-01,470.8
2037-11-02,435.7
2037-11-03,407.5
2037-11-04,378.5
2037-11-05,355.5
2037-11-06,335.7
2037-11-07,313.1
2037-11-08,298.0
2037-11-09,282.2
2037-11-10,272.6
2037-11-11,262.7
2037-11-12,255.6
2037-11-13,245.6
2037-11-14,238.2
2037-11-15,228.6
2037-11-16,220.6
2037-11-17,213.5
2037-11-18,206.5
2037-11-19,199.9
2037-11-20,195.2
2037-11-21,191.7
2037-11-22,187.8
2037-11-23,183.9
2037-11-24,181.6
2037-11-25,180.1
2037-11-26,180.6
2037-11-27,185.9
2037-11-28,191.1
2037-11-29,193.8
2037-11-30,193.5
2037-12-01,193.0
2037-12-02,188.1
2037-12-03,180.9
2037-12-04,175.4
2037-12-05,170.3
2037-12-06,166.6
2037-12-07,169.9
2037-12-08,182.0
2037-12-09,225.9
2037-12-10,292.6
2037-12-11,369.9
2037-12-12,428.3
2037-12-13,458.4
2037-12-14,459.7
2037-12-15,447.6
2037-12-16,420.4
2037-12-17,391.9
2037-12-18,361.7
2037-12-19,336.4
2037-12-20,312.5
2037-12-21,290.5
2037-12-22,272.0
2037-12-23,257.4
2037-12-24,243.7
2037-12-25,233.4
2037-12-26,224.2
2037-12-27,213.9
2037-12-28,205.7
2037-12-29,195.4
2037-12-30,187.1
2037-12-31,183.1
2038-01-01,178.1
2038-01-02,172.5
2038-01-03,169.9
2038-01-04,167.9
2038-01-05,163.7
2038-01-06,162.1
2038-01-07,157.1
2038-01-08,153.5
2038-01-09,150.5
2038-01-10,146.6
2038-01-11,145.6
2038-01-12,142.2
2038-01-13,141.5
2038-01-14,136.7
2038-01-15,135.1
2038-01-16,131.4
2038-01-17,129.8
2038-01-18,127.7
2038-01-19,125.8
2038-01-20,122.4
2038-01-21,121.0
2038-01-22,119.3
2038-01-23,118.2
2038-01-24,119.5
2038-01-25,121.0
2038-01-26,119.5
2038-01-27,117.9
2038-01-28,116.7
2038-01-29,117.8
2038-01-30,116.9
2038-01-31,115.2
2038-02-01,114.8
2038-02-02,115.7
2038-02-03,115.8
2038-02-04,114.6
2038-02-05,112.9
2038-02-06,111.9
2038-02-07,110.5
2038-02-08,107.9
2038-02-09,104.5
2038-02-10,100.5
2038-02-11,97.4
2038-02-12,95.94
2038-02-13,93.96
2038-02-14,92.58
2038-02-15,91.91
2038-02-16,91.62
2038-02-17,91.6
2038-02-18,91.19
2038-02-19,88.95
2038-02-20,88.02
2038-02-21,87.67
2038-02-22,85.33
2038-02-23,84.24
2038-02-24,82.0
2038-02-25,80.43
2038-02-26,80.91
2038-02-27,78.09
2038-02-28,76.99
2038-03-01,76.29
2038-03-02,75.22
2038-03-03,72.2
2038-03-04,69.61
2038-03-05,66.66
2038-03-06,66.15
2038-03-07,67.27
2038-03-08,75.15
2038-03-09,82.59
2038-03-10,91.01
2038-03-11,98.48
2038-03-12,105.7
2038-03-13,111.0
2038-03-14,117.3
2038-03-15,121.8
2038-03-16,128.2
2038-03-17,127.1
2038-03-18,123.0
2038-03-19,116.6
2038-03-20,116.3
2038-03-21,127.1
2038-03-22,151.9
2038-03-23,177.5
2038-03-24,213.3
2038-03-25,257.8
2038-03-26,298.0
2038-03-27,312.4
2038-03-28,301.1
2038-03-29,275.5
2038-03-30,246.8
2038-03-31,215.7
2038-04-01,185.5
2038-04-02,165.9
2038-04-03,153.8
2038-04-04,146.2
2038-04-05,139.2
2038-04-06,133.6
2038-04-07,128.5
2038-04-08,121.6
2038-04-09,115.8
2038-04-10,111.6
2038-04-11,114.8
2038-04-12,127.6
2038-04-13,152.2
2038-04-14,191.9
2038-04-15,223.2
2038-04-16,235.4
2038-04-17,230.8
2038-04-18,216.8
2038-04-19,196.4
2038-04-20,180.7
2038-04-21,172.2
2038-04-22,179.4
2038-04-23,201.5
2038-04-24,223.2
2038-04-25,238.2
2038-04-26,272.5
2038-04-27,344.8
2038-04-28,435.3
2038-04-29,527.2
2038-04-30,601.3
2038-05-01,622.4
2038-05-02,602.4
2038-05-03,581.5
2038-05-04,658.6
2038-05-05,906.7
2038-05-06,1120.0
2038-05-07,1265.0
2038-05-08,1365.0
2038-05-09,1448.0
2038-05-10,1432.0
2038-05-11,1338.0
2038-05-12,1291.0
2038-05-13,1290.0
2038-05-14,1279.0
2038-05-15,1221.0
2038-05-16,1240.0
2038-05-17,1303.0
2038-05-18,1277.0
2038-05-19,1192.0
2038-05-20,1219.0
2038-05-21,1377.0
2038-05-22,1527.0
2038-05-23,1586.0
2038-05-24,1549.0
2038-05-25,1485.0
2038-05-26,1433.0
2038-05-27,1384.0
2038-05-28,1306.0
2038-05-29,1193.0
2038-05-30,1074.0
2038-05-31,953.2
2038-06-01,846.2
2038-06-02,763.0
2038-06-03,712.1
2038-06-04,687.9
2038-06-05,706.0
2038-06-06,783.0
2038-06-07,915.2
2038-06-08,1092.0
2038-06-09,1373.0
2038-06-10,1623.0
2038-06-11,1720.0
2038-06-12,1679.0
2038-06-13,1549.0
2038-06-14,1387.0
2038-06-15,1223.0
2038-06-16,1075.0
2038-06-17,945.7
2038-06-18,842.3
2038-06-19,779.8
2038-06-20,761.7
2038-06-21,768.7
2038-06-22,772.8
2038-06-23,755.2
2038-06-24,723.6
2038-06-25,683.5
2038-06-26,649.6
2038-06-27,664.4
2038-06-28,693.4
2038-06-29,710.8
2038-06-30,715.6
2038-07-01,723.5
2038-07-02,721.6
2038-07-03,710.0
2038-07-04,690.4
2038-07-05,660.2
2038-07-06,636.2
2038-07-07,635.2
2038-07-08,654.9
2038-07-09,675.7
2038-07-10,693.6
2038-07-11,697.9
2038-07-12,693.2
2038-07-13,677.7
2038-07-14,644.4
2038-07-15,614.4
2038-07-16,587.6
2038-07-17,560.1
2038-07-18,529.9
2038-07-19,506.7
2038-07-20,503.1
2038-07-21,523.1
2038-07-22,567.0
2038-07-23,625.8
2038-07-24,716.5
2038-07-25,775.1
2038-07-26,794.3
2038-07-27,782.8
2038-07-28,758.8
2038-07-29,726.1
2038-07-30,686.1
2038-07-31,654.1
2038-08-01,632.2
2038-08-02,609.9
2038-08-03,634.4
2038-08-04,740.7
2038-08-05,861.5
2038-08-06,1027.0
2038-08-07,1203.0
2038-08-08,1307.0
2038-08-09,1334.0
2038-08-10,1352.0
2038-08-11,1373.0
2038-08-12,1384.0
2038-08-13,1348.0
2038-08-14,1277.0
2038-08-15,1189.0
2038-08-16,1081.0
2038-08-17,984.5
2038-08-18,889.4
2038-08-19,806.7
2038-08-20,731.9
2038-08-21,675.3
2038-08-22,688.5
2038-08-23,836.3
2038-08-24,1004.0
2038-08-25,1179.0
2038-08-26,1331.0
2038-08-27,1441.0
2038-08-28,1467.0
2038-08-29,1402.0
2038-08-30,1290.0
2038-08-31,1167.0
2038-09-01,1045.0
2038-09-02,937.6
2038-09-03,853.3
2038-09-04,797.1
2038-09-05,759.3
2038-09-06,725.6
2038-09-07,716.1
2038-09-08,694.9
2038-09-09,674.2
2038-09-10,653.7
2038-09-11,624.8
2038-09-12,590.2
2038-09-13,552.9
2038-09-14,508.5
2038-09-15,474.8
2038-09-16,445.6
2038-09-17,418.7
2038-09-18,388.7
2038-09-19,356.9
2038-09-20,333.4
2038-09-21,319.1
2038-09-22,336.5
2038-09-23,385.1
2038-09-24,430.2
2038-09-25,465.8
2038-09-26,487.6
2038-09-27,510.5
2038-09-28,511.0
2038-09-29,498.8
2038-09-30,467.5
2038-10-01,443.8
2038-10-02,426.8
2038-10-03,408.0
2038-10-04,388.4
2038-10-05,375.8
2038-10-06,391.4
2038-10-07,444.0
2038-10-08,527.6
2038-10-09,621.0
2038-10-10,746.1
2038-10-11,933.9
2038-10-12,1289.0
2038-10-13,1912.0
2038-10-14,2364.0
2038-10-15,2562.0
2038-10-16,2563.0
2038-10-17,2412.0
2038-10-18,2228.0
2038-10-19,2011.0
2038-10-20,1992.0
2038-10-21,2103.0
2038-10-22,2435.0
2038-10-23,2624.0
2038-10-24,2678.0
2038-10-25,2481.0
2038-10-26,2155.0
2038-10-27,1811.0
2038-10-28,1519.0
2038-10-29,1280.0
2038-10-30,1087.0
2038-10-31,939.1
2038-11-01,819.7
2038-11-02,724.0
2038-11-03,645.0
2038-11-04,579.7
2038-11-05,523.6
2038-11-06,505.8
2038-11-07,509.7
2038-11-08,509.7
2038-11-09,492.4
2038-11-10,457.8
2038-11-11,426.1
2038-11-12,394.0
2038-11-13,360.4
2038-11-14,332.1
2038-11-15,312.1
2038-11-16,295.2
2038-11-17,277.2
2038-11-18,263.8
2038-11-19,247.9
2038-11-20,238.4
2038-11-21,234.1
2038-11-22,235.4
2038-11-23,237.1
2038-11-24,253.3
2038-11-25,301.3
2038-11-26,400.7
2038-11-27,505.1
2038-11-28,613.4
2038-11-29,714.2
2038-11-30,772.2
2038-12-01,780.6
2038-12-02,770.3
2038-12-03,763.8
2038-12-04,753.9
2038-12-05,740.7
2038-12-06,752.8
2038-12-07,895.5
2038-12-08,1007.0
2038-12-09,1031.0
2038-12-10,985.2
2038-12-11,896.0
2038-12-12,799.4
2038-12-13,703.1
2038-12-14,623.5
2038-12-15,560.5
2038-12-16,513.1
2038-12-17,472.8
2038-12-18,441.8
2038-12-19,415.3
2038-12-20,391.4
2038-12-21,367.0
2038-12-22,344.8
2038-12-23,323.9
2038-12-24,304.5
2038-12-25,284.3
2038-12-26,268.8
