date,PUC
2037-05-09,1519.0
2037-05-10,1376.0
2037-05-11,1240.0
2037-05-12,1117.0
2037-05-13,1025.0
2037-05-14,935.4
2037-05-15,851.7
2037-05-16,788.8
2037-05-17,719.7
2037-05-18,651.4
2037-05-19,589.8
2037-05-20,534.9
2037-05-21,535.5
2037-05-22,591.6
2037-05-23,697.8
2037-05-24,788.3
2037-05-25,821.2
2037-05-26,806.8
2037-05-27,760.5
2037-05-28,696.6
2037-05-29,622.1
2037-05-30,556.4
2037-05-31,495.4
2037-06-01,476.0
2037-06-02,503.0
2037-06-03,561.0
2037-06-04,612.8
2037-06-05,641.1
2037-06-06,649.4
2037-06-07,638.1
2037-06-08,611.5
2037-06-09,577.4
2037-06-10,558.9
2037-06-11,569.7
2037-06-12,586.0
2037-06-13,592.7
2037-06-14,585.0
2037-06-15,563.1
2037-06-16,533.6
2037-06-17,513.0
2037-06-18,497.7
2037-06-19,493.3
2037-06-20,505.3
2037-06-21,543.3
2037-06-22,639.5
2037-06-23,847.3
2037-06-24,1152.0
2037-06-25,1439.0
2037-06-26,1570.0
2037-06-27,1563.0
2037-06-28,1514.0
2037-06-29,1491.0
2037-06-30,1455.0
2037-07-01,1398.0
2037-07-02,1334.0
2037-07-03,1276.0
2037-07-04,1208.0
2037-07-05,1131.0
2037-07-06,1044.0
2037-07-07,954.5
2037-07-08,872.6
2037-07-09,805.3
2037-07-10,745.6
2037-07-11,700.4
2037-07-12,672.0
2037-07-13,679.6
2037-07-14,835.0
2037-07-15,1229.0
2037-07-16,1738.0
2037-07-17,2139.0
2037-07-18,2381.0
2037-07-19,2436.0
2037-07-20,2422.0
2037-07-21,2429.0
2037-07-22,2501.0
2037-07-23,2723.0
2037-07-24,2856.0
2037-07-25,2808.0
2037-07-26,2627.0
2037-07-27,2581.0
2037-07-28,2675.0
2037-07-29,2710.0
2037-07-30,2602.0
2037-07-31,2401.0
2037-08-01,2163.0
2037-08-02,1929.0
2037-08-03,1734.0
2037-08-04,1577.0
2037-08-05,1451.0
2037-08-06,1342.0
2037-08-07,1248.0
2037-08-08,1156.0
2037-08-09,1072.0
2037-08-10,1002.0
2037-08-11,943.9
2037-08-12,902.6
2037-08-13,873.1
2037-08-14,872.8
2037-08-15,909.1
2037-08-16,1007.0
2037-08-17,1236.0
2037-08-18,1485.0
2037-08-19,1647.0
2037-08-20,1763.0
2037-08-21,1853.0
2037-08-22,1865.0
2037-08-23,1796.0
2037-08-24,1696.0
2037-08-25,1596.0
2037-08-26,1522.0
2037-08-27,1451.0
2037-08-28,1397.0
2037-08-29,1408.0
2037-08-30,1579.0
2037-08-31,1921.0
2037-09-01,2423.0
2037-09-02,2952.0
2037-09-03,3315.0
2037-09-04,3375.0
2037-09-05,3277.0
2037-09-06,3189.0
2037-09-07,3135.0
2037-09-08,3044.0
2037-09-09,2861.0
2037-09-10,2589.0
2037-09-11,2294.0
2037-09-12,2082.0
2037-09-13,2023.0
2037-09-14,2106.0
2037-09-15,2267.0
2037-09-16,2374.0
2037-09-17,2334.0
2037-09-18,2190.0
2037-09-19,2099.0
2037-09-20,2196.0
2037-09-21,2367.0
2037-09-22,2435.0
2037-09-23,2380.0
2037-09-24,2225.0
2037-09-25,2045.0
2037-09-26,1868.0
2037-09-27,1720.0
2037-09-28,1595.0
2037-09-29,1547.0
2037-09-30,1571.0
2037-10-01,1594.0
2037-10-02,1577.0
2037-10-03,1526.0
2037-10-04,1439.0
2037-10-05,1330.0
2037-10-06,1216.0
2037-10-07,1106.0
2037-10-08,1004.0
2037-10-09,958.4
2037-10-10,990.6
2037-10-11,1074.0
2037-10-12,1144.0
2037-10-13,1167.0
2037-10-14,1254.0
2037-10-15,1495.0
2037-10-16,1731.0
2037-10-17,1786.0
2037-10-18,1693.0
2037-10-19,1546.0
2037-10-20,1406.0
2037-10-21,1355.0
2037-10-22,1326.0
2037-10-23,1255.0
2037-10-24,1139.0
2037-10-25,1018.0
2037-10-26,909.0
2037-10-27,846.0
2037-10-28,903.6
2037-10-29,969.6
2037-10-30,964.7
2037-10-31,909.7
2037-11-01,836.9
2037-11-02,765.2
2037-11-03,694.4
2037-11-04,634.5
2037-11-05,588.9
2037-11-06,549.8
2037-11-07,516.6
2037-11-08,493.8
2037-11-09,470.3
2037-11-10,454.5
2037-11-11,441.7
2037-11-12,433.2
2037-11-13,423.8
2037-11-14,416.9
2037-11-15,411.6
2037-11-16,424.0
2037-11-17,442.3
2037-11-18,451.8
2037-11-19,452.7
2037-11-20,447.4
2037-11-21,440.2
2037-11-22,428.5
2037-11-23,417.5
2037-11-24,410.9
2037-11-25,404.5
2037-11-26,399.7
2037-11-27,391.4
2037-11-28,392.8
2037-11-29,415.8
2037-11-30,445.3
2037-12-01,470.3
2037-12-02,475.8
2037-12-03,472.1
2037-12-04,462.2
2037-12-05,448.6
2037-12-06,438.8
2037-12-07,431.7
2037-12-08,426.1
2037-12-09,414.5
2037-12-10,409.4
2037-12-11,401.5
2037-12-12,396.4
2037-12-13,390.4
2037-12-14,387.9
2037-12-15,386.9
2037-12-16,383.5
2037-12-17,384.7
2037-12-18,387.2
2037-12-19,390.9
2037-12-20,393.7
2037-12-21,400.1
2037-12-22,399.5
2037-12-23,419.1
2037-12-24,442.4
2037-12-25,458.3
2037-12-26,464.1
2037-12-27,458.7
2037-12-28,448.6
2037-12-29,433.8
2037-12-30,421.8
2037-12-31,409.4
2038-01-01,400.3
2038-01-02,394.5
2038-01-03,388.1
2038-01-04,383.3
2038-01-05,383.4
2038-01-06,379.8
2038-01-07,374.8
2038-01-08,373.3
2038-01-09,367.4
2038-01-10,367.4
2038-01-11,369.5
2038-01-12,368.7
2038-01-13,365.4
2038-01-14,365.2
2038-01-15,361.6
2038-01-16,357.8
2038-01-17,357.6
2038-01-18,356.3
2038-01-19,350.7
2038-01-20,344.7
2038-01-21,338.8
2038-01-22,337.9
2038-01-23,334.2
2038-01-24,337.4
2038-01-25,335.8
2038-01-26,335.0
2038-01-27,334.6
2038-01-28,331.1
2038-01-29,329.9
2038-01-30,328.6
2038-01-31,329.3
2038-02-01,331.3
2038-02-02,332.1
2038-02-03,331.1
2038-02-04,330.3
2038-02-05,327.5
2038-02-06,328.3
2038-02-07,320.6
2038-02-08,318.0
2038-02-09,315.5
2038-02-10,312.0
2038-02-11,308.9
2038-02-12,307.9
2038-02-13,314.4
2038-02-14,323.8
2038-02-15,342.9
2038-02-16,353.8
2038-02-17,358.9
2038-02-18,353.9
2038-02-19,348.0
2038-02-20,346.8
2038-02-21,339.8
2038-02-22,338.1
2038-02-23,334.8
2038-02-24,335.4
2038-02-25,334.9
2038-02-26,331.7
2038-02-27,332.3
2038-02-28,336.5
2038-03-01,337.3
2038-03-02,329.4
2038-03-03,319.7
2038-03-04,311.6
2038-03-05,305.1
2038-03-06,298.0
2038-03-07,294.6
2038-03-08,287.5
2038-03-09,283.8
2038-03-10,281.6
2038-03-11,277.8
2038-03-12,271.6
2038-03-13,264.5
2038-03-14,256.0
2038-03-15,250.1
2038-03-16,247.4
2038-03-17,245.3
2038-03-18,236.0
2038-03-19,235.4
2038-03-20,238.0
2038-03-21,245.3
2038-03-22,257.8
2038-03-23,265.9
2038-03-24,271.1
2038-03-25,271.0
2038-03-26,269.6
2038-03-27,261.8
2038-03-28,251.7
2038-03-29,243.1
2038-03-30,236.8
2038-03-31,228.7
2038-04-01,220.5
2038-04-02,213.8
2038-04-03,210.1
2038-04-04,209.8
2038-04-05,214.6
2038-04-06,223.5
2038-04-07,249.9
2038-04-08,299.7
2038-04-09,374.1
2038-04-10,487.6
2038-04-11,619.6
2038-04-12,730.4
2038-04-13,776.4
2038-04-14,765.9
2038-04-15,718.4
2038-04-16,644.2
2038-04-17,572.3
2038-04-18,517.1
2038-04-19,494.5
2038-04-20,483.5
2038-04-21,457.3
2038-04-22,423.9
2038-04-23,388.4
2038-04-24,349.5
2038-04-25,326.8
2038-04-26,321.9
2038-04-27,342.2
2038-04-28,382.1
2038-04-29,446.6
2038-04-30,512.6
2038-05-01,546.6
2038-05-02,549.4
2038-05-03,528.4
2038-05-04,498.6
2038-05-05,469.7
2038-05-06,437.5
2038-05-07,402.0
2038-05-08,364.9
2038-05-09,343.7
2038-05-10,360.8
2038-05-11,408.0
2038-05-12,468.0
2038-05-13,517.1
2038-05-14,537.5
2038-05-15,529.0
2038-05-16,493.5
2038-05-17,462.3
2038-05-18,424.7
2038-05-19,388.8
2038-05-20,358.8
2038-05-21,328.4
2038-05-22,307.1
2038-05-23,291.9
2038-05-24,272.5
2038-05-25,262.9
2038-05-26,250.7
2038-05-27,241.4
2038-05-28,228.7
2038-05-29,223.8
2038-05-30,218.7
2038-05-31,214.9
2038-06-01,214.8
2038-06-02,223.2
2038-06-03,234.4
2038-06-04,241.6
2038-06-05,243.8
2038-06-06,242.2
2038-06-07,236.0
2038-06-08,224.5
2038-06-09,215.2
2038-06-10,204.9
2038-06-11,200.8
2038-06-12,195.6
2038-06-13,188.1
2038-06-14,185.2
2038-06-15,179.9
2038-06-16,174.0
2038-06-17,168.7
2038-06-18,164.2
2038-06-19,160.4
2038-06-20,155.9
2038-06-21,149.9
2038-06-22,145.7
2038-06-23,140.3
2038-06-24,135.9
2038-06-25,131.3
2038-06-26,125.4
2038-06-27,120.4
2038-06-28,112.9
2038-06-29,107.8
2038-06-30,100.2
2038-07-01,95.28
2038-07-02,92.15
2038-07-03,101.3
2038-07-04,118.8
2038-07-05,139.9
2038-07-06,210.8
2038-07-07,309.2
2038-07-08,391.3
2038-07-09,436.8
2038-07-10,452.1
2038-07-11,443.2
2038-07-12,415.1
2038-07-13,376.5
2038-07-14,336.8
2038-07-15,301.7
2038-07-16,272.0
2038-07-17,249.8
2038-07-18,237.7
2038-07-19,233.2
2038-07-20,236.7
2038-07-21,239.2
2038-07-22,237.1
2038-07-23,238.3
2038-07-24,248.7
2038-07-25,263.8
2038-07-26,275.6
2038-07-27,278.0
2038-07-28,268.9
2038-07-29,256.8
2038-07-30,240.7
2038-07-31,229.0
2038-08-01,247.4
2038-08-02,280.7
2038-08-03,320.2
2038-08-04,348.4
2038-08-05,366.8
2038-08-06,365.6
2038-08-07,349.2
2038-08-08,335.4
2038-08-09,314.3
2038-08-10,298.0
2038-08-11,277.9
2038-08-12,260.8
2038-08-13,243.2
2038-08-14,236.8
2038-08-15,227.5
2038-08-16,217.8
2038-08-17,212.8
2038-08-18,206.3
2038-08-19,203.6
2038-08-20,199.7
2038-08-21,205.7
2038-08-22,227.1
2038-08-23,285.5
2038-08-24,438.1
2038-08-25,695.2
2038-08-26,992.6
2038-08-27,1238.0
2038-08-28,1330.0
2038-08-29,1288.0
2038-08-30,1177.0
2038-08-31,1055.0
2038-09-01,938.5
2038-09-02,841.5
2038-09-03,784.5
2038-09-04,748.5
2038-09-05,711.9
2038-09-06,668.5
2038-09-07,620.6
2038-09-08,577.4
2038-09-09,530.2
2038-09-10,487.4
2038-09-11,448.7
2038-09-12,412.0
2038-09-13,379.3
2038-09-14,347.9
2038-09-15,325.0
2038-09-16,306.0
2038-09-17,295.7
2038-09-18,291.4
2038-09-19,296.2
2038-09-20,309.4
2038-09-21,325.3
2038-09-22,335.8
2038-09-23,336.5
2038-09-24,327.2
2038-09-25,307.8
2038-09-26,289.5
2038-09-27,270.0
2038-09-28,249.6
2038-09-29,235.5
2038-09-30,223.0
2038-10-01,217.8
2038-10-02,227.3
2038-10-03,242.2
2038-10-04,262.7
2038-10-05,273.6
2038-10-06,278.4
2038-10-07,273.0
2038-10-08,261.7
2038-10-09,248.5
2038-10-10,242.6
2038-10-11,241.3
2038-10-12,243.3
2038-10-13,240.7
2038-10-14,236.0
2038-10-15,228.2
2038-10-16,222.7
2038-10-17,218.9
2038-10-18,221.6
2038-10-19,242.1
2038-10-20,284.8
2038-10-21,367.7
2038-10-22,498.8
2038-10-23,654.5
2038-10-24,749.4
2038-10-25,816.4
2038-10-26,894.0
2038-10-27,942.7
2038-10-28,941.5
2038-10-29,870.3
2038-10-30,771.1
2038-10-31,673.0
2038-11-01,584.6
2038-11-02,509.9
2038-11-03,448.9
2038-11-04,397.8
2038-11-05,360.6
2038-11-06,337.7
2038-11-07,314.9
2038-11-08,294.7
2038-11-09,276.1
2038-11-10,256.7
2038-11-11,241.5
2038-11-12,231.1
2038-11-13,219.6
2038-11-14,212.1
2038-11-15,206.0
2038-11-16,200.6
2038-11-17,196.9
2038-11-18,192.4
2038-11-19,185.8
2038-11-20,183.7
2038-11-21,178.4
2038-11-22,176.0
2038-11-23,173.0
2038-11-24,171.8
2038-11-25,166.5
2038-11-26,164.5
2038-11-27,167.9
2038-11-28,194.5
2038-11-29,265.8
2038-11-30,420.3
2038-12-01,637.1
2038-12-02,955.4
2038-12-03,1241.0
2038-12-04,1459.0
2038-12-05,1604.0
2038-12-06,1618.0
2038-12-07,1618.0
2038-12-08,1696.0
2038-12-09,1710.0
2038-12-10,1622.0
2038-12-11,1484.0
2038-12-12,1342.0
2038-12-13,1181.0
2038-12-14,1018.0
2038-12-15,874.4
2038-12-16,750.0
2038-12-17,650.1
2038-12-18,567.6
2038-12-19,500.5
2038-12-20,447.3
2038-12-21,405.6
2038-12-22,366.7
2038-12-23,334.6
2038-12-24,312.0
2038-12-25,290.4
2038-12-26,272.4
2038-12-27,261.0
2038-12-28,249.8
2038-12-29,242.8
2038-12-30,233.6
2038-12-31,226.5
2039-01-01,222.2
2039-01-02,217.2
2039-01-03,212.4
2039-01-04,204.9
2039-01-05,200.6
2039-01-06,197.1
2039-01-07,193.7
2039-01-08,190.9
2039-01-09,188.7
2039-01-10,184.1
2039-01-11,185.1
2039-01-12,181.3
2039-01-13,177.6
2039-01-14,173.6
2039-01-15,173.4
2039-01-16,170.2
2039-01-17,167.2
2039-01-18,165.9
2039-01-19,164.5
2039-01-20,163.4
2039-01-21,159.5
2039-01-22,158.4
2039-01-23,157.0
2039-01-24,155.8
2039-01-25,155.9
2039-01-26,159.4
2039-01-27,160.2
2039-01-28,160.3
2039-01-29,159.7
2039-01-30,158.2
2039-01-31,155.8
2039-02-01,154.9
2039-02-02,157.8
2039-02-03,165.9
2039-02-04,168.7
2039-02-05,169.8
2039-02-06,170.8
2039-02-07,170.0
2039-02-08,166.2
2039-02-09,163.8
2039-02-10,161.2
2039-02-11,154.6
2039-02-12,149.9
2039-02-13,145.6
2039-02-14,143.6
2039-02-15,140.7
2039-02-16,139.3
2039-02-17,136.7
2039-02-18,137.5
2039-02-19,137.1
2039-02-20,135.9
2039-02-21,137.3
2039-02-22,141.6
2039-02-23,145.2
2039-02-24,148.4
2039-02-25,156.0
2039-02-26,170.9
2039-02-27,191.3
2039-02-28,223.8
2039-03-01,272.6
2039-03-02,337.0
2039-03-03,382.1
2039-03-04,391.3
2039-03-05,368.1
2039-03-06,336.0
2039-03-07,296.2
2039-03-08,261.5
2039-03-09,232.8
2039-03-10,214.1
2039-03-11,202.4
2039-03-12,198.6
2039-03-13,201.8
2039-03-14,208.3
2039-03-15,220.4
2039-03-16,229.3
2039-03-17,232.5
2039-03-18,234.5
2039-03-19,245.2
2039-03-20,261.8
2039-03-21,273.0
2039-03-22,276.5
2039-03-23,279.7
2039-03-24,278.3
2039-03-25,278.8
2039-03-26,281.4
2039-03-27,290.8
2039-03-28,307.6
2039-03-29,331.3
2039-03-30,345.2
2039-03-31,337.0
2039-04-01,322.5
2039-04-02,298.1
2039-04-03,269.1
2039-04-04,246.0
2039-04-05,224.6
2039-04-06,211.8
2039-04-07,205.3
2039-04-08,201.4
2039-04-09,199.7
2039-04-10,200.8
2039-04-11,200.3
2039-04-12,194.6
2039-04-13,192.5
2039-04-14,186.9
2039-04-15,186.4
2039-04-16,189.2
2039-04-17,196.6
2039-04-18,210.6
2039-04-19,227.7
2039-04-20,263.0
2039-04-21,299.6
2039-04-22,337.5
2039-04-23,376.1
2039-04-24,418.5
2039-04-25,486.0
2039-04-26,570.2
2039-04-27,633.1
2039-04-28,658.5
2039-04-29,662.0
2039-04-30,666.7
2039-05-01,655.3
2039-05-02,610.4
2039-05-03,541.9
2039-05-04,475.0
2039-05-05,415.9
2039-05-06,359.0
2039-05-07,312.5
2039-05-08,274.1
2039-05-09,240.8
2039-05-10,213.4
2039-05-11,195.3
2039-05-12,183.6
2039-05-13,180.7
2039-05-14,172.6
2039-05-15,170.2
2039-05-16,167.0
2039-05-17,157.6
2039-05-18,149.2
2039-05-19,148.6
2039-05-20,145.5
2039-05-21,141.5
2039-05-22,137.2
2039-05-23,130.1
2039-05-24,122.5
2039-05-25,126.0
2039-05-26,141.0
2039-05-27,175.6
2039-05-28,258.5
2039-05-29,373.6
2039-05-30,483.6
2039-05-31,549.0
2039-06-01,553.6
2039-06-02,542.1
2039-06-03,585.8
2039-06-04,752.2
2039-06-05,980.9
2039-06-06,1236.0
2039-06-07,1437.0
2039-06-08,1632.0
2039-06-09,1698.0
2039-06-10,1626.0
2039-06-11,1489.0
2039-06-12,1342.0
2039-06-13,1193.0
2039-06-14,1057.0
2039-06-15,926.3
2039-06-16,814.5
2039-06-17,722.0
2039-06-18,661.5
2039-06-19,632.6
2039-06-20,633.7
2039-06-21,630.3
2039-06-22,615.6
2039-06-23,581.5
2039-06-24,546.8
2039-06-25,505.4
2039-06-26,468.2
2039-06-27,430.2
2039-06-28,396.1
2039-06-29,365.4
2039-06-30,334.6
2039-07-01,310.4
2039-07-02,308.2
2039-07-03,336.4
2039-07-04,402.8
2039-07-05,530.2
2039-07-06,690.8
2039-07-07,823.4
2039-07-08,889.2
2039-07-09,887.2
2039-07-10,845.5
2039-07-11,800.6
2039-07-12,771.8
2039-07-13,751.4
2039-07-14,725.9
2039-07-15,700.2
2039-07-16,664.6
2039-07-17,638.1
2039-07-18,614.0
2039-07-19,601.7
2039-07-20,602.7
2039-07-21,611.2
2039-07-22,674.3
2039-07-23,907.1
2039-07-24,1194.0
2039-07-25,1607.0
2039-07-26,2245.0
2039-07-27,2728.0
2039-07-28,2919.0
2039-07-29,2855.0
2039-07-30,2632.0
2039-07-31,2346.0
2039-08-01,2057.0
2039-08-02,1817.0
2039-08-03,1687.0
2039-08-04,1718.0
2039-08-05,1807.0
2039-08-06,1885.0
2039-08-07,2213.0
2039-08-08,2587.0
2039-08-09,3068.0
2039-08-10,3308.0
2039-08-11,3252.0
2039-08-12,3122.0
2039-08-13,2953.0
2039-08-14,2734.0
2039-08-15,2478.0
2039-08-16,2207.0
2039-08-17,1954.0
2039-08-18,1762.0
2039-08-19,1620.0
2039-08-20,1503.0
2039-08-21,1417.0
2039-08-22,1440.0
2039-08-23,1570.0
2039-08-24,1833.0
2039-08-25,2139.0
2039-08-26,2340.0
2039-08-27,2337.0
2039-08-28,2209.0
2039-08-29,2177.0
2039-08-30,2097.0
2039-08-31,1963.0
2039-09-01,1803.0
2039-09-02,1722.0
2039-09-03,1854.0
2039-09-04,2119.0
2039-09-05,2342.0
2039-09-06,2445.0
2039-09-07,2418.0
2039-09-08,2285.0
2039-09-09,2099.0
2039-09-10,1909.0
2039-09-11,1729.0
2039-09-12,1575.0
2039-09-13,1465.0
2039-09-14,1413.0
2039-09-15,1439.0
2039-09-16,1618.0
2039-09-17,1799.0
2039-09-18,1880.0
2039-09-19,1911.0
2039-09-20,1919.0
2039-09-21,1939.0
2039-09-22,2097.0
2039-09-23,2261.0
2039-09-24,2425.0
2039-09-25,2536.0
2039-09-26,2525.0
2039-09-27,2430.0
2039-09-28,2344.0
2039-09-29,2236.0
2039-09-30,2109.0
2039-10-01,1940.0
2039-10-02,1779.0
2039-10-03,1702.0
2039-10-04,1653.0
2039-10-05,1583.0
2039-10-06,1459.0
2039-10-07,1311.0
2039-10-08,1151.0
2039-10-09,1014.0
2039-10-10,909.7
2039-10-11,837.2
2039-10-12,796.0
2039-10-13,793.0
2039-10-14,793.9
2039-10-15,767.1
2039-10-16,731.3
2039-10-17,703.1
2039-10-18,672.9
2039-10-19,681.7
2039-10-20,781.9
2039-10-21,868.5
2039-10-22,898.6
2039-10-23,880.9
2039-10-24,834.2
2039-10-25,762.9
2039-10-26,687.4
2039-10-27,624.0
2039-10-28,603.9
2039-10-29,614.3
2039-10-30,620.1
2039-10-31,600.3
2039-11-01,563.8
2039-11-02,524.4
2039-11-03,484.1
2039-11-04,449.7
2039-11-05,423.7
2039-11-06,407.6
2039-11-07,414.5
2039-11-08,423.5
2039-11-09,429.1
2039-11-10,431.8
2039-11-11,429.2
2039-11-12,420.3
2039-11-13,409.0
2039-11-14,395.6
2039-11-15,382.4
2039-11-16,369.0
2039-11-17,359.7
2039-11-18,350.3
2039-11-19,345.3
2039-11-20,337.7
2039-11-21,330.1
2039-11-22,328.7
2039-11-23,325.8
2039-11-24,324.2
2039-11-25,327.4
2039-11-26,360.5
2039-11-27,463.4
2039-11-28,545.7
2039-11-29,576.1
2039-11-30,569.9
2039-12-01,541.1
2039-12-02,506.1
2039-12-03,474.3
2039-12-04,443.7
2039-12-05,419.9
2039-12-06,404.3
2039-12-07,404.1
2039-12-08,408.7
2039-12-09,408.7
2039-12-10,402.8
2039-12-11,397.5
2039-12-12,408.1
2039-12-13,426.6
2039-12-14,439.1
2039-12-15,441.6
2039-12-16,431.5
2039-12-17,416.8
2039-12-18,403.3
2039-12-19,394.0
2039-12-20,385.0
2039-12-21,375.3
2039-12-22,366.0
2039-12-23,360.6
2039-12-24,350.2
2039-12-25,345.3
2039-12-26,342.5
2039-12-27,334.1
2039-12-28,328.7
2039-12-29,361.9
2039-12-30,470.6
2039-12-31,561.9
2040-01-01,608.5
2040-01-02,613.0
2040-01-03,593.1
2040-01-04,555.6
2040-01-05,522.3
2040-01-06,486.9
2040-01-07,455.5
2040-01-08,429.8
2040-01-09,410.7
2040-01-10,397.5
2040-01-11,398.7
2040-01-12,422.5
2040-01-13,450.1
2040-01-14,469.8
2040-01-15,476.9
2040-01-16,469.4
2040-01-17,460.0
2040-01-18,442.1
2040-01-19,426.4
2040-01-20,406.4
2040-01-21,389.6
2040-01-22,376.2
2040-01-23,365.0
2040-01-24,354.2
2040-01-25,344.8
2040-01-26,338.3
2040-01-27,334.5
2040-01-28,326.2
2040-01-29,325.8
2040-01-30,322.7
2040-01-31,319.4
2040-02-01,316.2
2040-02-02,316.5
2040-02-03,314.1
2040-02-04,312.3
2040-02-05,307.4
2040-02-06,305.2
2040-02-07,304.5
2040-02-08,300.5
2040-02-09,297.2
2040-02-10,291.9
2040-02-11,287.0
2040-02-12,282.9
2040-02-13,277.6
2040-02-14,282.6
2040-02-15,282.8
2040-02-16,281.4
2040-02-17,275.0
2040-02-18,274.0
2040-02-19,270.3
2040-02-20,267.9
2040-02-21,262.4
2040-02-22,262.9
2040-02-23,263.1
2040-02-24,261.7
2040-02-25,259.8
2040-02-26,255.0
2040-02-27,254.6
2040-02-28,253.6
2040-02-29,254.4
2040-03-01,248.2
2040-03-02,243.8
2040-03-03,240.4
2040-03-04,239.0
2040-03-05,239.6
2040-03-06,236.8
2040-03-07,234.1
2040-03-08,228.3
2040-03-09,223.4
2040-03-10,218.9
2040-03-11,211.4
2040-03-12,205.2
2040-03-13,199.8
2040-03-14,196.1
2040-03-15,195.0
2040-03-16,190.5
2040-03-17,188.0
2040-03-18,184.2
2040-03-19,183.8
2040-03-20,183.8
2040-03-21,187.2
2040-03-22,191.6
2040-03-23,198.1
2040-03-24,199.8
2040-03-25,204.1
2040-03-26,215.6
2040-03-27,225.9
2040-03-28,241.3
2040-03-29,258.5
2040-03-30,285.7
2040-03-31,336.9
2040-04-01,410.2
2040-04-02,466.3
2040-04-03,482.6
2040-04-04,468.6
2040-04-05,436.0
2040-04-06,392.0
2040-04-07,350.5
2040-04-08,319.2
2040-04-09,288.2
2040-04-10,264.2
2040-04-11,241.8
2040-04-12,234.3
2040-04-13,238.1
2040-04-14,245.2
2040-04-15,255.7
2040-04-16,256.6
2040-04-17,249.6
2040-04-18,239.5
2040-04-19,229.4
2040-04-20,216.6
2040-04-21,212.3
2040-04-22,224.5
2040-04-23,251.4
2040-04-24,283.6
2040-04-25,314.6
2040-04-26,340.7
2040-04-27,345.4
2040-04-28,335.7
2040-04-29,312.8
2040-04-30,284.2
2040-05-01,259.5
2040-05-02,236.1
2040-05-03,210.7
2040-05-04,197.0
2040-05-05,197.2
2040-05-06,197.7
2040-05-07,198.0
2040-05-08,194.6
2040-05-09,194.5
2040-05-10,204.6
2040-05-11,233.5
2040-05-12,283.1
2040-05-13,358.1
2040-05-14,444.8
2040-05-15,505.7
2040-05-16,526.0
2040-05-17,522.5
2040-05-18,500.8
2040-05-19,468.7
2040-05-20,441.2
2040-05-21,434.4
2040-05-22,456.2
2040-05-23,473.2
2040-05-24,473.5
2040-05-25,457.5
2040-05-26,450.7
2040-05-27,461.3
2040-05-28,453.4
2040-05-29,436.5
2040-05-30,406.3
2040-05-31,372.3
2040-06-01,336.5
2040-06-02,310.0
2040-06-03,304.8
2040-06-04,339.9
2040-06-05,423.9
2040-06-06,583.3
2040-06-07,742.8
2040-06-08,822.1
2040-06-09,822.3
2040-06-10,771.7
2040-06-11,694.9
2040-06-12,625.3
2040-06-13,565.2
2040-06-14,520.1
2040-06-15,481.4
2040-06-16,449.0
2040-06-17,415.3
2040-06-18,389.7
2040-06-19,362.6
2040-06-20,337.8
2040-06-21,318.5
2040-06-22,301.2
2040-06-23,288.3
2040-06-24,275.2
2040-06-25,263.8
2040-06-26,250.2
2040-06-27,237.5
2040-06-28,226.7
2040-06-29,216.4
2040-06-30,207.0
2040-07-01,200.0
2040-07-02,197.5
2040-07-03,193.6
2040-07-04,192.4
2040-07-05,191.2
2040-07-06,190.2
2040-07-07,199.3
2040-07-08,214.6
2040-07-09,231.3
2040-07-10,247.3
2040-07-11,255.6
2040-07-12,258.9
2040-07-13,263.7
2040-07-14,284.6
2040-07-15,330.2
2040-07-16,421.0
2040-07-17,562.6
2040-07-18,705.0
2040-07-19,812.0
2040-07-20,861.8
2040-07-21,855.9
2040-07-22,860.3
2040-07-23,865.9
2040-07-24,855.2
2040-07-25,828.3
2040-07-26,787.6
2040-07-27,738.0
2040-07-28,690.9
2040-07-29,641.9
2040-07-30,601.5
2040-07-31,561.1
2040-08-01,522.2
2040-08-02,490.5
2040-08-03,456.5
2040-08-04,428.0
2040-08-05,406.9
2040-08-06,384.4
2040-08-07,367.4
2040-08-08,356.2
2040-08-09,350.7
2040-08-10,352.0
2040-08-11,365.2
2040-08-12,392.0
2040-08-13,421.9
2040-08-14,448.8
2040-08-15,462.9
2040-08-16,477.7
2040-08-17,507.4
2040-08-18,607.1
2040-08-19,768.8
2040-08-20,916.3
2040-08-21,999.1
2040-08-22,1007.0
2040-08-23,966.9
2040-08-24,891.6
2040-08-25,806.2
2040-08-26,728.7
2040-08-27,660.6
2040-08-28,596.2
2040-08-29,538.5
2040-08-30,487.8
2040-08-31,447.4
2040-09-01,411.8
2040-09-02,385.0
2040-09-03,371.4
2040-09-04,363.9
2040-09-05,367.2
2040-09-06,384.4
2040-09-07,414.7
2040-09-08,440.2
2040-09-09,450.9
2040-09-10,453.9
2040-09-11,439.6
2040-09-12,414.4
2040-09-13,393.3
2040-09-14,379.5
2040-09-15,383.8
2040-09-16,419.9
2040-09-17,468.9
2040-09-18,508.4
2040-09-19,520.4
2040-09-20,511.6
2040-09-21,488.4
2040-09-22,458.3
2040-09-23,422.9
2040-09-24,392.0
2040-09-25,361.1
2040-09-26,334.3
2040-09-27,305.1
2040-09-28,283.3
2040-09-29,261.1
2040-09-30,250.4
2040-10-01,237.2
2040-10-02,230.3
2040-10-03,226.8
2040-10-04,228.8
2040-10-05,243.4
2040-10-06,269.6
2040-10-07,295.8
2040-10-08,313.5
2040-10-09,315.7
2040-10-10,310.9
2040-10-11,298.2
