date,PUC,Year
2028-05-06,819.3,2028
2028-05-07,677.3,2028
2028-05-08,568.7,2028
2028-05-09,485.0,2028
2028-05-10,419.7,2028
2028-05-11,366.6,2028
2028-05-12,324.6,2028
2028-05-13,286.2,2028
2028-05-14,259.1,2028
2028-05-15,238.1,2028
2028-05-16,218.4,2028
2028-05-17,200.2,2028
2028-05-18,186.4,2028
2028-05-19,175.5,2028
2028-05-20,164.8,2028
2028-05-21,155.3,2028
2028-05-22,147.2,2028
2028-05-23,140.9,2028
2028-05-24,140.2,2028
2028-05-25,138.4,2028
2028-05-26,147.6,2028
2028-05-27,159.7,2028
2028-05-28,167.5,2028
2028-05-29,172.3,2028
2028-05-30,173.1,2028
2028-05-31,171.8,2028
2028-06-01,165.7,2028
2028-06-02,161.7,2028
2028-06-03,154.9,2028
2028-06-04,152.3,2028
2028-06-05,148.0,2028
2028-06-06,144.2,2028
2028-06-07,140.0,2028
2028-06-08,137.4,2028
2028-06-09,135.0,2028
2028-06-10,136.5,2028
2028-06-11,142.4,2028
2028-06-12,152.0,2028
2028-06-13,164.5,2028
2028-06-14,179.2,2028
2028-06-15,193.1,2028
2028-06-16,201.9,2028
2028-06-17,202.3,2028
2028-06-18,200.9,2028
2028-06-19,192.3,2028
2028-06-20,185.2,2028
2028-06-21,177.7,2028
2028-06-22,172.9,2028
2028-06-23,171.9,2028
2028-06-24,171.7,2028
2028-06-25,170.5,2028
2028-06-26,168.1,2028
2028-06-27,167.1,2028
2028-06-28,162.5,2028
2028-06-29,160.8,2028
2028-06-30,161.7,2028
2028-07-01,162.2,2028
2028-07-02,161.1,2028
2028-07-03,159.5,2028
2028-07-04,155.7,2028
2028-07-05,156.8,2028
2028-07-06,161.3,2028
2028-07-07,166.5,2028
2028-07-08,172.8,2028
2028-07-09,178.1,2028
2028-07-10,183.5,2028
2028-07-11,185.0,2028
2028-07-12,183.9,2028
2028-07-13,196.6,2028
2028-07-14,212.2,2028
2028-07-15,218.0,2028
2028-07-16,215.6,2028
2028-07-17,211.1,2028
2028-07-18,201.7,2028
2028-07-19,190.3,2028
2028-07-20,178.5,2028
2028-07-21,168.4,2028
2028-07-22,160.2,2028
2028-07-23,153.1,2028
2028-07-24,146.3,2028
2028-07-25,140.2,2028
2028-07-26,133.0,2028
2028-07-27,129.5,2028
2028-07-28,125.1,2028
2028-07-29,124.0,2028
2028-07-30,127.0,2028
2028-07-31,130.4,2028
2028-08-01,133.2,2028
2028-08-02,150.3,2028
2028-08-03,192.9,2028
2028-08-04,240.3,2028
2028-08-05,277.9,2028
2028-08-06,300.0,2028
2028-08-07,305.9,2028
2028-08-08,299.8,2028
2028-08-09,287.5,2028
2028-08-10,274.4,2028
2028-08-11,264.9,2028
2028-08-12,257.4,2028
2028-08-13,243.9,2028
2028-08-14,237.0,2028
2028-08-15,229.5,2028
2028-08-16,230.6,2028
2028-08-17,258.5,2028
2028-08-18,292.7,2028
2028-08-19,318.2,2028
2028-08-20,330.7,2028
2028-08-21,327.7,2028
2028-08-22,311.4,2028
2028-08-23,295.4,2028
2028-08-24,286.3,2028
2028-08-25,281.8,2028
2028-08-26,276.9,2028
2028-08-27,278.1,2028
2028-08-28,281.8,2028
2028-08-29,277.3,2028
2028-08-30,270.5,2028
2028-08-31,256.0,2028
2028-09-01,243.5,2028
2028-09-02,222.2,2028
2028-09-03,204.7,2028
2028-09-04,193.0,2028
2028-09-05,183.0,2028
2028-09-06,172.6,2028
2028-09-07,168.6,2028
2028-09-08,164.8,2028
2028-09-09,156.7,2028
2028-09-10,150.2,2028
2028-09-11,147.9,2028
2028-09-12,144.4,2028
2028-09-13,141.2,2028
2028-09-14,140.0,2028
2028-09-15,138.8,2028
2028-09-16,140.8,2028
2028-09-17,146.0,2028
2028-09-18,153.5,2028
2028-09-19,155.8,2028
2028-09-20,156.4,2028
2028-09-21,171.2,2028
2028-09-22,188.1,2028
2028-09-23,206.4,2028
2028-09-24,221.1,2028
2028-09-25,232.5,2028
2028-09-26,239.0,2028
2028-09-27,245.9,2028
2028-09-28,252.1,2028
2028-09-29,258.3,2028
2028-09-30,262.7,2028
2028-10-01,264.2,2028
2028-10-02,253.7,2028
2028-10-03,242.6,2028
2028-10-04,239.9,2028
2028-10-05,312.9,2028
2028-10-06,421.9,2028
2028-10-07,564.4,2028
2028-10-08,691.9,2028
2028-10-09,775.5,2028
2028-10-10,795.7,2028
2028-10-11,765.6,2028
2028-10-12,715.8,2028
2028-10-13,654.9,2028
2028-10-14,592.2,2028
2028-10-15,524.9,2028
2028-10-16,465.8,2028
2028-10-17,418.5,2028
2028-10-18,376.6,2028
2028-10-19,337.4,2028
2028-10-20,306.9,2028
2028-10-21,305.7,2028
2028-10-22,322.4,2028
2028-10-23,341.6,2028
2028-10-24,385.2,2028
2028-10-25,427.2,2028
2028-10-26,488.6,2028
2028-10-27,549.1,2028
2028-10-28,606.0,2028
2028-10-29,653.9,2028
2028-10-30,695.3,2028
2028-10-31,961.4,2028
2028-11-01,1514.0,2028
2028-11-02,2029.0,2028
2028-11-03,2311.0,2028
2028-11-04,2268.0,2028
2028-11-05,2065.0,2028
2028-11-06,1884.0,2028
2028-11-07,1684.0,2028
2028-11-08,1443.0,2028
2028-11-09,1205.0,2028
2028-11-10,994.9,2028
2028-11-11,834.9,2028
2028-11-12,698.1,2028
2028-11-13,590.5,2028
2028-11-14,505.4,2028
2028-11-15,438.6,2028
2028-11-16,387.2,2028
2028-11-17,358.0,2028
2028-11-18,334.0,2028
2028-11-19,312.4,2028
2028-11-20,300.5,2028
2028-11-21,292.3,2028
2028-11-22,286.8,2028
2028-11-23,274.7,2028
2028-11-24,257.3,2028
2028-11-25,241.8,2028
2028-11-26,230.2,2028
2028-11-27,228.8,2028
2028-11-28,221.1,2028
2028-11-29,214.4,2028
2028-11-30,204.0,2028
2028-12-01,193.1,2028
2028-12-02,182.3,2028
2028-12-03,171.5,2028
2028-12-04,164.1,2028
2028-12-05,156.0,2028
2028-12-06,151.8,2028
2028-12-07,147.0,2028
2028-12-08,143.7,2028
2028-12-09,145.1,2028
2028-12-10,150.2,2028
2028-12-11,159.0,2028
2028-12-12,161.4,2028
2028-12-13,160.4,2028
2028-12-14,156.7,2028
2028-12-15,153.4,2028
2028-12-16,150.5,2028
2028-12-17,147.0,2028
2028-12-18,144.1,2028
2028-12-19,140.1,2028
2028-12-20,137.4,2028
2028-12-21,136.6,2028
2028-12-22,134.7,2028
2028-12-23,135.2,2028
2028-12-24,138.7,2028
2028-12-25,138.5,2028
2028-12-26,139.5,2028
2028-12-27,136.7,2028
2028-12-28,139.2,2028
2028-12-29,145.1,2028
2028-12-30,153.6,2028
2028-12-31,162.9,2028
2029-01-01,177.6,2029
2029-01-02,186.6,2029
2029-01-03,189.4,2029
2029-01-04,183.1,2029
2029-01-05,173.6,2029
2029-01-06,165.2,2029
2029-01-07,155.7,2029
2029-01-08,149.7,2029
2029-01-09,144.2,2029
2029-01-10,140.9,2029
2029-01-11,136.0,2029
2029-01-12,135.0,2029
2029-01-13,134.4,2029
2029-01-14,133.8,2029
2029-01-15,134.9,2029
2029-01-16,136.4,2029
2029-01-17,133.6,2029
2029-01-18,130.6,2029
2029-01-19,130.7,2029
2029-01-20,128.8,2029
2029-01-21,129.7,2029
2029-01-22,126.7,2029
2029-01-23,125.0,2029
2029-01-24,121.8,2029
2029-01-25,117.5,2029
2029-01-26,113.6,2029
2029-01-27,111.2,2029
2029-01-28,109.3,2029
2029-01-29,104.0,2029
2029-01-30,100.0,2029
2029-01-31,96.73,2029
2029-02-01,91.01,2029
2029-02-02,88.27,2029
2029-02-03,82.87,2029
2029-02-04,79.95,2029
2029-02-05,75.87,2029
2029-02-06,74.61,2029
2029-02-07,74.0,2029
2029-02-08,71.59,2029
2029-02-09,68.06,2029
2029-02-10,64.78,2029
2029-02-11,63.09,2029
2029-02-12,61.8,2029
2029-02-13,58.87,2029
2029-02-14,54.4,2029
2029-02-15,50.31,2029
2029-02-16,48.25,2029
2029-02-17,46.28,2029
2029-02-18,49.27,2029
2029-02-19,67.71,2029
2029-02-20,109.3,2029
2029-02-21,179.3,2029
2029-02-22,257.6,2029
2029-02-23,307.9,2029
2029-02-24,320.4,2029
2029-02-25,305.0,2029
2029-02-26,276.7,2029
2029-02-27,240.8,2029
2029-02-28,209.6,2029
2029-03-01,180.8,2029
2029-03-02,157.1,2029
2029-03-03,133.2,2029
2029-03-04,111.8,2029
2029-03-05,95.78,2029
2029-03-06,83.48,2029
2029-03-07,76.91,2029
2029-03-08,68.91,2029
2029-03-09,64.17,2029
2029-03-10,62.89,2029
2029-03-11,62.34,2029
2029-03-12,62.72,2029
2029-03-13,64.4,2029
2029-03-14,66.19,2029
2029-03-15,71.52,2029
2029-03-16,78.16,2029
2029-03-17,82.92,2029
2029-03-18,90.31,2029
2029-03-19,95.84,2029
2029-03-20,99.53,2029
2029-03-21,102.6,2029
2029-03-22,99.51,2029
2029-03-23,91.66,2029
2029-03-24,85.79,2029
2029-03-25,82.37,2029
2029-03-26,82.16,2029
2029-03-27,129.3,2029
2029-03-28,197.0,2029
2029-03-29,260.7,2029
2029-03-30,317.7,2029
2029-03-31,367.6,2029
2029-04-01,401.4,2029
2029-04-02,412.8,2029
2029-04-03,417.9,2029
2029-04-04,405.5,2029
2029-04-05,386.1,2029
2029-04-06,348.6,2029
2029-04-07,310.8,2029
2029-04-08,283.2,2029
2029-04-09,256.5,2029
2029-04-10,259.1,2029
2029-04-11,294.7,2029
2029-04-12,392.3,2029
2029-04-13,619.9,2029
2029-04-14,1010.0,2029
2029-04-15,1257.0,2029
2029-04-16,1280.0,2029
2029-04-17,1148.0,2029
2029-04-18,977.9,2029
2029-04-19,812.9,2029
2029-04-20,673.0,2029
2029-04-21,565.3,2029
2029-04-22,485.4,2029
2029-04-23,425.6,2029
2029-04-24,382.1,2029
2029-04-25,353.2,2029
2029-04-26,323.2,2029
2029-04-27,301.3,2029
2029-04-28,280.4,2029
2029-04-29,279.7,2029
2029-04-30,418.2,2029
2029-05-01,669.0,2029
2029-05-02,987.8,2029
2029-05-03,1240.0,2029
2029-05-04,1377.0,2029
2029-05-05,1470.0,2029
2029-05-06,1536.0,2029
2029-05-07,1526.0,2029
2029-05-08,1424.0,2029
2029-05-09,1264.0,2029
2029-05-10,1117.0,2029
2029-05-11,1004.0,2029
2029-05-12,928.6,2029
2029-05-13,903.7,2029
2029-05-14,912.8,2029
2029-05-15,878.4,2029
2029-05-16,796.4,2029
2029-05-17,739.7,2029
2029-05-18,694.3,2029
2029-05-19,634.4,2029
2029-05-20,562.9,2029
2029-05-21,491.7,2029
2029-05-22,459.1,2029
2029-05-23,520.2,2029
2029-05-24,607.9,2029
2029-05-25,655.1,2029
2029-05-26,651.3,2029
2029-05-27,603.0,2029
2029-05-28,542.5,2029
2029-05-29,476.2,2029
2029-05-30,417.3,2029
2029-05-31,375.6,2029
2029-06-01,338.4,2029
2029-06-02,310.5,2029
2029-06-03,294.5,2029
2029-06-04,282.3,2029
2029-06-05,279.8,2029
2029-06-06,288.9,2029
2029-06-07,304.9,2029
2029-06-08,316.2,2029
2029-06-09,325.2,2029
2029-06-10,335.3,2029
2029-06-11,341.2,2029
2029-06-12,338.1,2029
2029-06-13,336.5,2029
2029-06-14,331.3,2029
2029-06-15,340.8,2029
2029-06-16,351.8,2029
2029-06-17,361.6,2029
2029-06-18,385.2,2029
2029-06-19,438.1,2029
2029-06-20,487.3,2029
2029-06-21,517.8,2029
2029-06-22,526.3,2029
2029-06-23,513.5,2029
2029-06-24,490.0,2029
2029-06-25,457.3,2029
2029-06-26,425.9,2029
2029-06-27,411.6,2029
2029-06-28,400.4,2029
2029-06-29,436.6,2029
2029-06-30,578.3,2029
2029-07-01,742.9,2029
2029-07-02,967.1,2029
2029-07-03,1258.0,2029
2029-07-04,1586.0,2029
2029-07-05,1748.0,2029
2029-07-06,1709.0,2029
2029-07-07,1569.0,2029
2029-07-08,1404.0,2029
2029-07-09,1250.0,2029
2029-07-10,1123.0,2029
2029-07-11,1020.0,2029
2029-07-12,933.2,2029
2029-07-13,858.8,2029
2029-07-14,871.3,2029
2029-07-15,866.3,2029
2029-07-16,830.4,2029
2029-07-17,778.7,2029
2029-07-18,722.1,2029
2029-07-19,667.5,2029
2029-07-20,629.2,2029
2029-07-21,798.4,2029
2029-07-22,1180.0,2029
2029-07-23,1530.0,2029
2029-07-24,1725.0,2029
2029-07-25,1888.0,2029
2029-07-26,2065.0,2029
2029-07-27,2099.0,2029
2029-07-28,1991.0,2029
2029-07-29,1827.0,2029
2029-07-30,1771.0,2029
2029-07-31,1750.0,2029
2029-08-01,1747.0,2029
2029-08-02,1869.0,2029
2029-08-03,1967.0,2029
2029-08-04,1968.0,2029
2029-08-05,1883.0,2029
2029-08-06,1817.0,2029
2029-08-07,1800.0,2029
2029-08-08,1763.0,2029
2029-08-09,1751.0,2029
2029-08-10,1778.0,2029
2029-08-11,2289.0,2029
2029-08-12,2989.0,2029
2029-08-13,3139.0,2029
2029-08-14,3041.0,2029
2029-08-15,2883.0,2029
2029-08-16,2686.0,2029
2029-08-17,2460.0,2029
2029-08-18,2235.0,2029
2029-08-19,2030.0,2029
2029-08-20,1871.0,2029
2029-08-21,1741.0,2029
2029-08-22,1716.0,2029
2029-08-23,1696.0,2029
2029-08-24,1659.0,2029
2029-08-25,1653.0,2029
2029-08-26,1746.0,2029
2029-08-27,1790.0,2029
2029-08-28,1786.0,2029
2029-08-29,1760.0,2029
2029-08-30,1680.0,2029
2029-08-31,1556.0,2029
2029-09-01,1424.0,2029
2029-09-02,1477.0,2029
2029-09-03,1567.0,2029
2029-09-04,1605.0,2029
2029-09-05,1568.0,2029
2029-09-06,1495.0,2029
2029-09-07,1409.0,2029
2029-09-08,1308.0,2029
2029-09-09,1217.0,2029
2029-09-10,1120.0,2029
2029-09-11,1028.0,2029
2029-09-12,947.6,2029
2029-09-13,877.3,2029
2029-09-14,833.4,2029
2029-09-15,810.3,2029
2029-09-16,841.6,2029
2029-09-17,888.4,2029
2029-09-18,954.9,2029
2029-09-19,1021.0,2029
2029-09-20,1133.0,2029
2029-09-21,1247.0,2029
2029-09-22,1310.0,2029
2029-09-23,1301.0,2029
2029-09-24,1243.0,2029
2029-09-25,1158.0,2029
2029-09-26,1094.0,2029
2029-09-27,1058.0,2029
2029-09-28,1023.0,2029
2029-09-29,989.5,2029
2029-09-30,980.3,2029
2029-10-01,999.6,2029
2029-10-02,1038.0,2029
2029-10-03,1056.0,2029
2029-10-04,1036.0,2029
2029-10-05,1027.0,2029
2029-10-06,1014.0,2029
2029-10-07,1007.0,2029
2029-10-08,989.0,2029
2029-10-09,979.3,2029
2029-10-10,968.9,2029
2029-10-11,954.2,2029
2029-10-12,984.7,2029
2029-10-13,1027.0,2029
2029-10-14,1068.0,2029
2029-10-15,1081.0,2029
2029-10-16,1050.0,2029
2029-10-17,988.1,2029
2029-10-18,907.1,2029
2029-10-19,832.4,2029
2029-10-20,772.5,2029
2029-10-21,716.2,2029
2029-10-22,671.9,2029
2029-10-23,635.2,2029
2029-10-24,609.8,2029
2029-10-25,589.4,2029
2029-10-26,573.8,2029
2029-10-27,569.8,2029
2029-10-28,600.8,2029
2029-10-29,656.5,2029
2029-10-30,731.1,2029
2029-10-31,823.6,2029
2029-11-01,918.3,2029
2029-11-02,970.5,2029
2029-11-03,963.8,2029
2029-11-04,925.0,2029
2029-11-05,869.5,2029
2029-11-06,819.0,2029
2029-11-07,764.1,2029
2029-11-08,713.1,2029
2029-11-09,665.4,2029
2029-11-10,654.2,2029
2029-11-11,812.1,2029
2029-11-12,1100.0,2029
2029-11-13,1388.0,2029
2029-11-14,1579.0,2029
2029-11-15,1732.0,2029
2029-11-16,1788.0,2029
2029-11-17,1738.0,2029
2029-11-18,1593.0,2029
2029-11-19,1401.0,2029
2029-11-20,1228.0,2029
2029-11-21,1085.0,2029
2029-11-22,952.4,2029
2029-11-23,843.4,2029
2029-11-24,755.3,2029
2029-11-25,684.6,2029
2029-11-26,625.2,2029
2029-11-27,590.7,2029
2029-11-28,567.6,2029
2029-11-29,542.2,2029
2029-11-30,513.8,2029
2029-12-01,486.5,2029
2029-12-02,459.5,2029
2029-12-03,440.0,2029
2029-12-04,419.7,2029
2029-12-05,401.9,2029
2029-12-06,388.5,2029
2029-12-07,374.6,2029
2029-12-08,366.6,2029
2029-12-09,355.4,2029
2029-12-10,343.7,2029
2029-12-11,338.1,2029
2029-12-12,334.8,2029
2029-12-13,327.2,2029
2029-12-14,321.5,2029
2029-12-15,319.1,2029
2029-12-16,315.9,2029
2029-12-17,314.0,2029
2029-12-18,313.2,2029
2029-12-19,313.4,2029
2029-12-20,312.6,2029
2029-12-21,310.9,2029
2029-12-22,308.8,2029
2029-12-23,307.4,2029
2029-12-24,306.0,2029
2029-12-25,305.7,2029
2029-12-26,302.2,2029
2029-12-27,299.7,2029
2029-12-28,297.8,2029
2029-12-29,298.7,2029
2029-12-30,297.1,2029
2029-12-31,299.6,2029
2030-01-01,297.5,2030
2030-01-02,296.9,2030
2030-01-03,297.6,2030
2030-01-04,298.9,2030
2030-01-05,299.1,2030
2030-01-06,301.5,2030
2030-01-07,309.1,2030
2030-01-08,309.3,2030
2030-01-09,309.3,2030
2030-01-10,308.7,2030
2030-01-11,306.5,2030
2030-01-12,303.1,2030
2030-01-13,299.5,2030
2030-01-14,299.7,2030
2030-01-15,296.0,2030
2030-01-16,293.1,2030
2030-01-17,292.2,2030
2030-01-18,291.0,2030
2030-01-19,290.4,2030
2030-01-20,294.5,2030
2030-01-21,308.9,2030
2030-01-22,326.4,2030
2030-01-23,348.1,2030
2030-01-24,381.4,2030
2030-01-25,417.3,2030
2030-01-26,451.1,2030
2030-01-27,492.3,2030
2030-01-28,534.8,2030
2030-01-29,546.6,2030
2030-01-30,534.7,2030
2030-01-31,509.7,2030
2030-02-01,474.0,2030
2030-02-02,434.9,2030
2030-02-03,402.8,2030
2030-02-04,380.0,2030
2030-02-05,358.5,2030
2030-02-06,344.3,2030
2030-02-07,333.8,2030
2030-02-08,327.6,2030
2030-02-09,319.3,2030
2030-02-10,312.0,2030
2030-02-11,312.1,2030
2030-02-12,312.9,2030
2030-02-13,311.4,2030
2030-02-14,308.7,2030
2030-02-15,305.7,2030
2030-02-16,301.5,2030
2030-02-17,298.0,2030
2030-02-18,293.2,2030
2030-02-19,290.7,2030
2030-02-20,292.2,2030
2030-02-21,293.1,2030
2030-02-22,290.2,2030
2030-02-23,284.8,2030
2030-02-24,282.6,2030
2030-02-25,276.6,2030
2030-02-26,273.5,2030
2030-02-27,271.8,2030
2030-02-28,270.4,2030
2030-03-01,266.2,2030
2030-03-02,259.5,2030
2030-03-03,257.4,2030
2030-03-04,257.1,2030
2030-03-05,260.7,2030
2030-03-06,282.4,2030
2030-03-07,314.0,2030
2030-03-08,341.3,2030
2030-03-09,360.7,2030
2030-03-10,363.1,2030
2030-03-11,348.5,2030
2030-03-12,331.2,2030
2030-03-13,311.6,2030
2030-03-14,294.1,2030
2030-03-15,275.8,2030
2030-03-16,263.6,2030
2030-03-17,250.7,2030
2030-03-18,243.5,2030
2030-03-19,235.3,2030
2030-03-20,230.0,2030
2030-03-21,224.0,2030
2030-03-22,220.3,2030
2030-03-23,216.0,2030
2030-03-24,210.4,2030
2030-03-25,205.4,2030
2030-03-26,199.9,2030
2030-03-27,196.1,2030
2030-03-28,191.5,2030
2030-03-29,189.4,2030
2030-03-30,184.4,2030
2030-03-31,185.0,2030
2030-04-01,193.9,2030
2030-04-02,205.8,2030
2030-04-03,225.4,2030
2030-04-04,254.7,2030
2030-04-05,301.9,2030
2030-04-06,363.2,2030
2030-04-07,431.1,2030
2030-04-08,485.0,2030
2030-04-09,517.5,2030
2030-04-10,535.1,2030
2030-04-11,553.8,2030
2030-04-12,578.6,2030
2030-04-13,632.5,2030
2030-04-14,740.2,2030
2030-04-15,833.6,2030
2030-04-16,918.5,2030
2030-04-17,1007.0,2030
2030-04-18,1127.0,2030
2030-04-19,1253.0,2030
2030-04-20,1507.0,2030
2030-04-21,1739.0,2030
2030-04-22,1819.0,2030
2030-04-23,1721.0,2030
2030-04-24,1529.0,2030
2030-04-25,1355.0,2030
2030-04-26,1211.0,2030
2030-04-27,1068.0,2030
2030-04-28,920.0,2030
2030-04-29,787.1,2030
2030-04-30,672.7,2030
2030-05-01,577.1,2030
2030-05-02,502.0,2030
2030-05-03,451.1,2030
2030-05-04,417.7,2030
2030-05-05,402.0,2030
2030-05-06,381.3,2030
2030-05-07,360.2,2030
2030-05-08,339.9,2030
2030-05-09,314.2,2030
2030-05-10,292.4,2030
2030-05-11,269.6,2030
2030-05-12,250.8,2030
2030-05-13,231.3,2030
2030-05-14,217.7,2030
2030-05-15,213.2,2030
2030-05-16,207.9,2030
2030-05-17,209.8,2030
2030-05-18,224.2,2030
2030-05-19,262.9,2030
2030-05-20,326.3,2030
2030-05-21,445.7,2030
2030-05-22,602.5,2030
2030-05-23,794.6,2030
2030-05-24,956.3,2030
2030-05-25,1042.0,2030
2030-05-26,1063.0,2030
2030-05-27,1025.0,2030
2030-05-28,941.1,2030
2030-05-29,836.4,2030
2030-05-30,742.9,2030
2030-05-31,648.3,2030
2030-06-01,567.2,2030
2030-06-02,499.6,2030
2030-06-03,447.8,2030
2030-06-04,407.7,2030
2030-06-05,374.9,2030
2030-06-06,349.5,2030
2030-06-07,334.4,2030
2030-06-08,327.1,2030
2030-06-09,320.5,2030
2030-06-10,311.0,2030
2030-06-11,302.5,2030
2030-06-12,290.0,2030
2030-06-13,276.5,2030
2030-06-14,263.6,2030
2030-06-15,254.5,2030
2030-06-16,244.2,2030
2030-06-17,235.8,2030
2030-06-18,231.1,2030
2030-06-19,229.1,2030
2030-06-20,227.8,2030
2030-06-21,230.7,2030
2030-06-22,236.7,2030
2030-06-23,250.6,2030
2030-06-24,264.7,2030
2030-06-25,277.7,2030
2030-06-26,284.3,2030
2030-06-27,282.8,2030
2030-06-28,281.8,2030
2030-06-29,289.8,2030
2030-06-30,312.9,2030
2030-07-01,338.3,2030
2030-07-02,365.2,2030
2030-07-03,393.4,2030
2030-07-04,408.2,2030
2030-07-05,406.5,2030
2030-07-06,390.1,2030
2030-07-07,367.4,2030
2030-07-08,420.3,2030
2030-07-09,522.9,2030
2030-07-10,641.4,2030
2030-07-11,729.6,2030
2030-07-12,787.3,2030
2030-07-13,806.6,2030
2030-07-14,835.0,2030
2030-07-15,867.5,2030
2030-07-16,880.5,2030
2030-07-17,887.0,2030
2030-07-18,879.1,2030
2030-07-19,861.3,2030
2030-07-20,822.4,2030
2030-07-21,771.2,2030
2030-07-22,748.9,2030
2030-07-23,741.1,2030
2030-07-24,738.5,2030
2030-07-25,726.4,2030
2030-07-26,711.9,2030
2030-07-27,715.5,2030
2030-07-28,740.1,2030
2030-07-29,760.6,2030
2030-07-30,760.9,2030
2030-07-31,736.9,2030
2030-08-01,753.7,2030
2030-08-02,809.2,2030
2030-08-03,882.0,2030
2030-08-04,949.5,2030
2030-08-05,1007.0,2030
2030-08-06,1088.0,2030
2030-08-07,1144.0,2030
2030-08-08,1193.0,2030
2030-08-09,1229.0,2030
2030-08-10,1248.0,2030
2030-08-11,1232.0,2030
2030-08-12,1181.0,2030
2030-08-13,1121.0,2030
2030-08-14,1071.0,2030
2030-08-15,1022.0,2030
2030-08-16,965.7,2030
2030-08-17,903.4,2030
2030-08-18,852.1,2030
2030-08-19,801.0,2030
2030-08-20,761.1,2030
2030-08-21,726.2,2030
2030-08-22,702.1,2030
2030-08-23,683.2,2030
2030-08-24,662.5,2030
2030-08-25,650.8,2030
2030-08-26,639.3,2030
2030-08-27,632.4,2030
2030-08-28,619.3,2030
2030-08-29,598.5,2030
2030-08-30,579.2,2030
2030-08-31,558.3,2030
2030-09-01,534.1,2030
2030-09-02,507.8,2030
2030-09-03,494.9,2030
2030-09-04,488.1,2030
2030-09-05,468.7,2030
2030-09-06,451.0,2030
2030-09-07,434.0,2030
2030-09-08,413.2,2030
2030-09-09,401.0,2030
2030-09-10,386.8,2030
2030-09-11,373.0,2030
2030-09-12,366.5,2030
2030-09-13,362.9,2030
2030-09-14,359.1,2030
2030-09-15,358.8,2030
2030-09-16,355.6,2030
2030-09-17,348.4,2030
2030-09-18,344.7,2030
2030-09-19,342.2,2030
2030-09-20,333.8,2030
2030-09-21,332.4,2030
2030-09-22,344.6,2030
2030-09-23,367.7,2030
2030-09-24,399.4,2030
2030-09-25,425.6,2030
2030-09-26,435.0,2030
2030-09-27,438.7,2030
2030-09-28,435.8,2030
2030-09-29,431.4,2030
2030-09-30,431.3,2030
2030-10-01,433.5,2030
2030-10-02,435.6,2030
2030-10-03,430.3,2030
2030-10-04,445.1,2030
2030-10-05,448.5,2030
2030-10-06,446.3,2030
2030-10-07,441.2,2030
2030-10-08,426.9,2030
2030-10-09,396.6,2030
2030-10-10,367.5,2030
2030-10-11,335.3,2030
2030-10-12,306.0,2030
2030-10-13,282.8,2030
2030-10-14,274.1,2030
2030-10-15,271.5,2030
2030-10-16,267.0,2030
2030-10-17,272.8,2030
2030-10-18,275.4,2030
2030-10-19,274.4,2030
2030-10-20,273.4,2030
2030-10-21,266.3,2030
2030-10-22,259.8,2030
2030-10-23,281.5,2030
2030-10-24,369.9,2030
2030-10-25,516.6,2030
2030-10-26,749.9,2030
2030-10-27,1017.0,2030
2030-10-28,1160.0,2030
2030-10-29,1154.0,2030
2030-10-30,1058.0,2030
2030-10-31,920.9,2030
2030-11-01,794.3,2030
2030-11-02,682.7,2030
2030-11-03,594.5,2030
2030-11-04,522.2,2030
2030-11-05,469.2,2030
2030-11-06,425.8,2030
2030-11-07,439.9,2030
2030-11-08,462.4,2030
2030-11-09,472.4,2030
2030-11-10,468.5,2030
2030-11-11,445.9,2030
2030-11-12,418.6,2030
2030-11-13,398.0,2030
2030-11-14,376.3,2030
2030-11-15,370.1,2030
2030-11-16,374.8,2030
2030-11-17,395.9,2030
2030-11-18,402.5,2030
2030-11-19,397.6,2030
2030-11-20,381.5,2030
2030-11-21,361.3,2030
2030-11-22,342.3,2030
2030-11-23,322.5,2030
2030-11-24,299.2,2030
2030-11-25,287.1,2030
2030-11-26,284.3,2030
2030-11-27,284.7,2030
2030-11-28,282.7,2030
2030-11-29,278.6,2030
2030-11-30,274.8,2030
2030-12-01,266.3,2030
2030-12-02,255.4,2030
2030-12-03,242.8,2030
2030-12-04,233.3,2030
2030-12-05,225.0,2030
2030-12-06,219.6,2030
2030-12-07,214.7,2030
2030-12-08,208.3,2030
2030-12-09,203.7,2030
2030-12-10,200.9,2030
2030-12-11,194.3,2030
2030-12-12,190.4,2030
2030-12-13,186.5,2030
2030-12-14,183.5,2030
2030-12-15,182.0,2030
2030-12-16,179.1,2030
2030-12-17,178.0,2030
2030-12-18,177.8,2030
2030-12-19,174.6,2030
2030-12-20,172.7,2030
2030-12-21,170.5,2030
2030-12-22,165.5,2030
2030-12-23,163.8,2030
2030-12-24,162.6,2030
2030-12-25,162.1,2030
2030-12-26,159.4,2030
2030-12-27,155.4,2030
2030-12-28,155.3,2030
2030-12-29,155.1,2030
2030-12-30,153.4,2030
2030-12-31,151.5,2030
2031-01-01,151.1,2031
2031-01-02,148.5,2031
2031-01-03,147.7,2031
2031-01-04,147.1,2031
2031-01-05,145.7,2031
2031-01-06,142.3,2031
2031-01-07,140.6,2031
2031-01-08,138.2,2031
2031-01-09,136.9,2031
2031-01-10,135.7,2031
2031-01-11,136.8,2031
2031-01-12,136.5,2031
2031-01-13,135.7,2031
2031-01-14,133.0,2031
2031-01-15,130.9,2031
2031-01-16,131.0,2031
2031-01-17,131.4,2031
2031-01-18,131.0,2031
2031-01-19,130.4,2031
