date,PUC
2041-08-21,620.6
2041-08-22,589.0
2041-08-23,550.7
2041-08-24,513.2
2041-08-25,491.2
2041-08-26,476.4
2041-08-27,498.3
2041-08-28,568.3
2041-08-29,664.2
2041-08-30,747.1
2041-08-31,821.7
2041-09-01,867.7
2041-09-02,864.0
2041-09-03,837.7
2041-09-04,866.6
2041-09-05,892.7
2041-09-06,878.4
2041-09-07,820.1
2041-09-08,746.2
2041-09-09,675.7
2041-09-10,609.4
2041-09-11,554.7
2041-09-12,512.8
2041-09-13,493.3
2041-09-14,496.3
2041-09-15,507.0
2041-09-16,535.1
2041-09-17,585.5
2041-09-18,622.1
2041-09-19,628.9
2041-09-20,610.8
2041-09-21,575.4
2041-09-22,534.2
2041-09-23,507.8
2041-09-24,489.8
2041-09-25,499.7
2041-09-26,528.7
2041-09-27,573.9
2041-09-28,639.2
2041-09-29,763.9
2041-09-30,827.7
2041-10-01,878.8
2041-10-02,961.1
2041-10-03,1026.0
2041-10-04,1194.0
2041-10-05,1250.0
2041-10-06,1184.0
2041-10-07,1053.0
2041-10-08,993.0
2041-10-09,965.9
2041-10-10,977.5
2041-10-11,978.6
2041-10-12,952.8
2041-10-13,902.2
2041-10-14,833.7
2041-10-15,754.3
2041-10-16,722.8
2041-10-17,692.3
2041-10-18,712.8
2041-10-19,726.9
2041-10-20,711.9
2041-10-21,996.5
2041-10-22,1311.0
2041-10-23,1447.0
2041-10-24,1418.0
2041-10-25,1301.0
2041-10-26,1149.0
2041-10-27,996.7
2041-10-28,859.8
2041-10-29,746.4
2041-10-30,657.1
2041-10-31,581.7
2041-11-01,523.4
2041-11-02,475.1
2041-11-03,430.7
2041-11-04,399.9
2041-11-05,373.8
2041-11-06,352.2
2041-11-07,336.4
2041-11-08,327.2
2041-11-09,315.6
2041-11-10,316.0
2041-11-11,317.3
2041-11-12,312.6
2041-11-13,332.4
2041-11-14,391.9
2041-11-15,471.5
2041-11-16,764.1
2041-11-17,1401.0
2041-11-18,1709.0
2041-11-19,1699.0
2041-11-20,1535.0
2041-11-21,1325.0
2041-11-22,1540.0
2041-11-23,1842.0
2041-11-24,2020.0
2041-11-25,2365.0
2041-11-26,2383.0
2041-11-27,2179.0
2041-11-28,1888.0
2041-11-29,1598.0
2041-11-30,1346.0
2041-12-01,1147.0
2041-12-02,992.5
2041-12-03,863.9
2041-12-04,759.5
2041-12-05,673.3
2041-12-06,604.8
2041-12-07,546.5
2041-12-08,507.6
2041-12-09,488.4
2041-12-10,466.7
2041-12-11,450.9
2041-12-12,431.1
2041-12-13,413.1
2041-12-14,395.3
2041-12-15,377.3
2041-12-16,359.7
2041-12-17,344.5
2041-12-18,331.0
2041-12-19,317.7
2041-12-20,306.6
2041-12-21,294.7
2041-12-22,288.0
2041-12-23,287.2
2041-12-24,283.4
2041-12-25,276.0
2041-12-26,272.0
2041-12-27,264.8
2041-12-28,259.7
2041-12-29,253.9
2041-12-30,247.8
2041-12-31,243.5
2042-01-01,238.3
2042-01-02,236.2
2042-01-03,230.8
2042-01-04,229.3
2042-01-05,225.9
2042-01-06,225.1
2042-01-07,225.3
2042-01-08,223.9
2042-01-09,221.7
2042-01-10,217.4
2042-01-11,217.0
2042-01-12,212.5
2042-01-13,212.7
2042-01-14,210.5
2042-01-15,209.7
2042-01-16,208.3
2042-01-17,208.7
2042-01-18,208.6
2042-01-19,209.1
2042-01-20,210.3
2042-01-21,212.5
2042-01-22,211.6
2042-01-23,212.7
2042-01-24,212.9
2042-01-25,211.4
2042-01-26,212.9
2042-01-27,211.6
2042-01-28,211.6
2042-01-29,210.0
2042-01-30,209.0
2042-01-31,210.1
2042-02-01,209.1
2042-02-02,206.0
2042-02-03,198.0
2042-02-04,194.1
2042-02-05,188.0
2042-02-06,190.6
2042-02-07,202.8
2042-02-08,217.5
2042-02-09,228.5
2042-02-10,233.4
2042-02-11,230.5
2042-02-12,223.2
2042-02-13,211.2
2042-02-14,203.5
2042-02-15,193.9
2042-02-16,182.2
2042-02-17,178.4
2042-02-18,179.7
2042-02-19,184.7
2042-02-20,193.4
2042-02-21,199.9
2042-02-22,197.7
2042-02-23,191.7
2042-02-24,182.0
2042-02-25,172.9
2042-02-26,162.8
2042-02-27,155.4
2042-02-28,152.2
2042-03-01,142.6
2042-03-02,140.2
2042-03-03,135.7
2042-03-04,134.0
2042-03-05,128.6
2042-03-06,121.2
2042-03-07,115.8
2042-03-08,110.7
2042-03-09,106.0
2042-03-10,107.9
2042-03-11,115.8
2042-03-12,130.5
2042-03-13,139.3
2042-03-14,147.0
2042-03-15,149.1
2042-03-16,143.8
2042-03-17,137.8
2042-03-18,137.5
2042-03-19,142.2
2042-03-20,157.1
2042-03-21,198.7
2042-03-22,271.2
2042-03-23,342.9
2042-03-24,401.5
2042-03-25,460.0
2042-03-26,573.0
2042-03-27,727.7
2042-03-28,886.4
2042-03-29,1065.0
2042-03-30,1210.0
2042-03-31,1282.0
2042-04-01,1253.0
2042-04-02,1130.0
2042-04-03,984.2
2042-04-04,841.2
2042-04-05,709.0
2042-04-06,599.2
2042-04-07,508.2
2042-04-08,445.2
2042-04-09,402.5
2042-04-10,370.6
2042-04-11,352.6
2042-04-12,338.3
2042-04-13,318.5
2042-04-14,299.0
2042-04-15,284.0
2042-04-16,272.4
2042-04-17,267.9
2042-04-18,285.5
2042-04-19,318.4
2042-04-20,343.4
2042-04-21,349.6
2042-04-22,336.5
2042-04-23,311.0
2042-04-24,278.7
2042-04-25,247.8
2042-04-26,220.0
2042-04-27,202.0
2042-04-28,183.6
2042-04-29,172.0
2042-04-30,161.5
2042-05-01,152.3
2042-05-02,149.2
2042-05-03,154.9
2042-05-04,160.8
2042-05-05,168.7
2042-05-06,170.1
2042-05-07,168.1
2042-05-08,168.1
2042-05-09,175.2
2042-05-10,203.8
2042-05-11,254.4
2042-05-12,331.2
2042-05-13,396.7
2042-05-14,484.3
2042-05-15,629.4
2042-05-16,720.8
2042-05-17,729.1
2042-05-18,717.8
2042-05-19,683.9
2042-05-20,688.5
2042-05-21,701.4
2042-05-22,706.6
2042-05-23,730.1
2042-05-24,724.3
2042-05-25,691.0
2042-05-26,633.7
2042-05-27,570.5
2042-05-28,549.6
2042-05-29,559.7
2042-05-30,558.4
2042-05-31,536.5
2042-06-01,507.9
2042-06-02,479.4
2042-06-03,440.5
2042-06-04,404.8
2042-06-05,394.6
2042-06-06,397.2
2042-06-07,398.6
2042-06-08,388.5
2042-06-09,369.4
2042-06-10,348.7
2042-06-11,331.9
2042-06-12,315.8
2042-06-13,300.9
2042-06-14,287.5
2042-06-15,274.4
2042-06-16,259.0
2042-06-17,245.5
2042-06-18,231.7
2042-06-19,221.0
2042-06-20,213.4
2042-06-21,206.0
2042-06-22,199.5
2042-06-23,195.2
2042-06-24,193.7
2042-06-25,194.2
2042-06-26,191.6
2042-06-27,190.6
2042-06-28,192.0
2042-06-29,195.3
2042-06-30,211.6
2042-07-01,255.3
2042-07-02,330.5
2042-07-03,403.6
2042-07-04,451.4
2042-07-05,487.3
2042-07-06,508.2
2042-07-07,654.3
2042-07-08,918.7
2042-07-09,1166.0
2042-07-10,1475.0
2042-07-11,2546.0
2042-07-12,3538.0
2042-07-13,3803.0
2042-07-14,3548.0
2042-07-15,3281.0
2042-07-16,3031.0
2042-07-17,2721.0
2042-07-18,2361.0
2042-07-19,2009.0
2042-07-20,1711.0
2042-07-21,1498.0
2042-07-22,1393.0
2042-07-23,1316.0
2042-07-24,1219.0
2042-07-25,1106.0
2042-07-26,1006.0
2042-07-27,994.3
2042-07-28,1046.0
2042-07-29,1092.0
2042-07-30,1107.0
2042-07-31,1077.0
2042-08-01,1016.0
2042-08-02,940.4
2042-08-03,917.6
2042-08-04,935.5
2042-08-05,952.8
2042-08-06,940.2
2042-08-07,918.2
2042-08-08,871.5
2042-08-09,827.5
2042-08-10,786.9
2042-08-11,783.9
2042-08-12,806.2
2042-08-13,821.9
2042-08-14,830.8
2042-08-15,825.1
2042-08-16,815.9
2042-08-17,802.6
2042-08-18,805.5
2042-08-19,822.2
2042-08-20,818.8
2042-08-21,792.8
2042-08-22,777.7
2042-08-23,791.1
2042-08-24,809.4
2042-08-25,812.4
2042-08-26,826.0
2042-08-27,900.5
2042-08-28,981.6
2042-08-29,1097.0
2042-08-30,1208.0
2042-08-31,1309.0
2042-09-01,1519.0
2042-09-02,2082.0
2042-09-03,2368.0
2042-09-04,2336.0
2042-09-05,2154.0
2042-09-06,1981.0
2042-09-07,1942.0
2042-09-08,1992.0
2042-09-09,1966.0
2042-09-10,1919.0
2042-09-11,1833.0
2042-09-12,1712.0
2042-09-13,1587.0
2042-09-14,1486.0
2042-09-15,1395.0
2042-09-16,1332.0
2042-09-17,1305.0
2042-09-18,1284.0
2042-09-19,1263.0
2042-09-20,1233.0
2042-09-21,1217.0
2042-09-22,1203.0
2042-09-23,1173.0
2042-09-24,1139.0
2042-09-25,1093.0
2042-09-26,1056.0
2042-09-27,1016.0
2042-09-28,956.5
2042-09-29,890.2
2042-09-30,808.6
2042-10-01,745.2
2042-10-02,718.9
2042-10-03,715.2
2042-10-04,704.2
2042-10-05,665.7
2042-10-06,608.8
2042-10-07,561.7
2042-10-08,510.7
2042-10-09,472.3
2042-10-10,444.0
2042-10-11,413.2
2042-10-12,388.0
2042-10-13,368.1
2042-10-14,346.1
2042-10-15,333.4
2042-10-16,326.3
2042-10-17,322.6
2042-10-18,312.2
2042-10-19,300.4
2042-10-20,294.4
2042-10-21,289.8
2042-10-22,288.0
2042-10-23,287.1
2042-10-24,288.5
2042-10-25,289.5
2042-10-26,289.4
2042-10-27,286.4
2042-10-28,277.5
2042-10-29,269.2
2042-10-30,262.2
2042-10-31,256.2
2042-11-01,252.0
2042-11-02,254.6
2042-11-03,299.5
2042-11-04,337.6
2042-11-05,363.9
2042-11-06,368.9
2042-11-07,357.2
2042-11-08,343.5
2042-11-09,324.9
2042-11-10,309.8
2042-11-11,299.5
2042-11-12,301.1
2042-11-13,310.2
2042-11-14,315.1
2042-11-15,311.4
2042-11-16,304.2
2042-11-17,292.4
2042-11-18,283.4
2042-11-19,273.9
2042-11-20,265.7
2042-11-21,258.5
2042-11-22,251.2
2042-11-23,245.4
2042-11-24,240.1
2042-11-25,236.7
2042-11-26,232.5
2042-11-27,231.6
2042-11-28,226.9
2042-11-29,224.1
2042-11-30,218.6
2042-12-01,216.9
2042-12-02,213.7
2042-12-03,212.6
2042-12-04,211.7
2042-12-05,208.0
2042-12-06,207.5
2042-12-07,205.5
2042-12-08,210.0
2042-12-09,212.6
2042-12-10,216.2
2042-12-11,217.5
2042-12-12,218.4
2042-12-13,216.2
2042-12-14,214.1
2042-12-15,212.8
2042-12-16,211.7
2042-12-17,210.2
2042-12-18,209.7
2042-12-19,206.4
2042-12-20,206.3
2042-12-21,201.0
2042-12-22,196.4
2042-12-23,192.5
2042-12-24,188.9
2042-12-25,187.7
2042-12-26,185.7
2042-12-27,183.3
2042-12-28,183.0
2042-12-29,179.6
2042-12-30,176.5
2042-12-31,172.9
2043-01-01,171.7
2043-01-02,166.7
2043-01-03,162.2
2043-01-04,158.7
2043-01-05,155.7
2043-01-06,151.4
2043-01-07,149.9
2043-01-08,145.2
2043-01-09,142.9
2043-01-10,142.1
2043-01-11,142.1
2043-01-12,147.3
2043-01-13,160.9
2043-01-14,177.5
2043-01-15,193.4
2043-01-16,208.6
2043-01-17,220.8
2043-01-18,222.6
2043-01-19,227.3
2043-01-20,226.1
2043-01-21,223.1
2043-01-22,220.9
2043-01-23,218.7
2043-01-24,208.9
2043-01-25,195.5
2043-01-26,187.1
2043-01-27,176.6
2043-01-28,172.4
2043-01-29,167.7
2043-01-30,162.1
2043-01-31,157.4
2043-02-01,152.1
2043-02-02,148.3
2043-02-03,146.2
2043-02-04,143.6
2043-02-05,140.0
2043-02-06,137.5
2043-02-07,136.4
2043-02-08,138.0
2043-02-09,136.1
2043-02-10,134.7
2043-02-11,132.9
2043-02-12,131.0
2043-02-13,125.7
2043-02-14,125.4
2043-02-15,121.6
2043-02-16,116.8
2043-02-17,112.8
2043-02-18,110.7
2043-02-19,109.7
2043-02-20,109.3
2043-02-21,114.3
2043-02-22,124.8
2043-02-23,140.8
2043-02-24,171.0
2043-02-25,211.1
2043-02-26,248.8
2043-02-27,291.8
2043-02-28,341.4
2043-03-01,411.0
2043-03-02,505.9
2043-03-03,594.5
2043-03-04,632.4
2043-03-05,659.9
2043-03-06,671.9
2043-03-07,648.7
2043-03-08,591.4
2043-03-09,519.8
2043-03-10,447.4
2043-03-11,381.8
2043-03-12,327.9
2043-03-13,284.5
2043-03-14,251.1
2043-03-15,224.8
2043-03-16,202.4
2043-03-17,187.9
2043-03-18,179.8
2043-03-19,177.0
2043-03-20,173.9
2043-03-21,168.6
2043-03-22,159.9
2043-03-23,158.7
2043-03-24,164.8
2043-03-25,173.1
2043-03-26,176.1
2043-03-27,174.5
2043-03-28,173.0
2043-03-29,168.6
2043-03-30,159.1
2043-03-31,150.9
2043-04-01,143.9
2043-04-02,139.3
2043-04-03,137.7
2043-04-04,133.8
2043-04-05,131.9
2043-04-06,128.6
2043-04-07,125.6
2043-04-08,122.7
2043-04-09,119.3
2043-04-10,121.4
2043-04-11,125.7
2043-04-12,131.4
2043-04-13,141.5
2043-04-14,148.6
2043-04-15,151.5
2043-04-16,147.4
2043-04-17,140.9
2043-04-18,133.5
2043-04-19,135.2
2043-04-20,137.7
2043-04-21,139.4
2043-04-22,134.9
2043-04-23,137.3
2043-04-24,155.2
2043-04-25,191.3
2043-04-26,235.6
2043-04-27,270.7
2043-04-28,293.7
2043-04-29,301.0
2043-04-30,296.6
2043-05-01,282.2
2043-05-02,266.5
2043-05-03,240.5
2043-05-04,213.9
2043-05-05,189.6
2043-05-06,179.4
2043-05-07,180.5
2043-05-08,193.3
2043-05-09,220.1
2043-05-10,248.8
2043-05-11,263.1
2043-05-12,259.2
2043-05-13,242.6
2043-05-14,222.4
2043-05-15,198.5
2043-05-16,175.3
2043-05-17,155.0
2043-05-18,137.0
2043-05-19,120.8
2043-05-20,109.8
2043-05-21,97.6
2043-05-22,88.23
2043-05-23,84.08
2043-05-24,80.29
2043-05-25,76.61
2043-05-26,73.24
2043-05-27,69.56
2043-05-28,64.71
2043-05-29,60.11
2043-05-30,57.01
2043-05-31,60.74
2043-06-01,67.23
2043-06-02,84.8
2043-06-03,130.0
2043-06-04,188.3
2043-06-05,249.1
2043-06-06,313.9
2043-06-07,380.6
2043-06-08,420.6
2043-06-09,432.4
2043-06-10,452.9
2043-06-11,443.7
2043-06-12,421.4
2043-06-13,426.9
2043-06-14,431.7
2043-06-15,427.2
2043-06-16,401.6
2043-06-17,369.6
2043-06-18,352.4
2043-06-19,349.5
2043-06-20,365.9
2043-06-21,401.6
2043-06-22,533.1
2043-06-23,676.3
2043-06-24,762.4
2043-06-25,765.8
2043-06-26,715.2
2043-06-27,641.4
2043-06-28,565.9
2043-06-29,504.0
2043-06-30,457.1
2043-07-01,416.5
2043-07-02,382.1
2043-07-03,353.9
2043-07-04,326.5
2043-07-05,300.5
2043-07-06,300.0
2043-07-07,326.8
2043-07-08,360.7
2043-07-09,385.5
2043-07-10,396.5
2043-07-11,407.3
2043-07-12,436.0
2043-07-13,466.1
2043-07-14,485.3
2043-07-15,487.4
2043-07-16,476.6
2043-07-17,473.4
2043-07-18,506.0
2043-07-19,612.2
2043-07-20,788.5
2043-07-21,1006.0
2043-07-22,1178.0
2043-07-23,1264.0
2043-07-24,1284.0
2043-07-25,1363.0
2043-07-26,1529.0
2043-07-27,1652.0
2043-07-28,1705.0
2043-07-29,1661.0
2043-07-30,1570.0
2043-07-31,1503.0
2043-08-01,1473.0
2043-08-02,1456.0
2043-08-03,1456.0
2043-08-04,1514.0
2043-08-05,1647.0
2043-08-06,1793.0
2043-08-07,1885.0
2043-08-08,1900.0
2043-08-09,1852.0
2043-08-10,1774.0
2043-08-11,1679.0
2043-08-12,1602.0
2043-08-13,1533.0
2043-08-14,1443.0
2043-08-15,1341.0
2043-08-16,1228.0
2043-08-17,1111.0
2043-08-18,1017.0
2043-08-19,954.4
2043-08-20,914.9
2043-08-21,900.8
2043-08-22,889.2
2043-08-23,883.0
2043-08-24,877.9
2043-08-25,877.8
2043-08-26,889.2
2043-08-27,900.2
2043-08-28,888.4
2043-08-29,867.0
2043-08-30,824.2
2043-08-31,777.1
2043-09-01,725.6
2043-09-02,676.6
2043-09-03,639.2
2043-09-04,609.6
2043-09-05,595.6
2043-09-06,597.7
2043-09-07,614.8
2043-09-08,656.3
2043-09-09,679.6
2043-09-10,694.3
2043-09-11,707.4
2043-09-12,699.2
2043-09-13,682.0
2043-09-14,663.3
2043-09-15,653.9
2043-09-16,655.8
2043-09-17,676.5
2043-09-18,695.5
2043-09-19,707.4
2043-09-20,712.3
2043-09-21,725.3
2043-09-22,734.6
2043-09-23,743.0
2043-09-24,745.8
2043-09-25,723.2
2043-09-26,707.3
2043-09-27,680.4
2043-09-28,647.4
2043-09-29,613.1
2043-09-30,573.6
2043-10-01,537.1
2043-10-02,502.2
2043-10-03,459.3
2043-10-04,422.8
2043-10-05,399.3
2043-10-06,396.7
2043-10-07,413.0
2043-10-08,462.4
2043-10-09,513.3
2043-10-10,548.6
2043-10-11,550.0
2043-10-12,530.8
2043-10-13,493.7
2043-10-14,459.9
2043-10-15,426.9
2043-10-16,399.6
2043-10-17,377.7
2043-10-18,362.9
2043-10-19,348.5
2043-10-20,351.5
2043-10-21,352.2
2043-10-22,343.8
2043-10-23,342.5
2043-10-24,339.4
2043-10-25,329.7
2043-10-26,320.4
2043-10-27,304.0
2043-10-28,301.6
2043-10-29,322.5
2043-10-30,341.8
2043-10-31,366.1
2043-11-01,376.5
2043-11-02,376.1
2043-11-03,359.5
2043-11-04,334.5
2043-11-05,319.2
2043-11-06,307.3
2043-11-07,291.1
2043-11-08,280.6
2043-11-09,317.1
2043-11-10,384.8
2043-11-11,527.5
2043-11-12,653.1
2043-11-13,710.4
2043-11-14,697.2
2043-11-15,654.8
2043-11-16,591.3
2043-11-17,525.7
2043-11-18,461.9
2043-11-19,406.6
2043-11-20,362.1
2043-11-21,325.6
2043-11-22,295.4
2043-11-23,271.3
2043-11-24,253.7
2043-11-25,240.0
2043-11-26,228.0
2043-11-27,216.8
2043-11-28,207.9
2043-11-29,202.5
2043-11-30,197.2
2043-12-01,192.0
2043-12-02,189.0
2043-12-03,184.9
2043-12-04,182.0
2043-12-05,178.1
2043-12-06,173.6
2043-12-07,172.7
2043-12-08,168.6
2043-12-09,168.1
2043-12-10,165.0
2043-12-11,162.4
2043-12-12,162.2
2043-12-13,159.2
2043-12-14,156.7
2043-12-15,154.2
2043-12-16,150.6
2043-12-17,150.5
2043-12-18,148.4
2043-12-19,146.1
2043-12-20,142.0
2043-12-21,141.7
2043-12-22,138.9
2043-12-23,137.6
2043-12-24,135.0
2043-12-25,134.0
2043-12-26,131.9
2043-12-27,128.8
2043-12-28,126.0
2043-12-29,122.4
2043-12-30,122.4
2043-12-31,120.4
2044-01-01,120.7
2044-01-02,123.4
2044-01-03,120.9
2044-01-04,118.4
2044-01-05,118.4
2044-01-06,119.5
2044-01-07,116.9
2044-01-08,115.0
2044-01-09,113.3
2044-01-10,108.3
2044-01-11,106.1
2044-01-12,102.5
2044-01-13,100.6
2044-01-14,101.2
2044-01-15,99.35
2044-01-16,97.05
2044-01-17,98.98
2044-01-18,104.8
2044-01-19,108.8
2044-01-20,113.4
2044-01-21,115.5
2044-01-22,113.4
2044-01-23,110.3
2044-01-24,108.0
2044-01-25,106.3
2044-01-26,102.9
2044-01-27,97.17
2044-01-28,94.06
2044-01-29,90.55
2044-01-30,87.61
2044-01-31,85.35
2044-02-01,88.46
2044-02-02,92.79
2044-02-03,102.2
2044-02-04,111.7
2044-02-05,116.5
2044-02-06,120.5
2044-02-07,125.8
2044-02-08,135.2
2044-02-09,144.6
2044-02-10,154.8
2044-02-11,164.3
2044-02-12,168.8
2044-02-13,172.3
2044-02-14,165.9
2044-02-15,160.4
2044-02-16,157.1
2044-02-17,158.0
2044-02-18,161.5
2044-02-19,167.7
2044-02-20,174.0
2044-02-21,177.8
2044-02-22,173.2
2044-02-23,164.4
2044-02-24,156.2
2044-02-25,148.3
2044-02-26,142.1
2044-02-27,137.9
2044-02-28,133.6
2044-02-29,131.3
2044-03-01,122.4
2044-03-02,116.1
2044-03-03,119.5
2044-03-04,139.9
2044-03-05,180.7
2044-03-06,256.6
2044-03-07,340.2
2044-03-08,416.2
2044-03-09,468.5
2044-03-10,472.9
2044-03-11,445.2
2044-03-12,398.6
2044-03-13,352.1
2044-03-14,313.7
2044-03-15,279.7
2044-03-16,259.6
2044-03-17,244.5
2044-03-18,239.1
2044-03-19,238.2
2044-03-20,249.1
2044-03-21,261.1
2044-03-22,269.6
2044-03-23,262.3
2044-03-24,248.2
2044-03-25,230.1
2044-03-26,207.3
2044-03-27,185.0
2044-03-28,168.3
2044-03-29,153.9
2044-03-30,141.1
2044-03-31,131.3
2044-04-01,126.9
2044-04-02,124.3
2044-04-03,124.6
2044-04-04,121.9
2044-04-05,119.1
2044-04-06,112.3
2044-04-07,105.0
2044-04-08,102.1
2044-04-09,96.25
2044-04-10,91.39
2044-04-11,87.35
2044-04-12,81.78
2044-04-13,76.35
2044-04-14,72.18
2044-04-15,73.74
2044-04-16,78.26
2044-04-17,84.31
2044-04-18,95.86
2044-04-19,110.6
2044-04-20,123.6
2044-04-21,136.7
2044-04-22,153.4
2044-04-23,175.5
2044-04-24,202.8
2044-04-25,254.9
2044-04-26,330.8
2044-04-27,441.9
2044-04-28,671.2
2044-04-29,1131.0
2044-04-30,1852.0
2044-05-01,2282.0
2044-05-02,2347.0
2044-05-03,2207.0
2044-05-04,2031.0
2044-05-05,1873.0
2044-05-06,1700.0
2044-05-07,1559.0
2044-05-08,1686.0
2044-05-09,1986.0
2044-05-10,2044.0
2044-05-11,1888.0
2044-05-12,1656.0
2044-05-13,1459.0
2044-05-14,1276.0
2044-05-15,1111.0
2044-05-16,969.2
2044-05-17,840.0
2044-05-18,724.6
2044-05-19,619.0
2044-05-20,533.1
2044-05-21,469.5
2044-05-22,423.1
2044-05-23,392.2
2044-05-24,360.6
2044-05-25,336.4
2044-05-26,315.8
2044-05-27,307.2
2044-05-28,305.8
2044-05-29,323.6
2044-05-30,435.9
2044-05-31,731.7
2044-06-01,968.8
2044-06-02,1056.0
2044-06-03,1030.0
2044-06-04,1018.0
2044-06-05,1092.0
2044-06-06,1251.0
2044-06-07,1392.0
2044-06-08,1448.0
2044-06-09,1522.0
2044-06-10,1724.0
2044-06-11,1940.0
2044-06-12,2057.0
2044-06-13,2025.0
2044-06-14,1916.0
2044-06-15,1770.0
2044-06-16,1615.0
2044-06-17,1472.0
2044-06-18,1336.0
2044-06-19,1220.0
2044-06-20,1137.0
2044-06-21,1104.0
2044-06-22,1083.0
2044-06-23,1054.0
2044-06-24,1004.0
2044-06-25,954.2
2044-06-26,903.8
2044-06-27,869.6
2044-06-28,831.2
2044-06-29,791.8
2044-06-30,747.9
2044-07-01,714.0
2044-07-02,680.4
2044-07-03,649.2
2044-07-04,629.7
2044-07-05,649.4
2044-07-06,706.3
2044-07-07,772.5
2044-07-08,832.6
2044-07-09,877.5
2044-07-10,925.6
2044-07-11,960.6
2044-07-12,968.0
2044-07-13,964.1
2044-07-14,975.9
2044-07-15,1022.0
2044-07-16,1094.0
2044-07-17,1157.0
2044-07-18,1207.0
2044-07-19,1223.0
2044-07-20,1228.0
2044-07-21,1289.0
2044-07-22,1349.0
2044-07-23,1375.0
2044-07-24,1375.0
2044-07-25,1414.0
2044-07-26,1442.0
2044-07-27,1424.0
2044-07-28,1370.0
2044-07-29,1472.0
2044-07-30,1646.0
2044-07-31,1746.0
2044-08-01,1719.0
2044-08-02,1603.0
2044-08-03,1446.0
2044-08-04,1286.0
2044-08-05,1142.0
2044-08-06,1025.0
2044-08-07,930.4
2044-08-08,868.7
2044-08-09,827.4
2044-08-10,785.5
2044-08-11,745.2
2044-08-12,704.1
2044-08-13,656.0
2044-08-14,608.5
2044-08-15,594.4
2044-08-16,595.0
2044-08-17,583.2
2044-08-18,563.7
2044-08-19,536.4
2044-08-20,537.5
2044-08-21,599.8
2044-08-22,702.0
2044-08-23,826.5
2044-08-24,962.8
2044-08-25,1047.0
2044-08-26,1146.0
2044-08-27,1232.0
2044-08-28,1336.0
2044-08-29,1476.0
2044-08-30,1594.0
2044-08-31,1656.0
2044-09-01,1686.0
2044-09-02,1634.0
2044-09-03,1732.0
2044-09-04,2044.0
2044-09-05,2249.0
2044-09-06,2270.0
2044-09-07,2210.0
2044-09-08,2068.0
2044-09-09,1889.0
2044-09-10,1715.0
2044-09-11,1626.0
2044-09-12,1592.0
2044-09-13,1576.0
2044-09-14,1550.0
2044-09-15,1504.0
2044-09-16,1511.0
2044-09-17,1717.0
2044-09-18,1891.0
2044-09-19,1993.0
2044-09-20,1915.0
2044-09-21,1825.0
2044-09-22,1760.0
2044-09-23,1725.0
2044-09-24,1715.0
2044-09-25,1698.0
2044-09-26,1682.0
2044-09-27,1676.0
2044-09-28,1654.0
2044-09-29,1632.0
2044-09-30,1635.0
2044-10-01,1646.0
2044-10-02,1641.0
2044-10-03,1589.0
2044-10-04,1487.0
2044-10-05,1353.0
2044-10-06,1227.0
2044-10-07,1111.0
2044-10-08,1000.0
2044-10-09,898.4
2044-10-10,806.4
2044-10-11,752.8
2044-10-12,708.3
2044-10-13,654.0
2044-10-14,601.7
2044-10-15,557.1
2044-10-16,518.7
2044-10-17,478.8
2044-10-18,444.6
2044-10-19,416.1
2044-10-20,394.7
2044-10-21,372.4
2044-10-22,348.6
2044-10-23,334.7
2044-10-24,316.9
2044-10-25,301.3
2044-10-26,289.6
2044-10-27,299.8
2044-10-28,318.0
2044-10-29,339.0
2044-10-30,340.3
2044-10-31,331.6
2044-11-01,315.9
2044-11-02,300.6
2044-11-03,286.1
2044-11-04,273.1
2044-11-05,261.2
2044-11-06,249.6
2044-11-07,242.6
2044-11-08,238.0
2044-11-09,237.4
2044-11-10,234.2
2044-11-11,232.5
2044-11-12,228.7
2044-11-13,226.0
2044-11-14,220.6
2044-11-15,219.5
2044-11-16,215.4
2044-11-17,212.7
2044-11-18,227.6
2044-11-19,243.0
2044-11-20,259.0
2044-11-21,261.1
2044-11-22,256.0
2044-11-23,249.4
2044-11-24,242.3
2044-11-25,233.5
2044-11-26,226.7
2044-11-27,219.5
2044-11-28,214.3
2044-11-29,211.7
2044-11-30,206.9
2044-12-01,207.1
2044-12-02,209.9
2044-12-03,214.5
2044-12-04,227.7
2044-12-05,234.9
2044-12-06,237.0
2044-12-07,236.9
2044-12-08,231.0
2044-12-09,225.7
2044-12-10,220.7
2044-12-11,217.4
2044-12-12,214.2
2044-12-13,210.9
2044-12-14,206.4
2044-12-15,204.6
2044-12-16,201.1
2044-12-17,201.4
2044-12-18,198.2
2044-12-19,197.3
2044-12-20,198.2
2044-12-21,197.1
2044-12-22,196.1
2044-12-23,194.5
2044-12-24,194.4
2044-12-25,194.2
2044-12-26,193.2
2044-12-27,192.4
2044-12-28,191.0
2044-12-29,191.5
2044-12-30,193.2
2044-12-31,193.8
2045-01-01,193.0
2045-01-02,192.4
2045-01-03,196.5
2045-01-04,195.8
2045-01-05,196.7
2045-01-06,196.0
2045-01-07,195.7
2045-01-08,194.5
2045-01-09,193.5
2045-01-10,190.6
2045-01-11,188.7
2045-01-12,185.7
2045-01-13,182.2
2045-01-14,182.2
2045-01-15,178.0
2045-01-16,175.6
2045-01-17,175.1
2045-01-18,173.8
2045-01-19,173.6
2045-01-20,174.0
2045-01-21,169.4
2045-01-22,169.6
2045-01-23,173.9
