date,PUC,Year
2040-12-16,255.3,2040
2040-12-17,238.9,2040
2040-12-18,226.2,2040
2040-12-19,220.0,2040
2040-12-20,209.6,2040
2040-12-21,201.5,2040
2040-12-22,195.4,2040
2040-12-23,193.5,2040
2040-12-24,196.3,2040
2040-12-25,200.0,2040
2040-12-26,200.6,2040
2040-12-27,201.3,2040
2040-12-28,198.2,2040
2040-12-29,190.9,2040
2040-12-30,183.3,2040
2040-12-31,173.7,2040
2041-01-01,164.1,2041
2041-01-02,156.6,2041
2041-01-03,148.8,2041
2041-01-04,142.1,2041
2041-01-05,135.3,2041
2041-01-06,134.3,2041
2041-01-07,132.8,2041
2041-01-08,148.7,2041
2041-01-09,187.9,2041
2041-01-10,230.0,2041
2041-01-11,267.4,2041
2041-01-12,293.5,2041
2041-01-13,303.0,2041
2041-01-14,299.7,2041
2041-01-15,289.5,2041
2041-01-16,271.5,2041
2041-01-17,248.9,2041
2041-01-18,224.2,2041
2041-01-19,203.8,2041
2041-01-20,184.1,2041
2041-01-21,167.7,2041
2041-01-22,153.9,2041
2041-01-23,140.1,2041
2041-01-24,128.2,2041
2041-01-25,120.2,2041
2041-01-26,114.2,2041
2041-01-27,111.2,2041
2041-01-28,105.9,2041
2041-01-29,100.8,2041
2041-01-30,96.48,2041
2041-01-31,92.62,2041
2041-02-01,87.03,2041
2041-02-02,83.52,2041
2041-02-03,80.75,2041
2041-02-04,76.93,2041
2041-02-05,74.5,2041
2041-02-06,72.51,2041
2041-02-07,69.17,2041
2041-02-08,65.59,2041
2041-02-09,64.23,2041
2041-02-10,63.14,2041
2041-02-11,60.07,2041
2041-02-12,59.49,2041
2041-02-13,56.65,2041
2041-02-14,52.66,2041
2041-02-15,53.02,2041
2041-02-16,56.14,2041
2041-02-17,56.2,2041
2041-02-18,56.78,2041
2041-02-19,59.2,2041
2041-02-20,58.94,2041
2041-02-21,56.05,2041
2041-02-22,55.58,2041
2041-02-23,54.01,2041
2041-02-24,51.15,2041
2041-02-25,47.59,2041
2041-02-26,45.16,2041
2041-02-27,43.32,2041
2041-02-28,41.52,2041
2041-03-01,38.61,2041
2041-03-02,37.87,2041
2041-03-03,35.41,2041
2041-03-04,32.91,2041
2041-03-05,31.65,2041
2041-03-06,29.67,2041
2041-03-07,27.29,2041
2041-03-08,23.98,2041
2041-03-09,20.89,2041
2041-03-10,17.61,2041
2041-03-11,16.54,2041
2041-03-12,14.76,2041
2041-03-13,12.5,2041
2041-03-14,10.26,2041
2041-03-15,8.224,2041
2041-03-16,6.332999999999999,2041
2041-03-17,5.425,2041
2041-03-18,4.821000000000001,2041
2041-03-19,4.272,2041
2041-03-20,3.987,2041
2041-03-21,4.984,2041
2041-03-22,7.122000000000001,2041
2041-03-23,8.949,2041
2041-03-24,12.14,2041
2041-03-25,20.33,2041
2041-03-26,34.04,2041
2041-03-27,55.77,2041
2041-03-28,76.36,2041
2041-03-29,97.7,2041
2041-03-30,115.1,2041
2041-03-31,134.3,2041
2041-04-01,159.0,2041
2041-04-02,193.6,2041
2041-04-03,234.3,2041
2041-04-04,274.9,2041
2041-04-05,306.1,2041
2041-04-06,326.3,2041
2041-04-07,331.3,2041
2041-04-08,328.8,2041
2041-04-09,313.3,2041
2041-04-10,292.7,2041
2041-04-11,278.9,2041
2041-04-12,279.3,2041
2041-04-13,346.8,2041
2041-04-14,535.5,2041
2041-04-15,992.4,2041
2041-04-16,1464.0,2041
2041-04-17,1653.0,2041
2041-04-18,1563.0,2041
2041-04-19,1352.0,2041
2041-04-20,1122.0,2041
2041-04-21,915.6,2041
2041-04-22,745.0,2041
2041-04-23,608.3,2041
2041-04-24,510.5,2041
2041-04-25,440.4,2041
2041-04-26,383.0,2041
2041-04-27,358.5,2041
2041-04-28,348.1,2041
2041-04-29,344.9,2041
2041-04-30,345.4,2041
2041-05-01,349.4,2041
2041-05-02,346.0,2041
2041-05-03,328.1,2041
2041-05-04,308.2,2041
2041-05-05,279.3,2041
2041-05-06,250.7,2041
2041-05-07,223.2,2041
2041-05-08,194.3,2041
2041-05-09,173.4,2041
2041-05-10,153.1,2041
2041-05-11,138.7,2041
2041-05-12,132.0,2041
2041-05-13,138.4,2041
2041-05-14,146.9,2041
2041-05-15,161.0,2041
2041-05-16,184.1,2041
2041-05-17,198.9,2041
2041-05-18,204.7,2041
2041-05-19,210.0,2041
2041-05-20,226.7,2041
2041-05-21,258.6,2041
2041-05-22,329.0,2041
2041-05-23,416.8,2041
2041-05-24,515.2,2041
2041-05-25,610.8,2041
2041-05-26,691.8,2041
2041-05-27,714.8,2041
2041-05-28,688.8,2041
2041-05-29,640.8,2041
2041-05-30,635.5,2041
2041-05-31,895.3,2041
2041-06-01,1238.0,2041
2041-06-02,1469.0,2041
2041-06-03,1640.0,2041
2041-06-04,1869.0,2041
2041-06-05,2153.0,2041
2041-06-06,2284.0,2041
2041-06-07,2188.0,2041
2041-06-08,2008.0,2041
2041-06-09,1931.0,2041
2041-06-10,1955.0,2041
2041-06-11,1954.0,2041
2041-06-12,1863.0,2041
2041-06-13,1723.0,2041
2041-06-14,1639.0,2041
2041-06-15,1615.0,2041
2041-06-16,1650.0,2041
2041-06-17,1725.0,2041
2041-06-18,1816.0,2041
2041-06-19,1781.0,2041
2041-06-20,1638.0,2041
2041-06-21,1442.0,2041
2041-06-22,1251.0,2041
2041-06-23,1095.0,2041
2041-06-24,987.6,2041
2041-06-25,900.9,2041
2041-06-26,831.2,2041
2041-06-27,767.1,2041
2041-06-28,728.3,2041
2041-06-29,789.2,2041
2041-06-30,878.8,2041
2041-07-01,948.0,2041
2041-07-02,974.5,2041
2041-07-03,975.1,2041
2041-07-04,955.0,2041
2041-07-05,948.9,2041
2041-07-06,973.6,2041
2041-07-07,1001.0,2041
2041-07-08,1014.0,2041
2041-07-09,1004.0,2041
2041-07-10,990.8,2041
2041-07-11,965.2,2041
2041-07-12,951.9,2041
2041-07-13,952.1,2041
2041-07-14,942.0,2041
2041-07-15,967.6,2041
2041-07-16,1039.0,2041
2041-07-17,1119.0,2041
2041-07-18,1177.0,2041
2041-07-19,1191.0,2041
2041-07-20,1155.0,2041
2041-07-21,1120.0,2041
2041-07-22,1126.0,2041
2041-07-23,1174.0,2041
2041-07-24,1220.0,2041
2041-07-25,1242.0,2041
2041-07-26,1204.0,2041
2041-07-27,1194.0,2041
2041-07-28,1187.0,2041
2041-07-29,1195.0,2041
2041-07-30,1255.0,2041
2041-07-31,1369.0,2041
2041-08-01,1484.0,2041
2041-08-02,1530.0,2041
2041-08-03,1525.0,2041
2041-08-04,1500.0,2041
2041-08-05,1511.0,2041
2041-08-06,1647.0,2041
2041-08-07,1779.0,2041
2041-08-08,1804.0,2041
2041-08-09,1723.0,2041
2041-08-10,1580.0,2041
2041-08-11,1412.0,2041
2041-08-12,1264.0,2041
2041-08-13,1166.0,2041
2041-08-14,1171.0,2041
2041-08-15,1570.0,2041
2041-08-16,2026.0,2041
2041-08-17,2335.0,2041
2041-08-18,2474.0,2041
2041-08-19,2422.0,2041
2041-08-20,2246.0,2041
2041-08-21,2037.0,2041
2041-08-22,1873.0,2041
2041-08-23,1801.0,2041
2041-08-24,1816.0,2041
2041-08-25,1879.0,2041
2041-08-26,2045.0,2041
2041-08-27,2128.0,2041
2041-08-28,2118.0,2041
2041-08-29,2010.0,2041
2041-08-30,1852.0,2041
2041-08-31,1682.0,2041
2041-09-01,1568.0,2041
2041-09-02,1529.0,2041
2041-09-03,1559.0,2041
2041-09-04,1560.0,2041
2041-09-05,1504.0,2041
2041-09-06,1427.0,2041
2041-09-07,1349.0,2041
2041-09-08,1335.0,2041
2041-09-09,1312.0,2041
2041-09-10,1260.0,2041
2041-09-11,1192.0,2041
2041-09-12,1141.0,2041
2041-09-13,1111.0,2041
2041-09-14,1069.0,2041
2041-09-15,1076.0,2041
2041-09-16,1064.0,2041
2041-09-17,1030.0,2041
2041-09-18,978.9,2041
2041-09-19,902.6,2041
2041-09-20,850.2,2041
2041-09-21,809.1,2041
2041-09-22,764.2,2041
2041-09-23,758.3,2041
2041-09-24,803.8,2041
2041-09-25,851.8,2041
2041-09-26,871.9,2041
2041-09-27,870.1,2041
2041-09-28,858.8,2041
2041-09-29,879.3,2041
2041-09-30,945.8,2041
2041-10-01,991.2,2041
2041-10-02,1036.0,2041
2041-10-03,1061.0,2041
2041-10-04,1011.0,2041
2041-10-05,918.0,2041
2041-10-06,822.5,2041
2041-10-07,730.4,2041
2041-10-08,637.2,2041
2041-10-09,560.3,2041
2041-10-10,501.0,2041
2041-10-11,503.8,2041
2041-10-12,523.7,2041
2041-10-13,550.4,2041
2041-10-14,656.8,2041
2041-10-15,861.4,2041
2041-10-16,1149.0,2041
2041-10-17,1361.0,2041
2041-10-18,1442.0,2041
2041-10-19,1450.0,2041
2041-10-20,1430.0,2041
2041-10-21,1346.0,2041
2041-10-22,1223.0,2041
2041-10-23,1083.0,2041
2041-10-24,953.7,2041
2041-10-25,840.9,2041
2041-10-26,759.7,2041
2041-10-27,685.5,2041
2041-10-28,624.0,2041
2041-10-29,568.6,2041
2041-10-30,515.7,2041
2041-10-31,478.7,2041
2041-11-01,446.2,2041
2041-11-02,416.4,2041
2041-11-03,384.2,2041
2041-11-04,361.3,2041
2041-11-05,342.1,2041
2041-11-06,322.7,2041
2041-11-07,307.4,2041
2041-11-08,295.1,2041
2041-11-09,284.9,2041
2041-11-10,279.9,2041
2041-11-11,270.5,2041
2041-11-12,261.9,2041
2041-11-13,255.9,2041
2041-11-14,251.1,2041
2041-11-15,245.7,2041
2041-11-16,242.7,2041
2041-11-17,237.7,2041
2041-11-18,238.0,2041
2041-11-19,233.0,2041
2041-11-20,231.9,2041
2041-11-21,231.6,2041
2041-11-22,231.2,2041
2041-11-23,228.9,2041
2041-11-24,227.6,2041
2041-11-25,225.1,2041
2041-11-26,221.3,2041
2041-11-27,217.6,2041
2041-11-28,217.7,2041
2041-11-29,219.5,2041
2041-11-30,218.0,2041
2041-12-01,217.4,2041
2041-12-02,217.6,2041
2041-12-03,216.0,2041
2041-12-04,214.1,2041
2041-12-05,214.5,2041
2041-12-06,217.3,2041
2041-12-07,226.2,2041
2041-12-08,244.5,2041
2041-12-09,255.1,2041
2041-12-10,260.0,2041
2041-12-11,260.9,2041
2041-12-12,256.4,2041
2041-12-13,251.6,2041
2041-12-14,248.1,2041
2041-12-15,243.9,2041
2041-12-16,241.9,2041
2041-12-17,239.2,2041
2041-12-18,238.8,2041
2041-12-19,234.5,2041
2041-12-20,231.3,2041
2041-12-21,232.6,2041
2041-12-22,231.6,2041
2041-12-23,232.5,2041
2041-12-24,233.8,2041
2041-12-25,235.0,2041
2041-12-26,236.8,2041
2041-12-27,234.6,2041
2041-12-28,232.1,2041
2041-12-29,230.6,2041
2041-12-30,229.3,2041
2041-12-31,225.3,2041
2042-01-01,224.1,2042
2042-01-02,222.4,2042
2042-01-03,218.3,2042
2042-01-04,219.0,2042
2042-01-05,216.7,2042
2042-01-06,215.9,2042
2042-01-07,217.4,2042
2042-01-08,216.6,2042
2042-01-09,220.3,2042
2042-01-10,232.3,2042
2042-01-11,246.3,2042
2042-01-12,256.7,2042
2042-01-13,261.5,2042
2042-01-14,262.9,2042
2042-01-15,257.0,2042
2042-01-16,249.3,2042
2042-01-17,241.3,2042
2042-01-18,234.8,2042
2042-01-19,229.4,2042
2042-01-20,224.9,2042
2042-01-21,221.4,2042
2042-01-22,218.9,2042
2042-01-23,218.7,2042
2042-01-24,215.3,2042
2042-01-25,217.9,2042
2042-01-26,223.0,2042
2042-01-27,225.7,2042
2042-01-28,228.9,2042
2042-01-29,231.9,2042
2042-01-30,231.0,2042
2042-01-31,231.8,2042
2042-02-01,226.5,2042
2042-02-02,221.9,2042
2042-02-03,214.4,2042
2042-02-04,209.3,2042
2042-02-05,207.6,2042
2042-02-06,203.6,2042
2042-02-07,200.9,2042
2042-02-08,209.0,2042
2042-02-09,216.6,2042
2042-02-10,236.5,2042
2042-02-11,274.2,2042
2042-02-12,328.6,2042
2042-02-13,374.2,2042
2042-02-14,391.6,2042
2042-02-15,388.0,2042
2042-02-16,365.5,2042
2042-02-17,342.1,2042
2042-02-18,317.2,2042
2042-02-19,291.1,2042
2042-02-20,269.7,2042
2042-02-21,258.0,2042
2042-02-22,244.7,2042
2042-02-23,238.6,2042
2042-02-24,235.1,2042
2042-02-25,227.6,2042
2042-02-26,220.4,2042
2042-02-27,215.4,2042
2042-02-28,210.9,2042
2042-03-01,202.4,2042
2042-03-02,195.3,2042
2042-03-03,195.5,2042
2042-03-04,196.1,2042
2042-03-05,197.0,2042
2042-03-06,197.0,2042
2042-03-07,197.9,2042
2042-03-08,198.0,2042
2042-03-09,196.1,2042
2042-03-10,190.6,2042
2042-03-11,188.5,2042
2042-03-12,182.0,2042
2042-03-13,174.4,2042
2042-03-14,166.4,2042
2042-03-15,156.4,2042
2042-03-16,147.8,2042
2042-03-17,140.1,2042
2042-03-18,135.9,2042
2042-03-19,128.0,2042
2042-03-20,121.3,2042
2042-03-21,118.5,2042
2042-03-22,113.6,2042
2042-03-23,109.4,2042
2042-03-24,104.5,2042
2042-03-25,107.1,2042
2042-03-26,114.8,2042
2042-03-27,127.3,2042
2042-03-28,148.7,2042
2042-03-29,173.8,2042
2042-03-30,187.4,2042
2042-03-31,201.8,2042
2042-04-01,210.6,2042
2042-04-02,222.2,2042
2042-04-03,245.5,2042
2042-04-04,306.5,2042
2042-04-05,386.5,2042
2042-04-06,467.7,2042
2042-04-07,525.1,2042
2042-04-08,556.0,2042
2042-04-09,552.7,2042
2042-04-10,534.7,2042
2042-04-11,505.6,2042
2042-04-12,495.3,2042
2042-04-13,592.0,2042
2042-04-14,742.2,2042
2042-04-15,882.9,2042
2042-04-16,980.9,2042
2042-04-17,1013.0,2042
2042-04-18,969.1,2042
2042-04-19,865.2,2042
2042-04-20,740.9,2042
2042-04-21,619.3,2042
2042-04-22,514.6,2042
2042-04-23,440.1,2042
2042-04-24,391.2,2042
2042-04-25,360.0,2042
2042-04-26,338.1,2042
2042-04-27,545.3,2042
2042-04-28,1014.0,2042
2042-04-29,1554.0,2042
2042-04-30,1834.0,2042
2042-05-01,1814.0,2042
2042-05-02,1633.0,2042
2042-05-03,1383.0,2042
2042-05-04,1148.0,2042
2042-05-05,944.6,2042
2042-05-06,788.5,2042
2042-05-07,673.2,2042
2042-05-08,652.8,2042
2042-05-09,676.5,2042
2042-05-10,719.0,2042
2042-05-11,754.4,2042
2042-05-12,761.9,2042
2042-05-13,724.5,2042
2042-05-14,667.8,2042
2042-05-15,646.6,2042
2042-05-16,671.8,2042
2042-05-17,729.4,2042
2042-05-18,748.4,2042
2042-05-19,714.3,2042
2042-05-20,657.7,2042
2042-05-21,599.4,2042
2042-05-22,544.6,2042
2042-05-23,497.7,2042
2042-05-24,447.6,2042
2042-05-25,405.6,2042
2042-05-26,365.7,2042
2042-05-27,332.8,2042
2042-05-28,301.3,2042
2042-05-29,270.6,2042
2042-05-30,247.9,2042
2042-05-31,228.9,2042
2042-06-01,211.3,2042
2042-06-02,200.5,2042
2042-06-03,197.3,2042
2042-06-04,221.9,2042
2042-06-05,263.1,2042
2042-06-06,299.0,2042
2042-06-07,320.8,2042
2042-06-08,326.8,2042
2042-06-09,323.5,2042
2042-06-10,317.6,2042
2042-06-11,310.3,2042
2042-06-12,302.1,2042
2042-06-13,290.3,2042
2042-06-14,278.2,2042
2042-06-15,271.2,2042
2042-06-16,270.4,2042
2042-06-17,277.3,2042
2042-06-18,280.1,2042
2042-06-19,281.6,2042
2042-06-20,280.5,2042
2042-06-21,278.8,2042
2042-06-22,273.8,2042
2042-06-23,266.8,2042
2042-06-24,265.6,2042
2042-06-25,286.2,2042
2042-06-26,306.8,2042
2042-06-27,320.0,2042
2042-06-28,330.1,2042
2042-06-29,406.2,2042
2042-06-30,527.9,2042
2042-07-01,672.5,2042
2042-07-02,755.9,2042
2042-07-03,782.3,2042
2042-07-04,767.9,2042
2042-07-05,734.9,2042
2042-07-06,712.4,2042
2042-07-07,726.4,2042
2042-07-08,756.0,2042
2042-07-09,773.4,2042
2042-07-10,776.3,2042
2042-07-11,765.7,2042
2042-07-12,744.6,2042
2042-07-13,723.7,2042
2042-07-14,703.4,2042
2042-07-15,673.7,2042
2042-07-16,650.2,2042
2042-07-17,636.7,2042
2042-07-18,628.8,2042
2042-07-19,609.8,2042
2042-07-20,588.9,2042
2042-07-21,559.0,2042
2042-07-22,524.2,2042
2042-07-23,487.5,2042
2042-07-24,458.2,2042
2042-07-25,451.7,2042
2042-07-26,477.7,2042
2042-07-27,522.6,2042
2042-07-28,571.5,2042
2042-07-29,611.1,2042
2042-07-30,638.3,2042
2042-07-31,652.2,2042
2042-08-01,648.4,2042
2042-08-02,629.7,2042
2042-08-03,611.5,2042
2042-08-04,596.7,2042
2042-08-05,573.9,2042
2042-08-06,566.9,2042
2042-08-07,625.3,2042
2042-08-08,706.6,2042
2042-08-09,769.4,2042
2042-08-10,821.8,2042
2042-08-11,837.0,2042
2042-08-12,806.9,2042
2042-08-13,763.2,2042
2042-08-14,717.5,2042
2042-08-15,677.5,2042
2042-08-16,651.3,2042
2042-08-17,663.1,2042
2042-08-18,692.9,2042
2042-08-19,726.6,2042
2042-08-20,738.2,2042
2042-08-21,726.9,2042
2042-08-22,712.6,2042
2042-08-23,682.7,2042
2042-08-24,646.6,2042
2042-08-25,602.6,2042
2042-08-26,567.8,2042
2042-08-27,546.3,2042
2042-08-28,540.6,2042
2042-08-29,552.1,2042
2042-08-30,580.8,2042
2042-08-31,616.8,2042
2042-09-01,645.8,2042
2042-09-02,659.2,2042
2042-09-03,653.3,2042
2042-09-04,639.5,2042
2042-09-05,614.7,2042
2042-09-06,591.6,2042
2042-09-07,578.4,2042
2042-09-08,575.5,2042
2042-09-09,568.5,2042
2042-09-10,558.6,2042
2042-09-11,541.6,2042
2042-09-12,516.1,2042
2042-09-13,493.5,2042
2042-09-14,477.2,2042
2042-09-15,469.4,2042
2042-09-16,487.6,2042
2042-09-17,526.5,2042
2042-09-18,575.3,2042
2042-09-19,619.3,2042
2042-09-20,638.9,2042
2042-09-21,638.8,2042
2042-09-22,614.8,2042
2042-09-23,578.8,2042
2042-09-24,539.4,2042
2042-09-25,497.5,2042
2042-09-26,464.0,2042
2042-09-27,434.7,2042
2042-09-28,415.8,2042
2042-09-29,396.8,2042
2042-09-30,383.4,2042
2042-10-01,379.6,2042
2042-10-02,378.1,2042
2042-10-03,378.9,2042
2042-10-04,388.9,2042
2042-10-05,404.2,2042
2042-10-06,423.1,2042
2042-10-07,451.7,2042
2042-10-08,462.9,2042
2042-10-09,463.2,2042
2042-10-10,460.8,2042
2042-10-11,452.7,2042
2042-10-12,440.1,2042
2042-10-13,418.5,2042
2042-10-14,402.1,2042
2042-10-15,382.1,2042
2042-10-16,364.0,2042
2042-10-17,343.4,2042
2042-10-18,326.9,2042
2042-10-19,307.5,2042
2042-10-20,290.4,2042
2042-10-21,273.3,2042
2042-10-22,259.1,2042
2042-10-23,242.5,2042
2042-10-24,231.4,2042
2042-10-25,217.7,2042
2042-10-26,209.7,2042
2042-10-27,202.7,2042
2042-10-28,194.4,2042
2042-10-29,187.6,2042
2042-10-30,179.4,2042
2042-10-31,173.2,2042
2042-11-01,172.0,2042
2042-11-02,171.5,2042
2042-11-03,169.8,2042
2042-11-04,170.4,2042
2042-11-05,167.9,2042
2042-11-06,166.2,2042
2042-11-07,159.9,2042
2042-11-08,151.7,2042
2042-11-09,146.1,2042
2042-11-10,139.3,2042
2042-11-11,134.7,2042
2042-11-12,130.2,2042
2042-11-13,125.5,2042
2042-11-14,126.8,2042
2042-11-15,140.3,2042
2042-11-16,162.3,2042
2042-11-17,180.6,2042
2042-11-18,205.3,2042
2042-11-19,218.8,2042
2042-11-20,219.6,2042
2042-11-21,209.7,2042
2042-11-22,196.2,2042
2042-11-23,183.9,2042
2042-11-24,176.0,2042
2042-11-25,177.0,2042
2042-11-26,183.0,2042
2042-11-27,190.8,2042
2042-11-28,219.6,2042
2042-11-29,286.7,2042
2042-11-30,356.8,2042
2042-12-01,394.9,2042
2042-12-02,398.3,2042
2042-12-03,375.1,2042
2042-12-04,343.5,2042
2042-12-05,307.7,2042
2042-12-06,273.6,2042
2042-12-07,243.3,2042
2042-12-08,219.6,2042
2042-12-09,199.6,2042
2042-12-10,185.2,2042
2042-12-11,177.1,2042
2042-12-12,168.5,2042
2042-12-13,166.0,2042
2042-12-14,165.5,2042
2042-12-15,163.0,2042
2042-12-16,159.5,2042
2042-12-17,157.7,2042
2042-12-18,164.2,2042
2042-12-19,182.1,2042
2042-12-20,203.4,2042
2042-12-21,217.3,2042
2042-12-22,216.6,2042
2042-12-23,211.2,2042
2042-12-24,198.0,2042
2042-12-25,182.5,2042
2042-12-26,170.5,2042
2042-12-27,156.0,2042
2042-12-28,146.8,2042
2042-12-29,137.8,2042
2042-12-30,128.5,2042
2042-12-31,121.7,2042
2043-01-01,115.0,2043
2043-01-02,108.1,2043
2043-01-03,103.0,2043
2043-01-04,96.83,2043
2043-01-05,92.08,2043
2043-01-06,87.33,2043
2043-01-07,84.76,2043
2043-01-08,78.72,2043
2043-01-09,74.24,2043
2043-01-10,73.24,2043
2043-01-11,71.39,2043
2043-01-12,73.49,2043
2043-01-13,78.46,2043
2043-01-14,88.77,2043
2043-01-15,104.1,2043
2043-01-16,123.0,2043
2043-01-17,138.8,2043
2043-01-18,142.7,2043
2043-01-19,139.7,2043
2043-01-20,130.7,2043
2043-01-21,122.9,2043
2043-01-22,115.2,2043
2043-01-23,107.3,2043
2043-01-24,98.84,2043
2043-01-25,91.26,2043
2043-01-26,84.88,2043
2043-01-27,80.89,2043
2043-01-28,83.69,2043
2043-01-29,83.48,2043
2043-01-30,85.4,2043
2043-01-31,85.05,2043
2043-02-01,83.14,2043
2043-02-02,85.54,2043
2043-02-03,87.67,2043
2043-02-04,90.6,2043
2043-02-05,91.44,2043
2043-02-06,89.28,2043
2043-02-07,88.57,2043
2043-02-08,89.36,2043
2043-02-09,86.2,2043
2043-02-10,86.28,2043
2043-02-11,82.81,2043
2043-02-12,77.81,2043
2043-02-13,72.86,2043
2043-02-14,71.05,2043
2043-02-15,68.49,2043
2043-02-16,63.85,2043
2043-02-17,60.64,2043
2043-02-18,57.57,2043
2043-02-19,55.73,2043
2043-02-20,55.27,2043
2043-02-21,58.45,2043
2043-02-22,58.41,2043
2043-02-23,60.06,2043
2043-02-24,62.25,2043
2043-02-25,64.73,2043
2043-02-26,63.27,2043
2043-02-27,59.33,2043
2043-02-28,56.49,2043
2043-03-01,52.76,2043
2043-03-02,58.13,2043
2043-03-03,67.75,2043
2043-03-04,77.82,2043
2043-03-05,88.53,2043
2043-03-06,95.02,2043
2043-03-07,100.8,2043
2043-03-08,106.1,2043
2043-03-09,106.6,2043
2043-03-10,104.0,2043
2043-03-11,100.2,2043
2043-03-12,93.44,2043
2043-03-13,86.35,2043
2043-03-14,78.39,2043
2043-03-15,70.18,2043
2043-03-16,64.31,2043
2043-03-17,59.47,2043
2043-03-18,51.4,2043
2043-03-19,44.48,2043
2043-03-20,38.67,2043
2043-03-21,39.07,2043
2043-03-22,38.06,2043
2043-03-23,39.46,2043
2043-03-24,40.4,2043
2043-03-25,43.27,2043
2043-03-26,48.33,2043
2043-03-27,48.13,2043
2043-03-28,48.85,2043
2043-03-29,50.89,2043
2043-03-30,52.64,2043
2043-03-31,51.28,2043
2043-04-01,49.32,2043
2043-04-02,50.46,2043
2043-04-03,52.88,2043
2043-04-04,58.86,2043
2043-04-05,74.67,2043
2043-04-06,98.43,2043
2043-04-07,128.0,2043
2043-04-08,161.5,2043
2043-04-09,184.6,2043
2043-04-10,195.7,2043
2043-04-11,192.6,2043
2043-04-12,181.0,2043
2043-04-13,170.7,2043
2043-04-14,165.1,2043
2043-04-15,164.6,2043
2043-04-16,162.6,2043
2043-04-17,155.3,2043
2043-04-18,143.6,2043
2043-04-19,128.0,2043
2043-04-20,112.5,2043
2043-04-21,103.2,2043
2043-04-22,101.6,2043
2043-04-23,108.0,2043
2043-04-24,122.4,2043
2043-04-25,147.4,2043
2043-04-26,177.4,2043
2043-04-27,209.9,2043
2043-04-28,250.2,2043
2043-04-29,277.2,2043
2043-04-30,285.9,2043
2043-05-01,288.6,2043
2043-05-02,287.9,2043
2043-05-03,279.8,2043
2043-05-04,263.1,2043
2043-05-05,249.9,2043
2043-05-06,231.1,2043
2043-05-07,206.4,2043
2043-05-08,191.8,2043
2043-05-09,179.2,2043
2043-05-10,177.4,2043
2043-05-11,176.5,2043
2043-05-12,173.6,2043
2043-05-13,174.6,2043
2043-05-14,174.5,2043
2043-05-15,181.7,2043
2043-05-16,195.4,2043
2043-05-17,214.3,2043
2043-05-18,274.7,2043
2043-05-19,352.4,2043
2043-05-20,412.7,2043
2043-05-21,458.6,2043
2043-05-22,509.7,2043
2043-05-23,582.6,2043
2043-05-24,651.1,2043
2043-05-25,683.7,2043
2043-05-26,667.2,2043
2043-05-27,621.3,2043
2043-05-28,557.4,2043
2043-05-29,504.9,2043
2043-05-30,469.9,2043
2043-05-31,432.0,2043
2043-06-01,397.5,2043
2043-06-02,372.2,2043
2043-06-03,362.4,2043
2043-06-04,362.8,2043
2043-06-05,366.1,2043
2043-06-06,356.5,2043
2043-06-07,332.8,2043
2043-06-08,301.8,2043
2043-06-09,268.4,2043
2043-06-10,237.4,2043
2043-06-11,207.0,2043
2043-06-12,183.1,2043
2043-06-13,174.2,2043
2043-06-14,180.3,2043
2043-06-15,183.9,2043
2043-06-16,183.6,2043
2043-06-17,181.9,2043
2043-06-18,180.1,2043
2043-06-19,175.7,2043
2043-06-20,165.5,2043
2043-06-21,153.2,2043
2043-06-22,139.6,2043
2043-06-23,129.7,2043
2043-06-24,125.3,2043
2043-06-25,127.8,2043
2043-06-26,142.2,2043
2043-06-27,161.7,2043
2043-06-28,194.4,2043
2043-06-29,241.4,2043
2043-06-30,289.8,2043
2043-07-01,343.3,2043
2043-07-02,395.7,2043
2043-07-03,430.7,2043
2043-07-04,475.8,2043
2043-07-05,523.2,2043
2043-07-06,539.2,2043
2043-07-07,523.7,2043
2043-07-08,484.7,2043
2043-07-09,437.4,2043
2043-07-10,385.7,2043
2043-07-11,340.6,2043
2043-07-12,297.3,2043
2043-07-13,268.7,2043
2043-07-14,251.0,2043
2043-07-15,245.3,2043
2043-07-16,258.7,2043
2043-07-17,337.4,2043
2043-07-18,508.4,2043
2043-07-19,699.4,2043
2043-07-20,981.0,2043
2043-07-21,1296.0,2043
2043-07-22,1489.0,2043
2043-07-23,1594.0,2043
2043-07-24,1847.0,2043
2043-07-25,2159.0,2043
2043-07-26,2816.0,2043
2043-07-27,3566.0,2043
2043-07-28,3893.0,2043
2043-07-29,4047.0,2043
2043-07-30,3811.0,2043
2043-07-31,3381.0,2043
2043-08-01,2892.0,2043
2043-08-02,2448.0,2043
2043-08-03,2169.0,2043
2043-08-04,1985.0,2043
2043-08-05,1840.0,2043
2043-08-06,1704.0,2043
2043-08-07,1574.0,2043
2043-08-08,1456.0,2043
2043-08-09,1507.0,2043
2043-08-10,1674.0,2043
2043-08-11,1801.0,2043
2043-08-12,1935.0,2043
2043-08-13,2048.0,2043
2043-08-14,2057.0,2043
2043-08-15,1962.0,2043
2043-08-16,1802.0,2043
2043-08-17,1652.0,2043
2043-08-18,1583.0,2043
2043-08-19,1551.0,2043
2043-08-20,1502.0,2043
2043-08-21,1434.0,2043
2043-08-22,1337.0,2043
2043-08-23,1228.0,2043
2043-08-24,1117.0,2043
2043-08-25,1007.0,2043
2043-08-26,907.8,2043
2043-08-27,834.4,2043
2043-08-28,780.7,2043
2043-08-29,736.6,2043
