date,PUC
2032-02-28,97.96
2032-02-29,110.0
2032-03-01,121.3
2032-03-02,127.2
2032-03-03,129.8
2032-03-04,127.2
2032-03-05,124.7
2032-03-06,118.1
2032-03-07,112.8
2032-03-08,107.7
2032-03-09,101.2
2032-03-10,94.26
2032-03-11,86.98
2032-03-12,81.79
2032-03-13,77.66
2032-03-14,75.93
2032-03-15,75.22
2032-03-16,75.01
2032-03-17,75.34
2032-03-18,75.2
2032-03-19,79.03
2032-03-20,77.35
2032-03-21,80.69
2032-03-22,86.09
2032-03-23,93.5
2032-03-24,103.2
2032-03-25,117.1
2032-03-26,145.0
2032-03-27,204.5
2032-03-28,280.2
2032-03-29,339.8
2032-03-30,368.0
2032-03-31,369.1
2032-04-01,361.9
2032-04-02,348.9
2032-04-03,335.2
2032-04-04,356.2
2032-04-05,396.6
2032-04-06,425.5
2032-04-07,439.2
2032-04-08,517.2
2032-04-09,624.6
2032-04-10,715.0
2032-04-11,760.8
2032-04-12,755.6
2032-04-13,718.8
2032-04-14,732.4
2032-04-15,772.6
2032-04-16,983.6
2032-04-17,1326.0
2032-04-18,1566.0
2032-04-19,1582.0
2032-04-20,1498.0
2032-04-21,1473.0
2032-04-22,1453.0
2032-04-23,1409.0
2032-04-24,1324.0
2032-04-25,1195.0
2032-04-26,1033.0
2032-04-27,875.7
2032-04-28,730.4
2032-04-29,615.9
2032-04-30,518.9
2032-05-01,442.0
2032-05-02,389.6
2032-05-03,370.4
2032-05-04,368.3
2032-05-05,370.2
2032-05-06,371.5
2032-05-07,375.3
2032-05-08,394.9
2032-05-09,452.3
2032-05-10,503.2
2032-05-11,519.9
2032-05-12,517.3
2032-05-13,496.8
2032-05-14,467.0
2032-05-15,445.3
2032-05-16,418.1
2032-05-17,385.7
2032-05-18,348.5
2032-05-19,310.5
2032-05-20,278.0
2032-05-21,247.2
2032-05-22,225.8
2032-05-23,209.2
2032-05-24,199.6
2032-05-25,203.3
2032-05-26,234.2
2032-05-27,322.5
2032-05-28,554.0
2032-05-29,808.6
2032-05-30,1019.0
2032-05-31,1106.0
2032-06-01,1082.0
2032-06-02,991.8
2032-06-03,873.1
2032-06-04,754.3
2032-06-05,649.5
2032-06-06,560.4
2032-06-07,484.2
2032-06-08,422.5
2032-06-09,376.2
2032-06-10,338.3
2032-06-11,317.2
2032-06-12,304.3
2032-06-13,303.3
2032-06-14,316.9
2032-06-15,333.2
2032-06-16,343.4
2032-06-17,342.5
2032-06-18,334.3
2032-06-19,320.3
2032-06-20,300.8
2032-06-21,282.8
2032-06-22,269.1
2032-06-23,265.8
2032-06-24,278.7
2032-06-25,299.3
2032-06-26,330.1
2032-06-27,356.0
2032-06-28,374.6
2032-06-29,380.2
2032-06-30,377.0
2032-07-01,375.5
2032-07-02,377.8
2032-07-03,387.7
2032-07-04,402.7
2032-07-05,423.7
2032-07-06,448.5
2032-07-07,458.1
2032-07-08,456.7
2032-07-09,448.0
2032-07-10,432.1
2032-07-11,408.5
2032-07-12,380.5
2032-07-13,354.2
2032-07-14,333.6
2032-07-15,316.4
2032-07-16,307.1
2032-07-17,303.4
2032-07-18,299.3
2032-07-19,299.0
2032-07-20,294.4
2032-07-21,290.2
2032-07-22,284.3
2032-07-23,275.6
2032-07-24,267.4
2032-07-25,262.3
2032-07-26,258.2
2032-07-27,260.4
2032-07-28,268.7
2032-07-29,291.3
2032-07-30,316.3
2032-07-31,339.1
2032-08-01,351.9
2032-08-02,355.4
2032-08-03,350.3
2032-08-04,340.0
2032-08-05,331.6
2032-08-06,333.3
2032-08-07,331.4
2032-08-08,330.9
2032-08-09,332.1
2032-08-10,333.7
2032-08-11,334.3
2032-08-12,342.3
2032-08-13,353.0
2032-08-14,371.6
2032-08-15,396.2
2032-08-16,417.7
2032-08-17,455.8
2032-08-18,561.2
2032-08-19,693.9
2032-08-20,889.1
2032-08-21,1075.0
2032-08-22,1166.0
2032-08-23,1156.0
2032-08-24,1085.0
2032-08-25,995.9
2032-08-26,897.4
2032-08-27,798.9
2032-08-28,714.7
2032-08-29,638.8
2032-08-30,582.4
2032-08-31,533.1
2032-09-01,509.2
2032-09-02,490.7
2032-09-03,466.2
2032-09-04,446.4
2032-09-05,423.7
2032-09-06,396.1
2032-09-07,367.7
2032-09-08,345.8
2032-09-09,328.2
2032-09-10,303.9
2032-09-11,286.9
2032-09-12,269.7
2032-09-13,259.6
2032-09-14,272.2
2032-09-15,310.4
2032-09-16,369.6
2032-09-17,430.5
2032-09-18,492.9
2032-09-19,530.8
2032-09-20,541.1
2032-09-21,573.3
2032-09-22,619.8
2032-09-23,661.4
2032-09-24,667.6
2032-09-25,649.3
2032-09-26,620.3
2032-09-27,583.7
2032-09-28,541.1
2032-09-29,501.0
2032-09-30,457.3
2032-10-01,431.3
2032-10-02,413.8
2032-10-03,409.4
2032-10-04,397.9
2032-10-05,380.3
2032-10-06,355.6
2032-10-07,351.4
2032-10-08,355.1
2032-10-09,342.9
2032-10-10,344.0
2032-10-11,338.8
2032-10-12,326.5
2032-10-13,304.0
2032-10-14,281.0
2032-10-15,257.0
2032-10-16,232.9
2032-10-17,213.9
2032-10-18,207.9
2032-10-19,201.2
2032-10-20,208.7
2032-10-21,212.6
2032-10-22,213.1
2032-10-23,209.6
2032-10-24,205.0
2032-10-25,204.3
2032-10-26,202.1
2032-10-27,200.3
2032-10-28,192.0
2032-10-29,179.6
2032-10-30,174.7
2032-10-31,182.1
2032-11-01,196.6
2032-11-02,201.8
2032-11-03,200.4
2032-11-04,208.1
2032-11-05,263.7
2032-11-06,339.8
2032-11-07,408.3
2032-11-08,451.1
2032-11-09,464.8
2032-11-10,447.9
2032-11-11,414.0
2032-11-12,373.9
2032-11-13,330.3
2032-11-14,296.4
2032-11-15,264.3
2032-11-16,238.2
2032-11-17,216.1
2032-11-18,196.3
2032-11-19,183.9
2032-11-20,169.8
2032-11-21,157.8
2032-11-22,149.3
2032-11-23,140.8
2032-11-24,131.4
2032-11-25,126.8
2032-11-26,130.1
2032-11-27,150.2
2032-11-28,184.2
2032-11-29,210.6
2032-11-30,225.1
2032-12-01,226.8
2032-12-02,216.7
2032-12-03,203.4
2032-12-04,190.0
2032-12-05,176.5
2032-12-06,162.4
2032-12-07,151.6
2032-12-08,146.0
2032-12-09,148.6
2032-12-10,164.5
2032-12-11,190.5
2032-12-12,207.6
2032-12-13,213.6
2032-12-14,214.5
2032-12-15,212.1
2032-12-16,209.9
2032-12-17,200.5
2032-12-18,193.9
2032-12-19,185.7
2032-12-20,178.2
2032-12-21,166.9
2032-12-22,155.4
2032-12-23,145.8
2032-12-24,135.5
2032-12-25,126.5
2032-12-26,124.7
2032-12-27,117.9
2032-12-28,116.2
2032-12-29,167.0
2032-12-30,272.6
2032-12-31,392.3
2033-01-01,496.9
2033-01-02,567.6
2033-01-03,588.1
2033-01-04,575.5
2033-01-05,532.2
2033-01-06,477.3
2033-01-07,436.2
2033-01-08,393.9
2033-01-09,354.3
2033-01-10,318.9
2033-01-11,293.5
2033-01-12,284.0
2033-01-13,288.1
2033-01-14,393.0
2033-01-15,535.2
2033-01-16,661.3
2033-01-17,732.7
2033-01-18,752.6
2033-01-19,758.3
2033-01-20,731.7
2033-01-21,690.2
2033-01-22,631.2
2033-01-23,572.0
2033-01-24,524.9
2033-01-25,496.9
2033-01-26,486.3
2033-01-27,475.2
2033-01-28,450.3
2033-01-29,420.2
2033-01-30,382.0
2033-01-31,345.1
2033-02-01,311.5
2033-02-02,287.3
2033-02-03,338.1
2033-02-04,450.4
2033-02-05,549.6
2033-02-06,597.7
2033-02-07,602.0
2033-02-08,570.4
2033-02-09,512.8
2033-02-10,458.6
2033-02-11,411.5
2033-02-12,367.9
2033-02-13,331.9
2033-02-14,297.2
2033-02-15,268.2
2033-02-16,245.0
2033-02-17,233.6
2033-02-18,227.0
2033-02-19,217.9
2033-02-20,219.1
2033-02-21,214.2
2033-02-22,210.3
2033-02-23,202.8
2033-02-24,196.9
2033-02-25,188.4
2033-02-26,190.7
2033-02-27,206.3
2033-02-28,226.6
2033-03-01,235.5
2033-03-02,236.0
2033-03-03,227.7
2033-03-04,214.7
2033-03-05,200.9
2033-03-06,186.4
2033-03-07,179.0
2033-03-08,181.5
2033-03-09,196.6
2033-03-10,225.0
2033-03-11,258.6
2033-03-12,305.6
2033-03-13,363.9
2033-03-14,414.7
2033-03-15,469.4
2033-03-16,503.4
2033-03-17,506.7
2033-03-18,488.0
2033-03-19,467.6
2033-03-20,435.6
2033-03-21,403.6
2033-03-22,364.4
2033-03-23,360.6
2033-03-24,401.7
2033-03-25,438.6
2033-03-26,451.1
2033-03-27,445.0
2033-03-28,430.9
2033-03-29,413.4
2033-03-30,379.6
2033-03-31,346.1
2033-04-01,312.3
2033-04-02,277.4
2033-04-03,251.1
2033-04-04,225.8
2033-04-05,200.4
2033-04-06,179.7
2033-04-07,169.2
2033-04-08,159.0
2033-04-09,153.0
2033-04-10,144.7
2033-04-11,136.6
2033-04-12,130.9
2033-04-13,124.7
2033-04-14,122.5
2033-04-15,125.7
2033-04-16,152.1
2033-04-17,201.1
2033-04-18,292.3
2033-04-19,390.3
2033-04-20,453.2
2033-04-21,466.8
2033-04-22,438.8
2033-04-23,399.8
2033-04-24,359.3
2033-04-25,318.1
2033-04-26,284.1
2033-04-27,261.9
2033-04-28,252.8
2033-04-29,254.2
2033-04-30,259.8
2033-05-01,259.3
2033-05-02,246.8
2033-05-03,238.9
2033-05-04,228.9
2033-05-05,222.5
2033-05-06,259.9
2033-05-07,395.9
2033-05-08,539.0
2033-05-09,613.9
2033-05-10,622.6
2033-05-11,612.4
2033-05-12,624.6
2033-05-13,696.1
2033-05-14,844.9
2033-05-15,1047.0
2033-05-16,1145.0
2033-05-17,1107.0
2033-05-18,993.7
2033-05-19,855.6
2033-05-20,719.3
2033-05-21,604.1
2033-05-22,510.1
2033-05-23,433.0
2033-05-24,369.0
2033-05-25,327.8
2033-05-26,297.7
2033-05-27,269.4
2033-05-28,244.8
2033-05-29,222.3
2033-05-30,200.9
2033-05-31,180.1
2033-06-01,165.2
2033-06-02,153.6
2033-06-03,145.1
2033-06-04,136.5
2033-06-05,128.6
2033-06-06,122.4
2033-06-07,117.4
2033-06-08,110.8
2033-06-09,104.5
2033-06-10,99.87
2033-06-11,93.52
2033-06-12,87.76
2033-06-13,82.3
2033-06-14,76.65
2033-06-15,69.94
2033-06-16,66.3
2033-06-17,61.84
2033-06-18,57.04
2033-06-19,53.38
2033-06-20,49.8
2033-06-21,46.5
2033-06-22,42.72
2033-06-23,39.09
2033-06-24,36.32
2033-06-25,32.78
2033-06-26,30.84
2033-06-27,33.03
2033-06-28,35.66
2033-06-29,45.48
2033-06-30,75.42
2033-07-01,118.3
2033-07-02,173.2
2033-07-03,249.7
2033-07-04,336.4
2033-07-05,400.5
2033-07-06,430.0
2033-07-07,432.1
2033-07-08,416.7
2033-07-09,399.1
2033-07-10,375.7
2033-07-11,383.5
2033-07-12,418.4
2033-07-13,467.2
2033-07-14,498.7
2033-07-15,532.7
2033-07-16,559.6
2033-07-17,553.5
2033-07-18,531.9
2033-07-19,568.1
2033-07-20,629.6
2033-07-21,740.1
2033-07-22,855.3
2033-07-23,922.4
2033-07-24,920.0
2033-07-25,877.5
2033-07-26,909.9
2033-07-27,1157.0
2033-07-28,1878.0
2033-07-29,2687.0
2033-07-30,3044.0
2033-07-31,2966.0
2033-08-01,2723.0
2033-08-02,2522.0
2033-08-03,2335.0
2033-08-04,2131.0
2033-08-05,1937.0
2033-08-06,2684.0
2033-08-07,4024.0
2033-08-08,4737.0
2033-08-09,4662.0
2033-08-10,4182.0
2033-08-11,3984.0
2033-08-12,3827.0
2033-08-13,3603.0
2033-08-14,3389.0
2033-08-15,3384.0
2033-08-16,3283.0
2033-08-17,3051.0
2033-08-18,2739.0
2033-08-19,2400.0
2033-08-20,2089.0
2033-08-21,1825.0
2033-08-22,1599.0
2033-08-23,1445.0
2033-08-24,1518.0
2033-08-25,1643.0
2033-08-26,1683.0
2033-08-27,1685.0
2033-08-28,1656.0
2033-08-29,1627.0
2033-08-30,1649.0
2033-08-31,1659.0
2033-09-01,1582.0
2033-09-02,1470.0
2033-09-03,1383.0
2033-09-04,1302.0
2033-09-05,1215.0
2033-09-06,1141.0
2033-09-07,1099.0
2033-09-08,1111.0
2033-09-09,1135.0
2033-09-10,1144.0
2033-09-11,1107.0
2033-09-12,1033.0
2033-09-13,951.2
2033-09-14,869.4
2033-09-15,821.6
2033-09-16,820.2
2033-09-17,839.5
2033-09-18,854.0
2033-09-19,855.9
2033-09-20,873.0
2033-09-21,856.4
2033-09-22,843.8
2033-09-23,811.3
2033-09-24,765.9
2033-09-25,712.7
2033-09-26,656.7
2033-09-27,603.8
2033-09-28,554.9
2033-09-29,510.1
2033-09-30,477.4
2033-10-01,442.1
2033-10-02,412.1
2033-10-03,380.6
2033-10-04,350.4
2033-10-05,326.8
2033-10-06,308.1
2033-10-07,302.1
2033-10-08,303.3
2033-10-09,320.1
2033-10-10,333.7
2033-10-11,342.2
2033-10-12,338.1
2033-10-13,326.3
2033-10-14,312.2
2033-10-15,292.7
2033-10-16,297.4
2033-10-17,308.4
2033-10-18,346.2
2033-10-19,397.1
2033-10-20,460.9
2033-10-21,528.6
2033-10-22,588.4
2033-10-23,839.8
2033-10-24,1368.0
2033-10-25,1733.0
2033-10-26,1833.0
2033-10-27,1783.0
2033-10-28,1620.0
2033-10-29,1412.0
2033-10-30,1206.0
2033-10-31,1028.0
2033-11-01,881.9
2033-11-02,761.2
2033-11-03,670.6
2033-11-04,602.8
2033-11-05,555.3
2033-11-06,514.5
2033-11-07,474.2
2033-11-08,432.9
2033-11-09,401.7
2033-11-10,373.7
2033-11-11,346.9
2033-11-12,323.0
2033-11-13,311.3
2033-11-14,305.1
2033-11-15,308.4
2033-11-16,308.7
2033-11-17,315.4
2033-11-18,313.6
2033-11-19,307.7
2033-11-20,297.3
2033-11-21,317.3
2033-11-22,338.0
2033-11-23,348.8
2033-11-24,353.7
2033-11-25,359.4
2033-11-26,368.5
2033-11-27,394.2
2033-11-28,408.7
2033-11-29,409.2
2033-11-30,388.9
2033-12-01,360.0
2033-12-02,330.5
2033-12-03,303.9
2033-12-04,280.2
2033-12-05,261.3
2033-12-06,244.6
2033-12-07,232.2
2033-12-08,223.4
2033-12-09,214.9
2033-12-10,209.7
2033-12-11,205.8
2033-12-12,200.2
2033-12-13,200.1
2033-12-14,199.0
2033-12-15,197.9
2033-12-16,197.3
2033-12-17,196.1
2033-12-18,194.7
2033-12-19,196.4
2033-12-20,195.3
2033-12-21,194.8
2033-12-22,194.1
2033-12-23,190.9
2033-12-24,187.9
2033-12-25,186.5
2033-12-26,184.3
2033-12-27,184.9
2033-12-28,186.4
2033-12-29,186.5
2033-12-30,185.2
2033-12-31,183.7
2034-01-01,183.7
2034-01-02,181.8
2034-01-03,182.0
2034-01-04,181.4
2034-01-05,181.1
2034-01-06,179.1
2034-01-07,177.6
2034-01-08,174.0
2034-01-09,170.6
2034-01-10,168.0
2034-01-11,167.2
2034-01-12,166.7
2034-01-13,168.2
2034-01-14,166.3
2034-01-15,163.0
2034-01-16,162.7
2034-01-17,163.1
2034-01-18,162.7
2034-01-19,163.5
2034-01-20,164.9
2034-01-21,165.5
2034-01-22,164.7
2034-01-23,165.5
2034-01-24,166.3
2034-01-25,167.1
2034-01-26,167.5
2034-01-27,167.6
2034-01-28,168.4
2034-01-29,166.5
2034-01-30,166.3
2034-01-31,162.9
2034-02-01,160.3
2034-02-02,156.4
2034-02-03,153.3
2034-02-04,149.4
2034-02-05,145.2
2034-02-06,138.6
2034-02-07,136.1
2034-02-08,135.5
2034-02-09,131.4
2034-02-10,130.6
2034-02-11,125.6
2034-02-12,124.2
2034-02-13,120.5
2034-02-14,115.7
2034-02-15,113.9
2034-02-16,113.8
2034-02-17,113.4
2034-02-18,112.4
2034-02-19,109.4
2034-02-20,108.3
2034-02-21,105.9
2034-02-22,103.7
2034-02-23,103.2
2034-02-24,100.1
2034-02-25,97.83
2034-02-26,97.28
2034-02-27,98.15
2034-02-28,104.5
2034-03-01,120.3
2034-03-02,141.4
2034-03-03,165.7
2034-03-04,210.4
2034-03-05,279.8
2034-03-06,334.9
2034-03-07,365.4
2034-03-08,360.3
2034-03-09,340.8
2034-03-10,309.1
2034-03-11,274.5
2034-03-12,242.5
2034-03-13,210.5
2034-03-14,187.2
2034-03-15,172.3
2034-03-16,165.3
2034-03-17,162.1
2034-03-18,155.4
2034-03-19,152.3
2034-03-20,147.3
2034-03-21,141.3
2034-03-22,131.3
2034-03-23,130.5
2034-03-24,133.3
2034-03-25,144.1
2034-03-26,159.5
2034-03-27,174.6
2034-03-28,188.9
2034-03-29,202.5
2034-03-30,207.2
2034-03-31,201.3
2034-04-01,192.1
2034-04-02,180.9
2034-04-03,169.6
2034-04-04,163.2
2034-04-05,157.4
2034-04-06,156.5
2034-04-07,152.0
2034-04-08,154.1
2034-04-09,169.6
2034-04-10,193.5
2034-04-11,211.2
2034-04-12,244.9
2034-04-13,277.8
2034-04-14,311.4
2034-04-15,343.8
2034-04-16,372.3
2034-04-17,371.8
2034-04-18,355.5
2034-04-19,345.7
2034-04-20,339.1
2034-04-21,353.3
2034-04-22,357.5
2034-04-23,348.6
2034-04-24,326.2
2034-04-25,298.0
2034-04-26,263.0
2034-04-27,232.0
2034-04-28,202.6
2034-04-29,176.5
2034-04-30,156.7
2034-05-01,145.2
2034-05-02,138.1
2034-05-03,129.2
2034-05-04,123.4
2034-05-05,119.3
2034-05-06,123.0
2034-05-07,131.2
2034-05-08,136.3
2034-05-09,136.2
2034-05-10,143.5
2034-05-11,165.7
2034-05-12,197.1
2034-05-13,222.0
2034-05-14,305.3
2034-05-15,426.8
2034-05-16,507.7
2034-05-17,528.1
2034-05-18,504.2
2034-05-19,455.0
2034-05-20,402.3
2034-05-21,349.5
2034-05-22,300.5
2034-05-23,257.4
2034-05-24,219.5
2034-05-25,187.2
2034-05-26,159.6
2034-05-27,135.8
2034-05-28,115.7
2034-05-29,100.7
2034-05-30,86.73
2034-05-31,76.48
2034-06-01,67.81
2034-06-02,61.39
2034-06-03,55.4
2034-06-04,48.91
2034-06-05,44.43
2034-06-06,41.15
2034-06-07,42.58
2034-06-08,43.7
2034-06-09,44.3
2034-06-10,46.94
2034-06-11,49.0
2034-06-12,58.51
2034-06-13,74.07
2034-06-14,96.72
2034-06-15,124.8
2034-06-16,153.3
2034-06-17,206.6
2034-06-18,265.3
2034-06-19,318.1
2034-06-20,396.9
2034-06-21,489.4
2034-06-22,547.0
2034-06-23,551.0
2034-06-24,621.9
2034-06-25,712.7
2034-06-26,748.9
2034-06-27,728.4
2034-06-28,673.3
2034-06-29,600.1
2034-06-30,527.8
2034-07-01,478.7
2034-07-02,466.0
2034-07-03,502.0
2034-07-04,617.6
2034-07-05,758.0
2034-07-06,856.6
2034-07-07,892.2
2034-07-08,874.7
2034-07-09,983.3
2034-07-10,1113.0
2034-07-11,1182.0
2034-07-12,1180.0
2034-07-13,1111.0
2034-07-14,1158.0
2034-07-15,1210.0
2034-07-16,1217.0
2034-07-17,1201.0
2034-07-18,1168.0
2034-07-19,1114.0
2034-07-20,1046.0
2034-07-21,954.5
2034-07-22,890.7
2034-07-23,819.3
2034-07-24,746.4
2034-07-25,715.2
2034-07-26,726.3
2034-07-27,750.2
2034-07-28,844.7
2034-07-29,974.8
2034-07-30,1072.0
2034-07-31,1150.0
2034-08-01,1175.0
2034-08-02,1129.0
2034-08-03,1047.0
2034-08-04,945.6
2034-08-05,868.1
2034-08-06,1056.0
2034-08-07,1268.0
2034-08-08,1457.0
2034-08-09,1511.0
2034-08-10,1433.0
2034-08-11,1305.0
2034-08-12,1216.0
2034-08-13,1163.0
2034-08-14,1103.0
2034-08-15,1047.0
2034-08-16,966.4
2034-08-17,870.0
2034-08-18,928.9
2034-08-19,1177.0
2034-08-20,1481.0
2034-08-21,1652.0
2034-08-22,1659.0
2034-08-23,1551.0
2034-08-24,1394.0
2034-08-25,1231.0
2034-08-26,1083.0
2034-08-27,954.3
2034-08-28,853.0
2034-08-29,774.4
2034-08-30,726.1
2034-08-31,715.5
2034-09-01,736.2
2034-09-02,759.3
2034-09-03,769.2
2034-09-04,757.7
2034-09-05,737.2
2034-09-06,725.4
2034-09-07,709.8
2034-09-08,670.3
2034-09-09,655.0
2034-09-10,685.8
2034-09-11,743.4
2034-09-12,784.1
2034-09-13,790.5
2034-09-14,763.8
2034-09-15,712.2
2034-09-16,652.2
2034-09-17,601.7
2034-09-18,554.8
2034-09-19,534.9
2034-09-20,553.5
2034-09-21,576.4
2034-09-22,585.9
2034-09-23,585.9
2034-09-24,579.7
2034-09-25,564.4
2034-09-26,539.0
2034-09-27,519.6
2034-09-28,495.4
2034-09-29,474.0
2034-09-30,450.8
2034-10-01,427.2
2034-10-02,401.6
2034-10-03,460.9
2034-10-04,604.1
2034-10-05,720.5
2034-10-06,784.8
2034-10-07,781.8
2034-10-08,736.3
2034-10-09,676.8
2034-10-10,609.2
2034-10-11,540.9
2034-10-12,491.4
2034-10-13,447.9
2034-10-14,415.6
2034-10-15,388.8
2034-10-16,368.0
2034-10-17,342.0
2034-10-18,321.1
2034-10-19,298.1
2034-10-20,278.0
2034-10-21,266.8
2034-10-22,254.8
2034-10-23,248.2
2034-10-24,237.5
2034-10-25,229.2
2034-10-26,218.6
2034-10-27,206.4
2034-10-28,199.8
2034-10-29,192.6
2034-10-30,187.5
2034-10-31,183.4
2034-11-01,182.5
2034-11-02,180.7
2034-11-03,184.7
2034-11-04,222.8
2034-11-05,267.2
2034-11-06,294.2
2034-11-07,301.9
2034-11-08,295.5
2034-11-09,280.0
2034-11-10,266.4
2034-11-11,249.0
2034-11-12,230.8
2034-11-13,214.6
2034-11-14,202.3
2034-11-15,191.7
2034-11-16,181.9
2034-11-17,178.5
2034-11-18,172.9
2034-11-19,169.3
2034-11-20,167.6
2034-11-21,162.8
2034-11-22,162.2
2034-11-23,157.7
2034-11-24,156.1
2034-11-25,150.6
2034-11-26,149.3
2034-11-27,147.2
2034-11-28,146.1
2034-11-29,143.1
2034-11-30,142.5
2034-12-01,143.2
2034-12-02,143.4
2034-12-03,142.5
2034-12-04,141.0
2034-12-05,140.9
2034-12-06,141.5
2034-12-07,140.3
2034-12-08,138.5
2034-12-09,137.1
2034-12-10,138.2
2034-12-11,139.4
2034-12-12,142.1
2034-12-13,148.6
2034-12-14,158.0
2034-12-15,173.3
2034-12-16,183.2
2034-12-17,187.2
2034-12-18,183.8
2034-12-19,178.0
2034-12-20,171.4
2034-12-21,162.7
2034-12-22,156.4
2034-12-23,151.2
2034-12-24,144.4
2034-12-25,139.4
2034-12-26,133.8
2034-12-27,127.9
2034-12-28,125.0
2034-12-29,121.9
2034-12-30,121.2
2034-12-31,119.3
2035-01-01,117.1
2035-01-02,116.7
2035-01-03,112.8
2035-01-04,114.0
2035-01-05,113.1
2035-01-06,110.9
2035-01-07,109.9
2035-01-08,108.6
2035-01-09,109.1
2035-01-10,108.4
2035-01-11,107.3
2035-01-12,106.9
2035-01-13,106.6
2035-01-14,106.0
2035-01-15,104.1
2035-01-16,101.6
2035-01-17,98.28
2035-01-18,96.7
2035-01-19,94.26
2035-01-20,92.39
2035-01-21,87.36
2035-01-22,85.31
2035-01-23,83.09
2035-01-24,80.25
2035-01-25,77.38
2035-01-26,76.99
2035-01-27,79.54
2035-01-28,84.91
2035-01-29,87.31
2035-01-30,87.73
2035-01-31,92.49
2035-02-01,96.75
2035-02-02,97.09
2035-02-03,96.8
2035-02-04,95.34
2035-02-05,94.36
2035-02-06,90.28
2035-02-07,86.73
2035-02-08,83.63
2035-02-09,83.07
2035-02-10,94.46
2035-02-11,124.3
2035-02-12,191.2
2035-02-13,273.4
2035-02-14,340.5
2035-02-15,370.1
2035-02-16,369.1
2035-02-17,344.5
2035-02-18,304.9
2035-02-19,270.0
2035-02-20,232.9
2035-02-21,201.7
2035-02-22,177.6
2035-02-23,156.7
2035-02-24,140.2
2035-02-25,125.7
2035-02-26,111.5
2035-02-27,104.4
2035-02-28,96.56
2035-03-01,90.25
2035-03-02,84.27
2035-03-03,79.34
2035-03-04,76.62
2035-03-05,73.69
2035-03-06,71.54
2035-03-07,67.34
2035-03-08,66.52
2035-03-09,70.43
2035-03-10,80.43
2035-03-11,96.74
2035-03-12,116.5
2035-03-13,134.2
2035-03-14,146.1
2035-03-15,154.1
2035-03-16,166.7
2035-03-17,177.4
2035-03-18,180.7
2035-03-19,176.1
2035-03-20,171.8
2035-03-21,179.3
2035-03-22,197.9
2035-03-23,212.1
2035-03-24,215.4
2035-03-25,207.1
2035-03-26,192.0
2035-03-27,170.6
2035-03-28,153.2
2035-03-29,139.1
2035-03-30,126.4
2035-03-31,114.9
2035-04-01,102.4
2035-04-02,88.45
2035-04-03,81.45
2035-04-04,78.2
2035-04-05,77.82
2035-04-06,88.16
2035-04-07,111.2
2035-04-08,138.5
2035-04-09,163.8
2035-04-10,186.6
2035-04-11,206.8
2035-04-12,255.3
2035-04-13,318.6
2035-04-14,361.6
2035-04-15,380.9
2035-04-16,438.5
2035-04-17,514.7
2035-04-18,564.0
2035-04-19,620.5
2035-04-20,693.4
2035-04-21,708.1
2035-04-22,668.4
2035-04-23,640.4
2035-04-24,688.0
2035-04-25,775.3
2035-04-26,858.9
2035-04-27,867.1
2035-04-28,822.0
2035-04-29,772.8
2035-04-30,741.5
2035-05-01,742.7
2035-05-02,794.9
2035-05-03,1002.0
2035-05-04,1238.0
2035-05-05,1300.0
2035-05-06,1219.0
2035-05-07,1066.0
2035-05-08,914.0
2035-05-09,785.2
2035-05-10,676.3
2035-05-11,618.7
2035-05-12,692.8
2035-05-13,761.9
2035-05-14,762.1
2035-05-15,713.6
2035-05-16,640.0
2035-05-17,565.4
2035-05-18,515.6
2035-05-19,471.9
2035-05-20,425.1
2035-05-21,378.7
2035-05-22,332.3
2035-05-23,291.3
2035-05-24,252.4
2035-05-25,222.0
2035-05-26,193.7
2035-05-27,173.4
2035-05-28,156.5
2035-05-29,141.7
2035-05-30,131.4
2035-05-31,127.9
2035-06-01,125.6
2035-06-02,121.3
2035-06-03,121.5
2035-06-04,143.2
2035-06-05,163.2
2035-06-06,178.2
2035-06-07,182.8
2035-06-08,178.9
2035-06-09,169.7
2035-06-10,156.6
2035-06-11,146.0
2035-06-12,134.8
2035-06-13,125.2
2035-06-14,119.6
2035-06-15,127.9
2035-06-16,151.5
2035-06-17,196.7
2035-06-18,243.7
2035-06-19,270.8
2035-06-20,282.0
2035-06-21,282.7
2035-06-22,294.5
2035-06-23,344.7
2035-06-24,406.8
2035-06-25,446.2
2035-06-26,464.6
2035-06-27,467.2
2035-06-28,458.3
2035-06-29,431.8
2035-06-30,403.9
2035-07-01,375.1
2035-07-02,342.8
2035-07-03,345.8
2035-07-04,356.3
2035-07-05,366.1
2035-07-06,374.1
2035-07-07,379.6
2035-07-08,382.9
2035-07-09,397.8
2035-07-10,416.5
2035-07-11,458.2
2035-07-12,584.9
2035-07-13,779.2
2035-07-14,984.1
2035-07-15,1163.0
2035-07-16,1270.0
2035-07-17,1289.0
2035-07-18,1263.0
2035-07-19,1218.0
2035-07-20,1210.0
2035-07-21,1233.0
2035-07-22,1238.0
2035-07-23,1204.0
2035-07-24,1140.0
2035-07-25,1052.0
2035-07-26,951.4
2035-07-27,864.7
2035-07-28,781.5
2035-07-29,723.5
2035-07-30,678.0
2035-07-31,646.9
2035-08-01,669.0
2035-08-02,746.5
2035-08-03,829.3
2035-08-04,890.6
2035-08-05,901.9
2035-08-06,877.6
2035-08-07,826.0
2035-08-08,766.3
2035-08-09,708.8
2035-08-10,661.1
