date,PUC
2034-04-05,0.0
2034-04-06,0.0
2034-04-07,0.0
2034-04-08,0.0
2034-04-09,0.1897
2034-04-10,1.6280000000000001
2034-04-11,4.239
2034-04-12,6.941
2034-04-13,7.398
2034-04-14,8.472000000000001
2034-04-15,8.805
2034-04-16,11.51
2034-04-17,15.06
2034-04-18,21.28
2034-04-19,31.75
2034-04-20,50.52
2034-04-21,107.4
2034-04-22,220.4
2034-04-23,322.2
2034-04-24,386.4
2034-04-25,423.2
2034-04-26,514.3
2034-04-27,613.9
2034-04-28,679.3
2034-04-29,674.4
2034-04-30,610.1
2034-05-01,523.0
2034-05-02,437.8
2034-05-03,369.8
2034-05-04,304.6
2034-05-05,256.3
2034-05-06,223.4
2034-05-07,200.7
2034-05-08,182.5
2034-05-09,162.4
2034-05-10,144.0
2034-05-11,127.5
2034-05-12,115.0
2034-05-13,103.6
2034-05-14,90.65
2034-05-15,78.2
2034-05-16,66.24
2034-05-17,58.64
2034-05-18,56.53
2034-05-19,60.55
2034-05-20,79.26
2034-05-21,123.2
2034-05-22,186.9
2034-05-23,287.5
2034-05-24,442.3
2034-05-25,711.2
2034-05-26,1044.0
2034-05-27,1282.0
2034-05-28,1324.0
2034-05-29,1219.0
2034-05-30,1054.0
2034-05-31,913.6
2034-06-01,786.8
2034-06-02,677.5
2034-06-03,588.1
2034-06-04,503.8
2034-06-05,437.2
2034-06-06,379.7
2034-06-07,330.5
2034-06-08,290.5
2034-06-09,253.2
2034-06-10,224.2
2034-06-11,199.1
2034-06-12,179.7
2034-06-13,179.2
2034-06-14,205.0
2034-06-15,268.6
2034-06-16,350.9
2034-06-17,422.3
2034-06-18,487.2
2034-06-19,518.0
2034-06-20,514.3
2034-06-21,487.9
2034-06-22,444.6
2034-06-23,402.1
2034-06-24,375.5
2034-06-25,368.8
2034-06-26,360.1
2034-06-27,348.4
2034-06-28,335.9
2034-06-29,311.9
2034-06-30,294.4
2034-07-01,327.4
2034-07-02,381.0
2034-07-03,422.0
2034-07-04,433.3
2034-07-05,424.2
2034-07-06,391.5
2034-07-07,356.1
2034-07-08,316.2
2034-07-09,300.8
2034-07-10,319.2
2034-07-11,381.7
2034-07-12,483.3
2034-07-13,631.0
2034-07-14,926.0
2034-07-15,1467.0
2034-07-16,2456.0
2034-07-17,3793.0
2034-07-18,4505.0
2034-07-19,4446.0
2034-07-20,3973.0
2034-07-21,3431.0
2034-07-22,2954.0
2034-07-23,2588.0
2034-07-24,2285.0
2034-07-25,2052.0
2034-07-26,1882.0
2034-07-27,1795.0
2034-07-28,1845.0
2034-07-29,1901.0
2034-07-30,1861.0
2034-07-31,1744.0
2034-08-01,1604.0
2034-08-02,1440.0
2034-08-03,1292.0
2034-08-04,1145.0
2034-08-05,1017.0
2034-08-06,896.5
2034-08-07,796.1
2034-08-08,704.8
2034-08-09,640.7
2034-08-10,588.0
2034-08-11,550.2
2034-08-12,521.5
2034-08-13,489.6
2034-08-14,459.1
2034-08-15,436.0
2034-08-16,423.9
2034-08-17,419.9
2034-08-18,419.0
2034-08-19,414.5
2034-08-20,410.8
2034-08-21,397.8
2034-08-22,387.4
2034-08-23,372.5
2034-08-24,357.4
2034-08-25,341.9
2034-08-26,349.6
2034-08-27,405.9
2034-08-28,520.3
2034-08-29,720.4
2034-08-30,1047.0
2034-08-31,1290.0
2034-09-01,1374.0
2034-09-02,1319.0
2034-09-03,1236.0
2034-09-04,1152.0
2034-09-05,1108.0
2034-09-06,1054.0
2034-09-07,1001.0
2034-09-08,937.7
2034-09-09,872.7
2034-09-10,797.5
2034-09-11,716.9
2034-09-12,643.5
2034-09-13,574.0
2034-09-14,512.2
2034-09-15,478.4
2034-09-16,477.2
2034-09-17,504.6
2034-09-18,546.5
2034-09-19,639.6
2034-09-20,727.3
2034-09-21,779.4
2034-09-22,781.2
2034-09-23,748.6
2034-09-24,691.2
2034-09-25,629.0
2034-09-26,570.2
2034-09-27,511.0
2034-09-28,456.7
2034-09-29,416.1
2034-09-30,397.7
2034-10-01,393.9
2034-10-02,397.7
2034-10-03,400.8
2034-10-04,404.2
2034-10-05,400.1
2034-10-06,386.4
2034-10-07,361.5
2034-10-08,335.7
2034-10-09,311.2
2034-10-10,285.3
2034-10-11,266.0
2034-10-12,244.8
2034-10-13,227.3
2034-10-14,215.8
2034-10-15,209.8
2034-10-16,203.6
2034-10-17,195.8
2034-10-18,185.6
2034-10-19,176.8
2034-10-20,169.0
2034-10-21,163.5
2034-10-22,168.7
2034-10-23,197.5
2034-10-24,241.5
2034-10-25,281.7
2034-10-26,306.2
2034-10-27,315.3
2034-10-28,311.4
2034-10-29,297.8
2034-10-30,279.0
2034-10-31,259.6
2034-11-01,238.9
2034-11-02,221.2
2034-11-03,205.6
2034-11-04,190.8
2034-11-05,178.0
2034-11-06,168.9
2034-11-07,160.6
2034-11-08,159.3
2034-11-09,171.7
2034-11-10,190.6
2034-11-11,200.8
2034-11-12,201.7
2034-11-13,198.9
2034-11-14,189.7
2034-11-15,179.8
2034-11-16,167.6
2034-11-17,157.4
2034-11-18,150.6
2034-11-19,140.7
2034-11-20,137.8
2034-11-21,138.6
2034-11-22,154.7
2034-11-23,180.6
2034-11-24,197.0
2034-11-25,205.3
2034-11-26,203.0
2034-11-27,194.7
2034-11-28,181.0
2034-11-29,166.9
2034-11-30,155.8
2034-12-01,145.3
2034-12-02,136.3
2034-12-03,129.8
2034-12-04,125.1
2034-12-05,119.3
2034-12-06,116.9
2034-12-07,113.6
2034-12-08,112.1
2034-12-09,111.2
2034-12-10,107.9
2034-12-11,110.4
2034-12-12,117.1
2034-12-13,120.9
2034-12-14,123.1
2034-12-15,122.7
2034-12-16,121.6
2034-12-17,117.9
2034-12-18,111.5
2034-12-19,105.5
2034-12-20,101.0
2034-12-21,98.44
2034-12-22,97.41
2034-12-23,97.35
2034-12-24,96.45
2034-12-25,98.33
2034-12-26,97.78
2034-12-27,95.15
2034-12-28,92.55
2034-12-29,92.02
2034-12-30,89.58
2034-12-31,87.76
2035-01-01,84.11
2035-01-02,82.54
2035-01-03,78.98
2035-01-04,77.17
2035-01-05,73.55
2035-01-06,71.15
2035-01-07,69.4
2035-01-08,66.38
2035-01-09,62.77
2035-01-10,60.81
2035-01-11,58.98
2035-01-12,57.39
2035-01-13,55.05
2035-01-14,53.39
2035-01-15,51.67
2035-01-16,48.61
2035-01-17,45.48
2035-01-18,44.52
2035-01-19,43.07
2035-01-20,41.47
2035-01-21,39.31
2035-01-22,37.02
2035-01-23,35.6
2035-01-24,33.39
2035-01-25,32.06
2035-01-26,31.88
2035-01-27,33.15
2035-01-28,31.75
2035-01-29,31.46
2035-01-30,30.7
2035-01-31,27.68
2035-02-01,25.67
2035-02-02,23.36
2035-02-03,20.91
2035-02-04,19.21
2035-02-05,18.05
2035-02-06,15.43
2035-02-07,14.59
2035-02-08,13.26
2035-02-09,13.09
2035-02-10,11.57
2035-02-11,11.54
2035-02-12,11.21
2035-02-13,10.87
2035-02-14,10.84
2035-02-15,10.72
2035-02-16,12.89
2035-02-17,15.05
2035-02-18,19.96
2035-02-19,27.19
2035-02-20,34.28
2035-02-21,40.65
2035-02-22,44.45
2035-02-23,46.12
2035-02-24,45.98
2035-02-25,43.02
2035-02-26,38.25
2035-02-27,35.92
2035-02-28,34.34
2035-03-01,31.79
2035-03-02,33.84
2035-03-03,51.47
2035-03-04,86.14
2035-03-05,122.4
2035-03-06,154.6
2035-03-07,174.8
2035-03-08,176.6
2035-03-09,166.3
2035-03-10,152.6
2035-03-11,136.4
2035-03-12,118.3
2035-03-13,101.8
2035-03-14,87.24
2035-03-15,74.05
2035-03-16,66.29
2035-03-17,56.14
2035-03-18,51.06
2035-03-19,49.4
2035-03-20,52.0
2035-03-21,55.91
2035-03-22,64.15
2035-03-23,70.76
2035-03-24,78.46
2035-03-25,80.18
2035-03-26,75.98
2035-03-27,73.83
2035-03-28,72.63
2035-03-29,66.21
2035-03-30,62.69
2035-03-31,58.06
2035-04-01,54.81
2035-04-02,51.4
2035-04-03,47.93
2035-04-04,44.78
2035-04-05,41.33
2035-04-06,36.51
2035-04-07,32.04
2035-04-08,29.81
2035-04-09,26.19
2035-04-10,23.91
2035-04-11,24.48
2035-04-12,28.65
2035-04-13,44.35
2035-04-14,74.34
2035-04-15,112.0
2035-04-16,149.3
2035-04-17,180.1
2035-04-18,197.4
2035-04-19,201.0
2035-04-20,203.1
2035-04-21,196.7
2035-04-22,193.0
2035-04-23,202.9
2035-04-24,214.0
2035-04-25,214.4
2035-04-26,205.9
2035-04-27,186.4
2035-04-28,164.5
2035-04-29,142.9
2035-04-30,120.6
2035-05-01,102.5
2035-05-02,89.41
2035-05-03,74.73
2035-05-04,63.63
2035-05-05,52.2
2035-05-06,43.07
2035-05-07,36.06
2035-05-08,36.57
2035-05-09,43.58
2035-05-10,57.0
2035-05-11,71.81
2035-05-12,87.59
2035-05-13,98.38
2035-05-14,104.3
2035-05-15,104.9
2035-05-16,102.4
2035-05-17,102.8
2035-05-18,121.6
2035-05-19,166.1
2035-05-20,233.7
2035-05-21,290.5
2035-05-22,336.8
2035-05-23,364.5
2035-05-24,392.4
2035-05-25,477.0
2035-05-26,554.3
2035-05-27,578.0
2035-05-28,545.1
2035-05-29,490.6
2035-05-30,434.0
2035-05-31,410.4
2035-06-01,457.0
2035-06-02,547.9
2035-06-03,655.6
2035-06-04,764.1
2035-06-05,897.2
2035-06-06,1046.0
2035-06-07,1294.0
2035-06-08,1858.0
2035-06-09,2602.0
2035-06-10,2948.0
2035-06-11,2919.0
2035-06-12,2676.0
2035-06-13,2335.0
2035-06-14,1986.0
2035-06-15,1673.0
2035-06-16,1407.0
2035-06-17,1192.0
2035-06-18,1028.0
2035-06-19,928.3
2035-06-20,859.2
2035-06-21,796.6
2035-06-22,734.0
2035-06-23,668.3
2035-06-24,600.4
2035-06-25,540.5
2035-06-26,481.3
2035-06-27,431.6
2035-06-28,407.0
2035-06-29,400.8
2035-06-30,409.7
2035-07-01,423.8
2035-07-02,428.4
2035-07-03,424.6
2035-07-04,410.4
2035-07-05,390.5
2035-07-06,365.2
2035-07-07,334.0
2035-07-08,308.5
2035-07-09,291.1
2035-07-10,309.1
2035-07-11,356.2
2035-07-12,415.7
2035-07-13,478.6
2035-07-14,521.4
2035-07-15,535.3
2035-07-16,530.6
2035-07-17,506.4
2035-07-18,479.3
2035-07-19,455.0
2035-07-20,442.7
2035-07-21,445.4
2035-07-22,447.2
2035-07-23,447.6
2035-07-24,434.7
2035-07-25,416.1
2035-07-26,392.0
2035-07-27,367.5
2035-07-28,342.2
2035-07-29,323.1
2035-07-30,306.0
2035-07-31,297.9
2035-08-01,299.5
2035-08-02,304.2
2035-08-03,309.4
2035-08-04,311.4
2035-08-05,318.4
2035-08-06,320.3
2035-08-07,320.0
2035-08-08,315.6
2035-08-09,302.8
2035-08-10,289.9
2035-08-11,277.8
2035-08-12,267.9
2035-08-13,261.8
2035-08-14,284.1
2035-08-15,386.1
2035-08-16,613.7
2035-08-17,1014.0
2035-08-18,1551.0
2035-08-19,1993.0
2035-08-20,2175.0
2035-08-21,2107.0
2035-08-22,1910.0
2035-08-23,1679.0
2035-08-24,1470.0
2035-08-25,1326.0
2035-08-26,1232.0
2035-08-27,1146.0
2035-08-28,1058.0
2035-08-29,966.1
2035-08-30,878.0
2035-08-31,804.9
2035-09-01,740.8
2035-09-02,685.6
2035-09-03,637.5
2035-09-04,599.8
2035-09-05,570.1
2035-09-06,540.4
2035-09-07,511.9
2035-09-08,486.0
2035-09-09,464.4
2035-09-10,448.2
2035-09-11,431.6
2035-09-12,416.7
2035-09-13,394.6
2035-09-14,382.7
2035-09-15,375.9
2035-09-16,375.1
2035-09-17,368.3
2035-09-18,365.6
2035-09-19,357.2
2035-09-20,385.1
2035-09-21,470.2
2035-09-22,608.8
2035-09-23,725.8
2035-09-24,771.7
2035-09-25,767.0
2035-09-26,726.6
2035-09-27,664.8
2035-09-28,598.7
2035-09-29,536.0
2035-09-30,478.9
2035-10-01,430.9
2035-10-02,391.0
2035-10-03,356.0
2035-10-04,326.1
2035-10-05,301.3
2035-10-06,279.0
2035-10-07,258.4
2035-10-08,238.8
2035-10-09,221.5
2035-10-10,207.7
2035-10-11,205.2
2035-10-12,203.9
2035-10-13,203.1
2035-10-14,200.9
2035-10-15,204.4
2035-10-16,205.9
2035-10-17,210.4
2035-10-18,220.0
2035-10-19,233.4
2035-10-20,251.0
2035-10-21,259.8
2035-10-22,258.2
2035-10-23,252.6
2035-10-24,254.6
2035-10-25,259.0
2035-10-26,261.3
2035-10-27,265.4
2035-10-28,262.3
2035-10-29,253.9
2035-10-30,242.5
2035-10-31,229.4
2035-11-01,215.9
2035-11-02,200.7
2035-11-03,183.4
2035-11-04,166.6
2035-11-05,156.4
2035-11-06,161.9
2035-11-07,184.6
2035-11-08,215.7
2035-11-09,257.6
2035-11-10,301.1
2035-11-11,333.1
2035-11-12,347.0
2035-11-13,345.6
2035-11-14,337.7
2035-11-15,355.5
2035-11-16,374.0
2035-11-17,376.3
2035-11-18,390.2
2035-11-19,386.8
2035-11-20,367.5
2035-11-21,334.6
2035-11-22,305.0
2035-11-23,271.7
2035-11-24,241.8
2035-11-25,213.7
2035-11-26,190.1
2035-11-27,173.3
2035-11-28,160.9
2035-11-29,152.5
2035-11-30,145.7
2035-12-01,135.4
2035-12-02,125.5
2035-12-03,118.3
2035-12-04,112.1
2035-12-05,110.5
2035-12-06,110.4
2035-12-07,110.4
2035-12-08,108.6
2035-12-09,104.1
2035-12-10,101.0
2035-12-11,97.57
2035-12-12,96.71
2035-12-13,95.2
2035-12-14,95.31
2035-12-15,95.08
2035-12-16,92.66
2035-12-17,90.29
2035-12-18,90.2
2035-12-19,90.2
2035-12-20,92.45
2035-12-21,91.18
2035-12-22,88.17
2035-12-23,87.92
2035-12-24,90.28
2035-12-25,95.03
2035-12-26,103.6
2035-12-27,114.1
2035-12-28,126.0
2035-12-29,135.9
2035-12-30,139.9
2035-12-31,137.8
2036-01-01,132.2
2036-01-02,125.8
2036-01-03,117.8
2036-01-04,112.6
2036-01-05,110.5
2036-01-06,108.2
2036-01-07,108.4
2036-01-08,105.6
2036-01-09,105.8
2036-01-10,104.8
2036-01-11,104.1
2036-01-12,110.2
2036-01-13,132.1
2036-01-14,158.6
2036-01-15,181.3
2036-01-16,194.4
2036-01-17,195.5
2036-01-18,188.9
2036-01-19,179.9
2036-01-20,166.7
2036-01-21,153.9
2036-01-22,140.4
2036-01-23,130.2
2036-01-24,121.1
2036-01-25,112.5
2036-01-26,103.1
2036-01-27,95.9
2036-01-28,89.31
2036-01-29,83.61
2036-01-30,82.18
2036-01-31,80.93
2036-02-01,75.49
2036-02-02,71.67
2036-02-03,68.32
2036-02-04,65.03
2036-02-05,61.69
2036-02-06,63.34
2036-02-07,67.52
2036-02-08,74.97
2036-02-09,83.9
2036-02-10,88.25
2036-02-11,95.83
2036-02-12,103.5
2036-02-13,107.5
2036-02-14,107.1
2036-02-15,103.0
2036-02-16,96.86
2036-02-17,90.18
2036-02-18,84.02
2036-02-19,76.99
2036-02-20,70.87
2036-02-21,66.6
2036-02-22,63.88
2036-02-23,59.11
2036-02-24,56.19
2036-02-25,54.75
2036-02-26,53.12
2036-02-27,49.23
2036-02-28,49.97
2036-02-29,50.89
2036-03-01,48.55
2036-03-02,44.78
2036-03-03,40.81
2036-03-04,37.0
2036-03-05,33.53
2036-03-06,31.26
2036-03-07,28.63
2036-03-08,24.59
2036-03-09,20.47
2036-03-10,16.2
2036-03-11,16.25
2036-03-12,18.5
2036-03-13,22.75
2036-03-14,31.64
2036-03-15,46.66
2036-03-16,69.37
2036-03-17,93.95
2036-03-18,119.4
2036-03-19,138.0
2036-03-20,147.8
2036-03-21,154.5
2036-03-22,194.1
2036-03-23,338.8
2036-03-24,517.5
2036-03-25,655.9
2036-03-26,718.3
2036-03-27,740.4
2036-03-28,765.0
2036-03-29,779.2
2036-03-30,764.5
2036-03-31,731.3
2036-04-01,692.3
2036-04-02,640.7
2036-04-03,571.4
2036-04-04,494.8
2036-04-05,422.8
2036-04-06,357.0
2036-04-07,296.8
2036-04-08,250.7
2036-04-09,220.6
2036-04-10,206.2
2036-04-11,241.4
2036-04-12,322.8
2036-04-13,410.0
2036-04-14,470.9
2036-04-15,477.7
2036-04-16,453.3
2036-04-17,407.0
2036-04-18,351.3
2036-04-19,294.6
2036-04-20,248.8
2036-04-21,235.4
2036-04-22,291.3
2036-04-23,413.4
2036-04-24,557.3
2036-04-25,661.0
2036-04-26,704.7
2036-04-27,687.4
2036-04-28,653.0
2036-04-29,612.6
2036-04-30,563.1
2036-05-01,506.6
2036-05-02,445.0
2036-05-03,375.9
2036-05-04,314.8
2036-05-05,263.5
2036-05-06,218.4
2036-05-07,186.2
2036-05-08,166.8
2036-05-09,159.2
2036-05-10,155.2
2036-05-11,151.1
2036-05-12,145.6
2036-05-13,141.4
2036-05-14,137.8
2036-05-15,132.3
2036-05-16,125.9
2036-05-17,119.6
2036-05-18,111.8
2036-05-19,101.4
2036-05-20,91.9
2036-05-21,83.85
2036-05-22,79.12
2036-05-23,89.66
2036-05-24,115.9
2036-05-25,156.7
2036-05-26,206.6
2036-05-27,259.3
2036-05-28,319.8
2036-05-29,413.6
2036-05-30,529.1
2036-05-31,603.5
2036-06-01,610.6
2036-06-02,560.6
2036-06-03,494.0
2036-06-04,422.6
2036-06-05,360.2
2036-06-06,311.8
2036-06-07,268.1
2036-06-08,236.7
2036-06-09,214.9
2036-06-10,200.3
2036-06-11,183.0
2036-06-12,168.9
2036-06-13,155.8
2036-06-14,142.9
2036-06-15,131.7
2036-06-16,123.5
2036-06-17,118.2
2036-06-18,118.0
2036-06-19,117.5
2036-06-20,121.5
2036-06-21,122.8
2036-06-22,125.6
2036-06-23,125.0
2036-06-24,121.0
2036-06-25,116.0
2036-06-26,110.6
2036-06-27,103.0
2036-06-28,98.93
2036-06-29,92.33
2036-06-30,88.15
2036-07-01,83.88
2036-07-02,80.97
2036-07-03,94.09
2036-07-04,166.1
2036-07-05,295.7
2036-07-06,421.7
2036-07-07,502.8
2036-07-08,571.2
2036-07-09,611.1
2036-07-10,619.2
2036-07-11,595.2
2036-07-12,551.5
2036-07-13,507.0
2036-07-14,459.3
2036-07-15,407.9
2036-07-16,366.9
2036-07-17,326.3
2036-07-18,297.4
2036-07-19,269.6
2036-07-20,247.5
2036-07-21,232.8
2036-07-22,218.1
2036-07-23,206.4
2036-07-24,206.0
2036-07-25,212.0
2036-07-26,223.7
2036-07-27,237.7
2036-07-28,244.8
2036-07-29,256.4
2036-07-30,285.7
2036-07-31,367.6
2036-08-01,527.0
2036-08-02,752.3
2036-08-03,920.7
2036-08-04,1066.0
2036-08-05,1319.0
2036-08-06,1569.0
2036-08-07,1698.0
2036-08-08,1664.0
2036-08-09,1559.0
2036-08-10,1441.0
2036-08-11,1379.0
2036-08-12,1402.0
2036-08-13,1445.0
2036-08-14,1455.0
2036-08-15,1401.0
2036-08-16,1305.0
2036-08-17,1205.0
2036-08-18,1134.0
2036-08-19,1082.0
2036-08-20,1042.0
2036-08-21,990.9
2036-08-22,936.7
2036-08-23,891.2
2036-08-24,864.5
2036-08-25,840.0
2036-08-26,817.0
2036-08-27,883.1
2036-08-28,1209.0
2036-08-29,1734.0
2036-08-30,2308.0
2036-08-31,3015.0
2036-09-01,3437.0
2036-09-02,3467.0
2036-09-03,3234.0
2036-09-04,2865.0
2036-09-05,2483.0
2036-09-06,2129.0
2036-09-07,1816.0
2036-09-08,1566.0
2036-09-09,1357.0
2036-09-10,1192.0
2036-09-11,1051.0
2036-09-12,942.3
2036-09-13,858.1
2036-09-14,787.8
2036-09-15,726.9
2036-09-16,676.1
2036-09-17,637.5
2036-09-18,602.3
2036-09-19,569.5
2036-09-20,531.9
2036-09-21,499.5
2036-09-22,465.4
2036-09-23,431.6
2036-09-24,406.1
2036-09-25,379.3
2036-09-26,356.0
2036-09-27,336.3
2036-09-28,322.3
2036-09-29,321.0
2036-09-30,329.6
2036-10-01,334.3
2036-10-02,347.6
2036-10-03,360.6
2036-10-04,365.4
2036-10-05,360.9
2036-10-06,351.9
2036-10-07,338.3
2036-10-08,324.4
2036-10-09,311.9
2036-10-10,295.6
2036-10-11,280.8
2036-10-12,272.5
2036-10-13,284.7
2036-10-14,311.4
2036-10-15,350.4
2036-10-16,392.9
2036-10-17,414.1
2036-10-18,412.5
2036-10-19,387.8
2036-10-20,353.6
2036-10-21,317.2
2036-10-22,281.0
2036-10-23,249.1
2036-10-24,226.0
2036-10-25,204.3
2036-10-26,188.3
2036-10-27,174.1
2036-10-28,162.9
2036-10-29,154.0
2036-10-30,144.0
2036-10-31,133.9
2036-11-01,126.6
2036-11-02,119.5
2036-11-03,113.4
2036-11-04,108.2
2036-11-05,108.0
2036-11-06,109.2
2036-11-07,108.1
2036-11-08,107.0
2036-11-09,104.4
2036-11-10,102.8
2036-11-11,101.4
2036-11-12,97.76
2036-11-13,95.27
2036-11-14,92.75
2036-11-15,87.65
2036-11-16,86.67
2036-11-17,84.6
2036-11-18,83.09
2036-11-19,81.9
2036-11-20,79.71
2036-11-21,81.72
2036-11-22,81.81
2036-11-23,81.5
2036-11-24,80.99
2036-11-25,78.87
2036-11-26,77.27
2036-11-27,77.68
2036-11-28,76.02
2036-11-29,73.47
2036-11-30,71.82
2036-12-01,68.96
2036-12-02,68.11
2036-12-03,68.79
2036-12-04,67.84
2036-12-05,69.51
2036-12-06,82.15
2036-12-07,104.0
2036-12-08,128.9
2036-12-09,145.6
2036-12-10,151.2
2036-12-11,148.9
2036-12-12,148.1
2036-12-13,163.5
2036-12-14,179.5
2036-12-15,188.0
2036-12-16,185.8
2036-12-17,178.8
2036-12-18,164.6
2036-12-19,149.5
2036-12-20,133.6
2036-12-21,118.9
2036-12-22,106.5
2036-12-23,95.94
2036-12-24,85.25
2036-12-25,76.82
2036-12-26,69.05
2036-12-27,64.8
2036-12-28,60.08
2036-12-29,56.46
2036-12-30,55.74
2036-12-31,53.33
2037-01-01,51.55
2037-01-02,52.76
2037-01-03,57.24
2037-01-04,60.3
2037-01-05,60.73
2037-01-06,61.14
2037-01-07,62.01
2037-01-08,60.81
2037-01-09,60.08
2037-01-10,57.86
2037-01-11,55.73
2037-01-12,53.6
2037-01-13,53.43
2037-01-14,54.3
2037-01-15,55.18
2037-01-16,56.22
2037-01-17,57.64
2037-01-18,56.54
2037-01-19,54.4
2037-01-20,53.68
2037-01-21,50.71
2037-01-22,49.97
2037-01-23,49.16
2037-01-24,48.02
2037-01-25,47.35
2037-01-26,45.57
2037-01-27,45.3
2037-01-28,45.53
2037-01-29,44.17
2037-01-30,42.83
2037-01-31,42.81
2037-02-01,41.89
2037-02-02,40.18
2037-02-03,38.84
2037-02-04,35.19
2037-02-05,32.23
2037-02-06,29.82
2037-02-07,28.34
2037-02-08,25.31
2037-02-09,23.15
2037-02-10,20.84
2037-02-11,18.89
2037-02-12,17.16
2037-02-13,14.82
2037-02-14,15.83
2037-02-15,16.46
2037-02-16,16.02
2037-02-17,15.42
2037-02-18,14.73
2037-02-19,13.77
2037-02-20,11.04
2037-02-21,9.167
2037-02-22,7.531000000000001
2037-02-23,5.79
2037-02-24,4.841
2037-02-25,3.969
2037-02-26,2.915
2037-02-27,1.913
2037-02-28,1.923
2037-03-01,0.8967
2037-03-02,0.1701
2037-03-03,0.2056
2037-03-04,0.5965
2037-03-05,0.4964
2037-03-06,0.8772
2037-03-07,0.6996
2037-03-08,0.5407
2037-03-09,0.5208
2037-03-10,0.2622
2037-03-11,0.3152
2037-03-12,0.4061
2037-03-13,0.2072
2037-03-14,0.0
2037-03-15,0.0
2037-03-16,0.0
2037-03-17,0.0
2037-03-18,0.0
2037-03-19,0.0
2037-03-20,0.0
2037-03-21,0.0
2037-03-22,0.0
2037-03-23,0.0
2037-03-24,0.0
2037-03-25,0.0
2037-03-26,0.0
2037-03-27,0.0
2037-03-28,0.4976
2037-03-29,2.2230000000000003
2037-03-30,5.334
2037-03-31,9.126
2037-04-01,12.47
2037-04-02,20.9
2037-04-03,33.79
2037-04-04,49.09
2037-04-05,64.77
2037-04-06,80.37
2037-04-07,98.6
2037-04-08,125.3
2037-04-09,184.8
2037-04-10,272.3
2037-04-11,372.6
2037-04-12,493.3
2037-04-13,623.0
2037-04-14,719.8
2037-04-15,742.6
2037-04-16,693.3
2037-04-17,613.0
2037-04-18,517.7
2037-04-19,426.3
2037-04-20,360.8
2037-04-21,331.0
2037-04-22,334.6
2037-04-23,378.2
2037-04-24,488.0
2037-04-25,729.8
2037-04-26,973.0
2037-04-27,1108.0
2037-04-28,1098.0
2037-04-29,1003.0
2037-04-30,891.8
2037-05-01,808.8
2037-05-02,726.7
2037-05-03,633.1
2037-05-04,540.5
2037-05-05,457.3
2037-05-06,383.6
2037-05-07,331.1
2037-05-08,316.7
2037-05-09,363.0
2037-05-10,477.6
2037-05-11,577.7
2037-05-12,615.4
2037-05-13,595.8
2037-05-14,553.5
2037-05-15,538.0
2037-05-16,543.8
2037-05-17,555.2
2037-05-18,546.6
2037-05-19,506.4
2037-05-20,445.7
2037-05-21,380.2
2037-05-22,321.3
2037-05-23,266.4
2037-05-24,234.8
2037-05-25,337.3
2037-05-26,858.1
2037-05-27,1555.0
2037-05-28,1985.0
2037-05-29,2064.0
2037-05-30,1882.0
2037-05-31,1615.0
2037-06-01,1364.0
2037-06-02,1144.0
2037-06-03,963.7
2037-06-04,825.6
2037-06-05,728.8
2037-06-06,687.8
2037-06-07,682.0
2037-06-08,676.4
2037-06-09,670.3
2037-06-10,650.6
2037-06-11,609.4
2037-06-12,561.9
2037-06-13,513.3
2037-06-14,466.4
2037-06-15,435.7
2037-06-16,436.2
2037-06-17,442.5
2037-06-18,441.1
2037-06-19,433.8
2037-06-20,428.0
2037-06-21,433.8
2037-06-22,472.7
2037-06-23,543.9
2037-06-24,600.1
2037-06-25,619.7
2037-06-26,595.7
2037-06-27,548.7
2037-06-28,490.4
2037-06-29,435.1
2037-06-30,386.7
2037-07-01,343.6
2037-07-02,309.9
2037-07-03,292.5
2037-07-04,289.9
2037-07-05,321.1
2037-07-06,384.0
2037-07-07,450.0
2037-07-08,500.7
2037-07-09,545.6
2037-07-10,581.3
2037-07-11,604.4
2037-07-12,630.6
2037-07-13,651.9
2037-07-14,667.6
2037-07-15,663.5
2037-07-16,675.6
2037-07-17,692.8
2037-07-18,699.4
2037-07-19,692.3
2037-07-20,663.4
2037-07-21,619.8
2037-07-22,571.9
2037-07-23,523.2
2037-07-24,470.6
2037-07-25,428.7
2037-07-26,389.2
2037-07-27,354.6
2037-07-28,319.7
2037-07-29,293.3
2037-07-30,270.4
2037-07-31,254.0
2037-08-01,240.8
2037-08-02,229.8
2037-08-03,218.6
2037-08-04,208.8
2037-08-05,198.6
2037-08-06,187.3
2037-08-07,181.5
2037-08-08,176.2
2037-08-09,172.3
2037-08-10,171.8
2037-08-11,169.5
2037-08-12,166.8
2037-08-13,163.1
2037-08-14,160.4
2037-08-15,162.3
2037-08-16,167.4
2037-08-17,177.6
2037-08-18,198.3
2037-08-19,226.6
2037-08-20,256.8
2037-08-21,277.1
2037-08-22,293.5
2037-08-23,302.0
2037-08-24,302.6
2037-08-25,296.5
2037-08-26,283.3
2037-08-27,265.9
2037-08-28,249.8
2037-08-29,237.0
2037-08-30,224.5
2037-08-31,211.6
2037-09-01,199.9
2037-09-02,183.9
2037-09-03,175.3
2037-09-04,189.9
2037-09-05,223.2
2037-09-06,258.5
2037-09-07,290.2
2037-09-08,306.8
2037-09-09,316.3
2037-09-10,317.5
2037-09-11,308.1
2037-09-12,291.6
2037-09-13,271.8
2037-09-14,254.5
