date,PUC
2035-05-10,724.7
2035-05-11,752.4
2035-05-12,843.1
2035-05-13,876.0
2035-05-14,846.4
2035-05-15,787.9
2035-05-16,705.0
2035-05-17,631.4
2035-05-18,562.0
2035-05-19,510.4
2035-05-20,479.4
2035-05-21,487.4
2035-05-22,518.8
2035-05-23,604.8
2035-05-24,668.1
2035-05-25,677.0
2035-05-26,640.3
2035-05-27,585.5
2035-05-28,524.1
2035-05-29,668.7
2035-05-30,977.0
2035-05-31,1194.0
2035-06-01,1258.0
2035-06-02,1192.0
2035-06-03,1074.0
2035-06-04,938.3
2035-06-05,817.1
2035-06-06,705.2
2035-06-07,620.7
2035-06-08,557.3
2035-06-09,506.4
2035-06-10,458.4
2035-06-11,424.2
2035-06-12,444.6
2035-06-13,503.2
2035-06-14,558.1
2035-06-15,602.9
2035-06-16,683.0
2035-06-17,742.9
2035-06-18,777.0
2035-06-19,775.2
2035-06-20,743.0
2035-06-21,690.7
2035-06-22,632.2
2035-06-23,584.2
2035-06-24,543.5
2035-06-25,515.9
2035-06-26,493.2
2035-06-27,469.4
2035-06-28,448.9
2035-06-29,432.2
2035-06-30,423.2
2035-07-01,422.7
2035-07-02,417.3
2035-07-03,409.5
2035-07-04,399.8
2035-07-05,403.0
2035-07-06,422.2
2035-07-07,448.0
2035-07-08,482.9
2035-07-09,532.6
2035-07-10,592.4
2035-07-11,649.0
2035-07-12,693.3
2035-07-13,719.6
2035-07-14,737.5
2035-07-15,736.2
2035-07-16,750.1
2035-07-17,763.4
2035-07-18,783.3
2035-07-19,802.1
2035-07-20,800.7
2035-07-21,776.5
2035-07-22,737.5
2035-07-23,687.7
2035-07-24,649.6
2035-07-25,634.4
2035-07-26,653.0
2035-07-27,677.4
2035-07-28,708.5
2035-07-29,725.6
2035-07-30,798.8
2035-07-31,1097.0
2035-08-01,1502.0
2035-08-02,1773.0
2035-08-03,1815.0
2035-08-04,1722.0
2035-08-05,1603.0
2035-08-06,1561.0
2035-08-07,1560.0
2035-08-08,1537.0
2035-08-09,1498.0
2035-08-10,1457.0
2035-08-11,1408.0
2035-08-12,1322.0
2035-08-13,1228.0
2035-08-14,1131.0
2035-08-15,1087.0
2035-08-16,1075.0
2035-08-17,1056.0
2035-08-18,1042.0
2035-08-19,1088.0
2035-08-20,1160.0
2035-08-21,1198.0
2035-08-22,1325.0
2035-08-23,1463.0
2035-08-24,1539.0
2035-08-25,1530.0
2035-08-26,1516.0
2035-08-27,1541.0
2035-08-28,1533.0
2035-08-29,1568.0
2035-08-30,1650.0
2035-08-31,1772.0
2035-09-01,1857.0
2035-09-02,1835.0
2035-09-03,2057.0
2035-09-04,2411.0
2035-09-05,2610.0
2035-09-06,2569.0
2035-09-07,2373.0
2035-09-08,2134.0
2035-09-09,1888.0
2035-09-10,1659.0
2035-09-11,1452.0
2035-09-12,1270.0
2035-09-13,1121.0
2035-09-14,1003.0
2035-09-15,909.4
2035-09-16,821.6
2035-09-17,749.8
2035-09-18,688.3
2035-09-19,696.8
2035-09-20,735.3
2035-09-21,786.8
2035-09-22,830.3
2035-09-23,941.3
2035-09-24,1185.0
2035-09-25,1431.0
2035-09-26,1537.0
2035-09-27,1502.0
2035-09-28,1430.0
2035-09-29,1330.0
2035-09-30,1513.0
2035-10-01,1668.0
2035-10-02,1708.0
2035-10-03,1650.0
2035-10-04,1555.0
2035-10-05,1412.0
2035-10-06,1244.0
2035-10-07,1084.0
2035-10-08,944.4
2035-10-09,819.8
2035-10-10,746.6
2035-10-11,701.0
2035-10-12,684.4
2035-10-13,712.0
2035-10-14,928.8
2035-10-15,1215.0
2035-10-16,1370.0
2035-10-17,1392.0
2035-10-18,1310.0
2035-10-19,1171.0
2035-10-20,1051.0
2035-10-21,975.1
2035-10-22,946.2
2035-10-23,920.0
2035-10-24,869.1
2035-10-25,795.7
2035-10-26,719.7
2035-10-27,640.7
2035-10-28,571.0
2035-10-29,515.8
2035-10-30,466.8
2035-10-31,425.8
2035-11-01,410.3
2035-11-02,422.7
2035-11-03,445.2
2035-11-04,454.9
2035-11-05,453.6
2035-11-06,431.1
2035-11-07,409.0
2035-11-08,383.1
2035-11-09,358.1
2035-11-10,334.3
2035-11-11,315.1
2035-11-12,299.9
2035-11-13,290.0
2035-11-14,280.6
2035-11-15,273.8
2035-11-16,278.4
2035-11-17,288.6
2035-11-18,292.7
2035-11-19,330.3
2035-11-20,453.6
2035-11-21,538.5
2035-11-22,563.5
2035-11-23,553.0
2035-11-24,511.7
2035-11-25,466.4
2035-11-26,421.3
2035-11-27,386.0
2035-11-28,354.1
2035-11-29,331.1
2035-11-30,314.9
2035-12-01,295.7
2035-12-02,281.4
2035-12-03,271.4
2035-12-04,262.2
2035-12-05,253.2
2035-12-06,247.1
2035-12-07,241.7
2035-12-08,235.7
2035-12-09,231.2
2035-12-10,227.9
2035-12-11,227.1
2035-12-12,224.3
2035-12-13,223.1
2035-12-14,219.0
2035-12-15,216.9
2035-12-16,215.3
2035-12-17,212.2
2035-12-18,211.4
2035-12-19,206.7
2035-12-20,208.1
2035-12-21,211.2
2035-12-22,214.0
2035-12-23,221.4
2035-12-24,227.8
2035-12-25,232.0
2035-12-26,233.7
2035-12-27,229.7
2035-12-28,222.6
2035-12-29,216.8
2035-12-30,211.6
2035-12-31,207.2
2036-01-01,202.0
2036-01-02,200.6
2036-01-03,199.9
2036-01-04,199.8
2036-01-05,206.4
2036-01-06,212.5
2036-01-07,215.4
2036-01-08,218.8
2036-01-09,220.5
2036-01-10,219.3
2036-01-11,219.9
2036-01-12,226.4
2036-01-13,232.0
2036-01-14,249.8
2036-01-15,291.4
2036-01-16,350.6
2036-01-17,409.5
2036-01-18,458.3
2036-01-19,476.1
2036-01-20,469.6
2036-01-21,441.2
2036-01-22,404.0
2036-01-23,367.2
2036-01-24,334.4
2036-01-25,305.3
2036-01-26,278.2
2036-01-27,257.8
2036-01-28,241.5
2036-01-29,227.3
2036-01-30,217.2
2036-01-31,207.7
2036-02-01,198.8
2036-02-02,193.5
2036-02-03,190.0
2036-02-04,187.1
2036-02-05,183.5
2036-02-06,178.4
2036-02-07,175.7
2036-02-08,173.6
2036-02-09,175.2
2036-02-10,170.6
2036-02-11,167.1
2036-02-12,164.7
2036-02-13,160.9
2036-02-14,157.1
2036-02-15,154.6
2036-02-16,151.5
2036-02-17,148.6
2036-02-18,145.8
2036-02-19,144.6
2036-02-20,139.1
2036-02-21,138.7
2036-02-22,138.0
2036-02-23,136.0
2036-02-24,133.8
2036-02-25,134.6
2036-02-26,136.6
2036-02-27,136.1
2036-02-28,132.1
2036-02-29,129.5
2036-03-01,125.9
2036-03-02,121.2
2036-03-03,117.3
2036-03-04,115.5
2036-03-05,112.5
2036-03-06,109.2
2036-03-07,108.6
2036-03-08,107.6
2036-03-09,104.5
2036-03-10,105.8
2036-03-11,104.0
2036-03-12,99.68
2036-03-13,102.2
2036-03-14,106.2
2036-03-15,108.2
2036-03-16,107.2
2036-03-17,105.9
2036-03-18,109.9
2036-03-19,111.9
2036-03-20,120.8
2036-03-21,133.3
2036-03-22,153.5
2036-03-23,173.8
2036-03-24,190.1
2036-03-25,201.2
2036-03-26,208.6
2036-03-27,216.0
2036-03-28,226.2
2036-03-29,233.7
2036-03-30,231.3
2036-03-31,221.3
2036-04-01,207.9
2036-04-02,195.5
2036-04-03,184.5
2036-04-04,181.9
2036-04-05,182.4
2036-04-06,189.4
2036-04-07,208.2
2036-04-08,259.1
2036-04-09,345.5
2036-04-10,437.1
2036-04-11,500.9
2036-04-12,517.9
2036-04-13,489.5
2036-04-14,509.7
2036-04-15,577.9
2036-04-16,648.1
2036-04-17,751.5
2036-04-18,826.7
2036-04-19,858.3
2036-04-20,972.5
2036-04-21,1062.0
2036-04-22,1068.0
2036-04-23,1066.0
2036-04-24,1049.0
2036-04-25,1007.0
2036-04-26,932.0
2036-04-27,890.9
2036-04-28,828.2
2036-04-29,757.1
2036-04-30,672.9
2036-05-01,586.2
2036-05-02,508.3
2036-05-03,440.1
2036-05-04,382.5
2036-05-05,351.4
2036-05-06,344.4
2036-05-07,346.3
2036-05-08,349.3
2036-05-09,352.9
2036-05-10,346.2
2036-05-11,331.1
2036-05-12,308.8
2036-05-13,283.8
2036-05-14,260.8
2036-05-15,235.7
2036-05-16,215.2
2036-05-17,197.8
2036-05-18,184.2
2036-05-19,168.4
2036-05-20,156.5
2036-05-21,144.2
2036-05-22,136.0
2036-05-23,131.3
2036-05-24,129.3
2036-05-25,130.3
2036-05-26,130.6
2036-05-27,142.1
2036-05-28,170.1
2036-05-29,196.6
2036-05-30,212.4
2036-05-31,229.1
2036-06-01,236.6
2036-06-02,236.8
2036-06-03,234.5
2036-06-04,232.7
2036-06-05,222.5
2036-06-06,227.0
2036-06-07,286.4
2036-06-08,367.6
2036-06-09,431.5
2036-06-10,457.1
2036-06-11,443.5
2036-06-12,413.6
2036-06-13,374.5
2036-06-14,340.6
2036-06-15,332.4
2036-06-16,335.3
2036-06-17,333.3
2036-06-18,326.4
2036-06-19,321.8
2036-06-20,315.3
2036-06-21,325.2
2036-06-22,369.1
2036-06-23,416.2
2036-06-24,448.2
2036-06-25,464.8
2036-06-26,466.4
2036-06-27,457.6
2036-06-28,444.7
2036-06-29,430.3
2036-06-30,407.0
2036-07-01,389.6
2036-07-02,392.2
2036-07-03,404.4
2036-07-04,414.0
2036-07-05,420.7
2036-07-06,443.8
2036-07-07,470.6
2036-07-08,497.2
2036-07-09,526.4
2036-07-10,539.1
2036-07-11,563.6
2036-07-12,639.4
2036-07-13,717.2
2036-07-14,845.0
2036-07-15,977.4
2036-07-16,1042.0
2036-07-17,1030.0
2036-07-18,1041.0
2036-07-19,1034.0
2036-07-20,1006.0
2036-07-21,951.3
2036-07-22,872.0
2036-07-23,797.1
2036-07-24,719.1
2036-07-25,649.8
2036-07-26,585.0
2036-07-27,539.8
2036-07-28,504.8
2036-07-29,476.8
2036-07-30,468.2
2036-07-31,468.5
2036-08-01,473.5
2036-08-02,483.5
2036-08-03,491.6
2036-08-04,491.5
2036-08-05,485.7
2036-08-06,475.0
2036-08-07,485.1
2036-08-08,502.8
2036-08-09,531.3
2036-08-10,612.9
2036-08-11,724.0
2036-08-12,838.5
2036-08-13,992.9
2036-08-14,1370.0
2036-08-15,2173.0
2036-08-16,2766.0
2036-08-17,2970.0
2036-08-18,3384.0
2036-08-19,3626.0
2036-08-20,3548.0
2036-08-21,3246.0
2036-08-22,3060.0
2036-08-23,3235.0
2036-08-24,3437.0
2036-08-25,3406.0
2036-08-26,3157.0
2036-08-27,2808.0
2036-08-28,2447.0
2036-08-29,2119.0
2036-08-30,1845.0
2036-08-31,1639.0
2036-09-01,1478.0
2036-09-02,1371.0
2036-09-03,1303.0
2036-09-04,1261.0
2036-09-05,1257.0
2036-09-06,1344.0
2036-09-07,1444.0
2036-09-08,1496.0
2036-09-09,1483.0
2036-09-10,1448.0
2036-09-11,1403.0
2036-09-12,1324.0
2036-09-13,1238.0
2036-09-14,1151.0
2036-09-15,1066.0
2036-09-16,989.4
2036-09-17,920.4
2036-09-18,849.0
2036-09-19,789.8
2036-09-20,743.5
2036-09-21,694.9
2036-09-22,651.2
2036-09-23,608.6
2036-09-24,572.4
2036-09-25,532.2
2036-09-26,493.2
2036-09-27,460.0
2036-09-28,432.9
2036-09-29,409.0
2036-09-30,397.4
2036-10-01,402.1
2036-10-02,421.5
2036-10-03,533.8
2036-10-04,691.4
2036-10-05,849.4
2036-10-06,912.7
2036-10-07,879.8
2036-10-08,821.5
2036-10-09,755.6
2036-10-10,683.2
2036-10-11,621.4
2036-10-12,578.3
2036-10-13,542.6
2036-10-14,501.2
2036-10-15,458.1
2036-10-16,420.9
2036-10-17,383.2
2036-10-18,353.1
2036-10-19,328.1
2036-10-20,309.7
2036-10-21,293.7
2036-10-22,278.3
2036-10-23,269.0
2036-10-24,257.9
2036-10-25,250.0
2036-10-26,241.6
2036-10-27,241.2
2036-10-28,245.4
2036-10-29,268.1
2036-10-30,314.1
2036-10-31,358.5
2036-11-01,388.0
2036-11-02,396.8
2036-11-03,384.2
2036-11-04,362.5
2036-11-05,333.2
2036-11-06,308.1
2036-11-07,285.6
2036-11-08,268.3
2036-11-09,250.1
2036-11-10,241.6
2036-11-11,233.7
2036-11-12,225.0
2036-11-13,224.1
2036-11-14,228.1
2036-11-15,236.4
2036-11-16,245.9
2036-11-17,251.2
2036-11-18,249.4
2036-11-19,247.3
2036-11-20,243.2
2036-11-21,233.3
2036-11-22,225.2
2036-11-23,219.8
2036-11-24,217.6
2036-11-25,217.3
2036-11-26,232.5
2036-11-27,245.6
2036-11-28,253.4
2036-11-29,249.7
2036-11-30,245.6
2036-12-01,235.9
2036-12-02,230.8
2036-12-03,221.4
2036-12-04,213.5
2036-12-05,210.1
2036-12-06,203.0
2036-12-07,201.3
2036-12-08,197.4
2036-12-09,195.2
2036-12-10,192.1
2036-12-11,189.0
2036-12-12,186.4
2036-12-13,183.9
2036-12-14,181.5
2036-12-15,177.6
2036-12-16,177.9
2036-12-17,178.9
2036-12-18,178.7
2036-12-19,178.3
2036-12-20,175.9
2036-12-21,174.2
2036-12-22,173.4
2036-12-23,174.1
2036-12-24,173.0
2036-12-25,171.7
2036-12-26,170.4
2036-12-27,170.3
2036-12-28,169.3
2036-12-29,166.5
2036-12-30,165.6
2036-12-31,165.2
2037-01-01,160.4
2037-01-02,158.2
2037-01-03,156.7
2037-01-04,155.0
2037-01-05,154.9
2037-01-06,154.9
2037-01-07,154.1
2037-01-08,152.1
2037-01-09,152.0
2037-01-10,151.4
2037-01-11,151.0
2037-01-12,148.5
2037-01-13,145.8
2037-01-14,143.7
2037-01-15,141.6
2037-01-16,143.9
2037-01-17,150.4
2037-01-18,152.8
2037-01-19,153.7
2037-01-20,152.9
2037-01-21,150.4
2037-01-22,146.2
2037-01-23,142.4
2037-01-24,139.4
2037-01-25,136.0
2037-01-26,131.3
2037-01-27,128.9
2037-01-28,126.6
2037-01-29,122.7
2037-01-30,120.0
2037-01-31,118.4
2037-02-01,118.3
2037-02-02,118.0
2037-02-03,115.8
2037-02-04,110.4
2037-02-05,107.9
2037-02-06,104.9
2037-02-07,102.6
2037-02-08,106.6
2037-02-09,125.9
2037-02-10,157.4
2037-02-11,181.9
2037-02-12,218.6
2037-02-13,265.5
2037-02-14,316.9
2037-02-15,342.6
2037-02-16,383.5
2037-02-17,427.7
2037-02-18,456.1
2037-02-19,445.9
2037-02-20,418.9
2037-02-21,391.8
2037-02-22,375.6
2037-02-23,363.2
2037-02-24,354.5
2037-02-25,339.8
2037-02-26,314.0
2037-02-27,287.4
2037-02-28,254.6
2037-03-01,222.2
2037-03-02,193.7
2037-03-03,170.5
2037-03-04,154.0
2037-03-05,140.9
2037-03-06,130.8
2037-03-07,121.5
2037-03-08,117.1
2037-03-09,116.3
2037-03-10,114.3
2037-03-11,112.0
2037-03-12,114.1
2037-03-13,114.7
2037-03-14,117.6
2037-03-15,120.5
2037-03-16,125.4
2037-03-17,129.5
2037-03-18,132.8
2037-03-19,130.7
2037-03-20,126.3
2037-03-21,127.5
2037-03-22,132.9
2037-03-23,142.9
2037-03-24,154.0
2037-03-25,164.7
2037-03-26,169.1
2037-03-27,165.1
2037-03-28,159.1
2037-03-29,148.7
2037-03-30,142.0
2037-03-31,135.7
2037-04-01,129.1
2037-04-02,124.0
2037-04-03,116.7
2037-04-04,109.3
2037-04-05,104.5
2037-04-06,104.6
2037-04-07,105.7
2037-04-08,106.7
2037-04-09,116.5
2037-04-10,133.5
2037-04-11,152.4
2037-04-12,166.5
2037-04-13,204.6
2037-04-14,250.0
2037-04-15,285.3
2037-04-16,295.1
2037-04-17,284.8
2037-04-18,265.1
2037-04-19,237.1
2037-04-20,207.7
2037-04-21,183.8
2037-04-22,156.8
2037-04-23,139.6
2037-04-24,122.4
2037-04-25,107.2
2037-04-26,101.8
2037-04-27,102.2
2037-04-28,101.4
2037-04-29,99.99
2037-04-30,95.39
2037-05-01,96.53
2037-05-02,104.2
2037-05-03,119.4
2037-05-04,151.4
2037-05-05,192.3
2037-05-06,233.2
2037-05-07,272.9
2037-05-08,290.5
2037-05-09,322.3
2037-05-10,411.6
2037-05-11,501.4
2037-05-12,534.9
2037-05-13,533.1
2037-05-14,506.8
2037-05-15,477.4
2037-05-16,472.3
2037-05-17,496.8
2037-05-18,509.0
2037-05-19,495.3
2037-05-20,520.2
2037-05-21,571.2
2037-05-22,600.0
2037-05-23,603.2
2037-05-24,564.6
2037-05-25,509.4
2037-05-26,453.2
2037-05-27,412.6
2037-05-28,378.9
2037-05-29,351.6
2037-05-30,319.3
2037-05-31,315.4
2037-06-01,334.4
2037-06-02,393.9
2037-06-03,436.1
2037-06-04,441.9
2037-06-05,427.2
2037-06-06,392.5
2037-06-07,384.4
2037-06-08,454.9
2037-06-09,531.4
2037-06-10,582.2
2037-06-11,628.2
2037-06-12,650.1
2037-06-13,666.1
2037-06-14,687.5
2037-06-15,688.5
2037-06-16,674.9
2037-06-17,648.0
2037-06-18,635.4
2037-06-19,611.1
2037-06-20,584.2
2037-06-21,560.1
2037-06-22,532.8
2037-06-23,498.0
2037-06-24,461.7
2037-06-25,432.2
2037-06-26,404.8
2037-06-27,383.4
2037-06-28,373.3
2037-06-29,367.7
2037-06-30,359.5
2037-07-01,351.2
2037-07-02,383.8
2037-07-03,420.9
2037-07-04,458.7
2037-07-05,488.2
2037-07-06,494.7
2037-07-07,485.8
2037-07-08,475.1
2037-07-09,459.3
2037-07-10,436.5
2037-07-11,414.1
2037-07-12,395.0
2037-07-13,391.3
2037-07-14,430.5
2037-07-15,480.2
2037-07-16,523.5
2037-07-17,539.6
2037-07-18,553.4
2037-07-19,570.1
2037-07-20,580.5
2037-07-21,591.4
2037-07-22,591.3
2037-07-23,585.2
2037-07-24,580.0
2037-07-25,646.3
2037-07-26,766.2
2037-07-27,884.0
2037-07-28,940.2
2037-07-29,968.3
2037-07-30,1146.0
2037-07-31,1507.0
2037-08-01,1853.0
2037-08-02,1985.0
2037-08-03,1937.0
2037-08-04,1776.0
2037-08-05,1631.0
2037-08-06,1653.0
2037-08-07,1664.0
2037-08-08,1594.0
2037-08-09,1466.0
2037-08-10,1336.0
2037-08-11,1221.0
2037-08-12,1129.0
2037-08-13,1047.0
2037-08-14,964.9
2037-08-15,879.1
2037-08-16,806.8
2037-08-17,741.1
2037-08-18,688.4
2037-08-19,655.3
2037-08-20,639.3
2037-08-21,701.1
2037-08-22,918.3
2037-08-23,1178.0
2037-08-24,1336.0
2037-08-25,1369.0
2037-08-26,1304.0
2037-08-27,1205.0
2037-08-28,1109.0
2037-08-29,1064.0
2037-08-30,1037.0
2037-08-31,1004.0
2037-09-01,957.3
2037-09-02,900.7
2037-09-03,859.3
2037-09-04,828.8
2037-09-05,818.2
2037-09-06,819.2
2037-09-07,812.3
2037-09-08,831.7
2037-09-09,841.1
2037-09-10,920.1
2037-09-11,1015.0
2037-09-12,1082.0
2037-09-13,1091.0
2037-09-14,1071.0
2037-09-15,1059.0
2037-09-16,1030.0
2037-09-17,1061.0
2037-09-18,1098.0
2037-09-19,1083.0
2037-09-20,1021.0
2037-09-21,939.4
2037-09-22,846.3
2037-09-23,764.5
2037-09-24,689.5
2037-09-25,627.9
2037-09-26,573.6
2037-09-27,537.2
2037-09-28,511.4
2037-09-29,491.4
2037-09-30,493.2
2037-10-01,504.6
2037-10-02,511.3
2037-10-03,507.6
2037-10-04,485.4
2037-10-05,459.9
2037-10-06,425.8
2037-10-07,397.7
2037-10-08,374.8
2037-10-09,350.0
2037-10-10,328.4
2037-10-11,318.5
2037-10-12,315.9
2037-10-13,327.8
2037-10-14,341.5
2037-10-15,352.2
2037-10-16,360.1
2037-10-17,365.4
2037-10-18,356.6
2037-10-19,336.4
2037-10-20,314.6
2037-10-21,292.6
2037-10-22,271.0
2037-10-23,255.6
2037-10-24,240.3
2037-10-25,227.0
2037-10-26,218.0
2037-10-27,213.0
2037-10-28,212.6
2037-10-29,247.6
2037-10-30,274.3
2037-10-31,280.4
2037-11-01,277.1
2037-11-02,269.0
2037-11-03,258.6
2037-11-04,247.4
2037-11-05,239.2
2037-11-06,239.3
2037-11-07,232.8
2037-11-08,228.4
2037-11-09,219.4
2037-11-10,213.0
2037-11-11,204.1
2037-11-12,196.0
2037-11-13,191.5
2037-11-14,189.7
2037-11-15,183.8
2037-11-16,180.6
2037-11-17,177.0
2037-11-18,172.6
2037-11-19,171.4
2037-11-20,168.9
2037-11-21,167.5
2037-11-22,164.3
2037-11-23,164.1
2037-11-24,164.7
2037-11-25,162.5
2037-11-26,161.9
2037-11-27,157.9
2037-11-28,157.4
2037-11-29,154.7
2037-11-30,154.3
2037-12-01,155.8
2037-12-02,153.8
2037-12-03,150.6
2037-12-04,151.9
2037-12-05,150.2
2037-12-06,148.8
2037-12-07,149.2
2037-12-08,147.8
2037-12-09,146.8
2037-12-10,147.1
2037-12-11,146.5
2037-12-12,148.5
2037-12-13,149.5
2037-12-14,152.7
2037-12-15,156.5
2037-12-16,162.9
2037-12-17,171.9
2037-12-18,177.0
2037-12-19,176.6
2037-12-20,174.0
2037-12-21,166.8
2037-12-22,161.3
2037-12-23,153.4
2037-12-24,146.8
2037-12-25,141.7
2037-12-26,137.7
2037-12-27,135.7
2037-12-28,129.8
2037-12-29,127.7
2037-12-30,125.2
2037-12-31,122.5
2038-01-01,122.2
2038-01-02,120.4
2038-01-03,118.3
2038-01-04,118.3
2038-01-05,121.2
2038-01-06,123.1
2038-01-07,123.6
2038-01-08,121.9
2038-01-09,121.6
2038-01-10,119.9
2038-01-11,118.1
2038-01-12,116.2
2038-01-13,112.8
2038-01-14,110.8
2038-01-15,108.4
2038-01-16,105.1
2038-01-17,101.5
2038-01-18,99.77
2038-01-19,102.9
2038-01-20,101.6
2038-01-21,104.7
2038-01-22,107.8
2038-01-23,110.8
2038-01-24,112.9
2038-01-25,114.7
2038-01-26,112.8
2038-01-27,111.9
2038-01-28,115.8
2038-01-29,143.0
2038-01-30,212.7
2038-01-31,293.0
2038-02-01,383.5
2038-02-02,456.9
2038-02-03,505.3
2038-02-04,521.4
2038-02-05,516.0
2038-02-06,494.0
2038-02-07,463.6
2038-02-08,428.4
2038-02-09,393.5
2038-02-10,356.1
2038-02-11,321.9
2038-02-12,291.1
2038-02-13,271.1
2038-02-14,252.7
2038-02-15,261.8
2038-02-16,300.8
2038-02-17,387.1
2038-02-18,462.8
2038-02-19,494.9
2038-02-20,490.1
2038-02-21,468.9
2038-02-22,427.1
2038-02-23,389.3
2038-02-24,346.8
2038-02-25,305.2
2038-02-26,270.2
2038-02-27,239.6
2038-02-28,220.4
2038-03-01,204.4
2038-03-02,188.2
2038-03-03,172.0
2038-03-04,160.2
2038-03-05,151.9
2038-03-06,144.5
2038-03-07,137.9
2038-03-08,130.0
2038-03-09,127.0
2038-03-10,130.1
2038-03-11,134.0
2038-03-12,143.0
2038-03-13,153.8
2038-03-14,168.0
2038-03-15,197.3
2038-03-16,232.2
2038-03-17,252.3
2038-03-18,279.5
2038-03-19,301.2
2038-03-20,308.7
2038-03-21,298.4
2038-03-22,282.2
2038-03-23,260.9
2038-03-24,238.5
2038-03-25,218.6
2038-03-26,202.1
2038-03-27,195.0
2038-03-28,190.0
2038-03-29,184.1
2038-03-30,173.0
2038-03-31,160.6
2038-04-01,150.9
2038-04-02,137.1
2038-04-03,128.9
2038-04-04,119.5
2038-04-05,110.6
2038-04-06,105.0
2038-04-07,101.0
2038-04-08,97.19
2038-04-09,90.14
2038-04-10,85.63
2038-04-11,81.87
2038-04-12,78.06
2038-04-13,71.33
2038-04-14,71.28
2038-04-15,66.23
2038-04-16,64.78
2038-04-17,62.68
2038-04-18,63.23
2038-04-19,65.35
2038-04-20,72.08
2038-04-21,73.39
2038-04-22,76.4
2038-04-23,77.09
2038-04-24,78.14
2038-04-25,76.05
2038-04-26,75.83
2038-04-27,78.16
2038-04-28,77.01
2038-04-29,75.85
2038-04-30,74.91
2038-05-01,72.47
2038-05-02,67.78
2038-05-03,61.68
2038-05-04,56.33
2038-05-05,50.89
2038-05-06,45.58
2038-05-07,52.48
2038-05-08,70.83
2038-05-09,110.9
2038-05-10,163.3
2038-05-11,201.5
2038-05-12,214.1
2038-05-13,208.0
2038-05-14,190.1
2038-05-15,169.4
2038-05-16,146.2
2038-05-17,134.3
2038-05-18,125.7
2038-05-19,118.7
2038-05-20,131.2
2038-05-21,151.8
2038-05-22,180.8
2038-05-23,200.7
2038-05-24,200.3
2038-05-25,191.9
2038-05-26,177.1
2038-05-27,156.7
2038-05-28,137.7
2038-05-29,120.5
2038-05-30,104.7
2038-05-31,92.94
2038-06-01,83.19
2038-06-02,81.05
2038-06-03,86.02
2038-06-04,94.92
2038-06-05,112.9
2038-06-06,136.2
2038-06-07,153.8
2038-06-08,165.0
2038-06-09,170.4
2038-06-10,196.8
2038-06-11,252.7
2038-06-12,322.3
2038-06-13,376.5
2038-06-14,398.8
2038-06-15,390.4
2038-06-16,362.3
2038-06-17,325.7
2038-06-18,288.5
2038-06-19,254.7
2038-06-20,223.9
2038-06-21,198.8
2038-06-22,188.9
2038-06-23,183.9
2038-06-24,187.5
2038-06-25,194.6
2038-06-26,201.1
2038-06-27,205.2
2038-06-28,207.5
2038-06-29,206.2
2038-06-30,211.5
2038-07-01,246.1
2038-07-02,301.3
2038-07-03,383.5
2038-07-04,517.0
2038-07-05,658.1
2038-07-06,787.5
2038-07-07,852.2
2038-07-08,1060.0
2038-07-09,1431.0
2038-07-10,1711.0
2038-07-11,1783.0
2038-07-12,1737.0
2038-07-13,1590.0
2038-07-14,1403.0
2038-07-15,1243.0
2038-07-16,1124.0
2038-07-17,1047.0
2038-07-18,979.0
2038-07-19,912.7
2038-07-20,846.9
2038-07-21,798.9
2038-07-22,754.4
2038-07-23,746.3
2038-07-24,751.3
2038-07-25,782.6
2038-07-26,806.7
2038-07-27,806.4
2038-07-28,778.4
2038-07-29,727.9
2038-07-30,672.2
2038-07-31,619.6
2038-08-01,581.7
2038-08-02,562.1
2038-08-03,537.6
2038-08-04,509.4
2038-08-05,482.7
2038-08-06,458.4
2038-08-07,521.9
2038-08-08,626.8
2038-08-09,740.6
2038-08-10,822.9
2038-08-11,863.9
2038-08-12,870.1
2038-08-13,840.7
2038-08-14,786.3
2038-08-15,743.2
2038-08-16,701.3
2038-08-17,666.0
2038-08-18,620.9
2038-08-19,581.2
2038-08-20,543.1
2038-08-21,551.4
2038-08-22,586.1
2038-08-23,620.7
2038-08-24,637.2
2038-08-25,628.3
2038-08-26,600.3
2038-08-27,559.0
2038-08-28,524.6
2038-08-29,518.8
2038-08-30,543.5
2038-08-31,576.5
2038-09-01,615.2
2038-09-02,642.8
2038-09-03,671.5
2038-09-04,730.1
2038-09-05,821.6
2038-09-06,970.5
2038-09-07,1167.0
2038-09-08,1338.0
2038-09-09,1413.0
2038-09-10,1423.0
2038-09-11,1505.0
2038-09-12,1636.0
2038-09-13,1714.0
2038-09-14,1698.0
2038-09-15,1616.0
2038-09-16,1494.0
2038-09-17,1357.0
2038-09-18,1225.0
2038-09-19,1100.0
2038-09-20,1018.0
2038-09-21,946.4
2038-09-22,905.0
2038-09-23,861.3
2038-09-24,813.0
2038-09-25,786.2
2038-09-26,753.5
2038-09-27,707.5
2038-09-28,671.0
2038-09-29,641.8
2038-09-30,610.8
2038-10-01,571.1
2038-10-02,522.8
2038-10-03,471.3
2038-10-04,425.5
2038-10-05,388.2
2038-10-06,352.8
2038-10-07,325.3
2038-10-08,297.3
2038-10-09,272.7
2038-10-10,255.1
2038-10-11,238.8
2038-10-12,223.2
2038-10-13,220.3
2038-10-14,215.9
2038-10-15,212.1
2038-10-16,212.9
