date,PUC
2035-02-21,1176.0
2035-02-22,1257.0
2035-02-23,1309.0
2035-02-24,1256.0
2035-02-25,1138.0
2035-02-26,997.0
2035-02-27,851.0
2035-02-28,711.7
2035-03-01,594.1
2035-03-02,504.7
2035-03-03,435.8
2035-03-04,388.0
2035-03-05,365.0
2035-03-06,362.5
2035-03-07,355.0
2035-03-08,338.6
2035-03-09,317.5
2035-03-10,295.2
2035-03-11,280.1
2035-03-12,274.0
2035-03-13,278.6
2035-03-14,305.2
2035-03-15,387.2
2035-03-16,513.3
2035-03-17,721.4
2035-03-18,928.8
2035-03-19,1046.0
2035-03-20,1084.0
2035-03-21,1079.0
2035-03-22,1102.0
2035-03-23,1171.0
2035-03-24,1223.0
2035-03-25,1212.0
2035-03-26,1179.0
2035-03-27,1125.0
2035-03-28,1153.0
2035-03-29,1208.0
2035-03-30,1237.0
2035-03-31,1318.0
2035-04-01,1401.0
2035-04-02,1450.0
2035-04-03,1479.0
2035-04-04,1470.0
2035-04-05,1403.0
2035-04-06,1307.0
2035-04-07,1203.0
2035-04-08,1100.0
2035-04-09,1016.0
2035-04-10,931.6
2035-04-11,847.5
2035-04-12,763.8
2035-04-13,690.0
2035-04-14,628.7
2035-04-15,582.8
2035-04-16,553.9
2035-04-17,532.4
2035-04-18,515.5
2035-04-19,523.3
2035-04-20,573.3
2035-04-21,731.1
2035-04-22,947.4
2035-04-23,1265.0
2035-04-24,1554.0
2035-04-25,1740.0
2035-04-26,1717.0
2035-04-27,1587.0
2035-04-28,1420.0
2035-04-29,1241.0
2035-04-30,1061.0
2035-05-01,903.9
2035-05-02,769.7
2035-05-03,659.3
2035-05-04,570.7
2035-05-05,495.8
2035-05-06,440.5
2035-05-07,398.7
2035-05-08,360.3
2035-05-09,332.2
2035-05-10,308.5
2035-05-11,295.2
2035-05-12,283.0
2035-05-13,273.4
2035-05-14,264.6
2035-05-15,258.4
2035-05-16,259.9
2035-05-17,282.6
2035-05-18,364.1
2035-05-19,452.0
2035-05-20,511.2
2035-05-21,526.1
2035-05-22,505.9
2035-05-23,467.9
2035-05-24,428.7
2035-05-25,390.0
2035-05-26,356.6
2035-05-27,328.4
2035-05-28,310.6
2035-05-29,297.4
2035-05-30,289.0
2035-05-31,284.4
2035-06-01,278.9
2035-06-02,275.2
2035-06-03,271.6
2035-06-04,269.0
2035-06-05,268.8
2035-06-06,264.9
2035-06-07,263.7
2035-06-08,257.2
2035-06-09,252.2
2035-06-10,249.0
2035-06-11,249.4
2035-06-12,263.6
2035-06-13,277.8
2035-06-14,302.6
2035-06-15,347.3
2035-06-16,421.7
2035-06-17,524.0
2035-06-18,610.4
2035-06-19,670.7
2035-06-20,697.7
2035-06-21,717.5
2035-06-22,720.9
2035-06-23,721.9
2035-06-24,717.2
2035-06-25,726.2
2035-06-26,742.2
2035-06-27,761.9
2035-06-28,792.2
2035-06-29,853.4
2035-06-30,962.9
2035-07-01,1087.0
2035-07-02,1226.0
2035-07-03,1389.0
2035-07-04,1537.0
2035-07-05,1596.0
2035-07-06,1575.0
2035-07-07,1483.0
2035-07-08,1389.0
2035-07-09,1310.0
2035-07-10,1230.0
2035-07-11,1149.0
2035-07-12,1136.0
2035-07-13,1236.0
2035-07-14,1408.0
2035-07-15,1636.0
2035-07-16,1886.0
2035-07-17,2127.0
2035-07-18,2246.0
2035-07-19,2221.0
2035-07-20,2079.0
2035-07-21,1897.0
2035-07-22,1698.0
2035-07-23,1526.0
2035-07-24,1374.0
2035-07-25,1241.0
2035-07-26,1128.0
2035-07-27,1035.0
2035-07-28,952.7
2035-07-29,887.0
2035-07-30,830.4
2035-07-31,785.0
2035-08-01,750.1
2035-08-02,738.9
2035-08-03,751.9
2035-08-04,794.8
2035-08-05,888.0
2035-08-06,1033.0
2035-08-07,1179.0
2035-08-08,1309.0
2035-08-09,1464.0
2035-08-10,1589.0
2035-08-11,1640.0
2035-08-12,1647.0
2035-08-13,1614.0
2035-08-14,1539.0
2035-08-15,1445.0
2035-08-16,1372.0
2035-08-17,1354.0
2035-08-18,1452.0
2035-08-19,1668.0
2035-08-20,1873.0
2035-08-21,1941.0
2035-08-22,1897.0
2035-08-23,1774.0
2035-08-24,1660.0
2035-08-25,1624.0
2035-08-26,1697.0
2035-08-27,1824.0
2035-08-28,1881.0
2035-08-29,1837.0
2035-08-30,1738.0
2035-08-31,1612.0
2035-09-01,1477.0
2035-09-02,1350.0
2035-09-03,1236.0
2035-09-04,1163.0
2035-09-05,1114.0
2035-09-06,1084.0
2035-09-07,1092.0
2035-09-08,1121.0
2035-09-09,1173.0
2035-09-10,1247.0
2035-09-11,1343.0
2035-09-12,1420.0
2035-09-13,1440.0
2035-09-14,1411.0
2035-09-15,1365.0
2035-09-16,1309.0
2035-09-17,1232.0
2035-09-18,1153.0
2035-09-19,1073.0
2035-09-20,989.2
2035-09-21,923.5
2035-09-22,876.3
2035-09-23,841.7
2035-09-24,810.5
2035-09-25,782.4
2035-09-26,748.7
2035-09-27,705.9
2035-09-28,664.6
2035-09-29,620.8
2035-09-30,578.4
2035-10-01,549.3
2035-10-02,525.4
2035-10-03,514.7
2035-10-04,508.2
2035-10-05,526.0
2035-10-06,598.1
2035-10-07,773.9
2035-10-08,1101.0
2035-10-09,1545.0
2035-10-10,1922.0
2035-10-11,2041.0
2035-10-12,1959.0
2035-10-13,1783.0
2035-10-14,1621.0
2035-10-15,1492.0
2035-10-16,1354.0
2035-10-17,1216.0
2035-10-18,1072.0
2035-10-19,939.9
2035-10-20,830.8
2035-10-21,776.8
2035-10-22,746.7
2035-10-23,745.8
2035-10-24,743.0
2035-10-25,731.1
2035-10-26,736.0
2035-10-27,977.0
2035-10-28,1458.0
2035-10-29,1785.0
2035-10-30,1824.0
2035-10-31,1720.0
2035-11-01,1752.0
2035-11-02,1734.0
2035-11-03,1623.0
2035-11-04,1443.0
2035-11-05,1242.0
2035-11-06,1063.0
2035-11-07,908.3
2035-11-08,786.5
2035-11-09,689.7
2035-11-10,610.1
2035-11-11,545.6
2035-11-12,500.7
2035-11-13,463.9
2035-11-14,438.0
2035-11-15,471.3
2035-11-16,514.3
2035-11-17,544.3
2035-11-18,544.8
2035-11-19,525.2
2035-11-20,490.9
2035-11-21,457.1
2035-11-22,426.2
2035-11-23,399.4
2035-11-24,376.0
2035-11-25,361.8
2035-11-26,346.1
2035-11-27,332.1
2035-11-28,319.5
2035-11-29,305.3
2035-11-30,297.0
2035-12-01,294.4
2035-12-02,295.6
2035-12-03,301.6
2035-12-04,316.4
2035-12-05,319.2
2035-12-06,320.9
2035-12-07,316.9
2035-12-08,307.2
2035-12-09,299.5
2035-12-10,294.7
2035-12-11,291.0
2035-12-12,287.9
2035-12-13,284.8
2035-12-14,280.4
2035-12-15,276.4
2035-12-16,272.7
2035-12-17,269.2
2035-12-18,268.3
2035-12-19,265.5
2035-12-20,259.6
2035-12-21,254.5
2035-12-22,250.7
2035-12-23,253.5
2035-12-24,251.9
2035-12-25,251.0
2035-12-26,247.4
2035-12-27,243.8
2035-12-28,242.9
2035-12-29,242.4
2035-12-30,242.7
2035-12-31,244.0
2036-01-01,243.3
2036-01-02,242.7
2036-01-03,243.4
2036-01-04,242.6
2036-01-05,243.2
2036-01-06,245.2
2036-01-07,244.3
2036-01-08,245.1
2036-01-09,241.9
2036-01-10,240.4
2036-01-11,238.3
2036-01-12,240.7
2036-01-13,249.4
2036-01-14,256.5
2036-01-15,263.4
2036-01-16,279.9
2036-01-17,291.6
2036-01-18,289.9
2036-01-19,290.7
2036-01-20,283.8
2036-01-21,279.4
2036-01-22,273.7
2036-01-23,269.6
2036-01-24,263.0
2036-01-25,260.4
2036-01-26,253.4
2036-01-27,248.7
2036-01-28,244.2
2036-01-29,238.8
2036-01-30,240.5
2036-01-31,250.7
2036-02-01,263.0
2036-02-02,269.6
2036-02-03,270.9
2036-02-04,268.8
2036-02-05,264.1
2036-02-06,256.8
2036-02-07,250.6
2036-02-08,240.8
2036-02-09,234.5
2036-02-10,225.6
2036-02-11,218.6
2036-02-12,215.0
2036-02-13,211.3
2036-02-14,207.7
2036-02-15,205.8
2036-02-16,203.2
2036-02-17,198.2
2036-02-18,197.6
2036-02-19,194.0
2036-02-20,187.2
2036-02-21,184.2
2036-02-22,180.1
2036-02-23,177.5
2036-02-24,178.2
2036-02-25,178.2
2036-02-26,182.1
2036-02-27,188.7
2036-02-28,196.1
2036-02-29,204.9
2036-03-01,208.2
2036-03-02,203.5
2036-03-03,193.4
2036-03-04,185.9
2036-03-05,183.0
2036-03-06,176.9
2036-03-07,171.5
2036-03-08,166.3
2036-03-09,159.3
2036-03-10,152.0
2036-03-11,153.4
2036-03-12,157.7
2036-03-13,166.8
2036-03-14,176.9
2036-03-15,187.7
2036-03-16,195.1
2036-03-17,196.9
2036-03-18,195.7
2036-03-19,184.4
2036-03-20,171.2
2036-03-21,162.3
2036-03-22,152.6
2036-03-23,147.8
2036-03-24,146.4
2036-03-25,142.5
2036-03-26,143.0
2036-03-27,148.4
2036-03-28,168.9
2036-03-29,192.5
2036-03-30,211.4
2036-03-31,224.8
2036-04-01,230.7
2036-04-02,228.7
2036-04-03,226.3
2036-04-04,226.6
2036-04-05,233.3
2036-04-06,252.0
2036-04-07,281.0
2036-04-08,303.4
2036-04-09,323.4
2036-04-10,337.1
2036-04-11,354.4
2036-04-12,394.3
2036-04-13,442.9
2036-04-14,505.8
2036-04-15,581.9
2036-04-16,678.8
2036-04-17,811.3
2036-04-18,934.6
2036-04-19,1052.0
2036-04-20,1106.0
2036-04-21,1074.0
2036-04-22,1004.0
2036-04-23,939.6
2036-04-24,856.6
2036-04-25,760.8
2036-04-26,673.6
2036-04-27,594.2
2036-04-28,531.3
2036-04-29,476.4
2036-04-30,427.1
2036-05-01,379.8
2036-05-02,338.6
2036-05-03,308.7
2036-05-04,277.7
2036-05-05,251.4
2036-05-06,236.5
2036-05-07,246.8
2036-05-08,290.0
2036-05-09,360.5
2036-05-10,423.8
2036-05-11,459.0
2036-05-12,462.9
2036-05-13,452.2
2036-05-14,448.1
2036-05-15,483.8
2036-05-16,648.6
2036-05-17,894.3
2036-05-18,1048.0
2036-05-19,1066.0
2036-05-20,984.2
2036-05-21,866.3
2036-05-22,739.7
2036-05-23,626.9
2036-05-24,531.7
2036-05-25,458.4
2036-05-26,394.6
2036-05-27,348.7
2036-05-28,319.5
2036-05-29,321.3
2036-05-30,352.8
2036-05-31,428.8
2036-06-01,552.0
2036-06-02,718.5
2036-06-03,1053.0
2036-06-04,1435.0
2036-06-05,1708.0
2036-06-06,1836.0
2036-06-07,1803.0
2036-06-08,1674.0
2036-06-09,1506.0
2036-06-10,1335.0
2036-06-11,1181.0
2036-06-12,1092.0
2036-06-13,1051.0
2036-06-14,1015.0
2036-06-15,985.4
2036-06-16,1001.0
2036-06-17,1037.0
2036-06-18,1055.0
2036-06-19,1071.0
2036-06-20,1137.0
2036-06-21,1239.0
2036-06-22,1357.0
2036-06-23,1618.0
2036-06-24,2024.0
2036-06-25,2356.0
2036-06-26,2401.0
2036-06-27,2294.0
2036-06-28,2095.0
2036-06-29,1854.0
2036-06-30,1627.0
2036-07-01,1423.0
2036-07-02,1248.0
2036-07-03,1111.0
2036-07-04,999.8
2036-07-05,898.8
2036-07-06,807.2
2036-07-07,732.7
2036-07-08,663.7
2036-07-09,607.9
2036-07-10,559.2
2036-07-11,515.6
2036-07-12,479.7
2036-07-13,450.5
2036-07-14,421.9
2036-07-15,399.3
2036-07-16,390.2
2036-07-17,384.0
2036-07-18,387.2
2036-07-19,398.5
2036-07-20,423.8
2036-07-21,449.3
2036-07-22,469.4
2036-07-23,488.4
2036-07-24,492.3
2036-07-25,488.5
2036-07-26,498.7
2036-07-27,529.6
2036-07-28,566.3
2036-07-29,596.2
2036-07-30,612.4
2036-07-31,612.7
2036-08-01,590.9
2036-08-02,560.1
2036-08-03,534.6
2036-08-04,503.7
2036-08-05,477.0
2036-08-06,465.4
2036-08-07,475.1
2036-08-08,500.4
2036-08-09,532.3
2036-08-10,565.4
2036-08-11,585.6
2036-08-12,589.2
2036-08-13,575.1
2036-08-14,555.3
2036-08-15,532.9
2036-08-16,514.4
2036-08-17,505.2
2036-08-18,544.4
2036-08-19,670.1
2036-08-20,882.7
2036-08-21,1156.0
2036-08-22,1427.0
2036-08-23,1625.0
2036-08-24,1742.0
2036-08-25,1749.0
2036-08-26,1697.0
2036-08-27,1584.0
2036-08-28,1451.0
2036-08-29,1412.0
2036-08-30,1437.0
2036-08-31,1497.0
2036-09-01,1622.0
2036-09-02,1881.0
2036-09-03,2168.0
2036-09-04,2478.0
2036-09-05,2808.0
2036-09-06,2966.0
2036-09-07,2956.0
2036-09-08,2784.0
2036-09-09,2572.0
2036-09-10,2357.0
2036-09-11,2217.0
2036-09-12,2134.0
2036-09-13,2044.0
2036-09-14,1959.0
2036-09-15,1912.0
2036-09-16,1948.0
2036-09-17,2056.0
2036-09-18,2224.0
2036-09-19,2278.0
2036-09-20,2283.0
2036-09-21,2181.0
2036-09-22,2009.0
2036-09-23,1822.0
2036-09-24,1673.0
2036-09-25,1578.0
2036-09-26,1509.0
2036-09-27,1457.0
2036-09-28,1400.0
2036-09-29,1322.0
2036-09-30,1242.0
2036-10-01,1160.0
2036-10-02,1092.0
2036-10-03,1033.0
2036-10-04,984.1
2036-10-05,931.1
2036-10-06,880.5
2036-10-07,839.2
2036-10-08,820.8
2036-10-09,845.5
2036-10-10,884.8
2036-10-11,914.7
2036-10-12,932.6
2036-10-13,946.9
2036-10-14,981.6
2036-10-15,1020.0
2036-10-16,1133.0
2036-10-17,1244.0
2036-10-18,1303.0
2036-10-19,1301.0
2036-10-20,1232.0
2036-10-21,1135.0
2036-10-22,1059.0
2036-10-23,1005.0
2036-10-24,949.1
2036-10-25,903.5
2036-10-26,837.6
2036-10-27,763.8
2036-10-28,690.8
2036-10-29,633.4
2036-10-30,590.7
2036-10-31,571.6
2036-11-01,574.1
2036-11-02,573.8
2036-11-03,561.6
2036-11-04,535.2
2036-11-05,501.7
2036-11-06,470.9
2036-11-07,443.2
2036-11-08,422.0
2036-11-09,400.5
2036-11-10,386.2
2036-11-11,375.1
2036-11-12,363.7
2036-11-13,354.6
2036-11-14,345.9
2036-11-15,338.0
2036-11-16,336.6
2036-11-17,340.5
2036-11-18,354.9
2036-11-19,383.4
2036-11-20,443.1
2036-11-21,526.9
2036-11-22,697.0
2036-11-23,897.0
2036-11-24,1019.0
2036-11-25,1041.0
2036-11-26,998.0
2036-11-27,917.0
2036-11-28,835.5
2036-11-29,747.4
2036-11-30,673.6
2036-12-01,612.5
2036-12-02,577.0
2036-12-03,555.0
2036-12-04,778.4
2036-12-05,968.4
2036-12-06,1029.0
2036-12-07,1005.0
2036-12-08,931.7
2036-12-09,857.3
2036-12-10,805.3
2036-12-11,760.2
2036-12-12,705.1
2036-12-13,649.1
2036-12-14,593.7
2036-12-15,547.2
2036-12-16,508.4
2036-12-17,478.6
2036-12-18,453.7
2036-12-19,429.0
2036-12-20,407.8
2036-12-21,390.9
2036-12-22,375.6
2036-12-23,365.8
2036-12-24,353.0
2036-12-25,347.3
2036-12-26,340.7
2036-12-27,333.2
2036-12-28,327.2
2036-12-29,320.7
2036-12-30,316.2
2036-12-31,312.3
2037-01-01,303.0
2037-01-02,302.5
2037-01-03,309.6
2037-01-04,314.1
2037-01-05,320.0
2037-01-06,322.3
2037-01-07,323.1
2037-01-08,330.0
2037-01-09,342.2
2037-01-10,362.9
2037-01-11,388.0
2037-01-12,414.0
2037-01-13,435.7
2037-01-14,485.6
2037-01-15,602.6
2037-01-16,730.8
2037-01-17,836.1
2037-01-18,1569.0
2037-01-19,3924.0
2037-01-20,6697.0
2037-01-21,7735.0
2037-01-22,7402.0
2037-01-23,6601.0
2037-01-24,5814.0
2037-01-25,5128.0
2037-01-26,4489.0
2037-01-27,3916.0
2037-01-28,3383.0
2037-01-29,2969.0
2037-01-30,2713.0
2037-01-31,2523.0
2037-02-01,2281.0
2037-02-02,2021.0
2037-02-03,1772.0
2037-02-04,1566.0
2037-02-05,1383.0
2037-02-06,1228.0
2037-02-07,1101.0
2037-02-08,990.1
2037-02-09,897.4
2037-02-10,816.8
2037-02-11,753.3
2037-02-12,697.0
2037-02-13,647.4
2037-02-14,601.6
2037-02-15,570.7
2037-02-16,541.4
2037-02-17,511.8
2037-02-18,488.6
2037-02-19,466.9
2037-02-20,439.4
2037-02-21,421.7
2037-02-22,403.3
2037-02-23,389.0
2037-02-24,381.1
2037-02-25,370.8
2037-02-26,360.0
2037-02-27,350.2
2037-02-28,344.1
2037-03-01,348.8
2037-03-02,387.1
2037-03-03,450.6
2037-03-04,514.8
2037-03-05,586.8
2037-03-06,630.4
2037-03-07,647.9
2037-03-08,662.5
2037-03-09,696.6
2037-03-10,748.1
2037-03-11,778.2
2037-03-12,769.0
2037-03-13,721.0
2037-03-14,664.3
2037-03-15,618.0
2037-03-16,570.7
2037-03-17,531.5
2037-03-18,500.8
2037-03-19,494.5
2037-03-20,532.2
2037-03-21,584.2
2037-03-22,639.2
2037-03-23,661.5
2037-03-24,653.1
2037-03-25,614.9
2037-03-26,574.8
2037-03-27,531.9
2037-03-28,493.4
2037-03-29,460.4
2037-03-30,434.7
2037-03-31,427.6
2037-04-01,434.3
2037-04-02,448.3
2037-04-03,453.5
2037-04-04,463.5
2037-04-05,470.2
2037-04-06,466.7
2037-04-07,458.5
2037-04-08,444.7
2037-04-09,434.0
2037-04-10,426.1
2037-04-11,440.8
2037-04-12,482.7
2037-04-13,543.9
2037-04-14,603.0
2037-04-15,633.8
2037-04-16,615.1
2037-04-17,569.6
2037-04-18,521.9
2037-04-19,481.9
2037-04-20,467.5
2037-04-21,483.5
2037-04-22,522.4
2037-04-23,596.2
2037-04-24,721.5
2037-04-25,827.8
2037-04-26,906.4
2037-04-27,1021.0
2037-04-28,1091.0
2037-04-29,1098.0
2037-04-30,1043.0
2037-05-01,1012.0
2037-05-02,967.7
2037-05-03,908.9
2037-05-04,840.0
2037-05-05,758.3
2037-05-06,678.5
2037-05-07,608.5
2037-05-08,548.4
2037-05-09,501.0
2037-05-10,469.8
2037-05-11,567.4
2037-05-12,1023.0
2037-05-13,1471.0
2037-05-14,1692.0
2037-05-15,1735.0
2037-05-16,2010.0
2037-05-17,2655.0
2037-05-18,3005.0
2037-05-19,3020.0
2037-05-20,2840.0
2037-05-21,2805.0
2037-05-22,2685.0
2037-05-23,2414.0
2037-05-24,2085.0
2037-05-25,1769.0
2037-05-26,1516.0
2037-05-27,1301.0
2037-05-28,1125.0
2037-05-29,975.0
2037-05-30,854.0
2037-05-31,753.3
2037-06-01,674.8
2037-06-02,610.8
2037-06-03,560.6
2037-06-04,519.2
2037-06-05,484.9
2037-06-06,453.4
2037-06-07,427.0
2037-06-08,405.9
2037-06-09,399.8
2037-06-10,406.6
2037-06-11,430.0
2037-06-12,452.1
2037-06-13,460.6
2037-06-14,458.5
2037-06-15,444.7
2037-06-16,430.2
2037-06-17,427.5
2037-06-18,472.1
2037-06-19,503.0
2037-06-20,519.0
2037-06-21,513.6
2037-06-22,494.3
2037-06-23,473.8
2037-06-24,607.4
2037-06-25,1089.0
2037-06-26,1684.0
2037-06-27,2403.0
2037-06-28,2952.0
2037-06-29,3380.0
2037-06-30,3482.0
2037-07-01,3346.0
2037-07-02,3086.0
2037-07-03,2819.0
2037-07-04,2575.0
2037-07-05,2340.0
2037-07-06,2113.0
2037-07-07,1905.0
2037-07-08,1808.0
2037-07-09,1772.0
2037-07-10,1785.0
2037-07-11,1783.0
2037-07-12,1732.0
2037-07-13,1632.0
2037-07-14,1506.0
2037-07-15,1367.0
2037-07-16,1238.0
2037-07-17,1135.0
2037-07-18,1061.0
2037-07-19,1015.0
2037-07-20,982.4
2037-07-21,945.6
2037-07-22,904.8
2037-07-23,866.8
2037-07-24,824.3
2037-07-25,786.7
2037-07-26,760.0
2037-07-27,760.7
2037-07-28,777.2
2037-07-29,801.3
2037-07-30,815.2
2037-07-31,812.8
2037-08-01,801.7
2037-08-02,807.9
2037-08-03,885.1
2037-08-04,1001.0
2037-08-05,1123.0
2037-08-06,1221.0
2037-08-07,1276.0
2037-08-08,1277.0
2037-08-09,1228.0
2037-08-10,1152.0
2037-08-11,1068.0
2037-08-12,976.9
2037-08-13,903.0
2037-08-14,828.9
2037-08-15,770.5
2037-08-16,721.9
2037-08-17,674.6
2037-08-18,667.6
2037-08-19,697.8
2037-08-20,721.8
2037-08-21,733.3
2037-08-22,722.1
2037-08-23,692.2
2037-08-24,659.2
2037-08-25,620.5
2037-08-26,587.3
2037-08-27,556.4
2037-08-28,536.8
2037-08-29,527.6
2037-08-30,518.6
2037-08-31,507.2
2037-09-01,503.0
2037-09-02,500.3
2037-09-03,514.6
2037-09-04,548.9
2037-09-05,594.4
2037-09-06,641.7
2037-09-07,684.4
2037-09-08,726.3
2037-09-09,770.7
2037-09-10,798.5
2037-09-11,807.2
2037-09-12,794.1
2037-09-13,759.1
2037-09-14,714.6
2037-09-15,674.0
2037-09-16,644.6
2037-09-17,624.6
2037-09-18,602.0
2037-09-19,580.1
2037-09-20,560.1
2037-09-21,536.1
2037-09-22,505.9
2037-09-23,479.1
2037-09-24,452.0
2037-09-25,431.7
2037-09-26,423.1
2037-09-27,422.1
2037-09-28,421.7
2037-09-29,408.7
2037-09-30,395.5
2037-10-01,383.0
2037-10-02,367.7
2037-10-03,354.7
2037-10-04,351.2
2037-10-05,351.5
2037-10-06,347.3
2037-10-07,342.9
2037-10-08,342.6
2037-10-09,349.5
2037-10-10,354.2
2037-10-11,350.1
2037-10-12,336.7
2037-10-13,322.8
2037-10-14,311.5
2037-10-15,302.1
2037-10-16,297.4
2037-10-17,294.1
2037-10-18,293.1
2037-10-19,295.1
2037-10-20,303.0
2037-10-21,319.2
2037-10-22,358.8
2037-10-23,431.3
2037-10-24,527.0
2037-10-25,616.4
2037-10-26,667.1
2037-10-27,687.7
2037-10-28,676.3
2037-10-29,651.4
2037-10-30,611.0
2037-10-31,572.2
2037-11-01,538.0
2037-11-02,516.3
2037-11-03,496.7
2037-11-04,484.3
2037-11-05,472.5
2037-11-06,456.4
2037-11-07,433.4
2037-11-08,416.1
2037-11-09,393.0
2037-11-10,394.2
2037-11-11,451.7
2037-11-12,657.0
2037-11-13,1047.0
2037-11-14,1585.0
2037-11-15,2057.0
2037-11-16,2301.0
2037-11-17,2260.0
2037-11-18,2048.0
2037-11-19,1758.0
2037-11-20,1494.0
2037-11-21,1270.0
2037-11-22,1096.0
2037-11-23,964.1
2037-11-24,867.2
2037-11-25,796.6
2037-11-26,743.8
2037-11-27,686.3
2037-11-28,632.7
2037-11-29,578.0
2037-11-30,533.4
2037-12-01,491.2
2037-12-02,460.1
2037-12-03,433.5
2037-12-04,410.1
2037-12-05,390.8
2037-12-06,377.2
2037-12-07,362.6
2037-12-08,353.9
2037-12-09,338.5
2037-12-10,329.4
2037-12-11,320.1
2037-12-12,311.8
2037-12-13,304.2
2037-12-14,299.7
2037-12-15,295.7
2037-12-16,291.5
2037-12-17,285.4
2037-12-18,283.6
2037-12-19,281.2
2037-12-20,279.3
2037-12-21,276.1
2037-12-22,271.0
2037-12-23,270.5
2037-12-24,269.7
2037-12-25,265.4
2037-12-26,262.9
2037-12-27,263.7
2037-12-28,258.7
2037-12-29,256.4
2037-12-30,251.2
2037-12-31,249.3
2038-01-01,246.9
2038-01-02,245.5
2038-01-03,242.4
2038-01-04,243.2
2038-01-05,241.6
2038-01-06,239.6
2038-01-07,237.2
2038-01-08,232.6
2038-01-09,232.7
2038-01-10,239.1
2038-01-11,298.5
2038-01-12,450.6
2038-01-13,860.9
2038-01-14,1236.0
2038-01-15,1496.0
2038-01-16,1548.0
2038-01-17,1457.0
2038-01-18,1385.0
2038-01-19,1296.0
2038-01-20,1164.0
2038-01-21,1145.0
2038-01-22,1138.0
2038-01-23,1161.0
2038-01-24,1142.0
2038-01-25,1165.0
2038-01-26,1126.0
2038-01-27,1039.0
2038-01-28,994.4
2038-01-29,918.1
2038-01-30,828.6
2038-01-31,739.7
2038-02-01,667.7
2038-02-02,612.8
2038-02-03,707.1
2038-02-04,910.2
2038-02-05,1370.0
2038-02-06,2363.0
2038-02-07,3629.0
2038-02-08,4365.0
2038-02-09,4458.0
2038-02-10,4071.0
2038-02-11,3536.0
2038-02-12,2976.0
2038-02-13,2485.0
2038-02-14,2082.0
2038-02-15,1765.0
2038-02-16,1519.0
2038-02-17,1320.0
2038-02-18,1154.0
2038-02-19,1028.0
2038-02-20,916.4
2038-02-21,830.0
2038-02-22,754.9
2038-02-23,699.2
2038-02-24,640.9
2038-02-25,592.4
2038-02-26,551.2
2038-02-27,519.5
2038-02-28,498.0
2038-03-01,489.2
2038-03-02,474.0
2038-03-03,457.3
2038-03-04,441.5
2038-03-05,425.7
2038-03-06,409.5
2038-03-07,397.7
2038-03-08,399.0
2038-03-09,398.9
2038-03-10,397.7
2038-03-11,403.4
2038-03-12,420.5
2038-03-13,445.2
2038-03-14,454.8
2038-03-15,451.1
2038-03-16,460.2
2038-03-17,467.1
2038-03-18,459.3
2038-03-19,433.6
2038-03-20,412.9
2038-03-21,389.5
2038-03-22,362.8
2038-03-23,337.0
2038-03-24,317.2
2038-03-25,301.3
2038-03-26,287.2
2038-03-27,278.8
2038-03-28,276.3
2038-03-29,292.5
2038-03-30,331.3
2038-03-31,401.5
2038-04-01,475.1
2038-04-02,520.7
2038-04-03,537.7
2038-04-04,535.9
2038-04-05,517.0
2038-04-06,505.0
2038-04-07,489.6
2038-04-08,469.6
2038-04-09,436.9
2038-04-10,408.6
2038-04-11,389.6
2038-04-12,367.3
2038-04-13,339.5
2038-04-14,319.7
2038-04-15,297.6
2038-04-16,282.1
2038-04-17,268.4
2038-04-18,255.1
2038-04-19,242.7
2038-04-20,237.9
2038-04-21,229.6
2038-04-22,223.5
2038-04-23,224.3
2038-04-24,231.8
2038-04-25,245.7
2038-04-26,274.7
2038-04-27,329.5
2038-04-28,397.2
2038-04-29,464.7
2038-04-30,516.5
2038-05-01,562.7
2038-05-02,585.4
2038-05-03,620.5
2038-05-04,685.5
2038-05-05,769.3
2038-05-06,823.0
2038-05-07,832.6
2038-05-08,779.5
2038-05-09,706.8
2038-05-10,657.9
2038-05-11,629.3
2038-05-12,653.4
2038-05-13,705.6
2038-05-14,779.0
2038-05-15,897.3
2038-05-16,1022.0
2038-05-17,1159.0
2038-05-18,1239.0
2038-05-19,1214.0
2038-05-20,1118.0
2038-05-21,991.0
2038-05-22,866.8
2038-05-23,749.1
2038-05-24,651.3
2038-05-25,571.9
2038-05-26,508.4
2038-05-27,457.6
2038-05-28,423.2
2038-05-29,398.9
2038-05-30,382.7
2038-05-31,365.8
2038-06-01,348.4
2038-06-02,338.0
2038-06-03,335.3
2038-06-04,328.6
2038-06-05,325.2
2038-06-06,322.3
2038-06-07,314.0
2038-06-08,307.5
2038-06-09,304.0
2038-06-10,303.4
2038-06-11,311.6
2038-06-12,323.4
2038-06-13,330.8
2038-06-14,330.8
2038-06-15,327.8
2038-06-16,371.8
2038-06-17,497.4
2038-06-18,703.1
2038-06-19,904.7
2038-06-20,1059.0
2038-06-21,1362.0
2038-06-22,1661.0
2038-06-23,1973.0
2038-06-24,2497.0
2038-06-25,2815.0
2038-06-26,2868.0
2038-06-27,2721.0
2038-06-28,2461.0
2038-06-29,2190.0
2038-06-30,1924.0
2038-07-01,1696.0
2038-07-02,1488.0
2038-07-03,1314.0
2038-07-04,1166.0
2038-07-05,1038.0
2038-07-06,955.8
2038-07-07,933.4
2038-07-08,955.5
2038-07-09,990.3
2038-07-10,1026.0
2038-07-11,1141.0
2038-07-12,1305.0
2038-07-13,1431.0
