date,PUC
2029-08-25,1017.0
2029-08-26,966.8
2029-08-27,902.3
2029-08-28,847.2
2029-08-29,794.2
2029-08-30,748.5
2029-08-31,709.4
2029-09-01,688.7
2029-09-02,685.4
2029-09-03,687.1
2029-09-04,678.0
2029-09-05,666.3
2029-09-06,645.7
2029-09-07,618.5
2029-09-08,584.0
2029-09-09,553.9
2029-09-10,526.1
2029-09-11,517.8
2029-09-12,512.9
2029-09-13,510.5
2029-09-14,505.7
2029-09-15,498.4
2029-09-16,480.3
2029-09-17,457.2
2029-09-18,441.0
2029-09-19,434.4
2029-09-20,420.4
2029-09-21,409.0
2029-09-22,400.7
2029-09-23,398.0
2029-09-24,401.0
2029-09-25,398.6
2029-09-26,387.2
2029-09-27,371.0
2029-09-28,348.9
2029-09-29,326.1
2029-09-30,306.4
2029-10-01,292.8
2029-10-02,285.4
2029-10-03,276.1
2029-10-04,274.3
2029-10-05,268.9
2029-10-06,265.3
2029-10-07,261.8
2029-10-08,252.5
2029-10-09,248.2
2029-10-10,246.8
2029-10-11,241.7
2029-10-12,233.4
2029-10-13,224.6
2029-10-14,218.4
2029-10-15,212.2
2029-10-16,206.6
2029-10-17,207.3
2029-10-18,204.7
2029-10-19,201.6
2029-10-20,196.7
2029-10-21,195.8
2029-10-22,187.8
2029-10-23,187.2
2029-10-24,183.6
2029-10-25,177.4
2029-10-26,178.5
2029-10-27,188.8
2029-10-28,219.0
2029-10-29,246.8
2029-10-30,262.3
2029-10-31,267.0
2029-11-01,260.3
2029-11-02,243.5
2029-11-03,228.0
2029-11-04,214.4
2029-11-05,202.2
2029-11-06,192.7
2029-11-07,200.3
2029-11-08,230.7
2029-11-09,290.0
2029-11-10,371.4
2029-11-11,472.2
2029-11-12,546.6
2029-11-13,559.1
2029-11-14,529.3
2029-11-15,477.5
2029-11-16,423.8
2029-11-17,386.8
2029-11-18,362.8
2029-11-19,341.2
2029-11-20,321.2
2029-11-21,307.8
2029-11-22,296.7
2029-11-23,284.6
2029-11-24,268.0
2029-11-25,253.4
2029-11-26,236.6
2029-11-27,220.0
2029-11-28,204.0
2029-11-29,193.0
2029-11-30,184.2
2029-12-01,186.8
2029-12-02,197.1
2029-12-03,211.8
2029-12-04,227.4
2029-12-05,238.3
2029-12-06,246.4
2029-12-07,242.6
2029-12-08,233.6
2029-12-09,221.6
2029-12-10,210.1
2029-12-11,200.2
2029-12-12,194.3
2029-12-13,204.1
2029-12-14,232.6
2029-12-15,255.3
2029-12-16,267.4
2029-12-17,273.6
2029-12-18,271.4
2029-12-19,262.1
2029-12-20,260.7
2029-12-21,258.6
2029-12-22,253.9
2029-12-23,248.5
2029-12-24,240.5
2029-12-25,238.4
2029-12-26,279.8
2029-12-27,417.5
2029-12-28,623.1
2029-12-29,800.4
2029-12-30,892.6
2029-12-31,904.9
2030-01-01,855.6
2030-01-02,800.6
2030-01-03,774.5
2030-01-04,846.7
2030-01-05,943.2
2030-01-06,995.1
2030-01-07,988.3
2030-01-08,942.9
2030-01-09,870.6
2030-01-10,792.8
2030-01-11,710.9
2030-01-12,635.5
2030-01-13,569.6
2030-01-14,519.3
2030-01-15,472.7
2030-01-16,442.1
2030-01-17,425.3
2030-01-18,720.7
2030-01-19,2169.0
2030-01-20,4457.0
2030-01-21,6772.0
2030-01-22,9341.0
2030-01-23,10220.0
2030-01-24,9401.0
2030-01-25,7871.0
2030-01-26,6376.0
2030-01-27,5163.0
2030-01-28,4237.0
2030-01-29,3539.0
2030-01-30,2982.0
2030-01-31,2517.0
2030-02-01,2152.0
2030-02-02,1854.0
2030-02-03,1611.0
2030-02-04,1411.0
2030-02-05,1238.0
2030-02-06,1103.0
2030-02-07,989.2
2030-02-08,895.0
2030-02-09,815.9
2030-02-10,757.1
2030-02-11,700.3
2030-02-12,649.3
2030-02-13,602.7
2030-02-14,560.1
2030-02-15,522.7
2030-02-16,481.7
2030-02-17,446.3
2030-02-18,414.5
2030-02-19,389.3
2030-02-20,366.5
2030-02-21,346.6
2030-02-22,326.9
2030-02-23,308.0
2030-02-24,291.6
2030-02-25,276.6
2030-02-26,263.3
2030-02-27,256.7
2030-02-28,253.0
2030-03-01,251.0
2030-03-02,252.1
2030-03-03,271.6
2030-03-04,314.4
2030-03-05,384.5
2030-03-06,470.8
2030-03-07,533.9
2030-03-08,588.9
2030-03-09,632.7
2030-03-10,641.1
2030-03-11,613.9
2030-03-12,562.0
2030-03-13,506.2
2030-03-14,448.9
2030-03-15,401.0
2030-03-16,359.8
2030-03-17,327.0
2030-03-18,296.9
2030-03-19,276.2
2030-03-20,255.7
2030-03-21,241.3
2030-03-22,228.5
2030-03-23,215.9
2030-03-24,203.0
2030-03-25,198.0
2030-03-26,189.4
2030-03-27,182.0
2030-03-28,178.9
2030-03-29,177.5
2030-03-30,175.2
2030-03-31,176.8
2030-04-01,176.1
2030-04-02,178.6
2030-04-03,185.2
2030-04-04,182.3
2030-04-05,183.1
2030-04-06,178.6
2030-04-07,174.0
2030-04-08,165.8
2030-04-09,158.1
2030-04-10,152.4
2030-04-11,150.4
2030-04-12,152.9
2030-04-13,166.8
2030-04-14,189.2
2030-04-15,204.8
2030-04-16,210.7
2030-04-17,209.8
2030-04-18,206.9
2030-04-19,203.8
2030-04-20,195.0
2030-04-21,185.4
2030-04-22,175.4
2030-04-23,174.8
2030-04-24,174.4
2030-04-25,176.6
2030-04-26,173.4
2030-04-27,166.8
2030-04-28,159.3
2030-04-29,156.0
2030-04-30,157.9
2030-05-01,163.1
2030-05-02,168.8
2030-05-03,168.9
2030-05-04,172.6
2030-05-05,190.9
2030-05-06,250.5
2030-05-07,350.3
2030-05-08,440.3
2030-05-09,479.9
2030-05-10,483.4
2030-05-11,478.9
2030-05-12,466.6
2030-05-13,450.1
2030-05-14,434.1
2030-05-15,423.3
2030-05-16,425.8
2030-05-17,452.5
2030-05-18,506.3
2030-05-19,532.0
2030-05-20,523.0
2030-05-21,483.1
2030-05-22,428.9
2030-05-23,373.3
2030-05-24,330.0
2030-05-25,305.8
2030-05-26,285.1
2030-05-27,268.4
2030-05-28,255.6
2030-05-29,242.4
2030-05-30,234.9
2030-05-31,225.1
2030-06-01,217.8
2030-06-02,212.7
2030-06-03,214.5
2030-06-04,221.7
2030-06-05,226.2
2030-06-06,229.9
2030-06-07,230.1
2030-06-08,230.9
2030-06-09,273.6
2030-06-10,383.6
2030-06-11,544.2
2030-06-12,697.0
2030-06-13,868.2
2030-06-14,962.4
2030-06-15,961.8
2030-06-16,911.8
2030-06-17,877.8
2030-06-18,842.4
2030-06-19,792.5
2030-06-20,729.2
2030-06-21,674.1
2030-06-22,622.2
2030-06-23,574.1
2030-06-24,545.8
2030-06-25,568.1
2030-06-26,612.7
2030-06-27,658.8
2030-06-28,686.1
2030-06-29,709.5
2030-06-30,699.5
2030-07-01,655.0
2030-07-02,591.3
2030-07-03,555.0
2030-07-04,551.2
2030-07-05,559.5
2030-07-06,550.3
2030-07-07,532.2
2030-07-08,501.6
2030-07-09,475.4
2030-07-10,453.6
2030-07-11,468.2
2030-07-12,593.2
2030-07-13,844.2
2030-07-14,1109.0
2030-07-15,1252.0
2030-07-16,1256.0
2030-07-17,1188.0
2030-07-18,1091.0
2030-07-19,984.8
2030-07-20,877.6
2030-07-21,800.3
2030-07-22,732.0
2030-07-23,759.7
2030-07-24,1178.0
2030-07-25,1534.0
2030-07-26,1662.0
2030-07-27,1633.0
2030-07-28,1535.0
2030-07-29,1413.0
2030-07-30,1309.0
2030-07-31,1264.0
2030-08-01,1341.0
2030-08-02,1471.0
2030-08-03,1497.0
2030-08-04,1420.0
2030-08-05,1373.0
2030-08-06,1388.0
2030-08-07,1395.0
2030-08-08,1372.0
2030-08-09,1406.0
2030-08-10,1392.0
2030-08-11,1325.0
2030-08-12,1251.0
2030-08-13,1153.0
2030-08-14,1053.0
2030-08-15,964.9
2030-08-16,1058.0
2030-08-17,1310.0
2030-08-18,1645.0
2030-08-19,1893.0
2030-08-20,2195.0
2030-08-21,2633.0
2030-08-22,3159.0
2030-08-23,3402.0
2030-08-24,3331.0
2030-08-25,3468.0
2030-08-26,3658.0
2030-08-27,3708.0
2030-08-28,3497.0
2030-08-29,3194.0
2030-08-30,2954.0
2030-08-31,2742.0
2030-09-01,2493.0
2030-09-02,2248.0
2030-09-03,2008.0
2030-09-04,1773.0
2030-09-05,1571.0
2030-09-06,1400.0
2030-09-07,1289.0
2030-09-08,1233.0
2030-09-09,1388.0
2030-09-10,1549.0
2030-09-11,1594.0
2030-09-12,1701.0
2030-09-13,2273.0
2030-09-14,2712.0
2030-09-15,2896.0
2030-09-16,2871.0
2030-09-17,2619.0
2030-09-18,2268.0
2030-09-19,1954.0
2030-09-20,1862.0
2030-09-21,1836.0
2030-09-22,1740.0
2030-09-23,1662.0
2030-09-24,1538.0
2030-09-25,1371.0
2030-09-26,1223.0
2030-09-27,1300.0
2030-09-28,1431.0
2030-09-29,1463.0
2030-09-30,1449.0
2030-10-01,1564.0
2030-10-02,1726.0
2030-10-03,2011.0
2030-10-04,2409.0
2030-10-05,2664.0
2030-10-06,3200.0
2030-10-07,3381.0
2030-10-08,3478.0
2030-10-09,3614.0
2030-10-10,3490.0
2030-10-11,3195.0
2030-10-12,2849.0
2030-10-13,2559.0
2030-10-14,2271.0
2030-10-15,2068.0
2030-10-16,2036.0
2030-10-17,2187.0
2030-10-18,2294.0
2030-10-19,2206.0
2030-10-20,2030.0
2030-10-21,2197.0
2030-10-22,2980.0
2030-10-23,3599.0
2030-10-24,3822.0
2030-10-25,4403.0
2030-10-26,4556.0
2030-10-27,4190.0
2030-10-28,3620.0
2030-10-29,3073.0
2030-10-30,2687.0
2030-10-31,2444.0
2030-11-01,2292.0
2030-11-02,2493.0
2030-11-03,2620.0
2030-11-04,2520.0
2030-11-05,2273.0
2030-11-06,1970.0
2030-11-07,1692.0
2030-11-08,1459.0
2030-11-09,1266.0
2030-11-10,1114.0
2030-11-11,993.9
2030-11-12,899.6
2030-11-13,821.1
2030-11-14,759.9
2030-11-15,709.2
2030-11-16,675.0
2030-11-17,640.0
2030-11-18,606.5
2030-11-19,573.5
2030-11-20,543.6
2030-11-21,520.9
2030-11-22,501.4
2030-11-23,482.8
2030-11-24,470.4
2030-11-25,465.9
2030-11-26,460.4
2030-11-27,477.2
2030-11-28,546.5
2030-11-29,591.4
2030-11-30,609.0
2030-12-01,606.9
2030-12-02,592.3
2030-12-03,571.9
2030-12-04,554.7
2030-12-05,609.1
2030-12-06,745.7
2030-12-07,880.3
2030-12-08,940.3
2030-12-09,951.1
2030-12-10,931.1
2030-12-11,886.7
2030-12-12,817.6
2030-12-13,739.8
2030-12-14,673.8
2030-12-15,619.9
2030-12-16,571.1
2030-12-17,537.6
2030-12-18,516.9
2030-12-19,514.1
2030-12-20,518.7
2030-12-21,527.9
2030-12-22,531.8
2030-12-23,534.9
2030-12-24,541.1
2030-12-25,561.9
2030-12-26,590.1
2030-12-27,613.1
2030-12-28,627.7
2030-12-29,627.4
2030-12-30,613.0
2030-12-31,593.3
2031-01-01,571.9
2031-01-02,547.3
2031-01-03,531.5
2031-01-04,514.2
2031-01-05,497.9
2031-01-06,553.9
2031-01-07,687.9
2031-01-08,811.0
2031-01-09,844.8
2031-01-10,822.4
2031-01-11,777.5
2031-01-12,717.6
2031-01-13,661.9
2031-01-14,609.0
2031-01-15,568.9
2031-01-16,551.0
2031-01-17,543.0
2031-01-18,548.9
2031-01-19,547.5
2031-01-20,543.3
2031-01-21,534.8
2031-01-22,521.9
2031-01-23,514.7
2031-01-24,504.9
2031-01-25,488.1
2031-01-26,474.1
2031-01-27,461.8
2031-01-28,453.4
2031-01-29,445.1
2031-01-30,437.7
2031-01-31,430.9
2031-02-01,423.2
2031-02-02,420.6
2031-02-03,417.1
2031-02-04,413.4
2031-02-05,415.8
2031-02-06,424.2
2031-02-07,445.4
2031-02-08,467.8
2031-02-09,488.5
2031-02-10,515.7
2031-02-11,548.6
2031-02-12,551.3
2031-02-13,536.0
2031-02-14,512.9
2031-02-15,492.2
2031-02-16,467.9
2031-02-17,447.5
2031-02-18,433.1
2031-02-19,428.4
2031-02-20,419.3
2031-02-21,412.6
2031-02-22,407.3
2031-02-23,402.3
2031-02-24,396.4
2031-02-25,393.1
2031-02-26,392.3
2031-02-27,391.7
2031-02-28,390.3
2031-03-01,389.6
2031-03-02,389.3
2031-03-03,387.1
2031-03-04,388.1
2031-03-05,386.7
2031-03-06,385.5
2031-03-07,387.2
2031-03-08,387.3
2031-03-09,390.8
2031-03-10,394.9
2031-03-11,417.2
2031-03-12,456.6
2031-03-13,497.8
2031-03-14,535.5
2031-03-15,555.1
2031-03-16,563.2
2031-03-17,559.7
2031-03-18,576.1
2031-03-19,594.5
2031-03-20,626.4
2031-03-21,680.3
2031-03-22,762.5
2031-03-23,843.7
2031-03-24,887.4
2031-03-25,878.7
2031-03-26,832.2
2031-03-27,773.6
2031-03-28,709.9
2031-03-29,650.5
2031-03-30,592.4
2031-03-31,544.8
2031-04-01,506.4
2031-04-02,488.4
2031-04-03,476.9
2031-04-04,465.6
2031-04-05,449.1
2031-04-06,440.7
2031-04-07,433.7
2031-04-08,419.7
2031-04-09,417.2
2031-04-10,430.5
2031-04-11,459.5
2031-04-12,507.5
2031-04-13,718.3
2031-04-14,1325.0
2031-04-15,2489.0
2031-04-16,3456.0
2031-04-17,3545.0
2031-04-18,3151.0
2031-04-19,2641.0
2031-04-20,2173.0
2031-04-21,1796.0
2031-04-22,1492.0
2031-04-23,1250.0
2031-04-24,1064.0
2031-04-25,923.0
2031-04-26,807.1
2031-04-27,723.8
2031-04-28,654.6
2031-04-29,616.6
2031-04-30,608.2
2031-05-01,621.7
2031-05-02,654.0
2031-05-03,689.0
2031-05-04,764.0
2031-05-05,841.3
2031-05-06,954.8
2031-05-07,1121.0
2031-05-08,1181.0
2031-05-09,1140.0
2031-05-10,1041.0
2031-05-11,977.8
2031-05-12,1042.0
2031-05-13,1228.0
2031-05-14,1426.0
2031-05-15,1575.0
2031-05-16,1884.0
2031-05-17,2298.0
2031-05-18,2489.0
2031-05-19,2384.0
2031-05-20,2188.0
2031-05-21,1950.0
2031-05-22,1752.0
2031-05-23,1682.0
2031-05-24,1732.0
2031-05-25,1768.0
2031-05-26,1690.0
2031-05-27,1535.0
2031-05-28,1353.0
2031-05-29,1177.0
2031-05-30,1028.0
2031-05-31,940.5
2031-06-01,917.3
2031-06-02,1064.0
2031-06-03,1323.0
2031-06-04,1479.0
2031-06-05,1467.0
2031-06-06,1353.0
2031-06-07,1199.0
2031-06-08,1058.0
2031-06-09,962.8
2031-06-10,874.3
2031-06-11,831.3
2031-06-12,808.5
2031-06-13,783.9
2031-06-14,751.2
2031-06-15,710.4
2031-06-16,665.2
2031-06-17,629.5
2031-06-18,623.6
2031-06-19,769.0
2031-06-20,1212.0
2031-06-21,1539.0
2031-06-22,1614.0
2031-06-23,1516.0
2031-06-24,1346.0
2031-06-25,1174.0
2031-06-26,1039.0
2031-06-27,981.5
2031-06-28,966.5
2031-06-29,946.6
2031-06-30,910.1
2031-07-01,856.6
2031-07-02,807.0
2031-07-03,804.3
2031-07-04,932.9
2031-07-05,1188.0
2031-07-06,1419.0
2031-07-07,1526.0
2031-07-08,1521.0
2031-07-09,1507.0
2031-07-10,1798.0
2031-07-11,2244.0
2031-07-12,2522.0
2031-07-13,2522.0
2031-07-14,2353.0
2031-07-15,2121.0
2031-07-16,1993.0
2031-07-17,1897.0
2031-07-18,1785.0
2031-07-19,1687.0
2031-07-20,1642.0
2031-07-21,1629.0
2031-07-22,1592.0
2031-07-23,1520.0
2031-07-24,1430.0
2031-07-25,1340.0
2031-07-26,1286.0
2031-07-27,1238.0
2031-07-28,1192.0
2031-07-29,1150.0
2031-07-30,1112.0
2031-07-31,1087.0
2031-08-01,1096.0
2031-08-02,1118.0
2031-08-03,1150.0
2031-08-04,1278.0
2031-08-05,1414.0
2031-08-06,1585.0
2031-08-07,1667.0
2031-08-08,1664.0
2031-08-09,1614.0
2031-08-10,1521.0
2031-08-11,1412.0
2031-08-12,1348.0
2031-08-13,1314.0
2031-08-14,1297.0
2031-08-15,1264.0
2031-08-16,1208.0
2031-08-17,1122.0
2031-08-18,1059.0
2031-08-19,1005.0
2031-08-20,965.0
2031-08-21,951.4
2031-08-22,986.4
2031-08-23,1054.0
2031-08-24,1101.0
2031-08-25,1106.0
2031-08-26,1073.0
2031-08-27,1034.0
2031-08-28,995.8
2031-08-29,962.2
2031-08-30,917.5
2031-08-31,903.2
2031-09-01,936.8
2031-09-02,977.0
2031-09-03,1009.0
2031-09-04,1030.0
2031-09-05,1016.0
2031-09-06,991.8
2031-09-07,965.6
2031-09-08,954.9
2031-09-09,955.6
2031-09-10,961.1
2031-09-11,966.5
2031-09-12,970.1
2031-09-13,968.3
2031-09-14,995.1
2031-09-15,1093.0
2031-09-16,1338.0
2031-09-17,1542.0
2031-09-18,1609.0
2031-09-19,1549.0
2031-09-20,1425.0
2031-09-21,1299.0
2031-09-22,1182.0
2031-09-23,1085.0
2031-09-24,1017.0
2031-09-25,1015.0
2031-09-26,1070.0
2031-09-27,1157.0
2031-09-28,1205.0
2031-09-29,1209.0
2031-09-30,1168.0
2031-10-01,1111.0
2031-10-02,1036.0
2031-10-03,966.2
2031-10-04,902.7
2031-10-05,843.0
2031-10-06,786.4
2031-10-07,734.5
2031-10-08,683.7
2031-10-09,647.7
2031-10-10,625.0
2031-10-11,626.8
2031-10-12,639.3
2031-10-13,656.3
2031-10-14,671.6
2031-10-15,747.9
2031-10-16,856.7
2031-10-17,960.1
2031-10-18,1012.0
2031-10-19,1019.0
2031-10-20,977.6
2031-10-21,927.4
2031-10-22,873.5
2031-10-23,852.0
2031-10-24,835.0
2031-10-25,795.7
2031-10-26,744.7
2031-10-27,694.0
2031-10-28,654.7
2031-10-29,621.9
2031-10-30,583.9
2031-10-31,554.6
2031-11-01,528.7
2031-11-02,529.6
2031-11-03,532.5
2031-11-04,522.4
2031-11-05,508.4
2031-11-06,492.4
2031-11-07,485.4
2031-11-08,487.3
2031-11-09,506.8
2031-11-10,542.9
2031-11-11,581.1
2031-11-12,604.0
2031-11-13,603.0
2031-11-14,579.2
2031-11-15,543.8
2031-11-16,510.3
2031-11-17,480.2
2031-11-18,455.9
2031-11-19,432.6
2031-11-20,418.9
2031-11-21,406.4
2031-11-22,399.0
2031-11-23,392.3
2031-11-24,390.8
2031-11-25,387.7
2031-11-26,383.9
2031-11-27,382.9
2031-11-28,376.7
2031-11-29,374.2
2031-11-30,372.7
2031-12-01,369.8
2031-12-02,369.8
2031-12-03,369.4
2031-12-04,368.3
2031-12-05,373.9
2031-12-06,374.8
2031-12-07,372.5
2031-12-08,373.0
2031-12-09,371.4
2031-12-10,368.8
2031-12-11,366.7
2031-12-12,362.8
2031-12-13,361.5
2031-12-14,359.7
2031-12-15,355.7
2031-12-16,353.5
2031-12-17,353.2
2031-12-18,349.7
2031-12-19,349.7
2031-12-20,348.1
2031-12-21,343.9
2031-12-22,343.1
2031-12-23,340.0
2031-12-24,336.4
2031-12-25,336.6
2031-12-26,335.1
2031-12-27,333.7
2031-12-28,327.5
2031-12-29,322.8
2031-12-30,322.1
2031-12-31,321.3
2032-01-01,317.9
2032-01-02,313.1
2032-01-03,314.0
2032-01-04,313.3
2032-01-05,310.2
2032-01-06,306.9
2032-01-07,311.7
2032-01-08,314.9
2032-01-09,313.1
2032-01-10,312.3
2032-01-11,314.0
2032-01-12,310.5
2032-01-13,304.5
2032-01-14,301.8
2032-01-15,298.2
2032-01-16,297.8
2032-01-17,290.3
2032-01-18,283.8
2032-01-19,279.6
2032-01-20,275.7
2032-01-21,271.5
2032-01-22,270.7
2032-01-23,267.7
2032-01-24,263.1
2032-01-25,260.3
2032-01-26,258.1
2032-01-27,255.4
2032-01-28,253.6
2032-01-29,250.4
2032-01-30,250.9
2032-01-31,247.5
2032-02-01,244.1
2032-02-02,244.7
2032-02-03,240.4
2032-02-04,236.9
2032-02-05,236.3
2032-02-06,233.0
2032-02-07,233.7
2032-02-08,240.9
2032-02-09,253.5
2032-02-10,265.6
2032-02-11,265.3
2032-02-12,268.4
2032-02-13,266.4
2032-02-14,262.9
2032-02-15,257.4
2032-02-16,249.8
2032-02-17,243.9
2032-02-18,237.2
2032-02-19,235.7
2032-02-20,236.4
2032-02-21,244.2
2032-02-22,249.2
2032-02-23,251.9
2032-02-24,253.7
2032-02-25,251.0
2032-02-26,248.9
2032-02-27,248.9
2032-02-28,254.6
2032-02-29,264.9
2032-03-01,268.7
2032-03-02,275.3
2032-03-03,281.8
2032-03-04,293.4
2032-03-05,307.5
2032-03-06,312.4
2032-03-07,315.5
2032-03-08,310.8
2032-03-09,300.8
2032-03-10,289.3
2032-03-11,276.9
2032-03-12,262.4
2032-03-13,255.2
2032-03-14,247.0
2032-03-15,241.2
2032-03-16,236.2
2032-03-17,230.5
2032-03-18,227.8
2032-03-19,223.9
2032-03-20,221.8
2032-03-21,218.5
2032-03-22,215.5
2032-03-23,211.3
2032-03-24,205.8
2032-03-25,206.3
2032-03-26,203.6
2032-03-27,193.4
2032-03-28,190.0
2032-03-29,181.7
2032-03-30,178.9
2032-03-31,178.4
2032-04-01,174.1
2032-04-02,180.7
2032-04-03,189.5
2032-04-04,202.1
2032-04-05,214.6
2032-04-06,225.5
2032-04-07,230.6
2032-04-08,231.6
2032-04-09,224.7
2032-04-10,217.9
2032-04-11,205.8
2032-04-12,196.4
2032-04-13,184.4
2032-04-14,175.8
2032-04-15,174.4
2032-04-16,178.4
2032-04-17,185.9
2032-04-18,192.3
2032-04-19,198.7
2032-04-20,207.9
2032-04-21,221.8
2032-04-22,235.2
2032-04-23,247.8
2032-04-24,258.9
2032-04-25,268.4
2032-04-26,262.9
2032-04-27,249.2
2032-04-28,235.5
2032-04-29,232.6
2032-04-30,226.8
2032-05-01,226.5
2032-05-02,227.9
2032-05-03,227.2
2032-05-04,221.1
2032-05-05,208.9
2032-05-06,195.6
2032-05-07,181.0
2032-05-08,168.0
2032-05-09,162.4
2032-05-10,156.1
2032-05-11,152.5
2032-05-12,146.4
2032-05-13,137.1
2032-05-14,130.0
2032-05-15,122.3
2032-05-16,112.9
2032-05-17,107.4
2032-05-18,104.5
2032-05-19,106.4
2032-05-20,107.2
2032-05-21,114.0
2032-05-22,125.1
2032-05-23,143.0
2032-05-24,152.5
2032-05-25,163.2
2032-05-26,169.8
2032-05-27,169.1
2032-05-28,163.2
2032-05-29,153.1
2032-05-30,144.1
2032-05-31,135.8
2032-06-01,130.7
2032-06-02,134.7
2032-06-03,140.1
2032-06-04,147.1
2032-06-05,152.3
2032-06-06,155.4
2032-06-07,151.5
2032-06-08,146.8
2032-06-09,141.3
2032-06-10,137.1
2032-06-11,131.9
2032-06-12,128.1
2032-06-13,127.8
2032-06-14,126.8
2032-06-15,126.5
2032-06-16,124.1
2032-06-17,123.6
2032-06-18,123.3
2032-06-19,126.5
2032-06-20,129.3
2032-06-21,131.9
2032-06-22,130.6
2032-06-23,126.6
2032-06-24,125.4
2032-06-25,123.0
2032-06-26,121.6
2032-06-27,120.2
2032-06-28,118.3
2032-06-29,120.4
2032-06-30,123.1
2032-07-01,126.4
2032-07-02,128.6
2032-07-03,129.6
2032-07-04,125.3
2032-07-05,123.8
2032-07-06,119.3
2032-07-07,117.0
2032-07-08,112.3
2032-07-09,111.5
2032-07-10,110.4
2032-07-11,110.8
2032-07-12,110.8
2032-07-13,110.9
2032-07-14,110.3
2032-07-15,109.2
2032-07-16,109.4
2032-07-17,110.5
2032-07-18,110.0
2032-07-19,109.7
2032-07-20,108.6
2032-07-21,108.6
2032-07-22,107.6
2032-07-23,105.8
2032-07-24,104.7
2032-07-25,106.8
2032-07-26,107.1
2032-07-27,105.0
2032-07-28,104.6
2032-07-29,104.3
2032-07-30,104.5
2032-07-31,105.3
2032-08-01,105.7
2032-08-02,107.4
2032-08-03,108.9
2032-08-04,107.8
2032-08-05,106.2
2032-08-06,108.2
2032-08-07,108.0
2032-08-08,106.3
2032-08-09,105.5
2032-08-10,108.0
2032-08-11,112.0
2032-08-12,115.3
2032-08-13,119.8
2032-08-14,123.2
2032-08-15,129.0
2032-08-16,134.6
2032-08-17,140.3
2032-08-18,147.5
2032-08-19,154.1
2032-08-20,161.5
2032-08-21,171.2
2032-08-22,187.0
2032-08-23,198.4
2032-08-24,214.7
2032-08-25,246.3
2032-08-26,285.2
2032-08-27,317.1
2032-08-28,335.0
2032-08-29,346.2
2032-08-30,346.0
2032-08-31,332.9
2032-09-01,321.9
2032-09-02,300.0
2032-09-03,273.3
2032-09-04,252.1
2032-09-05,234.3
2032-09-06,216.4
2032-09-07,200.8
2032-09-08,201.6
2032-09-09,202.5
2032-09-10,201.4
2032-09-11,198.3
2032-09-12,194.1
2032-09-13,196.5
2032-09-14,200.9
2032-09-15,210.6
2032-09-16,218.8
2032-09-17,228.9
2032-09-18,235.6
2032-09-19,235.7
2032-09-20,234.4
2032-09-21,229.4
2032-09-22,219.5
2032-09-23,209.8
2032-09-24,199.9
2032-09-25,187.3
2032-09-26,175.2
2032-09-27,166.7
2032-09-28,157.1
2032-09-29,147.7
2032-09-30,137.3
2032-10-01,128.0
2032-10-02,122.1
2032-10-03,119.8
2032-10-04,115.6
2032-10-05,113.7
2032-10-06,110.6
2032-10-07,111.9
2032-10-08,110.0
2032-10-09,112.9
2032-10-10,124.5
2032-10-11,145.3
2032-10-12,184.5
2032-10-13,271.3
2032-10-14,459.2
2032-10-15,898.2
2032-10-16,1495.0
2032-10-17,1897.0
2032-10-18,1977.0
2032-10-19,1903.0
2032-10-20,1861.0
2032-10-21,1766.0
2032-10-22,1582.0
2032-10-23,1352.0
2032-10-24,1130.0
2032-10-25,933.5
2032-10-26,776.7
2032-10-27,663.7
2032-10-28,566.8
2032-10-29,484.2
2032-10-30,432.0
2032-10-31,398.0
2032-11-01,373.4
2032-11-02,351.7
2032-11-03,330.5
2032-11-04,306.3
2032-11-05,283.8
2032-11-06,257.0
2032-11-07,236.1
2032-11-08,220.1
2032-11-09,213.7
2032-11-10,209.8
2032-11-11,203.9
2032-11-12,201.6
2032-11-13,198.0
2032-11-14,198.4
2032-11-15,192.6
2032-11-16,183.5
2032-11-17,170.8
2032-11-18,159.9
2032-11-19,158.3
2032-11-20,156.8
2032-11-21,150.9
2032-11-22,146.3
2032-11-23,140.7
2032-11-24,135.8
2032-11-25,129.6
2032-11-26,125.4
2032-11-27,131.4
2032-11-28,136.4
2032-11-29,138.3
2032-11-30,138.6
2032-12-01,137.6
2032-12-02,144.2
2032-12-03,158.6
2032-12-04,197.3
2032-12-05,233.5
2032-12-06,304.3
2032-12-07,373.6
2032-12-08,411.2
2032-12-09,414.8
2032-12-10,390.4
2032-12-11,360.0
2032-12-12,318.4
2032-12-13,278.0
2032-12-14,245.3
2032-12-15,218.0
2032-12-16,194.1
2032-12-17,172.8
2032-12-18,156.0
2032-12-19,142.7
2032-12-20,137.3
2032-12-21,134.6
2032-12-22,133.4
2032-12-23,125.7
2032-12-24,121.1
2032-12-25,114.2
2032-12-26,109.2
2032-12-27,104.2
2032-12-28,100.2
2032-12-29,96.52
2032-12-30,93.27
2032-12-31,92.02
2033-01-01,88.71
2033-01-02,89.23
2033-01-03,86.74
2033-01-04,84.46
2033-01-05,81.28
2033-01-06,78.91
2033-01-07,76.45
2033-01-08,74.81
2033-01-09,73.34
2033-01-10,72.92
2033-01-11,69.49
2033-01-12,69.36
2033-01-13,71.69
2033-01-14,71.22
2033-01-15,70.39
2033-01-16,69.45
2033-01-17,69.62
2033-01-18,69.75
2033-01-19,69.9
2033-01-20,71.37
2033-01-21,72.12
2033-01-22,71.27
2033-01-23,69.44
