date,PUC
2038-12-04,530.8
2038-12-05,554.3
2038-12-06,743.0
2038-12-07,879.2
2038-12-08,879.6
2038-12-09,815.0
2038-12-10,726.4
2038-12-11,634.3
2038-12-12,552.3
2038-12-13,484.0
2038-12-14,427.4
2038-12-15,382.0
2038-12-16,353.0
2038-12-17,327.5
2038-12-18,307.9
2038-12-19,291.8
2038-12-20,273.3
2038-12-21,258.8
2038-12-22,245.8
2038-12-23,232.9
2038-12-24,222.2
2038-12-25,210.7
2038-12-26,200.6
2038-12-27,193.8
2038-12-28,187.6
2038-12-29,185.6
2038-12-30,183.4
2038-12-31,182.3
2039-01-01,182.5
2039-01-02,185.8
2039-01-03,182.9
2039-01-04,177.6
2039-01-05,171.6
2039-01-06,178.8
2039-01-07,199.7
2039-01-08,221.0
2039-01-09,230.6
2039-01-10,234.0
2039-01-11,231.2
2039-01-12,221.3
2039-01-13,210.8
2039-01-14,200.0
2039-01-15,189.0
2039-01-16,181.7
2039-01-17,176.1
2039-01-18,167.8
2039-01-19,163.9
2039-01-20,160.6
2039-01-21,154.8
2039-01-22,150.1
2039-01-23,146.9
2039-01-24,145.5
2039-01-25,141.7
2039-01-26,140.7
2039-01-27,136.5
2039-01-28,135.0
2039-01-29,146.7
2039-01-30,168.3
2039-01-31,188.1
2039-02-01,203.0
2039-02-02,208.9
2039-02-03,211.7
2039-02-04,205.6
2039-02-05,195.6
2039-02-06,187.5
2039-02-07,178.0
2039-02-08,167.3
2039-02-09,158.4
2039-02-10,151.6
2039-02-11,145.3
2039-02-12,144.9
2039-02-13,147.5
2039-02-14,153.4
2039-02-15,163.6
2039-02-16,180.8
2039-02-17,195.6
2039-02-18,199.2
2039-02-19,194.1
2039-02-20,188.1
2039-02-21,182.0
2039-02-22,171.6
2039-02-23,157.0
2039-02-24,147.6
2039-02-25,138.6
2039-02-26,133.5
2039-02-27,126.2
2039-02-28,116.0
2039-03-01,108.2
2039-03-02,102.1
2039-03-03,95.44
2039-03-04,90.96
2039-03-05,85.27
2039-03-06,81.04
2039-03-07,77.12
2039-03-08,77.84
2039-03-09,76.89
2039-03-10,76.13
2039-03-11,73.52
2039-03-12,72.65
2039-03-13,69.7
2039-03-14,66.06
2039-03-15,63.66
2039-03-16,64.89
2039-03-17,66.76
2039-03-18,66.33
2039-03-19,64.86
2039-03-20,64.3
2039-03-21,67.76
2039-03-22,66.51
2039-03-23,65.35
2039-03-24,62.61
2039-03-25,62.59
2039-03-26,65.57
2039-03-27,71.75
2039-03-28,80.43
2039-03-29,88.65
2039-03-30,92.12
2039-03-31,91.58
2039-04-01,89.41
2039-04-02,88.75
2039-04-03,90.21
2039-04-04,93.43
2039-04-05,93.07
2039-04-06,91.06
2039-04-07,86.96
2039-04-08,79.12
2039-04-09,73.88
2039-04-10,68.16
2039-04-11,64.83
2039-04-12,68.02
2039-04-13,78.97
2039-04-14,94.97
2039-04-15,119.4
2039-04-16,161.1
2039-04-17,219.2
2039-04-18,292.6
2039-04-19,370.8
2039-04-20,431.9
2039-04-21,441.7
2039-04-22,411.0
2039-04-23,370.7
2039-04-24,323.5
2039-04-25,301.3
2039-04-26,308.8
2039-04-27,336.3
2039-04-28,361.5
2039-04-29,377.5
2039-04-30,401.0
2039-05-01,412.4
2039-05-02,397.5
2039-05-03,372.3
2039-05-04,343.5
2039-05-05,326.2
2039-05-06,307.0
2039-05-07,286.8
2039-05-08,275.8
2039-05-09,261.1
2039-05-10,249.5
2039-05-11,262.0
2039-05-12,311.6
2039-05-13,409.9
2039-05-14,480.6
2039-05-15,494.5
2039-05-16,467.1
2039-05-17,466.4
2039-05-18,500.4
2039-05-19,561.0
2039-05-20,782.9
2039-05-21,1199.0
2039-05-22,1518.0
2039-05-23,1661.0
2039-05-24,1617.0
2039-05-25,1441.0
2039-05-26,1272.0
2039-05-27,1098.0
2039-05-28,933.9
2039-05-29,797.2
2039-05-30,683.4
2039-05-31,590.1
2039-06-01,507.1
2039-06-02,476.4
2039-06-03,458.5
2039-06-04,469.7
2039-06-05,467.0
2039-06-06,457.8
2039-06-07,459.9
2039-06-08,461.8
2039-06-09,441.8
2039-06-10,409.8
2039-06-11,370.8
2039-06-12,332.2
2039-06-13,301.3
2039-06-14,270.9
2039-06-15,243.8
2039-06-16,223.4
2039-06-17,204.6
2039-06-18,198.0
2039-06-19,197.0
2039-06-20,195.0
2039-06-21,193.6
2039-06-22,199.4
2039-06-23,214.1
2039-06-24,231.8
2039-06-25,250.9
2039-06-26,263.2
2039-06-27,299.4
2039-06-28,353.7
2039-06-29,421.7
2039-06-30,489.3
2039-07-01,529.6
2039-07-02,539.2
2039-07-03,523.7
2039-07-04,488.8
2039-07-05,449.8
2039-07-06,411.8
2039-07-07,374.1
2039-07-08,351.7
2039-07-09,343.9
2039-07-10,344.7
2039-07-11,353.2
2039-07-12,374.3
2039-07-13,392.7
2039-07-14,406.1
2039-07-15,407.8
2039-07-16,406.5
2039-07-17,402.4
2039-07-18,410.8
2039-07-19,424.3
2039-07-20,432.3
2039-07-21,478.7
2039-07-22,616.4
2039-07-23,782.4
2039-07-24,899.1
2039-07-25,949.7
2039-07-26,963.6
2039-07-27,942.3
2039-07-28,904.2
2039-07-29,961.3
2039-07-30,1029.0
2039-07-31,1050.0
2039-08-01,1008.0
2039-08-02,936.3
2039-08-03,873.2
2039-08-04,857.7
2039-08-05,866.7
2039-08-06,878.1
2039-08-07,865.0
2039-08-08,817.3
2039-08-09,751.7
2039-08-10,673.8
2039-08-11,599.9
2039-08-12,532.4
2039-08-13,475.7
2039-08-14,430.6
2039-08-15,389.0
2039-08-16,360.6
2039-08-17,337.4
2039-08-18,334.2
2039-08-19,341.9
2039-08-20,351.8
2039-08-21,354.5
2039-08-22,357.4
2039-08-23,356.4
2039-08-24,348.4
2039-08-25,342.8
2039-08-26,335.9
2039-08-27,347.7
2039-08-28,360.4
2039-08-29,373.6
2039-08-30,372.7
2039-08-31,364.7
2039-09-01,359.6
2039-09-02,348.9
2039-09-03,333.0
2039-09-04,318.8
2039-09-05,297.6
2039-09-06,281.2
2039-09-07,269.9
2039-09-08,267.5
2039-09-09,263.4
2039-09-10,256.4
2039-09-11,272.3
2039-09-12,314.9
2039-09-13,369.0
2039-09-14,427.1
2039-09-15,461.6
2039-09-16,481.6
2039-09-17,482.9
2039-09-18,475.3
2039-09-19,476.8
2039-09-20,478.7
2039-09-21,488.9
2039-09-22,547.6
2039-09-23,632.3
2039-09-24,689.6
2039-09-25,693.9
2039-09-26,660.7
2039-09-27,601.3
2039-09-28,538.8
2039-09-29,508.7
2039-09-30,490.7
2039-10-01,466.7
2039-10-02,437.1
2039-10-03,402.6
2039-10-04,367.2
2039-10-05,334.0
2039-10-06,306.4
2039-10-07,285.6
2039-10-08,268.8
2039-10-09,256.0
2039-10-10,249.1
2039-10-11,239.1
2039-10-12,232.0
2039-10-13,225.8
2039-10-14,221.9
2039-10-15,214.2
2039-10-16,208.9
2039-10-17,197.0
2039-10-18,187.6
2039-10-19,178.2
2039-10-20,172.7
2039-10-21,163.5
2039-10-22,158.3
2039-10-23,158.6
2039-10-24,172.1
2039-10-25,184.2
2039-10-26,221.7
2039-10-27,291.9
2039-10-28,381.2
2039-10-29,451.1
2039-10-30,506.2
2039-10-31,532.8
2039-11-01,522.0
2039-11-02,488.8
2039-11-03,440.8
2039-11-04,391.0
2039-11-05,344.5
2039-11-06,305.0
2039-11-07,281.6
2039-11-08,262.6
2039-11-09,253.5
2039-11-10,247.3
2039-11-11,248.3
2039-11-12,253.1
2039-11-13,258.6
2039-11-14,259.3
2039-11-15,255.1
2039-11-16,246.7
2039-11-17,233.7
2039-11-18,219.1
2039-11-19,201.7
2039-11-20,185.0
2039-11-21,171.1
2039-11-22,165.1
2039-11-23,157.3
2039-11-24,155.9
2039-11-25,151.7
2039-11-26,146.2
2039-11-27,142.0
2039-11-28,136.8
2039-11-29,132.8
2039-11-30,131.9
2039-12-01,129.3
2039-12-02,129.1
2039-12-03,128.8
2039-12-04,126.8
2039-12-05,129.3
2039-12-06,134.2
2039-12-07,133.4
2039-12-08,136.8
2039-12-09,142.2
2039-12-10,156.3
2039-12-11,170.4
2039-12-12,178.2
2039-12-13,184.6
2039-12-14,183.6
2039-12-15,178.3
2039-12-16,171.8
2039-12-17,163.7
2039-12-18,158.5
2039-12-19,154.6
2039-12-20,147.9
2039-12-21,141.3
2039-12-22,135.9
2039-12-23,130.2
2039-12-24,126.5
2039-12-25,122.5
2039-12-26,127.7
2039-12-27,130.8
2039-12-28,133.2
2039-12-29,135.9
2039-12-30,136.2
2039-12-31,134.0
2040-01-01,130.8
2040-01-02,125.4
2040-01-03,120.4
2040-01-04,115.0
2040-01-05,111.4
2040-01-06,108.6
2040-01-07,106.1
2040-01-08,104.1
2040-01-09,102.9
2040-01-10,105.0
2040-01-11,104.5
2040-01-12,106.3
2040-01-13,106.9
2040-01-14,104.7
2040-01-15,102.9
2040-01-16,100.8
2040-01-17,97.2
2040-01-18,94.73
2040-01-19,91.67
2040-01-20,87.57
2040-01-21,86.75
2040-01-22,86.15
2040-01-23,85.7
2040-01-24,89.78
2040-01-25,95.19
2040-01-26,101.0
2040-01-27,103.5
2040-01-28,103.1
2040-01-29,101.7
2040-01-30,99.84
2040-01-31,94.24
2040-02-01,88.3
2040-02-02,84.82
2040-02-03,78.73
2040-02-04,73.22
2040-02-05,69.71
2040-02-06,67.42
2040-02-07,65.89
2040-02-08,62.92
2040-02-09,60.95
2040-02-10,57.68
2040-02-11,53.59
2040-02-12,50.36
2040-02-13,47.52
2040-02-14,46.26
2040-02-15,45.33
2040-02-16,44.9
2040-02-17,47.8
2040-02-18,52.55
2040-02-19,54.45
2040-02-20,54.06
2040-02-21,53.25
2040-02-22,52.99
2040-02-23,50.85
2040-02-24,49.27
2040-02-25,46.56
2040-02-26,42.96
2040-02-27,40.03
2040-02-28,37.42
2040-02-29,37.72
2040-03-01,35.05
2040-03-02,32.05
2040-03-03,30.16
2040-03-04,28.9
2040-03-05,30.02
2040-03-06,28.32
2040-03-07,26.78
2040-03-08,24.68
2040-03-09,23.16
2040-03-10,23.42
2040-03-11,22.86
2040-03-12,27.09
2040-03-13,34.86
2040-03-14,39.94
2040-03-15,48.86
2040-03-16,58.97
2040-03-17,68.37
2040-03-18,80.87
2040-03-19,104.3
2040-03-20,148.0
2040-03-21,211.7
2040-03-22,286.8
2040-03-23,340.4
2040-03-24,362.9
2040-03-25,361.1
2040-03-26,339.6
2040-03-27,311.2
2040-03-28,276.9
2040-03-29,238.0
2040-03-30,205.0
2040-03-31,172.5
2040-04-01,152.8
2040-04-02,144.6
2040-04-03,152.6
2040-04-04,180.7
2040-04-05,208.2
2040-04-06,227.7
2040-04-07,229.2
2040-04-08,214.3
2040-04-09,197.2
2040-04-10,191.4
2040-04-11,208.4
2040-04-12,236.0
2040-04-13,251.7
2040-04-14,259.3
2040-04-15,255.9
2040-04-16,241.1
2040-04-17,235.3
2040-04-18,259.6
2040-04-19,290.8
2040-04-20,339.3
2040-04-21,384.5
2040-04-22,403.1
2040-04-23,400.5
2040-04-24,380.6
2040-04-25,385.9
2040-04-26,395.8
2040-04-27,435.4
2040-04-28,465.6
2040-04-29,475.0
2040-04-30,510.4
2040-05-01,650.0
2040-05-02,760.5
2040-05-03,838.3
2040-05-04,890.4
2040-05-05,887.8
2040-05-06,832.2
2040-05-07,788.5
2040-05-08,822.5
2040-05-09,903.0
2040-05-10,951.1
2040-05-11,923.1
2040-05-12,836.4
2040-05-13,753.9
2040-05-14,664.1
2040-05-15,584.4
2040-05-16,577.3
2040-05-17,579.8
2040-05-18,558.7
2040-05-19,527.3
2040-05-20,484.4
2040-05-21,432.0
2040-05-22,397.4
2040-05-23,375.2
2040-05-24,353.5
2040-05-25,330.0
2040-05-26,308.3
2040-05-27,283.5
2040-05-28,263.4
2040-05-29,244.8
2040-05-30,224.0
2040-05-31,205.8
2040-06-01,190.0
2040-06-02,174.6
2040-06-03,159.4
2040-06-04,145.6
2040-06-05,132.2
2040-06-06,121.4
2040-06-07,114.8
2040-06-08,110.5
2040-06-09,107.1
2040-06-10,105.3
2040-06-11,100.2
2040-06-12,99.64
2040-06-13,96.92
2040-06-14,97.26
2040-06-15,104.8
2040-06-16,119.8
2040-06-17,129.8
2040-06-18,138.1
2040-06-19,139.2
2040-06-20,139.1
2040-06-21,144.7
2040-06-22,168.8
2040-06-23,190.4
2040-06-24,216.1
2040-06-25,233.1
2040-06-26,245.4
2040-06-27,248.9
2040-06-28,243.7
2040-06-29,234.0
2040-06-30,223.9
2040-07-01,213.3
2040-07-02,200.9
2040-07-03,192.5
2040-07-04,182.8
2040-07-05,181.2
2040-07-06,186.1
2040-07-07,199.9
2040-07-08,219.4
2040-07-09,255.5
2040-07-10,312.4
2040-07-11,385.6
2040-07-12,444.3
2040-07-13,572.8
2040-07-14,840.4
2040-07-15,1079.0
2040-07-16,1182.0
2040-07-17,1177.0
2040-07-18,1098.0
2040-07-19,989.6
2040-07-20,879.2
2040-07-21,772.7
2040-07-22,694.0
2040-07-23,621.4
2040-07-24,559.1
2040-07-25,512.6
2040-07-26,477.5
2040-07-27,453.7
2040-07-28,460.8
2040-07-29,620.7
2040-07-30,895.4
2040-07-31,1137.0
2040-08-01,1258.0
2040-08-02,1250.0
2040-08-03,1159.0
2040-08-04,1041.0
2040-08-05,932.7
2040-08-06,864.2
2040-08-07,821.6
2040-08-08,784.3
2040-08-09,738.4
2040-08-10,684.1
2040-08-11,653.1
2040-08-12,636.8
2040-08-13,624.3
2040-08-14,606.2
2040-08-15,576.3
2040-08-16,542.5
2040-08-17,503.7
2040-08-18,464.8
2040-08-19,444.8
2040-08-20,449.5
2040-08-21,469.2
2040-08-22,515.8
2040-08-23,570.1
2040-08-24,607.7
2040-08-25,621.2
2040-08-26,622.5
2040-08-27,608.7
2040-08-28,590.4
2040-08-29,565.0
2040-08-30,581.1
2040-08-31,662.1
2040-09-01,802.1
2040-09-02,911.5
2040-09-03,994.5
2040-09-04,1165.0
2040-09-05,1305.0
2040-09-06,1349.0
2040-09-07,1299.0
2040-09-08,1199.0
2040-09-09,1076.0
2040-09-10,952.3
2040-09-11,843.8
2040-09-12,757.3
2040-09-13,696.0
2040-09-14,644.9
2040-09-15,607.0
2040-09-16,590.0
2040-09-17,587.7
2040-09-18,592.8
2040-09-19,633.1
2040-09-20,682.3
2040-09-21,720.7
2040-09-22,725.5
2040-09-23,702.9
2040-09-24,651.8
2040-09-25,603.8
2040-09-26,561.5
2040-09-27,515.9
2040-09-28,478.2
2040-09-29,456.6
2040-09-30,451.6
2040-10-01,444.6
2040-10-02,428.4
2040-10-03,426.2
2040-10-04,414.1
2040-10-05,398.2
2040-10-06,389.7
2040-10-07,378.9
2040-10-08,362.4
2040-10-09,340.8
2040-10-10,317.2
2040-10-11,310.8
2040-10-12,307.4
2040-10-13,309.3
2040-10-14,308.6
2040-10-15,323.5
2040-10-16,340.8
2040-10-17,354.5
2040-10-18,372.2
2040-10-19,387.3
2040-10-20,397.7
2040-10-21,418.5
2040-10-22,492.8
2040-10-23,594.5
2040-10-24,884.2
2040-10-25,1383.0
2040-10-26,1891.0
2040-10-27,2141.0
2040-10-28,2084.0
2040-10-29,1865.0
2040-10-30,1587.0
2040-10-31,1384.0
2040-11-01,1312.0
2040-11-02,1269.0
2040-11-03,1195.0
2040-11-04,1080.0
2040-11-05,968.9
2040-11-06,876.1
2040-11-07,829.0
2040-11-08,789.1
2040-11-09,755.3
2040-11-10,766.3
2040-11-11,885.4
2040-11-12,983.4
2040-11-13,998.2
2040-11-14,941.4
2040-11-15,863.9
2040-11-16,773.2
2040-11-17,681.1
2040-11-18,596.2
2040-11-19,526.5
2040-11-20,468.6
2040-11-21,426.2
2040-11-22,396.8
2040-11-23,391.6
2040-11-24,379.3
2040-11-25,360.9
2040-11-26,339.5
2040-11-27,316.1
2040-11-28,293.8
2040-11-29,274.3
2040-11-30,257.1
2040-12-01,239.9
2040-12-02,223.0
2040-12-03,212.5
2040-12-04,204.7
2040-12-05,194.7
2040-12-06,188.3
2040-12-07,184.2
2040-12-08,180.3
2040-12-09,179.1
2040-12-10,179.7
2040-12-11,178.8
2040-12-12,176.5
2040-12-13,173.6
2040-12-14,170.6
2040-12-15,171.4
2040-12-16,167.5
2040-12-17,165.8
2040-12-18,163.5
2040-12-19,162.4
2040-12-20,161.1
2040-12-21,161.5
2040-12-22,162.4
2040-12-23,159.4
2040-12-24,157.6
2040-12-25,155.9
2040-12-26,157.6
2040-12-27,154.0
2040-12-28,153.1
2040-12-29,153.6
2040-12-30,154.3
2040-12-31,155.0
2041-01-01,155.0
2041-01-02,153.7
2041-01-03,152.3
2041-01-04,151.2
2041-01-05,150.6
2041-01-06,151.0
2041-01-07,150.9
2041-01-08,150.1
2041-01-09,149.9
2041-01-10,149.3
2041-01-11,147.8
2041-01-12,145.6
2041-01-13,146.7
2041-01-14,143.6
2041-01-15,141.0
2041-01-16,146.5
2041-01-17,157.7
2041-01-18,168.8
2041-01-19,182.0
2041-01-20,186.6
2041-01-21,186.2
2041-01-22,183.5
2041-01-23,174.1
2041-01-24,166.8
2041-01-25,160.3
2041-01-26,157.1
2041-01-27,152.6
2041-01-28,150.5
2041-01-29,154.8
2041-01-30,167.9
2041-01-31,181.3
2041-02-01,188.3
2041-02-02,190.4
2041-02-03,189.6
2041-02-04,183.5
2041-02-05,172.9
2041-02-06,165.1
2041-02-07,155.1
2041-02-08,144.9
2041-02-09,137.5
2041-02-10,131.5
2041-02-11,124.2
2041-02-12,119.6
2041-02-13,114.4
2041-02-14,107.5
2041-02-15,104.0
2041-02-16,98.65
2041-02-17,92.18
2041-02-18,88.28
2041-02-19,86.44
2041-02-20,83.35
2041-02-21,78.46
2041-02-22,76.52
2041-02-23,74.9
2041-02-24,72.24
2041-02-25,69.57
2041-02-26,69.1
2041-02-27,70.68
2041-02-28,74.19
2041-03-01,76.43
2041-03-02,76.81
2041-03-03,75.96
2041-03-04,75.3
2041-03-05,73.37
2041-03-06,71.63
2041-03-07,69.03
2041-03-08,65.13
2041-03-09,61.03
2041-03-10,57.7
2041-03-11,58.29
2041-03-12,62.42
2041-03-13,66.88
2041-03-14,70.67
2041-03-15,72.07
2041-03-16,69.94
2041-03-17,72.8
2041-03-18,76.6
2041-03-19,80.92
2041-03-20,84.9
2041-03-21,83.27
2041-03-22,85.25
2041-03-23,87.13
2041-03-24,84.9
2041-03-25,84.33
2041-03-26,79.75
2041-03-27,81.86
2041-03-28,91.84
2041-03-29,115.4
2041-03-30,148.9
2041-03-31,190.1
2041-04-01,240.9
2041-04-02,288.4
2041-04-03,312.1
2041-04-04,304.8
2041-04-05,278.1
2041-04-06,246.2
2041-04-07,217.4
2041-04-08,197.4
2041-04-09,188.6
2041-04-10,177.6
2041-04-11,173.9
2041-04-12,173.9
2041-04-13,167.4
2041-04-14,162.7
2041-04-15,153.0
2041-04-16,155.4
2041-04-17,165.6
2041-04-18,185.1
2041-04-19,207.7
2041-04-20,225.5
2041-04-21,260.1
2041-04-22,352.0
2041-04-23,498.7
2041-04-24,611.4
2041-04-25,721.8
2041-04-26,910.1
2041-04-27,1001.0
2041-04-28,979.7
2041-04-29,881.7
2041-04-30,759.2
2041-05-01,634.6
2041-05-02,528.4
2041-05-03,443.2
2041-05-04,377.5
2041-05-05,327.3
2041-05-06,283.0
2041-05-07,242.6
2041-05-08,212.0
2041-05-09,194.3
2041-05-10,190.6
2041-05-11,200.4
2041-05-12,228.2
2041-05-13,254.9
2041-05-14,272.5
2041-05-15,283.4
2041-05-16,275.9
2041-05-17,261.5
2041-05-18,293.4
2041-05-19,402.4
2041-05-20,492.7
2041-05-21,533.8
2041-05-22,519.7
2041-05-23,504.3
2041-05-24,467.4
2041-05-25,424.0
2041-05-26,377.8
2041-05-27,327.9
2041-05-28,278.4
2041-05-29,238.9
2041-05-30,205.6
2041-05-31,177.8
2041-06-01,159.1
2041-06-02,139.9
2041-06-03,127.1
2041-06-04,120.3
2041-06-05,109.2
2041-06-06,102.0
2041-06-07,99.43
2041-06-08,101.7
2041-06-09,108.7
2041-06-10,116.3
2041-06-11,120.2
2041-06-12,120.8
2041-06-13,121.1
2041-06-14,119.1
2041-06-15,118.8
2041-06-16,120.8
2041-06-17,124.3
2041-06-18,126.8
2041-06-19,129.8
2041-06-20,130.3
2041-06-21,134.7
2041-06-22,141.0
2041-06-23,146.1
2041-06-24,151.4
2041-06-25,153.8
2041-06-26,157.2
2041-06-27,179.6
2041-06-28,207.2
2041-06-29,247.8
2041-06-30,303.5
2041-07-01,346.7
2041-07-02,389.6
2041-07-03,453.0
2041-07-04,524.6
2041-07-05,571.6
2041-07-06,580.0
2041-07-07,606.1
2041-07-08,625.8
2041-07-09,619.9
2041-07-10,595.3
2041-07-11,550.6
2041-07-12,502.3
2041-07-13,450.3
2041-07-14,409.1
2041-07-15,400.7
2041-07-16,431.3
2041-07-17,477.0
2041-07-18,518.4
2041-07-19,567.1
2041-07-20,629.8
2041-07-21,689.4
2041-07-22,725.0
2041-07-23,737.1
2041-07-24,751.5
2041-07-25,756.4
2041-07-26,727.4
2041-07-27,692.9
2041-07-28,647.1
2041-07-29,598.9
2041-07-30,545.3
2041-07-31,494.7
2041-08-01,446.2
2041-08-02,409.4
2041-08-03,389.0
2041-08-04,389.3
2041-08-05,428.3
2041-08-06,499.0
2041-08-07,579.7
2041-08-08,650.0
2041-08-09,706.3
2041-08-10,727.4
2041-08-11,717.9
2041-08-12,689.3
2041-08-13,649.6
2041-08-14,613.9
2041-08-15,606.7
2041-08-16,619.8
2041-08-17,686.4
2041-08-18,754.0
2041-08-19,775.0
2041-08-20,779.0
2041-08-21,784.1
2041-08-22,770.8
2041-08-23,750.6
2041-08-24,724.7
2041-08-25,683.0
2041-08-26,638.0
2041-08-27,592.0
2041-08-28,544.6
2041-08-29,499.4
2041-08-30,463.0
2041-08-31,445.7
2041-09-01,436.7
2041-09-02,429.1
2041-09-03,430.8
2041-09-04,436.3
2041-09-05,434.7
2041-09-06,423.8
2041-09-07,407.0
2041-09-08,400.1
2041-09-09,404.9
2041-09-10,411.8
2041-09-11,442.6
2041-09-12,527.2
2041-09-13,631.8
2041-09-14,704.3
2041-09-15,715.6
2041-09-16,681.5
2041-09-17,634.5
2041-09-18,604.4
2041-09-19,577.8
2041-09-20,571.0
2041-09-21,581.7
2041-09-22,581.9
2041-09-23,596.8
2041-09-24,609.3
2041-09-25,604.8
2041-09-26,580.6
2041-09-27,558.8
2041-09-28,550.8
2041-09-29,554.2
2041-09-30,556.5
2041-10-01,559.4
2041-10-02,546.4
2041-10-03,522.6
2041-10-04,481.3
2041-10-05,438.0
2041-10-06,398.0
2041-10-07,364.3
2041-10-08,333.6
2041-10-09,344.7
2041-10-10,370.0
2041-10-11,419.9
2041-10-12,480.8
2041-10-13,537.9
2041-10-14,566.7
2041-10-15,566.2
2041-10-16,561.1
2041-10-17,535.0
2041-10-18,498.0
2041-10-19,455.8
2041-10-20,440.1
2041-10-21,671.5
2041-10-22,1243.0
2041-10-23,1819.0
2041-10-24,2289.0
2041-10-25,2486.0
2041-10-26,2464.0
2041-10-27,2252.0
2041-10-28,1964.0
2041-10-29,1672.0
2041-10-30,1412.0
2041-10-31,1272.0
2041-11-01,1285.0
2041-11-02,1313.0
2041-11-03,1366.0
2041-11-04,1365.0
2041-11-05,1314.0
2041-11-06,1310.0
2041-11-07,1645.0
2041-11-08,2007.0
2041-11-09,2072.0
2041-11-10,1916.0
2041-11-11,1668.0
2041-11-12,1423.0
2041-11-13,1208.0
2041-11-14,1028.0
2041-11-15,884.7
2041-11-16,771.6
2041-11-17,685.9
2041-11-18,610.8
2041-11-19,548.9
2041-11-20,492.3
2041-11-21,448.3
2041-11-22,411.2
2041-11-23,377.5
2041-11-24,351.8
2041-11-25,359.5
2041-11-26,380.0
2041-11-27,391.8
2041-11-28,389.4
2041-11-29,369.1
2041-11-30,342.0
2041-12-01,322.7
2041-12-02,305.7
2041-12-03,287.5
2041-12-04,269.6
2041-12-05,255.8
2041-12-06,239.4
2041-12-07,223.9
2041-12-08,219.4
2041-12-09,214.6
2041-12-10,206.2
2041-12-11,196.6
2041-12-12,189.8
2041-12-13,184.2
2041-12-14,183.5
2041-12-15,181.1
2041-12-16,176.9
2041-12-17,175.7
2041-12-18,172.6
2041-12-19,170.4
2041-12-20,167.7
2041-12-21,167.1
2041-12-22,164.4
2041-12-23,160.7
2041-12-24,158.2
2041-12-25,155.1
2041-12-26,154.9
2041-12-27,151.6
2041-12-28,151.2
2041-12-29,151.7
2041-12-30,153.0
2041-12-31,153.9
2042-01-01,152.5
2042-01-02,156.1
2042-01-03,164.6
2042-01-04,166.9
2042-01-05,171.6
2042-01-06,177.3
2042-01-07,177.7
2042-01-08,179.9
2042-01-09,176.6
2042-01-10,171.0
2042-01-11,165.1
2042-01-12,160.1
2042-01-13,155.3
2042-01-14,151.1
2042-01-15,149.6
2042-01-16,146.4
2042-01-17,146.5
2042-01-18,144.8
2042-01-19,143.1
2042-01-20,142.3
2042-01-21,142.8
2042-01-22,141.7
2042-01-23,142.0
2042-01-24,140.5
2042-01-25,138.8
2042-01-26,136.5
2042-01-27,136.3
2042-01-28,135.6
2042-01-29,138.6
2042-01-30,142.1
2042-01-31,146.7
2042-02-01,151.0
2042-02-02,158.8
2042-02-03,180.9
2042-02-04,208.3
2042-02-05,223.2
2042-02-06,229.8
2042-02-07,224.6
2042-02-08,214.5
2042-02-09,200.1
2042-02-10,189.1
2042-02-11,173.4
2042-02-12,159.4
2042-02-13,146.6
2042-02-14,142.5
2042-02-15,145.1
2042-02-16,163.2
2042-02-17,182.3
2042-02-18,199.5
2042-02-19,203.5
2042-02-20,198.4
2042-02-21,189.7
2042-02-22,173.5
2042-02-23,159.3
2042-02-24,145.6
2042-02-25,139.8
2042-02-26,137.8
2042-02-27,142.2
2042-02-28,152.2
2042-03-01,167.9
2042-03-02,180.9
2042-03-03,184.5
2042-03-04,192.3
2042-03-05,199.7
2042-03-06,199.1
2042-03-07,196.4
2042-03-08,188.2
2042-03-09,175.7
2042-03-10,163.1
2042-03-11,155.3
2042-03-12,151.9
2042-03-13,151.9
2042-03-14,155.5
2042-03-15,150.8
2042-03-16,147.4
2042-03-17,138.2
2042-03-18,128.3
2042-03-19,121.5
2042-03-20,114.0
2042-03-21,110.5
2042-03-22,107.1
2042-03-23,108.0
2042-03-24,109.4
2042-03-25,106.2
2042-03-26,99.85
2042-03-27,95.7
2042-03-28,86.14
2042-03-29,81.28
2042-03-30,84.7
2042-03-31,99.07
2042-04-01,124.2
2042-04-02,157.0
2042-04-03,188.7
2042-04-04,220.8
2042-04-05,265.2
2042-04-06,331.3
2042-04-07,415.0
2042-04-08,468.6
2042-04-09,464.7
2042-04-10,438.7
2042-04-11,391.3
2042-04-12,338.8
2042-04-13,292.5
2042-04-14,256.5
2042-04-15,243.3
2042-04-16,251.2
2042-04-17,273.5
2042-04-18,281.7
2042-04-19,272.3
2042-04-20,258.5
2042-04-21,238.9
2042-04-22,221.8
2042-04-23,213.8
2042-04-24,226.4
2042-04-25,257.3
2042-04-26,308.2
2042-04-27,346.5
2042-04-28,357.9
2042-04-29,340.7
2042-04-30,314.6
2042-05-01,299.6
2042-05-02,286.2
2042-05-03,290.1
2042-05-04,286.8
2042-05-05,282.8
2042-05-06,273.3
2042-05-07,299.8
2042-05-08,346.7
2042-05-09,376.6
2042-05-10,370.2
2042-05-11,343.3
2042-05-12,310.7
2042-05-13,282.2
2042-05-14,265.7
2042-05-15,245.1
2042-05-16,226.7
2042-05-17,206.0
2042-05-18,187.9
2042-05-19,184.7
2042-05-20,182.9
2042-05-21,195.6
2042-05-22,213.5
