date,PUC
2032-01-28,298.9
2032-01-29,293.2
2032-01-30,289.8
2032-01-31,291.7
2032-02-01,296.9
2032-02-02,303.3
2032-02-03,302.7
2032-02-04,297.9
2032-02-05,290.0
2032-02-06,281.2
2032-02-07,279.6
2032-02-08,280.4
2032-02-09,277.4
2032-02-10,276.5
2032-02-11,268.8
2032-02-12,264.9
2032-02-13,257.8
2032-02-14,252.1
2032-02-15,247.8
2032-02-16,244.1
2032-02-17,238.9
2032-02-18,235.3
2032-02-19,234.0
2032-02-20,232.0
2032-02-21,230.3
2032-02-22,226.2
2032-02-23,224.4
2032-02-24,225.6
2032-02-25,225.5
2032-02-26,231.9
2032-02-27,241.2
2032-02-28,245.3
2032-02-29,249.5
2032-03-01,244.9
2032-03-02,244.2
2032-03-03,247.9
2032-03-04,251.7
2032-03-05,253.2
2032-03-06,258.6
2032-03-07,257.1
2032-03-08,256.1
2032-03-09,257.4
2032-03-10,266.5
2032-03-11,277.9
2032-03-12,291.0
2032-03-13,300.9
2032-03-14,300.7
2032-03-15,290.2
2032-03-16,279.7
2032-03-17,273.3
2032-03-18,261.0
2032-03-19,253.1
2032-03-20,241.7
2032-03-21,231.6
2032-03-22,231.8
2032-03-23,240.8
2032-03-24,244.8
2032-03-25,243.9
2032-03-26,240.8
2032-03-27,234.7
2032-03-28,230.8
2032-03-29,254.0
2032-03-30,346.8
2032-03-31,577.6
2032-04-01,860.9
2032-04-02,1064.0
2032-04-03,1143.0
2032-04-04,1115.0
2032-04-05,1014.0
2032-04-06,879.5
2032-04-07,762.5
2032-04-08,666.9
2032-04-09,614.0
2032-04-10,613.1
2032-04-11,677.1
2032-04-12,788.8
2032-04-13,916.5
2032-04-14,1018.0
2032-04-15,1044.0
2032-04-16,1037.0
2032-04-17,1035.0
2032-04-18,1032.0
2032-04-19,1006.0
2032-04-20,966.9
2032-04-21,918.0
2032-04-22,843.7
2032-04-23,775.6
2032-04-24,734.5
2032-04-25,719.8
2032-04-26,718.6
2032-04-27,739.9
2032-04-28,901.1
2032-04-29,1105.0
2032-04-30,1214.0
2032-05-01,1219.0
2032-05-02,1183.0
2032-05-03,1180.0
2032-05-04,1214.0
2032-05-05,1230.0
2032-05-06,1197.0
2032-05-07,1152.0
2032-05-08,1237.0
2032-05-09,1446.0
2032-05-10,1700.0
2032-05-11,2067.0
2032-05-12,2287.0
2032-05-13,2368.0
2032-05-14,2329.0
2032-05-15,2251.0
2032-05-16,2101.0
2032-05-17,1876.0
2032-05-18,1631.0
2032-05-19,1407.0
2032-05-20,1218.0
2032-05-21,1074.0
2032-05-22,956.5
2032-05-23,842.9
2032-05-24,764.8
2032-05-25,705.8
2032-05-26,684.1
2032-05-27,718.2
2032-05-28,811.2
2032-05-29,994.0
2032-05-30,1167.0
2032-05-31,1224.0
2032-06-01,1187.0
2032-06-02,1180.0
2032-06-03,1254.0
2032-06-04,1407.0
2032-06-05,1603.0
2032-06-06,1707.0
2032-06-07,1695.0
2032-06-08,1596.0
2032-06-09,1457.0
2032-06-10,1304.0
2032-06-11,1153.0
2032-06-12,1020.0
2032-06-13,916.5
2032-06-14,844.6
2032-06-15,776.6
2032-06-16,720.3
2032-06-17,671.5
2032-06-18,624.1
2032-06-19,584.2
2032-06-20,554.5
2032-06-21,541.7
2032-06-22,541.0
2032-06-23,558.0
2032-06-24,594.8
2032-06-25,655.0
2032-06-26,716.6
2032-06-27,763.7
2032-06-28,780.8
2032-06-29,782.5
2032-06-30,788.4
2032-07-01,794.0
2032-07-02,827.3
2032-07-03,872.8
2032-07-04,923.7
2032-07-05,975.1
2032-07-06,1016.0
2032-07-07,1032.0
2032-07-08,1015.0
2032-07-09,971.0
2032-07-10,912.2
2032-07-11,847.3
2032-07-12,785.1
2032-07-13,729.7
2032-07-14,688.5
2032-07-15,687.8
2032-07-16,764.1
2032-07-17,1029.0
2032-07-18,1378.0
2032-07-19,1626.0
2032-07-20,1694.0
2032-07-21,1627.0
2032-07-22,1503.0
2032-07-23,1389.0
2032-07-24,1328.0
2032-07-25,1369.0
2032-07-26,1425.0
2032-07-27,1435.0
2032-07-28,1385.0
2032-07-29,1296.0
2032-07-30,1201.0
2032-07-31,1124.0
2032-08-01,1056.0
2032-08-02,1004.0
2032-08-03,949.1
2032-08-04,902.9
2032-08-05,892.6
2032-08-06,913.3
2032-08-07,927.0
2032-08-08,927.3
2032-08-09,900.8
2032-08-10,888.5
2032-08-11,893.2
2032-08-12,920.6
2032-08-13,953.6
2032-08-14,975.9
2032-08-15,1009.0
2032-08-16,1070.0
2032-08-17,1192.0
2032-08-18,1466.0
2032-08-19,1781.0
2032-08-20,1949.0
2032-08-21,2006.0
2032-08-22,1966.0
2032-08-23,1856.0
2032-08-24,1703.0
2032-08-25,1544.0
2032-08-26,1395.0
2032-08-27,1264.0
2032-08-28,1153.0
2032-08-29,1074.0
2032-08-30,1016.0
2032-08-31,962.5
2032-09-01,911.8
2032-09-02,859.8
2032-09-03,802.7
2032-09-04,756.8
2032-09-05,716.2
2032-09-06,687.0
2032-09-07,668.7
2032-09-08,667.0
2032-09-09,678.8
2032-09-10,691.8
2032-09-11,732.8
2032-09-12,796.1
2032-09-13,873.3
2032-09-14,933.5
2032-09-15,972.3
2032-09-16,1058.0
2032-09-17,1145.0
2032-09-18,1194.0
2032-09-19,1191.0
2032-09-20,1160.0
2032-09-21,1121.0
2032-09-22,1089.0
2032-09-23,1068.0
2032-09-24,1059.0
2032-09-25,1044.0
2032-09-26,1016.0
2032-09-27,980.8
2032-09-28,939.3
2032-09-29,900.4
2032-09-30,861.9
2032-10-01,828.1
2032-10-02,789.4
2032-10-03,760.4
2032-10-04,727.2
2032-10-05,694.0
2032-10-06,666.6
2032-10-07,634.9
2032-10-08,613.9
2032-10-09,593.9
2032-10-10,578.9
2032-10-11,557.0
2032-10-12,538.2
2032-10-13,540.0
2032-10-14,548.0
2032-10-15,563.1
2032-10-16,579.9
2032-10-17,596.8
2032-10-18,600.5
2032-10-19,588.0
2032-10-20,559.6
2032-10-21,521.5
2032-10-22,480.3
2032-10-23,446.4
2032-10-24,416.4
2032-10-25,390.6
2032-10-26,369.3
2032-10-27,351.0
2032-10-28,337.3
2032-10-29,330.0
2032-10-30,319.2
2032-10-31,308.7
2032-11-01,302.6
2032-11-02,297.4
2032-11-03,295.3
2032-11-04,297.0
2032-11-05,297.9
2032-11-06,297.5
2032-11-07,290.4
2032-11-08,285.9
2032-11-09,282.6
2032-11-10,302.3
2032-11-11,346.4
2032-11-12,379.8
2032-11-13,395.7
2032-11-14,393.0
2032-11-15,379.2
2032-11-16,358.4
2032-11-17,335.2
2032-11-18,314.6
2032-11-19,298.0
2032-11-20,281.6
2032-11-21,270.0
2032-11-22,261.7
2032-11-23,261.3
2032-11-24,263.1
2032-11-25,261.9
2032-11-26,258.3
2032-11-27,256.6
2032-11-28,249.6
2032-11-29,247.6
2032-11-30,244.7
2032-12-01,240.0
2032-12-02,235.1
2032-12-03,229.1
2032-12-04,225.1
2032-12-05,223.0
2032-12-06,218.6
2032-12-07,217.5
2032-12-08,214.6
2032-12-09,213.3
2032-12-10,211.4
2032-12-11,214.0
2032-12-12,210.9
2032-12-13,206.9
2032-12-14,207.1
2032-12-15,204.0
2032-12-16,203.0
2032-12-17,201.0
2032-12-18,200.3
2032-12-19,197.2
2032-12-20,194.0
2032-12-21,193.8
2032-12-22,190.3
2032-12-23,188.1
2032-12-24,184.0
2032-12-25,181.4
2032-12-26,179.1
2032-12-27,180.4
2032-12-28,188.3
2032-12-29,203.3
2032-12-30,218.8
2032-12-31,227.0
2033-01-01,234.3
2033-01-02,233.4
2033-01-03,223.6
2033-01-04,216.7
2033-01-05,207.3
2033-01-06,200.5
2033-01-07,195.3
2033-01-08,195.8
2033-01-09,196.5
2033-01-10,194.0
2033-01-11,188.3
2033-01-12,188.9
2033-01-13,187.6
2033-01-14,185.4
2033-01-15,182.3
2033-01-16,181.0
2033-01-17,179.9
2033-01-18,180.1
2033-01-19,181.2
2033-01-20,181.4
2033-01-21,181.7
2033-01-22,181.6
2033-01-23,180.4
2033-01-24,180.6
2033-01-25,181.4
2033-01-26,178.9
2033-01-27,177.8
2033-01-28,177.4
2033-01-29,177.0
2033-01-30,173.2
2033-01-31,173.8
2033-02-01,179.2
2033-02-02,177.3
2033-02-03,176.0
2033-02-04,178.8
2033-02-05,176.1
2033-02-06,170.7
2033-02-07,167.2
2033-02-08,161.3
2033-02-09,154.4
2033-02-10,149.9
2033-02-11,143.0
2033-02-12,139.9
2033-02-13,136.0
2033-02-14,135.9
2033-02-15,131.5
2033-02-16,128.7
2033-02-17,126.4
2033-02-18,120.2
2033-02-19,116.3
2033-02-20,112.8
2033-02-21,111.6
2033-02-22,110.5
2033-02-23,107.3
2033-02-24,104.5
2033-02-25,99.21
2033-02-26,96.4
2033-02-27,93.21
2033-02-28,94.44
2033-03-01,98.11
2033-03-02,104.5
2033-03-03,116.7
2033-03-04,127.1
2033-03-05,135.2
2033-03-06,139.5
2033-03-07,135.3
2033-03-08,128.7
2033-03-09,121.3
2033-03-10,115.5
2033-03-11,108.5
2033-03-12,104.7
2033-03-13,98.25
2033-03-14,92.31
2033-03-15,91.45
2033-03-16,88.58
2033-03-17,87.58
2033-03-18,87.77
2033-03-19,87.88
2033-03-20,90.01
2033-03-21,93.01
2033-03-22,98.86
2033-03-23,111.5
2033-03-24,133.9
2033-03-25,161.9
2033-03-26,189.5
2033-03-27,210.3
2033-03-28,226.0
2033-03-29,238.9
2033-03-30,272.2
2033-03-31,355.1
2033-04-01,441.8
2033-04-02,498.2
2033-04-03,511.3
2033-04-04,485.4
2033-04-05,437.4
2033-04-06,390.5
2033-04-07,355.0
2033-04-08,331.3
2033-04-09,316.5
2033-04-10,308.0
2033-04-11,286.1
2033-04-12,264.2
2033-04-13,249.0
2033-04-14,237.4
2033-04-15,237.5
2033-04-16,229.5
2033-04-17,227.1
2033-04-18,220.0
2033-04-19,210.9
2033-04-20,195.4
2033-04-21,189.8
2033-04-22,195.7
2033-04-23,205.4
2033-04-24,211.5
2033-04-25,214.6
2033-04-26,205.8
2033-04-27,193.5
2033-04-28,181.5
2033-04-29,165.1
2033-04-30,153.3
2033-05-01,148.1
2033-05-02,167.0
2033-05-03,230.9
2033-05-04,319.9
2033-05-05,400.1
2033-05-06,471.4
2033-05-07,512.6
2033-05-08,519.4
2033-05-09,508.0
2033-05-10,490.0
2033-05-11,478.7
2033-05-12,476.2
2033-05-13,467.6
2033-05-14,473.7
2033-05-15,491.1
2033-05-16,493.6
2033-05-17,466.3
2033-05-18,423.9
2033-05-19,373.5
2033-05-20,325.3
2033-05-21,285.3
2033-05-22,249.3
2033-05-23,218.7
2033-05-24,193.4
2033-05-25,177.9
2033-05-26,174.5
2033-05-27,186.0
2033-05-28,201.9
2033-05-29,224.2
2033-05-30,259.5
2033-05-31,281.2
2033-06-01,286.7
2033-06-02,276.8
2033-06-03,261.8
2033-06-04,240.9
2033-06-05,218.6
2033-06-06,200.7
2033-06-07,180.3
2033-06-08,164.4
2033-06-09,150.4
2033-06-10,137.1
2033-06-11,128.2
2033-06-12,119.6
2033-06-13,111.9
2033-06-14,104.4
2033-06-15,99.87
2033-06-16,99.89
2033-06-17,105.9
2033-06-18,116.9
2033-06-19,135.4
2033-06-20,165.4
2033-06-21,195.9
2033-06-22,211.6
2033-06-23,215.1
2033-06-24,209.2
2033-06-25,196.7
2033-06-26,182.0
2033-06-27,166.3
2033-06-28,154.8
2033-06-29,150.8
2033-06-30,150.7
2033-07-01,152.2
2033-07-02,156.6
2033-07-03,166.0
2033-07-04,177.2
2033-07-05,198.8
2033-07-06,214.8
2033-07-07,224.2
2033-07-08,221.3
2033-07-09,214.3
2033-07-10,200.5
2033-07-11,188.7
2033-07-12,173.3
2033-07-13,160.1
2033-07-14,148.3
2033-07-15,150.5
2033-07-16,208.7
2033-07-17,330.9
2033-07-18,475.2
2033-07-19,623.0
2033-07-20,837.0
2033-07-21,1067.0
2033-07-22,1207.0
2033-07-23,1230.0
2033-07-24,1182.0
2033-07-25,1110.0
2033-07-26,1126.0
2033-07-27,1149.0
2033-07-28,1125.0
2033-07-29,1053.0
2033-07-30,951.6
2033-07-31,842.1
2033-08-01,744.4
2033-08-02,658.0
2033-08-03,597.9
2033-08-04,571.8
2033-08-05,556.3
2033-08-06,540.2
2033-08-07,516.1
2033-08-08,489.8
2033-08-09,462.5
2033-08-10,436.1
2033-08-11,405.5
2033-08-12,375.6
2033-08-13,356.4
2033-08-14,340.1
2033-08-15,328.5
2033-08-16,320.6
2033-08-17,313.5
2033-08-18,307.0
2033-08-19,292.2
2033-08-20,283.1
2033-08-21,268.4
2033-08-22,252.5
2033-08-23,240.6
2033-08-24,230.9
2033-08-25,223.1
2033-08-26,218.2
2033-08-27,211.5
2033-08-28,211.6
2033-08-29,216.0
2033-08-30,225.2
2033-08-31,234.5
2033-09-01,237.1
2033-09-02,239.0
2033-09-03,236.8
2033-09-04,230.7
2033-09-05,224.1
2033-09-06,210.5
2033-09-07,198.7
2033-09-08,193.7
2033-09-09,187.3
2033-09-10,181.1
2033-09-11,174.1
2033-09-12,167.8
2033-09-13,161.2
2033-09-14,153.0
2033-09-15,146.1
2033-09-16,138.7
2033-09-17,133.3
2033-09-18,127.3
2033-09-19,122.4
2033-09-20,118.5
2033-09-21,115.3
2033-09-22,114.8
2033-09-23,125.5
2033-09-24,150.6
2033-09-25,196.0
2033-09-26,268.8
2033-09-27,335.8
2033-09-28,393.9
2033-09-29,420.1
2033-09-30,420.8
2033-10-01,398.7
2033-10-02,367.1
2033-10-03,331.8
2033-10-04,310.4
2033-10-05,294.6
2033-10-06,278.4
2033-10-07,259.5
2033-10-08,240.0
2033-10-09,213.6
2033-10-10,190.5
2033-10-11,174.0
2033-10-12,161.7
2033-10-13,153.7
2033-10-14,144.0
2033-10-15,136.8
2033-10-16,131.1
2033-10-17,126.8
2033-10-18,120.4
2033-10-19,115.2
2033-10-20,110.4
2033-10-21,105.5
2033-10-22,101.7
2033-10-23,99.03
2033-10-24,96.47
2033-10-25,103.5
2033-10-26,113.6
2033-10-27,121.8
2033-10-28,126.7
2033-10-29,128.3
2033-10-30,129.3
2033-10-31,132.8
2033-11-01,138.6
2033-11-02,141.4
2033-11-03,144.6
2033-11-04,153.8
2033-11-05,160.8
2033-11-06,170.9
2033-11-07,194.7
2033-11-08,222.0
2033-11-09,242.8
2033-11-10,250.1
2033-11-11,246.3
2033-11-12,236.4
2033-11-13,220.9
2033-11-14,211.6
2033-11-15,204.0
2033-11-16,197.9
2033-11-17,195.2
2033-11-18,189.1
2033-11-19,177.8
2033-11-20,163.8
2033-11-21,150.2
2033-11-22,142.1
2033-11-23,130.9
2033-11-24,123.6
2033-11-25,117.2
2033-11-26,110.7
2033-11-27,105.8
2033-11-28,103.2
2033-11-29,100.5
2033-11-30,99.57
2033-12-01,99.27
2033-12-02,102.4
2033-12-03,110.1
2033-12-04,115.8
2033-12-05,118.7
2033-12-06,122.1
2033-12-07,124.8
2033-12-08,125.1
2033-12-09,125.1
2033-12-10,125.1
2033-12-11,123.4
2033-12-12,118.5
2033-12-13,112.5
2033-12-14,108.5
2033-12-15,103.8
2033-12-16,99.51
2033-12-17,95.05
2033-12-18,92.08
2033-12-19,89.31
2033-12-20,87.83
2033-12-21,87.57
2033-12-22,90.65
2033-12-23,86.27
2033-12-24,83.39
2033-12-25,79.27
2033-12-26,76.68
2033-12-27,74.18
2033-12-28,73.23
2033-12-29,70.6
2033-12-30,68.24
2033-12-31,64.95
2034-01-01,61.47
2034-01-02,57.14
2034-01-03,53.42
2034-01-04,50.76
2034-01-05,48.59
2034-01-06,47.67
2034-01-07,45.28
2034-01-08,41.38
2034-01-09,38.75
2034-01-10,36.46
2034-01-11,35.03
2034-01-12,34.45
2034-01-13,33.3
2034-01-14,32.51
2034-01-15,29.85
2034-01-16,30.8
2034-01-17,29.32
2034-01-18,28.7
2034-01-19,28.69
2034-01-20,29.5
2034-01-21,29.82
2034-01-22,30.75
2034-01-23,30.31
2034-01-24,30.41
2034-01-25,29.96
2034-01-26,30.08
2034-01-27,29.13
2034-01-28,28.57
2034-01-29,27.28
2034-01-30,25.9
2034-01-31,25.19
2034-02-01,22.86
2034-02-02,22.23
2034-02-03,21.06
2034-02-04,20.71
2034-02-05,20.84
2034-02-06,18.24
2034-02-07,15.78
2034-02-08,13.23
2034-02-09,11.05
2034-02-10,9.314
2034-02-11,7.228
2034-02-12,7.098
2034-02-13,6.042000000000001
2034-02-14,6.309
2034-02-15,8.714
2034-02-16,11.5
2034-02-17,13.26
2034-02-18,15.98
2034-02-19,18.38
2034-02-20,20.63
2034-02-21,22.36
2034-02-22,23.49
2034-02-23,25.39
2034-02-24,28.66
2034-02-25,28.34
2034-02-26,27.56
2034-02-27,27.41
2034-02-28,28.57
2034-03-01,31.37
2034-03-02,33.94
2034-03-03,34.67
2034-03-04,37.98
2034-03-05,42.29
2034-03-06,42.04
2034-03-07,40.36
2034-03-08,38.2
2034-03-09,40.58
2034-03-10,45.74
2034-03-11,46.93
2034-03-12,49.86
2034-03-13,50.83
2034-03-14,46.5
2034-03-15,40.26
2034-03-16,34.49
2034-03-17,31.16
2034-03-18,27.32
2034-03-19,29.46
2034-03-20,39.08
2034-03-21,61.18
2034-03-22,124.4
2034-03-23,265.4
2034-03-24,488.0
2034-03-25,759.2
2034-03-26,1057.0
2034-03-27,1249.0
2034-03-28,1242.0
2034-03-29,1122.0
2034-03-30,951.7
2034-03-31,790.7
2034-04-01,655.8
2034-04-02,560.3
2034-04-03,524.1
2034-04-04,558.0
2034-04-05,656.4
2034-04-06,774.1
2034-04-07,869.2
2034-04-08,903.3
2034-04-09,900.0
2034-04-10,926.7
2034-04-11,1153.0
2034-04-12,1592.0
2034-04-13,2277.0
2034-04-14,2817.0
2034-04-15,2941.0
2034-04-16,2749.0
2034-04-17,2457.0
2034-04-18,2192.0
2034-04-19,2144.0
2034-04-20,2391.0
2034-04-21,2701.0
2034-04-22,2835.0
2034-04-23,2825.0
2034-04-24,2681.0
2034-04-25,2434.0
2034-04-26,2116.0
2034-04-27,1786.0
2034-04-28,1504.0
2034-04-29,1261.0
2034-04-30,1087.0
2034-05-01,956.7
2034-05-02,845.4
2034-05-03,774.2
2034-05-04,753.8
2034-05-05,705.6
2034-05-06,643.4
2034-05-07,570.9
2034-05-08,503.6
2034-05-09,452.0
2034-05-10,413.9
2034-05-11,388.9
2034-05-12,379.4
2034-05-13,373.6
2034-05-14,358.2
2034-05-15,337.9
2034-05-16,323.3
2034-05-17,322.4
2034-05-18,320.9
2034-05-19,321.7
2034-05-20,328.0
2034-05-21,333.9
2034-05-22,327.4
2034-05-23,313.1
2034-05-24,290.6
2034-05-25,268.1
2034-05-26,242.6
2034-05-27,220.6
2034-05-28,199.5
2034-05-29,187.6
2034-05-30,175.5
2034-05-31,166.4
2034-06-01,158.1
2034-06-02,153.6
2034-06-03,148.5
2034-06-04,144.0
2034-06-05,141.9
2034-06-06,141.0
2034-06-07,140.6
2034-06-08,138.8
2034-06-09,136.3
2034-06-10,135.8
2034-06-11,133.5
2034-06-12,131.1
2034-06-13,131.3
2034-06-14,131.9
2034-06-15,132.9
2034-06-16,136.9
2034-06-17,138.0
2034-06-18,140.5
2034-06-19,142.5
2034-06-20,145.5
2034-06-21,155.3
2034-06-22,164.9
2034-06-23,174.6
2034-06-24,185.2
2034-06-25,194.7
2034-06-26,200.7
2034-06-27,201.6
2034-06-28,202.7
2034-06-29,201.6
2034-06-30,201.5
2034-07-01,202.9
2034-07-02,204.9
2034-07-03,206.6
2034-07-04,206.7
2034-07-05,205.1
2034-07-06,200.5
2034-07-07,199.8
2034-07-08,194.2
2034-07-09,187.6
2034-07-10,179.7
2034-07-11,174.5
2034-07-12,172.0
2034-07-13,171.1
2034-07-14,171.2
2034-07-15,176.7
2034-07-16,181.2
2034-07-17,183.1
2034-07-18,191.1
2034-07-19,209.9
2034-07-20,234.3
2034-07-21,300.2
2034-07-22,449.9
2034-07-23,651.3
2034-07-24,821.2
2034-07-25,966.9
2034-07-26,1132.0
2034-07-27,1256.0
2034-07-28,1310.0
2034-07-29,1353.0
2034-07-30,1363.0
2034-07-31,1316.0
2034-08-01,1227.0
2034-08-02,1110.0
2034-08-03,994.5
2034-08-04,887.4
2034-08-05,791.0
2034-08-06,705.1
2034-08-07,635.4
2034-08-08,582.0
2034-08-09,532.2
2034-08-10,487.6
2034-08-11,448.5
2034-08-12,407.9
2034-08-13,374.2
2034-08-14,351.3
2034-08-15,330.6
2034-08-16,317.8
2034-08-17,305.5
2034-08-18,294.1
2034-08-19,280.9
2034-08-20,268.1
2034-08-21,254.1
2034-08-22,242.8
2034-08-23,230.2
2034-08-24,221.1
2034-08-25,209.3
2034-08-26,200.9
2034-08-27,194.1
2034-08-28,189.3
2034-08-29,189.0
2034-08-30,193.8
2034-08-31,194.7
2034-09-01,189.8
2034-09-02,184.8
2034-09-03,177.8
2034-09-04,171.8
2034-09-05,165.8
2034-09-06,153.9
2034-09-07,145.9
2034-09-08,136.6
2034-09-09,129.2
2034-09-10,124.5
2034-09-11,114.6
2034-09-12,109.3
2034-09-13,103.8
2034-09-14,103.1
2034-09-15,98.2
2034-09-16,95.67
2034-09-17,96.49
2034-09-18,94.14
2034-09-19,92.5
2034-09-20,87.6
2034-09-21,83.02
2034-09-22,81.68
2034-09-23,85.35
2034-09-24,88.85
2034-09-25,96.23
2034-09-26,110.9
2034-09-27,130.9
2034-09-28,148.7
2034-09-29,165.0
2034-09-30,178.2
2034-10-01,187.2
2034-10-02,191.1
2034-10-03,192.2
2034-10-04,190.8
2034-10-05,193.1
2034-10-06,193.1
2034-10-07,188.6
2034-10-08,181.1
2034-10-09,175.0
2034-10-10,172.3
2034-10-11,182.0
2034-10-12,213.1
2034-10-13,277.8
2034-10-14,385.8
2034-10-15,516.4
2034-10-16,606.2
2034-10-17,621.9
2034-10-18,588.9
2034-10-19,537.9
2034-10-20,489.7
2034-10-21,442.7
2034-10-22,398.1
2034-10-23,355.2
2034-10-24,338.5
2034-10-25,328.6
2034-10-26,330.8
2034-10-27,348.5
2034-10-28,388.2
2034-10-29,425.6
2034-10-30,446.7
2034-10-31,456.8
2034-11-01,451.8
2034-11-02,435.1
2034-11-03,410.1
2034-11-04,366.4
2034-11-05,322.4
2034-11-06,280.3
2034-11-07,243.4
2034-11-08,208.5
2034-11-09,191.5
2034-11-10,221.1
2034-11-11,308.0
2034-11-12,428.5
2034-11-13,495.5
2034-11-14,495.3
2034-11-15,455.6
2034-11-16,400.6
2034-11-17,347.5
2034-11-18,298.4
2034-11-19,256.7
2034-11-20,221.7
2034-11-21,193.3
2034-11-22,170.9
2034-11-23,151.2
2034-11-24,136.5
2034-11-25,124.3
2034-11-26,113.1
2034-11-27,105.8
2034-11-28,99.59
2034-11-29,92.18
2034-11-30,87.95
2034-12-01,84.15
2034-12-02,81.29
2034-12-03,76.97
2034-12-04,78.38
2034-12-05,76.96
2034-12-06,73.85
2034-12-07,71.78
2034-12-08,68.79
2034-12-09,66.37
2034-12-10,65.3
2034-12-11,62.8
2034-12-12,62.81
2034-12-13,61.87
2034-12-14,61.56
2034-12-15,63.12
2034-12-16,63.79
2034-12-17,61.95
2034-12-18,59.87
2034-12-19,60.03
2034-12-20,58.19
2034-12-21,59.39
2034-12-22,61.5
2034-12-23,64.67
2034-12-24,67.56
2034-12-25,67.43
2034-12-26,65.87
2034-12-27,65.68
2034-12-28,64.07
2034-12-29,63.95
2034-12-30,64.2
2034-12-31,65.42
2035-01-01,64.81
2035-01-02,64.01
2035-01-03,62.6
2035-01-04,62.97
2035-01-05,62.01
2035-01-06,60.5
2035-01-07,60.54
2035-01-08,58.74
2035-01-09,57.3
2035-01-10,56.96
2035-01-11,57.18
2035-01-12,56.23
2035-01-13,55.37
2035-01-14,54.62
2035-01-15,53.61
2035-01-16,50.11
2035-01-17,52.47
2035-01-18,55.11
2035-01-19,61.74
2035-01-20,65.63
2035-01-21,71.21
2035-01-22,78.83
2035-01-23,79.78
2035-01-24,86.52
2035-01-25,102.1
2035-01-26,134.2
2035-01-27,287.1
2035-01-28,675.7
2035-01-29,1097.0
2035-01-30,1308.0
2035-01-31,1320.0
2035-02-01,1221.0
2035-02-02,1094.0
2035-02-03,960.4
2035-02-04,828.2
2035-02-05,706.0
2035-02-06,603.2
2035-02-07,517.2
2035-02-08,443.7
2035-02-09,384.6
2035-02-10,344.8
2035-02-11,308.4
2035-02-12,278.5
2035-02-13,257.5
2035-02-14,234.1
2035-02-15,212.1
2035-02-16,202.2
2035-02-17,189.8
2035-02-18,181.0
2035-02-19,170.2
2035-02-20,162.9
2035-02-21,152.9
2035-02-22,146.9
2035-02-23,138.7
2035-02-24,133.3
2035-02-25,129.3
2035-02-26,120.6
2035-02-27,114.9
2035-02-28,111.4
2035-03-01,109.4
2035-03-02,103.7
2035-03-03,96.18
2035-03-04,92.06
2035-03-05,87.72
2035-03-06,85.17
2035-03-07,80.72
2035-03-08,77.13
2035-03-09,75.95
2035-03-10,73.57
2035-03-11,73.34
2035-03-12,77.47
2035-03-13,103.5
2035-03-14,179.3
2035-03-15,276.9
2035-03-16,350.5
2035-03-17,378.9
2035-03-18,374.1
2035-03-19,347.7
2035-03-20,314.6
2035-03-21,285.0
2035-03-22,265.2
2035-03-23,263.6
2035-03-24,259.0
2035-03-25,252.8
2035-03-26,238.0
2035-03-27,219.2
2035-03-28,210.1
2035-03-29,226.5
2035-03-30,307.3
2035-03-31,491.9
2035-04-01,765.4
2035-04-02,1058.0
2035-04-03,1307.0
2035-04-04,1424.0
2035-04-05,1440.0
2035-04-06,1368.0
2035-04-07,1220.0
2035-04-08,1057.0
2035-04-09,966.5
2035-04-10,972.5
2035-04-11,1033.0
2035-04-12,1054.0
2035-04-13,1010.0
2035-04-14,938.1
2035-04-15,882.4
2035-04-16,850.3
2035-04-17,809.8
2035-04-18,735.4
2035-04-19,646.8
2035-04-20,559.0
2035-04-21,477.3
2035-04-22,403.8
2035-04-23,343.1
2035-04-24,298.3
2035-04-25,265.7
2035-04-26,238.8
2035-04-27,221.0
2035-04-28,202.8
2035-04-29,188.7
2035-04-30,172.4
2035-05-01,160.4
2035-05-02,151.6
2035-05-03,140.3
2035-05-04,132.4
2035-05-05,128.6
2035-05-06,123.5
2035-05-07,117.9
2035-05-08,109.5
2035-05-09,104.6
2035-05-10,97.84
2035-05-11,91.07
2035-05-12,86.34
2035-05-13,80.26
2035-05-14,80.44
2035-05-15,88.74
2035-05-16,107.2
2035-05-17,130.3
2035-05-18,148.4
2035-05-19,159.6
2035-05-20,172.9
2035-05-21,193.5
2035-05-22,223.1
2035-05-23,262.5
2035-05-24,305.3
2035-05-25,349.8
2035-05-26,374.9
2035-05-27,389.5
2035-05-28,379.0
2035-05-29,349.3
2035-05-30,314.5
2035-05-31,285.6
2035-06-01,257.1
2035-06-02,228.1
2035-06-03,201.0
2035-06-04,173.6
2035-06-05,153.1
2035-06-06,137.3
2035-06-07,127.2
2035-06-08,122.6
2035-06-09,122.1
2035-06-10,119.2
2035-06-11,116.3
2035-06-12,115.8
2035-06-13,128.2
2035-06-14,148.9
2035-06-15,180.0
2035-06-16,205.9
2035-06-17,227.7
2035-06-18,237.8
2035-06-19,238.0
2035-06-20,229.9
2035-06-21,217.6
2035-06-22,199.4
2035-06-23,184.4
2035-06-24,171.7
2035-06-25,174.2
2035-06-26,184.2
2035-06-27,200.5
2035-06-28,213.3
2035-06-29,224.8
2035-06-30,228.7
2035-07-01,226.4
2035-07-02,222.1
2035-07-03,215.3
2035-07-04,206.9
2035-07-05,194.6
2035-07-06,195.7
2035-07-07,216.7
2035-07-08,292.3
