date,PUC
2036-07-06,911.9
2036-07-07,944.4
2036-07-08,1033.0
2036-07-09,1232.0
2036-07-10,1521.0
2036-07-11,1986.0
2036-07-12,2433.0
2036-07-13,2653.0
2036-07-14,2630.0
2036-07-15,2545.0
2036-07-16,2409.0
2036-07-17,2232.0
2036-07-18,2054.0
2036-07-19,1958.0
2036-07-20,1953.0
2036-07-21,1984.0
2036-07-22,1987.0
2036-07-23,1958.0
2036-07-24,1887.0
2036-07-25,1792.0
2036-07-26,1883.0
2036-07-27,2119.0
2036-07-28,2261.0
2036-07-29,2246.0
2036-07-30,2264.0
2036-07-31,2325.0
2036-08-01,2310.0
2036-08-02,2320.0
2036-08-03,2641.0
2036-08-04,3411.0
2036-08-05,3773.0
2036-08-06,3598.0
2036-08-07,3181.0
2036-08-08,2762.0
2036-08-09,2510.0
2036-08-10,2398.0
2036-08-11,2388.0
2036-08-12,2463.0
2036-08-13,2416.0
2036-08-14,2261.0
2036-08-15,2106.0
2036-08-16,2066.0
2036-08-17,2130.0
2036-08-18,2174.0
2036-08-19,2214.0
2036-08-20,2210.0
2036-08-21,2125.0
2036-08-22,2186.0
2036-08-23,2326.0
2036-08-24,2400.0
2036-08-25,2347.0
2036-08-26,2255.0
2036-08-27,2151.0
2036-08-28,2010.0
2036-08-29,1832.0
2036-08-30,1678.0
2036-08-31,1759.0
2036-09-01,1926.0
2036-09-02,1942.0
2036-09-03,1811.0
2036-09-04,1618.0
2036-09-05,1415.0
2036-09-06,1242.0
2036-09-07,1105.0
2036-09-08,1037.0
2036-09-09,1068.0
2036-09-10,1060.0
2036-09-11,1015.0
2036-09-12,1022.0
2036-09-13,1084.0
2036-09-14,1096.0
2036-09-15,1048.0
2036-09-16,954.4
2036-09-17,855.5
2036-09-18,764.9
2036-09-19,722.6
2036-09-20,724.4
2036-09-21,745.6
2036-09-22,788.0
2036-09-23,809.5
2036-09-24,895.0
2036-09-25,1120.0
2036-09-26,1264.0
2036-09-27,1278.0
2036-09-28,1207.0
2036-09-29,1146.0
2036-09-30,1085.0
2036-10-01,1011.0
2036-10-02,955.6
2036-10-03,1032.0
2036-10-04,1254.0
2036-10-05,1851.0
2036-10-06,2300.0
2036-10-07,2422.0
2036-10-08,2366.0
2036-10-09,2216.0
2036-10-10,1971.0
2036-10-11,1750.0
2036-10-12,1603.0
2036-10-13,1460.0
2036-10-14,1326.0
2036-10-15,1207.0
2036-10-16,1107.0
2036-10-17,1006.0
2036-10-18,908.7
2036-10-19,824.8
2036-10-20,770.2
2036-10-21,823.8
2036-10-22,914.1
2036-10-23,1047.0
2036-10-24,1128.0
2036-10-25,1139.0
2036-10-26,1075.0
2036-10-27,970.8
2036-10-28,873.3
2036-10-29,786.5
2036-10-30,714.3
2036-10-31,652.2
2036-11-01,599.6
2036-11-02,565.7
2036-11-03,535.7
2036-11-04,519.3
2036-11-05,504.0
2036-11-06,498.1
2036-11-07,505.9
2036-11-08,524.7
2036-11-09,535.2
2036-11-10,532.6
2036-11-11,526.6
2036-11-12,521.3
2036-11-13,503.5
2036-11-14,485.0
2036-11-15,467.2
2036-11-16,472.2
2036-11-17,475.3
2036-11-18,469.7
2036-11-19,466.6
2036-11-20,457.5
2036-11-21,450.2
2036-11-22,442.5
2036-11-23,436.3
2036-11-24,432.4
2036-11-25,425.6
2036-11-26,424.0
2036-11-27,425.6
2036-11-28,423.1
2036-11-29,419.4
2036-11-30,417.7
2036-12-01,415.4
2036-12-02,414.9
2036-12-03,413.9
2036-12-04,417.2
2036-12-05,414.4
2036-12-06,415.6
2036-12-07,415.5
2036-12-08,419.7
2036-12-09,427.5
2036-12-10,423.2
2036-12-11,422.8
2036-12-12,423.3
2036-12-13,419.1
2036-12-14,414.3
2036-12-15,415.4
2036-12-16,416.1
2036-12-17,415.9
2036-12-18,418.6
2036-12-19,416.5
2036-12-20,414.4
2036-12-21,414.6
2036-12-22,411.7
2036-12-23,413.0
2036-12-24,413.4
2036-12-25,411.1
2036-12-26,406.6
2036-12-27,406.8
2036-12-28,406.2
2036-12-29,407.5
2036-12-30,404.6
2036-12-31,400.9
2037-01-01,397.5
2037-01-02,397.0
2037-01-03,398.8
2037-01-04,402.5
2037-01-05,405.5
2037-01-06,405.5
2037-01-07,404.7
2037-01-08,403.2
2037-01-09,401.6
2037-01-10,399.3
2037-01-11,396.6
2037-01-12,391.3
2037-01-13,390.6
2037-01-14,384.6
2037-01-15,381.0
2037-01-16,385.9
2037-01-17,386.7
2037-01-18,385.9
2037-01-19,386.9
2037-01-20,386.1
2037-01-21,382.7
2037-01-22,381.0
2037-01-23,383.7
2037-01-24,382.3
2037-01-25,391.4
2037-01-26,388.8
2037-01-27,388.0
2037-01-28,384.8
2037-01-29,378.4
2037-01-30,374.8
2037-01-31,370.3
2037-02-01,365.0
2037-02-02,362.3
2037-02-03,356.8
2037-02-04,351.9
2037-02-05,347.1
2037-02-06,343.6
2037-02-07,343.4
2037-02-08,334.7
2037-02-09,336.6
2037-02-10,336.9
2037-02-11,333.6
2037-02-12,334.0
2037-02-13,330.1
2037-02-14,326.4
2037-02-15,325.3
2037-02-16,322.0
2037-02-17,318.3
2037-02-18,319.9
2037-02-19,321.8
2037-02-20,335.3
2037-02-21,355.4
2037-02-22,382.9
2037-02-23,397.0
2037-02-24,402.5
2037-02-25,399.5
2037-02-26,387.5
2037-02-27,376.0
2037-02-28,370.6
2037-03-01,376.3
2037-03-02,385.9
2037-03-03,406.2
2037-03-04,465.5
2037-03-05,593.5
2037-03-06,773.6
2037-03-07,1026.0
2037-03-08,1362.0
2037-03-09,1659.0
2037-03-10,1805.0
2037-03-11,1801.0
2037-03-12,1749.0
2037-03-13,1718.0
2037-03-14,1734.0
2037-03-15,1751.0
2037-03-16,1665.0
2037-03-17,1506.0
2037-03-18,1320.0
2037-03-19,1144.0
2037-03-20,993.9
2037-03-21,892.6
2037-03-22,832.1
2037-03-23,766.5
2037-03-24,694.7
2037-03-25,627.0
2037-03-26,568.0
2037-03-27,520.6
2037-03-28,496.8
2037-03-29,499.1
2037-03-30,529.4
2037-03-31,614.4
2037-04-01,719.8
2037-04-02,769.5
2037-04-03,749.3
2037-04-04,693.5
2037-04-05,628.4
2037-04-06,560.2
2037-04-07,504.0
2037-04-08,466.8
2037-04-09,447.4
2037-04-10,446.4
2037-04-11,450.0
2037-04-12,441.7
2037-04-13,429.1
2037-04-14,433.5
2037-04-15,444.9
2037-04-16,450.2
2037-04-17,442.8
2037-04-18,417.3
2037-04-19,388.9
2037-04-20,371.4
2037-04-21,357.3
2037-04-22,337.7
2037-04-23,325.4
2037-04-24,315.2
2037-04-25,312.4
2037-04-26,319.8
2037-04-27,331.3
2037-04-28,351.1
2037-04-29,371.5
2037-04-30,419.5
2037-05-01,506.1
2037-05-02,558.6
2037-05-03,574.0
2037-05-04,604.4
2037-05-05,807.4
2037-05-06,981.6
2037-05-07,1034.0
2037-05-08,1047.0
2037-05-09,1052.0
2037-05-10,1012.0
2037-05-11,939.7
2037-05-12,880.5
2037-05-13,825.0
2037-05-14,766.3
2037-05-15,707.3
2037-05-16,636.4
2037-05-17,572.0
2037-05-18,515.9
2037-05-19,470.6
2037-05-20,432.2
2037-05-21,400.7
2037-05-22,385.2
2037-05-23,393.8
2037-05-24,423.3
2037-05-25,445.5
2037-05-26,496.4
2037-05-27,553.1
2037-05-28,581.9
2037-05-29,578.2
2037-05-30,571.5
2037-05-31,591.0
2037-06-01,589.5
2037-06-02,576.0
2037-06-03,622.8
2037-06-04,887.8
2037-06-05,1119.0
2037-06-06,1242.0
2037-06-07,1279.0
2037-06-08,1323.0
2037-06-09,1379.0
2037-06-10,1360.0
2037-06-11,1353.0
2037-06-12,1316.0
2037-06-13,1367.0
2037-06-14,1525.0
2037-06-15,1671.0
2037-06-16,1743.0
2037-06-17,1697.0
2037-06-18,1569.0
2037-06-19,1412.0
2037-06-20,1254.0
2037-06-21,1108.0
2037-06-22,977.1
2037-06-23,871.5
2037-06-24,784.3
2037-06-25,706.9
2037-06-26,646.6
2037-06-27,592.6
2037-06-28,551.8
2037-06-29,522.8
2037-06-30,496.8
2037-07-01,477.8
2037-07-02,468.1
2037-07-03,479.6
2037-07-04,501.0
2037-07-05,524.7
2037-07-06,531.6
2037-07-07,528.7
2037-07-08,525.2
2037-07-09,528.1
2037-07-10,535.3
2037-07-11,540.9
2037-07-12,546.7
2037-07-13,570.3
2037-07-14,667.5
2037-07-15,906.2
2037-07-16,1180.0
2037-07-17,1344.0
2037-07-18,1380.0
2037-07-19,1331.0
2037-07-20,1229.0
2037-07-21,1114.0
2037-07-22,1002.0
2037-07-23,908.5
2037-07-24,823.9
2037-07-25,751.4
2037-07-26,760.9
2037-07-27,913.0
2037-07-28,1180.0
2037-07-29,1420.0
2037-07-30,1740.0
2037-07-31,2436.0
2037-08-01,3112.0
2037-08-02,3312.0
2037-08-03,3132.0
2037-08-04,2811.0
2037-08-05,2510.0
2037-08-06,2529.0
2037-08-07,2583.0
2037-08-08,2536.0
2037-08-09,2514.0
2037-08-10,2563.0
2037-08-11,2569.0
2037-08-12,2486.0
2037-08-13,2342.0
2037-08-14,2166.0
2037-08-15,2002.0
2037-08-16,1865.0
2037-08-17,1799.0
2037-08-18,1754.0
2037-08-19,1773.0
2037-08-20,1922.0
2037-08-21,2370.0
2037-08-22,2730.0
2037-08-23,2890.0
2037-08-24,2938.0
2037-08-25,2821.0
2037-08-26,2554.0
2037-08-27,2261.0
2037-08-28,2061.0
2037-08-29,1865.0
2037-08-30,1658.0
2037-08-31,1461.0
2037-09-01,1356.0
2037-09-02,1323.0
2037-09-03,1305.0
2037-09-04,1248.0
2037-09-05,1150.0
2037-09-06,1066.0
2037-09-07,978.1
2037-09-08,923.9
2037-09-09,907.6
2037-09-10,927.7
2037-09-11,975.8
2037-09-12,1071.0
2037-09-13,1222.0
2037-09-14,1428.0
2037-09-15,1536.0
2037-09-16,1535.0
2037-09-17,1581.0
2037-09-18,1669.0
2037-09-19,1680.0
2037-09-20,1639.0
2037-09-21,1773.0
2037-09-22,1973.0
2037-09-23,2020.0
2037-09-24,1908.0
2037-09-25,1747.0
2037-09-26,1646.0
2037-09-27,1605.0
2037-09-28,1563.0
2037-09-29,1506.0
2037-09-30,1440.0
2037-10-01,1358.0
2037-10-02,1270.0
2037-10-03,1178.0
2037-10-04,1081.0
2037-10-05,1015.0
2037-10-06,981.6
2037-10-07,966.5
2037-10-08,927.2
2037-10-09,883.9
2037-10-10,843.0
2037-10-11,829.1
2037-10-12,838.3
2037-10-13,860.4
2037-10-14,870.1
2037-10-15,845.3
2037-10-16,796.3
2037-10-17,733.7
2037-10-18,676.7
2037-10-19,635.1
2037-10-20,598.3
2037-10-21,570.9
2037-10-22,562.6
2037-10-23,566.6
2037-10-24,557.9
2037-10-25,542.6
2037-10-26,534.7
2037-10-27,518.6
2037-10-28,503.4
2037-10-29,493.7
2037-10-30,488.0
2037-10-31,497.2
2037-11-01,515.8
2037-11-02,527.4
2037-11-03,522.6
2037-11-04,514.0
2037-11-05,503.8
2037-11-06,498.4
2037-11-07,487.6
2037-11-08,480.7
2037-11-09,472.3
2037-11-10,468.4
2037-11-11,467.7
2037-11-12,462.0
2037-11-13,459.8
2037-11-14,456.7
2037-11-15,456.1
2037-11-16,451.5
2037-11-17,448.9
2037-11-18,447.6
2037-11-19,440.7
2037-11-20,438.7
2037-11-21,443.4
2037-11-22,480.2
2037-11-23,529.8
2037-11-24,557.6
2037-11-25,560.6
2037-11-26,546.9
2037-11-27,526.8
2037-11-28,507.2
2037-11-29,489.6
2037-11-30,477.9
2037-12-01,473.4
2037-12-02,467.5
2037-12-03,458.8
2037-12-04,458.2
2037-12-05,459.5
2037-12-06,470.0
2037-12-07,482.1
2037-12-08,485.5
2037-12-09,485.8
2037-12-10,476.6
2037-12-11,468.5
2037-12-12,459.8
2037-12-13,451.7
2037-12-14,446.5
2037-12-15,441.9
2037-12-16,440.8
2037-12-17,437.4
2037-12-18,438.6
2037-12-19,438.1
2037-12-20,436.9
2037-12-21,436.7
2037-12-22,437.4
2037-12-23,435.0
2037-12-24,443.6
2037-12-25,450.7
2037-12-26,456.1
2037-12-27,461.3
2037-12-28,464.6
2037-12-29,469.3
2037-12-30,478.8
2037-12-31,492.3
2038-01-01,501.6
2038-01-02,506.8
2038-01-03,516.5
2038-01-04,517.1
2038-01-05,507.4
2038-01-06,490.8
2038-01-07,472.4
2038-01-08,457.6
2038-01-09,443.8
2038-01-10,435.0
2038-01-11,424.7
2038-01-12,425.4
2038-01-13,421.4
2038-01-14,414.3
2038-01-15,419.1
2038-01-16,420.6
2038-01-17,422.7
2038-01-18,424.2
2038-01-19,430.6
2038-01-20,432.2
2038-01-21,433.3
2038-01-22,431.9
2038-01-23,426.7
2038-01-24,423.8
2038-01-25,418.8
2038-01-26,418.3
2038-01-27,411.5
2038-01-28,407.0
2038-01-29,406.9
2038-01-30,402.0
2038-01-31,397.2
2038-02-01,398.7
2038-02-02,395.2
2038-02-03,392.8
2038-02-04,392.3
2038-02-05,390.7
2038-02-06,383.9
2038-02-07,375.7
2038-02-08,383.2
2038-02-09,417.3
2038-02-10,488.7
2038-02-11,558.0
2038-02-12,592.8
2038-02-13,592.1
2038-02-14,562.8
2038-02-15,525.4
2038-02-16,490.2
2038-02-17,455.7
2038-02-18,424.1
2038-02-19,400.9
2038-02-20,386.2
2038-02-21,377.5
2038-02-22,365.5
2038-02-23,354.5
2038-02-24,356.2
2038-02-25,364.6
2038-02-26,370.2
2038-02-27,376.6
2038-02-28,381.0
2038-03-01,388.1
2038-03-02,392.3
2038-03-03,405.5
2038-03-04,418.4
2038-03-05,420.8
2038-03-06,406.5
2038-03-07,389.1
2038-03-08,373.6
2038-03-09,358.0
2038-03-10,343.6
2038-03-11,337.9
2038-03-12,325.9
2038-03-13,323.2
2038-03-14,335.8
2038-03-15,360.4
2038-03-16,376.8
2038-03-17,396.6
2038-03-18,407.3
2038-03-19,405.3
2038-03-20,391.0
2038-03-21,374.0
2038-03-22,351.7
2038-03-23,330.8
2038-03-24,314.8
2038-03-25,312.1
2038-03-26,324.7
2038-03-27,353.2
2038-03-28,375.7
2038-03-29,388.3
2038-03-30,382.0
2038-03-31,363.5
2038-04-01,342.4
2038-04-02,318.8
2038-04-03,297.5
2038-04-04,284.5
2038-04-05,280.5
2038-04-06,280.1
2038-04-07,275.8
2038-04-08,271.1
2038-04-09,265.6
2038-04-10,263.2
2038-04-11,257.2
2038-04-12,248.0
2038-04-13,233.7
2038-04-14,221.6
2038-04-15,212.5
2038-04-16,205.7
2038-04-17,198.0
2038-04-18,190.6
2038-04-19,183.9
2038-04-20,184.9
2038-04-21,184.1
2038-04-22,191.0
2038-04-23,202.2
2038-04-24,209.0
2038-04-25,212.3
2038-04-26,211.0
2038-04-27,206.5
2038-04-28,202.6
2038-04-29,210.9
2038-04-30,238.4
2038-05-01,291.1
2038-05-02,353.0
2038-05-03,422.0
2038-05-04,470.0
2038-05-05,503.0
2038-05-06,535.5
2038-05-07,574.2
2038-05-08,589.0
2038-05-09,561.8
2038-05-10,519.7
2038-05-11,462.1
2038-05-12,407.8
2038-05-13,357.4
2038-05-14,323.5
2038-05-15,303.8
2038-05-16,285.3
2038-05-17,269.2
2038-05-18,262.8
2038-05-19,263.1
2038-05-20,268.6
2038-05-21,288.8
2038-05-22,322.8
2038-05-23,367.1
2038-05-24,430.8
2038-05-25,477.4
2038-05-26,482.4
2038-05-27,457.0
2038-05-28,424.4
2038-05-29,392.5
2038-05-30,370.0
2038-05-31,343.6
2038-06-01,326.5
2038-06-02,321.2
2038-06-03,317.1
2038-06-04,314.3
2038-06-05,305.1
2038-06-06,294.1
2038-06-07,281.6
2038-06-08,267.0
2038-06-09,255.6
2038-06-10,246.4
2038-06-11,240.5
2038-06-12,234.2
2038-06-13,227.6
2038-06-14,220.9
2038-06-15,214.4
2038-06-16,207.8
2038-06-17,205.3
2038-06-18,208.6
2038-06-19,212.1
2038-06-20,214.5
2038-06-21,211.6
2038-06-22,211.3
2038-06-23,204.4
2038-06-24,201.5
2038-06-25,199.6
2038-06-26,193.8
2038-06-27,190.5
2038-06-28,188.4
2038-06-29,185.5
2038-06-30,183.2
2038-07-01,183.2
2038-07-02,181.8
2038-07-03,179.2
2038-07-04,178.5
2038-07-05,175.9
2038-07-06,175.1
2038-07-07,178.0
2038-07-08,177.1
2038-07-09,181.3
2038-07-10,183.6
2038-07-11,190.4
2038-07-12,199.0
2038-07-13,205.5
2038-07-14,210.4
2038-07-15,215.0
2038-07-16,218.2
2038-07-17,217.2
2038-07-18,215.3
2038-07-19,213.8
2038-07-20,218.7
2038-07-21,237.7
2038-07-22,274.8
2038-07-23,314.7
2038-07-24,340.4
2038-07-25,352.8
2038-07-26,357.6
2038-07-27,366.3
2038-07-28,370.3
2038-07-29,373.2
2038-07-30,374.4
2038-07-31,367.6
2038-08-01,359.7
2038-08-02,349.2
2038-08-03,332.8
2038-08-04,315.3
2038-08-05,301.2
2038-08-06,290.5
2038-08-07,284.7
2038-08-08,282.6
2038-08-09,277.4
2038-08-10,271.6
2038-08-11,263.9
2038-08-12,258.5
2038-08-13,255.8
2038-08-14,264.5
2038-08-15,311.5
2038-08-16,371.6
2038-08-17,422.4
2038-08-18,459.0
2038-08-19,523.8
2038-08-20,630.4
2038-08-21,762.4
2038-08-22,917.5
2038-08-23,1138.0
2038-08-24,1295.0
2038-08-25,1315.0
2038-08-26,1234.0
2038-08-27,1134.0
2038-08-28,1070.0
2038-08-29,1025.0
2038-08-30,975.2
2038-08-31,919.6
2038-09-01,852.2
2038-09-02,796.5
2038-09-03,786.0
2038-09-04,880.4
2038-09-05,1002.0
2038-09-06,1099.0
2038-09-07,1126.0
2038-09-08,1075.0
2038-09-09,984.7
2038-09-10,890.4
2038-09-11,818.8
2038-09-12,750.0
2038-09-13,686.9
2038-09-14,629.6
2038-09-15,590.0
2038-09-16,551.0
2038-09-17,513.6
2038-09-18,473.7
2038-09-19,439.1
2038-09-20,409.7
2038-09-21,382.7
2038-09-22,362.0
2038-09-23,342.5
2038-09-24,332.2
2038-09-25,325.7
2038-09-26,322.6
2038-09-27,319.4
2038-09-28,312.0
2038-09-29,302.6
2038-09-30,296.7
2038-10-01,293.4
2038-10-02,288.0
2038-10-03,298.7
2038-10-04,326.5
2038-10-05,375.8
2038-10-06,432.8
2038-10-07,478.6
2038-10-08,551.4
2038-10-09,866.6
2038-10-10,1254.0
2038-10-11,1649.0
2038-10-12,1849.0
2038-10-13,1834.0
2038-10-14,1679.0
2038-10-15,1485.0
2038-10-16,1288.0
2038-10-17,1136.0
2038-10-18,1007.0
2038-10-19,891.4
2038-10-20,795.1
2038-10-21,731.9
2038-10-22,701.7
2038-10-23,686.0
2038-10-24,660.4
2038-10-25,624.2
2038-10-26,570.8
2038-10-27,517.4
2038-10-28,466.5
2038-10-29,425.0
2038-10-30,392.8
2038-10-31,364.8
2038-11-01,349.0
2038-11-02,338.9
2038-11-03,334.5
2038-11-04,322.1
2038-11-05,307.5
2038-11-06,296.5
2038-11-07,285.2
2038-11-08,276.7
2038-11-09,264.6
2038-11-10,253.7
2038-11-11,245.4
2038-11-12,239.2
2038-11-13,231.8
2038-11-14,228.0
2038-11-15,226.9
2038-11-16,220.6
2038-11-17,217.4
2038-11-18,211.3
2038-11-19,213.9
2038-11-20,223.2
2038-11-21,231.0
2038-11-22,247.2
2038-11-23,273.0
2038-11-24,315.5
2038-11-25,371.0
2038-11-26,416.3
2038-11-27,445.5
2038-11-28,452.5
2038-11-29,443.0
2038-11-30,421.2
2038-12-01,404.2
2038-12-02,394.1
2038-12-03,386.3
2038-12-04,386.0
2038-12-05,416.7
2038-12-06,448.7
2038-12-07,467.1
2038-12-08,464.4
2038-12-09,450.4
2038-12-10,428.7
2038-12-11,403.1
2038-12-12,385.0
2038-12-13,368.2
2038-12-14,346.0
2038-12-15,328.8
2038-12-16,310.7
2038-12-17,296.9
2038-12-18,282.3
2038-12-19,269.4
2038-12-20,256.7
2038-12-21,245.2
2038-12-22,237.6
2038-12-23,233.1
2038-12-24,229.5
2038-12-25,223.1
2038-12-26,223.7
2038-12-27,218.6
2038-12-28,215.6
2038-12-29,210.4
2038-12-30,205.9
2038-12-31,201.0
2039-01-01,194.5
2039-01-02,191.9
2039-01-03,189.1
2039-01-04,187.3
2039-01-05,182.5
2039-01-06,183.0
2039-01-07,181.6
2039-01-08,181.6
2039-01-09,183.9
2039-01-10,179.8
2039-01-11,176.7
2039-01-12,171.6
2039-01-13,170.0
2039-01-14,165.5
2039-01-15,163.6
2039-01-16,166.4
2039-01-17,171.6
2039-01-18,171.6
2039-01-19,173.5
2039-01-20,174.2
2039-01-21,169.8
2039-01-22,166.9
2039-01-23,164.8
2039-01-24,163.7
2039-01-25,163.5
2039-01-26,169.0
2039-01-27,176.9
2039-01-28,190.7
2039-01-29,199.3
2039-01-30,201.8
2039-01-31,202.6
2039-02-01,203.4
2039-02-02,201.8
2039-02-03,200.0
2039-02-04,199.1
2039-02-05,194.4
2039-02-06,188.6
2039-02-07,181.4
2039-02-08,175.5
2039-02-09,173.9
2039-02-10,173.7
2039-02-11,175.3
2039-02-12,185.7
2039-02-13,202.3
2039-02-14,222.2
2039-02-15,242.8
2039-02-16,256.4
2039-02-17,256.0
2039-02-18,242.9
2039-02-19,229.1
2039-02-20,212.3
2039-02-21,200.6
2039-02-22,187.9
2039-02-23,176.8
2039-02-24,166.3
2039-02-25,157.9
2039-02-26,151.4
2039-02-27,142.9
2039-02-28,135.3
2039-03-01,130.2
2039-03-02,126.6
2039-03-03,125.6
2039-03-04,124.9
2039-03-05,125.5
2039-03-06,124.5
2039-03-07,120.2
2039-03-08,117.6
2039-03-09,115.5
2039-03-10,111.5
2039-03-11,108.1
2039-03-12,104.9
2039-03-13,103.4
2039-03-14,109.8
2039-03-15,122.2
2039-03-16,143.8
2039-03-17,161.7
2039-03-18,177.3
2039-03-19,187.5
2039-03-20,196.3
2039-03-21,204.7
2039-03-22,208.8
2039-03-23,214.3
2039-03-24,220.1
2039-03-25,235.2
2039-03-26,249.1
2039-03-27,258.5
2039-03-28,257.7
2039-03-29,252.2
2039-03-30,242.1
2039-03-31,222.4
2039-04-01,200.1
2039-04-02,179.3
2039-04-03,160.1
2039-04-04,147.7
2039-04-05,135.9
2039-04-06,124.2
2039-04-07,119.9
2039-04-08,114.3
2039-04-09,108.0
2039-04-10,101.6
2039-04-11,95.22
2039-04-12,93.68
2039-04-13,97.94
2039-04-14,103.3
2039-04-15,111.1
2039-04-16,122.0
2039-04-17,132.4
2039-04-18,140.8
2039-04-19,140.5
2039-04-20,139.9
2039-04-21,131.4
2039-04-22,126.4
2039-04-23,118.9
2039-04-24,108.4
2039-04-25,100.0
2039-04-26,90.17
2039-04-27,81.85
2039-04-28,73.58
2039-04-29,66.5
2039-04-30,59.43
2039-05-01,57.49
2039-05-02,61.15
2039-05-03,67.77
2039-05-04,74.99
2039-05-05,79.64
2039-05-06,78.58
2039-05-07,82.45
2039-05-08,98.5
2039-05-09,140.9
2039-05-10,231.3
2039-05-11,369.4
2039-05-12,594.3
2039-05-13,971.7
2039-05-14,1367.0
2039-05-15,1630.0
2039-05-16,1715.0
2039-05-17,1617.0
2039-05-18,1422.0
2039-05-19,1205.0
2039-05-20,1015.0
2039-05-21,843.7
2039-05-22,708.2
2039-05-23,600.3
2039-05-24,510.4
2039-05-25,454.8
2039-05-26,416.8
2039-05-27,389.5
2039-05-28,371.5
2039-05-29,360.3
2039-05-30,346.2
2039-05-31,325.2
2039-06-01,318.5
2039-06-02,360.1
2039-06-03,417.5
2039-06-04,442.0
2039-06-05,432.5
2039-06-06,402.5
2039-06-07,366.2
2039-06-08,329.5
2039-06-09,302.2
2039-06-10,294.8
2039-06-11,327.9
2039-06-12,387.4
2039-06-13,462.3
2039-06-14,554.4
2039-06-15,674.6
2039-06-16,879.8
2039-06-17,1045.0
2039-06-18,1124.0
2039-06-19,1106.0
2039-06-20,1017.0
2039-06-21,903.0
2039-06-22,796.6
2039-06-23,693.0
2039-06-24,605.2
2039-06-25,533.1
2039-06-26,468.0
2039-06-27,423.5
2039-06-28,400.1
2039-06-29,390.2
2039-06-30,387.0
2039-07-01,384.6
2039-07-02,392.0
2039-07-03,448.0
2039-07-04,757.4
2039-07-05,1149.0
2039-07-06,1421.0
2039-07-07,1495.0
2039-07-08,1480.0
2039-07-09,1507.0
2039-07-10,1474.0
2039-07-11,1368.0
2039-07-12,1236.0
2039-07-13,1101.0
2039-07-14,973.7
2039-07-15,865.5
2039-07-16,773.3
2039-07-17,695.2
2039-07-18,625.4
2039-07-19,568.5
2039-07-20,525.1
2039-07-21,503.8
2039-07-22,494.9
2039-07-23,484.2
2039-07-24,467.8
2039-07-25,449.2
2039-07-26,427.1
2039-07-27,403.3
2039-07-28,372.3
2039-07-29,345.8
2039-07-30,342.5
2039-07-31,360.6
2039-08-01,405.3
2039-08-02,457.6
2039-08-03,510.6
2039-08-04,588.9
2039-08-05,660.6
2039-08-06,681.9
2039-08-07,669.0
2039-08-08,626.5
2039-08-09,571.7
2039-08-10,523.3
2039-08-11,485.4
2039-08-12,471.7
2039-08-13,497.4
2039-08-14,583.1
2039-08-15,704.5
2039-08-16,819.8
2039-08-17,889.6
2039-08-18,925.9
2039-08-19,927.5
2039-08-20,907.0
2039-08-21,872.7
2039-08-22,838.8
2039-08-23,807.8
2039-08-24,779.8
2039-08-25,745.5
2039-08-26,707.6
2039-08-27,677.9
2039-08-28,650.6
2039-08-29,686.8
2039-08-30,765.1
2039-08-31,855.0
2039-09-01,939.8
2039-09-02,976.0
2039-09-03,1042.0
2039-09-04,1204.0
2039-09-05,1505.0
2039-09-06,1756.0
2039-09-07,1903.0
2039-09-08,1871.0
2039-09-09,1702.0
2039-09-10,1518.0
2039-09-11,1329.0
2039-09-12,1162.0
2039-09-13,1017.0
2039-09-14,898.3
2039-09-15,799.5
2039-09-16,718.5
2039-09-17,658.9
2039-09-18,608.7
2039-09-19,585.9
2039-09-20,612.5
2039-09-21,665.3
2039-09-22,720.9
2039-09-23,726.7
2039-09-24,704.4
2039-09-25,669.5
2039-09-26,622.6
2039-09-27,577.1
2039-09-28,530.2
2039-09-29,483.3
2039-09-30,445.8
2039-10-01,412.0
2039-10-02,388.3
2039-10-03,366.7
2039-10-04,368.4
2039-10-05,372.1
2039-10-06,370.1
2039-10-07,357.0
2039-10-08,333.7
2039-10-09,312.0
2039-10-10,289.7
2039-10-11,269.3
2039-10-12,252.9
2039-10-13,238.2
2039-10-14,225.9
2039-10-15,217.2
2039-10-16,214.1
2039-10-17,208.2
2039-10-18,203.6
2039-10-19,201.1
2039-10-20,199.1
2039-10-21,202.8
2039-10-22,200.6
2039-10-23,197.8
2039-10-24,203.3
2039-10-25,211.1
2039-10-26,227.2
2039-10-27,233.5
2039-10-28,238.5
2039-10-29,240.1
2039-10-30,236.7
2039-10-31,229.5
2039-11-01,225.3
2039-11-02,217.7
2039-11-03,212.4
2039-11-04,247.3
2039-11-05,294.8
2039-11-06,346.0
2039-11-07,483.8
2039-11-08,789.5
2039-11-09,1033.0
2039-11-10,1083.0
2039-11-11,1017.0
2039-11-12,1086.0
2039-11-13,1127.0
2039-11-14,1074.0
2039-11-15,964.6
2039-11-16,840.7
2039-11-17,720.5
2039-11-18,615.5
2039-11-19,544.8
2039-11-20,485.3
2039-11-21,441.1
2039-11-22,403.5
2039-11-23,367.2
2039-11-24,337.6
2039-11-25,322.6
2039-11-26,312.1
2039-11-27,300.3
2039-11-28,281.4
2039-11-29,263.9
2039-11-30,250.2
2039-12-01,245.0
2039-12-02,290.6
2039-12-03,454.7
2039-12-04,603.7
2039-12-05,670.5
