date,PUC
2040-01-11,258.1
2040-01-12,263.1
2040-01-13,262.8
2040-01-14,252.1
2040-01-15,242.0
2040-01-16,231.7
2040-01-17,225.6
2040-01-18,218.7
2040-01-19,219.2
2040-01-20,214.6
2040-01-21,210.7
2040-01-22,205.7
2040-01-23,198.0
2040-01-24,190.5
2040-01-25,183.5
2040-01-26,175.8
2040-01-27,169.1
2040-01-28,161.8
2040-01-29,157.4
2040-01-30,152.4
2040-01-31,145.3
2040-02-01,139.6
2040-02-02,136.7
2040-02-03,131.7
2040-02-04,129.0
2040-02-05,126.9
2040-02-06,128.8
2040-02-07,126.7
2040-02-08,123.4
2040-02-09,120.9
2040-02-10,116.9
2040-02-11,115.0
2040-02-12,112.4
2040-02-13,111.2
2040-02-14,111.4
2040-02-15,113.2
2040-02-16,113.8
2040-02-17,111.6
2040-02-18,115.1
2040-02-19,114.3
2040-02-20,109.6
2040-02-21,104.9
2040-02-22,101.7
2040-02-23,98.42
2040-02-24,95.55
2040-02-25,93.58
2040-02-26,94.79
2040-02-27,93.65
2040-02-28,91.95
2040-02-29,93.07
2040-03-01,95.58
2040-03-02,100.0
2040-03-03,99.36
2040-03-04,94.47
2040-03-05,97.41
2040-03-06,106.4
2040-03-07,114.5
2040-03-08,113.7
2040-03-09,111.0
2040-03-10,109.8
2040-03-11,102.4
2040-03-12,93.21
2040-03-13,83.52
2040-03-14,75.3
2040-03-15,67.6
2040-03-16,65.03
2040-03-17,64.38
2040-03-18,62.98
2040-03-19,63.08
2040-03-20,63.33
2040-03-21,65.16
2040-03-22,69.54
2040-03-23,75.23
2040-03-24,78.64
2040-03-25,80.97
2040-03-26,86.5
2040-03-27,97.89
2040-03-28,114.9
2040-03-29,135.9
2040-03-30,150.4
2040-03-31,154.2
2040-04-01,158.7
2040-04-02,152.4
2040-04-03,142.1
2040-04-04,132.3
2040-04-05,119.2
2040-04-06,110.7
2040-04-07,106.8
2040-04-08,108.4
2040-04-09,111.1
2040-04-10,111.1
2040-04-11,104.9
2040-04-12,99.82
2040-04-13,91.76
2040-04-14,85.38
2040-04-15,80.58
2040-04-16,72.36
2040-04-17,70.06
2040-04-18,70.23
2040-04-19,70.43
2040-04-20,67.17
2040-04-21,65.84
2040-04-22,75.59
2040-04-23,92.79
2040-04-24,108.4
2040-04-25,125.8
2040-04-26,140.6
2040-04-27,148.3
2040-04-28,147.7
2040-04-29,137.8
2040-04-30,131.5
2040-05-01,132.6
2040-05-02,140.7
2040-05-03,157.5
2040-05-04,166.1
2040-05-05,170.0
2040-05-06,164.3
2040-05-07,152.7
2040-05-08,145.7
2040-05-09,146.4
2040-05-10,155.2
2040-05-11,172.0
2040-05-12,203.0
2040-05-13,239.9
2040-05-14,263.4
2040-05-15,308.9
2040-05-16,383.1
2040-05-17,486.4
2040-05-18,635.1
2040-05-19,808.4
2040-05-20,934.8
2040-05-21,978.8
2040-05-22,998.0
2040-05-23,982.2
2040-05-24,940.5
2040-05-25,851.7
2040-05-26,749.9
2040-05-27,636.3
2040-05-28,535.2
2040-05-29,447.1
2040-05-30,384.0
2040-05-31,347.5
2040-06-01,320.8
2040-06-02,290.0
2040-06-03,258.1
2040-06-04,232.4
2040-06-05,208.2
2040-06-06,188.5
2040-06-07,170.1
2040-06-08,151.9
2040-06-09,140.2
2040-06-10,129.8
2040-06-11,120.0
2040-06-12,110.0
2040-06-13,106.4
2040-06-14,109.4
2040-06-15,119.5
2040-06-16,135.5
2040-06-17,157.0
2040-06-18,178.7
2040-06-19,188.4
2040-06-20,192.6
2040-06-21,188.3
2040-06-22,183.6
2040-06-23,177.9
2040-06-24,170.0
2040-06-25,161.9
2040-06-26,158.2
2040-06-27,170.7
2040-06-28,206.6
2040-06-29,266.2
2040-06-30,329.8
2040-07-01,417.7
2040-07-02,487.0
2040-07-03,513.0
2040-07-04,509.8
2040-07-05,488.9
2040-07-06,464.9
2040-07-07,431.8
2040-07-08,390.7
2040-07-09,351.3
2040-07-10,317.3
2040-07-11,286.2
2040-07-12,257.5
2040-07-13,239.7
2040-07-14,232.4
2040-07-15,226.2
2040-07-16,223.5
2040-07-17,218.5
2040-07-18,210.7
2040-07-19,199.2
2040-07-20,189.4
2040-07-21,177.4
2040-07-22,173.8
2040-07-23,172.8
2040-07-24,172.7
2040-07-25,171.4
2040-07-26,173.0
2040-07-27,179.3
2040-07-28,189.7
2040-07-29,199.3
2040-07-30,206.1
2040-07-31,205.8
2040-08-01,205.6
2040-08-02,228.1
2040-08-03,321.3
2040-08-04,461.4
2040-08-05,601.4
2040-08-06,695.0
2040-08-07,723.6
2040-08-08,717.3
2040-08-09,737.2
2040-08-10,804.6
2040-08-11,867.8
2040-08-12,914.4
2040-08-13,931.0
2040-08-14,918.2
2040-08-15,867.6
2040-08-16,871.3
2040-08-17,880.1
2040-08-18,855.3
2040-08-19,807.9
2040-08-20,751.8
2040-08-21,685.2
2040-08-22,625.0
2040-08-23,570.6
2040-08-24,519.3
2040-08-25,474.6
2040-08-26,440.2
2040-08-27,410.9
2040-08-28,386.7
2040-08-29,366.2
2040-08-30,347.1
2040-08-31,331.1
2040-09-01,314.9
2040-09-02,301.8
2040-09-03,292.2
2040-09-04,278.4
2040-09-05,266.9
2040-09-06,260.0
2040-09-07,260.3
2040-09-08,261.1
2040-09-09,257.0
2040-09-10,250.2
2040-09-11,251.7
2040-09-12,268.6
2040-09-13,303.5
2040-09-14,341.4
2040-09-15,368.9
2040-09-16,377.9
2040-09-17,369.6
2040-09-18,367.1
2040-09-19,367.2
2040-09-20,363.7
2040-09-21,375.3
2040-09-22,410.1
2040-09-23,444.0
2040-09-24,469.7
2040-09-25,484.3
2040-09-26,508.0
2040-09-27,513.2
2040-09-28,483.7
2040-09-29,441.6
2040-09-30,399.5
2040-10-01,354.9
2040-10-02,319.3
2040-10-03,290.5
2040-10-04,271.0
2040-10-05,253.0
2040-10-06,235.5
2040-10-07,218.0
2040-10-08,207.7
2040-10-09,202.7
2040-10-10,193.7
2040-10-11,181.1
2040-10-12,167.2
2040-10-13,167.3
2040-10-14,166.1
2040-10-15,191.1
2040-10-16,242.5
2040-10-17,352.0
2040-10-18,524.8
2040-10-19,737.3
2040-10-20,930.1
2040-10-21,1035.0
2040-10-22,1114.0
2040-10-23,1099.0
2040-10-24,1014.0
2040-10-25,911.4
2040-10-26,909.7
2040-10-27,891.6
2040-10-28,832.3
2040-10-29,745.6
2040-10-30,666.1
2040-10-31,606.8
2040-11-01,575.2
2040-11-02,580.7
2040-11-03,560.6
2040-11-04,515.5
2040-11-05,461.7
2040-11-06,411.9
2040-11-07,363.8
2040-11-08,326.6
2040-11-09,307.3
2040-11-10,336.9
2040-11-11,393.0
2040-11-12,424.3
2040-11-13,420.9
2040-11-14,392.7
2040-11-15,354.7
2040-11-16,313.5
2040-11-17,276.3
2040-11-18,246.3
2040-11-19,218.3
2040-11-20,196.0
2040-11-21,178.7
2040-11-22,161.4
2040-11-23,150.0
2040-11-24,140.8
2040-11-25,133.1
2040-11-26,129.2
2040-11-27,130.4
2040-11-28,135.2
2040-11-29,143.2
2040-11-30,156.5
2040-12-01,160.9
2040-12-02,159.8
2040-12-03,156.4
2040-12-04,157.2
2040-12-05,155.6
2040-12-06,151.4
2040-12-07,152.8
2040-12-08,149.7
2040-12-09,148.1
2040-12-10,146.2
2040-12-11,142.5
2040-12-12,137.7
2040-12-13,131.4
2040-12-14,120.9
2040-12-15,117.3
2040-12-16,112.9
2040-12-17,108.9
2040-12-18,107.8
2040-12-19,110.1
2040-12-20,110.1
2040-12-21,110.9
2040-12-22,110.1
2040-12-23,109.1
2040-12-24,105.6
2040-12-25,103.9
2040-12-26,101.4
2040-12-27,98.0
2040-12-28,95.85
2040-12-29,96.68
2040-12-30,97.64
2040-12-31,99.53
2041-01-01,98.35
2041-01-02,96.69
2041-01-03,95.66
2041-01-04,93.66
2041-01-05,91.26
2041-01-06,88.97
2041-01-07,86.08
2041-01-08,85.73
2041-01-09,84.21
2041-01-10,82.4
2041-01-11,85.42
2041-01-12,84.96
2041-01-13,85.2
2041-01-14,86.27
2041-01-15,84.89
2041-01-16,84.56
2041-01-17,83.22
2041-01-18,82.5
2041-01-19,82.15
2041-01-20,81.14
2041-01-21,81.53
2041-01-22,90.86
2041-01-23,115.1
2041-01-24,150.1
2041-01-25,180.7
2041-01-26,197.9
2041-01-27,201.0
2041-01-28,194.0
2041-01-29,179.0
2041-01-30,164.5
2041-01-31,149.0
2041-02-01,132.5
2041-02-02,118.8
2041-02-03,109.0
2041-02-04,99.71
2041-02-05,91.01
2041-02-06,86.04
2041-02-07,79.91
2041-02-08,77.12
2041-02-09,78.95
2041-02-10,77.68
2041-02-11,80.48
2041-02-12,80.9
2041-02-13,83.69
2041-02-14,85.65
2041-02-15,83.94
2041-02-16,78.81
2041-02-17,74.41
2041-02-18,69.63
2041-02-19,73.0
2041-02-20,86.86
2041-02-21,103.0
2041-02-22,120.2
2041-02-23,133.6
2041-02-24,133.0
2041-02-25,126.6
2041-02-26,121.6
2041-02-27,111.2
2041-02-28,100.2
2041-03-01,88.34
2041-03-02,82.66
2041-03-03,76.19
2041-03-04,70.24
2041-03-05,66.78
2041-03-06,61.49
2041-03-07,56.09
2041-03-08,52.22
2041-03-09,46.17
2041-03-10,41.41
2041-03-11,38.41
2041-03-12,36.08
2041-03-13,33.41
2041-03-14,30.06
2041-03-15,26.9
2041-03-16,26.3
2041-03-17,23.61
2041-03-18,21.92
2041-03-19,24.82
2041-03-20,31.53
2041-03-21,39.14
2041-03-22,45.18
2041-03-23,50.42
2041-03-24,53.8
2041-03-25,53.95
2041-03-26,50.64
2041-03-27,46.85
2041-03-28,44.47
2041-03-29,42.81
2041-03-30,38.68
2041-03-31,36.16
2041-04-01,33.56
2041-04-02,29.14
2041-04-03,27.04
2041-04-04,32.27
2041-04-05,41.86
2041-04-06,49.47
2041-04-07,60.45
2041-04-08,81.99
2041-04-09,103.1
2041-04-10,120.5
2041-04-11,127.7
2041-04-12,124.9
2041-04-13,116.7
2041-04-14,108.8
2041-04-15,97.18
2041-04-16,85.66
2041-04-17,77.15
2041-04-18,72.37
2041-04-19,76.21
2041-04-20,86.26
2041-04-21,114.3
2041-04-22,151.4
2041-04-23,192.4
2041-04-24,245.9
2041-04-25,285.4
2041-04-26,297.5
2041-04-27,287.3
2041-04-28,266.0
2041-04-29,236.6
2041-04-30,204.1
2041-05-01,176.0
2041-05-02,151.5
2041-05-03,132.0
2041-05-04,118.5
2041-05-05,112.2
2041-05-06,107.9
2041-05-07,101.1
2041-05-08,92.84
2041-05-09,86.56
2041-05-10,78.75
2041-05-11,68.96
2041-05-12,61.54
2041-05-13,62.69
2041-05-14,90.72
2041-05-15,141.6
2041-05-16,218.5
2041-05-17,278.8
2041-05-18,307.7
2041-05-19,305.1
2041-05-20,278.5
2041-05-21,244.8
2041-05-22,216.2
2041-05-23,193.3
2041-05-24,185.0
2041-05-25,186.2
2041-05-26,185.3
2041-05-27,182.5
2041-05-28,174.6
2041-05-29,172.5
2041-05-30,165.2
2041-05-31,155.5
2041-06-01,147.0
2041-06-02,136.8
2041-06-03,121.3
2041-06-04,108.0
2041-06-05,92.8
2041-06-06,82.01
2041-06-07,70.51
2041-06-08,61.9
2041-06-09,55.52
2041-06-10,51.05
2041-06-11,47.46
2041-06-12,42.96
2041-06-13,46.67
2041-06-14,52.98
2041-06-15,58.39
2041-06-16,62.9
2041-06-17,66.0
2041-06-18,70.09
2041-06-19,74.22
2041-06-20,75.2
2041-06-21,75.65
2041-06-22,74.86
2041-06-23,78.27
2041-06-24,81.52
2041-06-25,83.6
2041-06-26,83.44
2041-06-27,85.73
2041-06-28,86.25
2041-06-29,94.54
2041-06-30,117.4
2041-07-01,147.7
2041-07-02,177.2
2041-07-03,201.5
2041-07-04,220.2
2041-07-05,238.1
2041-07-06,242.9
2041-07-07,240.7
2041-07-08,231.0
2041-07-09,223.7
2041-07-10,227.3
2041-07-11,226.4
2041-07-12,219.0
2041-07-13,205.3
2041-07-14,191.8
2041-07-15,180.6
2041-07-16,165.9
2041-07-17,152.0
2041-07-18,137.9
2041-07-19,126.1
2041-07-20,113.8
2041-07-21,104.9
2041-07-22,94.17
2041-07-23,85.3
2041-07-24,77.5
2041-07-25,75.33
2041-07-26,82.11
2041-07-27,99.52
2041-07-28,117.4
2041-07-29,135.7
2041-07-30,147.8
2041-07-31,157.6
2041-08-01,161.8
2041-08-02,156.3
2041-08-03,149.2
2041-08-04,148.5
2041-08-05,158.6
2041-08-06,178.3
2041-08-07,218.0
2041-08-08,360.9
2041-08-09,574.1
2041-08-10,757.7
2041-08-11,842.3
2041-08-12,849.7
2041-08-13,813.2
2041-08-14,749.5
2041-08-15,679.7
2041-08-16,609.3
2041-08-17,550.4
2041-08-18,506.6
2041-08-19,468.2
2041-08-20,428.1
2041-08-21,390.2
2041-08-22,369.5
2041-08-23,357.3
2041-08-24,346.9
2041-08-25,345.7
2041-08-26,336.8
2041-08-27,329.0
2041-08-28,313.6
2041-08-29,303.9
2041-08-30,305.9
2041-08-31,323.2
2041-09-01,345.9
2041-09-02,357.5
2041-09-03,359.5
2041-09-04,366.0
2041-09-05,381.0
2041-09-06,428.8
2041-09-07,491.8
2041-09-08,551.3
2041-09-09,633.5
2041-09-10,757.1
2041-09-11,861.2
2041-09-12,902.5
2041-09-13,885.7
2041-09-14,827.7
2041-09-15,761.8
2041-09-16,701.5
2041-09-17,640.2
2041-09-18,577.9
2041-09-19,521.0
2041-09-20,488.6
2041-09-21,463.6
2041-09-22,443.7
2041-09-23,421.5
2041-09-24,407.2
2041-09-25,392.4
2041-09-26,374.7
2041-09-27,353.5
2041-09-28,322.2
2041-09-29,303.3
2041-09-30,312.0
2041-10-01,368.5
2041-10-02,407.7
2041-10-03,417.5
2041-10-04,404.9
2041-10-05,398.7
2041-10-06,396.7
2041-10-07,388.9
2041-10-08,384.6
2041-10-09,374.7
2041-10-10,367.4
2041-10-11,370.8
2041-10-12,384.4
2041-10-13,448.5
2041-10-14,546.5
2041-10-15,634.8
2041-10-16,697.4
2041-10-17,715.0
2041-10-18,693.6
2041-10-19,685.6
2041-10-20,799.8
2041-10-21,919.8
2041-10-22,949.9
2041-10-23,892.5
2041-10-24,800.6
2041-10-25,701.4
2041-10-26,637.9
2041-10-27,607.5
2041-10-28,579.6
2041-10-29,540.3
2041-10-30,504.9
2041-10-31,495.0
2041-11-01,499.3
2041-11-02,516.8
2041-11-03,521.3
2041-11-04,516.6
2041-11-05,494.1
2041-11-06,459.8
2041-11-07,415.9
2041-11-08,370.5
2041-11-09,326.6
2041-11-10,290.6
2041-11-11,260.2
2041-11-12,232.9
2041-11-13,214.8
2041-11-14,195.9
2041-11-15,179.8
2041-11-16,166.5
2041-11-17,152.8
2041-11-18,148.4
2041-11-19,147.1
2041-11-20,149.0
2041-11-21,152.7
2041-11-22,170.9
2041-11-23,187.1
2041-11-24,247.0
2041-11-25,378.7
2041-11-26,585.6
2041-11-27,942.7
2041-11-28,1150.0
2041-11-29,1171.0
2041-11-30,1083.0
2041-12-01,945.2
2041-12-02,808.2
2041-12-03,681.4
2041-12-04,574.2
2041-12-05,487.5
2041-12-06,418.1
2041-12-07,358.4
2041-12-08,318.3
2041-12-09,286.3
2041-12-10,252.6
2041-12-11,226.4
2041-12-12,204.3
2041-12-13,188.9
2041-12-14,176.5
2041-12-15,170.7
2041-12-16,159.8
2041-12-17,150.6
2041-12-18,144.1
2041-12-19,135.7
2041-12-20,127.1
2041-12-21,117.1
2041-12-22,111.2
2041-12-23,103.4
2041-12-24,95.99
2041-12-25,88.15
2041-12-26,84.41
2041-12-27,82.23
2041-12-28,82.96
2041-12-29,80.59
2041-12-30,76.99
2041-12-31,75.92
2042-01-01,73.62
2042-01-02,74.37
2042-01-03,72.24
2042-01-04,69.58
2042-01-05,66.29
2042-01-06,64.85
2042-01-07,63.59
2042-01-08,60.76
2042-01-09,57.88
2042-01-10,58.24
2042-01-11,55.86
2042-01-12,53.0
2042-01-13,50.57
2042-01-14,47.35
2042-01-15,46.52
2042-01-16,44.26
2042-01-17,44.8
2042-01-18,43.5
2042-01-19,41.84
2042-01-20,41.5
2042-01-21,40.67
2042-01-22,39.72
2042-01-23,38.76
2042-01-24,36.46
2042-01-25,34.44
2042-01-26,33.49
2042-01-27,32.27
2042-01-28,30.26
2042-01-29,29.54
2042-01-30,29.59
2042-01-31,32.34
2042-02-01,33.26
2042-02-02,31.31
2042-02-03,28.92
2042-02-04,27.13
2042-02-05,24.77
2042-02-06,22.92
2042-02-07,20.9
2042-02-08,20.99
2042-02-09,21.8
2042-02-10,21.83
2042-02-11,19.85
2042-02-12,20.61
2042-02-13,22.74
2042-02-14,25.74
2042-02-15,27.37
2042-02-16,31.02
2042-02-17,34.16
2042-02-18,36.48
2042-02-19,34.68
2042-02-20,31.82
2042-02-21,28.91
2042-02-22,24.22
2042-02-23,21.0
2042-02-24,17.46
2042-02-25,14.64
2042-02-26,14.56
2042-02-27,13.38
2042-02-28,13.56
2042-03-01,15.35
2042-03-02,15.96
2042-03-03,17.61
2042-03-04,22.78
2042-03-05,24.93
2042-03-06,25.03
2042-03-07,25.17
2042-03-08,26.26
2042-03-09,24.61
2042-03-10,20.38
2042-03-11,17.96
2042-03-12,17.94
2042-03-13,18.66
2042-03-14,17.65
2042-03-15,15.46
2042-03-16,13.75
2042-03-17,15.14
2042-03-18,16.69
2042-03-19,14.93
2042-03-20,14.94
2042-03-21,14.0
2042-03-22,16.99
2042-03-23,21.31
2042-03-24,25.02
2042-03-25,30.26
2042-03-26,39.94
2042-03-27,55.0
2042-03-28,76.41
2042-03-29,109.8
2042-03-30,174.0
2042-03-31,260.3
2042-04-01,369.5
2042-04-02,452.9
2042-04-03,493.7
2042-04-04,486.4
2042-04-05,446.6
2042-04-06,394.4
2042-04-07,380.1
2042-04-08,372.8
2042-04-09,359.3
2042-04-10,326.1
2042-04-11,287.3
2042-04-12,248.7
2042-04-13,212.8
2042-04-14,177.5
2042-04-15,154.0
2042-04-16,143.4
2042-04-17,134.8
2042-04-18,134.1
2042-04-19,142.8
2042-04-20,152.8
2042-04-21,171.3
2042-04-22,197.1
2042-04-23,234.2
2042-04-24,299.5
2042-04-25,353.5
2042-04-26,382.9
2042-04-27,390.4
2042-04-28,393.9
2042-04-29,406.5
2042-04-30,453.7
2042-05-01,504.7
2042-05-02,526.7
2042-05-03,514.9
2042-05-04,505.9
2042-05-05,534.1
2042-05-06,637.4
2042-05-07,926.7
2042-05-08,1148.0
2042-05-09,1249.0
2042-05-10,1243.0
2042-05-11,1210.0
2042-05-12,1121.0
2042-05-13,995.2
2042-05-14,849.4
2042-05-15,741.5
2042-05-16,665.3
2042-05-17,621.8
2042-05-18,569.8
2042-05-19,574.4
2042-05-20,616.7
2042-05-21,644.9
2042-05-22,629.7
2042-05-23,596.0
2042-05-24,539.9
2042-05-25,505.8
2042-05-26,472.5
2042-05-27,431.6
2042-05-28,388.6
2042-05-29,336.4
2042-05-30,298.2
2042-05-31,278.8
2042-06-01,258.0
2042-06-02,245.6
2042-06-03,228.2
2042-06-04,207.6
2042-06-05,192.9
2042-06-06,175.7
2042-06-07,157.3
2042-06-08,149.2
2042-06-09,144.1
2042-06-10,142.7
2042-06-11,138.4
2042-06-12,137.9
2042-06-13,163.0
2042-06-14,196.6
2042-06-15,231.0
2042-06-16,271.5
2042-06-17,302.4
2042-06-18,314.8
2042-06-19,313.2
2042-06-20,297.2
2042-06-21,280.2
2042-06-22,278.2
2042-06-23,295.2
2042-06-24,320.7
2042-06-25,390.4
2042-06-26,505.8
2042-06-27,686.7
2042-06-28,836.8
2042-06-29,902.6
2042-06-30,879.3
2042-07-01,805.8
2042-07-02,722.7
2042-07-03,662.1
2042-07-04,617.4
2042-07-05,578.1
2042-07-06,559.0
2042-07-07,539.6
2042-07-08,507.6
2042-07-09,468.0
2042-07-10,423.2
2042-07-11,386.9
2042-07-12,357.3
2042-07-13,337.9
2042-07-14,326.7
2042-07-15,329.1
2042-07-16,333.2
2042-07-17,340.6
2042-07-18,346.4
2042-07-19,346.0
2042-07-20,339.6
2042-07-21,328.8
2042-07-22,325.9
2042-07-23,341.0
2042-07-24,411.7
2042-07-25,542.3
2042-07-26,685.3
2042-07-27,863.1
2042-07-28,1068.0
2042-07-29,1246.0
2042-07-30,1385.0
2042-07-31,1584.0
2042-08-01,1733.0
2042-08-02,1744.0
2042-08-03,1633.0
2042-08-04,1478.0
2042-08-05,1522.0
2042-08-06,1613.0
2042-08-07,1622.0
2042-08-08,1551.0
2042-08-09,1433.0
2042-08-10,1311.0
2042-08-11,1190.0
2042-08-12,1085.0
2042-08-13,1027.0
2042-08-14,1002.0
2042-08-15,982.9
2042-08-16,942.6
2042-08-17,884.9
2042-08-18,813.5
2042-08-19,738.8
2042-08-20,685.4
2042-08-21,636.0
2042-08-22,598.0
2042-08-23,587.3
2042-08-24,588.1
2042-08-25,577.1
2042-08-26,568.8
2042-08-27,599.5
2042-08-28,639.4
2042-08-29,681.5
2042-08-30,694.0
2042-08-31,686.5
2042-09-01,659.8
2042-09-02,653.6
2042-09-03,656.9
2042-09-04,651.3
2042-09-05,634.5
2042-09-06,602.9
2042-09-07,560.8
2042-09-08,530.3
2042-09-09,513.1
2042-09-10,493.9
2042-09-11,476.1
2042-09-12,464.4
2042-09-13,459.8
2042-09-14,460.4
2042-09-15,461.2
2042-09-16,445.5
2042-09-17,421.2
2042-09-18,406.6
2042-09-19,388.3
2042-09-20,369.0
2042-09-21,353.2
2042-09-22,335.4
2042-09-23,322.8
2042-09-24,315.9
2042-09-25,327.3
2042-09-26,345.2
2042-09-27,350.3
2042-09-28,354.6
2042-09-29,351.8
2042-09-30,366.1
2042-10-01,429.7
2042-10-02,552.4
2042-10-03,723.9
2042-10-04,893.3
2042-10-05,952.0
2042-10-06,919.6
2042-10-07,906.9
2042-10-08,905.3
2042-10-09,860.9
2042-10-10,792.4
2042-10-11,706.9
2042-10-12,626.2
2042-10-13,545.0
2042-10-14,487.1
2042-10-15,453.6
2042-10-16,428.7
2042-10-17,409.6
2042-10-18,388.6
2042-10-19,358.4
2042-10-20,335.7
2042-10-21,315.0
2042-10-22,300.9
2042-10-23,304.3
2042-10-24,313.0
2042-10-25,315.3
2042-10-26,310.5
2042-10-27,301.9
2042-10-28,345.5
2042-10-29,553.4
2042-10-30,992.0
2042-10-31,1382.0
2042-11-01,1522.0
2042-11-02,1460.0
2042-11-03,1308.0
2042-11-04,1148.0
2042-11-05,999.3
2042-11-06,862.9
2042-11-07,739.8
2042-11-08,638.4
2042-11-09,549.6
2042-11-10,482.3
2042-11-11,423.1
2042-11-12,377.3
2042-11-13,337.2
2042-11-14,306.1
2042-11-15,282.0
2042-11-16,263.3
2042-11-17,250.1
2042-11-18,253.4
2042-11-19,275.0
2042-11-20,328.7
2042-11-21,469.5
2042-11-22,868.8
2042-11-23,1387.0
2042-11-24,1631.0
2042-11-25,1611.0
2042-11-26,1455.0
2042-11-27,1263.0
2042-11-28,1071.0
2042-11-29,906.9
2042-11-30,773.0
2042-12-01,661.0
2042-12-02,570.1
2042-12-03,493.3
2042-12-04,438.7
2042-12-05,388.4
2042-12-06,350.4
2042-12-07,315.4
2042-12-08,288.0
2042-12-09,262.3
2042-12-10,245.8
2042-12-11,235.9
2042-12-12,232.3
2042-12-13,237.3
2042-12-14,238.6
2042-12-15,230.6
2042-12-16,226.7
2042-12-17,220.2
2042-12-18,212.9
2042-12-19,201.1
2042-12-20,188.5
2042-12-21,180.2
2042-12-22,165.2
2042-12-23,153.3
2042-12-24,148.9
2042-12-25,139.7
2042-12-26,131.7
2042-12-27,130.4
2042-12-28,128.3
2042-12-29,127.8
2042-12-30,124.5
2042-12-31,123.2
2043-01-01,120.1
2043-01-02,114.7
2043-01-03,108.6
2043-01-04,106.1
2043-01-05,103.4
2043-01-06,98.52
2043-01-07,96.25
2043-01-08,91.68
2043-01-09,94.2
2043-01-10,94.4
2043-01-11,93.78
2043-01-12,93.42
2043-01-13,93.69
2043-01-14,93.51
2043-01-15,92.82
2043-01-16,95.8
2043-01-17,109.0
2043-01-18,135.9
2043-01-19,169.2
2043-01-20,198.3
2043-01-21,220.8
2043-01-22,240.9
2043-01-23,247.9
2043-01-24,252.9
2043-01-25,258.5
2043-01-26,259.6
2043-01-27,245.2
2043-01-28,227.7
2043-01-29,208.5
2043-01-30,190.0
2043-01-31,173.5
2043-02-01,164.2
2043-02-02,159.2
2043-02-03,161.7
2043-02-04,161.2
2043-02-05,158.5
2043-02-06,150.3
2043-02-07,144.6
2043-02-08,138.4
2043-02-09,128.3
2043-02-10,121.7
2043-02-11,114.3
2043-02-12,106.0
2043-02-13,99.02
2043-02-14,94.22
2043-02-15,90.09
2043-02-16,84.55
2043-02-17,80.59
2043-02-18,78.03
2043-02-19,75.48
2043-02-20,72.98
2043-02-21,71.21
2043-02-22,68.53
2043-02-23,64.72
2043-02-24,62.1
2043-02-25,59.21
2043-02-26,56.54
2043-02-27,52.92
2043-02-28,49.75
2043-03-01,46.77
2043-03-02,50.18
2043-03-03,55.37
2043-03-04,63.4
2043-03-05,69.99
2043-03-06,79.02
2043-03-07,95.66
2043-03-08,110.6
2043-03-09,122.6
2043-03-10,132.1
2043-03-11,137.8
2043-03-12,138.9
2043-03-13,134.5
2043-03-14,125.0
2043-03-15,112.9
2043-03-16,98.79
2043-03-17,96.63
2043-03-18,102.1
2043-03-19,124.1
2043-03-20,156.8
2043-03-21,191.4
2043-03-22,212.8
2043-03-23,217.9
2043-03-24,203.2
2043-03-25,178.9
2043-03-26,154.6
2043-03-27,135.0
2043-03-28,124.0
2043-03-29,122.5
2043-03-30,131.7
2043-03-31,146.0
2043-04-01,160.5
2043-04-02,166.6
2043-04-03,161.4
2043-04-04,156.0
2043-04-05,153.7
2043-04-06,165.0
2043-04-07,185.6
2043-04-08,208.0
2043-04-09,218.0
2043-04-10,215.7
2043-04-11,204.7
2043-04-12,184.3
2043-04-13,169.8
2043-04-14,170.2
2043-04-15,180.9
2043-04-16,203.3
2043-04-17,233.6
2043-04-18,253.8
2043-04-19,257.5
2043-04-20,240.6
2043-04-21,226.3
2043-04-22,219.5
2043-04-23,218.6
2043-04-24,238.6
2043-04-25,272.2
2043-04-26,313.1
2043-04-27,354.4
2043-04-28,375.6
2043-04-29,375.7
2043-04-30,355.5
2043-05-01,352.4
2043-05-02,359.3
2043-05-03,360.1
2043-05-04,342.8
2043-05-05,319.1
2043-05-06,314.7
2043-05-07,322.5
2043-05-08,321.2
2043-05-09,315.3
2043-05-10,298.7
2043-05-11,269.1
2043-05-12,252.3
2043-05-13,226.7
2043-05-14,212.0
2043-05-15,219.5
2043-05-16,269.8
2043-05-17,330.5
2043-05-18,360.2
2043-05-19,404.4
2043-05-20,425.1
2043-05-21,426.7
2043-05-22,397.8
2043-05-23,378.7
2043-05-24,345.5
2043-05-25,305.6
2043-05-26,272.8
2043-05-27,241.6
2043-05-28,211.2
2043-05-29,182.4
2043-05-30,156.5
2043-05-31,134.8
2043-06-01,115.3
2043-06-02,107.4
2043-06-03,104.2
2043-06-04,105.0
2043-06-05,115.4
2043-06-06,128.0
2043-06-07,148.7
2043-06-08,163.5
2043-06-09,168.4
2043-06-10,180.7
2043-06-11,193.1
2043-06-12,197.9
2043-06-13,197.6
2043-06-14,187.8
2043-06-15,175.0
2043-06-16,157.1
2043-06-17,139.8
2043-06-18,122.7
2043-06-19,110.8
2043-06-20,102.6
2043-06-21,99.87
2043-06-22,118.7
2043-06-23,145.4
2043-06-24,167.7
2043-06-25,190.4
2043-06-26,202.0
2043-06-27,216.8
2043-06-28,221.0
2043-06-29,214.7
2043-06-30,208.0
2043-07-01,202.1
