date,PUC
2042-11-03,813.6
2042-11-04,903.5
2042-11-05,930.3
2042-11-06,921.7
2042-11-07,925.8
2042-11-08,890.9
2042-11-09,822.9
2042-11-10,743.0
2042-11-11,657.4
2042-11-12,618.3
2042-11-13,745.7
2042-11-14,890.6
2042-11-15,934.8
2042-11-16,888.7
2042-11-17,791.8
2042-11-18,686.9
2042-11-19,590.0
2042-11-20,513.6
2042-11-21,461.7
2042-11-22,426.4
2042-11-23,399.0
2042-11-24,377.6
2042-11-25,364.2
2042-11-26,346.1
2042-11-27,331.6
2042-11-28,330.8
2042-11-29,331.8
2042-11-30,326.8
2042-12-01,312.2
2042-12-02,289.9
2042-12-03,264.5
2042-12-04,246.6
2042-12-05,235.7
2042-12-06,233.0
2042-12-07,233.8
2042-12-08,232.4
2042-12-09,229.5
2042-12-10,222.8
2042-12-11,218.6
2042-12-12,216.7
2042-12-13,221.4
2042-12-14,229.0
2042-12-15,237.3
2042-12-16,244.4
2042-12-17,273.1
2042-12-18,312.7
2042-12-19,357.4
2042-12-20,396.3
2042-12-21,420.8
2042-12-22,424.0
2042-12-23,399.9
2042-12-24,369.6
2042-12-25,342.5
2042-12-26,338.5
2042-12-27,338.6
2042-12-28,329.0
2042-12-29,304.5
2042-12-30,281.1
2042-12-31,257.5
2043-01-01,236.1
2043-01-02,215.8
2043-01-03,200.4
2043-01-04,187.1
2043-01-05,178.5
2043-01-06,170.6
2043-01-07,165.7
2043-01-08,157.6
2043-01-09,155.3
2043-01-10,154.3
2043-01-11,152.0
2043-01-12,151.6
2043-01-13,151.2
2043-01-14,151.5
2043-01-15,148.0
2043-01-16,146.4
2043-01-17,146.7
2043-01-18,146.1
2043-01-19,141.8
2043-01-20,139.4
2043-01-21,136.4
2043-01-22,134.7
2043-01-23,135.1
2043-01-24,133.0
2043-01-25,134.1
2043-01-26,136.2
2043-01-27,137.1
2043-01-28,140.8
2043-01-29,142.1
2043-01-30,140.7
2043-01-31,139.2
2043-02-01,133.9
2043-02-02,133.4
2043-02-03,131.1
2043-02-04,130.9
2043-02-05,125.2
2043-02-06,119.8
2043-02-07,116.4
2043-02-08,113.8
2043-02-09,112.9
2043-02-10,112.4
2043-02-11,113.0
2043-02-12,110.4
2043-02-13,107.1
2043-02-14,108.9
2043-02-15,110.1
2043-02-16,109.0
2043-02-17,105.3
2043-02-18,107.6
2043-02-19,126.1
2043-02-20,174.7
2043-02-21,261.8
2043-02-22,451.8
2043-02-23,696.3
2043-02-24,941.8
2043-02-25,1168.0
2043-02-26,1280.0
2043-02-27,1341.0
2043-02-28,1368.0
2043-03-01,1318.0
2043-03-02,1198.0
2043-03-03,1049.0
2043-03-04,898.6
2043-03-05,762.8
2043-03-06,653.6
2043-03-07,569.4
2043-03-08,494.6
2043-03-09,434.1
2043-03-10,384.5
2043-03-11,344.1
2043-03-12,312.7
2043-03-13,300.6
2043-03-14,298.4
2043-03-15,302.7
2043-03-16,299.2
2043-03-17,294.6
2043-03-18,283.4
2043-03-19,270.2
2043-03-20,255.0
2043-03-21,245.8
2043-03-22,240.1
2043-03-23,237.9
2043-03-24,241.3
2043-03-25,252.4
2043-03-26,258.0
2043-03-27,256.4
2043-03-28,252.5
2043-03-29,246.7
2043-03-30,239.7
2043-03-31,229.9
2043-04-01,226.3
2043-04-02,228.6
2043-04-03,271.7
2043-04-04,377.2
2043-04-05,491.9
2043-04-06,731.5
2043-04-07,1160.0
2043-04-08,1571.0
2043-04-09,1934.0
2043-04-10,2060.0
2043-04-11,1960.0
2043-04-12,1771.0
2043-04-13,1637.0
2043-04-14,1479.0
2043-04-15,1316.0
2043-04-16,1179.0
2043-04-17,1065.0
2043-04-18,966.8
2043-04-19,907.0
2043-04-20,840.9
2043-04-21,772.3
2043-04-22,785.4
2043-04-23,819.0
2043-04-24,815.7
2043-04-25,770.6
2043-04-26,698.3
2043-04-27,610.0
2043-04-28,531.1
2043-04-29,479.1
2043-04-30,438.9
2043-05-01,412.9
2043-05-02,386.4
2043-05-03,368.6
2043-05-04,347.5
2043-05-05,326.1
2043-05-06,302.4
2043-05-07,291.6
2043-05-08,315.6
2043-05-09,365.7
2043-05-10,530.8
2043-05-11,787.0
2043-05-12,1026.0
2043-05-13,1143.0
2043-05-14,1167.0
2043-05-15,1241.0
2043-05-16,1280.0
2043-05-17,1324.0
2043-05-18,1316.0
2043-05-19,1262.0
2043-05-20,1155.0
2043-05-21,1036.0
2043-05-22,950.1
2043-05-23,910.3
2043-05-24,886.7
2043-05-25,855.0
2043-05-26,843.2
2043-05-27,838.2
2043-05-28,911.8
2043-05-29,1083.0
2043-05-30,1438.0
2043-05-31,1844.0
2043-06-01,2205.0
2043-06-02,2401.0
2043-06-03,2479.0
2043-06-04,2443.0
2043-06-05,2295.0
2043-06-06,2092.0
2043-06-07,1882.0
2043-06-08,1691.0
2043-06-09,1526.0
2043-06-10,1383.0
2043-06-11,1250.0
2043-06-12,1124.0
2043-06-13,1017.0
2043-06-14,929.5
2043-06-15,862.5
2043-06-16,798.9
2043-06-17,735.6
2043-06-18,701.8
2043-06-19,703.7
2043-06-20,748.0
2043-06-21,837.8
2043-06-22,921.5
2043-06-23,952.3
2043-06-24,930.7
2043-06-25,890.1
2043-06-26,934.3
2043-06-27,1035.0
2043-06-28,1115.0
2043-06-29,1127.0
2043-06-30,1095.0
2043-07-01,1040.0
2043-07-02,980.3
2043-07-03,912.9
2043-07-04,891.0
2043-07-05,904.7
2043-07-06,948.9
2043-07-07,977.2
2043-07-08,977.5
2043-07-09,951.2
2043-07-10,910.3
2043-07-11,880.5
2043-07-12,852.6
2043-07-13,846.9
2043-07-14,846.6
2043-07-15,828.6
2043-07-16,797.9
2043-07-17,772.2
2043-07-18,799.9
2043-07-19,883.2
2043-07-20,1014.0
2043-07-21,1150.0
2043-07-22,1235.0
2043-07-23,1325.0
2043-07-24,1619.0
2043-07-25,2044.0
2043-07-26,2383.0
2043-07-27,2519.0
2043-07-28,2467.0
2043-07-29,2342.0
2043-07-30,2141.0
2043-07-31,1917.0
2043-08-01,1719.0
2043-08-02,1558.0
2043-08-03,1455.0
2043-08-04,1368.0
2043-08-05,1314.0
2043-08-06,1263.0
2043-08-07,1244.0
2043-08-08,1226.0
2043-08-09,1192.0
2043-08-10,1147.0
2043-08-11,1106.0
2043-08-12,1060.0
2043-08-13,1021.0
2043-08-14,978.4
2043-08-15,922.6
2043-08-16,867.6
2043-08-17,812.9
2043-08-18,765.1
2043-08-19,728.8
2043-08-20,763.4
2043-08-21,928.2
2043-08-22,1129.0
2043-08-23,1248.0
2043-08-24,1276.0
2043-08-25,1240.0
2043-08-26,1172.0
2043-08-27,1087.0
2043-08-28,994.4
2043-08-29,902.4
2043-08-30,820.0
2043-08-31,744.7
2043-09-01,680.1
2043-09-02,640.5
2043-09-03,622.8
2043-09-04,642.0
2043-09-05,684.5
2043-09-06,734.5
2043-09-07,775.0
2043-09-08,776.3
2043-09-09,746.5
2043-09-10,711.2
2043-09-11,675.6
2043-09-12,653.4
2043-09-13,641.6
2043-09-14,629.4
2043-09-15,627.1
2043-09-16,632.6
2043-09-17,670.9
2043-09-18,727.8
2043-09-19,808.7
2043-09-20,914.3
2043-09-21,1031.0
2043-09-22,1148.0
2043-09-23,1218.0
2043-09-24,1262.0
2043-09-25,1276.0
2043-09-26,1290.0
2043-09-27,1280.0
2043-09-28,1230.0
2043-09-29,1151.0
2043-09-30,1058.0
2043-10-01,963.8
2043-10-02,875.1
2043-10-03,792.2
2043-10-04,723.6
2043-10-05,666.7
2043-10-06,614.7
2043-10-07,589.3
2043-10-08,569.8
2043-10-09,549.4
2043-10-10,548.2
2043-10-11,557.7
2043-10-12,580.4
2043-10-13,591.3
2043-10-14,583.5
2043-10-15,554.6
2043-10-16,521.3
2043-10-17,489.5
2043-10-18,459.1
2043-10-19,430.0
2043-10-20,401.5
2043-10-21,380.1
2043-10-22,364.1
2043-10-23,351.4
2043-10-24,349.1
2043-10-25,351.2
2043-10-26,351.6
2043-10-27,346.2
2043-10-28,338.5
2043-10-29,328.6
2043-10-30,321.9
2043-10-31,315.8
2043-11-01,317.3
2043-11-02,316.7
2043-11-03,313.2
2043-11-04,303.3
2043-11-05,294.0
2043-11-06,291.5
2043-11-07,316.5
2043-11-08,366.0
2043-11-09,417.3
2043-11-10,457.0
2043-11-11,494.8
2043-11-12,513.1
2043-11-13,509.8
2043-11-14,484.0
2043-11-15,449.7
2043-11-16,411.8
2043-11-17,374.9
2043-11-18,346.8
2043-11-19,324.3
2043-11-20,305.2
2043-11-21,292.8
2043-11-22,287.4
2043-11-23,286.3
2043-11-24,283.3
2043-11-25,279.2
2043-11-26,280.6
2043-11-27,278.0
2043-11-28,276.3
2043-11-29,273.6
2043-11-30,272.2
2043-12-01,277.2
2043-12-02,290.5
2043-12-03,307.8
2043-12-04,329.0
2043-12-05,339.0
2043-12-06,342.0
2043-12-07,335.6
2043-12-08,323.2
2043-12-09,309.6
2043-12-10,293.2
2043-12-11,280.4
2043-12-12,273.4
2043-12-13,262.8
2043-12-14,254.0
2043-12-15,245.5
2043-12-16,240.2
2043-12-17,236.9
2043-12-18,230.1
2043-12-19,226.1
2043-12-20,222.5
2043-12-21,219.1
2043-12-22,217.8
2043-12-23,217.9
2043-12-24,223.6
2043-12-25,228.2
2043-12-26,232.5
2043-12-27,231.2
2043-12-28,224.2
2043-12-29,221.2
2043-12-30,218.2
2043-12-31,212.3
2044-01-01,209.8
2044-01-02,211.3
2044-01-03,213.9
2044-01-04,215.6
2044-01-05,219.5
2044-01-06,229.4
2044-01-07,253.2
2044-01-08,280.1
2044-01-09,296.7
2044-01-10,303.5
2044-01-11,302.4
2044-01-12,290.7
2044-01-13,278.4
2044-01-14,266.4
2044-01-15,249.9
2044-01-16,233.1
2044-01-17,216.6
2044-01-18,206.3
2044-01-19,202.6
2044-01-20,206.5
2044-01-21,219.6
2044-01-22,248.6
2044-01-23,269.9
2044-01-24,282.7
2044-01-25,285.2
2044-01-26,281.3
2044-01-27,315.5
2044-01-28,360.1
2044-01-29,390.7
2044-01-30,418.3
2044-01-31,430.6
2044-02-01,423.3
2044-02-02,396.3
2044-02-03,361.2
2044-02-04,323.9
2044-02-05,289.1
2044-02-06,255.9
2044-02-07,229.2
2044-02-08,204.8
2044-02-09,184.7
2044-02-10,170.1
2044-02-11,158.6
2044-02-12,150.5
2044-02-13,143.2
2044-02-14,137.8
2044-02-15,131.6
2044-02-16,126.8
2044-02-17,122.6
2044-02-18,122.3
2044-02-19,124.8
2044-02-20,131.7
2044-02-21,142.5
2044-02-22,149.9
2044-02-23,158.9
2044-02-24,164.6
2044-02-25,164.0
2044-02-26,162.5
2044-02-27,158.8
2044-02-28,153.1
2044-02-29,150.8
2044-03-01,142.8
2044-03-02,135.7
2044-03-03,128.6
2044-03-04,123.1
2044-03-05,117.3
2044-03-06,113.6
2044-03-07,114.8
2044-03-08,120.4
2044-03-09,143.3
2044-03-10,168.4
2044-03-11,200.6
2044-03-12,253.4
2044-03-13,356.2
2044-03-14,464.5
2044-03-15,529.5
2044-03-16,535.6
2044-03-17,501.6
2044-03-18,451.4
2044-03-19,396.8
2044-03-20,348.1
2044-03-21,303.5
2044-03-22,267.1
2044-03-23,240.9
2044-03-24,219.4
2044-03-25,202.2
2044-03-26,188.2
2044-03-27,179.5
2044-03-28,178.5
2044-03-29,192.3
2044-03-30,218.7
2044-03-31,257.2
2044-04-01,300.7
2044-04-02,350.1
2044-04-03,409.5
2044-04-04,514.9
2044-04-05,634.5
2044-04-06,764.7
2044-04-07,1110.0
2044-04-08,1437.0
2044-04-09,2145.0
2044-04-10,2725.0
2044-04-11,3086.0
2044-04-12,3180.0
2044-04-13,3068.0
2044-04-14,2813.0
2044-04-15,2493.0
2044-04-16,2386.0
2044-04-17,2276.0
2044-04-18,2101.0
2044-04-19,1921.0
2044-04-20,1689.0
2044-04-21,1478.0
2044-04-22,1300.0
2044-04-23,1156.0
2044-04-24,1051.0
2044-04-25,983.9
2044-04-26,952.7
2044-04-27,1033.0
2044-04-28,1297.0
2044-04-29,1451.0
2044-04-30,1431.0
2044-05-01,1302.0
2044-05-02,1127.0
2044-05-03,962.0
2044-05-04,810.6
2044-05-05,686.3
2044-05-06,582.6
2044-05-07,501.6
2044-05-08,436.9
2044-05-09,390.5
2044-05-10,353.6
2044-05-11,331.6
2044-05-12,310.9
2044-05-13,300.3
2044-05-14,295.5
2044-05-15,293.6
2044-05-16,289.3
2044-05-17,297.2
2044-05-18,303.6
2044-05-19,305.3
2044-05-20,301.1
2044-05-21,309.1
2044-05-22,332.4
2044-05-23,360.4
2044-05-24,373.1
2044-05-25,375.7
2044-05-26,371.8
2044-05-27,357.8
2044-05-28,339.5
2044-05-29,319.8
2044-05-30,298.0
2044-05-31,278.3
2044-06-01,260.0
2044-06-02,246.0
2044-06-03,233.4
2044-06-04,224.5
2044-06-05,216.4
2044-06-06,212.2
2044-06-07,208.6
2044-06-08,207.4
2044-06-09,222.0
2044-06-10,246.4
2044-06-11,279.9
2044-06-12,310.2
2044-06-13,340.2
2044-06-14,360.4
2044-06-15,365.9
2044-06-16,361.0
2044-06-17,351.0
2044-06-18,341.1
2044-06-19,327.2
2044-06-20,315.8
2044-06-21,302.1
2044-06-22,287.0
2044-06-23,270.8
2044-06-24,257.5
2044-06-25,250.3
2044-06-26,238.0
2044-06-27,227.3
2044-06-28,225.1
2044-06-29,233.6
2044-06-30,233.6
2044-07-01,234.4
2044-07-02,232.5
2044-07-03,230.8
2044-07-04,230.7
2044-07-05,236.7
2044-07-06,255.5
2044-07-07,288.6
2044-07-08,337.6
2044-07-09,390.8
2044-07-10,444.1
2044-07-11,495.5
2044-07-12,532.8
2044-07-13,557.0
2044-07-14,564.5
2044-07-15,559.2
2044-07-16,540.8
2044-07-17,517.0
2044-07-18,494.3
2044-07-19,467.4
2044-07-20,441.6
2044-07-21,428.6
2044-07-22,426.5
2044-07-23,454.8
2044-07-24,572.1
2044-07-25,720.5
2044-07-26,850.7
2044-07-27,911.1
2044-07-28,919.9
2044-07-29,900.0
2044-07-30,874.8
2044-07-31,847.0
2044-08-01,820.5
2044-08-02,793.9
2044-08-03,786.3
2044-08-04,797.3
2044-08-05,813.0
2044-08-06,830.2
2044-08-07,839.0
2044-08-08,829.6
2044-08-09,799.1
2044-08-10,761.8
2044-08-11,736.6
2044-08-12,723.2
2044-08-13,759.2
2044-08-14,872.0
2044-08-15,1017.0
2044-08-16,1185.0
2044-08-17,1331.0
2044-08-18,1432.0
2044-08-19,1641.0
2044-08-20,1919.0
2044-08-21,2090.0
2044-08-22,2246.0
2044-08-23,2328.0
2044-08-24,2323.0
2044-08-25,2201.0
2044-08-26,2017.0
2044-08-27,1810.0
2044-08-28,1628.0
2044-08-29,1470.0
2044-08-30,1321.0
2044-08-31,1177.0
2044-09-01,1053.0
2044-09-02,939.2
2044-09-03,858.7
2044-09-04,836.8
2044-09-05,819.9
2044-09-06,782.7
2044-09-07,727.8
2044-09-08,676.7
2044-09-09,639.4
2044-09-10,603.6
2044-09-11,574.3
2044-09-12,549.8
2044-09-13,553.9
2044-09-14,601.6
2044-09-15,672.8
2044-09-16,704.1
2044-09-17,696.5
2044-09-18,671.7
2044-09-19,639.7
2044-09-20,608.2
2044-09-21,591.8
2044-09-22,565.2
2044-09-23,547.2
2044-09-24,569.6
2044-09-25,615.6
2044-09-26,666.2
2044-09-27,703.5
2044-09-28,740.3
2044-09-29,743.8
2044-09-30,741.1
2044-10-01,743.7
2044-10-02,867.3
2044-10-03,1023.0
2044-10-04,1096.0
2044-10-05,1092.0
2044-10-06,1032.0
2044-10-07,927.0
2044-10-08,814.3
2044-10-09,709.7
2044-10-10,630.1
2044-10-11,581.2
2044-10-12,553.2
2044-10-13,531.4
2044-10-14,497.2
2044-10-15,460.8
2044-10-16,430.5
2044-10-17,396.7
2044-10-18,363.2
2044-10-19,335.7
2044-10-20,315.7
2044-10-21,296.9
2044-10-22,276.3
2044-10-23,258.1
2044-10-24,249.9
2044-10-25,235.6
2044-10-26,223.7
2044-10-27,215.3
2044-10-28,204.9
2044-10-29,198.6
2044-10-30,197.7
2044-10-31,199.8
2044-11-01,203.9
2044-11-02,227.4
2044-11-03,247.5
2044-11-04,261.2
2044-11-05,270.8
2044-11-06,268.2
2044-11-07,255.9
2044-11-08,243.2
2044-11-09,231.4
2044-11-10,217.4
2044-11-11,203.6
2044-11-12,194.1
2044-11-13,184.7
2044-11-14,178.1
2044-11-15,170.8
2044-11-16,164.7
2044-11-17,160.2
2044-11-18,154.7
2044-11-19,149.6
2044-11-20,146.4
2044-11-21,147.7
2044-11-22,145.6
2044-11-23,146.7
2044-11-24,148.1
2044-11-25,149.3
2044-11-26,148.7
2044-11-27,150.7
2044-11-28,155.1
2044-11-29,163.0
2044-11-30,164.5
2044-12-01,163.6
2044-12-02,165.2
2044-12-03,163.2
2044-12-04,159.6
2044-12-05,156.7
2044-12-06,155.0
2044-12-07,152.1
2044-12-08,147.1
2044-12-09,144.2
2044-12-10,141.1
2044-12-11,140.8
2044-12-12,140.0
2044-12-13,136.7
2044-12-14,134.8
2044-12-15,131.2
2044-12-16,131.3
2044-12-17,130.1
2044-12-18,129.4
2044-12-19,127.7
2044-12-20,126.8
2044-12-21,126.6
2044-12-22,124.8
2044-12-23,123.7
2044-12-24,122.8
2044-12-25,128.5
2044-12-26,137.8
2044-12-27,145.9
2044-12-28,154.2
2044-12-29,159.4
2044-12-30,160.7
2044-12-31,158.2
2045-01-01,153.4
2045-01-02,147.3
2045-01-03,141.8
2045-01-04,135.4
2045-01-05,130.8
2045-01-06,124.9
2045-01-07,124.0
2045-01-08,121.4
2045-01-09,116.8
2045-01-10,114.0
2045-01-11,112.3
2045-01-12,109.5
2045-01-13,108.1
2045-01-14,105.7
2045-01-15,103.4
2045-01-16,101.4
2045-01-17,98.7
2045-01-18,95.04
2045-01-19,92.88
2045-01-20,100.3
2045-01-21,118.2
2045-01-22,141.9
2045-01-23,162.4
2045-01-24,173.5
2045-01-25,174.5
2045-01-26,170.5
2045-01-27,160.1
2045-01-28,151.1
2045-01-29,140.6
2045-01-30,131.2
2045-01-31,123.2
2045-02-01,119.2
2045-02-02,116.0
2045-02-03,115.8
2045-02-04,122.8
2045-02-05,131.6
2045-02-06,138.9
2045-02-07,137.2
2045-02-08,129.5
2045-02-09,123.6
2045-02-10,112.7
2045-02-11,103.5
2045-02-12,96.39
2045-02-13,90.41
2045-02-14,83.11
2045-02-15,81.38
2045-02-16,80.58
2045-02-17,79.71
2045-02-18,83.05
2045-02-19,90.53
2045-02-20,102.8
2045-02-21,114.3
2045-02-22,119.7
2045-02-23,120.6
2045-02-24,118.8
2045-02-25,114.9
2045-02-26,113.5
2045-02-27,109.6
2045-02-28,106.1
2045-03-01,99.72
2045-03-02,96.58
2045-03-03,90.76
2045-03-04,84.25
2045-03-05,81.32
2045-03-06,75.52
2045-03-07,69.97
2045-03-08,65.77
2045-03-09,63.28
2045-03-10,72.99
2045-03-11,105.8
2045-03-12,168.7
2045-03-13,245.6
2045-03-14,304.6
2045-03-15,337.3
2045-03-16,333.2
2045-03-17,312.8
2045-03-18,277.6
2045-03-19,244.3
2045-03-20,211.9
2045-03-21,186.4
2045-03-22,179.6
2045-03-23,189.9
2045-03-24,215.0
2045-03-25,248.4
2045-03-26,275.1
2045-03-27,292.1
2045-03-28,305.3
2045-03-29,330.0
2045-03-30,362.9
2045-03-31,382.6
2045-04-01,373.2
2045-04-02,354.6
2045-04-03,334.8
2045-04-04,325.8
2045-04-05,311.2
2045-04-06,303.6
2045-04-07,298.4
2045-04-08,293.9
2045-04-09,300.5
2045-04-10,357.7
2045-04-11,448.8
2045-04-12,568.9
2045-04-13,657.2
2045-04-14,693.3
2045-04-15,673.6
2045-04-16,618.4
2045-04-17,573.9
2045-04-18,542.2
2045-04-19,544.8
2045-04-20,585.4
2045-04-21,631.4
2045-04-22,679.9
2045-04-23,855.1
2045-04-24,1059.0
2045-04-25,1223.0
2045-04-26,1301.0
2045-04-27,1259.0
2045-04-28,1240.0
2045-04-29,1260.0
2045-04-30,1252.0
2045-05-01,1180.0
2045-05-02,1049.0
2045-05-03,890.8
2045-05-04,740.2
2045-05-05,624.3
2045-05-06,522.0
2045-05-07,458.9
2045-05-08,406.2
2045-05-09,377.8
2045-05-10,388.1
2045-05-11,473.8
2045-05-12,706.0
2045-05-13,1065.0
2045-05-14,1379.0
2045-05-15,1551.0
2045-05-16,1567.0
2045-05-17,1499.0
2045-05-18,1380.0
2045-05-19,1229.0
2045-05-20,1068.0
2045-05-21,902.2
2045-05-22,773.1
2045-05-23,686.6
2045-05-24,659.9
2045-05-25,650.2
2045-05-26,621.8
2045-05-27,586.6
2045-05-28,539.0
2045-05-29,483.6
2045-05-30,433.0
2045-05-31,384.3
2045-06-01,350.1
2045-06-02,327.0
2045-06-03,320.0
2045-06-04,311.8
2045-06-05,303.2
2045-06-06,304.2
2045-06-07,337.8
2045-06-08,389.8
2045-06-09,434.8
2045-06-10,470.3
2045-06-11,518.7
2045-06-12,551.2
2045-06-13,559.1
2045-06-14,576.1
2045-06-15,684.3
2045-06-16,783.9
2045-06-17,916.8
2045-06-18,1152.0
2045-06-19,1372.0
2045-06-20,1464.0
2045-06-21,1521.0
2045-06-22,1482.0
2045-06-23,1369.0
2045-06-24,1236.0
2045-06-25,1105.0
2045-06-26,1017.0
2045-06-27,1022.0
2045-06-28,1045.0
2045-06-29,1033.0
2045-06-30,1001.0
2045-07-01,988.0
2045-07-02,1010.0
2045-07-03,1022.0
2045-07-04,1031.0
2045-07-05,1029.0
2045-07-06,992.3
2045-07-07,951.1
2045-07-08,903.1
2045-07-09,856.5
2045-07-10,814.8
2045-07-11,875.0
2045-07-12,1030.0
2045-07-13,1266.0
2045-07-14,1684.0
2045-07-15,1994.0
2045-07-16,2118.0
2045-07-17,2103.0
2045-07-18,1965.0
2045-07-19,1776.0
2045-07-20,1576.0
2045-07-21,1425.0
2045-07-22,1396.0
2045-07-23,1450.0
2045-07-24,1543.0
2045-07-25,1648.0
2045-07-26,1975.0
2045-07-27,2682.0
2045-07-28,3332.0
2045-07-29,3676.0
2045-07-30,3681.0
2045-07-31,3640.0
2045-08-01,3849.0
2045-08-02,3946.0
2045-08-03,3813.0
2045-08-04,3571.0
2045-08-05,3373.0
2045-08-06,3170.0
2045-08-07,2914.0
2045-08-08,2668.0
2045-08-09,2584.0
2045-08-10,2594.0
2045-08-11,2590.0
2045-08-12,2859.0
2045-08-13,3091.0
2045-08-14,3184.0
2045-08-15,3201.0
2045-08-16,3098.0
2045-08-17,2862.0
2045-08-18,2551.0
2045-08-19,2237.0
2045-08-20,2011.0
2045-08-21,1975.0
2045-08-22,1968.0
2045-08-23,1944.0
2045-08-24,1974.0
2045-08-25,2359.0
2045-08-26,2643.0
2045-08-27,2646.0
2045-08-28,2457.0
2045-08-29,2190.0
2045-08-30,2028.0
2045-08-31,1910.0
2045-09-01,1779.0
2045-09-02,1612.0
2045-09-03,1494.0
2045-09-04,1414.0
2045-09-05,1322.0
2045-09-06,1234.0
2045-09-07,1163.0
2045-09-08,1127.0
2045-09-09,1135.0
2045-09-10,1167.0
2045-09-11,1350.0
2045-09-12,1462.0
2045-09-13,1484.0
2045-09-14,1413.0
2045-09-15,1312.0
2045-09-16,1244.0
2045-09-17,1208.0
2045-09-18,1151.0
2045-09-19,1106.0
2045-09-20,1075.0
2045-09-21,1056.0
2045-09-22,1043.0
2045-09-23,1024.0
2045-09-24,1122.0
2045-09-25,1222.0
2045-09-26,1236.0
2045-09-27,1168.0
2045-09-28,1087.0
2045-09-29,1014.0
2045-09-30,945.4
2045-10-01,865.1
2045-10-02,810.4
2045-10-03,749.4
2045-10-04,725.6
2045-10-05,703.7
2045-10-06,705.9
2045-10-07,778.0
2045-10-08,968.6
2045-10-09,1209.0
2045-10-10,1400.0
2045-10-11,1580.0
2045-10-12,1682.0
2045-10-13,1628.0
2045-10-14,1475.0
2045-10-15,1352.0
2045-10-16,1243.0
2045-10-17,1141.0
2045-10-18,1142.0
2045-10-19,1178.0
2045-10-20,1293.0
2045-10-21,1533.0
2045-10-22,1652.0
2045-10-23,1580.0
2045-10-24,1412.0
2045-10-25,1226.0
2045-10-26,1054.0
2045-10-27,908.0
2045-10-28,795.9
2045-10-29,703.9
2045-10-30,639.7
2045-10-31,581.3
2045-11-01,539.6
2045-11-02,507.1
2045-11-03,480.5
2045-11-04,458.8
2045-11-05,446.3
2045-11-06,434.4
2045-11-07,426.5
2045-11-08,417.3
2045-11-09,415.4
2045-11-10,460.4
2045-11-11,633.1
2045-11-12,733.0
2045-11-13,757.5
2045-11-14,729.7
2045-11-15,685.3
2045-11-16,630.3
2045-11-17,580.4
2045-11-18,534.3
2045-11-19,504.2
2045-11-20,479.8
2045-11-21,463.8
2045-11-22,456.8
2045-11-23,444.7
2045-11-24,430.8
2045-11-25,414.7
2045-11-26,406.3
2045-11-27,398.9
2045-11-28,388.8
2045-11-29,385.7
2045-11-30,378.8
2045-12-01,375.1
2045-12-02,369.9
2045-12-03,368.1
2045-12-04,367.1
2045-12-05,367.2
2045-12-06,366.5
2045-12-07,367.3
2045-12-08,363.3
2045-12-09,360.8
2045-12-10,358.6
2045-12-11,358.9
2045-12-12,357.8
2045-12-13,356.6
2045-12-14,353.7
2045-12-15,353.7
2045-12-16,354.3
2045-12-17,354.1
2045-12-18,351.4
2045-12-19,352.6
2045-12-20,353.2
2045-12-21,350.7
2045-12-22,351.6
2045-12-23,353.7
2045-12-24,352.1
2045-12-25,355.4
2045-12-26,356.9
2045-12-27,352.9
2045-12-28,350.9
2045-12-29,349.0
2045-12-30,349.8
2045-12-31,348.1
2046-01-01,348.5
2046-01-02,348.9
2046-01-03,347.9
2046-01-04,347.7
2046-01-05,345.4
2046-01-06,344.0
2046-01-07,341.6
2046-01-08,343.0
2046-01-09,345.6
2046-01-10,345.6
2046-01-11,344.3
2046-01-12,346.2
2046-01-13,347.0
2046-01-14,347.5
2046-01-15,346.3
2046-01-16,346.1
2046-01-17,344.7
2046-01-18,345.2
2046-01-19,348.2
2046-01-20,351.0
2046-01-21,350.8
2046-01-22,347.8
2046-01-23,345.4
2046-01-24,344.8
2046-01-25,343.9
2046-01-26,343.0
2046-01-27,343.0
2046-01-28,340.0
2046-01-29,340.4
2046-01-30,338.4
2046-01-31,338.6
2046-02-01,336.3
2046-02-02,337.4
2046-02-03,335.5
2046-02-04,333.7
2046-02-05,333.0
2046-02-06,329.8
2046-02-07,324.3
2046-02-08,320.3
2046-02-09,316.5
2046-02-10,312.7
2046-02-11,309.2
2046-02-12,305.2
2046-02-13,306.0
2046-02-14,302.9
2046-02-15,303.8
2046-02-16,302.2
2046-02-17,300.8
2046-02-18,294.0
2046-02-19,285.9
2046-02-20,281.0
2046-02-21,284.4
2046-02-22,290.7
2046-02-23,298.2
2046-02-24,298.4
2046-02-25,298.0
2046-02-26,291.5
2046-02-27,290.6
2046-02-28,283.0
2046-03-01,274.8
2046-03-02,268.0
2046-03-03,261.1
2046-03-04,255.9
2046-03-05,250.9
2046-03-06,249.4
2046-03-07,250.2
2046-03-08,256.2
2046-03-09,258.4
2046-03-10,256.5
2046-03-11,259.7
2046-03-12,267.2
2046-03-13,278.0
2046-03-14,290.7
2046-03-15,294.7
2046-03-16,288.9
2046-03-17,283.8
2046-03-18,279.0
2046-03-19,274.1
2046-03-20,271.3
2046-03-21,272.9
2046-03-22,286.5
2046-03-23,304.2
2046-03-24,331.5
2046-03-25,372.1
2046-03-26,414.0
2046-03-27,440.6
2046-03-28,443.5
2046-03-29,431.1
2046-03-30,406.9
2046-03-31,373.8
2046-04-01,340.5
2046-04-02,309.3
