date,PUC
2032-06-15,441.7
2032-06-16,410.8
2032-06-17,377.5
2032-06-18,354.3
2032-06-19,334.8
2032-06-20,326.9
2032-06-21,319.2
2032-06-22,305.1
2032-06-23,289.3
2032-06-24,282.2
2032-06-25,278.5
2032-06-26,275.7
2032-06-27,281.4
2032-06-28,393.5
2032-06-29,497.8
2032-06-30,550.6
2032-07-01,555.2
2032-07-02,523.8
2032-07-03,476.2
2032-07-04,421.6
2032-07-05,374.9
2032-07-06,330.2
2032-07-07,315.2
2032-07-08,320.1
2032-07-09,346.4
2032-07-10,389.7
2032-07-11,435.3
2032-07-12,484.6
2032-07-13,532.7
2032-07-14,569.3
2032-07-15,667.8
2032-07-16,779.6
2032-07-17,843.0
2032-07-18,851.4
2032-07-19,831.8
2032-07-20,812.1
2032-07-21,856.3
2032-07-22,908.5
2032-07-23,936.8
2032-07-24,937.8
2032-07-25,915.8
2032-07-26,868.9
2032-07-27,806.0
2032-07-28,742.2
2032-07-29,679.1
2032-07-30,617.8
2032-07-31,564.2
2032-08-01,518.1
2032-08-02,482.0
2032-08-03,447.9
2032-08-04,415.0
2032-08-05,382.5
2032-08-06,356.6
2032-08-07,329.3
2032-08-08,305.4
2032-08-09,283.8
2032-08-10,266.4
2032-08-11,256.8
2032-08-12,259.9
2032-08-13,284.3
2032-08-14,317.7
2032-08-15,361.6
2032-08-16,405.8
2032-08-17,445.1
2032-08-18,467.6
2032-08-19,465.6
2032-08-20,458.0
2032-08-21,446.9
2032-08-22,466.7
2032-08-23,529.3
2032-08-24,608.2
2032-08-25,676.3
2032-08-26,705.0
2032-08-27,697.5
2032-08-28,662.3
2032-08-29,628.1
2032-08-30,596.4
2032-08-31,562.2
2032-09-01,532.0
2032-09-02,495.4
2032-09-03,458.2
2032-09-04,449.3
2032-09-05,462.5
2032-09-06,471.2
2032-09-07,477.9
2032-09-08,487.0
2032-09-09,495.4
2032-09-10,524.3
2032-09-11,581.6
2032-09-12,670.3
2032-09-13,744.1
2032-09-14,820.1
2032-09-15,860.8
2032-09-16,858.2
2032-09-17,823.9
2032-09-18,808.9
2032-09-19,796.9
2032-09-20,801.1
2032-09-21,884.7
2032-09-22,1020.0
2032-09-23,1091.0
2032-09-24,1079.0
2032-09-25,999.1
2032-09-26,908.3
2032-09-27,823.7
2032-09-28,743.8
2032-09-29,674.2
2032-09-30,616.1
2032-10-01,562.1
2032-10-02,528.2
2032-10-03,510.6
2032-10-04,515.5
2032-10-05,532.7
2032-10-06,542.7
2032-10-07,536.1
2032-10-08,514.0
2032-10-09,477.8
2032-10-10,440.2
2032-10-11,423.1
2032-10-12,427.1
2032-10-13,437.8
2032-10-14,476.8
2032-10-15,552.8
2032-10-16,619.1
2032-10-17,697.3
2032-10-18,764.2
2032-10-19,792.3
2032-10-20,774.8
2032-10-21,720.2
2032-10-22,665.1
2032-10-23,611.1
2032-10-24,553.8
2032-10-25,504.4
2032-10-26,454.9
2032-10-27,407.5
2032-10-28,367.9
2032-10-29,331.2
2032-10-30,299.0
2032-10-31,278.0
2032-11-01,254.5
2032-11-02,237.2
2032-11-03,221.2
2032-11-04,212.3
2032-11-05,221.2
2032-11-06,248.2
2032-11-07,278.3
2032-11-08,301.2
2032-11-09,302.9
2032-11-10,292.2
2032-11-11,272.9
2032-11-12,251.0
2032-11-13,227.2
2032-11-14,211.1
2032-11-15,196.0
2032-11-16,185.1
2032-11-17,173.8
2032-11-18,162.8
2032-11-19,159.4
2032-11-20,150.3
2032-11-21,145.2
2032-11-22,138.4
2032-11-23,132.4
2032-11-24,127.1
2032-11-25,124.5
2032-11-26,124.2
2032-11-27,121.0
2032-11-28,117.4
2032-11-29,115.6
2032-11-30,114.2
2032-12-01,112.9
2032-12-02,109.9
2032-12-03,108.6
2032-12-04,107.6
2032-12-05,106.4
2032-12-06,105.1
2032-12-07,104.1
2032-12-08,104.2
2032-12-09,102.9
2032-12-10,101.4
2032-12-11,101.2
2032-12-12,99.04
2032-12-13,97.3
2032-12-14,96.67
2032-12-15,95.89
2032-12-16,96.05
2032-12-17,95.72
2032-12-18,95.7
2032-12-19,92.82
2032-12-20,92.55
2032-12-21,90.79
2032-12-22,89.83
2032-12-23,87.52
2032-12-24,86.96
2032-12-25,84.11
2032-12-26,83.88
2032-12-27,83.69
2032-12-28,84.29
2032-12-29,84.75
2032-12-30,85.35
2032-12-31,87.51
2033-01-01,87.45
2033-01-02,89.54
2033-01-03,88.14
2033-01-04,89.4
2033-01-05,87.87
2033-01-06,86.35
2033-01-07,84.14
2033-01-08,84.39
2033-01-09,90.19
2033-01-10,95.48
2033-01-11,98.93
2033-01-12,104.3
2033-01-13,106.0
2033-01-14,106.9
2033-01-15,107.1
2033-01-16,107.3
2033-01-17,105.3
2033-01-18,103.8
2033-01-19,100.4
2033-01-20,97.64
2033-01-21,95.42
2033-01-22,92.23
2033-01-23,93.77
2033-01-24,92.56
2033-01-25,96.3
2033-01-26,103.3
2033-01-27,115.6
2033-01-28,129.1
2033-01-29,139.5
2033-01-30,143.3
2033-01-31,142.6
2033-02-01,137.3
2033-02-02,129.1
2033-02-03,118.8
2033-02-04,111.1
2033-02-05,103.0
2033-02-06,94.77
2033-02-07,88.89
2033-02-08,84.71
2033-02-09,79.37
2033-02-10,74.36
2033-02-11,72.45
2033-02-12,70.06
2033-02-13,69.29
2033-02-14,71.1
2033-02-15,72.42
2033-02-16,74.76
2033-02-17,77.25
2033-02-18,79.18
2033-02-19,80.7
2033-02-20,84.14
2033-02-21,86.01
2033-02-22,85.79
2033-02-23,82.45
2033-02-24,79.73
2033-02-25,75.43
2033-02-26,73.37
2033-02-27,71.33
2033-02-28,69.58
2033-03-01,70.75
2033-03-02,67.5
2033-03-03,63.13
2033-03-04,58.72
2033-03-05,56.25
2033-03-06,55.06
2033-03-07,50.78
2033-03-08,46.24
2033-03-09,52.16
2033-03-10,66.32
2033-03-11,82.01
2033-03-12,103.4
2033-03-13,123.8
2033-03-14,143.6
2033-03-15,149.6
2033-03-16,146.5
2033-03-17,142.7
2033-03-18,134.3
2033-03-19,125.2
2033-03-20,117.0
2033-03-21,109.2
2033-03-22,102.3
2033-03-23,97.23
2033-03-24,90.38
2033-03-25,92.97
2033-03-26,101.5
2033-03-27,106.6
2033-03-28,111.3
2033-03-29,112.7
2033-03-30,120.5
2033-03-31,127.5
2033-04-01,131.3
2033-04-02,133.1
2033-04-03,132.8
2033-04-04,124.8
2033-04-05,112.7
2033-04-06,102.1
2033-04-07,94.74
2033-04-08,84.75
2033-04-09,73.15
2033-04-10,59.79
2033-04-11,49.3
2033-04-12,42.17
2033-04-13,34.95
2033-04-14,28.94
2033-04-15,24.88
2033-04-16,18.72
2033-04-17,12.83
2033-04-18,9.499
2033-04-19,9.229
2033-04-20,8.004
2033-04-21,31.46
2033-04-22,85.35
2033-04-23,163.8
2033-04-24,235.4
2033-04-25,289.8
2033-04-26,307.2
2033-04-27,292.9
2033-04-28,271.9
2033-04-29,278.3
2033-04-30,297.3
2033-05-01,310.7
2033-05-02,382.3
2033-05-03,461.7
2033-05-04,530.2
2033-05-05,583.4
2033-05-06,646.1
2033-05-07,682.8
2033-05-08,688.6
2033-05-09,652.2
2033-05-10,629.3
2033-05-11,634.6
2033-05-12,658.4
2033-05-13,666.6
2033-05-14,656.0
2033-05-15,677.5
2033-05-16,797.5
2033-05-17,1058.0
2033-05-18,1295.0
2033-05-19,1368.0
2033-05-20,1291.0
2033-05-21,1125.0
2033-05-22,942.7
2033-05-23,781.7
2033-05-24,642.7
2033-05-25,549.5
2033-05-26,473.4
2033-05-27,406.6
2033-05-28,353.6
2033-05-29,308.5
2033-05-30,269.6
2033-05-31,236.2
2033-06-01,207.9
2033-06-02,187.4
2033-06-03,170.2
2033-06-04,156.7
2033-06-05,144.3
2033-06-06,136.6
2033-06-07,127.5
2033-06-08,121.7
2033-06-09,114.7
2033-06-10,116.5
2033-06-11,128.1
2033-06-12,143.8
2033-06-13,161.7
2033-06-14,179.3
2033-06-15,192.3
2033-06-16,214.6
2033-06-17,233.9
2033-06-18,252.2
2033-06-19,285.8
2033-06-20,393.1
2033-06-21,475.9
2033-06-22,521.9
2033-06-23,527.2
2033-06-24,512.4
2033-06-25,500.4
2033-06-26,491.0
2033-06-27,474.4
2033-06-28,450.0
2033-06-29,435.0
2033-06-30,425.3
2033-07-01,439.6
2033-07-02,449.9
2033-07-03,449.7
2033-07-04,441.3
2033-07-05,424.0
2033-07-06,404.6
2033-07-07,387.7
2033-07-08,385.6
2033-07-09,398.4
2033-07-10,417.7
2033-07-11,440.7
2033-07-12,470.9
2033-07-13,483.0
2033-07-14,541.6
2033-07-15,648.2
2033-07-16,744.1
2033-07-17,950.0
2033-07-18,1368.0
2033-07-19,1722.0
2033-07-20,1846.0
2033-07-21,1782.0
2033-07-22,1627.0
2033-07-23,1432.0
2033-07-24,1262.0
2033-07-25,1117.0
2033-07-26,1017.0
2033-07-27,951.8
2033-07-28,914.1
2033-07-29,890.1
2033-07-30,859.0
2033-07-31,829.3
2033-08-01,801.0
2033-08-02,769.0
2033-08-03,727.4
2033-08-04,671.0
2033-08-05,618.7
2033-08-06,571.0
2033-08-07,542.3
2033-08-08,529.7
2033-08-09,530.5
2033-08-10,570.6
2033-08-11,646.9
2033-08-12,742.7
2033-08-13,818.3
2033-08-14,851.9
2033-08-15,848.3
2033-08-16,809.6
2033-08-17,771.1
2033-08-18,739.3
2033-08-19,709.8
2033-08-20,694.0
2033-08-21,716.9
2033-08-22,833.4
2033-08-23,1057.0
2033-08-24,1244.0
2033-08-25,1306.0
2033-08-26,1302.0
2033-08-27,1256.0
2033-08-28,1171.0
2033-08-29,1161.0
2033-08-30,1163.0
2033-08-31,1143.0
2033-09-01,1092.0
2033-09-02,1019.0
2033-09-03,938.9
2033-09-04,861.6
2033-09-05,797.2
2033-09-06,751.7
2033-09-07,743.8
2033-09-08,751.1
2033-09-09,777.0
2033-09-10,922.8
2033-09-11,1176.0
2033-09-12,1399.0
2033-09-13,1580.0
2033-09-14,1655.0
2033-09-15,1662.0
2033-09-16,1634.0
2033-09-17,1632.0
2033-09-18,1667.0
2033-09-19,1647.0
2033-09-20,1552.0
2033-09-21,1410.0
2033-09-22,1288.0
2033-09-23,1181.0
2033-09-24,1091.0
2033-09-25,1000.0
2033-09-26,921.7
2033-09-27,851.0
2033-09-28,797.0
2033-09-29,752.4
2033-09-30,719.4
2033-10-01,709.1
2033-10-02,769.3
2033-10-03,855.3
2033-10-04,911.9
2033-10-05,926.0
2033-10-06,890.5
2033-10-07,856.3
2033-10-08,820.1
2033-10-09,775.8
2033-10-10,724.9
2033-10-11,660.0
2033-10-12,596.5
2033-10-13,543.8
2033-10-14,499.7
2033-10-15,516.4
2033-10-16,623.4
2033-10-17,753.4
2033-10-18,846.9
2033-10-19,896.7
2033-10-20,870.0
2033-10-21,791.9
2033-10-22,692.6
2033-10-23,596.9
2033-10-24,516.4
2033-10-25,452.1
2033-10-26,410.9
2033-10-27,393.4
2033-10-28,381.2
2033-10-29,364.2
2033-10-30,345.5
2033-10-31,324.1
2033-11-01,313.7
2033-11-02,315.8
2033-11-03,318.7
2033-11-04,310.5
2033-11-05,295.7
2033-11-06,277.2
2033-11-07,260.3
2033-11-08,243.8
2033-11-09,229.3
2033-11-10,218.9
2033-11-11,213.9
2033-11-12,209.3
2033-11-13,199.9
2033-11-14,193.4
2033-11-15,186.2
2033-11-16,182.2
2033-11-17,179.1
2033-11-18,176.1
2033-11-19,177.2
2033-11-20,174.2
2033-11-21,170.8
2033-11-22,167.6
2033-11-23,169.5
2033-11-24,174.9
2033-11-25,201.3
2033-11-26,237.3
2033-11-27,291.3
2033-11-28,384.6
2033-11-29,511.1
2033-11-30,682.5
2033-12-01,836.5
2033-12-02,940.8
2033-12-03,949.2
2033-12-04,886.3
2033-12-05,793.0
2033-12-06,694.6
2033-12-07,599.8
2033-12-08,523.6
2033-12-09,465.8
2033-12-10,419.3
2033-12-11,379.6
2033-12-12,344.1
2033-12-13,318.3
2033-12-14,297.4
2033-12-15,279.7
2033-12-16,264.1
2033-12-17,252.9
2033-12-18,238.9
2033-12-19,230.2
2033-12-20,218.6
2033-12-21,210.8
2033-12-22,205.5
2033-12-23,197.1
2033-12-24,188.8
2033-12-25,180.1
2033-12-26,173.5
2033-12-27,170.2
2033-12-28,167.9
2033-12-29,163.5
2033-12-30,161.9
2033-12-31,157.7
2034-01-01,156.1
2034-01-02,152.8
2034-01-03,151.7
2034-01-04,154.2
2034-01-05,154.7
2034-01-06,153.2
2034-01-07,151.7
2034-01-08,149.8
2034-01-09,149.0
2034-01-10,149.2
2034-01-11,151.9
2034-01-12,155.9
2034-01-13,161.2
2034-01-14,162.3
2034-01-15,161.9
2034-01-16,166.7
2034-01-17,166.5
2034-01-18,166.6
2034-01-19,165.8
2034-01-20,163.1
2034-01-21,160.8
2034-01-22,155.4
2034-01-23,153.9
2034-01-24,153.1
2034-01-25,152.4
2034-01-26,151.0
2034-01-27,151.3
2034-01-28,151.8
2034-01-29,153.6
2034-01-30,157.4
2034-01-31,156.5
2034-02-01,159.0
2034-02-02,165.6
2034-02-03,177.9
2034-02-04,192.7
2034-02-05,200.9
2034-02-06,214.4
2034-02-07,225.7
2034-02-08,226.3
2034-02-09,221.1
2034-02-10,212.5
2034-02-11,203.6
2034-02-12,195.1
2034-02-13,181.2
2034-02-14,169.1
2034-02-15,157.8
2034-02-16,150.2
2034-02-17,140.5
2034-02-18,129.5
2034-02-19,120.7
2034-02-20,111.6
2034-02-21,108.3
2034-02-22,106.7
2034-02-23,106.6
2034-02-24,105.8
2034-02-25,104.1
2034-02-26,100.5
2034-02-27,97.7
2034-02-28,95.24
2034-03-01,90.53
2034-03-02,90.96
2034-03-03,91.69
2034-03-04,91.36
2034-03-05,90.06
2034-03-06,90.66
2034-03-07,93.43
2034-03-08,94.88
2034-03-09,96.35
2034-03-10,104.4
2034-03-11,117.0
2034-03-12,138.2
2034-03-13,180.3
2034-03-14,231.3
2034-03-15,377.4
2034-03-16,647.8
2034-03-17,901.5
2034-03-18,1041.0
2034-03-19,1085.0
2034-03-20,1140.0
2034-03-21,1161.0
2034-03-22,1128.0
2034-03-23,1051.0
2034-03-24,936.2
2034-03-25,815.9
2034-03-26,700.4
2034-03-27,599.2
2034-03-28,530.0
2034-03-29,477.3
2034-03-30,432.5
2034-03-31,389.0
2034-04-01,353.6
2034-04-02,323.6
2034-04-03,301.0
2034-04-04,289.7
2034-04-05,274.9
2034-04-06,261.8
2034-04-07,257.6
2034-04-08,283.5
2034-04-09,319.3
2034-04-10,338.7
2034-04-11,342.7
2034-04-12,327.9
2034-04-13,295.4
2034-04-14,271.4
2034-04-15,243.3
2034-04-16,216.8
2034-04-17,199.5
2034-04-18,185.7
2034-04-19,168.1
2034-04-20,156.5
2034-04-21,153.1
2034-04-22,156.3
2034-04-23,164.3
2034-04-24,202.3
2034-04-25,240.3
2034-04-26,261.2
2034-04-27,262.7
2034-04-28,260.7
2034-04-29,258.2
2034-04-30,247.1
2034-05-01,228.6
2034-05-02,205.8
2034-05-03,187.4
2034-05-04,168.7
2034-05-05,156.6
2034-05-06,147.8
2034-05-07,158.1
2034-05-08,219.3
2034-05-09,319.8
2034-05-10,399.1
2034-05-11,425.0
2034-05-12,410.3
2034-05-13,433.3
2034-05-14,502.8
2034-05-15,562.6
2034-05-16,578.2
2034-05-17,563.2
2034-05-18,528.6
2034-05-19,477.3
2034-05-20,419.4
2034-05-21,366.3
2034-05-22,318.2
2034-05-23,280.7
2034-05-24,243.2
2034-05-25,213.8
2034-05-26,188.8
2034-05-27,167.3
2034-05-28,149.6
2034-05-29,135.0
2034-05-30,121.1
2034-05-31,114.6
2034-06-01,128.7
2034-06-02,154.8
2034-06-03,195.5
2034-06-04,230.6
2034-06-05,251.7
2034-06-06,260.7
2034-06-07,258.4
2034-06-08,253.7
2034-06-09,248.6
2034-06-10,254.3
2034-06-11,276.7
2034-06-12,327.8
2034-06-13,383.5
2034-06-14,423.6
2034-06-15,471.5
2034-06-16,533.7
2034-06-17,580.5
2034-06-18,599.8
2034-06-19,630.5
2034-06-20,650.4
2034-06-21,661.5
2034-06-22,678.3
2034-06-23,703.9
2034-06-24,717.1
2034-06-25,716.2
2034-06-26,699.6
2034-06-27,679.7
2034-06-28,666.9
2034-06-29,655.9
2034-06-30,636.8
2034-07-01,608.5
2034-07-02,572.7
2034-07-03,544.0
2034-07-04,521.5
2034-07-05,511.9
2034-07-06,516.7
2034-07-07,527.3
2034-07-08,561.5
2034-07-09,638.4
2034-07-10,712.8
2034-07-11,775.7
2034-07-12,816.9
2034-07-13,892.3
2034-07-14,977.2
2034-07-15,1210.0
2034-07-16,1441.0
2034-07-17,1532.0
2034-07-18,1497.0
2034-07-19,1386.0
2034-07-20,1242.0
2034-07-21,1133.0
2034-07-22,1119.0
2034-07-23,1295.0
2034-07-24,1488.0
2034-07-25,1584.0
2034-07-26,1569.0
2034-07-27,1471.0
2034-07-28,1335.0
2034-07-29,1184.0
2034-07-30,1050.0
2034-07-31,939.8
2034-08-01,850.1
2034-08-02,806.3
2034-08-03,921.7
2034-08-04,1128.0
2034-08-05,1325.0
2034-08-06,1410.0
2034-08-07,1387.0
2034-08-08,1294.0
2034-08-09,1166.0
2034-08-10,1041.0
2034-08-11,923.2
2034-08-12,821.5
2034-08-13,759.4
2034-08-14,741.7
2034-08-15,749.1
2034-08-16,823.1
2034-08-17,935.0
2034-08-18,1013.0
2034-08-19,1050.0
2034-08-20,1072.0
2034-08-21,1128.0
2034-08-22,1437.0
2034-08-23,1734.0
2034-08-24,1989.0
2034-08-25,2109.0
2034-08-26,2148.0
2034-08-27,2150.0
2034-08-28,2060.0
2034-08-29,1894.0
2034-08-30,1698.0
2034-08-31,1488.0
2034-09-01,1305.0
2034-09-02,1153.0
2034-09-03,1068.0
2034-09-04,1023.0
2034-09-05,992.4
2034-09-06,974.5
2034-09-07,959.2
2034-09-08,1019.0
2034-09-09,1156.0
2034-09-10,1262.0
2034-09-11,1290.0
2034-09-12,1265.0
2034-09-13,1202.0
2034-09-14,1125.0
2034-09-15,1027.0
2034-09-16,939.3
2034-09-17,849.9
2034-09-18,767.0
2034-09-19,693.7
2034-09-20,629.5
2034-09-21,584.7
2034-09-22,550.9
2034-09-23,551.3
2034-09-24,679.6
2034-09-25,902.8
2034-09-26,1125.0
2034-09-27,1295.0
2034-09-28,1340.0
2034-09-29,1292.0
2034-09-30,1188.0
2034-10-01,1060.0
2034-10-02,941.0
2034-10-03,828.3
2034-10-04,737.7
2034-10-05,665.0
2034-10-06,601.5
2034-10-07,546.4
2034-10-08,494.6
2034-10-09,456.9
2034-10-10,430.4
2034-10-11,409.1
2034-10-12,403.3
2034-10-13,390.7
2034-10-14,377.5
2034-10-15,360.4
2034-10-16,343.9
2034-10-17,318.2
2034-10-18,297.2
2034-10-19,283.4
2034-10-20,275.0
2034-10-21,272.4
2034-10-22,283.2
2034-10-23,326.4
2034-10-24,384.9
2034-10-25,434.7
2034-10-26,459.3
2034-10-27,458.2
2034-10-28,539.2
2034-10-29,824.4
2034-10-30,1147.0
2034-10-31,1292.0
2034-11-01,1267.0
2034-11-02,1168.0
2034-11-03,1032.0
2034-11-04,929.0
2034-11-05,837.8
2034-11-06,745.6
2034-11-07,660.8
2034-11-08,579.6
2034-11-09,512.9
2034-11-10,456.8
2034-11-11,418.3
2034-11-12,439.9
2034-11-13,469.8
2034-11-14,646.9
2034-11-15,847.2
2034-11-16,938.2
2034-11-17,940.2
2034-11-18,876.4
2034-11-19,788.7
2034-11-20,693.9
2034-11-21,607.7
2034-11-22,532.5
2034-11-23,469.9
2034-11-24,417.8
2034-11-25,375.0
2034-11-26,345.1
2034-11-27,321.9
2034-11-28,300.6
2034-11-29,285.0
2034-11-30,272.9
2034-12-01,258.7
2034-12-02,260.2
2034-12-03,309.4
2034-12-04,435.6
2034-12-05,658.0
2034-12-06,921.7
2034-12-07,1193.0
2034-12-08,1309.0
2034-12-09,1286.0
2034-12-10,1297.0
2034-12-11,1326.0
2034-12-12,1298.0
2034-12-13,1214.0
2034-12-14,1091.0
2034-12-15,957.6
2034-12-16,837.4
2034-12-17,736.3
2034-12-18,649.8
2034-12-19,584.1
2034-12-20,577.6
2034-12-21,585.1
2034-12-22,593.0
2034-12-23,580.5
2034-12-24,556.6
2034-12-25,523.3
2034-12-26,489.8
2034-12-27,460.6
2034-12-28,468.7
2034-12-29,587.0
2034-12-30,781.0
2034-12-31,916.8
2035-01-01,952.7
2035-01-02,909.9
2035-01-03,827.9
2035-01-04,735.4
2035-01-05,649.1
2035-01-06,570.3
2035-01-07,509.8
2035-01-08,457.5
2035-01-09,415.3
2035-01-10,382.3
2035-01-11,364.8
2035-01-12,365.6
2035-01-13,435.0
2035-01-14,535.6
2035-01-15,625.9
2035-01-16,685.8
2035-01-17,719.5
2035-01-18,706.9
2035-01-19,665.6
2035-01-20,631.2
2035-01-21,585.7
2035-01-22,540.1
2035-01-23,488.8
2035-01-24,446.4
2035-01-25,408.9
2035-01-26,375.6
2035-01-27,352.4
2035-01-28,343.9
2035-01-29,341.2
2035-01-30,356.3
2035-01-31,378.5
2035-02-01,400.1
2035-02-02,408.6
2035-02-03,409.8
2035-02-04,413.1
2035-02-05,560.2
2035-02-06,755.0
2035-02-07,905.0
2035-02-08,955.7
2035-02-09,938.5
2035-02-10,865.9
2035-02-11,778.5
2035-02-12,692.8
2035-02-13,621.0
2035-02-14,562.3
2035-02-15,544.4
2035-02-16,604.5
2035-02-17,676.2
2035-02-18,726.1
2035-02-19,719.3
2035-02-20,676.4
2035-02-21,620.3
2035-02-22,558.3
2035-02-23,500.0
2035-02-24,452.1
2035-02-25,410.5
2035-02-26,405.2
2035-02-27,423.7
2035-02-28,447.9
2035-03-01,470.2
2035-03-02,497.7
2035-03-03,539.9
2035-03-04,552.1
2035-03-05,570.5
2035-03-06,571.7
2035-03-07,553.7
2035-03-08,513.5
2035-03-09,470.1
2035-03-10,430.1
2035-03-11,398.2
2035-03-12,384.6
2035-03-13,453.7
2035-03-14,536.5
2035-03-15,714.6
2035-03-16,855.7
2035-03-17,926.0
2035-03-18,1072.0
2035-03-19,1177.0
2035-03-20,1316.0
2035-03-21,1461.0
2035-03-22,1460.0
2035-03-23,1347.0
2035-03-24,1224.0
2035-03-25,1100.0
2035-03-26,997.1
2035-03-27,923.9
2035-03-28,844.2
2035-03-29,762.5
2035-03-30,689.7
2035-03-31,634.3
2035-04-01,582.4
2035-04-02,581.9
2035-04-03,607.2
2035-04-04,624.8
2035-04-05,627.0
2035-04-06,602.7
2035-04-07,555.8
2035-04-08,507.8
2035-04-09,461.3
2035-04-10,423.6
2035-04-11,392.1
2035-04-12,379.5
2035-04-13,371.0
2035-04-14,367.3
2035-04-15,355.2
2035-04-16,340.2
2035-04-17,331.0
2035-04-18,322.9
2035-04-19,308.7
2035-04-20,298.9
2035-04-21,293.7
2035-04-22,296.9
2035-04-23,305.0
2035-04-24,308.6
2035-04-25,312.0
2035-04-26,310.4
2035-04-27,309.8
2035-04-28,306.2
2035-04-29,318.4
2035-04-30,339.9
2035-05-01,392.5
2035-05-02,524.4
2035-05-03,688.4
2035-05-04,790.6
2035-05-05,822.9
2035-05-06,786.8
2035-05-07,731.1
2035-05-08,732.5
2035-05-09,780.2
2035-05-10,813.2
2035-05-11,840.6
2035-05-12,830.9
2035-05-13,849.8
2035-05-14,857.3
2035-05-15,827.4
2035-05-16,787.0
2035-05-17,738.2
2035-05-18,697.6
2035-05-19,695.2
2035-05-20,718.2
2035-05-21,754.8
2035-05-22,758.4
2035-05-23,744.6
2035-05-24,729.4
2035-05-25,717.9
2035-05-26,728.2
2035-05-27,815.5
2035-05-28,987.0
2035-05-29,1125.0
2035-05-30,1279.0
2035-05-31,1352.0
2035-06-01,1333.0
2035-06-02,1221.0
2035-06-03,1088.0
2035-06-04,954.2
2035-06-05,845.3
2035-06-06,783.0
2035-06-07,745.0
2035-06-08,711.7
2035-06-09,674.1
2035-06-10,633.7
2035-06-11,595.9
2035-06-12,560.5
2035-06-13,575.6
2035-06-14,589.9
2035-06-15,587.6
2035-06-16,566.4
2035-06-17,544.0
2035-06-18,537.1
2035-06-19,536.2
2035-06-20,539.1
2035-06-21,552.4
2035-06-22,571.4
2035-06-23,596.1
2035-06-24,609.3
2035-06-25,634.0
2035-06-26,673.1
2035-06-27,719.5
2035-06-28,828.1
2035-06-29,987.0
2035-06-30,1108.0
2035-07-01,1172.0
2035-07-02,1233.0
2035-07-03,1246.0
2035-07-04,1200.0
2035-07-05,1116.0
2035-07-06,1017.0
2035-07-07,909.3
2035-07-08,829.2
2035-07-09,830.8
2035-07-10,979.7
2035-07-11,1145.0
2035-07-12,1219.0
2035-07-13,1200.0
2035-07-14,1121.0
2035-07-15,1027.0
2035-07-16,940.8
2035-07-17,1099.0
2035-07-18,1338.0
2035-07-19,1508.0
2035-07-20,1544.0
2035-07-21,1514.0
2035-07-22,1469.0
2035-07-23,1412.0
2035-07-24,1362.0
2035-07-25,1479.0
2035-07-26,1602.0
2035-07-27,1689.0
2035-07-28,1753.0
2035-07-29,1737.0
2035-07-30,1650.0
2035-07-31,1537.0
2035-08-01,1428.0
2035-08-02,1328.0
2035-08-03,1236.0
2035-08-04,1150.0
2035-08-05,1087.0
2035-08-06,1016.0
2035-08-07,942.1
2035-08-08,876.6
2035-08-09,805.0
2035-08-10,744.7
2035-08-11,687.9
2035-08-12,639.9
2035-08-13,613.7
2035-08-14,606.0
2035-08-15,606.3
2035-08-16,604.0
2035-08-17,595.7
2035-08-18,579.3
2035-08-19,562.5
2035-08-20,553.5
2035-08-21,543.4
2035-08-22,532.9
2035-08-23,521.9
2035-08-24,513.2
2035-08-25,542.8
2035-08-26,665.7
2035-08-27,843.4
2035-08-28,1100.0
2035-08-29,1279.0
2035-08-30,1363.0
2035-08-31,1385.0
2035-09-01,1334.0
2035-09-02,1254.0
2035-09-03,1157.0
2035-09-04,1056.0
2035-09-05,954.4
2035-09-06,866.6
2035-09-07,797.1
2035-09-08,790.8
2035-09-09,866.6
2035-09-10,959.4
2035-09-11,1032.0
2035-09-12,1069.0
2035-09-13,1062.0
2035-09-14,1020.0
2035-09-15,960.2
2035-09-16,956.0
2035-09-17,955.7
2035-09-18,925.5
2035-09-19,884.3
2035-09-20,883.7
2035-09-21,971.5
2035-09-22,1053.0
2035-09-23,1101.0
2035-09-24,1123.0
2035-09-25,1096.0
2035-09-26,1027.0
2035-09-27,947.2
2035-09-28,857.2
2035-09-29,775.2
2035-09-30,704.6
2035-10-01,651.0
2035-10-02,612.8
2035-10-03,585.0
2035-10-04,602.3
2035-10-05,654.7
2035-10-06,690.0
2035-10-07,761.7
2035-10-08,800.4
2035-10-09,796.6
2035-10-10,755.7
2035-10-11,694.3
2035-10-12,628.2
2035-10-13,578.2
2035-10-14,537.3
2035-10-15,502.0
2035-10-16,465.7
2035-10-17,436.1
2035-10-18,409.2
2035-10-19,405.6
2035-10-20,437.3
2035-10-21,569.7
2035-10-22,741.5
2035-10-23,852.5
2035-10-24,882.5
2035-10-25,854.7
2035-10-26,800.9
2035-10-27,728.4
2035-10-28,676.5
2035-10-29,666.9
2035-10-30,656.6
2035-10-31,627.5
2035-11-01,593.5
2035-11-02,554.7
2035-11-03,534.0
2035-11-04,511.9
2035-11-05,481.0
2035-11-06,481.8
2035-11-07,504.3
2035-11-08,532.9
2035-11-09,562.6
2035-11-10,643.7
2035-11-11,719.2
2035-11-12,741.4
2035-11-13,708.2
2035-11-14,650.5
2035-11-15,679.9
2035-11-16,919.3
2035-11-17,1168.0
2035-11-18,1280.0
2035-11-19,1299.0
2035-11-20,1282.0
2035-11-21,1308.0
