date,PUC
2042-07-13,1590.0
2042-07-14,1965.0
2042-07-15,2347.0
2042-07-16,2517.0
2042-07-17,2479.0
2042-07-18,2351.0
2042-07-19,2230.0
2042-07-20,2164.0
2042-07-21,2083.0
2042-07-22,1941.0
2042-07-23,1766.0
2042-07-24,1588.0
2042-07-25,1435.0
2042-07-26,1294.0
2042-07-27,1180.0
2042-07-28,1085.0
2042-07-29,1005.0
2042-07-30,965.9
2042-07-31,1020.0
2042-08-01,1233.0
2042-08-02,1507.0
2042-08-03,1758.0
2042-08-04,1846.0
2042-08-05,1787.0
2042-08-06,1636.0
2042-08-07,1452.0
2042-08-08,1278.0
2042-08-09,1119.0
2042-08-10,984.3
2042-08-11,916.5
2042-08-12,909.3
2042-08-13,936.9
2042-08-14,951.0
2042-08-15,943.7
2042-08-16,925.9
2042-08-17,897.1
2042-08-18,860.8
2042-08-19,855.8
2042-08-20,966.1
2042-08-21,1187.0
2042-08-22,1398.0
2042-08-23,1489.0
2042-08-24,1450.0
2042-08-25,1348.0
2042-08-26,1213.0
2042-08-27,1101.0
2042-08-28,1009.0
2042-08-29,943.3
2042-08-30,892.3
2042-08-31,853.0
2042-09-01,830.4
2042-09-02,825.7
2042-09-03,830.8
2042-09-04,841.0
2042-09-05,842.1
2042-09-06,829.8
2042-09-07,836.4
2042-09-08,920.1
2042-09-09,1106.0
2042-09-10,1240.0
2042-09-11,1290.0
2042-09-12,1249.0
2042-09-13,1168.0
2042-09-14,1097.0
2042-09-15,1019.0
2042-09-16,950.8
2042-09-17,895.2
2042-09-18,897.3
2042-09-19,916.7
2042-09-20,955.8
2042-09-21,1001.0
2042-09-22,1030.0
2042-09-23,1037.0
2042-09-24,995.9
2042-09-25,922.8
2042-09-26,843.3
2042-09-27,914.2
2042-09-28,1106.0
2042-09-29,1275.0
2042-09-30,1345.0
2042-10-01,1326.0
2042-10-02,1242.0
2042-10-03,1131.0
2042-10-04,1022.0
2042-10-05,937.5
2042-10-06,893.0
2042-10-07,863.2
2042-10-08,823.2
2042-10-09,776.5
2042-10-10,729.4
2042-10-11,688.8
2042-10-12,650.6
2042-10-13,600.7
2042-10-14,562.6
2042-10-15,523.3
2042-10-16,495.9
2042-10-17,467.8
2042-10-18,445.5
2042-10-19,486.3
2042-10-20,809.0
2042-10-21,1568.0
2042-10-22,2563.0
2042-10-23,3108.0
2042-10-24,3158.0
2042-10-25,2953.0
2042-10-26,2583.0
2042-10-27,2178.0
2042-10-28,1826.0
2042-10-29,1530.0
2042-10-30,1302.0
2042-10-31,1123.0
2042-11-01,988.0
2042-11-02,879.5
2042-11-03,791.9
2042-11-04,717.1
2042-11-05,662.0
2042-11-06,627.6
2042-11-07,715.0
2042-11-08,850.0
2042-11-09,952.0
2042-11-10,1104.0
2042-11-11,1417.0
2042-11-12,1649.0
2042-11-13,1671.0
2042-11-14,1993.0
2042-11-15,2406.0
2042-11-16,2527.0
2042-11-17,2383.0
2042-11-18,2110.0
2042-11-19,1802.0
2042-11-20,1539.0
2042-11-21,1307.0
2042-11-22,1127.0
2042-11-23,992.8
2042-11-24,921.1
2042-11-25,863.3
2042-11-26,823.0
2042-11-27,796.5
2042-11-28,748.2
2042-11-29,696.3
2042-11-30,641.9
2042-12-01,593.4
2042-12-02,551.5
2042-12-03,512.4
2042-12-04,483.1
2042-12-05,458.3
2042-12-06,437.6
2042-12-07,421.7
2042-12-08,419.7
2042-12-09,435.6
2042-12-10,446.9
2042-12-11,451.1
2042-12-12,445.3
2042-12-13,433.3
2042-12-14,415.2
2042-12-15,400.1
2042-12-16,385.2
2042-12-17,373.9
2042-12-18,367.3
2042-12-19,357.9
2042-12-20,354.8
2042-12-21,363.0
2042-12-22,374.9
2042-12-23,381.6
2042-12-24,384.2
2042-12-25,379.6
2042-12-26,374.9
2042-12-27,366.5
2042-12-28,363.5
2042-12-29,355.4
2042-12-30,344.8
2042-12-31,335.6
2043-01-01,328.7
2043-01-02,326.9
2043-01-03,333.7
2043-01-04,334.5
2043-01-05,331.9
2043-01-06,327.4
2043-01-07,320.5
2043-01-08,310.6
2043-01-09,302.6
2043-01-10,298.5
2043-01-11,292.0
2043-01-12,292.1
2043-01-13,289.2
2043-01-14,287.4
2043-01-15,283.3
2043-01-16,281.6
2043-01-17,278.1
2043-01-18,277.1
2043-01-19,271.2
2043-01-20,269.8
2043-01-21,268.0
2043-01-22,269.3
2043-01-23,269.2
2043-01-24,266.6
2043-01-25,264.5
2043-01-26,263.2
2043-01-27,259.6
2043-01-28,257.6
2043-01-29,258.3
2043-01-30,257.5
2043-01-31,257.5
2043-02-01,250.6
2043-02-02,247.7
2043-02-03,243.5
2043-02-04,250.1
2043-02-05,267.7
2043-02-06,295.7
2043-02-07,321.8
2043-02-08,336.2
2043-02-09,331.3
2043-02-10,319.0
2043-02-11,302.7
2043-02-12,285.3
2043-02-13,269.9
2043-02-14,257.9
2043-02-15,249.0
2043-02-16,246.2
2043-02-17,243.9
2043-02-18,242.3
2043-02-19,252.0
2043-02-20,260.1
2043-02-21,264.2
2043-02-22,261.8
2043-02-23,255.2
2043-02-24,249.3
2043-02-25,243.9
2043-02-26,234.3
2043-02-27,224.0
2043-02-28,218.5
2043-03-01,210.6
2043-03-02,204.4
2043-03-03,199.2
2043-03-04,189.9
2043-03-05,180.7
2043-03-06,173.3
2043-03-07,166.8
2043-03-08,160.5
2043-03-09,155.9
2043-03-10,151.1
2043-03-11,149.0
2043-03-12,147.4
2043-03-13,146.3
2043-03-14,152.2
2043-03-15,159.9
2043-03-16,165.5
2043-03-17,172.5
2043-03-18,179.1
2043-03-19,187.5
2043-03-20,196.6
2043-03-21,201.4
2043-03-22,200.2
2043-03-23,199.9
2043-03-24,192.9
2043-03-25,183.2
2043-03-26,176.5
2043-03-27,166.6
2043-03-28,161.3
2043-03-29,157.4
2043-03-30,160.3
2043-03-31,168.0
2043-04-01,185.6
2043-04-02,203.1
2043-04-03,219.8
2043-04-04,242.1
2043-04-05,278.9
2043-04-06,344.5
2043-04-07,416.1
2043-04-08,464.1
2043-04-09,477.2
2043-04-10,463.6
2043-04-11,443.3
2043-04-12,415.1
2043-04-13,386.4
2043-04-14,369.3
2043-04-15,385.3
2043-04-16,415.1
2043-04-17,453.3
2043-04-18,504.7
2043-04-19,539.0
2043-04-20,558.5
2043-04-21,591.1
2043-04-22,700.8
2043-04-23,833.7
2043-04-24,891.6
2043-04-25,901.2
2043-04-26,909.1
2043-04-27,956.5
2043-04-28,1070.0
2043-04-29,1154.0
2043-04-30,1401.0
2043-05-01,1613.0
2043-05-02,1735.0
2043-05-03,1727.0
2043-05-04,1655.0
2043-05-05,1521.0
2043-05-06,1345.0
2043-05-07,1162.0
2043-05-08,984.2
2043-05-09,829.7
2043-05-10,704.1
2043-05-11,602.8
2043-05-12,525.4
2043-05-13,477.9
2043-05-14,437.3
2043-05-15,405.6
2043-05-16,391.7
2043-05-17,402.6
2043-05-18,407.0
2043-05-19,400.9
2043-05-20,383.6
2043-05-21,361.3
2043-05-22,355.0
2043-05-23,496.5
2043-05-24,838.4
2043-05-25,1526.0
2043-05-26,2498.0
2043-05-27,3266.0
2043-05-28,3546.0
2043-05-29,3449.0
2043-05-30,3155.0
2043-05-31,2770.0
2043-06-01,2401.0
2043-06-02,2050.0
2043-06-03,1740.0
2043-06-04,1472.0
2043-06-05,1256.0
2043-06-06,1080.0
2043-06-07,942.6
2043-06-08,831.6
2043-06-09,741.8
2043-06-10,670.3
2043-06-11,606.7
2043-06-12,549.8
2043-06-13,515.9
2043-06-14,498.0
2043-06-15,480.7
2043-06-16,462.4
2043-06-17,448.8
2043-06-18,449.2
2043-06-19,448.1
2043-06-20,441.1
2043-06-21,434.3
2043-06-22,422.4
2043-06-23,408.9
2043-06-24,392.4
2043-06-25,376.8
2043-06-26,360.9
2043-06-27,351.1
2043-06-28,342.3
2043-06-29,394.0
2043-06-30,665.4
2043-07-01,980.0
2043-07-02,1183.0
2043-07-03,1234.0
2043-07-04,1188.0
2043-07-05,1088.0
2043-07-06,972.0
2043-07-07,877.5
2043-07-08,834.0
2043-07-09,813.3
2043-07-10,795.5
2043-07-11,776.9
2043-07-12,740.9
2043-07-13,701.9
2043-07-14,660.7
2043-07-15,685.7
2043-07-16,788.0
2043-07-17,915.3
2043-07-18,1019.0
2043-07-19,1136.0
2043-07-20,1366.0
2043-07-21,1572.0
2043-07-22,1646.0
2043-07-23,1613.0
2043-07-24,1516.0
2043-07-25,1468.0
2043-07-26,1427.0
2043-07-27,1362.0
2043-07-28,1321.0
2043-07-29,1264.0
2043-07-30,1296.0
2043-07-31,1468.0
2043-08-01,1597.0
2043-08-02,1596.0
2043-08-03,1492.0
2043-08-04,1350.0
2043-08-05,1198.0
2043-08-06,1137.0
2043-08-07,1122.0
2043-08-08,1154.0
2043-08-09,1172.0
2043-08-10,1179.0
2043-08-11,1252.0
2043-08-12,1324.0
2043-08-13,1379.0
2043-08-14,1366.0
2043-08-15,1317.0
2043-08-16,1228.0
2043-08-17,1125.0
2043-08-18,1063.0
2043-08-19,1107.0
2043-08-20,1217.0
2043-08-21,1319.0
2043-08-22,1353.0
2043-08-23,1336.0
2043-08-24,1309.0
2043-08-25,1249.0
2043-08-26,1183.0
2043-08-27,1111.0
2043-08-28,1071.0
2043-08-29,1026.0
2043-08-30,977.0
2043-08-31,914.4
2043-09-01,851.2
2043-09-02,793.8
2043-09-03,781.0
2043-09-04,820.8
2043-09-05,880.7
2043-09-06,930.7
2043-09-07,967.6
2043-09-08,977.2
2043-09-09,960.2
2043-09-10,929.6
2043-09-11,882.8
2043-09-12,831.3
2043-09-13,772.8
2043-09-14,760.1
2043-09-15,818.0
2043-09-16,916.4
2043-09-17,992.2
2043-09-18,1015.0
2043-09-19,990.6
2043-09-20,934.3
2043-09-21,864.7
2043-09-22,792.1
2043-09-23,731.7
2043-09-24,678.8
2043-09-25,633.3
2043-09-26,596.4
2043-09-27,559.3
2043-09-28,534.8
2043-09-29,524.5
2043-09-30,524.6
2043-10-01,517.1
2043-10-02,503.3
2043-10-03,498.6
2043-10-04,488.2
2043-10-05,469.3
2043-10-06,448.7
2043-10-07,449.7
2043-10-08,468.8
2043-10-09,488.1
2043-10-10,500.0
2043-10-11,515.0
2043-10-12,531.9
2043-10-13,573.7
2043-10-14,628.1
2043-10-15,649.2
2043-10-16,631.1
2043-10-17,589.9
2043-10-18,545.9
2043-10-19,499.2
2043-10-20,480.4
2043-10-21,468.3
2043-10-22,464.6
2043-10-23,479.9
2043-10-24,553.6
2043-10-25,803.4
2043-10-26,1454.0
2043-10-27,2427.0
2043-10-28,3546.0
2043-10-29,3953.0
2043-10-30,3697.0
2043-10-31,3171.0
2043-11-01,2630.0
2043-11-02,2170.0
2043-11-03,1791.0
2043-11-04,1502.0
2043-11-05,1275.0
2043-11-06,1098.0
2043-11-07,960.8
2043-11-08,857.1
2043-11-09,798.8
2043-11-10,754.1
2043-11-11,730.9
2043-11-12,705.0
2043-11-13,670.0
2043-11-14,629.6
2043-11-15,592.1
2043-11-16,551.8
2043-11-17,515.4
2043-11-18,486.4
2043-11-19,463.4
2043-11-20,439.9
2043-11-21,416.6
2043-11-22,395.9
2043-11-23,376.5
2043-11-24,362.5
2043-11-25,350.7
2043-11-26,336.3
2043-11-27,327.5
2043-11-28,317.3
2043-11-29,311.9
2043-11-30,305.2
2043-12-01,298.3
2043-12-02,292.9
2043-12-03,293.5
2043-12-04,335.5
2043-12-05,412.6
2043-12-06,574.6
2043-12-07,701.8
2043-12-08,788.2
2043-12-09,805.8
2043-12-10,763.9
2043-12-11,707.0
2043-12-12,642.6
2043-12-13,583.8
2043-12-14,533.8
2043-12-15,543.0
2043-12-16,561.2
2043-12-17,565.4
2043-12-18,592.7
2043-12-19,731.2
2043-12-20,828.3
2043-12-21,857.2
2043-12-22,855.1
2043-12-23,816.2
2043-12-24,754.2
2043-12-25,686.8
2043-12-26,622.2
2043-12-27,564.9
2043-12-28,511.8
2043-12-29,470.3
2043-12-30,435.9
2043-12-31,408.1
2044-01-01,383.9
2044-01-02,362.9
2044-01-03,343.4
2044-01-04,329.6
2044-01-05,320.3
2044-01-06,312.0
2044-01-07,302.1
2044-01-08,292.8
2044-01-09,286.0
2044-01-10,277.9
2044-01-11,273.4
2044-01-12,268.2
2044-01-13,264.3
2044-01-14,263.5
2044-01-15,269.3
2044-01-16,273.4
2044-01-17,275.1
2044-01-18,274.9
2044-01-19,275.0
2044-01-20,273.3
2044-01-21,268.7
2044-01-22,272.6
2044-01-23,279.2
2044-01-24,304.6
2044-01-25,334.3
2044-01-26,357.2
2044-01-27,366.1
2044-01-28,359.5
2044-01-29,344.9
2044-01-30,327.7
2044-01-31,312.3
2044-02-01,297.6
2044-02-02,280.9
2044-02-03,270.7
2044-02-04,259.0
2044-02-05,251.1
2044-02-06,241.9
2044-02-07,242.2
2044-02-08,253.1
2044-02-09,261.8
2044-02-10,267.1
2044-02-11,264.8
2044-02-12,256.5
2044-02-13,246.9
2044-02-14,236.6
2044-02-15,223.9
2044-02-16,214.5
2044-02-17,203.2
2044-02-18,194.3
2044-02-19,187.3
2044-02-20,178.5
2044-02-21,171.4
2044-02-22,166.8
2044-02-23,170.0
2044-02-24,175.9
2044-02-25,178.8
2044-02-26,177.6
2044-02-27,175.8
2044-02-28,171.3
2044-02-29,164.1
2044-03-01,156.5
2044-03-02,151.5
2044-03-03,148.4
2044-03-04,145.0
2044-03-05,140.0
2044-03-06,136.9
2044-03-07,134.6
2044-03-08,134.3
2044-03-09,139.3
2044-03-10,148.7
2044-03-11,161.6
2044-03-12,169.5
2044-03-13,171.5
2044-03-14,171.6
2044-03-15,167.6
2044-03-16,159.8
2044-03-17,152.0
2044-03-18,141.7
2044-03-19,134.5
2044-03-20,125.4
2044-03-21,120.0
2044-03-22,113.4
2044-03-23,108.0
2044-03-24,103.5
2044-03-25,102.4
2044-03-26,103.2
2044-03-27,105.4
2044-03-28,105.1
2044-03-29,106.2
2044-03-30,104.1
2044-03-31,100.1
2044-04-01,98.19
2044-04-02,94.87
2044-04-03,95.75
2044-04-04,97.83
2044-04-05,104.6
2044-04-06,109.8
2044-04-07,118.0
2044-04-08,134.5
2044-04-09,163.2
2044-04-10,192.7
2044-04-11,214.9
2044-04-12,228.2
2044-04-13,231.9
2044-04-14,233.0
2044-04-15,241.0
2044-04-16,247.9
2044-04-17,253.3
2044-04-18,248.8
2044-04-19,244.0
2044-04-20,238.6
2044-04-21,229.5
2044-04-22,225.9
2044-04-23,220.9
2044-04-24,210.5
2044-04-25,204.3
2044-04-26,189.4
2044-04-27,181.6
2044-04-28,171.1
2044-04-29,159.5
2044-04-30,147.8
2044-05-01,137.5
2044-05-02,127.2
2044-05-03,119.2
2044-05-04,112.8
2044-05-05,106.6
2044-05-06,110.7
2044-05-07,120.6
2044-05-08,131.5
2044-05-09,136.2
2044-05-10,135.1
2044-05-11,131.8
2044-05-12,132.2
2044-05-13,141.9
2044-05-14,164.7
2044-05-15,183.4
2044-05-16,204.1
2044-05-17,227.0
2044-05-18,251.3
2044-05-19,269.6
2044-05-20,306.1
2044-05-21,333.0
2044-05-22,342.9
2044-05-23,329.4
2044-05-24,305.9
2044-05-25,280.9
2044-05-26,256.5
2044-05-27,236.9
2044-05-28,218.3
2044-05-29,204.5
2044-05-30,194.0
2044-05-31,183.8
2044-06-01,173.0
2044-06-02,164.6
2044-06-03,155.7
2044-06-04,147.4
2044-06-05,139.3
2044-06-06,133.8
2044-06-07,128.6
2044-06-08,123.4
2044-06-09,121.9
2044-06-10,125.7
2044-06-11,131.7
2044-06-12,139.5
2044-06-13,168.7
2044-06-14,271.5
2044-06-15,436.2
2044-06-16,609.0
2044-06-17,731.8
2044-06-18,779.6
2044-06-19,761.6
2044-06-20,718.4
2044-06-21,788.3
2044-06-22,977.4
2044-06-23,1125.0
2044-06-24,1153.0
2044-06-25,1094.0
2044-06-26,991.1
2044-06-27,869.4
2044-06-28,758.0
2044-06-29,659.9
2044-06-30,576.7
2044-07-01,508.0
2044-07-02,455.6
2044-07-03,411.6
2044-07-04,381.3
2044-07-05,359.4
2044-07-06,352.9
2044-07-07,357.0
2044-07-08,366.6
2044-07-09,375.5
2044-07-10,383.3
2044-07-11,382.6
2044-07-12,374.5
2044-07-13,361.9
2044-07-14,370.2
2044-07-15,393.9
2044-07-16,415.0
2044-07-17,431.1
2044-07-18,440.0
2044-07-19,432.6
2044-07-20,427.0
2044-07-21,427.9
2044-07-22,427.6
2044-07-23,423.4
2044-07-24,410.8
2044-07-25,395.7
2044-07-26,374.7
2044-07-27,348.3
2044-07-28,326.3
2044-07-29,310.6
2044-07-30,299.9
2044-07-31,290.4
2044-08-01,281.3
2044-08-02,268.0
2044-08-03,256.7
2044-08-04,255.8
2044-08-05,253.4
2044-08-06,254.4
2044-08-07,259.7
2044-08-08,262.8
2044-08-09,260.3
2044-08-10,265.9
2044-08-11,269.9
2044-08-12,272.3
2044-08-13,273.3
2044-08-14,268.8
2044-08-15,275.4
2044-08-16,319.0
2044-08-17,373.1
2044-08-18,425.1
2044-08-19,452.4
2044-08-20,464.7
2044-08-21,462.4
2044-08-22,457.2
2044-08-23,450.4
2044-08-24,478.2
2044-08-25,546.7
2044-08-26,619.7
2044-08-27,668.4
2044-08-28,696.4
2044-08-29,710.3
2044-08-30,735.0
2044-08-31,758.2
2044-09-01,770.7
2044-09-02,767.9
2044-09-03,740.7
2044-09-04,705.3
2044-09-05,662.6
2044-09-06,620.3
2044-09-07,598.1
2044-09-08,584.1
2044-09-09,554.8
2044-09-10,520.9
2044-09-11,489.1
2044-09-12,467.1
2044-09-13,449.8
2044-09-14,426.1
2044-09-15,403.7
2044-09-16,380.6
2044-09-17,384.7
2044-09-18,407.0
2044-09-19,430.6
2044-09-20,486.9
2044-09-21,649.5
2044-09-22,893.5
2044-09-23,1079.0
2044-09-24,1162.0
2044-09-25,1146.0
2044-09-26,1103.0
2044-09-27,1072.0
2044-09-28,1033.0
2044-09-29,964.2
2044-09-30,894.6
2044-10-01,829.5
2044-10-02,753.3
2044-10-03,686.0
2044-10-04,626.6
2044-10-05,610.8
2044-10-06,614.1
2044-10-07,632.1
2044-10-08,637.3
2044-10-09,617.0
2044-10-10,601.2
2044-10-11,685.7
2044-10-12,850.5
2044-10-13,990.0
2044-10-14,1066.0
2044-10-15,1054.0
2044-10-16,985.7
2044-10-17,942.0
2044-10-18,998.1
2044-10-19,1041.0
2044-10-20,1026.0
2044-10-21,949.1
2044-10-22,1035.0
2044-10-23,1138.0
2044-10-24,1154.0
2044-10-25,1099.0
2044-10-26,1018.0
2044-10-27,934.9
2044-10-28,879.2
2044-10-29,813.7
2044-10-30,742.5
2044-10-31,662.4
2044-11-01,585.2
2044-11-02,532.1
2044-11-03,504.1
2044-11-04,474.7
2044-11-05,442.7
2044-11-06,401.0
2044-11-07,362.4
2044-11-08,328.2
2044-11-09,305.6
2044-11-10,296.5
2044-11-11,287.7
2044-11-12,279.5
2044-11-13,274.6
2044-11-14,268.2
2044-11-15,256.2
2044-11-16,242.2
2044-11-17,228.8
2044-11-18,215.6
2044-11-19,205.7
2044-11-20,196.5
2044-11-21,193.6
2044-11-22,188.1
2044-11-23,179.7
2044-11-24,174.5
2044-11-25,171.6
2044-11-26,168.3
2044-11-27,169.3
2044-11-28,167.2
2044-11-29,180.3
2044-11-30,216.6
2044-12-01,271.9
2044-12-02,347.4
2044-12-03,443.4
2044-12-04,525.1
2044-12-05,558.1
2044-12-06,546.0
2044-12-07,509.4
2044-12-08,464.3
2044-12-09,418.1
2044-12-10,373.3
2044-12-11,333.5
2044-12-12,300.1
2044-12-13,268.4
2044-12-14,243.0
2044-12-15,224.1
2044-12-16,210.5
2044-12-17,199.1
2044-12-18,188.0
2044-12-19,181.7
2044-12-20,176.8
2044-12-21,171.5
2044-12-22,166.6
2044-12-23,161.4
2044-12-24,159.3
2044-12-25,156.7
2044-12-26,152.1
2044-12-27,153.4
2044-12-28,153.4
2044-12-29,169.5
2044-12-30,214.0
2044-12-31,256.3
2045-01-01,284.1
2045-01-02,292.9
2045-01-03,283.9
2045-01-04,268.2
2045-01-05,248.0
2045-01-06,228.1
2045-01-07,217.5
2045-01-08,209.4
2045-01-09,199.3
2045-01-10,187.3
2045-01-11,174.9
2045-01-12,168.9
2045-01-13,162.9
2045-01-14,155.9
2045-01-15,157.0
2045-01-16,165.1
2045-01-17,174.5
2045-01-18,180.0
2045-01-19,183.6
2045-01-20,182.4
2045-01-21,178.3
2045-01-22,171.8
2045-01-23,166.1
2045-01-24,160.7
2045-01-25,157.4
2045-01-26,150.7
2045-01-27,142.4
2045-01-28,138.9
2045-01-29,138.8
2045-01-30,138.2
2045-01-31,131.2
2045-02-01,126.3
2045-02-02,123.1
2045-02-03,118.2
2045-02-04,114.0
2045-02-05,109.5
2045-02-06,105.9
2045-02-07,100.5
2045-02-08,95.18
2045-02-09,90.05
2045-02-10,84.91
2045-02-11,80.6
2045-02-12,81.48
2045-02-13,84.71
2045-02-14,92.94
2045-02-15,106.3
2045-02-16,133.6
2045-02-17,164.9
2045-02-18,194.7
2045-02-19,211.9
2045-02-20,212.9
2045-02-21,205.5
2045-02-22,188.6
2045-02-23,172.5
2045-02-24,156.8
2045-02-25,141.1
2045-02-26,127.9
2045-02-27,117.0
2045-02-28,105.8
2045-03-01,95.57
2045-03-02,90.0
2045-03-03,84.08
2045-03-04,83.49
2045-03-05,81.7
2045-03-06,79.76
2045-03-07,76.55
2045-03-08,76.6
2045-03-09,78.74
2045-03-10,78.46
2045-03-11,77.13
2045-03-12,76.14
2045-03-13,73.79
2045-03-14,72.75
2045-03-15,69.67
2045-03-16,66.79
2045-03-17,62.73
2045-03-18,62.15
2045-03-19,62.16
2045-03-20,61.62
2045-03-21,62.38
2045-03-22,63.65
2045-03-23,63.64
2045-03-24,64.27
2045-03-25,74.97
2045-03-26,93.9
2045-03-27,121.1
2045-03-28,166.6
2045-03-29,239.3
2045-03-30,322.7
2045-03-31,407.2
2045-04-01,463.1
2045-04-02,502.6
2045-04-03,542.9
2045-04-04,593.7
2045-04-05,613.2
2045-04-06,597.5
2045-04-07,553.5
2045-04-08,497.7
2045-04-09,427.6
2045-04-10,374.5
2045-04-11,353.5
2045-04-12,353.5
2045-04-13,353.1
2045-04-14,343.7
2045-04-15,314.3
2045-04-16,287.6
2045-04-17,260.8
2045-04-18,242.9
2045-04-19,226.4
2045-04-20,237.7
2045-04-21,274.5
2045-04-22,314.5
2045-04-23,345.3
2045-04-24,398.9
2045-04-25,434.1
2045-04-26,447.5
2045-04-27,459.9
2045-04-28,483.8
2045-04-29,518.2
2045-04-30,575.3
2045-05-01,637.3
2045-05-02,721.0
2045-05-03,789.4
2045-05-04,879.9
2045-05-05,910.8
2045-05-06,870.1
2045-05-07,798.1
2045-05-08,727.2
2045-05-09,679.4
2045-05-10,660.2
2045-05-11,620.6
2045-05-12,573.1
2045-05-13,517.7
2045-05-14,505.5
2045-05-15,522.0
2045-05-16,592.1
2045-05-17,742.0
2045-05-18,840.1
2045-05-19,833.3
2045-05-20,762.1
2045-05-21,669.0
2045-05-22,573.4
2045-05-23,487.9
2045-05-24,416.0
2045-05-25,358.1
2045-05-26,312.0
2045-05-27,273.2
2045-05-28,244.2
2045-05-29,217.9
2045-05-30,196.3
2045-05-31,180.7
2045-06-01,168.6
2045-06-02,161.0
2045-06-03,153.4
2045-06-04,157.9
2045-06-05,166.4
2045-06-06,177.3
2045-06-07,183.7
2045-06-08,183.6
2045-06-09,200.8
2045-06-10,257.2
2045-06-11,322.7
2045-06-12,375.8
2045-06-13,418.0
2045-06-14,443.9
2045-06-15,505.0
2045-06-16,559.3
2045-06-17,583.3
2045-06-18,573.0
2045-06-19,551.6
2045-06-20,512.8
2045-06-21,484.1
2045-06-22,459.4
2045-06-23,505.5
2045-06-24,764.2
2045-06-25,1129.0
2045-06-26,1385.0
2045-06-27,1463.0
2045-06-28,1400.0
2045-06-29,1275.0
2045-06-30,1128.0
2045-07-01,990.2
2045-07-02,861.1
2045-07-03,813.1
2045-07-04,932.7
2045-07-05,1117.0
2045-07-06,1242.0
2045-07-07,1325.0
2045-07-08,1399.0
2045-07-09,1717.0
2045-07-10,2405.0
2045-07-11,2927.0
2045-07-12,3068.0
2045-07-13,2907.0
2045-07-14,2602.0
2045-07-15,2324.0
2045-07-16,2326.0
2045-07-17,2355.0
2045-07-18,2267.0
2045-07-19,2093.0
2045-07-20,1886.0
2045-07-21,1672.0
2045-07-22,1489.0
2045-07-23,1324.0
2045-07-24,1179.0
2045-07-25,1052.0
2045-07-26,942.4
2045-07-27,851.2
2045-07-28,806.1
2045-07-29,783.1
2045-07-30,774.1
2045-07-31,746.7
2045-08-01,704.8
2045-08-02,685.3
2045-08-03,692.5
2045-08-04,715.5
2045-08-05,734.8
2045-08-06,734.6
2045-08-07,717.8
2045-08-08,683.2
2045-08-09,654.8
2045-08-10,624.2
2045-08-11,591.8
2045-08-12,557.8
2045-08-13,520.6
2045-08-14,486.3
2045-08-15,449.0
2045-08-16,417.9
2045-08-17,390.6
2045-08-18,364.8
2045-08-19,346.1
2045-08-20,343.9
2045-08-21,358.3
2045-08-22,379.9
2045-08-23,401.2
2045-08-24,415.1
2045-08-25,421.5
2045-08-26,443.5
2045-08-27,624.3
2045-08-28,917.7
2045-08-29,1157.0
2045-08-30,1252.0
2045-08-31,1221.0
2045-09-01,1164.0
2045-09-02,1102.0
2045-09-03,1094.0
2045-09-04,1269.0
2045-09-05,1524.0
2045-09-06,1753.0
2045-09-07,1908.0
2045-09-08,1934.0
2045-09-09,1833.0
2045-09-10,1664.0
2045-09-11,1472.0
2045-09-12,1336.0
2045-09-13,1356.0
2045-09-14,1519.0
2045-09-15,1727.0
2045-09-16,1795.0
2045-09-17,1707.0
2045-09-18,1560.0
2045-09-19,1402.0
2045-09-20,1278.0
2045-09-21,1181.0
2045-09-22,1091.0
2045-09-23,991.9
2045-09-24,894.4
2045-09-25,866.1
2045-09-26,923.9
2045-09-27,1120.0
2045-09-28,1469.0
2045-09-29,1665.0
2045-09-30,1679.0
2045-10-01,1603.0
2045-10-02,1521.0
2045-10-03,1408.0
2045-10-04,1291.0
2045-10-05,1236.0
2045-10-06,1196.0
2045-10-07,1201.0
2045-10-08,1233.0
2045-10-09,1282.0
2045-10-10,1324.0
2045-10-11,1347.0
2045-10-12,1398.0
2045-10-13,1555.0
2045-10-14,1786.0
2045-10-15,1864.0
2045-10-16,1797.0
2045-10-17,1632.0
2045-10-18,1455.0
2045-10-19,1301.0
2045-10-20,1179.0
2045-10-21,1115.0
2045-10-22,1059.0
2045-10-23,981.2
2045-10-24,905.3
2045-10-25,818.6
2045-10-26,745.2
2045-10-27,696.6
2045-10-28,668.3
2045-10-29,637.5
2045-10-30,598.2
2045-10-31,549.9
2045-11-01,508.2
2045-11-02,483.8
2045-11-03,457.5
2045-11-04,430.3
2045-11-05,409.1
2045-11-06,420.6
2045-11-07,460.5
2045-11-08,514.3
2045-11-09,539.3
2045-11-10,534.2
2045-11-11,510.9
2045-11-12,476.7
2045-11-13,441.0
2045-11-14,411.6
2045-11-15,388.4
2045-11-16,374.4
2045-11-17,358.7
2045-11-18,343.0
2045-11-19,331.4
2045-11-20,319.1
2045-11-21,305.2
2045-11-22,300.3
2045-11-23,321.5
2045-11-24,338.2
2045-11-25,349.6
2045-11-26,367.7
2045-11-27,385.2
2045-11-28,386.3
2045-11-29,380.0
2045-11-30,365.4
2045-12-01,346.5
2045-12-02,328.2
2045-12-03,312.6
2045-12-04,299.3
2045-12-05,288.9
2045-12-06,278.8
2045-12-07,270.3
2045-12-08,264.5
2045-12-09,260.3
2045-12-10,257.6
2045-12-11,254.6
2045-12-12,251.9
