date,PUC
2041-01-31,556.0
2041-02-01,549.2
2041-02-02,546.2
2041-02-03,543.0
2041-02-04,538.7
2041-02-05,530.7
2041-02-06,522.3
2041-02-07,513.1
2041-02-08,505.4
2041-02-09,501.8
2041-02-10,496.4
2041-02-11,494.2
2041-02-12,490.5
2041-02-13,487.4
2041-02-14,481.8
2041-02-15,481.6
2041-02-16,476.2
2041-02-17,473.4
2041-02-18,477.9
2041-02-19,482.6
2041-02-20,480.1
2041-02-21,481.4
2041-02-22,481.6
2041-02-23,480.2
2041-02-24,477.3
2041-02-25,474.7
2041-02-26,479.5
2041-02-27,487.4
2041-02-28,504.7
2041-03-01,535.7
2041-03-02,594.2
2041-03-03,662.7
2041-03-04,713.0
2041-03-05,733.5
2041-03-06,725.7
2041-03-07,719.2
2041-03-08,776.3
2041-03-09,955.2
2041-03-10,1152.0
2041-03-11,1263.0
2041-03-12,1303.0
2041-03-13,1261.0
2041-03-14,1175.0
2041-03-15,1087.0
2041-03-16,1010.0
2041-03-17,930.0
2041-03-18,856.3
2041-03-19,797.2
2041-03-20,738.3
2041-03-21,692.4
2041-03-22,646.7
2041-03-23,615.7
2041-03-24,589.6
2041-03-25,577.4
2041-03-26,566.3
2041-03-27,564.3
2041-03-28,551.1
2041-03-29,546.2
2041-03-30,537.3
2041-03-31,524.7
2041-04-01,511.8
2041-04-02,496.3
2041-04-03,484.9
2041-04-04,474.4
2041-04-05,469.2
2041-04-06,465.4
2041-04-07,459.8
2041-04-08,469.8
2041-04-09,511.7
2041-04-10,574.2
2041-04-11,627.5
2041-04-12,665.0
2041-04-13,674.9
2041-04-14,673.3
2041-04-15,653.6
2041-04-16,626.8
2041-04-17,597.8
2041-04-18,586.3
2041-04-19,594.7
2041-04-20,608.1
2041-04-21,646.5
2041-04-22,697.9
2041-04-23,733.0
2041-04-24,752.4
2041-04-25,735.5
2041-04-26,705.8
2041-04-27,682.6
2041-04-28,675.1
2041-04-29,666.5
2041-04-30,690.6
2041-05-01,736.2
2041-05-02,903.7
2041-05-03,1143.0
2041-05-04,1327.0
2041-05-05,1357.0
2041-05-06,1340.0
2041-05-07,1292.0
2041-05-08,1224.0
2041-05-09,1135.0
2041-05-10,1024.0
2041-05-11,917.3
2041-05-12,882.7
2041-05-13,865.2
2041-05-14,834.3
2041-05-15,798.5
2041-05-16,758.3
2041-05-17,718.2
2041-05-18,698.8
2041-05-19,697.3
2041-05-20,718.2
2041-05-21,793.6
2041-05-22,852.6
2041-05-23,870.0
2041-05-24,839.9
2041-05-25,798.9
2041-05-26,748.1
2041-05-27,712.3
2041-05-28,692.8
2041-05-29,705.1
2041-05-30,776.5
2041-05-31,900.7
2041-06-01,992.5
2041-06-02,1016.0
2041-06-03,979.6
2041-06-04,914.0
2041-06-05,841.5
2041-06-06,814.8
2041-06-07,1159.0
2041-06-08,1933.0
2041-06-09,2551.0
2041-06-10,2716.0
2041-06-11,2649.0
2041-06-12,2686.0
2041-06-13,2600.0
2041-06-14,2400.0
2041-06-15,2150.0
2041-06-16,1898.0
2041-06-17,1670.0
2041-06-18,1474.0
2041-06-19,1313.0
2041-06-20,1184.0
2041-06-21,1082.0
2041-06-22,1024.0
2041-06-23,1005.0
2041-06-24,1021.0
2041-06-25,1049.0
2041-06-26,1067.0
2041-06-27,1060.0
2041-06-28,1044.0
2041-06-29,1014.0
2041-06-30,991.1
2041-07-01,975.7
2041-07-02,991.9
2041-07-03,1103.0
2041-07-04,1253.0
2041-07-05,1360.0
2041-07-06,1388.0
2041-07-07,1365.0
2041-07-08,1346.0
2041-07-09,1361.0
2041-07-10,1365.0
2041-07-11,1335.0
2041-07-12,1290.0
2041-07-13,1325.0
2041-07-14,1433.0
2041-07-15,1570.0
2041-07-16,1704.0
2041-07-17,2012.0
2041-07-18,2293.0
2041-07-19,2378.0
2041-07-20,2264.0
2041-07-21,2079.0
2041-07-22,1895.0
2041-07-23,1768.0
2041-07-24,1713.0
2041-07-25,1676.0
2041-07-26,1658.0
2041-07-27,1687.0
2041-07-28,1733.0
2041-07-29,1744.0
2041-07-30,1715.0
2041-07-31,1729.0
2041-08-01,1860.0
2041-08-02,1989.0
2041-08-03,2013.0
2041-08-04,1939.0
2041-08-05,1828.0
2041-08-06,1734.0
2041-08-07,1749.0
2041-08-08,1933.0
2041-08-09,2103.0
2041-08-10,2265.0
2041-08-11,2387.0
2041-08-12,2409.0
2041-08-13,2326.0
2041-08-14,2187.0
2041-08-15,2021.0
2041-08-16,1850.0
2041-08-17,1713.0
2041-08-18,1614.0
2041-08-19,1583.0
2041-08-20,1599.0
2041-08-21,1586.0
2041-08-22,1549.0
2041-08-23,1472.0
2041-08-24,1408.0
2041-08-25,1380.0
2041-08-26,1374.0
2041-08-27,1366.0
2041-08-28,1336.0
2041-08-29,1280.0
2041-08-30,1245.0
2041-08-31,1260.0
2041-09-01,1280.0
2041-09-02,1260.0
2041-09-03,1262.0
2041-09-04,1242.0
2041-09-05,1195.0
2041-09-06,1122.0
2041-09-07,1040.0
2041-09-08,968.5
2041-09-09,928.1
2041-09-10,929.0
2041-09-11,957.4
2041-09-12,1006.0
2041-09-13,1097.0
2041-09-14,1293.0
2041-09-15,1579.0
2041-09-16,1715.0
2041-09-17,1700.0
2041-09-18,1596.0
2041-09-19,1474.0
2041-09-20,1385.0
2041-09-21,1322.0
2041-09-22,1263.0
2041-09-23,1201.0
2041-09-24,1153.0
2041-09-25,1101.0
2041-09-26,1049.0
2041-09-27,988.3
2041-09-28,923.8
2041-09-29,869.3
2041-09-30,831.1
2041-10-01,802.5
2041-10-02,776.1
2041-10-03,763.6
2041-10-04,748.1
2041-10-05,760.0
2041-10-06,905.1
2041-10-07,1113.0
2041-10-08,1264.0
2041-10-09,1362.0
2041-10-10,1362.0
2041-10-11,1289.0
2041-10-12,1176.0
2041-10-13,1056.0
2041-10-14,952.4
2041-10-15,865.6
2041-10-16,801.8
2041-10-17,749.8
2041-10-18,702.9
2041-10-19,663.2
2041-10-20,631.8
2041-10-21,603.6
2041-10-22,580.4
2041-10-23,558.2
2041-10-24,543.2
2041-10-25,522.7
2041-10-26,512.3
2041-10-27,506.8
2041-10-28,507.5
2041-10-29,527.9
2041-10-30,544.1
2041-10-31,544.0
2041-11-01,534.6
2041-11-02,516.1
2041-11-03,495.8
2041-11-04,483.0
2041-11-05,490.5
2041-11-06,567.2
2041-11-07,653.5
2041-11-08,695.0
2041-11-09,697.5
2041-11-10,670.8
2041-11-11,636.4
2041-11-12,605.3
2041-11-13,577.2
2041-11-14,558.4
2041-11-15,564.6
2041-11-16,727.6
2041-11-17,829.9
2041-11-18,856.2
2041-11-19,829.6
2041-11-20,768.4
2041-11-21,704.7
2041-11-22,639.9
2041-11-23,590.8
2041-11-24,552.0
2041-11-25,560.9
2041-11-26,868.5
2041-11-27,1193.0
2041-11-28,1444.0
2041-11-29,1499.0
2041-11-30,1418.0
2041-12-01,1284.0
2041-12-02,1141.0
2041-12-03,1004.0
2041-12-04,891.6
2041-12-05,808.8
2041-12-06,738.1
2041-12-07,678.5
2041-12-08,632.8
2041-12-09,599.8
2041-12-10,564.4
2041-12-11,540.6
2041-12-12,516.8
2041-12-13,501.0
2041-12-14,486.3
2041-12-15,476.5
2041-12-16,467.1
2041-12-17,462.9
2041-12-18,460.4
2041-12-19,452.2
2041-12-20,446.3
2041-12-21,439.1
2041-12-22,434.0
2041-12-23,432.7
2041-12-24,423.7
2041-12-25,411.8
2041-12-26,407.4
2041-12-27,399.5
2041-12-28,398.6
2041-12-29,396.1
2041-12-30,391.1
2041-12-31,390.3
2042-01-01,388.5
2042-01-02,385.5
2042-01-03,383.0
2042-01-04,385.4
2042-01-05,384.4
2042-01-06,381.3
2042-01-07,383.3
2042-01-08,379.7
2042-01-09,376.1
2042-01-10,372.5
2042-01-11,366.2
2042-01-12,364.0
2042-01-13,357.9
2042-01-14,357.0
2042-01-15,352.0
2042-01-16,354.1
2042-01-17,359.7
2042-01-18,357.2
2042-01-19,365.4
2042-01-20,370.8
2042-01-21,374.8
2042-01-22,378.3
2042-01-23,377.6
2042-01-24,374.5
2042-01-25,364.5
2042-01-26,360.0
2042-01-27,352.8
2042-01-28,349.9
2042-01-29,344.3
2042-01-30,344.0
2042-01-31,343.3
2042-02-01,341.5
2042-02-02,336.8
2042-02-03,332.0
2042-02-04,326.9
2042-02-05,318.4
2042-02-06,313.5
2042-02-07,306.5
2042-02-08,298.7
2042-02-09,293.2
2042-02-10,289.7
2042-02-11,283.7
2042-02-12,275.6
2042-02-13,269.7
2042-02-14,263.0
2042-02-15,255.0
2042-02-16,248.4
2042-02-17,245.3
2042-02-18,241.7
2042-02-19,236.4
2042-02-20,235.2
2042-02-21,237.5
2042-02-22,234.6
2042-02-23,237.5
2042-02-24,240.3
2042-02-25,241.3
2042-02-26,240.8
2042-02-27,235.5
2042-02-28,234.2
2042-03-01,227.2
2042-03-02,224.5
2042-03-03,219.4
2042-03-04,221.6
2042-03-05,225.8
2042-03-06,232.8
2042-03-07,242.0
2042-03-08,244.6
2042-03-09,251.8
2042-03-10,261.5
2042-03-11,269.0
2042-03-12,268.4
2042-03-13,267.0
2042-03-14,271.7
2042-03-15,272.0
2042-03-16,271.2
2042-03-17,272.3
2042-03-18,273.9
2042-03-19,266.8
2042-03-20,264.1
2042-03-21,250.5
2042-03-22,242.2
2042-03-23,240.3
2042-03-24,252.6
2042-03-25,289.2
2042-03-26,389.1
2042-03-27,497.9
2042-03-28,572.8
2042-03-29,591.5
2042-03-30,573.1
2042-03-31,534.4
2042-04-01,497.2
2042-04-02,470.6
2042-04-03,444.7
2042-04-04,421.0
2042-04-05,400.1
2042-04-06,378.9
2042-04-07,360.3
2042-04-08,360.0
2042-04-09,392.0
2042-04-10,451.3
2042-04-11,505.7
2042-04-12,533.2
2042-04-13,544.2
2042-04-14,535.8
2042-04-15,547.2
2042-04-16,545.3
2042-04-17,534.9
2042-04-18,537.7
2042-04-19,633.3
2042-04-20,740.4
2042-04-21,833.8
2042-04-22,914.2
2042-04-23,984.5
2042-04-24,1069.0
2042-04-25,1238.0
2042-04-26,1373.0
2042-04-27,1403.0
2042-04-28,1397.0
2042-04-29,1431.0
2042-04-30,1439.0
2042-05-01,1368.0
2042-05-02,1236.0
2042-05-03,1079.0
2042-05-04,929.9
2042-05-05,798.2
2042-05-06,685.8
2042-05-07,597.7
2042-05-08,529.8
2042-05-09,482.4
2042-05-10,453.1
2042-05-11,480.7
2042-05-12,526.9
2042-05-13,614.3
2042-05-14,812.3
2042-05-15,1033.0
2042-05-16,1221.0
2042-05-17,1397.0
2042-05-18,2163.0
2042-05-19,2902.0
2042-05-20,3088.0
2042-05-21,2853.0
2042-05-22,2459.0
2042-05-23,2055.0
2042-05-24,1707.0
2042-05-25,1436.0
2042-05-26,1253.0
2042-05-27,1098.0
2042-05-28,978.6
2042-05-29,875.1
2042-05-30,783.3
2042-05-31,707.3
2042-06-01,639.7
2042-06-02,582.9
2042-06-03,536.7
2042-06-04,507.3
2042-06-05,485.3
2042-06-06,460.0
2042-06-07,441.9
2042-06-08,419.3
2042-06-09,397.8
2042-06-10,381.5
2042-06-11,369.1
2042-06-12,355.7
2042-06-13,343.7
2042-06-14,332.9
2042-06-15,323.6
2042-06-16,313.4
2042-06-17,307.0
2042-06-18,298.7
2042-06-19,294.0
2042-06-20,291.9
2042-06-21,294.5
2042-06-22,336.3
2042-06-23,434.9
2042-06-24,526.1
2042-06-25,601.9
2042-06-26,642.2
2042-06-27,647.3
2042-06-28,691.9
2042-06-29,757.9
2042-06-30,817.2
2042-07-01,916.4
2042-07-02,1053.0
2042-07-03,1196.0
2042-07-04,1270.0
2042-07-05,1291.0
2042-07-06,1309.0
2042-07-07,1330.0
2042-07-08,1337.0
2042-07-09,1322.0
2042-07-10,1284.0
2042-07-11,1239.0
2042-07-12,1181.0
2042-07-13,1121.0
2042-07-14,1043.0
2042-07-15,966.6
2042-07-16,903.6
2042-07-17,887.9
2042-07-18,952.1
2042-07-19,1144.0
2042-07-20,1775.0
2042-07-21,2366.0
2042-07-22,2601.0
2042-07-23,2537.0
2042-07-24,2324.0
2042-07-25,2094.0
2042-07-26,1891.0
2042-07-27,1774.0
2042-07-28,1760.0
2042-07-29,1826.0
2042-07-30,1898.0
2042-07-31,1882.0
2042-08-01,1780.0
2042-08-02,1639.0
2042-08-03,1534.0
2042-08-04,1458.0
2042-08-05,1473.0
2042-08-06,1556.0
2042-08-07,1706.0
2042-08-08,1879.0
2042-08-09,1934.0
2042-08-10,1869.0
2042-08-11,1729.0
2042-08-12,1706.0
2042-08-13,1767.0
2042-08-14,1785.0
2042-08-15,1727.0
2042-08-16,1628.0
2042-08-17,1536.0
2042-08-18,1468.0
2042-08-19,1411.0
2042-08-20,1378.0
2042-08-21,1361.0
2042-08-22,1342.0
2042-08-23,1323.0
2042-08-24,1371.0
2042-08-25,1489.0
2042-08-26,1638.0
2042-08-27,1782.0
2042-08-28,1851.0
2042-08-29,1830.0
2042-08-30,1742.0
2042-08-31,1629.0
2042-09-01,1517.0
2042-09-02,1411.0
2042-09-03,1331.0
2042-09-04,1286.0
2042-09-05,1311.0
2042-09-06,1367.0
2042-09-07,1396.0
2042-09-08,1372.0
2042-09-09,1318.0
2042-09-10,1286.0
2042-09-11,1265.0
2042-09-12,1246.0
2042-09-13,1251.0
2042-09-14,1343.0
2042-09-15,1445.0
2042-09-16,1467.0
2042-09-17,1429.0
2042-09-18,1368.0
2042-09-19,1291.0
2042-09-20,1191.0
2042-09-21,1094.0
2042-09-22,1025.0
2042-09-23,1063.0
2042-09-24,1209.0
2042-09-25,1299.0
2042-09-26,1305.0
2042-09-27,1235.0
2042-09-28,1128.0
2042-09-29,1055.0
2042-09-30,1023.0
2042-10-01,1047.0
2042-10-02,1117.0
2042-10-03,1174.0
2042-10-04,1242.0
2042-10-05,1272.0
2042-10-06,1237.0
2042-10-07,1159.0
2042-10-08,1070.0
2042-10-09,1000.0
2042-10-10,940.8
2042-10-11,867.8
2042-10-12,810.3
2042-10-13,743.5
2042-10-14,687.4
2042-10-15,640.8
2042-10-16,601.1
2042-10-17,585.3
2042-10-18,583.1
2042-10-19,593.0
2042-10-20,603.8
2042-10-21,603.3
2042-10-22,597.1
2042-10-23,575.1
2042-10-24,554.4
2042-10-25,544.9
2042-10-26,694.2
2042-10-27,1013.0
2042-10-28,1295.0
2042-10-29,1447.0
2042-10-30,1465.0
2042-10-31,1374.0
2042-11-01,1235.0
2042-11-02,1095.0
2042-11-03,973.4
2042-11-04,866.8
2042-11-05,784.7
2042-11-06,719.5
2042-11-07,662.6
2042-11-08,620.9
2042-11-09,581.2
2042-11-10,552.5
2042-11-11,529.5
2042-11-12,507.1
2042-11-13,489.3
2042-11-14,476.0
2042-11-15,463.3
2042-11-16,451.8
2042-11-17,446.5
2042-11-18,443.3
2042-11-19,432.5
2042-11-20,426.1
2042-11-21,419.7
2042-11-22,413.2
2042-11-23,409.1
2042-11-24,404.2
2042-11-25,400.8
2042-11-26,398.7
2042-11-27,393.7
2042-11-28,399.2
2042-11-29,402.2
2042-11-30,410.7
2042-12-01,407.4
2042-12-02,401.7
2042-12-03,417.1
2042-12-04,433.5
2042-12-05,443.0
2042-12-06,449.8
2042-12-07,440.3
2042-12-08,432.0
2042-12-09,428.5
2042-12-10,433.5
2042-12-11,434.6
2042-12-12,430.7
2042-12-13,423.7
2042-12-14,416.0
2042-12-15,406.7
2042-12-16,398.8
2042-12-17,398.8
2042-12-18,410.6
2042-12-19,418.1
2042-12-20,422.9
2042-12-21,418.9
2042-12-22,411.8
2042-12-23,404.4
2042-12-24,397.4
2042-12-25,390.0
2042-12-26,388.5
2042-12-27,384.7
2042-12-28,386.4
2042-12-29,386.1
2042-12-30,382.3
2042-12-31,378.4
2043-01-01,375.3
2043-01-02,377.1
2043-01-03,380.3
2043-01-04,377.2
2043-01-05,372.9
2043-01-06,364.8
2043-01-07,360.3
2043-01-08,352.6
2043-01-09,347.1
2043-01-10,343.7
2043-01-11,342.5
2043-01-12,340.0
2043-01-13,337.7
2043-01-14,335.4
2043-01-15,334.7
2043-01-16,333.0
2043-01-17,334.4
2043-01-18,335.4
2043-01-19,334.9
2043-01-20,333.7
2043-01-21,330.9
2043-01-22,332.0
2043-01-23,334.6
2043-01-24,338.9
2043-01-25,363.2
2043-01-26,410.5
2043-01-27,462.8
2043-01-28,506.6
2043-01-29,536.5
2043-01-30,554.3
2043-01-31,563.3
2043-02-01,569.1
2043-02-02,570.0
2043-02-03,557.6
2043-02-04,539.8
2043-02-05,507.0
2043-02-06,471.1
2043-02-07,441.3
2043-02-08,414.7
2043-02-09,390.8
2043-02-10,369.4
2043-02-11,352.2
2043-02-12,338.0
2043-02-13,327.2
2043-02-14,318.8
2043-02-15,310.7
2043-02-16,303.0
2043-02-17,298.1
2043-02-18,294.4
2043-02-19,290.9
2043-02-20,285.9
2043-02-21,285.5
2043-02-22,292.3
2043-02-23,305.6
2043-02-24,321.6
2043-02-25,344.7
2043-02-26,394.0
2043-02-27,469.0
2043-02-28,582.1
2043-03-01,665.9
2043-03-02,693.6
2043-03-03,660.9
2043-03-04,604.4
2043-03-05,539.9
2043-03-06,477.2
2043-03-07,429.4
2043-03-08,386.6
2043-03-09,351.0
2043-03-10,323.7
2043-03-11,303.2
2043-03-12,283.0
2043-03-13,270.5
2043-03-14,260.2
2043-03-15,250.0
2043-03-16,241.4
2043-03-17,236.9
2043-03-18,228.4
2043-03-19,225.0
2043-03-20,225.7
2043-03-21,231.6
2043-03-22,231.2
2043-03-23,240.2
2043-03-24,240.2
2043-03-25,236.1
2043-03-26,232.4
2043-03-27,224.3
2043-03-28,217.6
2043-03-29,212.7
2043-03-30,210.8
2043-03-31,207.7
2043-04-01,203.3
2043-04-02,196.9
2043-04-03,192.4
2043-04-04,183.4
2043-04-05,175.0
2043-04-06,166.9
2043-04-07,161.8
2043-04-08,155.9
2043-04-09,148.7
2043-04-10,140.4
2043-04-11,134.4
2043-04-12,125.4
2043-04-13,117.4
2043-04-14,113.6
2043-04-15,110.5
2043-04-16,109.1
2043-04-17,104.1
2043-04-18,99.69
2043-04-19,95.15
2043-04-20,88.73
2043-04-21,83.55
2043-04-22,75.34
2043-04-23,70.59
2043-04-24,70.87
2043-04-25,90.0
2043-04-26,143.5
2043-04-27,233.3
2043-04-28,353.2
2043-04-29,495.5
2043-04-30,613.7
2043-05-01,683.7
2043-05-02,714.4
2043-05-03,712.3
2043-05-04,689.0
2043-05-05,630.9
2043-05-06,556.4
2043-05-07,478.1
2043-05-08,406.1
2043-05-09,345.3
2043-05-10,294.2
2043-05-11,251.6
2043-05-12,218.3
2043-05-13,208.4
2043-05-14,292.9
2043-05-15,418.9
2043-05-16,513.4
2043-05-17,587.9
2043-05-18,654.4
2043-05-19,694.9
2043-05-20,696.8
2043-05-21,656.4
2043-05-22,603.3
2043-05-23,552.3
2043-05-24,573.7
2043-05-25,661.6
2043-05-26,738.4
2043-05-27,761.7
2043-05-28,724.9
2043-05-29,651.9
2043-05-30,571.5
2043-05-31,492.1
2043-06-01,427.8
2043-06-02,373.9
2043-06-03,330.6
2043-06-04,297.0
2043-06-05,275.8
2043-06-06,278.9
2043-06-07,286.5
2043-06-08,302.8
2043-06-09,315.8
2043-06-10,323.5
2043-06-11,323.1
2043-06-12,314.7
2043-06-13,304.6
2043-06-14,290.5
2043-06-15,275.8
2043-06-16,260.3
2043-06-17,244.0
2043-06-18,229.9
2043-06-19,220.8
2043-06-20,209.8
2043-06-21,199.9
2043-06-22,189.0
2043-06-23,184.1
2043-06-24,179.0
2043-06-25,174.8
2043-06-26,171.9
2043-06-27,172.1
2043-06-28,181.6
2043-06-29,216.4
2043-06-30,267.3
2043-07-01,317.0
2043-07-02,353.4
2043-07-03,381.6
2043-07-04,412.1
2043-07-05,450.0
2043-07-06,484.0
2043-07-07,513.1
2043-07-08,541.2
2043-07-09,556.2
2043-07-10,562.7
2043-07-11,565.0
2043-07-12,557.0
2043-07-13,539.4
2043-07-14,523.1
2043-07-15,497.9
2043-07-16,472.0
2043-07-17,448.4
2043-07-18,424.2
2043-07-19,406.2
2043-07-20,383.4
2043-07-21,371.7
2043-07-22,357.4
2043-07-23,348.8
2043-07-24,343.2
2043-07-25,341.1
2043-07-26,339.1
2043-07-27,336.2
2043-07-28,334.5
2043-07-29,326.9
2043-07-30,322.5
2043-07-31,320.6
2043-08-01,320.1
2043-08-02,319.2
2043-08-03,332.9
2043-08-04,350.6
2043-08-05,364.5
2043-08-06,368.5
2043-08-07,364.6
2043-08-08,359.0
2043-08-09,343.0
2043-08-10,332.2
2043-08-11,346.9
2043-08-12,408.8
2043-08-13,488.7
2043-08-14,542.6
2043-08-15,558.5
2043-08-16,542.1
2043-08-17,512.9
2043-08-18,489.0
2043-08-19,470.6
2043-08-20,459.3
2043-08-21,450.1
2043-08-22,455.2
2043-08-23,508.8
2043-08-24,573.7
2043-08-25,620.0
2043-08-26,669.4
2043-08-27,719.9
2043-08-28,766.3
2043-08-29,819.6
2043-08-30,866.7
2043-08-31,910.9
2043-09-01,962.8
2043-09-02,1017.0
2043-09-03,1127.0
2043-09-04,1376.0
2043-09-05,1980.0
2043-09-06,2403.0
2043-09-07,2439.0
2043-09-08,2218.0
2043-09-09,1913.0
2043-09-10,1624.0
2043-09-11,1410.0
2043-09-12,1260.0
2043-09-13,1336.0
2043-09-14,1448.0
2043-09-15,1474.0
2043-09-16,1389.0
2043-09-17,1250.0
2043-09-18,1104.0
2043-09-19,962.2
2043-09-20,844.5
2043-09-21,749.3
2043-09-22,674.1
2043-09-23,614.4
2043-09-24,575.3
2043-09-25,563.3
2043-09-26,572.1
2043-09-27,570.1
2043-09-28,565.5
2043-09-29,539.5
2043-09-30,517.6
2043-10-01,502.3
2043-10-02,486.3
2043-10-03,486.3
2043-10-04,482.1
2043-10-05,470.3
2043-10-06,461.5
2043-10-07,480.5
2043-10-08,507.9
2043-10-09,552.9
2043-10-10,633.3
2043-10-11,916.6
2043-10-12,1256.0
2043-10-13,1667.0
2043-10-14,1995.0
2043-10-15,2198.0
2043-10-16,2374.0
2043-10-17,2349.0
2043-10-18,2168.0
2043-10-19,1973.0
2043-10-20,1752.0
2043-10-21,1522.0
2043-10-22,1297.0
2043-10-23,1105.0
2043-10-24,947.9
2043-10-25,821.7
2043-10-26,727.8
2043-10-27,654.2
2043-10-28,600.5
2043-10-29,563.9
2043-10-30,538.7
2043-10-31,509.9
2043-11-01,475.5
2043-11-02,453.1
2043-11-03,432.7
2043-11-04,415.2
2043-11-05,398.7
2043-11-06,382.0
2043-11-07,365.5
2043-11-08,351.4
2043-11-09,338.6
2043-11-10,330.8
2043-11-11,326.2
2043-11-12,327.8
2043-11-13,343.9
2043-11-14,384.8
2043-11-15,418.5
2043-11-16,434.7
2043-11-17,442.8
2043-11-18,459.7
2043-11-19,463.4
2043-11-20,463.7
2043-11-21,512.7
2043-11-22,556.3
2043-11-23,618.8
2043-11-24,644.3
2043-11-25,623.3
2043-11-26,579.0
2043-11-27,530.1
2043-11-28,477.6
2043-11-29,433.6
2043-11-30,397.0
2043-12-01,364.1
2043-12-02,340.4
2043-12-03,321.3
2043-12-04,305.5
2043-12-05,291.9
2043-12-06,281.2
2043-12-07,274.4
2043-12-08,268.6
2043-12-09,265.1
2043-12-10,270.0
2043-12-11,279.8
2043-12-12,285.5
2043-12-13,294.7
2043-12-14,305.5
2043-12-15,329.4
2043-12-16,367.2
2043-12-17,432.0
2043-12-18,470.7
2043-12-19,473.7
2043-12-20,451.9
2043-12-21,424.6
2043-12-22,394.4
2043-12-23,369.2
2043-12-24,345.7
2043-12-25,332.1
2043-12-26,323.1
2043-12-27,315.2
2043-12-28,314.5
2043-12-29,310.3
2043-12-30,306.8
2043-12-31,299.7
2044-01-01,291.4
2044-01-02,284.5
2044-01-03,273.9
2044-01-04,265.6
2044-01-05,262.5
2044-01-06,260.8
2044-01-07,256.3
2044-01-08,252.4
2044-01-09,250.7
2044-01-10,248.8
2044-01-11,243.9
2044-01-12,239.7
2044-01-13,238.0
2044-01-14,236.4
2044-01-15,230.3
2044-01-16,223.9
2044-01-17,217.0
2044-01-18,213.1
2044-01-19,209.8
2044-01-20,216.8
2044-01-21,224.5
2044-01-22,229.1
2044-01-23,229.1
2044-01-24,226.6
2044-01-25,222.2
2044-01-26,216.0
2044-01-27,212.3
2044-01-28,210.7
2044-01-29,206.5
2044-01-30,203.4
2044-01-31,201.7
2044-02-01,193.4
2044-02-02,185.2
2044-02-03,177.6
2044-02-04,172.2
2044-02-05,165.7
2044-02-06,160.3
2044-02-07,154.0
2044-02-08,146.8
2044-02-09,141.1
2044-02-10,138.2
2044-02-11,135.8
2044-02-12,132.5
2044-02-13,130.3
2044-02-14,126.7
2044-02-15,124.7
2044-02-16,122.2
2044-02-17,118.6
2044-02-18,117.6
2044-02-19,118.0
2044-02-20,118.6
2044-02-21,115.6
2044-02-22,118.0
2044-02-23,116.3
2044-02-24,115.2
2044-02-25,112.2
2044-02-26,113.2
2044-02-27,111.3
2044-02-28,109.1
2044-02-29,107.8
2044-03-01,106.5
2044-03-02,104.6
2044-03-03,103.2
2044-03-04,105.9
2044-03-05,116.7
2044-03-06,127.0
2044-03-07,135.1
2044-03-08,141.3
2044-03-09,150.2
2044-03-10,169.2
2044-03-11,187.0
2044-03-12,199.0
2044-03-13,198.6
2044-03-14,194.2
2044-03-15,191.1
2044-03-16,230.7
2044-03-17,319.1
2044-03-18,441.5
2044-03-19,537.2
2044-03-20,584.4
2044-03-21,580.2
2044-03-22,544.8
2044-03-23,502.2
2044-03-24,479.7
2044-03-25,462.6
2044-03-26,451.9
2044-03-27,439.1
2044-03-28,429.7
2044-03-29,418.2
2044-03-30,418.9
2044-03-31,396.4
2044-04-01,370.6
2044-04-02,340.5
2044-04-03,313.9
2044-04-04,345.9
2044-04-05,509.7
2044-04-06,687.3
2044-04-07,770.4
2044-04-08,763.0
2044-04-09,699.2
2044-04-10,617.5
2044-04-11,549.9
2044-04-12,546.4
2044-04-13,571.8
2044-04-14,571.8
2044-04-15,543.9
2044-04-16,514.3
2044-04-17,494.1
2044-04-18,530.3
2044-04-19,763.7
2044-04-20,1121.0
2044-04-21,1369.0
2044-04-22,1426.0
2044-04-23,1325.0
2044-04-24,1145.0
2044-04-25,958.1
2044-04-26,792.4
2044-04-27,656.8
2044-04-28,554.8
2044-04-29,467.6
2044-04-30,421.1
2044-05-01,401.4
2044-05-02,403.4
2044-05-03,471.9
2044-05-04,593.6
2044-05-05,740.4
2044-05-06,930.3
2044-05-07,1102.0
2044-05-08,1362.0
2044-05-09,1558.0
2044-05-10,1547.0
2044-05-11,1416.0
2044-05-12,1237.0
2044-05-13,1068.0
2044-05-14,927.3
2044-05-15,812.0
2044-05-16,720.7
2044-05-17,696.3
2044-05-18,764.4
2044-05-19,928.0
2044-05-20,1137.0
2044-05-21,1547.0
2044-05-22,1906.0
2044-05-23,2140.0
2044-05-24,2104.0
2044-05-25,1885.0
2044-05-26,1611.0
2044-05-27,1344.0
2044-05-28,1116.0
2044-05-29,930.9
2044-05-30,787.1
2044-05-31,679.6
2044-06-01,620.8
2044-06-02,593.3
2044-06-03,579.2
2044-06-04,592.7
2044-06-05,639.9
2044-06-06,686.7
2044-06-07,699.3
2044-06-08,758.4
2044-06-09,818.4
2044-06-10,840.8
2044-06-11,828.9
2044-06-12,801.2
2044-06-13,760.7
2044-06-14,715.7
2044-06-15,753.9
2044-06-16,868.5
2044-06-17,1047.0
2044-06-18,1178.0
2044-06-19,1224.0
2044-06-20,1195.0
2044-06-21,1131.0
2044-06-22,1057.0
2044-06-23,980.3
2044-06-24,942.5
2044-06-25,1005.0
2044-06-26,1145.0
