date,PUC
2028-05-10,90.82
2028-05-11,85.73
2028-05-12,82.65
2028-05-13,86.49
2028-05-14,99.17
2028-05-15,130.7
2028-05-16,191.3
2028-05-17,272.5
2028-05-18,358.2
2028-05-19,408.2
2028-05-20,422.2
2028-05-21,412.2
2028-05-22,384.2
2028-05-23,357.0
2028-05-24,337.4
2028-05-25,312.0
2028-05-26,291.3
2028-05-27,265.0
2028-05-28,235.1
2028-05-29,210.4
2028-05-30,187.0
2028-05-31,165.0
2028-06-01,144.9
2028-06-02,131.5
2028-06-03,119.3
2028-06-04,116.0
2028-06-05,118.0
2028-06-06,129.6
2028-06-07,143.9
2028-06-08,166.3
2028-06-09,187.5
2028-06-10,238.1
2028-06-11,325.1
2028-06-12,482.9
2028-06-13,717.2
2028-06-14,904.4
2028-06-15,1107.0
2028-06-16,1320.0
2028-06-17,1478.0
2028-06-18,1518.0
2028-06-19,1529.0
2028-06-20,1603.0
2028-06-21,1699.0
2028-06-22,1800.0
2028-06-23,1907.0
2028-06-24,1922.0
2028-06-25,1866.0
2028-06-26,1820.0
2028-06-27,1770.0
2028-06-28,1718.0
2028-06-29,1700.0
2028-06-30,1700.0
2028-07-01,1685.0
2028-07-02,1602.0
2028-07-03,1532.0
2028-07-04,1530.0
2028-07-05,1616.0
2028-07-06,1707.0
2028-07-07,1902.0
2028-07-08,1946.0
2028-07-09,1886.0
2028-07-10,1839.0
2028-07-11,1772.0
2028-07-12,1833.0
2028-07-13,2007.0
2028-07-14,2202.0
2028-07-15,2253.0
2028-07-16,2143.0
2028-07-17,1939.0
2028-07-18,1715.0
2028-07-19,1495.0
2028-07-20,1307.0
2028-07-21,1147.0
2028-07-22,1016.0
2028-07-23,904.6
2028-07-24,807.9
2028-07-25,730.8
2028-07-26,671.4
2028-07-27,621.1
2028-07-28,574.6
2028-07-29,534.4
2028-07-30,502.6
2028-07-31,470.3
2028-08-01,440.9
2028-08-02,413.7
2028-08-03,390.4
2028-08-04,371.1
2028-08-05,361.6
2028-08-06,370.8
2028-08-07,397.5
2028-08-08,432.0
2028-08-09,473.0
2028-08-10,541.2
2028-08-11,600.8
2028-08-12,640.7
2028-08-13,640.6
2028-08-14,624.2
2028-08-15,591.5
2028-08-16,555.3
2028-08-17,522.3
2028-08-18,494.8
2028-08-19,479.9
2028-08-20,490.7
2028-08-21,518.5
2028-08-22,554.0
2028-08-23,609.1
2028-08-24,697.7
2028-08-25,841.3
2028-08-26,987.4
2028-08-27,1131.0
2028-08-28,1261.0
2028-08-29,1479.0
2028-08-30,1697.0
2028-08-31,1772.0
2028-09-01,1721.0
2028-09-02,1577.0
2028-09-03,1406.0
2028-09-04,1245.0
2028-09-05,1124.0
2028-09-06,1060.0
2028-09-07,1042.0
2028-09-08,1021.0
2028-09-09,986.2
2028-09-10,944.5
2028-09-11,946.0
2028-09-12,991.0
2028-09-13,1073.0
2028-09-14,1115.0
2028-09-15,1110.0
2028-09-16,1111.0
2028-09-17,1123.0
2028-09-18,1126.0
2028-09-19,1151.0
2028-09-20,1173.0
2028-09-21,1145.0
2028-09-22,1070.0
2028-09-23,974.5
2028-09-24,869.5
2028-09-25,788.9
2028-09-26,728.4
2028-09-27,692.0
2028-09-28,673.2
2028-09-29,661.8
2028-09-30,650.1
2028-10-01,639.9
2028-10-02,629.7
2028-10-03,603.0
2028-10-04,568.8
2028-10-05,527.8
2028-10-06,488.8
2028-10-07,456.6
2028-10-08,452.2
2028-10-09,484.9
2028-10-10,554.0
2028-10-11,613.5
2028-10-12,653.4
2028-10-13,675.1
2028-10-14,669.0
2028-10-15,635.5
2028-10-16,592.3
2028-10-17,549.0
2028-10-18,505.1
2028-10-19,486.9
2028-10-20,480.1
2028-10-21,501.4
2028-10-22,534.4
2028-10-23,574.4
2028-10-24,584.8
2028-10-25,559.8
2028-10-26,525.8
2028-10-27,492.2
2028-10-28,458.3
2028-10-29,421.9
2028-10-30,389.3
2028-10-31,358.4
2028-11-01,331.5
2028-11-02,315.1
2028-11-03,298.3
2028-11-04,285.0
2028-11-05,271.3
2028-11-06,260.1
2028-11-07,252.8
2028-11-08,260.1
2028-11-09,272.1
2028-11-10,290.4
2028-11-11,299.4
2028-11-12,298.5
2028-11-13,293.7
2028-11-14,304.6
2028-11-15,322.8
2028-11-16,367.3
2028-11-17,407.8
2028-11-18,425.5
2028-11-19,426.3
2028-11-20,406.7
2028-11-21,376.6
2028-11-22,352.0
2028-11-23,333.9
2028-11-24,316.1
2028-11-25,299.7
2028-11-26,287.5
2028-11-27,273.1
2028-11-28,260.3
2028-11-29,251.7
2028-11-30,244.9
2028-12-01,242.9
2028-12-02,244.0
2028-12-03,246.9
2028-12-04,252.2
2028-12-05,256.7
2028-12-06,258.5
2028-12-07,258.2
2028-12-08,255.4
2028-12-09,252.6
2028-12-10,247.2
2028-12-11,241.6
2028-12-12,234.8
2028-12-13,227.7
2028-12-14,220.7
2028-12-15,214.8
2028-12-16,211.6
2028-12-17,209.3
2028-12-18,206.9
2028-12-19,202.7
2028-12-20,203.1
2028-12-21,200.3
2028-12-22,196.3
2028-12-23,193.2
2028-12-24,189.4
2028-12-25,184.4
2028-12-26,179.0
2028-12-27,175.5
2028-12-28,171.6
2028-12-29,170.9
2028-12-30,167.2
2028-12-31,165.0
2029-01-01,164.9
2029-01-02,168.2
2029-01-03,172.2
2029-01-04,173.8
2029-01-05,178.0
2029-01-06,190.1
2029-01-07,194.5
2029-01-08,196.8
2029-01-09,194.5
2029-01-10,188.9
2029-01-11,182.3
2029-01-12,178.1
2029-01-13,171.9
2029-01-14,166.2
2029-01-15,162.1
2029-01-16,157.7
2029-01-17,151.9
2029-01-18,145.6
2029-01-19,142.0
2029-01-20,141.6
2029-01-21,143.1
2029-01-22,147.3
2029-01-23,161.5
2029-01-24,284.4
2029-01-25,509.8
2029-01-26,960.8
2029-01-27,1381.0
2029-01-28,1540.0
2029-01-29,1487.0
2029-01-30,1325.0
2029-01-31,1132.0
2029-02-01,950.3
2029-02-02,796.3
2029-02-03,668.8
2029-02-04,570.7
2029-02-05,485.9
2029-02-06,422.7
2029-02-07,374.8
2029-02-08,332.1
2029-02-09,300.3
2029-02-10,272.0
2029-02-11,250.9
2029-02-12,230.6
2029-02-13,217.1
2029-02-14,202.3
2029-02-15,190.1
2029-02-16,180.3
2029-02-17,174.1
2029-02-18,171.4
2029-02-19,163.9
2029-02-20,154.8
2029-02-21,147.8
2029-02-22,138.4
2029-02-23,130.7
2029-02-24,128.3
2029-02-25,130.7
2029-02-26,138.6
2029-02-27,144.7
2029-02-28,147.2
2029-03-01,153.6
2029-03-02,150.6
2029-03-03,144.5
2029-03-04,135.0
2029-03-05,125.4
2029-03-06,117.3
2029-03-07,112.7
2029-03-08,104.8
2029-03-09,96.6
2029-03-10,90.24
2029-03-11,82.69
2029-03-12,79.48
2029-03-13,77.98
2029-03-14,73.91
2029-03-15,70.5
2029-03-16,72.92
2029-03-17,78.44
2029-03-18,83.46
2029-03-19,86.95
2029-03-20,89.33
2029-03-21,94.74
2029-03-22,98.09
2029-03-23,97.23
2029-03-24,97.74
2029-03-25,94.2
2029-03-26,89.02
2029-03-27,85.52
2029-03-28,85.93
2029-03-29,85.9
2029-03-30,80.25
2029-03-31,76.92
2029-04-01,72.16
2029-04-02,66.27
2029-04-03,68.09
2029-04-04,78.97
2029-04-05,96.29
2029-04-06,114.9
2029-04-07,131.0
2029-04-08,143.7
2029-04-09,148.8
2029-04-10,148.0
2029-04-11,140.3
2029-04-12,127.5
2029-04-13,122.3
2029-04-14,116.3
2029-04-15,110.8
2029-04-16,107.7
2029-04-17,100.4
2029-04-18,96.39
2029-04-19,92.18
2029-04-20,88.69
2029-04-21,93.87
2029-04-22,105.9
2029-04-23,121.4
2029-04-24,136.6
2029-04-25,143.6
2029-04-26,142.7
2029-04-27,138.3
2029-04-28,131.5
2029-04-29,123.4
2029-04-30,123.8
2029-05-01,131.7
2029-05-02,152.2
2029-05-03,195.1
2029-05-04,243.6
2029-05-05,273.8
2029-05-06,278.5
2029-05-07,283.2
2029-05-08,332.9
2029-05-09,441.7
2029-05-10,582.9
2029-05-11,729.1
2029-05-12,842.1
2029-05-13,892.8
2029-05-14,880.8
2029-05-15,831.8
2029-05-16,776.4
2029-05-17,709.6
2029-05-18,642.6
2029-05-19,567.7
2029-05-20,496.3
2029-05-21,426.4
2029-05-22,378.1
2029-05-23,340.1
2029-05-24,331.8
2029-05-25,336.3
2029-05-26,337.6
2029-05-27,331.6
2029-05-28,313.3
2029-05-29,290.6
2029-05-30,264.3
2029-05-31,244.2
2029-06-01,223.4
2029-06-02,204.4
2029-06-03,188.1
2029-06-04,173.4
2029-06-05,162.6
2029-06-06,152.8
2029-06-07,147.3
2029-06-08,144.2
2029-06-09,137.1
2029-06-10,133.1
2029-06-11,129.5
2029-06-12,124.3
2029-06-13,122.2
2029-06-14,123.1
2029-06-15,121.5
2029-06-16,122.7
2029-06-17,120.6
2029-06-18,117.9
2029-06-19,128.7
2029-06-20,155.5
2029-06-21,184.6
2029-06-22,268.5
2029-06-23,426.3
2029-06-24,545.6
2029-06-25,708.5
2029-06-26,983.6
2029-06-27,1207.0
2029-06-28,1293.0
2029-06-29,1279.0
2029-06-30,1216.0
2029-07-01,1151.0
2029-07-02,1091.0
2029-07-03,1024.0
2029-07-04,933.5
2029-07-05,829.5
2029-07-06,724.0
2029-07-07,630.7
2029-07-08,552.7
2029-07-09,483.3
2029-07-10,425.6
2029-07-11,380.4
2029-07-12,342.4
2029-07-13,314.2
2029-07-14,290.9
2029-07-15,272.5
2029-07-16,259.4
2029-07-17,250.5
2029-07-18,239.3
2029-07-19,231.6
2029-07-20,219.2
2029-07-21,209.6
2029-07-22,200.7
2029-07-23,189.1
2029-07-24,180.6
2029-07-25,171.1
2029-07-26,165.3
2029-07-27,160.8
2029-07-28,159.8
2029-07-29,161.3
2029-07-30,170.0
2029-07-31,183.7
2029-08-01,210.0
2029-08-02,247.1
2029-08-03,284.1
2029-08-04,310.2
2029-08-05,325.2
2029-08-06,326.5
2029-08-07,317.8
2029-08-08,305.6
2029-08-09,288.2
2029-08-10,270.2
2029-08-11,250.5
2029-08-12,235.1
2029-08-13,219.4
2029-08-14,219.0
2029-08-15,244.7
2029-08-16,287.4
2029-08-17,331.4
2029-08-18,366.3
2029-08-19,389.7
2029-08-20,403.6
2029-08-21,405.0
2029-08-22,405.7
2029-08-23,404.9
2029-08-24,404.3
2029-08-25,413.7
2029-08-26,421.3
2029-08-27,422.3
2029-08-28,412.6
2029-08-29,405.6
2029-08-30,408.6
2029-08-31,435.9
2029-09-01,484.5
2029-09-02,552.2
2029-09-03,632.0
2029-09-04,681.0
2029-09-05,718.5
2029-09-06,761.6
2029-09-07,806.5
2029-09-08,853.3
2029-09-09,874.1
2029-09-10,865.7
2029-09-11,827.1
2029-09-12,775.3
2029-09-13,718.2
2029-09-14,664.2
2029-09-15,633.7
2029-09-16,612.8
2029-09-17,622.7
2029-09-18,670.6
2029-09-19,723.5
2029-09-20,770.3
2029-09-21,829.2
2029-09-22,899.9
2029-09-23,937.5
2029-09-24,921.1
2029-09-25,866.3
2029-09-26,789.2
2029-09-27,719.4
2029-09-28,652.8
2029-09-29,612.0
2029-09-30,593.5
2029-10-01,612.2
2029-10-02,673.6
2029-10-03,750.0
2029-10-04,803.0
2029-10-05,808.7
2029-10-06,866.7
2029-10-07,984.6
2029-10-08,1078.0
2029-10-09,1167.0
2029-10-10,1264.0
2029-10-11,1280.0
2029-10-12,1204.0
2029-10-13,1081.0
2029-10-14,949.5
2029-10-15,819.3
2029-10-16,720.2
2029-10-17,635.5
2029-10-18,586.1
2029-10-19,695.7
2029-10-20,953.1
2029-10-21,1153.0
2029-10-22,1198.0
2029-10-23,1121.0
2029-10-24,994.6
2029-10-25,861.8
2029-10-26,769.0
2029-10-27,749.3
2029-10-28,792.1
2029-10-29,876.2
2029-10-30,941.4
2029-10-31,966.9
2029-11-01,921.7
2029-11-02,839.4
2029-11-03,737.6
2029-11-04,645.7
2029-11-05,560.7
2029-11-06,492.6
2029-11-07,431.8
2029-11-08,392.6
2029-11-09,368.5
2029-11-10,353.9
2029-11-11,336.9
2029-11-12,320.1
2029-11-13,298.6
2029-11-14,278.5
2029-11-15,259.1
2029-11-16,244.8
2029-11-17,230.6
2029-11-18,218.7
2029-11-19,205.6
2029-11-20,197.0
2029-11-21,188.8
2029-11-22,182.4
2029-11-23,178.2
2029-11-24,173.2
2029-11-25,168.5
2029-11-26,164.0
2029-11-27,162.0
2029-11-28,160.4
2029-11-29,157.3
2029-11-30,158.3
2029-12-01,155.0
2029-12-02,152.5
2029-12-03,151.7
2029-12-04,148.2
2029-12-05,147.4
2029-12-06,146.9
2029-12-07,148.6
2029-12-08,156.3
2029-12-09,167.8
2029-12-10,177.0
2029-12-11,184.5
2029-12-12,183.9
2029-12-13,185.6
2029-12-14,188.3
2029-12-15,186.0
2029-12-16,189.5
2029-12-17,192.9
2029-12-18,210.1
2029-12-19,268.9
2029-12-20,344.8
2029-12-21,408.3
2029-12-22,441.7
2029-12-23,479.5
2029-12-24,506.9
2029-12-25,509.5
2029-12-26,483.5
2029-12-27,449.7
2029-12-28,417.0
2029-12-29,384.8
2029-12-30,358.1
2029-12-31,327.7
2030-01-01,295.0
2030-01-02,267.4
2030-01-03,243.3
2030-01-04,224.9
2030-01-05,212.6
2030-01-06,202.5
2030-01-07,195.9
2030-01-08,188.7
2030-01-09,180.6
2030-01-10,173.8
2030-01-11,168.1
2030-01-12,162.4
2030-01-13,158.3
2030-01-14,154.5
2030-01-15,150.7
2030-01-16,146.5
2030-01-17,145.5
2030-01-18,143.5
2030-01-19,140.8
2030-01-20,136.3
2030-01-21,133.4
2030-01-22,131.4
2030-01-23,128.3
2030-01-24,125.1
2030-01-25,121.4
2030-01-26,118.7
2030-01-27,116.2
2030-01-28,112.7
2030-01-29,109.1
2030-01-30,103.7
2030-01-31,100.1
2030-02-01,96.75
2030-02-02,93.68
2030-02-03,90.25
2030-02-04,88.42
2030-02-05,83.83
2030-02-06,81.47
2030-02-07,77.46
2030-02-08,75.53
2030-02-09,71.93
2030-02-10,67.63
2030-02-11,63.46
2030-02-12,61.34
2030-02-13,59.97
2030-02-14,57.27
2030-02-15,55.69
2030-02-16,53.1
2030-02-17,53.13
2030-02-18,58.15
2030-02-19,59.41
2030-02-20,64.4
2030-02-21,66.73
2030-02-22,68.46
2030-02-23,70.91
2030-02-24,82.1
2030-02-25,105.6
2030-02-26,132.0
2030-02-27,159.6
2030-02-28,182.4
2030-03-01,200.6
2030-03-02,219.3
2030-03-03,253.5
2030-03-04,364.5
2030-03-05,534.8
2030-03-06,656.5
2030-03-07,707.1
2030-03-08,699.3
2030-03-09,651.4
2030-03-10,578.6
2030-03-11,500.6
2030-03-12,422.7
2030-03-13,352.7
2030-03-14,298.0
2030-03-15,255.7
2030-03-16,228.8
2030-03-17,217.2
2030-03-18,218.6
2030-03-19,225.2
2030-03-20,229.1
2030-03-21,223.8
2030-03-22,214.8
2030-03-23,199.3
2030-03-24,186.4
2030-03-25,173.7
2030-03-26,163.2
2030-03-27,150.0
2030-03-28,140.1
2030-03-29,132.8
2030-03-30,123.5
2030-03-31,114.4
2030-04-01,106.9
2030-04-02,98.35
2030-04-03,98.09
2030-04-04,104.8
2030-04-05,123.1
2030-04-06,142.5
2030-04-07,151.1
2030-04-08,152.4
2030-04-09,149.6
2030-04-10,141.2
2030-04-11,129.9
2030-04-12,127.6
2030-04-13,131.0
2030-04-14,138.0
2030-04-15,142.8
2030-04-16,139.5
2030-04-17,131.2
2030-04-18,120.6
2030-04-19,109.5
2030-04-20,99.98
2030-04-21,89.56
2030-04-22,80.88
2030-04-23,72.76
2030-04-24,65.57
2030-04-25,58.56
2030-04-26,54.05
2030-04-27,50.79
2030-04-28,50.2
2030-04-29,48.93
2030-04-30,47.25
2030-05-01,48.32
2030-05-02,49.94
2030-05-03,51.0
2030-05-04,52.1
2030-05-05,57.81
2030-05-06,64.34
2030-05-07,73.63
2030-05-08,89.71
2030-05-09,110.3
2030-05-10,133.7
2030-05-11,158.1
2030-05-12,182.9
2030-05-13,208.8
2030-05-14,231.5
2030-05-15,255.2
2030-05-16,266.4
2030-05-17,261.3
2030-05-18,243.9
2030-05-19,221.9
2030-05-20,195.0
2030-05-21,172.4
2030-05-22,154.3
2030-05-23,137.3
2030-05-24,122.9
2030-05-25,116.6
2030-05-26,117.7
2030-05-27,128.2
2030-05-28,147.8
2030-05-29,186.9
2030-05-30,255.0
2030-05-31,320.0
2030-06-01,356.8
2030-06-02,361.5
2030-06-03,346.8
2030-06-04,341.2
2030-06-05,369.3
2030-06-06,415.0
2030-06-07,447.4
2030-06-08,448.7
2030-06-09,423.9
2030-06-10,383.8
2030-06-11,346.0
2030-06-12,309.5
2030-06-13,275.4
2030-06-14,245.7
2030-06-15,221.4
2030-06-16,202.4
2030-06-17,204.8
2030-06-18,235.8
2030-06-19,343.4
2030-06-20,485.3
2030-06-21,628.8
2030-06-22,711.1
2030-06-23,721.8
2030-06-24,683.1
2030-06-25,622.0
2030-06-26,582.5
2030-06-27,592.5
2030-06-28,629.8
2030-06-29,723.7
2030-06-30,794.4
2030-07-01,813.1
2030-07-02,774.8
2030-07-03,711.8
2030-07-04,633.6
2030-07-05,558.4
2030-07-06,489.4
2030-07-07,448.8
2030-07-08,478.4
2030-07-09,596.8
2030-07-10,778.9
2030-07-11,996.0
2030-07-12,1150.0
2030-07-13,1247.0
2030-07-14,1321.0
2030-07-15,1389.0
2030-07-16,1401.0
2030-07-17,1337.0
2030-07-18,1224.0
2030-07-19,1101.0
2030-07-20,1020.0
2030-07-21,981.1
2030-07-22,939.9
2030-07-23,890.6
2030-07-24,834.8
2030-07-25,775.7
2030-07-26,716.5
2030-07-27,659.8
2030-07-28,621.0
2030-07-29,593.2
2030-07-30,574.3
2030-07-31,559.5
2030-08-01,558.8
2030-08-02,566.3
2030-08-03,599.1
2030-08-04,652.4
2030-08-05,706.4
2030-08-06,737.0
2030-08-07,749.7
2030-08-08,768.8
2030-08-09,791.2
2030-08-10,820.0
2030-08-11,865.3
2030-08-12,968.4
2030-08-13,1133.0
2030-08-14,1315.0
2030-08-15,1429.0
2030-08-16,1581.0
2030-08-17,1854.0
2030-08-18,2208.0
2030-08-19,2563.0
2030-08-20,2719.0
2030-08-21,2738.0
2030-08-22,2631.0
2030-08-23,2460.0
2030-08-24,2379.0
2030-08-25,2567.0
2030-08-26,2745.0
2030-08-27,3042.0
2030-08-28,3190.0
2030-08-29,3188.0
2030-08-30,3159.0
2030-08-31,3094.0
2030-09-01,2939.0
2030-09-02,2701.0
2030-09-03,2489.0
2030-09-04,2390.0
2030-09-05,2344.0
2030-09-06,2418.0
2030-09-07,2478.0
2030-09-08,2533.0
2030-09-09,2641.0
2030-09-10,2703.0
2030-09-11,2869.0
2030-09-12,2890.0
2030-09-13,2770.0
2030-09-14,2847.0
2030-09-15,3050.0
2030-09-16,3096.0
2030-09-17,2919.0
2030-09-18,2637.0
2030-09-19,2348.0
2030-09-20,2059.0
2030-09-21,1862.0
2030-09-22,1767.0
2030-09-23,1759.0
2030-09-24,1837.0
2030-09-25,2315.0
2030-09-26,3073.0
2030-09-27,3522.0
2030-09-28,3479.0
2030-09-29,3288.0
2030-09-30,2916.0
2030-10-01,2558.0
2030-10-02,2456.0
2030-10-03,2813.0
2030-10-04,3334.0
2030-10-05,3876.0
2030-10-06,3972.0
2030-10-07,3691.0
2030-10-08,3248.0
2030-10-09,2883.0
2030-10-10,2773.0
2030-10-11,2790.0
2030-10-12,2801.0
2030-10-13,2733.0
2030-10-14,2579.0
2030-10-15,2424.0
2030-10-16,2415.0
2030-10-17,2663.0
2030-10-18,3159.0
2030-10-19,3697.0
2030-10-20,4172.0
2030-10-21,4660.0
2030-10-22,5219.0
2030-10-23,5348.0
2030-10-24,5176.0
2030-10-25,5099.0
2030-10-26,5030.0
2030-10-27,4927.0
2030-10-28,4614.0
2030-10-29,4435.0
2030-10-30,4295.0
2030-10-31,4038.0
2030-11-01,3665.0
2030-11-02,3255.0
2030-11-03,2922.0
2030-11-04,2816.0
2030-11-05,2625.0
2030-11-06,2366.0
2030-11-07,2077.0
2030-11-08,1803.0
2030-11-09,1566.0
2030-11-10,1376.0
2030-11-11,1220.0
2030-11-12,1087.0
2030-11-13,990.1
2030-11-14,901.3
2030-11-15,820.3
2030-11-16,752.7
2030-11-17,693.5
2030-11-18,643.9
2030-11-19,603.7
2030-11-20,567.6
2030-11-21,532.7
2030-11-22,503.8
2030-11-23,479.2
2030-11-24,458.0
2030-11-25,444.0
2030-11-26,432.6
2030-11-27,419.2
2030-11-28,405.9
2030-11-29,393.6
2030-11-30,382.7
2030-12-01,372.7
2030-12-02,369.7
2030-12-03,358.7
2030-12-04,352.1
2030-12-05,345.3
2030-12-06,340.2
2030-12-07,334.8
2030-12-08,326.0
2030-12-09,321.7
2030-12-10,320.9
2030-12-11,314.1
2030-12-12,311.9
2030-12-13,306.2
2030-12-14,307.1
2030-12-15,307.5
2030-12-16,306.9
2030-12-17,306.4
2030-12-18,307.2
2030-12-19,307.0
2030-12-20,305.8
2030-12-21,304.9
2030-12-22,303.4
2030-12-23,303.9
2030-12-24,304.8
2030-12-25,304.1
2030-12-26,303.6
2030-12-27,304.6
2030-12-28,306.8
2030-12-29,308.5
2030-12-30,311.3
2030-12-31,314.5
2031-01-01,312.1
2031-01-02,311.3
2031-01-03,312.5
2031-01-04,312.2
2031-01-05,307.8
2031-01-06,305.0
2031-01-07,309.5
2031-01-08,315.2
2031-01-09,321.3
2031-01-10,319.5
2031-01-11,321.6
2031-01-12,321.2
2031-01-13,323.3
2031-01-14,345.7
2031-01-15,372.5
2031-01-16,391.1
2031-01-17,400.6
2031-01-18,411.7
2031-01-19,412.0
2031-01-20,406.9
2031-01-21,398.2
2031-01-22,393.7
2031-01-23,384.9
2031-01-24,384.3
2031-01-25,380.7
2031-01-26,371.2
2031-01-27,367.8
2031-01-28,356.5
2031-01-29,350.3
2031-01-30,346.4
2031-01-31,342.6
2031-02-01,332.1
2031-02-02,327.9
2031-02-03,325.0
2031-02-04,322.2
2031-02-05,321.9
2031-02-06,321.5
2031-02-07,316.8
2031-02-08,319.1
2031-02-09,316.4
2031-02-10,316.6
2031-02-11,317.9
2031-02-12,318.4
2031-02-13,319.6
2031-02-14,326.1
2031-02-15,330.4
2031-02-16,332.3
2031-02-17,332.3
2031-02-18,334.5
2031-02-19,338.8
2031-02-20,343.5
2031-02-21,350.5
2031-02-22,349.9
2031-02-23,348.8
2031-02-24,342.3
2031-02-25,345.4
2031-02-26,353.4
2031-02-27,354.0
2031-02-28,355.1
2031-03-01,352.9
2031-03-02,347.8
2031-03-03,350.2
2031-03-04,360.1
2031-03-05,370.4
2031-03-06,385.8
2031-03-07,387.1
2031-03-08,383.4
2031-03-09,379.4
2031-03-10,371.6
2031-03-11,367.2
2031-03-12,360.6
2031-03-13,352.0
2031-03-14,346.9
2031-03-15,342.3
2031-03-16,344.2
2031-03-17,363.8
2031-03-18,388.7
2031-03-19,411.5
2031-03-20,426.9
2031-03-21,428.2
2031-03-22,417.8
2031-03-23,406.5
2031-03-24,392.3
2031-03-25,378.8
2031-03-26,368.1
2031-03-27,360.1
2031-03-28,352.2
2031-03-29,346.8
2031-03-30,340.0
2031-03-31,333.8
2031-04-01,346.4
2031-04-02,363.8
2031-04-03,383.4
2031-04-04,399.1
2031-04-05,409.1
2031-04-06,420.2
2031-04-07,425.6
2031-04-08,430.1
2031-04-09,446.5
2031-04-10,471.4
2031-04-11,513.2
2031-04-12,543.9
2031-04-13,564.0
2031-04-14,572.9
2031-04-15,560.4
2031-04-16,542.0
2031-04-17,505.8
2031-04-18,468.6
2031-04-19,433.8
2031-04-20,405.6
2031-04-21,384.3
2031-04-22,370.1
2031-04-23,365.4
2031-04-24,373.2
2031-04-25,388.3
2031-04-26,402.4
2031-04-27,426.0
2031-04-28,489.5
2031-04-29,556.8
2031-04-30,617.2
2031-05-01,653.4
2031-05-02,668.5
2031-05-03,678.1
2031-05-04,677.9
2031-05-05,685.0
2031-05-06,692.6
2031-05-07,709.7
2031-05-08,723.8
2031-05-09,721.9
2031-05-10,704.7
2031-05-11,687.2
2031-05-12,693.1
2031-05-13,730.2
2031-05-14,752.6
2031-05-15,745.8
2031-05-16,740.5
2031-05-17,738.1
2031-05-18,743.3
2031-05-19,740.3
2031-05-20,753.0
2031-05-21,774.3
2031-05-22,819.5
2031-05-23,821.0
2031-05-24,796.0
2031-05-25,750.6
2031-05-26,695.1
2031-05-27,633.0
2031-05-28,578.9
2031-05-29,529.7
2031-05-30,485.9
2031-05-31,453.3
2031-06-01,423.3
2031-06-02,400.9
2031-06-03,381.3
2031-06-04,373.4
2031-06-05,362.5
2031-06-06,355.1
2031-06-07,349.5
2031-06-08,341.8
2031-06-09,338.3
2031-06-10,332.9
2031-06-11,326.6
2031-06-12,320.4
2031-06-13,316.9
2031-06-14,312.2
2031-06-15,305.9
2031-06-16,303.5
2031-06-17,300.6
2031-06-18,297.1
2031-06-19,309.6
2031-06-20,360.3
2031-06-21,423.6
2031-06-22,485.1
2031-06-23,611.7
2031-06-24,737.8
2031-06-25,831.0
2031-06-26,944.2
2031-06-27,1054.0
2031-06-28,1141.0
2031-06-29,1278.0
2031-06-30,1387.0
2031-07-01,1554.0
2031-07-02,1716.0
2031-07-03,1765.0
2031-07-04,1700.0
2031-07-05,1585.0
2031-07-06,1457.0
2031-07-07,1335.0
2031-07-08,1224.0
2031-07-09,1143.0
2031-07-10,1090.0
2031-07-11,1037.0
2031-07-12,980.5
2031-07-13,923.6
2031-07-14,865.6
2031-07-15,814.8
2031-07-16,766.6
2031-07-17,722.0
2031-07-18,704.9
2031-07-19,787.8
2031-07-20,1152.0
2031-07-21,1833.0
2031-07-22,2423.0
2031-07-23,2671.0
2031-07-24,2834.0
2031-07-25,2963.0
2031-07-26,2927.0
2031-07-27,2756.0
2031-07-28,2521.0
2031-07-29,2278.0
2031-07-30,2037.0
2031-07-31,1808.0
2031-08-01,1630.0
2031-08-02,1533.0
2031-08-03,1507.0
2031-08-04,1517.0
2031-08-05,1534.0
2031-08-06,1546.0
2031-08-07,1530.0
2031-08-08,1488.0
2031-08-09,1502.0
2031-08-10,1604.0
2031-08-11,1724.0
2031-08-12,1771.0
2031-08-13,1731.0
2031-08-14,1632.0
2031-08-15,1554.0
2031-08-16,1551.0
2031-08-17,1575.0
2031-08-18,1582.0
2031-08-19,1564.0
2031-08-20,1614.0
2031-08-21,1715.0
2031-08-22,1811.0
2031-08-23,1873.0
2031-08-24,1886.0
2031-08-25,1888.0
2031-08-26,1891.0
2031-08-27,1848.0
2031-08-28,1762.0
2031-08-29,1663.0
2031-08-30,1544.0
2031-08-31,1447.0
2031-09-01,1392.0
2031-09-02,1364.0
2031-09-03,1327.0
2031-09-04,1274.0
2031-09-05,1221.0
2031-09-06,1229.0
2031-09-07,1290.0
2031-09-08,1337.0
2031-09-09,1350.0
2031-09-10,1325.0
2031-09-11,1269.0
2031-09-12,1193.0
2031-09-13,1118.0
2031-09-14,1042.0
2031-09-15,991.4
2031-09-16,948.8
2031-09-17,907.3
2031-09-18,867.2
2031-09-19,811.5
2031-09-20,762.6
2031-09-21,712.5
2031-09-22,673.0
2031-09-23,650.4
2031-09-24,642.6
2031-09-25,651.4
2031-09-26,700.9
2031-09-27,783.9
2031-09-28,866.0
2031-09-29,939.0
2031-09-30,992.5
2031-10-01,1031.0
2031-10-02,1029.0
2031-10-03,991.0
2031-10-04,937.9
2031-10-05,880.7
2031-10-06,820.5
2031-10-07,759.8
2031-10-08,696.0
2031-10-09,642.2
