date,PUC
2037-05-01,355.8
2037-05-02,383.6
2037-05-03,446.4
2037-05-04,548.5
2037-05-05,682.4
2037-05-06,818.9
2037-05-07,968.9
2037-05-08,1068.0
2037-05-09,1092.0
2037-05-10,1045.0
2037-05-11,955.9
2037-05-12,858.3
2037-05-13,810.4
2037-05-14,778.1
2037-05-15,751.7
2037-05-16,734.9
2037-05-17,856.1
2037-05-18,1055.0
2037-05-19,1414.0
2037-05-20,1796.0
2037-05-21,2232.0
2037-05-22,2897.0
2037-05-23,3443.0
2037-05-24,3638.0
2037-05-25,3704.0
2037-05-26,3564.0
2037-05-27,3462.0
2037-05-28,3241.0
2037-05-29,2878.0
2037-05-30,2477.0
2037-05-31,2115.0
2037-06-01,1815.0
2037-06-02,1564.0
2037-06-03,1367.0
2037-06-04,1206.0
2037-06-05,1081.0
2037-06-06,990.6
2037-06-07,914.0
2037-06-08,854.2
2037-06-09,794.5
2037-06-10,745.5
2037-06-11,696.3
2037-06-12,654.3
2037-06-13,617.9
2037-06-14,583.4
2037-06-15,557.5
2037-06-16,531.5
2037-06-17,513.3
2037-06-18,493.1
2037-06-19,472.8
2037-06-20,455.4
2037-06-21,464.7
2037-06-22,477.1
2037-06-23,477.9
2037-06-24,475.2
2037-06-25,462.3
2037-06-26,453.2
2037-06-27,457.4
2037-06-28,533.9
2037-06-29,741.0
2037-06-30,985.7
2037-07-01,1167.0
2037-07-02,1241.0
2037-07-03,1248.0
2037-07-04,1235.0
2037-07-05,1202.0
2037-07-06,1169.0
2037-07-07,1131.0
2037-07-08,1111.0
2037-07-09,1195.0
2037-07-10,1579.0
2037-07-11,2264.0
2037-07-12,2930.0
2037-07-13,3243.0
2037-07-14,3194.0
2037-07-15,3040.0
2037-07-16,2835.0
2037-07-17,2633.0
2037-07-18,2447.0
2037-07-19,2321.0
2037-07-20,2246.0
2037-07-21,2199.0
2037-07-22,2094.0
2037-07-23,1983.0
2037-07-24,2535.0
2037-07-25,3688.0
2037-07-26,4226.0
2037-07-27,4154.0
2037-07-28,3791.0
2037-07-29,3431.0
2037-07-30,3135.0
2037-07-31,2885.0
2037-08-01,2708.0
2037-08-02,2544.0
2037-08-03,2386.0
2037-08-04,2263.0
2037-08-05,2483.0
2037-08-06,3644.0
2037-08-07,5628.0
2037-08-08,6595.0
2037-08-09,6351.0
2037-08-10,5568.0
2037-08-11,4716.0
2037-08-12,3968.0
2037-08-13,3365.0
2037-08-14,2884.0
2037-08-15,2559.0
2037-08-16,2475.0
2037-08-17,2466.0
2037-08-18,2513.0
2037-08-19,2722.0
2037-08-20,2912.0
2037-08-21,3011.0
2037-08-22,3228.0
2037-08-23,3269.0
2037-08-24,3059.0
2037-08-25,2752.0
2037-08-26,2422.0
2037-08-27,2172.0
2037-08-28,2084.0
2037-08-29,2043.0
2037-08-30,1972.0
2037-08-31,1867.0
2037-09-01,1762.0
2037-09-02,1696.0
2037-09-03,1683.0
2037-09-04,1681.0
2037-09-05,1731.0
2037-09-06,1782.0
2037-09-07,1776.0
2037-09-08,1726.0
2037-09-09,1663.0
2037-09-10,1645.0
2037-09-11,1649.0
2037-09-12,1679.0
2037-09-13,1758.0
2037-09-14,1815.0
2037-09-15,1807.0
2037-09-16,1755.0
2037-09-17,1669.0
2037-09-18,1588.0
2037-09-19,1479.0
2037-09-20,1363.0
2037-09-21,1249.0
2037-09-22,1138.0
2037-09-23,1055.0
2037-09-24,1006.0
2037-09-25,982.6
2037-09-26,984.5
2037-09-27,1006.0
2037-09-28,1023.0
2037-09-29,1044.0
2037-09-30,1108.0
2037-10-01,1118.0
2037-10-02,1084.0
2037-10-03,1032.0
2037-10-04,982.3
2037-10-05,958.9
2037-10-06,946.3
2037-10-07,913.1
2037-10-08,863.0
2037-10-09,838.3
2037-10-10,850.8
2037-10-11,861.7
2037-10-12,875.4
2037-10-13,883.2
2037-10-14,893.8
2037-10-15,880.2
2037-10-16,844.0
2037-10-17,794.1
2037-10-18,751.6
2037-10-19,743.5
2037-10-20,882.4
2037-10-21,1121.0
2037-10-22,1345.0
2037-10-23,1454.0
2037-10-24,1442.0
2037-10-25,1352.0
2037-10-26,1234.0
2037-10-27,1128.0
2037-10-28,1041.0
2037-10-29,963.6
2037-10-30,896.0
2037-10-31,838.1
2037-11-01,787.3
2037-11-02,745.4
2037-11-03,708.6
2037-11-04,679.9
2037-11-05,658.5
2037-11-06,643.6
2037-11-07,654.5
2037-11-08,686.1
2037-11-09,719.3
2037-11-10,753.1
2037-11-11,776.4
2037-11-12,769.4
2037-11-13,753.3
2037-11-14,727.8
2037-11-15,699.9
2037-11-16,674.9
2037-11-17,649.7
2037-11-18,643.7
2037-11-19,645.7
2037-11-20,641.5
2037-11-21,631.5
2037-11-22,617.4
2037-11-23,603.1
2037-11-24,590.2
2037-11-25,580.7
2037-11-26,573.0
2037-11-27,584.7
2037-11-28,587.6
2037-11-29,581.8
2037-11-30,577.4
2037-12-01,568.5
2037-12-02,558.9
2037-12-03,552.6
2037-12-04,543.0
2037-12-05,539.0
2037-12-06,533.7
2037-12-07,534.5
2037-12-08,535.1
2037-12-09,535.9
2037-12-10,539.9
2037-12-11,559.9
2037-12-12,579.0
2037-12-13,585.1
2037-12-14,581.2
2037-12-15,572.8
2037-12-16,561.8
2037-12-17,550.9
2037-12-18,541.2
2037-12-19,533.6
2037-12-20,531.7
2037-12-21,535.2
2037-12-22,540.2
2037-12-23,540.7
2037-12-24,540.8
2037-12-25,533.9
2037-12-26,529.9
2037-12-27,521.8
2037-12-28,515.0
2037-12-29,509.0
2037-12-30,504.6
2037-12-31,495.7
2038-01-01,490.4
2038-01-02,485.5
2038-01-03,484.7
2038-01-04,483.4
2038-01-05,480.8
2038-01-06,479.3
2038-01-07,476.1
2038-01-08,470.0
2038-01-09,466.3
2038-01-10,461.8
2038-01-11,460.7
2038-01-12,458.9
2038-01-13,457.6
2038-01-14,456.9
2038-01-15,452.9
2038-01-16,450.3
2038-01-17,444.4
2038-01-18,440.8
2038-01-19,434.8
2038-01-20,431.7
2038-01-21,424.2
2038-01-22,421.0
2038-01-23,418.5
2038-01-24,416.3
2038-01-25,417.0
2038-01-26,415.6
2038-01-27,415.3
2038-01-28,411.5
2038-01-29,410.0
2038-01-30,408.6
2038-01-31,406.4
2038-02-01,406.3
2038-02-02,406.5
2038-02-03,407.8
2038-02-04,405.6
2038-02-05,402.0
2038-02-06,398.6
2038-02-07,391.7
2038-02-08,383.6
2038-02-09,377.1
2038-02-10,367.9
2038-02-11,357.4
2038-02-12,346.5
2038-02-13,345.8
2038-02-14,365.5
2038-02-15,407.9
2038-02-16,469.9
2038-02-17,553.8
2038-02-18,654.4
2038-02-19,717.1
2038-02-20,729.8
2038-02-21,696.5
2038-02-22,636.1
2038-02-23,571.0
2038-02-24,515.1
2038-02-25,465.0
2038-02-26,433.5
2038-02-27,401.5
2038-02-28,385.9
2038-03-01,376.9
2038-03-02,376.1
2038-03-03,376.3
2038-03-04,373.5
2038-03-05,376.8
2038-03-06,376.3
2038-03-07,465.0
2038-03-08,742.0
2038-03-09,1170.0
2038-03-10,1666.0
2038-03-11,1934.0
2038-03-12,1917.0
2038-03-13,1722.0
2038-03-14,1483.0
2038-03-15,1261.0
2038-03-16,1067.0
2038-03-17,925.0
2038-03-18,804.0
2038-03-19,716.6
2038-03-20,653.5
2038-03-21,595.6
2038-03-22,550.7
2038-03-23,524.4
2038-03-24,524.3
2038-03-25,524.9
2038-03-26,522.8
2038-03-27,533.8
2038-03-28,533.4
2038-03-29,520.9
2038-03-30,493.1
2038-03-31,470.4
2038-04-01,439.2
2038-04-02,410.2
2038-04-03,385.8
2038-04-04,366.0
2038-04-05,346.4
2038-04-06,330.9
2038-04-07,317.0
2038-04-08,306.1
2038-04-09,295.4
2038-04-10,285.6
2038-04-11,285.9
2038-04-12,299.9
2038-04-13,322.9
2038-04-14,378.7
2038-04-15,460.5
2038-04-16,539.1
2038-04-17,586.4
2038-04-18,599.8
2038-04-19,592.0
2038-04-20,600.7
2038-04-21,674.8
2038-04-22,727.5
2038-04-23,793.2
2038-04-24,869.4
2038-04-25,906.5
2038-04-26,910.3
2038-04-27,930.4
2038-04-28,951.0
2038-04-29,1019.0
2038-04-30,1310.0
2038-05-01,1607.0
2038-05-02,1768.0
2038-05-03,1718.0
2038-05-04,1535.0
2038-05-05,1327.0
2038-05-06,1155.0
2038-05-07,1082.0
2038-05-08,1028.0
2038-05-09,961.7
2038-05-10,873.9
2038-05-11,785.0
2038-05-12,708.3
2038-05-13,650.9
2038-05-14,603.5
2038-05-15,571.2
2038-05-16,577.4
2038-05-17,612.8
2038-05-18,652.2
2038-05-19,679.2
2038-05-20,673.8
2038-05-21,654.8
2038-05-22,617.1
2038-05-23,583.4
2038-05-24,551.0
2038-05-25,518.0
2038-05-26,494.8
2038-05-27,477.1
2038-05-28,478.5
2038-05-29,484.6
2038-05-30,489.0
2038-05-31,542.9
2038-06-01,645.2
2038-06-02,741.9
2038-06-03,821.3
2038-06-04,942.3
2038-06-05,991.5
2038-06-06,958.4
2038-06-07,886.2
2038-06-08,806.5
2038-06-09,737.6
2038-06-10,676.8
2038-06-11,643.1
2038-06-12,625.8
2038-06-13,644.3
2038-06-14,674.6
2038-06-15,697.6
2038-06-16,703.5
2038-06-17,692.8
2038-06-18,664.5
2038-06-19,632.7
2038-06-20,598.4
2038-06-21,558.7
2038-06-22,531.1
2038-06-23,500.9
2038-06-24,486.7
2038-06-25,483.4
2038-06-26,484.8
2038-06-27,495.5
2038-06-28,515.4
2038-06-29,544.2
2038-06-30,583.7
2038-07-01,624.1
2038-07-02,651.8
2038-07-03,662.9
2038-07-04,660.8
2038-07-05,647.4
2038-07-06,634.4
2038-07-07,620.9
2038-07-08,598.3
2038-07-09,580.5
2038-07-10,563.3
2038-07-11,551.7
2038-07-12,549.5
2038-07-13,574.7
2038-07-14,677.4
2038-07-15,833.6
2038-07-16,995.7
2038-07-17,1113.0
2038-07-18,1155.0
2038-07-19,1138.0
2038-07-20,1105.0
2038-07-21,1076.0
2038-07-22,1098.0
2038-07-23,1138.0
2038-07-24,1164.0
2038-07-25,1169.0
2038-07-26,1144.0
2038-07-27,1091.0
2038-07-28,1030.0
2038-07-29,986.5
2038-07-30,965.7
2038-07-31,979.0
2038-08-01,977.9
2038-08-02,963.0
2038-08-03,921.2
2038-08-04,865.2
2038-08-05,817.1
2038-08-06,795.8
2038-08-07,809.0
2038-08-08,834.8
2038-08-09,841.1
2038-08-10,823.6
2038-08-11,794.4
2038-08-12,758.1
2038-08-13,788.0
2038-08-14,861.9
2038-08-15,921.0
2038-08-16,938.8
2038-08-17,927.9
2038-08-18,939.3
2038-08-19,972.7
2038-08-20,1004.0
2038-08-21,1022.0
2038-08-22,1041.0
2038-08-23,1071.0
2038-08-24,1161.0
2038-08-25,1335.0
2038-08-26,1973.0
2038-08-27,2528.0
2038-08-28,2729.0
2038-08-29,2661.0
2038-08-30,2509.0
2038-08-31,2419.0
2038-09-01,2290.0
2038-09-02,2105.0
2038-09-03,1885.0
2038-09-04,1676.0
2038-09-05,1489.0
2038-09-06,1332.0
2038-09-07,1203.0
2038-09-08,1111.0
2038-09-09,1048.0
2038-09-10,1002.0
2038-09-11,968.0
2038-09-12,955.8
2038-09-13,944.4
2038-09-14,914.1
2038-09-15,879.6
2038-09-16,868.6
2038-09-17,846.1
2038-09-18,810.5
2038-09-19,752.2
2038-09-20,688.0
2038-09-21,631.6
2038-09-22,590.4
2038-09-23,562.2
2038-09-24,560.6
2038-09-25,585.0
2038-09-26,662.4
2038-09-27,754.8
2038-09-28,812.6
2038-09-29,825.1
2038-09-30,805.8
2038-10-01,788.2
2038-10-02,767.0
2038-10-03,796.4
2038-10-04,905.8
2038-10-05,1048.0
2038-10-06,1178.0
2038-10-07,1280.0
2038-10-08,1307.0
2038-10-09,1288.0
2038-10-10,1226.0
2038-10-11,1154.0
2038-10-12,1073.0
2038-10-13,995.1
2038-10-14,921.5
2038-10-15,864.2
2038-10-16,873.6
2038-10-17,980.7
2038-10-18,1098.0
2038-10-19,1153.0
2038-10-20,1127.0
2038-10-21,1045.0
2038-10-22,942.0
2038-10-23,849.2
2038-10-24,769.0
2038-10-25,695.8
2038-10-26,639.9
2038-10-27,588.6
2038-10-28,548.8
2038-10-29,511.5
2038-10-30,485.1
2038-10-31,466.6
2038-11-01,459.9
2038-11-02,524.9
2038-11-03,752.6
2038-11-04,950.1
2038-11-05,1086.0
2038-11-06,1152.0
2038-11-07,1124.0
2038-11-08,1073.0
2038-11-09,986.3
2038-11-10,921.2
2038-11-11,915.4
2038-11-12,913.5
2038-11-13,922.2
2038-11-14,1110.0
2038-11-15,1323.0
2038-11-16,1439.0
2038-11-17,1443.0
2038-11-18,1464.0
2038-11-19,1545.0
2038-11-20,1982.0
2038-11-21,2311.0
2038-11-22,2380.0
2038-11-23,2263.0
2038-11-24,2054.0
2038-11-25,1920.0
2038-11-26,2232.0
2038-11-27,2631.0
2038-11-28,2764.0
2038-11-29,2746.0
2038-11-30,3199.0
2038-12-01,3313.0
2038-12-02,3058.0
2038-12-03,2658.0
2038-12-04,2260.0
2038-12-05,1913.0
2038-12-06,1628.0
2038-12-07,1406.0
2038-12-08,1230.0
2038-12-09,1096.0
2038-12-10,996.6
2038-12-11,923.3
2038-12-12,853.8
2038-12-13,800.9
2038-12-14,753.8
2038-12-15,705.2
2038-12-16,674.7
2038-12-17,638.5
2038-12-18,609.4
2038-12-19,579.6
2038-12-20,551.9
2038-12-21,543.5
2038-12-22,543.3
2038-12-23,545.0
2038-12-24,532.2
2038-12-25,513.0
2038-12-26,498.9
2038-12-27,485.6
2038-12-28,468.9
2038-12-29,457.8
2038-12-30,444.4
2038-12-31,434.8
2039-01-01,427.5
2039-01-02,423.7
2039-01-03,416.4
2039-01-04,412.0
2039-01-05,407.0
2039-01-06,400.6
2039-01-07,398.6
2039-01-08,397.9
2039-01-09,400.0
2039-01-10,393.4
2039-01-11,390.8
2039-01-12,386.0
2039-01-13,382.9
2039-01-14,383.4
2039-01-15,383.4
2039-01-16,382.5
2039-01-17,383.0
2039-01-18,382.9
2039-01-19,384.1
2039-01-20,381.8
2039-01-21,376.0
2039-01-22,372.8
2039-01-23,369.8
2039-01-24,368.7
2039-01-25,366.9
2039-01-26,365.5
2039-01-27,361.0
2039-01-28,357.1
2039-01-29,357.1
2039-01-30,351.4
2039-01-31,348.5
2039-02-01,341.9
2039-02-02,335.1
2039-02-03,333.6
2039-02-04,328.6
2039-02-05,327.8
2039-02-06,328.4
2039-02-07,327.6
2039-02-08,327.2
2039-02-09,322.3
2039-02-10,322.9
2039-02-11,322.6
2039-02-12,318.5
2039-02-13,314.6
2039-02-14,311.8
2039-02-15,303.6
2039-02-16,305.3
2039-02-17,300.3
2039-02-18,291.5
2039-02-19,285.3
2039-02-20,282.5
2039-02-21,281.3
2039-02-22,288.4
2039-02-23,305.8
2039-02-24,331.0
2039-02-25,361.1
2039-02-26,383.6
2039-02-27,389.9
2039-02-28,384.0
2039-03-01,375.5
2039-03-02,362.8
2039-03-03,345.8
2039-03-04,326.8
2039-03-05,307.7
2039-03-06,290.9
2039-03-07,276.6
2039-03-08,265.4
2039-03-09,255.5
2039-03-10,252.1
2039-03-11,247.0
2039-03-12,240.2
2039-03-13,233.4
2039-03-14,228.7
2039-03-15,226.2
2039-03-16,221.2
2039-03-17,225.4
2039-03-18,232.8
2039-03-19,238.7
2039-03-20,245.6
2039-03-21,243.0
2039-03-22,244.2
2039-03-23,251.4
2039-03-24,258.9
2039-03-25,262.2
2039-03-26,266.5
2039-03-27,269.1
2039-03-28,265.4
2039-03-29,267.6
2039-03-30,278.1
2039-03-31,289.0
2039-04-01,304.8
2039-04-02,315.5
2039-04-03,327.5
2039-04-04,341.9
2039-04-05,380.2
2039-04-06,446.6
2039-04-07,525.5
2039-04-08,618.3
2039-04-09,683.5
2039-04-10,710.8
2039-04-11,724.6
2039-04-12,751.9
2039-04-13,789.2
2039-04-14,796.9
2039-04-15,756.5
2039-04-16,689.9
2039-04-17,615.4
2039-04-18,544.9
2039-04-19,487.6
2039-04-20,451.1
2039-04-21,438.6
2039-04-22,460.5
2039-04-23,480.5
2039-04-24,481.3
2039-04-25,472.8
2039-04-26,463.7
2039-04-27,461.6
2039-04-28,456.4
2039-04-29,441.4
2039-04-30,421.1
2039-05-01,432.4
2039-05-02,471.4
2039-05-03,518.4
2039-05-04,553.1
2039-05-05,623.2
2039-05-06,718.9
2039-05-07,782.9
2039-05-08,806.9
2039-05-09,800.3
2039-05-10,776.6
2039-05-11,743.4
2039-05-12,688.2
2039-05-13,621.7
2039-05-14,595.2
2039-05-15,573.0
2039-05-16,544.2
2039-05-17,515.9
2039-05-18,502.5
2039-05-19,483.1
2039-05-20,459.8
2039-05-21,438.5
2039-05-22,416.9
2039-05-23,395.9
2039-05-24,382.3
2039-05-25,394.2
2039-05-26,409.0
2039-05-27,655.9
2039-05-28,1374.0
2039-05-29,2315.0
2039-05-30,3100.0
2039-05-31,3537.0
2039-06-01,3811.0
2039-06-02,4261.0
2039-06-03,4588.0
2039-06-04,4478.0
2039-06-05,4242.0
2039-06-06,3707.0
2039-06-07,3127.0
2039-06-08,2639.0
2039-06-09,2250.0
2039-06-10,1939.0
2039-06-11,1680.0
2039-06-12,1478.0
2039-06-13,1310.0
2039-06-14,1172.0
2039-06-15,1061.0
2039-06-16,968.9
2039-06-17,881.2
2039-06-18,809.1
2039-06-19,749.1
2039-06-20,701.9
2039-06-21,663.2
2039-06-22,629.8
2039-06-23,600.1
2039-06-24,582.2
2039-06-25,560.3
2039-06-26,540.8
2039-06-27,524.8
2039-06-28,516.6
2039-06-29,531.8
2039-06-30,562.4
2039-07-01,599.5
2039-07-02,637.9
2039-07-03,665.1
2039-07-04,671.2
2039-07-05,661.2
2039-07-06,641.9
2039-07-07,617.6
2039-07-08,629.2
2039-07-09,675.3
2039-07-10,726.8
2039-07-11,759.5
2039-07-12,769.3
2039-07-13,759.6
2039-07-14,740.9
2039-07-15,703.5
2039-07-16,664.7
2039-07-17,623.3
2039-07-18,589.4
2039-07-19,566.8
2039-07-20,568.3
2039-07-21,603.7
2039-07-22,631.7
2039-07-23,651.4
2039-07-24,676.8
2039-07-25,726.7
2039-07-26,773.5
2039-07-27,794.7
2039-07-28,792.4
2039-07-29,776.4
2039-07-30,757.0
2039-07-31,749.3
2039-08-01,788.4
2039-08-02,878.8
2039-08-03,1049.0
2039-08-04,1243.0
2039-08-05,1370.0
2039-08-06,1427.0
2039-08-07,1445.0
2039-08-08,1448.0
2039-08-09,1424.0
2039-08-10,1376.0
2039-08-11,1297.0
2039-08-12,1211.0
2039-08-13,1137.0
2039-08-14,1075.0
2039-08-15,1023.0
2039-08-16,981.2
2039-08-17,955.4
2039-08-18,1010.0
2039-08-19,1382.0
2039-08-20,1858.0
2039-08-21,2137.0
2039-08-22,2215.0
2039-08-23,2215.0
2039-08-24,2244.0
2039-08-25,2257.0
2039-08-26,2170.0
2039-08-27,2048.0
2039-08-28,2024.0
2039-08-29,2026.0
2039-08-30,1953.0
2039-08-31,1803.0
2039-09-01,1637.0
2039-09-02,1474.0
2039-09-03,1316.0
2039-09-04,1203.0
2039-09-05,1107.0
2039-09-06,1019.0
2039-09-07,944.3
2039-09-08,875.6
2039-09-09,811.1
2039-09-10,755.0
2039-09-11,702.5
2039-09-12,662.0
2039-09-13,635.2
2039-09-14,643.0
2039-09-15,650.2
2039-09-16,649.9
2039-09-17,635.4
2039-09-18,610.1
2039-09-19,574.1
2039-09-20,552.5
2039-09-21,539.0
2039-09-22,533.2
2039-09-23,524.2
2039-09-24,512.6
2039-09-25,502.8
2039-09-26,500.6
2039-09-27,507.2
2039-09-28,514.3
2039-09-29,518.2
2039-09-30,541.8
2039-10-01,602.2
2039-10-02,692.7
2039-10-03,836.0
2039-10-04,1341.0
2039-10-05,2155.0
2039-10-06,2745.0
2039-10-07,3023.0
2039-10-08,2926.0
2039-10-09,2616.0
2039-10-10,2248.0
2039-10-11,1909.0
2039-10-12,1624.0
2039-10-13,1395.0
2039-10-14,1210.0
2039-10-15,1072.0
2039-10-16,953.7
2039-10-17,852.8
2039-10-18,783.8
2039-10-19,733.7
2039-10-20,693.7
2039-10-21,661.6
2039-10-22,633.2
2039-10-23,618.6
2039-10-24,590.3
2039-10-25,559.9
2039-10-26,527.0
2039-10-27,496.7
2039-10-28,475.1
2039-10-29,451.2
2039-10-30,432.7
2039-10-31,415.8
2039-11-01,418.3
2039-11-02,423.8
2039-11-03,425.2
2039-11-04,422.3
2039-11-05,405.4
2039-11-06,383.7
2039-11-07,364.7
2039-11-08,351.3
2039-11-09,336.6
2039-11-10,329.6
2039-11-11,320.6
2039-11-12,310.9
2039-11-13,307.7
2039-11-14,312.0
2039-11-15,353.4
2039-11-16,432.4
2039-11-17,511.2
2039-11-18,568.2
2039-11-19,596.2
2039-11-20,597.2
2039-11-21,577.4
2039-11-22,553.7
2039-11-23,528.3
2039-11-24,499.4
2039-11-25,469.3
2039-11-26,434.6
2039-11-27,406.8
2039-11-28,384.5
2039-11-29,365.0
2039-11-30,350.1
2039-12-01,338.6
2039-12-02,330.9
2039-12-03,323.1
2039-12-04,314.3
2039-12-05,306.8
2039-12-06,305.4
2039-12-07,300.7
2039-12-08,300.2
2039-12-09,306.6
2039-12-10,313.5
2039-12-11,317.6
2039-12-12,318.0
2039-12-13,313.1
2039-12-14,313.8
2039-12-15,315.2
2039-12-16,322.3
2039-12-17,330.1
2039-12-18,328.2
2039-12-19,332.8
2039-12-20,338.0
2039-12-21,342.6
2039-12-22,349.8
2039-12-23,356.3
2039-12-24,357.7
2039-12-25,356.2
2039-12-26,351.1
2039-12-27,344.4
2039-12-28,332.6
2039-12-29,322.1
2039-12-30,315.5
2039-12-31,310.5
2040-01-01,309.3
2040-01-02,306.7
2040-01-03,316.0
2040-01-04,320.8
2040-01-05,325.1
2040-01-06,325.3
2040-01-07,321.8
2040-01-08,316.0
2040-01-09,308.3
2040-01-10,301.7
2040-01-11,294.9
2040-01-12,288.4
2040-01-13,279.5
2040-01-14,272.5
2040-01-15,268.3
2040-01-16,267.3
2040-01-17,267.3
2040-01-18,265.4
2040-01-19,263.7
2040-01-20,264.0
2040-01-21,270.9
2040-01-22,285.4
2040-01-23,302.3
2040-01-24,311.9
2040-01-25,313.4
2040-01-26,309.8
2040-01-27,300.6
2040-01-28,289.4
2040-01-29,277.3
2040-01-30,269.5
2040-01-31,259.3
2040-02-01,248.6
2040-02-02,244.8
2040-02-03,236.7
2040-02-04,231.1
2040-02-05,225.5
2040-02-06,224.8
2040-02-07,219.8
2040-02-08,218.4
2040-02-09,211.7
2040-02-10,206.9
2040-02-11,201.7
2040-02-12,194.2
2040-02-13,188.2
2040-02-14,186.0
2040-02-15,183.1
2040-02-16,177.3
2040-02-17,171.6
2040-02-18,167.2
2040-02-19,160.7
2040-02-20,154.3
2040-02-21,150.3
2040-02-22,146.1
2040-02-23,144.4
2040-02-24,143.6
2040-02-25,140.1
2040-02-26,138.1
2040-02-27,141.1
2040-02-28,148.5
2040-02-29,159.2
2040-03-01,176.5
2040-03-02,193.5
2040-03-03,203.1
2040-03-04,204.1
2040-03-05,199.2
2040-03-06,203.2
2040-03-07,207.2
2040-03-08,205.7
2040-03-09,200.2
2040-03-10,194.0
2040-03-11,185.3
2040-03-12,175.7
2040-03-13,164.6
2040-03-14,152.7
2040-03-15,143.0
2040-03-16,134.7
2040-03-17,125.0
2040-03-18,118.0
2040-03-19,114.5
2040-03-20,110.8
2040-03-21,107.5
2040-03-22,103.2
2040-03-23,99.09
2040-03-24,96.24
2040-03-25,94.18
2040-03-26,96.92
2040-03-27,95.79
2040-03-28,94.88
2040-03-29,92.21
2040-03-30,94.01
2040-03-31,95.0
2040-04-01,94.31
2040-04-02,92.16
2040-04-03,89.76
2040-04-04,89.97
2040-04-05,85.61
2040-04-06,84.56
2040-04-07,86.45
2040-04-08,84.56
2040-04-09,82.11
2040-04-10,83.26
2040-04-11,88.73
2040-04-12,110.5
2040-04-13,150.6
2040-04-14,206.1
2040-04-15,249.1
2040-04-16,263.9
2040-04-17,256.0
2040-04-18,236.6
2040-04-19,210.2
2040-04-20,182.8
2040-04-21,159.4
2040-04-22,145.0
2040-04-23,140.2
2040-04-24,141.1
2040-04-25,141.4
2040-04-26,140.5
2040-04-27,135.6
2040-04-28,131.0
2040-04-29,129.7
2040-04-30,133.2
2040-05-01,140.6
2040-05-02,162.6
2040-05-03,199.0
2040-05-04,245.8
2040-05-05,311.1
2040-05-06,392.9
2040-05-07,470.0
2040-05-08,566.9
2040-05-09,642.6
2040-05-10,653.1
2040-05-11,611.3
2040-05-12,538.0
2040-05-13,456.4
2040-05-14,384.3
2040-05-15,320.7
2040-05-16,268.0
2040-05-17,231.9
2040-05-18,214.5
2040-05-19,221.8
2040-05-20,241.6
2040-05-21,282.3
2040-05-22,376.8
2040-05-23,462.8
2040-05-24,501.4
2040-05-25,489.3
2040-05-26,450.7
2040-05-27,397.3
2040-05-28,343.4
2040-05-29,298.3
2040-05-30,268.4
2040-05-31,241.7
2040-06-01,230.9
2040-06-02,238.4
2040-06-03,262.9
2040-06-04,328.1
2040-06-05,417.7
2040-06-06,506.5
2040-06-07,556.2
2040-06-08,548.8
2040-06-09,512.2
2040-06-10,460.3
2040-06-11,407.7
2040-06-12,352.1
2040-06-13,310.0
2040-06-14,288.3
2040-06-15,273.5
2040-06-16,263.9
2040-06-17,256.2
2040-06-18,250.8
2040-06-19,244.1
2040-06-20,236.4
2040-06-21,226.2
2040-06-22,216.8
2040-06-23,205.4
2040-06-24,192.6
2040-06-25,181.0
2040-06-26,171.9
2040-06-27,163.4
2040-06-28,160.0
2040-06-29,156.0
2040-06-30,155.3
2040-07-01,151.5
2040-07-02,148.4
2040-07-03,145.5
2040-07-04,142.0
2040-07-05,141.4
2040-07-06,140.2
2040-07-07,140.3
2040-07-08,138.5
2040-07-09,135.9
2040-07-10,135.8
2040-07-11,133.4
2040-07-12,148.2
2040-07-13,212.0
2040-07-14,338.8
2040-07-15,584.2
2040-07-16,884.3
2040-07-17,1104.0
2040-07-18,1184.0
2040-07-19,1146.0
2040-07-20,1043.0
2040-07-21,969.2
2040-07-22,1118.0
2040-07-23,1354.0
2040-07-24,1521.0
2040-07-25,1563.0
2040-07-26,1499.0
2040-07-27,1375.0
2040-07-28,1232.0
2040-07-29,1095.0
2040-07-30,1041.0
2040-07-31,1145.0
2040-08-01,1369.0
2040-08-02,1578.0
2040-08-03,1655.0
2040-08-04,1608.0
2040-08-05,1483.0
2040-08-06,1337.0
2040-08-07,1229.0
2040-08-08,1145.0
2040-08-09,1089.0
2040-08-10,1053.0
2040-08-11,1030.0
2040-08-12,1003.0
2040-08-13,958.1
2040-08-14,915.2
2040-08-15,863.2
2040-08-16,826.0
2040-08-17,794.4
2040-08-18,773.6
2040-08-19,757.0
2040-08-20,789.5
2040-08-21,1031.0
2040-08-22,1354.0
2040-08-23,1615.0
2040-08-24,1790.0
2040-08-25,1915.0
2040-08-26,1999.0
2040-08-27,1989.0
2040-08-28,1867.0
2040-08-29,1722.0
2040-08-30,1580.0
2040-08-31,1450.0
2040-09-01,1351.0
2040-09-02,1295.0
2040-09-03,1263.0
2040-09-04,1238.0
2040-09-05,1214.0
2040-09-06,1165.0
2040-09-07,1100.0
2040-09-08,1032.0
2040-09-09,992.3
2040-09-10,981.2
2040-09-11,1019.0
2040-09-12,1137.0
2040-09-13,1342.0
2040-09-14,1658.0
2040-09-15,2380.0
2040-09-16,3069.0
2040-09-17,3480.0
2040-09-18,3712.0
2040-09-19,3594.0
2040-09-20,3287.0
2040-09-21,3046.0
2040-09-22,2931.0
