date,PUC
2038-05-12,818.6
2038-05-13,685.8
2038-05-14,562.8
2038-05-15,459.6
2038-05-16,376.6
2038-05-17,309.3
2038-05-18,256.7
2038-05-19,214.6
2038-05-20,182.8
2038-05-21,155.7
2038-05-22,133.6
2038-05-23,116.0
2038-05-24,100.9
2038-05-25,90.02
2038-05-26,80.48
2038-05-27,72.76
2038-05-28,65.76
2038-05-29,60.11
2038-05-30,55.33
2038-05-31,51.06
2038-06-01,44.7
2038-06-02,41.71
2038-06-03,38.54
2038-06-04,34.73
2038-06-05,32.14
2038-06-06,30.04
2038-06-07,27.59
2038-06-08,24.92
2038-06-09,22.54
2038-06-10,22.7
2038-06-11,23.79
2038-06-12,24.89
2038-06-13,25.35
2038-06-14,29.22
2038-06-15,31.31
2038-06-16,33.67
2038-06-17,36.28
2038-06-18,47.13
2038-06-19,67.57
2038-06-20,91.8
2038-06-21,112.5
2038-06-22,127.0
2038-06-23,132.5
2038-06-24,131.3
2038-06-25,124.3
2038-06-26,112.7
2038-06-27,101.1
2038-06-28,89.42
2038-06-29,78.95
2038-06-30,72.14
2038-07-01,64.94
2038-07-02,56.88
2038-07-03,51.77
2038-07-04,48.19
2038-07-05,43.71
2038-07-06,40.23
2038-07-07,37.8
2038-07-08,35.33
2038-07-09,35.68
2038-07-10,34.47
2038-07-11,32.61
2038-07-12,32.22
2038-07-13,34.66
2038-07-14,40.6
2038-07-15,49.43
2038-07-16,58.67
2038-07-17,65.96
2038-07-18,69.39
2038-07-19,72.0
2038-07-20,73.16
2038-07-21,74.88
2038-07-22,73.0
2038-07-23,73.98
2038-07-24,80.58
2038-07-25,96.29
2038-07-26,125.8
2038-07-27,165.2
2038-07-28,207.7
2038-07-29,243.6
2038-07-30,272.6
2038-07-31,336.5
2038-08-01,570.6
2038-08-02,912.3
2038-08-03,1154.0
2038-08-04,1217.0
2038-08-05,1164.0
2038-08-06,1065.0
2038-08-07,940.9
2038-08-08,827.8
2038-08-09,716.0
2038-08-10,625.6
2038-08-11,546.3
2038-08-12,484.5
2038-08-13,444.1
2038-08-14,446.9
2038-08-15,476.7
2038-08-16,515.9
2038-08-17,554.1
2038-08-18,576.1
2038-08-19,589.9
2038-08-20,644.8
2038-08-21,797.2
2038-08-22,954.1
2038-08-23,1053.0
2038-08-24,1079.0
2038-08-25,1045.0
2038-08-26,1010.0
2038-08-27,983.3
2038-08-28,949.4
2038-08-29,903.7
2038-08-30,851.1
2038-08-31,792.8
2038-09-01,735.4
2038-09-02,671.9
2038-09-03,608.6
2038-09-04,548.1
2038-09-05,502.3
2038-09-06,468.3
2038-09-07,487.3
2038-09-08,564.5
2038-09-09,717.9
2038-09-10,940.6
2038-09-11,1144.0
2038-09-12,1284.0
2038-09-13,1378.0
2038-09-14,1417.0
2038-09-15,1393.0
2038-09-16,1293.0
2038-09-17,1166.0
2038-09-18,1044.0
2038-09-19,985.9
2038-09-20,953.0
2038-09-21,923.1
2038-09-22,875.7
2038-09-23,800.7
2038-09-24,715.9
2038-09-25,635.2
2038-09-26,579.0
2038-09-27,530.7
2038-09-28,483.0
2038-09-29,449.2
2038-09-30,471.6
2038-10-01,567.3
2038-10-02,662.1
2038-10-03,719.5
2038-10-04,723.0
2038-10-05,683.9
2038-10-06,629.3
2038-10-07,561.1
2038-10-08,497.7
2038-10-09,442.4
2038-10-10,396.3
2038-10-11,358.8
2038-10-12,335.9
2038-10-13,321.4
2038-10-14,309.8
2038-10-15,313.9
2038-10-16,329.2
2038-10-17,356.9
2038-10-18,391.7
2038-10-19,430.8
2038-10-20,507.3
2038-10-21,597.6
2038-10-22,666.0
2038-10-23,682.4
2038-10-24,656.1
2038-10-25,634.5
2038-10-26,613.6
2038-10-27,582.3
2038-10-28,533.0
2038-10-29,469.4
2038-10-30,412.2
2038-10-31,366.5
2038-11-01,321.5
2038-11-02,288.1
2038-11-03,265.1
2038-11-04,248.2
2038-11-05,239.1
2038-11-06,235.9
2038-11-07,232.6
2038-11-08,226.7
2038-11-09,211.4
2038-11-10,199.0
2038-11-11,188.4
2038-11-12,178.1
2038-11-13,174.8
2038-11-14,168.4
2038-11-15,162.9
2038-11-16,157.4
2038-11-17,153.3
2038-11-18,150.3
2038-11-19,145.4
2038-11-20,145.2
2038-11-21,150.6
2038-11-22,155.6
2038-11-23,158.0
2038-11-24,160.1
2038-11-25,157.6
2038-11-26,161.3
2038-11-27,170.3
2038-11-28,179.7
2038-11-29,183.9
2038-11-30,182.0
2038-12-01,178.3
2038-12-02,172.3
2038-12-03,165.7
2038-12-04,162.1
2038-12-05,159.5
2038-12-06,159.1
2038-12-07,162.6
2038-12-08,218.1
2038-12-09,367.0
2038-12-10,628.6
2038-12-11,981.6
2038-12-12,1321.0
2038-12-13,1511.0
2038-12-14,1502.0
2038-12-15,1359.0
2038-12-16,1175.0
2038-12-17,997.3
2038-12-18,843.7
2038-12-19,714.4
2038-12-20,610.9
2038-12-21,525.1
2038-12-22,461.6
2038-12-23,408.2
2038-12-24,365.7
2038-12-25,327.8
2038-12-26,299.1
2038-12-27,275.8
2038-12-28,267.1
2038-12-29,294.3
2038-12-30,328.0
2038-12-31,347.2
2039-01-01,350.1
2039-01-02,341.8
2039-01-03,321.5
2039-01-04,298.4
2039-01-05,272.6
2039-01-06,251.3
2039-01-07,233.6
2039-01-08,218.2
2039-01-09,202.0
2039-01-10,187.5
2039-01-11,177.6
2039-01-12,174.8
2039-01-13,174.7
2039-01-14,174.8
2039-01-15,171.7
2039-01-16,164.3
2039-01-17,159.0
2039-01-18,152.7
2039-01-19,148.6
2039-01-20,144.7
2039-01-21,142.2
2039-01-22,137.2
2039-01-23,137.5
2039-01-24,143.1
2039-01-25,147.2
2039-01-26,153.3
2039-01-27,163.2
2039-01-28,172.4
2039-01-29,183.8
2039-01-30,192.2
2039-01-31,197.2
2039-02-01,190.0
2039-02-02,182.9
2039-02-03,181.5
2039-02-04,185.0
2039-02-05,180.7
2039-02-06,176.8
2039-02-07,169.0
2039-02-08,161.7
2039-02-09,150.8
2039-02-10,143.6
2039-02-11,137.0
2039-02-12,131.6
2039-02-13,127.4
2039-02-14,124.3
2039-02-15,121.7
2039-02-16,117.5
2039-02-17,115.2
2039-02-18,110.7
2039-02-19,104.6
2039-02-20,99.95
2039-02-21,95.66
2039-02-22,91.63
2039-02-23,85.64
2039-02-24,80.86
2039-02-25,76.83
2039-02-26,73.47
2039-02-27,69.09
2039-02-28,65.47
2039-03-01,61.76
2039-03-02,58.34
2039-03-03,54.31
2039-03-04,49.93
2039-03-05,46.11
2039-03-06,42.0
2039-03-07,39.59
2039-03-08,40.0
2039-03-09,44.31
2039-03-10,49.01
2039-03-11,52.84
2039-03-12,54.51
2039-03-13,54.37
2039-03-14,55.67
2039-03-15,55.18
2039-03-16,54.28
2039-03-17,54.16
2039-03-18,57.69
2039-03-19,67.72
2039-03-20,93.7
2039-03-21,164.8
2039-03-22,287.9
2039-03-23,424.8
2039-03-24,516.1
2039-03-25,571.7
2039-03-26,624.7
2039-03-27,690.1
2039-03-28,740.3
2039-03-29,803.8
2039-03-30,922.3
2039-03-31,1223.0
2039-04-01,1845.0
2039-04-02,3005.0
2039-04-03,4625.0
2039-04-04,5083.0
2039-04-05,4657.0
2039-04-06,3931.0
2039-04-07,3241.0
2039-04-08,2666.0
2039-04-09,2209.0
2039-04-10,1836.0
2039-04-11,1540.0
2039-04-12,1287.0
2039-04-13,1093.0
2039-04-14,934.2
2039-04-15,813.0
2039-04-16,736.2
2039-04-17,694.5
2039-04-18,672.3
2039-04-19,654.8
2039-04-20,633.2
2039-04-21,623.3
2039-04-22,669.7
2039-04-23,872.5
2039-04-24,1359.0
2039-04-25,2188.0
2039-04-26,3404.0
2039-04-27,4659.0
2039-04-28,5417.0
2039-04-29,5376.0
2039-04-30,4894.0
2039-05-01,4201.0
2039-05-02,3496.0
2039-05-03,2880.0
2039-05-04,2385.0
2039-05-05,2011.0
2039-05-06,1772.0
2039-05-07,1589.0
2039-05-08,1437.0
2039-05-09,1365.0
2039-05-10,1324.0
2039-05-11,1264.0
2039-05-12,1161.0
2039-05-13,1034.0
2039-05-14,916.5
2039-05-15,832.7
2039-05-16,799.5
2039-05-17,868.8
2039-05-18,1050.0
2039-05-19,1341.0
2039-05-20,1714.0
2039-05-21,2125.0
2039-05-22,2436.0
2039-05-23,2443.0
2039-05-24,2228.0
2039-05-25,1922.0
2039-05-26,1615.0
2039-05-27,1350.0
2039-05-28,1135.0
2039-05-29,982.5
2039-05-30,921.7
2039-05-31,916.7
2039-06-01,988.3
2039-06-02,1067.0
2039-06-03,1080.0
2039-06-04,1026.0
2039-06-05,1010.0
2039-06-06,1279.0
2039-06-07,1609.0
2039-06-08,1741.0
2039-06-09,1685.0
2039-06-10,1516.0
2039-06-11,1326.0
2039-06-12,1176.0
2039-06-13,1041.0
2039-06-14,917.1
2039-06-15,815.0
2039-06-16,727.3
2039-06-17,680.1
2039-06-18,643.7
2039-06-19,604.8
2039-06-20,561.5
2039-06-21,532.1
2039-06-22,503.5
2039-06-23,478.1
2039-06-24,458.6
2039-06-25,439.2
2039-06-26,419.2
2039-06-27,403.6
2039-06-28,396.1
2039-06-29,427.9
2039-06-30,556.7
2039-07-01,730.3
2039-07-02,864.3
2039-07-03,915.6
2039-07-04,890.2
2039-07-05,826.8
2039-07-06,745.8
2039-07-07,667.4
2039-07-08,600.0
2039-07-09,548.9
2039-07-10,528.4
2039-07-11,536.5
2039-07-12,561.5
2039-07-13,591.3
2039-07-14,600.6
2039-07-15,595.2
2039-07-16,573.4
2039-07-17,543.9
2039-07-18,513.0
2039-07-19,485.7
2039-07-20,504.5
2039-07-21,602.6
2039-07-22,778.9
2039-07-23,945.8
2039-07-24,1138.0
2039-07-25,1360.0
2039-07-26,1506.0
2039-07-27,1626.0
2039-07-28,1992.0
2039-07-29,2451.0
2039-07-30,2847.0
2039-07-31,3063.0
2039-08-01,3135.0
2039-08-02,3136.0
2039-08-03,3009.0
2039-08-04,2749.0
2039-08-05,2459.0
2039-08-06,2194.0
2039-08-07,1973.0
2039-08-08,1893.0
2039-08-09,2012.0
2039-08-10,2299.0
2039-08-11,2917.0
2039-08-12,3565.0
2039-08-13,3898.0
2039-08-14,3754.0
2039-08-15,3404.0
2039-08-16,3249.0
2039-08-17,3756.0
2039-08-18,4561.0
2039-08-19,4925.0
2039-08-20,4719.0
2039-08-21,4204.0
2039-08-22,3655.0
2039-08-23,3303.0
2039-08-24,3399.0
2039-08-25,3719.0
2039-08-26,3806.0
2039-08-27,3754.0
2039-08-28,3901.0
2039-08-29,4221.0
2039-08-30,4707.0
2039-08-31,4844.0
2039-09-01,4582.0
2039-09-02,4123.0
2039-09-03,3607.0
2039-09-04,3130.0
2039-09-05,2717.0
2039-09-06,2382.0
2039-09-07,2209.0
2039-09-08,2639.0
2039-09-09,3017.0
2039-09-10,3167.0
2039-09-11,3289.0
2039-09-12,3324.0
2039-09-13,3278.0
2039-09-14,3158.0
2039-09-15,3145.0
2039-09-16,3280.0
2039-09-17,3203.0
2039-09-18,2935.0
2039-09-19,2594.0
2039-09-20,2274.0
2039-09-21,2026.0
2039-09-22,1913.0
2039-09-23,1856.0
2039-09-24,1824.0
2039-09-25,1776.0
2039-09-26,1697.0
2039-09-27,1598.0
2039-09-28,1463.0
2039-09-29,1321.0
2039-09-30,1180.0
2039-10-01,1065.0
2039-10-02,1032.0
2039-10-03,1071.0
2039-10-04,1127.0
2039-10-05,1266.0
2039-10-06,1461.0
2039-10-07,1747.0
2039-10-08,1987.0
2039-10-09,2238.0
2039-10-10,2418.0
2039-10-11,2530.0
2039-10-12,2440.0
2039-10-13,2226.0
2039-10-14,1977.0
2039-10-15,1774.0
2039-10-16,1742.0
2039-10-17,1815.0
2039-10-18,1794.0
2039-10-19,1660.0
2039-10-20,1471.0
2039-10-21,1292.0
2039-10-22,1127.0
2039-10-23,994.6
2039-10-24,887.4
2039-10-25,802.7
2039-10-26,763.1
2039-10-27,729.6
2039-10-28,696.3
2039-10-29,657.7
2039-10-30,637.7
2039-10-31,653.4
2039-11-01,709.4
2039-11-02,770.8
2039-11-03,824.7
2039-11-04,870.3
2039-11-05,894.1
2039-11-06,875.0
2039-11-07,830.9
2039-11-08,781.0
2039-11-09,729.3
2039-11-10,676.4
2039-11-11,633.9
2039-11-12,597.1
2039-11-13,566.3
2039-11-14,542.2
2039-11-15,519.1
2039-11-16,503.1
2039-11-17,485.1
2039-11-18,474.6
2039-11-19,462.6
2039-11-20,450.3
2039-11-21,440.3
2039-11-22,435.2
2039-11-23,431.9
2039-11-24,424.6
2039-11-25,423.1
2039-11-26,424.3
2039-11-27,430.0
2039-11-28,433.2
2039-11-29,428.3
2039-11-30,423.7
2039-12-01,428.0
2039-12-02,440.7
2039-12-03,454.6
2039-12-04,465.6
2039-12-05,466.5
2039-12-06,457.9
2039-12-07,449.1
2039-12-08,442.7
2039-12-09,432.7
2039-12-10,424.0
2039-12-11,415.7
2039-12-12,412.2
2039-12-13,406.2
2039-12-14,406.9
2039-12-15,404.3
2039-12-16,403.5
2039-12-17,402.0
2039-12-18,403.2
2039-12-19,403.8
2039-12-20,404.2
2039-12-21,404.8
2039-12-22,404.1
2039-12-23,401.8
2039-12-24,400.3
2039-12-25,402.0
2039-12-26,402.3
2039-12-27,400.5
2039-12-28,402.6
2039-12-29,404.6
2039-12-30,406.2
2039-12-31,406.4
2040-01-01,405.7
2040-01-02,404.1
2040-01-03,403.1
2040-01-04,401.5
2040-01-05,406.5
2040-01-06,413.7
2040-01-07,416.1
2040-01-08,420.7
2040-01-09,419.7
2040-01-10,422.8
2040-01-11,427.6
2040-01-12,424.8
2040-01-13,421.3
2040-01-14,425.2
2040-01-15,424.7
2040-01-16,426.5
2040-01-17,429.4
2040-01-18,423.9
2040-01-19,422.8
2040-01-20,416.3
2040-01-21,415.5
2040-01-22,414.2
2040-01-23,415.2
2040-01-24,416.2
2040-01-25,419.3
2040-01-26,429.1
2040-01-27,430.5
2040-01-28,427.1
2040-01-29,424.5
2040-01-30,424.4
2040-01-31,415.5
2040-02-01,413.1
2040-02-02,410.1
2040-02-03,406.5
2040-02-04,405.3
2040-02-05,404.2
2040-02-06,405.8
2040-02-07,407.8
2040-02-08,408.2
2040-02-09,409.6
2040-02-10,406.7
2040-02-11,405.0
2040-02-12,401.0
2040-02-13,399.1
2040-02-14,401.0
2040-02-15,401.7
2040-02-16,401.7
2040-02-17,398.6
2040-02-18,399.1
2040-02-19,396.4
2040-02-20,393.5
2040-02-21,391.7
2040-02-22,392.4
2040-02-23,397.6
2040-02-24,404.1
2040-02-25,410.0
2040-02-26,409.3
2040-02-27,406.5
2040-02-28,406.1
2040-02-29,401.9
2040-03-01,396.5
2040-03-02,387.7
2040-03-03,384.8
2040-03-04,388.7
2040-03-05,384.2
2040-03-06,389.4
2040-03-07,395.4
2040-03-08,396.0
2040-03-09,400.2
2040-03-10,410.2
2040-03-11,429.1
2040-03-12,457.1
2040-03-13,480.3
2040-03-14,504.0
2040-03-15,533.3
2040-03-16,555.1
2040-03-17,549.0
2040-03-18,533.0
2040-03-19,554.3
2040-03-20,638.1
2040-03-21,773.9
2040-03-22,927.0
2040-03-23,1046.0
2040-03-24,1117.0
2040-03-25,1127.0
2040-03-26,1067.0
2040-03-27,969.6
2040-03-28,863.6
2040-03-29,760.3
2040-03-30,680.5
2040-03-31,617.2
2040-04-01,562.8
2040-04-02,521.2
2040-04-03,488.5
2040-04-04,464.1
2040-04-05,452.3
2040-04-06,436.8
2040-04-07,424.9
2040-04-08,406.6
2040-04-09,394.2
2040-04-10,384.4
2040-04-11,373.4
2040-04-12,366.4
2040-04-13,358.2
2040-04-14,351.0
2040-04-15,346.8
2040-04-16,343.6
2040-04-17,336.7
2040-04-18,343.0
2040-04-19,451.6
2040-04-20,856.0
2040-04-21,1438.0
2040-04-22,1938.0
2040-04-23,2622.0
2040-04-24,3141.0
2040-04-25,3240.0
2040-04-26,2978.0
2040-04-27,2566.0
2040-04-28,2147.0
2040-04-29,1788.0
2040-04-30,1496.0
2040-05-01,1260.0
2040-05-02,1068.0
2040-05-03,920.3
2040-05-04,804.7
2040-05-05,719.9
2040-05-06,657.0
2040-05-07,622.2
2040-05-08,592.4
2040-05-09,566.6
2040-05-10,543.9
2040-05-11,526.9
2040-05-12,508.2
2040-05-13,483.2
2040-05-14,461.8
2040-05-15,442.5
2040-05-16,426.6
2040-05-17,414.5
2040-05-18,416.1
2040-05-19,421.2
2040-05-20,420.5
2040-05-21,412.2
2040-05-22,396.8
2040-05-23,402.3
2040-05-24,611.9
2040-05-25,942.8
2040-05-26,1271.0
2040-05-27,1539.0
2040-05-28,1670.0
2040-05-29,1684.0
2040-05-30,1579.0
2040-05-31,1404.0
2040-06-01,1209.0
2040-06-02,1034.0
2040-06-03,885.0
2040-06-04,763.3
2040-06-05,664.4
2040-06-06,590.2
2040-06-07,551.2
2040-06-08,547.0
2040-06-09,573.8
2040-06-10,694.5
2040-06-11,1145.0
2040-06-12,1801.0
2040-06-13,2265.0
2040-06-14,2395.0
2040-06-15,2364.0
2040-06-16,2209.0
2040-06-17,1982.0
2040-06-18,1730.0
2040-06-19,1501.0
2040-06-20,1296.0
2040-06-21,1159.0
2040-06-22,1079.0
2040-06-23,1006.0
2040-06-24,951.2
2040-06-25,954.4
2040-06-26,958.5
2040-06-27,946.1
2040-06-28,983.8
2040-06-29,1128.0
2040-06-30,1276.0
2040-07-01,1408.0
2040-07-02,1462.0
2040-07-03,1421.0
2040-07-04,1320.0
2040-07-05,1199.0
2040-07-06,1099.0
2040-07-07,1062.0
2040-07-08,1072.0
2040-07-09,1093.0
2040-07-10,1086.0
2040-07-11,1200.0
2040-07-12,1534.0
2040-07-13,2098.0
2040-07-14,2641.0
2040-07-15,2900.0
2040-07-16,2907.0
2040-07-17,2746.0
2040-07-18,2505.0
2040-07-19,2238.0
2040-07-20,1983.0
2040-07-21,1755.0
2040-07-22,1558.0
2040-07-23,1390.0
2040-07-24,1242.0
2040-07-25,1118.0
2040-07-26,1016.0
2040-07-27,940.0
2040-07-28,909.6
2040-07-29,977.6
2040-07-30,1129.0
2040-07-31,1300.0
2040-08-01,1392.0
2040-08-02,1393.0
2040-08-03,1333.0
2040-08-04,1252.0
2040-08-05,1175.0
2040-08-06,1097.0
2040-08-07,1036.0
2040-08-08,1230.0
2040-08-09,1708.0
2040-08-10,2123.0
2040-08-11,2273.0
2040-08-12,2202.0
2040-08-13,2074.0
2040-08-14,2006.0
2040-08-15,1918.0
2040-08-16,1798.0
2040-08-17,1648.0
2040-08-18,1494.0
2040-08-19,1347.0
2040-08-20,1222.0
2040-08-21,1126.0
2040-08-22,1091.0
2040-08-23,1077.0
2040-08-24,1058.0
2040-08-25,1018.0
2040-08-26,1003.0
2040-08-27,1033.0
2040-08-28,1111.0
2040-08-29,1216.0
2040-08-30,1344.0
2040-08-31,1461.0
2040-09-01,1536.0
2040-09-02,1549.0
2040-09-03,1523.0
2040-09-04,1466.0
2040-09-05,1412.0
2040-09-06,1385.0
2040-09-07,1386.0
2040-09-08,1398.0
2040-09-09,1438.0
2040-09-10,1523.0
2040-09-11,1558.0
2040-09-12,1525.0
2040-09-13,1460.0
2040-09-14,1404.0
2040-09-15,1342.0
2040-09-16,1276.0
2040-09-17,1219.0
2040-09-18,1171.0
2040-09-19,1140.0
2040-09-20,1207.0
2040-09-21,1473.0
2040-09-22,1709.0
2040-09-23,1808.0
2040-09-24,1844.0
2040-09-25,2127.0
2040-09-26,2541.0
2040-09-27,2750.0
2040-09-28,2713.0
2040-09-29,2571.0
2040-09-30,2544.0
2040-10-01,2718.0
2040-10-02,3084.0
2040-10-03,3329.0
2040-10-04,3244.0
2040-10-05,2948.0
2040-10-06,2625.0
2040-10-07,2386.0
2040-10-08,2275.0
2040-10-09,2234.0
2040-10-10,2167.0
2040-10-11,2051.0
2040-10-12,1952.0
2040-10-13,1970.0
2040-10-14,2028.0
2040-10-15,2066.0
2040-10-16,2056.0
2040-10-17,1978.0
2040-10-18,1893.0
2040-10-19,1851.0
2040-10-20,1834.0
2040-10-21,1827.0
2040-10-22,1761.0
2040-10-23,1622.0
2040-10-24,1458.0
2040-10-25,1291.0
2040-10-26,1157.0
2040-10-27,1044.0
2040-10-28,940.1
2040-10-29,862.7
2040-10-30,794.7
2040-10-31,748.9
2040-11-01,734.2
2040-11-02,752.3
2040-11-03,761.8
2040-11-04,739.3
2040-11-05,704.5
2040-11-06,668.1
2040-11-07,634.8
2040-11-08,608.3
2040-11-09,582.7
2040-11-10,559.8
2040-11-11,542.4
2040-11-12,526.3
2040-11-13,512.5
2040-11-14,503.2
2040-11-15,495.1
2040-11-16,487.4
2040-11-17,479.4
2040-11-18,477.0
2040-11-19,470.0
2040-11-20,467.1
2040-11-21,462.4
2040-11-22,459.3
2040-11-23,459.8
2040-11-24,460.3
2040-11-25,460.1
2040-11-26,467.2
2040-11-27,469.1
2040-11-28,465.9
2040-11-29,460.5
2040-11-30,458.1
2040-12-01,450.5
2040-12-02,447.5
2040-12-03,443.6
2040-12-04,453.4
2040-12-05,460.6
2040-12-06,468.4
2040-12-07,485.8
2040-12-08,617.3
2040-12-09,796.9
2040-12-10,914.3
2040-12-11,942.0
2040-12-12,905.2
2040-12-13,840.8
2040-12-14,766.9
2040-12-15,707.1
2040-12-16,649.1
2040-12-17,602.6
2040-12-18,569.8
2040-12-19,541.9
2040-12-20,521.8
2040-12-21,504.5
2040-12-22,495.3
2040-12-23,482.1
2040-12-24,475.4
2040-12-25,467.2
2040-12-26,464.7
2040-12-27,456.0
2040-12-28,456.9
2040-12-29,454.6
2040-12-30,452.4
2040-12-31,451.6
2041-01-01,448.4
2041-01-02,445.0
2041-01-03,447.2
2041-01-04,449.1
2041-01-05,450.9
2041-01-06,450.4
2041-01-07,448.6
2041-01-08,446.4
2041-01-09,445.0
2041-01-10,443.0
2041-01-11,443.4
2041-01-12,440.8
2041-01-13,443.1
2041-01-14,438.0
2041-01-15,433.4
2041-01-16,434.9
2041-01-17,437.4
2041-01-18,440.8
2041-01-19,452.8
2041-01-20,464.6
2041-01-21,479.9
2041-01-22,489.2
2041-01-23,486.9
2041-01-24,483.2
2041-01-25,491.6
2041-01-26,513.2
2041-01-27,532.7
2041-01-28,535.1
2041-01-29,529.6
2041-01-30,519.4
2041-01-31,507.2
2041-02-01,492.8
2041-02-02,478.9
2041-02-03,468.4
2041-02-04,462.5
2041-02-05,452.3
2041-02-06,445.2
2041-02-07,438.9
2041-02-08,430.0
2041-02-09,423.7
2041-02-10,422.0
2041-02-11,417.2
2041-02-12,414.7
2041-02-13,418.0
2041-02-14,411.5
2041-02-15,408.0
2041-02-16,398.4
2041-02-17,390.7
2041-02-18,388.0
2041-02-19,385.4
2041-02-20,381.9
2041-02-21,382.8
2041-02-22,396.7
2041-02-23,425.1
2041-02-24,459.1
2041-02-25,477.1
2041-02-26,480.8
2041-02-27,476.3
2041-02-28,466.7
2041-03-01,453.3
2041-03-02,442.8
2041-03-03,445.0
2041-03-04,476.9
2041-03-05,572.1
2041-03-06,739.7
2041-03-07,921.3
2041-03-08,1182.0
2041-03-09,1504.0
2041-03-10,1834.0
2041-03-11,1988.0
2041-03-12,1939.0
2041-03-13,1795.0
2041-03-14,1620.0
2041-03-15,1449.0
2041-03-16,1275.0
2041-03-17,1119.0
2041-03-18,988.1
2041-03-19,884.8
2041-03-20,798.0
2041-03-21,727.0
2041-03-22,662.8
2041-03-23,618.3
2041-03-24,579.9
2041-03-25,545.9
2041-03-26,516.9
2041-03-27,495.1
2041-03-28,483.6
2041-03-29,489.3
2041-03-30,516.2
2041-03-31,550.1
2041-04-01,576.2
2041-04-02,578.6
2041-04-03,566.5
2041-04-04,692.2
2041-04-05,918.9
2041-04-06,1107.0
2041-04-07,1168.0
2041-04-08,1130.0
2041-04-09,1022.0
2041-04-10,901.9
2041-04-11,788.3
2041-04-12,696.6
2041-04-13,627.4
2041-04-14,571.5
2041-04-15,524.5
2041-04-16,492.7
2041-04-17,459.1
2041-04-18,431.3
2041-04-19,411.6
2041-04-20,394.5
2041-04-21,387.0
2041-04-22,394.4
2041-04-23,425.9
2041-04-24,524.1
2041-04-25,707.1
2041-04-26,864.0
2041-04-27,912.4
2041-04-28,872.5
2041-04-29,797.6
2041-04-30,712.4
2041-05-01,645.7
2041-05-02,592.0
2041-05-03,545.5
2041-05-04,512.8
2041-05-05,504.9
2041-05-06,560.4
2041-05-07,688.5
2041-05-08,870.8
2041-05-09,1023.0
2041-05-10,1078.0
2041-05-11,1058.0
2041-05-12,996.3
2041-05-13,905.5
2041-05-14,817.1
2041-05-15,757.6
2041-05-16,695.0
2041-05-17,636.6
2041-05-18,592.6
2041-05-19,573.4
2041-05-20,775.2
2041-05-21,1362.0
2041-05-22,1921.0
2041-05-23,2143.0
2041-05-24,2237.0
2041-05-25,2307.0
2041-05-26,2242.0
2041-05-27,2255.0
2041-05-28,2830.0
2041-05-29,3236.0
2041-05-30,3264.0
2041-05-31,3135.0
2041-06-01,2940.0
2041-06-02,2671.0
2041-06-03,2380.0
2041-06-04,2120.0
2041-06-05,1956.0
2041-06-06,1869.0
2041-06-07,1815.0
2041-06-08,1753.0
2041-06-09,1692.0
2041-06-10,1765.0
2041-06-11,1862.0
2041-06-12,2045.0
2041-06-13,2459.0
2041-06-14,2826.0
2041-06-15,2875.0
2041-06-16,2683.0
2041-06-17,2405.0
2041-06-18,2250.0
2041-06-19,2224.0
2041-06-20,2155.0
2041-06-21,2012.0
2041-06-22,1904.0
2041-06-23,1936.0
2041-06-24,1893.0
2041-06-25,1748.0
2041-06-26,1562.0
2041-06-27,1384.0
2041-06-28,1236.0
2041-06-29,1113.0
2041-06-30,1017.0
2041-07-01,933.3
2041-07-02,864.4
2041-07-03,809.8
2041-07-04,762.1
2041-07-05,717.8
2041-07-06,676.1
2041-07-07,668.4
2041-07-08,707.3
2041-07-09,770.8
2041-07-10,826.4
2041-07-11,862.4
2041-07-12,870.3
2041-07-13,865.6
2041-07-14,861.2
2041-07-15,892.0
2041-07-16,928.2
2041-07-17,957.2
2041-07-18,956.9
2041-07-19,937.8
2041-07-20,901.1
2041-07-21,862.5
2041-07-22,818.7
2041-07-23,785.2
2041-07-24,748.6
2041-07-25,717.8
2041-07-26,693.4
2041-07-27,672.8
2041-07-28,650.1
2041-07-29,645.4
2041-07-30,671.3
2041-07-31,756.9
2041-08-01,999.9
2041-08-02,1251.0
2041-08-03,1392.0
2041-08-04,1433.0
2041-08-05,1414.0
2041-08-06,1373.0
2041-08-07,1497.0
2041-08-08,1742.0
2041-08-09,1946.0
2041-08-10,2021.0
2041-08-11,1967.0
2041-08-12,1834.0
2041-08-13,1674.0
2041-08-14,1528.0
2041-08-15,1431.0
2041-08-16,1368.0
2041-08-17,1312.0
2041-08-18,1247.0
2041-08-19,1183.0
2041-08-20,1119.0
2041-08-21,1066.0
2041-08-22,1019.0
2041-08-23,978.7
2041-08-24,941.0
2041-08-25,890.1
2041-08-26,843.7
2041-08-27,794.2
2041-08-28,751.7
2041-08-29,713.4
2041-08-30,677.2
2041-08-31,650.0
2041-09-01,628.0
2041-09-02,608.0
2041-09-03,592.7
2041-09-04,589.1
2041-09-05,600.9
2041-09-06,623.4
2041-09-07,665.2
2041-09-08,709.6
2041-09-09,746.4
2041-09-10,762.1
2041-09-11,770.6
2041-09-12,758.2
2041-09-13,734.7
2041-09-14,709.5
2041-09-15,681.7
2041-09-16,655.9
2041-09-17,631.3
2041-09-18,608.9
2041-09-19,580.2
2041-09-20,555.0
2041-09-21,531.1
2041-09-22,509.7
2041-09-23,484.9
2041-09-24,478.9
2041-09-25,519.6
2041-09-26,603.3
2041-09-27,687.0
