date,PUC
2039-08-24,955.2
2039-08-25,1170.0
2039-08-26,1364.0
2039-08-27,1421.0
2039-08-28,1374.0
2039-08-29,1390.0
2039-08-30,1469.0
2039-08-31,1516.0
2039-09-01,1532.0
2039-09-02,1501.0
2039-09-03,1493.0
2039-09-04,1474.0
2039-09-05,1448.0
2039-09-06,1569.0
2039-09-07,1820.0
2039-09-08,1958.0
2039-09-09,1915.0
2039-09-10,1748.0
2039-09-11,1539.0
2039-09-12,1367.0
2039-09-13,1218.0
2039-09-14,1083.0
2039-09-15,957.5
2039-09-16,854.9
2039-09-17,769.8
2039-09-18,701.7
2039-09-19,641.8
2039-09-20,599.1
2039-09-21,570.2
2039-09-22,551.9
2039-09-23,555.1
2039-09-24,566.8
2039-09-25,585.3
2039-09-26,608.2
2039-09-27,619.1
2039-09-28,647.3
2039-09-29,712.8
2039-09-30,820.1
2039-10-01,992.4
2039-10-02,1165.0
2039-10-03,1276.0
2039-10-04,1321.0
2039-10-05,1306.0
2039-10-06,1260.0
2039-10-07,1205.0
2039-10-08,1177.0
2039-10-09,1203.0
2039-10-10,1240.0
2039-10-11,1337.0
2039-10-12,1446.0
2039-10-13,1783.0
2039-10-14,1994.0
2039-10-15,2032.0
2039-10-16,1935.0
2039-10-17,1825.0
2039-10-18,1691.0
2039-10-19,1514.0
2039-10-20,1321.0
2039-10-21,1153.0
2039-10-22,1007.0
2039-10-23,885.2
2039-10-24,880.9
2039-10-25,1020.0
2039-10-26,1182.0
2039-10-27,1251.0
2039-10-28,1239.0
2039-10-29,1169.0
2039-10-30,1059.0
2039-10-31,932.2
2039-11-01,825.8
2039-11-02,741.8
2039-11-03,667.7
2039-11-04,609.6
2039-11-05,572.6
2039-11-06,562.0
2039-11-07,552.2
2039-11-08,535.7
2039-11-09,519.4
2039-11-10,500.5
2039-11-11,484.6
2039-11-12,467.2
2039-11-13,457.4
2039-11-14,445.6
2039-11-15,433.6
2039-11-16,419.4
2039-11-17,408.7
2039-11-18,402.0
2039-11-19,396.5
2039-11-20,386.4
2039-11-21,384.4
2039-11-22,394.0
2039-11-23,407.4
2039-11-24,408.8
2039-11-25,405.5
2039-11-26,398.6
2039-11-27,389.3
2039-11-28,378.4
2039-11-29,369.1
2039-11-30,364.7
2039-12-01,361.5
2039-12-02,369.7
2039-12-03,397.4
2039-12-04,431.5
2039-12-05,468.7
2039-12-06,483.2
2039-12-07,478.5
2039-12-08,466.4
2039-12-09,447.8
2039-12-10,431.9
2039-12-11,412.5
2039-12-12,395.6
2039-12-13,381.9
2039-12-14,368.5
2039-12-15,360.1
2039-12-16,355.1
2039-12-17,349.5
2039-12-18,343.4
2039-12-19,341.7
2039-12-20,338.7
2039-12-21,338.0
2039-12-22,336.5
2039-12-23,337.1
2039-12-24,333.7
2039-12-25,331.8
2039-12-26,330.3
2039-12-27,334.4
2039-12-28,338.0
2039-12-29,343.5
2039-12-30,342.3
2039-12-31,338.3
2040-01-01,333.1
2040-01-02,327.6
2040-01-03,321.0
2040-01-04,319.7
2040-01-05,319.1
2040-01-06,325.7
2040-01-07,331.8
2040-01-08,333.1
2040-01-09,348.8
2040-01-10,386.9
2040-01-11,426.9
2040-01-12,455.6
2040-01-13,462.9
2040-01-14,455.9
2040-01-15,438.2
2040-01-16,416.9
2040-01-17,399.8
2040-01-18,376.5
2040-01-19,357.7
2040-01-20,344.7
2040-01-21,339.1
2040-01-22,331.8
2040-01-23,326.8
2040-01-24,324.3
2040-01-25,327.0
2040-01-26,331.1
2040-01-27,328.0
2040-01-28,324.0
2040-01-29,323.3
2040-01-30,319.1
2040-01-31,310.4
2040-02-01,302.5
2040-02-02,297.4
2040-02-03,289.6
2040-02-04,280.9
2040-02-05,276.9
2040-02-06,272.0
2040-02-07,271.2
2040-02-08,277.7
2040-02-09,284.1
2040-02-10,302.0
2040-02-11,354.9
2040-02-12,418.1
2040-02-13,469.7
2040-02-14,504.2
2040-02-15,529.9
2040-02-16,543.6
2040-02-17,529.3
2040-02-18,504.0
2040-02-19,467.1
2040-02-20,427.5
2040-02-21,389.9
2040-02-22,363.4
2040-02-23,352.8
2040-02-24,368.6
2040-02-25,397.4
2040-02-26,414.6
2040-02-27,419.8
2040-02-28,426.8
2040-02-29,470.3
2040-03-01,574.9
2040-03-02,751.5
2040-03-03,994.6
2040-03-04,1253.0
2040-03-05,1436.0
2040-03-06,1486.0
2040-03-07,1410.0
2040-03-08,1259.0
2040-03-09,1090.0
2040-03-10,940.9
2040-03-11,806.9
2040-03-12,706.1
2040-03-13,620.1
2040-03-14,549.4
2040-03-15,498.6
2040-03-16,458.8
2040-03-17,420.8
2040-03-18,389.6
2040-03-19,363.9
2040-03-20,342.9
2040-03-21,323.5
2040-03-22,305.4
2040-03-23,291.6
2040-03-24,280.6
2040-03-25,280.0
2040-03-26,290.6
2040-03-27,314.9
2040-03-28,345.3
2040-03-29,367.4
2040-03-30,393.0
2040-03-31,408.9
2040-04-01,409.3
2040-04-02,401.9
2040-04-03,385.3
2040-04-04,371.8
2040-04-05,355.9
2040-04-06,338.6
2040-04-07,321.2
2040-04-08,301.3
2040-04-09,285.5
2040-04-10,272.4
2040-04-11,256.3
2040-04-12,246.6
2040-04-13,235.8
2040-04-14,224.6
2040-04-15,218.7
2040-04-16,211.2
2040-04-17,220.2
2040-04-18,251.1
2040-04-19,346.3
2040-04-20,499.9
2040-04-21,646.6
2040-04-22,747.5
2040-04-23,805.1
2040-04-24,842.9
2040-04-25,912.0
2040-04-26,1018.0
2040-04-27,1042.0
2040-04-28,976.5
2040-04-29,870.3
2040-04-30,749.8
2040-05-01,642.9
2040-05-02,555.8
2040-05-03,476.4
2040-05-04,416.1
2040-05-05,375.2
2040-05-06,347.3
2040-05-07,334.5
2040-05-08,320.5
2040-05-09,310.2
2040-05-10,299.7
2040-05-11,285.1
2040-05-12,275.7
2040-05-13,266.0
2040-05-14,279.7
2040-05-15,328.3
2040-05-16,410.8
2040-05-17,532.1
2040-05-18,648.6
2040-05-19,798.4
2040-05-20,940.3
2040-05-21,1045.0
2040-05-22,1051.0
2040-05-23,973.4
2040-05-24,855.2
2040-05-25,735.1
2040-05-26,629.2
2040-05-27,541.0
2040-05-28,467.1
2040-05-29,408.4
2040-05-30,365.8
2040-05-31,343.3
2040-06-01,338.5
2040-06-02,337.5
2040-06-03,327.6
2040-06-04,329.1
2040-06-05,320.4
2040-06-06,310.7
2040-06-07,297.5
2040-06-08,278.7
2040-06-09,263.1
2040-06-10,253.0
2040-06-11,243.7
2040-06-12,232.1
2040-06-13,226.0
2040-06-14,219.6
2040-06-15,211.9
2040-06-16,211.2
2040-06-17,208.0
2040-06-18,207.1
2040-06-19,210.5
2040-06-20,211.3
2040-06-21,215.1
2040-06-22,218.0
2040-06-23,219.8
2040-06-24,217.0
2040-06-25,214.9
2040-06-26,214.0
2040-06-27,207.1
2040-06-28,216.6
2040-06-29,246.2
2040-06-30,277.3
2040-07-01,306.6
2040-07-02,325.3
2040-07-03,333.2
2040-07-04,332.0
2040-07-05,322.9
2040-07-06,310.5
2040-07-07,296.6
2040-07-08,285.8
2040-07-09,269.7
2040-07-10,260.4
2040-07-11,251.1
2040-07-12,245.2
2040-07-13,245.1
2040-07-14,248.5
2040-07-15,254.4
2040-07-16,263.3
2040-07-17,277.5
2040-07-18,294.9
2040-07-19,308.4
2040-07-20,313.4
2040-07-21,312.4
2040-07-22,306.8
2040-07-23,305.7
2040-07-24,301.0
2040-07-25,297.9
2040-07-26,291.7
2040-07-27,288.1
2040-07-28,285.3
2040-07-29,280.9
2040-07-30,288.4
2040-07-31,298.9
2040-08-01,313.6
2040-08-02,322.2
2040-08-03,329.2
2040-08-04,329.4
2040-08-05,320.0
2040-08-06,308.6
2040-08-07,296.4
2040-08-08,286.2
2040-08-09,297.9
2040-08-10,339.8
2040-08-11,390.0
2040-08-12,429.5
2040-08-13,447.4
2040-08-14,447.0
2040-08-15,429.1
2040-08-16,406.2
2040-08-17,382.3
2040-08-18,372.2
2040-08-19,368.9
2040-08-20,405.7
2040-08-21,534.1
2040-08-22,695.4
2040-08-23,845.9
2040-08-24,977.0
2040-08-25,1079.0
2040-08-26,1135.0
2040-08-27,1182.0
2040-08-28,1227.0
2040-08-29,1250.0
2040-08-30,1281.0
2040-08-31,1331.0
2040-09-01,1356.0
2040-09-02,1340.0
2040-09-03,1261.0
2040-09-04,1165.0
2040-09-05,1071.0
2040-09-06,978.4
2040-09-07,893.3
2040-09-08,818.1
2040-09-09,743.4
2040-09-10,672.1
2040-09-11,602.4
2040-09-12,555.6
2040-09-13,534.5
2040-09-14,516.8
2040-09-15,495.5
2040-09-16,470.8
2040-09-17,459.5
2040-09-18,455.6
2040-09-19,466.0
2040-09-20,468.4
2040-09-21,486.3
2040-09-22,568.8
2040-09-23,747.4
2040-09-24,907.5
2040-09-25,1031.0
2040-09-26,1121.0
2040-09-27,1313.0
2040-09-28,1457.0
2040-09-29,1471.0
2040-09-30,1481.0
2040-10-01,1751.0
2040-10-02,1969.0
2040-10-03,1998.0
2040-10-04,1932.0
2040-10-05,1819.0
2040-10-06,1705.0
2040-10-07,1622.0
2040-10-08,1565.0
2040-10-09,1522.0
2040-10-10,1471.0
2040-10-11,1407.0
2040-10-12,1349.0
2040-10-13,1313.0
2040-10-14,1278.0
2040-10-15,1245.0
2040-10-16,1198.0
2040-10-17,1168.0
2040-10-18,1128.0
2040-10-19,1144.0
2040-10-20,1178.0
2040-10-21,1202.0
2040-10-22,1186.0
2040-10-23,1146.0
2040-10-24,1084.0
2040-10-25,1003.0
2040-10-26,927.2
2040-10-27,848.1
2040-10-28,777.0
2040-10-29,716.3
2040-10-30,662.2
2040-10-31,693.4
2040-11-01,730.4
2040-11-02,740.9
2040-11-03,719.1
2040-11-04,672.2
2040-11-05,620.0
2040-11-06,583.3
2040-11-07,578.3
2040-11-08,593.6
2040-11-09,595.5
2040-11-10,580.6
2040-11-11,546.0
2040-11-12,510.9
2040-11-13,481.9
2040-11-14,487.9
2040-11-15,499.1
2040-11-16,494.9
2040-11-17,480.3
2040-11-18,464.2
2040-11-19,442.1
2040-11-20,424.9
2040-11-21,417.9
2040-11-22,413.2
2040-11-23,400.9
2040-11-24,383.4
2040-11-25,367.9
2040-11-26,352.0
2040-11-27,340.6
2040-11-28,327.5
2040-11-29,318.4
2040-11-30,306.9
2040-12-01,297.2
2040-12-02,283.0
2040-12-03,280.7
2040-12-04,282.1
2040-12-05,278.6
2040-12-06,275.3
2040-12-07,273.8
2040-12-08,268.7
2040-12-09,271.1
2040-12-10,287.6
2040-12-11,300.9
2040-12-12,313.8
2040-12-13,319.0
2040-12-14,310.7
2040-12-15,299.0
2040-12-16,286.6
2040-12-17,272.9
2040-12-18,265.3
2040-12-19,259.0
2040-12-20,253.9
2040-12-21,248.2
2040-12-22,243.0
2040-12-23,238.1
2040-12-24,241.4
2040-12-25,247.9
2040-12-26,256.2
2040-12-27,262.5
2040-12-28,262.1
2040-12-29,256.5
2040-12-30,252.4
2040-12-31,247.0
2041-01-01,239.2
2041-01-02,235.1
2041-01-03,232.6
2041-01-04,237.5
2041-01-05,234.9
2041-01-06,235.3
2041-01-07,229.6
2041-01-08,231.1
2041-01-09,232.7
2041-01-10,233.7
2041-01-11,234.3
2041-01-12,239.7
2041-01-13,244.4
2041-01-14,247.8
2041-01-15,250.3
2041-01-16,250.2
2041-01-17,248.8
2041-01-18,243.7
2041-01-19,240.8
2041-01-20,235.5
2041-01-21,230.8
2041-01-22,224.1
2041-01-23,216.9
2041-01-24,212.7
2041-01-25,206.6
2041-01-26,202.5
2041-01-27,201.5
2041-01-28,195.3
2041-01-29,191.0
2041-01-30,192.0
2041-01-31,197.3
2041-02-01,196.3
2041-02-02,194.6
2041-02-03,195.5
2041-02-04,195.4
2041-02-05,190.0
2041-02-06,184.7
2041-02-07,177.9
2041-02-08,171.0
2041-02-09,166.4
2041-02-10,168.9
2041-02-11,173.3
2041-02-12,178.1
2041-02-13,178.7
2041-02-14,179.3
2041-02-15,177.8
2041-02-16,178.9
2041-02-17,179.5
2041-02-18,182.9
2041-02-19,195.3
2041-02-20,210.9
2041-02-21,229.3
2041-02-22,270.8
2041-02-23,343.7
2041-02-24,416.9
2041-02-25,448.9
2041-02-26,446.3
2041-02-27,419.0
2041-02-28,381.6
2041-03-01,348.2
2041-03-02,320.4
2041-03-03,303.9
2041-03-04,305.6
2041-03-05,348.0
2041-03-06,394.3
2041-03-07,416.3
2041-03-08,408.9
2041-03-09,412.3
2041-03-10,426.8
2041-03-11,472.2
2041-03-12,521.1
2041-03-13,536.6
2041-03-14,516.3
2041-03-15,481.7
2041-03-16,431.5
2041-03-17,381.8
2041-03-18,346.1
2041-03-19,323.8
2041-03-20,313.5
2041-03-21,305.5
2041-03-22,294.7
2041-03-23,281.2
2041-03-24,266.6
2041-03-25,259.3
2041-03-26,245.0
2041-03-27,230.7
2041-03-28,217.2
2041-03-29,206.8
2041-03-30,197.3
2041-03-31,190.8
2041-04-01,181.7
2041-04-02,171.1
2041-04-03,164.1
2041-04-04,154.8
2041-04-05,150.1
2041-04-06,143.3
2041-04-07,135.1
2041-04-08,131.9
2041-04-09,125.1
2041-04-10,120.4
2041-04-11,121.4
2041-04-12,131.6
2041-04-13,167.6
2041-04-14,254.2
2041-04-15,369.7
2041-04-16,459.9
2041-04-17,494.4
2041-04-18,478.7
2041-04-19,443.6
2041-04-20,400.6
2041-04-21,360.0
2041-04-22,332.1
2041-04-23,313.6
2041-04-24,292.4
2041-04-25,266.2
2041-04-26,240.1
2041-04-27,215.6
2041-04-28,194.1
2041-04-29,174.0
2041-04-30,162.8
2041-05-01,155.6
2041-05-02,156.3
2041-05-03,164.3
2041-05-04,179.9
2041-05-05,194.7
2041-05-06,196.5
2041-05-07,187.9
2041-05-08,176.2
2041-05-09,161.4
2041-05-10,149.6
2041-05-11,141.8
2041-05-12,143.0
2041-05-13,148.3
2041-05-14,149.6
2041-05-15,151.0
2041-05-16,150.2
2041-05-17,145.3
2041-05-18,134.8
2041-05-19,123.9
2041-05-20,116.8
2041-05-21,111.3
2041-05-22,107.0
2041-05-23,109.2
2041-05-24,117.2
2041-05-25,130.9
2041-05-26,145.0
2041-05-27,150.5
2041-05-28,152.5
2041-05-29,147.5
2041-05-30,138.0
2041-05-31,125.7
2041-06-01,116.8
2041-06-02,110.4
2041-06-03,109.0
2041-06-04,107.2
2041-06-05,115.1
2041-06-06,131.1
2041-06-07,149.5
2041-06-08,176.6
2041-06-09,228.0
2041-06-10,304.7
2041-06-11,382.1
2041-06-12,469.2
2041-06-13,540.5
2041-06-14,569.7
2041-06-15,553.8
2041-06-16,510.7
2041-06-17,463.7
2041-06-18,421.2
2041-06-19,384.3
2041-06-20,351.0
2041-06-21,323.0
2041-06-22,293.9
2041-06-23,265.7
2041-06-24,240.4
2041-06-25,217.7
2041-06-26,195.5
2041-06-27,182.4
2041-06-28,199.8
2041-06-29,238.7
2041-06-30,275.8
2041-07-01,314.4
2041-07-02,452.7
2041-07-03,608.9
2041-07-04,707.3
2041-07-05,740.8
2041-07-06,721.1
2041-07-07,689.7
2041-07-08,661.0
2041-07-09,657.1
2041-07-10,685.8
2041-07-11,725.8
2041-07-12,739.6
2041-07-13,725.3
2041-07-14,683.9
2041-07-15,638.0
2041-07-16,674.9
2041-07-17,1000.0
2041-07-18,1446.0
2041-07-19,1789.0
2041-07-20,1890.0
2041-07-21,1797.0
2041-07-22,1602.0
2041-07-23,1440.0
2041-07-24,1340.0
2041-07-25,1304.0
2041-07-26,1445.0
2041-07-27,1619.0
2041-07-28,1663.0
2041-07-29,1559.0
2041-07-30,1396.0
2041-07-31,1284.0
2041-08-01,1268.0
2041-08-02,1277.0
2041-08-03,1248.0
2041-08-04,1182.0
2041-08-05,1090.0
2041-08-06,985.7
2041-08-07,899.8
2041-08-08,814.2
2041-08-09,748.6
2041-08-10,736.6
2041-08-11,756.6
2041-08-12,786.3
2041-08-13,794.9
2041-08-14,781.9
2041-08-15,783.6
2041-08-16,836.7
2041-08-17,883.8
2041-08-18,889.2
2041-08-19,857.8
2041-08-20,809.6
2041-08-21,761.7
2041-08-22,714.7
2041-08-23,683.2
2041-08-24,679.8
2041-08-25,703.1
2041-08-26,733.3
2041-08-27,770.4
2041-08-28,847.5
2041-08-29,973.6
2041-08-30,1183.0
2041-08-31,1340.0
2041-09-01,1371.0
2041-09-02,1328.0
2041-09-03,1387.0
2041-09-04,1475.0
2041-09-05,1472.0
2041-09-06,1406.0
2041-09-07,1294.0
2041-09-08,1150.0
2041-09-09,1009.0
2041-09-10,891.4
2041-09-11,826.9
2041-09-12,818.1
2041-09-13,806.9
2041-09-14,784.0
2041-09-15,761.0
2041-09-16,730.1
2041-09-17,699.9
2041-09-18,712.0
2041-09-19,809.8
2041-09-20,910.3
2041-09-21,955.2
2041-09-22,934.1
2041-09-23,874.5
2041-09-24,808.4
2041-09-25,740.5
2041-09-26,720.6
2041-09-27,753.9
2041-09-28,824.5
2041-09-29,919.5
2041-09-30,1032.0
2041-10-01,1172.0
2041-10-02,1432.0
2041-10-03,1717.0
2041-10-04,1900.0
2041-10-05,2006.0
2041-10-06,2040.0
2041-10-07,1990.0
2041-10-08,2112.0
2041-10-09,2534.0
2041-10-10,2959.0
2041-10-11,3212.0
2041-10-12,3658.0
2041-10-13,3870.0
2041-10-14,3755.0
2041-10-15,3490.0
2041-10-16,3226.0
2041-10-17,3123.0
2041-10-18,3210.0
2041-10-19,3372.0
2041-10-20,3266.0
2041-10-21,3046.0
2041-10-22,2754.0
2041-10-23,2428.0
2041-10-24,2111.0
2041-10-25,1796.0
2041-10-26,1510.0
2041-10-27,1277.0
2041-10-28,1084.0
2041-10-29,936.8
2041-10-30,817.3
2041-10-31,726.4
2041-11-01,654.6
2041-11-02,603.8
2041-11-03,597.2
2041-11-04,585.1
2041-11-05,556.7
2041-11-06,519.1
2041-11-07,484.1
2041-11-08,460.3
2041-11-09,431.1
2041-11-10,416.2
2041-11-11,392.8
2041-11-12,373.1
2041-11-13,353.3
2041-11-14,345.5
2041-11-15,337.6
2041-11-16,333.0
2041-11-17,340.4
2041-11-18,456.7
2041-11-19,513.8
2041-11-20,584.5
2041-11-21,742.2
2041-11-22,856.5
2041-11-23,893.2
2041-11-24,855.7
2041-11-25,799.9
2041-11-26,729.2
2041-11-27,649.6
2041-11-28,576.9
2041-11-29,521.6
2041-11-30,469.1
2041-12-01,434.5
2041-12-02,400.6
2041-12-03,383.2
2041-12-04,374.1
2041-12-05,375.5
2041-12-06,375.4
2041-12-07,372.6
2041-12-08,364.2
2041-12-09,352.0
2041-12-10,339.2
2041-12-11,327.5
2041-12-12,320.6
2041-12-13,339.8
2041-12-14,383.1
2041-12-15,452.2
2041-12-16,515.6
2041-12-17,542.3
2041-12-18,534.3
2041-12-19,508.2
2041-12-20,472.7
2041-12-21,436.0
2041-12-22,403.3
2041-12-23,372.7
2041-12-24,349.6
2041-12-25,335.6
2041-12-26,324.8
2041-12-27,323.2
2041-12-28,327.3
2041-12-29,327.4
2041-12-30,330.1
2041-12-31,330.8
2042-01-01,329.9
2042-01-02,323.9
2042-01-03,315.8
2042-01-04,305.6
2042-01-05,300.0
2042-01-06,297.1
2042-01-07,292.2
2042-01-08,288.4
2042-01-09,287.0
2042-01-10,290.6
2042-01-11,293.3
2042-01-12,309.7
2042-01-13,341.4
2042-01-14,371.4
2042-01-15,388.1
2042-01-16,393.5
2042-01-17,382.9
2042-01-18,368.3
2042-01-19,350.1
2042-01-20,334.8
2042-01-21,320.4
2042-01-22,305.5
2042-01-23,294.1
2042-01-24,283.2
2042-01-25,276.3
2042-01-26,269.2
2042-01-27,263.1
2042-01-28,263.1
2042-01-29,260.5
2042-01-30,259.8
2042-01-31,263.4
2042-02-01,262.3
2042-02-02,261.4
2042-02-03,255.6
2042-02-04,251.6
2042-02-05,248.5
2042-02-06,245.4
2042-02-07,243.5
2042-02-08,238.0
2042-02-09,236.7
2042-02-10,235.2
2042-02-11,230.9
2042-02-12,226.7
2042-02-13,222.0
2042-02-14,218.6
2042-02-15,215.5
2042-02-16,211.6
2042-02-17,208.3
2042-02-18,205.4
2042-02-19,203.8
2042-02-20,200.4
2042-02-21,201.3
2042-02-22,195.9
2042-02-23,193.5
2042-02-24,187.5
2042-02-25,184.1
2042-02-26,181.2
2042-02-27,177.2
2042-02-28,173.0
2042-03-01,168.4
2042-03-02,164.2
2042-03-03,160.5
2042-03-04,157.8
2042-03-05,155.1
2042-03-06,150.6
2042-03-07,148.8
2042-03-08,147.8
2042-03-09,152.4
2042-03-10,157.2
2042-03-11,164.1
2042-03-12,174.5
2042-03-13,184.3
2042-03-14,184.3
2042-03-15,182.4
2042-03-16,180.8
2042-03-17,184.8
2042-03-18,186.5
2042-03-19,179.5
2042-03-20,172.5
2042-03-21,159.1
2042-03-22,151.5
2042-03-23,144.9
2042-03-24,139.5
2042-03-25,130.3
2042-03-26,121.9
2042-03-27,115.3
2042-03-28,107.8
2042-03-29,106.2
2042-03-30,104.6
2042-03-31,100.4
2042-04-01,97.29
2042-04-02,96.99
2042-04-03,100.8
2042-04-04,109.6
2042-04-05,125.2
2042-04-06,146.9
2042-04-07,168.7
2042-04-08,185.7
2042-04-09,195.3
2042-04-10,201.4
2042-04-11,209.7
2042-04-12,220.6
2042-04-13,231.5
2042-04-14,228.9
2042-04-15,222.9
2042-04-16,207.0
2042-04-17,189.0
2042-04-18,168.6
2042-04-19,158.0
2042-04-20,158.5
2042-04-21,179.4
2042-04-22,220.4
2042-04-23,289.8
2042-04-24,386.9
2042-04-25,487.3
2042-04-26,586.4
2042-04-27,686.3
2042-04-28,729.1
2042-04-29,734.4
2042-04-30,711.1
2042-05-01,668.0
2042-05-02,613.0
2042-05-03,551.8
2042-05-04,491.9
2042-05-05,450.7
2042-05-06,418.4
2042-05-07,388.3
2042-05-08,360.7
2042-05-09,337.9
2042-05-10,355.0
2042-05-11,399.6
2042-05-12,435.5
2042-05-13,441.1
2042-05-14,419.5
2042-05-15,382.6
2042-05-16,346.3
2042-05-17,313.6
2042-05-18,300.6
2042-05-19,321.3
2042-05-20,373.4
2042-05-21,438.8
2042-05-22,479.3
2042-05-23,499.4
2042-05-24,494.1
2042-05-25,467.1
2042-05-26,444.3
2042-05-27,416.6
2042-05-28,381.2
2042-05-29,344.2
2042-05-30,314.8
2042-05-31,292.2
2042-06-01,267.1
2042-06-02,250.3
2042-06-03,241.0
2042-06-04,231.0
2042-06-05,226.7
2042-06-06,222.0
2042-06-07,228.9
2042-06-08,264.5
2042-06-09,335.0
2042-06-10,405.2
2042-06-11,453.2
2042-06-12,490.9
2042-06-13,578.6
2042-06-14,678.8
2042-06-15,814.7
2042-06-16,926.1
2042-06-17,1009.0
2042-06-18,1027.0
2042-06-19,1025.0
2042-06-20,990.6
2042-06-21,949.3
2042-06-22,890.5
2042-06-23,806.9
2042-06-24,718.5
2042-06-25,634.9
2042-06-26,591.4
2042-06-27,591.4
2042-06-28,636.2
2042-06-29,780.3
2042-06-30,1011.0
2042-07-01,1179.0
2042-07-02,1266.0
2042-07-03,1254.0
2042-07-04,1240.0
2042-07-05,1160.0
2042-07-06,1070.0
2042-07-07,955.9
2042-07-08,852.7
2042-07-09,929.4
2042-07-10,1145.0
2042-07-11,1336.0
2042-07-12,1396.0
2042-07-13,1383.0
2042-07-14,1330.0
2042-07-15,1264.0
2042-07-16,1212.0
2042-07-17,1211.0
2042-07-18,1205.0
2042-07-19,1193.0
2042-07-20,1369.0
2042-07-21,1773.0
2042-07-22,2224.0
2042-07-23,2403.0
2042-07-24,2382.0
2042-07-25,2408.0
2042-07-26,2393.0
2042-07-27,2268.0
2042-07-28,2084.0
2042-07-29,2039.0
2042-07-30,1973.0
2042-07-31,1868.0
2042-08-01,1739.0
2042-08-02,1616.0
2042-08-03,1503.0
2042-08-04,1385.0
2042-08-05,1271.0
2042-08-06,1154.0
2042-08-07,1173.0
2042-08-08,1248.0
2042-08-09,1351.0
2042-08-10,1411.0
2042-08-11,1386.0
2042-08-12,1315.0
2042-08-13,1347.0
2042-08-14,1399.0
2042-08-15,1363.0
2042-08-16,1277.0
2042-08-17,1172.0
2042-08-18,1083.0
2042-08-19,986.9
2042-08-20,924.6
2042-08-21,900.6
2042-08-22,943.5
2042-08-23,982.0
2042-08-24,990.4
2042-08-25,993.7
2042-08-26,1069.0
2042-08-27,1165.0
2042-08-28,1228.0
2042-08-29,1228.0
2042-08-30,1179.0
2042-08-31,1099.0
2042-09-01,1065.0
2042-09-02,1051.0
2042-09-03,1028.0
2042-09-04,990.8
2042-09-05,937.3
2042-09-06,884.5
2042-09-07,853.0
2042-09-08,873.3
2042-09-09,915.2
2042-09-10,907.8
2042-09-11,882.2
2042-09-12,876.1
2042-09-13,891.4
2042-09-14,902.1
2042-09-15,902.2
2042-09-16,871.7
2042-09-17,820.8
2042-09-18,774.9
2042-09-19,739.4
2042-09-20,723.9
2042-09-21,753.1
2042-09-22,916.0
2042-09-23,1068.0
2042-09-24,1182.0
2042-09-25,1228.0
2042-09-26,1223.0
2042-09-27,1295.0
2042-09-28,1358.0
2042-09-29,1341.0
2042-09-30,1275.0
2042-10-01,1265.0
2042-10-02,1350.0
2042-10-03,1480.0
2042-10-04,1509.0
2042-10-05,1455.0
2042-10-06,1384.0
2042-10-07,1358.0
2042-10-08,1383.0
2042-10-09,1374.0
2042-10-10,1364.0
2042-10-11,1389.0
2042-10-12,1467.0
2042-10-13,1834.0
2042-10-14,2851.0
2042-10-15,3538.0
2042-10-16,3636.0
2042-10-17,3496.0
2042-10-18,3162.0
2042-10-19,2728.0
2042-10-20,2316.0
2042-10-21,1959.0
2042-10-22,1685.0
2042-10-23,1482.0
2042-10-24,1311.0
2042-10-25,1169.0
2042-10-26,1048.0
2042-10-27,949.5
2042-10-28,881.3
2042-10-29,833.3
2042-10-30,825.3
2042-10-31,806.3
2042-11-01,766.9
2042-11-02,720.1
2042-11-03,673.7
2042-11-04,632.1
2042-11-05,595.9
2042-11-06,563.5
2042-11-07,537.6
2042-11-08,514.0
2042-11-09,501.3
2042-11-10,491.3
2042-11-11,493.0
2042-11-12,493.6
2042-11-13,491.1
2042-11-14,491.3
2042-11-15,487.2
2042-11-16,478.1
2042-11-17,466.4
2042-11-18,452.2
2042-11-19,441.7
2042-11-20,434.6
2042-11-21,427.1
2042-11-22,421.7
2042-11-23,418.3
2042-11-24,422.5
2042-11-25,431.5
2042-11-26,432.8
2042-11-27,427.9
2042-11-28,422.4
2042-11-29,417.0
2042-11-30,414.4
2042-12-01,408.6
2042-12-02,406.4
2042-12-03,403.0
2042-12-04,401.3
2042-12-05,397.6
2042-12-06,397.5
2042-12-07,394.7
2042-12-08,392.7
2042-12-09,390.1
2042-12-10,390.1
2042-12-11,388.3
2042-12-12,386.3
2042-12-13,385.2
2042-12-14,399.3
2042-12-15,420.5
2042-12-16,434.3
2042-12-17,440.9
2042-12-18,438.3
2042-12-19,430.6
2042-12-20,420.8
2042-12-21,409.2
2042-12-22,397.3
2042-12-23,388.7
2042-12-24,383.7
2042-12-25,379.3
2042-12-26,378.5
2042-12-27,377.6
2042-12-28,374.6
2042-12-29,376.2
2042-12-30,374.3
2042-12-31,392.3
2043-01-01,419.7
2043-01-02,438.9
2043-01-03,442.0
2043-01-04,436.5
2043-01-05,426.6
2043-01-06,414.3
2043-01-07,403.4
2043-01-08,391.4
2043-01-09,382.4
2043-01-10,379.1
2043-01-11,374.7
2043-01-12,367.8
2043-01-13,366.6
2043-01-14,359.1
2043-01-15,355.9
2043-01-16,352.0
2043-01-17,350.7
2043-01-18,349.8
2043-01-19,343.9
2043-01-20,341.7
2043-01-21,344.4
2043-01-22,344.0
2043-01-23,341.7
