date,PUC
2037-01-19,48.42
2037-01-20,47.48
2037-01-21,46.54
2037-01-22,45.08
2037-01-23,45.78
2037-01-24,44.52
2037-01-25,42.95
2037-01-26,42.06
2037-01-27,41.32
2037-01-28,41.32
2037-01-29,39.38
2037-01-30,38.95
2037-01-31,38.87
2037-02-01,37.58
2037-02-02,36.8
2037-02-03,36.55
2037-02-04,33.37
2037-02-05,30.43
2037-02-06,27.77
2037-02-07,25.92
2037-02-08,22.88
2037-02-09,20.54
2037-02-10,18.45
2037-02-11,16.77
2037-02-12,15.49
2037-02-13,13.26
2037-02-14,11.02
2037-02-15,10.72
2037-02-16,9.209
2037-02-17,7.909
2037-02-18,7.079
2037-02-19,5.73
2037-02-20,3.747
2037-02-21,2.419
2037-02-22,1.374
2037-02-23,0.5879
2037-02-24,0.1539
2037-02-25,0.0
2037-02-26,0.0
2037-02-27,0.0
2037-02-28,0.0
2037-03-01,0.0
2037-03-02,0.0
2037-03-03,0.0
2037-03-04,0.0
2037-03-05,0.0
2037-03-06,0.0
2037-03-07,0.0
2037-03-08,0.0
2037-03-09,0.0
2037-03-10,0.0
2037-03-11,0.2791
2037-03-12,0.9321
2037-03-13,3.197
2037-03-14,13.45
2037-03-15,42.84
2037-03-16,101.8
2037-03-17,178.3
2037-03-18,243.5
2037-03-19,284.0
2037-03-20,290.2
2037-03-21,278.0
2037-03-22,246.2
2037-03-23,211.5
2037-03-24,176.0
2037-03-25,148.9
2037-03-26,122.6
2037-03-27,100.2
2037-03-28,82.12
2037-03-29,70.08
2037-03-30,59.32
2037-03-31,50.01
2037-04-01,41.13
2037-04-02,34.76
2037-04-03,29.5
2037-04-04,26.93
2037-04-05,28.62
2037-04-06,33.63
2037-04-07,42.57
2037-04-08,52.38
2037-04-09,59.65
2037-04-10,67.19
2037-04-11,73.37
2037-04-12,84.22
2037-04-13,107.4
2037-04-14,148.1
2037-04-15,214.3
2037-04-16,314.7
2037-04-17,409.3
2037-04-18,457.6
2037-04-19,485.6
2037-04-20,478.4
2037-04-21,461.4
2037-04-22,428.7
2037-04-23,384.8
2037-04-24,342.8
2037-04-25,300.5
2037-04-26,273.0
2037-04-27,252.2
2037-04-28,238.1
2037-04-29,224.2
2037-04-30,234.0
2037-05-01,275.7
2037-05-02,327.0
2037-05-03,366.3
2037-05-04,371.7
2037-05-05,350.3
2037-05-06,312.2
2037-05-07,273.6
2037-05-08,233.6
2037-05-09,198.5
2037-05-10,167.5
2037-05-11,140.0
2037-05-12,120.8
2037-05-13,102.0
2037-05-14,87.93
2037-05-15,86.19
2037-05-16,93.23
2037-05-17,101.3
2037-05-18,103.7
2037-05-19,104.2
2037-05-20,110.4
2037-05-21,111.8
2037-05-22,110.7
2037-05-23,105.7
2037-05-24,97.73
2037-05-25,88.29
2037-05-26,81.48
2037-05-27,77.95
2037-05-28,71.68
2037-05-29,64.36
2037-05-30,55.95
2037-05-31,49.88
2037-06-01,44.03
2037-06-02,38.91
2037-06-03,41.12
2037-06-04,48.18
2037-06-05,62.75
2037-06-06,78.24
2037-06-07,89.93
2037-06-08,96.12
2037-06-09,95.61
2037-06-10,91.28
2037-06-11,84.22
2037-06-12,75.09
2037-06-13,68.1
2037-06-14,62.66
2037-06-15,60.41
2037-06-16,60.01
2037-06-17,63.6
2037-06-18,78.33
2037-06-19,115.1
2037-06-20,221.0
2037-06-21,387.6
2037-06-22,548.9
2037-06-23,644.9
2037-06-24,672.0
2037-06-25,653.3
2037-06-26,645.9
2037-06-27,665.8
2037-06-28,738.5
2037-06-29,934.2
2037-06-30,1156.0
2037-07-01,1266.0
2037-07-02,1248.0
2037-07-03,1143.0
2037-07-04,1015.0
2037-07-05,883.2
2037-07-06,775.4
2037-07-07,695.2
2037-07-08,637.1
2037-07-09,591.8
2037-07-10,550.8
2037-07-11,524.8
2037-07-12,523.1
2037-07-13,540.0
2037-07-14,582.0
2037-07-15,721.0
2037-07-16,1011.0
2037-07-17,1386.0
2037-07-18,1774.0
2037-07-19,2157.0
2037-07-20,2533.0
2037-07-21,2762.0
2037-07-22,2912.0
2037-07-23,3112.0
2037-07-24,3319.0
2037-07-25,3504.0
2037-07-26,3588.0
2037-07-27,3507.0
2037-07-28,3258.0
2037-07-29,2925.0
2037-07-30,2590.0
2037-07-31,2273.0
2037-08-01,1985.0
2037-08-02,1724.0
2037-08-03,1505.0
2037-08-04,1325.0
2037-08-05,1233.0
2037-08-06,1278.0
2037-08-07,1411.0
2037-08-08,1542.0
2037-08-09,1680.0
2037-08-10,1887.0
2037-08-11,2281.0
2037-08-12,2799.0
2037-08-13,3154.0
2037-08-14,3283.0
2037-08-15,3495.0
2037-08-16,3684.0
2037-08-17,4105.0
2037-08-18,4184.0
2037-08-19,4193.0
2037-08-20,4323.0
2037-08-21,4521.0
2037-08-22,4476.0
2037-08-23,4174.0
2037-08-24,3804.0
2037-08-25,3769.0
2037-08-26,4097.0
2037-08-27,4398.0
2037-08-28,4685.0
2037-08-29,5187.0
2037-08-30,5516.0
2037-08-31,5305.0
2037-09-01,4716.0
2037-09-02,4029.0
2037-09-03,3406.0
2037-09-04,2925.0
2037-09-05,2594.0
2037-09-06,2441.0
2037-09-07,2395.0
2037-09-08,2363.0
2037-09-09,2414.0
2037-09-10,2566.0
2037-09-11,2801.0
2037-09-12,3191.0
2037-09-13,3449.0
2037-09-14,3493.0
2037-09-15,3519.0
2037-09-16,3613.0
2037-09-17,3622.0
2037-09-18,3423.0
2037-09-19,3082.0
2037-09-20,2688.0
2037-09-21,2302.0
2037-09-22,1955.0
2037-09-23,1678.0
2037-09-24,1445.0
2037-09-25,1278.0
2037-09-26,1223.0
2037-09-27,1308.0
2037-09-28,1439.0
2037-09-29,1637.0
2037-09-30,1771.0
2037-10-01,1785.0
2037-10-02,1699.0
2037-10-03,1545.0
2037-10-04,1363.0
2037-10-05,1194.0
2037-10-06,1044.0
2037-10-07,909.7
2037-10-08,803.6
2037-10-09,714.3
2037-10-10,652.6
2037-10-11,614.2
2037-10-12,592.3
2037-10-13,567.6
2037-10-14,562.0
2037-10-15,581.5
2037-10-16,618.8
2037-10-17,642.8
2037-10-18,643.5
2037-10-19,613.7
2037-10-20,571.3
2037-10-21,523.9
2037-10-22,486.1
2037-10-23,451.9
2037-10-24,429.3
2037-10-25,436.9
2037-10-26,481.9
2037-10-27,513.2
2037-10-28,508.0
2037-10-29,497.6
2037-10-30,506.3
2037-10-31,593.1
2037-11-01,787.8
2037-11-02,1002.0
2037-11-03,1161.0
2037-11-04,1215.0
2037-11-05,1154.0
2037-11-06,1030.0
2037-11-07,894.0
2037-11-08,771.5
2037-11-09,691.5
2037-11-10,628.9
2037-11-11,570.0
2037-11-12,515.4
2037-11-13,475.5
2037-11-14,441.0
2037-11-15,404.9
2037-11-16,371.8
2037-11-17,343.9
2037-11-18,318.6
2037-11-19,298.2
2037-11-20,281.8
2037-11-21,270.4
2037-11-22,257.1
2037-11-23,250.3
2037-11-24,241.6
2037-11-25,235.0
2037-11-26,229.2
2037-11-27,225.4
2037-11-28,219.3
2037-11-29,217.4
2037-11-30,215.6
2037-12-01,215.6
2037-12-02,211.6
2037-12-03,210.3
2037-12-04,207.3
2037-12-05,206.9
2037-12-06,204.9
2037-12-07,205.4
2037-12-08,204.3
2037-12-09,202.6
2037-12-10,202.5
2037-12-11,201.9
2037-12-12,202.2
2037-12-13,200.9
2037-12-14,203.0
2037-12-15,208.1
2037-12-16,215.0
2037-12-17,216.7
2037-12-18,219.1
2037-12-19,218.6
2037-12-20,219.0
2037-12-21,219.6
2037-12-22,220.9
2037-12-23,222.3
2037-12-24,233.2
2037-12-25,249.1
2037-12-26,264.0
2037-12-27,275.9
2037-12-28,276.4
2037-12-29,275.7
2037-12-30,268.3
2037-12-31,259.3
2038-01-01,250.4
2038-01-02,247.4
2038-01-03,237.0
2038-01-04,232.1
2038-01-05,228.2
2038-01-06,224.6
2038-01-07,221.2
2038-01-08,217.9
2038-01-09,214.0
2038-01-10,213.9
2038-01-11,215.3
2038-01-12,220.0
2038-01-13,223.3
2038-01-14,227.4
2038-01-15,225.9
2038-01-16,225.2
2038-01-17,225.1
2038-01-18,230.9
2038-01-19,240.5
2038-01-20,247.6
2038-01-21,250.7
2038-01-22,256.5
2038-01-23,256.9
2038-01-24,255.0
2038-01-25,253.3
2038-01-26,251.7
2038-01-27,249.6
2038-01-28,245.2
2038-01-29,242.6
2038-01-30,238.8
2038-01-31,234.9
2038-02-01,231.6
2038-02-02,230.1
2038-02-03,227.0
2038-02-04,226.0
2038-02-05,223.7
2038-02-06,223.8
2038-02-07,223.0
2038-02-08,232.7
2038-02-09,243.7
2038-02-10,253.0
2038-02-11,254.7
2038-02-12,251.0
2038-02-13,248.2
2038-02-14,241.5
2038-02-15,236.2
2038-02-16,233.1
2038-02-17,232.1
2038-02-18,229.9
2038-02-19,228.2
2038-02-20,226.1
2038-02-21,228.3
2038-02-22,226.2
2038-02-23,224.7
2038-02-24,222.0
2038-02-25,218.7
2038-02-26,218.0
2038-02-27,217.0
2038-02-28,215.5
2038-03-01,213.4
2038-03-02,212.4
2038-03-03,206.2
2038-03-04,206.0
2038-03-05,205.1
2038-03-06,204.6
2038-03-07,201.6
2038-03-08,198.7
2038-03-09,199.9
2038-03-10,202.4
2038-03-11,199.9
2038-03-12,198.4
2038-03-13,202.3
2038-03-14,202.8
2038-03-15,207.9
2038-03-16,209.7
2038-03-17,213.3
2038-03-18,214.4
2038-03-19,219.4
2038-03-20,232.9
2038-03-21,261.8
2038-03-22,299.3
2038-03-23,378.9
2038-03-24,532.1
2038-03-25,684.2
2038-03-26,760.0
2038-03-27,752.6
2038-03-28,703.1
2038-03-29,641.8
2038-03-30,588.6
2038-03-31,562.7
2038-04-01,558.7
2038-04-02,550.9
2038-04-03,534.9
2038-04-04,501.9
2038-04-05,463.0
2038-04-06,424.3
2038-04-07,387.4
2038-04-08,362.4
2038-04-09,344.3
2038-04-10,334.9
2038-04-11,336.7
2038-04-12,396.6
2038-04-13,595.8
2038-04-14,981.1
2038-04-15,1339.0
2038-04-16,1494.0
2038-04-17,1497.0
2038-04-18,1408.0
2038-04-19,1280.0
2038-04-20,1154.0
2038-04-21,1075.0
2038-04-22,1033.0
2038-04-23,970.3
2038-04-24,893.2
2038-04-25,795.1
2038-04-26,707.2
2038-04-27,647.9
2038-04-28,665.2
2038-04-29,733.6
2038-04-30,759.7
2038-05-01,735.1
2038-05-02,674.2
2038-05-03,603.1
2038-05-04,531.9
2038-05-05,470.7
2038-05-06,415.6
2038-05-07,375.0
2038-05-08,343.8
2038-05-09,333.1
2038-05-10,327.1
2038-05-11,320.4
2038-05-12,314.8
2038-05-13,327.6
2038-05-14,348.0
2038-05-15,364.6
2038-05-16,372.5
2038-05-17,368.2
2038-05-18,350.7
2038-05-19,332.2
2038-05-20,308.0
2038-05-21,285.5
2038-05-22,262.9
2038-05-23,243.7
2038-05-24,223.4
2038-05-25,207.4
2038-05-26,194.0
2038-05-27,181.7
2038-05-28,171.8
2038-05-29,162.9
2038-05-30,156.3
2038-05-31,148.8
2038-06-01,141.4
2038-06-02,138.9
2038-06-03,149.5
2038-06-04,172.6
2038-06-05,195.1
2038-06-06,210.9
2038-06-07,217.6
2038-06-08,212.5
2038-06-09,203.1
2038-06-10,190.5
2038-06-11,179.0
2038-06-12,169.5
2038-06-13,160.4
2038-06-14,152.4
2038-06-15,145.5
2038-06-16,137.6
2038-06-17,138.9
2038-06-18,153.9
2038-06-19,182.2
2038-06-20,223.6
2038-06-21,265.3
2038-06-22,298.8
2038-06-23,318.6
2038-06-24,339.0
2038-06-25,352.2
2038-06-26,350.6
2038-06-27,334.7
2038-06-28,306.2
2038-06-29,276.4
2038-06-30,249.0
2038-07-01,226.1
2038-07-02,205.9
2038-07-03,191.5
2038-07-04,190.8
2038-07-05,193.4
2038-07-06,199.7
2038-07-07,203.6
2038-07-08,201.9
2038-07-09,198.0
2038-07-10,190.6
2038-07-11,183.1
2038-07-12,175.7
2038-07-13,169.7
2038-07-14,164.7
2038-07-15,160.9
2038-07-16,159.7
2038-07-17,155.7
2038-07-18,149.5
2038-07-19,142.6
2038-07-20,138.3
2038-07-21,134.5
2038-07-22,128.1
2038-07-23,124.4
2038-07-24,121.7
2038-07-25,118.1
2038-07-26,119.8
2038-07-27,119.7
2038-07-28,120.9
2038-07-29,130.3
2038-07-30,162.8
2038-07-31,224.8
2038-08-01,293.2
2038-08-02,350.7
2038-08-03,385.8
2038-08-04,395.6
2038-08-05,393.7
2038-08-06,380.1
2038-08-07,361.7
2038-08-08,349.1
2038-08-09,341.0
2038-08-10,427.0
2038-08-11,573.5
2038-08-12,713.6
2038-08-13,798.8
2038-08-14,820.2
2038-08-15,804.2
2038-08-16,860.3
2038-08-17,1065.0
2038-08-18,1268.0
2038-08-19,1362.0
2038-08-20,1333.0
2038-08-21,1235.0
2038-08-22,1106.0
2038-08-23,979.4
2038-08-24,865.5
2038-08-25,763.2
2038-08-26,716.1
2038-08-27,832.3
2038-08-28,1232.0
2038-08-29,1635.0
2038-08-30,1842.0
2038-08-31,1833.0
2038-09-01,1696.0
2038-09-02,1505.0
2038-09-03,1317.0
2038-09-04,1139.0
2038-09-05,990.7
2038-09-06,872.4
2038-09-07,784.6
2038-09-08,748.6
2038-09-09,769.1
2038-09-10,824.5
2038-09-11,870.2
2038-09-12,878.8
2038-09-13,853.5
2038-09-14,804.7
2038-09-15,797.7
2038-09-16,843.8
2038-09-17,930.2
2038-09-18,985.6
2038-09-19,1045.0
2038-09-20,1200.0
2038-09-21,1308.0
2038-09-22,1307.0
2038-09-23,1218.0
2038-09-24,1122.0
2038-09-25,1020.0
2038-09-26,942.7
2038-09-27,905.2
2038-09-28,853.7
2038-09-29,778.0
2038-09-30,692.1
2038-10-01,632.2
2038-10-02,600.8
2038-10-03,578.5
2038-10-04,569.1
2038-10-05,553.9
2038-10-06,569.6
2038-10-07,631.7
2038-10-08,735.6
2038-10-09,843.1
2038-10-10,933.7
2038-10-11,989.2
2038-10-12,1007.0
2038-10-13,1005.0
2038-10-14,960.3
2038-10-15,891.6
2038-10-16,807.5
2038-10-17,734.1
2038-10-18,670.6
2038-10-19,608.0
2038-10-20,550.2
2038-10-21,496.5
2038-10-22,453.5
2038-10-23,418.1
2038-10-24,383.7
2038-10-25,357.7
2038-10-26,335.6
2038-10-27,313.6
2038-10-28,298.3
2038-10-29,281.2
2038-10-30,275.2
2038-10-31,280.2
2038-11-01,289.3
2038-11-02,300.1
2038-11-03,307.7
2038-11-04,309.4
2038-11-05,303.3
2038-11-06,288.7
2038-11-07,273.4
2038-11-08,261.1
2038-11-09,247.4
2038-11-10,231.2
2038-11-11,222.8
2038-11-12,216.6
2038-11-13,216.9
2038-11-14,223.1
2038-11-15,233.8
2038-11-16,245.8
2038-11-17,251.5
2038-11-18,248.3
2038-11-19,239.5
2038-11-20,232.1
2038-11-21,221.6
2038-11-22,215.7
2038-11-23,211.8
2038-11-24,206.2
2038-11-25,200.5
2038-11-26,197.5
2038-11-27,193.9
2038-11-28,188.4
2038-11-29,184.3
2038-11-30,182.0
2038-12-01,179.8
2038-12-02,178.6
2038-12-03,177.9
2038-12-04,179.0
2038-12-05,179.9
2038-12-06,186.6
2038-12-07,224.3
2038-12-08,279.4
2038-12-09,344.0
2038-12-10,404.2
2038-12-11,439.1
2038-12-12,441.5
2038-12-13,420.2
2038-12-14,389.3
2038-12-15,356.6
2038-12-16,330.1
2038-12-17,317.6
2038-12-18,303.8
2038-12-19,292.4
2038-12-20,279.5
2038-12-21,264.3
2038-12-22,252.7
2038-12-23,240.1
2038-12-24,232.8
2038-12-25,226.9
2038-12-26,223.9
2038-12-27,217.8
2038-12-28,214.7
2038-12-29,209.6
2038-12-30,200.5
2038-12-31,194.8
2039-01-01,186.5
2039-01-02,181.6
2039-01-03,177.4
2039-01-04,170.9
2039-01-05,169.0
2039-01-06,166.3
2039-01-07,161.0
2039-01-08,161.0
2039-01-09,155.9
2039-01-10,151.3
2039-01-11,151.9
2039-01-12,158.1
2039-01-13,163.0
2039-01-14,168.7
2039-01-15,165.3
2039-01-16,160.1
2039-01-17,154.8
2039-01-18,146.9
2039-01-19,141.6
2039-01-20,137.6
2039-01-21,130.4
2039-01-22,126.8
2039-01-23,122.3
2039-01-24,119.7
2039-01-25,117.2
2039-01-26,116.1
2039-01-27,111.9
2039-01-28,110.4
2039-01-29,109.4
2039-01-30,108.3
2039-01-31,108.4
2039-02-01,106.6
2039-02-02,106.5
2039-02-03,105.2
2039-02-04,103.6
2039-02-05,102.8
2039-02-06,103.5
2039-02-07,103.0
2039-02-08,104.1
2039-02-09,107.0
2039-02-10,110.8
2039-02-11,114.7
2039-02-12,112.0
2039-02-13,109.1
2039-02-14,104.7
2039-02-15,100.0
2039-02-16,95.73
2039-02-17,93.66
2039-02-18,92.93
2039-02-19,92.78
2039-02-20,101.0
2039-02-21,116.3
2039-02-22,135.7
2039-02-23,154.8
2039-02-24,169.1
2039-02-25,169.6
2039-02-26,165.1
2039-02-27,159.0
2039-02-28,150.7
2039-03-01,139.0
2039-03-02,129.0
2039-03-03,119.9
2039-03-04,110.7
2039-03-05,105.1
2039-03-06,104.2
2039-03-07,98.77
2039-03-08,96.38
2039-03-09,96.15
2039-03-10,90.46
2039-03-11,88.64
2039-03-12,83.46
2039-03-13,77.28
2039-03-14,77.7
2039-03-15,76.88
2039-03-16,76.15
2039-03-17,79.81
2039-03-18,80.66
2039-03-19,76.77
2039-03-20,74.45
2039-03-21,76.49
2039-03-22,76.82
2039-03-23,78.95
2039-03-24,84.05
2039-03-25,89.5
2039-03-26,96.17
2039-03-27,96.65
2039-03-28,96.35
2039-03-29,98.32
2039-03-30,100.7
2039-03-31,98.38
2039-04-01,95.52
2039-04-02,94.71
2039-04-03,100.8
2039-04-04,110.7
2039-04-05,129.7
2039-04-06,171.2
2039-04-07,267.7
2039-04-08,447.0
2039-04-09,687.5
2039-04-10,892.7
2039-04-11,1069.0
2039-04-12,1129.0
2039-04-13,1082.0
2039-04-14,992.1
2039-04-15,933.6
2039-04-16,897.9
2039-04-17,855.7
2039-04-18,811.4
2039-04-19,772.8
2039-04-20,748.3
2039-04-21,739.8
2039-04-22,752.4
2039-04-23,821.6
2039-04-24,942.3
2039-04-25,1060.0
2039-04-26,1110.0
2039-04-27,1070.0
2039-04-28,978.3
2039-04-29,882.8
2039-04-30,805.9
2039-05-01,743.8
2039-05-02,694.9
2039-05-03,717.7
2039-05-04,775.9
2039-05-05,810.0
2039-05-06,792.2
2039-05-07,794.1
2039-05-08,833.7
2039-05-09,881.1
2039-05-10,897.0
2039-05-11,982.2
2039-05-12,1081.0
2039-05-13,1185.0
2039-05-14,1310.0
2039-05-15,1401.0
2039-05-16,1365.0
2039-05-17,1219.0
2039-05-18,1048.0
2039-05-19,881.5
2039-05-20,742.9
2039-05-21,654.5
2039-05-22,662.6
2039-05-23,754.6
2039-05-24,857.8
2039-05-25,914.0
2039-05-26,916.3
2039-05-27,869.5
2039-05-28,807.7
2039-05-29,756.5
2039-05-30,714.7
2039-05-31,665.1
2039-06-01,603.3
2039-06-02,541.6
2039-06-03,504.4
2039-06-04,494.2
2039-06-05,493.7
2039-06-06,489.6
2039-06-07,476.7
2039-06-08,450.9
2039-06-09,430.8
2039-06-10,408.3
2039-06-11,380.8
2039-06-12,356.5
2039-06-13,332.4
2039-06-14,308.5
2039-06-15,294.6
2039-06-16,279.2
2039-06-17,271.8
2039-06-18,262.1
2039-06-19,265.5
2039-06-20,308.3
2039-06-21,385.0
2039-06-22,477.6
2039-06-23,576.7
2039-06-24,721.1
2039-06-25,937.9
2039-06-26,1125.0
2039-06-27,1395.0
2039-06-28,1812.0
2039-06-29,2320.0
2039-06-30,3047.0
2039-07-01,3670.0
2039-07-02,3843.0
2039-07-03,3651.0
2039-07-04,3370.0
2039-07-05,3008.0
2039-07-06,2637.0
2039-07-07,2289.0
2039-07-08,1972.0
2039-07-09,1699.0
2039-07-10,1479.0
2039-07-11,1317.0
2039-07-12,1200.0
2039-07-13,1125.0
2039-07-14,1084.0
2039-07-15,1073.0
2039-07-16,1063.0
2039-07-17,1049.0
2039-07-18,1146.0
2039-07-19,1286.0
2039-07-20,1369.0
2039-07-21,1369.0
2039-07-22,1293.0
2039-07-23,1182.0
2039-07-24,1069.0
2039-07-25,953.1
2039-07-26,858.4
2039-07-27,796.5
2039-07-28,757.4
2039-07-29,740.8
2039-07-30,734.5
2039-07-31,730.2
2039-08-01,753.1
2039-08-02,869.1
2039-08-03,1238.0
2039-08-04,1972.0
2039-08-05,2652.0
2039-08-06,3259.0
2039-08-07,3598.0
2039-08-08,3684.0
2039-08-09,3973.0
2039-08-10,4686.0
2039-08-11,5804.0
2039-08-12,6474.0
2039-08-13,6192.0
2039-08-14,5482.0
2039-08-15,4754.0
2039-08-16,4358.0
2039-08-17,4349.0
2039-08-18,4424.0
2039-08-19,4635.0
2039-08-20,4733.0
2039-08-21,4666.0
2039-08-22,4659.0
2039-08-23,4898.0
2039-08-24,5280.0
2039-08-25,5663.0
2039-08-26,5699.0
2039-08-27,5449.0
2039-08-28,4968.0
2039-08-29,4387.0
2039-08-30,3795.0
2039-08-31,3281.0
2039-09-01,2909.0
2039-09-02,2664.0
2039-09-03,2594.0
2039-09-04,2603.0
2039-09-05,2721.0
2039-09-06,2874.0
2039-09-07,2879.0
2039-09-08,2703.0
2039-09-09,2432.0
2039-09-10,2140.0
2039-09-11,1915.0
2039-09-12,1834.0
2039-09-13,1903.0
2039-09-14,1925.0
2039-09-15,1857.0
2039-09-16,1727.0
2039-09-17,1578.0
2039-09-18,1452.0
2039-09-19,1378.0
2039-09-20,1314.0
2039-09-21,1238.0
2039-09-22,1169.0
2039-09-23,1096.0
2039-09-24,1028.0
2039-09-25,963.7
2039-09-26,899.5
2039-09-27,834.3
2039-09-28,770.8
2039-09-29,715.4
2039-09-30,661.6
2039-10-01,619.5
2039-10-02,591.4
2039-10-03,579.1
2039-10-04,607.6
2039-10-05,696.2
2039-10-06,826.2
2039-10-07,965.0
2039-10-08,1093.0
2039-10-09,1168.0
2039-10-10,1185.0
2039-10-11,1187.0
2039-10-12,1162.0
2039-10-13,1124.0
2039-10-14,1064.0
2039-10-15,1002.0
2039-10-16,955.5
2039-10-17,936.1
2039-10-18,992.1
2039-10-19,1139.0
2039-10-20,1218.0
2039-10-21,1195.0
2039-10-22,1114.0
2039-10-23,1013.0
2039-10-24,898.9
2039-10-25,796.6
2039-10-26,722.8
2039-10-27,717.8
2039-10-28,812.2
2039-10-29,994.7
2039-10-30,1206.0
2039-10-31,1324.0
2039-11-01,1297.0
2039-11-02,1180.0
2039-11-03,1035.0
2039-11-04,948.7
2039-11-05,1089.0
2039-11-06,1401.0
2039-11-07,1580.0
2039-11-08,1550.0
2039-11-09,1409.0
2039-11-10,1233.0
2039-11-11,1066.0
2039-11-12,918.7
2039-11-13,806.3
2039-11-14,726.0
2039-11-15,674.3
2039-11-16,631.5
2039-11-17,587.4
2039-11-18,547.6
2039-11-19,516.5
2039-11-20,506.9
2039-11-21,520.3
2039-11-22,531.1
2039-11-23,522.1
2039-11-24,504.3
2039-11-25,484.9
2039-11-26,461.1
2039-11-27,442.8
2039-11-28,424.7
2039-11-29,424.4
2039-11-30,447.2
2039-12-01,503.0
2039-12-02,587.4
2039-12-03,752.3
2039-12-04,994.1
2039-12-05,1149.0
2039-12-06,1170.0
2039-12-07,1108.0
2039-12-08,1010.0
2039-12-09,910.9
2039-12-10,817.5
2039-12-11,735.0
2039-12-12,668.9
2039-12-13,613.9
2039-12-14,572.1
2039-12-15,539.6
2039-12-16,513.0
2039-12-17,489.4
2039-12-18,471.8
2039-12-19,467.7
2039-12-20,515.6
2039-12-21,558.2
2039-12-22,583.5
2039-12-23,578.2
2039-12-24,560.3
2039-12-25,534.8
2039-12-26,512.3
2039-12-27,487.6
2039-12-28,469.6
2039-12-29,467.7
2039-12-30,593.2
2039-12-31,930.0
2040-01-01,1298.0
2040-01-02,1508.0
2040-01-03,1518.0
2040-01-04,1412.0
2040-01-05,1264.0
2040-01-06,1113.0
2040-01-07,988.8
2040-01-08,880.7
2040-01-09,798.2
2040-01-10,727.6
2040-01-11,668.3
2040-01-12,620.4
2040-01-13,581.1
2040-01-14,549.9
2040-01-15,527.5
2040-01-16,507.1
2040-01-17,492.3
2040-01-18,479.8
2040-01-19,470.9
2040-01-20,456.9
2040-01-21,446.0
2040-01-22,435.6
2040-01-23,428.0
2040-01-24,421.1
2040-01-25,416.1
2040-01-26,414.0
2040-01-27,409.9
2040-01-28,407.9
2040-01-29,407.6
2040-01-30,405.2
2040-01-31,397.8
2040-02-01,392.2
2040-02-02,388.5
2040-02-03,382.2
2040-02-04,378.9
2040-02-05,375.7
2040-02-06,377.1
2040-02-07,377.0
2040-02-08,374.9
2040-02-09,373.0
2040-02-10,373.2
2040-02-11,367.4
2040-02-12,367.2
2040-02-13,366.1
2040-02-14,371.5
2040-02-15,429.8
2040-02-16,510.1
2040-02-17,580.9
2040-02-18,786.7
2040-02-19,1022.0
2040-02-20,1207.0
2040-02-21,1280.0
2040-02-22,1263.0
2040-02-23,1189.0
2040-02-24,1107.0
2040-02-25,1025.0
2040-02-26,950.1
2040-02-27,893.8
2040-02-28,856.8
2040-02-29,832.1
2040-03-01,813.5
2040-03-02,801.8
2040-03-03,789.9
2040-03-04,779.5
2040-03-05,752.8
2040-03-06,701.7
2040-03-07,661.1
2040-03-08,621.7
2040-03-09,581.1
2040-03-10,550.6
2040-03-11,517.3
2040-03-12,492.0
2040-03-13,475.3
2040-03-14,463.0
2040-03-15,462.4
2040-03-16,502.9
2040-03-17,620.4
2040-03-18,796.2
2040-03-19,910.5
2040-03-20,940.6
2040-03-21,893.9
2040-03-22,824.3
2040-03-23,747.8
2040-03-24,677.0
2040-03-25,615.1
2040-03-26,560.2
2040-03-27,519.4
2040-03-28,483.5
2040-03-29,451.7
2040-03-30,430.9
2040-03-31,413.2
2040-04-01,398.2
2040-04-02,386.2
2040-04-03,378.7
2040-04-04,373.1
2040-04-05,369.2
2040-04-06,371.5
2040-04-07,381.3
2040-04-08,407.7
2040-04-09,460.6
2040-04-10,515.6
2040-04-11,564.1
2040-04-12,593.3
2040-04-13,592.1
2040-04-14,570.8
2040-04-15,535.2
2040-04-16,498.2
2040-04-17,463.0
2040-04-18,430.8
2040-04-19,400.6
2040-04-20,374.6
2040-04-21,351.7
2040-04-22,335.6
2040-04-23,332.0
2040-04-24,335.2
2040-04-25,334.6
2040-04-26,332.4
2040-04-27,322.7
2040-04-28,311.3
2040-04-29,298.1
2040-04-30,285.7
2040-05-01,282.9
2040-05-02,284.4
2040-05-03,291.7
2040-05-04,301.3
2040-05-05,322.8
2040-05-06,338.1
2040-05-07,342.2
2040-05-08,337.4
2040-05-09,326.7
2040-05-10,339.2
2040-05-11,368.9
2040-05-12,415.1
2040-05-13,447.4
2040-05-14,462.4
2040-05-15,453.1
2040-05-16,426.4
2040-05-17,395.2
2040-05-18,361.8
2040-05-19,333.9
2040-05-20,313.0
2040-05-21,293.5
2040-05-22,284.7
2040-05-23,278.2
2040-05-24,285.1
2040-05-25,301.0
2040-05-26,304.6
2040-05-27,305.4
2040-05-28,293.4
2040-05-29,277.2
2040-05-30,261.9
2040-05-31,242.4
2040-06-01,231.4
2040-06-02,219.3
2040-06-03,210.5
2040-06-04,199.5
2040-06-05,190.3
2040-06-06,182.2
2040-06-07,175.8
2040-06-08,167.3
2040-06-09,163.8
2040-06-10,163.0
2040-06-11,166.9
2040-06-12,165.9
2040-06-13,166.7
2040-06-14,168.1
2040-06-15,166.4
2040-06-16,165.9
2040-06-17,173.0
2040-06-18,191.3
2040-06-19,211.8
