date,PUC
2042-08-19,453.4
2042-08-20,436.3
2042-08-21,414.8
2042-08-22,395.8
2042-08-23,375.4
2042-08-24,356.1
2042-08-25,338.8
2042-08-26,322.2
2042-08-27,308.9
2042-08-28,297.3
2042-08-29,292.0
2042-08-30,287.5
2042-08-31,286.2
2042-09-01,306.8
2042-09-02,328.7
2042-09-03,359.1
2042-09-04,485.5
2042-09-05,829.1
2042-09-06,1270.0
2042-09-07,1559.0
2042-09-08,1637.0
2042-09-09,1567.0
2042-09-10,1413.0
2042-09-11,1249.0
2042-09-12,1088.0
2042-09-13,952.4
2042-09-14,834.5
2042-09-15,744.8
2042-09-16,692.3
2042-09-17,663.0
2042-09-18,631.0
2042-09-19,596.3
2042-09-20,563.7
2042-09-21,542.0
2042-09-22,528.0
2042-09-23,543.8
2042-09-24,572.8
2042-09-25,583.4
2042-09-26,570.1
2042-09-27,541.5
2042-09-28,502.2
2042-09-29,479.0
2042-09-30,449.2
2042-10-01,536.0
2042-10-02,709.6
2042-10-03,867.4
2042-10-04,944.4
2042-10-05,923.6
2042-10-06,845.7
2042-10-07,776.3
2042-10-08,699.2
2042-10-09,630.0
2042-10-10,606.7
2042-10-11,589.4
2042-10-12,578.7
2042-10-13,571.9
2042-10-14,575.5
2042-10-15,581.7
2042-10-16,558.9
2042-10-17,519.3
2042-10-18,470.9
2042-10-19,431.1
2042-10-20,395.4
2042-10-21,363.7
2042-10-22,337.8
2042-10-23,337.8
2042-10-24,330.1
2042-10-25,319.5
2042-10-26,309.4
2042-10-27,299.5
2042-10-28,281.7
2042-10-29,264.4
2042-10-30,245.8
2042-10-31,232.3
2042-11-01,218.9
2042-11-02,208.8
2042-11-03,199.6
2042-11-04,193.0
2042-11-05,189.8
2042-11-06,190.3
2042-11-07,191.5
2042-11-08,192.8
2042-11-09,195.6
2042-11-10,192.9
2042-11-11,187.8
2042-11-12,181.9
2042-11-13,174.8
2042-11-14,171.0
2042-11-15,168.0
2042-11-16,163.7
2042-11-17,159.2
2042-11-18,156.5
2042-11-19,155.8
2042-11-20,157.4
2042-11-21,164.9
2042-11-22,170.3
2042-11-23,173.5
2042-11-24,177.0
2042-11-25,191.3
2042-11-26,211.2
2042-11-27,233.6
2042-11-28,248.6
2042-11-29,248.5
2042-11-30,237.1
2042-12-01,228.2
2042-12-02,211.7
2042-12-03,193.7
2042-12-04,183.0
2042-12-05,175.0
2042-12-06,167.9
2042-12-07,158.1
2042-12-08,151.3
2042-12-09,159.1
2042-12-10,179.8
2042-12-11,198.6
2042-12-12,208.2
2042-12-13,213.8
2042-12-14,209.8
2042-12-15,199.4
2042-12-16,188.7
2042-12-17,178.8
2042-12-18,171.2
2042-12-19,162.2
2042-12-20,156.1
2042-12-21,149.3
2042-12-22,141.5
2042-12-23,135.1
2042-12-24,130.5
2042-12-25,131.1
2042-12-26,129.7
2042-12-27,126.8
2042-12-28,125.0
2042-12-29,121.1
2042-12-30,128.0
2042-12-31,136.5
2043-01-01,148.3
2043-01-02,153.8
2043-01-03,155.0
2043-01-04,151.5
2043-01-05,147.0
2043-01-06,141.1
2043-01-07,132.6
2043-01-08,128.4
2043-01-09,123.6
2043-01-10,119.5
2043-01-11,115.2
2043-01-12,111.3
2043-01-13,107.3
2043-01-14,104.2
2043-01-15,99.66
2043-01-16,99.3
2043-01-17,98.33
2043-01-18,95.99
2043-01-19,93.46
2043-01-20,89.97
2043-01-21,87.49
2043-01-22,88.19
2043-01-23,89.28
2043-01-24,88.17
2043-01-25,87.33
2043-01-26,85.93
2043-01-27,83.52
2043-01-28,84.08
2043-01-29,86.08
2043-01-30,86.94
2043-01-31,86.79
2043-02-01,90.29
2043-02-02,94.12
2043-02-03,98.72
2043-02-04,100.4
2043-02-05,113.7
2043-02-06,139.3
2043-02-07,174.8
2043-02-08,208.1
2043-02-09,233.4
2043-02-10,248.8
2043-02-11,242.8
2043-02-12,226.8
2043-02-13,208.0
2043-02-14,189.7
2043-02-15,168.3
2043-02-16,149.1
2043-02-17,133.4
2043-02-18,118.4
2043-02-19,108.0
2043-02-20,97.3
2043-02-21,88.92
2043-02-22,81.25
2043-02-23,77.84
2043-02-24,80.24
2043-02-25,85.91
2043-02-26,94.78
2043-02-27,99.06
2043-02-28,99.25
2043-03-01,99.32
2043-03-02,96.8
2043-03-03,91.26
2043-03-04,86.31
2043-03-05,78.6
2043-03-06,74.49
2043-03-07,75.57
2043-03-08,75.62
2043-03-09,79.02
2043-03-10,81.21
2043-03-11,81.23
2043-03-12,85.66
2043-03-13,89.02
2043-03-14,95.58
2043-03-15,102.4
2043-03-16,100.7
2043-03-17,99.93
2043-03-18,93.84
2043-03-19,87.95
2043-03-20,79.94
2043-03-21,77.65
2043-03-22,71.76
2043-03-23,65.96
2043-03-24,58.81
2043-03-25,53.11
2043-03-26,49.13
2043-03-27,47.37
2043-03-28,50.68
2043-03-29,52.67
2043-03-30,56.2
2043-03-31,58.87
2043-04-01,62.4
2043-04-02,68.12
2043-04-03,73.78
2043-04-04,82.44
2043-04-05,91.84
2043-04-06,101.1
2043-04-07,112.5
2043-04-08,119.2
2043-04-09,121.5
2043-04-10,116.4
2043-04-11,109.8
2043-04-12,98.46
2043-04-13,98.77
2043-04-14,98.1
2043-04-15,96.1
2043-04-16,98.94
2043-04-17,97.6
2043-04-18,98.54
2043-04-19,112.2
2043-04-20,130.3
2043-04-21,146.0
2043-04-22,168.6
2043-04-23,190.8
2043-04-24,214.7
2043-04-25,223.2
2043-04-26,218.5
2043-04-27,219.4
2043-04-28,231.2
2043-04-29,250.2
2043-04-30,255.1
2043-05-01,248.5
2043-05-02,262.2
2043-05-03,287.7
2043-05-04,308.9
2043-05-05,320.1
2043-05-06,327.5
2043-05-07,323.1
2043-05-08,330.3
2043-05-09,335.3
2043-05-10,324.5
2043-05-11,331.1
2043-05-12,332.5
2043-05-13,319.6
2043-05-14,349.5
2043-05-15,389.0
2043-05-16,430.3
2043-05-17,506.9
2043-05-18,561.1
2043-05-19,585.9
2043-05-20,577.3
2043-05-21,528.5
2043-05-22,468.9
2043-05-23,404.7
2043-05-24,343.2
2043-05-25,284.8
2043-05-26,241.8
2043-05-27,206.0
2043-05-28,176.2
2043-05-29,150.8
2043-05-30,131.1
2043-05-31,113.1
2043-06-01,98.84
2043-06-02,90.61
2043-06-03,83.75
2043-06-04,74.83
2043-06-05,69.83
2043-06-06,65.28
2043-06-07,60.3
2043-06-08,56.95
2043-06-09,74.51
2043-06-10,168.4
2043-06-11,283.0
2043-06-12,363.6
2043-06-13,410.1
2043-06-14,420.2
2043-06-15,398.8
2043-06-16,362.7
2043-06-17,319.2
2043-06-18,285.7
2043-06-19,256.4
2043-06-20,223.8
2043-06-21,199.6
2043-06-22,173.8
2043-06-23,159.6
2043-06-24,152.9
2043-06-25,146.4
2043-06-26,149.2
2043-06-27,154.8
2043-06-28,157.6
2043-06-29,155.7
2043-06-30,151.2
2043-07-01,140.8
2043-07-02,127.8
2043-07-03,117.3
2043-07-04,110.7
2043-07-05,104.1
2043-07-06,95.87
2043-07-07,88.79
2043-07-08,82.68
2043-07-09,76.86
2043-07-10,72.83
2043-07-11,69.34
2043-07-12,65.05
2043-07-13,61.69
2043-07-14,59.81
2043-07-15,64.57
2043-07-16,76.96
2043-07-17,105.0
2043-07-18,138.5
2043-07-19,174.7
2043-07-20,201.3
2043-07-21,217.0
2043-07-22,218.6
2043-07-23,212.2
2043-07-24,199.1
2043-07-25,184.0
2043-07-26,170.0
2043-07-27,158.1
2043-07-28,148.6
2043-07-29,138.6
2043-07-30,128.5
2043-07-31,123.0
2043-08-01,118.7
2043-08-02,113.3
2043-08-03,109.7
2043-08-04,107.9
2043-08-05,104.8
2043-08-06,103.0
2043-08-07,101.6
2043-08-08,103.8
2043-08-09,117.7
2043-08-10,173.2
2043-08-11,276.5
2043-08-12,428.5
2043-08-13,680.5
2043-08-14,925.8
2043-08-15,1050.0
2043-08-16,1058.0
2043-08-17,975.0
2043-08-18,891.9
2043-08-19,1117.0
2043-08-20,1506.0
2043-08-21,1731.0
2043-08-22,1745.0
2043-08-23,1609.0
2043-08-24,1445.0
2043-08-25,1314.0
2043-08-26,1209.0
2043-08-27,1107.0
2043-08-28,1099.0
2043-08-29,1282.0
2043-08-30,1496.0
2043-08-31,1750.0
2043-09-01,1895.0
2043-09-02,1852.0
2043-09-03,1689.0
2043-09-04,1585.0
2043-09-05,1484.0
2043-09-06,1370.0
2043-09-07,1235.0
2043-09-08,1100.0
2043-09-09,992.7
2043-09-10,958.7
2043-09-11,953.9
2043-09-12,933.1
2043-09-13,891.2
2043-09-14,864.3
2043-09-15,942.0
2043-09-16,1033.0
2043-09-17,1063.0
2043-09-18,1017.0
2043-09-19,963.2
2043-09-20,946.5
2043-09-21,928.6
2043-09-22,887.8
2043-09-23,834.7
2043-09-24,764.6
2043-09-25,740.4
2043-09-26,731.3
2043-09-27,715.9
2043-09-28,700.9
2043-09-29,796.8
2043-09-30,990.8
2043-10-01,1126.0
2043-10-02,1130.0
2043-10-03,1106.0
2043-10-04,1050.0
2043-10-05,1034.0
2043-10-06,1101.0
2043-10-07,1109.0
2043-10-08,1055.0
2043-10-09,978.0
2043-10-10,884.5
2043-10-11,785.1
2043-10-12,711.0
2043-10-13,646.3
2043-10-14,583.3
2043-10-15,525.1
2043-10-16,482.1
2043-10-17,444.9
2043-10-18,408.3
2043-10-19,373.0
2043-10-20,337.2
2043-10-21,312.3
2043-10-22,294.2
2043-10-23,271.9
2043-10-24,250.6
2043-10-25,232.0
2043-10-26,216.9
2043-10-27,199.7
2043-10-28,188.9
2043-10-29,177.4
2043-10-30,166.2
2043-10-31,156.7
2043-11-01,148.2
2043-11-02,143.2
2043-11-03,139.2
2043-11-04,140.9
2043-11-05,192.7
2043-11-06,252.4
2043-11-07,287.2
2043-11-08,300.9
2043-11-09,296.9
2043-11-10,280.8
2043-11-11,259.0
2043-11-12,239.1
2043-11-13,222.7
2043-11-14,214.2
2043-11-15,207.5
2043-11-16,201.1
2043-11-17,191.8
2043-11-18,184.9
2043-11-19,176.8
2043-11-20,167.8
2043-11-21,157.4
2043-11-22,154.8
2043-11-23,176.0
2043-11-24,192.9
2043-11-25,205.0
2043-11-26,211.2
2043-11-27,210.3
2043-11-28,202.6
2043-11-29,192.5
2043-11-30,183.9
2043-12-01,180.9
2043-12-02,184.2
2043-12-03,193.8
2043-12-04,201.1
2043-12-05,201.0
2043-12-06,196.1
2043-12-07,186.0
2043-12-08,176.0
2043-12-09,165.0
2043-12-10,156.8
2043-12-11,146.7
2043-12-12,137.9
2043-12-13,130.1
2043-12-14,121.9
2043-12-15,113.0
2043-12-16,109.3
2043-12-17,107.5
2043-12-18,104.7
2043-12-19,103.5
2043-12-20,100.7
2043-12-21,100.6
2043-12-22,99.44
2043-12-23,102.5
2043-12-24,103.0
2043-12-25,102.0
2043-12-26,105.3
2043-12-27,109.6
2043-12-28,108.6
2043-12-29,108.8
2043-12-30,106.4
2043-12-31,104.9
2044-01-01,103.5
2044-01-02,100.4
2044-01-03,96.2
2044-01-04,95.86
2044-01-05,94.08
2044-01-06,93.98
2044-01-07,91.39
2044-01-08,93.28
2044-01-09,98.76
2044-01-10,99.67
2044-01-11,99.46
2044-01-12,98.43
2044-01-13,100.2
2044-01-14,102.9
2044-01-15,102.0
2044-01-16,102.6
2044-01-17,105.6
2044-01-18,106.7
2044-01-19,104.2
2044-01-20,101.3
2044-01-21,96.13
2044-01-22,92.26
2044-01-23,88.04
2044-01-24,88.21
2044-01-25,92.01
2044-01-26,93.8
2044-01-27,92.55
2044-01-28,91.72
2044-01-29,88.92
2044-01-30,91.97
2044-01-31,99.05
2044-02-01,103.7
2044-02-02,107.5
2044-02-03,111.4
2044-02-04,115.9
2044-02-05,115.3
2044-02-06,111.8
2044-02-07,105.2
2044-02-08,97.81
2044-02-09,89.65
2044-02-10,82.83
2044-02-11,76.48
2044-02-12,69.42
2044-02-13,64.29
2044-02-14,59.42
2044-02-15,56.34
2044-02-16,52.94
2044-02-17,49.82
2044-02-18,48.08
2044-02-19,46.35
2044-02-20,44.45
2044-02-21,40.71
2044-02-22,38.74
2044-02-23,36.49
2044-02-24,34.22
2044-02-25,35.65
2044-02-26,40.06
2044-02-27,49.66
2044-02-28,65.67
2044-02-29,84.66
2044-03-01,101.6
2044-03-02,114.5
2044-03-03,125.3
2044-03-04,130.6
2044-03-05,130.9
2044-03-06,128.7
2044-03-07,123.6
2044-03-08,115.1
2044-03-09,105.0
2044-03-10,97.75
2044-03-11,89.9
2044-03-12,81.78
2044-03-13,73.57
2044-03-14,70.79
2044-03-15,64.57
2044-03-16,60.56
2044-03-17,58.96
2044-03-18,58.67
2044-03-19,66.45
2044-03-20,92.06
2044-03-21,148.3
2044-03-22,210.6
2044-03-23,260.4
2044-03-24,294.0
2044-03-25,333.3
2044-03-26,366.0
2044-03-27,396.2
2044-03-28,417.7
2044-03-29,435.7
2044-03-30,438.7
2044-03-31,421.3
2044-04-01,398.4
2044-04-02,378.5
2044-04-03,406.4
2044-04-04,428.1
2044-04-05,428.4
2044-04-06,405.1
2044-04-07,419.7
2044-04-08,452.1
2044-04-09,475.7
2044-04-10,461.7
2044-04-11,445.4
2044-04-12,425.8
2044-04-13,415.3
2044-04-14,446.2
2044-04-15,486.6
2044-04-16,534.7
2044-04-17,586.2
2044-04-18,653.2
2044-04-19,710.3
2044-04-20,725.4
2044-04-21,706.1
2044-04-22,685.0
2044-04-23,636.4
2044-04-24,566.9
2044-04-25,497.3
2044-04-26,435.3
2044-04-27,386.0
2044-04-28,355.3
2044-04-29,450.5
2044-04-30,611.6
2044-05-01,704.0
2044-05-02,708.7
2044-05-03,665.0
2044-05-04,596.8
2044-05-05,512.5
2044-05-06,443.8
2044-05-07,377.1
2044-05-08,328.6
2044-05-09,296.3
2044-05-10,284.3
2044-05-11,279.8
2044-05-12,308.8
2044-05-13,341.5
2044-05-14,364.7
2044-05-15,373.8
2044-05-16,369.9
2044-05-17,355.8
2044-05-18,337.3
2044-05-19,306.8
2044-05-20,288.6
2044-05-21,277.5
2044-05-22,283.4
2044-05-23,292.1
2044-05-24,295.3
2044-05-25,286.1
2044-05-26,268.3
2044-05-27,258.3
2044-05-28,258.0
2044-05-29,280.3
2044-05-30,327.7
2044-05-31,379.3
2044-06-01,427.8
2044-06-02,466.7
2044-06-03,466.1
2044-06-04,449.6
2044-06-05,411.7
2044-06-06,369.1
2044-06-07,327.1
2044-06-08,289.9
2044-06-09,258.5
2044-06-10,230.7
2044-06-11,208.3
2044-06-12,214.0
2044-06-13,230.1
2044-06-14,240.5
2044-06-15,246.2
2044-06-16,258.9
2044-06-17,264.2
2044-06-18,264.3
2044-06-19,273.2
2044-06-20,293.0
2044-06-21,369.8
2044-06-22,461.9
2044-06-23,524.8
2044-06-24,550.2
2044-06-25,601.0
2044-06-26,704.5
2044-06-27,786.5
2044-06-28,818.6
2044-06-29,791.0
2044-06-30,726.9
2044-07-01,657.3
2044-07-02,596.3
2044-07-03,584.2
2044-07-04,662.2
2044-07-05,800.6
2044-07-06,945.4
2044-07-07,1099.0
2044-07-08,1223.0
2044-07-09,1259.0
2044-07-10,1216.0
2044-07-11,1125.0
2044-07-12,1023.0
2044-07-13,928.3
2044-07-14,850.2
2044-07-15,790.0
2044-07-16,738.5
2044-07-17,704.6
2044-07-18,675.5
2044-07-19,644.7
2044-07-20,599.1
2044-07-21,549.0
2044-07-22,500.2
2044-07-23,459.0
2044-07-24,444.8
2044-07-25,443.5
2044-07-26,433.6
2044-07-27,420.7
2044-07-28,405.0
2044-07-29,382.7
2044-07-30,367.8
2044-07-31,347.1
2044-08-01,328.6
2044-08-02,307.6
2044-08-03,296.9
2044-08-04,312.1
2044-08-05,319.2
2044-08-06,318.0
2044-08-07,346.2
2044-08-08,441.0
2044-08-09,670.9
2044-08-10,950.8
2044-08-11,1146.0
2044-08-12,1209.0
2044-08-13,1208.0
2044-08-14,1338.0
2044-08-15,1441.0
2044-08-16,1442.0
2044-08-17,1363.0
2044-08-18,1262.0
2044-08-19,1177.0
2044-08-20,1099.0
2044-08-21,1008.0
2044-08-22,935.1
2044-08-23,915.2
2044-08-24,941.8
2044-08-25,966.2
2044-08-26,958.8
2044-08-27,985.5
2044-08-28,1036.0
2044-08-29,1055.0
2044-08-30,1018.0
2044-08-31,955.6
2044-09-01,903.5
2044-09-02,855.4
2044-09-03,805.5
2044-09-04,796.9
2044-09-05,796.5
2044-09-06,832.7
2044-09-07,873.5
2044-09-08,889.5
2044-09-09,863.6
2044-09-10,813.6
2044-09-11,745.7
2044-09-12,670.0
2044-09-13,618.9
2044-09-14,584.0
2044-09-15,559.3
2044-09-16,539.8
2044-09-17,617.9
2044-09-18,739.0
2044-09-19,817.2
2044-09-20,827.9
2044-09-21,805.4
2044-09-22,808.6
2044-09-23,842.7
2044-09-24,865.5
2044-09-25,858.9
2044-09-26,843.1
2044-09-27,946.2
2044-09-28,1074.0
2044-09-29,1121.0
2044-09-30,1082.0
2044-10-01,984.1
2044-10-02,874.3
2044-10-03,765.0
2044-10-04,679.6
2044-10-05,625.5
2044-10-06,579.8
2044-10-07,546.3
2044-10-08,564.8
2044-10-09,691.9
2044-10-10,799.5
2044-10-11,851.3
2044-10-12,853.0
2044-10-13,822.0
2044-10-14,768.4
2044-10-15,697.7
2044-10-16,628.0
2044-10-17,560.1
2044-10-18,501.0
2044-10-19,460.7
2044-10-20,426.8
2044-10-21,418.0
2044-10-22,407.8
2044-10-23,392.0
2044-10-24,373.9
2044-10-25,341.7
2044-10-26,311.5
2044-10-27,281.3
2044-10-28,256.3
2044-10-29,230.5
2044-10-30,216.5
2044-10-31,200.5
2044-11-01,187.7
2044-11-02,184.1
2044-11-03,191.6
2044-11-04,232.0
2044-11-05,312.9
2044-11-06,424.5
2044-11-07,683.0
2044-11-08,895.8
2044-11-09,1157.0
2044-11-10,1556.0
2044-11-11,1744.0
2044-11-12,1691.0
2044-11-13,1506.0
2044-11-14,1280.0
2044-11-15,1074.0
2044-11-16,910.6
2044-11-17,789.2
2044-11-18,685.0
2044-11-19,597.8
2044-11-20,523.0
2044-11-21,459.5
2044-11-22,414.0
2044-11-23,390.5
2044-11-24,371.7
2044-11-25,352.4
2044-11-26,331.9
2044-11-27,306.6
2044-11-28,284.1
2044-11-29,264.4
2044-11-30,244.9
2044-12-01,229.0
2044-12-02,214.9
2044-12-03,202.9
2044-12-04,193.3
2044-12-05,185.3
2044-12-06,178.4
2044-12-07,176.3
2044-12-08,172.3
2044-12-09,166.3
2044-12-10,160.9
2044-12-11,159.6
2044-12-12,157.2
2044-12-13,153.3
2044-12-14,149.4
2044-12-15,144.5
2044-12-16,141.3
2044-12-17,137.8
2044-12-18,142.8
2044-12-19,159.4
2044-12-20,174.7
2044-12-21,182.1
2044-12-22,183.7
2044-12-23,183.8
2044-12-24,181.9
2044-12-25,177.0
2044-12-26,173.9
2044-12-27,170.6
2044-12-28,167.8
2044-12-29,166.6
2044-12-30,161.2
2044-12-31,160.3
2045-01-01,157.5
2045-01-02,150.7
2045-01-03,143.4
2045-01-04,137.2
2045-01-05,131.1
2045-01-06,126.3
2045-01-07,123.0
2045-01-08,120.8
2045-01-09,117.7
2045-01-10,113.2
2045-01-11,112.5
2045-01-12,109.8
2045-01-13,108.4
2045-01-14,106.7
2045-01-15,104.6
2045-01-16,104.0
2045-01-17,102.6
2045-01-18,100.9
2045-01-19,101.5
2045-01-20,100.2
2045-01-21,100.5
2045-01-22,100.1
2045-01-23,99.8
2045-01-24,100.9
2045-01-25,100.9
2045-01-26,102.4
2045-01-27,103.0
2045-01-28,102.7
2045-01-29,100.7
2045-01-30,99.62
2045-01-31,94.36
2045-02-01,92.97
2045-02-02,91.61
2045-02-03,88.2
2045-02-04,87.98
2045-02-05,86.35
2045-02-06,89.16
2045-02-07,88.4
2045-02-08,87.25
2045-02-09,85.38
2045-02-10,82.79
2045-02-11,79.53
2045-02-12,78.59
2045-02-13,77.06
2045-02-14,74.57
2045-02-15,73.39
2045-02-16,75.44
2045-02-17,80.76
2045-02-18,90.29
2045-02-19,103.9
2045-02-20,113.2
2045-02-21,120.2
2045-02-22,121.6
2045-02-23,124.1
2045-02-24,122.6
2045-02-25,119.1
2045-02-26,119.3
2045-02-27,119.0
2045-02-28,135.1
2045-03-01,158.8
2045-03-02,175.1
2045-03-03,180.9
2045-03-04,181.0
2045-03-05,177.4
2045-03-06,164.9
2045-03-07,149.4
2045-03-08,135.3
2045-03-09,125.2
2045-03-10,121.0
2045-03-11,123.5
2045-03-12,128.1
2045-03-13,132.9
2045-03-14,138.8
2045-03-15,135.9
2045-03-16,132.0
2045-03-17,122.1
2045-03-18,112.9
2045-03-19,101.4
2045-03-20,93.69
2045-03-21,86.72
2045-03-22,78.58
2045-03-23,71.54
2045-03-24,66.47
2045-03-25,59.26
2045-03-26,53.8
2045-03-27,49.2
2045-03-28,49.33
2045-03-29,50.32
2045-03-30,53.6
2045-03-31,58.88
2045-04-01,63.06
2045-04-02,69.26
2045-04-03,86.4
2045-04-04,113.3
2045-04-05,139.4
2045-04-06,153.7
2045-04-07,155.5
2045-04-08,150.7
2045-04-09,139.7
2045-04-10,125.4
2045-04-11,110.3
2045-04-12,96.46
2045-04-13,85.08
2045-04-14,74.54
2045-04-15,67.43
2045-04-16,63.62
2045-04-17,65.13
2045-04-18,71.5
2045-04-19,98.08
2045-04-20,138.7
2045-04-21,178.8
2045-04-22,219.5
2045-04-23,256.6
2045-04-24,286.3
2045-04-25,311.4
2045-04-26,322.8
2045-04-27,328.4
2045-04-28,312.1
2045-04-29,318.0
2045-04-30,337.1
2045-05-01,340.4
2045-05-02,333.3
2045-05-03,324.6
2045-05-04,308.8
2045-05-05,286.2
2045-05-06,267.9
2045-05-07,260.8
2045-05-08,261.2
2045-05-09,284.6
2045-05-10,324.4
2045-05-11,386.4
2045-05-12,465.2
2045-05-13,511.1
2045-05-14,618.1
2045-05-15,739.4
2045-05-16,949.6
2045-05-17,1381.0
2045-05-18,1691.0
2045-05-19,1733.0
2045-05-20,1657.0
2045-05-21,1478.0
2045-05-22,1273.0
2045-05-23,1085.0
2045-05-24,917.4
2045-05-25,772.9
2045-05-26,666.8
2045-05-27,596.0
2045-05-28,600.8
2045-05-29,665.0
2045-05-30,701.3
2045-05-31,684.9
2045-06-01,636.6
2045-06-02,571.5
2045-06-03,527.5
2045-06-04,523.6
2045-06-05,564.2
2045-06-06,631.6
2045-06-07,748.4
2045-06-08,995.5
2045-06-09,1401.0
2045-06-10,1698.0
2045-06-11,1767.0
2045-06-12,1654.0
2045-06-13,1532.0
2045-06-14,1607.0
2045-06-15,1679.0
2045-06-16,1729.0
2045-06-17,1833.0
2045-06-18,2270.0
2045-06-19,2741.0
2045-06-20,2948.0
2045-06-21,3027.0
2045-06-22,3371.0
2045-06-23,4030.0
2045-06-24,4209.0
2045-06-25,3892.0
2045-06-26,3371.0
2045-06-27,2843.0
2045-06-28,2383.0
2045-06-29,2011.0
2045-06-30,1713.0
2045-07-01,1468.0
2045-07-02,1275.0
2045-07-03,1188.0
2045-07-04,1140.0
2045-07-05,1090.0
2045-07-06,1031.0
2045-07-07,1098.0
2045-07-08,1750.0
2045-07-09,2479.0
2045-07-10,2864.0
2045-07-11,2909.0
2045-07-12,2753.0
2045-07-13,2479.0
2045-07-14,2196.0
2045-07-15,2009.0
2045-07-16,1882.0
2045-07-17,1761.0
2045-07-18,1740.0
2045-07-19,2158.0
2045-07-20,3228.0
2045-07-21,4125.0
2045-07-22,4261.0
2045-07-23,3882.0
2045-07-24,3355.0
2045-07-25,2866.0
2045-07-26,2440.0
2045-07-27,2089.0
2045-07-28,1801.0
2045-07-29,1560.0
2045-07-30,1367.0
2045-07-31,1204.0
2045-08-01,1081.0
2045-08-02,1020.0
2045-08-03,1097.0
2045-08-04,1433.0
2045-08-05,1751.0
2045-08-06,1883.0
2045-08-07,1851.0
2045-08-08,1713.0
2045-08-09,1550.0
2045-08-10,1374.0
2045-08-11,1215.0
2045-08-12,1082.0
2045-08-13,977.2
2045-08-14,892.1
2045-08-15,815.9
2045-08-16,759.6
2045-08-17,723.1
2045-08-18,691.2
2045-08-19,660.5
2045-08-20,625.9
2045-08-21,589.9
2045-08-22,555.5
2045-08-23,531.8
2045-08-24,560.8
2045-08-25,740.8
2045-08-26,981.4
2045-08-27,1166.0
2045-08-28,1246.0
2045-08-29,1250.0
2045-08-30,1365.0
2045-08-31,1502.0
2045-09-01,1548.0
2045-09-02,1489.0
2045-09-03,1383.0
2045-09-04,1280.0
2045-09-05,1181.0
2045-09-06,1120.0
2045-09-07,1118.0
2045-09-08,1111.0
2045-09-09,1078.0
2045-09-10,1095.0
2045-09-11,1255.0
2045-09-12,1444.0
2045-09-13,1538.0
2045-09-14,1529.0
2045-09-15,1426.0
2045-09-16,1291.0
2045-09-17,1161.0
2045-09-18,1139.0
2045-09-19,1139.0
2045-09-20,1119.0
2045-09-21,1062.0
2045-09-22,981.8
2045-09-23,897.5
2045-09-24,823.3
2045-09-25,776.6
2045-09-26,791.1
2045-09-27,795.2
2045-09-28,789.6
2045-09-29,761.3
2045-09-30,725.3
2045-10-01,684.5
2045-10-02,646.1
2045-10-03,610.1
2045-10-04,586.8
2045-10-05,569.5
2045-10-06,564.8
2045-10-07,562.9
2045-10-08,569.9
2045-10-09,567.0
2045-10-10,552.7
2045-10-11,520.5
2045-10-12,498.4
2045-10-13,470.8
2045-10-14,439.6
2045-10-15,467.5
2045-10-16,543.0
2045-10-17,622.7
2045-10-18,881.8
2045-10-19,1461.0
2045-10-20,1903.0
2045-10-21,2038.0
2045-10-22,1929.0
2045-10-23,1697.0
2045-10-24,1444.0
2045-10-25,1228.0
2045-10-26,1040.0
2045-10-27,897.7
2045-10-28,781.2
2045-10-29,686.9
2045-10-30,630.8
2045-10-31,574.7
2045-11-01,524.5
2045-11-02,487.0
2045-11-03,467.7
2045-11-04,474.4
2045-11-05,598.5
2045-11-06,914.3
2045-11-07,1286.0
2045-11-08,1680.0
2045-11-09,1838.0
2045-11-10,1772.0
2045-11-11,1598.0
2045-11-12,1398.0
2045-11-13,1211.0
2045-11-14,1035.0
2045-11-15,896.5
2045-11-16,783.2
2045-11-17,690.8
2045-11-18,617.6
2045-11-19,557.8
2045-11-20,510.5
2045-11-21,473.2
2045-11-22,441.9
2045-11-23,415.2
2045-11-24,391.7
2045-11-25,375.1
2045-11-26,383.1
2045-11-27,396.7
2045-11-28,400.4
2045-11-29,398.3
2045-11-30,385.0
2045-12-01,370.3
2045-12-02,354.8
2045-12-03,340.8
2045-12-04,328.3
2045-12-05,316.1
2045-12-06,306.7
2045-12-07,298.1
2045-12-08,293.6
2045-12-09,289.7
2045-12-10,283.6
2045-12-11,279.4
2045-12-12,276.9
2045-12-13,275.9
2045-12-14,274.3
2045-12-15,271.6
2045-12-16,271.9
2045-12-17,268.5
2045-12-18,265.7
2045-12-19,264.7
2045-12-20,263.8
2045-12-21,263.0
2045-12-22,262.9
2045-12-23,265.3
2045-12-24,263.7
2045-12-25,262.9
2045-12-26,255.3
2045-12-27,249.0
2045-12-28,249.6
2045-12-29,249.7
2045-12-30,249.4
2045-12-31,247.5
2046-01-01,248.8
2046-01-02,248.2
2046-01-03,245.6
2046-01-04,244.9
2046-01-05,242.9
2046-01-06,250.6
2046-01-07,269.3
2046-01-08,289.8
2046-01-09,300.8
2046-01-10,304.5
2046-01-11,297.3
2046-01-12,292.7
2046-01-13,282.1
2046-01-14,273.1
2046-01-15,264.3
2046-01-16,257.6
2046-01-17,253.5
2046-01-18,247.2
2046-01-19,243.2
2046-01-20,244.7
2046-01-21,243.6
2046-01-22,237.9
2046-01-23,235.2
2046-01-24,231.7
