date,PUC,Year
2038-02-13,376.8,2038
2038-02-14,368.8,2038
2038-02-15,361.9,2038
2038-02-16,354.4,2038
2038-02-17,348.5,2038
2038-02-18,340.8,2038
2038-02-19,334.7,2038
2038-02-20,333.6,2038
2038-02-21,336.1,2038
2038-02-22,337.9,2038
2038-02-23,354.8,2038
2038-02-24,385.0,2038
2038-02-25,434.8,2038
2038-02-26,557.0,2038
2038-02-27,693.0,2038
2038-02-28,765.0,2038
2038-03-01,767.3,2038
2038-03-02,725.7,2038
2038-03-03,660.7,2038
2038-03-04,601.1,2038
2038-03-05,549.2,2038
2038-03-06,498.0,2038
2038-03-07,455.3,2038
2038-03-08,419.5,2038
2038-03-09,394.5,2038
2038-03-10,374.8,2038
2038-03-11,363.3,2038
2038-03-12,352.9,2038
2038-03-13,345.5,2038
2038-03-14,342.3,2038
2038-03-15,341.2,2038
2038-03-16,343.9,2038
2038-03-17,355.4,2038
2038-03-18,376.5,2038
2038-03-19,408.9,2038
2038-03-20,453.8,2038
2038-03-21,485.0,2038
2038-03-22,498.3,2038
2038-03-23,484.4,2038
2038-03-24,462.9,2038
2038-03-25,432.6,2038
2038-03-26,405.0,2038
2038-03-27,382.2,2038
2038-03-28,368.0,2038
2038-03-29,360.7,2038
2038-03-30,357.7,2038
2038-03-31,350.0,2038
2038-04-01,342.9,2038
2038-04-02,334.3,2038
2038-04-03,330.7,2038
2038-04-04,334.2,2038
2038-04-05,374.9,2038
2038-04-06,460.3,2038
2038-04-07,541.5,2038
2038-04-08,613.0,2038
2038-04-09,726.8,2038
2038-04-10,848.7,2038
2038-04-11,931.2,2038
2038-04-12,935.9,2038
2038-04-13,926.8,2038
2038-04-14,878.4,2038
2038-04-15,816.0,2038
2038-04-16,739.8,2038
2038-04-17,669.9,2038
2038-04-18,626.0,2038
2038-04-19,610.0,2038
2038-04-20,599.0,2038
2038-04-21,575.8,2038
2038-04-22,549.7,2038
2038-04-23,541.2,2038
2038-04-24,564.9,2038
2038-04-25,586.2,2038
2038-04-26,589.7,2038
2038-04-27,585.3,2038
2038-04-28,592.0,2038
2038-04-29,603.7,2038
2038-04-30,608.5,2038
2038-05-01,584.5,2038
2038-05-02,545.7,2038
2038-05-03,503.5,2038
2038-05-04,464.4,2038
2038-05-05,431.5,2038
2038-05-06,400.0,2038
2038-05-07,374.3,2038
2038-05-08,347.1,2038
2038-05-09,326.9,2038
2038-05-10,313.6,2038
2038-05-11,310.4,2038
2038-05-12,329.3,2038
2038-05-13,362.1,2038
2038-05-14,417.3,2038
2038-05-15,466.7,2038
2038-05-16,496.7,2038
2038-05-17,522.9,2038
2038-05-18,534.5,2038
2038-05-19,537.4,2038
2038-05-20,527.2,2038
2038-05-21,512.6,2038
2038-05-22,502.2,2038
2038-05-23,507.8,2038
2038-05-24,513.8,2038
2038-05-25,522.7,2038
2038-05-26,538.2,2038
2038-05-27,592.2,2038
2038-05-28,668.1,2038
2038-05-29,714.8,2038
2038-05-30,716.9,2038
2038-05-31,767.8,2038
2038-06-01,1006.0,2038
2038-06-02,1424.0,2038
2038-06-03,1780.0,2038
2038-06-04,1931.0,2038
2038-06-05,2018.0,2038
2038-06-06,2022.0,2038
2038-06-07,1980.0,2038
2038-06-08,1834.0,2038
2038-06-09,1630.0,2038
2038-06-10,1411.0,2038
2038-06-11,1220.0,2038
2038-06-12,1052.0,2038
2038-06-13,916.6,2038
2038-06-14,808.7,2038
2038-06-15,723.1,2038
2038-06-16,668.4,2038
2038-06-17,640.1,2038
2038-06-18,632.2,2038
2038-06-19,627.9,2038
2038-06-20,625.6,2038
2038-06-21,610.4,2038
2038-06-22,591.1,2038
2038-06-23,568.6,2038
2038-06-24,550.3,2038
2038-06-25,530.9,2038
2038-06-26,506.1,2038
2038-06-27,484.8,2038
2038-06-28,467.2,2038
2038-06-29,452.7,2038
2038-06-30,443.0,2038
2038-07-01,433.0,2038
2038-07-02,423.6,2038
2038-07-03,409.8,2038
2038-07-04,398.6,2038
2038-07-05,384.4,2038
2038-07-06,377.0,2038
2038-07-07,371.8,2038
2038-07-08,366.0,2038
2038-07-09,366.4,2038
2038-07-10,373.9,2038
2038-07-11,389.8,2038
2038-07-12,415.5,2038
2038-07-13,472.0,2038
2038-07-14,573.0,2038
2038-07-15,665.0,2038
2038-07-16,726.2,2038
2038-07-17,733.9,2038
2038-07-18,709.3,2038
2038-07-19,670.1,2038
2038-07-20,627.6,2038
2038-07-21,592.3,2038
2038-07-22,563.2,2038
2038-07-23,537.6,2038
2038-07-24,514.2,2038
2038-07-25,484.9,2038
2038-07-26,461.4,2038
2038-07-27,443.9,2038
2038-07-28,438.5,2038
2038-07-29,442.2,2038
2038-07-30,477.5,2038
2038-07-31,582.9,2038
2038-08-01,687.1,2038
2038-08-02,875.9,2038
2038-08-03,1047.0,2038
2038-08-04,1165.0,2038
2038-08-05,1286.0,2038
2038-08-06,1449.0,2038
2038-08-07,1674.0,2038
2038-08-08,2065.0,2038
2038-08-09,2207.0,2038
2038-08-10,2096.0,2038
2038-08-11,2009.0,2038
2038-08-12,1931.0,2038
2038-08-13,1900.0,2038
2038-08-14,1801.0,2038
2038-08-15,1638.0,2038
2038-08-16,1461.0,2038
2038-08-17,1492.0,2038
2038-08-18,1712.0,2038
2038-08-19,1936.0,2038
2038-08-20,2005.0,2038
2038-08-21,1935.0,2038
2038-08-22,1820.0,2038
2038-08-23,1707.0,2038
2038-08-24,1678.0,2038
2038-08-25,1750.0,2038
2038-08-26,1787.0,2038
2038-08-27,1753.0,2038
2038-08-28,1762.0,2038
2038-08-29,1836.0,2038
2038-08-30,1942.0,2038
2038-08-31,2019.0,2038
2038-09-01,1946.0,2038
2038-09-02,1857.0,2038
2038-09-03,1853.0,2038
2038-09-04,1817.0,2038
2038-09-05,1698.0,2038
2038-09-06,1553.0,2038
2038-09-07,1396.0,2038
2038-09-08,1245.0,2038
2038-09-09,1107.0,2038
2038-09-10,976.3,2038
2038-09-11,871.2,2038
2038-09-12,790.0,2038
2038-09-13,787.9,2038
2038-09-14,842.2,2038
2038-09-15,888.2,2038
2038-09-16,903.2,2038
2038-09-17,885.8,2038
2038-09-18,844.0,2038
2038-09-19,819.0,2038
2038-09-20,788.0,2038
2038-09-21,774.0,2038
2038-09-22,811.4,2038
2038-09-23,855.2,2038
2038-09-24,863.6,2038
2038-09-25,849.9,2038
2038-09-26,831.7,2038
2038-09-27,805.8,2038
2038-09-28,762.6,2038
2038-09-29,774.8,2038
2038-09-30,849.6,2038
2038-10-01,903.3,2038
2038-10-02,916.4,2038
2038-10-03,888.4,2038
2038-10-04,863.5,2038
2038-10-05,826.4,2038
2038-10-06,790.3,2038
2038-10-07,839.6,2038
2038-10-08,986.3,2038
2038-10-09,1263.0,2038
2038-10-10,1737.0,2038
2038-10-11,2082.0,2038
2038-10-12,2168.0,2038
2038-10-13,2077.0,2038
2038-10-14,1909.0,2038
2038-10-15,1692.0,2038
2038-10-16,1462.0,2038
2038-10-17,1261.0,2038
2038-10-18,1092.0,2038
2038-10-19,957.2,2038
2038-10-20,852.1,2038
2038-10-21,771.3,2038
2038-10-22,709.1,2038
2038-10-23,669.4,2038
2038-10-24,649.4,2038
2038-10-25,633.1,2038
2038-10-26,611.5,2038
2038-10-27,595.4,2038
2038-10-28,578.1,2038
2038-10-29,554.2,2038
2038-10-30,537.4,2038
2038-10-31,520.8,2038
2038-11-01,516.0,2038
2038-11-02,513.2,2038
2038-11-03,505.9,2038
2038-11-04,498.1,2038
2038-11-05,487.9,2038
2038-11-06,485.8,2038
2038-11-07,498.9,2038
2038-11-08,508.0,2038
2038-11-09,545.2,2038
2038-11-10,854.3,2038
2038-11-11,1096.0,2038
2038-11-12,1179.0,2038
2038-11-13,1139.0,2038
2038-11-14,1044.0,2038
2038-11-15,931.3,2038
2038-11-16,832.4,2038
2038-11-17,755.3,2038
2038-11-18,698.5,2038
2038-11-19,658.9,2038
2038-11-20,621.7,2038
2038-11-21,604.7,2038
2038-11-22,581.7,2038
2038-11-23,555.7,2038
2038-11-24,528.7,2038
2038-11-25,502.5,2038
2038-11-26,479.0,2038
2038-11-27,458.6,2038
2038-11-28,440.1,2038
2038-11-29,428.8,2038
2038-11-30,416.7,2038
2038-12-01,407.1,2038
2038-12-02,405.4,2038
2038-12-03,401.2,2038
2038-12-04,400.7,2038
2038-12-05,397.7,2038
2038-12-06,438.5,2038
2038-12-07,515.4,2038
2038-12-08,678.0,2038
2038-12-09,905.7,2038
2038-12-10,1045.0,2038
2038-12-11,1059.0,2038
2038-12-12,1005.0,2038
2038-12-13,919.5,2038
2038-12-14,832.1,2038
2038-12-15,789.2,2038
2038-12-16,829.9,2038
2038-12-17,898.5,2038
2038-12-18,920.6,2038
2038-12-19,895.0,2038
2038-12-20,833.3,2038
2038-12-21,766.9,2038
2038-12-22,696.6,2038
2038-12-23,634.9,2038
2038-12-24,583.2,2038
2038-12-25,539.6,2038
2038-12-26,508.0,2038
2038-12-27,480.6,2038
2038-12-28,457.7,2038
2038-12-29,441.6,2038
2038-12-30,428.2,2038
2038-12-31,415.1,2038
2039-01-01,404.9,2039
2039-01-02,398.4,2039
2039-01-03,398.7,2039
2039-01-04,389.4,2039
2039-01-05,381.4,2039
2039-01-06,373.4,2039
2039-01-07,366.3,2039
2039-01-08,357.4,2039
2039-01-09,347.1,2039
2039-01-10,337.5,2039
2039-01-11,334.6,2039
2039-01-12,333.5,2039
2039-01-13,333.5,2039
2039-01-14,330.1,2039
2039-01-15,334.9,2039
2039-01-16,341.6,2039
2039-01-17,346.4,2039
2039-01-18,344.9,2039
2039-01-19,351.1,2039
2039-01-20,358.1,2039
2039-01-21,360.4,2039
2039-01-22,367.5,2039
2039-01-23,384.2,2039
2039-01-24,401.3,2039
2039-01-25,416.1,2039
2039-01-26,428.6,2039
2039-01-27,448.8,2039
2039-01-28,471.2,2039
2039-01-29,496.2,2039
2039-01-30,503.8,2039
2039-01-31,491.6,2039
2039-02-01,469.2,2039
2039-02-02,444.6,2039
2039-02-03,416.8,2039
2039-02-04,391.5,2039
2039-02-05,375.2,2039
2039-02-06,364.6,2039
2039-02-07,354.2,2039
2039-02-08,345.1,2039
2039-02-09,336.3,2039
2039-02-10,330.1,2039
2039-02-11,324.1,2039
2039-02-12,322.4,2039
2039-02-13,313.4,2039
2039-02-14,305.9,2039
2039-02-15,302.5,2039
2039-02-16,296.9,2039
2039-02-17,295.0,2039
2039-02-18,289.2,2039
2039-02-19,283.1,2039
2039-02-20,279.2,2039
2039-02-21,278.0,2039
2039-02-22,272.1,2039
2039-02-23,268.2,2039
2039-02-24,263.8,2039
2039-02-25,261.4,2039
2039-02-26,257.6,2039
2039-02-27,252.4,2039
2039-02-28,248.8,2039
2039-03-01,252.4,2039
2039-03-02,265.1,2039
2039-03-03,288.9,2039
2039-03-04,338.5,2039
2039-03-05,394.0,2039
2039-03-06,434.5,2039
2039-03-07,462.7,2039
2039-03-08,467.0,2039
2039-03-09,463.2,2039
2039-03-10,463.1,2039
2039-03-11,470.0,2039
2039-03-12,473.9,2039
2039-03-13,470.7,2039
2039-03-14,449.8,2039
2039-03-15,423.4,2039
2039-03-16,391.9,2039
2039-03-17,361.5,2039
2039-03-18,335.5,2039
2039-03-19,314.8,2039
2039-03-20,304.1,2039
2039-03-21,297.2,2039
2039-03-22,293.9,2039
2039-03-23,298.2,2039
2039-03-24,301.0,2039
2039-03-25,297.7,2039
2039-03-26,296.1,2039
2039-03-27,290.3,2039
2039-03-28,285.2,2039
2039-03-29,288.0,2039
2039-03-30,300.2,2039
2039-03-31,321.4,2039
2039-04-01,351.7,2039
2039-04-02,391.0,2039
2039-04-03,422.1,2039
2039-04-04,451.9,2039
2039-04-05,467.2,2039
2039-04-06,472.8,2039
2039-04-07,480.9,2039
2039-04-08,471.4,2039
2039-04-09,449.6,2039
2039-04-10,422.0,2039
2039-04-11,390.8,2039
2039-04-12,364.4,2039
2039-04-13,340.8,2039
2039-04-14,321.1,2039
2039-04-15,302.9,2039
2039-04-16,285.5,2039
2039-04-17,277.8,2039
2039-04-18,267.0,2039
2039-04-19,255.0,2039
2039-04-20,252.6,2039
2039-04-21,244.8,2039
2039-04-22,237.7,2039
2039-04-23,225.3,2039
2039-04-24,214.8,2039
2039-04-25,205.9,2039
2039-04-26,197.5,2039
2039-04-27,188.6,2039
2039-04-28,183.2,2039
2039-04-29,175.8,2039
2039-04-30,170.0,2039
2039-05-01,165.8,2039
2039-05-02,160.7,2039
2039-05-03,158.5,2039
2039-05-04,162.8,2039
2039-05-05,167.2,2039
2039-05-06,173.4,2039
2039-05-07,186.5,2039
2039-05-08,192.9,2039
2039-05-09,201.4,2039
2039-05-10,210.1,2039
2039-05-11,210.6,2039
2039-05-12,214.8,2039
2039-05-13,221.9,2039
2039-05-14,229.6,2039
2039-05-15,242.8,2039
2039-05-16,270.6,2039
2039-05-17,306.5,2039
2039-05-18,350.9,2039
2039-05-19,429.2,2039
2039-05-20,694.2,2039
2039-05-21,1240.0,2039
2039-05-22,1651.0,2039
2039-05-23,1761.0,2039
2039-05-24,1680.0,2039
2039-05-25,1506.0,2039
2039-05-26,1288.0,2039
2039-05-27,1086.0,2039
2039-05-28,925.5,2039
2039-05-29,807.4,2039
2039-05-30,768.1,2039
2039-05-31,831.3,2039
2039-06-01,927.4,2039
2039-06-02,970.8,2039
2039-06-03,939.1,2039
2039-06-04,860.6,2039
2039-06-05,759.0,2039
2039-06-06,659.5,2039
2039-06-07,572.4,2039
2039-06-08,504.5,2039
2039-06-09,445.3,2039
2039-06-10,399.2,2039
2039-06-11,361.9,2039
2039-06-12,330.6,2039
2039-06-13,307.4,2039
2039-06-14,306.9,2039
2039-06-15,325.9,2039
2039-06-16,354.4,2039
2039-06-17,372.4,2039
2039-06-18,387.3,2039
2039-06-19,454.9,2039
2039-06-20,569.0,2039
2039-06-21,674.1,2039
2039-06-22,727.8,2039
2039-06-23,726.6,2039
2039-06-24,701.4,2039
2039-06-25,655.2,2039
2039-06-26,604.1,2039
2039-06-27,556.1,2039
2039-06-28,513.2,2039
2039-06-29,483.3,2039
2039-06-30,457.6,2039
2039-07-01,437.4,2039
2039-07-02,418.4,2039
2039-07-03,406.6,2039
2039-07-04,397.8,2039
2039-07-05,397.6,2039
2039-07-06,402.6,2039
2039-07-07,406.5,2039
2039-07-08,405.1,2039
2039-07-09,399.9,2039
2039-07-10,392.9,2039
2039-07-11,379.5,2039
2039-07-12,359.2,2039
2039-07-13,348.7,2039
2039-07-14,337.1,2039
2039-07-15,329.6,2039
2039-07-16,328.7,2039
2039-07-17,354.6,2039
2039-07-18,391.7,2039
2039-07-19,426.6,2039
2039-07-20,443.7,2039
2039-07-21,451.5,2039
2039-07-22,480.4,2039
2039-07-23,506.4,2039
2039-07-24,601.7,2039
2039-07-25,725.3,2039
2039-07-26,825.8,2039
2039-07-27,873.9,2039
2039-07-28,865.6,2039
2039-07-29,818.4,2039
2039-07-30,776.7,2039
2039-07-31,770.2,2039
2039-08-01,791.6,2039
2039-08-02,826.9,2039
2039-08-03,844.3,2039
2039-08-04,837.8,2039
2039-08-05,809.5,2039
2039-08-06,791.3,2039
2039-08-07,793.1,2039
2039-08-08,795.4,2039
2039-08-09,778.8,2039
2039-08-10,795.9,2039
2039-08-11,871.7,2039
2039-08-12,990.5,2039
2039-08-13,1099.0,2039
2039-08-14,1151.0,2039
2039-08-15,1160.0,2039
2039-08-16,1116.0,2039
2039-08-17,1045.0,2039
2039-08-18,970.7,2039
2039-08-19,911.8,2039
2039-08-20,893.0,2039
2039-08-21,897.4,2039
2039-08-22,925.1,2039
2039-08-23,985.1,2039
2039-08-24,1067.0,2039
2039-08-25,1134.0,2039
2039-08-26,1165.0,2039
2039-08-27,1156.0,2039
2039-08-28,1135.0,2039
2039-08-29,1143.0,2039
2039-08-30,1148.0,2039
2039-08-31,1138.0,2039
2039-09-01,1122.0,2039
2039-09-02,1083.0,2039
2039-09-03,1026.0,2039
2039-09-04,964.9,2039
2039-09-05,918.2,2039
2039-09-06,889.1,2039
2039-09-07,885.1,2039
2039-09-08,926.1,2039
2039-09-09,974.9,2039
2039-09-10,1018.0,2039
2039-09-11,1026.0,2039
2039-09-12,984.1,2039
2039-09-13,919.7,2039
2039-09-14,840.8,2039
2039-09-15,761.0,2039
2039-09-16,696.5,2039
2039-09-17,647.8,2039
2039-09-18,634.3,2039
2039-09-19,662.3,2039
2039-09-20,741.0,2039
2039-09-21,842.1,2039
2039-09-22,890.0,2039
2039-09-23,942.7,2039
2039-09-24,987.7,2039
2039-09-25,1000.0,2039
2039-09-26,971.2,2039
2039-09-27,915.7,2039
2039-09-28,851.1,2039
2039-09-29,820.2,2039
2039-09-30,825.8,2039
2039-10-01,854.6,2039
2039-10-02,893.2,2039
2039-10-03,990.9,2039
2039-10-04,1522.0,2039
2039-10-05,2175.0,2039
2039-10-06,2490.0,2039
2039-10-07,2426.0,2039
2039-10-08,2177.0,2039
2039-10-09,1962.0,2039
2039-10-10,1750.0,2039
2039-10-11,1525.0,2039
2039-10-12,1319.0,2039
2039-10-13,1138.0,2039
2039-10-14,994.4,2039
2039-10-15,870.5,2039
2039-10-16,768.1,2039
2039-10-17,684.3,2039
2039-10-18,620.3,2039
2039-10-19,564.8,2039
2039-10-20,523.2,2039
2039-10-21,483.5,2039
2039-10-22,453.8,2039
2039-10-23,426.8,2039
2039-10-24,406.5,2039
2039-10-25,388.6,2039
2039-10-26,427.0,2039
2039-10-27,497.9,2039
2039-10-28,549.4,2039
2039-10-29,565.6,2039
2039-10-30,575.4,2039
2039-10-31,548.7,2039
2039-11-01,508.9,2039
2039-11-02,471.1,2039
2039-11-03,428.0,2039
2039-11-04,392.9,2039
2039-11-05,375.0,2039
2039-11-06,358.0,2039
2039-11-07,340.0,2039
2039-11-08,330.4,2039
2039-11-09,331.7,2039
2039-11-10,336.4,2039
2039-11-11,335.5,2039
2039-11-12,326.8,2039
2039-11-13,323.2,2039
2039-11-14,319.6,2039
2039-11-15,310.8,2039
2039-11-16,303.1,2039
2039-11-17,291.2,2039
2039-11-18,285.6,2039
2039-11-19,333.6,2039
2039-11-20,502.1,2039
2039-11-21,647.6,2039
2039-11-22,719.6,2039
2039-11-23,718.7,2039
2039-11-24,679.2,2039
2039-11-25,629.4,2039
2039-11-26,571.0,2039
2039-11-27,512.3,2039
2039-11-28,457.2,2039
2039-11-29,411.0,2039
2039-11-30,377.7,2039
2039-12-01,351.2,2039
2039-12-02,326.6,2039
2039-12-03,307.0,2039
2039-12-04,294.2,2039
2039-12-05,285.7,2039
2039-12-06,275.1,2039
2039-12-07,265.4,2039
2039-12-08,258.2,2039
2039-12-09,250.1,2039
2039-12-10,247.0,2039
2039-12-11,244.7,2039
2039-12-12,242.9,2039
2039-12-13,238.7,2039
2039-12-14,235.5,2039
2039-12-15,231.9,2039
2039-12-16,227.1,2039
2039-12-17,224.2,2039
2039-12-18,224.7,2039
2039-12-19,221.7,2039
2039-12-20,219.2,2039
2039-12-21,222.3,2039
2039-12-22,226.2,2039
2039-12-23,229.6,2039
2039-12-24,230.2,2039
2039-12-25,230.1,2039
2039-12-26,225.8,2039
2039-12-27,220.1,2039
2039-12-28,215.0,2039
2039-12-29,213.3,2039
2039-12-30,214.2,2039
2039-12-31,213.1,2039
2040-01-01,210.7,2040
2040-01-02,208.8,2040
2040-01-03,206.7,2040
2040-01-04,210.1,2040
2040-01-05,222.9,2040
2040-01-06,255.5,2040
2040-01-07,295.3,2040
2040-01-08,320.6,2040
2040-01-09,324.5,2040
2040-01-10,323.0,2040
2040-01-11,315.6,2040
2040-01-12,328.7,2040
2040-01-13,353.1,2040
2040-01-14,405.1,2040
2040-01-15,453.0,2040
2040-01-16,477.3,2040
2040-01-17,476.0,2040
2040-01-18,450.1,2040
2040-01-19,414.4,2040
2040-01-20,375.4,2040
2040-01-21,343.3,2040
2040-01-22,317.3,2040
2040-01-23,294.3,2040
2040-01-24,276.1,2040
2040-01-25,260.2,2040
2040-01-26,250.4,2040
2040-01-27,240.1,2040
2040-01-28,233.6,2040
2040-01-29,230.8,2040
2040-01-30,224.8,2040
2040-01-31,223.6,2040
2040-02-01,240.0,2040
2040-02-02,311.9,2040
2040-02-03,410.1,2040
2040-02-04,474.6,2040
2040-02-05,507.8,2040
2040-02-06,507.1,2040
2040-02-07,488.9,2040
2040-02-08,459.8,2040
2040-02-09,433.0,2040
2040-02-10,406.0,2040
2040-02-11,384.1,2040
2040-02-12,366.5,2040
2040-02-13,344.6,2040
2040-02-14,331.2,2040
2040-02-15,310.7,2040
2040-02-16,293.1,2040
2040-02-17,274.9,2040
2040-02-18,261.5,2040
2040-02-19,247.1,2040
2040-02-20,235.6,2040
2040-02-21,231.0,2040
2040-02-22,237.4,2040
2040-02-23,252.7,2040
2040-02-24,268.9,2040
2040-02-25,279.8,2040
2040-02-26,283.9,2040
2040-02-27,288.8,2040
2040-02-28,291.7,2040
2040-02-29,289.3,2040
2040-03-01,278.5,2040
2040-03-02,267.1,2040
2040-03-03,256.2,2040
2040-03-04,253.1,2040
2040-03-05,256.5,2040
2040-03-06,273.7,2040
2040-03-07,289.2,2040
2040-03-08,297.2,2040
2040-03-09,297.1,2040
2040-03-10,291.3,2040
2040-03-11,277.3,2040
2040-03-12,261.6,2040
2040-03-13,244.5,2040
2040-03-14,230.5,2040
2040-03-15,217.5,2040
2040-03-16,216.3,2040
2040-03-17,219.7,2040
2040-03-18,234.8,2040
2040-03-19,247.7,2040
2040-03-20,258.5,2040
2040-03-21,258.9,2040
2040-03-22,250.7,2040
2040-03-23,239.6,2040
2040-03-24,238.3,2040
2040-03-25,249.3,2040
2040-03-26,263.9,2040
2040-03-27,281.7,2040
2040-03-28,308.9,2040
2040-03-29,351.1,2040
2040-03-30,394.6,2040
2040-03-31,449.0,2040
2040-04-01,520.2,2040
2040-04-02,578.8,2040
2040-04-03,629.1,2040
2040-04-04,691.7,2040
2040-04-05,781.3,2040
2040-04-06,834.6,2040
2040-04-07,842.1,2040
2040-04-08,808.8,2040
2040-04-09,750.5,2040
2040-04-10,686.3,2040
2040-04-11,606.5,2040
2040-04-12,522.8,2040
2040-04-13,444.2,2040
2040-04-14,382.7,2040
2040-04-15,326.8,2040
2040-04-16,283.7,2040
2040-04-17,242.0,2040
2040-04-18,215.7,2040
2040-04-19,192.5,2040
2040-04-20,172.5,2040
2040-04-21,157.9,2040
2040-04-22,154.7,2040
2040-04-23,159.2,2040
2040-04-24,170.4,2040
2040-04-25,182.1,2040
2040-04-26,195.0,2040
2040-04-27,221.8,2040
2040-04-28,278.4,2040
2040-04-29,368.2,2040
2040-04-30,535.3,2040
2040-05-01,790.6,2040
2040-05-02,1026.0,2040
2040-05-03,1128.0,2040
2040-05-04,1110.0,2040
2040-05-05,1066.0,2040
2040-05-06,1025.0,2040
2040-05-07,1015.0,2040
2040-05-08,1286.0,2040
2040-05-09,1734.0,2040
2040-05-10,2040.0,2040
2040-05-11,2434.0,2040
2040-05-12,2731.0,2040
2040-05-13,2991.0,2040
2040-05-14,2954.0,2040
2040-05-15,2716.0,2040
2040-05-16,2361.0,2040
2040-05-17,1979.0,2040
2040-05-18,1659.0,2040
2040-05-19,1528.0,2040
2040-05-20,1628.0,2040
2040-05-21,1695.0,2040
2040-05-22,1677.0,2040
2040-05-23,1560.0,2040
2040-05-24,1394.0,2040
2040-05-25,1213.0,2040
2040-05-26,1049.0,2040
2040-05-27,905.6,2040
2040-05-28,784.1,2040
2040-05-29,683.2,2040
2040-05-30,601.1,2040
2040-05-31,530.3,2040
2040-06-01,482.8,2040
2040-06-02,453.7,2040
2040-06-03,456.4,2040
2040-06-04,479.4,2040
2040-06-05,524.6,2040
2040-06-06,742.4,2040
2040-06-07,1236.0,2040
2040-06-08,1614.0,2040
2040-06-09,1688.0,2040
2040-06-10,1565.0,2040
2040-06-11,1364.0,2040
2040-06-12,1172.0,2040
2040-06-13,1029.0,2040
2040-06-14,956.8,2040
2040-06-15,927.8,2040
2040-06-16,913.4,2040
2040-06-17,885.0,2040
2040-06-18,839.7,2040
2040-06-19,784.3,2040
2040-06-20,723.9,2040
2040-06-21,671.0,2040
2040-06-22,621.8,2040
2040-06-23,582.7,2040
2040-06-24,544.7,2040
2040-06-25,515.0,2040
2040-06-26,482.1,2040
2040-06-27,448.2,2040
2040-06-28,432.8,2040
2040-06-29,444.7,2040
2040-06-30,475.5,2040
2040-07-01,509.7,2040
2040-07-02,535.8,2040
2040-07-03,555.5,2040
2040-07-04,567.6,2040
2040-07-05,577.4,2040
2040-07-06,574.6,2040
2040-07-07,558.2,2040
2040-07-08,533.6,2040
2040-07-09,494.4,2040
2040-07-10,460.6,2040
2040-07-11,422.5,2040
2040-07-12,388.6,2040
2040-07-13,365.1,2040
2040-07-14,361.9,2040
2040-07-15,360.3,2040
2040-07-16,365.3,2040
2040-07-17,381.3,2040
2040-07-18,421.7,2040
2040-07-19,465.5,2040
2040-07-20,504.6,2040
2040-07-21,523.3,2040
2040-07-22,530.8,2040
2040-07-23,546.0,2040
2040-07-24,732.9,2040
2040-07-25,1136.0,2040
2040-07-26,1536.0,2040
2040-07-27,1895.0,2040
2040-07-28,2048.0,2040
2040-07-29,1977.0,2040
2040-07-30,1796.0,2040
2040-07-31,1579.0,2040
2040-08-01,1411.0,2040
2040-08-02,1384.0,2040
2040-08-03,1380.0,2040
2040-08-04,1321.0,2040
2040-08-05,1225.0,2040
2040-08-06,1109.0,2040
2040-08-07,992.6,2040
2040-08-08,895.7,2040
2040-08-09,822.5,2040
2040-08-10,774.3,2040
2040-08-11,753.6,2040
2040-08-12,811.3,2040
2040-08-13,871.7,2040
2040-08-14,884.2,2040
2040-08-15,847.1,2040
2040-08-16,787.1,2040
2040-08-17,718.2,2040
2040-08-18,650.7,2040
2040-08-19,593.7,2040
2040-08-20,549.1,2040
2040-08-21,511.1,2040
2040-08-22,487.4,2040
2040-08-23,485.1,2040
2040-08-24,500.0,2040
2040-08-25,518.7,2040
2040-08-26,531.3,2040
2040-08-27,566.9,2040
2040-08-28,651.0,2040
2040-08-29,729.3,2040
2040-08-30,754.9,2040
2040-08-31,738.2,2040
2040-09-01,695.2,2040
2040-09-02,644.1,2040
2040-09-03,602.0,2040
2040-09-04,570.7,2040
2040-09-05,549.6,2040
2040-09-06,529.3,2040
2040-09-07,514.2,2040
2040-09-08,504.3,2040
2040-09-09,491.3,2040
2040-09-10,476.8,2040
2040-09-11,455.6,2040
2040-09-12,439.0,2040
2040-09-13,427.6,2040
2040-09-14,414.3,2040
2040-09-15,406.4,2040
2040-09-16,402.0,2040
2040-09-17,400.6,2040
2040-09-18,397.8,2040
2040-09-19,406.8,2040
2040-09-20,414.1,2040
2040-09-21,421.4,2040
2040-09-22,430.5,2040
2040-09-23,448.0,2040
2040-09-24,463.6,2040
2040-09-25,478.8,2040
2040-09-26,488.0,2040
2040-09-27,488.5,2040
2040-09-28,481.4,2040
2040-09-29,466.0,2040
2040-09-30,449.4,2040
2040-10-01,431.8,2040
2040-10-02,417.9,2040
2040-10-03,404.3,2040
2040-10-04,394.5,2040
2040-10-05,382.9,2040
2040-10-06,378.7,2040
2040-10-07,379.1,2040
2040-10-08,379.9,2040
2040-10-09,383.8,2040
2040-10-10,382.9,2040
2040-10-11,372.2,2040
2040-10-12,360.7,2040
2040-10-13,349.0,2040
2040-10-14,336.4,2040
2040-10-15,328.4,2040
2040-10-16,324.5,2040
2040-10-17,324.3,2040
2040-10-18,327.7,2040
2040-10-19,323.4,2040
2040-10-20,324.1,2040
2040-10-21,326.9,2040
2040-10-22,323.4,2040
2040-10-23,315.5,2040
2040-10-24,345.9,2040
2040-10-25,444.5,2040
2040-10-26,594.1,2040
2040-10-27,803.0,2040
