date,PUC
2039-08-22,1603.0
2039-08-23,1662.0
2039-08-24,1787.0
2039-08-25,2012.0
2039-08-26,2352.0
2039-08-27,2585.0
2039-08-28,2620.0
2039-08-29,2524.0
2039-08-30,2339.0
2039-08-31,2123.0
2039-09-01,1992.0
2039-09-02,2068.0
2039-09-03,2153.0
2039-09-04,2239.0
2039-09-05,2278.0
2039-09-06,2229.0
2039-09-07,2098.0
2039-09-08,1918.0
2039-09-09,1714.0
2039-09-10,1550.0
2039-09-11,1425.0
2039-09-12,1344.0
2039-09-13,1279.0
2039-09-14,1205.0
2039-09-15,1126.0
2039-09-16,1067.0
2039-09-17,1039.0
2039-09-18,1060.0
2039-09-19,1113.0
2039-09-20,1184.0
2039-09-21,1256.0
2039-09-22,1277.0
2039-09-23,1242.0
2039-09-24,1171.0
2039-09-25,1096.0
2039-09-26,1057.0
2039-09-27,1015.0
2039-09-28,961.9
2039-09-29,900.7
2039-09-30,832.5
2039-10-01,763.9
2039-10-02,700.1
2039-10-03,638.1
2039-10-04,613.9
2039-10-05,600.4
2039-10-06,578.2
2039-10-07,551.4
2039-10-08,565.8
2039-10-09,612.1
2039-10-10,647.7
2039-10-11,668.5
2039-10-12,673.3
2039-10-13,665.4
2039-10-14,647.3
2039-10-15,611.7
2039-10-16,572.7
2039-10-17,523.8
2039-10-18,485.5
2039-10-19,448.7
2039-10-20,422.2
2039-10-21,427.5
2039-10-22,450.5
2039-10-23,493.8
2039-10-24,521.8
2039-10-25,540.8
2039-10-26,529.2
2039-10-27,498.8
2039-10-28,467.6
2039-10-29,432.3
2039-10-30,397.7
2039-10-31,368.0
2039-11-01,348.3
2039-11-02,329.0
2039-11-03,313.5
2039-11-04,300.4
2039-11-05,288.7
2039-11-06,286.4
2039-11-07,307.8
2039-11-08,333.4
2039-11-09,354.5
2039-11-10,374.7
2039-11-11,387.6
2039-11-12,408.3
2039-11-13,442.3
2039-11-14,463.2
2039-11-15,466.7
2039-11-16,452.3
2039-11-17,427.3
2039-11-18,400.2
2039-11-19,374.9
2039-11-20,346.2
2039-11-21,321.1
2039-11-22,302.8
2039-11-23,292.9
2039-11-24,293.4
2039-11-25,295.6
2039-11-26,293.1
2039-11-27,284.6
2039-11-28,274.7
2039-11-29,263.3
2039-11-30,254.4
2039-12-01,246.9
2039-12-02,241.0
2039-12-03,240.1
2039-12-04,240.3
2039-12-05,241.2
2039-12-06,238.5
2039-12-07,235.7
2039-12-08,231.1
2039-12-09,228.0
2039-12-10,225.5
2039-12-11,223.7
2039-12-12,219.4
2039-12-13,218.1
2039-12-14,216.1
2039-12-15,219.0
2039-12-16,219.5
2039-12-17,218.2
2039-12-18,219.2
2039-12-19,218.3
2039-12-20,216.7
2039-12-21,216.6
2039-12-22,215.4
2039-12-23,211.7
2039-12-24,210.6
2039-12-25,208.3
2039-12-26,206.0
2039-12-27,204.6
2039-12-28,201.4
2039-12-29,202.4
2039-12-30,202.9
2039-12-31,205.4
2040-01-01,208.6
2040-01-02,214.4
2040-01-03,228.6
2040-01-04,246.1
2040-01-05,257.4
2040-01-06,261.1
2040-01-07,257.3
2040-01-08,245.3
2040-01-09,232.7
2040-01-10,223.8
2040-01-11,220.6
2040-01-12,227.9
2040-01-13,239.4
2040-01-14,242.9
2040-01-15,245.8
2040-01-16,247.5
2040-01-17,239.0
2040-01-18,230.4
2040-01-19,223.4
2040-01-20,213.6
2040-01-21,206.8
2040-01-22,202.0
2040-01-23,204.3
2040-01-24,201.3
2040-01-25,260.9
2040-01-26,406.9
2040-01-27,572.4
2040-01-28,740.2
2040-01-29,896.2
2040-01-30,1178.0
2040-01-31,1429.0
2040-02-01,1683.0
2040-02-02,1781.0
2040-02-03,1716.0
2040-02-04,1549.0
2040-02-05,1354.0
2040-02-06,1165.0
2040-02-07,1001.0
2040-02-08,860.9
2040-02-09,746.8
2040-02-10,655.9
2040-02-11,578.7
2040-02-12,516.2
2040-02-13,466.8
2040-02-14,432.9
2040-02-15,397.5
2040-02-16,371.6
2040-02-17,345.2
2040-02-18,326.9
2040-02-19,310.5
2040-02-20,294.1
2040-02-21,278.7
2040-02-22,266.6
2040-02-23,254.7
2040-02-24,245.6
2040-02-25,236.0
2040-02-26,225.9
2040-02-27,218.1
2040-02-28,209.2
2040-02-29,203.9
2040-03-01,195.2
2040-03-02,188.1
2040-03-03,182.5
2040-03-04,183.4
2040-03-05,184.3
2040-03-06,182.9
2040-03-07,175.8
2040-03-08,170.0
2040-03-09,167.4
2040-03-10,168.5
2040-03-11,165.1
2040-03-12,165.1
2040-03-13,162.3
2040-03-14,159.5
2040-03-15,155.8
2040-03-16,156.4
2040-03-17,152.8
2040-03-18,153.3
2040-03-19,159.8
2040-03-20,166.8
2040-03-21,172.7
2040-03-22,176.4
2040-03-23,180.5
2040-03-24,180.6
2040-03-25,180.5
2040-03-26,183.5
2040-03-27,181.2
2040-03-28,175.1
2040-03-29,172.8
2040-03-30,174.8
2040-03-31,175.7
2040-04-01,178.5
2040-04-02,177.7
2040-04-03,175.4
2040-04-04,173.6
2040-04-05,172.7
2040-04-06,195.0
2040-04-07,265.3
2040-04-08,382.9
2040-04-09,497.2
2040-04-10,683.2
2040-04-11,878.7
2040-04-12,964.6
2040-04-13,944.7
2040-04-14,923.8
2040-04-15,876.5
2040-04-16,793.6
2040-04-17,692.7
2040-04-18,599.8
2040-04-19,533.6
2040-04-20,478.3
2040-04-21,431.8
2040-04-22,384.1
2040-04-23,343.6
2040-04-24,305.2
2040-04-25,275.0
2040-04-26,271.2
2040-04-27,273.8
2040-04-28,276.9
2040-04-29,273.4
2040-04-30,266.4
2040-05-01,266.0
2040-05-02,276.9
2040-05-03,279.4
2040-05-04,286.5
2040-05-05,287.6
2040-05-06,285.5
2040-05-07,279.8
2040-05-08,291.2
2040-05-09,338.1
2040-05-10,384.7
2040-05-11,425.5
2040-05-12,450.0
2040-05-13,482.1
2040-05-14,496.5
2040-05-15,487.5
2040-05-16,461.1
2040-05-17,423.9
2040-05-18,378.4
2040-05-19,336.9
2040-05-20,311.1
2040-05-21,311.7
2040-05-22,335.5
2040-05-23,376.2
2040-05-24,398.0
2040-05-25,393.4
2040-05-26,383.1
2040-05-27,367.6
2040-05-28,359.9
2040-05-29,357.3
2040-05-30,344.1
2040-05-31,325.7
2040-06-01,303.9
2040-06-02,278.1
2040-06-03,249.7
2040-06-04,225.0
2040-06-05,200.4
2040-06-06,182.6
2040-06-07,169.4
2040-06-08,155.2
2040-06-09,144.0
2040-06-10,135.7
2040-06-11,130.9
2040-06-12,122.5
2040-06-13,117.5
2040-06-14,124.2
2040-06-15,147.0
2040-06-16,187.9
2040-06-17,223.7
2040-06-18,251.1
2040-06-19,260.7
2040-06-20,256.1
2040-06-21,300.5
2040-06-22,419.4
2040-06-23,546.4
2040-06-24,629.9
2040-06-25,664.3
2040-06-26,646.8
2040-06-27,603.5
2040-06-28,552.4
2040-06-29,497.9
2040-06-30,448.5
2040-07-01,403.0
2040-07-02,366.8
2040-07-03,356.7
2040-07-04,362.3
2040-07-05,381.0
2040-07-06,416.0
2040-07-07,494.8
2040-07-08,583.6
2040-07-09,754.6
2040-07-10,953.6
2040-07-11,1081.0
2040-07-12,1095.0
2040-07-13,1064.0
2040-07-14,997.3
2040-07-15,901.1
2040-07-16,806.3
2040-07-17,715.9
2040-07-18,640.5
2040-07-19,588.7
2040-07-20,580.8
2040-07-21,644.5
2040-07-22,764.9
2040-07-23,877.8
2040-07-24,954.5
2040-07-25,985.2
2040-07-26,997.0
2040-07-27,1061.0
2040-07-28,1150.0
2040-07-29,1204.0
2040-07-30,1225.0
2040-07-31,1289.0
2040-08-01,1336.0
2040-08-02,1337.0
2040-08-03,1306.0
2040-08-04,1240.0
2040-08-05,1186.0
2040-08-06,1162.0
2040-08-07,1139.0
2040-08-08,1110.0
2040-08-09,1063.0
2040-08-10,992.3
2040-08-11,921.5
2040-08-12,855.9
2040-08-13,834.4
2040-08-14,825.4
2040-08-15,826.2
2040-08-16,870.3
2040-08-17,1061.0
2040-08-18,1294.0
2040-08-19,1452.0
2040-08-20,1906.0
2040-08-21,2224.0
2040-08-22,2362.0
2040-08-23,2540.0
2040-08-24,2647.0
2040-08-25,2578.0
2040-08-26,2382.0
2040-08-27,2230.0
2040-08-28,2147.0
2040-08-29,2045.0
2040-08-30,1984.0
2040-08-31,1924.0
2040-09-01,1830.0
2040-09-02,1743.0
2040-09-03,1724.0
2040-09-04,1747.0
2040-09-05,1751.0
2040-09-06,1678.0
2040-09-07,1548.0
2040-09-08,1398.0
2040-09-09,1249.0
2040-09-10,1109.0
2040-09-11,987.5
2040-09-12,877.9
2040-09-13,792.0
2040-09-14,716.3
2040-09-15,649.2
2040-09-16,591.4
2040-09-17,543.0
2040-09-18,498.8
2040-09-19,459.8
2040-09-20,429.4
2040-09-21,401.2
2040-09-22,378.4
2040-09-23,360.1
2040-09-24,346.1
2040-09-25,343.0
2040-09-26,342.6
2040-09-27,341.6
2040-09-28,340.3
2040-09-29,345.6
2040-09-30,384.3
2040-10-01,438.8
2040-10-02,475.2
2040-10-03,494.5
2040-10-04,536.4
2040-10-05,603.7
2040-10-06,683.7
2040-10-07,758.8
2040-10-08,788.9
2040-10-09,805.8
2040-10-10,786.0
2040-10-11,742.3
2040-10-12,681.4
2040-10-13,616.0
2040-10-14,553.8
2040-10-15,500.3
2040-10-16,453.1
2040-10-17,416.4
2040-10-18,405.4
2040-10-19,400.7
2040-10-20,398.4
2040-10-21,400.9
2040-10-22,397.0
2040-10-23,383.1
2040-10-24,363.3
2040-10-25,341.0
2040-10-26,318.0
2040-10-27,298.5
2040-10-28,278.9
2040-10-29,263.7
2040-10-30,251.9
2040-10-31,242.5
2040-11-01,233.8
2040-11-02,228.8
2040-11-03,231.1
2040-11-04,239.7
2040-11-05,250.4
2040-11-06,322.6
2040-11-07,415.4
2040-11-08,471.9
2040-11-09,498.3
2040-11-10,511.7
2040-11-11,537.7
2040-11-12,574.5
2040-11-13,597.8
2040-11-14,586.6
2040-11-15,547.3
2040-11-16,500.0
2040-11-17,449.3
2040-11-18,404.2
2040-11-19,364.4
2040-11-20,337.8
2040-11-21,314.1
2040-11-22,298.9
2040-11-23,281.0
2040-11-24,265.3
2040-11-25,269.4
2040-11-26,279.5
2040-11-27,287.2
2040-11-28,291.7
2040-11-29,283.7
2040-11-30,270.5
2040-12-01,257.5
2040-12-02,245.1
2040-12-03,235.3
2040-12-04,225.3
2040-12-05,213.8
2040-12-06,205.9
2040-12-07,202.3
2040-12-08,197.3
2040-12-09,192.8
2040-12-10,190.1
2040-12-11,189.2
2040-12-12,189.5
2040-12-13,186.0
2040-12-14,181.3
2040-12-15,179.4
2040-12-16,176.6
2040-12-17,175.9
2040-12-18,174.8
2040-12-19,174.0
2040-12-20,174.1
2040-12-21,185.9
2040-12-22,203.0
2040-12-23,221.4
2040-12-24,227.6
2040-12-25,227.5
2040-12-26,224.3
2040-12-27,214.8
2040-12-28,206.5
2040-12-29,201.8
2040-12-30,196.0
2040-12-31,190.5
2041-01-01,188.0
2041-01-02,184.6
2041-01-03,183.3
2041-01-04,183.1
2041-01-05,185.0
2041-01-06,182.9
2041-01-07,178.9
2041-01-08,178.7
2041-01-09,179.8
2041-01-10,180.6
2041-01-11,182.1
2041-01-12,179.2
2041-01-13,177.8
2041-01-14,171.5
2041-01-15,166.5
2041-01-16,164.3
2041-01-17,161.6
2041-01-18,157.4
2041-01-19,155.8
2041-01-20,157.2
2041-01-21,157.4
2041-01-22,156.4
2041-01-23,150.5
2041-01-24,145.4
2041-01-25,142.3
2041-01-26,139.5
2041-01-27,136.3
2041-01-28,132.1
2041-01-29,127.6
2041-01-30,125.6
2041-01-31,122.9
2041-02-01,121.1
2041-02-02,117.3
2041-02-03,117.3
2041-02-04,116.5
2041-02-05,119.8
2041-02-06,123.5
2041-02-07,124.3
2041-02-08,127.7
2041-02-09,128.4
2041-02-10,127.0
2041-02-11,124.9
2041-02-12,121.9
2041-02-13,119.0
2041-02-14,114.8
2041-02-15,111.9
2041-02-16,106.5
2041-02-17,107.6
2041-02-18,105.8
2041-02-19,103.6
2041-02-20,98.89
2041-02-21,95.04
2041-02-22,90.63
2041-02-23,87.66
2041-02-24,82.0
2041-02-25,76.44
2041-02-26,72.81
2041-02-27,70.97
2041-02-28,66.92
2041-03-01,62.35
2041-03-02,59.6
2041-03-03,55.84
2041-03-04,62.11
2041-03-05,79.1
2041-03-06,103.5
2041-03-07,179.1
2041-03-08,362.1
2041-03-09,548.6
2041-03-10,647.5
2041-03-11,653.9
2041-03-12,599.7
2041-03-13,523.5
2041-03-14,446.5
2041-03-15,392.4
2041-03-16,364.1
2041-03-17,343.5
2041-03-18,338.6
2041-03-19,353.0
2041-03-20,368.9
2041-03-21,365.6
2041-03-22,358.6
2041-03-23,336.0
2041-03-24,313.9
2041-03-25,288.3
2041-03-26,264.1
2041-03-27,241.0
2041-03-28,217.0
2041-03-29,199.9
2041-03-30,181.6
2041-03-31,166.7
2041-04-01,152.4
2041-04-02,134.4
2041-04-03,129.3
2041-04-04,124.7
2041-04-05,120.5
2041-04-06,117.7
2041-04-07,115.2
2041-04-08,108.9
2041-04-09,114.7
2041-04-10,129.1
2041-04-11,138.3
2041-04-12,145.8
2041-04-13,145.4
2041-04-14,143.1
2041-04-15,154.8
2041-04-16,190.5
2041-04-17,239.1
2041-04-18,329.1
2041-04-19,433.0
2041-04-20,496.2
2041-04-21,518.8
2041-04-22,534.7
2041-04-23,520.5
2041-04-24,497.9
2041-04-25,449.9
2041-04-26,397.1
2041-04-27,360.8
2041-04-28,347.6
2041-04-29,342.9
2041-04-30,375.4
2041-05-01,411.9
2041-05-02,430.6
2041-05-03,440.0
2041-05-04,438.3
2041-05-05,417.7
2041-05-06,391.0
2041-05-07,353.0
2041-05-08,318.4
2041-05-09,290.9
2041-05-10,270.6
2041-05-11,253.1
2041-05-12,240.5
2041-05-13,230.8
2041-05-14,225.7
2041-05-15,220.7
2041-05-16,215.2
2041-05-17,207.3
2041-05-18,207.9
2041-05-19,268.5
2041-05-20,424.5
2041-05-21,625.4
2041-05-22,748.6
2041-05-23,763.2
2041-05-24,709.4
2041-05-25,627.2
2041-05-26,538.2
2041-05-27,456.1
2041-05-28,388.5
2041-05-29,334.2
2041-05-30,312.8
2041-05-31,304.8
2041-06-01,313.2
2041-06-02,319.1
2041-06-03,321.0
2041-06-04,330.2
2041-06-05,352.0
2041-06-06,372.2
2041-06-07,378.5
2041-06-08,370.0
2041-06-09,352.2
2041-06-10,328.0
2041-06-11,301.6
2041-06-12,275.4
2041-06-13,250.3
2041-06-14,227.3
2041-06-15,209.8
2041-06-16,204.6
2041-06-17,216.6
2041-06-18,236.3
2041-06-19,261.0
2041-06-20,277.6
2041-06-21,285.8
2041-06-22,283.7
2041-06-23,277.3
2041-06-24,264.0
2041-06-25,254.1
2041-06-26,243.3
2041-06-27,238.2
2041-06-28,247.0
2041-06-29,258.4
2041-06-30,284.1
2041-07-01,307.9
2041-07-02,342.0
2041-07-03,393.5
2041-07-04,469.0
2041-07-05,547.5
2041-07-06,606.0
2041-07-07,628.3
2041-07-08,627.6
2041-07-09,602.1
2041-07-10,573.9
2041-07-11,541.9
2041-07-12,529.3
2041-07-13,521.5
2041-07-14,523.1
2041-07-15,547.8
2041-07-16,583.5
2041-07-17,643.6
2041-07-18,705.0
2041-07-19,744.4
2041-07-20,747.9
2041-07-21,728.5
2041-07-22,794.9
2041-07-23,963.9
2041-07-24,1178.0
2041-07-25,1365.0
2041-07-26,1673.0
2041-07-27,2027.0
2041-07-28,2220.0
2041-07-29,2192.0
2041-07-30,2027.0
2041-07-31,1799.0
2041-08-01,1580.0
2041-08-02,1382.0
2041-08-03,1203.0
2041-08-04,1061.0
2041-08-05,937.8
2041-08-06,846.6
2041-08-07,785.1
2041-08-08,748.0
2041-08-09,713.6
2041-08-10,730.8
2041-08-11,763.9
2041-08-12,803.5
2041-08-13,873.0
2041-08-14,935.1
2041-08-15,965.4
2041-08-16,949.6
2041-08-17,901.6
2041-08-18,852.8
2041-08-19,815.6
2041-08-20,805.8
2041-08-21,857.9
2041-08-22,1100.0
2041-08-23,1396.0
2041-08-24,1615.0
2041-08-25,1752.0
2041-08-26,1996.0
2041-08-27,2252.0
2041-08-28,2307.0
2041-08-29,2186.0
2041-08-30,1958.0
2041-08-31,1710.0
2041-09-01,1486.0
2041-09-02,1288.0
2041-09-03,1130.0
2041-09-04,995.1
2041-09-05,882.8
2041-09-06,787.8
2041-09-07,713.4
2041-09-08,673.9
2041-09-09,644.5
2041-09-10,655.6
2041-09-11,698.2
2041-09-12,753.4
2041-09-13,821.1
2041-09-14,900.5
2041-09-15,985.9
2041-09-16,1018.0
2041-09-17,994.4
2041-09-18,925.0
2041-09-19,838.8
2041-09-20,747.5
2041-09-21,665.1
2041-09-22,591.1
2041-09-23,526.3
2041-09-24,504.8
2041-09-25,501.6
2041-09-26,517.4
2041-09-27,524.3
2041-09-28,553.3
2041-09-29,583.0
2041-09-30,607.4
2041-10-01,622.8
2041-10-02,694.2
2041-10-03,874.2
2041-10-04,1067.0
2041-10-05,1169.0
2041-10-06,1231.0
2041-10-07,1216.0
2041-10-08,1139.0
2041-10-09,1030.0
2041-10-10,914.5
2041-10-11,815.3
2041-10-12,730.2
2041-10-13,677.4
2041-10-14,662.8
2041-10-15,694.5
2041-10-16,727.5
2041-10-17,733.4
2041-10-18,717.5
2041-10-19,691.8
2041-10-20,752.5
2041-10-21,840.0
2041-10-22,877.3
2041-10-23,842.3
2041-10-24,774.1
2041-10-25,691.0
2041-10-26,608.4
2041-10-27,531.6
2041-10-28,472.2
2041-10-29,419.9
2041-10-30,375.5
2041-10-31,343.3
2041-11-01,315.3
2041-11-02,296.4
2041-11-03,276.4
2041-11-04,263.4
2041-11-05,249.8
2041-11-06,239.1
2041-11-07,236.6
2041-11-08,243.2
2041-11-09,242.2
2041-11-10,237.6
2041-11-11,228.1
2041-11-12,218.8
2041-11-13,206.7
2041-11-14,198.2
2041-11-15,187.9
2041-11-16,180.9
2041-11-17,181.6
2041-11-18,203.1
2041-11-19,245.9
2041-11-20,324.0
2041-11-21,398.9
2041-11-22,439.5
2041-11-23,484.2
2041-11-24,553.4
2041-11-25,678.6
2041-11-26,796.2
2041-11-27,832.9
2041-11-28,799.4
2041-11-29,747.3
2041-11-30,676.2
2041-12-01,592.7
2041-12-02,525.2
2041-12-03,461.9
2041-12-04,409.9
2041-12-05,365.5
2041-12-06,325.1
2041-12-07,292.4
2041-12-08,271.6
2041-12-09,250.1
2041-12-10,236.1
2041-12-11,221.8
2041-12-12,213.2
2041-12-13,203.6
2041-12-14,202.9
2041-12-15,244.4
2041-12-16,293.5
2041-12-17,399.4
2041-12-18,554.0
2041-12-19,663.5
2041-12-20,687.9
2041-12-21,657.4
2041-12-22,595.2
2041-12-23,523.8
2041-12-24,461.5
2041-12-25,409.2
2041-12-26,366.4
2041-12-27,324.5
2041-12-28,292.7
2041-12-29,265.5
2041-12-30,244.4
2041-12-31,232.6
2042-01-01,221.1
2042-01-02,211.1
2042-01-03,199.7
2042-01-04,193.8
2042-01-05,187.2
2042-01-06,181.5
2042-01-07,178.7
2042-01-08,172.8
2042-01-09,169.2
2042-01-10,166.2
2042-01-11,161.1
2042-01-12,158.9
2042-01-13,156.2
2042-01-14,158.8
2042-01-15,158.0
2042-01-16,156.8
2042-01-17,157.5
2042-01-18,155.0
2042-01-19,152.4
2042-01-20,151.1
2042-01-21,148.9
2042-01-22,147.3
2042-01-23,145.2
2042-01-24,144.1
2042-01-25,141.0
2042-01-26,140.8
2042-01-27,138.3
2042-01-28,136.9
2042-01-29,136.5
2042-01-30,136.9
2042-01-31,138.6
2042-02-01,138.2
2042-02-02,134.8
2042-02-03,131.1
2042-02-04,126.8
2042-02-05,123.6
2042-02-06,121.8
2042-02-07,117.4
2042-02-08,115.9
2042-02-09,116.7
2042-02-10,120.7
2042-02-11,118.1
2042-02-12,113.8
2042-02-13,109.2
2042-02-14,106.7
2042-02-15,103.1
2042-02-16,100.5
2042-02-17,99.66
2042-02-18,102.7
2042-02-19,102.1
2042-02-20,102.9
2042-02-21,104.5
2042-02-22,104.1
2042-02-23,103.9
2042-02-24,103.5
2042-02-25,100.6
2042-02-26,98.42
2042-02-27,95.62
2042-02-28,92.33
2042-03-01,92.8
2042-03-02,91.45
2042-03-03,94.72
2042-03-04,110.4
2042-03-05,139.0
2042-03-06,169.9
2042-03-07,199.3
2042-03-08,226.3
2042-03-09,259.8
2042-03-10,295.7
2042-03-11,313.5
2042-03-12,312.4
2042-03-13,300.8
2042-03-14,290.1
2042-03-15,281.1
2042-03-16,340.2
2042-03-17,422.1
2042-03-18,482.5
2042-03-19,517.2
2042-03-20,534.1
2042-03-21,517.0
2042-03-22,483.2
2042-03-23,440.4
2042-03-24,388.3
2042-03-25,345.0
2042-03-26,304.2
2042-03-27,266.8
2042-03-28,236.2
2042-03-29,211.2
2042-03-30,195.2
2042-03-31,187.1
2042-04-01,181.1
2042-04-02,176.0
2042-04-03,170.0
2042-04-04,163.8
2042-04-05,156.7
2042-04-06,151.5
2042-04-07,149.6
2042-04-08,150.4
2042-04-09,144.3
2042-04-10,141.8
2042-04-11,137.5
2042-04-12,135.5
2042-04-13,133.9
2042-04-14,130.7
2042-04-15,124.5
2042-04-16,117.7
2042-04-17,111.0
2042-04-18,107.5
2042-04-19,101.7
2042-04-20,95.79
2042-04-21,95.93
2042-04-22,101.3
2042-04-23,105.5
2042-04-24,108.6
2042-04-25,109.1
2042-04-26,110.0
2042-04-27,109.8
2042-04-28,102.7
2042-04-29,95.52
2042-04-30,87.39
2042-05-01,77.97
2042-05-02,69.31
2042-05-03,67.28
2042-05-04,81.14
2042-05-05,144.8
2042-05-06,225.6
2042-05-07,301.0
2042-05-08,338.0
2042-05-09,357.3
2042-05-10,363.5
2042-05-11,395.1
2042-05-12,446.7
2042-05-13,467.7
2042-05-14,454.9
2042-05-15,413.3
2042-05-16,366.4
2042-05-17,318.3
2042-05-18,281.5
2042-05-19,268.1
2042-05-20,269.3
2042-05-21,269.3
2042-05-22,272.2
2042-05-23,278.9
2042-05-24,282.2
2042-05-25,319.2
2042-05-26,450.5
2042-05-27,666.1
2042-05-28,851.2
2042-05-29,923.9
2042-05-30,901.3
2042-05-31,826.5
2042-06-01,747.2
2042-06-02,678.0
2042-06-03,613.1
2042-06-04,575.5
2042-06-05,574.1
2042-06-06,624.4
2042-06-07,686.8
2042-06-08,719.5
2042-06-09,728.4
2042-06-10,708.6
2042-06-11,691.7
2042-06-12,690.6
2042-06-13,686.2
2042-06-14,658.8
2042-06-15,623.2
2042-06-16,628.5
2042-06-17,621.1
2042-06-18,589.2
2042-06-19,543.8
2042-06-20,494.6
2042-06-21,441.4
2042-06-22,398.8
2042-06-23,360.4
2042-06-24,328.3
2042-06-25,300.4
2042-06-26,277.0
2042-06-27,260.1
2042-06-28,269.1
2042-06-29,379.3
2042-06-30,608.6
2042-07-01,911.8
2042-07-02,1197.0
2042-07-03,1359.0
2042-07-04,1377.0
2042-07-05,1309.0
2042-07-06,1220.0
2042-07-07,1111.0
2042-07-08,1006.0
2042-07-09,913.7
2042-07-10,841.2
2042-07-11,775.7
2042-07-12,725.2
2042-07-13,675.7
2042-07-14,642.4
2042-07-15,634.8
2042-07-16,648.8
2042-07-17,663.3
2042-07-18,664.0
2042-07-19,639.9
2042-07-20,601.5
2042-07-21,564.2
2042-07-22,518.1
2042-07-23,475.9
2042-07-24,445.6
2042-07-25,434.2
2042-07-26,439.0
2042-07-27,450.8
2042-07-28,460.3
2042-07-29,469.7
2042-07-30,470.6
2042-07-31,469.3
2042-08-01,474.3
2042-08-02,500.1
2042-08-03,542.4
2042-08-04,581.0
2042-08-05,610.5
2042-08-06,626.4
2042-08-07,622.8
2042-08-08,612.6
2042-08-09,596.1
2042-08-10,577.5
2042-08-11,609.8
2042-08-12,679.7
2042-08-13,778.0
2042-08-14,857.7
2042-08-15,949.5
2042-08-16,1002.0
2042-08-17,1005.0
2042-08-18,962.5
2042-08-19,888.9
2042-08-20,807.3
2042-08-21,739.0
2042-08-22,708.2
2042-08-23,715.6
2042-08-24,736.5
2042-08-25,777.5
2042-08-26,804.6
2042-08-27,821.1
2042-08-28,837.7
2042-08-29,847.9
2042-08-30,841.0
2042-08-31,808.9
2042-09-01,759.4
2042-09-02,698.8
2042-09-03,639.3
2042-09-04,606.1
2042-09-05,593.2
2042-09-06,596.8
2042-09-07,610.8
2042-09-08,621.4
2042-09-09,621.5
2042-09-10,607.3
2042-09-11,675.3
2042-09-12,929.3
2042-09-13,1229.0
2042-09-14,1406.0
2042-09-15,1424.0
2042-09-16,1343.0
2042-09-17,1217.0
2042-09-18,1141.0
2042-09-19,1099.0
2042-09-20,1047.0
2042-09-21,1031.0
2042-09-22,1011.0
2042-09-23,964.1
2042-09-24,887.4
2042-09-25,800.4
2042-09-26,717.1
2042-09-27,641.5
2042-09-28,573.0
2042-09-29,518.4
2042-09-30,470.4
2042-10-01,431.6
2042-10-02,419.4
2042-10-03,423.6
2042-10-04,430.6
2042-10-05,431.9
2042-10-06,420.8
2042-10-07,405.3
2042-10-08,378.0
2042-10-09,356.7
2042-10-10,338.8
2042-10-11,320.5
2042-10-12,300.9
2042-10-13,278.3
2042-10-14,260.2
2042-10-15,244.4
2042-10-16,232.2
2042-10-17,218.8
2042-10-18,204.9
2042-10-19,196.7
2042-10-20,188.0
2042-10-21,204.0
2042-10-22,241.4
2042-10-23,290.0
2042-10-24,331.9
2042-10-25,358.5
2042-10-26,370.1
2042-10-27,367.8
2042-10-28,350.7
2042-10-29,334.9
2042-10-30,315.7
2042-10-31,298.0
2042-11-01,296.7
2042-11-02,299.7
2042-11-03,321.1
2042-11-04,345.5
2042-11-05,449.2
2042-11-06,572.1
2042-11-07,655.8
2042-11-08,747.0
2042-11-09,804.5
2042-11-10,805.9
2042-11-11,762.8
2042-11-12,715.6
2042-11-13,670.9
2042-11-14,698.7
2042-11-15,807.4
2042-11-16,880.5
2042-11-17,887.2
2042-11-18,832.7
2042-11-19,743.3
2042-11-20,652.2
2042-11-21,563.2
2042-11-22,488.2
2042-11-23,427.6
2042-11-24,376.6
2042-11-25,336.7
2042-11-26,304.9
2042-11-27,280.5
2042-11-28,259.4
2042-11-29,244.3
2042-11-30,232.9
2042-12-01,230.3
2042-12-02,234.4
2042-12-03,231.3
2042-12-04,234.7
2042-12-05,244.2
2042-12-06,268.8
2042-12-07,321.8
2042-12-08,397.9
2042-12-09,527.4
2042-12-10,624.8
2042-12-11,763.0
2042-12-12,929.0
2042-12-13,1095.0
2042-12-14,1211.0
2042-12-15,1233.0
2042-12-16,1203.0
2042-12-17,1139.0
2042-12-18,1069.0
2042-12-19,964.2
2042-12-20,844.4
2042-12-21,730.9
2042-12-22,630.2
2042-12-23,544.2
2042-12-24,479.5
2042-12-25,424.9
2042-12-26,381.6
2042-12-27,345.9
2042-12-28,315.9
2042-12-29,291.5
2042-12-30,270.7
2042-12-31,255.6
2043-01-01,243.0
2043-01-02,229.2
2043-01-03,218.3
2043-01-04,206.8
2043-01-05,200.8
2043-01-06,192.5
2043-01-07,186.5
2043-01-08,178.8
2043-01-09,173.4
2043-01-10,172.0
2043-01-11,166.7
2043-01-12,165.2
2043-01-13,161.6
2043-01-14,160.5
2043-01-15,155.6
2043-01-16,155.1
2043-01-17,153.6
2043-01-18,150.2
2043-01-19,147.6
2043-01-20,143.8
2043-01-21,140.6
2043-01-22,141.5
2043-01-23,143.9
2043-01-24,146.0
2043-01-25,142.4
2043-01-26,140.7
2043-01-27,140.3
2043-01-28,138.4
2043-01-29,138.7
2043-01-30,138.9
2043-01-31,142.0
