date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2046-12-31,1534.0,2952.0,3065.0,1532.0,2745.0,2522.0,2172.0,2174.0,2911.0,2104.0,2787.0,2747.0,2791.0,2755.0,2028.0,2089.0,2774.0,2143.0,2767.0,2100.0,2408.0,2866.0,2364.0,2514.0,2137.0,2120.0,2800.0,2140.0,2930.0,2524.0,1548.0,1744.0,1535.0,2938.0,1457.0,2747.0,2104.0,1570.0,1524.0,2752.0,2755.0,2077.0,1989.0,2753.0,2751.0,2778.0,2982.0,2299.0,3014.0,2173.0,2781.0,2520.0,2359.0,2289.0,2846.0,2125.0,2872.0,2856.0,2160.0,3005.0,1703.0,2626.0,1733.0,2593.0,2497.0,3098.0,2786.0,2066.0,2988.0,2767.0,2452.0,1643.0,2986.0,2479.0,2788.0,3047.0,1768.0,2062.0,2485.0,2493.0,1884.0,2502.0,2868.0,2820.0,2787.0,1751.0,2079.0,2402.0,3084.0,2510.0,2140.0,2444.0,2312.0,2770.0,3086.0,2675.0,2764.0,2442.0
2047-12-31,1593.0,1443.0,1566.0,1562.0,1525.0,1444.0,1523.0,1332.0,1615.0,1444.0,1516.0,1443.0,1518.0,1507.0,1234.0,1482.0,1488.0,1886.0,1518.0,1804.0,1741.0,1579.0,1614.0,1443.0,1512.0,1538.0,1673.0,1533.0,1439.0,1444.0,1586.0,1445.0,1566.0,1450.0,1455.0,1447.0,1631.0,1682.0,1554.0,1452.0,1455.0,1440.0,1380.0,1448.0,1452.0,1522.0,1764.0,1987.0,1461.0,1525.0,1507.0,1437.0,1832.0,1765.0,1464.0,1540.0,1465.0,1464.0,1818.0,1437.0,1433.0,1631.0,1455.0,1546.0,1850.0,1660.0,1504.0,1456.0,1896.0,1462.0,1446.0,1388.0,1622.0,1441.0,1515.0,1529.0,1470.0,1529.0,1836.0,1854.0,1737.0,1441.0,1447.0,1463.0,1510.0,1405.0,1282.0,1464.0,1712.0,1431.0,1473.0,1782.0,1781.0,1764.0,1506.0,1430.0,1991.0,1522.0
2048-12-31,1151.0,1112.0,1685.0,1163.0,1238.0,1045.0,1303.0,1097.0,1867.0,1139.0,1215.0,1158.0,1415.0,1333.0,982.0,1302.0,1442.0,1431.0,1248.0,1309.0,725.4,1841.0,1263.0,1113.0,1016.0,1115.0,1103.0,1080.0,1229.0,1202.0,1165.0,1181.0,1107.0,1228.0,1196.0,1169.0,1020.0,1099.0,1117.0,937.1,1585.0,1240.0,939.8,1059.0,1066.0,1209.0,1123.0,1245.0,1157.0,1165.0,1044.0,1092.0,1114.0,1312.0,1210.0,1310.0,1132.0,1387.0,1307.0,1488.0,1129.0,1116.0,1128.0,1399.0,1483.0,1502.0,1090.0,1125.0,1394.0,1050.0,1104.0,1246.0,1434.0,1183.0,1240.0,974.1,1208.0,1223.0,1466.0,1004.0,1080.0,1152.0,1155.0,1111.0,1093.0,1047.0,963.9,1211.0,1117.0,1099.0,1252.0,1411.0,1332.0,2043.0,1377.0,1196.0,1328.0,1089.0
2049-12-31,987.9,1436.0,1144.0,991.1,923.9,1039.0,1025.0,1082.0,1342.0,1081.0,1096.0,1082.0,1103.0,1034.0,844.1,1006.0,1099.0,1017.0,1031.0,1069.0,670.6,1434.0,996.3,1076.0,897.7,1002.0,1395.0,906.6,1112.0,921.3,1018.0,1158.0,976.0,1103.0,942.2,1112.0,818.5,785.7,969.8,942.8,1397.0,933.8,648.0,1038.0,1439.0,1370.0,1019.0,1033.0,1305.0,977.3,857.5,976.7,1236.0,1080.0,1430.0,1021.0,1447.0,1377.0,1958.0,1206.0,969.8,1079.0,1018.0,1072.0,1471.0,1375.0,998.5,959.6,1081.0,876.2,992.0,1270.0,1085.0,1101.0,1047.0,827.5,1107.0,1047.0,1457.0,1112.0,914.4,1069.0,1097.0,1174.0,913.6,904.1,880.7,1155.0,1050.0,998.9,1092.0,1361.0,1110.0,2253.0,1058.0,1141.0,1215.0,924.2
2050-12-31,595.4,486.2,957.1,662.4,949.2,1021.0,980.7,909.4,782.1,899.9,1014.0,531.4,988.1,1043.0,673.6,864.3,951.6,555.9,987.4,899.4,601.1,553.6,892.8,1071.0,814.2,856.1,544.6,708.9,1068.0,1034.0,613.0,905.8,714.2,1059.0,585.8,998.4,882.8,787.2,819.8,761.6,539.2,909.3,672.6,895.3,1041.0,1104.0,553.5,1008.0,913.4,912.1,896.3,833.3,662.0,1145.0,495.5,949.1,1039.0,526.0,1460.0,822.3,882.4,603.8,811.6,1002.0,749.6,623.0,932.9,813.1,661.0,786.1,829.6,750.4,601.6,860.2,983.7,823.6,892.8,832.2,729.9,1067.0,944.4,897.1,540.9,1047.0,816.5,844.3,735.1,942.8,687.2,838.0,861.7,624.6,1075.0,2422.0,443.4,953.9,919.6,885.6
2051-12-31,1707.0,4094.0,3272.0,1712.0,2404.0,2783.0,2744.0,2053.0,3655.0,1687.0,2909.0,2873.0,4031.0,2499.0,1441.0,2673.0,3954.0,2722.0,2485.0,2523.0,1696.0,4140.0,1746.0,2393.0,1898.0,1866.0,2905.0,2547.0,2739.0,2721.0,1736.0,1797.0,1690.0,2761.0,1615.0,1728.0,1679.0,1534.0,1638.0,1488.0,4040.0,2538.0,1821.0,1876.0,2263.0,2896.0,1552.0,2908.0,1649.0,2398.0,1841.0,1654.0,2066.0,2851.0,4043.0,1636.0,1924.0,4106.0,2851.0,3926.0,1569.0,2241.0,1738.0,1979.0,2700.0,2932.0,1939.0,1669.0,1824.0,1657.0,1756.0,1626.0,2851.0,2305.0,2156.0,1712.0,1951.0,1830.0,2679.0,2501.0,2007.0,1970.0,3440.0,2761.0,1729.0,1732.0,1520.0,1873.0,1906.0,1697.0,2510.0,2665.0,2262.0,2850.0,2651.0,1796.0,1658.0,1651.0
2052-12-31,1918.0,3108.0,2958.0,1924.0,3006.0,3049.0,2996.0,1906.0,3840.0,2780.0,2792.0,2982.0,2943.0,3065.0,1569.0,2990.0,2944.0,3123.0,2940.0,2915.0,1712.0,3835.0,2905.0,2895.0,1778.0,1852.0,2703.0,2853.0,2982.0,3060.0,1958.0,1917.0,1905.0,2983.0,1828.0,2687.0,1769.0,1867.0,1886.0,2775.0,3073.0,2892.0,1887.0,2484.0,2789.0,2896.0,2405.0,2664.0,3853.0,2753.0,1932.0,2614.0,2385.0,2761.0,2998.0,2622.0,2819.0,3372.0,2977.0,2980.0,1951.0,1985.0,2173.0,2161.0,2882.0,2922.0,1902.0,1945.0,2426.0,1969.0,1903.0,2134.0,2738.0,2763.0,2745.0,3000.0,2647.0,1988.0,2832.0,2768.0,2116.0,2786.0,2983.0,2992.0,2183.0,2781.0,2122.0,2811.0,2385.0,2606.0,2789.0,2175.0,2182.0,3590.0,2967.0,2543.0,1496.0,2814.0
2053-12-31,1963.0,2172.0,2523.0,1975.0,2486.0,2350.0,2493.0,2537.0,2546.0,1905.0,2563.0,1886.0,2542.0,2464.0,1952.0,2349.0,2532.0,2494.0,2522.0,2606.0,1903.0,2746.0,1976.0,2270.0,1950.0,1974.0,2958.0,1934.0,2543.0,2481.0,1966.0,1905.0,1957.0,2539.0,1958.0,1813.0,1985.0,1958.0,1960.0,1908.0,2388.0,2531.0,1969.0,1879.0,1898.0,2483.0,2030.0,2736.0,1955.0,1933.0,1906.0,1883.0,2102.0,2582.0,1880.0,1941.0,1849.0,1907.0,2587.0,1906.0,1912.0,2153.0,1966.0,2838.0,2393.0,2687.0,1917.0,1912.0,2041.0,1846.0,1907.0,1938.0,2058.0,1858.0,1861.0,1908.0,1860.0,1884.0,2383.0,2770.0,1930.0,1880.0,1872.0,2428.0,1918.0,1900.0,1966.0,1898.0,2147.0,1883.0,1874.0,2394.0,2665.0,2541.0,1905.0,1813.0,2198.0,1915.0
2054-12-31,619.2,560.7,531.6,662.4,707.0,741.3,639.9,657.7,529.5,743.4,567.2,559.7,553.8,810.9,486.6,636.3,576.2,524.0,652.0,669.4,581.7,728.7,556.6,746.0,601.9,501.0,844.4,569.4,646.1,711.4,638.2,599.9,707.3,651.5,632.5,888.3,640.7,613.1,641.3,653.9,518.4,612.0,488.3,760.1,806.2,611.6,521.3,592.7,602.8,572.7,756.4,771.4,579.2,798.6,652.0,566.5,843.5,542.0,1244.0,599.6,716.1,478.5,549.6,730.1,520.5,382.9,609.6,729.7,836.4,860.3,738.1,615.8,596.9,771.5,737.7,625.1,774.3,768.6,627.5,615.2,696.4,794.7,647.4,760.9,638.3,678.7,514.7,753.8,630.3,793.9,707.3,559.0,542.1,2168.0,518.0,895.5,896.0,681.9
2055-12-31,2102.0,3998.0,3279.0,2101.0,3009.0,3163.0,3147.0,2288.0,4040.0,2674.0,2926.0,3480.0,3711.0,3123.0,2280.0,3132.0,3665.0,3218.0,3039.0,2848.0,1997.0,4148.0,2813.0,2895.0,1993.0,2059.0,3998.0,2739.0,3983.0,3198.0,2137.0,2084.0,2059.0,3984.0,1939.0,2891.0,2030.0,1941.0,1987.0,3357.0,3816.0,2970.0,1976.0,2121.0,2620.0,3275.0,2604.0,3257.0,3626.0,2796.0,2178.0,2727.0,2493.0,3026.0,4005.0,2770.0,3038.0,3841.0,3053.0,3895.0,1888.0,2515.0,1905.0,2821.0,2309.0,3589.0,2064.0,2004.0,3295.0,2085.0,2028.0,1856.0,3462.0,2845.0,2959.0,4038.0,2772.0,2100.0,2307.0,3250.0,2213.0,2729.0,3976.0,3983.0,2809.0,2832.0,2277.0,2757.0,2460.0,2737.0,2858.0,2319.0,2668.0,3004.0,3949.0,2162.0,2300.0,2870.0
2056-12-31,1367.0,1668.0,1686.0,1402.0,1612.0,1582.0,1588.0,1502.0,1711.0,1559.0,1697.0,1668.0,1689.0,1624.0,1671.0,1569.0,1653.0,1905.0,1748.0,1805.0,1694.0,1902.0,1668.0,1634.0,1290.0,1385.0,1868.0,1552.0,1668.0,1600.0,1441.0,1351.0,1395.0,1669.0,1351.0,1633.0,1294.0,1531.0,1367.0,1675.0,1666.0,1569.0,1628.0,1676.0,1447.0,1577.0,1742.0,1719.0,1847.0,1588.0,1329.0,1465.0,1714.0,1646.0,1685.0,1521.0,1689.0,1686.0,1648.0,1668.0,1395.0,1752.0,1320.0,1669.0,2040.0,1675.0,1684.0,1385.0,1646.0,1675.0,1352.0,1388.0,1647.0,1583.0,1590.0,1713.0,1548.0,1492.0,2026.0,1730.0,1773.0,1588.0,1675.0,1683.0,1329.0,1451.0,1432.0,1527.0,1652.0,1443.0,1610.0,1958.0,1874.0,1969.0,1682.0,1430.0,1764.0,1502.0
2057-12-31,1005.0,1104.0,1043.0,998.0,889.0,1293.0,1019.0,1112.0,1381.0,1331.0,963.3,1215.0,943.4,918.0,1148.0,1014.0,967.8,962.2,867.9,1002.0,1338.0,1398.0,925.2,1033.0,1038.0,1120.0,713.2,977.7,1012.0,1043.0,984.9,1180.0,978.9,1010.0,976.6,1149.0,876.3,710.6,916.4,1135.0,1068.0,1002.0,926.4,1226.0,1321.0,1410.0,1165.0,1183.0,1506.0,1017.0,1058.0,1050.0,1301.0,1050.0,1080.0,1066.0,1276.0,1164.0,1562.0,1184.0,1086.0,1077.0,1002.0,932.2,1255.0,785.1,1119.0,1048.0,1322.0,1008.0,1083.0,1110.0,1322.0,1205.0,1120.0,1081.0,1163.0,1149.0,1251.0,1050.0,949.1,1144.0,1056.0,1087.0,1010.0,1060.0,912.0,1151.0,1180.0,1063.0,1094.0,1200.0,1007.0,2278.0,891.7,1206.0,1417.0,996.4
2058-12-31,1754.0,5912.0,5865.0,1797.0,5652.0,5777.0,4499.0,3069.0,5852.0,2499.0,5077.0,5952.0,5878.0,5773.0,3555.0,3073.0,5862.0,2929.0,5691.0,2949.0,4139.0,5900.0,3471.0,5065.0,3518.0,1939.0,4275.0,3187.0,5776.0,5725.0,1736.0,1948.0,1735.0,5747.0,1769.0,5837.0,2581.0,3498.0,1741.0,5777.0,5773.0,3182.0,4098.0,5774.0,5777.0,5868.0,1815.0,2788.0,5657.0,4903.0,5891.0,5069.0,3560.0,2647.0,5666.0,2835.0,5661.0,5667.0,2596.0,5808.0,2645.0,2149.0,2721.0,2523.0,5578.0,3624.0,5900.0,4965.0,2372.0,5483.0,5226.0,2671.0,2544.0,5141.0,5877.0,5852.0,4516.0,3938.0,5471.0,2786.0,5059.0,5036.0,5775.0,5657.0,5700.0,2422.0,2334.0,5088.0,3549.0,5064.0,3095.0,5121.0,2256.0,2599.0,5766.0,5774.0,4777.0,3903.0
2059-12-31,3193.0,3919.0,4120.0,3289.0,4091.0,3985.0,4101.0,4100.0,4525.0,4067.0,3921.0,3855.0,3969.0,4170.0,3956.0,4084.0,3950.0,4186.0,4198.0,4250.0,3981.0,4506.0,4168.0,4043.0,4108.0,3022.0,3703.0,4092.0,3838.0,3982.0,3278.0,3814.0,3261.0,3871.0,3261.0,3997.0,4220.0,3391.0,3273.0,2935.0,4010.0,4093.0,3025.0,4006.0,3947.0,4065.0,2718.0,4053.0,4457.0,4182.0,3505.0,4000.0,4248.0,3797.0,3854.0,4131.0,3932.0,3942.0,3870.0,3925.0,3245.0,2956.0,3240.0,3111.0,3234.0,4285.0,3988.0,3373.0,4172.0,3405.0,3894.0,3250.0,4135.0,4008.0,4150.0,2902.0,3175.0,3293.0,3216.0,3848.0,3466.0,4053.0,3860.0,3815.0,3483.0,3146.0,4022.0,4094.0,4261.0,3976.0,4194.0,3188.0,3213.0,4476.0,3974.0,3825.0,3893.0,3126.0
2060-12-31,1917.0,5059.0,5068.0,2067.0,3115.0,4795.0,3668.0,3515.0,5077.0,3572.0,3474.0,5056.0,5070.0,3156.0,3643.0,3495.0,5048.0,3341.0,3213.0,2844.0,3699.0,5051.0,3615.0,3146.0,3653.0,2454.0,3447.0,3552.0,4843.0,4319.0,2103.0,3489.0,2102.0,4896.0,2010.0,3178.0,3317.0,1957.0,2085.0,5044.0,5028.0,3580.0,2713.0,5013.0,5043.0,5065.0,3567.0,3128.0,5047.0,3423.0,5064.0,3228.0,3666.0,3469.0,5050.0,3300.0,5046.0,5046.0,3356.0,5047.0,2642.0,3430.0,2349.0,2227.0,5080.0,3683.0,5047.0,3111.0,2839.0,2784.0,3143.0,2388.0,3206.0,3219.0,4114.0,5085.0,2828.0,3248.0,5081.0,2941.0,2382.0,3282.0,5052.0,4950.0,5044.0,2609.0,3417.0,3297.0,3669.0,3218.0,3324.0,5094.0,2379.0,5045.0,5055.0,3338.0,2709.0,2519.0
2061-12-31,1460.0,1293.0,1278.0,1294.0,1336.0,1431.0,1486.0,1385.0,1417.0,1535.0,1237.0,1294.0,1231.0,1424.0,1219.0,1442.0,1239.0,1486.0,1247.0,1227.0,1551.0,1322.0,1648.0,1224.0,1260.0,1314.0,1193.0,1471.0,1268.0,1489.0,1328.0,1514.0,1288.0,1321.0,1347.0,1315.0,1316.0,1352.0,1325.0,1223.0,1397.0,1489.0,1106.0,1368.0,1397.0,1446.0,1327.0,1697.0,1481.0,1346.0,1256.0,1265.0,1410.0,1536.0,1255.0,1460.0,1387.0,1378.0,1566.0,1292.0,1280.0,1299.0,1167.0,1508.0,1423.0,1437.0,1306.0,1342.0,1782.0,1253.0,1347.0,1337.0,1686.0,1415.0,1367.0,1071.0,1452.0,1427.0,1414.0,1534.0,1307.0,1346.0,1207.0,1164.0,1252.0,1265.0,1248.0,1469.0,1308.0,1294.0,1446.0,1382.0,1520.0,1557.0,1067.0,1145.0,1511.0,1238.0
2062-12-31,1354.0,984.9,1196.0,1367.0,1562.0,1313.0,1452.0,1223.0,1892.0,1381.0,1078.0,1152.0,1058.0,1632.0,1074.0,1236.0,1099.0,1584.0,1563.0,1552.0,821.9,1403.0,1303.0,1395.0,1110.0,1072.0,1087.0,1080.0,1131.0,1462.0,1422.0,1470.0,1365.0,1155.0,1251.0,1397.0,1223.0,1339.0,1346.0,1201.0,1030.0,1458.0,867.0,1288.0,1241.0,1362.0,1045.0,971.6,1363.0,1355.0,1300.0,1353.0,1060.0,985.5,1068.0,1482.0,1304.0,1178.0,1212.0,1087.0,1319.0,907.9,1251.0,1205.0,1048.0,987.5,1158.0,1286.0,1128.0,1281.0,1263.0,1410.0,1274.0,1440.0,1474.0,1258.0,1331.0,1360.0,1040.0,865.2,1296.0,1397.0,1050.0,1067.0,1370.0,1279.0,1135.0,1397.0,1108.0,1336.0,1442.0,1006.0,902.2,1973.0,972.4,1490.0,1291.0,1367.0
2063-12-31,2640.0,3610.0,3710.0,2663.0,3288.0,3245.0,3318.0,2564.0,3309.0,2859.0,3410.0,3289.0,3450.0,3269.0,2555.0,3311.0,3445.0,3400.0,3336.0,3464.0,2528.0,3345.0,3353.0,2903.0,3291.0,2628.0,3566.0,3337.0,3366.0,3260.0,2640.0,2546.0,2634.0,3356.0,2639.0,2520.0,3378.0,2612.0,2627.0,2539.0,3445.0,3303.0,2659.0,3226.0,3255.0,3300.0,3244.0,3987.0,2699.0,2609.0,2547.0,2530.0,3324.0,3730.0,3277.0,2635.0,3153.0,3303.0,3756.0,2666.0,2586.0,3473.0,2685.0,3657.0,3446.0,4041.0,2595.0,2601.0,4123.0,2505.0,2573.0,2645.0,4129.0,2555.0,2550.0,3287.0,2574.0,2623.0,3437.0,3945.0,2645.0,2546.0,3300.0,3346.0,3173.0,2540.0,2599.0,2588.0,3311.0,2543.0,2600.0,3449.0,3588.0,4038.0,2772.0,2495.0,3446.0,2544.0
2064-12-31,1977.0,4695.0,4683.0,2018.0,4681.0,4682.0,4241.0,2645.0,4978.0,2654.0,4673.0,4735.0,4694.0,4682.0,3559.0,4658.0,4682.0,2609.0,4690.0,2560.0,2094.0,5055.0,2596.0,4697.0,2708.0,2251.0,3490.0,2677.0,4682.0,4685.0,2057.0,2180.0,2042.0,4682.0,1989.0,4683.0,2462.0,2934.0,2043.0,4682.0,4681.0,3060.0,2364.0,4682.0,5007.0,5024.0,2044.0,2641.0,4940.0,4729.0,4788.0,4683.0,2749.0,2857.0,4685.0,4554.0,4938.0,4680.0,2688.0,4681.0,2090.0,1904.0,2071.0,2454.0,4730.0,2783.0,4694.0,4629.0,2303.0,4684.0,4682.0,2061.0,2520.0,4694.0,4686.0,4737.0,4681.0,3477.0,4733.0,2367.0,2258.0,4694.0,4682.0,4685.0,4696.0,4246.0,3215.0,4681.0,2754.0,4682.0,3742.0,4725.0,2386.0,4931.0,4698.0,4684.0,4675.0,4732.0
2065-12-31,1376.0,2828.0,2802.0,1333.0,2872.0,2867.0,2871.0,1657.0,2811.0,2870.0,2824.0,2869.0,2822.0,2870.0,2872.0,2870.0,2781.0,1918.0,2808.0,2829.0,2813.0,2813.0,2814.0,2868.0,1669.0,1708.0,2786.0,2868.0,2870.0,2870.0,1458.0,2870.0,1493.0,2872.0,1416.0,2869.0,2410.0,2797.0,1585.0,2869.0,2871.0,2870.0,2043.0,2870.0,2871.0,2799.0,1883.0,1917.0,2875.0,2821.0,2801.0,2869.0,1917.0,2828.0,2880.0,2822.0,2874.0,2881.0,1999.0,2868.0,1819.0,1658.0,1699.0,1822.0,2833.0,1938.0,2810.0,2883.0,2100.0,2787.0,2873.0,1602.0,1907.0,2868.0,2815.0,2823.0,2783.0,2767.0,2830.0,1858.0,2803.0,2870.0,2869.0,2881.0,2810.0,2693.0,2870.0,2879.0,1920.0,2860.0,2776.0,2665.0,2117.0,2871.0,2816.0,2856.0,2871.0,2825.0
2066-12-31,3380.0,3788.0,3749.0,3414.0,3900.0,3426.0,3515.0,3561.0,3557.0,3443.0,3562.0,3395.0,3527.0,3850.0,3401.0,3446.0,3506.0,3619.0,3780.0,3925.0,3825.0,3930.0,2323.0,3707.0,3603.0,2346.0,3460.0,3514.0,3431.0,3405.0,3333.0,3330.0,3480.0,3446.0,3624.0,3468.0,3527.0,3644.0,3411.0,2911.0,3447.0,3431.0,2364.0,3356.0,3425.0,3516.0,2857.0,4266.0,2979.0,3459.0,3313.0,3371.0,2951.0,3768.0,3413.0,3406.0,3346.0,2981.0,3879.0,3334.0,2234.0,3123.0,2352.0,3155.0,3063.0,4077.0,2924.0,2927.0,4142.0,3331.0,3010.0,2312.0,4175.0,3346.0,3197.0,3896.0,2926.0,2931.0,3048.0,3024.0,2944.0,3374.0,3435.0,3459.0,3527.0,2918.0,3404.0,3233.0,2833.0,3348.0,3421.0,2979.0,2970.0,3909.0,3758.0,2912.0,3200.0,3186.0
2067-12-31,2245.0,1944.0,1903.0,2234.0,2088.0,2084.0,2173.0,1999.0,3176.0,2212.0,1844.0,2001.0,1905.0,2131.0,2069.0,2125.0,1904.0,2060.0,2076.0,1867.0,2046.0,3082.0,2013.0,1922.0,1975.0,1862.0,1626.0,2116.0,1853.0,2044.0,2287.0,2053.0,2248.0,1830.0,2178.0,1691.0,1968.0,2037.0,2233.0,1667.0,2000.0,2211.0,1866.0,2092.0,1998.0,2092.0,1200.0,1843.0,3196.0,2078.0,1679.0,1729.0,2031.0,1831.0,1800.0,1814.0,2391.0,1860.0,1889.0,1835.0,1955.0,1406.0,1813.0,1585.0,1718.0,2061.0,1690.0,1850.0,1985.0,1665.0,1726.0,1935.0,1944.0,1751.0,1781.0,1532.0,1918.0,1998.0,1699.0,1615.0,2240.0,1715.0,1828.0,1769.0,1691.0,1874.0,2093.0,1777.0,2041.0,1737.0,1870.0,1685.0,1602.0,3206.0,1408.0,1791.0,1648.0,1822.0
2068-12-31,1423.0,1688.0,1343.0,1421.0,959.9,1297.0,1311.0,1410.0,1756.0,1159.0,1425.0,1689.0,1420.0,1705.0,863.1,1292.0,1395.0,1148.0,1581.0,1482.0,1547.0,1716.0,1291.0,1362.0,814.0,842.0,1649.0,1349.0,1415.0,858.3,1467.0,999.6,1364.0,1406.0,1262.0,1325.0,1010.0,1246.0,1244.0,965.0,1402.0,1331.0,752.4,1652.0,1698.0,1718.0,1019.0,1290.0,1255.0,1384.0,1738.0,1352.0,966.8,1536.0,1716.0,1045.0,1705.0,1648.0,2209.0,1400.0,981.9,842.2,1043.0,1265.0,990.7,980.1,1248.0,1079.0,1533.0,1019.0,981.5,1118.0,1451.0,1342.0,1711.0,1766.0,1042.0,1122.0,1239.0,1374.0,823.1,1346.0,1537.0,1487.0,1374.0,952.9,930.0,1336.0,1049.0,1347.0,1345.0,961.5,1365.0,2266.0,1449.0,1096.0,1394.0,1011.0
2069-12-31,1187.0,1074.0,1191.0,1242.0,1402.0,1067.0,1325.0,916.2,1494.0,1134.0,929.3,980.0,979.7,1477.0,853.6,1261.0,1030.0,1359.0,1309.0,1144.0,803.8,1019.0,1155.0,1081.0,848.4,903.4,717.7,877.6,983.7,1360.0,1280.0,1179.0,1203.0,1028.0,1151.0,1117.0,872.5,909.4,1175.0,862.3,1085.0,1350.0,829.1,1004.0,1056.0,1283.0,938.4,1064.0,926.6,1040.0,1010.0,1041.0,1033.0,1027.0,909.7,1114.0,1113.0,1004.0,1240.0,976.7,1040.0,1017.0,1009.0,891.0,1253.0,1221.0,1072.0,1019.0,1238.0,998.9,1015.0,1123.0,1459.0,1137.0,1086.0,766.7,1109.0,1044.0,1247.0,813.1,960.7,1149.0,846.9,797.0,978.4,1003.0,895.1,1081.0,957.6,1049.0,1038.0,1206.0,1017.0,1770.0,824.0,1148.0,1088.0,981.6
2070-12-31,1277.0,1845.0,1867.0,1280.0,1659.0,1852.0,1818.0,1942.0,2602.0,1499.0,1939.0,1407.0,1923.0,1850.0,1258.0,1759.0,1908.0,1707.0,1889.0,1961.0,1343.0,2641.0,1570.0,1899.0,1521.0,1271.0,1951.0,1681.0,1910.0,1658.0,1272.0,1207.0,1261.0,1905.0,1259.0,1853.0,1670.0,1248.0,1260.0,1216.0,1859.0,1696.0,1275.0,1179.0,1554.0,1876.0,1622.0,2079.0,1307.0,1553.0,1199.0,1185.0,1714.0,2105.0,1903.0,1262.0,1858.0,1595.0,1944.0,1874.0,1288.0,1783.0,1899.0,2081.0,1865.0,2476.0,1239.0,1221.0,2148.0,1161.0,1220.0,1285.0,2285.0,1886.0,1875.0,1204.0,1184.0,1195.0,1856.0,2030.0,1232.0,1183.0,1890.0,1955.0,1196.0,1193.0,1765.0,1227.0,1732.0,1191.0,1888.0,1867.0,1941.0,2626.0,1905.0,1284.0,1665.0,1633.0
2071-12-31,995.8,1385.0,1411.0,983.9,1036.0,1276.0,1180.0,1049.0,1922.0,1155.0,1216.0,1359.0,1333.0,1063.0,921.5,1138.0,1427.0,1210.0,1023.0,1169.0,1219.0,2020.0,1280.0,1040.0,1088.0,1017.0,1222.0,1153.0,1186.0,1087.0,1018.0,1278.0,962.3,1193.0,951.8,1178.0,1024.0,789.5,872.1,1171.0,1633.0,1077.0,861.5,1221.0,1217.0,1171.0,1532.0,1716.0,1868.0,1014.0,1102.0,1067.0,1718.0,1389.0,1311.0,1023.0,1234.0,1439.0,1721.0,1548.0,1103.0,1547.0,1213.0,1388.0,1627.0,1741.0,1090.0,1119.0,1722.0,1083.0,1151.0,1241.0,1723.0,1140.0,1100.0,982.1,1142.0,1152.0,1620.0,1684.0,1315.0,1101.0,1278.0,1204.0,998.6,1101.0,1156.0,1199.0,1591.0,1100.0,1022.0,1575.0,1545.0,1921.0,1194.0,1227.0,1608.0,1114.0
2072-12-31,1478.0,3161.0,3026.0,1483.0,2123.0,2489.0,2065.0,2000.0,3551.0,2024.0,2794.0,3407.0,3032.0,2876.0,1381.0,2052.0,3028.0,2105.0,2114.0,2125.0,1626.0,3536.0,2144.0,2003.0,2214.0,1539.0,2673.0,1996.0,2999.0,2082.0,1517.0,1643.0,1494.0,3003.0,1430.0,2965.0,2066.0,1516.0,1489.0,3002.0,3002.0,2010.0,1719.0,3369.0,3362.0,3527.0,1783.0,1817.0,3497.0,2006.0,3021.0,1992.0,1890.0,1867.0,3012.0,1990.0,3501.0,3241.0,1784.0,2999.0,1507.0,1811.0,1715.0,1972.0,3065.0,2497.0,3017.0,1552.0,1777.0,3021.0,1477.0,1753.0,1785.0,1955.0,2979.0,3472.0,1971.0,1588.0,3048.0,1784.0,1606.0,1974.0,3003.0,3013.0,2950.0,1735.0,1729.0,1978.0,1900.0,1968.0,1998.0,2307.0,1908.0,3504.0,3022.0,2147.0,2562.0,1719.0
2073-12-31,1296.0,3451.0,3464.0,1265.0,3464.0,3466.0,2679.0,3116.0,3530.0,2230.0,3514.0,3450.0,3516.0,3466.0,1340.0,2505.0,3502.0,2614.0,3509.0,3121.0,1509.0,3509.0,2975.0,3451.0,1504.0,1494.0,3425.0,2846.0,3454.0,3464.0,1304.0,1512.0,1277.0,3466.0,1257.0,3402.0,2196.0,1377.0,1222.0,3466.0,3466.0,2704.0,1613.0,3468.0,3465.0,3511.0,1354.0,3323.0,3481.0,3531.0,3496.0,3453.0,1988.0,2033.0,3486.0,2037.0,3485.0,3487.0,2624.0,3454.0,1249.0,1336.0,1221.0,1839.0,1668.0,3105.0,3496.0,2488.0,3064.0,3490.0,3466.0,1298.0,3282.0,3450.0,3512.0,3530.0,1405.0,1424.0,1666.0,1823.0,3115.0,3450.0,3467.0,3486.0,3507.0,1260.0,2010.0,3488.0,2012.0,3458.0,2928.0,1671.0,1816.0,3480.0,3510.0,3453.0,3436.0,3530.0
