date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2046-12-31,1220.0,3043.0,2320.0,1335.0,1908.0,2114.0,2185.0,2081.0,3001.0,2088.0,2100.0,2831.0,2658.0,1974.0,2020.0,2101.0,2307.0,2069.0,2005.0,1951.0,2164.0,3063.0,2478.0,1891.0,2159.0,1476.0,2594.0,2095.0,1968.0,2067.0,1361.0,1952.0,1331.0,2011.0,1297.0,1775.0,2022.0,1399.0,1340.0,2868.0,2853.0,2009.0,1580.0,2140.0,2625.0,2279.0,1940.0,2583.0,3101.0,2030.0,1731.0,1817.0,2156.0,2474.0,3030.0,1913.0,2996.0,3060.0,2478.0,2791.0,1415.0,2290.0,1466.0,2302.0,2505.0,2591.0,2225.0,1479.0,2477.0,1472.0,1625.0,1438.0,2480.0,1810.0,1907.0,3125.0,1498.0,1517.0,2502.0,2559.0,1840.0,1871.0,2567.0,2035.0,1958.0,1413.0,2067.0,1957.0,2484.0,1824.0,1928.0,2465.0,2310.0,3121.0,2502.0,1538.0,2505.0,1421.0
2047-12-31,1817.0,2580.0,2451.0,1958.0,2485.0,2618.0,2658.0,2549.0,3517.0,2638.0,2666.0,2583.0,2676.0,2519.0,2472.0,2526.0,2672.0,2471.0,2621.0,2612.0,1767.0,3483.0,2586.0,2447.0,2567.0,1993.0,2472.0,2521.0,2407.0,2549.0,2003.0,2573.0,1967.0,2437.0,1880.0,2484.0,2591.0,2182.0,1995.0,3012.0,2670.0,2519.0,2485.0,2948.0,3405.0,3494.0,1309.0,2249.0,3395.0,2625.0,3365.0,2476.0,2649.0,2159.0,2422.0,2585.0,3400.0,2670.0,2176.0,2391.0,2085.0,1670.0,2049.0,2020.0,1861.0,2667.0,3490.0,2190.0,1935.0,1994.0,2379.0,1878.0,2142.0,2474.0,2618.0,3504.0,2164.0,2238.0,1850.0,2079.0,2424.0,2495.0,2450.0,2348.0,2898.0,2213.0,2370.0,2459.0,2644.0,2447.0,2553.0,1842.0,2015.0,3391.0,2406.0,2335.0,1788.0,2213.0
2048-12-31,1238.0,1452.0,1401.0,1221.0,1452.0,1431.0,1461.0,1263.0,1425.0,1331.0,1214.0,1237.0,1303.0,1410.0,1224.0,1442.0,1351.0,1432.0,1435.0,1335.0,1277.0,1458.0,1461.0,1365.0,1329.0,1291.0,1271.0,1373.0,1230.0,1422.0,1251.0,1490.0,1253.0,1253.0,1216.0,1356.0,1292.0,1295.0,1251.0,1179.0,1443.0,1346.0,1229.0,1346.0,1442.0,1495.0,1403.0,1673.0,1330.0,1244.0,1339.0,1338.0,1552.0,1491.0,1211.0,1266.0,1308.0,1358.0,1546.0,1139.0,1310.0,1428.0,1149.0,1462.0,1473.0,1506.0,1328.0,1341.0,1822.0,1355.0,1340.0,1196.0,1643.0,1362.0,1393.0,1184.0,1452.0,1459.0,1465.0,1536.0,1439.0,1323.0,1151.0,1094.0,1364.0,1405.0,1419.0,1390.0,1495.0,1345.0,1294.0,1414.0,1479.0,1713.0,1059.0,1467.0,1685.0,1410.0
2049-12-31,1621.0,2883.0,2498.0,1623.0,2563.0,2299.0,2277.0,2245.0,3422.0,2279.0,2330.0,3378.0,2452.0,2564.0,1598.0,2261.0,2445.0,2325.0,2483.0,2371.0,2611.0,3379.0,2351.0,2253.0,2322.0,1630.0,2320.0,2204.0,2485.0,2287.0,1651.0,1796.0,1641.0,2464.0,1599.0,2275.0,2265.0,1707.0,1641.0,3012.0,2550.0,2234.0,1624.0,2407.0,3374.0,3346.0,2211.0,2852.0,3378.0,2244.0,2718.0,2260.0,2411.0,2453.0,2933.0,2252.0,3386.0,3100.0,2515.0,2316.0,2096.0,2366.0,1790.0,2548.0,2327.0,2706.0,2032.0,1708.0,2996.0,1656.0,1887.0,1811.0,2588.0,2214.0,2270.0,3435.0,2191.0,1747.0,2321.0,2863.0,1702.0,2235.0,2365.0,2253.0,2272.0,1764.0,2208.0,2203.0,2416.0,2231.0,2213.0,2266.0,2427.0,3355.0,2577.0,2251.0,2442.0,1852.0
2050-12-31,1427.0,1674.0,1533.0,1436.0,1597.0,1929.0,1648.0,1489.0,2296.0,1781.0,1570.0,1784.0,1541.0,1767.0,1421.0,1632.0,1549.0,1629.0,1644.0,1716.0,1596.0,2334.0,1629.0,1493.0,1648.0,1470.0,1343.0,1651.0,1581.0,1759.0,1489.0,1547.0,1490.0,1584.0,1395.0,1537.0,1598.0,1582.0,1483.0,1934.0,1563.0,1650.0,1559.0,2249.0,2359.0,2338.0,1663.0,1900.0,2371.0,1483.0,1842.0,1517.0,1599.0,1649.0,1508.0,1506.0,2363.0,1473.0,1706.0,1518.0,1534.0,1554.0,1433.0,1504.0,1806.0,1768.0,2288.0,1551.0,1893.0,1480.0,1532.0,1383.0,1897.0,1538.0,2008.0,2111.0,1648.0,1665.0,1796.0,1833.0,1868.0,1472.0,1536.0,1537.0,2009.0,1614.0,1503.0,1547.0,1547.0,1495.0,1522.0,1762.0,1618.0,1886.0,1613.0,1547.0,1852.0,1573.0
2051-12-31,1251.0,848.9,930.1,1154.0,1238.0,1003.0,1120.0,984.4,861.3,1046.0,871.8,810.4,831.1,1315.0,947.4,1157.0,804.1,1351.0,1299.0,1189.0,676.1,879.8,1014.0,1206.0,1004.0,955.3,943.6,1043.0,869.7,1095.0,1171.0,1102.0,1143.0,904.4,1156.0,1173.0,1167.0,1474.0,1139.0,1102.0,845.2,1089.0,832.8,1029.0,928.6,1118.0,759.5,876.3,1063.0,1143.0,1111.0,1236.0,865.6,755.1,764.5,1270.0,1022.0,833.8,1380.0,790.3,1133.0,726.7,1102.0,1031.0,976.9,930.4,1044.0,1255.0,1195.0,1196.0,1170.0,1065.0,912.3,1238.0,1266.0,1065.0,1240.0,1278.0,965.1,892.6,1081.0,1208.0,792.7,846.4,1184.0,1160.0,925.8,1176.0,852.9,1235.0,1230.0,922.7,815.7,1544.0,843.2,1267.0,1282.0,1244.0
2052-12-31,1018.0,1031.0,1145.0,1018.0,1303.0,1238.0,1255.0,998.6,1108.0,1006.0,952.3,1012.0,1014.0,1391.0,833.3,1326.0,1012.0,1215.0,1343.0,1167.0,782.7,1637.0,1172.0,1114.0,938.3,950.5,1575.0,1013.0,1017.0,1338.0,1047.0,1040.0,983.4,1027.0,918.1,1058.0,944.2,1044.0,954.5,967.0,1111.0,1212.0,880.5,993.5,1036.0,1390.0,1101.0,1223.0,1049.0,1046.0,1126.0,1052.0,1170.0,1237.0,1046.0,1112.0,1097.0,1097.0,1258.0,1114.0,1045.0,1224.0,921.0,1281.0,1167.0,1400.0,1112.0,1032.0,1396.0,1067.0,1050.0,892.8,1475.0,1055.0,1147.0,989.1,1113.0,1037.0,1156.0,1138.0,1178.0,1089.0,1034.0,1005.0,1033.0,999.9,1141.0,1125.0,1168.0,1064.0,1005.0,1178.0,1079.0,1409.0,1031.0,1119.0,1265.0,1072.0
2053-12-31,1101.0,1457.0,1668.0,1108.0,1446.0,1456.0,1479.0,1537.0,1568.0,1472.0,1572.0,1483.0,1583.0,1427.0,1087.0,1478.0,1569.0,1475.0,1482.0,1593.0,1476.0,1901.0,1505.0,1489.0,1459.0,1115.0,1744.0,1497.0,1532.0,1460.0,1095.0,1160.0,1090.0,1533.0,1090.0,1419.0,1508.0,1087.0,1087.0,1041.0,1545.0,1484.0,1129.0,1427.0,1455.0,1482.0,1399.0,1894.0,1135.0,1556.0,1233.0,1470.0,1518.0,1712.0,1524.0,1497.0,1297.0,1196.0,1726.0,1306.0,1151.0,1564.0,1165.0,1973.0,1705.0,1515.0,1196.0,1087.0,1824.0,1182.0,1122.0,1118.0,1870.0,1476.0,1474.0,1072.0,1102.0,1136.0,1694.0,1883.0,1155.0,1491.0,1524.0,1521.0,1120.0,1058.0,1577.0,1358.0,1574.0,1367.0,1524.0,1717.0,1822.0,2162.0,1517.0,1203.0,1532.0,1071.0
2054-12-31,1030.0,1431.0,1544.0,1031.0,1387.0,1417.0,1395.0,1231.0,1547.0,1271.0,1313.0,1324.0,1495.0,1488.0,900.7,1403.0,1477.0,1501.0,1414.0,1279.0,1171.0,2216.0,1455.0,1334.0,1302.0,1070.0,1201.0,1251.0,1254.0,1427.0,1064.0,1062.0,1006.0,1264.0,957.4,1120.0,1191.0,1013.0,1015.0,995.8,1530.0,1321.0,1014.0,1384.0,1415.0,1514.0,1173.0,1313.0,1282.0,1325.0,1237.0,1028.0,1314.0,1353.0,1312.0,1081.0,1344.0,1379.0,1361.0,1395.0,1190.0,1273.0,1134.0,1219.0,1595.0,1618.0,1266.0,1082.0,1448.0,1172.0,1111.0,1185.0,1612.0,1222.0,1222.0,1099.0,1297.0,1166.0,1591.0,1099.0,1251.0,1211.0,1296.0,1212.0,1114.0,1008.0,867.3,1267.0,1209.0,1048.0,1364.0,1534.0,1419.0,2119.0,1296.0,1153.0,1267.0,1034.0
2055-12-31,1472.0,2479.0,2308.0,1474.0,2226.0,2418.0,2337.0,2223.0,3446.0,2333.0,2286.0,2460.0,2445.0,2294.0,1413.0,2323.0,2419.0,2263.0,2330.0,2246.0,1443.0,3401.0,2496.0,2177.0,2351.0,1556.0,2263.0,2225.0,2193.0,2396.0,1516.0,1583.0,1477.0,2206.0,1428.0,2244.0,2195.0,1561.0,1487.0,1589.0,2464.0,2254.0,1666.0,2442.0,2347.0,2412.0,1296.0,1910.0,3231.0,2302.0,2194.0,2210.0,1305.0,1730.0,2266.0,2250.0,2222.0,2324.0,1736.0,2236.0,1737.0,1281.0,1470.0,1637.0,1473.0,2576.0,1678.0,2086.0,1729.0,1740.0,2167.0,1452.0,2062.0,2201.0,2368.0,1665.0,2101.0,2234.0,1467.0,1830.0,2029.0,2229.0,2260.0,2114.0,1917.0,2053.0,1583.0,2210.0,1435.0,2189.0,2225.0,1458.0,1705.0,2152.0,2202.0,2172.0,1631.0,1994.0
2056-12-31,1055.0,1884.0,1196.0,1044.0,1297.0,1161.0,1201.0,1223.0,1425.0,1214.0,1241.0,1232.0,1226.0,1349.0,864.2,1220.0,1196.0,1371.0,1321.0,1303.0,892.2,1950.0,1206.0,1171.0,1192.0,934.2,1345.0,1179.0,1198.0,1225.0,1100.0,1015.0,1078.0,1193.0,1017.0,1177.0,1214.0,1138.0,1092.0,1056.0,1110.0,1191.0,954.1,1203.0,1159.0,1217.0,828.0,1233.0,1436.0,1123.0,1102.0,1080.0,1105.0,1145.0,1141.0,1068.0,1101.0,1051.0,1345.0,1080.0,1093.0,847.6,947.7,1248.0,1123.0,1378.0,1073.0,1054.0,1352.0,1263.0,1028.0,1008.0,1446.0,1152.0,1185.0,1180.0,1142.0,1180.0,1105.0,1336.0,1153.0,1131.0,1157.0,1179.0,1178.0,1214.0,1038.0,1053.0,1154.0,1071.0,1155.0,1041.0,1315.0,2073.0,1040.0,1198.0,1166.0,1316.0
2057-12-31,820.4,1044.0,1122.0,806.2,1108.0,1095.0,1127.0,730.5,1526.0,1077.0,1007.0,951.6,1002.0,1134.0,657.5,1125.0,953.6,1240.0,1047.0,989.2,901.7,1738.0,807.5,1131.0,877.8,646.8,980.0,1117.0,1067.0,1096.0,817.4,795.4,756.8,1079.0,706.7,931.9,854.8,749.4,794.5,751.7,1097.0,1094.0,658.7,828.8,1000.0,1108.0,924.3,1341.0,955.3,818.0,790.1,828.3,1012.0,1263.0,1024.0,764.1,902.3,1029.0,1555.0,1010.0,799.0,1019.0,704.4,1407.0,1151.0,1695.0,785.1,828.7,1654.0,1006.0,811.7,787.7,1396.0,818.2,867.6,746.0,941.7,834.4,1147.0,1247.0,743.9,851.9,1054.0,1060.0,762.7,770.1,600.3,833.5,1027.0,818.2,797.8,1169.0,1210.0,2373.0,909.2,930.7,1152.0,803.8
2058-12-31,1231.0,1677.0,1670.0,1232.0,1428.0,1351.0,1395.0,1453.0,2439.0,1201.0,1469.0,1259.0,1581.0,1555.0,915.7,1394.0,1582.0,1509.0,1578.0,1419.0,993.6,2433.0,1534.0,1377.0,1497.0,1168.0,1365.0,1378.0,1353.0,1431.0,1239.0,1124.0,1198.0,1337.0,1105.0,1252.0,1162.0,1220.0,1139.0,1086.0,1537.0,1401.0,1128.0,1187.0,1221.0,1533.0,1143.0,1137.0,1162.0,1145.0,1223.0,1095.0,1223.0,1176.0,1169.0,1209.0,1210.0,1429.0,1536.0,1305.0,1251.0,1273.0,1143.0,1004.0,1599.0,1740.0,1236.0,1135.0,1239.0,1409.0,1112.0,1132.0,1289.0,1132.0,1282.0,1278.0,1190.0,1253.0,1587.0,1102.0,1458.0,1172.0,1135.0,1302.0,1290.0,1071.0,1010.0,1120.0,1095.0,1082.0,1175.0,1549.0,1203.0,2210.0,1254.0,1260.0,1124.0,1033.0
2059-12-31,783.3,762.4,728.7,773.7,1030.0,1050.0,1006.0,779.5,753.0,748.3,709.8,652.8,654.6,1075.0,652.8,947.2,735.9,723.5,1001.0,658.2,555.6,507.8,771.7,988.8,682.4,639.9,545.1,707.1,766.7,726.0,846.6,807.0,791.8,761.7,704.4,840.5,726.6,706.4,769.4,726.6,616.6,944.6,654.0,773.0,803.2,915.8,546.5,603.3,728.2,693.1,711.5,737.7,638.4,844.3,717.7,736.3,846.2,781.4,1314.0,658.4,721.7,552.6,686.2,753.3,787.4,452.6,741.5,753.4,903.8,905.4,737.4,733.7,811.8,924.7,787.6,718.3,750.9,744.8,770.5,645.5,689.0,747.4,756.9,791.2,730.3,686.0,600.0,766.5,674.1,743.8,936.6,1008.0,644.3,2233.0,674.5,843.0,853.4,807.0
2060-12-31,1089.0,1764.0,1800.0,1109.0,1031.0,1778.0,1614.0,976.6,1872.0,1555.0,1861.0,1441.0,1848.0,1778.0,925.1,1569.0,1816.0,1214.0,1816.0,1119.0,1165.0,2626.0,1015.0,1801.0,934.0,958.6,1748.0,1399.0,1829.0,1002.0,1126.0,925.1,1067.0,1821.0,990.4,1775.0,918.9,961.8,1014.0,973.1,1690.0,1415.0,934.3,982.7,1413.0,1814.0,1093.0,1855.0,1106.0,1836.0,1364.0,1689.0,1135.0,1782.0,1811.0,1483.0,1794.0,1775.0,1765.0,1793.0,1035.0,1187.0,1279.0,1724.0,1685.0,1761.0,1055.0,1044.0,1235.0,1111.0,1382.0,1085.0,1265.0,1793.0,1815.0,1054.0,1598.0,1279.0,1657.0,1940.0,1279.0,1786.0,1798.0,1811.0,1005.0,1129.0,913.8,1778.0,1076.0,1718.0,1795.0,1593.0,1716.0,1910.0,1824.0,1588.0,1054.0,1968.0
2061-12-31,968.9,1309.0,1322.0,920.9,1047.0,1343.0,1340.0,880.2,1402.0,1356.0,1400.0,1328.0,1381.0,1316.0,831.5,1372.0,1366.0,1194.0,1371.0,1434.0,774.7,1718.0,1289.0,1376.0,1013.0,833.0,1455.0,1317.0,1372.0,1077.0,941.1,849.8,884.9,1370.0,807.0,1340.0,869.6,834.0,837.3,823.0,1353.0,1301.0,849.6,1300.0,1303.0,1330.0,993.9,1326.0,1064.0,1395.0,1385.0,1373.0,1174.0,1308.0,1374.0,1404.0,1319.0,1366.0,1656.0,1334.0,967.0,1041.0,851.9,1328.0,1215.0,1386.0,966.8,1387.0,1541.0,1019.0,1373.0,910.7,1289.0,1364.0,1335.0,895.2,1656.0,1339.0,1214.0,1395.0,995.1,1365.0,1359.0,1465.0,892.0,1457.0,810.8,1364.0,1153.0,1373.0,1356.0,1174.0,1402.0,2335.0,1363.0,1324.0,1096.0,1495.0
2062-12-31,852.5,792.3,909.8,850.0,780.9,863.1,814.1,971.3,751.0,788.0,802.2,869.5,790.4,810.4,609.9,789.5,797.3,902.4,805.4,784.1,723.5,1004.0,832.0,797.8,756.8,723.9,730.3,797.8,793.3,798.5,888.5,852.7,817.3,802.5,689.0,870.6,735.8,715.3,768.5,717.7,865.1,763.6,764.0,892.9,928.8,887.7,830.6,1087.0,804.6,735.7,828.9,751.9,979.0,976.6,839.7,735.1,968.2,944.6,1069.0,894.9,831.8,890.5,755.4,1069.0,1109.0,1020.0,950.4,782.8,1430.0,947.7,783.4,811.0,1076.0,765.8,861.8,827.8,637.8,844.4,1097.0,947.5,795.8,763.1,777.6,788.0,858.4,707.8,644.9,844.9,978.2,762.9,751.5,1049.0,944.9,1919.0,816.8,897.6,1000.0,711.9
2063-12-31,843.7,687.4,1212.0,848.9,1235.0,1234.0,1255.0,863.6,1322.0,723.7,1268.0,672.1,1240.0,1220.0,768.5,764.7,1222.0,718.8,1269.0,773.7,726.1,921.0,1142.0,1149.0,800.8,800.2,872.2,1160.0,1245.0,1241.0,838.7,730.0,821.5,1244.0,800.7,688.7,821.6,749.5,810.0,774.4,1129.0,721.6,806.6,706.8,742.9,1275.0,796.8,1471.0,821.0,753.5,729.2,723.2,940.3,1266.0,1175.0,786.9,786.1,1170.0,1522.0,1226.0,708.3,956.2,782.8,1594.0,1389.0,810.4,775.0,732.2,991.2,744.5,728.8,751.4,964.8,861.3,704.0,774.3,859.2,694.8,1384.0,1448.0,884.3,720.0,1204.0,1222.0,710.7,811.4,785.7,721.2,974.5,719.9,691.9,1397.0,1342.0,2238.0,1204.0,718.2,1066.0,834.0
2064-12-31,1070.0,1533.0,1285.0,1067.0,1122.0,1380.0,1275.0,1218.0,1550.0,1258.0,1109.0,1486.0,1332.0,1161.0,771.0,1000.0,1381.0,1342.0,1069.0,878.8,1216.0,1584.0,963.1,1099.0,1118.0,1135.0,1257.0,1137.0,1063.0,1322.0,1116.0,1018.0,1050.0,1105.0,947.9,1187.0,908.0,764.4,1008.0,1073.0,1582.0,1224.0,1102.0,1350.0,1334.0,1340.0,1206.0,1050.0,967.0,1156.0,1152.0,1145.0,1363.0,1077.0,1305.0,886.9,1334.0,1329.0,1237.0,1279.0,964.8,1173.0,947.1,997.7,1447.0,1652.0,1173.0,830.0,1316.0,975.7,1107.0,868.8,1364.0,1129.0,1143.0,1007.0,1113.0,1103.0,1434.0,949.1,1473.0,1163.0,1258.0,1016.0,1085.0,949.0,743.9,1158.0,1369.0,1136.0,1102.0,1408.0,1129.0,2228.0,1084.0,1182.0,1021.0,1046.0
2065-12-31,898.4,973.4,956.6,915.1,875.3,819.0,864.1,856.5,830.1,829.6,866.5,814.3,846.1,928.2,641.1,812.1,835.7,1057.0,853.2,897.5,660.8,1121.0,813.4,875.9,741.9,693.5,1251.0,835.8,853.2,814.6,939.3,783.9,915.1,856.7,855.4,869.9,786.0,829.8,896.7,621.4,879.4,836.4,664.0,841.7,879.7,872.7,927.2,1145.0,1055.0,856.1,805.1,822.4,1081.0,1007.0,844.9,820.6,810.9,840.9,1125.0,882.9,898.2,976.4,823.2,1244.0,1146.0,1154.0,771.2,827.5,1362.0,892.9,785.2,938.3,1193.0,845.0,831.3,858.0,1106.0,887.1,1137.0,1139.0,750.5,864.6,839.7,845.5,848.8,801.2,787.2,847.3,1066.0,827.0,836.9,1085.0,1007.0,2028.0,890.9,910.1,1044.0,895.0
2066-12-31,1000.0,1125.0,1084.0,1001.0,1175.0,1135.0,1123.0,1101.0,1099.0,1051.0,958.9,1048.0,1057.0,1221.0,756.1,1098.0,1049.0,1216.0,1170.0,1066.0,1073.0,1134.0,1178.0,1097.0,968.9,1002.0,817.5,1001.0,952.7,1149.0,1024.0,1033.0,987.8,972.2,950.1,1079.0,916.2,1007.0,990.3,1026.0,1113.0,1063.0,971.1,1084.0,1067.0,1167.0,958.5,1002.0,1168.0,972.3,1047.0,955.3,1174.0,919.6,1005.0,962.2,1073.0,1091.0,1535.0,1007.0,1167.0,989.3,992.6,935.0,1299.0,1342.0,1109.0,989.0,1287.0,1078.0,963.0,1100.0,1380.0,972.8,1094.0,1118.0,814.0,1091.0,1287.0,868.8,1270.0,951.6,983.4,917.2,1083.0,880.9,932.7,1031.0,1190.0,960.3,974.1,1253.0,960.7,2245.0,929.0,1121.0,1168.0,804.8
2067-12-31,1039.0,1183.0,1358.0,1044.0,1197.0,1248.0,1265.0,1013.0,1384.0,1242.0,1368.0,1234.0,1360.0,1232.0,1026.0,1253.0,1338.0,1284.0,1311.0,1386.0,1000.0,1479.0,1094.0,1304.0,1037.0,1068.0,1843.0,1267.0,1323.0,1190.0,1034.0,978.6,1025.0,1322.0,1028.0,1233.0,1063.0,1047.0,1028.0,984.6,1293.0,1297.0,1064.0,1138.0,1168.0,1279.0,1168.0,1589.0,1057.0,1355.0,1043.0,1288.0,1280.0,1411.0,1310.0,1192.0,1225.0,1182.0,1417.0,1315.0,1004.0,1316.0,1061.0,1707.0,1452.0,1464.0,1016.0,998.7,1148.0,1110.0,1003.0,1022.0,1170.0,1301.0,1273.0,1012.0,1322.0,1004.0,1445.0,1619.0,1031.0,1289.0,1304.0,1308.0,1005.0,1386.0,1351.0,1268.0,1332.0,1266.0,1321.0,1459.0,1515.0,2144.0,1266.0,1035.0,1279.0,1432.0
2068-12-31,950.2,1378.0,1167.0,950.2,1248.0,1248.0,1206.0,968.4,1789.0,1213.0,1109.0,1262.0,1176.0,1254.0,790.0,1197.0,1190.0,1247.0,1252.0,1141.0,854.4,1785.0,1214.0,1149.0,853.3,873.9,1213.0,1141.0,1078.0,1240.0,964.0,946.6,918.2,1094.0,852.7,1215.0,862.0,952.4,889.3,916.0,1248.0,1143.0,902.0,1023.0,1110.0,1148.0,981.6,1424.0,979.3,1163.0,1126.0,1173.0,1170.0,1169.0,1163.0,1165.0,1122.0,1244.0,1465.0,1116.0,951.3,1119.0,919.2,1563.0,1240.0,1501.0,1055.0,1083.0,1107.0,1073.0,1127.0,869.9,1035.0,1154.0,1212.0,1010.0,1070.0,1050.0,1234.0,1395.0,943.8,1174.0,1159.0,1052.0,963.2,1073.0,818.8,1138.0,1247.0,1156.0,1150.0,1243.0,1242.0,2191.0,1104.0,1068.0,1268.0,1047.0
2069-12-31,1509.0,2238.0,2422.0,1515.0,2117.0,2167.0,2211.0,1584.0,2968.0,2163.0,2317.0,2189.0,2300.0,2120.0,1341.0,2166.0,2290.0,2229.0,2196.0,2308.0,1488.0,2956.0,2289.0,2158.0,1496.0,1490.0,2310.0,2200.0,2241.0,2153.0,1548.0,1535.0,1481.0,2249.0,1398.0,2157.0,1452.0,1428.0,1426.0,1413.0,2284.0,2150.0,1472.0,2168.0,2182.0,2271.0,1913.0,2793.0,1631.0,2263.0,2169.0,2142.0,2133.0,2484.0,2179.0,2199.0,2127.0,2212.0,2527.0,2099.0,1554.0,2015.0,1522.0,2480.0,2111.0,2845.0,1590.0,2093.0,3068.0,1714.0,2057.0,1476.0,2460.0,2194.0,2205.0,1560.0,2175.0,2054.0,2100.0,2750.0,1630.0,2170.0,2236.0,2236.0,2093.0,1834.0,2339.0,2176.0,2207.0,2148.0,2241.0,2119.0,2240.0,2409.0,2105.0,2043.0,2075.0,2183.0
2070-12-31,1087.0,1452.0,1292.0,1094.0,1221.0,1244.0,1200.0,1109.0,1888.0,1239.0,1291.0,1737.0,1380.0,1215.0,864.2,1136.0,1410.0,1258.0,1293.0,1257.0,928.9,1813.0,1249.0,1204.0,1126.0,1037.0,1304.0,1179.0,1280.0,1227.0,1116.0,1137.0,1092.0,1266.0,1057.0,1180.0,983.4,1054.0,1075.0,1230.0,1526.0,1179.0,1017.0,1258.0,1122.0,1132.0,1199.0,1368.0,1620.0,1189.0,1111.0,1165.0,1374.0,1184.0,1323.0,1203.0,1060.0,1540.0,1432.0,1298.0,1158.0,1210.0,1057.0,1211.0,1302.0,1600.0,1094.0,1110.0,1552.0,1230.0,1083.0,1055.0,1150.0,1190.0,1248.0,1883.0,1230.0,1245.0,1300.0,1275.0,1472.0,1204.0,1321.0,1219.0,1140.0,1112.0,1020.0,1085.0,1380.0,1137.0,1179.0,1262.0,1218.0,2361.0,1258.0,1248.0,1394.0,1089.0
2071-12-31,1056.0,1068.0,1113.0,1067.0,1191.0,1126.0,1168.0,934.6,1196.0,1127.0,1047.0,1090.0,1036.0,1285.0,905.9,1134.0,989.5,1283.0,1235.0,1048.0,987.1,1209.0,1155.0,1010.0,1080.0,981.6,855.7,1091.0,1021.0,1145.0,1063.0,1011.0,1051.0,1048.0,1013.0,1163.0,911.2,1124.0,1052.0,1051.0,1026.0,1077.0,939.6,1142.0,1170.0,1223.0,898.6,1008.0,1091.0,1034.0,1094.0,1046.0,1081.0,923.5,967.5,1069.0,1081.0,1032.0,1202.0,937.6,1147.0,966.6,989.0,1262.0,1238.0,1278.0,1084.0,1097.0,1211.0,1210.0,1057.0,1113.0,1303.0,1067.0,1165.0,1155.0,1159.0,1114.0,1232.0,894.7,1153.0,1046.0,947.4,1019.0,1169.0,995.7,1059.0,1085.0,1085.0,1055.0,1034.0,1194.0,1040.0,2054.0,1003.0,1183.0,1096.0,943.6
2072-12-31,1125.0,1834.0,1584.0,1126.0,1476.0,1581.0,1508.0,1186.0,2272.0,1438.0,1340.0,1475.0,1553.0,1518.0,952.7,1530.0,1624.0,1421.0,1557.0,1423.0,1275.0,2725.0,1592.0,1535.0,1150.0,1051.0,1590.0,1266.0,1314.0,1560.0,1164.0,1152.0,1102.0,1320.0,1013.0,1549.0,1037.0,1007.0,1081.0,1072.0,1834.0,1550.0,1052.0,1511.0,1524.0,1551.0,1059.0,1425.0,1099.0,1478.0,1504.0,1490.0,1175.0,1196.0,1448.0,1482.0,1425.0,1595.0,1222.0,1468.0,1114.0,1111.0,1018.0,1559.0,1395.0,1310.0,1275.0,1373.0,1338.0,1231.0,1406.0,1056.0,1319.0,1536.0,1573.0,1135.0,1480.0,1554.0,1379.0,1415.0,1339.0,1571.0,1425.0,1208.0,1133.0,1373.0,1095.0,1408.0,1237.0,1464.0,1496.0,1340.0,1282.0,2197.0,1392.0,1539.0,1235.0,1299.0
2073-12-31,882.1,892.1,959.6,870.0,989.3,885.6,967.1,928.6,904.1,830.4,977.5,824.8,961.1,1073.0,832.9,952.7,930.7,1098.0,974.2,939.8,839.8,1221.0,916.2,901.0,898.9,839.9,854.8,906.8,932.2,958.3,915.2,843.3,842.5,931.1,803.3,966.6,839.6,882.3,857.3,816.0,891.1,901.4,838.0,882.9,880.6,1018.0,896.7,1032.0,996.9,915.2,845.2,862.8,1086.0,917.9,880.9,869.9,961.1,867.8,1313.0,856.8,966.0,931.1,803.0,1091.0,1198.0,1267.0,917.4,892.4,1238.0,1037.0,866.9,964.7,1250.0,888.5,954.7,921.6,917.4,912.7,1189.0,1104.0,943.3,869.9,904.6,915.2,924.9,926.8,924.9,903.9,1007.0,866.7,893.9,1141.0,1072.0,2140.0,842.2,971.8,1042.0,1060.0
