date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2046-12-31,1747.0,1693.0,1863.0,1745.0,1702.0,1671.0,1730.0,1825.0,1977.0,1716.0,1836.0,1706.0,1848.0,1683.0,1729.0,1720.0,1827.0,1901.0,1771.0,1906.0,2021.0,1943.0,1806.0,1755.0,1771.0,1771.0,2323.0,1768.0,1757.0,1680.0,1711.0,1675.0,1718.0,1767.0,1666.0,1716.0,1848.0,1675.0,1712.0,1260.0,1783.0,1732.0,1399.0,1647.0,1663.0,1730.0,1707.0,2255.0,1652.0,1836.0,1273.0,1735.0,1868.0,1958.0,1755.0,1557.0,1697.0,1755.0,1980.0,1795.0,1504.0,1855.0,1442.0,2215.0,1766.0,2031.0,1769.0,1337.0,2667.0,1277.0,1339.0,1378.0,1920.0,1703.0,1762.0,1278.0,1312.0,1459.0,1755.0,2306.0,1663.0,1751.0,1751.0,1758.0,1390.0,1338.0,1776.0,1776.0,1943.0,1649.0,1817.0,1766.0,2057.0,1949.0,1861.0,1265.0,2007.0,1314.0
2047-12-31,1152.0,401.4,671.6,1126.0,871.4,762.5,919.7,939.8,734.4,934.8,742.8,431.0,719.3,945.7,727.2,806.0,658.9,908.7,786.0,779.1,1746.0,461.6,758.9,862.5,773.6,915.2,965.5,701.0,709.7,904.0,1221.0,914.7,1072.0,709.8,965.9,877.0,820.4,907.4,942.0,749.3,535.5,911.4,730.4,750.4,806.1,862.8,501.4,766.2,964.0,761.9,832.8,842.2,581.3,676.2,692.0,847.0,835.1,569.4,977.4,677.8,898.1,614.6,922.6,928.9,787.7,564.5,761.1,851.3,1183.0,913.6,815.5,937.6,636.9,866.2,787.1,782.7,917.0,952.9,781.9,894.4,907.1,901.0,682.7,686.9,776.5,866.8,761.4,806.7,604.7,871.7,870.2,719.1,809.7,1011.0,706.6,902.8,1038.0,852.2
2048-12-31,1382.0,2245.0,2157.0,1381.0,1735.0,2061.0,1966.0,1988.0,2187.0,2006.0,1817.0,2156.0,2229.0,1813.0,1213.0,2035.0,2250.0,1894.0,1911.0,1860.0,1569.0,2143.0,2227.0,1793.0,2053.0,1469.0,2136.0,1873.0,2155.0,2026.0,1412.0,1407.0,1358.0,2156.0,1245.0,1833.0,1220.0,1278.0,1292.0,1303.0,2264.0,1957.0,1465.0,2026.0,1993.0,2152.0,1675.0,1710.0,2155.0,1953.0,1765.0,1826.0,1883.0,1847.0,2169.0,1898.0,1831.0,2411.0,1828.0,2155.0,1505.0,1821.0,1444.0,1734.0,1954.0,2041.0,1534.0,1539.0,1749.0,1820.0,1731.0,1433.0,1862.0,1850.0,2000.0,1701.0,2022.0,1864.0,1947.0,1619.0,1801.0,1909.0,2163.0,2167.0,1382.0,1767.0,1885.0,1816.0,1883.0,1806.0,1895.0,1905.0,1778.0,1911.0,2094.0,1721.0,1439.0,1738.0
2049-12-31,3340.0,5977.0,6003.0,3340.0,5944.0,5973.0,5210.0,3299.0,6035.0,4511.0,6016.0,5977.0,6008.0,5973.0,3237.0,3256.0,6006.0,3255.0,5961.0,3256.0,2352.0,6004.0,3132.0,5426.0,3006.0,4023.0,4308.0,3347.0,5977.0,5966.0,3350.0,5815.0,3347.0,5973.0,3351.0,5965.0,3261.0,3287.0,3347.0,5975.0,5973.0,3363.0,3254.0,5975.0,5973.0,6004.0,3873.0,3041.0,5981.0,5215.0,6008.0,5450.0,3976.0,3881.0,5986.0,3251.0,5983.0,5980.0,3069.0,5977.0,3304.0,2562.0,3227.0,2667.0,3838.0,3985.0,6005.0,3660.0,3196.0,6001.0,5667.0,3190.0,3242.0,5888.0,6005.0,6037.0,3293.0,3257.0,3827.0,3299.0,3341.0,5348.0,5973.0,5985.0,6007.0,3307.0,3272.0,5703.0,3975.0,5275.0,3276.0,3356.0,2684.0,3152.0,6007.0,5978.0,3145.0,3258.0
2050-12-31,3563.0,3563.0,2742.0,3563.0,3566.0,3566.0,3562.0,3599.0,3633.0,3563.0,3611.0,3563.0,3613.0,3563.0,3564.0,3564.0,3604.0,3566.0,3610.0,3634.0,2820.0,3610.0,2607.0,3563.0,3147.0,3280.0,3125.0,3561.0,3560.0,3565.0,3560.0,3562.0,3559.0,3562.0,3559.0,3563.0,3607.0,3616.0,3560.0,3563.0,3562.0,3560.0,3557.0,3562.0,3563.0,3609.0,2001.0,2649.0,3575.0,3637.0,3601.0,3560.0,3526.0,2488.0,3571.0,3632.0,3571.0,3574.0,2651.0,3560.0,3085.0,1793.0,2813.0,2202.0,2073.0,3550.0,3610.0,3575.0,2502.0,2751.0,3564.0,2768.0,2542.0,3563.0,3611.0,3634.0,3589.0,3599.0,2026.0,2705.0,3636.0,3563.0,3562.0,3582.0,3613.0,3611.0,3560.0,3583.0,3532.0,3560.0,3591.0,2035.0,2214.0,2871.0,3610.0,3560.0,2483.0,3624.0
2051-12-31,1497.0,943.6,923.0,1487.0,1158.0,928.0,1107.0,1125.0,797.9,1062.0,819.5,868.8,816.3,1236.0,927.7,1172.0,774.4,1353.0,1151.0,1019.0,1542.0,955.3,1080.0,1109.0,1074.0,1026.0,886.0,1056.0,788.6,1066.0,1539.0,1077.0,1421.0,798.3,1351.0,1051.0,989.4,1158.0,1351.0,986.3,799.8,1124.0,892.3,940.5,964.7,1056.0,743.1,1174.0,1057.0,1084.0,1046.0,1074.0,888.8,955.1,807.6,1212.0,1036.0,687.5,1215.0,780.1,1076.0,885.1,973.0,1241.0,1117.0,1211.0,990.8,1072.0,1645.0,1045.0,1024.0,1189.0,772.1,1118.0,1118.0,990.9,1065.0,1108.0,1109.0,808.3,1104.0,1127.0,702.6,782.0,1043.0,980.1,1001.0,1111.0,932.3,1065.0,1139.0,1128.0,991.0,2542.0,544.9,1137.0,1189.0,1049.0
2052-12-31,961.5,637.5,1100.0,945.8,1202.0,1064.0,1180.0,854.7,1157.0,885.1,1138.0,659.8,1132.0,1291.0,741.7,881.1,1118.0,687.1,1207.0,1163.0,750.1,676.5,1107.0,1110.0,860.9,850.7,1361.0,716.8,1115.0,1254.0,995.5,923.1,935.2,1115.0,846.6,881.2,928.6,758.8,892.2,800.3,655.5,1183.0,741.1,800.3,965.5,1256.0,746.8,1252.0,728.0,776.9,834.2,830.9,810.6,1123.0,1104.0,845.0,961.9,939.3,1125.0,1099.0,854.7,881.0,832.6,1326.0,1097.0,795.9,785.8,819.0,790.3,823.1,816.3,979.1,800.2,835.9,827.0,681.7,855.9,795.8,1092.0,1265.0,1030.0,880.5,1095.0,1096.0,689.2,752.3,787.1,908.0,826.2,830.5,821.3,1103.0,1195.0,2127.0,1116.0,916.3,843.1,761.9
2053-12-31,2077.0,5629.0,5654.0,2080.0,5274.0,5275.0,5274.0,3227.0,5680.0,5265.0,5660.0,5628.0,5660.0,5275.0,5275.0,5085.0,5654.0,3375.0,5209.0,5189.0,3484.0,5666.0,3966.0,5267.0,3376.0,3314.0,5207.0,5208.0,5628.0,5268.0,2061.0,5276.0,2074.0,5629.0,2261.0,5267.0,3132.0,5213.0,2085.0,5276.0,5629.0,5094.0,5150.0,5275.0,5275.0,5206.0,3756.0,4456.0,5634.0,5185.0,5220.0,5267.0,3428.0,4479.0,5638.0,5187.0,5289.0,5635.0,4465.0,5627.0,3646.0,3838.0,3301.0,5522.0,5684.0,3750.0,5232.0,5285.0,4515.0,5206.0,5276.0,3715.0,4474.0,5267.0,5209.0,5681.0,5209.0,5202.0,5688.0,4345.0,5181.0,5267.0,5630.0,5637.0,5232.0,5229.0,3236.0,5288.0,3403.0,5267.0,5209.0,5698.0,4533.0,5276.0,5657.0,5272.0,5278.0,5186.0
2054-12-31,1669.0,1715.0,1592.0,1664.0,1745.0,1595.0,1562.0,1578.0,1911.0,1617.0,1796.0,1676.0,1643.0,1555.0,1632.0,1628.0,1630.0,2138.0,1643.0,1989.0,1946.0,1963.0,1864.0,1540.0,1807.0,1574.0,1514.0,1662.0,1752.0,1574.0,1695.0,1501.0,1714.0,1640.0,1552.0,1700.0,1798.0,1656.0,1730.0,1488.0,1609.0,1647.0,1582.0,1707.0,1970.0,1947.0,1728.0,1968.0,1971.0,1518.0,1731.0,1387.0,1700.0,1430.0,1414.0,1477.0,1963.0,1437.0,1541.0,1539.0,1670.0,1611.0,1637.0,1604.0,1614.0,1720.0,1959.0,1471.0,1865.0,1696.0,1412.0,1501.0,1940.0,1465.0,1465.0,1613.0,1498.0,1609.0,1596.0,1577.0,1755.0,1433.0,1495.0,1629.0,1456.0,1522.0,1493.0,1537.0,1700.0,1387.0,1525.0,1540.0,1499.0,1950.0,1507.0,1424.0,1955.0,1461.0
2055-12-31,1523.0,1597.0,1789.0,1547.0,1630.0,1595.0,1651.0,1746.0,1739.0,1640.0,1724.0,1603.0,1717.0,1622.0,1243.0,1652.0,1700.0,1750.0,1703.0,1751.0,1887.0,1728.0,1727.0,1678.0,1669.0,1324.0,1978.0,1674.0,1665.0,1605.0,1595.0,1221.0,1502.0,1668.0,1455.0,1224.0,1738.0,1380.0,1429.0,1225.0,1654.0,1649.0,1326.0,1572.0,1596.0,1671.0,1560.0,2074.0,1402.0,1672.0,1254.0,1253.0,1731.0,1816.0,1653.0,1338.0,1542.0,1390.0,1846.0,1685.0,1385.0,1718.0,1353.0,2137.0,1736.0,1441.0,1294.0,1307.0,2475.0,1246.0,1254.0,1449.0,1627.0,1268.0,1290.0,1242.0,1390.0,1405.0,1730.0,2077.0,1284.0,1242.0,1655.0,1659.0,1267.0,1326.0,1333.0,1263.0,1817.0,1264.0,1317.0,1738.0,1896.0,1706.0,1742.0,1331.0,1928.0,1353.0
2056-12-31,1632.0,5427.0,5448.0,1667.0,4235.0,5424.0,3996.0,2876.0,5484.0,4178.0,5442.0,5430.0,5480.0,5292.0,2837.0,4461.0,5453.0,2696.0,4392.0,2212.0,5483.0,5461.0,2963.0,4043.0,2958.0,2576.0,4055.0,2862.0,5419.0,5414.0,1701.0,5284.0,1675.0,5425.0,1589.0,5211.0,2659.0,1584.0,1651.0,5424.0,5422.0,2864.0,2212.0,5427.0,5427.0,5464.0,2440.0,2755.0,5420.0,4293.0,5459.0,4279.0,3023.0,3209.0,5423.0,2970.0,5420.0,5421.0,2918.0,5413.0,2443.0,2243.0,1976.0,2640.0,5516.0,3054.0,5458.0,3363.0,2380.0,5374.0,5151.0,1886.0,2643.0,4660.0,5461.0,5483.0,4312.0,2420.0,5518.0,2504.0,4061.0,4602.0,5423.0,5425.0,5454.0,3179.0,2746.0,5176.0,3020.0,4312.0,2676.0,5514.0,2230.0,5418.0,5457.0,5397.0,4270.0,4431.0
2057-12-31,1785.0,1654.0,1634.0,1828.0,1441.0,1868.0,1662.0,1504.0,1909.0,1715.0,1572.0,1866.0,1618.0,1505.0,1350.0,1864.0,1611.0,1695.0,1450.0,1800.0,1901.0,1888.0,1684.0,1565.0,1479.0,1479.0,1308.0,1621.0,1433.0,1866.0,1801.0,1646.0,1796.0,1428.0,1525.0,1597.0,1569.0,1869.0,1686.0,1851.0,1649.0,1481.0,1509.0,1866.0,1868.0,1891.0,1567.0,1730.0,1870.0,1522.0,1887.0,1473.0,1765.0,2014.0,1494.0,1583.0,1870.0,1614.0,1768.0,1730.0,1655.0,1849.0,1381.0,1699.0,2145.0,1771.0,1891.0,1597.0,1699.0,1426.0,1473.0,1520.0,1698.0,1550.0,1579.0,1909.0,1590.0,1689.0,2136.0,1969.0,1831.0,1476.0,1502.0,1411.0,1630.0,1484.0,1403.0,1627.0,1719.0,1484.0,1665.0,2108.0,1905.0,1870.0,1653.0,1344.0,1874.0,1493.0
2058-12-31,1699.0,1472.0,1698.0,1583.0,1485.0,1536.0,1680.0,1465.0,2189.0,1597.0,1536.0,1508.0,1570.0,1565.0,1525.0,1583.0,1569.0,1868.0,1588.0,1841.0,1581.0,2212.0,1885.0,1375.0,1693.0,1724.0,1358.0,1660.0,1463.0,1489.0,1556.0,1507.0,1590.0,1487.0,1434.0,1445.0,1701.0,1509.0,1581.0,1375.0,1583.0,1559.0,1259.0,1545.0,1542.0,1654.0,1767.0,1949.0,1668.0,1533.0,1263.0,1448.0,1886.0,1870.0,1353.0,1490.0,1475.0,1397.0,1874.0,1370.0,1503.0,1821.0,1322.0,1758.0,1937.0,1933.0,1333.0,1566.0,1876.0,1394.0,1451.0,1584.0,1879.0,1489.0,1492.0,1774.0,1568.0,1581.0,1938.0,1945.0,1601.0,1424.0,1460.0,1481.0,1317.0,1486.0,1366.0,1475.0,1695.0,1461.0,1550.0,1931.0,1870.0,2212.0,1238.0,1523.0,1992.0,1524.0
2059-12-31,1702.0,1936.0,1944.0,1614.0,1972.0,2068.0,1978.0,1774.0,2184.0,1872.0,1931.0,2192.0,1944.0,1904.0,1784.0,2111.0,1923.0,2027.0,1930.0,1885.0,2174.0,2194.0,1833.0,1659.0,1889.0,2023.0,1588.0,1914.0,1821.0,2014.0,1592.0,1903.0,1597.0,1840.0,1557.0,1643.0,2012.0,1539.0,1690.0,2175.0,1871.0,1869.0,1875.0,2146.0,2187.0,2184.0,1787.0,1886.0,2147.0,1735.0,2183.0,1555.0,1869.0,1789.0,1593.0,1727.0,2129.0,1743.0,1786.0,1732.0,1787.0,1852.0,1570.0,1828.0,2269.0,1965.0,2193.0,1710.0,1788.0,1588.0,1974.0,1599.0,1788.0,1659.0,1972.0,2168.0,1848.0,1885.0,2264.0,1839.0,2018.0,1748.0,1619.0,1745.0,2107.0,1714.0,1616.0,2015.0,1916.0,1596.0,1788.0,2244.0,1859.0,2146.0,1726.0,1753.0,1862.0,1751.0
2060-12-31,1234.0,1701.0,1834.0,1247.0,1793.0,1765.0,1823.0,1889.0,1799.0,1763.0,1797.0,1656.0,1784.0,1787.0,1179.0,1839.0,1783.0,1802.0,1854.0,1874.0,2601.0,1570.0,1819.0,1808.0,1797.0,1228.0,1850.0,1820.0,1756.0,1775.0,1243.0,1502.0,1223.0,1761.0,1222.0,1080.0,1863.0,1240.0,1212.0,1487.0,1749.0,1828.0,1225.0,1523.0,1695.0,1826.0,1333.0,2089.0,1354.0,1374.0,1559.0,1505.0,1511.0,1856.0,1748.0,1252.0,1500.0,1724.0,1892.0,1760.0,1188.0,1491.0,1281.0,2120.0,1737.0,1869.0,1210.0,1203.0,2118.0,1131.0,1259.0,1277.0,1356.0,1508.0,1580.0,1599.0,1196.0,1202.0,1732.0,2053.0,1195.0,1517.0,1746.0,1746.0,1571.0,1166.0,1223.0,1344.0,1552.0,1506.0,1212.0,1747.0,1851.0,1865.0,1562.0,1510.0,1784.0,1179.0
2061-12-31,1032.0,1564.0,1837.0,1040.0,1519.0,1518.0,1559.0,1601.0,1563.0,984.2,1645.0,981.8,1686.0,1512.0,990.9,1562.0,1677.0,1599.0,1572.0,1633.0,1966.0,1971.0,1585.0,1559.0,1031.0,1047.0,1789.0,1552.0,1588.0,1520.0,1027.0,1012.0,1012.0,1598.0,1007.0,997.4,1020.0,1031.0,1011.0,958.5,1667.0,1548.0,1045.0,941.2,1375.0,1581.0,1430.0,1996.0,1115.0,1493.0,1029.0,1013.0,1548.0,1870.0,1602.0,1049.0,1100.0,1632.0,1887.0,1664.0,1006.0,1577.0,1138.0,1980.0,1657.0,2059.0,1051.0,1033.0,1959.0,1001.0,1018.0,1134.0,1978.0,995.0,1029.0,953.5,1019.0,1033.0,1649.0,1897.0,1070.0,1024.0,1594.0,1580.0,993.2,992.4,1014.0,1069.0,1546.0,1026.0,1523.0,1661.0,1883.0,2171.0,1630.0,1070.0,1576.0,994.3
2062-12-31,2450.0,5586.0,4145.0,2359.0,3999.0,3958.0,3968.0,4037.0,5640.0,3973.0,4141.0,5586.0,5600.0,3936.0,3252.0,3973.0,5612.0,3936.0,4000.0,4070.0,2854.0,5625.0,3983.0,3994.0,4122.0,3673.0,4686.0,3973.0,4086.0,3974.0,2340.0,3962.0,2326.0,4071.0,3238.0,3948.0,4022.0,3219.0,2325.0,3261.0,5590.0,3995.0,2931.0,3919.0,3885.0,3892.0,2870.0,3949.0,4970.0,4021.0,3994.0,3995.0,4823.0,3862.0,5604.0,4033.0,3899.0,5597.0,3861.0,5345.0,4078.0,2727.0,4193.0,3064.0,3498.0,4920.0,3948.0,4021.0,3862.0,3948.0,3996.0,4160.0,4820.0,3973.0,3964.0,4619.0,4044.0,3995.0,3384.0,4020.0,3204.0,3983.0,5540.0,4168.0,3962.0,4090.0,3996.0,3971.0,4643.0,3995.0,3983.0,2831.0,3073.0,3846.0,4105.0,3951.0,3865.0,4095.0
2063-12-31,6356.0,6357.0,6390.0,6355.0,6360.0,6360.0,6362.0,6395.0,6430.0,6357.0,6407.0,6355.0,6405.0,6361.0,6356.0,6357.0,6396.0,6358.0,6408.0,6428.0,5390.0,6398.0,5757.0,6357.0,5114.0,6416.0,5318.0,6347.0,6346.0,6358.0,6345.0,6363.0,6345.0,6366.0,6345.0,6356.0,6399.0,6420.0,6345.0,6361.0,6360.0,6345.0,6429.0,6363.0,6360.0,6403.0,5422.0,5426.0,6372.0,6431.0,6403.0,6346.0,5519.0,5168.0,6367.0,6433.0,6367.0,6373.0,5198.0,6346.0,6401.0,3675.0,5756.0,4845.0,5413.0,5534.0,6400.0,6372.0,5200.0,6324.0,6364.0,5786.0,5077.0,6355.0,6402.0,6429.0,6385.0,6392.0,5410.0,5431.0,6431.0,6355.0,6361.0,6367.0,6403.0,6404.0,6346.0,6368.0,5525.0,6346.0,6385.0,5410.0,5371.0,6368.0,6399.0,6350.0,6360.0,6431.0
2064-12-31,5612.0,5598.0,5632.0,5598.0,5605.0,5605.0,5604.0,5645.0,5684.0,5603.0,5656.0,5597.0,5655.0,5605.0,5602.0,5598.0,5656.0,5601.0,5676.0,5685.0,5656.0,5658.0,4510.0,5613.0,5653.0,5658.0,3754.0,5599.0,5601.0,5607.0,5601.0,5614.0,5596.0,5605.0,5596.0,5599.0,5644.0,5659.0,5596.0,5612.0,5603.0,5600.0,5688.0,5603.0,5605.0,5668.0,3610.0,2790.0,5623.0,5686.0,5654.0,5598.0,3732.0,3291.0,5630.0,5685.0,5627.0,5629.0,2678.0,5597.0,5656.0,3549.0,5665.0,2409.0,3864.0,3735.0,5657.0,5623.0,3752.0,5625.0,5606.0,5623.0,2973.0,5601.0,5667.0,5685.0,5629.0,5636.0,3861.0,2832.0,5686.0,5597.0,5603.0,5628.0,5655.0,5659.0,5601.0,5628.0,3730.0,5598.0,5632.0,3875.0,2470.0,5627.0,5655.0,5600.0,5623.0,5685.0
2065-12-31,3026.0,3618.0,3476.0,3018.0,3047.0,3612.0,3051.0,3050.0,3667.0,3170.0,3103.0,3625.0,3561.0,3043.0,3032.0,3531.0,3445.0,2022.0,3093.0,3040.0,3623.0,3626.0,2950.0,3049.0,2067.0,3201.0,3069.0,3047.0,3187.0,3607.0,4331.0,3604.0,3008.0,3424.0,3008.0,3063.0,3061.0,3074.0,3010.0,3610.0,3382.0,3157.0,2323.0,3614.0,3610.0,3622.0,2351.0,2524.0,3604.0,3106.0,3618.0,3064.0,2380.0,2762.0,3606.0,3101.0,3611.0,3604.0,2744.0,3568.0,2609.0,2706.0,2225.0,3114.0,3584.0,2466.0,3629.0,3043.0,3096.0,3070.0,3254.0,2913.0,2351.0,3040.0,3585.0,3663.0,3056.0,3043.0,3586.0,2989.0,3031.0,3168.0,3605.0,3510.0,3617.0,3059.0,3011.0,3533.0,2464.0,3048.0,3045.0,3581.0,2516.0,3607.0,3506.0,3467.0,3467.0,3105.0
2066-12-31,2386.0,1937.0,1972.0,2382.0,2268.0,2014.0,2214.0,2132.0,2908.0,1998.0,2004.0,1684.0,1873.0,2323.0,1566.0,2161.0,1841.0,2298.0,2317.0,2364.0,1935.0,2953.0,2291.0,1710.0,2183.0,2220.0,1599.0,2219.0,1952.0,2083.0,2429.0,1553.0,2423.0,1992.0,1954.0,1707.0,2174.0,2190.0,2421.0,1580.0,1969.0,2213.0,1922.0,1496.0,1814.0,2026.0,2098.0,2107.0,2869.0,1737.0,1570.0,1697.0,2171.0,1820.0,1376.0,1861.0,1487.0,1919.0,1815.0,1753.0,2009.0,1639.0,1816.0,1604.0,1780.0,2191.0,1501.0,1811.0,2074.0,1654.0,1656.0,1870.0,2052.0,1715.0,1783.0,1591.0,1774.0,1926.0,1774.0,1851.0,2121.0,1671.0,1396.0,1881.0,1710.0,1842.0,1599.0,1647.0,2169.0,1701.0,1832.0,1769.0,1752.0,2965.0,1481.0,1723.0,2967.0,1843.0
2067-12-31,1542.0,787.9,1234.0,1554.0,1710.0,1443.0,1657.0,1452.0,1145.0,1222.0,1178.0,821.7,1115.0,1765.0,1110.0,1096.0,1173.0,1817.0,1701.0,1628.0,939.6,609.5,1641.0,1226.0,1712.0,1252.0,700.0,1317.0,1208.0,1622.0,1598.0,1289.0,1510.0,1247.0,1441.0,1223.0,1197.0,1337.0,1449.0,1149.0,629.5,1670.0,1070.0,1115.0,1043.0,1488.0,653.0,1098.0,981.0,1178.0,1163.0,1263.0,767.5,866.9,760.7,1297.0,1054.0,1154.0,1127.0,1145.0,1291.0,687.7,1250.0,1066.0,690.8,657.9,1038.0,1259.0,1309.0,1193.0,1193.0,1368.0,973.0,1235.0,1254.0,1119.0,1295.0,1331.0,716.8,1103.0,1110.0,1240.0,764.6,1198.0,1201.0,1259.0,1128.0,1228.0,827.6,1255.0,1290.0,676.2,963.5,873.0,649.3,1327.0,1216.0,1280.0
2068-12-31,2250.0,2972.0,2938.0,2078.0,1889.0,2978.0,2978.0,3087.0,3022.0,1916.0,3027.0,2618.0,3023.0,2955.0,1984.0,2992.0,3028.0,2189.0,3025.0,3080.0,2939.0,3705.0,2977.0,3026.0,2188.0,1985.0,3134.0,2738.0,3005.0,1891.0,1990.0,1946.0,1987.0,3006.0,1971.0,2979.0,2538.0,1961.0,1981.0,1903.0,3028.0,2990.0,1965.0,2328.0,2914.0,2937.0,2140.0,3001.0,1826.0,3043.0,1885.0,2381.0,1814.0,2915.0,3022.0,1929.0,2935.0,3016.0,3018.0,2977.0,2135.0,1887.0,1945.0,2590.0,1978.0,2053.0,1865.0,1922.0,2914.0,1859.0,1893.0,2477.0,1725.0,3012.0,2969.0,1918.0,1851.0,1875.0,1870.0,3082.0,1902.0,2997.0,3002.0,3108.0,1905.0,1938.0,1971.0,3000.0,1815.0,2328.0,3013.0,1826.0,2602.0,3085.0,2999.0,2933.0,1741.0,2062.0
2069-12-31,1358.0,2343.0,1973.0,1322.0,1747.0,1703.0,1749.0,1588.0,3416.0,1506.0,1663.0,1666.0,1865.0,1812.0,1304.0,1603.0,1892.0,1781.0,1705.0,1653.0,1634.0,3326.0,1733.0,1625.0,1457.0,1595.0,1748.0,1531.0,1719.0,1782.0,1378.0,1711.0,1369.0,1716.0,1352.0,1542.0,1323.0,1149.0,1373.0,1473.0,2096.0,1697.0,1275.0,1587.0,1882.0,2208.0,1658.0,1819.0,2320.0,1399.0,1545.0,1445.0,1841.0,1597.0,2016.0,1373.0,2309.0,1817.0,1763.0,1808.0,1545.0,1683.0,1509.0,1585.0,1847.0,1957.0,1557.0,1431.0,1763.0,1396.0,1495.0,1561.0,1766.0,1520.0,1518.0,1380.0,1683.0,1606.0,1835.0,1796.0,1703.0,1474.0,1646.0,1663.0,1493.0,1570.0,1324.0,1600.0,1618.0,1472.0,1490.0,1799.0,1614.0,3387.0,1660.0,1614.0,1678.0,1520.0
2070-12-31,1347.0,3680.0,3542.0,1359.0,1841.0,3718.0,2107.0,1888.0,3726.0,1657.0,2388.0,3720.0,3583.0,2489.0,1365.0,1918.0,3403.0,1866.0,1857.0,1858.0,1599.0,3714.0,1851.0,1861.0,1628.0,1864.0,1930.0,1903.0,3595.0,3582.0,1391.0,1745.0,1394.0,3704.0,1358.0,2746.0,1733.0,1087.0,1390.0,3720.0,3502.0,1897.0,1929.0,3720.0,3720.0,3714.0,2237.0,2242.0,3724.0,1660.0,3529.0,1706.0,2063.0,2084.0,3728.0,1514.0,3726.0,3724.0,1951.0,3688.0,1594.0,2139.0,1616.0,2347.0,2913.0,2329.0,3704.0,1385.0,2236.0,2811.0,1681.0,1852.0,2238.0,1843.0,2902.0,3728.0,1699.0,1552.0,2830.0,2081.0,1990.0,1726.0,3718.0,3676.0,1846.0,1610.0,1440.0,1701.0,2309.0,1671.0,1814.0,2098.0,2007.0,3724.0,3257.0,2921.0,1867.0,1516.0
2071-12-31,11690.0,13390.0,13420.0,11820.0,13390.0,13390.0,13390.0,13400.0,13460.0,13390.0,13450.0,13390.0,13450.0,13390.0,13390.0,13390.0,13430.0,13370.0,13440.0,13460.0,7906.0,13440.0,13300.0,13390.0,13360.0,12120.0,13440.0,13390.0,13390.0,13390.0,11820.0,13390.0,12180.0,13390.0,12900.0,13390.0,13430.0,13450.0,13090.0,13390.0,13390.0,13390.0,13470.0,13390.0,13390.0,13440.0,8840.0,8077.0,13410.0,13460.0,13440.0,13390.0,8935.0,12150.0,13410.0,13460.0,13410.0,13410.0,8865.0,13390.0,13350.0,8226.0,13400.0,10090.0,13490.0,8946.0,13440.0,13400.0,8399.0,13420.0,13390.0,12030.0,8278.0,13390.0,13440.0,13470.0,13420.0,13410.0,13480.0,8228.0,13460.0,13390.0,13390.0,13410.0,13440.0,13440.0,13390.0,13410.0,8932.0,13390.0,13410.0,13480.0,12310.0,13410.0,13440.0,13390.0,13400.0,13460.0
2072-12-31,8152.0,8151.0,6275.0,8154.0,8158.0,8158.0,8157.0,8011.0,8233.0,8152.0,7281.0,8152.0,8197.0,8158.0,8090.0,8152.0,8198.0,7209.0,8216.0,8195.0,6217.0,8211.0,6216.0,6864.0,6264.0,4511.0,6749.0,7838.0,8149.0,8158.0,8148.0,8162.0,8139.0,8162.0,8140.0,6220.0,8202.0,8217.0,8145.0,8162.0,8158.0,8147.0,4929.0,8160.0,8159.0,8210.0,7000.0,6303.0,8170.0,8235.0,8213.0,8146.0,6382.0,6598.0,8180.0,8237.0,8170.0,8168.0,5471.0,8147.0,6363.0,4585.0,6175.0,5314.0,4957.0,7207.0,8204.0,8177.0,6170.0,7737.0,8160.0,6447.0,5876.0,8149.0,8214.0,8231.0,8177.0,8196.0,4949.0,4506.0,8014.0,8148.0,8162.0,8172.0,8209.0,8120.0,8022.0,8176.0,6790.0,8142.0,8187.0,5193.0,5325.0,8174.0,8162.0,8142.0,5176.0,8168.0
2073-12-31,1368.0,371.0,519.6,1375.0,957.6,799.0,844.5,996.1,583.4,952.3,512.8,415.9,490.9,1033.0,739.4,878.2,477.2,1058.0,905.5,693.1,663.9,401.6,723.3,990.0,813.9,826.9,321.5,729.7,541.3,855.8,1418.0,946.1,1312.0,541.5,1236.0,919.3,960.0,949.5,1220.0,737.7,331.2,880.3,542.0,780.1,893.3,723.9,451.3,832.6,751.8,775.3,831.9,859.6,633.7,791.8,346.8,829.6,897.4,399.0,1058.0,525.7,877.1,537.3,858.3,902.1,538.0,471.2,718.8,847.9,1318.0,871.5,821.7,1015.0,764.9,938.7,854.2,738.0,833.0,890.6,534.4,613.7,680.9,965.3,352.8,521.6,784.2,776.7,812.6,898.5,679.6,843.9,972.1,485.1,579.8,1264.0,361.8,944.3,1035.0,817.2
