date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2046-12-31,2818.0,5653.0,4620.0,2824.0,5659.0,5656.0,5658.0,2797.0,5734.0,5653.0,5720.0,5657.0,5717.0,5656.0,5655.0,5655.0,5684.0,5658.0,5716.0,5737.0,5713.0,5712.0,4479.0,5654.0,2821.0,2871.0,5052.0,5656.0,5658.0,5659.0,2824.0,5657.0,2830.0,5658.0,3074.0,5655.0,2859.0,5720.0,2837.0,5656.0,5656.0,5650.0,5734.0,5658.0,5658.0,5714.0,5233.0,4580.0,5665.0,5729.0,5713.0,5657.0,5452.0,4857.0,5664.0,5737.0,5664.0,5659.0,3019.0,5658.0,4638.0,2934.0,4765.0,3648.0,2791.0,5462.0,5716.0,5663.0,4424.0,5288.0,5658.0,4716.0,4223.0,5653.0,5714.0,5729.0,5683.0,5686.0,2802.0,4616.0,5734.0,5653.0,5658.0,5666.0,5709.0,5707.0,5657.0,5660.0,5455.0,5659.0,5685.0,3668.0,3666.0,5669.0,5716.0,5649.0,5362.0,5735.0
2047-12-31,1649.0,3533.0,3529.0,1556.0,2594.0,3422.0,2592.0,2115.0,3541.0,2461.0,3400.0,3536.0,3541.0,3042.0,2056.0,3000.0,3474.0,2141.0,2647.0,2082.0,3377.0,3537.0,2755.0,2483.0,2170.0,1919.0,2744.0,2223.0,3419.0,3415.0,1607.0,3131.0,1939.0,3422.0,1584.0,3359.0,2018.0,1648.0,1947.0,3424.0,3445.0,2230.0,2076.0,3422.0,3478.0,3539.0,1856.0,1890.0,3447.0,2826.0,3442.0,2867.0,2281.0,2633.0,3446.0,1961.0,3449.0,3448.0,2364.0,3485.0,1722.0,2092.0,1800.0,2469.0,3611.0,2303.0,3537.0,2431.0,1921.0,3432.0,3376.0,1774.0,1819.0,3110.0,3414.0,3542.0,2948.0,1664.0,3611.0,1878.0,1703.0,2987.0,3425.0,3435.0,3417.0,1802.0,1986.0,3414.0,2298.0,2992.0,1768.0,3584.0,2092.0,3556.0,3498.0,3401.0,3430.0,2706.0
2048-12-31,1325.0,681.2,750.2,1321.0,1120.0,867.4,1133.0,1152.0,818.5,1031.0,715.8,771.7,677.4,1198.0,915.1,1128.0,656.9,1328.0,1096.0,1224.0,796.1,804.0,1085.0,1128.0,1107.0,1070.0,891.5,1145.0,743.2,1007.0,1353.0,964.9,1318.0,760.4,1240.0,1054.0,1214.0,1403.0,1307.0,959.1,688.5,1113.0,904.7,881.8,893.6,979.4,819.6,1155.0,1076.0,1053.0,966.6,1041.0,1098.0,846.2,701.1,1172.0,967.4,703.3,1222.0,677.9,1222.0,821.0,1209.0,967.9,945.7,872.5,929.3,1123.0,1414.0,981.7,1032.0,1078.0,1045.0,1113.0,1072.0,866.9,1106.0,1227.0,931.3,1082.0,1339.0,1097.0,690.1,701.9,1002.0,1094.0,1001.0,1060.0,1154.0,1033.0,1204.0,845.4,845.2,1008.0,687.9,1077.0,1450.0,1012.0
2049-12-31,1320.0,1178.0,1192.0,1311.0,1552.0,1479.0,1492.0,1599.0,1229.0,1130.0,1212.0,979.8,1232.0,1545.0,995.7,1381.0,1307.0,1565.0,1609.0,1550.0,1587.0,1964.0,1518.0,1563.0,1099.0,1138.0,989.4,1005.0,1177.0,1126.0,1370.0,1233.0,1252.0,1149.0,1241.0,1369.0,1075.0,1193.0,1185.0,903.5,1220.0,1614.0,940.7,1076.0,1040.0,1393.0,868.7,1150.0,913.9,1111.0,1058.0,1095.0,991.4,987.9,1163.0,1180.0,1218.0,1185.0,1068.0,1184.0,1164.0,936.7,1193.0,1157.0,1183.0,1208.0,1035.0,1106.0,1188.0,1045.0,1080.0,1273.0,1046.0,1110.0,1114.0,920.3,1174.0,1151.0,1173.0,1109.0,1230.0,1123.0,1189.0,1092.0,1035.0,1149.0,1003.0,1165.0,1034.0,1099.0,1110.0,1193.0,1082.0,1178.0,1006.0,1199.0,1234.0,1176.0
2050-12-31,1032.0,1491.0,1764.0,1101.0,1067.0,1753.0,1324.0,1853.0,1802.0,1293.0,1841.0,1284.0,1833.0,1736.0,969.0,1297.0,1810.0,1242.0,1796.0,1845.0,1260.0,1770.0,1618.0,1805.0,1350.0,983.0,1517.0,1303.0,1815.0,1095.0,1118.0,1104.0,1051.0,1806.0,987.7,1753.0,1316.0,974.2,1017.0,924.0,1475.0,1319.0,979.7,1224.0,1428.0,1768.0,1119.0,1850.0,1112.0,1379.0,1073.0,1325.0,958.4,1857.0,1806.0,1303.0,1752.0,1483.0,2519.0,1777.0,1371.0,988.2,1485.0,1746.0,1371.0,1813.0,1034.0,1135.0,1198.0,1162.0,1120.0,1653.0,1669.0,1787.0,1754.0,954.6,1363.0,1188.0,1355.0,1921.0,1002.0,1307.0,1791.0,1875.0,1007.0,1250.0,965.7,1293.0,930.2,1323.0,1787.0,1318.0,1757.0,2506.0,1779.0,1271.0,1237.0,1387.0
2051-12-31,1809.0,3126.0,3155.0,1812.0,1809.0,3153.0,2930.0,3236.0,3282.0,2001.0,3265.0,2564.0,3261.0,3152.0,1838.0,2837.0,3216.0,2045.0,3196.0,3287.0,1785.0,3966.0,2760.0,3198.0,1865.0,1854.0,3108.0,2571.0,3218.0,1818.0,1803.0,1769.0,1798.0,3217.0,1794.0,2879.0,2305.0,1820.0,1802.0,1760.0,3062.0,2603.0,1847.0,1730.0,2513.0,3195.0,1798.0,3253.0,1734.0,2073.0,1750.0,1778.0,1741.0,3521.0,2156.0,1820.0,3037.0,2854.0,3153.0,3175.0,1868.0,1802.0,2075.0,2618.0,1835.0,2703.0,1758.0,1739.0,2561.0,1665.0,1742.0,1939.0,2245.0,2663.0,2774.0,2694.0,1821.0,1679.0,1808.0,3339.0,1785.0,1775.0,2721.0,3246.0,1768.0,1866.0,1823.0,1757.0,1762.0,1774.0,3039.0,1911.0,2621.0,3925.0,1829.0,1725.0,1653.0,1884.0
2052-12-31,1123.0,1353.0,1601.0,915.6,1303.0,1630.0,1295.0,1713.0,1688.0,910.7,1717.0,756.3,1707.0,1621.0,822.8,1323.0,1683.0,1355.0,1690.0,1742.0,737.4,762.1,1623.0,1685.0,774.8,841.1,1578.0,1239.0,1688.0,1288.0,889.3,807.7,843.9,1681.0,843.2,1610.0,974.9,850.9,834.5,795.0,1277.0,1247.0,820.2,821.7,1295.0,1605.0,912.4,1660.0,1108.0,1074.0,934.9,861.3,999.2,1584.0,1273.0,894.0,1579.0,1021.0,1411.0,1645.0,929.5,920.6,1852.0,1501.0,1105.0,1031.0,972.8,869.4,1548.0,920.6,857.7,868.5,1293.0,1511.0,1467.0,929.7,904.0,865.7,1096.0,1732.0,911.0,896.8,1523.0,1783.0,834.7,822.6,1300.0,911.5,1004.0,858.9,1648.0,1113.0,1513.0,1647.0,804.6,933.8,1107.0,922.0
2053-12-31,724.3,700.3,734.5,696.7,726.6,660.4,744.0,898.2,715.3,668.5,704.1,696.2,685.4,818.8,536.3,738.9,652.0,646.5,752.3,521.4,470.3,436.3,866.6,729.3,725.7,592.2,658.6,559.9,679.0,762.3,731.6,643.5,679.2,683.1,561.1,750.6,790.2,525.2,634.5,532.9,653.7,718.2,545.8,674.0,783.9,822.2,683.7,976.9,649.7,596.1,682.2,655.9,815.8,803.4,521.7,626.8,830.5,630.9,987.6,606.1,548.5,750.4,563.8,1051.0,708.9,709.6,677.9,674.3,785.2,735.2,670.3,611.5,764.4,658.3,657.5,534.3,718.2,692.0,699.9,892.6,729.0,687.2,660.4,665.0,569.1,537.9,563.5,725.9,843.9,685.6,660.6,704.3,814.9,864.2,481.2,770.9,979.8,611.6
2054-12-31,898.5,1104.0,1131.0,879.0,726.2,995.1,910.0,969.4,1089.0,890.0,806.8,1208.0,1045.0,920.3,549.4,829.7,1064.0,1013.0,802.6,587.4,706.0,1033.0,558.4,829.5,832.5,829.7,756.6,695.7,850.0,910.5,931.3,901.5,866.2,875.2,774.7,899.7,752.7,497.2,826.7,671.4,1200.0,814.3,630.8,952.3,1062.0,1026.0,1104.0,875.0,760.6,785.4,922.1,777.8,1004.0,998.2,1120.0,801.3,1055.0,1323.0,992.6,1210.0,558.2,994.8,616.8,652.9,1244.0,1079.0,866.9,771.7,999.1,789.9,819.6,673.2,1163.0,817.2,835.0,686.3,771.6,838.3,1234.0,701.4,906.2,817.5,1013.0,849.3,781.3,777.4,601.7,912.3,955.6,800.8,796.1,1181.0,778.4,1578.0,963.0,933.7,1026.0,712.4
2055-12-31,1144.0,2675.0,2723.0,1151.0,1415.0,2698.0,2074.0,1262.0,2746.0,1490.0,2800.0,1389.0,2777.0,2698.0,1138.0,1518.0,2745.0,1602.0,2709.0,1901.0,1045.0,3304.0,1717.0,2734.0,1191.0,1198.0,2538.0,1520.0,2768.0,1503.0,1178.0,1169.0,1130.0,2759.0,1107.0,2644.0,1128.0,1121.0,1123.0,1200.0,2177.0,1785.0,1150.0,1355.0,1598.0,2704.0,1696.0,2766.0,1799.0,1994.0,1250.0,1467.0,1753.0,3153.0,1489.0,1476.0,2342.0,1266.0,2606.0,1890.0,1161.0,1762.0,1246.0,1972.0,1911.0,1815.0,1638.0,1130.0,1986.0,1123.0,1157.0,1308.0,1992.0,2650.0,2637.0,1167.0,2150.0,1342.0,1899.0,2878.0,1573.0,1997.0,1990.0,2549.0,1358.0,1133.0,1593.0,1729.0,1507.0,1700.0,2666.0,1873.0,1979.0,2712.0,1491.0,1918.0,1651.0,2882.0
2056-12-31,1315.0,2083.0,1886.0,1437.0,1739.0,1879.0,1820.0,1635.0,2661.0,1728.0,1979.0,1801.0,1967.0,1867.0,1168.0,1761.0,1962.0,1952.0,1905.0,1961.0,1212.0,2638.0,1937.0,1936.0,1373.0,1393.0,1882.0,1745.0,1973.0,1734.0,1426.0,1382.0,1407.0,1961.0,1379.0,1891.0,1232.0,1395.0,1407.0,1461.0,1798.0,1696.0,1472.0,1410.0,1797.0,1890.0,1602.0,2026.0,2012.0,1885.0,1643.0,1911.0,1627.0,2011.0,1961.0,1802.0,1873.0,1849.0,2502.0,1935.0,1534.0,1718.0,2175.0,1879.0,2090.0,2003.0,1514.0,1456.0,2027.0,1513.0,1865.0,2150.0,2037.0,1920.0,1869.0,2330.0,1997.0,1876.0,2070.0,2023.0,1662.0,1915.0,1944.0,2025.0,1460.0,2023.0,1713.0,1907.0,1954.0,1920.0,1912.0,2022.0,1907.0,2811.0,1888.0,1861.0,1594.0,2048.0
2057-12-31,1201.0,2385.0,1817.0,1145.0,1472.0,1663.0,1527.0,1916.0,2569.0,1467.0,1799.0,2265.0,2200.0,1663.0,995.0,1493.0,2186.0,1569.0,1687.0,1523.0,1936.0,2573.0,1556.0,1700.0,1187.0,1166.0,2206.0,1434.0,2257.0,1489.0,1176.0,1197.0,1167.0,2225.0,1112.0,1339.0,1240.0,1185.0,1167.0,1798.0,2274.0,1424.0,1209.0,1544.0,2180.0,1685.0,1513.0,1928.0,2282.0,1422.0,1320.0,1221.0,1681.0,2158.0,2369.0,1266.0,2285.0,2441.0,1904.0,2265.0,1345.0,1748.0,1221.0,1915.0,1685.0,2064.0,1552.0,1267.0,1924.0,1295.0,1255.0,1275.0,1988.0,1259.0,1342.0,2288.0,1253.0,1325.0,1680.0,1826.0,1324.0,1270.0,2274.0,2283.0,1269.0,1196.0,1438.0,1354.0,1670.0,1229.0,1596.0,1654.0,1836.0,1968.0,2108.0,1351.0,1665.0,1212.0
2058-12-31,2914.0,5136.0,5155.0,2915.0,5103.0,5104.0,5105.0,3447.0,5204.0,5131.0,5178.0,5131.0,5175.0,5104.0,5101.0,4929.0,5162.0,3375.0,5172.0,4072.0,5180.0,5178.0,4494.0,5144.0,3537.0,2963.0,4107.0,5036.0,5116.0,5102.0,2913.0,4051.0,2914.0,5105.0,2914.0,5121.0,3262.0,4300.0,2915.0,5104.0,5105.0,4850.0,5204.0,5104.0,5104.0,5176.0,3474.0,3479.0,5082.0,5200.0,5174.0,5118.0,3564.0,3805.0,5086.0,5187.0,5087.0,5087.0,3803.0,5109.0,3283.0,3537.0,2555.0,4010.0,5191.0,3598.0,5173.0,5083.0,3019.0,5153.0,5103.0,2772.0,3199.0,5133.0,5179.0,5200.0,5013.0,5103.0,5199.0,3181.0,5206.0,5133.0,5103.0,5087.0,5174.0,4094.0,3308.0,5086.0,3577.0,5109.0,5095.0,5204.0,3029.0,4055.0,5174.0,5099.0,5081.0,5179.0
2059-12-31,2153.0,1883.0,1789.0,2164.0,2007.0,1773.0,1919.0,1956.0,2061.0,2008.0,2042.0,1864.0,1778.0,2014.0,1817.0,1881.0,1757.0,2644.0,2064.0,2421.0,2019.0,2135.0,2303.0,1469.0,2190.0,1970.0,1413.0,2053.0,1974.0,1807.0,2179.0,1620.0,2203.0,1902.0,2075.0,2005.0,2246.0,1745.0,2208.0,1371.0,1645.0,2045.0,1769.0,1681.0,1653.0,1837.0,1703.0,1831.0,1937.0,1645.0,1403.0,1423.0,1941.0,1425.0,1186.0,1563.0,1596.0,1557.0,1582.0,1442.0,1785.0,1525.0,1689.0,1445.0,1855.0,1954.0,1510.0,1543.0,2019.0,1426.0,1451.0,1581.0,1701.0,1496.0,1546.0,1286.0,1616.0,1737.0,1828.0,1655.0,1944.0,1507.0,1428.0,1734.0,1427.0,1598.0,1635.0,1504.0,1934.0,1441.0,1631.0,1771.0,1444.0,1937.0,1380.0,1492.0,1942.0,1564.0
2060-12-31,1593.0,1162.0,1163.0,1579.0,1199.0,1254.0,1275.0,1445.0,1584.0,1332.0,1033.0,1259.0,1020.0,1219.0,1160.0,1214.0,1067.0,1273.0,1077.0,1149.0,1308.0,1497.0,1110.0,1231.0,1329.0,1365.0,1098.0,1167.0,1095.0,1149.0,1625.0,1388.0,1568.0,1100.0,1483.0,1277.0,1242.0,1280.0,1520.0,1186.0,1207.0,1225.0,1149.0,1212.0,1124.0,1466.0,913.8,1364.0,1648.0,1203.0,1133.0,1247.0,1000.0,1269.0,1165.0,1273.0,1221.0,1278.0,1319.0,1308.0,1306.0,942.8,1278.0,1421.0,1129.0,1279.0,1156.0,1306.0,1934.0,1213.0,1278.0,1363.0,1115.0,1321.0,1294.0,1026.0,1378.0,1396.0,1124.0,1366.0,1204.0,1273.0,1177.0,1071.0,1187.0,1234.0,1180.0,1322.0,1085.0,1255.0,1357.0,1145.0,1195.0,1530.0,1086.0,1341.0,1373.0,1262.0
2061-12-31,1734.0,3994.0,3722.0,1763.0,3645.0,3855.0,3114.0,2292.0,3997.0,3281.0,3679.0,3996.0,3900.0,3645.0,2456.0,3640.0,3698.0,2348.0,3674.0,2325.0,3676.0,3962.0,2308.0,3637.0,2438.0,2004.0,3685.0,2306.0,3642.0,3641.0,1793.0,3639.0,1744.0,3645.0,1726.0,3642.0,2228.0,1577.0,1728.0,3645.0,3739.0,2335.0,1917.0,3994.0,3991.0,3956.0,2681.0,2749.0,3990.0,3690.0,3956.0,3642.0,2669.0,2824.0,3989.0,2742.0,3990.0,3992.0,2804.0,3978.0,1797.0,2653.0,1866.0,2914.0,3595.0,2779.0,3961.0,3119.0,2682.0,3660.0,3646.0,1947.0,2679.0,3638.0,3674.0,4001.0,3652.0,2048.0,3581.0,2734.0,3461.0,3638.0,3929.0,3657.0,3669.0,2228.0,2200.0,3657.0,2752.0,3642.0,2232.0,3422.0,2847.0,3987.0,3800.0,3632.0,3647.0,3693.0
2062-12-31,3073.0,3747.0,3426.0,2854.0,3438.0,3782.0,3268.0,3399.0,5050.0,3355.0,3434.0,3919.0,3448.0,3438.0,3277.0,3554.0,3425.0,2858.0,3464.0,3477.0,4851.0,5077.0,2771.0,3433.0,2627.0,3255.0,2903.0,3314.0,3435.0,3490.0,2844.0,3395.0,2845.0,3438.0,3431.0,3427.0,3455.0,3472.0,2892.0,3542.0,3366.0,3355.0,2584.0,4020.0,4626.0,4930.0,2368.0,2847.0,4977.0,3466.0,3865.0,3425.0,2525.0,2788.0,3480.0,3466.0,4792.0,3945.0,2786.0,3434.0,2812.0,2466.0,2543.0,2940.0,3435.0,2542.0,4582.0,3417.0,3428.0,3447.0,3380.0,2864.0,2369.0,3415.0,3687.0,3817.0,3303.0,3377.0,3432.0,2953.0,3185.0,3425.0,3429.0,3436.0,3437.0,3244.0,3394.0,3760.0,2521.0,3420.0,3418.0,3418.0,2557.0,4873.0,3461.0,3377.0,4975.0,3465.0
2063-12-31,5223.0,5219.0,4267.0,5220.0,5219.0,5221.0,5224.0,5250.0,5304.0,5222.0,5286.0,5220.0,5285.0,5223.0,5216.0,5220.0,5265.0,5218.0,5288.0,5309.0,5285.0,5279.0,3896.0,5221.0,5266.0,5288.0,4571.0,5214.0,5214.0,5218.0,7993.0,5228.0,5204.0,5223.0,5204.0,5220.0,5265.0,5294.0,5211.0,5226.0,5220.0,5213.0,5305.0,5223.0,5223.0,5287.0,4717.0,3984.0,5235.0,5303.0,5280.0,5213.0,4843.0,4221.0,5234.0,5306.0,5239.0,5233.0,3924.0,5213.0,4635.0,3176.0,4170.0,3451.0,3628.0,4851.0,5279.0,5232.0,3957.0,5136.0,5224.0,4106.0,3681.0,5219.0,5299.0,5315.0,5245.0,5258.0,3630.0,4019.0,5304.0,5219.0,5224.0,5239.0,5280.0,5294.0,5213.0,5238.0,4846.0,5208.0,5254.0,3576.0,3478.0,5234.0,5279.0,5205.0,4227.0,5305.0
2064-12-31,1742.0,1744.0,1769.0,1744.0,1749.0,1748.0,1748.0,1778.0,1816.0,1742.0,1802.0,1745.0,1801.0,1748.0,1748.0,1745.0,1777.0,1968.0,1800.0,1832.0,1794.0,1786.0,1794.0,1745.0,1774.0,1800.0,1925.0,1741.0,1742.0,1744.0,1738.0,1749.0,1734.0,1748.0,1734.0,1744.0,1784.0,1796.0,1734.0,1750.0,1751.0,1737.0,1820.0,1750.0,1749.0,1799.0,1731.0,1507.0,1754.0,1818.0,1788.0,1737.0,1837.0,1462.0,1754.0,1820.0,1764.0,1757.0,2316.0,1736.0,1787.0,1240.0,1716.0,1394.0,1587.0,1848.0,1786.0,1757.0,1952.0,1863.0,1749.0,1653.0,1419.0,1745.0,1795.0,1821.0,1765.0,1769.0,1614.0,1572.0,1819.0,1742.0,1746.0,1764.0,1789.0,1789.0,1738.0,1758.0,1840.0,1734.0,1760.0,1547.0,1478.0,2299.0,1788.0,1736.0,1760.0,1818.0
2065-12-31,1502.0,1205.0,1414.0,1519.0,1548.0,1419.0,1550.0,1538.0,1541.0,1241.0,1507.0,1061.0,1495.0,1631.0,1122.0,1603.0,1478.0,1729.0,1584.0,1569.0,1403.0,1625.0,1566.0,1478.0,1496.0,1310.0,1123.0,1468.0,1477.0,1508.0,1556.0,1236.0,1410.0,1477.0,1364.0,1429.0,1584.0,1342.0,1385.0,1108.0,1217.0,1532.0,1139.0,1144.0,1355.0,1471.0,1213.0,1524.0,1249.0,1263.0,1250.0,1255.0,1440.0,1520.0,1477.0,1330.0,1410.0,1186.0,2176.0,1445.0,1362.0,1285.0,1249.0,1506.0,1506.0,1749.0,1158.0,1289.0,1751.0,1245.0,1241.0,1443.0,1685.0,1435.0,1416.0,1169.0,1314.0,1336.0,1499.0,1596.0,1392.0,1256.0,1460.0,1557.0,1227.0,1271.0,1170.0,1277.0,1394.0,1254.0,1433.0,1468.0,1600.0,2218.0,927.7,1298.0,1605.0,1291.0
2066-12-31,1268.0,1460.0,1395.0,1259.0,1239.0,1458.0,1423.0,1239.0,1578.0,1286.0,1290.0,1381.0,1366.0,1332.0,1225.0,1424.0,1367.0,1374.0,1214.0,1170.0,1413.0,1584.0,1337.0,1049.0,1352.0,1472.0,1093.0,1398.0,1304.0,1517.0,1329.0,1530.0,1118.0,1337.0,1142.0,1290.0,1191.0,981.0,950.2,1173.0,1413.0,1419.0,1230.0,1390.0,1474.0,1433.0,1347.0,1408.0,1698.0,1253.0,1305.0,1227.0,1313.0,1412.0,1362.0,1223.0,1333.0,1495.0,1411.0,1360.0,1311.0,1264.0,1298.0,1150.0,1575.0,1341.0,1423.0,1249.0,1409.0,1175.0,1311.0,1450.0,1420.0,1249.0,1272.0,1141.0,1400.0,1318.0,1554.0,1126.0,1110.0,1241.0,1277.0,1196.0,1206.0,1304.0,1178.0,1386.0,1319.0,1261.0,1221.0,1504.0,1301.0,1697.0,1163.0,1352.0,1476.0,1311.0
2067-12-31,1316.0,1761.0,1615.0,1382.0,1556.0,1782.0,1663.0,1616.0,2207.0,1679.0,1639.0,1897.0,1790.0,1621.0,1344.0,1668.0,1789.0,1636.0,1612.0,1580.0,1555.0,2359.0,1698.0,1487.0,1679.0,1613.0,1583.0,1607.0,1556.0,1742.0,1414.0,1667.0,1350.0,1577.0,1336.0,1483.0,1564.0,1291.0,1220.0,1441.0,1830.0,1649.0,1360.0,1778.0,2154.0,1998.0,1475.0,1587.0,2144.0,1629.0,1490.0,1442.0,1722.0,1411.0,1517.0,1421.0,2142.0,1603.0,1414.0,1515.0,1505.0,1366.0,1639.0,1486.0,1673.0,1761.0,1452.0,1427.0,1774.0,1442.0,1447.0,1524.0,1461.0,1426.0,1564.0,2199.0,1558.0,1566.0,1652.0,1595.0,1647.0,1523.0,1619.0,1532.0,1472.0,1598.0,1267.0,1503.0,1722.0,1425.0,1570.0,1649.0,1514.0,2133.0,1445.0,1546.0,1580.0,1573.0
2068-12-31,1649.0,2815.0,2317.0,1776.0,2464.0,2816.0,2356.0,2310.0,2858.0,2240.0,2398.0,2804.0,2434.0,2818.0,1824.0,2275.0,2465.0,2231.0,2276.0,2379.0,2240.0,2859.0,2240.0,2282.0,2377.0,1908.0,2491.0,2258.0,2341.0,2248.0,1792.0,1829.0,1690.0,2394.0,1674.0,2284.0,2315.0,1767.0,2087.0,2811.0,2462.0,2258.0,1987.0,2818.0,2818.0,2870.0,2094.0,2297.0,2830.0,2292.0,2815.0,2266.0,2249.0,2196.0,2642.0,2321.0,2828.0,2809.0,2198.0,2376.0,2375.0,1912.0,2454.0,1889.0,2359.0,2893.0,2852.0,1894.0,2196.0,2346.0,2258.0,2433.0,2447.0,2256.0,2862.0,2885.0,2273.0,2231.0,2343.0,2338.0,2324.0,2258.0,2584.0,2401.0,2223.0,2367.0,2268.0,2240.0,2461.0,2257.0,2262.0,2306.0,2007.0,2813.0,2384.0,2808.0,2144.0,2387.0
2069-12-31,1735.0,3341.0,3088.0,1821.0,3871.0,2831.0,2930.0,2762.0,3344.0,2803.0,2664.0,3275.0,3163.0,3741.0,2759.0,2766.0,2882.0,2846.0,3729.0,2373.0,2233.0,3327.0,2884.0,3103.0,2872.0,2200.0,2683.0,2826.0,3247.0,3273.0,1816.0,1872.0,1784.0,3285.0,1733.0,2727.0,2664.0,2241.0,2535.0,3851.0,3166.0,2749.0,2201.0,3033.0,3278.0,3280.0,2931.0,2963.0,3872.0,3170.0,3816.0,3739.0,2929.0,2965.0,3618.0,2668.0,3658.0,3299.0,2967.0,3282.0,1915.0,2525.0,1768.0,2677.0,2741.0,2957.0,3317.0,3151.0,2965.0,3141.0,3344.0,1903.0,2966.0,3456.0,3330.0,3798.0,2658.0,2006.0,2726.0,2966.0,2147.0,3657.0,3314.0,3262.0,3698.0,2227.0,2707.0,3281.0,2929.0,3587.0,2713.0,2697.0,2465.0,3890.0,3452.0,3390.0,3822.0,3303.0
2070-12-31,3541.0,3778.0,3457.0,2405.0,3628.0,3786.0,3785.0,3365.0,3795.0,3775.0,3396.0,3780.0,3778.0,3775.0,3669.0,3786.0,3739.0,2552.0,3777.0,3376.0,1655.0,3805.0,2769.0,3503.0,2403.0,3174.0,2959.0,3760.0,3583.0,3780.0,1669.0,3772.0,3472.0,3717.0,3629.0,3723.0,3398.0,3397.0,3472.0,3779.0,3766.0,3773.0,2907.0,3786.0,3784.0,3793.0,1733.0,2549.0,3795.0,3796.0,3798.0,3664.0,2004.0,2820.0,3781.0,3763.0,3792.0,3794.0,2338.0,3729.0,1868.0,1879.0,1836.0,2408.0,3288.0,2025.0,3796.0,3534.0,3071.0,3399.0,3772.0,2673.0,1734.0,3769.0,3794.0,3801.0,3731.0,3443.0,3192.0,2290.0,3297.0,3765.0,3748.0,3606.0,3794.0,3104.0,3737.0,3787.0,2001.0,3705.0,3725.0,2892.0,2211.0,3791.0,3404.0,3744.0,3787.0,3379.0
2071-12-31,6318.0,6306.0,4981.0,6308.0,6326.0,6325.0,6322.0,6337.0,6415.0,6307.0,6394.0,6306.0,6395.0,6322.0,6322.0,6312.0,6353.0,6327.0,6388.0,6416.0,4863.0,6388.0,4927.0,6310.0,6261.0,6388.0,5459.0,6315.0,6318.0,6326.0,6317.0,6314.0,6295.0,6321.0,6294.0,6310.0,6360.0,6401.0,6307.0,6317.0,6323.0,6316.0,6053.0,6311.0,6311.0,6394.0,5310.0,5009.0,6331.0,6414.0,6391.0,6323.0,5338.0,5167.0,6329.0,6426.0,6331.0,6331.0,4193.0,6320.0,5084.0,3380.0,5198.0,4143.0,3258.0,5909.0,6391.0,6334.0,4830.0,5282.0,6322.0,5150.0,4340.0,6315.0,6398.0,6416.0,6330.0,6353.0,3257.0,4000.0,6418.0,6315.0,6323.0,6336.0,6398.0,6369.0,6319.0,6340.0,5892.0,6296.0,6338.0,3365.0,4173.0,6333.0,6385.0,6293.0,4175.0,6303.0
2072-12-31,2227.0,2809.0,2879.0,2246.0,3066.0,2805.0,3064.0,2917.0,4010.0,1935.0,2664.0,1702.0,2787.0,3140.0,1864.0,3108.0,2781.0,3232.0,3155.0,3092.0,1615.0,3983.0,3178.0,2536.0,3122.0,2087.0,2434.0,2958.0,2606.0,3022.0,2307.0,2072.0,2157.0,2632.0,2099.0,2025.0,2920.0,2092.0,2108.0,1719.0,2873.0,3058.0,1951.0,1910.0,2440.0,2992.0,1343.0,2528.0,1594.0,2042.0,2007.0,1980.0,1539.0,2316.0,2389.0,2128.0,2455.0,2772.0,2333.0,2672.0,2170.0,1562.0,2155.0,2005.0,1792.0,3256.0,1936.0,1998.0,2624.0,1942.0,1950.0,2246.0,2638.0,1992.0,2110.0,1856.0,2077.0,2118.0,1780.0,2462.0,2011.0,1984.0,2570.0,2560.0,2019.0,2093.0,1878.0,2021.0,1487.0,1970.0,2061.0,1741.0,1993.0,3931.0,1727.0,2061.0,1602.0,2135.0
2073-12-31,995.9,993.2,833.8,993.0,749.6,818.7,749.3,934.3,995.6,864.9,891.7,988.2,871.3,835.6,746.8,827.9,880.2,767.3,781.6,893.7,441.2,987.8,754.0,860.8,700.8,807.0,866.6,675.5,905.7,771.5,1056.0,887.7,888.9,893.0,859.8,928.7,675.6,816.6,915.0,949.1,974.4,757.1,661.6,963.3,1007.0,966.3,684.5,876.8,931.9,823.3,846.9,897.1,519.3,1189.0,1012.0,759.1,1008.0,1005.0,1480.0,881.1,864.7,577.6,957.0,950.1,683.5,686.3,760.9,906.8,781.3,955.4,897.6,1007.0,1652.0,890.4,833.6,1007.0,964.1,957.1,680.7,994.9,769.0,927.8,967.4,931.4,816.6,892.5,782.7,877.7,528.1,918.8,844.1,751.4,984.3,2249.0,843.3,989.7,920.8,851.3
