date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2046-12-31,1562.0,1937.0,2114.0,1540.0,1874.0,1850.0,1966.0,1845.0,2421.0,1447.0,1632.0,1330.0,1908.0,1967.0,1361.0,1990.0,1918.0,2059.0,1902.0,1916.0,1080.0,2686.0,1997.0,1412.0,1781.0,1581.0,1546.0,1826.0,1611.0,1923.0,1540.0,1558.0,1540.0,1648.0,1563.0,1522.0,1295.0,1476.0,1570.0,1279.0,2197.0,1913.0,1425.0,1433.0,1555.0,1948.0,1210.0,1543.0,1288.0,1477.0,1528.0,1461.0,1217.0,1421.0,1748.0,1523.0,1476.0,1971.0,1435.0,1833.0,1550.0,1162.0,1514.0,1454.0,1519.0,1154.0,1501.0,1509.0,1819.0,1439.0,1490.0,1667.0,1839.0,1487.0,1548.0,1260.0,1583.0,1588.0,1507.0,1447.0,1671.0,1490.0,1697.0,1575.0,1467.0,1506.0,1353.0,1572.0,1124.0,1481.0,1517.0,1463.0,1441.0,2066.0,1702.0,1568.0,1423.0,1519.0
2047-12-31,1462.0,3283.0,3247.0,1462.0,1701.0,3157.0,1701.0,1800.0,3212.0,1703.0,3214.0,3324.0,3209.0,2532.0,1605.0,1703.0,3216.0,1703.0,1753.0,1819.0,1454.0,3245.0,1692.0,1763.0,1686.0,1555.0,3062.0,1727.0,3321.0,2893.0,1460.0,1557.0,1458.0,3323.0,1456.0,2706.0,1710.0,1466.0,1463.0,3323.0,3321.0,1753.0,1616.0,3321.0,3322.0,3209.0,1609.0,1876.0,3327.0,1713.0,3207.0,1705.0,1615.0,2736.0,3327.0,1652.0,3328.0,3325.0,1879.0,3322.0,1705.0,1802.0,1443.0,2173.0,3261.0,2077.0,3214.0,1593.0,1711.0,3192.0,1597.0,1833.0,1737.0,1717.0,2665.0,3206.0,1598.0,1563.0,3267.0,1953.0,1471.0,1718.0,3322.0,3327.0,2307.0,1694.0,1617.0,1718.0,1618.0,1693.0,1683.0,3274.0,1905.0,3324.0,3210.0,1703.0,3288.0,1752.0
2048-12-31,1669.0,3634.0,2187.0,1906.0,3633.0,3633.0,3425.0,2083.0,3696.0,3631.0,3361.0,3634.0,3673.0,3633.0,2585.0,3565.0,3665.0,2304.0,3676.0,2648.0,2016.0,3672.0,2174.0,2677.0,2338.0,2699.0,2717.0,2768.0,3634.0,3633.0,1933.0,3634.0,1932.0,3633.0,2777.0,2786.0,2235.0,2301.0,2137.0,3634.0,3633.0,2949.0,2252.0,3634.0,3634.0,3672.0,2406.0,2083.0,3648.0,3692.0,3669.0,3633.0,2573.0,2405.0,3656.0,3544.0,3649.0,3654.0,1929.0,3634.0,2140.0,2076.0,2278.0,1945.0,3266.0,2979.0,3668.0,3653.0,1980.0,3524.0,3634.0,1888.0,2113.0,3634.0,3679.0,3697.0,3657.0,3084.0,3264.0,2240.0,2886.0,3634.0,3633.0,3649.0,3672.0,2924.0,2181.0,3656.0,2572.0,3632.0,2941.0,3254.0,1949.0,3647.0,3669.0,3632.0,3134.0,3653.0
2049-12-31,3400.0,3505.0,2889.0,1946.0,3438.0,3469.0,3291.0,2899.0,3933.0,3505.0,2944.0,3740.0,2977.0,3443.0,3172.0,3709.0,2908.0,2741.0,3506.0,2972.0,2862.0,3925.0,2871.0,2919.0,1865.0,2802.0,3202.0,3289.0,3428.0,3634.0,1995.0,3447.0,1822.0,3448.0,3611.0,2914.0,2844.0,3518.0,3424.0,3486.0,3435.0,3427.0,2224.0,3592.0,3964.0,3916.0,2066.0,2995.0,3972.0,3583.0,3776.0,3427.0,2126.0,2679.0,3457.0,3536.0,3971.0,3449.0,2863.0,3425.0,2109.0,1834.0,2023.0,2602.0,3865.0,3425.0,3872.0,3450.0,2817.0,3465.0,3442.0,1887.0,2905.0,3426.0,3509.0,3831.0,3134.0,3093.0,3802.0,2106.0,2244.0,3439.0,3448.0,3453.0,3530.0,3151.0,3430.0,3448.0,2131.0,3422.0,3068.0,2972.0,2594.0,3968.0,3263.0,3424.0,3966.0,3395.0
2050-12-31,1699.0,2675.0,2155.0,1845.0,1985.0,2253.0,2442.0,1993.0,2846.0,2308.0,2287.0,2680.0,2386.0,2430.0,2019.0,2240.0,2397.0,2196.0,2074.0,1981.0,1885.0,2831.0,2170.0,1684.0,2023.0,2501.0,2160.0,2331.0,2073.0,2466.0,1865.0,1922.0,1794.0,2081.0,1550.0,1730.0,2209.0,1795.0,1632.0,1831.0,2452.0,2294.0,2066.0,2534.0,2812.0,2827.0,2115.0,2274.0,2820.0,1882.0,2443.0,1697.0,2255.0,2207.0,2400.0,1834.0,2821.0,2421.0,2208.0,1974.0,1959.0,1896.0,1686.0,1940.0,2199.0,2272.0,2565.0,1860.0,2205.0,1718.0,1851.0,1816.0,2205.0,1798.0,1830.0,2851.0,1994.0,2021.0,2192.0,2084.0,2105.0,1713.0,2077.0,2128.0,2418.0,1957.0,1779.0,1902.0,2258.0,1735.0,1888.0,2214.0,2173.0,2817.0,1755.0,1784.0,1486.0,1808.0
2051-12-31,1684.0,2913.0,1827.0,1534.0,1950.0,3036.0,2010.0,1905.0,3515.0,1714.0,1782.0,1632.0,2097.0,2560.0,1410.0,1366.0,2016.0,2043.0,2026.0,2022.0,1008.0,3535.0,1974.0,1667.0,1409.0,1697.0,1883.0,1413.0,1879.0,2777.0,1548.0,1721.0,1683.0,1883.0,1603.0,1456.0,1502.0,1414.0,1747.0,1382.0,1819.0,2078.0,1075.0,2407.0,3320.0,3552.0,1520.0,1761.0,3297.0,1374.0,2679.0,1503.0,1616.0,1460.0,2237.0,1457.0,3500.0,1543.0,1508.0,2326.0,1538.0,1554.0,1535.0,1717.0,1461.0,1475.0,1593.0,1439.0,2099.0,1483.0,1389.0,1534.0,1496.0,1603.0,2725.0,2550.0,1503.0,1572.0,1468.0,1776.0,1417.0,1731.0,1805.0,1777.0,1936.0,1520.0,1363.0,1394.0,1684.0,1460.0,1520.0,1470.0,1509.0,3491.0,1366.0,3042.0,1814.0,1589.0
2052-12-31,1537.0,3157.0,2961.0,1539.0,3166.0,2888.0,2855.0,2982.0,3239.0,1776.0,3010.0,2802.0,3000.0,3165.0,1554.0,2828.0,2958.0,2809.0,3219.0,3039.0,1521.0,3220.0,2934.0,2958.0,2534.0,1586.0,3183.0,2851.0,2950.0,2403.0,1535.0,1487.0,1533.0,2947.0,1537.0,2970.0,2850.0,1564.0,1537.0,2233.0,2873.0,2893.0,1583.0,2724.0,2837.0,2931.0,1540.0,3022.0,2246.0,2084.0,2667.0,3137.0,2103.0,2910.0,3173.0,1582.0,2868.0,2248.0,2896.0,2885.0,1651.0,1666.0,1776.0,2463.0,1593.0,2834.0,2060.0,2248.0,2896.0,2151.0,2161.0,1731.0,3066.0,2866.0,2749.0,3243.0,2234.0,2004.0,1594.0,3103.0,1538.0,2854.0,2914.0,2936.0,2910.0,2048.0,1686.0,2563.0,2223.0,2746.0,2878.0,1603.0,2438.0,3180.0,2997.0,1356.0,1450.0,2111.0
2053-12-31,1249.0,2523.0,1789.0,1364.0,1778.0,1754.0,1760.0,1856.0,2508.0,1754.0,1866.0,2513.0,1854.0,1761.0,1808.0,1751.0,1831.0,1717.0,1809.0,1906.0,1599.0,2509.0,1801.0,1791.0,1809.0,1531.0,2273.0,1768.0,1818.0,1753.0,1441.0,1743.0,1321.0,1816.0,1678.0,1747.0,1838.0,1347.0,1197.0,2283.0,2531.0,1798.0,1825.0,1699.0,2193.0,1953.0,1695.0,1852.0,2405.0,1839.0,1818.0,1784.0,2474.0,1776.0,2324.0,1856.0,2143.0,2541.0,2619.0,1784.0,1905.0,1661.0,2017.0,1823.0,2238.0,2503.0,1770.0,1797.0,1766.0,1748.0,1787.0,1977.0,2419.0,1768.0,1770.0,2505.0,1811.0,1769.0,2242.0,1948.0,1576.0,1770.0,1787.0,1855.0,1764.0,1902.0,2503.0,1769.0,2442.0,1777.0,1787.0,2207.0,1839.0,2522.0,1821.0,2060.0,1706.0,1940.0
2054-12-31,1905.0,3000.0,2970.0,1818.0,2365.0,2607.0,2756.0,2403.0,3365.0,2621.0,2560.0,3000.0,2804.0,2890.0,1864.0,2680.0,2657.0,2523.0,2584.0,2523.0,1859.0,3281.0,2516.0,2192.0,2523.0,2030.0,2385.0,2500.0,2787.0,2698.0,1828.0,2581.0,1869.0,2729.0,1713.0,1883.0,2542.0,1889.0,1900.0,3006.0,2761.0,2577.0,1958.0,2933.0,3291.0,3311.0,1919.0,2503.0,3355.0,2597.0,3003.0,2279.0,2602.0,2501.0,3022.0,1964.0,3299.0,3019.0,2494.0,3001.0,2009.0,1781.0,1871.0,1995.0,2076.0,2622.0,3231.0,1947.0,2405.0,1855.0,2838.0,2023.0,2523.0,2834.0,3000.0,3385.0,2155.0,2100.0,2066.0,2211.0,2222.0,2823.0,2973.0,2730.0,3001.0,2014.0,1806.0,2959.0,2602.0,2352.0,2261.0,2054.0,2053.0,3357.0,3005.0,1765.0,3005.0,1994.0
2055-12-31,1653.0,3035.0,2342.0,1767.0,2566.0,3012.0,2414.0,2434.0,3109.0,3042.0,2599.0,3056.0,2567.0,3002.0,2469.0,3024.0,2598.0,2564.0,3022.0,2875.0,1452.0,3087.0,2543.0,2396.0,2804.0,2791.0,2628.0,2434.0,2506.0,3004.0,1782.0,3005.0,1790.0,2442.0,3005.0,2405.0,2523.0,1913.0,1763.0,3016.0,2645.0,2426.0,1825.0,3017.0,3023.0,3064.0,1597.0,2529.0,3024.0,3105.0,3059.0,2891.0,2872.0,2151.0,2874.0,3077.0,3029.0,2941.0,2203.0,2426.0,2478.0,1708.0,2231.0,2308.0,1953.0,2947.0,3083.0,2855.0,2752.0,2323.0,2996.0,2248.0,1992.0,3030.0,3065.0,3115.0,3038.0,3004.0,1942.0,2446.0,3059.0,3028.0,2657.0,2393.0,3086.0,2451.0,2390.0,2990.0,2885.0,2938.0,3015.0,1960.0,2042.0,2959.0,2465.0,3002.0,2219.0,2408.0
2056-12-31,5399.0,6025.0,5509.0,4037.0,5410.0,5426.0,5428.0,5488.0,5543.0,5422.0,5540.0,6016.0,5527.0,5428.0,5459.0,5423.0,5495.0,5418.0,5475.0,5562.0,4724.0,5467.0,5471.0,5467.0,5452.0,5438.0,5731.0,5446.0,5485.0,5408.0,4031.0,5426.0,4028.0,5482.0,5384.0,5512.0,5496.0,4451.0,4046.0,5552.0,6027.0,5463.0,4095.0,5425.0,5428.0,5472.0,4097.0,5572.0,5931.0,5514.0,5390.0,5412.0,4124.0,5464.0,6046.0,5484.0,5437.0,6034.0,5445.0,5461.0,5296.0,4318.0,4048.0,4940.0,4153.0,6150.0,5306.0,5286.0,5432.0,5241.0,5342.0,4001.0,5712.0,5414.0,5463.0,6103.0,4747.0,5232.0,4152.0,5642.0,4046.0,5427.0,5764.0,5473.0,5467.0,4540.0,5466.0,5405.0,4121.0,5398.0,5442.0,4150.0,4910.0,6041.0,5493.0,5364.0,5204.0,5571.0
2057-12-31,2362.0,2899.0,2591.0,1881.0,2912.0,2434.0,2357.0,2540.0,2980.0,2298.0,2580.0,2525.0,2561.0,2915.0,2271.0,2263.0,2533.0,2197.0,2973.0,2620.0,2178.0,2962.0,2481.0,2618.0,2184.0,2211.0,2889.0,2256.0,2608.0,2472.0,2069.0,2574.0,1773.0,2507.0,2790.0,2632.0,2196.0,2184.0,2345.0,2370.0,2499.0,2311.0,2249.0,2337.0,2396.0,2771.0,1801.0,2632.0,2906.0,2530.0,2671.0,2895.0,2279.0,2502.0,2896.0,2088.0,2694.0,2556.0,2485.0,2482.0,2082.0,1966.0,2120.0,2579.0,2085.0,2611.0,2476.0,2064.0,2444.0,2925.0,2118.0,2144.0,2535.0,2462.0,2947.0,2991.0,2097.0,2185.0,2071.0,2720.0,2406.0,2549.0,2595.0,2545.0,2335.0,2152.0,2156.0,2441.0,2283.0,2665.0,2477.0,2054.0,2582.0,2918.0,2831.0,2406.0,1741.0,2660.0
2058-12-31,2102.0,2451.0,2547.0,1794.0,2535.0,2538.0,2578.0,2492.0,2359.0,2455.0,2329.0,2152.0,2480.0,2636.0,1607.0,2624.0,2482.0,2639.0,2648.0,2719.0,1436.0,3085.0,2585.0,2480.0,2482.0,1747.0,2229.0,2436.0,2270.0,2531.0,1823.0,1750.0,1755.0,2296.0,1959.0,2213.0,2560.0,1981.0,1917.0,1685.0,2552.0,2536.0,1731.0,2263.0,2503.0,2640.0,1463.0,2314.0,1713.0,2636.0,1898.0,2202.0,1641.0,2103.0,2368.0,1938.0,2482.0,1871.0,2138.0,2392.0,1872.0,1659.0,1941.0,1976.0,1971.0,2555.0,1851.0,1873.0,2456.0,1834.0,1820.0,1991.0,2654.0,2244.0,2519.0,1772.0,1985.0,2012.0,1952.0,2161.0,2079.0,2434.0,2326.0,2237.0,1869.0,1888.0,1635.0,2521.0,1555.0,2078.0,2608.0,1883.0,1911.0,2674.0,2380.0,1904.0,1609.0,1948.0
2059-12-31,3073.0,3369.0,3941.0,3073.0,3091.0,3910.0,3634.0,4016.0,3989.0,3339.0,4045.0,3264.0,4036.0,3908.0,3109.0,3537.0,3978.0,3336.0,3970.0,4025.0,3078.0,4106.0,3138.0,3950.0,3066.0,3150.0,3844.0,3361.0,3977.0,3095.0,3076.0,3025.0,3101.0,3972.0,3070.0,3902.0,3242.0,3129.0,3075.0,3022.0,3635.0,3635.0,3153.0,3135.0,3310.0,3959.0,3001.0,4086.0,3028.0,3806.0,3030.0,3655.0,3114.0,3886.0,3946.0,3105.0,3885.0,3009.0,3818.0,3920.0,3059.0,3201.0,3086.0,4006.0,3192.0,3254.0,3045.0,3011.0,2995.0,2939.0,2991.0,3022.0,2989.0,3847.0,3776.0,3076.0,2937.0,2955.0,3193.0,4192.0,3089.0,3683.0,3934.0,3953.0,3051.0,3042.0,3235.0,3466.0,3133.0,3561.0,3933.0,3181.0,3968.0,3923.0,3785.0,3473.0,3004.0,3091.0
2060-12-31,1464.0,2081.0,2113.0,1460.0,1490.0,1459.0,1522.0,1540.0,2476.0,1490.0,1697.0,2003.0,1741.0,1508.0,1451.0,1501.0,1751.0,1545.0,1555.0,1630.0,2213.0,2475.0,1623.0,1474.0,1539.0,1556.0,1814.0,1520.0,1567.0,1446.0,1181.0,1444.0,1191.0,1563.0,1282.0,1463.0,1538.0,1262.0,1430.0,1167.0,1748.0,1460.0,1281.0,1456.0,2199.0,1565.0,1872.0,2269.0,2082.0,1602.0,1439.0,1473.0,2140.0,2174.0,2168.0,1592.0,2347.0,2267.0,2177.0,1707.0,1587.0,2144.0,1325.0,2187.0,2161.0,2288.0,1425.0,1475.0,2178.0,1256.0,1461.0,1285.0,2180.0,1520.0,1555.0,1937.0,1461.0,1432.0,2156.0,2171.0,1282.0,1496.0,1566.0,1568.0,1444.0,1477.0,1522.0,1568.0,2030.0,1483.0,1577.0,2129.0,2186.0,2178.0,1768.0,1392.0,1992.0,1615.0
2061-12-31,2319.0,3800.0,3422.0,2315.0,2268.0,2417.0,2504.0,2479.0,3854.0,2426.0,2552.0,3786.0,3801.0,3385.0,2409.0,2423.0,3762.0,2406.0,2351.0,2309.0,2144.0,3844.0,2766.0,2333.0,2496.0,2542.0,3856.0,2473.0,3798.0,2384.0,1353.0,2363.0,1314.0,3799.0,2268.0,3624.0,2421.0,1447.0,2255.0,3798.0,3749.0,2405.0,1907.0,3776.0,3773.0,3740.0,2874.0,3211.0,3758.0,2506.0,3827.0,2342.0,3062.0,3131.0,3810.0,2465.0,3800.0,3801.0,3132.0,3789.0,1586.0,2289.0,1647.0,2170.0,2329.0,3222.0,3736.0,2172.0,3132.0,3699.0,2197.0,1514.0,3132.0,2406.0,3044.0,3860.0,1666.0,2193.0,2313.0,3128.0,2151.0,2381.0,3803.0,3810.0,3753.0,1661.0,2437.0,2471.0,3176.0,2366.0,2449.0,2268.0,2235.0,3020.0,3843.0,2036.0,2948.0,1617.0
2062-12-31,1414.0,1636.0,2048.0,1394.0,1854.0,1139.0,1887.0,1266.0,1954.0,1260.0,2009.0,1222.0,1985.0,1829.0,1281.0,1839.0,1925.0,1940.0,1937.0,2100.0,1385.0,2564.0,1938.0,1157.0,1303.0,1399.0,2286.0,1852.0,1933.0,1844.0,1332.0,1268.0,1291.0,1924.0,1310.0,1192.0,1466.0,1355.0,1295.0,1235.0,1872.0,1871.0,1341.0,1212.0,1239.0,1899.0,1490.0,2365.0,1359.0,1340.0,1263.0,1200.0,1672.0,2060.0,1237.0,1353.0,1209.0,1297.0,2085.0,1263.0,1281.0,1669.0,1308.0,2366.0,1898.0,1751.0,1312.0,1264.0,2544.0,1152.0,1246.0,1290.0,1460.0,1218.0,1257.0,1286.0,1224.0,1260.0,1888.0,1968.0,1535.0,1222.0,1237.0,1252.0,1302.0,1256.0,1295.0,1254.0,1805.0,1197.0,1238.0,1904.0,2127.0,2052.0,1407.0,1119.0,1872.0,1280.0
2063-12-31,2356.0,4066.0,3754.0,2403.0,3590.0,4674.0,3671.0,3416.0,5001.0,3601.0,3586.0,4760.0,3747.0,3640.0,2233.0,3598.0,3753.0,3532.0,3570.0,3446.0,3421.0,5048.0,3467.0,3074.0,3444.0,2394.0,3651.0,3525.0,3571.0,4575.0,2375.0,2999.0,2308.0,3563.0,2355.0,3405.0,3463.0,2347.0,2250.0,4379.0,3988.0,3530.0,2160.0,4777.0,5092.0,5028.0,2467.0,3282.0,5095.0,3278.0,4644.0,3095.0,3515.0,3457.0,3970.0,2581.0,5093.0,4703.0,3448.0,3346.0,2337.0,2772.0,2467.0,3310.0,3153.0,3549.0,5029.0,2891.0,3065.0,3046.0,3385.0,2296.0,3382.0,3127.0,3873.0,4747.0,3020.0,2462.0,3144.0,3042.0,2503.0,3246.0,3552.0,3554.0,3108.0,2478.0,3291.0,4364.0,3518.0,3209.0,2831.0,3150.0,2654.0,3516.0,3103.0,3373.0,3141.0,3017.0
2064-12-31,1799.0,1728.0,1596.0,1848.0,1988.0,1816.0,2090.0,1841.0,2609.0,1803.0,1648.0,1490.0,1629.0,2024.0,1617.0,2025.0,1681.0,1979.0,1963.0,1911.0,1501.0,2573.0,1917.0,1570.0,1939.0,1634.0,1334.0,2065.0,1637.0,1984.0,1872.0,1645.0,1793.0,1691.0,1763.0,1618.0,1946.0,1921.0,1768.0,1613.0,1814.0,2074.0,1843.0,1560.0,1519.0,1809.0,1225.0,1552.0,2972.0,1533.0,1543.0,1663.0,1260.0,1281.0,1326.0,1643.0,1433.0,1651.0,1352.0,1596.0,1770.0,1262.0,1722.0,1067.0,1415.0,1901.0,1442.0,1753.0,1543.0,1600.0,1646.0,1689.0,1560.0,1666.0,1691.0,1381.0,1722.0,1885.0,1400.0,1364.0,1919.0,1647.0,1306.0,1551.0,1630.0,1842.0,1534.0,1651.0,1901.0,1671.0,1762.0,1359.0,1351.0,3034.0,1167.0,2113.0,1413.0,1698.0
2065-12-31,5872.0,11800.0,8518.0,5879.0,11110.0,9636.0,8290.0,8382.0,11890.0,8289.0,8412.0,11550.0,11070.0,11610.0,8306.0,8612.0,11020.0,8290.0,11010.0,8451.0,5962.0,11860.0,8342.0,8480.0,8264.0,6615.0,9530.0,8332.0,11090.0,10140.0,5873.0,9709.0,5875.0,10740.0,5873.0,8426.0,8367.0,5900.0,5874.0,10840.0,11580.0,8341.0,5934.0,10360.0,11320.0,11130.0,5959.0,8499.0,11380.0,8391.0,11250.0,10380.0,6069.0,8403.0,11810.0,8795.0,11820.0,11670.0,8385.0,11520.0,7557.0,6372.0,5904.0,6824.0,6197.0,9317.0,10570.0,8519.0,8312.0,9609.0,9802.0,5845.0,8478.0,9959.0,10970.0,11890.0,8588.0,7482.0,6194.0,8561.0,5897.0,10250.0,11460.0,11060.0,10270.0,6758.0,8336.0,9284.0,6061.0,10170.0,8333.0,6207.0,6873.0,11810.0,11610.0,5718.0,7513.0,9781.0
2066-12-31,1274.0,1896.0,1487.0,1310.0,1167.0,1458.0,1658.0,1646.0,1468.0,1422.0,1371.0,1333.0,1357.0,1260.0,1348.0,1527.0,1383.0,1462.0,1312.0,1419.0,1338.0,1508.0,1527.0,1296.0,1342.0,1647.0,1311.0,1477.0,1316.0,1511.0,1377.0,1452.0,1186.0,1315.0,1234.0,1253.0,1317.0,1026.0,1149.0,1267.0,1447.0,1505.0,1400.0,1420.0,1473.0,1517.0,1125.0,1425.0,2669.0,1325.0,1239.0,1141.0,1585.0,1549.0,1202.0,1357.0,1383.0,1322.0,1473.0,1272.0,1239.0,1196.0,1205.0,1457.0,1487.0,1603.0,1426.0,1230.0,1398.0,1098.0,1287.0,1276.0,1506.0,1258.0,1261.0,1621.0,1375.0,1317.0,1493.0,1182.0,1430.0,1211.0,1249.0,1324.0,1175.0,1203.0,1252.0,1361.0,1583.0,1184.0,1295.0,1493.0,1575.0,2851.0,846.3,3101.0,1415.0,1159.0
2067-12-31,2262.0,5026.0,4734.0,2027.0,4982.0,5024.0,4260.0,3023.0,5093.0,3625.0,4733.0,4705.0,4948.0,5028.0,2226.0,4671.0,4934.0,2957.0,5060.0,3202.0,1899.0,5076.0,3454.0,4685.0,3463.0,3192.0,4345.0,3025.0,4803.0,4979.0,2034.0,3687.0,2263.0,4805.0,2462.0,5017.0,2938.0,2397.0,2263.0,4658.0,4991.0,3669.0,2157.0,4977.0,5028.0,5070.0,2247.0,2758.0,4987.0,4736.0,5058.0,4673.0,3441.0,2657.0,5016.0,3549.0,5046.0,4936.0,2596.0,4917.0,2364.0,2587.0,2160.0,3000.0,4706.0,3527.0,4800.0,4605.0,2635.0,4728.0,4654.0,2669.0,2546.0,4708.0,5047.0,5101.0,4716.0,3516.0,4643.0,2795.0,4169.0,4706.0,4988.0,4788.0,4722.0,4633.0,2266.0,4627.0,3470.0,4664.0,4168.0,4201.0,2484.0,5023.0,4829.0,4533.0,3204.0,4745.0
2068-12-31,1226.0,807.8,772.8,1225.0,1109.0,889.3,996.6,1039.0,832.4,1028.0,920.7,805.7,824.8,1059.0,950.2,917.8,793.8,1434.0,966.4,1148.0,836.0,811.1,916.6,1070.0,1123.0,957.7,1088.0,975.6,965.6,890.6,1355.0,977.5,1254.0,1012.0,1246.0,1055.0,1086.0,1368.0,1191.0,963.8,808.8,1031.0,878.1,866.9,799.3,827.4,916.6,1076.0,951.2,951.4,882.0,1065.0,854.6,832.8,760.7,1053.0,865.6,820.9,1390.0,804.0,1208.0,827.7,1179.0,1060.0,833.4,822.8,807.7,1148.0,1401.0,1008.0,994.3,1222.0,1732.0,1125.0,944.2,852.3,1103.0,1221.0,840.5,1095.0,1319.0,1095.0,781.6,966.7,933.0,1096.0,996.6,1022.0,959.2,1083.0,1152.0,843.6,900.0,1329.0,831.1,1099.0,1258.0,1046.0
2069-12-31,1398.0,3085.0,3052.0,1410.0,1843.0,2014.0,2067.0,1966.0,2988.0,1984.0,2719.0,3126.0,3040.0,1842.0,1511.0,1994.0,3035.0,1988.0,1883.0,1920.0,1296.0,3051.0,2174.0,1674.0,2144.0,1556.0,2025.0,1936.0,3115.0,2043.0,1535.0,1600.0,1396.0,3114.0,1406.0,1637.0,1928.0,1440.0,1264.0,1602.0,3115.0,1980.0,1567.0,2740.0,3114.0,3025.0,1423.0,1585.0,3114.0,1834.0,2384.0,1697.0,2226.0,2169.0,3116.0,1664.0,3113.0,3113.0,1953.0,3114.0,1532.0,1848.0,1538.0,1613.0,3039.0,2228.0,3044.0,1481.0,1401.0,1502.0,1472.0,1480.0,1419.0,1649.0,1765.0,2995.0,1540.0,1563.0,3044.0,1683.0,1427.0,1713.0,3115.0,3113.0,1506.0,1673.0,1385.0,1746.0,2229.0,1667.0,1764.0,3045.0,1697.0,3112.0,3052.0,1547.0,2208.0,1557.0
2070-12-31,2560.0,2578.0,2325.0,2324.0,2521.0,2615.0,2657.0,2607.0,2770.0,2648.0,2627.0,2562.0,2576.0,2489.0,2670.0,2525.0,2584.0,2569.0,2556.0,3114.0,2004.0,2762.0,2624.0,2453.0,2610.0,2187.0,2323.0,2661.0,2472.0,2559.0,2217.0,2587.0,2607.0,2483.0,2382.0,2484.0,2733.0,2298.0,2600.0,2618.0,2498.0,2658.0,2518.0,2618.0,2711.0,2755.0,2267.0,2194.0,2726.0,2542.0,2633.0,2500.0,2694.0,2009.0,2485.0,2546.0,2721.0,2470.0,2081.0,2386.0,2503.0,1816.0,2551.0,2114.0,1871.0,2715.0,2750.0,2503.0,1920.0,2390.0,2443.0,2363.0,2062.0,2490.0,2530.0,2765.0,2522.0,2666.0,1863.0,2095.0,2395.0,2498.0,2503.0,2428.0,2619.0,2446.0,2548.0,2463.0,2698.0,2491.0,2604.0,1882.0,2131.0,2577.0,2451.0,2508.0,1860.0,2346.0
2071-12-31,4391.0,4417.0,4459.0,4378.0,4418.0,4426.0,4424.0,3738.0,4557.0,4422.0,4552.0,4414.0,4534.0,4426.0,4476.0,4426.0,4491.0,4424.0,4487.0,4579.0,4656.0,4475.0,4480.0,4460.0,4075.0,2509.0,4512.0,4455.0,4480.0,4414.0,2455.0,4422.0,4375.0,4481.0,4270.0,4416.0,4503.0,2495.0,4373.0,2405.0,4434.0,4477.0,2518.0,4427.0,4427.0,4486.0,2443.0,4600.0,2808.0,4531.0,3889.0,4417.0,2538.0,4453.0,4477.0,4300.0,4437.0,3960.0,4438.0,4452.0,2828.0,2643.0,2463.0,3448.0,2593.0,4732.0,3652.0,3552.0,4439.0,3077.0,3863.0,2403.0,4257.0,4373.0,4461.0,2680.0,2439.0,3186.0,2595.0,4679.0,2468.0,4427.0,4459.0,4478.0,4477.0,2424.0,4478.0,4338.0,2554.0,4352.0,4452.0,2606.0,3403.0,4677.0,4518.0,4258.0,2410.0,2441.0
2072-12-31,1560.0,2155.0,1532.0,1576.0,1772.0,1506.0,1771.0,1478.0,1774.0,1631.0,1614.0,1528.0,1625.0,1783.0,1441.0,1756.0,1591.0,1789.0,1788.0,1735.0,1174.0,2504.0,1805.0,1453.0,1697.0,1388.0,1300.0,1665.0,1582.0,1740.0,1555.0,1525.0,1396.0,1616.0,1565.0,1545.0,1708.0,1696.0,1333.0,1492.0,1537.0,1733.0,1515.0,1474.0,1649.0,1584.0,1206.0,1327.0,1801.0,1465.0,1455.0,1544.0,1735.0,1462.0,1525.0,1537.0,1572.0,1489.0,1380.0,1362.0,1549.0,1288.0,1682.0,1383.0,1653.0,1767.0,1419.0,1615.0,1379.0,1528.0,1519.0,1641.0,1395.0,1517.0,1567.0,2104.0,1614.0,1654.0,1641.0,1242.0,1417.0,1499.0,1460.0,1313.0,1535.0,1722.0,1405.0,1511.0,1735.0,1544.0,1505.0,1609.0,1464.0,2526.0,1387.0,1617.0,1600.0,1701.0
