date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2046-12-31,1699.0,2312.0,2020.0,1695.0,1863.0,1686.0,1822.0,1820.0,2401.0,1732.0,1836.0,1923.0,1842.0,1899.0,1691.0,1769.0,1834.0,1941.0,1928.0,1941.0,2106.0,2376.0,2048.0,1617.0,1889.0,1749.0,1712.0,1825.0,1699.0,1716.0,1697.0,1646.0,1749.0,1713.0,1677.0,1553.0,2119.0,1910.0,1772.0,1609.0,1803.0,1821.0,1649.0,1676.0,2176.0,2061.0,1993.0,2461.0,2333.0,1527.0,1749.0,1602.0,2155.0,2245.0,2049.0,1611.0,2181.0,1619.0,2368.0,1602.0,1803.0,2119.0,1716.0,2095.0,1982.0,2349.0,1719.0,1617.0,2347.0,1460.0,1504.0,1708.0,2368.0,1538.0,1632.0,2406.0,1639.0,1735.0,1984.0,2030.0,1878.0,1598.0,1671.0,1716.0,1649.0,1681.0,1676.0,1528.0,2135.0,1499.0,1612.0,1895.0,2084.0,2435.0,1468.0,1564.0,2193.0,1656.0
2047-12-31,1340.0,1216.0,1165.0,1339.0,1603.0,1181.0,1506.0,1320.0,1680.0,1250.0,1321.0,1070.0,1114.0,1610.0,1226.0,1485.0,1177.0,1663.0,1574.0,1632.0,885.4,1459.0,1552.0,1331.0,1297.0,1316.0,792.6,1584.0,1304.0,1439.0,1402.0,1210.0,1474.0,1342.0,1344.0,1282.0,1494.0,1592.0,1475.0,1194.0,1121.0,1581.0,1094.0,1122.0,981.6,1240.0,973.4,1383.0,1652.0,1162.0,1137.0,1329.0,1324.0,1081.0,976.4,1261.0,1041.0,1057.0,1410.0,961.2,1503.0,1044.0,1502.0,1201.0,1131.0,1459.0,1014.0,1366.0,1571.0,1290.0,1247.0,1474.0,1417.0,1333.0,1230.0,1077.0,1393.0,1501.0,1126.0,1306.0,1390.0,1324.0,1049.0,1190.0,1201.0,1411.0,1220.0,1204.0,1365.0,1330.0,1401.0,1085.0,1082.0,1680.0,1027.0,1346.0,1592.0,1355.0
2048-12-31,1743.0,1907.0,2085.0,1778.0,1947.0,1792.0,1951.0,1913.0,3057.0,1480.0,1738.0,1490.0,1970.0,2023.0,1347.0,1975.0,1988.0,2086.0,2013.0,1941.0,1351.0,3004.0,1987.0,1674.0,1523.0,1458.0,1772.0,1536.0,1668.0,1926.0,1805.0,1588.0,1658.0,1684.0,1631.0,1495.0,1374.0,1435.0,1599.0,1168.0,2140.0,1977.0,1178.0,1422.0,1493.0,1886.0,1512.0,1604.0,1365.0,1474.0,1442.0,1426.0,1593.0,1585.0,1725.0,1578.0,1591.0,1868.0,1583.0,1826.0,1533.0,1639.0,1548.0,1562.0,1943.0,1945.0,1429.0,1445.0,1584.0,1380.0,1419.0,1649.0,1584.0,1503.0,1555.0,1298.0,1552.0,1566.0,1933.0,1427.0,1294.0,1491.0,1700.0,1617.0,1446.0,1521.0,1346.0,1511.0,1415.0,1429.0,1513.0,1893.0,1534.0,3021.0,1507.0,1539.0,1600.0,1552.0
2049-12-31,933.9,760.6,941.4,967.1,950.5,1032.0,967.9,1026.0,761.4,874.7,905.7,730.3,921.8,1073.0,747.9,968.2,973.4,995.9,999.3,943.2,1473.0,1019.0,894.1,1061.0,696.3,688.0,913.7,672.4,1040.0,942.6,1011.0,928.9,894.7,1032.0,846.6,1028.0,696.3,714.3,838.4,777.6,915.0,936.6,560.7,864.1,902.8,845.7,556.8,904.6,836.4,905.1,805.1,879.8,707.9,715.9,1045.0,820.0,966.2,790.0,1252.0,1013.0,829.8,662.2,836.8,1059.0,675.2,488.4,719.0,869.4,827.3,820.9,856.9,1007.0,878.5,1024.0,896.8,769.6,893.7,869.0,675.5,862.3,773.0,932.4,1054.0,1117.0,739.0,751.3,778.2,952.6,765.5,887.3,932.3,676.7,810.4,1543.0,882.2,996.6,960.3,771.5
2050-12-31,1478.0,3780.0,3238.0,1479.0,2043.0,2223.0,2285.0,2160.0,3709.0,2173.0,2644.0,2987.0,2998.0,2061.0,1477.0,2285.0,3002.0,2160.0,2055.0,1887.0,1801.0,3653.0,2371.0,1965.0,2302.0,1732.0,2326.0,2148.0,2983.0,2377.0,1536.0,1729.0,1504.0,2983.0,1418.0,1884.0,1383.0,1342.0,1440.0,2324.0,2986.0,2211.0,2058.0,2018.0,2951.0,2983.0,2007.0,1958.0,2990.0,2009.0,1566.0,1621.0,2325.0,2302.0,3001.0,1859.0,2993.0,3557.0,2006.0,3125.0,1523.0,2032.0,1614.0,1965.0,3017.0,2403.0,1923.0,1452.0,1699.0,2146.0,1510.0,1532.0,1999.0,1938.0,1978.0,3003.0,1729.0,1637.0,3017.0,1593.0,1874.0,2015.0,2993.0,2995.0,1490.0,1642.0,1372.0,1919.0,2322.0,1642.0,1997.0,3019.0,2041.0,3655.0,2996.0,1907.0,1548.0,1498.0
2051-12-31,1133.0,2062.0,1609.0,1168.0,1659.0,1603.0,1591.0,1542.0,2189.0,1351.0,1613.0,2097.0,1574.0,2136.0,1064.0,1569.0,1634.0,1682.0,1538.0,1806.0,1411.0,2170.0,1526.0,1569.0,1828.0,1030.0,1564.0,1425.0,1682.0,1375.0,1209.0,1235.0,1167.0,1660.0,1131.0,1568.0,1436.0,1071.0,1131.0,2151.0,1780.0,1562.0,1087.0,2202.0,2200.0,2158.0,1319.0,1828.0,2210.0,1477.0,2095.0,1605.0,1495.0,1679.0,1625.0,1506.0,2221.0,1774.0,1702.0,1617.0,1505.0,1424.0,1383.0,1734.0,1557.0,2086.0,2146.0,1168.0,2135.0,1525.0,1097.0,1448.0,2070.0,1547.0,2141.0,2177.0,1514.0,1311.0,1547.0,1764.0,1382.0,1559.0,1644.0,1617.0,1662.0,1453.0,1291.0,1540.0,1509.0,1585.0,1520.0,1565.0,1702.0,2282.0,1528.0,1733.0,1733.0,1443.0
2052-12-31,1049.0,1311.0,1326.0,1071.0,1335.0,1230.0,1276.0,1333.0,1423.0,1004.0,1291.0,1008.0,1286.0,1440.0,852.0,1289.0,1280.0,1440.0,1362.0,1336.0,748.7,1510.0,1207.0,1290.0,1084.0,946.8,945.5,1203.0,1306.0,1251.0,1108.0,1013.0,1080.0,1306.0,1001.0,1236.0,1107.0,989.7,1082.0,883.4,1219.0,1214.0,837.9,1038.0,1006.0,1281.0,1180.0,1397.0,1206.0,1144.0,1119.0,1133.0,1325.0,1367.0,1313.0,1127.0,1225.0,1004.0,1973.0,1269.0,1130.0,1217.0,1102.0,1294.0,1458.0,1472.0,1084.0,1099.0,1522.0,1095.0,1102.0,1234.0,1530.0,1232.0,1216.0,967.2,1198.0,1153.0,1452.0,1364.0,1065.0,1136.0,1292.0,1377.0,1137.0,1069.0,932.8,1164.0,1227.0,1139.0,1241.0,1414.0,1365.0,1887.0,1089.0,1227.0,1383.0,1077.0
2053-12-31,1179.0,1811.0,1784.0,1091.0,1159.0,1818.0,1802.0,1897.0,1859.0,1774.0,1883.0,1679.0,1867.0,1803.0,1005.0,1799.0,1869.0,1262.0,1862.0,1910.0,1461.0,2366.0,1816.0,1865.0,1180.0,998.6,1992.0,1723.0,1866.0,1079.0,1069.0,1029.0,1031.0,1862.0,989.0,1819.0,1616.0,1019.0,1036.0,1110.0,1863.0,1752.0,1005.0,1713.0,1758.0,1782.0,1252.0,1836.0,1095.0,1882.0,1047.0,1773.0,1096.0,1767.0,1885.0,1725.0,1782.0,1754.0,1858.0,1821.0,1940.0,991.5,2067.0,1723.0,1164.0,1670.0,957.1,1153.0,1705.0,1157.0,1125.0,1906.0,1126.0,1847.0,1817.0,1572.0,1771.0,1162.0,1137.0,1904.0,1125.0,1846.0,1859.0,1946.0,1038.0,1922.0,1448.0,1842.0,1127.0,1767.0,1848.0,1100.0,1727.0,1939.0,1842.0,1780.0,1277.0,1963.0
2054-12-31,1266.0,2062.0,2333.0,1266.0,1957.0,1981.0,2030.0,2027.0,2770.0,1978.0,2101.0,1994.0,2157.0,1993.0,1333.0,2011.0,2145.0,2052.0,2029.0,2101.0,2063.0,2814.0,2101.0,1967.0,2027.0,1331.0,2036.0,1999.0,2014.0,1980.0,1317.0,1415.0,1304.0,2028.0,1275.0,1750.0,2030.0,1511.0,1297.0,1328.0,2159.0,1945.0,1456.0,1992.0,2035.0,2134.0,1989.0,2625.0,2653.0,1950.0,1618.0,1799.0,2104.0,2423.0,1780.0,1740.0,1658.0,1835.0,2442.0,1848.0,1491.0,2054.0,1414.0,2193.0,2119.0,2412.0,1731.0,1422.0,2658.0,1558.0,1683.0,1396.0,2311.0,1756.0,1840.0,1394.0,1760.0,1840.0,2115.0,2521.0,1333.0,1799.0,2008.0,2028.0,1698.0,1469.0,2064.0,1730.0,2050.0,1807.0,1786.0,2084.0,2140.0,2660.0,1740.0,1855.0,2116.0,1431.0
2055-12-31,883.8,1309.0,1152.0,889.0,794.6,1112.0,1099.0,1222.0,1246.0,1127.0,1266.0,1184.0,1258.0,1114.0,795.9,1126.0,1206.0,807.1,1184.0,1270.0,644.8,1384.0,1174.0,1165.0,793.1,722.5,1386.0,1109.0,1206.0,815.6,951.0,862.1,902.9,1204.0,830.0,1114.0,984.3,970.7,844.3,964.9,1181.0,1135.0,772.5,1112.0,1113.0,1174.0,802.8,1225.0,980.8,1222.0,1211.0,1155.0,857.7,1471.0,1193.0,1226.0,1135.0,1346.0,1252.0,1176.0,1297.0,686.1,1451.0,1221.0,779.8,856.6,1170.0,1191.0,1125.0,1045.0,1162.0,1427.0,1770.0,1152.0,1175.0,1400.0,1186.0,1124.0,774.3,1307.0,948.2,1151.0,1179.0,1257.0,1154.0,1296.0,1060.0,1154.0,939.8,1150.0,1140.0,1424.0,1314.0,1335.0,1236.0,1117.0,1133.0,1330.0
2056-12-31,817.9,1197.0,1059.0,818.8,685.0,1268.0,1234.0,1220.0,1085.0,831.7,1124.0,703.3,1105.0,1234.0,830.4,1249.0,1123.0,663.1,1208.0,1135.0,630.5,1644.0,1127.0,1250.0,715.6,734.5,1176.0,931.4,1167.0,742.4,839.2,817.6,817.3,1169.0,776.8,1248.0,749.1,779.2,794.0,809.9,1209.0,1195.0,690.0,775.5,1163.0,1106.0,642.9,1048.0,725.7,1119.0,785.0,1119.0,524.6,1092.0,1189.0,738.1,1199.0,1235.0,1108.0,1137.0,635.5,533.4,579.5,1054.0,771.9,631.5,727.2,806.6,666.9,899.9,770.9,716.3,562.0,1235.0,1158.0,671.8,1428.0,729.0,747.7,1122.0,616.3,1249.0,1180.0,1260.0,718.7,1190.0,770.9,1248.0,566.1,1192.0,1140.0,734.4,1135.0,1102.0,1045.0,1247.0,843.5,1187.0
2057-12-31,517.3,235.3,508.0,504.9,316.5,569.5,583.1,560.0,558.8,493.1,451.6,286.9,410.3,577.1,354.6,554.2,452.6,316.7,373.8,298.7,224.0,269.4,377.7,390.1,433.3,334.6,228.0,402.6,554.0,589.6,528.6,350.2,467.5,540.8,412.8,441.1,394.4,330.0,477.5,425.4,265.4,329.2,338.4,383.7,540.3,582.4,401.8,568.3,408.5,306.6,348.1,360.0,360.6,623.7,516.1,302.1,511.6,495.5,1003.0,535.6,178.1,484.0,276.4,712.3,363.0,305.4,349.3,324.6,489.8,493.0,368.5,371.7,461.1,376.4,443.8,299.4,304.2,351.5,341.0,292.6,537.2,440.4,532.6,512.1,266.6,291.0,394.6,387.2,442.5,383.2,335.1,511.9,496.1,1357.0,383.9,435.8,611.5,267.3
2058-12-31,1018.0,1243.0,1338.0,1004.0,1037.0,1021.0,1059.0,1100.0,1041.0,904.4,982.6,958.2,1149.0,1080.0,564.3,916.6,1163.0,1168.0,987.3,629.7,656.7,834.9,587.4,939.9,880.5,868.9,904.4,746.4,989.9,1092.0,1058.0,834.9,985.0,1025.0,861.9,845.8,897.3,735.9,940.0,842.6,1267.0,913.7,695.7,867.8,848.5,1081.0,1308.0,1389.0,629.6,785.0,752.3,782.6,1424.0,1423.0,937.7,697.2,889.0,1116.0,1422.0,1099.0,751.7,1340.0,733.9,955.1,1509.0,1057.0,827.7,800.5,1126.0,967.0,778.6,844.9,1505.0,864.9,855.0,642.4,775.1,865.7,1515.0,1052.0,1158.0,803.5,924.8,925.0,688.2,697.0,658.7,828.5,1277.0,807.0,817.9,1436.0,1178.0,2218.0,1028.0,839.4,1139.0,647.8
2059-12-31,1347.0,2992.0,2903.0,1351.0,1572.0,2042.0,1901.0,1366.0,2897.0,1324.0,2130.0,2754.0,2161.0,2041.0,1320.0,1258.0,2092.0,1698.0,2073.0,1537.0,1466.0,2443.0,1652.0,2072.0,1412.0,1509.0,2106.0,1719.0,2382.0,1849.0,1398.0,1487.0,1381.0,2871.0,1331.0,2041.0,1326.0,1298.0,1370.0,1324.0,2102.0,1788.0,1594.0,1847.0,1938.0,2075.0,1971.0,2124.0,2956.0,2102.0,2090.0,1553.0,2092.0,2354.0,2352.0,1273.0,2052.0,2346.0,2031.0,2931.0,1448.0,1942.0,1522.0,2121.0,2918.0,2117.0,1388.0,1574.0,1836.0,1687.0,1602.0,1588.0,1874.0,2055.0,2078.0,2973.0,2102.0,1488.0,2908.0,2187.0,1432.0,1522.0,2581.0,2607.0,1414.0,1485.0,1666.0,2054.0,2081.0,1539.0,2061.0,2925.0,2108.0,2257.0,2901.0,2033.0,1460.0,2213.0
2060-12-31,1321.0,1606.0,1500.0,1368.0,1603.0,1523.0,1515.0,1533.0,1908.0,1498.0,1625.0,1540.0,1585.0,1702.0,1073.0,1507.0,1595.0,1692.0,1629.0,1750.0,981.0,1949.0,1555.0,1584.0,1397.0,1140.0,1502.0,1449.0,1678.0,1467.0,1400.0,1254.0,1371.0,1652.0,1324.0,1557.0,1382.0,1367.0,1371.0,1023.0,1655.0,1525.0,1095.0,1495.0,1412.0,1540.0,1319.0,1928.0,1792.0,1537.0,1484.0,1594.0,1559.0,1608.0,1614.0,1605.0,1421.0,1598.0,1669.0,1605.0,1634.0,1335.0,1536.0,1650.0,1429.0,1554.0,1176.0,1604.0,2043.0,1633.0,1524.0,1559.0,1638.0,1537.0,1542.0,1674.0,1571.0,1561.0,1412.0,1763.0,1383.0,1556.0,1636.0,1669.0,1412.0,1585.0,1422.0,1517.0,1519.0,1572.0,1542.0,1382.0,1569.0,1859.0,1655.0,1290.0,1726.0,1568.0
2061-12-31,948.5,670.9,705.2,899.6,1076.0,856.1,975.2,807.0,863.8,889.3,754.4,685.0,747.0,1157.0,706.4,969.2,727.0,1073.0,1088.0,815.9,740.5,860.7,876.8,978.8,834.2,751.3,894.7,913.5,731.7,985.6,927.8,888.0,898.7,731.4,838.2,1079.0,821.7,886.5,848.0,860.4,760.1,973.1,662.4,950.5,893.0,976.6,698.9,806.4,855.5,809.7,937.0,913.8,624.3,782.0,745.4,875.5,924.8,662.5,1327.0,703.4,928.4,666.9,913.8,918.9,780.0,901.3,888.6,962.1,649.9,1078.0,924.3,834.7,750.3,982.9,974.4,944.8,904.2,1024.0,887.7,882.5,908.2,997.0,724.9,820.9,939.4,838.4,731.1,923.4,656.2,975.0,942.7,963.7,821.0,2177.0,725.9,1082.0,1004.0,824.2
2062-12-31,1232.0,2277.0,2193.0,1215.0,1365.0,1552.0,1567.0,1451.0,2257.0,1285.0,1567.0,2308.0,2276.0,1471.0,919.9,1454.0,2106.0,1584.0,1397.0,1187.0,1294.0,2425.0,1753.0,1214.0,1317.0,1272.0,1627.0,1424.0,1855.0,1520.0,1274.0,1244.0,1217.0,1629.0,1101.0,1306.0,1185.0,990.8,1151.0,1034.0,2205.0,1380.0,1105.0,1390.0,1601.0,1694.0,1517.0,1750.0,1211.0,1283.0,1336.0,1167.0,1680.0,1763.0,2326.0,1192.0,1445.0,2324.0,1763.0,2309.0,1078.0,1622.0,1084.0,1644.0,1882.0,1813.0,1383.0,1199.0,1669.0,1261.0,1231.0,1028.0,1763.0,1196.0,1279.0,1121.0,1125.0,1283.0,1880.0,1375.0,1327.0,1304.0,2306.0,1849.0,1234.0,1178.0,1028.0,1317.0,1735.0,1190.0,1308.0,1872.0,1777.0,2254.0,2234.0,2209.0,1252.0,1094.0
2063-12-31,1571.0,2230.0,2060.0,1568.0,1685.0,1871.0,1647.0,1534.0,2268.0,1660.0,2252.0,2230.0,2256.0,1871.0,1496.0,1651.0,2259.0,1702.0,1918.0,1825.0,2252.0,2248.0,1819.0,1692.0,1842.0,1587.0,2091.0,1711.0,2231.0,1629.0,1555.0,1562.0,1537.0,2232.0,1533.0,1861.0,1383.0,1398.0,1527.0,2233.0,2232.0,1693.0,1867.0,2234.0,2230.0,2251.0,1562.0,1683.0,2247.0,1691.0,1885.0,1690.0,1774.0,1587.0,2243.0,1705.0,2246.0,2247.0,1931.0,2231.0,1610.0,1698.0,1769.0,1712.0,2126.0,2313.0,1920.0,1583.0,1597.0,1908.0,1680.0,1697.0,1800.0,1677.0,1836.0,2268.0,1717.0,1715.0,2126.0,1722.0,2140.0,1676.0,2233.0,2243.0,1844.0,1758.0,1339.0,1661.0,2288.0,1684.0,1682.0,1971.0,1692.0,2360.0,2249.0,1553.0,1648.0,1791.0
2064-12-31,1824.0,4603.0,2858.0,1817.0,2683.0,2680.0,2658.0,2546.0,3520.0,2702.0,2619.0,4628.0,3061.0,2753.0,2306.0,2621.0,2845.0,2743.0,2661.0,2774.0,2470.0,4579.0,2782.0,2568.0,2807.0,1793.0,3021.0,2642.0,2589.0,2662.0,1841.0,1928.0,1824.0,2579.0,1797.0,2630.0,2588.0,1816.0,1812.0,2756.0,3237.0,2661.0,1930.0,2825.0,4174.0,3628.0,1968.0,2067.0,4437.0,2597.0,3098.0,2624.0,2803.0,2027.0,3933.0,2615.0,4137.0,4436.0,2001.0,2987.0,2540.0,1926.0,1957.0,1830.0,2615.0,2889.0,2839.0,1852.0,1966.0,2499.0,2326.0,2014.0,2170.0,2609.0,2600.0,4524.0,2559.0,1943.0,2575.0,2062.0,1837.0,2624.0,2839.0,2540.0,2598.0,1989.0,2505.0,2541.0,2776.0,2595.0,2614.0,2176.0,1934.0,2304.0,2684.0,3321.0,1986.0,2403.0
2065-12-31,1002.0,397.0,444.3,991.2,903.0,739.9,719.5,771.6,547.5,978.1,495.4,443.7,358.8,854.0,699.3,764.5,416.5,903.1,874.6,930.1,762.7,348.1,677.7,975.1,704.5,633.1,582.2,695.2,490.9,681.5,1043.0,728.1,1002.0,489.9,924.2,875.2,903.9,1182.0,936.6,838.9,371.3,761.3,441.9,729.8,775.0,606.1,399.1,628.6,807.8,776.2,801.5,909.7,399.4,632.5,417.6,911.7,809.7,421.6,1116.0,382.2,931.7,401.1,876.8,799.8,341.2,448.8,723.1,906.3,874.2,891.5,863.5,891.6,521.9,970.8,819.3,690.8,896.6,1019.0,334.4,633.0,858.5,994.9,409.2,464.3,814.6,880.7,666.5,879.1,406.6,918.5,976.6,342.8,461.4,1180.0,332.5,623.5,1029.0,896.6
2066-12-31,875.7,834.0,1239.0,860.5,943.4,1299.0,1096.0,980.5,1296.0,800.1,1295.0,735.5,1264.0,1299.0,844.6,971.6,1239.0,1050.0,1239.0,1335.0,733.6,745.5,822.3,1339.0,818.4,792.3,1181.0,848.2,1343.0,954.8,889.6,803.7,850.7,1340.0,807.9,1196.0,898.9,863.3,854.3,835.6,956.5,897.3,797.7,788.3,838.9,1238.0,830.5,1234.0,964.5,867.6,897.9,858.4,1014.0,1570.0,1313.0,891.0,1224.0,1302.0,1272.0,1308.0,870.4,973.0,925.6,1281.0,1155.0,859.1,911.1,888.3,1229.0,863.5,868.6,881.5,879.7,832.1,878.5,813.7,964.8,902.2,1144.0,1292.0,999.4,873.3,1309.0,1368.0,784.7,792.5,833.7,934.7,995.7,870.7,841.6,1295.0,1339.0,2332.0,1242.0,890.6,1021.0,808.7
2067-12-31,713.3,1034.0,1044.0,738.3,738.3,1043.0,1028.0,877.3,1104.0,649.9,1107.0,1045.0,1101.0,1044.0,729.8,1060.0,1084.0,666.1,1040.0,1128.0,623.6,746.7,732.8,1091.0,660.1,687.9,1216.0,969.0,1114.0,750.7,713.7,660.1,724.0,1109.0,700.5,1041.0,699.0,672.5,707.9,670.2,1086.0,921.6,712.0,654.5,1045.0,1033.0,797.3,1032.0,635.1,1082.0,657.8,1086.0,604.8,1354.0,1106.0,891.4,1056.0,1043.0,1325.0,1087.0,683.0,663.4,764.2,1037.0,746.4,765.6,658.0,703.3,739.6,937.6,662.8,688.1,836.5,1080.0,1038.0,618.9,1172.0,751.1,702.9,1104.0,842.0,1081.0,1090.0,1148.0,617.2,1167.0,718.9,1073.0,673.3,1086.0,1048.0,1229.0,1111.0,2131.0,1082.0,853.6,886.3,1223.0
2068-12-31,1205.0,1566.0,1715.0,1206.0,1311.0,1697.0,1664.0,1340.0,1746.0,1678.0,1502.0,1593.0,1606.0,1651.0,974.5,1559.0,1602.0,1633.0,1573.0,1473.0,1246.0,1830.0,1086.0,1694.0,1240.0,1262.0,1468.0,1413.0,1606.0,1479.0,1223.0,1127.0,1177.0,1603.0,1110.0,1674.0,1139.0,1033.0,1133.0,1117.0,1617.0,1415.0,1269.0,1644.0,1618.0,1664.0,1819.0,1988.0,1262.0,1524.0,1569.0,1703.0,1884.0,1766.0,1600.0,1282.0,1634.0,1614.0,1801.0,1571.0,1054.0,1825.0,1178.0,1621.0,1995.0,1899.0,1314.0,1432.0,1956.0,2349.0,1690.0,1136.0,1956.0,1668.0,1513.0,1002.0,1896.0,1564.0,1992.0,1756.0,1673.0,1694.0,1599.0,1679.0,1512.0,1123.0,1030.0,1683.0,1866.0,1693.0,1598.0,1936.0,1820.0,2499.0,1489.0,1696.0,1700.0,1610.0
2069-12-31,1423.0,3582.0,2110.0,1488.0,1913.0,1937.0,1886.0,1344.0,1810.0,1904.0,2112.0,3616.0,2887.0,1898.0,1278.0,1821.0,2628.0,1977.0,1923.0,1970.0,1309.0,3626.0,2133.0,1863.0,1415.0,1414.0,2548.0,1843.0,2018.0,1904.0,1489.0,1491.0,1457.0,1998.0,1448.0,1855.0,1400.0,1514.0,1443.0,1310.0,2818.0,1863.0,1437.0,1953.0,1786.0,1797.0,1290.0,1517.0,3422.0,1815.0,1784.0,1842.0,2037.0,1432.0,3423.0,1829.0,1721.0,3421.0,1553.0,2852.0,1544.0,1122.0,1663.0,1457.0,1537.0,2390.0,1796.0,1798.0,1319.0,1810.0,1760.0,1651.0,1562.0,1842.0,1883.0,3204.0,1881.0,1927.0,1517.0,1547.0,1204.0,1857.0,2954.0,1976.0,1888.0,1780.0,1234.0,1790.0,2121.0,1816.0,1850.0,1484.0,1583.0,2239.0,1970.0,1904.0,1410.0,1742.0
2070-12-31,2580.0,5801.0,5757.0,2408.0,4401.0,4600.0,3812.0,2698.0,5767.0,3911.0,5752.0,5798.0,5754.0,5565.0,3666.0,3736.0,5745.0,2668.0,4568.0,4710.0,4261.0,5762.0,4486.0,4661.0,3002.0,2321.0,4238.0,3470.0,5689.0,4196.0,2416.0,2366.0,2409.0,5644.0,2395.0,5677.0,2536.0,4237.0,2415.0,5514.0,5644.0,3419.0,2564.0,5644.0,5644.0,5750.0,2872.0,4569.0,5541.0,4186.0,4385.0,4213.0,3009.0,4576.0,5542.0,4206.0,5541.0,5537.0,4624.0,5681.0,2607.0,3014.0,4302.0,3308.0,5760.0,3032.0,5732.0,4147.0,4105.0,5720.0,4255.0,4169.0,2870.0,4395.0,5720.0,5768.0,4220.0,3653.0,5766.0,4659.0,5766.0,4207.0,5643.0,5538.0,5748.0,3678.0,3268.0,4294.0,3007.0,4210.0,4461.0,5772.0,3086.0,4378.0,5746.0,5649.0,4377.0,4711.0
2071-12-31,7944.0,7944.0,7983.0,7944.0,7955.0,7955.0,7863.0,7986.0,8039.0,7944.0,8018.0,7944.0,8017.0,7954.0,7954.0,7945.0,7985.0,7918.0,8016.0,8041.0,8006.0,8010.0,4980.0,7945.0,6111.0,5261.0,8017.0,7941.0,7945.0,7954.0,7944.0,7954.0,7944.0,7953.0,7944.0,7945.0,7986.0,8013.0,7944.0,7953.0,7954.0,7944.0,5529.0,7954.0,7953.0,8015.0,4834.0,6154.0,7973.0,8038.0,8007.0,7945.0,4950.0,5614.0,7973.0,8040.0,7972.0,7971.0,5063.0,7945.0,7135.0,4948.0,7850.0,4186.0,6870.0,4963.0,8010.0,7971.0,5598.0,7976.0,7955.0,7973.0,4838.0,7944.0,8018.0,8039.0,7977.0,7978.0,6871.0,5568.0,8038.0,7944.0,7952.0,7971.0,8007.0,8009.0,7945.0,7974.0,4955.0,7945.0,7972.0,6558.0,4296.0,7972.0,8009.0,7953.0,7972.0,8040.0
2072-12-31,3258.0,3258.0,3289.0,3258.0,3265.0,3263.0,3270.0,3303.0,3377.0,3258.0,3345.0,3258.0,3337.0,3270.0,3262.0,3258.0,3304.0,3263.0,3338.0,3361.0,3341.0,3336.0,3333.0,3258.0,3305.0,3337.0,3157.0,3257.0,3257.0,3264.0,3257.0,3265.0,3256.0,3270.0,3256.0,3258.0,3354.0,3342.0,3257.0,3271.0,3270.0,3257.0,3358.0,3263.0,3271.0,3338.0,3213.0,2772.0,3284.0,3367.0,3331.0,3257.0,3346.0,2683.0,3284.0,3367.0,3284.0,3283.0,3568.0,3257.0,3326.0,1803.0,3000.0,2402.0,1875.0,3345.0,3334.0,3284.0,2565.0,3101.0,3271.0,2989.0,2280.0,3258.0,3338.0,3367.0,3291.0,3296.0,1719.0,2831.0,3356.0,3258.0,3270.0,3283.0,3340.0,3337.0,3257.0,3284.0,3340.0,3256.0,3293.0,1647.0,2478.0,3284.0,3334.0,3263.0,3283.0,3360.0
2073-12-31,1343.0,1078.0,1145.0,1341.0,1233.0,1157.0,1352.0,1194.0,1136.0,1121.0,1108.0,1033.0,1097.0,1325.0,1054.0,1400.0,1071.0,1446.0,1206.0,1292.0,1235.0,1335.0,1400.0,1111.0,1292.0,1220.0,1140.0,1252.0,1077.0,1313.0,1420.0,1244.0,1189.0,1079.0,1168.0,1193.0,1233.0,1137.0,1138.0,1003.0,1134.0,1295.0,1113.0,1121.0,1175.0,1315.0,1249.0,1231.0,1067.0,1180.0,1175.0,1144.0,1333.0,1334.0,1087.0,1208.0,1218.0,1100.0,1347.0,1054.0,1266.0,1176.0,1266.0,1098.0,1447.0,1521.0,1174.0,1185.0,1417.0,1156.0,1173.0,1354.0,1444.0,1175.0,1215.0,952.4,1280.0,1234.0,1438.0,1164.0,1459.0,1178.0,1072.0,1174.0,1113.0,1154.0,1092.0,1268.0,1215.0,1167.0,1208.0,1395.0,1250.0,1538.0,1017.0,1243.0,1504.0,1206.0
