date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2046-12-31,1514.0,3575.0,2985.0,1539.0,2704.0,2707.0,2495.0,2075.0,3838.0,2702.0,2659.0,2977.0,2995.0,2705.0,1931.0,2411.0,2993.0,2042.0,2657.0,2405.0,1766.0,3838.0,2129.0,2703.0,2296.0,2084.0,2660.0,2312.0,2702.0,2703.0,1570.0,2705.0,1567.0,2705.0,1482.0,2705.0,2087.0,1595.0,1612.0,2705.0,2964.0,2306.0,1835.0,2842.0,2964.0,2983.0,2101.0,2561.0,2958.0,2722.0,2668.0,2693.0,2132.0,2871.0,2961.0,2650.0,2959.0,3715.0,2465.0,2957.0,2058.0,2618.0,2000.0,2784.0,2959.0,2737.0,2966.0,2700.0,2666.0,2689.0,2706.0,2106.0,2109.0,2702.0,2680.0,2986.0,2621.0,2366.0,2957.0,2643.0,2703.0,2703.0,2917.0,2712.0,2669.0,2102.0,2059.0,2714.0,2195.0,2691.0,2358.0,2899.0,2480.0,3834.0,2835.0,2697.0,2708.0,2720.0
2047-12-31,1245.0,1206.0,1149.0,1223.0,1235.0,1209.0,1208.0,1201.0,1215.0,1206.0,1209.0,1204.0,1211.0,1209.0,1209.0,1207.0,1204.0,1574.0,1212.0,1403.0,1376.0,1195.0,1209.0,1204.0,1326.0,1208.0,1312.0,1206.0,1222.0,1207.0,1236.0,1207.0,1217.0,1209.0,1198.0,1206.0,1296.0,1481.0,1202.0,1209.0,1208.0,1202.0,1213.0,1209.0,1210.0,1206.0,1249.0,1001.0,1237.0,1212.0,1197.0,1203.0,1232.0,956.5,1218.0,1215.0,1222.0,1222.0,1648.0,1202.0,1329.0,867.6,1333.0,1060.0,1068.0,1239.0,1203.0,1260.0,1389.0,1370.0,1209.0,1276.0,1295.0,1206.0,1199.0,1213.0,1233.0,1352.0,1132.0,1064.0,1430.0,1206.0,1209.0,1216.0,1195.0,1195.0,1203.0,1220.0,1232.0,1202.0,1286.0,1001.0,1070.0,1607.0,1196.0,1205.0,1445.0,1204.0
2048-12-31,1410.0,2307.0,2170.0,1412.0,1603.0,1872.0,2045.0,1870.0,2578.0,1906.0,1884.0,2124.0,1979.0,1782.0,1470.0,1922.0,1992.0,1889.0,1822.0,1914.0,1564.0,2541.0,1817.0,1821.0,1693.0,1593.0,1808.0,1909.0,1830.0,1888.0,1525.0,1548.0,1633.0,1832.0,1401.0,1678.0,1737.0,1441.0,1598.0,1378.0,2055.0,1884.0,1760.0,1968.0,2118.0,1973.0,1919.0,1927.0,2170.0,1718.0,1434.0,1441.0,1922.0,2081.0,2153.0,1434.0,2131.0,2340.0,1920.0,2154.0,1567.0,1685.0,1631.0,1769.0,1933.0,1941.0,1593.0,1514.0,1912.0,1396.0,1487.0,1697.0,1920.0,1439.0,1456.0,1604.0,1590.0,1526.0,1923.0,2001.0,1974.0,1454.0,2146.0,1847.0,1398.0,1611.0,1482.0,1531.0,1926.0,1465.0,1464.0,1971.0,1804.0,2582.0,2167.0,1535.0,1667.0,1599.0
2049-12-31,1870.0,1968.0,2173.0,1870.0,1861.0,2159.0,1960.0,1667.0,2367.0,1827.0,1965.0,2173.0,2058.0,1925.0,1521.0,1822.0,2052.0,1982.0,1911.0,1859.0,1542.0,2364.0,1834.0,1567.0,1813.0,1813.0,1869.0,1875.0,1909.0,2213.0,1884.0,1685.0,1779.0,1877.0,1780.0,1669.0,1809.0,1651.0,1745.0,2034.0,2144.0,1800.0,1443.0,2360.0,2382.0,2350.0,1663.0,2119.0,2385.0,1664.0,2314.0,1587.0,1929.0,2015.0,1649.0,1679.0,2391.0,1816.0,1766.0,1872.0,1767.0,1980.0,1631.0,2005.0,2292.0,2144.0,2363.0,1670.0,2044.0,1617.0,1665.0,1769.0,2044.0,1691.0,1849.0,2304.0,1831.0,1844.0,2281.0,1869.0,1788.0,1606.0,1665.0,1787.0,1712.0,1677.0,1537.0,1731.0,2116.0,1614.0,1781.0,2248.0,2065.0,2384.0,1900.0,1703.0,1852.0,1718.0
2050-12-31,1542.0,2733.0,2356.0,1505.0,1963.0,2572.0,2009.0,2048.0,2979.0,1987.0,2131.0,2720.0,2168.0,1950.0,1884.0,1977.0,2172.0,2110.0,2021.0,2154.0,2346.0,3022.0,2097.0,1848.0,2019.0,1932.0,2129.0,2029.0,2041.0,2681.0,1507.0,1925.0,1445.0,2038.0,1397.0,1719.0,2071.0,1282.0,1444.0,2522.0,2160.0,1962.0,1384.0,2564.0,2763.0,2755.0,2099.0,2806.0,2197.0,1964.0,2535.0,1328.0,2236.0,2529.0,2694.0,1371.0,2771.0,2688.0,2551.0,1844.0,1318.0,2239.0,1355.0,2273.0,2172.0,2754.0,2629.0,1360.0,2709.0,1273.0,1291.0,1414.0,2683.0,1365.0,1522.0,2764.0,1396.0,1399.0,2158.0,2691.0,1491.0,1398.0,1992.0,2037.0,1595.0,1341.0,2008.0,1313.0,2157.0,1324.0,1351.0,2142.0,2242.0,3088.0,1526.0,1527.0,2279.0,1363.0
2051-12-31,2166.0,2529.0,2482.0,2170.0,2872.0,2247.0,2805.0,2361.0,4414.0,2457.0,2421.0,2156.0,2403.0,2928.0,1921.0,2780.0,2382.0,2877.0,2889.0,2658.0,1576.0,4244.0,2743.0,2094.0,2668.0,1905.0,2102.0,2677.0,2432.0,2701.0,2170.0,1989.0,2095.0,2509.0,2045.0,2064.0,2757.0,2122.0,2100.0,2007.0,2481.0,2757.0,2172.0,1972.0,2230.0,2594.0,1375.0,2266.0,3914.0,2046.0,1974.0,2120.0,1601.0,2052.0,1742.0,2124.0,2189.0,2375.0,2097.0,2060.0,2102.0,1567.0,2222.0,2087.0,1838.0,2863.0,1883.0,2219.0,2267.0,2071.0,2080.0,2247.0,2478.0,2152.0,2144.0,1931.0,2189.0,2249.0,1822.0,2190.0,2302.0,2097.0,1769.0,2430.0,2086.0,2228.0,1913.0,2075.0,2376.0,2112.0,2103.0,1792.0,1965.0,4503.0,1755.0,2145.0,1729.0,2187.0
2052-12-31,731.8,662.8,835.8,668.7,714.6,786.2,604.6,905.6,907.6,846.6,915.7,472.6,899.8,788.1,602.8,751.1,864.4,496.1,851.0,934.3,492.7,985.6,841.6,852.6,522.3,641.0,705.2,595.0,873.1,671.0,691.6,860.7,714.0,873.0,648.5,828.5,566.4,611.4,652.4,704.1,516.8,673.3,573.1,696.7,754.5,842.7,485.5,924.0,650.7,841.3,738.6,833.3,497.7,1100.0,868.2,697.7,811.7,477.4,1162.0,826.4,653.7,535.4,747.1,914.9,477.9,664.5,646.8,765.9,759.4,776.0,767.2,752.5,931.6,854.7,801.7,680.4,829.6,748.7,480.8,980.3,540.4,919.1,846.8,900.5,685.6,723.5,737.0,771.5,491.0,870.2,803.6,837.5,994.3,1443.0,828.6,895.0,745.3,704.1
2053-12-31,2053.0,5866.0,5865.0,2056.0,2871.0,3368.0,3286.0,2431.0,3392.0,3186.0,3157.0,5692.0,5464.0,2936.0,2068.0,3264.0,5356.0,3121.0,2928.0,1459.0,2278.0,5466.0,2191.0,2855.0,2322.0,2325.0,3530.0,3054.0,3602.0,3305.0,2087.0,2152.0,2055.0,3593.0,1982.0,2978.0,1979.0,1938.0,2010.0,2183.0,5483.0,3113.0,2368.0,3375.0,3309.0,3326.0,3399.0,3105.0,3576.0,3092.0,2954.0,3003.0,3420.0,3333.0,5771.0,2963.0,3182.0,5851.0,3232.0,5806.0,1990.0,3225.0,2166.0,2073.0,5643.0,3455.0,2620.0,2106.0,1475.0,2099.0,3087.0,2026.0,2887.0,3008.0,3061.0,2013.0,3080.0,3043.0,5659.0,2793.0,2656.0,3040.0,4776.0,3606.0,3058.0,2614.0,1956.0,3140.0,3426.0,3019.0,3004.0,4303.0,2315.0,3279.0,5505.0,3061.0,2623.0,2711.0
2054-12-31,1168.0,2454.0,2080.0,1237.0,1522.0,2042.0,1584.0,1102.0,2227.0,1202.0,2191.0,1425.0,2170.0,2050.0,1147.0,1426.0,2114.0,1648.0,2091.0,2237.0,1085.0,2521.0,1556.0,2088.0,1111.0,1172.0,2381.0,1292.0,2121.0,1394.0,1287.0,1071.0,1223.0,2121.0,1131.0,2049.0,1157.0,1262.0,1220.0,1074.0,1659.0,1385.0,1194.0,1262.0,1488.0,2090.0,1119.0,2209.0,1056.0,1973.0,1846.0,1963.0,1121.0,2340.0,2241.0,1633.0,2069.0,1167.0,1341.0,2092.0,1126.0,1174.0,1183.0,1970.0,1262.0,1505.0,1056.0,1441.0,2045.0,1850.0,1337.0,1268.0,2130.0,2080.0,2018.0,2549.0,1936.0,1397.0,1253.0,2110.0,1118.0,2045.0,2097.0,2120.0,1868.0,2238.0,1165.0,1766.0,1142.0,1929.0,2073.0,1293.0,1991.0,2434.0,1994.0,1249.0,1240.0,2289.0
2055-12-31,784.5,552.7,777.0,769.6,968.0,732.7,934.2,916.6,706.7,736.2,692.1,507.8,676.0,1049.0,648.1,985.9,723.8,457.3,892.2,683.3,633.0,698.8,885.2,781.7,719.2,698.2,650.3,609.9,807.1,971.9,803.0,796.4,755.4,767.2,646.5,831.4,778.8,710.4,682.6,717.0,579.1,877.0,642.5,762.5,868.1,984.0,533.1,789.8,980.3,696.7,821.6,772.9,659.2,1042.0,763.1,742.9,938.3,564.6,1252.0,775.5,767.6,588.5,838.3,916.8,606.1,543.2,808.5,794.6,971.0,888.3,784.0,774.9,741.2,745.5,762.2,769.0,703.6,750.4,604.7,793.8,913.7,783.2,743.8,800.6,675.9,658.7,683.5,825.1,703.0,780.1,706.6,750.7,775.5,2163.0,615.3,859.1,856.0,701.6
2056-12-31,897.8,796.3,751.5,881.4,517.3,929.2,646.0,875.3,698.1,724.4,453.2,816.1,472.7,933.6,530.9,794.0,651.9,397.5,831.6,502.9,524.2,690.0,450.4,637.8,632.5,686.3,369.7,581.4,491.7,577.0,939.7,799.3,878.3,452.1,742.5,838.5,753.6,505.8,815.8,544.1,811.7,395.4,492.3,732.4,853.2,812.2,507.8,697.5,525.8,580.2,724.4,677.5,535.2,515.0,648.9,726.3,831.4,900.9,825.3,723.0,484.4,523.2,448.5,713.4,663.2,486.9,764.6,673.0,603.1,798.3,667.3,510.8,565.8,844.9,676.7,573.5,652.4,698.3,646.5,590.0,875.9,685.3,570.7,550.5,634.1,626.9,513.7,716.1,593.6,683.8,655.6,579.7,551.1,2155.0,459.4,791.8,720.3,570.6
2057-12-31,990.9,1307.0,1486.0,994.7,959.9,1055.0,1047.0,996.1,1115.0,866.5,1095.0,1088.0,1332.0,1037.0,567.8,888.5,1357.0,1283.0,1001.0,755.0,784.4,717.8,602.6,977.6,857.8,910.5,1093.0,778.0,1066.0,1034.0,1015.0,845.4,963.8,1108.0,888.7,853.5,913.6,749.8,915.1,682.6,1413.0,754.0,737.6,840.6,951.0,1165.0,1214.0,1235.0,598.4,1030.0,884.7,779.0,1234.0,1286.0,1085.0,787.0,940.8,1275.0,1264.0,1221.0,748.6,1263.0,835.4,921.8,1511.0,937.6,901.2,789.6,869.8,893.6,807.4,825.1,1315.0,972.8,1072.0,683.2,854.7,916.5,1503.0,927.3,1095.0,810.3,1185.0,1053.0,814.3,767.6,686.6,964.5,1173.0,799.1,881.2,1440.0,867.2,2407.0,1148.0,888.0,1005.0,792.1
2058-12-31,857.9,664.4,806.1,844.8,754.9,930.4,768.2,829.2,732.7,776.0,663.6,673.5,656.0,952.5,513.3,737.1,741.5,967.2,955.9,515.3,600.1,544.9,478.5,989.7,726.9,704.0,432.7,714.5,701.3,770.1,891.5,722.2,891.3,707.4,798.0,827.1,719.7,674.3,854.5,577.1,602.9,763.6,540.8,707.3,739.0,848.6,537.2,512.7,580.2,611.2,639.2,703.9,562.6,796.6,619.1,621.2,751.1,598.7,1102.0,660.1,753.0,540.1,654.9,507.0,795.4,401.7,651.5,661.9,735.2,866.1,647.6,705.4,526.7,927.1,676.4,611.4,684.0,739.0,779.2,606.2,899.3,784.8,676.7,684.4,643.5,658.1,557.4,696.2,564.2,722.8,897.5,733.3,765.1,2156.0,620.3,775.6,707.3,655.1
2059-12-31,1634.0,4049.0,4033.0,1639.0,1998.0,2330.0,2233.0,1869.0,2527.0,1649.0,2935.0,3746.0,3841.0,2035.0,1489.0,1662.0,3747.0,2168.0,1975.0,1853.0,1814.0,4067.0,1804.0,1987.0,1749.0,1766.0,2539.0,1495.0,3747.0,2272.0,1677.0,1703.0,1636.0,3746.0,1547.0,2085.0,1521.0,1422.0,1584.0,3504.0,3981.0,2146.0,1775.0,1797.0,2044.0,2189.0,2288.0,2084.0,3751.0,2029.0,2197.0,2049.0,2458.0,2311.0,3871.0,1545.0,2293.0,4043.0,2288.0,3969.0,1667.0,2220.0,1503.0,1957.0,3745.0,2628.0,1700.0,1527.0,2027.0,1651.0,2051.0,1526.0,2255.0,2045.0,2069.0,3700.0,2031.0,2128.0,3745.0,1906.0,1972.0,2063.0,3747.0,3749.0,1867.0,2085.0,1373.0,2099.0,2476.0,2048.0,2079.0,3745.0,2021.0,2425.0,3725.0,2105.0,1895.0,1917.0
2060-12-31,1810.0,4459.0,3609.0,1769.0,4464.0,4385.0,2578.0,2463.0,4526.0,2509.0,3000.0,4439.0,4247.0,4466.0,3901.0,2501.0,4118.0,2602.0,4399.0,3422.0,3263.0,4430.0,2852.0,4459.0,1752.0,1836.0,4413.0,2574.0,4461.0,4453.0,1813.0,1802.0,1803.0,4463.0,1746.0,4459.0,1576.0,1724.0,1792.0,4445.0,4301.0,2497.0,1855.0,4371.0,4369.0,3885.0,3231.0,2323.0,4282.0,4348.0,4489.0,4449.0,2425.0,2199.0,4475.0,3491.0,4447.0,4391.0,2192.0,4452.0,1792.0,2438.0,1710.0,2264.0,2438.0,3316.0,3807.0,2831.0,3230.0,4473.0,3951.0,1795.0,3228.0,4445.0,4396.0,4525.0,1682.0,1807.0,2422.0,2431.0,1887.0,4444.0,4464.0,4475.0,4497.0,1749.0,1449.0,4291.0,3311.0,4314.0,1846.0,2375.0,2417.0,4472.0,4498.0,3422.0,2819.0,2374.0
2061-12-31,2922.0,3832.0,3849.0,2923.0,3830.0,3832.0,3831.0,3030.0,3935.0,3830.0,3913.0,3830.0,3900.0,3831.0,3821.0,3831.0,3860.0,3824.0,3892.0,3934.0,3897.0,3907.0,3520.0,3828.0,2645.0,4707.0,3636.0,3826.0,3820.0,3824.0,6938.0,3832.0,2917.0,3829.0,2916.0,3832.0,2873.0,3912.0,2920.0,3833.0,3839.0,3817.0,3937.0,3835.0,3835.0,3886.0,2978.0,3116.0,3845.0,3917.0,3885.0,3819.0,3820.0,3333.0,3849.0,3929.0,3851.0,3848.0,2947.0,3817.0,3541.0,2418.0,3283.0,2724.0,2964.0,3840.0,3893.0,3850.0,2925.0,3838.0,3832.0,3248.0,2894.0,3828.0,3912.0,3932.0,3844.0,3852.0,2974.0,3131.0,3927.0,3827.0,3830.0,3848.0,3898.0,3904.0,3822.0,3849.0,3818.0,3805.0,3844.0,2962.0,2725.0,3833.0,3896.0,3803.0,3818.0,3921.0
2062-12-31,3504.0,3494.0,2882.0,3492.0,3444.0,3448.0,3452.0,3535.0,3608.0,3517.0,3490.0,3517.0,3577.0,3453.0,3436.0,3462.0,3515.0,3348.0,3586.0,2677.0,3588.0,3585.0,2896.0,3518.0,2847.0,3585.0,2598.0,3510.0,3442.0,3446.0,3441.0,3442.0,3433.0,3451.0,3468.0,3463.0,3565.0,3585.0,3445.0,3450.0,3116.0,3505.0,3607.0,3452.0,3449.0,3586.0,2347.0,2067.0,3420.0,3612.0,3586.0,3452.0,2628.0,1947.0,3432.0,3608.0,3430.0,3429.0,1895.0,3445.0,2470.0,1785.0,2060.0,1694.0,3292.0,2645.0,3586.0,3431.0,2658.0,2461.0,3450.0,2247.0,1987.0,3517.0,3589.0,3605.0,3535.0,3561.0,3165.0,1961.0,3605.0,3517.0,3448.0,3419.0,3581.0,3580.0,3441.0,3431.0,2629.0,3433.0,3540.0,2485.0,1988.0,3427.0,3579.0,3421.0,3418.0,3608.0
2063-12-31,1370.0,1905.0,2069.0,1380.0,2269.0,1986.0,2297.0,2132.0,2122.0,1983.0,2091.0,1868.0,2045.0,2267.0,1305.0,2323.0,1993.0,2484.0,2238.0,2307.0,2987.0,1207.0,2203.0,1971.0,2179.0,1341.0,2158.0,2315.0,2144.0,2252.0,1371.0,1252.0,1415.0,2148.0,1422.0,1187.0,2121.0,1383.0,1398.0,1291.0,1955.0,2290.0,1365.0,1223.0,1848.0,2227.0,1452.0,2462.0,1425.0,1434.0,1287.0,1254.0,1659.0,2194.0,1971.0,1362.0,1519.0,2052.0,2243.0,1973.0,1324.0,1682.0,1416.0,2339.0,1915.0,2126.0,1320.0,1307.0,3007.0,1230.0,1288.0,1391.0,1465.0,1240.0,1260.0,1302.0,1290.0,1313.0,1901.0,2422.0,1370.0,1263.0,1970.0,2125.0,1278.0,1292.0,1421.0,1293.0,1696.0,1266.0,1298.0,1909.0,2054.0,2238.0,2013.0,1201.0,1921.0,1310.0
2064-12-31,1812.0,3225.0,2673.0,1821.0,2396.0,2483.0,2486.0,2467.0,2348.0,2349.0,2204.0,2377.0,2589.0,2473.0,1648.0,2557.0,2619.0,2596.0,2466.0,2497.0,2609.0,4046.0,2519.0,2327.0,2501.0,1719.0,2411.0,2330.0,2134.0,2492.0,1862.0,1726.0,1721.0,2190.0,1697.0,2279.0,2341.0,1827.0,1606.0,1725.0,2867.0,2437.0,1768.0,2243.0,2368.0,2517.0,2030.0,2129.0,1533.0,2457.0,1850.0,2071.0,2034.0,2205.0,2489.0,2212.0,2388.0,3173.0,2162.0,2444.0,1896.0,1992.0,1885.0,1907.0,1956.0,2528.0,1817.0,1800.0,2251.0,1755.0,1943.0,1866.0,2326.0,2315.0,2424.0,1714.0,2368.0,1903.0,1950.0,2007.0,2227.0,2301.0,2306.0,2081.0,1757.0,1872.0,2156.0,2390.0,1860.0,2045.0,2440.0,1912.0,1848.0,2265.0,2325.0,1901.0,2149.0,1810.0
2065-12-31,1281.0,2333.0,1905.0,1283.0,1284.0,1968.0,1930.0,1973.0,1970.0,1841.0,2002.0,1807.0,1984.0,1969.0,1378.0,1856.0,1947.0,1357.0,1936.0,1994.0,1237.0,2309.0,1929.0,2013.0,1359.0,1296.0,2101.0,1725.0,2046.0,1287.0,1281.0,1508.0,1408.0,2042.0,1283.0,1965.0,1543.0,1281.0,1446.0,1240.0,1988.0,1772.0,1277.0,1968.0,1965.0,1928.0,1264.0,1973.0,1325.0,1951.0,1973.0,1995.0,1430.0,2272.0,2029.0,1953.0,1979.0,1907.0,1973.0,2012.0,2077.0,1266.0,2206.0,2016.0,1496.0,1548.0,1941.0,2022.0,1908.0,1918.0,2002.0,2281.0,1666.0,1997.0,1929.0,1225.0,1956.0,1924.0,1482.0,2046.0,1226.0,1991.0,2017.0,2050.0,1940.0,2074.0,1592.0,1988.0,1336.0,1987.0,1922.0,1439.0,2033.0,2100.0,2006.0,1956.0,1677.0,2058.0
2066-12-31,1077.0,975.3,963.7,1059.0,1009.0,1091.0,1065.0,984.9,1162.0,1052.0,976.9,1030.0,958.8,1099.0,897.6,1097.0,946.1,1057.0,938.6,1005.0,720.3,1046.0,989.4,992.9,867.3,934.1,1410.0,942.9,955.9,1076.0,1108.0,1158.0,983.8,951.8,970.0,1157.0,791.4,941.8,861.1,866.2,963.0,1038.0,901.1,1094.0,1070.0,1010.0,897.4,1198.0,1013.0,1003.0,1006.0,1041.0,981.6,1029.0,975.9,1031.0,1122.0,1029.0,1290.0,1028.0,1045.0,1008.0,921.2,1344.0,1078.0,1077.0,1042.0,1043.0,1151.0,1095.0,1041.0,975.2,1097.0,1071.0,1070.0,967.3,989.6,1044.0,1074.0,1222.0,971.0,1071.0,933.5,941.9,1021.0,980.2,1002.0,1104.0,1043.0,1056.0,1008.0,1079.0,1095.0,2191.0,867.2,1181.0,1085.0,991.8
2067-12-31,1532.0,1844.0,2050.0,1533.0,1999.0,2000.0,2016.0,1472.0,1977.0,1447.0,1995.0,1443.0,1995.0,1983.0,1492.0,2027.0,1992.0,2061.0,1948.0,2015.0,1384.0,2176.0,1653.0,2044.0,1477.0,1493.0,2280.0,1514.0,2051.0,2008.0,1523.0,1459.0,1511.0,2052.0,1493.0,1376.0,1510.0,1436.0,1497.0,1440.0,2046.0,2037.0,1457.0,1427.0,1455.0,1940.0,1666.0,2252.0,1522.0,1429.0,1394.0,1429.0,1718.0,2163.0,2053.0,1438.0,1422.0,1920.0,2174.0,2065.0,1392.0,1748.0,1472.0,2346.0,1967.0,2412.0,1431.0,1459.0,1700.0,1340.0,1456.0,1497.0,1696.0,1973.0,1577.0,1396.0,1987.0,1381.0,1962.0,2220.0,1418.0,1427.0,2041.0,2040.0,1400.0,1538.0,1510.0,1455.0,1751.0,1430.0,1995.0,1973.0,2080.0,2174.0,2018.0,1381.0,1827.0,2001.0
2068-12-31,496.7,438.2,676.4,498.3,496.8,695.5,440.8,568.4,579.5,528.8,660.6,452.9,645.4,690.1,524.9,560.4,669.6,462.6,603.3,381.8,326.3,363.2,457.0,741.8,460.0,411.7,429.9,487.4,756.8,500.7,499.4,522.0,483.6,754.2,475.5,695.4,439.7,384.9,488.6,460.3,449.9,501.1,394.6,493.6,576.5,593.2,491.0,693.0,427.4,617.3,413.0,453.0,253.2,858.3,743.3,334.2,702.6,451.9,1295.0,719.2,316.8,278.6,323.1,708.0,437.8,514.5,381.8,444.6,443.1,571.0,450.4,431.7,656.4,730.9,579.7,328.3,782.4,460.6,330.6,764.6,485.4,729.7,733.5,811.2,323.0,642.4,512.5,724.7,180.5,493.8,659.0,359.9,772.3,2271.0,633.1,673.4,522.1,739.3
2069-12-31,1977.0,2133.0,2623.0,1961.0,1616.0,2567.0,1748.0,1981.0,2625.0,1687.0,2119.0,1694.0,2223.0,2595.0,1423.0,1761.0,2459.0,1278.0,2584.0,1411.0,1590.0,1700.0,1350.0,1673.0,1728.0,1823.0,1736.0,1605.0,2237.0,1700.0,2024.0,1640.0,1942.0,2248.0,1781.0,2434.0,1846.0,1647.0,1864.0,1640.0,2070.0,1257.0,1481.0,1585.0,1685.0,2607.0,1958.0,2269.0,1407.0,1575.0,1615.0,1476.0,1891.0,2159.0,2366.0,1489.0,2573.0,2334.0,2113.0,2299.0,1511.0,2006.0,1522.0,1978.0,1810.0,2626.0,1626.0,1469.0,1869.0,1690.0,1507.0,1577.0,2562.0,1734.0,2524.0,1614.0,1537.0,1609.0,1808.0,2135.0,2242.0,1557.0,2348.0,2210.0,1738.0,1463.0,1495.0,1626.0,1698.0,1477.0,1602.0,1756.0,1928.0,2319.0,2183.0,2464.0,1498.0,1495.0
2070-12-31,1168.0,1211.0,1335.0,1153.0,1290.0,1249.0,1249.0,1137.0,1320.0,1026.0,1341.0,993.8,1324.0,1362.0,800.2,1003.0,1301.0,1593.0,1260.0,902.0,876.3,1161.0,868.2,1288.0,1007.0,986.1,1429.0,902.1,1320.0,1244.0,1197.0,1008.0,1159.0,1313.0,1072.0,1249.0,1041.0,1089.0,1133.0,1016.0,1353.0,1263.0,868.9,1028.0,1057.0,1264.0,831.4,1309.0,1175.0,1225.0,1284.0,1070.0,962.4,1525.0,1294.0,1013.0,1260.0,1279.0,1143.0,1299.0,1148.0,842.3,1020.0,1331.0,1132.0,1078.0,992.4,1060.0,1276.0,1181.0,1016.0,1168.0,1598.0,1273.0,1267.0,1100.0,1151.0,1096.0,1113.0,1408.0,1236.0,1042.0,1292.0,1315.0,1159.0,995.7,889.3,1252.0,986.2,1071.0,1030.0,1123.0,1417.0,1947.0,1311.0,1240.0,1033.0,1017.0
2071-12-31,2413.0,7595.0,7423.0,2411.0,3578.0,3970.0,3915.0,2748.0,4820.0,2519.0,4475.0,7573.0,7433.0,3623.0,2388.0,3867.0,7272.0,3690.0,3577.0,3413.0,2701.0,7555.0,4024.0,3577.0,2622.0,2649.0,4572.0,2652.0,5394.0,3900.0,2455.0,2651.0,2411.0,5258.0,2361.0,3669.0,2368.0,2372.0,2410.0,5461.0,7524.0,3806.0,2830.0,4056.0,3846.0,3808.0,2873.0,3437.0,7549.0,3677.0,3749.0,3677.0,4042.0,3740.0,7507.0,2602.0,3821.0,7550.0,3625.0,7513.0,3577.0,2879.0,2511.0,2609.0,7178.0,4064.0,2778.0,3037.0,3305.0,3659.0,3689.0,2464.0,3670.0,3669.0,3674.0,7245.0,3494.0,3743.0,7050.0,3305.0,2706.0,3696.0,6774.0,5536.0,3716.0,3584.0,3712.0,3713.0,4042.0,3677.0,3652.0,6305.0,2791.0,3674.0,6735.0,3716.0,3171.0,3416.0
2072-12-31,1770.0,2429.0,2189.0,1739.0,2339.0,2260.0,1661.0,1408.0,2475.0,1469.0,2212.0,2342.0,2367.0,2436.0,2179.0,1503.0,2354.0,1515.0,2373.0,2172.0,2213.0,2466.0,1566.0,2204.0,1416.0,1430.0,2054.0,1596.0,2343.0,2259.0,1755.0,1398.0,1761.0,2348.0,1660.0,2204.0,1406.0,1697.0,1763.0,2350.0,2348.0,1550.0,1531.0,2344.0,2344.0,2376.0,2102.0,1676.0,2333.0,2082.0,2205.0,2203.0,2141.0,2275.0,2452.0,2214.0,2453.0,2359.0,1765.0,2339.0,1749.0,1652.0,1435.0,1568.0,2124.0,2498.0,2367.0,2215.0,1863.0,2447.0,2202.0,1486.0,1630.0,2204.0,2483.0,2499.0,1616.0,1629.0,2115.0,1760.0,2204.0,2203.0,2428.0,2441.0,2427.0,1718.0,1509.0,2192.0,2141.0,2202.0,1602.0,2160.0,1668.0,2423.0,2375.0,2292.0,2321.0,1782.0
2073-12-31,1323.0,1668.0,1340.0,1278.0,1151.0,1668.0,1285.0,1387.0,1729.0,1226.0,1399.0,1668.0,1387.0,1674.0,1058.0,1298.0,1370.0,1236.0,1315.0,1438.0,1515.0,1701.0,1315.0,1367.0,965.0,1007.0,1567.0,1338.0,1372.0,1668.0,1322.0,1468.0,1277.0,1362.0,1246.0,1323.0,1270.0,1286.0,1306.0,1669.0,1555.0,1352.0,952.5,1675.0,1675.0,1703.0,866.0,1390.0,989.8,1358.0,1693.0,1476.0,943.2,1631.0,1688.0,1109.0,1683.0,1688.0,1448.0,1346.0,1218.0,954.1,1267.0,1379.0,1004.0,1775.0,1670.0,1257.0,1293.0,1784.0,1118.0,1316.0,1545.0,1326.0,1702.0,1723.0,1234.0,1319.0,1005.0,1009.0,1235.0,1426.0,1265.0,1390.0,1622.0,1197.0,1020.0,1322.0,1014.0,1376.0,1247.0,1153.0,1475.0,1678.0,759.4,1669.0,1181.0,1141.0
