date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2046-12-31,1487.0,1126.0,1094.0,1478.0,1578.0,1262.0,1456.0,1343.0,1177.0,1277.0,1312.0,1042.0,1024.0,1549.0,1206.0,1386.0,1073.0,1730.0,1492.0,1740.0,1281.0,979.5,1654.0,1304.0,1652.0,1392.0,1103.0,1473.0,1258.0,1374.0,1545.0,1172.0,1574.0,1326.0,1276.0,1299.0,1724.0,1607.0,1566.0,1186.0,1062.0,1421.0,1374.0,1094.0,980.0,1131.0,1219.0,1276.0,1231.0,1145.0,1117.0,1289.0,1401.0,985.7,976.8,1265.0,958.0,1072.0,1556.0,853.2,1588.0,931.2,1557.0,1244.0,1097.0,1312.0,968.4,1411.0,1783.0,1270.0,1247.0,1519.0,1233.0,1302.0,1208.0,1086.0,1347.0,1479.0,1079.0,1305.0,1474.0,1277.0,1044.0,1224.0,1195.0,1413.0,1163.0,1212.0,1315.0,1320.0,1373.0,1020.0,1018.0,1424.0,1016.0,1350.0,1508.0,1352.0
2047-12-31,1354.0,2447.0,1574.0,1356.0,1561.0,1423.0,1495.0,1515.0,2503.0,1447.0,1517.0,2422.0,1552.0,1571.0,1489.0,1444.0,1629.0,1648.0,1534.0,1559.0,1379.0,2482.0,1600.0,1474.0,1626.0,1426.0,2008.0,1488.0,1493.0,1436.0,1435.0,1430.0,1285.0,1491.0,1413.0,1429.0,1585.0,1434.0,1319.0,1277.0,2450.0,1504.0,1480.0,1378.0,1443.0,1932.0,1469.0,1444.0,2191.0,1483.0,1460.0,1472.0,1514.0,1355.0,2034.0,1502.0,1383.0,2464.0,1374.0,1514.0,1583.0,1320.0,1466.0,1431.0,1797.0,2379.0,1416.0,1499.0,1363.0,1408.0,1463.0,1656.0,1840.0,1459.0,1423.0,1162.0,1488.0,1530.0,1774.0,1521.0,1493.0,1458.0,1490.0,1572.0,1418.0,1558.0,1491.0,1451.0,1520.0,1466.0,1461.0,1731.0,1540.0,2276.0,1522.0,1431.0,1523.0,1576.0
2048-12-31,1149.0,1602.0,1651.0,1173.0,1492.0,1669.0,1543.0,1555.0,1735.0,1429.0,1726.0,1391.0,1698.0,1650.0,1034.0,1659.0,1689.0,1412.0,1716.0,1778.0,1657.0,2084.0,1685.0,1715.0,1005.0,1042.0,1718.0,1422.0,1694.0,1321.0,1191.0,1020.0,1174.0,1692.0,1025.0,1647.0,1493.0,1050.0,1178.0,958.0,1596.0,1507.0,1024.0,1371.0,1469.0,1656.0,1139.0,1716.0,990.1,1453.0,987.1,1427.0,1121.0,1643.0,1439.0,1133.0,1644.0,1473.0,2320.0,1649.0,1508.0,987.6,1104.0,1724.0,1413.0,1569.0,1141.0,1058.0,1633.0,1080.0,1022.0,1513.0,1142.0,1420.0,1441.0,982.7,1075.0,1066.0,1429.0,1784.0,967.3,1435.0,1540.0,1780.0,968.1,1037.0,1018.0,1425.0,1153.0,1403.0,1441.0,1054.0,1751.0,2475.0,1380.0,1428.0,1320.0,1107.0
2049-12-31,840.1,809.8,1146.0,800.2,992.2,929.7,1029.0,1050.0,1008.0,801.2,1050.0,665.8,1062.0,1001.0,663.5,1037.0,1057.0,1086.0,1026.0,1071.0,868.1,1130.0,1042.0,1033.0,688.3,776.8,964.9,758.5,1030.0,1008.0,832.2,855.5,741.3,1033.0,704.1,857.9,732.9,667.4,770.6,600.4,1050.0,1019.0,693.1,766.3,888.6,1061.0,963.3,1319.0,747.4,709.5,762.2,737.4,1058.0,1195.0,847.6,780.0,903.8,1031.0,1216.0,1019.0,691.9,1071.0,803.2,1404.0,1223.0,1268.0,725.6,729.1,1220.0,765.4,738.8,820.1,1094.0,751.3,741.6,634.0,827.7,748.9,1210.0,1252.0,695.5,788.5,995.5,1021.0,659.4,652.2,687.0,825.0,1071.0,743.7,743.9,1231.0,1147.0,1308.0,711.7,845.8,1203.0,677.6
2050-12-31,1351.0,2084.0,2201.0,1335.0,1632.0,1891.0,1826.0,1637.0,3369.0,1383.0,1819.0,1735.0,2166.0,1721.0,1202.0,1797.0,2193.0,1800.0,1629.0,1619.0,1312.0,3385.0,1878.0,1567.0,1331.0,1488.0,2012.0,1629.0,1798.0,1839.0,1396.0,1565.0,1334.0,1817.0,1224.0,1482.0,1318.0,1172.0,1282.0,1435.0,2444.0,1664.0,1252.0,1547.0,1500.0,1886.0,1342.0,1538.0,1388.0,1664.0,1521.0,1375.0,1300.0,1816.0,1915.0,1250.0,1680.0,2417.0,1768.0,2028.0,1430.0,1439.0,1398.0,1316.0,1810.0,2021.0,1518.0,1397.0,1430.0,1396.0,1441.0,1459.0,1919.0,1602.0,1570.0,1372.0,1632.0,1495.0,1804.0,1291.0,1696.0,1443.0,1898.0,1779.0,1399.0,1383.0,1508.0,1538.0,1311.0,1406.0,1638.0,1799.0,1673.0,2429.0,1846.0,1546.0,1204.0,1284.0
2051-12-31,569.8,766.4,867.2,610.9,735.3,864.9,698.6,954.8,878.8,725.5,954.7,525.1,930.2,853.0,583.6,661.9,916.5,548.4,888.1,958.5,500.6,505.5,857.1,919.1,659.2,626.2,895.6,567.9,966.6,729.4,573.9,731.0,719.6,952.0,633.0,869.3,749.2,589.4,662.4,731.2,530.4,652.5,563.4,731.6,794.8,855.6,597.1,870.9,767.3,917.6,730.9,659.8,423.9,1067.0,941.1,873.8,870.3,526.2,1234.0,930.5,723.6,466.4,1166.0,870.7,411.7,575.8,620.2,730.9,729.7,833.7,722.8,880.9,689.8,907.0,857.0,827.2,952.0,784.3,411.3,946.4,793.2,906.0,935.6,1006.0,636.8,982.5,571.8,889.8,462.4,770.6,890.3,962.8,936.2,2159.0,911.4,880.5,728.2,1032.0
2052-12-31,1147.0,1097.0,1521.0,1163.0,1428.0,1250.0,1436.0,1255.0,1335.0,964.4,1234.0,965.4,1336.0,1510.0,836.9,971.4,1356.0,1626.0,1449.0,1289.0,960.3,830.8,961.0,1323.0,1070.0,1013.0,911.8,1077.0,1235.0,1469.0,1188.0,1011.0,1115.0,1262.0,1022.0,1096.0,1037.0,1026.0,1059.0,1078.0,1427.0,1357.0,987.6,1067.0,1104.0,1578.0,920.9,1274.0,1097.0,1012.0,1125.0,1017.0,1142.0,1202.0,992.1,1024.0,1163.0,1278.0,1618.0,1173.0,1004.0,1104.0,1013.0,1274.0,1408.0,682.9,1106.0,1066.0,1308.0,1193.0,1054.0,1034.0,1796.0,982.9,1093.0,1109.0,1110.0,1099.0,1396.0,1193.0,1344.0,1016.0,1129.0,1200.0,1010.0,977.3,888.4,1080.0,1119.0,1029.0,1001.0,1347.0,1074.0,2465.0,975.3,1114.0,1020.0,1056.0
2053-12-31,1206.0,2384.0,2120.0,1209.0,1634.0,1782.0,1836.0,1574.0,2396.0,1768.0,1921.0,2381.0,2354.0,1652.0,1156.0,1754.0,2319.0,1787.0,1685.0,1631.0,1419.0,2391.0,1912.0,1684.0,1412.0,1436.0,2416.0,1811.0,2390.0,1752.0,1207.0,1345.0,1192.0,2391.0,1190.0,1620.0,1216.0,1166.0,1188.0,1199.0,2326.0,1747.0,1326.0,1667.0,1816.0,1875.0,1970.0,2554.0,2348.0,1798.0,1482.0,1656.0,1963.0,2495.0,2403.0,1716.0,1696.0,2395.0,2495.0,2390.0,1284.0,2288.0,1339.0,2096.0,2221.0,2490.0,1433.0,1366.0,2529.0,1263.0,1699.0,1280.0,2529.0,1671.0,1661.0,2307.0,1685.0,1684.0,2217.0,2401.0,1682.0,1734.0,2396.0,2405.0,1827.0,1302.0,1194.0,1718.0,2360.0,1646.0,1760.0,2159.0,2222.0,2337.0,2392.0,1648.0,2211.0,1732.0
2054-12-31,1545.0,2678.0,2711.0,1550.0,2682.0,2684.0,1965.0,2045.0,2739.0,1974.0,2731.0,2679.0,2726.0,2684.0,1740.0,1966.0,2714.0,1972.0,2723.0,2158.0,1293.0,2730.0,2012.0,2074.0,1422.0,1385.0,2950.0,2000.0,2678.0,2138.0,1547.0,1337.0,1532.0,2682.0,1487.0,2678.0,1400.0,1550.0,1458.0,2684.0,2678.0,1996.0,2410.0,2686.0,2685.0,2728.0,2725.0,2047.0,2695.0,2035.0,2719.0,1995.0,2814.0,2230.0,2696.0,2051.0,2699.0,2695.0,2788.0,2678.0,2137.0,1499.0,2233.0,2156.0,1948.0,2832.0,2720.0,2023.0,1907.0,2707.0,1999.0,2195.0,1934.0,2613.0,2732.0,2754.0,2016.0,1983.0,2251.0,2109.0,2745.0,1985.0,2685.0,2695.0,2726.0,2111.0,2046.0,1978.0,2813.0,1993.0,2001.0,1527.0,2158.0,2907.0,2721.0,2643.0,1907.0,2140.0
2055-12-31,1213.0,2010.0,2025.0,1182.0,1299.0,2057.0,2045.0,2134.0,2130.0,2048.0,2110.0,2017.0,2097.0,2043.0,1193.0,2029.0,2081.0,1437.0,2118.0,2190.0,2047.0,2684.0,2076.0,2103.0,1675.0,1188.0,2163.0,1959.0,2066.0,1310.0,1172.0,1143.0,1167.0,2067.0,1158.0,2055.0,1186.0,1207.0,1167.0,1121.0,2058.0,1980.0,1212.0,2012.0,1999.0,2043.0,1339.0,2101.0,1043.0,2138.0,1110.0,1851.0,1059.0,2020.0,2075.0,1506.0,2016.0,2061.0,2206.0,2030.0,1893.0,1122.0,1244.0,1920.0,1382.0,1613.0,1087.0,1134.0,2006.0,1076.0,1253.0,2103.0,956.8,2085.0,2066.0,1149.0,2027.0,1104.0,1234.0,2163.0,1161.0,2047.0,2056.0,2142.0,1127.0,1550.0,1718.0,2051.0,1056.0,1834.0,2099.0,1244.0,1908.0,2259.0,2078.0,2023.0,1083.0,2023.0
2056-12-31,1381.0,3330.0,3361.0,1367.0,1772.0,1850.0,2224.0,1983.0,3365.0,2048.0,2087.0,2770.0,2203.0,1852.0,2027.0,2095.0,2194.0,1992.0,1836.0,1506.0,2060.0,3008.0,2326.0,1733.0,2113.0,1610.0,1902.0,2042.0,1952.0,2158.0,1408.0,1508.0,1381.0,1993.0,1294.0,1419.0,1227.0,1309.0,1354.0,1476.0,2242.0,1998.0,1888.0,2165.0,2201.0,2284.0,2321.0,2228.0,3385.0,1888.0,1680.0,1495.0,2378.0,2321.0,2723.0,1568.0,1635.0,2890.0,2320.0,3318.0,1578.0,1967.0,1540.0,1830.0,2916.0,2387.0,1758.0,1475.0,2108.0,1504.0,1552.0,1574.0,2317.0,1442.0,1652.0,1906.0,1490.0,1551.0,2712.0,1891.0,2153.0,1693.0,2270.0,1963.0,1470.0,1482.0,1996.0,1602.0,2377.0,1414.0,1791.0,2154.0,1987.0,2319.0,3354.0,1668.0,1710.0,1340.0
2057-12-31,1312.0,2507.0,2046.0,1350.0,2081.0,1998.0,2008.0,2087.0,2505.0,2020.0,2173.0,2507.0,2144.0,2009.0,2064.0,2009.0,2150.0,2040.0,2081.0,2171.0,1434.0,2506.0,1998.0,2062.0,2172.0,1234.0,2209.0,2029.0,2143.0,1928.0,1359.0,1945.0,1342.0,2138.0,1322.0,2038.0,2113.0,1309.0,1268.0,2129.0,2166.0,2026.0,1397.0,1954.0,1941.0,2000.0,1475.0,1976.0,2521.0,2070.0,2038.0,2061.0,1658.0,1896.0,2470.0,2096.0,2255.0,2522.0,1896.0,2112.0,2140.0,1429.0,2231.0,1859.0,1822.0,2552.0,1989.0,2078.0,1891.0,2082.0,2043.0,2192.0,2416.0,2036.0,2015.0,2506.0,2101.0,2043.0,1805.0,2062.0,1389.0,2041.0,2355.0,2215.0,2008.0,2121.0,2031.0,2023.0,1659.0,2050.0,2053.0,1752.0,1882.0,2235.0,2165.0,2007.0,1887.0,2153.0
2058-12-31,1135.0,1653.0,1482.0,1159.0,1592.0,1569.0,1564.0,1554.0,1434.0,1502.0,1528.0,1520.0,1538.0,1623.0,1103.0,1570.0,1588.0,1540.0,1640.0,1590.0,939.6,1487.0,1497.0,1628.0,1631.0,1081.0,1586.0,1532.0,1554.0,1494.0,1185.0,1146.0,1160.0,1557.0,1146.0,1593.0,1522.0,1293.0,1150.0,1085.0,1649.0,1561.0,1172.0,1451.0,1463.0,1430.0,715.9,1391.0,1016.0,1513.0,1142.0,1497.0,840.5,1337.0,1596.0,1497.0,1486.0,1206.0,1335.0,1520.0,1438.0,939.1,1599.0,1400.0,914.0,1876.0,1063.0,1174.0,1336.0,1222.0,1300.0,1625.0,1109.0,1586.0,1558.0,1561.0,1488.0,1260.0,910.2,1473.0,1083.0,1552.0,1578.0,1641.0,1495.0,1463.0,1410.0,1378.0,820.8,1477.0,1534.0,895.9,1463.0,2099.0,1426.0,1494.0,1148.0,1442.0
2059-12-31,1395.0,3020.0,2987.0,1398.0,2405.0,2405.0,1916.0,1691.0,3006.0,1765.0,2506.0,3021.0,3001.0,2497.0,1547.0,1937.0,2979.0,1696.0,2319.0,2031.0,1525.0,2998.0,1764.0,2399.0,1886.0,1768.0,2655.0,1851.0,2864.0,2405.0,1440.0,2406.0,1410.0,2867.0,1337.0,2555.0,1643.0,1359.0,1365.0,2540.0,2870.0,1888.0,1731.0,2555.0,2869.0,2875.0,1867.0,2205.0,2862.0,2396.0,2477.0,2404.0,2035.0,2217.0,3011.0,1589.0,2862.0,2952.0,2878.0,2888.0,1426.0,2167.0,1471.0,2520.0,2972.0,1968.0,2723.0,1693.0,2467.0,2492.0,2405.0,1426.0,1867.0,2399.0,2439.0,2947.0,2073.0,1658.0,2965.0,2425.0,2394.0,2404.0,2865.0,2865.0,2476.0,2061.0,1449.0,2421.0,1892.0,2404.0,1936.0,2971.0,2145.0,2907.0,2942.0,2516.0,2488.0,2102.0
2060-12-31,6149.0,6139.0,6172.0,6149.0,6109.0,6111.0,6112.0,6176.0,6218.0,6149.0,6185.0,6149.0,6185.0,5995.0,6106.0,6123.0,6170.0,6103.0,6184.0,6216.0,6182.0,6167.0,6185.0,6149.0,6177.0,7818.0,4072.0,6147.0,6113.0,6115.0,6137.0,6111.0,6137.0,6111.0,6139.0,6122.0,6186.0,6190.0,6137.0,5994.0,6112.0,6144.0,6219.0,5994.0,6111.0,6184.0,2858.0,4032.0,6094.0,6214.0,6188.0,6120.0,3071.0,4038.0,6094.0,6216.0,5887.0,6090.0,4023.0,6111.0,6160.0,3086.0,6203.0,3949.0,6241.0,3090.0,6163.0,6091.0,6090.0,6144.0,6111.0,6092.0,3773.0,6148.0,6187.0,6214.0,6147.0,6151.0,6243.0,4521.0,6208.0,6149.0,6107.0,6095.0,6191.0,6164.0,6113.0,6093.0,3084.0,6113.0,6142.0,6237.0,4039.0,6089.0,6156.0,6112.0,6084.0,6216.0
2061-12-31,1521.0,1519.0,1325.0,1523.0,1522.0,1522.0,1525.0,1555.0,1586.0,1524.0,1570.0,1524.0,1580.0,1521.0,1521.0,1521.0,1565.0,1522.0,1568.0,1587.0,1572.0,1559.0,1249.0,1520.0,1549.0,1575.0,1634.0,1518.0,1517.0,1521.0,1517.0,1528.0,1516.0,1526.0,1516.0,1519.0,1570.0,1598.0,1518.0,1524.0,1523.0,1518.0,1582.0,1526.0,1523.0,1568.0,1532.0,1224.0,1533.0,1585.0,1568.0,1516.0,1605.0,1389.0,1535.0,1587.0,1541.0,1540.0,1674.0,1519.0,1568.0,1035.0,1415.0,1262.0,1318.0,1618.0,1558.0,1540.0,1540.0,1467.0,1522.0,1440.0,1278.0,1519.0,1571.0,1581.0,1537.0,1552.0,1294.0,1279.0,1594.0,1518.0,1522.0,1537.0,1564.0,1564.0,1520.0,1535.0,1602.0,1518.0,1539.0,1232.0,1274.0,1551.0,1563.0,1518.0,1444.0,1588.0
2062-12-31,1206.0,743.1,920.0,1200.0,953.3,876.1,982.6,1015.0,1059.0,979.6,607.5,796.6,695.2,1039.0,823.1,902.4,743.0,1173.0,927.0,810.2,1126.0,1107.0,949.3,928.5,878.0,993.4,937.5,806.1,697.1,944.3,1242.0,1011.0,1064.0,707.1,1008.0,993.9,866.3,864.1,1032.0,745.4,782.2,962.2,714.0,874.2,954.0,912.6,811.8,927.0,828.4,872.0,807.5,905.2,910.8,856.6,760.0,999.9,995.0,859.3,1179.0,923.4,867.2,846.7,894.0,829.0,1029.0,1109.0,798.1,932.6,1392.0,832.3,911.2,1089.0,1111.0,969.3,931.6,609.4,914.1,892.7,1018.0,816.8,944.2,975.2,714.7,644.9,758.2,791.2,881.6,1003.0,911.2,907.8,930.9,1015.0,865.9,2434.0,737.8,994.0,1195.0,833.7
2063-12-31,2019.0,4644.0,4576.0,2086.0,3884.0,4635.0,3882.0,2888.0,4683.0,3871.0,4568.0,4646.0,4567.0,3977.0,3884.0,3884.0,4566.0,2920.0,3925.0,3933.0,2978.0,4587.0,3527.0,3880.0,3206.0,3072.0,3932.0,3871.0,4635.0,4631.0,2110.0,3887.0,2091.0,4633.0,2022.0,4607.0,2737.0,2029.0,2087.0,4635.0,4633.0,3871.0,2938.0,4634.0,4634.0,4564.0,2935.0,3680.0,4630.0,3945.0,4572.0,3883.0,3024.0,3820.0,4634.0,3945.0,4636.0,4632.0,4250.0,4634.0,2362.0,2960.0,2645.0,3316.0,4568.0,3042.0,4582.0,3897.0,2852.0,4576.0,4075.0,2376.0,2938.0,3872.0,4547.0,4680.0,4129.0,3909.0,4572.0,3028.0,3928.0,3871.0,4634.0,4634.0,4319.0,3914.0,3882.0,4541.0,3012.0,3883.0,3902.0,4579.0,3310.0,3891.0,4579.0,4628.0,3890.0,3945.0
2064-12-31,3171.0,3952.0,3317.0,3162.0,2976.0,3163.0,3310.0,3229.0,4580.0,3186.0,3200.0,3987.0,3277.0,3054.0,3146.0,3154.0,3281.0,3627.0,3063.0,3355.0,4565.0,4567.0,3806.0,2875.0,3422.0,3356.0,2957.0,3268.0,3033.0,3090.0,3165.0,3097.0,3143.0,3057.0,3122.0,3079.0,3265.0,2401.0,3133.0,3540.0,3340.0,3159.0,2660.0,3168.0,4513.0,4542.0,3216.0,3271.0,4531.0,3200.0,3969.0,2521.0,3298.0,3217.0,4169.0,2551.0,4531.0,4295.0,3219.0,3261.0,2344.0,2847.0,2503.0,2600.0,3282.0,3298.0,4502.0,2222.0,4162.0,2102.0,2931.0,2410.0,3220.0,2544.0,2916.0,4365.0,2368.0,2405.0,3267.0,2876.0,2546.0,2872.0,3188.0,3067.0,3029.0,2213.0,3151.0,3001.0,3294.0,2309.0,3019.0,3229.0,2642.0,4539.0,2695.0,2154.0,4529.0,2167.0
2065-12-31,2447.0,2406.0,2504.0,2446.0,2281.0,2050.0,2624.0,2320.0,3228.0,2501.0,2483.0,2389.0,2478.0,2364.0,2345.0,2459.0,2462.0,2650.0,2394.0,2035.0,3160.0,3196.0,2165.0,1752.0,2271.0,2685.0,2171.0,2587.0,2307.0,2387.0,2450.0,1969.0,2443.0,2363.0,2379.0,1838.0,2631.0,1959.0,2443.0,2175.0,2462.0,2464.0,2271.0,2293.0,2756.0,2571.0,2495.0,2610.0,3161.0,2001.0,2454.0,1741.0,2609.0,2533.0,2104.0,1990.0,2522.0,1938.0,2535.0,1890.0,1936.0,2284.0,1879.0,2104.0,2686.0,2633.0,2446.0,1895.0,2730.0,1753.0,1873.0,1783.0,2538.0,1876.0,1959.0,2476.0,2000.0,2118.0,2666.0,2274.0,2254.0,1802.0,1798.0,1975.0,1986.0,1836.0,2022.0,1961.0,2624.0,1772.0,2047.0,2625.0,2300.0,3179.0,1814.0,1825.0,3133.0,1861.0
2066-12-31,3212.0,3149.0,3353.0,3211.0,3157.0,3130.0,3184.0,3273.0,3670.0,3171.0,3286.0,3157.0,3296.0,3144.0,3178.0,3179.0,3282.0,3292.0,3229.0,3350.0,3393.0,3644.0,3237.0,3202.0,3213.0,3236.0,3650.0,3214.0,3215.0,3136.0,2561.0,3127.0,3188.0,3219.0,2584.0,3102.0,3292.0,2599.0,3178.0,2461.0,3239.0,3178.0,2582.0,3104.0,3123.0,3190.0,2882.0,3665.0,2597.0,3291.0,2481.0,2636.0,3080.0,3418.0,3210.0,2581.0,3151.0,3213.0,3438.0,3256.0,2539.0,3097.0,2602.0,3562.0,3126.0,3772.0,2566.0,2508.0,3997.0,2429.0,2484.0,2563.0,3635.0,2523.0,2901.0,2484.0,2498.0,2533.0,3110.0,3666.0,2581.0,3060.0,3209.0,3214.0,2492.0,2495.0,3221.0,3061.0,3165.0,2455.0,3012.0,3126.0,3394.0,3605.0,3301.0,2399.0,3208.0,2511.0
2067-12-31,3797.0,5499.0,4280.0,3795.0,3708.0,3770.0,3856.0,2587.0,3956.0,3809.0,3951.0,4115.0,3962.0,3875.0,3774.0,3803.0,3945.0,3892.0,3791.0,3957.0,4290.0,5299.0,4005.0,3773.0,2896.0,3723.0,4436.0,3859.0,4526.0,3747.0,3020.0,3753.0,3749.0,4227.0,3774.0,3469.0,3876.0,2436.0,3749.0,3247.0,4265.0,3776.0,2537.0,3752.0,3776.0,3866.0,3147.0,4662.0,3950.0,3642.0,3750.0,3238.0,3314.0,4279.0,5230.0,2946.0,3192.0,4144.0,4325.0,3874.0,2440.0,3388.0,2462.0,3426.0,3332.0,4623.0,3178.0,2541.0,4551.0,3147.0,3130.0,2445.0,4552.0,3122.0,3182.0,5569.0,2464.0,2480.0,3317.0,4590.0,2441.0,3376.0,4870.0,4227.0,3870.0,2375.0,3837.0,3092.0,3238.0,3116.0,3276.0,3305.0,3391.0,5509.0,5486.0,3474.0,3447.0,2902.0
2068-12-31,3125.0,3128.0,3165.0,3127.0,3137.0,3376.0,3139.0,3079.0,3491.0,3062.0,2927.0,3289.0,3153.0,3139.0,2976.0,3385.0,3102.0,2539.0,3181.0,3082.0,3468.0,3457.0,2894.0,3132.0,2433.0,3083.0,2890.0,2817.0,3132.0,3321.0,3054.0,3127.0,3126.0,3142.0,3121.0,3133.0,3139.0,3188.0,3126.0,3128.0,3047.0,3035.0,2341.0,3391.0,3500.0,3471.0,2363.0,2467.0,3469.0,3179.0,3362.0,3131.0,2470.0,2474.0,3154.0,3196.0,3475.0,3133.0,2420.0,3131.0,2042.0,2370.0,2232.0,2310.0,3452.0,2484.0,3470.0,3137.0,2981.0,3154.0,3117.0,2063.0,2362.0,3119.0,3195.0,3277.0,2924.0,3065.0,3379.0,2820.0,2252.0,3120.0,3138.0,3150.0,3184.0,2666.0,3116.0,3233.0,2472.0,3130.0,3144.0,2722.0,2346.0,3474.0,3172.0,2942.0,3473.0,3208.0
2069-12-31,5039.0,5230.0,5038.0,5032.0,4995.0,5277.0,5093.0,5041.0,5058.0,5030.0,5032.0,5041.0,5040.0,5288.0,4965.0,5006.0,5027.0,4591.0,5291.0,4795.0,5238.0,5133.0,4470.0,5038.0,3726.0,4925.0,4045.0,5030.0,5002.0,4986.0,5868.0,4986.0,5005.0,4999.0,5029.0,5009.0,5046.0,5060.0,5004.0,4993.0,4824.0,5030.0,4981.0,5263.0,5276.0,5322.0,3220.0,3759.0,5182.0,5236.0,5206.0,5081.0,3542.0,3910.0,5062.0,5170.0,5288.0,5189.0,3422.0,5004.0,4765.0,3556.0,4789.0,3126.0,5037.0,3559.0,5289.0,5059.0,4223.0,5037.0,5071.0,4511.0,2854.0,5111.0,5322.0,5299.0,5179.0,5300.0,5034.0,3076.0,5121.0,5125.0,5001.0,4966.0,5262.0,5023.0,5000.0,5234.0,3547.0,5087.0,5218.0,5019.0,3076.0,5257.0,5059.0,5268.0,4958.0,5050.0
2070-12-31,1753.0,1753.0,1246.0,1753.0,1759.0,1760.0,1760.0,1783.0,1796.0,1752.0,1785.0,1752.0,1782.0,1760.0,1756.0,1753.0,1775.0,1759.0,1785.0,1798.0,1785.0,1778.0,1261.0,1752.0,1772.0,1787.0,1638.0,1751.0,1751.0,1755.0,1751.0,1761.0,1751.0,1761.0,1751.0,1753.0,1783.0,1785.0,1752.0,1759.0,1758.0,1751.0,1095.0,1761.0,1761.0,1785.0,958.3,1354.0,1778.0,1799.0,1774.0,1748.0,1097.0,1521.0,1775.0,1801.0,1778.0,1778.0,1473.0,1748.0,1295.0,1127.0,1450.0,1373.0,1303.0,1843.0,1779.0,1779.0,1538.0,1722.0,1759.0,1437.0,1620.0,1752.0,1782.0,1801.0,1765.0,1780.0,1299.0,1402.0,1787.0,1753.0,1761.0,1778.0,1779.0,1779.0,1751.0,1773.0,1523.0,1752.0,1767.0,1310.0,1323.0,1776.0,1772.0,1755.0,1465.0,1801.0
2071-12-31,1598.0,1953.0,1833.0,1599.0,1810.0,1836.0,1963.0,1914.0,2763.0,1990.0,1733.0,1968.0,1916.0,1883.0,1466.0,1970.0,1900.0,1963.0,1821.0,1972.0,1972.0,2782.0,1923.0,1517.0,1894.0,1634.0,1645.0,1946.0,1716.0,1964.0,1702.0,1607.0,1526.0,1746.0,1509.0,1536.0,1865.0,1451.0,1433.0,1361.0,2001.0,1988.0,1623.0,1907.0,1922.0,1924.0,1802.0,2089.0,1581.0,1634.0,1613.0,1511.0,1980.0,1765.0,1550.0,1534.0,1553.0,1643.0,1815.0,1496.0,1702.0,1834.0,1705.0,2019.0,1781.0,2005.0,1597.0,1532.0,2288.0,1550.0,1541.0,1717.0,1977.0,1536.0,1559.0,1305.0,1695.0,1683.0,1780.0,2084.0,1851.0,1541.0,1554.0,1690.0,1600.0,1691.0,1593.0,1574.0,1943.0,1533.0,1605.0,1741.0,1806.0,2703.0,1682.0,1610.0,2014.0,1647.0
2072-12-31,1321.0,1568.0,1579.0,1354.0,1389.0,1305.0,1337.0,1368.0,1831.0,1331.0,1425.0,1740.0,1529.0,1415.0,1295.0,1338.0,1536.0,1423.0,1398.0,1451.0,1313.0,1839.0,1397.0,1310.0,1384.0,1179.0,1587.0,1283.0,1420.0,1296.0,1428.0,1297.0,1223.0,1395.0,1321.0,1344.0,1404.0,1453.0,1267.0,1213.0,1644.0,1323.0,1225.0,1306.0,1873.0,1804.0,1276.0,1403.0,1837.0,1275.0,1226.0,1322.0,1405.0,1181.0,1357.0,1286.0,1833.0,1376.0,1233.0,1429.0,1361.0,1225.0,1489.0,1379.0,1577.0,1447.0,1464.0,1345.0,1453.0,1338.0,1304.0,1455.0,1262.0,1324.0,1281.0,1713.0,1340.0,1424.0,1561.0,1424.0,1181.0,1303.0,1398.0,1463.0,1261.0,1419.0,1250.0,1286.0,1433.0,1314.0,1319.0,1498.0,1335.0,1821.0,1490.0,1375.0,1494.0,1404.0
2073-12-31,1607.0,2553.0,2021.0,1634.0,1957.0,2563.0,2309.0,1968.0,2637.0,2148.0,2055.0,2553.0,2620.0,2053.0,1851.0,2210.0,2594.0,2138.0,2058.0,2030.0,1728.0,2614.0,1923.0,1920.0,2048.0,1780.0,2356.0,2132.0,1988.0,2541.0,1635.0,2346.0,1865.0,2520.0,1545.0,1928.0,2033.0,1459.0,1857.0,2563.0,2564.0,2118.0,1663.0,2560.0,2554.0,2617.0,1819.0,2173.0,2572.0,1953.0,2598.0,1915.0,1897.0,2124.0,2581.0,1974.0,2580.0,2580.0,2139.0,2545.0,2033.0,1694.0,1485.0,2049.0,2094.0,2667.0,2603.0,1869.0,2143.0,2001.0,1905.0,2077.0,2151.0,1904.0,2588.0,2626.0,1930.0,1762.0,2080.0,1985.0,2218.0,1904.0,2562.0,2581.0,2505.0,2011.0,1923.0,1888.0,2045.0,1904.0,1916.0,2056.0,2008.0,2764.0,2024.0,2551.0,2024.0,2050.0
