date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2047-12-31,1019.0,1197.0,1107.0,1022.0,1113.0,1059.0,1048.0,1041.0,850.6,1067.0,1040.0,1071.0,1019.0,1163.0,706.4,1024.0,1031.0,1209.0,1192.0,1032.0,935.4,1427.0,1093.0,1107.0,926.7,936.9,1026.0,1088.0,1028.0,1072.0,1084.0,977.2,1053.0,993.1,1004.0,1053.0,914.8,1026.0,1032.0,1021.0,1051.0,1128.0,912.6,1014.0,972.0,1087.0,999.3,1011.0,1178.0,966.8,996.3,953.8,1177.0,941.6,1011.0,986.2,1025.0,1041.0,1285.0,1007.0,1139.0,996.3,1013.0,909.0,1280.0,1088.0,1066.0,968.5,1304.0,1215.0,949.8,1075.0,1131.0,979.8,1068.0,1107.0,1203.0,1039.0,1264.0,874.1,1261.0,954.2,1002.0,1079.0,1062.0,954.2,1001.0,989.0,1147.0,950.5,950.5,1228.0,929.4,2195.0,989.7,1098.0,1096.0,936.4
2048-12-31,821.9,864.2,811.8,811.0,908.7,854.5,906.5,856.2,860.9,766.1,881.4,850.8,867.6,990.2,592.9,860.0,848.5,1023.0,846.0,895.1,706.8,1176.0,807.8,898.8,751.5,705.5,898.0,841.6,901.9,868.9,859.4,783.4,791.1,904.4,725.3,905.0,749.9,785.8,814.3,787.5,904.2,823.1,652.8,833.3,829.3,856.4,841.8,807.7,990.2,850.2,832.8,893.3,906.7,881.5,907.3,868.0,900.5,795.7,1427.0,871.2,900.3,790.4,828.2,885.8,1108.0,854.1,821.6,864.2,1093.0,970.7,892.0,914.5,1286.0,884.7,892.2,855.9,1115.0,867.7,1033.0,884.8,929.6,885.6,895.0,984.2,861.6,916.1,626.4,878.8,886.3,888.9,810.3,1056.0,887.1,2297.0,831.3,919.2,996.8,950.2
2049-12-31,746.4,704.5,829.8,735.7,803.7,820.4,834.7,702.1,709.3,683.7,674.9,526.5,699.9,872.7,495.9,813.6,685.8,883.4,851.2,755.3,610.0,640.7,836.6,803.6,601.3,610.4,472.9,547.9,652.5,819.5,773.8,619.7,720.9,671.8,597.4,755.1,647.6,588.8,675.9,561.6,734.5,771.9,598.8,697.8,748.5,952.8,671.8,729.0,767.6,630.7,663.7,641.2,757.5,621.2,693.2,648.6,748.2,717.9,1154.0,725.4,644.0,707.4,632.2,808.8,890.5,706.7,718.9,646.7,942.5,767.2,642.2,660.2,580.9,652.1,680.6,582.4,504.8,657.0,881.3,628.8,774.9,681.8,692.6,650.5,623.7,548.7,549.1,685.5,754.9,666.3,618.9,751.6,524.8,2222.0,672.0,761.5,871.0,533.3
2050-12-31,1027.0,1556.0,1681.0,1031.0,1619.0,1628.0,1649.0,968.5,1698.0,1576.0,1677.0,1108.0,1661.0,1618.0,920.0,918.0,1658.0,1565.0,1667.0,1470.0,900.4,1685.0,1324.0,1660.0,939.7,973.0,1690.0,1649.0,1644.0,1632.0,1018.0,880.7,995.0,1647.0,966.5,1636.0,1000.0,928.7,971.5,879.9,1609.0,1659.0,978.1,873.2,1587.0,1689.0,1135.0,1920.0,987.2,1688.0,1652.0,1624.0,1253.0,1722.0,1633.0,1133.0,1636.0,1556.0,1748.0,1633.0,906.3,1275.0,983.1,1888.0,1610.0,1959.0,956.4,1144.0,1324.0,901.7,1616.0,958.2,1154.0,1661.0,1654.0,900.4,1066.0,1294.0,1593.0,1854.0,974.2,1642.0,1635.0,1628.0,893.7,882.2,929.9,1653.0,1294.0,1633.0,1513.0,1618.0,1609.0,2502.0,1651.0,1328.0,1488.0,1437.0
2051-12-31,997.9,1385.0,1361.0,1012.0,1108.0,1231.0,1190.0,995.3,1177.0,1028.0,1041.0,1108.0,1233.0,1192.0,749.2,827.4,1241.0,1387.0,1094.0,1070.0,878.5,1853.0,894.7,1076.0,870.0,915.2,1513.0,912.4,1080.0,1201.0,1046.0,863.1,982.0,1102.0,888.1,1168.0,867.5,785.9,931.8,878.4,1409.0,1117.0,967.8,1238.0,1259.0,1230.0,1084.0,1189.0,1075.0,1030.0,1107.0,1093.0,1164.0,1081.0,1207.0,1020.0,1206.0,1323.0,1115.0,1260.0,946.5,1137.0,912.5,1254.0,1418.0,1241.0,1013.0,1074.0,1310.0,1049.0,1082.0,938.7,1431.0,1108.0,1162.0,927.0,1053.0,1106.0,1405.0,1191.0,1071.0,1121.0,1184.0,1016.0,878.7,860.0,756.9,1144.0,1068.0,1093.0,1076.0,1360.0,1099.0,2168.0,1148.0,1146.0,1026.0,1022.0
2052-12-31,1115.0,2184.0,1537.0,1120.0,1169.0,1482.0,1485.0,1210.0,1512.0,1498.0,1552.0,1956.0,1575.0,1462.0,1081.0,1510.0,1581.0,1465.0,1475.0,1550.0,1083.0,2144.0,1203.0,1520.0,1215.0,1145.0,1782.0,1513.0,1578.0,1100.0,1159.0,1196.0,1109.0,1569.0,1053.0,1484.0,956.2,975.0,1046.0,1343.0,1809.0,1524.0,1154.0,1447.0,1446.0,1429.0,1362.0,1428.0,1315.0,1501.0,1484.0,1515.0,1317.0,1459.0,1581.0,1518.0,1460.0,2196.0,1782.0,1573.0,1177.0,1372.0,1711.0,1414.0,1833.0,2157.0,1210.0,1522.0,1453.0,1420.0,1514.0,1704.0,2137.0,1508.0,1438.0,1470.0,1695.0,1437.0,1812.0,1520.0,1694.0,1507.0,1572.0,1648.0,1437.0,1576.0,1035.0,1499.0,1126.0,1512.0,1469.0,1772.0,1503.0,2159.0,1543.0,1463.0,1452.0,1603.0
2053-12-31,1179.0,1517.0,1584.0,1189.0,1650.0,1541.0,1608.0,1176.0,1520.0,1441.0,1564.0,1428.0,1545.0,1739.0,1179.0,1594.0,1531.0,1742.0,1700.0,1582.0,1118.0,1618.0,1598.0,1495.0,1195.0,1218.0,1894.0,1477.0,1514.0,1605.0,1174.0,1126.0,1183.0,1517.0,1182.0,1191.0,1228.0,1209.0,1182.0,1135.0,1516.0,1523.0,1210.0,1227.0,1523.0,1667.0,1401.0,1890.0,1283.0,1456.0,1145.0,1113.0,1539.0,1648.0,1398.0,1210.0,1184.0,1166.0,1670.0,1398.0,1207.0,1538.0,1252.0,2016.0,1644.0,1676.0,1188.0,1151.0,1379.0,1259.0,1143.0,1222.0,1675.0,1137.0,1205.0,1223.0,1492.0,1174.0,1635.0,1887.0,1230.0,1263.0,1500.0,1502.0,1170.0,1139.0,1530.0,1139.0,1617.0,1117.0,1444.0,1647.0,1733.0,2209.0,1196.0,1222.0,1634.0,1143.0
2054-12-31,1009.0,2331.0,1621.0,1031.0,1075.0,1563.0,1567.0,983.3,2181.0,1582.0,1659.0,2154.0,1668.0,1552.0,1034.0,1582.0,1667.0,1329.0,1594.0,1673.0,961.9,2367.0,1575.0,1609.0,1001.0,1025.0,1968.0,1595.0,1637.0,1007.0,1060.0,979.2,1013.0,1636.0,1006.0,1566.0,1033.0,1019.0,1019.0,1096.0,2162.0,1603.0,1034.0,1552.0,1551.0,1578.0,1534.0,1619.0,1222.0,1635.0,1620.0,1601.0,1164.0,1768.0,2023.0,1637.0,1567.0,1921.0,2172.0,1622.0,1702.0,1010.0,1855.0,1622.0,1359.0,2394.0,961.1,1619.0,1557.0,1162.0,1605.0,1615.0,1557.0,1598.0,1573.0,2097.0,1733.0,1565.0,1768.0,1699.0,1208.0,1597.0,1625.0,1690.0,1453.0,1684.0,1360.0,1587.0,1142.0,1598.0,1591.0,1273.0,1690.0,2353.0,1642.0,1550.0,1502.0,1735.0
2055-12-31,893.3,940.1,835.4,900.4,1070.0,1008.0,973.6,792.5,812.9,868.9,813.0,796.5,802.5,1050.0,952.8,982.3,812.5,1018.0,1086.0,898.7,1603.0,930.0,1018.0,965.3,966.3,893.2,859.6,953.3,783.8,1055.0,943.9,928.7,900.5,754.6,872.8,951.4,900.9,991.8,902.5,963.9,770.7,978.7,963.4,926.8,849.9,989.9,801.2,954.8,1035.0,853.6,938.1,928.8,927.4,969.6,741.9,894.4,915.1,800.8,1607.0,786.7,950.1,807.7,908.9,1099.0,1000.0,949.2,907.9,862.3,1240.0,1155.0,844.7,853.4,990.9,863.1,966.6,1012.0,929.1,965.4,1035.0,918.1,959.3,884.7,786.3,807.5,998.6,843.4,716.4,829.2,938.5,922.8,915.5,1058.0,798.4,2361.0,790.1,1032.0,1029.0,822.6
2056-12-31,835.5,684.1,852.0,819.7,855.1,760.5,858.3,880.5,723.2,762.3,711.1,763.1,699.3,938.5,648.3,839.6,718.8,817.6,804.9,751.2,858.9,812.4,752.1,781.6,673.9,621.6,763.4,622.3,711.2,861.6,882.5,762.2,794.9,709.7,693.9,807.8,709.9,651.6,698.2,700.3,806.2,773.4,710.5,806.4,852.8,867.0,709.6,813.2,840.8,697.3,716.5,700.0,867.2,958.4,709.0,720.1,925.6,694.4,1317.0,678.8,707.4,737.2,736.8,825.6,967.8,913.9,759.8,708.0,1140.0,981.4,693.0,710.6,857.0,733.9,713.3,703.7,817.1,763.9,953.4,752.5,788.3,750.9,689.0,762.9,709.6,751.3,571.4,757.7,865.5,698.6,687.4,1050.0,766.8,2176.0,701.2,885.1,924.5,811.7
2057-12-31,1966.0,2195.0,2564.0,1971.0,2302.0,2513.0,2512.0,1926.0,2624.0,1870.0,2605.0,1855.0,2593.0,2505.0,1945.0,1903.0,2577.0,1898.0,2552.0,1949.0,1899.0,1888.0,2175.0,2566.0,1945.0,1968.0,3005.0,1905.0,2572.0,2367.0,1966.0,1884.0,1953.0,2569.0,1943.0,2524.0,1977.0,1929.0,1944.0,1887.0,2462.0,2460.0,1966.0,1852.0,1876.0,2532.0,1994.0,2768.0,1924.0,2577.0,2401.0,2527.0,2087.0,2590.0,2559.0,1923.0,2360.0,2182.0,2603.0,2556.0,1888.0,2142.0,1926.0,2805.0,2442.0,2032.0,1914.0,1883.0,2068.0,1835.0,1910.0,1900.0,2083.0,2553.0,2523.0,1888.0,1824.0,1845.0,2434.0,2768.0,1927.0,2530.0,2545.0,2551.0,1889.0,1871.0,1951.0,2537.0,2115.0,2535.0,1880.0,2447.0,2630.0,2546.0,2580.0,1955.0,2120.0,2667.0
2058-12-31,840.3,774.7,912.7,827.0,887.5,887.5,914.5,933.6,959.5,842.3,947.6,769.0,913.9,882.8,579.3,706.1,896.9,854.7,919.3,825.0,771.7,921.2,795.5,924.5,813.2,781.5,1085.0,902.7,920.5,890.0,876.3,750.2,829.7,922.8,746.7,777.8,764.5,733.3,791.5,629.8,870.7,917.7,788.2,808.2,810.7,960.2,741.0,1247.0,647.6,879.4,769.3,732.6,915.4,1031.0,758.8,764.2,964.8,753.8,1295.0,750.7,876.8,847.1,786.0,1306.0,1177.0,1010.0,910.9,733.2,1041.0,1091.0,750.3,815.9,960.4,895.1,810.4,845.3,752.4,773.5,1173.0,1175.0,1143.0,764.0,903.1,909.2,808.2,737.9,595.4,767.5,941.5,732.8,944.2,1186.0,1056.0,2173.0,747.4,806.7,919.5,1006.0
2059-12-31,1058.0,1627.0,1307.0,1051.0,970.3,1321.0,1231.0,1119.0,1365.0,974.5,1092.0,1234.0,1390.0,1171.0,705.6,967.0,1474.0,1020.0,1135.0,899.2,994.1,2158.0,807.3,1110.0,891.8,980.5,1396.0,868.1,1089.0,979.2,1111.0,958.9,1055.0,1122.0,928.3,1181.0,927.2,749.5,979.5,867.7,1784.0,877.7,903.3,1331.0,1269.0,1249.0,1251.0,1252.0,1153.0,1099.0,1165.0,1130.0,1354.0,1122.0,1339.0,1100.0,1236.0,1500.0,1144.0,1280.0,821.1,1274.0,822.9,1247.0,1437.0,1293.0,1057.0,1117.0,1513.0,1086.0,1098.0,830.1,1407.0,1131.0,1200.0,966.4,1153.0,1157.0,1424.0,1173.0,1355.0,1154.0,1265.0,1032.0,880.3,871.4,743.4,1150.0,1344.0,1125.0,1083.0,1367.0,1189.0,2185.0,1070.0,1213.0,1250.0,1002.0
2060-12-31,1070.0,1307.0,1176.0,1073.0,1482.0,1422.0,1385.0,1031.0,1148.0,1235.0,1202.0,1137.0,1120.0,1543.0,723.5,1398.0,1124.0,1596.0,1439.0,1356.0,791.5,895.5,1161.0,1374.0,889.2,847.0,822.6,1241.0,1252.0,1411.0,1076.0,950.9,1056.0,1278.0,989.8,1060.0,947.4,985.8,1028.0,1057.0,1155.0,1364.0,843.4,968.2,1044.0,1324.0,799.7,991.9,938.7,1204.0,870.9,950.2,967.5,912.0,931.3,976.1,1191.0,1184.0,1381.0,1199.0,1060.0,761.5,866.9,1010.0,992.3,1167.0,876.8,987.1,1196.0,1050.0,913.9,950.5,963.7,1229.0,1025.0,1155.0,1411.0,979.7,975.2,1048.0,921.6,1148.0,1085.0,1204.0,995.5,893.6,763.7,1097.0,951.2,918.1,1255.0,936.7,995.9,2177.0,965.5,1079.0,956.9,1095.0
2061-12-31,914.8,1048.0,937.2,930.9,1179.0,1187.0,1156.0,856.0,959.1,1077.0,869.7,939.3,859.4,1244.0,646.4,840.3,879.1,889.9,1178.0,1028.0,736.8,772.6,1117.0,1128.0,754.1,763.1,752.2,957.6,901.0,1182.0,966.6,809.5,907.7,908.2,811.5,1170.0,774.4,832.7,867.0,834.1,1030.0,1109.0,728.9,855.1,1030.0,1152.0,737.5,828.4,859.6,1065.0,1045.0,1121.0,805.2,807.7,950.8,1058.0,1135.0,965.4,1175.0,925.6,939.9,757.0,714.6,941.2,1021.0,830.4,841.5,967.9,974.1,890.4,1068.0,787.6,903.7,1107.0,1151.0,896.8,638.2,841.1,1000.0,810.8,886.8,1133.0,962.3,865.5,866.6,760.6,672.4,1117.0,750.0,1112.0,1113.0,940.9,929.2,2224.0,913.3,915.3,797.8,935.7
2062-12-31,1135.0,1678.0,1621.0,1117.0,1335.0,1644.0,1625.0,1304.0,1777.0,1534.0,1503.0,1771.0,1679.0,1426.0,917.8,1636.0,1655.0,1567.0,1305.0,1216.0,1152.0,2152.0,1736.0,1296.0,1140.0,1184.0,1386.0,1460.0,1504.0,1582.0,1161.0,1216.0,1110.0,1556.0,1015.0,1262.0,983.2,913.9,1059.0,1176.0,1762.0,1419.0,1165.0,1714.0,1695.0,1635.0,1310.0,1422.0,1183.0,1341.0,1368.0,1293.0,1413.0,1664.0,1435.0,1200.0,1448.0,1552.0,1615.0,1385.0,1139.0,1381.0,1115.0,1484.0,1728.0,1760.0,1296.0,1220.0,1816.0,1108.0,1233.0,1163.0,1799.0,1292.0,1389.0,1141.0,998.4,1193.0,1712.0,1442.0,1461.0,1344.0,1513.0,1520.0,1138.0,1051.0,1200.0,1381.0,1425.0,1278.0,1313.0,1689.0,1419.0,2123.0,1250.0,1247.0,1315.0,1068.0
2063-12-31,834.3,653.2,766.1,840.0,920.8,869.7,878.3,769.7,729.9,707.6,684.9,545.4,655.0,1001.0,601.2,748.2,659.6,920.4,949.2,835.5,664.6,533.2,827.5,864.9,716.7,692.7,687.1,772.1,681.9,877.0,876.3,728.4,810.1,688.1,741.6,842.1,753.5,821.4,796.6,894.7,678.5,823.9,686.0,764.2,778.1,948.1,588.1,794.5,917.4,735.8,720.7,753.5,727.9,599.7,646.6,776.7,783.3,630.1,1188.0,655.0,911.2,653.0,717.5,882.7,818.3,449.6,798.5,763.8,878.0,875.6,728.1,812.4,790.4,734.7,821.1,992.7,707.1,806.7,806.8,687.8,1090.0,743.7,660.2,650.7,806.3,683.8,626.1,764.9,776.6,746.2,743.7,838.6,573.1,2137.0,640.9,843.8,844.3,603.3
2064-12-31,958.1,1088.0,1136.0,966.5,1030.0,1068.0,1050.0,946.1,1029.0,1027.0,976.4,1023.0,1042.0,1105.0,694.5,853.3,1025.0,1201.0,1086.0,1056.0,820.0,1272.0,1074.0,972.3,820.1,849.9,1150.0,945.7,949.3,1053.0,989.7,832.5,925.4,951.7,810.1,963.7,858.1,861.9,849.7,920.5,1088.0,952.5,870.1,860.0,963.9,1177.0,879.2,1216.0,873.2,1042.0,988.5,930.2,978.3,1043.0,959.2,991.9,1030.0,1004.0,1244.0,973.4,951.6,975.4,878.5,1305.0,1164.0,1293.0,912.8,871.4,1090.0,910.4,950.6,867.5,1299.0,961.7,1123.0,1016.0,844.0,861.7,1151.0,1163.0,1163.0,976.3,949.1,930.9,901.2,813.1,716.1,1002.0,1039.0,940.7,1005.0,1109.0,1068.0,2254.0,974.5,902.8,1045.0,1039.0
2065-12-31,881.8,1086.0,1077.0,885.1,1135.0,1141.0,1154.0,780.5,1221.0,1137.0,1134.0,1031.0,1113.0,1118.0,828.8,808.4,1096.0,879.1,1109.0,826.3,749.2,893.5,982.1,1158.0,771.1,810.0,1266.0,1167.0,1164.0,1138.0,890.0,783.8,858.1,1166.0,841.8,1134.0,823.1,771.1,843.8,830.8,1116.0,923.6,850.5,757.6,872.0,1105.0,905.3,1315.0,875.2,1211.0,1085.0,748.3,1023.0,1195.0,1150.0,828.6,1086.0,1110.0,1207.0,1144.0,743.8,982.7,832.4,1397.0,1299.0,917.0,770.5,786.0,1028.0,820.0,929.5,810.9,1022.0,1169.0,1098.0,796.1,882.3,717.0,1299.0,1301.0,898.4,752.2,1149.0,1146.0,741.5,755.2,832.6,1140.0,1057.0,746.8,712.4,1308.0,1274.0,2251.0,1124.0,718.6,1072.0,768.3
2066-12-31,707.0,590.3,609.6,709.3,593.9,612.1,602.1,697.9,642.7,537.6,601.3,502.3,579.5,643.2,504.5,697.4,548.5,729.5,559.7,429.1,553.6,460.4,374.7,620.9,528.9,548.2,609.9,459.8,644.6,589.8,728.0,563.9,703.4,638.8,585.7,608.4,626.1,533.8,679.5,669.7,582.8,527.0,502.3,584.0,596.0,609.7,574.4,729.9,511.7,606.9,584.8,577.3,674.7,681.9,619.7,624.0,599.6,603.8,1094.0,609.7,546.2,694.0,488.0,720.3,739.7,627.0,560.9,603.1,605.7,1210.0,635.9,582.9,565.9,632.0,606.2,569.3,523.2,571.1,732.8,653.8,892.9,569.9,617.7,724.0,565.8,567.2,445.3,622.6,691.1,581.9,556.7,764.2,622.4,2248.0,577.4,595.0,700.3,534.9
2067-12-31,649.6,924.3,968.3,654.9,645.2,957.6,734.0,598.1,1020.0,616.2,1009.0,582.0,997.8,957.5,670.5,597.9,986.8,628.6,957.5,662.6,595.9,607.8,651.6,992.5,597.4,619.6,1064.0,644.8,1010.0,647.8,647.0,602.8,641.8,1005.0,633.0,955.4,613.2,603.9,632.7,627.4,657.6,642.4,665.3,958.0,957.7,954.2,676.2,936.7,602.6,981.2,989.9,946.3,757.9,1072.0,993.5,622.8,964.5,908.9,1751.0,980.1,590.7,705.7,621.1,947.9,856.3,728.9,945.1,596.9,771.9,962.5,992.7,613.1,784.9,982.6,953.2,594.3,1125.0,955.4,859.0,996.3,750.6,984.2,985.6,1062.0,880.2,584.9,631.5,969.5,707.9,986.4,968.8,846.2,1020.0,2386.0,983.8,950.8,820.2,1061.0
2068-12-31,812.3,780.8,840.2,811.0,713.6,679.4,724.7,823.7,644.3,655.7,685.3,708.5,687.4,738.2,487.4,637.8,692.0,856.0,742.5,461.1,583.1,602.5,430.9,743.8,619.2,657.0,555.7,546.8,677.5,701.9,863.3,540.4,788.1,693.7,667.5,599.5,711.2,627.9,764.6,655.2,748.6,748.2,466.4,592.6,544.8,762.3,756.7,992.1,669.2,509.7,505.1,575.2,874.1,801.3,641.2,545.7,566.9,673.8,978.7,712.5,537.4,784.2,524.7,827.8,978.4,915.0,509.0,572.6,972.7,912.6,540.4,612.4,963.7,593.3,626.0,519.1,989.7,641.7,965.5,810.7,919.7,595.9,603.2,661.3,561.4,579.8,468.7,603.4,890.7,579.1,597.6,890.9,549.8,2116.0,653.7,580.9,820.4,525.7
2069-12-31,1602.0,3379.0,2709.0,1603.0,2302.0,2663.0,2557.0,1531.0,2623.0,1987.0,2714.0,2545.0,2712.0,2662.0,1617.0,1545.0,2676.0,2524.0,2609.0,2661.0,1536.0,4247.0,1523.0,2703.0,1552.0,1594.0,2757.0,2253.0,2752.0,2300.0,1591.0,1546.0,1599.0,2748.0,1597.0,2658.0,1584.0,1569.0,1597.0,1554.0,2664.0,2600.0,1588.0,2504.0,2510.0,2609.0,1705.0,2872.0,1579.0,2602.0,2662.0,2682.0,1769.0,2810.0,2728.0,1875.0,2672.0,3244.0,2809.0,2745.0,1531.0,1875.0,1545.0,2510.0,1933.0,3356.0,2290.0,1602.0,2139.0,1923.0,2696.0,1572.0,2367.0,2691.0,2619.0,1522.0,2659.0,2195.0,1922.0,2914.0,1522.0,2680.0,2715.0,2727.0,2332.0,2749.0,2114.0,2690.0,1798.0,2690.0,2644.0,1938.0,2443.0,2796.0,2491.0,2583.0,1688.0,2734.0
2070-12-31,842.5,883.9,726.5,827.4,834.0,795.8,841.3,870.0,772.6,685.8,781.4,867.7,761.9,904.0,663.1,687.3,739.1,999.3,801.2,798.5,806.4,853.9,875.7,797.5,741.7,684.8,1209.0,682.7,816.5,815.7,862.7,763.4,802.3,809.6,709.4,818.1,723.6,779.1,800.3,611.7,877.6,772.0,717.0,806.3,758.7,829.0,701.6,975.2,1043.0,723.4,696.4,754.5,972.5,857.3,886.9,754.7,802.0,899.9,1248.0,795.0,880.2,764.2,727.5,1092.0,970.9,1026.0,727.7,808.7,1222.0,803.4,750.6,826.0,973.3,747.1,783.1,983.4,773.8,812.4,965.1,1012.0,955.8,763.4,785.5,795.9,826.3,652.3,669.4,791.1,996.8,767.1,748.8,897.6,886.8,2045.0,616.9,843.4,981.6,867.7
2071-12-31,768.8,571.3,668.6,770.8,604.4,615.5,627.8,711.4,573.5,606.4,583.4,571.4,582.1,668.6,468.5,644.3,585.2,752.6,609.9,559.6,810.1,763.0,657.3,611.1,603.9,540.6,611.0,495.9,584.2,615.8,798.9,623.3,724.6,577.8,610.2,685.2,657.6,570.4,669.8,509.0,624.6,597.3,506.6,687.3,687.5,682.1,709.2,782.8,829.8,552.8,575.0,629.6,809.5,799.1,580.7,582.4,681.2,585.0,1192.0,614.1,594.1,743.8,535.3,818.5,807.0,830.4,647.1,647.2,892.4,669.0,609.6,603.7,762.9,586.0,647.7,699.1,591.5,644.5,807.9,662.5,830.9,630.3,574.5,651.3,644.8,589.4,540.8,640.8,810.9,629.5,569.9,812.4,644.1,2208.0,523.3,714.1,943.8,659.7
2072-12-31,1315.0,2311.0,2261.0,1314.0,1511.0,2066.0,1891.0,1613.0,2015.0,1731.0,1957.0,2301.0,2063.0,2034.0,1182.0,1363.0,2107.0,1656.0,2098.0,1705.0,2062.0,2268.0,2056.0,1987.0,1430.0,1507.0,1983.0,1647.0,1891.0,1810.0,1350.0,1451.0,1317.0,1891.0,1231.0,2039.0,1261.0,1183.0,1260.0,1240.0,2202.0,1677.0,1511.0,1958.0,1827.0,2020.0,1556.0,1940.0,1242.0,2039.0,2037.0,2027.0,1643.0,1732.0,2229.0,1981.0,1970.0,2230.0,1753.0,2240.0,1272.0,1684.0,1252.0,2029.0,1784.0,2099.0,1486.0,1974.0,2072.0,2031.0,1991.0,1199.0,2042.0,2007.0,2066.0,1648.0,1788.0,2020.0,1771.0,1953.0,1649.0,2029.0,1941.0,1906.0,1576.0,1342.0,1154.0,1981.0,1709.0,2009.0,2009.0,1785.0,2092.0,2103.0,1921.0,2024.0,1679.0,1889.0
2073-12-31,784.8,872.3,1025.0,787.9,895.2,883.4,905.5,720.9,940.0,689.5,953.0,591.1,950.4,895.3,547.3,611.5,943.1,987.7,936.7,993.3,518.8,1055.0,809.7,937.7,636.7,612.7,1031.0,911.5,918.3,887.4,831.0,705.2,776.9,917.6,694.0,830.1,707.6,764.4,775.6,632.2,920.3,920.2,577.1,736.4,729.9,928.2,776.5,1195.0,801.3,926.3,655.4,748.3,885.1,1034.0,909.8,689.4,765.2,905.0,1234.0,929.9,865.5,879.8,636.2,1321.0,1199.0,1209.0,697.3,750.0,793.3,817.3,700.2,794.7,765.3,843.8,777.6,776.6,867.8,775.3,1193.0,1154.0,652.0,751.9,907.3,902.4,781.9,674.4,575.1,725.4,921.6,740.0,947.0,1203.0,1100.0,2145.0,957.7,852.9,966.5,870.4
2074-12-31,798.4,902.3,1043.0,801.0,918.7,920.4,936.3,762.8,1021.0,934.8,1022.0,925.2,1012.0,902.5,764.1,717.4,996.1,980.1,970.7,1047.0,742.5,1181.0,1032.0,965.6,766.7,799.3,1382.0,957.9,973.9,926.4,798.2,711.0,781.7,974.5,770.7,932.8,809.4,776.3,770.5,720.9,954.4,967.9,794.6,892.9,912.7,953.8,931.0,1210.0,798.1,1014.0,989.8,954.2,1038.0,1060.0,966.6,1015.0,932.1,942.5,1362.0,968.3,764.9,1079.0,794.2,1297.0,1244.0,1238.0,749.0,960.4,936.8,906.9,968.8,761.0,947.8,960.8,948.6,737.7,824.4,696.8,1241.0,1205.0,762.8,956.5,959.8,959.4,729.4,711.0,773.1,970.3,1058.0,957.4,980.7,1240.0,1160.0,2289.0,1008.0,763.7,1006.0,1085.0
2075-12-31,1145.0,1327.0,1534.0,1149.0,1167.0,1512.0,1364.0,1127.0,1599.0,1094.0,1601.0,1087.0,1585.0,1512.0,1181.0,1113.0,1559.0,1137.0,1539.0,1174.0,1119.0,1129.0,1139.0,1550.0,1138.0,1166.0,1570.0,1138.0,1570.0,1171.0,1144.0,1103.0,1141.0,1563.0,1141.0,1508.0,1181.0,1150.0,1139.0,1125.0,1401.0,1176.0,1183.0,1066.0,1070.0,1540.0,1126.0,1634.0,1111.0,1561.0,1561.0,1060.0,1172.0,1531.0,1546.0,1130.0,1523.0,1264.0,1496.0,1540.0,1093.0,1262.0,1115.0,1681.0,1349.0,1267.0,1099.0,1085.0,1145.0,1021.0,1540.0,1093.0,1168.0,1529.0,1542.0,1111.0,1013.0,1026.0,1349.0,1706.0,1127.0,1473.0,1537.0,1538.0,1099.0,1091.0,1177.0,1523.0,1186.0,1057.0,1026.0,1355.0,1673.0,2171.0,1573.0,1328.0,1144.0,1381.0
2076-12-31,849.8,860.1,850.8,833.5,797.4,885.2,867.1,836.4,888.4,739.3,902.8,853.5,891.0,885.1,810.9,752.5,871.7,926.3,860.0,731.1,711.0,716.9,712.5,904.0,728.2,757.8,865.0,775.9,922.7,797.0,891.6,748.9,821.9,922.1,787.7,879.5,756.0,734.7,788.9,757.7,878.2,846.3,735.7,745.1,738.1,856.6,773.7,870.4,753.2,857.1,815.5,715.1,783.6,908.0,913.1,693.1,893.6,901.7,1246.0,905.4,641.2,810.5,684.4,893.4,869.8,786.4,716.1,737.4,1282.0,926.3,905.9,742.0,1035.0,896.7,862.7,681.4,607.5,690.6,869.7,916.9,975.0,888.4,906.3,905.9,679.7,650.7,800.3,895.1,796.1,708.0,629.1,878.0,891.4,2229.0,829.0,864.5,829.2,905.6
