date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2046-12-31,1742.0,4267.0,3704.0,1795.0,4310.0,3354.0,3061.0,2765.0,4375.0,3428.0,3699.0,3730.0,3831.0,4295.0,2903.0,3668.0,3644.0,2885.0,4325.0,2583.0,2799.0,4356.0,2442.0,4297.0,2905.0,2266.0,2897.0,2970.0,4232.0,3393.0,1811.0,3411.0,1803.0,4237.0,1701.0,4076.0,2720.0,4265.0,1819.0,3567.0,3444.0,3417.0,3177.0,3354.0,3615.0,3831.0,2954.0,2992.0,4320.0,3760.0,3962.0,3970.0,3021.0,3074.0,3845.0,3995.0,3863.0,3764.0,2956.0,4292.0,2564.0,3031.0,2663.0,2338.0,4288.0,3309.0,3677.0,3667.0,2748.0,4017.0,3625.0,2618.0,2758.0,3920.0,4068.0,4291.0,3375.0,3585.0,4273.0,2688.0,3422.0,3994.0,4018.0,4003.0,4111.0,2555.0,2542.0,3637.0,3286.0,3865.0,3772.0,4215.0,2181.0,2880.0,4361.0,3627.0,4316.0,3948.0
2047-12-31,2142.0,4144.0,3431.0,2159.0,4110.0,4148.0,4145.0,3426.0,4211.0,4137.0,3616.0,4142.0,4097.0,4152.0,4028.0,4140.0,4115.0,3269.0,4213.0,3994.0,3378.0,4200.0,3407.0,3966.0,3281.0,2186.0,3761.0,4021.0,3908.0,4113.0,2140.0,4147.0,2138.0,4025.0,3569.0,4069.0,3439.0,4105.0,2157.0,4138.0,4105.0,4062.0,2216.0,4147.0,4148.0,4213.0,2474.0,3462.0,4169.0,4221.0,4204.0,4105.0,2123.0,3511.0,4131.0,4221.0,4173.0,4167.0,4099.0,4017.0,3539.0,2214.0,3137.0,2975.0,2105.0,4281.0,4202.0,4138.0,3323.0,3755.0,4128.0,3614.0,2602.0,4125.0,4217.0,4229.0,4141.0,4176.0,2122.0,3513.0,4223.0,4132.0,4107.0,3947.0,4206.0,3780.0,3420.0,4168.0,2869.0,4094.0,4149.0,2119.0,2981.0,4170.0,4040.0,4121.0,3322.0,3628.0
2048-12-31,1660.0,1642.0,1837.0,1373.0,1635.0,1634.0,1680.0,1752.0,2035.0,1667.0,1756.0,1654.0,1764.0,1716.0,1656.0,1736.0,1743.0,1824.0,1708.0,1802.0,2024.0,2009.0,1732.0,1680.0,1682.0,1715.0,1871.0,1698.0,1685.0,1635.0,1438.0,1619.0,1634.0,1692.0,1302.0,1439.0,1749.0,1308.0,1631.0,1141.0,1706.0,1667.0,1289.0,1607.0,1635.0,1710.0,1602.0,2140.0,1386.0,1772.0,1282.0,1453.0,1851.0,1888.0,1691.0,1353.0,1674.0,1673.0,1920.0,1727.0,1315.0,1781.0,1358.0,2222.0,1849.0,1903.0,1246.0,1276.0,2321.0,1280.0,1239.0,1352.0,1977.0,1540.0,1626.0,1170.0,1331.0,1341.0,1835.0,2119.0,1508.0,1650.0,1685.0,1683.0,1203.0,1276.0,1721.0,1565.0,1891.0,1305.0,1751.0,1850.0,2010.0,2136.0,1783.0,1279.0,1978.0,1291.0
2049-12-31,1401.0,1880.0,1974.0,1409.0,1975.0,1903.0,2006.0,1901.0,2863.0,1402.0,1815.0,1210.0,1875.0,2069.0,1236.0,2051.0,1876.0,2064.0,2028.0,1896.0,1079.0,2850.0,2005.0,1740.0,1848.0,1359.0,1633.0,1834.0,1766.0,2008.0,1416.0,1366.0,1296.0,1791.0,1302.0,1426.0,1610.0,1400.0,1238.0,1156.0,1921.0,1959.0,1338.0,1349.0,1866.0,2050.0,1085.0,1722.0,1308.0,1816.0,1486.0,1519.0,1181.0,1570.0,1659.0,1581.0,1665.0,1835.0,1603.0,1717.0,1456.0,1140.0,1552.0,1557.0,1427.0,1840.0,1432.0,1422.0,1738.0,1497.0,1383.0,1385.0,2084.0,1471.0,1666.0,1356.0,1440.0,1490.0,1415.0,1608.0,1504.0,1617.0,1718.0,1742.0,1410.0,1447.0,1222.0,1617.0,1156.0,1465.0,1726.0,1366.0,1573.0,2915.0,1600.0,1469.0,1264.0,1425.0
2050-12-31,2179.0,5040.0,5061.0,2179.0,3612.0,3612.0,3014.0,2814.0,5092.0,2886.0,4131.0,5042.0,5089.0,3613.0,2931.0,2881.0,5064.0,2670.0,3650.0,2240.0,2959.0,5092.0,3009.0,3605.0,2990.0,3020.0,3661.0,2857.0,5031.0,3611.0,1715.0,3611.0,1674.0,5045.0,2160.0,3606.0,2618.0,1695.0,2137.0,5049.0,5019.0,2851.0,2420.0,5019.0,5048.0,5090.0,2975.0,2869.0,5051.0,3133.0,3643.0,3430.0,3018.0,3240.0,5056.0,2668.0,5058.0,5053.0,2975.0,5039.0,2319.0,3045.0,1925.0,3332.0,5117.0,3042.0,5084.0,2647.0,2914.0,4256.0,3612.0,1918.0,2917.0,3605.0,3652.0,5092.0,2689.0,2728.0,5119.0,2676.0,3668.0,3563.0,5048.0,5060.0,3647.0,2011.0,2736.0,3621.0,3019.0,3219.0,2689.0,5120.0,2587.0,5051.0,5086.0,3607.0,3355.0,3671.0
2051-12-31,1452.0,1290.0,1389.0,1488.0,1386.0,1325.0,1420.0,1471.0,1575.0,1370.0,1431.0,1282.0,1396.0,1396.0,1289.0,1402.0,1368.0,1668.0,1473.0,1623.0,2116.0,1573.0,1506.0,1304.0,1413.0,1463.0,1503.0,1455.0,1353.0,1325.0,1521.0,1073.0,1530.0,1370.0,1405.0,1243.0,1563.0,1586.0,1521.0,1109.0,1315.0,1389.0,1238.0,1234.0,1295.0,1439.0,1372.0,1974.0,1236.0,1206.0,1111.0,1274.0,1573.0,1564.0,1031.0,1284.0,1118.0,1124.0,1613.0,1117.0,1395.0,1365.0,1374.0,1781.0,1475.0,1563.0,1098.0,1295.0,2136.0,1223.0,1162.0,1323.0,1589.0,1302.0,1235.0,1028.0,1317.0,1456.0,1462.0,1938.0,1484.0,1269.0,1233.0,1349.0,1146.0,1328.0,1129.0,1178.0,1635.0,1260.0,1352.0,1434.0,1582.0,1616.0,998.7,1275.0,1888.0,1280.0
2052-12-31,1386.0,2892.0,1834.0,1369.0,1386.0,1802.0,1800.0,1880.0,2972.0,1804.0,1903.0,2739.0,1888.0,1801.0,1700.0,1801.0,1854.0,1726.0,1842.0,1940.0,1382.0,2942.0,1835.0,1837.0,1715.0,1293.0,2083.0,1834.0,1868.0,1350.0,1383.0,1779.0,1321.0,1864.0,1275.0,1807.0,1832.0,1304.0,1296.0,1143.0,2506.0,1840.0,1197.0,1899.0,2896.0,2408.0,1165.0,1913.0,1628.0,1881.0,1697.0,1825.0,1521.0,2169.0,2175.0,1853.0,2870.0,2921.0,1816.0,1841.0,1774.0,1248.0,1216.0,1905.0,1459.0,2854.0,2143.0,1309.0,1814.0,1476.0,1804.0,1263.0,1924.0,1829.0,1837.0,2720.0,1708.0,1351.0,1445.0,1976.0,1406.0,1826.0,1837.0,1865.0,1741.0,1224.0,1825.0,1826.0,1410.0,1819.0,1832.0,1387.0,1947.0,2921.0,1879.0,1794.0,1635.0,1433.0
2053-12-31,4631.0,9762.0,9768.0,4631.0,9074.0,9742.0,9693.0,5270.0,9796.0,9675.0,9702.0,9759.0,9786.0,9712.0,7561.0,9739.0,9779.0,5084.0,9234.0,4650.0,5372.0,9789.0,5490.0,8378.0,5375.0,6757.0,7520.0,7507.0,9733.0,9742.0,4623.0,9742.0,4623.0,9742.0,4822.0,9740.0,5089.0,5533.0,4623.0,9742.0,9741.0,7964.0,7447.0,9742.0,9742.0,9784.0,5319.0,5149.0,9717.0,9646.0,9777.0,9326.0,5442.0,6397.0,9720.0,7721.0,9719.0,9722.0,5377.0,9734.0,5067.0,5453.0,4629.0,7462.0,9843.0,5468.0,9779.0,8049.0,4660.0,9764.0,9732.0,4650.0,4958.0,9679.0,9780.0,9789.0,9701.0,7409.0,9843.0,4912.0,9618.0,9625.0,9741.0,9720.0,9786.0,7866.0,6892.0,9719.0,5447.0,9476.0,7381.0,9845.0,7427.0,9712.0,9778.0,9737.0,9666.0,9518.0
2054-12-31,3970.0,3971.0,3999.0,3973.0,3972.0,3970.0,3977.0,4008.0,4069.0,3973.0,4048.0,3972.0,4043.0,3976.0,3967.0,3972.0,4047.0,3979.0,4047.0,4072.0,4048.0,4045.0,4044.0,3973.0,4021.0,4049.0,3524.0,3964.0,3954.0,3971.0,3954.0,3980.0,3954.0,3979.0,3954.0,3965.0,4025.0,4051.0,3954.0,3981.0,3973.0,3954.0,4068.0,3972.0,3974.0,4044.0,3626.0,2912.0,3986.0,4069.0,4044.0,3954.0,3751.0,2874.0,3995.0,4070.0,3989.0,3981.0,2860.0,3955.0,4040.0,3753.0,4054.0,2425.0,4078.0,3756.0,4042.0,3997.0,3242.0,3976.0,3979.0,3991.0,2880.0,3964.0,4045.0,4069.0,3998.0,4032.0,4069.0,2959.0,4069.0,3970.0,3974.0,3996.0,4043.0,4040.0,3954.0,3989.0,3754.0,3954.0,4006.0,4063.0,2473.0,3314.0,4042.0,3966.0,3981.0,4066.0
2055-12-31,2518.0,2474.0,2253.0,2599.0,2810.0,2460.0,2329.0,2277.0,2712.0,2307.0,2282.0,2499.0,2300.0,2786.0,2297.0,2461.0,2290.0,2463.0,2808.0,2304.0,2667.0,2734.0,2478.0,2308.0,2562.0,2385.0,2296.0,2303.0,2290.0,2540.0,2563.0,2370.0,2292.0,2787.0,2772.0,2304.0,2296.0,2302.0,2296.0,2769.0,2308.0,2301.0,2107.0,2502.0,2644.0,2668.0,2406.0,2286.0,2717.0,2339.0,2805.0,2781.0,2470.0,2269.0,2786.0,2369.0,2769.0,2309.0,2139.0,2290.0,1902.0,2276.0,1836.0,2055.0,2686.0,2479.0,2663.0,2313.0,3449.0,2283.0,2541.0,1802.0,2411.0,2560.0,2300.0,2830.0,2285.0,2296.0,2676.0,2523.0,2152.0,2761.0,2501.0,2313.0,2777.0,2308.0,2294.0,2318.0,2480.0,2743.0,2287.0,2640.0,2121.0,2827.0,2306.0,2546.0,2602.0,2310.0
2056-12-31,4389.0,4348.0,2938.0,4372.0,3352.0,4449.0,4381.0,3920.0,4577.0,4357.0,3070.0,4474.0,3168.0,4370.0,3567.0,4426.0,3009.0,3035.0,4289.0,3235.0,4561.0,4553.0,3817.0,2855.0,3134.0,4540.0,3022.0,4028.0,2873.0,4409.0,7409.0,4387.0,3951.0,2977.0,4308.0,3595.0,3016.0,3424.0,3806.0,4450.0,2956.0,4168.0,3913.0,4448.0,4446.0,4553.0,3043.0,2705.0,4421.0,4524.0,4551.0,3903.0,3332.0,2286.0,3892.0,4319.0,4423.0,4123.0,2394.0,2976.0,3006.0,1907.0,2542.0,2151.0,2794.0,3332.0,4547.0,3823.0,2586.0,2727.0,4318.0,2502.0,2371.0,4322.0,4563.0,4575.0,4298.0,4305.0,2317.0,2520.0,4514.0,4295.0,3518.0,2725.0,4550.0,3261.0,3865.0,4401.0,3333.0,4018.0,4207.0,2177.0,2175.0,4360.0,2988.0,4384.0,4417.0,3557.0
2057-12-31,3393.0,3374.0,3077.0,3378.0,3239.0,3241.0,3242.0,3310.0,3298.0,3415.0,3062.0,3415.0,3219.0,3240.0,3233.0,3297.0,3241.0,2924.0,3242.0,2994.0,3226.0,3233.0,2580.0,3309.0,3021.0,3238.0,2365.0,3411.0,3218.0,3250.0,6631.0,3241.0,3245.0,3235.0,3334.0,3303.0,3239.0,3085.0,3254.0,3241.0,3166.0,3413.0,3250.0,3239.0,3241.0,3238.0,1731.0,1873.0,3124.0,3302.0,3272.0,3304.0,1752.0,1840.0,3122.0,3296.0,3126.0,3127.0,1653.0,3263.0,2684.0,1945.0,2011.0,1634.0,3160.0,2443.0,3240.0,3124.0,2351.0,2930.0,3235.0,2758.0,1955.0,3415.0,3220.0,3249.0,3304.0,3299.0,3120.0,2161.0,3299.0,3415.0,3231.0,3023.0,3248.0,3122.0,3287.0,3129.0,1520.0,3286.0,3296.0,2933.0,1613.0,3128.0,3027.0,3242.0,3126.0,3242.0
2058-12-31,3866.0,3862.0,3567.0,3864.0,3858.0,3872.0,3848.0,3899.0,3968.0,3862.0,3901.0,3860.0,3951.0,3871.0,3843.0,3864.0,3899.0,3632.0,3946.0,3975.0,3579.0,3946.0,2906.0,3871.0,3567.0,3572.0,3577.0,3627.0,3849.0,3869.0,8491.0,3873.0,3844.0,3873.0,3844.0,3866.0,3924.0,3954.0,3848.0,3874.0,3866.0,3850.0,3546.0,3865.0,3868.0,3952.0,3012.0,3011.0,3884.0,3971.0,3944.0,3850.0,2741.0,3286.0,3886.0,3972.0,3887.0,3886.0,2933.0,3848.0,3070.0,3019.0,3533.0,3365.0,2910.0,3896.0,3934.0,3888.0,3519.0,3805.0,3872.0,3647.0,3012.0,3864.0,3950.0,3971.0,3881.0,3898.0,2908.0,3236.0,3960.0,3861.0,3873.0,3885.0,3932.0,3937.0,3847.0,3885.0,3000.0,3836.0,3885.0,2908.0,2703.0,3883.0,3934.0,3849.0,3567.0,3968.0
2059-12-31,3567.0,3568.0,3607.0,3570.0,3571.0,3579.0,3578.0,3620.0,3650.0,3569.0,3634.0,3565.0,3634.0,3577.0,3569.0,3570.0,3614.0,3569.0,3635.0,3655.0,3635.0,3631.0,3633.0,3570.0,3615.0,3637.0,3200.0,3570.0,3566.0,3579.0,3566.0,3584.0,3563.0,3570.0,3563.0,3574.0,3617.0,3636.0,3563.0,3577.0,3570.0,3565.0,3655.0,3579.0,3570.0,3637.0,3196.0,2526.0,3590.0,3659.0,3625.0,3568.0,3315.0,2599.0,3586.0,3659.0,3589.0,3586.0,3298.0,3564.0,3622.0,2229.0,3653.0,2094.0,3687.0,3327.0,3620.0,3584.0,2313.0,3609.0,3586.0,3586.0,2371.0,3575.0,3643.0,3650.0,3603.0,3617.0,3682.0,2580.0,3651.0,3566.0,3581.0,3588.0,3622.0,3628.0,3566.0,3584.0,3315.0,3564.0,3612.0,2193.0,2161.0,3584.0,3620.0,3567.0,3586.0,3650.0
2060-12-31,1735.0,2810.0,1999.0,1589.0,1913.0,1900.0,1908.0,2012.0,2874.0,1924.0,2028.0,2789.0,2027.0,1902.0,1976.0,1922.0,2002.0,1899.0,1949.0,2053.0,1940.0,2852.0,1938.0,1957.0,1950.0,1942.0,2343.0,1952.0,1977.0,1892.0,1532.0,1908.0,1482.0,1977.0,1271.0,1915.0,2004.0,1346.0,1538.0,1115.0,2813.0,1962.0,1196.0,1901.0,2659.0,1939.0,1289.0,2001.0,1650.0,1997.0,1976.0,1938.0,1126.0,2303.0,2335.0,2010.0,2326.0,2822.0,1920.0,1966.0,2061.0,1236.0,1300.0,1932.0,1239.0,2803.0,1941.0,1945.0,1918.0,2105.0,1952.0,1729.0,1718.0,1944.0,1939.0,2789.0,1957.0,1918.0,1216.0,2079.0,1261.0,1940.0,1964.0,2018.0,1938.0,1983.0,1972.0,1933.0,1108.0,1938.0,1955.0,1816.0,1957.0,2830.0,1994.0,1888.0,1852.0,2092.0
2061-12-31,1952.0,5278.0,5206.0,1841.0,2807.0,3363.0,3114.0,3020.0,5344.0,3045.0,3020.0,5280.0,5024.0,2815.0,3051.0,3041.0,4897.0,2840.0,2840.0,2731.0,3127.0,5311.0,3147.0,2690.0,3130.0,3138.0,3487.0,2953.0,3414.0,3109.0,1888.0,3045.0,2663.0,3385.0,1851.0,2636.0,2845.0,1906.0,2606.0,3371.0,4810.0,2989.0,2366.0,4250.0,5277.0,5311.0,2415.0,2514.0,5281.0,2873.0,3747.0,2693.0,3194.0,2670.0,5273.0,2746.0,5279.0,5283.0,2601.0,5149.0,2390.0,1981.0,2267.0,2098.0,5137.0,3202.0,5012.0,2620.0,2231.0,2442.0,2642.0,2137.0,2628.0,2649.0,2775.0,5086.0,2584.0,2760.0,5035.0,2402.0,1956.0,2727.0,4495.0,3547.0,2428.0,2229.0,2860.0,2759.0,3191.0,2673.0,2782.0,4430.0,2176.0,5281.0,4555.0,2664.0,2139.0,2120.0
2062-12-31,2010.0,3229.0,1867.0,2025.0,2009.0,3411.0,3271.0,1662.0,3430.0,2903.0,1826.0,3304.0,2571.0,2993.0,1903.0,3390.0,2313.0,1720.0,2603.0,2304.0,3385.0,3419.0,1675.0,1858.0,1642.0,1778.0,2071.0,2890.0,1883.0,3378.0,1591.0,2485.0,1665.0,2363.0,1823.0,2254.0,1830.0,1746.0,1640.0,3000.0,2456.0,3100.0,1652.0,3391.0,3421.0,3385.0,1769.0,1775.0,3413.0,3191.0,3329.0,1936.0,1763.0,1985.0,2532.0,2312.0,3415.0,3300.0,1825.0,2217.0,1799.0,1816.0,1749.0,1709.0,2141.0,1958.0,3379.0,1832.0,1766.0,1781.0,2638.0,1712.0,1768.0,2799.0,3152.0,3309.0,2284.0,1823.0,2119.0,1974.0,1869.0,2756.0,2292.0,2015.0,2852.0,1755.0,1901.0,3277.0,1944.0,2135.0,2152.0,2065.0,1827.0,3408.0,1751.0,2348.0,3407.0,1701.0
2063-12-31,7120.0,7118.0,5335.0,7119.0,7118.0,7120.0,6846.0,5315.0,7223.0,7106.0,5434.0,7118.0,7090.0,7120.0,6825.0,7122.0,7101.0,5103.0,7187.0,5423.0,5255.0,7183.0,5264.0,5980.0,3097.0,6641.0,5921.0,5942.0,7105.0,7122.0,6886.0,7120.0,3106.0,7122.0,7100.0,5277.0,5219.0,6481.0,3713.0,7123.0,7119.0,7067.0,3167.0,7122.0,7120.0,7192.0,3335.0,5346.0,7138.0,7205.0,7184.0,7116.0,3914.0,5569.0,7141.0,7221.0,7145.0,7132.0,5306.0,7091.0,4745.0,3178.0,4463.0,3978.0,3079.0,6280.0,7118.0,7141.0,5207.0,5552.0,7122.0,5229.0,4836.0,7114.0,7199.0,7206.0,7122.0,7054.0,3066.0,4672.0,5680.0,7115.0,7122.0,7126.0,7200.0,7020.0,6836.0,7141.0,4546.0,7111.0,7135.0,3541.0,3996.0,7136.0,7058.0,7112.0,4631.0,7055.0
2064-12-31,2190.0,1604.0,1730.0,2193.0,2084.0,1662.0,2086.0,1871.0,1962.0,1992.0,1814.0,1504.0,1686.0,2163.0,1556.0,2073.0,1651.0,2286.0,2217.0,2355.0,1524.0,1961.0,2291.0,1611.0,2068.0,2190.0,1614.0,2099.0,1692.0,1949.0,2145.0,1453.0,2125.0,1731.0,1764.0,1597.0,1855.0,2025.0,2185.0,1521.0,1609.0,2056.0,1776.0,1521.0,1859.0,2080.0,1352.0,2254.0,1598.0,1699.0,1608.0,1590.0,1670.0,1800.0,1312.0,1791.0,1466.0,1591.0,1909.0,1387.0,1818.0,1507.0,1619.0,1818.0,1759.0,2046.0,1567.0,1698.0,2284.0,1567.0,1598.0,1679.0,1924.0,1646.0,1725.0,1520.0,1711.0,1867.0,1746.0,1988.0,2026.0,1604.0,1367.0,1670.0,1639.0,1660.0,1542.0,1627.0,1718.0,1588.0,1808.0,1683.0,1715.0,1935.0,1261.0,1617.0,1919.0,1652.0
2065-12-31,1430.0,1691.0,1710.0,1444.0,1340.0,1684.0,1441.0,1789.0,2333.0,1405.0,1801.0,1384.0,1798.0,1682.0,1136.0,1453.0,1750.0,1585.0,1744.0,1839.0,1599.0,2423.0,1746.0,1730.0,1448.0,1250.0,1858.0,1420.0,1742.0,1346.0,1512.0,1239.0,1336.0,1751.0,1326.0,1681.0,1428.0,1366.0,1242.0,1057.0,1562.0,1371.0,1302.0,1666.0,1671.0,1739.0,1306.0,1815.0,1350.0,1785.0,1247.0,1701.0,1552.0,2008.0,1746.0,1337.0,1705.0,1921.0,1633.0,1708.0,1368.0,1487.0,1334.0,1821.0,1511.0,1947.0,1369.0,1332.0,1912.0,1294.0,1384.0,1468.0,1590.0,1718.0,1751.0,1153.0,1377.0,1409.0,1501.0,1902.0,1442.0,1708.0,1721.0,1764.0,1275.0,1352.0,1228.0,1709.0,1601.0,1680.0,1711.0,1463.0,1832.0,2339.0,1773.0,1670.0,1737.0,1358.0
2066-12-31,1983.0,4552.0,3609.0,2002.0,2584.0,4597.0,2747.0,2750.0,4736.0,2743.0,2810.0,4667.0,3908.0,2580.0,2725.0,2693.0,3666.0,2661.0,2670.0,2706.0,4730.0,4716.0,2864.0,2514.0,2856.0,3284.0,3283.0,2684.0,3442.0,3896.0,2062.0,3352.0,1746.0,3557.0,1947.0,2554.0,2685.0,2090.0,2411.0,4635.0,3789.0,2717.0,2344.0,4629.0,4518.0,4725.0,2068.0,2236.0,4602.0,2667.0,4501.0,2554.0,2909.0,2152.0,4434.0,2626.0,4605.0,4502.0,2132.0,3789.0,2398.0,2011.0,2288.0,2158.0,3470.0,2936.0,4710.0,2475.0,2067.0,2725.0,2495.0,1859.0,2167.0,2530.0,3089.0,4740.0,2521.0,2690.0,3447.0,2166.0,2021.0,2571.0,4062.0,3563.0,3435.0,2280.0,2584.0,2506.0,2914.0,2539.0,2631.0,3047.0,2123.0,4593.0,3522.0,2892.0,2017.0,2215.0
2067-12-31,2151.0,3359.0,2334.0,2132.0,2368.0,2270.0,2414.0,2336.0,3585.0,2285.0,2463.0,3071.0,2310.0,2450.0,2245.0,2333.0,2308.0,2663.0,2373.0,2663.0,3440.0,3500.0,2441.0,2211.0,2543.0,2472.0,2064.0,2361.0,2336.0,2480.0,2128.0,2194.0,2125.0,2309.0,2085.0,2340.0,2484.0,2065.0,2118.0,3481.0,2398.0,2237.0,2173.0,2276.0,3514.0,3148.0,2480.0,2574.0,3555.0,2308.0,3488.0,2398.0,2572.0,2485.0,3436.0,2190.0,3547.0,3333.0,2483.0,3172.0,1999.0,2298.0,1933.0,2213.0,2703.0,2584.0,3442.0,2054.0,2614.0,2049.0,2803.0,1837.0,2487.0,2675.0,2604.0,3585.0,1989.0,2007.0,2691.0,2532.0,2208.0,2958.0,2829.0,2375.0,3470.0,1927.0,2234.0,2589.0,2574.0,2417.0,2245.0,2632.0,2302.0,3547.0,3065.0,2323.0,3519.0,2074.0
2068-12-31,1604.0,1632.0,1611.0,1597.0,1556.0,1779.0,1530.0,1598.0,2323.0,1691.0,1756.0,1972.0,1674.0,1496.0,1483.0,1878.0,1666.0,2033.0,1579.0,2044.0,2346.0,2378.0,1851.0,1646.0,1798.0,1616.0,1381.0,1602.0,1618.0,1733.0,1570.0,1566.0,1567.0,1522.0,1631.0,1588.0,1754.0,1573.0,1585.0,1763.0,1538.0,1636.0,1618.0,1919.0,2251.0,2341.0,1489.0,1921.0,2211.0,1974.0,2123.0,1348.0,1697.0,1480.0,1235.0,1465.0,2179.0,1338.0,1532.0,1388.0,1705.0,1555.0,1683.0,1592.0,1653.0,1839.0,2322.0,1452.0,1860.0,1357.0,1602.0,1426.0,1714.0,1738.0,1848.0,2088.0,1538.0,1616.0,1651.0,1865.0,1685.0,1753.0,1331.0,1431.0,1797.0,1521.0,1565.0,1730.0,1703.0,1390.0,1509.0,1616.0,1577.0,2202.0,1573.0,1440.0,2204.0,1501.0
2069-12-31,1380.0,716.5,944.2,1382.0,1088.0,927.8,999.3,1104.0,986.4,1053.0,975.7,717.1,951.8,1114.0,1005.0,1029.0,939.9,1207.0,1029.0,1056.0,1732.0,674.6,953.4,1094.0,1015.0,1022.0,1240.0,996.4,975.7,967.8,1473.0,1065.0,1380.0,980.6,1284.0,1046.0,1020.0,1250.0,1315.0,1045.0,911.4,1068.0,917.2,943.1,855.6,966.8,834.3,1207.0,985.9,941.7,971.5,1117.0,914.8,1030.0,738.4,1076.0,902.7,869.0,1337.0,958.6,1149.0,917.8,1180.0,1418.0,1015.0,941.7,876.9,1164.0,1114.0,1070.0,1051.0,1291.0,955.5,1101.0,1065.0,900.7,1124.0,1200.0,1010.0,1222.0,1059.0,1118.0,708.4,962.6,1017.0,1138.0,1000.0,1032.0,969.3,1102.0,1101.0,1019.0,1082.0,2335.0,669.0,1154.0,1262.0,1093.0
2070-12-31,1264.0,1504.0,1495.0,1319.0,1476.0,1509.0,1494.0,1486.0,1231.0,1248.0,1230.0,1120.0,1410.0,1550.0,1063.0,1593.0,1424.0,1498.0,1544.0,1353.0,1458.0,2216.0,1518.0,1440.0,1461.0,1262.0,1205.0,1413.0,1189.0,1530.0,1351.0,1256.0,1285.0,1206.0,1222.0,1216.0,1446.0,1212.0,1243.0,1110.0,1512.0,1495.0,1099.0,1159.0,1436.0,1551.0,1135.0,1128.0,1041.0,1443.0,1268.0,1225.0,1122.0,1256.0,1291.0,1205.0,1312.0,1395.0,1097.0,1368.0,1251.0,1078.0,1307.0,1098.0,1354.0,1865.0,1201.0,1190.0,1336.0,1237.0,1185.0,1278.0,1403.0,1288.0,1397.0,1122.0,1239.0,1238.0,1335.0,1072.0,1282.0,1232.0,1281.0,1107.0,1178.0,1261.0,1080.0,1239.0,1045.0,1224.0,1371.0,1287.0,1130.0,1858.0,1277.0,1301.0,1197.0,1242.0
2071-12-31,2871.0,6276.0,4944.0,2872.0,2972.0,4922.0,4609.0,5016.0,6327.0,4532.0,5009.0,4971.0,5003.0,4922.0,2902.0,4521.0,4983.0,3019.0,4948.0,5011.0,2836.0,7448.0,4571.0,4956.0,4007.0,2898.0,5091.0,4378.0,4984.0,2880.0,2873.0,2833.0,2874.0,4974.0,2871.0,4919.0,4222.0,2874.0,2875.0,2837.0,5593.0,4465.0,2899.0,4286.0,4740.0,4944.0,2896.0,5010.0,2808.0,4953.0,2808.0,4512.0,2814.0,5327.0,4963.0,4239.0,4931.0,5976.0,4881.0,4952.0,3427.0,2909.0,4467.0,3707.0,2826.0,3705.0,2809.0,2814.0,2772.0,2764.0,3539.0,2808.0,3359.0,4945.0,4947.0,2840.0,4961.0,3626.0,2823.0,5082.0,2840.0,4900.0,4949.0,4983.0,3321.0,4321.0,4381.0,4884.0,2816.0,4530.0,4944.0,2865.0,3705.0,4927.0,4908.0,4857.0,3262.0,5094.0
2072-12-31,1147.0,1453.0,1668.0,1148.0,1498.0,1585.0,1556.0,1181.0,1619.0,1408.0,1424.0,1479.0,1557.0,1575.0,936.9,1603.0,1554.0,1622.0,1538.0,1351.0,1484.0,1883.0,1585.0,1429.0,1088.0,1082.0,1371.0,1422.0,1356.0,1615.0,1174.0,1131.0,1111.0,1394.0,1005.0,1352.0,1165.0,1001.0,1046.0,1043.0,1584.0,1459.0,1042.0,1282.0,1530.0,1705.0,1498.0,1767.0,1266.0,1432.0,1195.0,1320.0,1650.0,1750.0,1457.0,1369.0,1490.0,1477.0,1741.0,1415.0,1058.0,1638.0,1007.0,1648.0,1784.0,2048.0,1223.0,1081.0,1985.0,1207.0,1072.0,1006.0,1976.0,1358.0,1432.0,1162.0,1418.0,1108.0,1778.0,1572.0,1338.0,1363.0,1428.0,1386.0,1055.0,1240.0,1619.0,1457.0,1496.0,1344.0,1400.0,1732.0,1733.0,2136.0,1434.0,1281.0,1719.0,1286.0
