date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2046-12-31,1064.0,1526.0,1687.0,1067.0,1541.0,1524.0,1566.0,1158.0,1605.0,1503.0,1669.0,1366.0,1639.0,1534.0,901.0,936.0,1608.0,1654.0,1614.0,1692.0,1017.0,1946.0,1018.0,1578.0,995.0,1045.0,1663.0,1571.0,1582.0,1530.0,1089.0,914.4,1031.0,1601.0,988.9,1307.0,1044.0,1005.0,992.4,922.5,1571.0,1558.0,1010.0,1312.0,1472.0,1636.0,1430.0,2075.0,1231.0,1418.0,1363.0,1265.0,1558.0,1788.0,1341.0,1012.0,1326.0,1311.0,1821.0,1325.0,977.4,1584.0,1060.0,1961.0,1695.0,2196.0,1019.0,958.0,2332.0,1328.0,1339.0,1024.0,1994.0,1327.0,1354.0,996.3,1537.0,1210.0,1684.0,2011.0,1178.0,1281.0,1332.0,1522.0,1344.0,960.0,945.8,1325.0,1588.0,1261.0,1330.0,1703.0,1780.0,2286.0,1368.0,1311.0,1507.0,1492.0
2047-12-31,967.8,976.6,1087.0,983.0,1163.0,1113.0,1154.0,925.8,968.5,826.3,928.9,730.1,946.1,1216.0,650.3,870.3,943.0,1230.0,1136.0,1042.0,1014.0,663.7,813.9,1118.0,840.5,821.7,1072.0,784.3,891.6,1071.0,1004.0,856.2,945.8,905.4,829.4,1012.0,855.9,855.8,882.0,840.5,1001.0,1119.0,782.0,887.3,1015.0,1179.0,755.1,943.8,1048.0,1081.0,929.2,912.2,904.8,809.9,935.3,892.6,1089.0,941.9,1127.0,940.8,982.6,823.9,890.3,1031.0,1034.0,808.1,868.5,882.7,1086.0,855.0,867.1,925.6,1104.0,1022.0,1127.0,983.2,731.7,898.3,1014.0,944.2,1146.0,1012.0,934.4,876.3,865.1,780.3,737.8,1041.0,877.7,920.5,1106.0,963.6,837.9,1979.0,952.7,914.1,917.9,953.9
2048-12-31,754.3,682.1,674.7,736.8,746.8,674.3,748.2,773.0,662.9,642.0,650.0,659.9,632.5,798.2,448.4,678.2,613.4,731.8,707.2,672.7,783.0,683.3,715.2,693.3,654.2,626.8,559.3,530.7,655.5,752.6,785.8,691.8,753.8,652.6,648.2,712.9,686.6,683.5,729.9,642.1,612.9,686.1,630.0,728.1,683.5,720.3,677.7,728.7,736.9,661.1,641.4,689.5,766.9,576.2,665.7,675.4,705.0,698.9,1080.0,621.9,742.2,677.7,705.0,764.5,952.9,714.3,686.1,695.8,932.1,1110.0,677.1,703.2,815.7,667.0,687.1,687.2,857.4,709.5,942.4,640.2,820.1,678.6,658.2,746.9,733.5,662.7,534.1,670.7,740.6,683.8,635.2,902.9,653.5,2152.0,620.8,752.8,798.4,724.2
2049-12-31,942.2,1245.0,1125.0,941.8,773.1,827.1,790.1,951.1,721.9,916.0,758.8,1054.0,957.3,806.9,557.0,782.2,1032.0,966.5,806.6,764.6,761.3,1426.0,854.0,858.2,746.0,741.4,865.9,850.6,822.1,808.1,969.5,807.0,887.0,807.1,797.6,835.1,775.1,688.6,861.0,717.9,1106.0,856.6,707.2,855.4,807.4,816.7,980.1,901.2,868.2,721.1,748.9,786.3,1150.0,886.8,952.0,724.2,853.6,1058.0,1208.0,1030.0,816.6,1004.0,794.1,733.2,1323.0,1253.0,820.8,775.9,1193.0,990.4,747.6,862.3,1190.0,867.8,832.3,835.0,866.0,827.2,1316.0,684.0,1010.0,879.6,912.6,842.7,826.9,806.9,608.6,804.8,1057.0,799.1,812.2,1262.0,893.4,2154.0,901.7,877.6,1012.0,797.7
2050-12-31,936.0,1152.0,1410.0,855.4,776.2,1454.0,903.9,768.2,1517.0,770.6,1495.0,764.8,1465.0,1426.0,835.6,767.1,1476.0,754.2,1470.0,1551.0,706.8,1068.0,740.0,1485.0,763.3,783.3,1149.0,801.7,1499.0,782.5,857.7,788.0,854.3,1476.0,951.0,1448.0,810.1,760.2,847.0,771.1,1101.0,788.3,829.4,743.6,1055.0,1393.0,863.5,1449.0,698.9,1509.0,1493.0,1501.0,620.5,1400.0,1481.0,1218.0,1411.0,737.4,1399.0,1448.0,721.0,683.4,780.1,1448.0,636.2,821.0,691.5,1116.0,733.2,1297.0,1345.0,742.0,618.6,1468.0,1410.0,807.5,1612.0,1324.0,637.6,1506.0,786.8,1472.0,1471.0,1588.0,785.3,1575.0,822.5,1461.0,620.6,1504.0,1489.0,639.3,1423.0,2307.0,1283.0,1448.0,764.4,1603.0
2051-12-31,887.3,1101.0,933.7,877.8,853.7,823.4,893.2,890.9,881.8,827.1,902.0,906.4,874.7,888.1,485.6,720.4,881.0,929.1,927.7,714.7,535.3,1100.0,806.8,878.3,652.3,652.8,774.7,866.8,849.7,852.7,908.5,671.8,837.1,857.2,725.3,786.8,717.1,578.1,801.2,600.1,1047.0,871.2,570.7,762.2,795.9,987.0,936.1,1218.0,767.5,695.3,674.2,708.1,1001.0,1012.0,765.3,634.4,749.5,958.0,1129.0,851.8,547.5,979.6,635.8,1146.0,1058.0,1240.0,693.7,673.9,1572.0,1034.0,693.8,629.7,1154.0,772.9,694.9,592.7,943.2,736.6,1053.0,1068.0,881.4,807.8,743.5,739.9,667.0,645.8,539.7,698.5,1044.0,756.6,758.6,1076.0,877.5,2262.0,702.8,787.0,959.8,584.0
2052-12-31,848.6,787.7,971.5,845.8,805.7,775.6,844.7,832.7,861.7,715.1,804.6,790.8,830.4,879.3,533.0,724.4,810.1,976.5,800.8,786.8,735.8,1230.0,652.0,795.3,695.9,731.7,650.6,672.3,778.5,805.2,885.0,714.4,831.9,791.9,741.5,806.3,723.0,692.1,805.0,648.1,873.6,781.5,642.5,800.7,776.7,884.4,1004.0,1105.0,944.2,721.7,741.5,731.7,1134.0,1035.0,754.0,765.9,810.1,844.7,1218.0,792.7,835.5,1041.0,800.9,898.5,1207.0,1191.0,781.5,782.9,1333.0,956.3,717.7,834.1,1225.0,719.7,802.4,785.2,891.5,796.1,1200.0,899.4,823.7,720.0,739.2,812.8,801.1,699.4,573.8,767.6,1084.0,734.5,725.7,1177.0,1051.0,2261.0,788.8,839.6,1027.0,725.4
2053-12-31,1018.0,1098.0,1179.0,1018.0,1100.0,1102.0,1125.0,926.4,1256.0,1113.0,1161.0,950.5,1160.0,1082.0,994.4,945.9,1152.0,1145.0,1082.0,1149.0,905.1,1265.0,992.5,1154.0,942.4,962.5,1651.0,1144.0,1189.0,1108.0,1014.0,946.6,1004.0,1189.0,1002.0,1118.0,970.2,938.0,1003.0,946.6,1175.0,1154.0,945.2,920.1,1025.0,1063.0,1191.0,1374.0,1011.0,1113.0,1112.0,1140.0,1201.0,1295.0,1179.0,1119.0,1117.0,1003.0,1308.0,1197.0,910.0,1249.0,945.1,1440.0,1293.0,1314.0,924.9,1138.0,1446.0,852.3,1161.0,1002.0,1169.0,1152.0,1069.0,890.6,1124.0,1077.0,1292.0,1380.0,897.2,1141.0,1174.0,1179.0,955.7,1179.0,1001.0,1156.0,1234.0,1144.0,1118.0,1299.0,1307.0,2187.0,1170.0,1087.0,1267.0,1192.0
2054-12-31,1110.0,1438.0,1501.0,1116.0,1159.0,1268.0,1255.0,1141.0,1682.0,1215.0,1245.0,1279.0,1426.0,1252.0,772.8,977.6,1413.0,1355.0,1237.0,1195.0,1126.0,1703.0,1306.0,1123.0,1032.0,1062.0,1182.0,1153.0,1199.0,1233.0,1110.0,1051.0,1057.0,1210.0,1009.0,1207.0,980.2,972.5,1013.0,946.7,1492.0,1151.0,1013.0,1319.0,1295.0,1367.0,920.6,1443.0,1140.0,1211.0,1073.0,1148.0,1046.0,1266.0,1272.0,1187.0,1229.0,1388.0,1297.0,1349.0,1153.0,989.4,1126.0,1477.0,1281.0,1744.0,1136.0,1006.0,1442.0,1062.0,1100.0,1112.0,1461.0,1118.0,1261.0,1134.0,875.0,1117.0,1276.0,1373.0,1174.0,1170.0,1256.0,1119.0,1100.0,921.7,834.5,1195.0,1093.0,1139.0,1179.0,1244.0,1280.0,2152.0,1281.0,1129.0,1093.0,1081.0
2055-12-31,749.7,600.8,867.3,760.6,795.2,864.7,790.8,687.6,869.1,661.5,950.0,563.6,931.1,851.3,515.5,628.2,913.7,734.2,891.0,913.1,734.6,469.2,740.9,907.1,624.8,572.0,571.8,542.0,929.2,662.2,769.8,683.1,714.1,921.7,636.8,868.5,602.3,633.3,709.9,598.3,573.9,761.1,540.8,706.3,662.3,868.1,542.3,907.4,785.3,911.9,913.7,899.3,609.4,937.8,927.6,888.6,856.7,529.8,1427.0,892.3,717.5,607.3,580.3,911.0,647.0,560.5,663.6,907.4,677.7,860.4,902.7,643.7,604.0,896.8,876.0,739.1,1095.0,859.4,692.4,980.2,738.1,895.8,909.6,999.7,664.3,995.6,510.4,883.3,645.7,893.4,888.4,509.9,991.8,2421.0,913.6,845.9,754.2,1031.0
2056-12-31,847.7,852.8,735.1,832.1,638.7,935.2,836.6,832.7,824.6,671.8,666.1,677.6,649.8,813.2,586.1,714.0,708.1,766.3,869.6,572.5,904.8,703.0,731.9,832.9,638.3,734.9,471.8,534.9,674.6,720.7,833.4,732.1,835.8,676.2,720.7,892.2,744.3,579.0,771.4,624.9,717.0,447.1,624.4,766.1,789.8,838.4,579.1,673.9,551.3,822.6,820.3,782.5,617.8,535.3,640.8,700.2,801.2,761.5,1133.0,674.0,639.3,629.9,656.1,702.3,855.1,441.5,766.7,703.9,650.2,953.7,829.6,641.1,639.7,836.1,856.2,676.3,622.6,819.5,840.3,589.5,890.7,863.9,724.2,673.9,716.0,680.6,500.6,842.5,656.5,807.7,825.0,794.4,782.6,2243.0,651.8,883.5,760.9,696.5
2057-12-31,972.1,1036.0,1191.0,971.9,1059.0,1060.0,1079.0,971.6,1134.0,739.1,1154.0,813.7,1154.0,1058.0,707.7,808.2,1141.0,1139.0,1102.0,635.0,888.2,854.3,668.9,1108.0,795.9,842.0,1215.0,601.0,1112.0,1057.0,994.0,802.0,939.8,1122.0,833.2,1057.0,862.7,695.0,868.1,609.6,1100.0,1103.0,646.3,797.1,1019.0,1111.0,878.1,1447.0,655.6,1126.0,1086.0,729.5,979.3,1252.0,1071.0,819.5,975.5,930.9,1272.0,928.0,714.0,969.7,691.9,1431.0,1243.0,1292.0,805.6,755.0,1056.0,1226.0,956.2,698.5,854.0,1100.0,1093.0,669.7,1063.0,804.9,1237.0,1365.0,1159.0,925.7,1111.0,1107.0,730.1,735.9,616.9,1044.0,1041.0,733.9,1138.0,1254.0,1267.0,2254.0,967.0,810.7,995.4,1097.0
2058-12-31,1264.0,1541.0,1597.0,1267.0,1412.0,1558.0,1542.0,1250.0,1664.0,1540.0,1660.0,1537.0,1640.0,1558.0,1302.0,1229.0,1607.0,1514.0,1588.0,1679.0,1252.0,1763.0,1244.0,1599.0,1265.0,1309.0,1644.0,1566.0,1630.0,1414.0,1266.0,1230.0,1265.0,1628.0,1274.0,1552.0,1295.0,1282.0,1278.0,1337.0,1564.0,1585.0,1311.0,1552.0,1551.0,1587.0,1309.0,1734.0,1253.0,1625.0,1611.0,1586.0,1372.0,1635.0,1615.0,1628.0,1570.0,1557.0,1626.0,1598.0,1237.0,1436.0,1255.0,1767.0,1488.0,1809.0,1328.0,1610.0,1373.0,1400.0,1603.0,1237.0,1310.0,1584.0,1587.0,1252.0,1766.0,1492.0,1480.0,1785.0,1255.0,1574.0,1601.0,1614.0,1231.0,1702.0,1294.0,1587.0,1400.0,1587.0,1582.0,1494.0,1743.0,2229.0,1631.0,1554.0,1296.0,1750.0
2059-12-31,1004.0,1366.0,1297.0,1005.0,1322.0,1362.0,1330.0,992.7,1211.0,1264.0,1169.0,1214.0,1167.0,1370.0,799.5,860.9,1205.0,1473.0,1311.0,1267.0,827.5,1371.0,890.3,1277.0,870.3,853.0,1619.0,1238.0,1150.0,1339.0,1037.0,921.1,965.6,1165.0,848.2,1330.0,856.1,907.5,881.6,805.5,1320.0,1267.0,866.4,992.7,1135.0,1309.0,1074.0,1388.0,1203.0,1266.0,1200.0,1188.0,1252.0,1201.0,1213.0,1114.0,1291.0,1248.0,1385.0,1193.0,1001.0,1081.0,990.2,1450.0,1288.0,1672.0,911.5,964.5,1521.0,1153.0,1133.0,965.0,1292.0,1270.0,1286.0,1046.0,887.7,882.2,1284.0,1395.0,984.7,1281.0,1221.0,1103.0,952.6,820.5,796.3,1254.0,1221.0,1195.0,1305.0,1251.0,1297.0,2268.0,1142.0,947.9,1130.0,1238.0
2060-12-31,1114.0,1391.0,1396.0,1110.0,1305.0,1460.0,1450.0,1279.0,1617.0,1419.0,1411.0,1521.0,1403.0,1345.0,972.8,931.4,1399.0,1491.0,1404.0,1402.0,1325.0,1729.0,1715.0,1234.0,1161.0,1191.0,1113.0,1359.0,1301.0,1459.0,1163.0,1169.0,1120.0,1310.0,1027.0,1109.0,1037.0,1093.0,1046.0,805.8,1267.0,1338.0,1291.0,1538.0,1459.0,1550.0,1163.0,1337.0,1533.0,1371.0,1191.0,1171.0,1614.0,1380.0,1141.0,1278.0,1194.0,1014.0,1384.0,1208.0,1249.0,1199.0,1035.0,1061.0,1453.0,1653.0,1205.0,987.1,1453.0,1152.0,1041.0,1086.0,1693.0,1190.0,1390.0,1311.0,1211.0,1191.0,1439.0,1166.0,1403.0,1223.0,1284.0,1228.0,1257.0,1037.0,1076.0,1163.0,1612.0,1124.0,1322.0,1397.0,1252.0,2018.0,1223.0,1178.0,1317.0,910.2
2061-12-31,1284.0,1705.0,1987.0,1288.0,1693.0,1688.0,1718.0,1264.0,2274.0,1701.0,1859.0,1723.0,1871.0,1677.0,1251.0,1706.0,1857.0,1744.0,1748.0,1854.0,2699.0,2251.0,1769.0,1736.0,1273.0,1314.0,2271.0,1743.0,1816.0,1688.0,1277.0,1218.0,1273.0,1799.0,1275.0,1713.0,1301.0,1296.0,1272.0,1210.0,1818.0,1727.0,1331.0,1650.0,1674.0,1737.0,1628.0,2207.0,1359.0,1804.0,1654.0,1727.0,1784.0,1992.0,1784.0,1807.0,1715.0,1727.0,2012.0,1842.0,1254.0,1802.0,1359.0,2251.0,1861.0,1490.0,1497.0,1649.0,2124.0,1195.0,1751.0,1325.0,2135.0,1747.0,1749.0,1263.0,1751.0,1354.0,1849.0,2211.0,1311.0,1731.0,1785.0,1786.0,1694.0,1751.0,1800.0,1761.0,1867.0,1734.0,1781.0,1864.0,2105.0,1991.0,1878.0,1438.0,1729.0,1862.0
2062-12-31,789.7,857.9,688.4,763.4,752.8,796.1,759.0,860.2,660.4,779.9,799.3,818.9,818.1,838.6,681.3,723.6,812.2,787.4,781.8,769.4,790.4,833.4,739.0,816.2,644.2,681.6,729.8,697.1,865.7,731.3,713.3,784.8,799.3,867.2,757.0,894.3,740.7,783.3,730.5,699.9,914.9,692.5,681.0,832.7,826.3,774.1,633.2,772.7,1049.0,736.4,756.9,827.1,826.2,707.2,886.2,773.7,898.1,885.4,1318.0,824.0,800.5,630.7,733.6,866.8,864.5,581.0,799.9,824.8,939.7,938.9,795.6,820.9,580.7,810.0,841.1,851.5,1028.0,865.5,855.8,669.7,1022.0,815.9,889.7,961.5,830.9,800.6,573.1,790.7,829.0,815.8,793.2,763.8,644.4,2181.0,769.2,922.3,1008.0,778.6
2063-12-31,1084.0,1498.0,1617.0,1106.0,1424.0,1447.0,1397.0,1074.0,1368.0,1068.0,1365.0,1110.0,1386.0,1511.0,1084.0,1418.0,1410.0,1394.0,1452.0,1386.0,1043.0,2397.0,1345.0,1359.0,1089.0,1110.0,1766.0,1110.0,1323.0,1474.0,1121.0,1030.0,1068.0,1321.0,1070.0,1176.0,1106.0,1085.0,1064.0,1049.0,1660.0,1367.0,1110.0,1056.0,1155.0,1498.0,1147.0,1540.0,1096.0,1278.0,1035.0,1098.0,1236.0,1355.0,1215.0,1075.0,1250.0,1441.0,1367.0,1318.0,1032.0,1270.0,1084.0,1685.0,1469.0,1285.0,1082.0,1030.0,1298.0,1135.0,1021.0,1057.0,1220.0,1319.0,1293.0,1051.0,1222.0,1035.0,1472.0,1563.0,1168.0,1275.0,1264.0,1310.0,1048.0,1018.0,1090.0,1193.0,1286.0,1116.0,1314.0,1473.0,1461.0,2342.0,1211.0,1092.0,1296.0,1446.0
2064-12-31,947.9,1037.0,1026.0,933.6,1060.0,1069.0,1030.0,1005.0,951.3,984.6,961.0,926.7,961.6,1103.0,765.0,1017.0,956.6,1179.0,1060.0,979.4,835.6,1185.0,1069.0,978.6,811.1,828.9,1446.0,956.6,975.2,1096.0,1001.0,882.0,929.8,981.2,831.3,921.4,842.7,881.6,866.4,835.4,1020.0,980.1,842.1,938.4,877.5,1099.0,844.3,1168.0,841.4,990.8,878.8,939.8,1081.0,1048.0,962.3,916.5,939.8,965.6,1739.0,964.6,1014.0,922.5,882.0,1293.0,1150.0,1279.0,936.6,880.6,1283.0,1052.0,872.8,897.7,941.0,956.5,926.1,865.6,1113.0,922.7,1144.0,1180.0,1047.0,945.9,956.9,971.4,930.3,1004.0,751.3,956.7,1065.0,947.2,985.9,1096.0,1100.0,2350.0,943.6,990.2,960.8,1041.0
2065-12-31,648.7,794.6,634.9,648.2,582.7,713.6,681.2,602.3,642.8,683.9,629.1,703.0,625.0,737.8,552.9,751.9,619.8,569.6,674.3,647.2,508.3,796.2,904.2,683.1,649.1,558.7,631.7,614.2,647.3,591.4,659.8,610.4,639.8,648.1,565.7,685.8,582.8,515.1,592.2,595.0,752.5,649.0,530.7,689.7,681.2,649.5,631.1,775.2,651.4,651.5,644.0,696.9,769.0,653.9,685.8,651.5,704.9,764.9,1155.0,629.5,567.9,730.2,548.2,887.8,714.8,554.3,609.3,697.6,778.9,1054.0,680.2,610.8,730.2,670.2,633.3,569.2,749.4,609.7,708.5,720.3,576.8,681.4,675.1,730.0,547.8,650.8,530.4,675.1,811.2,691.0,624.3,713.9,637.0,2124.0,614.2,693.9,880.1,681.3
2066-12-31,961.8,1350.0,1214.0,986.5,945.9,1002.0,938.8,1045.0,1002.0,994.3,950.7,1205.0,1179.0,942.9,697.3,819.8,1219.0,1098.0,950.1,963.5,920.3,1570.0,695.5,957.6,917.2,890.5,1130.0,910.7,968.2,981.3,1006.0,884.7,944.4,965.6,861.4,938.2,819.0,741.8,898.9,825.6,1330.0,946.8,806.9,1013.0,951.3,948.0,976.4,986.1,965.0,973.4,934.9,951.7,1132.0,1019.0,1042.0,884.6,988.7,1174.0,1833.0,1103.0,893.1,985.9,831.5,943.8,1307.0,1445.0,942.7,838.0,1305.0,997.8,956.0,915.2,1196.0,944.6,928.5,857.9,1178.0,906.5,1292.0,1002.0,1102.0,945.3,1029.0,1027.0,867.4,873.9,665.3,943.5,1144.0,945.9,910.4,1265.0,1003.0,2388.0,988.0,950.4,994.2,1067.0
2067-12-31,758.9,881.2,913.8,782.3,673.9,885.2,883.3,741.5,988.4,892.4,989.7,872.0,967.5,883.2,596.5,694.4,945.3,786.8,918.4,1004.0,553.6,1096.0,907.6,919.4,634.6,581.1,1059.0,835.5,951.9,681.3,773.3,639.6,734.6,946.0,659.3,881.4,619.4,594.8,690.4,608.7,918.1,862.5,608.2,883.5,883.5,916.8,678.8,979.7,732.2,949.0,934.5,912.0,787.7,1225.0,940.4,967.6,893.5,630.2,1180.0,917.7,697.8,762.5,623.7,1093.0,870.6,747.6,603.4,931.0,828.7,898.8,917.1,715.6,892.7,909.8,914.8,696.0,1043.0,896.3,865.6,1033.0,616.2,907.4,924.3,982.1,769.8,1021.0,595.2,901.3,843.1,912.3,900.2,1069.0,1047.0,2025.0,949.1,884.1,891.3,1070.0
2068-12-31,875.2,932.4,917.0,879.1,776.9,793.6,791.3,832.7,867.7,809.2,845.4,788.5,829.9,812.1,580.7,686.1,820.4,969.1,808.7,689.8,682.1,930.3,586.0,829.0,671.2,701.0,863.6,718.6,829.8,784.5,909.3,698.1,842.8,826.5,751.5,791.0,722.1,658.3,805.8,662.1,864.0,756.7,611.6,770.2,771.1,786.0,733.2,831.6,728.5,838.5,825.8,825.8,794.9,993.0,819.6,847.5,785.1,840.8,1369.0,798.2,763.6,781.8,748.6,829.5,1076.0,846.4,721.5,839.2,1161.0,786.0,825.9,782.6,1107.0,817.8,782.8,681.0,1010.0,778.7,1055.0,893.2,848.8,819.7,808.6,918.6,722.2,720.7,566.6,810.9,798.5,821.5,810.0,1013.0,904.5,2287.0,813.3,770.8,808.9,920.1
2069-12-31,853.0,1122.0,1373.0,857.8,1069.0,1066.0,1096.0,870.7,1156.0,1088.0,1194.0,1111.0,1229.0,1059.0,711.6,685.2,1215.0,1200.0,1122.0,1211.0,707.5,1577.0,846.5,1103.0,751.8,776.7,1334.0,1109.0,1135.0,1071.0,884.4,694.8,822.6,1145.0,744.4,1082.0,793.5,740.8,783.1,687.2,1209.0,1099.0,769.3,860.4,1077.0,1130.0,1083.0,1525.0,847.3,1169.0,1103.0,1088.0,1237.0,1385.0,1153.0,1021.0,1072.0,1186.0,1509.0,1195.0,773.4,1251.0,812.0,1526.0,1353.0,1654.0,747.8,929.2,1542.0,933.3,1018.0,771.1,1542.0,1112.0,1116.0,727.0,914.6,811.5,1353.0,1431.0,838.1,1103.0,1140.0,1130.0,725.0,803.1,724.4,1128.0,1250.0,1095.0,1148.0,1363.0,1481.0,2259.0,1239.0,849.2,1127.0,1212.0
2070-12-31,689.4,524.4,613.4,704.9,636.1,647.2,659.2,662.7,664.2,610.8,645.1,556.4,628.8,700.3,613.7,587.3,617.8,692.8,621.9,593.2,599.3,544.5,681.4,633.9,580.9,607.7,985.9,589.2,633.5,662.2,707.0,598.5,713.5,632.6,611.6,627.3,627.3,574.7,690.1,587.0,581.0,592.8,603.3,636.5,653.6,690.2,634.8,823.2,598.4,638.9,584.1,557.5,716.0,648.1,614.3,566.8,662.3,534.2,1011.0,615.6,648.5,648.0,600.5,892.4,655.7,659.2,670.0,587.8,725.8,852.7,556.3,636.6,742.7,623.2,621.8,661.3,506.7,612.3,653.1,816.5,784.3,581.0,611.9,610.8,638.1,564.0,615.5,604.6,748.3,556.8,553.1,729.8,738.1,1999.0,626.5,651.9,827.4,532.5
2071-12-31,1013.0,1309.0,1435.0,1019.0,1170.0,1243.0,1247.0,1018.0,1758.0,1233.0,1395.0,1247.0,1396.0,1233.0,871.1,1244.0,1375.0,1265.0,1294.0,1392.0,824.1,1736.0,854.3,1294.0,870.6,897.5,1803.0,1260.0,1343.0,1172.0,1045.0,817.0,986.3,1345.0,892.4,1253.0,896.9,877.1,934.4,817.7,1325.0,1284.0,907.1,1176.0,1182.0,1266.0,1109.0,1607.0,1079.0,1342.0,1315.0,1281.0,1337.0,1459.0,1326.0,1341.0,1248.0,1225.0,1912.0,1353.0,859.3,1255.0,914.7,1633.0,1447.0,1822.0,1286.0,1305.0,1645.0,1201.0,1296.0,916.5,1536.0,1290.0,1267.0,894.8,1316.0,1258.0,1426.0,1632.0,1055.0,1283.0,1324.0,1332.0,1255.0,1398.0,870.4,1294.0,1313.0,1285.0,1313.0,1409.0,1561.0,2495.0,1391.0,1228.0,1106.0,1432.0
2072-12-31,1017.0,1404.0,1073.0,1020.0,997.6,1097.0,1046.0,926.8,1357.0,1069.0,1113.0,1382.0,1183.0,1054.0,871.4,1045.0,1226.0,1057.0,1034.0,1125.0,961.4,1430.0,1266.0,1050.0,1033.0,982.9,1202.0,1019.0,1104.0,1064.0,1067.0,1094.0,1027.0,1113.0,967.9,1042.0,829.8,951.6,1010.0,992.0,1303.0,1032.0,1085.0,1110.0,995.2,1021.0,996.3,1166.0,1388.0,1071.0,1051.0,1056.0,1303.0,1177.0,1179.0,1078.0,1066.0,1427.0,1754.0,1095.0,1136.0,957.4,1295.0,1261.0,1181.0,1282.0,1044.0,1059.0,1413.0,1340.0,1046.0,1254.0,1326.0,1041.0,1034.0,1332.0,1311.0,1058.0,1168.0,1159.0,1565.0,1039.0,1153.0,1182.0,1064.0,1136.0,882.8,1035.0,1305.0,1046.0,1033.0,1110.0,1132.0,2400.0,1093.0,1107.0,1231.0,1171.0
2073-12-31,818.7,627.1,632.3,798.2,851.7,771.4,814.0,870.8,618.1,727.9,579.3,646.3,562.9,898.2,632.6,830.5,549.8,769.5,807.7,632.3,695.0,501.3,769.9,799.0,701.5,677.2,554.0,679.9,604.4,835.2,837.6,741.3,772.8,605.5,673.1,810.2,756.7,778.9,774.3,703.1,577.0,779.7,644.6,765.7,731.1,787.7,521.4,600.6,901.4,671.1,715.5,727.0,624.4,832.7,613.3,704.9,769.3,640.4,1268.0,571.9,850.1,485.5,693.1,616.2,752.3,457.3,768.2,704.8,823.6,964.6,679.1,740.7,743.9,742.4,800.8,867.1,696.4,785.4,729.5,668.6,924.1,756.0,615.8,669.6,835.2,652.4,573.6,705.9,624.3,718.7,713.9,869.6,665.0,2173.0,552.8,822.3,864.4,701.1
2074-12-31,1083.0,1349.0,1292.0,1084.0,1088.0,1149.0,1111.0,1154.0,1054.0,1071.0,1056.0,1243.0,1253.0,1135.0,799.5,1130.0,1219.0,1281.0,1143.0,1116.0,983.9,1531.0,1006.0,1063.0,976.0,1007.0,1066.0,1070.0,1021.0,1144.0,1113.0,1022.0,1061.0,1047.0,977.1,1020.0,978.4,938.8,1001.0,938.9,1293.0,1075.0,959.3,1162.0,1124.0,1145.0,922.6,1154.0,854.3,1042.0,996.5,927.4,1138.0,993.8,1115.0,955.9,1045.0,1236.0,1221.0,1157.0,1045.0,996.6,952.3,1062.0,1344.0,1535.0,1037.0,941.9,1557.0,1021.0,915.2,977.0,1169.0,974.8,1067.0,993.1,1105.0,998.5,1323.0,995.1,1194.0,981.9,1110.0,1010.0,1075.0,944.8,786.8,983.4,1172.0,918.8,993.4,1279.0,953.5,2114.0,1095.0,1067.0,1004.0,858.6
2075-12-31,2091.0,2563.0,2662.0,2096.0,2566.0,2571.0,2581.0,2049.0,2693.0,2590.0,2665.0,2570.0,2649.0,2568.0,2061.0,2015.0,2636.0,2009.0,2619.0,2066.0,2029.0,2012.0,2233.0,2624.0,2047.0,2085.0,3007.0,2619.0,2625.0,2582.0,2082.0,1994.0,2076.0,2625.0,2066.0,2581.0,2095.0,2051.0,2067.0,2004.0,2592.0,2641.0,2067.0,2311.0,2567.0,2596.0,2149.0,2807.0,2043.0,2663.0,2645.0,2340.0,2245.0,2635.0,2608.0,2048.0,2581.0,2577.0,2642.0,2610.0,2000.0,2308.0,2044.0,2900.0,2550.0,2141.0,2025.0,1991.0,2177.0,2231.0,2627.0,2014.0,2188.0,2619.0,2600.0,2016.0,1939.0,1963.0,2542.0,2819.0,2040.0,2616.0,2601.0,2602.0,2005.0,1998.0,2065.0,2625.0,2250.0,2323.0,1960.0,2554.0,2748.0,2567.0,2644.0,2563.0,2228.0,2008.0
