date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2046-12-31,1632.0,1054.0,1068.0,1530.0,1298.0,1094.0,1302.0,1357.0,1186.0,1182.0,1148.0,1054.0,1126.0,1366.0,1138.0,1289.0,1078.0,1370.0,1321.0,1310.0,1101.0,1111.0,1333.0,1265.0,1259.0,1284.0,1193.0,1323.0,1083.0,1187.0,1569.0,1163.0,1541.0,1072.0,1380.0,1262.0,1373.0,1642.0,1569.0,1185.0,1090.0,1307.0,1135.0,1096.0,1060.0,1174.0,1026.0,1121.0,1160.0,1275.0,1177.0,1254.0,1135.0,1055.0,1037.0,1374.0,1134.0,1072.0,1302.0,1074.0,1384.0,978.7,1339.0,989.2,1228.0,1207.0,1102.0,1354.0,1321.0,1166.0,1246.0,1316.0,2122.0,1297.0,1334.0,1138.0,1314.0,1472.0,1219.0,893.6,1675.0,1270.0,1041.0,1148.0,1209.0,1288.0,1204.0,1275.0,1167.0,1261.0,1383.0,1178.0,1092.0,1719.0,1137.0,1304.0,1416.0,1255.0
2047-12-31,1163.0,960.0,1004.0,1197.0,1115.0,1054.0,1093.0,1113.0,1130.0,1055.0,784.9,894.9,846.2,1173.0,955.2,1160.0,858.9,1248.0,1165.0,1064.0,668.4,1426.0,1047.0,1047.0,954.4,961.0,672.3,1071.0,832.5,1090.0,1245.0,1137.0,1192.0,845.4,1194.0,1132.0,982.5,1149.0,1180.0,849.9,989.4,1146.0,813.7,986.5,930.6,1041.0,841.6,1036.0,907.6,1019.0,1025.0,1091.0,1002.0,994.1,830.3,1113.0,949.1,891.1,1112.0,895.4,1158.0,898.4,1141.0,903.1,1074.0,1175.0,984.0,1071.0,1456.0,1047.0,1030.0,1234.0,926.9,1095.0,1111.0,816.4,1128.0,1130.0,1062.0,877.0,1056.0,1111.0,823.5,766.4,1046.0,1123.0,978.7,1067.0,1018.0,1086.0,1105.0,1023.0,913.5,1401.0,796.1,1163.0,1201.0,1086.0
2048-12-31,1680.0,2673.0,2462.0,1706.0,2307.0,2485.0,2423.0,2318.0,3468.0,2306.0,2195.0,2156.0,2500.0,2371.0,1623.0,2466.0,2554.0,2358.0,2364.0,2307.0,1600.0,3819.0,2479.0,2233.0,2330.0,1686.0,2523.0,2269.0,2150.0,2475.0,1748.0,1865.0,1685.0,2191.0,1626.0,2278.0,2159.0,1678.0,1644.0,1462.0,2742.0,2335.0,1660.0,1787.0,2404.0,2432.0,1564.0,1918.0,1589.0,2352.0,1844.0,1736.0,1623.0,1765.0,2373.0,1685.0,2310.0,3172.0,1770.0,2355.0,1827.0,1539.0,1738.0,1871.0,1768.0,2662.0,1784.0,1751.0,1972.0,1797.0,1743.0,1773.0,1680.0,2230.0,2367.0,1717.0,1870.0,1851.0,1759.0,1874.0,1780.0,2182.0,2308.0,2133.0,1735.0,1853.0,1583.0,2301.0,1628.0,1736.0,2305.0,1735.0,1785.0,3027.0,2241.0,2004.0,1459.0,1784.0
2049-12-31,1055.0,2856.0,1891.0,1079.0,1206.0,1882.0,1746.0,1951.0,2221.0,1644.0,1965.0,1651.0,1953.0,1883.0,1025.0,1637.0,1927.0,1373.0,1901.0,1988.0,1358.0,2880.0,1889.0,1920.0,1153.0,1017.0,2132.0,1508.0,1958.0,1161.0,1139.0,983.1,1087.0,1948.0,986.8,1882.0,1380.0,1086.0,1075.0,1107.0,1793.0,1601.0,1005.0,1800.0,1809.0,1892.0,1374.0,1984.0,1289.0,1943.0,1117.0,1903.0,1499.0,2467.0,1980.0,1926.0,1913.0,2363.0,1887.0,1925.0,1683.0,1443.0,1986.0,1839.0,1750.0,1504.0,1165.0,1158.0,1876.0,1179.0,1108.0,1888.0,1477.0,1908.0,1907.0,2901.0,1868.0,1194.0,1734.0,2057.0,1006.0,1905.0,1921.0,1944.0,1858.0,1937.0,1452.0,1908.0,1474.0,1900.0,1884.0,1699.0,1822.0,2850.0,1949.0,1834.0,1541.0,2053.0
2050-12-31,1178.0,2141.0,1946.0,1184.0,1528.0,1929.0,1715.0,2009.0,2463.0,1586.0,2014.0,1692.0,1992.0,1926.0,1211.0,1649.0,1971.0,1568.0,1943.0,2038.0,1387.0,2781.0,1835.0,1969.0,1398.0,1210.0,1898.0,1556.0,1994.0,1515.0,1185.0,1136.0,1175.0,1990.0,1172.0,1917.0,1588.0,1187.0,1176.0,1523.0,1781.0,1570.0,1218.0,1738.0,1790.0,1943.0,1360.0,2018.0,1440.0,1980.0,1120.0,1741.0,1520.0,2224.0,1983.0,1544.0,1953.0,2125.0,1880.0,1957.0,1474.0,1522.0,1479.0,2064.0,1652.0,1864.0,1550.0,1198.0,2104.0,1250.0,1302.0,1714.0,1688.0,1942.0,1904.0,1888.0,1397.0,1279.0,1652.0,2126.0,1483.0,1881.0,1958.0,1997.0,1295.0,1502.0,1597.0,1792.0,1607.0,1660.0,1932.0,1666.0,2046.0,2753.0,1706.0,1731.0,1719.0,1633.0
2051-12-31,1253.0,2678.0,2355.0,1309.0,1408.0,1766.0,1731.0,1684.0,2705.0,1643.0,1804.0,2678.0,2372.0,1763.0,1604.0,1677.0,2113.0,1571.0,1698.0,1622.0,1580.0,2686.0,1639.0,1774.0,1636.0,1615.0,1830.0,1600.0,1666.0,1705.0,1327.0,1631.0,1323.0,1680.0,1247.0,1752.0,1490.0,1325.0,1325.0,1567.0,2040.0,1680.0,1700.0,2323.0,2678.0,2687.0,1611.0,1673.0,2688.0,1613.0,1524.0,1752.0,1677.0,1616.0,2645.0,1467.0,2689.0,2688.0,1617.0,2446.0,1706.0,1614.0,1563.0,1759.0,2033.0,1701.0,2680.0,1511.0,1504.0,1523.0,1541.0,1567.0,1619.0,1745.0,1614.0,2705.0,1782.0,1637.0,1881.0,1605.0,1790.0,1754.0,2329.0,2004.0,1507.0,1730.0,1517.0,1729.0,1680.0,1748.0,1654.0,1828.0,1813.0,2688.0,2270.0,3505.0,1388.0,1681.0
2052-12-31,1175.0,1926.0,1784.0,1176.0,1154.0,1935.0,1691.0,1807.0,1998.0,1636.0,1850.0,1926.0,1848.0,1935.0,1200.0,1657.0,1960.0,1173.0,1757.0,1860.0,1134.0,1977.0,1744.0,1757.0,1166.0,1205.0,2051.0,1711.0,1856.0,1160.0,1176.0,1130.0,1179.0,1919.0,1177.0,1764.0,1344.0,1204.0,1178.0,1935.0,1935.0,1646.0,1214.0,1938.0,1937.0,1973.0,1326.0,1808.0,1952.0,1801.0,1971.0,1750.0,1130.0,2032.0,1954.0,1799.0,1954.0,1954.0,1722.0,1917.0,1861.0,1204.0,1879.0,1799.0,1120.0,1956.0,1971.0,1322.0,1712.0,2328.0,1272.0,1958.0,1784.0,1746.0,1976.0,1992.0,1586.0,1332.0,1119.0,1880.0,1180.0,1738.0,1935.0,1908.0,1973.0,1627.0,1254.0,1738.0,1139.0,1749.0,1749.0,1915.0,1889.0,1953.0,1931.0,1011.0,1300.0,1901.0
2053-12-31,776.8,892.7,859.0,759.2,947.2,946.3,924.3,928.1,951.0,781.2,930.3,591.0,908.8,998.1,671.8,922.4,863.4,842.2,943.1,946.5,598.8,594.6,951.4,992.6,668.2,687.1,1019.0,797.4,954.9,958.1,834.0,890.4,750.0,953.5,716.3,941.3,713.5,723.4,768.8,793.7,905.9,933.1,707.0,796.2,784.1,943.0,751.6,1176.0,771.6,702.1,873.6,860.1,844.2,989.2,949.0,726.8,907.2,917.6,1164.0,915.4,752.1,846.4,696.4,1319.0,1215.0,776.1,791.4,805.7,889.1,930.6,821.8,671.0,873.5,974.2,833.0,717.1,879.4,846.5,1205.0,1142.0,838.2,856.7,929.8,1042.0,771.3,690.2,690.9,833.7,887.5,858.1,879.4,1223.0,1029.0,2480.0,864.5,892.3,1078.0,875.3
2054-12-31,1136.0,1368.0,1492.0,1134.0,1322.0,1395.0,1340.0,1144.0,1252.0,955.7,1237.0,1090.0,1302.0,1407.0,769.4,1170.0,1369.0,1357.0,1334.0,764.5,804.8,1376.0,809.1,1255.0,1031.0,957.6,1170.0,1132.0,1211.0,1416.0,1164.0,1074.0,1089.0,1226.0,998.2,1156.0,1040.0,828.7,1021.0,979.4,1392.0,1124.0,799.8,1005.0,1079.0,1429.0,1334.0,1560.0,867.6,1196.0,1042.0,955.4,1409.0,1490.0,1277.0,935.0,1221.0,1430.0,1512.0,1284.0,735.7,1356.0,834.1,1388.0,1478.0,1243.0,1052.0,952.9,1815.0,1048.0,967.3,818.6,1555.0,1197.0,1188.0,784.0,880.8,983.2,1472.0,1337.0,1300.0,1162.0,1251.0,1204.0,910.6,907.2,782.6,1140.0,1339.0,960.9,1240.0,1429.0,1455.0,2193.0,1180.0,1095.0,1324.0,824.0
2055-12-31,1503.0,2039.0,2213.0,1503.0,1762.0,1906.0,1885.0,1632.0,1987.0,1805.0,1917.0,1974.0,2103.0,1852.0,1279.0,1843.0,2096.0,1953.0,1841.0,1864.0,1505.0,2438.0,2041.0,1721.0,1521.0,1532.0,1837.0,1758.0,1841.0,1870.0,1522.0,1477.0,1476.0,1871.0,1426.0,1823.0,1477.0,1473.0,1459.0,1475.0,2157.0,1743.0,1582.0,1939.0,1932.0,2034.0,1916.0,2114.0,1580.0,1861.0,1933.0,1763.0,2049.0,2046.0,1959.0,1817.0,1919.0,2112.0,2047.0,2017.0,1681.0,2055.0,1646.0,1762.0,2231.0,2278.0,1659.0,1795.0,2094.0,1647.0,1803.0,1643.0,2188.0,1777.0,1921.0,1530.0,1687.0,1887.0,2225.0,1852.0,1926.0,1778.0,1917.0,1847.0,1665.0,1703.0,1660.0,1884.0,2034.0,1773.0,1837.0,2192.0,2026.0,2321.0,1977.0,1645.0,1919.0,1643.0
2056-12-31,1251.0,1733.0,1753.0,1279.0,1802.0,1677.0,1784.0,1325.0,2971.0,1586.0,1632.0,1702.0,1760.0,1901.0,1145.0,1789.0,1734.0,1937.0,1863.0,1701.0,1283.0,2986.0,1811.0,1519.0,1229.0,1343.0,1473.0,1686.0,1649.0,1795.0,1292.0,1340.0,1253.0,1649.0,1245.0,1380.0,1122.0,1235.0,1248.0,1133.0,1870.0,1815.0,1257.0,1741.0,1667.0,1825.0,1114.0,1498.0,2364.0,1551.0,1415.0,1252.0,1322.0,1552.0,1571.0,1254.0,1552.0,1661.0,1556.0,1584.0,1451.0,1166.0,1276.0,1500.0,1562.0,1761.0,1458.0,1315.0,1533.0,1442.0,1322.0,1373.0,1734.0,1309.0,1419.0,1331.0,1509.0,1405.0,1551.0,1413.0,1417.0,1351.0,1601.0,1537.0,1397.0,1251.0,1502.0,1390.0,1320.0,1269.0,1521.0,1510.0,1525.0,2082.0,1366.0,1476.0,1327.0,1180.0
2057-12-31,951.4,1152.0,1087.0,950.0,1233.0,1169.0,1196.0,1075.0,1083.0,1026.0,1119.0,1009.0,1094.0,1319.0,829.3,1200.0,1093.0,1099.0,1195.0,1124.0,850.0,1781.0,1059.0,1211.0,893.8,836.0,1128.0,1113.0,1203.0,1211.0,977.6,961.5,925.7,1202.0,880.0,1170.0,917.7,932.2,932.8,844.9,1176.0,1141.0,847.5,1129.0,1115.0,1157.0,847.1,1060.0,1054.0,1085.0,1111.0,1210.0,879.5,1114.0,1201.0,1100.0,1129.0,1137.0,1429.0,1159.0,1194.0,844.6,875.3,1060.0,1125.0,1174.0,963.7,1217.0,1124.0,1176.0,1201.0,991.9,1151.0,1196.0,1055.0,1008.0,1336.0,1074.0,1120.0,1134.0,982.6,1197.0,1193.0,1304.0,969.1,1188.0,717.4,1181.0,934.9,1200.0,1100.0,1074.0,1123.0,2279.0,1094.0,1157.0,1007.0,1174.0
2058-12-31,788.2,779.3,883.1,773.8,865.5,1252.0,970.1,807.5,976.6,726.8,928.9,650.5,868.4,1271.0,608.1,847.1,953.9,842.5,1179.0,672.7,556.4,624.2,728.3,1203.0,704.9,593.5,520.8,634.2,964.3,878.2,819.7,772.2,747.7,993.0,669.2,1190.0,697.6,684.9,735.7,530.5,706.7,815.7,575.9,788.5,807.1,1046.0,620.9,763.4,685.0,990.0,729.8,752.0,636.7,847.2,988.6,729.6,1094.0,832.9,1006.0,915.9,669.0,569.3,663.0,854.1,709.9,631.1,738.1,772.2,944.2,895.5,749.3,724.5,947.8,1196.0,970.6,685.7,647.9,784.4,694.0,902.6,823.2,1177.0,998.3,1062.0,740.6,655.5,589.7,1068.0,665.2,844.1,1165.0,670.5,1370.0,2082.0,881.3,869.8,819.4,1051.0
2059-12-31,2801.0,3725.0,3492.0,2800.0,3414.0,3555.0,3475.0,2874.0,3491.0,2618.0,3277.0,2792.0,3448.0,3495.0,2387.0,2969.0,3571.0,3120.0,3477.0,2521.0,2662.0,4625.0,2533.0,3373.0,2783.0,2731.0,3541.0,2982.0,3236.0,3327.0,2842.0,2671.0,2770.0,3264.0,2651.0,3473.0,2731.0,2566.0,2696.0,2580.0,3841.0,3356.0,2748.0,2706.0,3109.0,3541.0,2190.0,3155.0,2249.0,3435.0,3220.0,3402.0,2401.0,2981.0,3447.0,3044.0,3491.0,3582.0,2975.0,3378.0,2649.0,2566.0,2617.0,3021.0,2710.0,2423.0,2750.0,2565.0,2106.0,2834.0,2945.0,2502.0,2088.0,3381.0,3504.0,2724.0,3390.0,3294.0,2706.0,3161.0,2840.0,3408.0,3387.0,3199.0,2684.0,2665.0,2365.0,3442.0,2372.0,3396.0,3417.0,2662.0,3005.0,2936.0,3323.0,3475.0,2574.0,3334.0
2060-12-31,1544.0,4289.0,4323.0,1544.0,2422.0,2389.0,2404.0,1820.0,4346.0,2331.0,3997.0,4289.0,4337.0,2418.0,1477.0,2326.0,4322.0,2431.0,2438.0,2524.0,3606.0,4332.0,2499.0,2325.0,1718.0,1841.0,3787.0,2253.0,4291.0,2317.0,1557.0,1718.0,1520.0,4291.0,1476.0,2338.0,1518.0,1537.0,1508.0,4257.0,4297.0,2279.0,2037.0,2456.0,2360.0,2405.0,2468.0,2406.0,4312.0,2314.0,2257.0,2304.0,2519.0,3063.0,4312.0,2324.0,3297.0,4314.0,2463.0,4299.0,1669.0,2109.0,2154.0,2522.0,4362.0,2816.0,1788.0,2193.0,2141.0,3349.0,2245.0,2136.0,2386.0,2294.0,2369.0,4346.0,2368.0,2277.0,4365.0,2101.0,2488.0,2306.0,4301.0,4297.0,2307.0,2239.0,2140.0,2266.0,2526.0,2283.0,2308.0,4235.0,2300.0,2347.0,4334.0,2289.0,1837.0,2209.0
2061-12-31,2850.0,3956.0,3599.0,2826.0,3660.0,3984.0,3042.0,2842.0,4178.0,3073.0,3198.0,4105.0,3726.0,3954.0,2964.0,2909.0,3655.0,2801.0,3982.0,3654.0,4162.0,4156.0,2853.0,3649.0,2838.0,2982.0,3469.0,2973.0,3654.0,3984.0,2853.0,2882.0,2863.0,3658.0,2814.0,3650.0,2633.0,2807.0,2865.0,3984.0,3616.0,2954.0,3274.0,3986.0,3984.0,4164.0,2778.0,2866.0,3960.0,3960.0,4154.0,3802.0,2903.0,2787.0,3921.0,3656.0,3960.0,3940.0,2792.0,3657.0,3057.0,2563.0,3066.0,2396.0,3319.0,2932.0,4154.0,3371.0,2776.0,3671.0,3889.0,2892.0,2777.0,4097.0,4163.0,4180.0,2914.0,3005.0,3267.0,2777.0,3960.0,3864.0,3811.0,3660.0,4156.0,3020.0,2796.0,3950.0,2909.0,3658.0,3037.0,2645.0,2889.0,3957.0,3702.0,3973.0,3849.0,2956.0
2062-12-31,3697.0,6808.0,6830.0,3851.0,6776.0,6779.0,6775.0,3779.0,6879.0,6810.0,6860.0,6807.0,6869.0,6780.0,6771.0,6793.0,6838.0,4217.0,6867.0,6874.0,6866.0,6865.0,4779.0,6815.0,3893.0,3087.0,4794.0,6798.0,6784.0,6778.0,3708.0,6785.0,3678.0,6781.0,6712.0,6787.0,5386.0,6869.0,4526.0,6784.0,6777.0,6799.0,5576.0,6778.0,6778.0,6863.0,3759.0,3884.0,6763.0,6886.0,6863.0,6785.0,3925.0,4158.0,6762.0,6884.0,6764.0,6764.0,3759.0,6781.0,5058.0,3893.0,3959.0,3187.0,6918.0,3943.0,6862.0,6763.0,3963.0,6800.0,6777.0,3379.0,3515.0,6807.0,6868.0,6884.0,6828.0,6836.0,6922.0,3572.0,6882.0,6807.0,6780.0,6762.0,6864.0,6865.0,6774.0,6764.0,3924.0,6780.0,6830.0,6910.0,3112.0,6762.0,6861.0,6776.0,6761.0,6886.0
2063-12-31,2028.0,1801.0,1897.0,2025.0,1857.0,1714.0,1883.0,1855.0,2243.0,1824.0,1829.0,1746.0,1786.0,1924.0,1604.0,1795.0,1767.0,1880.0,1921.0,1875.0,2246.0,2262.0,1883.0,1572.0,1662.0,1540.0,1511.0,1905.0,1747.0,1714.0,2047.0,1413.0,2031.0,1777.0,1862.0,1621.0,2118.0,1975.0,2025.0,1455.0,1862.0,1857.0,1732.0,1717.0,2113.0,2137.0,1423.0,1934.0,2297.0,1586.0,1455.0,1570.0,1924.0,1855.0,1477.0,1675.0,2144.0,1735.0,1871.0,1578.0,1801.0,1547.0,1524.0,1246.0,1879.0,1942.0,1524.0,1686.0,1879.0,1657.0,1563.0,1673.0,1867.0,1636.0,1675.0,1451.0,1690.0,1822.0,1873.0,1710.0,1974.0,1566.0,1472.0,1692.0,1552.0,1655.0,1494.0,1588.0,1939.0,1585.0,1752.0,1839.0,1794.0,2301.0,1618.0,1630.0,2260.0,1599.0
2064-12-31,1335.0,3454.0,2313.0,1306.0,2355.0,3328.0,2581.0,1864.0,3493.0,2825.0,1899.0,3495.0,2954.0,2547.0,1772.0,3370.0,2918.0,1856.0,2237.0,2062.0,3494.0,3492.0,2017.0,1657.0,2234.0,3062.0,2276.0,1843.0,2345.0,3332.0,3920.0,3329.0,1322.0,2358.0,1309.0,2342.0,1881.0,1470.0,1321.0,3330.0,3219.0,2268.0,1615.0,3326.0,3323.0,3480.0,1592.0,1425.0,3222.0,2190.0,3487.0,2324.0,2252.0,1394.0,3222.0,1992.0,3222.0,3219.0,1441.0,2744.0,1887.0,1544.0,1486.0,1339.0,2255.0,2270.0,3488.0,1907.0,1360.0,2275.0,2989.0,1474.0,1490.0,2343.0,3338.0,3489.0,2489.0,1832.0,2252.0,1494.0,1575.0,2353.0,3001.0,2321.0,3495.0,1817.0,1728.0,3067.0,2251.0,2306.0,1786.0,2257.0,1504.0,3214.0,2306.0,3330.0,1892.0,2122.0
2065-12-31,5124.0,5124.0,4738.0,5124.0,5118.0,5118.0,4689.0,3214.0,5181.0,5117.0,3403.0,5124.0,5062.0,5116.0,3586.0,5121.0,5024.0,2762.0,5050.0,3445.0,2734.0,5086.0,2705.0,4979.0,2741.0,2704.0,3403.0,2827.0,5060.0,5118.0,7804.0,5119.0,3969.0,5118.0,5118.0,5005.0,3411.0,3430.0,3480.0,5119.0,4989.0,4894.0,2454.0,5117.0,5118.0,5065.0,2682.0,2787.0,5115.0,5177.0,5060.0,5117.0,2783.0,2919.0,5120.0,5184.0,5115.0,5118.0,2633.0,5114.0,2288.0,2638.0,2328.0,3075.0,4945.0,2808.0,5083.0,5120.0,2998.0,4595.0,5118.0,2582.0,2686.0,5123.0,5057.0,5180.0,5058.0,4986.0,4860.0,2979.0,2576.0,5123.0,5120.0,5115.0,5082.0,4493.0,4341.0,5117.0,2782.0,5111.0,5033.0,4371.0,2613.0,5119.0,5025.0,5108.0,4517.0,5179.0
2066-12-31,2209.0,1830.0,1882.0,2181.0,2068.0,1948.0,2066.0,2028.0,2577.0,2037.0,1876.0,1846.0,1833.0,2107.0,1974.0,2007.0,1814.0,2046.0,2042.0,2005.0,1357.0,2576.0,1981.0,1947.0,1971.0,2038.0,1534.0,2088.0,1816.0,1951.0,2260.0,1820.0,2243.0,1846.0,2048.0,1958.0,2181.0,1997.0,2230.0,1548.0,1923.0,2081.0,1832.0,1925.0,1836.0,1830.0,1477.0,1885.0,2625.0,1954.0,1481.0,1658.0,1989.0,1592.0,1747.0,1707.0,1784.0,1796.0,1552.0,1807.0,1906.0,1413.0,1845.0,1572.0,1773.0,2019.0,1486.0,1757.0,1753.0,1565.0,1613.0,1888.0,1744.0,1672.0,1663.0,1463.0,1715.0,1826.0,1754.0,1538.0,2022.0,1667.0,1805.0,1727.0,1560.0,1758.0,1838.0,1795.0,2006.0,1666.0,1834.0,1726.0,1577.0,2624.0,1402.0,1712.0,2613.0,1778.0
2067-12-31,1329.0,2362.0,1875.0,1341.0,2162.0,2365.0,1762.0,1839.0,2429.0,1770.0,1931.0,2357.0,2127.0,2368.0,1677.0,2356.0,2113.0,1817.0,2194.0,1957.0,2417.0,2410.0,1826.0,1857.0,1059.0,1050.0,2047.0,1784.0,1871.0,2346.0,1396.0,2351.0,1375.0,1865.0,1276.0,1810.0,1869.0,1317.0,1363.0,2353.0,2064.0,1781.0,1109.0,2366.0,2367.0,2417.0,1325.0,1755.0,2383.0,1820.0,2389.0,1930.0,1377.0,1606.0,2306.0,1852.0,2384.0,2356.0,1570.0,2039.0,1894.0,1047.0,1178.0,1688.0,1007.0,2489.0,2409.0,1450.0,1607.0,1738.0,2331.0,1700.0,2030.0,1778.0,2416.0,2430.0,1906.0,1454.0,996.9,1817.0,1182.0,2177.0,2252.0,1895.0,2407.0,1350.0,1788.0,2351.0,1407.0,1854.0,1793.0,1070.0,1737.0,1619.0,1891.0,2350.0,1413.0,1976.0
2068-12-31,1198.0,725.0,1029.0,1200.0,1270.0,1205.0,1230.0,1208.0,1093.0,1028.0,1104.0,776.4,1084.0,1293.0,925.2,1288.0,1033.0,1217.0,1206.0,1124.0,1537.0,1014.0,1070.0,1173.0,841.7,1045.0,682.0,817.3,1050.0,1266.0,1246.0,1121.0,1116.0,1049.0,1069.0,1044.0,857.8,914.9,1045.0,911.3,866.5,1230.0,775.8,965.4,956.8,1056.0,661.9,1126.0,876.3,902.9,996.5,1042.0,718.7,1278.0,929.7,987.4,997.3,823.2,1050.0,1018.0,1005.0,697.1,1069.0,1124.0,959.2,717.9,931.1,1027.0,942.0,1027.0,999.5,1168.0,886.5,1006.0,964.8,836.4,1101.0,1027.0,942.7,1195.0,860.3,1043.0,958.8,1068.0,889.7,1016.0,916.1,1074.0,763.3,1040.0,968.7,881.9,1196.0,2479.0,676.5,1101.0,1005.0,1022.0
2069-12-31,1047.0,1369.0,1127.0,1049.0,1117.0,1400.0,1358.0,1385.0,1245.0,998.4,1177.0,899.2,1178.0,1384.0,969.2,1410.0,1238.0,1050.0,1414.0,1317.0,888.9,1603.0,1015.0,1339.0,967.0,1083.0,1267.0,981.0,1158.0,1054.0,1080.0,1109.0,1040.0,1166.0,995.1,1355.0,1018.0,1020.0,1018.0,948.2,1327.0,1355.0,962.4,992.1,962.9,1284.0,913.9,1073.0,779.5,1330.0,1024.0,1051.0,998.6,995.6,1223.0,987.9,1285.0,1263.0,1162.0,1155.0,1019.0,963.0,969.2,1088.0,1239.0,912.1,957.2,1035.0,1147.0,1079.0,998.4,988.1,1428.0,1327.0,1342.0,927.2,1058.0,1045.0,1228.0,1141.0,1075.0,1004.0,1219.0,1195.0,990.1,1069.0,942.9,1041.0,934.0,1045.0,1340.0,1177.0,1507.0,2215.0,1159.0,1139.0,996.3,1355.0
2070-12-31,1375.0,2350.0,2348.0,1383.0,1907.0,1875.0,1842.0,1864.0,2299.0,1835.0,1842.0,2025.0,1973.0,1888.0,1279.0,1869.0,2009.0,1901.0,1931.0,1829.0,1556.0,3068.0,1867.0,1829.0,1894.0,1361.0,1947.0,1783.0,1829.0,1903.0,1412.0,1426.0,1367.0,1813.0,1292.0,1850.0,1308.0,1412.0,1322.0,1267.0,2076.0,1815.0,1487.0,1842.0,1783.0,1803.0,1638.0,1548.0,2523.0,1865.0,1505.0,1879.0,1664.0,1539.0,2100.0,1861.0,1758.0,2271.0,1537.0,2254.0,1377.0,1591.0,1795.0,1669.0,1983.0,2404.0,1491.0,1350.0,1476.0,1470.0,1400.0,1377.0,1571.0,1807.0,1881.0,1819.0,1972.0,1758.0,1862.0,1594.0,1628.0,1838.0,1864.0,1824.0,1425.0,1844.0,1763.0,1811.0,1647.0,1861.0,1835.0,1866.0,1780.0,2293.0,2255.0,1879.0,1334.0,1813.0
2071-12-31,1764.0,3737.0,2783.0,1756.0,2047.0,2669.0,2250.0,2786.0,3846.0,2066.0,2850.0,3732.0,3658.0,2671.0,1755.0,2160.0,3676.0,2123.0,2747.0,2824.0,1739.0,3831.0,2747.0,2707.0,1870.0,1804.0,3201.0,2095.0,3723.0,1885.0,1769.0,1669.0,1727.0,3740.0,1717.0,2706.0,1986.0,1835.0,1717.0,2726.0,3731.0,2145.0,1807.0,1820.0,2122.0,2747.0,1727.0,2858.0,3347.0,2688.0,2250.0,2663.0,1786.0,2685.0,3768.0,2493.0,2688.0,3762.0,2607.0,3738.0,1749.0,1866.0,1738.0,2565.0,1797.0,2755.0,1699.0,1712.0,2573.0,2935.0,1752.0,1669.0,2728.0,2688.0,2543.0,3867.0,2254.0,1847.0,1773.0,2959.0,2006.0,2677.0,3754.0,3768.0,2488.0,2404.0,1959.0,2482.0,1790.0,2644.0,2708.0,1778.0,2582.0,2761.0,3753.0,1743.0,1704.0,2930.0
2072-12-31,1046.0,1515.0,1187.0,1011.0,1064.0,1259.0,1104.0,1251.0,1587.0,1118.0,1272.0,1517.0,1280.0,1176.0,879.4,1114.0,1266.0,1096.0,1194.0,1297.0,846.2,1576.0,1201.0,1193.0,973.2,882.4,1419.0,1127.0,1227.0,971.7,1060.0,966.7,1032.0,1229.0,971.0,1166.0,1154.0,1041.0,958.6,1263.0,1475.0,1133.0,1044.0,1523.0,1521.0,1571.0,917.8,1258.0,1514.0,1245.0,1014.0,1136.0,1002.0,1474.0,1541.0,1161.0,1536.0,1539.0,1414.0,1204.0,1268.0,758.7,1134.0,1261.0,1026.0,1603.0,1453.0,1090.0,1375.0,1115.0,1051.0,1367.0,1520.0,1179.0,1206.0,1586.0,1182.0,1160.0,989.7,1340.0,1168.0,1181.0,1260.0,1278.0,1056.0,1242.0,1167.0,1178.0,1002.0,1131.0,1180.0,1235.0,1345.0,1972.0,1194.0,1194.0,1248.0,1298.0
2073-12-31,1461.0,2009.0,2040.0,1482.0,1940.0,2085.0,2106.0,1940.0,2657.0,2023.0,1978.0,2049.0,2049.0,2050.0,1457.0,2065.0,2042.0,2048.0,2017.0,1995.0,1683.0,2622.0,2172.0,1819.0,2047.0,2103.0,1759.0,1953.0,1889.0,2084.0,1498.0,1548.0,1445.0,1925.0,1395.0,1630.0,1924.0,1489.0,1453.0,1502.0,1973.0,1944.0,1773.0,2107.0,2077.0,2187.0,1788.0,2099.0,1555.0,2009.0,1761.0,1543.0,2213.0,2095.0,1834.0,1769.0,1914.0,1846.0,2086.0,1814.0,1656.0,1807.0,1664.0,1838.0,2172.0,2246.0,1758.0,1607.0,2120.0,1696.0,1627.0,1638.0,2141.0,1578.0,1730.0,1530.0,1657.0,1713.0,2159.0,1980.0,1788.0,1789.0,1897.0,1888.0,1680.0,1583.0,1908.0,1747.0,2216.0,1567.0,1921.0,2121.0,1893.0,2139.0,1621.0,1721.0,1941.0,1599.0
