date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2046-12-31,1059.0,1576.0,1788.0,1064.0,1525.0,1552.0,1593.0,1636.0,1956.0,1566.0,1689.0,1602.0,1693.0,1530.0,993.2,1570.0,1679.0,1607.0,1590.0,1684.0,981.1,2025.0,1651.0,1569.0,1600.0,1071.0,1724.0,1594.0,1623.0,1543.0,1047.0,989.8,1038.0,1630.0,1036.0,1127.0,1047.0,1043.0,1038.0,976.1,1637.0,1552.0,1058.0,1511.0,1577.0,1641.0,1511.0,2104.0,1224.0,1655.0,1034.0,1546.0,1682.0,1856.0,1626.0,1559.0,1418.0,1125.0,1886.0,1432.0,1022.0,1626.0,1141.0,2085.0,1702.0,1586.0,1117.0,1020.0,2345.0,1070.0,1094.0,1097.0,1938.0,1569.0,1581.0,1021.0,1577.0,1049.0,1693.0,2052.0,1035.0,1582.0,1626.0,1628.0,1031.0,1044.0,1688.0,1528.0,1742.0,1475.0,1634.0,1714.0,1853.0,2380.0,1437.0,1075.0,1681.0,1270.0
2047-12-31,940.6,1048.0,1187.0,923.0,1112.0,1136.0,1129.0,900.6,955.4,908.6,873.4,944.4,1023.0,1208.0,776.7,1115.0,1022.0,1194.0,1044.0,948.9,899.4,1471.0,1005.0,1039.0,909.7,854.2,750.6,949.6,904.8,1138.0,964.6,947.6,913.0,929.8,849.0,1045.0,874.4,857.2,917.6,892.1,1151.0,1046.0,854.3,991.4,1092.0,1089.0,1009.0,1043.0,1116.0,949.1,968.9,921.5,1156.0,993.2,963.9,884.1,1048.0,1150.0,1225.0,1079.0,1009.0,1055.0,890.6,966.9,1302.0,1113.0,1038.0,947.2,1393.0,1073.0,937.8,1014.0,1277.0,929.9,992.4,1000.0,719.4,965.3,1286.0,904.3,1091.0,930.1,941.5,843.1,940.5,774.2,880.4,987.0,1060.0,927.5,923.8,1230.0,1033.0,2171.0,977.5,1058.0,1167.0,731.0
2048-12-31,1532.0,2232.0,2136.0,1531.0,1915.0,2078.0,2209.0,1988.0,2300.0,2113.0,2143.0,2286.0,2230.0,2018.0,1452.0,2116.0,2238.0,2046.0,1996.0,1870.0,1849.0,2358.0,2238.0,1873.0,2148.0,1678.0,1859.0,2041.0,2044.0,2182.0,1556.0,1760.0,1513.0,2082.0,1486.0,1692.0,1476.0,1401.0,1526.0,1715.0,2169.0,2012.0,1762.0,2305.0,2248.0,2257.0,1846.0,1937.0,2441.0,2075.0,1801.0,1816.0,2209.0,2133.0,1819.0,1890.0,1969.0,1987.0,2079.0,1899.0,1729.0,1725.0,1704.0,1770.0,2048.0,2254.0,1841.0,1692.0,1901.0,1681.0,1752.0,1653.0,2198.0,1800.0,1987.0,1694.0,1728.0,1761.0,2042.0,1692.0,2104.0,1894.0,2012.0,2077.0,1713.0,1565.0,1490.0,1911.0,2208.0,1768.0,1988.0,2047.0,1907.0,2411.0,1813.0,1724.0,1614.0,1509.0
2049-12-31,1284.0,1657.0,1664.0,1279.0,1518.0,1402.0,1449.0,1525.0,2030.0,1490.0,1588.0,1953.0,1589.0,1519.0,1188.0,1438.0,1572.0,1623.0,1493.0,1602.0,2050.0,2069.0,1493.0,1467.0,1468.0,1252.0,1960.0,1469.0,1565.0,1410.0,1305.0,1309.0,1263.0,1522.0,1255.0,1320.0,1233.0,1294.0,1292.0,1687.0,1612.0,1453.0,1325.0,2000.0,2047.0,2044.0,1601.0,2018.0,2015.0,1289.0,1201.0,1207.0,1749.0,1742.0,1292.0,1266.0,2014.0,1422.0,1770.0,1427.0,1248.0,1727.0,1295.0,1995.0,1700.0,1842.0,1234.0,1258.0,2238.0,1435.0,1226.0,1288.0,1835.0,1290.0,1322.0,1916.0,1280.0,1381.0,1695.0,2031.0,1614.0,1309.0,1356.0,1508.0,1232.0,1178.0,1480.0,1254.0,1870.0,1232.0,1328.0,1705.0,1784.0,1959.0,1368.0,1355.0,1909.0,1199.0
2050-12-31,1547.0,3329.0,2929.0,1550.0,2042.0,2912.0,2354.0,2165.0,3408.0,2262.0,2640.0,3410.0,2952.0,2912.0,1585.0,2182.0,2934.0,2152.0,2099.0,1962.0,3419.0,3420.0,2211.0,2016.0,2184.0,1711.0,2287.0,2208.0,2909.0,2783.0,1584.0,1851.0,1582.0,2914.0,1546.0,2862.0,2012.0,1493.0,1592.0,3357.0,2911.0,2209.0,2044.0,3369.0,3375.0,3414.0,1859.0,2020.0,3351.0,2165.0,2938.0,2083.0,2191.0,1969.0,3104.0,2090.0,3351.0,3339.0,1969.0,2908.0,1716.0,1607.0,1664.0,2059.0,2979.0,2253.0,3419.0,1988.0,1692.0,2751.0,2090.0,1567.0,1937.0,2116.0,2950.0,3409.0,1999.0,1802.0,2985.0,1718.0,1866.0,2114.0,2914.0,2929.0,2945.0,1765.0,2043.0,2129.0,2208.0,2080.0,2118.0,2932.0,1959.0,2062.0,2942.0,2908.0,2723.0,1683.0
2051-12-31,1612.0,2024.0,1931.0,1603.0,2118.0,1948.0,2026.0,1983.0,3128.0,1563.0,1867.0,1648.0,1877.0,2137.0,1333.0,2022.0,1853.0,2171.0,2184.0,2247.0,1427.0,3241.0,2032.0,1974.0,1997.0,1416.0,1692.0,1955.0,1830.0,1920.0,1601.0,1573.0,1606.0,1880.0,1586.0,1585.0,1702.0,1659.0,1616.0,1427.0,1964.0,2009.0,1503.0,1802.0,2690.0,3016.0,1341.0,1555.0,2947.0,1958.0,1442.0,1571.0,1564.0,1306.0,1721.0,1617.0,2554.0,1749.0,1353.0,1807.0,1601.0,1335.0,1551.0,1240.0,1496.0,1919.0,1348.0,1606.0,1567.0,1555.0,1458.0,1378.0,1588.0,1596.0,1700.0,1444.0,1534.0,1714.0,1485.0,1402.0,1669.0,1732.0,1851.0,1743.0,1548.0,1627.0,1268.0,1602.0,1422.0,1537.0,1844.0,1439.0,1342.0,3054.0,1754.0,1622.0,1694.0,1715.0
2052-12-31,1272.0,1240.0,1368.0,1288.0,1519.0,1244.0,1455.0,1249.0,1799.0,1291.0,1204.0,1240.0,1205.0,1596.0,1178.0,1451.0,1202.0,1545.0,1585.0,1433.0,1959.0,1845.0,1435.0,1296.0,1357.0,1159.0,1230.0,1339.0,1227.0,1411.0,1303.0,1295.0,1275.0,1244.0,1217.0,1325.0,1398.0,1319.0,1275.0,1257.0,1277.0,1394.0,1152.0,1244.0,1263.0,1378.0,1116.0,1674.0,1118.0,1318.0,1292.0,1328.0,1406.0,1522.0,1264.0,1378.0,1253.0,1263.0,1763.0,1070.0,1289.0,1174.0,1276.0,1573.0,1275.0,1833.0,1235.0,1362.0,1979.0,1350.0,1313.0,1222.0,2038.0,1349.0,1439.0,1238.0,1334.0,1441.0,1267.0,1593.0,1469.0,1335.0,1157.0,1234.0,1370.0,1327.0,1319.0,1323.0,1433.0,1325.0,1343.0,1292.0,1442.0,1903.0,1050.0,1414.0,1625.0,1400.0
2053-12-31,1681.0,4377.0,4382.0,1690.0,2306.0,4369.0,2655.0,2492.0,4443.0,2586.0,2843.0,4376.0,4432.0,4000.0,1992.0,2522.0,4398.0,2333.0,2357.0,2136.0,2521.0,4425.0,2738.0,2265.0,2710.0,2138.0,2976.0,2524.0,4251.0,4364.0,1732.0,2064.0,1719.0,4330.0,1659.0,3209.0,2364.0,1651.0,1738.0,4365.0,4369.0,2530.0,2308.0,4369.0,4369.0,4423.0,2382.0,2152.0,4355.0,2475.0,4419.0,2368.0,2775.0,2364.0,4357.0,2408.0,4356.0,4358.0,2289.0,4355.0,2299.0,1831.0,1787.0,2125.0,4461.0,2795.0,4423.0,2382.0,1805.0,4107.0,3240.0,1990.0,2075.0,2365.0,4418.0,4436.0,2396.0,2490.0,4456.0,2046.0,1990.0,2370.0,4369.0,4342.0,4417.0,2231.0,2387.0,3885.0,2774.0,2358.0,2386.0,4435.0,2126.0,4352.0,4411.0,4337.0,1747.0,2065.0
2054-12-31,1048.0,1174.0,1194.0,1127.0,1370.0,1228.0,1243.0,1238.0,1290.0,1161.0,1130.0,941.3,1096.0,1387.0,974.5,1256.0,1101.0,1394.0,1337.0,1367.0,1127.0,1272.0,1211.0,1301.0,1110.0,987.8,1386.0,1154.0,1262.0,1155.0,1164.0,1067.0,1117.0,1252.0,1054.0,1237.0,1215.0,1292.0,1141.0,963.3,1198.0,1236.0,951.8,993.6,1151.0,1221.0,1118.0,1426.0,1216.0,1192.0,1115.0,1199.0,1320.0,1277.0,1134.0,1243.0,1074.0,1034.0,1318.0,1139.0,1194.0,1169.0,1185.0,1253.0,1411.0,1335.0,1095.0,1214.0,1588.0,1228.0,1137.0,1209.0,1327.0,1227.0,1239.0,1047.0,1196.0,1242.0,1398.0,1227.0,1307.0,1195.0,1200.0,1267.0,1149.0,1084.0,942.0,1183.0,1292.0,1193.0,1193.0,1356.0,1358.0,1335.0,1049.0,1244.0,1506.0,1154.0
2055-12-31,1421.0,2532.0,2099.0,1554.0,1812.0,1837.0,1914.0,1903.0,2679.0,1870.0,1927.0,2532.0,2366.0,1858.0,1843.0,1871.0,2503.0,1923.0,1881.0,1974.0,2290.0,2718.0,2067.0,1834.0,1893.0,1946.0,2312.0,1891.0,1873.0,1840.0,1581.0,1451.0,1569.0,1871.0,1512.0,1796.0,1892.0,1670.0,1582.0,2522.0,2545.0,1835.0,1492.0,2323.0,2541.0,2388.0,1914.0,2608.0,2783.0,1870.0,1869.0,1823.0,1975.0,2311.0,2558.0,1890.0,2557.0,2558.0,2435.0,1866.0,1939.0,2046.0,2081.0,2025.0,2210.0,2678.0,2067.0,1841.0,2508.0,1940.0,1829.0,2039.0,2516.0,1820.0,1811.0,2603.0,1850.0,1806.0,2200.0,2537.0,1673.0,1817.0,2248.0,1920.0,1795.0,1942.0,2329.0,1815.0,1960.0,1821.0,1825.0,2151.0,1939.0,2794.0,1906.0,1765.0,2167.0,1976.0
2056-12-31,1539.0,2052.0,2327.0,1451.0,2100.0,2031.0,2140.0,2168.0,3021.0,2094.0,2176.0,2029.0,2190.0,2115.0,2025.0,2120.0,2173.0,2239.0,2197.0,2217.0,1838.0,3012.0,2211.0,1485.0,2105.0,2173.0,2139.0,2131.0,2093.0,2029.0,1497.0,1995.0,1480.0,2105.0,1397.0,1419.0,2202.0,1659.0,1493.0,1361.0,2143.0,2072.0,1616.0,1996.0,2031.0,2167.0,1759.0,2761.0,1560.0,1603.0,1351.0,1472.0,2051.0,2408.0,1722.0,1510.0,1369.0,1357.0,2456.0,1488.0,1509.0,1883.0,1536.0,2203.0,1912.0,2617.0,1386.0,1538.0,2846.0,1446.0,1413.0,1380.0,2532.0,1456.0,1492.0,1336.0,1554.0,1650.0,1920.0,2706.0,1765.0,1411.0,2007.0,2091.0,1443.0,1633.0,2110.0,1396.0,2085.0,1471.0,1497.0,1878.0,2084.0,3061.0,1441.0,1518.0,2278.0,1664.0
2057-12-31,1141.0,1409.0,1457.0,1149.0,1479.0,1515.0,1583.0,1441.0,1651.0,1538.0,1297.0,1420.0,1361.0,1583.0,1130.0,1630.0,1335.0,1567.0,1570.0,1377.0,1176.0,1726.0,1613.0,1231.0,1441.0,1268.0,1092.0,1479.0,1301.0,1535.0,1180.0,1276.0,1177.0,1303.0,1096.0,1298.0,1400.0,1209.0,1180.0,1235.0,1431.0,1514.0,1176.0,1486.0,1485.0,1591.0,1219.0,1336.0,1630.0,1306.0,1346.0,1302.0,1394.0,1363.0,1253.0,1319.0,1258.0,1402.0,1382.0,1378.0,1300.0,1330.0,1305.0,1374.0,1586.0,1521.0,1352.0,1321.0,1599.0,1286.0,1337.0,1220.0,1687.0,1363.0,1413.0,1194.0,1457.0,1382.0,1574.0,1188.0,1324.0,1329.0,1321.0,1285.0,1334.0,1278.0,1087.0,1412.0,1399.0,1323.0,1317.0,1524.0,1385.0,1727.0,1311.0,1394.0,1596.0,1352.0
2058-12-31,1279.0,1888.0,1794.0,1300.0,1721.0,2023.0,1889.0,1803.0,2953.0,1924.0,1835.0,1990.0,1948.0,1811.0,1472.0,1905.0,1900.0,1749.0,1807.0,1616.0,1562.0,2906.0,1939.0,1667.0,1892.0,1612.0,1667.0,1864.0,1720.0,1981.0,1310.0,1690.0,1306.0,1736.0,1266.0,1522.0,1678.0,1290.0,1325.0,1535.0,1917.0,1886.0,1619.0,2036.0,2211.0,2052.0,1402.0,1829.0,2767.0,1912.0,1654.0,1576.0,1987.0,1866.0,1669.0,1740.0,2374.0,1679.0,1857.0,1608.0,1584.0,1613.0,1535.0,1708.0,1943.0,2021.0,1747.0,1519.0,1672.0,1525.0,1595.0,1502.0,1874.0,1532.0,1804.0,1816.0,1701.0,1623.0,1936.0,1581.0,1821.0,1727.0,1762.0,1713.0,1566.0,1652.0,1774.0,1648.0,1988.0,1508.0,1751.0,1927.0,1847.0,2967.0,1603.0,1599.0,1354.0,1661.0
2059-12-31,957.8,880.1,842.0,889.2,1085.0,894.7,1001.0,806.0,906.4,919.6,743.1,726.4,721.7,1190.0,777.6,1059.0,706.1,1114.0,1123.0,856.9,588.6,1019.0,886.2,967.3,736.2,868.9,614.8,756.7,779.8,1027.0,913.2,995.3,868.7,782.1,843.2,1074.0,744.4,858.2,923.7,830.5,777.7,964.9,634.5,926.7,911.3,1046.0,758.3,829.2,966.9,898.3,1031.0,1005.0,871.6,699.1,698.7,947.7,975.5,780.1,1280.0,746.3,957.3,741.8,732.5,831.1,948.1,855.6,955.6,977.8,1019.0,983.4,975.6,899.9,1082.0,983.0,1067.0,930.4,997.6,980.3,942.7,725.4,852.7,1012.0,712.4,737.5,992.5,927.0,757.4,1020.0,894.9,1008.0,942.3,899.6,687.8,1282.0,731.1,1104.0,1096.0,964.8
2060-12-31,1194.0,1874.0,1745.0,1204.0,1633.0,1867.0,1770.0,1588.0,2308.0,1734.0,1632.0,1835.0,1867.0,1713.0,1197.0,1775.0,1879.0,1626.0,1683.0,1616.0,1261.0,2305.0,1837.0,1561.0,1713.0,1334.0,1666.0,1602.0,1575.0,1811.0,1248.0,1495.0,1224.0,1604.0,1153.0,1457.0,1550.0,1278.0,1244.0,1350.0,1933.0,1649.0,1243.0,1865.0,1756.0,1792.0,1288.0,1389.0,1970.0,1668.0,1496.0,1549.0,1799.0,1325.0,1729.0,1620.0,1652.0,1489.0,1303.0,1686.0,1352.0,1243.0,1221.0,1247.0,1382.0,1912.0,1447.0,1341.0,1529.0,1455.0,1366.0,1251.0,1579.0,1602.0,1742.0,1366.0,1557.0,1457.0,1380.0,1316.0,1598.0,1646.0,1683.0,1541.0,1406.0,1345.0,1545.0,1686.0,1460.0,1507.0,1629.0,1391.0,1394.0,2258.0,1585.0,1490.0,1460.0,1397.0
2061-12-31,902.0,1317.0,987.1,903.1,1262.0,1207.0,1153.0,1054.0,982.4,1198.0,1002.0,1113.0,990.3,1288.0,846.4,1191.0,973.3,1208.0,1182.0,1185.0,766.3,1617.0,999.7,1209.0,1050.0,843.6,1488.0,1096.0,1079.0,1198.0,936.0,1004.0,929.9,1069.0,866.1,1224.0,906.6,905.9,939.0,878.1,1110.0,1154.0,831.6,1164.0,1109.0,983.7,958.0,1236.0,1019.0,1135.0,1040.0,1190.0,1032.0,1099.0,1086.0,1155.0,1060.0,901.4,1370.0,1033.0,1003.0,1075.0,933.5,1368.0,1120.0,999.2,952.4,947.1,1067.0,1056.0,949.7,887.9,989.5,1174.0,1113.0,1025.0,1160.0,1034.0,1125.0,1261.0,1049.0,1210.0,1069.0,1020.0,967.3,1023.0,842.6,1122.0,1086.0,1161.0,1081.0,1128.0,1152.0,1482.0,997.3,1187.0,1120.0,1083.0
2062-12-31,941.9,1173.0,1357.0,945.6,1166.0,1131.0,1094.0,1005.0,947.1,1002.0,1065.0,1094.0,1202.0,1252.0,737.4,1150.0,1208.0,1182.0,1200.0,1031.0,827.7,1365.0,1057.0,1174.0,1013.0,856.6,985.3,959.8,1021.0,1165.0,984.5,883.6,918.5,1039.0,827.1,1030.0,840.4,960.4,913.2,796.6,1224.0,1124.0,794.0,1055.0,1189.0,1229.0,1055.0,1245.0,1015.0,1061.0,1032.0,908.2,1179.0,1113.0,1056.0,894.1,1002.0,972.1,1124.0,1097.0,931.1,1146.0,941.3,1183.0,1419.0,1411.0,992.2,943.6,1493.0,1058.0,912.6,936.0,1461.0,954.7,1006.0,915.4,1136.0,966.9,1396.0,1125.0,990.0,953.9,1067.0,996.0,941.9,829.9,922.1,947.5,1188.0,905.0,1032.0,1351.0,1211.0,2451.0,1096.0,1045.0,1189.0,804.9
2063-12-31,1016.0,1260.0,1309.0,1001.0,1211.0,1200.0,1413.0,1219.0,1408.0,1323.0,1275.0,1197.0,1286.0,1312.0,912.0,1354.0,1255.0,1379.0,1234.0,1218.0,1081.0,1391.0,1512.0,971.2,1312.0,1086.0,1042.0,1284.0,1243.0,1369.0,1053.0,1145.0,1009.0,1282.0,944.0,1191.0,1150.0,983.4,1007.0,1130.0,1279.0,1231.0,1126.0,1200.0,1394.0,1514.0,1187.0,1451.0,1286.0,1092.0,1243.0,1050.0,1280.0,1530.0,1166.0,1068.0,1310.0,1242.0,1528.0,1177.0,1198.0,1284.0,1122.0,1291.0,1661.0,1330.0,1259.0,1117.0,1555.0,1192.0,1127.0,1234.0,1560.0,1101.0,1198.0,1125.0,852.2,1148.0,1643.0,1173.0,1352.0,1060.0,1111.0,1161.0,1155.0,976.6,1309.0,1208.0,1260.0,1067.0,1053.0,1608.0,1518.0,2097.0,1083.0,1217.0,1308.0,980.5
2064-12-31,785.4,654.0,830.1,770.1,825.8,749.7,833.7,740.3,591.7,768.6,641.4,716.6,658.1,907.5,520.2,668.3,697.9,934.1,805.1,692.2,482.0,736.2,749.1,782.8,674.2,630.9,722.8,620.3,692.6,763.1,817.3,717.8,766.2,721.3,683.6,876.6,696.3,698.6,790.1,617.8,698.5,766.6,566.3,776.5,841.3,894.7,755.9,834.1,862.7,672.9,731.6,768.4,863.0,743.6,662.5,719.3,865.0,661.9,960.1,714.1,682.5,772.9,683.5,778.2,985.6,601.5,680.6,761.6,1134.0,769.8,738.0,758.7,1080.0,769.2,748.7,609.8,958.2,778.8,978.2,674.9,692.0,784.2,635.6,792.3,695.5,644.7,563.7,776.0,847.3,765.3,731.8,929.8,744.2,1906.0,637.2,875.4,926.8,654.6
2065-12-31,956.7,1348.0,1488.0,962.1,1352.0,1372.0,1385.0,1277.0,1664.0,1005.0,1492.0,891.0,1478.0,1362.0,945.8,1390.0,1463.0,1384.0,1415.0,1507.0,898.5,1646.0,1106.0,1430.0,944.1,977.1,1946.0,1416.0,1459.0,1361.0,957.9,894.0,948.6,1457.0,946.2,1384.0,980.1,955.5,945.5,903.8,1416.0,1426.0,977.1,868.5,1342.0,1390.0,1089.0,1709.0,939.0,1468.0,892.0,1413.0,1179.0,1540.0,1444.0,992.4,1377.0,905.8,1542.0,1443.0,904.6,1239.0,955.7,1800.0,1317.0,1690.0,909.8,894.5,1265.0,954.5,888.2,931.3,1368.0,1427.0,1393.0,919.8,1440.0,874.1,1308.0,1734.0,938.8,1416.0,1431.0,1439.0,907.4,1430.0,953.4,1427.0,1207.0,1418.0,1436.0,1320.0,1635.0,2216.0,1425.0,964.7,1138.0,1572.0
2066-12-31,1039.0,1651.0,1852.0,1043.0,1630.0,1632.0,1657.0,1397.0,2311.0,1638.0,1734.0,1652.0,1745.0,1620.0,948.6,1650.0,1735.0,1718.0,1674.0,1734.0,959.4,2297.0,1635.0,1665.0,991.5,1022.0,1846.0,1669.0,1685.0,1628.0,1028.0,942.5,1009.0,1692.0,996.1,1411.0,1038.0,1027.0,996.1,955.6,1725.0,1647.0,1038.0,1579.0,1650.0,1694.0,1402.0,2061.0,1154.0,1718.0,1397.0,1569.0,1541.0,1899.0,1691.0,1566.0,1409.0,1033.0,1918.0,1718.0,995.9,1539.0,1081.0,2069.0,1737.0,2377.0,1031.0,1349.0,2225.0,1048.0,1354.0,1061.0,2217.0,1639.0,1622.0,1031.0,1613.0,1399.0,1722.0,1995.0,1047.0,1620.0,1686.0,1683.0,964.6,1587.0,976.5,1577.0,1552.0,1534.0,1696.0,1742.0,1890.0,2142.0,1717.0,1410.0,1478.0,1744.0
2067-12-31,631.6,796.0,734.4,633.8,683.4,714.7,686.4,756.0,819.8,670.4,803.4,592.6,784.1,745.4,640.5,677.6,763.8,613.0,745.4,760.8,655.7,845.0,844.3,756.1,650.9,654.2,1056.0,620.4,766.1,708.1,641.5,698.6,681.7,765.6,622.5,761.9,648.0,665.3,685.4,758.9,740.8,633.7,676.8,742.9,744.3,736.9,669.3,913.6,770.6,729.0,706.2,698.9,717.8,877.3,737.5,719.6,770.4,572.0,1578.0,742.4,690.6,765.6,845.4,1000.0,832.5,743.1,697.3,710.5,705.2,914.3,700.9,716.1,731.1,692.6,670.9,718.5,905.2,693.7,953.6,948.0,673.6,692.6,737.8,803.8,667.3,783.3,656.0,685.7,740.5,697.1,679.5,838.8,884.2,2306.0,726.7,775.5,762.9,813.8
2068-12-31,1635.0,4480.0,4318.0,1634.0,2173.0,2643.0,2571.0,2032.0,4526.0,2471.0,2605.0,4381.0,4208.0,2245.0,1552.0,2570.0,3929.0,2415.0,2255.0,2084.0,2061.0,4520.0,1808.0,2174.0,1837.0,1910.0,2828.0,2398.0,2445.0,2545.0,1667.0,1788.0,1630.0,2504.0,1556.0,2315.0,1598.0,1467.0,1584.0,1646.0,4137.0,2394.0,1985.0,2701.0,2629.0,2682.0,1546.0,2385.0,3652.0,2401.0,2559.0,2245.0,2786.0,2674.0,4438.0,2307.0,2557.0,2972.0,2561.0,4424.0,1701.0,1868.0,1715.0,1908.0,3257.0,2842.0,1970.0,2255.0,2229.0,1772.0,2308.0,1640.0,2600.0,2298.0,2421.0,1728.0,2265.0,2382.0,3169.0,2144.0,2167.0,2304.0,3236.0,2499.0,2429.0,1680.0,1481.0,2386.0,2678.0,2253.0,2322.0,2185.0,2158.0,2611.0,3681.0,2345.0,1993.0,2170.0
2069-12-31,1478.0,1911.0,1968.0,1477.0,1969.0,1925.0,1913.0,1661.0,3067.0,1839.0,1790.0,1699.0,1829.0,2063.0,1256.0,1884.0,1855.0,2149.0,1967.0,2122.0,1778.0,2949.0,1860.0,1852.0,1700.0,1308.0,2198.0,1817.0,1808.0,1907.0,1494.0,1397.0,1445.0,1852.0,1412.0,1500.0,1336.0,1503.0,1427.0,1478.0,1998.0,1819.0,1311.0,1523.0,1686.0,1899.0,1462.0,1944.0,3114.0,1766.0,1336.0,1445.0,1613.0,1730.0,1620.0,1434.0,1716.0,1850.0,1879.0,1833.0,1538.0,1638.0,1399.0,2059.0,1741.0,2135.0,1394.0,1408.0,1716.0,1580.0,1345.0,1452.0,1804.0,1460.0,1530.0,1467.0,1717.0,1502.0,1734.0,1986.0,1767.0,1602.0,1680.0,1735.0,1492.0,1353.0,1650.0,1517.0,1695.0,1364.0,1767.0,1741.0,1843.0,2345.0,1316.0,1522.0,1637.0,1326.0
2070-12-31,1237.0,1572.0,1655.0,1247.0,1508.0,1562.0,1549.0,1404.0,1973.0,1519.0,1456.0,1552.0,1567.0,1613.0,1030.0,1520.0,1572.0,1625.0,1580.0,1547.0,1954.0,1962.0,1612.0,1384.0,1531.0,1266.0,1326.0,1454.0,1410.0,1539.0,1268.0,1303.0,1250.0,1438.0,1197.0,1394.0,1105.0,1280.0,1254.0,1223.0,1621.0,1449.0,1225.0,1618.0,1584.0,1656.0,1140.0,1463.0,1283.0,1443.0,1346.0,1248.0,1285.0,1353.0,1323.0,1297.0,1366.0,1462.0,1351.0,1368.0,1412.0,1297.0,1346.0,1535.0,1604.0,1775.0,1400.0,1298.0,1362.0,1477.0,1283.0,1394.0,1677.0,1285.0,1427.0,1340.0,1219.0,1405.0,1587.0,1446.0,1446.0,1247.0,1431.0,1396.0,1380.0,1235.0,1440.0,1339.0,1380.0,1251.0,1355.0,1551.0,1446.0,2072.0,1326.0,1417.0,1353.0,1224.0
2071-12-31,1044.0,1008.0,1176.0,1070.0,1303.0,1367.0,1308.0,966.0,1238.0,1084.0,1027.0,1044.0,1149.0,1378.0,829.9,978.3,1162.0,1291.0,1300.0,1207.0,1151.0,968.9,1266.0,1252.0,949.7,986.1,689.4,889.6,1043.0,1362.0,1107.0,1054.0,1044.0,1049.0,979.1,1166.0,980.5,998.9,1059.0,939.6,1179.0,1268.0,971.1,1116.0,1089.0,1324.0,826.6,1087.0,971.7,1265.0,1101.0,1069.0,968.9,898.2,1095.0,1134.0,1224.0,1147.0,1123.0,1102.0,1162.0,864.5,953.5,1144.0,1070.0,641.3,1145.0,1005.0,1222.0,1226.0,1013.0,943.1,996.6,1224.0,1231.0,1096.0,1120.0,1093.0,1064.0,994.1,1011.0,1250.0,1113.0,928.7,1126.0,990.3,816.0,1178.0,1019.0,1054.0,1195.0,1069.0,921.7,2171.0,1041.0,1179.0,1118.0,1020.0
2072-12-31,664.8,754.6,643.7,650.5,599.6,732.3,685.8,788.0,510.6,642.1,556.1,605.9,570.2,773.8,488.7,720.4,648.7,654.8,706.9,587.6,462.0,585.1,649.9,658.6,640.9,480.9,564.6,511.0,608.0,602.1,676.3,620.0,655.7,614.2,569.1,736.6,620.8,589.7,633.0,563.3,683.9,686.0,536.6,657.1,695.1,699.6,493.7,601.9,635.2,602.9,590.7,656.7,631.8,734.4,630.9,603.3,736.6,675.0,1190.0,596.0,586.9,499.5,558.2,735.0,711.5,440.1,650.4,613.5,855.8,751.9,617.8,606.7,601.2,646.8,621.4,589.9,561.1,628.2,697.4,553.8,725.1,670.7,635.9,651.4,591.8,570.5,513.8,639.7,626.9,643.2,672.4,550.9,521.1,2116.0,512.4,722.7,786.6,584.0
2073-12-31,869.5,1033.0,902.5,871.3,807.7,908.2,789.4,1014.0,883.3,744.5,726.7,843.0,788.4,862.0,584.5,700.0,899.7,978.1,770.5,734.6,664.0,1053.0,788.1,762.9,807.2,677.4,943.6,707.2,710.1,913.9,886.8,762.7,819.8,705.4,715.0,820.1,737.6,563.2,727.9,616.9,1001.0,775.7,741.2,851.8,869.3,865.1,709.1,907.5,704.1,696.4,737.9,704.7,752.4,932.8,726.6,666.5,912.8,804.9,1209.0,780.9,646.5,731.9,633.9,986.7,955.4,933.3,810.5,694.9,998.9,902.5,725.3,673.6,1025.0,733.3,751.8,671.8,786.5,755.6,946.9,883.9,820.2,754.5,717.9,737.2,733.8,714.9,570.9,778.4,758.3,709.9,702.5,919.6,807.1,2220.0,699.1,839.5,794.8,795.1
2074-12-31,925.1,913.1,1191.0,927.4,872.0,961.8,967.1,898.0,1066.0,769.0,1095.0,825.9,1096.0,946.1,818.8,800.0,1089.0,1020.0,1005.0,828.0,772.7,1330.0,814.4,1022.0,814.2,845.4,1628.0,803.3,1058.0,890.0,969.6,766.9,904.2,1056.0,826.2,821.4,853.2,816.8,822.6,776.6,1043.0,1008.0,848.9,772.5,818.4,976.9,979.6,1286.0,807.1,927.1,748.8,736.1,1043.0,1192.0,1042.0,805.8,827.6,935.1,1194.0,1009.0,763.0,1124.0,824.9,1321.0,1235.0,1357.0,779.2,761.6,969.5,842.6,759.7,797.8,990.0,1019.0,819.8,783.6,714.1,742.3,1221.0,1270.0,980.0,764.7,1038.0,1030.0,776.7,760.7,829.2,746.2,1065.0,736.1,1029.0,1235.0,1265.0,2213.0,835.6,810.0,1042.0,781.0
