date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2046-12-31,1446.0,1559.0,1454.0,1470.0,1501.0,1693.0,1534.0,1540.0,1581.0,1524.0,1229.0,1334.0,1373.0,1515.0,1305.0,1463.0,1412.0,1529.0,1372.0,1411.0,1593.0,1672.0,1423.0,1411.0,1452.0,1411.0,1232.0,1510.0,1315.0,1631.0,1554.0,1457.0,1474.0,1332.0,1421.0,1354.0,1435.0,1370.0,1457.0,1291.0,1578.0,1550.0,1390.0,1695.0,1695.0,1569.0,1327.0,1579.0,1655.0,1325.0,1272.0,1335.0,1393.0,1517.0,1305.0,1357.0,1690.0,1452.0,1541.0,1396.0,1567.0,1270.0,1441.0,1380.0,1555.0,1535.0,1647.0,1377.0,1733.0,1308.0,1352.0,1588.0,1632.0,1384.0,1403.0,1216.0,1495.0,1493.0,1541.0,1477.0,1320.0,1357.0,1390.0,1246.0,1297.0,1479.0,1276.0,1428.0,1383.0,1375.0,1419.0,1492.0,1419.0,1952.0,1164.0,1426.0,1743.0,1475.0
2047-12-31,1352.0,1522.0,1320.0,1365.0,1558.0,1435.0,1460.0,1408.0,1641.0,1440.0,1439.0,1436.0,1458.0,1505.0,1051.0,1445.0,1459.0,1539.0,1487.0,1434.0,1133.0,1685.0,1433.0,1498.0,1023.0,987.4,1299.0,1438.0,1535.0,1452.0,1393.0,1128.0,1292.0,1520.0,1247.0,1466.0,1232.0,1098.0,1218.0,1060.0,1549.0,1474.0,888.6,1579.0,1722.0,1667.0,629.0,1094.0,1735.0,1384.0,1344.0,1188.0,660.9,1113.0,1515.0,1044.0,1737.0,1522.0,1227.0,1467.0,1155.0,646.4,1237.0,1071.0,684.6,846.8,1443.0,1160.0,1289.0,1341.0,1087.0,1318.0,992.2,1458.0,1393.0,1447.0,1145.0,1168.0,667.4,1156.0,1135.0,1475.0,1541.0,1597.0,1058.0,1125.0,1017.0,1442.0,778.7,1165.0,1425.0,681.4,1147.0,1108.0,990.5,1466.0,1132.0,1161.0
2048-12-31,3197.0,7538.0,7572.0,2855.0,5520.0,7539.0,5522.0,4691.0,7605.0,5540.0,7585.0,7531.0,7584.0,7404.0,5510.0,6184.0,7573.0,4228.0,5489.0,5326.0,5457.0,7581.0,4679.0,5540.0,4490.0,5313.0,7491.0,5528.0,7540.0,7542.0,2891.0,5522.0,3079.0,7539.0,5062.0,7424.0,5146.0,5314.0,5110.0,7539.0,7539.0,5528.0,5583.0,7537.0,7539.0,7577.0,4460.0,4870.0,7548.0,5573.0,7571.0,6061.0,4552.0,5505.0,7547.0,5567.0,7547.0,7547.0,5145.0,7540.0,4498.0,4168.0,5315.0,5513.0,7626.0,4551.0,7573.0,5526.0,5269.0,7541.0,7531.0,5271.0,4629.0,6643.0,7580.0,7609.0,7522.0,5454.0,7627.0,5372.0,7178.0,6043.0,7540.0,7548.0,7576.0,5479.0,5350.0,7463.0,4551.0,6368.0,5443.0,7635.0,5528.0,7545.0,7575.0,7538.0,7102.0,6484.0
2049-12-31,2263.0,2176.0,2320.0,2257.0,2282.0,2257.0,2309.0,2380.0,2498.0,2274.0,2366.0,2191.0,2347.0,2270.0,2046.0,2303.0,2310.0,2426.0,2360.0,2484.0,2589.0,2749.0,2379.0,1646.0,2296.0,2316.0,2725.0,2330.0,2289.0,2266.0,2217.0,1685.0,2228.0,2296.0,2076.0,1510.0,2421.0,1736.0,2232.0,1606.0,2255.0,2306.0,1740.0,1940.0,2214.0,2317.0,1869.0,2724.0,1714.0,1688.0,1636.0,1577.0,2022.0,2419.0,1853.0,1715.0,1571.0,2216.0,2432.0,1998.0,1666.0,2055.0,1716.0,2690.0,2240.0,2880.0,1655.0,1635.0,3110.0,1537.0,1617.0,1674.0,1866.0,1569.0,1608.0,1634.0,1597.0,1650.0,2233.0,2770.0,1719.0,1586.0,2041.0,2294.0,1642.0,1629.0,1698.0,1620.0,2078.0,1583.0,1629.0,2250.0,2488.0,2719.0,1604.0,1508.0,2236.0,1646.0
2050-12-31,1243.0,1091.0,1815.0,1266.0,1699.0,1736.0,1784.0,1696.0,1881.0,1108.0,1863.0,1076.0,1845.0,1775.0,1185.0,1785.0,1817.0,1281.0,1818.0,1904.0,2829.0,1126.0,1222.0,1809.0,1152.0,1209.0,1983.0,1770.0,1825.0,1735.0,1310.0,1123.0,1198.0,1819.0,1154.0,1039.0,1756.0,1174.0,1191.0,1127.0,1674.0,1831.0,1200.0,1081.0,1094.0,1804.0,1143.0,1989.0,1149.0,1149.0,1112.0,1082.0,1276.0,1821.0,1800.0,1163.0,1036.0,1721.0,1822.0,1799.0,1129.0,1423.0,1174.0,2010.0,1582.0,1278.0,1136.0,1113.0,1208.0,1091.0,1108.0,1200.0,1633.0,1042.0,1058.0,1140.0,1125.0,1129.0,1572.0,2031.0,1218.0,1075.0,1791.0,1800.0,1119.0,1119.0,1377.0,1093.0,1310.0,1075.0,1072.0,1580.0,1899.0,2480.0,1832.0,1087.0,1292.0,1137.0
2051-12-31,1839.0,3653.0,2675.0,1852.0,2290.0,2361.0,2415.0,2456.0,2659.0,2332.0,2521.0,2858.0,2505.0,2275.0,2302.0,2369.0,2756.0,2401.0,2365.0,2437.0,2992.0,3683.0,2568.0,2331.0,2349.0,2407.0,2659.0,2398.0,2549.0,2349.0,1845.0,2251.0,1845.0,2540.0,1836.0,2365.0,2385.0,1887.0,1840.0,1857.0,3573.0,2364.0,2022.0,2261.0,2305.0,2434.0,2532.0,3209.0,2801.0,2457.0,1940.0,2320.0,2635.0,2753.0,2616.0,2426.0,2466.0,3832.0,2883.0,2785.0,2269.0,2780.0,2176.0,2812.0,2646.0,3251.0,2126.0,1921.0,3238.0,1788.0,1946.0,2483.0,3232.0,2366.0,2265.0,2680.0,2279.0,1882.0,2658.0,3048.0,1872.0,2333.0,2506.0,2519.0,2476.0,2244.0,2380.0,2398.0,2532.0,2334.0,2422.0,2572.0,2644.0,2593.0,2819.0,2971.0,2619.0,2404.0
2052-12-31,1515.0,3063.0,2477.0,1491.0,2768.0,3067.0,2320.0,2413.0,3133.0,2308.0,2526.0,3063.0,3108.0,3067.0,2360.0,2311.0,3096.0,2359.0,2402.0,2522.0,1785.0,3109.0,2357.0,2373.0,2600.0,2309.0,2926.0,2317.0,3028.0,3055.0,1522.0,2919.0,1567.0,3064.0,1650.0,2368.0,2409.0,1588.0,1586.0,3067.0,3068.0,2309.0,1568.0,3066.0,3067.0,3109.0,1635.0,2328.0,3080.0,2411.0,3113.0,2374.0,2999.0,2228.0,3077.0,2437.0,3081.0,3082.0,2229.0,3061.0,2486.0,1523.0,2574.0,2130.0,1916.0,3191.0,3109.0,2393.0,2221.0,2408.0,2355.0,2523.0,2894.0,2348.0,3111.0,3143.0,2387.0,2367.0,1906.0,2405.0,1852.0,2349.0,3066.0,3051.0,3112.0,2471.0,2320.0,2336.0,3167.0,2365.0,2370.0,1939.0,2139.0,2126.0,3093.0,1442.0,2218.0,2502.0
2053-12-31,1136.0,1756.0,1317.0,1121.0,1201.0,1281.0,1289.0,1252.0,1356.0,1293.0,1383.0,1225.0,1383.0,1267.0,951.0,1294.0,1372.0,1238.0,1341.0,1421.0,872.9,1785.0,1307.0,1330.0,919.4,962.9,1659.0,1316.0,1351.0,1188.0,1138.0,964.2,1074.0,1346.0,1070.0,1325.0,1356.0,975.6,973.2,878.1,1353.0,1328.0,958.2,1242.0,1251.0,1290.0,1247.0,1412.0,992.6,1230.0,875.8,977.6,1049.0,1475.0,1334.0,929.5,1266.0,1079.0,2156.0,1326.0,905.4,1060.0,934.0,1580.0,1279.0,1325.0,890.6,892.2,1259.0,1058.0,916.7,879.3,1268.0,1299.0,1296.0,1639.0,964.8,968.5,1420.0,1416.0,923.8,1127.0,1338.0,1414.0,900.9,912.4,1130.0,1046.0,1098.0,1030.0,1287.0,1280.0,1419.0,2649.0,898.0,1060.0,1354.0,940.6
2054-12-31,1736.0,2540.0,2574.0,1576.0,1618.0,2582.0,2110.0,1535.0,2681.0,1684.0,2643.0,1894.0,2622.0,2557.0,1582.0,2065.0,2598.0,1682.0,2637.0,2086.0,1514.0,1535.0,1473.0,2623.0,1554.0,1599.0,2400.0,1813.0,2597.0,1635.0,1568.0,1545.0,1558.0,2590.0,1547.0,2575.0,1601.0,1583.0,1560.0,1530.0,2429.0,1818.0,1585.0,1468.0,2065.0,2595.0,1623.0,2637.0,1457.0,2186.0,1513.0,1497.0,1449.0,2553.0,2581.0,1783.0,2556.0,2553.0,2736.0,2559.0,1519.0,1520.0,1528.0,2367.0,1889.0,1649.0,1506.0,1519.0,1411.0,1462.0,1493.0,1477.0,1630.0,2601.0,2602.0,1550.0,1452.0,1466.0,1637.0,2712.0,1546.0,1938.0,2572.0,2659.0,1526.0,1545.0,1558.0,2081.0,1458.0,1482.0,2610.0,1457.0,2367.0,2347.0,2605.0,1650.0,1371.0,1852.0
2055-12-31,2581.0,3838.0,3988.0,2584.0,2589.0,3974.0,3141.0,2543.0,4017.0,3046.0,4071.0,3209.0,4043.0,3974.0,2607.0,3015.0,4008.0,2551.0,4017.0,2614.0,2551.0,3084.0,2523.0,4010.0,2561.0,2621.0,3580.0,2563.0,4023.0,2590.0,2582.0,2537.0,2563.0,4022.0,2565.0,3969.0,2613.0,2592.0,2571.0,2581.0,3464.0,2583.0,2621.0,3381.0,3676.0,4015.0,2483.0,4063.0,2521.0,4046.0,2513.0,3588.0,2503.0,4283.0,4011.0,3637.0,3989.0,3885.0,3842.0,3982.0,2525.0,2564.0,2534.0,3408.0,2497.0,2966.0,2520.0,2522.0,2472.0,2775.0,3015.0,2509.0,2771.0,3998.0,4016.0,2555.0,4083.0,2846.0,2499.0,4147.0,2551.0,3941.0,3998.0,4048.0,2532.0,4125.0,2593.0,3947.0,2498.0,3588.0,3987.0,2945.0,3423.0,3977.0,4025.0,3909.0,2432.0,4170.0
2056-12-31,1447.0,2162.0,1902.0,1490.0,1566.0,1648.0,1699.0,1511.0,2223.0,1537.0,1808.0,2164.0,1820.0,1651.0,1423.0,1702.0,1770.0,1701.0,1607.0,1682.0,1809.0,1961.0,1683.0,1448.0,1485.0,1590.0,1445.0,1702.0,2118.0,1755.0,1506.0,1583.0,1499.0,2241.0,1477.0,1545.0,1638.0,1434.0,1480.0,1505.0,1783.0,1685.0,1570.0,1621.0,2214.0,2155.0,1701.0,1861.0,2561.0,1587.0,1572.0,1454.0,1727.0,1701.0,2026.0,1528.0,2232.0,1870.0,1700.0,2016.0,1619.0,1614.0,1544.0,1614.0,1952.0,1768.0,1666.0,1563.0,1832.0,1506.0,1569.0,1585.0,2102.0,1550.0,1633.0,2351.0,1598.0,1665.0,1939.0,1605.0,1810.0,1487.0,2049.0,2015.0,1531.0,1542.0,1466.0,1632.0,1733.0,1485.0,1546.0,1932.0,1717.0,2023.0,2187.0,3368.0,1466.0,1506.0
2057-12-31,1802.0,2616.0,2218.0,1646.0,2622.0,2622.0,2243.0,1731.0,2691.0,2614.0,2099.0,2614.0,2252.0,2626.0,2178.0,2617.0,2070.0,2061.0,2672.0,2142.0,2222.0,2663.0,2139.0,2099.0,1738.0,1920.0,2675.0,1993.0,2614.0,2625.0,1635.0,2623.0,1663.0,2623.0,1700.0,2501.0,2015.0,1736.0,1751.0,2623.0,2233.0,2611.0,1616.0,2624.0,2622.0,2672.0,1894.0,2009.0,2395.0,2535.0,2664.0,2614.0,2143.0,1841.0,2637.0,2142.0,2637.0,2143.0,1754.0,2035.0,1585.0,1988.0,1537.0,2306.0,2215.0,2584.0,2626.0,2146.0,2122.0,2517.0,2515.0,1589.0,2853.0,2402.0,2468.0,2689.0,2103.0,2117.0,2201.0,2213.0,2139.0,2614.0,2623.0,2638.0,2663.0,1537.0,1592.0,2345.0,2155.0,2614.0,2103.0,2116.0,2156.0,2266.0,2005.0,2549.0,2316.0,2110.0
2058-12-31,1304.0,805.2,853.6,1254.0,1043.0,902.8,925.1,1111.0,762.1,1045.0,948.3,916.0,779.2,1038.0,987.8,880.1,845.8,1276.0,976.3,1147.0,1192.0,761.1,1053.0,1154.0,1129.0,981.2,731.1,959.1,933.5,864.8,1255.0,1038.0,1248.0,902.5,1286.0,1126.0,1189.0,1430.0,1258.0,951.9,794.0,1027.0,1078.0,915.6,830.0,768.5,668.1,937.7,971.4,964.2,901.8,1111.0,867.8,685.5,778.3,1078.0,890.0,650.4,1309.0,832.9,1209.0,655.5,1233.0,905.2,837.7,783.9,837.1,1192.0,1328.0,1070.0,1047.0,1229.0,750.0,1138.0,1031.0,830.0,1150.0,1279.0,824.0,849.6,1281.0,1097.0,864.5,761.7,966.0,1117.0,1010.0,1039.0,961.4,1105.0,1218.0,822.2,597.5,1942.0,907.8,1143.0,1339.0,1084.0
2059-12-31,1166.0,1221.0,1333.0,1188.0,1178.0,1691.0,1241.0,1623.0,1436.0,1128.0,1438.0,947.9,1411.0,1691.0,1119.0,1298.0,1409.0,1183.0,1619.0,1592.0,822.6,1420.0,1559.0,1708.0,1257.0,1077.0,1190.0,1103.0,1533.0,883.9,1210.0,1191.0,1187.0,1534.0,1136.0,1675.0,1064.0,1083.0,1174.0,1039.0,1157.0,1264.0,980.0,1033.0,1011.0,1441.0,786.1,1406.0,850.7,945.0,965.2,1104.0,698.1,1443.0,1051.0,996.8,1595.0,1468.0,1323.0,1493.0,1086.0,770.4,1026.0,1406.0,873.3,891.2,914.3,1120.0,1442.0,953.5,1067.0,1132.0,749.8,1082.0,944.7,915.5,965.9,1027.0,861.2,763.4,915.1,1084.0,1207.0,1612.0,1002.0,1093.0,1099.0,1057.0,710.7,1083.0,1078.0,805.2,1527.0,2220.0,747.1,1078.0,1018.0,1026.0
2060-12-31,1018.0,1660.0,1887.0,1027.0,1240.0,1888.0,1410.0,1974.0,1959.0,931.1,1952.0,967.3,1937.0,1860.0,994.5,1320.0,1915.0,1410.0,1925.0,1984.0,919.6,1950.0,1336.0,1924.0,964.6,1033.0,1651.0,1225.0,1919.0,1249.0,1015.0,995.3,1016.0,1917.0,959.4,1869.0,1002.0,976.5,981.4,924.7,1635.0,1219.0,988.4,951.7,975.4,1896.0,1196.0,1941.0,1090.0,1050.0,1056.0,960.9,1359.0,1906.0,1906.0,1043.0,1867.0,1683.0,2633.0,1881.0,1122.0,1338.0,1125.0,1753.0,1590.0,1668.0,1070.0,986.9,1736.0,973.2,984.9,1155.0,1749.0,1794.0,1828.0,932.1,1087.0,1050.0,1588.0,1993.0,967.6,993.4,1897.0,1967.0,993.8,998.5,980.7,1082.0,1421.0,979.7,1839.0,1534.0,1764.0,2828.0,1857.0,1037.0,1349.0,1004.0
2061-12-31,2083.0,5118.0,5146.0,2097.0,2871.0,5120.0,3416.0,3229.0,5165.0,3235.0,5166.0,5118.0,5163.0,4230.0,2317.0,3219.0,5149.0,3167.0,2937.0,2586.0,2519.0,5159.0,3347.0,2861.0,3379.0,3397.0,5118.0,3286.0,5119.0,4710.0,2125.0,2348.0,2108.0,5121.0,2061.0,5101.0,3038.0,2076.0,2110.0,5118.0,5120.0,3221.0,2740.0,5118.0,5120.0,5159.0,3357.0,3448.0,5134.0,3201.0,5150.0,2975.0,3434.0,4458.0,5135.0,3063.0,5134.0,5134.0,4028.0,5119.0,2614.0,3442.0,2451.0,3180.0,5203.0,3465.0,5150.0,3068.0,3246.0,5140.0,4714.0,2393.0,3354.0,3674.0,5155.0,5157.0,3016.0,3175.0,5202.0,3361.0,5149.0,3012.0,5119.0,5133.0,5157.0,2378.0,3131.0,3961.0,3438.0,3001.0,3116.0,5210.0,3150.0,4814.0,5151.0,5090.0,5125.0,2189.0
2062-12-31,1613.0,1904.0,1709.0,1654.0,1898.0,1906.0,1904.0,1620.0,2068.0,1906.0,1767.0,1906.0,1877.0,1904.0,1897.0,1906.0,1854.0,1748.0,1952.0,2063.0,2045.0,2082.0,1619.0,1886.0,1795.0,1543.0,1769.0,1898.0,1731.0,1904.0,1703.0,1906.0,1616.0,1854.0,1433.0,1898.0,1743.0,1937.0,1624.0,1909.0,1768.0,1900.0,1959.0,1904.0,2023.0,2002.0,1935.0,1954.0,2011.0,1966.0,1941.0,1895.0,2018.0,1595.0,1912.0,1967.0,1993.0,1921.0,1717.0,1798.0,1708.0,1430.0,1730.0,1797.0,1754.0,2044.0,2038.0,1914.0,1696.0,1626.0,1904.0,1686.0,1767.0,1903.0,1943.0,1966.0,1918.0,1923.0,1748.0,1686.0,1965.0,1903.0,1899.0,1736.0,1941.0,1851.0,1615.0,1921.0,2029.0,1890.0,1921.0,1688.0,1555.0,2009.0,1791.0,1898.0,2012.0,1880.0
2063-12-31,3046.0,10610.0,8387.0,3045.0,10610.0,10620.0,9068.0,5574.0,10690.0,10030.0,6715.0,10610.0,10450.0,10610.0,8465.0,10610.0,10550.0,5477.0,10660.0,5641.0,8026.0,10650.0,5506.0,9236.0,3758.0,5317.0,6748.0,5507.0,8989.0,10620.0,3663.0,10620.0,3047.0,9431.0,5133.0,8145.0,5583.0,6282.0,3065.0,10620.0,10620.0,8671.0,3747.0,10620.0,10620.0,10650.0,3804.0,5485.0,10620.0,9850.0,10650.0,10610.0,4092.0,5436.0,10630.0,9456.0,10640.0,10640.0,6002.0,10160.0,5651.0,3088.0,4791.0,3776.0,5368.0,6295.0,10650.0,9850.0,5390.0,6578.0,10610.0,5532.0,5404.0,10490.0,10650.0,10670.0,10600.0,7605.0,4592.0,5569.0,6057.0,10610.0,10610.0,10150.0,10650.0,10370.0,8009.0,10510.0,3923.0,10610.0,7188.0,3484.0,3800.0,9968.0,8995.0,10610.0,5141.0,10410.0
2064-12-31,3727.0,4333.0,3761.0,3728.0,4325.0,3741.0,3748.0,3771.0,3817.0,3736.0,3796.0,4326.0,4231.0,4340.0,3742.0,3739.0,4319.0,3554.0,4381.0,3819.0,3645.0,4369.0,3640.0,3736.0,2671.0,2426.0,4045.0,3727.0,3733.0,3738.0,4431.0,3748.0,3728.0,3748.0,3724.0,3738.0,3798.0,3798.0,3729.0,3748.0,4336.0,3730.0,2427.0,3749.0,3748.0,3793.0,2786.0,3724.0,3757.0,3812.0,3850.0,4198.0,2892.0,3970.0,4360.0,3814.0,3760.0,4360.0,3611.0,3732.0,3680.0,2754.0,3619.0,3244.0,3861.0,4498.0,3788.0,3760.0,3736.0,4001.0,3748.0,3761.0,3702.0,3728.0,3797.0,4397.0,3760.0,3771.0,3854.0,3193.0,3813.0,3736.0,4335.0,4213.0,3790.0,3787.0,3733.0,3751.0,2903.0,3728.0,3760.0,3798.0,3239.0,4347.0,3787.0,4325.0,3749.0,3814.0
2065-12-31,4181.0,4182.0,3587.0,4179.0,4191.0,4195.0,4195.0,4220.0,4308.0,4182.0,4291.0,4182.0,4290.0,4200.0,4186.0,4180.0,4229.0,4188.0,4279.0,4304.0,4287.0,4284.0,2981.0,4182.0,4232.0,4287.0,3678.0,4178.0,4174.0,4190.0,4173.0,4195.0,4164.0,4196.0,4164.0,4182.0,4263.0,4297.0,4172.0,4195.0,4195.0,4173.0,4307.0,4197.0,4195.0,4282.0,3726.0,3166.0,4207.0,4307.0,4271.0,4173.0,3896.0,3269.0,4209.0,4315.0,4208.0,4208.0,3026.0,4172.0,4193.0,2074.0,4104.0,2681.0,1889.0,3901.0,4284.0,4209.0,2898.0,4210.0,4196.0,4046.0,3011.0,4182.0,4298.0,4308.0,4210.0,4238.0,1895.0,3196.0,4308.0,4182.0,4200.0,4209.0,4274.0,4283.0,4173.0,4205.0,3893.0,4173.0,4218.0,1897.0,2740.0,4202.0,4279.0,4171.0,3106.0,4308.0
2066-12-31,2350.0,3275.0,2666.0,2330.0,2481.0,2504.0,2526.0,2532.0,3416.0,2523.0,2587.0,3275.0,3236.0,2489.0,2532.0,2524.0,3126.0,2522.0,2472.0,2600.0,2712.0,3392.0,2482.0,2558.0,2365.0,2404.0,2869.0,2556.0,2596.0,2487.0,2265.0,2475.0,2331.0,2594.0,1997.0,2524.0,2502.0,1941.0,2325.0,2547.0,3283.0,2563.0,1988.0,2462.0,3276.0,2444.0,2226.0,2844.0,3293.0,2536.0,2502.0,2542.0,2314.0,2750.0,3299.0,2541.0,3275.0,3298.0,2756.0,2670.0,2449.0,2413.0,1980.0,2825.0,2302.0,2914.0,2496.0,2476.0,2873.0,1803.0,2565.0,1976.0,3097.0,2560.0,2449.0,3203.0,2512.0,2327.0,2300.0,2872.0,1922.0,2543.0,3284.0,3234.0,2477.0,1883.0,2561.0,2562.0,2344.0,2540.0,2497.0,2305.0,2788.0,3377.0,2606.0,2487.0,2622.0,2116.0
2067-12-31,10730.0,10730.0,10770.0,10730.0,10730.0,10740.0,10740.0,10770.0,10820.0,10730.0,10800.0,10730.0,10800.0,10740.0,10730.0,10730.0,10770.0,7221.0,10800.0,10820.0,10800.0,10800.0,8047.0,10730.0,9235.0,10800.0,10800.0,10720.0,10730.0,10730.0,10720.0,10740.0,10600.0,10740.0,10720.0,10730.0,10760.0,10810.0,10650.0,10730.0,10740.0,10720.0,10820.0,10740.0,10740.0,10800.0,6801.0,7778.0,10740.0,10820.0,10800.0,10730.0,6938.0,7909.0,10750.0,10830.0,10750.0,10750.0,8228.0,10730.0,10590.0,6941.0,10800.0,10870.0,10870.0,6945.0,10800.0,10760.0,10740.0,10760.0,10740.0,10750.0,6805.0,10730.0,10800.0,10830.0,10760.0,10770.0,10870.0,10850.0,10820.0,10730.0,10740.0,10750.0,10800.0,10800.0,10730.0,10760.0,6939.0,10730.0,10760.0,10870.0,10870.0,10740.0,10800.0,10730.0,10740.0,10820.0
2068-12-31,1577.0,1577.0,1602.0,1577.0,1581.0,1588.0,1588.0,1611.0,1665.0,1577.0,1646.0,1577.0,1652.0,1588.0,1580.0,1578.0,1616.0,1581.0,1642.0,1662.0,1647.0,1644.0,1642.0,1577.0,1607.0,1646.0,1930.0,1567.0,1567.0,1579.0,1581.0,1588.0,1564.0,1592.0,1564.0,1578.0,1695.0,1690.0,1565.0,1588.0,1588.0,1567.0,1665.0,1592.0,1588.0,1645.0,1795.0,1657.0,1600.0,1681.0,1636.0,1567.0,1831.0,1655.0,1603.0,1666.0,1602.0,1603.0,1895.0,1567.0,1652.0,1812.0,1637.0,1676.0,1832.0,1832.0,1653.0,1603.0,2056.0,1591.0,1592.0,1587.0,1749.0,1577.0,1652.0,1669.0,1595.0,1637.0,1833.0,1611.0,1667.0,1577.0,1592.0,1602.0,1648.0,1656.0,1567.0,1603.0,1824.0,1566.0,1593.0,1846.0,1610.0,1781.0,1637.0,1573.0,1674.0,1681.0
2069-12-31,1181.0,513.5,930.0,1177.0,715.7,777.8,892.5,966.6,1023.0,942.4,1016.0,546.0,992.8,944.6,732.4,910.5,919.0,845.4,964.9,1020.0,1771.0,582.7,680.9,973.4,761.2,884.7,904.9,720.7,1004.0,727.5,1242.0,910.7,1104.0,994.8,1030.0,904.9,761.3,852.0,976.8,772.7,540.8,951.3,678.5,770.7,842.4,961.1,545.9,1060.0,716.4,739.2,788.0,854.1,624.2,935.9,869.2,831.5,860.4,942.5,1236.0,958.2,866.5,745.8,924.0,1061.0,803.5,740.0,708.1,863.2,989.8,829.1,850.1,990.1,665.8,894.6,783.8,729.9,883.4,889.7,801.2,1164.0,914.7,939.2,917.0,969.6,733.3,825.9,793.3,875.3,666.5,873.4,841.4,838.0,1023.0,1294.0,977.1,950.5,888.4,834.2
2070-12-31,2913.0,5877.0,5859.0,2503.0,3430.0,5595.0,3437.0,3486.0,5913.0,3173.0,5297.0,5877.0,5756.0,4915.0,3163.0,3449.0,5613.0,3124.0,3489.0,3567.0,4022.0,5762.0,3122.0,3471.0,3379.0,3138.0,5005.0,3459.0,5776.0,5261.0,2521.0,4880.0,2891.0,5873.0,2830.0,5181.0,2827.0,2373.0,2874.0,5886.0,5660.0,3484.0,2766.0,5839.0,5887.0,5897.0,3123.0,3613.0,5896.0,4140.0,5888.0,3458.0,3220.0,3550.0,5884.0,2939.0,5899.0,5884.0,3917.0,5877.0,2212.0,3223.0,2237.0,3104.0,5978.0,3230.0,5898.0,2620.0,3044.0,5537.0,5010.0,2252.0,3141.0,4819.0,5329.0,5900.0,3796.0,2697.0,5982.0,3653.0,4337.0,4055.0,5872.0,5880.0,5388.0,2293.0,3234.0,5118.0,3221.0,3696.0,3174.0,5983.0,2999.0,3520.0,5889.0,5228.0,5885.0,2410.0
2071-12-31,7695.0,7706.0,7112.0,7680.0,7707.0,7707.0,7705.0,4594.0,7780.0,7707.0,7641.0,7706.0,7752.0,7706.0,7707.0,7705.0,7748.0,4552.0,7759.0,6912.0,4503.0,7751.0,4634.0,7524.0,5092.0,7742.0,6396.0,7680.0,7701.0,7711.0,7672.0,7711.0,7664.0,7705.0,7702.0,7243.0,7040.0,7770.0,7691.0,7711.0,7710.0,7702.0,6816.0,7705.0,7706.0,7761.0,3219.0,4527.0,7726.0,7778.0,7746.0,7703.0,5425.0,4372.0,7724.0,7777.0,7716.0,7717.0,4369.0,7702.0,4680.0,2803.0,4691.0,3378.0,5993.0,5448.0,7746.0,7729.0,4347.0,6376.0,7705.0,4654.0,5179.0,7706.0,7763.0,7774.0,7734.0,7742.0,5803.0,4569.0,7774.0,7705.0,7706.0,7714.0,7749.0,7736.0,7067.0,7726.0,5440.0,7702.0,7735.0,5337.0,3393.0,7707.0,7741.0,7707.0,4336.0,7752.0
2072-12-31,4450.0,4469.0,4504.0,4447.0,4472.0,4479.0,4474.0,4502.0,4521.0,4478.0,4520.0,4479.0,4506.0,4472.0,4474.0,4476.0,4503.0,4425.0,4508.0,4524.0,4513.0,4502.0,3319.0,4476.0,2597.0,2884.0,3464.0,4477.0,4469.0,4474.0,7573.0,4476.0,4464.0,4475.0,4439.0,4475.0,4506.0,4508.0,4476.0,4476.0,4473.0,4477.0,3865.0,4477.0,4474.0,4506.0,2302.0,2522.0,4473.0,4523.0,4506.0,4470.0,2388.0,3195.0,4476.0,4522.0,4474.0,4475.0,2701.0,4468.0,4509.0,2212.0,3328.0,2748.0,4556.0,2392.0,4509.0,4475.0,4472.0,4498.0,4480.0,4476.0,2306.0,4479.0,4528.0,4522.0,4489.0,4493.0,4553.0,2332.0,4521.0,4482.0,4473.0,4472.0,4511.0,4503.0,4469.0,4476.0,2366.0,4469.0,4488.0,4550.0,2298.0,4474.0,4503.0,4467.0,4471.0,4518.0
2073-12-31,3097.0,3096.0,2293.0,3094.0,3100.0,3101.0,3096.0,3022.0,3156.0,3098.0,2682.0,3095.0,2981.0,3100.0,3092.0,3096.0,2807.0,2254.0,3022.0,2215.0,3047.0,3049.0,2502.0,2895.0,2248.0,3023.0,2217.0,3096.0,2979.0,3098.0,7114.0,3102.0,3091.0,3102.0,3091.0,3094.0,2957.0,2938.0,3091.0,3097.0,2522.0,3093.0,2086.0,3097.0,3101.0,3034.0,1899.0,1730.0,3109.0,3152.0,3039.0,3090.0,1924.0,1751.0,3111.0,3150.0,3110.0,3111.0,1722.0,3024.0,1850.0,1838.0,1837.0,1298.0,2264.0,1933.0,3060.0,3109.0,2114.0,2043.0,3098.0,1709.0,1869.0,3097.0,3042.0,3151.0,3069.0,3005.0,2162.0,1901.0,3134.0,3096.0,3097.0,3050.0,3053.0,2827.0,3091.0,3107.0,1926.0,3090.0,3006.0,2023.0,1651.0,3107.0,2785.0,3094.0,3102.0,3061.0
